"","costs","x"
"1179",139000681,1179
"1180",139012965,1180
"1181",138684178,1181
"1182",138959971,1182
"1183",138971796,1183
"1184",138780776,1184
"1185",139346773,1185
"1186",139004092,1186
"1187",140987225,1187
"1188",139439584,1188
"1189",138980464,1189
"1190",139819091,1190
"1191",140210357,1191
"1192",139436510,1192
"1193",143128161,1193
"1194",139098571,1194
"1195",139018248,1195
"1196",139298692,1196
"1197",139503728,1197
"1198",140865047,1198
"1199",139288181,1199
"1200",140263540,1200
"1201",139638487,1201
"1202",139335137,1202
"1203",139042323,1203
"1204",138991988,1204
"1205",138959437,1205
"1206",138943465,1206
"1207",138955365,1207
"1208",140700251,1208
"1209",138592951,1209
"1210",140380066,1210
"1211",139219361,1211
"1212",140945991,1212
"1213",139192871,1213
"1214",139560844,1214
"1215",139165465,1215
"1216",138939303,1216
"1217",145954863,1217
"1218",140333962,1218
"1219",139201826,1219
"1220",139669939,1220
"1221",140707509,1221
"1222",139962436,1222
"1223",141444094,1223
"1224",139029224,1224
"1225",139194186,1225
"1226",139068952,1226
"1227",139024730,1227
"1228",138935111,1228
"1229",139876656,1229
"1230",140912913,1230
"1231",141308071,1231
"1232",139373760,1232
"1233",139349897,1233
"1234",140412110,1234
"1235",138977232,1235
"1236",139996657,1236
"1237",140672620,1237
"1238",139167573,1238
"1239",140115626,1239
"1240",141563790,1240
"1241",138957520,1241
"1242",139513569,1242
"1243",140109377,1243
"1244",140998291,1244
"1245",141797120,1245
"1246",141689454,1246
"1247",138997577,1247
"1248",139035913,1248
"1249",139338930,1249
"1250",141098134,1250
"1251",138964275,1251
"1252",139257969,1252
"1253",139096678,1253
"1254",139184194,1254
"1255",139178089,1255
"1256",139178089,1256
"1257",139392879,1257
"1258",142616617,1258
"1259",141501500,1259
"1260",139799374,1260
"1261",139009760,1261
"1262",138975420,1262
"1263",138951949,1263
"1264",139068731,1264
"1265",139068731,1265
"1266",140387924,1266
"1267",139643264,1267
"1268",139072067,1268
"1269",138947423,1269
"1270",139112448,1270
"1271",139552308,1271
"1272",139481381,1272
"1273",139203336,1273
"1274",139071253,1274
"1275",139071253,1275
"1276",138931126,1276
"1277",139754225,1277
"1278",139614799,1278
"1279",139849384,1279
"1280",138947784,1280
"1281",139935523,1281
"1282",140012226,1282
"1283",139364996,1283
"1284",138979721,1284
"1285",139295821,1285
"1286",139107529,1286
"1287",139129901,1287
"1288",141671683,1288
"1289",138985933,1289
"1290",139200870,1290
"1291",139066280,1291
"1292",139082914,1292
"1293",139297794,1293
"1294",138984949,1294
"1295",138945335,1295
"1296",139129249,1296
"1297",140523648,1297
"1298",138939747,1298
"1299",139012353,1299
"1300",141109934,1300
"1301",139150408,1301
"1302",139269857,1302
"1303",140787313,1303
"1304",139179521,1304
"1305",139018383,1305
"1306",140885869,1306
"1307",138821731,1307
"1308",148249788,1308
"1309",138975261,1309
"1310",139207733,1310
"1311",139797257,1311
"1312",139347190,1312
"1313",141117476,1313
"1314",139419011,1314
"1315",139241891,1315
"1316",139007430,1316
"1317",139940711,1317
"1318",138944776,1318
"1319",140143728,1319
"1320",139851561,1320
"1321",139723307,1321
"1322",140309892,1322
"1323",139157475,1323
"1324",139272185,1324
"1325",145130184,1325
"1326",141655717,1326
"1327",139079111,1327
"1328",139832075,1328
"1329",139810785,1329
"1330",139274677,1330
"1331",139221535,1331
"1332",138990717,1332
"1333",138980748,1333
"1334",139462321,1334
"1335",140424974,1335
"1336",140424974,1336
"1337",140391534,1337
"1338",139407881,1338
"1339",139719765,1339
"1340",139530729,1340
"1341",139839376,1341
"1342",140523297,1342
"1343",139361922,1343
"1344",139158683,1344
"1345",140020925,1345
"1346",139699374,1346
"1347",140998063,1347
"1348",140219316,1348
"1349",139839684,1349
"1350",139123613,1350
"1351",140274408,1351
"1352",139914746,1352
"1353",139108085,1353
"1354",140268548,1354
"1355",142357054,1355
"1356",139405995,1356
"1357",148827661,1357
"1358",138955446,1358
"1359",139695300,1359
"1360",139211531,1360
"1361",139179557,1361
"1362",139023722,1362
"1363",139023722,1363
"1364",139564565,1364
"1365",139015688,1365
"1366",139433603,1366
"1367",139392915,1367
"1368",139551880,1368
"1369",139187912,1369
"1370",138985073,1370
"1371",139076202,1371
"1372",139278438,1372
"1373",139436127,1373
"1374",140554606,1374
"1375",141289845,1375
"1376",139824836,1376
"1377",139569433,1377
"1378",140576703,1378
"1379",139635478,1379
"1380",139032902,1380
"1381",140465714,1381
"1382",139432795,1382
"1383",139896015,1383
"1384",139276001,1384
"1385",140906418,1385
"1386",140438509,1386
"1387",139195074,1387
"1388",139601706,1388
"1389",139797189,1389
"1390",139479837,1390
"1391",139060779,1391
"1392",140305897,1392
"1393",139211750,1393
"1394",139033901,1394
"1395",139194574,1395
"1396",139438356,1396
"1397",139204853,1397
"1398",139204853,1398
"1399",139152474,1399
"1400",139749413,1400
"1401",139503133,1401
"1402",138861847,1402
"1403",138861847,1403
"1404",139104585,1404
"1405",139023282,1405
"1406",139152227,1406
"1407",139454593,1407
"1408",138982566,1408
"1409",140674952,1409
"1410",140170564,1410
"1411",139193291,1411
"1412",140067801,1412
"1413",142193248,1413
"1414",141874007,1414
"1415",139048115,1415
"1416",138933767,1416
"1417",140352861,1417
"1418",138844563,1418
"1419",139994105,1419
"1420",139305135,1420
"1421",139270111,1421
"1422",139940210,1422
"1423",138828499,1423
"1424",139156219,1424
"1425",139121400,1425
"1426",139156531,1426
"1427",139344953,1427
"1428",142707856,1428
"1429",139037328,1429
"1430",138974662,1430
"1431",141930256,1431
"1432",139035463,1432
"1433",139392244,1433
"1434",140595038,1434
"1435",139374785,1435
"1436",140535884,1436
"1437",139225070,1437
"1438",139533889,1438
"1439",139439864,1439
"1440",140156699,1440
"1441",141502178,1441
"1442",139035316,1442
"1443",139932233,1443
"1444",139081591,1444
"1445",139516282,1445
"1446",139848299,1446
"1447",138954197,1447
"1448",138941983,1448
"1449",138950580,1449
"1450",139551619,1450
"1451",139043530,1451
"1452",138922649,1452
