"","costs","x"
"2946",145791723,2946
"2947",145791723,2947
"2948",145791723,2948
"2949",145791723,2949
"2950",145791723,2950
"2951",145791723,2951
"2952",145791723,2952
"2953",145791723,2953
"2954",145791723,2954
"2955",145791723,2955
"2956",145791723,2956
"2957",145791723,2957
"2958",145791723,2958
"2959",145791723,2959
"2960",145791723,2960
"2961",145791723,2961
"2962",145791723,2962
"2963",145791723,2963
"2964",145791723,2964
"2965",145791723,2965
"2966",145791723,2966
"2967",145791723,2967
"2968",145791723,2968
"2969",145791723,2969
"2970",145791723,2970
"2971",145791723,2971
"2972",145791723,2972
"2973",145791723,2973
"2974",145791723,2974
"2975",145791723,2975
"2976",145791723,2976
"2977",145791723,2977
"2978",145791723,2978
"2979",145791723,2979
"2980",145791723,2980
"2981",145791723,2981
"2982",145791723,2982
"2983",145791723,2983
"2984",145791723,2984
"2985",145791723,2985
"2986",145791723,2986
"2987",145791723,2987
"2988",145791723,2988
"2989",145791723,2989
"2990",145791723,2990
"2991",145791723,2991
"2992",145791723,2992
"2993",145791723,2993
"2994",145791723,2994
"2995",145791723,2995
"2996",145791723,2996
"2997",145791723,2997
"2998",145791723,2998
"2999",145791723,2999
"3000",145791723,3000
"3001",145791723,3001
"3002",145791723,3002
"3003",145791723,3003
"3004",145791723,3004
"3005",145791723,3005
"3006",145791723,3006
"3007",145791723,3007
"3008",145791723,3008
"3009",145791723,3009
"3010",145791723,3010
"3011",145791723,3011
"3012",145791723,3012
"3013",145791723,3013
"3014",145791723,3014
"3015",145791723,3015
"3016",145791723,3016
"3017",145791723,3017
"3018",145791723,3018
"3019",145791723,3019
"3020",145791723,3020
"3021",145791723,3021
"3022",145791723,3022
"3023",145791723,3023
"3024",145791723,3024
"3025",145791723,3025
"3026",145791723,3026
"3027",145791723,3027
"3028",145791723,3028
"3029",145791723,3029
"3030",145791723,3030
"3031",145791723,3031
"3032",145791723,3032
"3033",145791723,3033
"3034",145791723,3034
"3035",145791723,3035
"3036",145791723,3036
"3037",145791723,3037
"3038",145791723,3038
"3039",145791723,3039
"3040",145791723,3040
"3041",145791723,3041
"3042",145791723,3042
"3043",145791723,3043
"3044",145791723,3044
"3045",145791723,3045
"3046",145791723,3046
"3047",145791723,3047
"3048",145791723,3048
"3049",145791723,3049
"3050",145791723,3050
"3051",145791723,3051
"3052",145791723,3052
"3053",145791723,3053
"3054",145791723,3054
"3055",145791723,3055
"3056",145791723,3056
"3057",145791723,3057
"3058",145791723,3058
"3059",145791723,3059
"3060",145791723,3060
"3061",145791723,3061
"3062",145791723,3062
"3063",145791723,3063
"3064",145791723,3064
"3065",145791723,3065
"3066",145791723,3066
"3067",145791723,3067
"3068",145791723,3068
"3069",145791723,3069
"3070",145791723,3070
"3071",145791723,3071
"3072",145791723,3072
"3073",145791723,3073
"3074",145791723,3074
"3075",145791723,3075
"3076",145791723,3076
"3077",145791723,3077
"3078",145791723,3078
"3079",145791723,3079
"3080",145791723,3080
"3081",145791723,3081
"3082",145791723,3082
"3083",145791723,3083
"3084",145791723,3084
"3085",145791723,3085
"3086",145791723,3086
"3087",145791723,3087
"3088",145791723,3088
"3089",145791723,3089
"3090",145791723,3090
"3091",145791723,3091
"3092",145791723,3092
"3093",145791723,3093
"3094",145791723,3094
"3095",145791723,3095
"3096",145791723,3096
"3097",145791723,3097
"3098",145791723,3098
"3099",145791723,3099
"3100",145791723,3100
"3101",145791723,3101
"3102",145791723,3102
"3103",145791723,3103
"3104",145791723,3104
"3105",145791723,3105
"3106",145791723,3106
"3107",145791723,3107
"3108",145791723,3108
"3109",145791723,3109
"3110",145791723,3110
"3111",145791723,3111
"3112",145791723,3112
"3113",145791723,3113
"3114",145791723,3114
"3115",145791723,3115
"3116",145791723,3116
"3117",145791723,3117
"3118",145791723,3118
"3119",145791723,3119
"3120",145791723,3120
"3121",145791723,3121
"3122",145791723,3122
"3123",145791723,3123
"3124",145791723,3124
"3125",145791723,3125
"3126",145791723,3126
"3127",145791723,3127
"3128",145791723,3128
"3129",145791723,3129
"3130",145791723,3130
"3131",145791723,3131
"3132",145791723,3132
"3133",145791723,3133
"3134",145791723,3134
"3135",145791723,3135
"3136",145791723,3136
"3137",145791723,3137
"3138",145791723,3138
"3139",145791723,3139
"3140",145791723,3140
"3141",145791723,3141
"3142",145791723,3142
"3143",145791723,3143
"3144",145791723,3144
"3145",145791723,3145
"3146",145791723,3146
"3147",145791723,3147
"3148",145791723,3148
"3149",145791723,3149
"3150",145791723,3150
"3151",145791723,3151
"3152",145791723,3152
"3153",145791723,3153
"3154",145791723,3154
"3155",145791723,3155
"3156",145791723,3156
"3157",145791723,3157
"3158",145791723,3158
"3159",145791723,3159
"3160",145791723,3160
"3161",145791723,3161
"3162",145791723,3162
"3163",145791723,3163
"3164",145791723,3164
"3165",145791723,3165
"3166",145791723,3166
"3167",145791723,3167
"3168",145791723,3168
"3169",145791723,3169
"3170",145791723,3170
"3171",145791723,3171
"3172",145791723,3172
"3173",145791723,3173
"3174",145791723,3174
"3175",145791723,3175
"3176",145791723,3176
"3177",145791723,3177
"3178",145791723,3178
"3179",145791723,3179
"3180",145791723,3180
"3181",145791723,3181
"3182",145791723,3182
"3183",145791723,3183
"3184",145791723,3184
"3185",145791723,3185
"3186",145791723,3186
"3187",145791723,3187
"3188",145791723,3188
"3189",145791723,3189
"3190",145791723,3190
"3191",145791723,3191
"3192",145791723,3192
"3193",145791723,3193
"3194",145791723,3194
"3195",145791723,3195
"3196",145791723,3196
"3197",145791723,3197
"3198",145791723,3198
"3199",145791723,3199
"3200",145791723,3200
"3201",145791723,3201
"3202",145791723,3202
"3203",145791723,3203
"3204",145791723,3204
"3205",145791723,3205
"3206",145791723,3206
"3207",145791723,3207
"3208",145791723,3208
"3209",145791723,3209
"3210",145791723,3210
"3211",145791723,3211
"3212",145791723,3212
"3213",145791723,3213
"3214",145791723,3214
"3215",145791723,3215
"3216",145791723,3216
"3217",145791723,3217
"3218",145791723,3218
"3219",145791723,3219
"3220",145791723,3220
"3221",145791723,3221
"3222",145791723,3222
"3223",145791723,3223
"3224",145791723,3224
"3225",145791723,3225
"3226",145791723,3226
"3227",145791723,3227
"3228",145791723,3228
"3229",145791723,3229
"3230",145791723,3230
"3231",145791723,3231
"3232",145791723,3232
"3233",145791723,3233
"3234",145791723,3234
"3235",145791723,3235
"3236",145791723,3236
"3237",145791723,3237
"3238",145791723,3238
"3239",145791723,3239
"3240",145791723,3240
"3241",145791723,3241
"3242",145791723,3242
"3243",145791723,3243
"3244",145791723,3244
"3245",145791723,3245
"3246",145791723,3246
"3247",145791723,3247
"3248",145791723,3248
"3249",145791723,3249
"3250",145791723,3250
"3251",145791723,3251
"3252",145791723,3252
"3253",145791723,3253
"3254",145791723,3254
"3255",145791723,3255
"3256",145791723,3256
"3257",145791723,3257
"3258",145791723,3258
"3259",145791723,3259
"3260",145791723,3260
"3261",145791723,3261
"3262",145791723,3262
"3263",145791723,3263
"3264",145791723,3264
"3265",145791723,3265
"3266",145791723,3266
"3267",145791723,3267
"3268",145791723,3268
"3269",145791723,3269
"3270",145791723,3270
"3271",145791723,3271
"3272",145791723,3272
"3273",145791723,3273
"3274",145791723,3274
"3275",145791723,3275
"3276",145791723,3276
"3277",145791723,3277
"3278",145791723,3278
"3279",145791723,3279
"3280",145791723,3280
"3281",145791723,3281
"3282",145791723,3282
"3283",145791723,3283
"3284",145791723,3284
"3285",145791723,3285
"3286",145791723,3286
"3287",145791723,3287
"3288",145791723,3288
"3289",145791723,3289
"3290",145791723,3290
"3291",145791723,3291
"3292",145791723,3292
"3293",145791723,3293
"3294",145791723,3294
"3295",145791723,3295
"3296",145791723,3296
"3297",145791723,3297
"3298",145791723,3298
"3299",145791723,3299
"3300",145791723,3300
"3301",145791723,3301
"3302",145791723,3302
"3303",145791723,3303
"3304",145791723,3304
"3305",145791723,3305
"3306",145791723,3306
"3307",145791723,3307
"3308",145791723,3308
"3309",145791723,3309
"3310",145791723,3310
"3311",145791723,3311
"3312",145791723,3312
"3313",145791723,3313
"3314",145791723,3314
"3315",145791723,3315
"3316",145791723,3316
"3317",145791723,3317
"3318",145791723,3318
"3319",145791723,3319
"3320",145791723,3320
"3321",145791723,3321
"3322",145791723,3322
"3323",145791723,3323
"3324",145791723,3324
"3325",145791723,3325
"3326",145791723,3326
"3327",145791723,3327
"3328",145791723,3328
"3329",145791723,3329
"3330",145791723,3330
"3331",145791723,3331
"3332",145791723,3332
"3333",145791723,3333
"3334",145791723,3334
"3335",145791723,3335
"3336",145791723,3336
"3337",145791723,3337
"3338",145791723,3338
"3339",145791723,3339
"3340",145791723,3340
"3341",145791723,3341
"3342",145791723,3342
"3343",145791723,3343
"3344",145791723,3344
"3345",145791723,3345
"3346",145791723,3346
"3347",145791723,3347
"3348",145791723,3348
"3349",145791723,3349
"3350",145791723,3350
"3351",145791723,3351
"3352",145791723,3352
"3353",145791723,3353
"3354",145791723,3354
"3355",145791723,3355
"3356",145791723,3356
"3357",145791723,3357
"3358",145791723,3358
"3359",145791723,3359
"3360",145791723,3360
"3361",145791723,3361
"3362",145791723,3362
"3363",145791723,3363
"3364",145791723,3364
"3365",145791723,3365
"3366",145791723,3366
"3367",145791723,3367
"3368",145791723,3368
"3369",145791723,3369
"3370",145791723,3370
"3371",145791723,3371
"3372",145791723,3372
"3373",145791723,3373
"3374",145791723,3374
"3375",145791723,3375
"3376",145791723,3376
"3377",145791723,3377
"3378",145791723,3378
"3379",145791723,3379
"3380",145791723,3380
"3381",145791723,3381
"3382",145791723,3382
"3383",145791723,3383
"3384",145791723,3384
"3385",145791723,3385
"3386",145791723,3386
"3387",145791723,3387
"3388",145791723,3388
"3389",145791723,3389
"3390",145791723,3390
"3391",145791723,3391
"3392",145791723,3392
"3393",145791723,3393
"3394",145791723,3394
"3395",145791723,3395
"3396",145791723,3396
"3397",145791723,3397
"3398",145791723,3398
"3399",145791723,3399
"3400",145791723,3400
"3401",145791723,3401
"3402",145791723,3402
"3403",145791723,3403
"3404",145791723,3404
"3405",145791723,3405
"3406",145791723,3406
"3407",145791723,3407
"3408",145791723,3408
"3409",145791723,3409
"3410",145791723,3410
"3411",145791723,3411
"3412",145791723,3412
"3413",145791723,3413
"3414",145791723,3414
"3415",145791723,3415
"3416",145791723,3416
"3417",145791723,3417
"3418",145791723,3418
"3419",145791723,3419
"3420",145791723,3420
"3421",145791723,3421
"3422",145791723,3422
"3423",145791723,3423
"3424",145791723,3424
"3425",145791723,3425
"3426",145791723,3426
"3427",145791723,3427
"3428",145791723,3428
"3429",145791723,3429
"3430",145791723,3430
"3431",145791723,3431
"3432",145791723,3432
"3433",145791723,3433
"3434",145791723,3434
"3435",145791723,3435
"3436",145791723,3436
"3437",145791723,3437
"3438",145791723,3438
"3439",145791723,3439
"3440",145791723,3440
"3441",145791723,3441
"3442",145791723,3442
"3443",145791723,3443
"3444",145791723,3444
"3445",145791723,3445
"3446",145791723,3446
"3447",145791723,3447
"3448",145791723,3448
"3449",145791723,3449
"3450",145791723,3450
"3451",145791723,3451
"3452",145791723,3452
"3453",145791723,3453
"3454",145791723,3454
"3455",145791723,3455
"3456",145791723,3456
"3457",145791723,3457
"3458",145791723,3458
"3459",145791723,3459
"3460",145791723,3460
"3461",145791723,3461
"3462",145791723,3462
"3463",145791723,3463
"3464",145791723,3464
"3465",145791723,3465
"3466",145791723,3466
"3467",145791723,3467
"3468",145791723,3468
"3469",145791723,3469
"3470",145791723,3470
"3471",145791723,3471
"3472",145791723,3472
"3473",145791723,3473
"3474",145791723,3474
"3475",145791723,3475
"3476",145791723,3476
"3477",145791723,3477
"3478",145791723,3478
"3479",145791723,3479
"3480",145791723,3480
"3481",145791723,3481
"3482",145791723,3482
"3483",145791723,3483
"3484",145791723,3484
"3485",145791723,3485
"3486",145791723,3486
"3487",145791723,3487
"3488",145791723,3488
"3489",145791723,3489
"3490",145791723,3490
"3491",145791723,3491
"3492",145791723,3492
"3493",145791723,3493
"3494",145791723,3494
"3495",145791723,3495
"3496",145791723,3496
"3497",145791723,3497
"3498",145791723,3498
"3499",145791723,3499
"3500",145791723,3500
"3501",145791723,3501
"3502",145791723,3502
"3503",145791723,3503
"3504",145791723,3504
"3505",145791723,3505
"3506",145791723,3506
"3507",145791723,3507
"3508",145791723,3508
"3509",145791723,3509
"3510",145791723,3510
"3511",145791723,3511
"3512",145791723,3512
"3513",145791723,3513
"3514",145791723,3514
"3515",145791723,3515
"3516",145791723,3516
"3517",145791723,3517
"3518",145791723,3518
"3519",145791723,3519
"3520",145791723,3520
"3521",145791723,3521
"3522",145791723,3522
"3523",145791723,3523
"3524",145791723,3524
"3525",145791723,3525
"3526",145791723,3526
"3527",145791723,3527
"3528",145791723,3528
"3529",145791723,3529
"3530",145791723,3530
"3531",145791723,3531
"3532",145791723,3532
"3533",145791723,3533
"3534",145791723,3534
"3535",145791723,3535
"3536",145791723,3536
"3537",145791723,3537
"3538",145791723,3538
"3539",145791723,3539
"3540",145791723,3540
"3541",145791723,3541
"3542",145791723,3542
"3543",145791723,3543
"3544",145791723,3544
"3545",145791723,3545
"3546",145791723,3546
"3547",145791723,3547
"3548",145791723,3548
"3549",145791723,3549
"3550",145791723,3550
"3551",145791723,3551
"3552",145791723,3552
"3553",145791723,3553
"3554",145791723,3554
"3555",145791723,3555
"3556",145791723,3556
"3557",145791723,3557
"3558",145791723,3558
"3559",145791723,3559
"3560",145791723,3560
"3561",145791723,3561
"3562",145791723,3562
"3563",145791723,3563
"3564",145791723,3564
"3565",145791723,3565
"3566",145791723,3566
"3567",145791723,3567
"3568",145791723,3568
"3569",145791723,3569
"3570",145791723,3570
"3571",145791723,3571
"3572",145791723,3572
"3573",145791723,3573
"3574",145791723,3574
"3575",145791723,3575
"3576",145791723,3576
"3577",145791723,3577
"3578",145791723,3578
"3579",145791723,3579
"3580",145791723,3580
"3581",145791723,3581
"3582",145791723,3582
"3583",145791723,3583
"3584",145791723,3584
"3585",145791723,3585
"3586",145791723,3586
"3587",145791723,3587
"3588",145791723,3588
"3589",145791723,3589
"3590",145791723,3590
"3591",145791723,3591
"3592",145791723,3592
"3593",145791723,3593
"3594",145791723,3594
"3595",145791723,3595
"3596",145791723,3596
"3597",145791723,3597
"3598",145791723,3598
"3599",145791723,3599
"3600",145791723,3600
"3601",145791723,3601
"3602",145791723,3602
"3603",145791723,3603
"3604",145791723,3604
"3605",145791723,3605
"3606",145791723,3606
"3607",145791723,3607
"3608",145791723,3608
"3609",145791723,3609
"3610",145791723,3610
"3611",145791723,3611
"3612",145791723,3612
"3613",145791723,3613
"3614",145791723,3614
"3615",145791723,3615
"3616",145791723,3616
"3617",145791723,3617
"3618",145791723,3618
"3619",145791723,3619
"3620",145791723,3620
"3621",145791723,3621
"3622",145791723,3622
"3623",145791723,3623
"3624",145791723,3624
"3625",145791723,3625
"3626",145791723,3626
"3627",145791723,3627
"3628",145791723,3628
"3629",145791723,3629
"3630",145791723,3630
"3631",145791723,3631
"3632",145791723,3632
"3633",145791723,3633
"3634",145791723,3634
"3635",145791723,3635
"3636",145791723,3636
"3637",145791723,3637
"3638",145791723,3638
"3639",145791723,3639
"3640",145791723,3640
"3641",145791723,3641
"3642",145791723,3642
"3643",145791723,3643
"3644",145791723,3644
"3645",145791723,3645
"3646",145791723,3646
"3647",145791723,3647
"3648",145791723,3648
"3649",145791723,3649
"3650",145791723,3650
"3651",145791723,3651
"3652",145791723,3652
"3653",145791723,3653
"3654",145791723,3654
"3655",145791723,3655
"3656",145791723,3656
"3657",145791723,3657
"3658",145791723,3658
"3659",145791723,3659
"3660",145791723,3660
"3661",145791723,3661
"3662",145791723,3662
"3663",145791723,3663
"3664",145791723,3664
"3665",145791723,3665
"3666",145791723,3666
"3667",145791723,3667
"3668",145791723,3668
"3669",145791723,3669
"3670",145791723,3670
"3671",145791723,3671
"3672",145791723,3672
"3673",145791723,3673
"3674",145791723,3674
"3675",145791723,3675
"3676",145791723,3676
"3677",145791723,3677
"3678",145791723,3678
"3679",145791723,3679
"3680",145791723,3680
"3681",145791723,3681
"3682",145791723,3682
"3683",145791723,3683
"3684",145791723,3684
"3685",145791723,3685
"3686",145791723,3686
"3687",145791723,3687
"3688",145791723,3688
"3689",145791723,3689
"3690",145791723,3690
"3691",145791723,3691
"3692",145791723,3692
"3693",145791723,3693
"3694",145791723,3694
"3695",145791723,3695
"3696",145791723,3696
"3697",145791723,3697
"3698",145791723,3698
"3699",145791723,3699
"3700",145791723,3700
"3701",145791723,3701
"3702",145791723,3702
"3703",145791723,3703
"3704",145791723,3704
"3705",145791723,3705
"3706",145791723,3706
"3707",145791723,3707
"3708",145791723,3708
"3709",145791723,3709
"3710",145791723,3710
"3711",145791723,3711
"3712",145791723,3712
"3713",145791723,3713
"3714",145791723,3714
"3715",145791723,3715
"3716",145791723,3716
"3717",145791723,3717
"3718",145791723,3718
"3719",145791723,3719
"3720",145791723,3720
"3721",145791723,3721
"3722",145791723,3722
"3723",145791723,3723
"3724",145791723,3724
"3725",145791723,3725
"3726",145791723,3726
"3727",145791723,3727
"3728",145791723,3728
"3729",145791723,3729
"3730",145791723,3730
"3731",145791723,3731
"3732",145791723,3732
"3733",145791723,3733
"3734",145791723,3734
"3735",145791723,3735
"3736",145791723,3736
"3737",145791723,3737
"3738",145791723,3738
"3739",145791723,3739
"3740",145791723,3740
"3741",145791723,3741
"3742",145791723,3742
"3743",145791723,3743
"3744",145791723,3744
"3745",145791723,3745
"3746",145791723,3746
"3747",145791723,3747
"3748",145791723,3748
"3749",145791723,3749
"3750",145791723,3750
"3751",145791723,3751
"3752",145791723,3752
"3753",145791723,3753
"3754",145791723,3754
"3755",145791723,3755
"3756",145791723,3756
"3757",145791723,3757
"3758",145791723,3758
"3759",145791723,3759
"3760",145791723,3760
"3761",145791723,3761
"3762",145791723,3762
"3763",145791723,3763
"3764",145791723,3764
"3765",145791723,3765
"3766",145791723,3766
"3767",145791723,3767
"3768",145791723,3768
"3769",145791723,3769
"3770",145791723,3770
"3771",145791723,3771
"3772",145791723,3772
"3773",145791723,3773
"3774",145791723,3774
"3775",145791723,3775
"3776",145791723,3776
"3777",145791723,3777
"3778",145791723,3778
"3779",145791723,3779
"3780",145791723,3780
"3781",145791723,3781
"3782",145791723,3782
"3783",145791723,3783
"3784",145791723,3784
"3785",145791723,3785
"3786",145791723,3786
"3787",145791723,3787
"3788",145791723,3788
"3789",145791723,3789
"3790",145791723,3790
"3791",145791723,3791
"3792",145791723,3792
"3793",145791723,3793
"3794",145791723,3794
"3795",145791723,3795
"3796",145791723,3796
"3797",145791723,3797
"3798",145791723,3798
"3799",145791723,3799
"3800",145791723,3800
"3801",145791723,3801
"3802",145791723,3802
"3803",145791723,3803
"3804",145791723,3804
"3805",145791723,3805
"3806",145791723,3806
"3807",145791723,3807
"3808",145791723,3808
"3809",145791723,3809
"3810",145791723,3810
"3811",145791723,3811
"3812",145791723,3812
"3813",145791723,3813
"3814",145791723,3814
"3815",145791723,3815
"3816",145791723,3816
"3817",145791723,3817
"3818",145791723,3818
"3819",145791723,3819
"3820",145791723,3820
"3821",145791723,3821
"3822",145791723,3822
"3823",145791723,3823
"3824",145791723,3824
"3825",145791723,3825
"3826",145791723,3826
"3827",145791723,3827
"3828",145791723,3828
"3829",145791723,3829
"3830",145791723,3830
"3831",145791723,3831
"3832",145791723,3832
"3833",145791723,3833
"3834",145791723,3834
"3835",145791723,3835
"3836",145791723,3836
"3837",145791723,3837
"3838",145791723,3838
"3839",145791723,3839
"3840",145791723,3840
"3841",145791723,3841
"3842",145791723,3842
"3843",145791723,3843
"3844",145791723,3844
"3845",145791723,3845
"3846",145791723,3846
"3847",145791723,3847
"3848",145791723,3848
"3849",145791723,3849
"3850",145791723,3850
"3851",145791723,3851
"3852",145791723,3852
"3853",145791723,3853
"3854",145791723,3854
"3855",145791723,3855
"3856",145791723,3856
"3857",145791723,3857
"3858",145791723,3858
"3859",145791723,3859
"3860",145791723,3860
"3861",145791723,3861
"3862",145791723,3862
"3863",145791723,3863
"3864",145791723,3864
"3865",145791723,3865
"3866",145791723,3866
"3867",145791723,3867
"3868",145791723,3868
"3869",145791723,3869
"3870",145791723,3870
"3871",145791723,3871
"3872",145791723,3872
"3873",145791723,3873
"3874",145791723,3874
"3875",145791723,3875
"3876",145791723,3876
"3877",145791723,3877
"3878",145791723,3878
"3879",145791723,3879
"3880",145791723,3880
"3881",145791723,3881
"3882",145791723,3882
"3883",145791723,3883
"3884",145791723,3884
"3885",145791723,3885
"3886",145791723,3886
"3887",145791723,3887
"3888",145791723,3888
"3889",145791723,3889
"3890",145791723,3890
"3891",145791723,3891
"3892",145791723,3892
"3893",145791723,3893
"3894",145791723,3894
"3895",145791723,3895
"3896",145791723,3896
"3897",145791723,3897
"3898",145791723,3898
"3899",145791723,3899
"3900",145791723,3900
"3901",145791723,3901
"3902",145791723,3902
"3903",145791723,3903
"3904",145791723,3904
"3905",145791723,3905
"3906",145791723,3906
"3907",145791723,3907
"3908",145791723,3908
"3909",145791723,3909
"3910",145791723,3910
"3911",145791723,3911
"3912",145791723,3912
"3913",145791723,3913
"3914",145791723,3914
"3915",145791723,3915
"3916",145791723,3916
"3917",145791723,3917
"3918",145791723,3918
"3919",145791723,3919
"3920",145791723,3920
"3921",145791723,3921
"3922",145791723,3922
"3923",145791723,3923
"3924",145791723,3924
"3925",145791723,3925
"3926",145791723,3926
"3927",145791723,3927
"3928",145791723,3928
"3929",145791723,3929
"3930",145791723,3930
"3931",145791723,3931
"3932",145791723,3932
"3933",145791723,3933
"3934",145791723,3934
"3935",145791723,3935
"3936",145791723,3936
"3937",145791723,3937
"3938",145791723,3938
"3939",145791723,3939
"3940",145791723,3940
"3941",145791723,3941
"3942",145791723,3942
"3943",145791723,3943
"3944",145791723,3944
"3945",145791723,3945
"3946",145791723,3946
"3947",145791723,3947
"3948",145791723,3948
"3949",145791723,3949
"3950",145791723,3950
"3951",145791723,3951
"3952",145791723,3952
"3953",145791723,3953
"3954",145791723,3954
"3955",145791723,3955
"3956",145791723,3956
"3957",145791723,3957
"3958",145791723,3958
"3959",145791723,3959
"3960",145791723,3960
"3961",145791723,3961
"3962",145791723,3962
"3963",145791723,3963
"3964",145791723,3964
"3965",145791723,3965
"3966",145791723,3966
"3967",145791723,3967
"3968",145791723,3968
"3969",145791723,3969
"3970",145791723,3970
"3971",145791723,3971
"3972",145791723,3972
"3973",145791723,3973
"3974",145791723,3974
"3975",145791723,3975
"3976",145791723,3976
"3977",145791723,3977
"3978",145791723,3978
"3979",145791723,3979
"3980",145791723,3980
"3981",145791723,3981
"3982",145791723,3982
"3983",145791723,3983
"3984",145791723,3984
"3985",145791723,3985
"3986",145791723,3986
"3987",145791723,3987
"3988",145791723,3988
"3989",145791723,3989
"3990",145791723,3990
"3991",145791723,3991
"3992",145791723,3992
"3993",145791723,3993
"3994",145791723,3994
"3995",145791723,3995
"3996",145791723,3996
"3997",145791723,3997
"3998",145791723,3998
"3999",145791723,3999
"4000",145791723,4000
"4001",145791723,4001
"4002",145791723,4002
"4003",145791723,4003
"4004",145791723,4004
"4005",145791723,4005
"4006",145791723,4006
"4007",145791723,4007
"4008",145791723,4008
"4009",145791723,4009
"4010",145791723,4010
"4011",145791723,4011
"4012",145791723,4012
"4013",145791723,4013
"4014",145791723,4014
"4015",145791723,4015
"4016",145791723,4016
"4017",145791723,4017
"4018",145791723,4018
"4019",145791723,4019
"4020",145791723,4020
"4021",145791723,4021
"4022",145791723,4022
"4023",145791723,4023
"4024",145791723,4024
"4025",145791723,4025
"4026",145791723,4026
"4027",145791723,4027
"4028",145791723,4028
"4029",145791723,4029
"4030",145791723,4030
"4031",145791723,4031
"4032",145791723,4032
"4033",145791723,4033
"4034",145791723,4034
"4035",145791723,4035
"4036",145791723,4036
"4037",145791723,4037
"4038",145791723,4038
"4039",145791723,4039
"4040",145791723,4040
"4041",145791723,4041
"4042",145791723,4042
"4043",145791723,4043
"4044",145791723,4044
"4045",145791723,4045
"4046",145791723,4046
"4047",145791723,4047
"4048",145791723,4048
"4049",145791723,4049
"4050",145791723,4050
"4051",145791723,4051
"4052",145791723,4052
"4053",145791723,4053
"4054",145791723,4054
"4055",145791723,4055
"4056",145791723,4056
"4057",145791723,4057
"4058",145791723,4058
"4059",145791723,4059
"4060",145791723,4060
"4061",145791723,4061
"4062",145791723,4062
"4063",145791723,4063
"4064",145791723,4064
"4065",145791723,4065
"4066",145791723,4066
"4067",145791723,4067
"4068",145791723,4068
"4069",145791723,4069
"4070",145791723,4070
"4071",145791723,4071
"4072",145791723,4072
"4073",145791723,4073
"4074",145791723,4074
"4075",145791723,4075
"4076",145791723,4076
"4077",145791723,4077
"4078",145791723,4078
"4079",145791723,4079
"4080",145791723,4080
"4081",145791723,4081
"4082",145791723,4082
"4083",145791723,4083
"4084",145791723,4084
"4085",145791723,4085
"4086",145791723,4086
"4087",145791723,4087
"4088",145791723,4088
"4089",145791723,4089
"4090",145791723,4090
"4091",145791723,4091
"4092",145791723,4092
"4093",145791723,4093
"4094",145791723,4094
"4095",145791723,4095
"4096",145791723,4096
"4097",145791723,4097
"4098",145791723,4098
"4099",145791723,4099
"4100",145791723,4100
"4101",145791723,4101
"4102",145791723,4102
"4103",145791723,4103
"4104",145791723,4104
"4105",145791723,4105
"4106",145791723,4106
"4107",145791723,4107
"4108",145791723,4108
"4109",145791723,4109
"4110",145791723,4110
"4111",145791723,4111
"4112",145791723,4112
"4113",145791723,4113
"4114",145791723,4114
"4115",145791723,4115
"4116",145791723,4116
"4117",145791723,4117
"4118",145791723,4118
"4119",145791723,4119
"4120",145791723,4120
"4121",145791723,4121
"4122",145791723,4122
"4123",145791723,4123
"4124",145791723,4124
"4125",145791723,4125
"4126",145791723,4126
"4127",145791723,4127
"4128",145791723,4128
"4129",145791723,4129
"4130",145791723,4130
"4131",145791723,4131
"4132",145791723,4132
"4133",145791723,4133
"4134",145791723,4134
"4135",145791723,4135
"4136",145791723,4136
"4137",145791723,4137
"4138",145791723,4138
"4139",145791723,4139
"4140",145791723,4140
"4141",145791723,4141
"4142",145791723,4142
"4143",145791723,4143
"4144",145791723,4144
"4145",145791723,4145
"4146",145791723,4146
"4147",145791723,4147
"4148",145791723,4148
"4149",145791723,4149
"4150",145791723,4150
"4151",145791723,4151
"4152",145791723,4152
"4153",145791723,4153
"4154",145791723,4154
"4155",145791723,4155
"4156",145791723,4156
"4157",145791723,4157
"4158",145791723,4158
"4159",145791723,4159
"4160",145791723,4160
"4161",145791723,4161
"4162",145791723,4162
"4163",145791723,4163
"4164",145791723,4164
"4165",145791723,4165
"4166",145791723,4166
"4167",145791723,4167
"4168",145791723,4168
"4169",145791723,4169
"4170",145791723,4170
"4171",145791723,4171
"4172",145791723,4172
"4173",145791723,4173
"4174",145791723,4174
"4175",145791723,4175
"4176",145791723,4176
"4177",145791723,4177
"4178",145791723,4178
"4179",145791723,4179
"4180",145791723,4180
"4181",145791723,4181
"4182",145791723,4182
"4183",145791723,4183
"4184",145791723,4184
"4185",145791723,4185
"4186",145791723,4186
"4187",145791723,4187
"4188",145791723,4188
"4189",145791723,4189
"4190",145791723,4190
"4191",145791723,4191
"4192",145791723,4192
"4193",145791723,4193
"4194",145791723,4194
"4195",145791723,4195
"4196",145791723,4196
"4197",145791723,4197
"4198",145791723,4198
"4199",145791723,4199
"4200",145791723,4200
"4201",145791723,4201
"4202",145791723,4202
"4203",145791723,4203
"4204",145791723,4204
"4205",145791723,4205
"4206",145791723,4206
"4207",145791723,4207
"4208",145791723,4208
"4209",145791723,4209
"4210",145791723,4210
"4211",145791723,4211
"4212",145791723,4212
"4213",145791723,4213
"4214",145791723,4214
"4215",145791723,4215
"4216",145791723,4216
"4217",145791723,4217
