"","costs","x"
"1123",140771978,1123
"1124",140495605,1124
"1125",139201879,1125
"1126",139861977,1126
"1127",138991608,1127
"1128",139089361,1128
"1129",140798072,1129
"1130",142517255,1130
"1131",139175703,1131
"1132",139035598,1132
"1133",141245703,1133
"1134",140235808,1134
"1135",139084555,1135
"1136",139461299,1136
"1137",139315946,1137
"1138",138503101,1138
"1139",138945963,1139
"1140",139003808,1140
"1141",139409722,1141
"1142",139199495,1142
"1143",143595414,1143
"1144",138960619,1144
"1145",139276595,1145
"1146",140375940,1146
"1147",138915407,1147
"1148",139635659,1148
"1149",141145878,1149
"1150",141145878,1150
"1151",139475548,1151
"1152",138927767,1152
"1153",139455531,1153
"1154",141530718,1154
"1155",139040023,1155
"1156",139040023,1156
"1157",139032438,1157
"1158",138592977,1158
"1159",139004051,1159
"1160",139135329,1160
"1161",138987861,1161
"1162",139866196,1162
"1163",138946166,1163
"1164",138947587,1164
"1165",139111405,1165
"1166",138962369,1166
"1167",139509010,1167
"1168",139025545,1168
"1169",139045507,1169
"1170",138716811,1170
"1171",140082811,1171
"1172",139135529,1172
"1173",140574233,1173
"1174",139070647,1174
"1175",139070647,1175
"1176",139070647,1176
"1177",142867679,1177
"1178",139190264,1178
"1179",139170733,1179
"1180",140092060,1180
"1181",140376106,1181
"1182",138970481,1182
"1183",138493128,1183
"1184",138981683,1184
"1185",141629334,1185
"1186",138955985,1186
"1187",139044633,1187
"1188",141768586,1188
"1189",139649846,1189
"1190",138950748,1190
"1191",139514378,1191
"1192",140965307,1192
"1193",142888816,1193
"1194",139651829,1194
"1195",139158984,1195
"1196",140634198,1196
"1197",139341469,1197
"1198",139099719,1198
"1199",139399940,1199
"1200",139699048,1200
"1201",141859094,1201
"1202",138958133,1202
"1203",139060227,1203
"1204",141401194,1204
"1205",141137435,1205
"1206",139177212,1206
"1207",141962080,1207
"1208",139183677,1208
"1209",139571746,1209
"1210",139031006,1210
"1211",139755246,1211
"1212",139230771,1212
"1213",140842405,1213
"1214",139139859,1214
"1215",140969384,1215
"1216",139179715,1216
"1217",139722953,1217
"1218",138961063,1218
"1219",139551746,1219
"1220",139088675,1220
"1221",141194001,1221
"1222",140554052,1222
"1223",140086078,1223
"1224",139061563,1224
"1225",139022017,1225
"1226",139082502,1226
"1227",141079778,1227
"1228",140246859,1228
"1229",139047226,1229
"1230",139450216,1230
"1231",139162446,1231
"1232",138993046,1232
"1233",139079826,1233
"1234",139079826,1234
"1235",140793644,1235
"1236",141437393,1236
"1237",139324877,1237
"1238",139100880,1238
"1239",140525551,1239
"1240",139871597,1240
"1241",141003469,1241
"1242",139916968,1242
"1243",139002263,1243
"1244",139223163,1244
"1245",138941895,1245
"1246",139588404,1246
"1247",141165369,1247
"1248",139162039,1248
"1249",139162039,1249
"1250",139101440,1250
"1251",138937622,1251
"1252",139050206,1252
"1253",139050206,1253
"1254",141355540,1254
"1255",140123422,1255
"1256",139770709,1256
"1257",139673326,1257
"1258",140969771,1258
"1259",139018893,1259
"1260",139700789,1260
"1261",139972075,1261
"1262",139066909,1262
"1263",140199028,1263
"1264",138970472,1264
"1265",139085223,1265
"1266",139648019,1266
"1267",139327740,1267
"1268",139443356,1268
"1269",139773631,1269
"1270",138837550,1270
"1271",141410283,1271
"1272",139130159,1272
"1273",141163672,1273
"1274",139126707,1274
"1275",139021308,1275
"1276",139083342,1276
"1277",139083342,1277
"1278",140188202,1278
"1279",139397970,1279
"1280",138968120,1280
"1281",139582596,1281
"1282",139004194,1282
"1283",139670649,1283
"1284",139846475,1284
"1285",139189112,1285
"1286",140322122,1286
"1287",139145865,1287
"1288",139018924,1288
"1289",139018924,1289
"1290",140199666,1290
"1291",140786432,1291
"1292",140330818,1292
"1293",138995407,1293
"1294",139365257,1294
"1295",139324527,1295
"1296",140165985,1296
"1297",139411722,1297
"1298",139519068,1298
"1299",138945515,1299
"1300",139028290,1300
"1301",138352957,1301
"1302",138352957,1302
"1303",139097938,1303
"1304",141596393,1304
"1305",138953654,1305
"1306",138964756,1306
"1307",138980980,1307
"1308",139055370,1308
"1309",140164644,1309
"1310",142238994,1310
"1311",140254448,1311
"1312",141069843,1312
"1313",138931265,1313
"1314",139206354,1314
"1315",139153014,1315
"1316",138998298,1316
"1317",140907262,1317
"1318",139077673,1318
"1319",139077673,1319
"1320",139077673,1320
"1321",140856931,1321
"1322",139160805,1322
"1323",139160805,1323
"1324",139704979,1324
"1325",139446586,1325
"1326",139642381,1326
"1327",140275644,1327
"1328",139834408,1328
"1329",140042063,1329
"1330",142179526,1330
"1331",138968421,1331
"1332",139298722,1332
"1333",139134393,1333
"1334",139917911,1334
"1335",141377335,1335
"1336",139328943,1336
"1337",138941960,1337
"1338",138941960,1338
"1339",139003162,1339
"1340",141992180,1340
"1341",138922827,1341
"1342",138922827,1342
"1343",139414833,1343
"1344",140370981,1344
"1345",138932604,1345
"1346",138932604,1346
"1347",139202298,1347
"1348",140707911,1348
"1349",141044612,1349
"1350",141044612,1350
"1351",139884641,1351
"1352",139884641,1352
"1353",138990989,1353
"1354",138952847,1354
"1355",139364159,1355
"1356",139594931,1356
"1357",139074517,1357
"1358",139363987,1358
"1359",141168726,1359
"1360",139435143,1360
"1361",140425367,1361
"1362",139102913,1362
"1363",138960384,1363
"1364",142723288,1364
"1365",139146627,1365
"1366",139428711,1366
"1367",139626925,1367
"1368",138985324,1368
"1369",139098298,1369
"1370",140527891,1370
"1371",139016615,1371
"1372",139687325,1372
"1373",139074672,1373
"1374",139074672,1374
"1375",139261628,1375
"1376",139270687,1376
"1377",139197983,1377
"1378",139970506,1378
"1379",139606119,1379
"1380",141513075,1380
"1381",139456603,1381
"1382",138970791,1382
"1383",139008527,1383
"1384",140922978,1384
"1385",139486058,1385
"1386",139016231,1386
"1387",139016231,1387
"1388",139489290,1388
"1389",139854353,1389
"1390",139598759,1390
"1391",139533894,1391
"1392",141787431,1392
"1393",139355847,1393
"1394",140444785,1394
"1395",138976760,1395
"1396",138850360,1396
"1397",138987602,1397
"1398",139236437,1398
"1399",138956422,1399
"1400",138956422,1400
"1401",138956422,1401
"1402",138961145,1402
"1403",139029185,1403
"1404",141199144,1404
"1405",138741853,1405
"1406",138957492,1406
"1407",139258279,1407
"1408",139258279,1408
"1409",138951567,1409
"1410",139135939,1410
"1411",139903304,1411
"1412",140646250,1412
"1413",140350947,1413
"1414",139418752,1414
"1415",138963908,1415
"1416",139876080,1416
"1417",140805225,1417
"1418",139075591,1418
"1419",138934864,1419
"1420",139247435,1420
"1421",139133604,1421
"1422",138624579,1422
"1423",138941837,1423
"1424",139133243,1424
"1425",139805146,1425
"1426",139842444,1426
"1427",139730877,1427
"1428",139648500,1428
"1429",140507392,1429
"1430",141055207,1430
"1431",138957339,1431
"1432",139059655,1432
"1433",139059655,1433
"1434",139060784,1434
"1435",138964725,1435
"1436",140913631,1436
"1437",141481476,1437
"1438",141187644,1438
"1439",139052592,1439
"1440",139052592,1440
"1441",138445026,1441
"1442",139491318,1442
"1443",139845425,1443
"1444",139098248,1444
"1445",139000519,1445
"1446",139136940,1446
"1447",138964580,1447
"1448",139077769,1448
"1449",139002072,1449
"1450",140102606,1450
"1451",139117790,1451
"1452",139639067,1452
