"","costs","x"
"301",138958043,301
"302",138975556,302
"303",139239379,303
"304",142671324,304
"305",141026866,305
"306",139396549,306
"307",142140999,307
"308",141490080,308
"309",139151491,309
"310",139520804,310
"311",142331092,311
"312",139002973,312
"313",141140450,313
"314",140088930,314
"315",140583508,315
"316",139610326,316
"317",139589202,317
"318",139229722,318
"319",142461230,319
"320",138952592,320
"321",139725053,321
"322",139022351,322
"323",139022187,323
"324",139062150,324
"325",141008019,325
"326",139334741,326
"327",138936551,327
"328",143303763,328
"329",139043897,329
"330",140483194,330
"331",139103265,331
"332",139152682,332
"333",139578311,333
"334",140390203,334
"335",139035837,335
"336",138984337,336
"337",139462660,337
"338",139251810,338
"339",139068196,339
"340",140119139,340
"341",140024022,341
"342",142358377,342
"343",138955200,343
"344",140415358,344
"345",138965434,345
"346",142208790,346
"347",138939269,347
"348",138971679,348
"349",138979181,349
"350",138973785,350
"351",138973785,351
"352",139397553,352
"353",140704626,353
"354",139173594,354
"355",139941690,355
"356",140782806,356
"357",140536882,357
"358",139075262,358
"359",138756486,359
"360",139436502,360
"361",140487800,361
"362",138979900,362
"363",138962827,363
"364",140619041,364
"365",141690338,365
"366",139014880,366
"367",139012417,367
"368",140259600,368
"369",139044149,369
"370",139137242,370
"371",152468983,371
"372",139249501,372
"373",141141164,373
"374",138916718,374
"375",139129683,375
"376",139208138,376
"377",138603418,377
"378",138952695,378
"379",141283091,379
"380",138977991,380
"381",139359115,381
"382",139222691,382
"383",139121492,383
"384",139121492,384
"385",138955851,385
"386",141071174,386
"387",139016771,387
"388",139317751,388
"389",139216802,389
"390",139570915,390
"391",139895460,391
"392",139074614,392
"393",142030997,393
"394",139314944,394
"395",139545132,395
"396",139874981,396
"397",139539460,397
"398",139001059,398
"399",139119757,399
"400",139930911,400
"401",139191779,401
"402",141558745,402
"403",139046321,403
"404",139115314,404
"405",139227050,405
"406",139684788,406
"407",139925633,407
"408",138950779,408
"409",140062943,409
"410",139252171,410
"411",142203233,411
"412",138839672,412
"413",139229972,413
"414",139497811,414
"415",138969480,415
"416",140412781,416
"417",138969188,417
"418",138991444,418
"419",138974771,419
"420",140129798,420
"421",138943031,421
"422",138705144,422
"423",139942755,423
"424",140847408,424
"425",139110877,425
"426",140977986,426
"427",139090965,427
"428",138736869,428
"429",139386060,429
"430",139896798,430
"431",139003252,431
"432",139003252,432
"433",140722143,433
"434",140043982,434
"435",138818060,435
"436",142440365,436
"437",138992860,437
"438",138990241,438
"439",138985211,439
"440",139228591,440
"441",139505105,441
"442",139178579,442
"443",139110932,443
"444",138989541,444
"445",139385976,445
"446",141224995,446
"447",139327582,447
"448",139038137,448
"449",140725026,449
"450",140862834,450
"451",138967784,451
"452",142052634,452
"453",139101723,453
"454",142394396,454
"455",141499200,455
"456",138981049,456
"457",139408795,457
"458",140618922,458
"459",139085306,459
"460",139006038,460
"461",139135572,461
"462",141314946,462
"463",141703312,463
"464",139002983,464
"465",139155859,465
"466",146054104,466
"467",138936551,467
"468",139416565,468
"469",139166582,469
"470",139557133,470
"471",139952273,471
"472",139487450,472
"473",139133026,473
"474",138995024,474
"475",138978031,475
"476",139603806,476
"477",139261226,477
"478",142306625,478
"479",139027935,479
"480",138591968,480
"481",139076734,481
"482",139077831,482
"483",143290091,483
"484",139098555,484
"485",140001752,485
"486",139049949,486
"487",139115394,487
"488",139287435,488
"489",139599444,489
"490",142572734,490
"491",139285756,491
"492",138868387,492
"493",140349523,493
"494",139109386,494
"495",140090388,495
"496",138994823,496
"497",142821241,497
"498",140628272,498
"499",140426760,499
"500",140311494,500
"501",139168320,501
"502",139210851,502
"503",139164822,503
"504",139336826,504
"505",139056612,505
"506",139057753,506
"507",139029408,507
"508",138981068,508
"509",138960121,509
"510",140912451,510
"511",139848350,511
"512",138992724,512
"513",140113700,513
"514",139335121,514
"515",138456154,515
"516",138950672,516
"517",141777930,517
"518",139524429,518
"519",138941434,519
"520",139127905,520
"521",143648600,521
"522",147943638,522
"523",139090882,523
"524",139011719,524
"525",139273690,525
"526",139130566,526
"527",140101788,527
"528",139301589,528
"529",141229176,529
"530",138993593,530
"531",139651100,531
"532",140209634,532
"533",138952249,533
"534",138975355,534
"535",139035621,535
"536",139413635,536
"537",138991665,537
"538",140335981,538
"539",139426594,539
"540",139142694,540
"541",138939963,541
"542",139791864,542
"543",139752252,543
"544",139083460,544
"545",138941837,545
"546",138948916,546
"547",139386365,547
"548",140036539,548
"549",139248041,549
"550",139517014,550
"551",139801067,551
"552",138951479,552
"553",138947123,553
"554",139319678,554
"555",139068056,555
"556",139138303,556
"557",138994418,557
"558",139190275,558
"559",138939107,559
"560",139267134,560
"561",138932983,561
"562",139215832,562
"563",139186052,563
"564",139093283,564
"565",140383146,565
"566",139138066,566
"567",138997353,567
"568",139097064,568
"569",139535700,569
"570",140485047,570
"571",141797177,571
"572",145822102,572
"573",138917892,573
"574",142006770,574
"575",140461244,575
"576",138763472,576
"577",140215633,577
"578",141369028,578
"579",141250005,579
"580",139449593,580
"581",138983967,581
"582",139095248,582
"583",140055668,583
"584",138945299,584
"585",139365363,585
"586",140180134,586
"587",139760672,587
"588",139096000,588
"589",139408102,589
"590",141810812,590
"591",139353044,591
"592",139824885,592
"593",138938261,593
"594",140919001,594
"595",140081217,595
"596",139245366,596
"597",138998560,597
"598",141692547,598
"599",139541193,599
"600",142745453,600
"601",139682424,601
"602",142122244,602
"603",139028415,603
"604",140323710,604
"605",139330060,605
"606",142098010,606
"607",139085247,607
"608",139061939,608
"609",139140332,609
"610",139922446,610
"611",140298320,611
"612",139101799,612
"613",139399313,613
"614",139120842,614
"615",138943565,615
"616",139587203,616
"617",140441344,617
"618",138953610,618
"619",141452561,619
"620",138942186,620
"621",139150480,621
"622",141743688,622
"623",139153991,623
"624",138986866,624
"625",139513438,625
"626",139234237,626
"627",139060584,627
"628",139634251,628
"629",139648659,629
"630",139137663,630
"631",139019703,631
"632",139081217,632
"633",139327953,633
"634",139130288,634
"635",140560360,635
"636",142791921,636
"637",139719957,637
"638",139324336,638
"639",138948916,639
"640",141128132,640
"641",139282177,641
"642",141144706,642
"643",138941479,643
"644",138934189,644
"645",138945993,645
"646",139355596,646
"647",139327954,647
"648",141217351,648
"649",138938541,649
"650",139393988,650
"651",139393988,651
"652",140530852,652
"653",139303628,653
"654",139820563,654
"655",140738292,655
"656",139030098,656
"657",139416793,657
"658",140678051,658
"659",140247802,659
"660",139091689,660
"661",138991402,661
"662",139257732,662
"663",138946160,663
"664",139068789,664
"665",139866512,665
"666",139007023,666
"667",140158591,667
"668",139037526,668
"669",141576231,669
"670",139065111,670
"671",139483717,671
"672",140450017,672
"673",139202845,673
"674",138985542,674
"675",139904229,675
"676",139272136,676
"677",139437580,677
"678",139347858,678
"679",141349353,679
"680",139428927,680
"681",146407104,681
"682",138936551,682
"683",139762492,683
"684",138834968,684
"685",138922818,685
"686",140249928,686
"687",139583944,687
"688",139250677,688
"689",143066231,689
"690",139228711,690
"691",139013923,691
"692",140108382,692
"693",140733634,693
"694",140144477,694
"695",139207609,695
"696",139986857,696
"697",138937615,697
"698",138980609,698
"699",139930404,699
"700",138282057,700
"701",143107776,701
"702",139346928,702
"703",140576259,703
"704",138964945,704
"705",139958016,705
"706",141090284,706
"707",139602286,707
"708",139414109,708
"709",139182106,709
"710",138943231,710
"711",138951853,711
"712",139561569,712
"713",138998019,713
"714",139111569,714
"715",139028027,715
"716",142232600,716
"717",139135147,717
"718",140076819,718
"719",140293416,719
"720",139273866,720
"721",139045112,721
"722",139370175,722
"723",139370175,723
"724",141634144,724
"725",139251593,725
"726",139050833,726
"727",138959523,727
"728",138981512,728
"729",138989342,729
"730",139916512,730
"731",141133755,731
"732",140699960,732
"733",138954303,733
"734",139612607,734
"735",139189570,735
"736",141559894,736
"737",139056542,737
"738",139469508,738
"739",138985014,739
"740",139773556,740
"741",140362629,741
"742",139008254,742
"743",139901568,743
"744",145187382,744
"745",139832750,745
"746",139036466,746
"747",139036466,747
"748",139191789,748
"749",139302997,749
"750",139654212,750
"751",140921024,751
"752",139054512,752
"753",139425953,753
"754",139408186,754
"755",139165382,755
"756",139240647,756
"757",141187189,757
"758",139261845,758
"759",139248328,759
"760",139257045,760
"761",138969576,761
"762",139131318,762
"763",140416951,763
"764",139135085,764
"765",139095121,765
"766",139356408,766
"767",141634516,767
"768",140482100,768
"769",139217435,769
"770",139709472,770
"771",138977260,771
"772",139128436,772
"773",139007052,773
"774",139335296,774
"775",138966192,775
"776",142524982,776
"777",138662661,777
"778",139279118,778
"779",139083290,779
"780",138992752,780
"781",141821388,781
"782",140995048,782
"783",140039998,783
"784",140214416,784
"785",139167573,785
"786",140804771,786
"787",139264346,787
"788",139673971,788
"789",140034654,789
"790",140990646,790
"791",139457203,791
"792",139068822,792
"793",139431299,793
"794",139110372,794
"795",139074041,795
"796",139270493,796
"797",139501144,797
"798",139346848,798
"799",140818781,799
"800",141663142,800
"801",140879243,801
"802",139587817,802
"803",139062923,803
"804",140008387,804
"805",139575472,805
"806",139138127,806
"807",138917273,807
"808",139176237,808
"809",139713186,809
"810",139935032,810
"811",138971311,811
"812",139941267,812
"813",139543328,813
"814",139395057,814
"815",140208067,815
"816",139162394,816
"817",139452974,817
"818",139370239,818
"819",139185382,819
"820",138937528,820
"821",139314039,821
"822",139010416,822
"823",139026938,823
"824",143711917,824
"825",140150465,825
"826",138969511,826
"827",139614521,827
"828",139517755,828
"829",138411693,829
"830",139034109,830
"831",139473184,831
"832",140661756,832
"833",139127285,833
"834",139256432,834
"835",139052695,835
"836",139667740,836
"837",138946668,837
"838",142930468,838
"839",139151758,839
"840",139433242,840
"841",139071825,841
"842",139003115,842
"843",141502558,843
"844",139858844,844
"845",139858844,845
"846",139166172,846
"847",140854152,847
"848",139978941,848
"849",140148289,849
"850",139162515,850
"851",140120280,851
"852",139238880,852
"853",139010945,853
"854",138946160,854
"855",141983569,855
"856",140179304,856
"857",138968663,857
"858",139580113,858
"859",139741273,859
"860",139802022,860
"861",139587445,861
"862",141190253,862
"863",139405601,863
"864",141215129,864
"865",140397711,865
"866",140752882,866
"867",139606221,867
"868",138975019,868
"869",139697054,869
"870",138992431,870
"871",139626304,871
"872",138982369,872
"873",140645301,873
"874",139012473,874
"875",139230147,875
"876",139230147,876
"877",138990783,877
"878",140796171,878
"879",138857255,879
"880",139058261,880
"881",138976067,881
"882",139604818,882
"883",139155371,883
"884",138936551,884
"885",139062689,885
"886",141303264,886
"887",142977207,887
"888",139443211,888
"889",138993523,889
"890",139546623,890
"891",139797715,891
"892",139177740,892
"893",139730589,893
"894",138676947,894
"895",138847830,895
"896",139377761,896
"897",139082487,897
"898",139185054,898
"899",140887265,899
"900",139473683,900
"901",138979508,901
"902",139227969,902
"903",139586994,903
"904",139037097,904
"905",138925979,905
"906",143207391,906
"907",140811927,907
"908",139563173,908
"909",139044119,909
"910",139890915,910
"911",140034407,911
"912",139234268,912
"913",139061733,913
"914",142429740,914
"915",139047228,915
"916",138962802,916
"917",139040477,917
"918",139440938,918
"919",138982404,919
"920",139745981,920
"921",144494285,921
"922",138943331,922
"923",138962775,923
"924",139633743,924
"925",138961358,925
"926",139117572,926
"927",139042976,927
"928",143732252,928
"929",139066852,929
"930",139066852,930
"931",143541502,931
"932",139621269,932
"933",138901687,933
"934",138901687,934
"935",138920693,935
"936",138987360,936
"937",141607257,937
"938",139133059,938
"939",151898619,939
"940",139062805,940
"941",141480429,941
"942",139206214,942
"943",139031021,943
"944",139937891,944
"945",139725002,945
"946",139854360,946
"947",139687018,947
"948",140912489,948
"949",138940253,949
"950",138955671,950
"951",142239331,951
"952",142530954,952
"953",138637861,953
"954",140122344,954
"955",139142381,955
"956",142980781,956
"957",139132620,957
"958",139420855,958
"959",141064565,959
"960",140562270,960
"961",139588422,961
"962",140816900,962
"963",141153850,963
"964",139826674,964
"965",139729889,965
"966",139194254,966
"967",139102593,967
"968",139307027,968
"969",139279613,969
"970",138951998,970
"971",139446193,971
"972",139094821,972
"973",139321316,973
"974",142041905,974
"975",139563807,975
"976",138908411,976
"977",140416525,977
"978",141935474,978
"979",139337354,979
"980",138883173,980
"981",139014370,981
"982",139588828,982
"983",139876245,983
"984",139876245,984
"985",140333209,985
"986",139937687,986
"987",140008835,987
"988",138970349,988
"989",140462192,989
"990",140041453,990
"991",139179719,991
"992",139104665,992
"993",141054091,993
"994",139501615,994
"995",139197242,995
"996",141296845,996
"997",139391154,997
"998",139000967,998
"999",140193604,999
"1000",139129962,1000
"1001",140700053,1001
"1002",139677151,1002
"1003",138958036,1003
"1004",139492650,1004
"1005",139038139,1005
"1006",139790886,1006
"1007",139814894,1007
"1008",139588580,1008
"1009",142854093,1009
"1010",139407537,1010
"1011",138922481,1011
"1012",138962583,1012
"1013",139513349,1013
"1014",139355184,1014
"1015",139230320,1015
"1016",140945099,1016
"1017",141159851,1017
"1018",140253602,1018
"1019",139484890,1019
"1020",138955741,1020
"1021",140081490,1021
"1022",139280367,1022
"1023",138491950,1023
"1024",140786828,1024
"1025",139717316,1025
"1026",138959239,1026
"1027",138959239,1027
"1028",140450792,1028
"1029",139937796,1029
"1030",139083322,1030
"1031",139696031,1031
"1032",139198846,1032
"1033",139606847,1033
"1034",138957863,1034
"1035",139461414,1035
"1036",139130613,1036
"1037",145071413,1037
"1038",140622251,1038
"1039",139124602,1039
"1040",139079685,1040
"1041",138940299,1041
"1042",139003748,1042
"1043",139099752,1043
"1044",140038405,1044
"1045",142115272,1045
"1046",142267780,1046
"1047",138969087,1047
"1048",139056695,1048
"1049",138954877,1049
"1050",140492730,1050
"1051",140262089,1051
"1052",139447626,1052
"1053",141048672,1053
"1054",138942432,1054
"1055",139426618,1055
"1056",139125209,1056
"1057",139394213,1057
"1058",139575771,1058
"1059",141058721,1059
"1060",139012698,1060
"1061",139046055,1061
"1062",139469252,1062
"1063",140054450,1063
"1064",139152737,1064
"1065",140652907,1065
"1066",139407901,1066
"1067",139172866,1067
"1068",138943465,1068
"1069",140396154,1069
"1070",139030085,1070
"1071",141635932,1071
"1072",141376900,1072
"1073",142994636,1073
"1074",139784970,1074
"1075",139049372,1075
"1076",138950123,1076
"1077",139607103,1077
"1078",139183589,1078
"1079",138948803,1079
"1080",140770339,1080
"1081",138965829,1081
"1082",141465826,1082
"1083",139317413,1083
"1084",139724691,1084
"1085",139596306,1085
"1086",139477126,1086
"1087",139340024,1087
"1088",139480369,1088
"1089",139932071,1089
"1090",139085215,1090
"1091",140495961,1091
"1092",139198439,1092
"1093",139299986,1093
"1094",138894725,1094
"1095",139512173,1095
"1096",140561622,1096
"1097",139558191,1097
"1098",139047783,1098
"1099",139047783,1099
"1100",141117620,1100
"1101",139853863,1101
"1102",140387561,1102
"1103",139151963,1103
"1104",141062400,1104
"1105",139746278,1105
"1106",139205079,1106
"1107",140399045,1107
"1108",140223378,1108
"1109",139674535,1109
"1110",139275669,1110
"1111",139131399,1111
"1112",138984004,1112
"1113",139769380,1113
"1114",140215048,1114
"1115",140008854,1115
"1116",138977903,1116
"1117",143595875,1117
"1118",141190931,1118
"1119",139653260,1119
"1120",139952932,1120
"1121",138090470,1121
"1122",139824801,1122
"1123",139070711,1123
"1124",139422936,1124
"1125",141693852,1125
"1126",139106083,1126
"1127",144360510,1127
"1128",140832325,1128
"1129",140409009,1129
"1130",139377960,1130
"1131",138977000,1131
"1132",140573389,1132
"1133",140053287,1133
"1134",139038443,1134
"1135",140390500,1135
"1136",139459919,1136
"1137",139135877,1137
"1138",139523506,1138
"1139",139523506,1139
"1140",138967941,1140
"1141",138965410,1141
"1142",139227031,1142
"1143",138988857,1143
"1144",139698383,1144
"1145",138978656,1145
"1146",140486148,1146
"1147",138978909,1147
"1148",138611970,1148
"1149",139972150,1149
"1150",140396782,1150
"1151",139141987,1151
"1152",139141987,1152
"1153",139863182,1153
"1154",139650655,1154
"1155",139053961,1155
"1156",138607382,1156
"1157",141680137,1157
"1158",140388093,1158
"1159",140071986,1159
"1160",139011933,1160
"1161",139766395,1161
"1162",139699302,1162
"1163",139222826,1163
"1164",139175153,1164
"1165",140153303,1165
"1166",139378381,1166
"1167",139852843,1167
"1168",139740005,1168
"1169",140965637,1169
"1170",141499831,1170
"1171",140389574,1171
"1172",139465461,1172
"1173",140451761,1173
"1174",142319727,1174
"1175",142811244,1175
"1176",139571878,1176
"1177",141131305,1177
"1178",139238697,1178
"1179",139101437,1179
"1180",139165639,1180
"1181",139053395,1181
"1182",140637105,1182
"1183",139719284,1183
"1184",139642816,1184
"1185",142935737,1185
"1186",139434111,1186
"1187",141839748,1187
"1188",140424618,1188
"1189",139064940,1189
"1190",143176334,1190
"1191",139150338,1191
"1192",139467166,1192
"1193",139160816,1193
"1194",139377605,1194
"1195",138992216,1195
"1196",142269475,1196
"1197",139163174,1197
"1198",138974960,1198
"1199",139126910,1199
"1200",139169127,1200
"1201",139014545,1201
"1202",141723292,1202
"1203",139982348,1203
"1204",139575843,1204
"1205",140157262,1205
"1206",141395486,1206
"1207",138978383,1207
"1208",139000931,1208
"1209",139247490,1209
"1210",139826693,1210
"1211",139517217,1211
"1212",140025054,1212
"1213",141975058,1213
"1214",138972394,1214
"1215",139574055,1215
"1216",139036310,1216
"1217",139010543,1217
"1218",139589278,1218
"1219",139343270,1219
"1220",139343270,1220
"1221",139308748,1221
"1222",139638254,1222
"1223",139543583,1223
"1224",139107369,1224
"1225",139809071,1225
"1226",139301311,1226
"1227",139012009,1227
"1228",139390707,1228
"1229",139673762,1229
"1230",139323061,1230
"1231",139078876,1231
"1232",138989452,1232
"1233",138986064,1233
"1234",139087517,1234
"1235",139095101,1235
"1236",139660087,1236
"1237",139067189,1237
"1238",139197464,1238
"1239",138989022,1239
"1240",139659617,1240
"1241",143510178,1241
"1242",140977217,1242
"1243",139337561,1243
"1244",139512039,1244
"1245",139086254,1245
"1246",139290654,1246
"1247",138995769,1247
"1248",139040947,1248
"1249",141253776,1249
"1250",141871463,1250
"1251",141040657,1251
"1252",139710844,1252
"1253",143090413,1253
"1254",140750527,1254
"1255",141728944,1255
"1256",139006539,1256
"1257",139200070,1257
"1258",139462592,1258
"1259",139555850,1259
"1260",139077088,1260
"1261",138936106,1261
"1262",139284107,1262
"1263",139022467,1263
"1264",143066444,1264
"1265",139462526,1265
"1266",140576565,1266
"1267",138952409,1267
"1268",138922481,1268
"1269",139384533,1269
"1270",139312911,1270
"1271",139213783,1271
"1272",139938486,1272
"1273",139241556,1273
"1274",138953507,1274
"1275",139172454,1275
"1276",139563791,1276
"1277",140064524,1277
"1278",139048375,1278
"1279",139002623,1279
"1280",138984041,1280
"1281",139088291,1281
"1282",139071209,1282
"1283",139438034,1283
"1284",139707743,1284
"1285",140316377,1285
"1286",139059276,1286
"1287",151571792,1287
"1288",144748405,1288
"1289",138853235,1289
"1290",141282475,1290
"1291",138984140,1291
"1292",139133591,1292
"1293",139253386,1293
"1294",139005549,1294
"1295",139994176,1295
"1296",139037961,1296
"1297",139200923,1297
"1298",139200923,1298
"1299",139275641,1299
"1300",139558065,1300
"1301",140141030,1301
"1302",139845786,1302
"1303",139686797,1303
"1304",139255274,1304
"1305",139119890,1305
"1306",139000003,1306
"1307",138937029,1307
"1308",138937029,1308
"1309",139044856,1309
"1310",143721158,1310
"1311",139226482,1311
"1312",140789498,1312
"1313",139132377,1313
"1314",139132021,1314
"1315",138990647,1315
"1316",139455173,1316
"1317",140384080,1317
"1318",138941743,1318
"1319",140151307,1319
"1320",139900221,1320
"1321",139183849,1321
"1322",139753703,1322
"1323",140275665,1323
"1324",139269429,1324
"1325",138959551,1325
"1326",140490041,1326
"1327",140347389,1327
"1328",139275636,1328
"1329",141172082,1329
"1330",139269751,1330
"1331",144742541,1331
"1332",139520310,1332
"1333",139363275,1333
"1334",139498769,1334
"1335",139132112,1335
"1336",140141308,1336
"1337",142580441,1337
"1338",139090982,1338
"1339",139326746,1339
"1340",139035683,1340
"1341",138936551,1341
"1342",139535034,1342
"1343",139617054,1343
"1344",140840591,1344
"1345",140722863,1345
"1346",139500816,1346
"1347",139105932,1347
"1348",139380119,1348
"1349",139159982,1349
"1350",139088735,1350
"1351",138977226,1351
"1352",139254279,1352
"1353",146094424,1353
"1354",145348921,1354
"1355",141094080,1355
"1356",139180992,1356
"1357",140435999,1357
"1358",138952536,1358
"1359",138935483,1359
"1360",139087774,1360
"1361",139477704,1361
"1362",139555344,1362
"1363",140811286,1363
"1364",140498471,1364
"1365",140498471,1365
"1366",140498471,1366
"1367",139262923,1367
"1368",139260388,1368
"1369",139557477,1369
"1370",138943375,1370
"1371",139678140,1371
"1372",141763792,1372
"1373",139335767,1373
"1374",138976804,1374
"1375",140113589,1375
"1376",139279525,1376
"1377",139259035,1377
"1378",139327354,1378
"1379",140052246,1379
"1380",139169908,1380
"1381",138967053,1381
"1382",139245273,1382
"1383",142116492,1383
"1384",141144047,1384
"1385",140430803,1385
"1386",139581701,1386
"1387",139572573,1387
"1388",139072691,1388
"1389",139985490,1389
"1390",141703633,1390
"1391",141011361,1391
"1392",139774536,1392
"1393",138849413,1393
"1394",138916219,1394
"1395",141718734,1395
"1396",138941837,1396
"1397",139219542,1397
"1398",142669661,1398
"1399",138945267,1399
"1400",138978839,1400
"1401",139206019,1401
"1402",139161425,1402
"1403",139961449,1403
"1404",139479658,1404
"1405",141081557,1405
"1406",140106813,1406
"1407",139226659,1407
"1408",139471562,1408
"1409",138986662,1409
"1410",139311424,1410
"1411",139168041,1411
"1412",139169571,1412
"1413",139597345,1413
"1414",139026325,1414
"1415",138995826,1415
"1416",139593042,1416
"1417",141924512,1417
"1418",139077132,1418
"1419",139522719,1419
"1420",139918595,1420
"1421",138653082,1421
"1422",139074515,1422
"1423",139470255,1423
"1424",138487212,1424
"1425",138948983,1425
"1426",139856660,1426
"1427",140421074,1427
"1428",139563181,1428
"1429",144991146,1429
"1430",139227336,1430
"1431",139062200,1431
"1432",139011620,1432
"1433",139417192,1433
"1434",139418796,1434
"1435",140000964,1435
"1436",138918357,1436
"1437",139141065,1437
"1438",138854956,1438
"1439",139287338,1439
"1440",141198345,1440
"1441",139550955,1441
"1442",138750926,1442
"1443",140518131,1443
"1444",139057555,1444
"1445",139519031,1445
"1446",138931265,1446
"1447",138931265,1447
"1448",139236309,1448
"1449",139529843,1449
"1450",141636761,1450
"1451",139943166,1451
"1452",139656216,1452
