"","costs","x"
"113",6482187890,113
"114",6482187890,114
"115",6482187890,115
"116",6482187890,116
"117",6482187890,117
"118",6482187890,118
"119",6482187890,119
"120",6482187890,120
"121",6482187890,121
"122",6482187890,122
"123",6482187890,123
"124",6482187890,124
"125",6482187890,125
"126",6482187890,126
"127",6482187890,127
"128",6482187890,128
"129",6482187890,129
"130",6482187890,130
"131",6482187890,131
"132",6482187890,132
"133",6482187890,133
"134",6482187890,134
"135",6482187890,135
"136",6482187890,136
"137",6482187890,137
"138",6482187890,138
"139",6482187890,139
"140",6482187890,140
"141",6482187890,141
"142",6482187890,142
"143",6482187890,143
"144",6482187890,144
"145",6482187890,145
"146",6482187890,146
"147",6482187890,147
"148",6482187890,148
"149",6482187890,149
"150",6482187890,150
"151",6482187890,151
"152",6482187890,152
"153",6482187890,153
"154",6482187890,154
"155",6482187890,155
"156",6482187890,156
"157",6482187890,157
"158",6482187890,158
"159",6482187890,159
"160",6482187890,160
"161",6482187890,161
"162",6482187890,162
"163",6482187890,163
"164",6482187890,164
"165",6482187890,165
"166",6482187890,166
"167",6482187890,167
"168",6482187890,168
"169",6482187890,169
"170",6482187890,170
"171",6482187890,171
"172",6482187890,172
"173",6482187890,173
"174",6482187890,174
"175",6482187890,175
"176",6482187890,176
"177",6482187890,177
"178",6482187890,178
"179",6482187890,179
"180",6482187890,180
"181",6482187890,181
"182",6482187890,182
"183",6482187890,183
"184",6482187890,184
"185",6482187890,185
"186",6482187890,186
"187",6482187890,187
"188",6482187890,188
"189",6482187890,189
"190",6482187890,190
"191",6482187890,191
"192",6482187890,192
"193",6482187890,193
"194",6482187890,194
"195",6482187890,195
"196",6482187890,196
"197",6482187890,197
"198",6482187890,198
"199",6482187890,199
"200",6482187890,200
"201",6482187890,201
"202",6482187890,202
"203",6482187890,203
"204",6482187890,204
"205",6482187890,205
"206",6482187890,206
"207",6482187890,207
"208",6482187890,208
"209",6482187890,209
"210",6482187890,210
"211",6482187890,211
"212",6482187890,212
"213",6482187890,213
"214",6482187890,214
"215",6482187890,215
"216",6482187890,216
"217",6482187890,217
"218",6482187890,218
"219",6482187890,219
"220",6482187890,220
"221",6482187890,221
"222",6482187890,222
"223",6482187890,223
"224",6482187890,224
"225",6482187890,225
"226",6482187890,226
"227",6482187890,227
"228",6482187890,228
"229",6482187890,229
"230",6482187890,230
"231",6482187890,231
"232",6482187890,232
"233",6482187890,233
"234",6482187890,234
"235",6482187890,235
"236",6482187890,236
"237",6482187890,237
"238",6482187890,238
"239",6482187890,239
"240",6482187890,240
"241",6482187890,241
"242",6482187890,242
"243",6482187890,243
"244",6482187890,244
"245",6482187890,245
"246",6482187890,246
"247",6482187890,247
"248",6482187890,248
"249",6482187890,249
"250",6482187890,250
"251",6482187890,251
"252",6482187890,252
"253",6482187890,253
"254",6482187890,254
"255",6482187890,255
"256",6482187890,256
"257",6482187890,257
"258",6482187890,258
"259",6482187890,259
"260",6482187890,260
"261",6482187890,261
"262",6482187890,262
"263",6482187890,263
"264",6482187890,264
"265",6482187890,265
"266",6482187890,266
"267",6482187890,267
"268",6482187890,268
"269",6482187890,269
"270",6482187890,270
"271",6482187890,271
"272",6482187890,272
"273",6482187890,273
"274",6482187890,274
"275",6482187890,275
"276",6482187890,276
"277",6482187890,277
"278",6482187890,278
"279",6482187890,279
"280",6482187890,280
"281",6482187890,281
"282",6482187890,282
"283",6482187890,283
"284",6482187890,284
"285",6482187890,285
"286",6482187890,286
"287",6482187890,287
"288",6482187890,288
"289",6482187890,289
"290",6482187890,290
"291",6482187890,291
"292",6482187890,292
"293",6482187890,293
"294",6482187890,294
"295",6482187890,295
"296",6482187890,296
"297",6482187890,297
"298",6482187890,298
"299",6482187890,299
"300",6482187890,300
"301",6482187890,301
"302",6482187890,302
"303",6482187890,303
"304",6482187890,304
"305",6482187890,305
"306",6482187890,306
"307",6482187890,307
"308",6482187890,308
"309",6482187890,309
"310",6482187890,310
"311",6482187890,311
"312",6482187890,312
"313",6482187890,313
"314",6482187890,314
"315",6482187890,315
"316",6482187890,316
"317",6482187890,317
"318",6482187890,318
"319",6482187890,319
"320",6482187890,320
"321",6482187890,321
"322",6482187890,322
"323",6482187890,323
"324",6482187890,324
"325",6482187890,325
"326",6482187890,326
"327",6482187890,327
"328",6482187890,328
"329",6482187890,329
"330",6482187890,330
"331",6482187890,331
"332",6482187890,332
"333",6482187890,333
"334",6482187890,334
"335",6482187890,335
"336",6482187890,336
"337",6482187890,337
"338",6482187890,338
"339",6482187890,339
"340",6482187890,340
"341",6482187890,341
"342",6482187890,342
"343",6482187890,343
"344",6482187890,344
"345",6482187890,345
"346",6482187890,346
"347",6482187890,347
"348",6482187890,348
"349",6482187890,349
"350",6482187890,350
"351",6482187890,351
"352",6482187890,352
"353",6482187890,353
"354",6482187890,354
"355",6482187890,355
"356",6482187890,356
"357",6482187890,357
"358",6482187890,358
"359",6482187890,359
"360",6482187890,360
"361",6482187890,361
"362",6482187890,362
"363",6482187890,363
"364",6482187890,364
"365",6482187890,365
"366",6482187890,366
"367",6482187890,367
"368",6482187890,368
"369",6482187890,369
"370",6482187890,370
"371",6482187890,371
"372",6482187890,372
"373",6482187890,373
"374",6482187890,374
"375",6482187890,375
"376",6482187890,376
"377",6482187890,377
"378",6482187890,378
"379",6482187890,379
"380",6482187890,380
"381",6482187890,381
"382",6482187890,382
"383",6482187890,383
"384",6482187890,384
"385",6482187890,385
"386",6482187890,386
"387",6482187890,387
"388",6482187890,388
"389",6482187890,389
"390",6482187890,390
"391",6482187890,391
"392",6482187890,392
"393",6482187890,393
"394",6482187890,394
"395",6482187890,395
"396",6482187890,396
"397",6482187890,397
"398",6482187890,398
"399",6482187890,399
"400",6482187890,400
"401",6482187890,401
"402",6482187890,402
"403",6482187890,403
"404",6482187890,404
"405",6482187890,405
"406",6482187890,406
"407",6482187890,407
"408",6482187890,408
"409",6482187890,409
"410",6482187890,410
"411",6482187890,411
"412",6482187890,412
"413",6482187890,413
"414",6482187890,414
"415",6482187890,415
"416",6482187890,416
"417",6482187890,417
"418",6482187890,418
"419",6482187890,419
"420",6482187890,420
"421",6482187890,421
"422",6482187890,422
"423",6482187890,423
"424",6482187890,424
"425",6482187890,425
"426",6482187890,426
"427",6482187890,427
"428",6482187890,428
"429",6482187890,429
"430",6482187890,430
"431",6482187890,431
"432",6482187890,432
"433",6482187890,433
"434",6482187890,434
"435",6482187890,435
"436",6482187890,436
"437",6482187890,437
"438",6482187890,438
"439",6482187890,439
"440",6482187890,440
"441",6482187890,441
"442",6482187890,442
"443",6482187890,443
"444",6482187890,444
"445",6482187890,445
"446",6482187890,446
"447",6482187890,447
"448",6482187890,448
"449",6482187890,449
"450",6482187890,450
"451",6482187890,451
"452",6482187890,452
"453",6482187890,453
"454",6482187890,454
"455",6482187890,455
"456",6482187890,456
"457",6482187890,457
"458",6482187890,458
"459",6482187890,459
"460",6482187890,460
"461",6482187890,461
"462",6482187890,462
"463",6482187890,463
"464",6482187890,464
"465",6482187890,465
"466",6482187890,466
"467",6482187890,467
"468",6482187890,468
"469",6482187890,469
"470",6482187890,470
"471",6482187890,471
"472",6482187890,472
"473",6482187890,473
"474",6482187890,474
"475",6482187890,475
"476",6482187890,476
"477",6482187890,477
"478",6482187890,478
"479",6482187890,479
"480",6482187890,480
"481",6482187890,481
"482",6482187890,482
"483",6482187890,483
"484",6482187890,484
"485",6482187890,485
"486",6482187890,486
"487",6482187890,487
"488",6482187890,488
"489",6482187890,489
"490",6482187890,490
"491",6482187890,491
"492",6482187890,492
"493",6482187890,493
"494",6482187890,494
"495",6482187890,495
"496",6482187890,496
"497",6482187890,497
"498",6482187890,498
"499",6482187890,499
"500",6482187890,500
"501",6482187890,501
"502",6482187890,502
"503",6482187890,503
"504",6482187890,504
"505",6482187890,505
"506",6482187890,506
"507",6482187890,507
"508",6482187890,508
"509",6482187890,509
"510",6482187890,510
"511",6482187890,511
"512",6482187890,512
"513",6482187890,513
"514",6482187890,514
"515",6482187890,515
"516",6482187890,516
"517",6482187890,517
"518",6482187890,518
"519",6482187890,519
"520",6482187890,520
"521",6482187890,521
"522",6482187890,522
"523",6482187890,523
"524",6482187890,524
"525",6482187890,525
"526",6482187890,526
"527",6482187890,527
"528",6482187890,528
"529",6482187890,529
"530",6482187890,530
"531",6482187890,531
"532",6482187890,532
"533",6482187890,533
"534",6482187890,534
"535",6482187890,535
"536",6482187890,536
"537",6482187890,537
"538",6482187890,538
"539",6482187890,539
"540",6482187890,540
"541",6482187890,541
"542",6482187890,542
"543",6482187890,543
"544",6482187890,544
"545",6482187890,545
"546",6482187890,546
"547",6482187890,547
"548",6482187890,548
"549",6482187890,549
"550",6482187890,550
"551",6482187890,551
"552",6482187890,552
"553",6482187890,553
"554",6482187890,554
"555",6482187890,555
"556",6482187890,556
"557",6482187890,557
"558",6482187890,558
"559",6482187890,559
"560",6482187890,560
"561",6482187890,561
"562",6482187890,562
"563",6482187890,563
"564",6482187890,564
"565",6482187890,565
"566",6482187890,566
"567",6482187890,567
"568",6482187890,568
"569",6482187890,569
"570",6482187890,570
"571",6463219200,571
"572",6463219200,572
"573",6463219200,573
"574",6463219200,574
"575",6463219200,575
"576",6463219200,576
"577",6463219200,577
"578",6463219200,578
"579",6463219200,579
"580",6463219200,580
"581",6463219200,581
"582",6463219200,582
"583",6463219200,583
"584",6463219200,584
"585",6463219200,585
"586",6463219200,586
"587",6463219200,587
"588",6463219200,588
"589",6463219200,589
"590",6463219200,590
"591",6463219200,591
"592",6463219200,592
"593",6463219200,593
"594",6463219200,594
"595",6463219200,595
"596",6463219200,596
"597",6463219200,597
"598",6463219200,598
"599",6463219200,599
"600",6463219200,600
"601",6463219200,601
"602",6463219200,602
"603",6463219200,603
"604",6463219200,604
"605",6463219200,605
"606",6463219200,606
"607",6463219200,607
"608",6452060375,608
"609",6452060375,609
"610",6452060375,610
"611",6452060375,611
"612",6452060375,612
"613",6452060375,613
"614",6452060375,614
"615",6452060375,615
"616",6452060375,616
"617",6452060375,617
"618",6452060375,618
"619",6452060375,619
"620",6452060375,620
"621",6452060375,621
"622",6452060375,622
"623",6452060375,623
"624",6452060375,624
"625",6452060375,625
"626",6452060375,626
"627",6452060375,627
"628",6452060375,628
"629",6452060375,629
"630",6452060375,630
"631",6452060375,631
"632",6452060375,632
"633",6452060375,633
"634",6452060375,634
"635",6452060375,635
"636",6452060375,636
"637",6452060375,637
"638",6452060375,638
"639",6452060375,639
"640",6452060375,640
"641",6452060375,641
"642",6452060375,642
"643",6452060375,643
"644",6452060375,644
"645",6452060375,645
"646",6452060375,646
"647",6452060375,647
"648",6452060375,648
"649",6452060375,649
"650",6452060375,650
"651",6452060375,651
"652",6452060375,652
"653",6452060375,653
"654",6452060375,654
"655",6452060375,655
"656",6452060375,656
"657",6452060375,657
"658",6452060375,658
"659",6452060375,659
"660",6452060375,660
"661",6452060375,661
"662",6452060375,662
"663",6452060375,663
"664",6452060375,664
"665",6452060375,665
"666",6452060375,666
"667",6452060375,667
"668",6452060375,668
"669",6452060375,669
"670",6452060375,670
"671",6452060375,671
"672",6452060375,672
"673",6452060375,673
"674",6452060375,674
"675",6452060375,675
"676",6452060375,676
"677",6452060375,677
"678",6452060375,678
"679",6452060375,679
"680",6452060375,680
"681",6452060375,681
"682",6452060375,682
"683",6452060375,683
"684",6452060375,684
"685",6452060375,685
"686",6452060375,686
"687",6452060375,687
"688",6452060375,688
"689",6452060375,689
"690",6452060375,690
"691",6452060375,691
"692",6452060375,692
"693",6452060375,693
"694",6452060375,694
"695",6452060375,695
"696",6452060375,696
"697",6452060375,697
"698",6452060375,698
"699",6452060375,699
"700",6452060375,700
"701",6452060375,701
"702",6452060375,702
"703",6452060375,703
"704",6452060375,704
"705",6452060375,705
"706",6452060375,706
"707",6452060375,707
"708",6452060375,708
"709",6452060375,709
"710",6452060375,710
"711",6452060375,711
"712",6452060375,712
"713",6452060375,713
"714",6452060375,714
"715",6452060375,715
"716",6452060375,716
"717",6452060375,717
"718",6452060375,718
"719",6452060375,719
"720",6452060375,720
"721",6452060375,721
"722",6452060375,722
"723",6452060375,723
"724",6452060375,724
"725",6452060375,725
"726",6452060375,726
"727",6452060375,727
"728",6452060375,728
"729",6452060375,729
"730",6452060375,730
"731",6452060375,731
"732",6452060375,732
"733",6452060375,733
"734",6452060375,734
"735",6452060375,735
"736",6452060375,736
"737",6452060375,737
"738",6452060375,738
"739",6452060375,739
"740",6452060375,740
"741",6452060375,741
"742",6452060375,742
"743",6452060375,743
"744",6452060375,744
"745",6452060375,745
"746",6452060375,746
"747",6452060375,747
"748",6452060375,748
"749",6452060375,749
"750",6452060375,750
"751",6452060375,751
"752",6452060375,752
"753",6452060375,753
"754",6452060375,754
"755",6452060375,755
"756",6452060375,756
"757",6452060375,757
"758",6452060375,758
"759",6452060375,759
"760",6452060375,760
"761",6452060375,761
"762",6452060375,762
"763",6452060375,763
"764",6452060375,764
"765",6452060375,765
"766",6452060375,766
"767",6452060375,767
"768",6452060375,768
"769",6452060375,769
"770",6452060375,770
"771",6452060375,771
"772",6452060375,772
"773",6452060375,773
"774",6452060375,774
"775",6452060375,775
"776",6452060375,776
"777",6452060375,777
"778",6452060375,778
"779",6452060375,779
"780",6452060375,780
"781",6452060375,781
"782",6452060375,782
"783",6452060375,783
"784",6452060375,784
"785",6452060375,785
"786",6452060375,786
"787",6452060375,787
"788",6452060375,788
"789",6452060375,789
"790",6452060375,790
"791",6452060375,791
"792",6452060375,792
"793",6452060375,793
"794",6452060375,794
"795",6452060375,795
"796",6452060375,796
"797",6452060375,797
"798",6452060375,798
"799",6452060375,799
"800",6452060375,800
"801",6452060375,801
"802",6452060375,802
"803",6452060375,803
"804",6452060375,804
"805",6452060375,805
"806",6452060375,806
"807",6452060375,807
"808",6452060375,808
"809",6452060375,809
"810",6452060375,810
"811",6452060375,811
"812",6452060375,812
"813",6452060375,813
"814",6452060375,814
"815",6452060375,815
"816",6452060375,816
"817",6452060375,817
"818",6452060375,818
"819",6452060375,819
"820",6452060375,820
"821",6452060375,821
"822",6452060375,822
"823",6452060375,823
"824",6452060375,824
"825",6452060375,825
"826",6452060375,826
"827",6452060375,827
"828",6452060375,828
"829",6452060375,829
"830",6452060375,830
"831",6452060375,831
"832",6452060375,832
"833",6452060375,833
"834",6452060375,834
"835",6452060375,835
"836",6452060375,836
"837",6452060375,837
"838",6452060375,838
"839",6452060375,839
"840",6452060375,840
"841",6452060375,841
"842",6452060375,842
"843",6452060375,843
"844",6452060375,844
"845",6452060375,845
"846",6452060375,846
"847",6452060375,847
"848",6452060375,848
"849",6452060375,849
"850",6452060375,850
"851",6452060375,851
"852",6452060375,852
"853",6452060375,853
"854",6452060375,854
"855",6452060375,855
"856",6452060375,856
"857",6452060375,857
"858",6452060375,858
"859",6452060375,859
"860",6452060375,860
"861",6452060375,861
"862",6452060375,862
"863",6452060375,863
"864",6452060375,864
"865",6452060375,865
"866",6452060375,866
"867",6452060375,867
"868",6452060375,868
"869",6452060375,869
"870",6452060375,870
"871",6452060375,871
"872",6452060375,872
"873",6452060375,873
"874",6452060375,874
"875",6452060375,875
"876",6452060375,876
"877",6452060375,877
"878",6452060375,878
"879",6452060375,879
"880",6452060375,880
"881",6452060375,881
"882",6452060375,882
"883",6452060375,883
"884",6452060375,884
"885",6452060375,885
"886",6452060375,886
"887",6452060375,887
"888",6452060375,888
"889",6452060375,889
"890",6452060375,890
"891",6452060375,891
"892",6452060375,892
"893",6452060375,893
"894",6452060375,894
"895",6452060375,895
"896",6452060375,896
"897",6452060375,897
"898",6452060375,898
"899",6452060375,899
"900",6452060375,900
"901",6452060375,901
"902",6452060375,902
"903",6452060375,903
"904",6452060375,904
"905",6452060375,905
"906",6452060375,906
"907",6452060375,907
"908",6452060375,908
"909",6452060375,909
"910",6452060375,910
"911",6452060375,911
"912",6452060375,912
"913",6452060375,913
"914",6452060375,914
"915",6452060375,915
"916",6452060375,916
"917",6452060375,917
"918",6452060375,918
"919",6452060375,919
"920",6452060375,920
"921",6452060375,921
"922",6452060375,922
"923",6452060375,923
"924",6452060375,924
"925",6452060375,925
"926",6452060375,926
"927",6452060375,927
"928",6452060375,928
"929",6452060375,929
"930",6452060375,930
"931",6452060375,931
"932",6452060375,932
"933",6452060375,933
"934",6452060375,934
"935",6452060375,935
"936",6452060375,936
"937",6452060375,937
"938",6452060375,938
"939",6452060375,939
"940",6452060375,940
"941",6452060375,941
"942",6452060375,942
"943",6452060375,943
"944",6452060375,944
"945",6452060375,945
"946",6452060375,946
"947",6452060375,947
"948",6452060375,948
"949",6452060375,949
"950",6452060375,950
"951",6452060375,951
"952",6452060375,952
"953",6452060375,953
"954",6452060375,954
"955",6452060375,955
"956",6452060375,956
"957",6452060375,957
"958",6452060375,958
"959",6452060375,959
"960",6452060375,960
"961",6452060375,961
"962",6452060375,962
"963",6452060375,963
"964",6452060375,964
"965",6452060375,965
"966",6452060375,966
"967",6452060375,967
"968",6452060375,968
"969",6452060375,969
"970",6452060375,970
"971",6452060375,971
"972",6452060375,972
"973",6452060375,973
"974",6452060375,974
"975",6452060375,975
"976",6452060375,976
"977",6452060375,977
"978",6452060375,978
"979",6452060375,979
"980",6452060375,980
"981",6452060375,981
"982",6452060375,982
"983",6452060375,983
"984",6452060375,984
"985",6452060375,985
"986",6452060375,986
"987",6452060375,987
"988",6452060375,988
"989",6452060375,989
"990",6452060375,990
"991",6452060375,991
"992",6452060375,992
"993",6452060375,993
"994",6452060375,994
"995",6452060375,995
"996",6452060375,996
"997",6452060375,997
"998",6452060375,998
"999",6452060375,999
"1000",6452060375,1000
"1001",6452060375,1001
"1002",6452060375,1002
"1003",6452060375,1003
"1004",6452060375,1004
"1005",6452060375,1005
"1006",6452060375,1006
"1007",6452060375,1007
"1008",6452060375,1008
"1009",6452060375,1009
"1010",6452060375,1010
"1011",6452060375,1011
"1012",6452060375,1012
"1013",6452060375,1013
"1014",6452060375,1014
"1015",6452060375,1015
"1016",6452060375,1016
"1017",6452060375,1017
"1018",6452060375,1018
"1019",6452060375,1019
"1020",6452060375,1020
"1021",6452060375,1021
"1022",6452060375,1022
"1023",6452060375,1023
"1024",6452060375,1024
"1025",6452060375,1025
"1026",6452060375,1026
"1027",6452060375,1027
"1028",6452060375,1028
"1029",6452060375,1029
"1030",6452060375,1030
"1031",6452060375,1031
"1032",6452060375,1032
"1033",6452060375,1033
"1034",6452060375,1034
"1035",6452060375,1035
"1036",6452060375,1036
"1037",6452060375,1037
"1038",6452060375,1038
"1039",6452060375,1039
"1040",6452060375,1040
"1041",6452060375,1041
"1042",6452060375,1042
"1043",6452060375,1043
"1044",6452060375,1044
"1045",6452060375,1045
"1046",6452060375,1046
"1047",6452060375,1047
"1048",6452060375,1048
"1049",6452060375,1049
"1050",6452060375,1050
"1051",6452060375,1051
"1052",6452060375,1052
"1053",6452060375,1053
"1054",6452060375,1054
"1055",6452060375,1055
"1056",6452060375,1056
"1057",6452060375,1057
"1058",6452060375,1058
"1059",6452060375,1059
"1060",6452060375,1060
"1061",6452060375,1061
"1062",6452060375,1062
"1063",6452060375,1063
"1064",6452060375,1064
"1065",6452060375,1065
"1066",6452060375,1066
"1067",6330328773,1067
"1068",6330328773,1068
"1069",6330328773,1069
"1070",6330328773,1070
"1071",6330328773,1071
"1072",6330328773,1072
"1073",6330328773,1073
"1074",6330328773,1074
"1075",6330328773,1075
"1076",6330328773,1076
"1077",6330328773,1077
"1078",6330328773,1078
"1079",6330328773,1079
"1080",6330328773,1080
"1081",6330328773,1081
"1082",6330328773,1082
"1083",6330328773,1083
"1084",6330328773,1084
"1085",6330328773,1085
"1086",6330328773,1086
"1087",6330328773,1087
"1088",6330328773,1088
"1089",6330328773,1089
"1090",6330328773,1090
"1091",6330328773,1091
"1092",6330328773,1092
"1093",6330328773,1093
"1094",6330328773,1094
"1095",6330328773,1095
"1096",6330328773,1096
"1097",6330328773,1097
"1098",6330328773,1098
"1099",6330328773,1099
"1100",6330328773,1100
"1101",6330328773,1101
"1102",6330328773,1102
"1103",6330328773,1103
"1104",6330328773,1104
"1105",6330328773,1105
"1106",6330328773,1106
"1107",6330328773,1107
"1108",6330328773,1108
"1109",6330328773,1109
"1110",6330328773,1110
"1111",6330328773,1111
"1112",6330328773,1112
"1113",6330328773,1113
"1114",6330328773,1114
"1115",6330328773,1115
"1116",6330328773,1116
"1117",6330328773,1117
"1118",6330328773,1118
"1119",6330328773,1119
"1120",6330328773,1120
"1121",6330328773,1121
"1122",6330328773,1122
"1123",6330328773,1123
"1124",6330328773,1124
"1125",6330328773,1125
"1126",6330328773,1126
"1127",6330328773,1127
"1128",6330328773,1128
"1129",6330328773,1129
"1130",6330328773,1130
"1131",6330328773,1131
"1132",6330328773,1132
"1133",6330328773,1133
"1134",6330328773,1134
"1135",6330328773,1135
"1136",6330328773,1136
"1137",6330328773,1137
"1138",6330328773,1138
"1139",6330328773,1139
"1140",6330328773,1140
"1141",6330328773,1141
"1142",6330328773,1142
"1143",6330328773,1143
"1144",6330328773,1144
"1145",6330328773,1145
"1146",6330328773,1146
"1147",6330328773,1147
"1148",6330328773,1148
"1149",6330328773,1149
"1150",6330328773,1150
"1151",6330328773,1151
"1152",6330328773,1152
"1153",6330328773,1153
"1154",6330328773,1154
"1155",6330328773,1155
"1156",6330328773,1156
"1157",6330328773,1157
"1158",6330328773,1158
"1159",6330328773,1159
"1160",6330328773,1160
"1161",6330328773,1161
"1162",6330328773,1162
"1163",6330328773,1163
"1164",6330328773,1164
"1165",6330328773,1165
"1166",6330328773,1166
"1167",6330328773,1167
"1168",6330328773,1168
"1169",6330328773,1169
"1170",6330328773,1170
"1171",6330328773,1171
"1172",6330328773,1172
"1173",6330328773,1173
"1174",6330328773,1174
"1175",6330328773,1175
"1176",6330328773,1176
"1177",6330328773,1177
"1178",6330328773,1178
"1179",6330328773,1179
"1180",6330328773,1180
"1181",6330328773,1181
"1182",6330328773,1182
"1183",6330328773,1183
"1184",6330328773,1184
"1185",6330328773,1185
"1186",6330328773,1186
"1187",6330328773,1187
"1188",6330328773,1188
"1189",6330328773,1189
"1190",6330328773,1190
"1191",6330328773,1191
"1192",6330328773,1192
"1193",6330328773,1193
"1194",6330328773,1194
"1195",6330328773,1195
"1196",6330328773,1196
"1197",6330328773,1197
"1198",6330328773,1198
"1199",6330328773,1199
"1200",6330328773,1200
"1201",6330328773,1201
"1202",6330328773,1202
"1203",6330328773,1203
"1204",6330328773,1204
"1205",6330328773,1205
"1206",6330328773,1206
"1207",6330328773,1207
"1208",6330328773,1208
"1209",6330328773,1209
"1210",6330328773,1210
"1211",6330328773,1211
"1212",6330328773,1212
"1213",6330328773,1213
"1214",6330328773,1214
"1215",6330328773,1215
"1216",6330328773,1216
"1217",6330328773,1217
"1218",6330328773,1218
"1219",6330328773,1219
"1220",6330328773,1220
"1221",6330328773,1221
"1222",6330328773,1222
"1223",6330328773,1223
"1224",6330328773,1224
"1225",6330328773,1225
"1226",6330328773,1226
"1227",6330328773,1227
"1228",6330328773,1228
"1229",6330328773,1229
"1230",6330328773,1230
"1231",6330328773,1231
"1232",6330328773,1232
"1233",6330328773,1233
"1234",6330328773,1234
"1235",6330328773,1235
"1236",6330328773,1236
"1237",6330328773,1237
"1238",6330328773,1238
"1239",6330328773,1239
"1240",6330328773,1240
"1241",6330328773,1241
"1242",6330328773,1242
"1243",6330328773,1243
"1244",6330328773,1244
"1245",6330328773,1245
"1246",6330328773,1246
"1247",6330328773,1247
"1248",6330328773,1248
"1249",6330328773,1249
"1250",6330328773,1250
"1251",6330328773,1251
"1252",6330328773,1252
"1253",6330328773,1253
"1254",6330328773,1254
"1255",6330328773,1255
"1256",6330328773,1256
"1257",6330328773,1257
"1258",6330328773,1258
"1259",6330328773,1259
"1260",6330328773,1260
"1261",6330328773,1261
"1262",6330328773,1262
"1263",6330328773,1263
"1264",6330328773,1264
"1265",6330328773,1265
"1266",6330328773,1266
"1267",6330328773,1267
"1268",6330328773,1268
"1269",6330328773,1269
"1270",6330328773,1270
"1271",6330328773,1271
"1272",6330328773,1272
"1273",6330328773,1273
"1274",6330328773,1274
"1275",6330328773,1275
"1276",6330328773,1276
"1277",6330328773,1277
"1278",6330328773,1278
"1279",6330328773,1279
"1280",6330328773,1280
"1281",6330328773,1281
"1282",6330328773,1282
"1283",6330328773,1283
"1284",6330328773,1284
"1285",6330328773,1285
"1286",6330328773,1286
"1287",6330328773,1287
"1288",6330328773,1288
"1289",6330328773,1289
"1290",6330328773,1290
"1291",6330328773,1291
"1292",6330328773,1292
"1293",6330328773,1293
"1294",6330328773,1294
"1295",6330328773,1295
"1296",6330328773,1296
"1297",6330328773,1297
"1298",6330328773,1298
"1299",6330328773,1299
"1300",6330328773,1300
"1301",6330328773,1301
"1302",6330328773,1302
"1303",6330328773,1303
"1304",6330328773,1304
"1305",6330328773,1305
"1306",6330328773,1306
"1307",6330328773,1307
"1308",6330328773,1308
"1309",6330328773,1309
"1310",6330328773,1310
"1311",6330328773,1311
"1312",6330328773,1312
"1313",6330328773,1313
"1314",6330328773,1314
"1315",6330328773,1315
"1316",6330328773,1316
"1317",6330328773,1317
"1318",6330328773,1318
"1319",6330328773,1319
"1320",6330328773,1320
"1321",6330328773,1321
"1322",6330328773,1322
"1323",6330328773,1323
"1324",6330328773,1324
"1325",6330328773,1325
"1326",6330328773,1326
"1327",6330328773,1327
"1328",6330328773,1328
"1329",6330328773,1329
"1330",6330328773,1330
"1331",6330328773,1331
