"","costs","x"
"527",2447233653,527
"528",2447233653,528
"529",2447233653,529
"530",2447233653,530
"531",2447233653,531
"532",2447233653,532
"533",2447233653,533
"534",2447233653,534
"535",2447233653,535
"536",2447233653,536
"537",2447233653,537
"538",2447233653,538
"539",2447233653,539
"540",2447233653,540
"541",2447233653,541
"542",2447233653,542
"543",2447233653,543
"544",2447233653,544
"545",2447233653,545
"546",2447233653,546
"547",2447233653,547
"548",2447233653,548
"549",2447233653,549
"550",2447233653,550
"551",2447233653,551
"552",2447233653,552
"553",2447233653,553
"554",2447233653,554
"555",2447233653,555
"556",2447233653,556
"557",2447233653,557
"558",2447233653,558
"559",2447233653,559
"560",2447233653,560
"561",2447233653,561
"562",2447233653,562
"563",2447233653,563
"564",2447233653,564
"565",2447233653,565
"566",2447233653,566
"567",2447233653,567
"568",2447233653,568
"569",2447233653,569
"570",2447233653,570
"571",2447233653,571
"572",2447233653,572
"573",2447233653,573
"574",2447233653,574
"575",2447233653,575
"576",2447233653,576
"577",2447233653,577
"578",2447233653,578
"579",2447233653,579
"580",2447233653,580
"581",2447233653,581
"582",2447233653,582
"583",2447233653,583
"584",2447233653,584
"585",2447233653,585
"586",2447233653,586
"587",2447233653,587
"588",2427108479,588
"589",2427108479,589
"590",2427108479,590
"591",2427108479,591
"592",2427108479,592
"593",2427108479,593
"594",2427108479,594
"595",2427108479,595
"596",2427108479,596
"597",2427108479,597
"598",2427108479,598
"599",2427108479,599
"600",2427108479,600
"601",2427108479,601
"602",2427108479,602
"603",2427108479,603
"604",2427108479,604
"605",2427108479,605
"606",2427108479,606
"607",2427108479,607
"608",2427108479,608
"609",2427108479,609
"610",2427108479,610
"611",2427108479,611
"612",2427108479,612
"613",2427108479,613
"614",2427108479,614
"615",2427108479,615
"616",2427108479,616
"617",2427108479,617
"618",2427108479,618
"619",2427108479,619
"620",2427108479,620
"621",2427108479,621
"622",2427108479,622
"623",2427108479,623
"624",2427108479,624
"625",2427108479,625
"626",2427108479,626
"627",2427108479,627
"628",2427108479,628
"629",2427108479,629
"630",2427108479,630
"631",2427108479,631
"632",2427108479,632
"633",2427108479,633
"634",2427108479,634
"635",2427108479,635
"636",2427108479,636
"637",2427108479,637
"638",2427108479,638
"639",2427108479,639
"640",2427108479,640
"641",2427108479,641
"642",2427108479,642
"643",2427108479,643
"644",2427108479,644
"645",2427108479,645
"646",2427108479,646
"647",2427108479,647
"648",2427108479,648
"649",2427108479,649
"650",2427108479,650
"651",2427108479,651
"652",2427108479,652
"653",2427108479,653
"654",2427108479,654
"655",2427108479,655
"656",2427108479,656
"657",2427108479,657
"658",2427108479,658
"659",2427108479,659
"660",2427108479,660
"661",2427108479,661
"662",2427108479,662
"663",2427108479,663
"664",2427108479,664
"665",2427108479,665
"666",2427108479,666
"667",2427108479,667
"668",2427108479,668
"669",2427108479,669
"670",2427108479,670
"671",2427108479,671
"672",2427108479,672
"673",2427108479,673
"674",2427108479,674
"675",2427108479,675
"676",2427108479,676
"677",2427108479,677
"678",2427108479,678
"679",2427108479,679
"680",2427108479,680
"681",2427108479,681
"682",2427108479,682
"683",2427108479,683
"684",2427108479,684
"685",2427108479,685
"686",2427108479,686
"687",2427108479,687
"688",2427108479,688
"689",2427108479,689
"690",2427108479,690
"691",2427108479,691
"692",2427108479,692
"693",2427108479,693
"694",2427108479,694
"695",2427108479,695
"696",2427108479,696
"697",2427108479,697
"698",2427108479,698
"699",2427108479,699
"700",2427108479,700
"701",2427108479,701
"702",2427108479,702
"703",2427108479,703
"704",2427108479,704
"705",2427108479,705
"706",2427108479,706
"707",2427108479,707
"708",2427108479,708
"709",2427108479,709
"710",2427108479,710
"711",2427108479,711
"712",2427108479,712
"713",2427108479,713
"714",2427108479,714
"715",2427108479,715
"716",2427108479,716
"717",2427108479,717
"718",2427108479,718
"719",2427108479,719
"720",2427108479,720
"721",2427108479,721
"722",2427108479,722
"723",2427108479,723
"724",2427108479,724
"725",2427108479,725
"726",2427108479,726
"727",2427108479,727
"728",2427108479,728
"729",2427108479,729
"730",2427108479,730
"731",2427108479,731
"732",2427108479,732
"733",2427108479,733
"734",2427108479,734
"735",2427108479,735
"736",2427108479,736
"737",2427108479,737
"738",2427108479,738
"739",2427108479,739
"740",2427108479,740
"741",2427108479,741
"742",2427108479,742
"743",2427108479,743
"744",2427108479,744
"745",2427108479,745
"746",2427108479,746
"747",2427108479,747
"748",2427108479,748
"749",2427108479,749
"750",2427108479,750
"751",2427108479,751
"752",2427108479,752
"753",2427108479,753
"754",2427108479,754
"755",2427108479,755
"756",2427108479,756
"757",2427108479,757
"758",2427108479,758
"759",2427108479,759
"760",2427108479,760
"761",2427108479,761
"762",2427108479,762
"763",2427108479,763
"764",2427108479,764
"765",2427108479,765
"766",2427108479,766
"767",2427108479,767
"768",2427108479,768
"769",2427108479,769
"770",2427108479,770
"771",2427108479,771
"772",2427108479,772
"773",2427108479,773
"774",2427108479,774
"775",2427108479,775
"776",2427108479,776
"777",2427108479,777
"778",2427108479,778
"779",2427108479,779
"780",2427108479,780
"781",2427108479,781
"782",2427108479,782
"783",2427108479,783
"784",2427108479,784
"785",2427108479,785
"786",2427108479,786
"787",2427108479,787
"788",2427108479,788
"789",2427108479,789
"790",2427108479,790
"791",2427108479,791
"792",2427108479,792
"793",2427108479,793
"794",2427108479,794
"795",2427108479,795
"796",2427108479,796
"797",2427108479,797
"798",2427108479,798
"799",2427108479,799
"800",2427108479,800
"801",2427108479,801
"802",2427108479,802
"803",2427108479,803
"804",2427108479,804
"805",2427108479,805
"806",2427108479,806
"807",2427108479,807
"808",2427108479,808
"809",2427108479,809
"810",2427108479,810
"811",2427108479,811
"812",2427108479,812
"813",2427108479,813
"814",2427108479,814
"815",2427108479,815
"816",2427108479,816
"817",2427108479,817
"818",2427108479,818
"819",2427108479,819
"820",2427108479,820
"821",2427108479,821
"822",2427108479,822
"823",2427108479,823
"824",2427108479,824
"825",2427108479,825
"826",2427108479,826
"827",2427108479,827
"828",2427108479,828
"829",2427108479,829
"830",2427108479,830
"831",2427108479,831
"832",2427108479,832
"833",2427108479,833
"834",2427108479,834
"835",2427108479,835
"836",2427108479,836
"837",2427108479,837
"838",2427108479,838
"839",2427108479,839
"840",2427108479,840
"841",2427108479,841
"842",2427108479,842
"843",2427108479,843
"844",2427108479,844
"845",2427108479,845
"846",2427108479,846
"847",2427108479,847
"848",2427108479,848
"849",2427108479,849
"850",2427108479,850
"851",2427108479,851
"852",2427108479,852
"853",2427108479,853
"854",2427108479,854
"855",2427108479,855
"856",2427108479,856
"857",2427108479,857
"858",2427108479,858
"859",2427108479,859
"860",2427108479,860
"861",2427108479,861
"862",2427108479,862
"863",2427108479,863
"864",2427108479,864
"865",2427108479,865
"866",2427108479,866
"867",2427108479,867
"868",2427108479,868
"869",2427108479,869
"870",2427108479,870
"871",2427108479,871
"872",2427108479,872
"873",2427108479,873
"874",2427108479,874
"875",2427108479,875
"876",2427108479,876
"877",2427108479,877
"878",2427108479,878
"879",2427108479,879
"880",2427108479,880
"881",2427108479,881
"882",2427108479,882
"883",2427108479,883
"884",2427108479,884
"885",2427108479,885
"886",2427108479,886
"887",2427108479,887
"888",2427108479,888
"889",2427108479,889
"890",2427108479,890
"891",2427108479,891
"892",2427108479,892
"893",2427108479,893
"894",2427108479,894
"895",2427108479,895
"896",2427108479,896
"897",2427108479,897
"898",2427108479,898
"899",2427108479,899
"900",2427108479,900
"901",2427108479,901
"902",2427108479,902
"903",2427108479,903
"904",2427108479,904
"905",2427108479,905
"906",2427108479,906
"907",2427108479,907
"908",2427108479,908
"909",2427108479,909
"910",2427108479,910
"911",2427108479,911
"912",2427108479,912
"913",2427108479,913
"914",2427108479,914
"915",2427108479,915
"916",2427108479,916
"917",2427108479,917
"918",2427108479,918
"919",2427108479,919
"920",2427108479,920
"921",2427108479,921
"922",2427108479,922
"923",2427108479,923
"924",2427108479,924
"925",2427108479,925
"926",2427108479,926
"927",2427108479,927
"928",2427108479,928
"929",2427108479,929
"930",2427108479,930
"931",2427108479,931
"932",2427108479,932
"933",2427108479,933
"934",2427108479,934
"935",2427108479,935
"936",2427108479,936
"937",2427108479,937
"938",2427108479,938
"939",2427108479,939
"940",2427108479,940
"941",2427108479,941
"942",2427108479,942
"943",2427108479,943
"944",2427108479,944
"945",2427108479,945
"946",2427108479,946
"947",2427108479,947
"948",2427108479,948
"949",2427108479,949
"950",2427108479,950
"951",2427108479,951
"952",2427108479,952
"953",2427108479,953
"954",2427108479,954
"955",2427108479,955
"956",2427108479,956
"957",2427108479,957
"958",2427108479,958
"959",2427108479,959
"960",2427108479,960
"961",2427108479,961
"962",2427108479,962
"963",2427108479,963
"964",2427108479,964
"965",2427108479,965
"966",2427108479,966
"967",2427108479,967
"968",2427108479,968
"969",2427108479,969
"970",2427108479,970
"971",2427108479,971
"972",2427108479,972
"973",2427108479,973
"974",2427108479,974
"975",2427108479,975
"976",2427108479,976
"977",2427108479,977
"978",2427108479,978
"979",2427108479,979
"980",2427108479,980
"981",2427108479,981
"982",2427108479,982
"983",2427108479,983
"984",2427108479,984
"985",2427108479,985
"986",2427108479,986
"987",2427108479,987
"988",2427108479,988
"989",2427108479,989
"990",2427108479,990
"991",2427108479,991
"992",2427108479,992
"993",2427108479,993
"994",2427108479,994
"995",2427108479,995
"996",2427108479,996
"997",2427108479,997
"998",2427108479,998
"999",2427108479,999
"1000",2427108479,1000
"1001",2427108479,1001
"1002",2427108479,1002
"1003",2427108479,1003
"1004",2427108479,1004
"1005",2427108479,1005
"1006",2427108479,1006
"1007",2427108479,1007
"1008",2427108479,1008
"1009",2427108479,1009
"1010",2427108479,1010
"1011",2427108479,1011
"1012",2427108479,1012
"1013",2427108479,1013
"1014",2427108479,1014
"1015",2427108479,1015
"1016",2427108479,1016
"1017",2427108479,1017
"1018",2427108479,1018
"1019",2427108479,1019
"1020",2427108479,1020
"1021",2427108479,1021
"1022",2427108479,1022
"1023",2427108479,1023
"1024",2427108479,1024
"1025",2427108479,1025
"1026",2427108479,1026
"1027",2427108479,1027
"1028",2427108479,1028
"1029",2427108479,1029
"1030",2427108479,1030
"1031",2427108479,1031
"1032",2427108479,1032
"1033",2427108479,1033
"1034",2427108479,1034
"1035",2427108479,1035
"1036",2427108479,1036
"1037",2427108479,1037
"1038",2427108479,1038
"1039",2427108479,1039
"1040",2427108479,1040
"1041",2427108479,1041
"1042",2427108479,1042
"1043",2427108479,1043
"1044",2427108479,1044
"1045",2427108479,1045
"1046",2427108479,1046
"1047",2427108479,1047
"1048",2427108479,1048
"1049",2427108479,1049
"1050",2427108479,1050
"1051",2427108479,1051
"1052",2427108479,1052
"1053",2427108479,1053
"1054",2427108479,1054
"1055",2427108479,1055
"1056",2427108479,1056
"1057",2427108479,1057
"1058",2427108479,1058
"1059",2427108479,1059
"1060",2427108479,1060
"1061",2427108479,1061
"1062",2427108479,1062
"1063",2427108479,1063
"1064",2240954137,1064
"1065",2240954137,1065
"1066",2240954137,1066
"1067",2240954137,1067
"1068",2240954137,1068
"1069",2240954137,1069
"1070",2240954137,1070
"1071",2240954137,1071
"1072",2240954137,1072
"1073",2240954137,1073
"1074",2240954137,1074
"1075",2240954137,1075
"1076",2240954137,1076
"1077",2240954137,1077
"1078",2240954137,1078
"1079",2240954137,1079
"1080",2240954137,1080
"1081",2240954137,1081
"1082",2240954137,1082
"1083",2240954137,1083
"1084",2240954137,1084
"1085",2240954137,1085
"1086",2240954137,1086
"1087",2240954137,1087
"1088",2240954137,1088
"1089",2240954137,1089
"1090",2240954137,1090
"1091",2240954137,1091
"1092",2240954137,1092
"1093",2240954137,1093
"1094",2240954137,1094
"1095",2240954137,1095
"1096",2240954137,1096
"1097",2240954137,1097
"1098",2240954137,1098
"1099",2240954137,1099
"1100",2240954137,1100
"1101",2240954137,1101
"1102",2240954137,1102
"1103",2240954137,1103
"1104",2240954137,1104
"1105",2240954137,1105
"1106",2240954137,1106
"1107",2240954137,1107
"1108",2240954137,1108
"1109",2240954137,1109
"1110",2240954137,1110
"1111",2240954137,1111
"1112",2240954137,1112
"1113",2240954137,1113
"1114",2240954137,1114
"1115",2240954137,1115
"1116",2240954137,1116
"1117",2240954137,1117
"1118",2240954137,1118
"1119",2240954137,1119
"1120",2240954137,1120
"1121",2240954137,1121
"1122",2240954137,1122
"1123",2240954137,1123
"1124",2240954137,1124
"1125",2240954137,1125
"1126",2240954137,1126
"1127",2240954137,1127
"1128",2240954137,1128
"1129",2240954137,1129
"1130",2240954137,1130
"1131",2240954137,1131
"1132",2240954137,1132
"1133",2240954137,1133
"1134",2240954137,1134
"1135",2240954137,1135
"1136",2240954137,1136
"1137",2240954137,1137
"1138",2240954137,1138
"1139",2240954137,1139
"1140",2240954137,1140
"1141",2240954137,1141
"1142",2240954137,1142
"1143",2240954137,1143
"1144",2240954137,1144
"1145",2240954137,1145
"1146",2240954137,1146
"1147",2240954137,1147
"1148",2240954137,1148
"1149",2240954137,1149
"1150",2240954137,1150
"1151",2240954137,1151
"1152",2240954137,1152
"1153",2240954137,1153
"1154",2240954137,1154
"1155",2240954137,1155
"1156",2240954137,1156
"1157",2240954137,1157
"1158",2240954137,1158
"1159",2240954137,1159
"1160",2240954137,1160
"1161",2240954137,1161
"1162",2240954137,1162
"1163",2240954137,1163
"1164",2240954137,1164
"1165",2240954137,1165
"1166",2240954137,1166
"1167",2240954137,1167
"1168",2240954137,1168
"1169",2240954137,1169
"1170",2240954137,1170
"1171",2240954137,1171
"1172",2240954137,1172
"1173",2240954137,1173
"1174",2240954137,1174
"1175",2240954137,1175
"1176",2240954137,1176
"1177",2240954137,1177
"1178",2240954137,1178
"1179",2240954137,1179
"1180",2240954137,1180
"1181",2240954137,1181
"1182",2240954137,1182
"1183",2240954137,1183
"1184",2240954137,1184
"1185",2240954137,1185
"1186",2240954137,1186
"1187",2240954137,1187
"1188",2240954137,1188
"1189",2240954137,1189
"1190",2240954137,1190
"1191",2240954137,1191
"1192",2240954137,1192
"1193",2240954137,1193
"1194",2240954137,1194
"1195",2240954137,1195
"1196",2240954137,1196
"1197",2240954137,1197
"1198",2240954137,1198
"1199",2240954137,1199
"1200",2240954137,1200
"1201",2240954137,1201
"1202",2240954137,1202
"1203",2240954137,1203
"1204",2240954137,1204
"1205",2240954137,1205
"1206",2240954137,1206
"1207",2240954137,1207
"1208",2240954137,1208
"1209",2240954137,1209
"1210",2240954137,1210
"1211",2240954137,1211
"1212",2240954137,1212
"1213",2240954137,1213
"1214",2240954137,1214
"1215",2240954137,1215
"1216",2240954137,1216
"1217",2240954137,1217
"1218",2240954137,1218
"1219",2240954137,1219
"1220",2240954137,1220
"1221",2240954137,1221
"1222",2240954137,1222
"1223",2240954137,1223
"1224",2240954137,1224
"1225",2240954137,1225
"1226",2240954137,1226
"1227",2240954137,1227
"1228",2240954137,1228
"1229",2240954137,1229
"1230",2240954137,1230
"1231",2240954137,1231
"1232",2240954137,1232
"1233",2240954137,1233
"1234",2240954137,1234
"1235",2240954137,1235
"1236",2240954137,1236
"1237",2240954137,1237
"1238",2240954137,1238
"1239",2240954137,1239
"1240",2240954137,1240
"1241",2240954137,1241
"1242",2240954137,1242
"1243",2240954137,1243
"1244",2240954137,1244
"1245",2240954137,1245
"1246",2240954137,1246
"1247",2240954137,1247
"1248",2240954137,1248
"1249",2240954137,1249
"1250",2240954137,1250
"1251",2240954137,1251
"1252",2240954137,1252
"1253",2240954137,1253
"1254",2240954137,1254
"1255",2240954137,1255
"1256",2240954137,1256
"1257",2240954137,1257
"1258",2240954137,1258
"1259",2240954137,1259
"1260",2240954137,1260
"1261",2240954137,1261
"1262",2240954137,1262
"1263",2240954137,1263
"1264",2240954137,1264
"1265",2240954137,1265
"1266",2240954137,1266
"1267",2240954137,1267
"1268",2240954137,1268
"1269",2240954137,1269
"1270",2240954137,1270
"1271",2240954137,1271
"1272",2240954137,1272
"1273",2240954137,1273
"1274",2240954137,1274
"1275",2240954137,1275
"1276",2240954137,1276
"1277",2240954137,1277
"1278",2240954137,1278
"1279",2240954137,1279
"1280",2240954137,1280
"1281",2240954137,1281
"1282",2240954137,1282
"1283",2240954137,1283
"1284",2240954137,1284
"1285",2240954137,1285
"1286",2240954137,1286
"1287",2240954137,1287
"1288",2240954137,1288
"1289",2240954137,1289
"1290",2240954137,1290
"1291",2240954137,1291
"1292",2240954137,1292
"1293",2240954137,1293
"1294",2240954137,1294
"1295",2240954137,1295
"1296",2240954137,1296
"1297",2240954137,1297
"1298",2240954137,1298
"1299",2240954137,1299
"1300",2240954137,1300
"1301",2240954137,1301
"1302",2240954137,1302
"1303",2240954137,1303
"1304",2240954137,1304
"1305",2240954137,1305
"1306",2240954137,1306
"1307",2240954137,1307
"1308",2240954137,1308
"1309",2240954137,1309
"1310",2240954137,1310
"1311",2240954137,1311
"1312",2240954137,1312
"1313",2240954137,1313
"1314",2240954137,1314
"1315",2240954137,1315
"1316",2240954137,1316
"1317",2240954137,1317
"1318",2240954137,1318
"1319",2240954137,1319
"1320",2240954137,1320
"1321",2240954137,1321
"1322",2240954137,1322
"1323",2240954137,1323
"1324",2240954137,1324
"1325",2240954137,1325
"1326",2240954137,1326
"1327",2240954137,1327
"1328",2240954137,1328
"1329",2240954137,1329
"1330",2240954137,1330
"1331",2240954137,1331
