"","costs","x"
"2807",147046929,2807
"2808",147046929,2808
"2809",147046929,2809
"2810",147046929,2810
"2811",147046929,2811
"2812",147046929,2812
"2813",147046929,2813
"2814",147046929,2814
"2815",147046929,2815
"2816",147046929,2816
"2817",147046929,2817
"2818",147046929,2818
"2819",147046929,2819
"2820",147046929,2820
"2821",147046929,2821
"2822",147046929,2822
"2823",147046929,2823
"2824",147046929,2824
"2825",147046929,2825
"2826",147046929,2826
"2827",147046929,2827
"2828",147046929,2828
"2829",147046929,2829
"2830",147046929,2830
"2831",147046929,2831
"2832",147046929,2832
"2833",147046929,2833
"2834",147046929,2834
"2835",147046929,2835
"2836",147046929,2836
"2837",147046929,2837
"2838",147046929,2838
"2839",147046929,2839
"2840",147046929,2840
"2841",147046929,2841
"2842",147046929,2842
"2843",147046929,2843
"2844",147046929,2844
"2845",147046929,2845
"2846",147046929,2846
"2847",147046929,2847
"2848",147046929,2848
"2849",147046929,2849
"2850",147046929,2850
"2851",147046929,2851
"2852",147046929,2852
"2853",147046929,2853
"2854",147046929,2854
"2855",147046929,2855
"2856",147046929,2856
"2857",147046929,2857
"2858",147046929,2858
"2859",147046929,2859
"2860",147046929,2860
"2861",147046929,2861
"2862",147046929,2862
"2863",147046929,2863
"2864",147046929,2864
"2865",147046929,2865
"2866",147046929,2866
"2867",147046929,2867
"2868",147046929,2868
"2869",147046929,2869
"2870",147046929,2870
"2871",147046929,2871
"2872",147046929,2872
"2873",147046929,2873
"2874",147046929,2874
"2875",147046929,2875
"2876",147046929,2876
"2877",147046929,2877
"2878",147046929,2878
"2879",147046929,2879
"2880",147046929,2880
"2881",147046929,2881
"2882",147046929,2882
"2883",147046929,2883
"2884",147046929,2884
"2885",147046929,2885
"2886",147046929,2886
"2887",147046929,2887
"2888",147046929,2888
"2889",147046929,2889
"2890",147046929,2890
"2891",147046929,2891
"2892",147046929,2892
"2893",147046929,2893
"2894",147046929,2894
"2895",147046929,2895
"2896",147046929,2896
"2897",147046929,2897
"2898",147046929,2898
"2899",147046929,2899
"2900",147046929,2900
"2901",147046929,2901
"2902",147046929,2902
"2903",147046929,2903
"2904",147046929,2904
"2905",147046929,2905
"2906",147046929,2906
"2907",147046929,2907
"2908",147046929,2908
"2909",147046929,2909
"2910",147046929,2910
"2911",147046929,2911
"2912",147046929,2912
"2913",147046929,2913
"2914",147046929,2914
"2915",147046929,2915
"2916",147046929,2916
"2917",147046929,2917
"2918",147046929,2918
"2919",147046929,2919
"2920",147046929,2920
"2921",147046929,2921
"2922",147046929,2922
"2923",147046929,2923
"2924",147046929,2924
"2925",147046929,2925
"2926",147046929,2926
"2927",147046929,2927
"2928",147046929,2928
"2929",147046929,2929
"2930",147046929,2930
"2931",147046929,2931
"2932",147046929,2932
"2933",147046929,2933
"2934",147046929,2934
"2935",147046929,2935
"2936",147046929,2936
"2937",147046929,2937
"2938",147046929,2938
"2939",147046929,2939
"2940",147046929,2940
"2941",147046929,2941
"2942",147046929,2942
"2943",147046929,2943
"2944",147046929,2944
"2945",147046929,2945
"2946",147046929,2946
"2947",147046929,2947
"2948",147046929,2948
"2949",147046929,2949
"2950",147046929,2950
"2951",147046929,2951
"2952",147046929,2952
"2953",147046929,2953
"2954",147046929,2954
"2955",147046929,2955
"2956",147046929,2956
"2957",147046929,2957
"2958",147046929,2958
"2959",147046929,2959
"2960",147046929,2960
"2961",147046929,2961
"2962",147046929,2962
"2963",147046929,2963
"2964",147046929,2964
"2965",147046929,2965
"2966",147046929,2966
"2967",147046929,2967
"2968",147046929,2968
"2969",147046929,2969
"2970",147046929,2970
"2971",147046929,2971
"2972",147046929,2972
"2973",147046929,2973
"2974",147046929,2974
"2975",147046929,2975
"2976",147046929,2976
"2977",147046929,2977
"2978",147046929,2978
"2979",147046929,2979
"2980",147046929,2980
"2981",147046929,2981
"2982",147046929,2982
"2983",147046929,2983
"2984",147046929,2984
"2985",147046929,2985
"2986",147046929,2986
"2987",147046929,2987
"2988",146822221,2988
"2989",146822221,2989
"2990",146822221,2990
"2991",146822221,2991
"2992",146822221,2992
"2993",146822221,2993
"2994",146822221,2994
"2995",146822221,2995
"2996",146822221,2996
"2997",146822221,2997
"2998",146822221,2998
"2999",146822221,2999
"3000",146822221,3000
"3001",146822221,3001
"3002",146822221,3002
"3003",146822221,3003
"3004",146822221,3004
"3005",146822221,3005
"3006",146822221,3006
"3007",146822221,3007
"3008",146822221,3008
"3009",146822221,3009
"3010",146822221,3010
"3011",146822221,3011
"3012",146822221,3012
"3013",146822221,3013
"3014",146822221,3014
"3015",146822221,3015
"3016",146822221,3016
"3017",146822221,3017
"3018",146822221,3018
"3019",146822221,3019
"3020",146822221,3020
"3021",146822221,3021
"3022",146822221,3022
"3023",146822221,3023
"3024",146822221,3024
"3025",146822221,3025
"3026",146822221,3026
"3027",146822221,3027
"3028",146822221,3028
"3029",146822221,3029
"3030",146822221,3030
"3031",146822221,3031
"3032",146822221,3032
"3033",146822221,3033
"3034",146822221,3034
"3035",146822221,3035
"3036",146822221,3036
"3037",146822221,3037
"3038",146822221,3038
"3039",146822221,3039
"3040",146822221,3040
"3041",146822221,3041
"3042",146822221,3042
"3043",146822221,3043
"3044",146822221,3044
"3045",146822221,3045
"3046",146822221,3046
"3047",146822221,3047
"3048",146822221,3048
"3049",146822221,3049
"3050",146822221,3050
"3051",146822221,3051
"3052",146822221,3052
"3053",146822221,3053
"3054",146822221,3054
"3055",146822221,3055
"3056",146822221,3056
"3057",146822221,3057
"3058",146822221,3058
"3059",146822221,3059
"3060",146822221,3060
"3061",146822221,3061
"3062",146822221,3062
"3063",146822221,3063
"3064",146822221,3064
"3065",146822221,3065
"3066",146822221,3066
"3067",146822221,3067
"3068",146822221,3068
"3069",146822221,3069
"3070",146822221,3070
"3071",146822221,3071
"3072",146822221,3072
"3073",146822221,3073
"3074",146822221,3074
"3075",146822221,3075
"3076",146822221,3076
"3077",146822221,3077
"3078",146822221,3078
"3079",146822221,3079
"3080",146822221,3080
"3081",146822221,3081
"3082",146822221,3082
"3083",146822221,3083
"3084",146822221,3084
"3085",146822221,3085
"3086",146822221,3086
"3087",146822221,3087
"3088",146822221,3088
"3089",146822221,3089
"3090",146822221,3090
"3091",146822221,3091
"3092",146822221,3092
"3093",146822221,3093
"3094",146822221,3094
"3095",146822221,3095
"3096",146822221,3096
"3097",146822221,3097
"3098",146822221,3098
"3099",146822221,3099
"3100",146822221,3100
"3101",146822221,3101
"3102",146822221,3102
"3103",146822221,3103
"3104",146822221,3104
"3105",146822221,3105
"3106",146822221,3106
"3107",146822221,3107
"3108",146822221,3108
"3109",146822221,3109
"3110",146822221,3110
"3111",146822221,3111
"3112",146822221,3112
"3113",146822221,3113
"3114",146822221,3114
"3115",146822221,3115
"3116",146822221,3116
"3117",146822221,3117
"3118",146822221,3118
"3119",146822221,3119
"3120",146822221,3120
"3121",146822221,3121
"3122",146822221,3122
"3123",146822221,3123
"3124",146822221,3124
"3125",146822221,3125
"3126",146822221,3126
"3127",146822221,3127
"3128",146822221,3128
"3129",146822221,3129
"3130",146822221,3130
"3131",146822221,3131
"3132",146822221,3132
"3133",146822221,3133
"3134",146822221,3134
"3135",146822221,3135
"3136",146822221,3136
"3137",146822221,3137
"3138",146822221,3138
"3139",146822221,3139
"3140",146822221,3140
"3141",146822221,3141
"3142",146822221,3142
"3143",146822221,3143
"3144",146822221,3144
"3145",146822221,3145
"3146",146822221,3146
"3147",146822221,3147
"3148",146822221,3148
"3149",146822221,3149
"3150",146822221,3150
"3151",146822221,3151
"3152",146822221,3152
"3153",146822221,3153
"3154",146822221,3154
"3155",146822221,3155
"3156",146822221,3156
"3157",146822221,3157
"3158",146822221,3158
"3159",146822221,3159
"3160",146822221,3160
"3161",146822221,3161
"3162",146822221,3162
"3163",146822221,3163
"3164",146822221,3164
"3165",146822221,3165
"3166",146822221,3166
"3167",146822221,3167
"3168",146822221,3168
"3169",146822221,3169
"3170",146822221,3170
"3171",146822221,3171
"3172",146822221,3172
"3173",146822221,3173
"3174",146822221,3174
"3175",146822221,3175
"3176",146822221,3176
"3177",146822221,3177
"3178",146822221,3178
"3179",146822221,3179
"3180",146822221,3180
"3181",146822221,3181
"3182",146822221,3182
"3183",146822221,3183
"3184",146822221,3184
"3185",146822221,3185
"3186",146822221,3186
"3187",146822221,3187
"3188",146822221,3188
"3189",146822221,3189
"3190",146822221,3190
"3191",146822221,3191
"3192",146822221,3192
"3193",146822221,3193
"3194",146822221,3194
"3195",146822221,3195
"3196",146822221,3196
"3197",146822221,3197
"3198",146822221,3198
"3199",146822221,3199
"3200",146822221,3200
"3201",146822221,3201
"3202",146822221,3202
"3203",146822221,3203
"3204",146822221,3204
"3205",146822221,3205
"3206",146822221,3206
"3207",146822221,3207
"3208",146822221,3208
"3209",146822221,3209
"3210",146822221,3210
"3211",146822221,3211
"3212",146822221,3212
"3213",146822221,3213
"3214",146822221,3214
"3215",146822221,3215
"3216",146822221,3216
"3217",146822221,3217
"3218",146822221,3218
"3219",146822221,3219
"3220",146822221,3220
"3221",146822221,3221
"3222",146822221,3222
"3223",146822221,3223
"3224",146822221,3224
"3225",146822221,3225
"3226",146822221,3226
"3227",146822221,3227
"3228",146822221,3228
"3229",146822221,3229
"3230",146822221,3230
"3231",146822221,3231
"3232",146822221,3232
"3233",146822221,3233
"3234",146822221,3234
"3235",146822221,3235
"3236",146822221,3236
"3237",146822221,3237
"3238",146822221,3238
"3239",146822221,3239
"3240",146822221,3240
"3241",146822221,3241
"3242",146822221,3242
"3243",146822221,3243
"3244",146822221,3244
"3245",146822221,3245
"3246",146822221,3246
"3247",146822221,3247
"3248",146822221,3248
"3249",146822221,3249
"3250",146822221,3250
"3251",146822221,3251
"3252",146822221,3252
"3253",146822221,3253
"3254",146822221,3254
"3255",146822221,3255
"3256",146822221,3256
"3257",146822221,3257
"3258",146822221,3258
"3259",146822221,3259
"3260",146822221,3260
"3261",146822221,3261
"3262",146822221,3262
"3263",146822221,3263
"3264",146822221,3264
"3265",146822221,3265
"3266",146822221,3266
"3267",146822221,3267
"3268",146822221,3268
"3269",146822221,3269
"3270",146822221,3270
"3271",146822221,3271
"3272",146822221,3272
"3273",146822221,3273
"3274",146822221,3274
"3275",146822221,3275
"3276",146822221,3276
"3277",146822221,3277
"3278",146822221,3278
"3279",146822221,3279
"3280",146822221,3280
"3281",146822221,3281
"3282",146822221,3282
"3283",146822221,3283
"3284",146822221,3284
"3285",146822221,3285
"3286",146822221,3286
"3287",146822221,3287
"3288",146822221,3288
"3289",146822221,3289
"3290",146822221,3290
"3291",146822221,3291
"3292",146822221,3292
"3293",146822221,3293
"3294",146822221,3294
"3295",146822221,3295
"3296",146822221,3296
"3297",146822221,3297
"3298",146822221,3298
"3299",146822221,3299
"3300",146822221,3300
"3301",146822221,3301
"3302",146822221,3302
"3303",146822221,3303
"3304",146822221,3304
"3305",146822221,3305
"3306",146822221,3306
"3307",146822221,3307
"3308",146822221,3308
"3309",146822221,3309
"3310",146822221,3310
"3311",146822221,3311
"3312",146822221,3312
"3313",146822221,3313
"3314",146822221,3314
"3315",146822221,3315
"3316",146822221,3316
"3317",146822221,3317
"3318",146822221,3318
"3319",146822221,3319
"3320",146822221,3320
"3321",146822221,3321
"3322",146822221,3322
"3323",146822221,3323
"3324",146822221,3324
"3325",146822221,3325
"3326",146822221,3326
"3327",146822221,3327
"3328",146822221,3328
"3329",146822221,3329
"3330",146822221,3330
"3331",146822221,3331
"3332",146822221,3332
"3333",146822221,3333
"3334",146822221,3334
"3335",146822221,3335
"3336",146822221,3336
"3337",146822221,3337
"3338",146822221,3338
"3339",146822221,3339
"3340",146822221,3340
"3341",146822221,3341
"3342",146822221,3342
"3343",146822221,3343
"3344",146822221,3344
"3345",146822221,3345
"3346",146822221,3346
"3347",146822221,3347
"3348",146822221,3348
"3349",146822221,3349
"3350",146822221,3350
"3351",146822221,3351
"3352",146822221,3352
"3353",146822221,3353
"3354",146822221,3354
"3355",146822221,3355
"3356",146822221,3356
"3357",146822221,3357
"3358",146822221,3358
"3359",146822221,3359
"3360",146822221,3360
"3361",146822221,3361
"3362",146822221,3362
"3363",146822221,3363
"3364",146822221,3364
"3365",146822221,3365
"3366",146822221,3366
"3367",146822221,3367
"3368",146822221,3368
"3369",146822221,3369
"3370",146822221,3370
"3371",146822221,3371
"3372",146822221,3372
"3373",146822221,3373
"3374",146822221,3374
"3375",146822221,3375
"3376",146822221,3376
"3377",146822221,3377
"3378",146822221,3378
"3379",146822221,3379
"3380",146822221,3380
"3381",146822221,3381
"3382",146822221,3382
"3383",146822221,3383
"3384",146822221,3384
"3385",146822221,3385
"3386",146822221,3386
"3387",146822221,3387
"3388",146822221,3388
"3389",146822221,3389
"3390",146822221,3390
"3391",146822221,3391
"3392",146822221,3392
"3393",146822221,3393
"3394",146822221,3394
"3395",146822221,3395
"3396",146822221,3396
"3397",146822221,3397
"3398",146822221,3398
"3399",146822221,3399
"3400",146822221,3400
"3401",146822221,3401
"3402",146822221,3402
"3403",146822221,3403
"3404",146822221,3404
"3405",146822221,3405
"3406",146822221,3406
"3407",146822221,3407
"3408",146822221,3408
"3409",146822221,3409
"3410",146822221,3410
"3411",146822221,3411
"3412",146822221,3412
"3413",146822221,3413
"3414",146822221,3414
"3415",146822221,3415
"3416",146822221,3416
"3417",146822221,3417
"3418",146822221,3418
"3419",146822221,3419
"3420",146822221,3420
"3421",146822221,3421
"3422",146822221,3422
"3423",146822221,3423
"3424",146822221,3424
"3425",146822221,3425
"3426",146822221,3426
"3427",146822221,3427
"3428",146822221,3428
"3429",146822221,3429
"3430",146822221,3430
"3431",146822221,3431
"3432",146822221,3432
"3433",146822221,3433
"3434",146822221,3434
"3435",146822221,3435
"3436",146822221,3436
"3437",146822221,3437
"3438",146822221,3438
"3439",146822221,3439
"3440",146822221,3440
"3441",146822221,3441
"3442",146822221,3442
"3443",146822221,3443
"3444",146822221,3444
"3445",146822221,3445
"3446",146822221,3446
"3447",146822221,3447
"3448",146822221,3448
"3449",146822221,3449
"3450",146822221,3450
"3451",146822221,3451
"3452",146822221,3452
"3453",146822221,3453
"3454",146822221,3454
"3455",146822221,3455
"3456",146822221,3456
"3457",146822221,3457
"3458",146822221,3458
"3459",146822221,3459
"3460",146822221,3460
"3461",146822221,3461
"3462",146822221,3462
"3463",146822221,3463
"3464",146822221,3464
"3465",146822221,3465
"3466",146822221,3466
"3467",146822221,3467
"3468",146822221,3468
"3469",146822221,3469
"3470",146822221,3470
"3471",146822221,3471
"3472",146822221,3472
"3473",146822221,3473
"3474",146822221,3474
"3475",146822221,3475
"3476",146822221,3476
"3477",146822221,3477
"3478",146822221,3478
"3479",146822221,3479
"3480",146822221,3480
"3481",146822221,3481
"3482",146822221,3482
"3483",146822221,3483
"3484",146822221,3484
"3485",146822221,3485
"3486",146822221,3486
"3487",146822221,3487
"3488",146822221,3488
"3489",146822221,3489
"3490",146822221,3490
"3491",146822221,3491
"3492",146822221,3492
"3493",146822221,3493
"3494",146822221,3494
"3495",146822221,3495
"3496",146822221,3496
"3497",146822221,3497
"3498",146822221,3498
"3499",146822221,3499
"3500",146822221,3500
"3501",146822221,3501
"3502",146822221,3502
"3503",146822221,3503
"3504",146822221,3504
"3505",146822221,3505
"3506",146822221,3506
"3507",146822221,3507
"3508",146822221,3508
"3509",146822221,3509
"3510",146822221,3510
"3511",146822221,3511
"3512",146822221,3512
"3513",146822221,3513
"3514",146822221,3514
"3515",146822221,3515
"3516",146822221,3516
"3517",146822221,3517
"3518",146822221,3518
"3519",146822221,3519
"3520",146822221,3520
"3521",146822221,3521
"3522",146822221,3522
"3523",146822221,3523
"3524",146822221,3524
"3525",146822221,3525
"3526",146822221,3526
"3527",146822221,3527
"3528",146822221,3528
"3529",146822221,3529
"3530",146822221,3530
"3531",146822221,3531
"3532",146822221,3532
"3533",146822221,3533
"3534",146822221,3534
"3535",146822221,3535
"3536",146822221,3536
"3537",146822221,3537
"3538",146822221,3538
"3539",146822221,3539
"3540",146822221,3540
"3541",146822221,3541
"3542",146822221,3542
"3543",146822221,3543
"3544",146822221,3544
"3545",146822221,3545
"3546",146822221,3546
"3547",146822221,3547
"3548",146822221,3548
"3549",146822221,3549
"3550",146822221,3550
"3551",146822221,3551
"3552",146822221,3552
"3553",146822221,3553
"3554",146822221,3554
"3555",146822221,3555
"3556",146822221,3556
"3557",146822221,3557
"3558",146822221,3558
"3559",146822221,3559
"3560",146822221,3560
"3561",146822221,3561
"3562",146822221,3562
"3563",146822221,3563
"3564",146822221,3564
"3565",146822221,3565
"3566",146822221,3566
"3567",146822221,3567
"3568",146822221,3568
"3569",146822221,3569
"3570",146822221,3570
"3571",146822221,3571
"3572",146822221,3572
"3573",146822221,3573
"3574",146822221,3574
"3575",146822221,3575
"3576",146822221,3576
"3577",146822221,3577
"3578",146822221,3578
"3579",146822221,3579
"3580",146822221,3580
"3581",146822221,3581
"3582",146822221,3582
"3583",146822221,3583
"3584",146822221,3584
"3585",146822221,3585
"3586",146822221,3586
"3587",146822221,3587
"3588",146822221,3588
"3589",146822221,3589
"3590",146822221,3590
"3591",146822221,3591
"3592",146822221,3592
"3593",146822221,3593
"3594",146822221,3594
"3595",146822221,3595
"3596",146822221,3596
"3597",146822221,3597
"3598",146822221,3598
"3599",146822221,3599
"3600",146822221,3600
"3601",146822221,3601
"3602",146822221,3602
"3603",146822221,3603
"3604",146822221,3604
"3605",146822221,3605
"3606",146822221,3606
"3607",146822221,3607
"3608",146822221,3608
"3609",146822221,3609
"3610",146822221,3610
"3611",146822221,3611
"3612",146822221,3612
"3613",146822221,3613
"3614",146822221,3614
"3615",146822221,3615
"3616",146822221,3616
"3617",146822221,3617
"3618",146822221,3618
"3619",146822221,3619
"3620",146822221,3620
"3621",146822221,3621
"3622",146822221,3622
"3623",146822221,3623
"3624",146822221,3624
"3625",146822221,3625
"3626",146822221,3626
"3627",146822221,3627
"3628",146822221,3628
"3629",146822221,3629
"3630",146822221,3630
"3631",146822221,3631
"3632",146822221,3632
"3633",146822221,3633
"3634",146822221,3634
"3635",146822221,3635
"3636",146822221,3636
"3637",146822221,3637
"3638",146822221,3638
"3639",146822221,3639
"3640",146822221,3640
"3641",146822221,3641
"3642",146822221,3642
"3643",146822221,3643
"3644",146822221,3644
"3645",146822221,3645
"3646",146822221,3646
"3647",146822221,3647
"3648",146822221,3648
"3649",146822221,3649
"3650",146822221,3650
"3651",146822221,3651
"3652",146822221,3652
"3653",146822221,3653
"3654",146822221,3654
"3655",146822221,3655
"3656",146822221,3656
"3657",146822221,3657
"3658",146822221,3658
"3659",146822221,3659
"3660",146822221,3660
"3661",146822221,3661
"3662",146822221,3662
"3663",146822221,3663
"3664",146822221,3664
"3665",146822221,3665
"3666",146822221,3666
"3667",146822221,3667
"3668",146822221,3668
"3669",146822221,3669
"3670",146822221,3670
"3671",146822221,3671
"3672",146822221,3672
"3673",146822221,3673
"3674",146822221,3674
"3675",146822221,3675
"3676",146822221,3676
"3677",146822221,3677
"3678",146822221,3678
"3679",146822221,3679
"3680",146822221,3680
"3681",146822221,3681
"3682",146822221,3682
"3683",146822221,3683
"3684",146822221,3684
"3685",146822221,3685
"3686",146822221,3686
"3687",146822221,3687
"3688",146822221,3688
"3689",146822221,3689
"3690",146822221,3690
"3691",146822221,3691
"3692",146822221,3692
"3693",146822221,3693
"3694",146822221,3694
"3695",146822221,3695
"3696",146822221,3696
"3697",146822221,3697
"3698",146822221,3698
"3699",146822221,3699
"3700",146822221,3700
"3701",146822221,3701
"3702",146822221,3702
"3703",146822221,3703
"3704",146822221,3704
"3705",146822221,3705
"3706",146822221,3706
"3707",146822221,3707
"3708",146822221,3708
"3709",146822221,3709
"3710",146822221,3710
"3711",146822221,3711
"3712",146822221,3712
"3713",146822221,3713
"3714",146822221,3714
"3715",146822221,3715
"3716",146822221,3716
"3717",146822221,3717
"3718",146822221,3718
"3719",146822221,3719
"3720",146822221,3720
"3721",146822221,3721
"3722",146822221,3722
"3723",146822221,3723
"3724",146822221,3724
"3725",146822221,3725
"3726",146822221,3726
"3727",146822221,3727
"3728",146822221,3728
"3729",146822221,3729
"3730",146822221,3730
"3731",146822221,3731
"3732",146822221,3732
"3733",146822221,3733
"3734",146822221,3734
"3735",146822221,3735
"3736",146822221,3736
"3737",146822221,3737
"3738",146822221,3738
"3739",146822221,3739
"3740",146822221,3740
"3741",146822221,3741
"3742",146822221,3742
"3743",146822221,3743
"3744",146822221,3744
"3745",146822221,3745
"3746",146822221,3746
"3747",146822221,3747
"3748",146822221,3748
"3749",146822221,3749
"3750",146822221,3750
"3751",146822221,3751
"3752",146822221,3752
"3753",146822221,3753
"3754",146822221,3754
"3755",146822221,3755
"3756",146822221,3756
"3757",146822221,3757
"3758",146822221,3758
"3759",146822221,3759
"3760",146822221,3760
"3761",146822221,3761
"3762",146822221,3762
"3763",146822221,3763
"3764",146822221,3764
"3765",146822221,3765
"3766",146822221,3766
"3767",146822221,3767
"3768",146822221,3768
"3769",146822221,3769
"3770",146822221,3770
"3771",146822221,3771
"3772",146822221,3772
"3773",146822221,3773
"3774",146822221,3774
"3775",146822221,3775
"3776",146822221,3776
"3777",146822221,3777
"3778",146822221,3778
"3779",146822221,3779
"3780",146822221,3780
"3781",146822221,3781
"3782",146822221,3782
"3783",146822221,3783
"3784",146822221,3784
"3785",146822221,3785
"3786",146822221,3786
"3787",146822221,3787
"3788",146822221,3788
"3789",146822221,3789
"3790",146822221,3790
"3791",146822221,3791
"3792",146822221,3792
"3793",146822221,3793
"3794",146822221,3794
"3795",146822221,3795
"3796",146822221,3796
"3797",146822221,3797
"3798",146822221,3798
"3799",146822221,3799
"3800",146822221,3800
"3801",146822221,3801
"3802",146822221,3802
"3803",146822221,3803
"3804",146822221,3804
"3805",146822221,3805
"3806",146822221,3806
"3807",146822221,3807
"3808",146822221,3808
"3809",146822221,3809
"3810",146822221,3810
"3811",146822221,3811
"3812",146822221,3812
"3813",146822221,3813
"3814",146822221,3814
"3815",146822221,3815
"3816",146822221,3816
"3817",146822221,3817
"3818",146822221,3818
"3819",146822221,3819
"3820",146822221,3820
"3821",146822221,3821
"3822",146822221,3822
"3823",146822221,3823
"3824",146822221,3824
"3825",146822221,3825
"3826",146822221,3826
"3827",146822221,3827
"3828",146822221,3828
"3829",146822221,3829
"3830",146822221,3830
"3831",146822221,3831
"3832",146822221,3832
"3833",146822221,3833
"3834",146822221,3834
"3835",146822221,3835
"3836",146822221,3836
"3837",146822221,3837
"3838",146822221,3838
"3839",146822221,3839
"3840",146822221,3840
"3841",146822221,3841
"3842",146822221,3842
"3843",146822221,3843
"3844",146822221,3844
"3845",146822221,3845
"3846",146822221,3846
"3847",146822221,3847
"3848",146822221,3848
"3849",146822221,3849
"3850",146822221,3850
"3851",146822221,3851
"3852",146822221,3852
"3853",146822221,3853
"3854",146822221,3854
"3855",146822221,3855
"3856",146822221,3856
"3857",146822221,3857
"3858",146822221,3858
"3859",146822221,3859
"3860",146822221,3860
"3861",146822221,3861
"3862",146822221,3862
"3863",146822221,3863
"3864",146822221,3864
"3865",146822221,3865
"3866",146822221,3866
"3867",146822221,3867
"3868",146822221,3868
"3869",146822221,3869
"3870",146822221,3870
"3871",146822221,3871
"3872",146822221,3872
"3873",146822221,3873
"3874",146822221,3874
"3875",146822221,3875
"3876",146822221,3876
"3877",146822221,3877
"3878",146822221,3878
"3879",146822221,3879
"3880",146822221,3880
"3881",146822221,3881
"3882",146822221,3882
"3883",146822221,3883
"3884",146822221,3884
"3885",146822221,3885
"3886",146822221,3886
"3887",146822221,3887
"3888",146822221,3888
"3889",146822221,3889
"3890",146822221,3890
"3891",146822221,3891
"3892",146822221,3892
"3893",146822221,3893
"3894",146822221,3894
"3895",146822221,3895
"3896",146822221,3896
"3897",146822221,3897
"3898",146822221,3898
"3899",146822221,3899
"3900",146822221,3900
"3901",146822221,3901
"3902",146822221,3902
"3903",146822221,3903
"3904",146822221,3904
"3905",146822221,3905
"3906",146822221,3906
"3907",146822221,3907
"3908",146822221,3908
"3909",146822221,3909
"3910",146822221,3910
"3911",146822221,3911
"3912",146822221,3912
"3913",146822221,3913
"3914",146822221,3914
"3915",146822221,3915
"3916",146822221,3916
"3917",146822221,3917
"3918",146822221,3918
"3919",146822221,3919
"3920",146822221,3920
"3921",146822221,3921
"3922",146822221,3922
"3923",146822221,3923
"3924",146822221,3924
"3925",146822221,3925
"3926",146822221,3926
"3927",146822221,3927
"3928",146822221,3928
"3929",146822221,3929
"3930",146822221,3930
"3931",146822221,3931
"3932",146822221,3932
"3933",146822221,3933
"3934",146822221,3934
"3935",146822221,3935
"3936",146822221,3936
"3937",146822221,3937
"3938",146822221,3938
"3939",146822221,3939
"3940",146822221,3940
"3941",146822221,3941
"3942",146822221,3942
"3943",146822221,3943
"3944",146822221,3944
"3945",146822221,3945
"3946",146822221,3946
"3947",146822221,3947
"3948",146822221,3948
"3949",146822221,3949
"3950",146822221,3950
"3951",146822221,3951
"3952",146822221,3952
"3953",146822221,3953
"3954",146822221,3954
"3955",146822221,3955
"3956",146822221,3956
"3957",146822221,3957
"3958",146822221,3958
"3959",146822221,3959
"3960",146822221,3960
"3961",146822221,3961
"3962",146822221,3962
"3963",146822221,3963
"3964",146822221,3964
"3965",146822221,3965
"3966",146822221,3966
"3967",146822221,3967
"3968",146822221,3968
"3969",146822221,3969
"3970",146822221,3970
"3971",146822221,3971
"3972",146822221,3972
"3973",146822221,3973
"3974",146822221,3974
"3975",146822221,3975
"3976",146822221,3976
"3977",146822221,3977
"3978",146822221,3978
"3979",146822221,3979
"3980",146822221,3980
"3981",146822221,3981
"3982",146822221,3982
"3983",146822221,3983
"3984",146822221,3984
"3985",146822221,3985
"3986",146822221,3986
"3987",146822221,3987
"3988",146822221,3988
"3989",146822221,3989
"3990",146822221,3990
"3991",146822221,3991
"3992",146822221,3992
"3993",146822221,3993
"3994",146822221,3994
"3995",146822221,3995
"3996",146822221,3996
"3997",146822221,3997
"3998",146822221,3998
"3999",146822221,3999
"4000",146822221,4000
"4001",146822221,4001
"4002",146822221,4002
"4003",146822221,4003
"4004",146822221,4004
"4005",146822221,4005
"4006",146822221,4006
"4007",146822221,4007
"4008",146822221,4008
"4009",146822221,4009
"4010",146822221,4010
"4011",146822221,4011
"4012",146822221,4012
"4013",146822221,4013
"4014",146822221,4014
"4015",146822221,4015
"4016",146822221,4016
"4017",146822221,4017
"4018",146822221,4018
"4019",146822221,4019
"4020",146822221,4020
"4021",146822221,4021
"4022",146822221,4022
"4023",146822221,4023
"4024",146822221,4024
"4025",146822221,4025
"4026",146822221,4026
"4027",146822221,4027
"4028",146822221,4028
"4029",146822221,4029
"4030",146822221,4030
"4031",146822221,4031
"4032",146822221,4032
"4033",146822221,4033
"4034",146822221,4034
"4035",146822221,4035
"4036",146822221,4036
"4037",146822221,4037
"4038",146822221,4038
"4039",146822221,4039
"4040",146822221,4040
"4041",146822221,4041
"4042",146822221,4042
"4043",146822221,4043
"4044",146822221,4044
"4045",146822221,4045
"4046",146822221,4046
"4047",146822221,4047
"4048",146822221,4048
"4049",146822221,4049
"4050",146822221,4050
"4051",146822221,4051
"4052",146822221,4052
"4053",146822221,4053
"4054",146822221,4054
"4055",146822221,4055
"4056",146822221,4056
"4057",146822221,4057
"4058",146822221,4058
"4059",146822221,4059
"4060",146822221,4060
"4061",146822221,4061
"4062",146822221,4062
"4063",146822221,4063
"4064",146822221,4064
"4065",146822221,4065
"4066",146822221,4066
"4067",146822221,4067
"4068",146822221,4068
"4069",146822221,4069
"4070",146822221,4070
"4071",146822221,4071
"4072",146822221,4072
"4073",146822221,4073
"4074",146822221,4074
"4075",146822221,4075
"4076",146822221,4076
"4077",146822221,4077
"4078",146822221,4078
