"","costs","x"
"2185",145806932,2185
"2186",145806932,2186
"2187",145806932,2187
"2188",145806932,2188
"2189",145806932,2189
"2190",145806932,2190
"2191",145806932,2191
"2192",145806932,2192
"2193",145806932,2193
"2194",145806932,2194
"2195",145806932,2195
"2196",145806932,2196
"2197",145806932,2197
"2198",145806932,2198
"2199",145806932,2199
"2200",145806932,2200
"2201",145806932,2201
"2202",145806932,2202
"2203",145806932,2203
"2204",145806932,2204
"2205",145806932,2205
"2206",145806932,2206
"2207",145806932,2207
"2208",145806932,2208
"2209",145806932,2209
"2210",145806932,2210
"2211",145806932,2211
"2212",145806932,2212
"2213",145806932,2213
"2214",145806932,2214
"2215",145806932,2215
"2216",145806932,2216
"2217",145806932,2217
"2218",145806932,2218
"2219",145806932,2219
"2220",145806932,2220
"2221",145806932,2221
"2222",145806932,2222
"2223",145806932,2223
"2224",145806932,2224
"2225",145806932,2225
"2226",145806932,2226
"2227",145806932,2227
"2228",145806932,2228
"2229",145806932,2229
"2230",145806932,2230
"2231",145806932,2231
"2232",145806932,2232
"2233",145806932,2233
"2234",145806932,2234
"2235",145806932,2235
"2236",145806932,2236
"2237",145806932,2237
"2238",145806932,2238
"2239",145806932,2239
"2240",145806932,2240
"2241",145806932,2241
"2242",145806932,2242
"2243",145806932,2243
"2244",145806932,2244
"2245",145806932,2245
"2246",145806932,2246
"2247",145806932,2247
"2248",145806932,2248
"2249",145806932,2249
"2250",145806932,2250
"2251",145806932,2251
"2252",145806932,2252
"2253",145806932,2253
"2254",145806932,2254
"2255",145806932,2255
"2256",145806932,2256
"2257",145806932,2257
"2258",145806932,2258
"2259",145806932,2259
"2260",145806932,2260
"2261",145806932,2261
"2262",145806932,2262
"2263",145806932,2263
"2264",145806932,2264
"2265",145806932,2265
"2266",145806932,2266
"2267",145806932,2267
"2268",145806932,2268
"2269",145806932,2269
"2270",145806932,2270
"2271",145806932,2271
"2272",145806932,2272
"2273",145806932,2273
"2274",145806932,2274
"2275",145806932,2275
"2276",145806932,2276
"2277",145806932,2277
"2278",145806932,2278
"2279",145806932,2279
"2280",145806932,2280
"2281",145806932,2281
"2282",145806932,2282
"2283",145806932,2283
"2284",145806932,2284
"2285",145806932,2285
"2286",145806932,2286
"2287",145806932,2287
"2288",145806932,2288
"2289",145806932,2289
"2290",145806932,2290
"2291",145806932,2291
"2292",145806932,2292
"2293",145806932,2293
"2294",145806932,2294
"2295",145806932,2295
"2296",145806932,2296
"2297",145806932,2297
"2298",145806932,2298
"2299",145806932,2299
"2300",145806932,2300
"2301",145806932,2301
"2302",145806932,2302
"2303",145806932,2303
"2304",145806932,2304
"2305",145806932,2305
"2306",145806932,2306
"2307",145806932,2307
"2308",145806932,2308
"2309",145806932,2309
"2310",145806932,2310
"2311",145806932,2311
"2312",145806932,2312
"2313",145806932,2313
"2314",145806932,2314
"2315",145806932,2315
"2316",145806932,2316
"2317",145806932,2317
"2318",145806932,2318
"2319",145806932,2319
"2320",145806932,2320
"2321",145806932,2321
"2322",145806932,2322
"2323",145806932,2323
"2324",145806932,2324
"2325",145806932,2325
"2326",145806932,2326
"2327",145806932,2327
"2328",145806932,2328
"2329",145806932,2329
"2330",145806932,2330
"2331",145806932,2331
"2332",145806932,2332
"2333",145806932,2333
"2334",145806932,2334
"2335",145806932,2335
"2336",145806932,2336
"2337",145806932,2337
"2338",145806932,2338
"2339",145806932,2339
"2340",145806932,2340
"2341",145806932,2341
"2342",145806932,2342
"2343",145806932,2343
"2344",145806932,2344
"2345",145806932,2345
"2346",145806932,2346
"2347",145806932,2347
"2348",145806932,2348
"2349",145806932,2349
"2350",145806932,2350
"2351",145806932,2351
"2352",145806932,2352
"2353",145806932,2353
"2354",145806932,2354
"2355",145806932,2355
"2356",145806932,2356
"2357",145806932,2357
"2358",145806932,2358
"2359",145806932,2359
"2360",145806932,2360
"2361",145806932,2361
"2362",145806932,2362
"2363",145806932,2363
"2364",145806932,2364
"2365",145806932,2365
"2366",145806932,2366
"2367",145806932,2367
"2368",145806932,2368
"2369",145806932,2369
"2370",145806932,2370
"2371",145806932,2371
"2372",145806932,2372
"2373",145806932,2373
"2374",145806932,2374
"2375",145806932,2375
"2376",145806932,2376
"2377",145806932,2377
"2378",145806932,2378
"2379",145806932,2379
"2380",145806932,2380
"2381",145806932,2381
"2382",145806932,2382
"2383",145806932,2383
"2384",145806932,2384
"2385",145806932,2385
"2386",145806932,2386
"2387",145806932,2387
"2388",145806932,2388
"2389",145806932,2389
"2390",145806932,2390
"2391",145806932,2391
"2392",145806932,2392
"2393",145806932,2393
"2394",145806932,2394
"2395",145806932,2395
"2396",145806932,2396
"2397",145806932,2397
"2398",145806932,2398
"2399",145806932,2399
"2400",145806932,2400
"2401",145806932,2401
"2402",145806932,2402
"2403",145806932,2403
"2404",145806932,2404
"2405",145806932,2405
"2406",145806932,2406
"2407",145806932,2407
"2408",145806932,2408
"2409",145806932,2409
"2410",145806932,2410
"2411",145806932,2411
"2412",145806932,2412
"2413",145806932,2413
"2414",145806932,2414
"2415",145806932,2415
"2416",145806932,2416
"2417",145806932,2417
"2418",145806932,2418
"2419",145806932,2419
"2420",145806932,2420
"2421",145806932,2421
"2422",145806932,2422
"2423",145806932,2423
"2424",145806932,2424
"2425",145806932,2425
"2426",145806932,2426
"2427",145806932,2427
"2428",145806932,2428
"2429",145806932,2429
"2430",145806932,2430
"2431",145806932,2431
"2432",145806932,2432
"2433",145806932,2433
"2434",145806932,2434
"2435",145806932,2435
"2436",145806932,2436
"2437",145806932,2437
"2438",145806932,2438
"2439",145806932,2439
"2440",145806932,2440
"2441",145806932,2441
"2442",145806932,2442
"2443",145806932,2443
"2444",145806932,2444
"2445",145406192,2445
"2446",145406192,2446
"2447",145406192,2447
"2448",145406192,2448
"2449",145406192,2449
"2450",145406192,2450
"2451",145406192,2451
"2452",145406192,2452
"2453",145406192,2453
"2454",145406192,2454
"2455",145406192,2455
"2456",145406192,2456
"2457",145406192,2457
"2458",145406192,2458
"2459",145406192,2459
"2460",145406192,2460
"2461",145406192,2461
"2462",145406192,2462
"2463",145406192,2463
"2464",145406192,2464
"2465",145406192,2465
"2466",145406192,2466
"2467",145406192,2467
"2468",145406192,2468
"2469",145406192,2469
"2470",145406192,2470
"2471",145406192,2471
"2472",145406192,2472
"2473",145406192,2473
"2474",145406192,2474
"2475",145406192,2475
"2476",145406192,2476
"2477",145406192,2477
"2478",145406192,2478
"2479",145406192,2479
"2480",145406192,2480
"2481",145406192,2481
"2482",145406192,2482
"2483",145406192,2483
"2484",145406192,2484
"2485",145406192,2485
"2486",145406192,2486
"2487",145406192,2487
"2488",145406192,2488
"2489",145406192,2489
"2490",145406192,2490
"2491",145406192,2491
"2492",145406192,2492
"2493",145406192,2493
"2494",145406192,2494
"2495",145406192,2495
"2496",145406192,2496
"2497",145406192,2497
"2498",145406192,2498
"2499",145406192,2499
"2500",145406192,2500
"2501",145406192,2501
"2502",145406192,2502
"2503",145406192,2503
"2504",145406192,2504
"2505",145406192,2505
"2506",145406192,2506
"2507",145742961,2507
"2508",145742961,2508
"2509",145742961,2509
"2510",145742961,2510
"2511",145742961,2511
"2512",145742961,2512
"2513",145742961,2513
"2514",145742961,2514
"2515",145742961,2515
"2516",145742961,2516
"2517",145742961,2517
"2518",145742961,2518
"2519",145742961,2519
"2520",145742961,2520
"2521",145742961,2521
"2522",145742961,2522
"2523",145742961,2523
"2524",145742961,2524
"2525",145742961,2525
"2526",145742961,2526
"2527",145742961,2527
"2528",145742961,2528
"2529",145742961,2529
"2530",145742961,2530
"2531",145742961,2531
"2532",145742961,2532
"2533",145742961,2533
"2534",145742961,2534
"2535",145742961,2535
"2536",145742961,2536
"2537",145742961,2537
"2538",145742961,2538
"2539",145742961,2539
"2540",145742961,2540
"2541",145742961,2541
"2542",145742961,2542
"2543",145742961,2543
"2544",145742961,2544
"2545",145742961,2545
"2546",145742961,2546
"2547",145742961,2547
"2548",145742961,2548
"2549",145742961,2549
"2550",145742961,2550
"2551",145742961,2551
"2552",145742961,2552
"2553",145742961,2553
"2554",145742961,2554
"2555",145742961,2555
"2556",145742961,2556
"2557",145742961,2557
"2558",145742961,2558
"2559",145742961,2559
"2560",145742961,2560
"2561",145742961,2561
"2562",145742961,2562
"2563",145742961,2563
"2564",145742961,2564
"2565",145742961,2565
"2566",145742961,2566
"2567",145742961,2567
"2568",145742961,2568
"2569",145742961,2569
"2570",145742961,2570
"2571",145742961,2571
"2572",145742961,2572
"2573",145742961,2573
"2574",145742961,2574
"2575",145742961,2575
"2576",145742961,2576
"2577",145742961,2577
"2578",145742961,2578
"2579",145742961,2579
"2580",145742961,2580
"2581",145742961,2581
"2582",145742961,2582
"2583",145742961,2583
"2584",145742961,2584
"2585",145742961,2585
"2586",145742961,2586
"2587",145742961,2587
"2588",145742961,2588
"2589",145742961,2589
"2590",145742961,2590
"2591",145742961,2591
"2592",145742961,2592
"2593",145742961,2593
"2594",145742961,2594
"2595",145742961,2595
"2596",145742961,2596
"2597",145742961,2597
"2598",145742961,2598
"2599",145742961,2599
"2600",145742961,2600
"2601",145742961,2601
"2602",145742961,2602
"2603",145742961,2603
"2604",145742961,2604
"2605",145742961,2605
"2606",145742961,2606
"2607",145742961,2607
"2608",145742961,2608
"2609",145742961,2609
"2610",145742961,2610
"2611",145742961,2611
"2612",145742961,2612
"2613",145742961,2613
"2614",145742961,2614
"2615",145742961,2615
"2616",145742961,2616
"2617",145742961,2617
"2618",145742961,2618
"2619",145742961,2619
"2620",145742961,2620
"2621",145742961,2621
"2622",145742961,2622
"2623",145742961,2623
"2624",145742961,2624
"2625",145742961,2625
"2626",145742961,2626
"2627",145742961,2627
"2628",145742961,2628
"2629",145742961,2629
"2630",145742961,2630
"2631",145742961,2631
"2632",145742961,2632
"2633",145742961,2633
"2634",145742961,2634
"2635",145742961,2635
"2636",145742961,2636
"2637",145742961,2637
"2638",145742961,2638
"2639",145742961,2639
"2640",145742961,2640
"2641",145742961,2641
"2642",145742961,2642
"2643",145742961,2643
"2644",145742961,2644
"2645",145742961,2645
"2646",145742961,2646
"2647",145742961,2647
"2648",145742961,2648
"2649",145742961,2649
"2650",145742961,2650
"2651",145742961,2651
"2652",145742961,2652
"2653",145742961,2653
"2654",145742961,2654
"2655",145742961,2655
"2656",145742961,2656
"2657",145742961,2657
"2658",145742961,2658
"2659",145742961,2659
"2660",145742961,2660
"2661",145742961,2661
"2662",145742961,2662
"2663",145742961,2663
"2664",145742961,2664
"2665",145742961,2665
"2666",145742961,2666
"2667",145742961,2667
"2668",145742961,2668
"2669",145742961,2669
"2670",145742961,2670
"2671",145742961,2671
"2672",145742961,2672
"2673",145742961,2673
"2674",145742961,2674
"2675",145742961,2675
"2676",145742961,2676
"2677",145742961,2677
"2678",145742961,2678
"2679",145742961,2679
"2680",145742961,2680
"2681",145742961,2681
"2682",145742961,2682
"2683",145742961,2683
"2684",145742961,2684
"2685",145742961,2685
"2686",145742961,2686
"2687",145742961,2687
"2688",145742961,2688
"2689",145742961,2689
"2690",145742961,2690
"2691",145742961,2691
"2692",145742961,2692
"2693",145742961,2693
"2694",145742961,2694
"2695",145742961,2695
"2696",145742961,2696
"2697",145742961,2697
"2698",145742961,2698
"2699",145742961,2699
"2700",145742961,2700
"2701",145742961,2701
"2702",145742961,2702
"2703",145742961,2703
"2704",145742961,2704
"2705",145742961,2705
"2706",145742961,2706
"2707",145742961,2707
"2708",145742961,2708
"2709",145742961,2709
"2710",145742961,2710
"2711",145742961,2711
"2712",145742961,2712
"2713",145742961,2713
"2714",145742961,2714
"2715",145742961,2715
"2716",145742961,2716
"2717",145742961,2717
"2718",145742961,2718
"2719",145742961,2719
"2720",145742961,2720
"2721",145742961,2721
"2722",145742961,2722
"2723",145742961,2723
"2724",145742961,2724
"2725",145742961,2725
"2726",145742961,2726
"2727",145742961,2727
"2728",145742961,2728
"2729",145742961,2729
"2730",145742961,2730
"2731",145742961,2731
"2732",145742961,2732
"2733",145742961,2733
"2734",145742961,2734
"2735",145742961,2735
"2736",145742961,2736
"2737",145742961,2737
"2738",145742961,2738
"2739",145742961,2739
"2740",145742961,2740
"2741",145742961,2741
"2742",145742961,2742
"2743",145742961,2743
"2744",145742961,2744
"2745",145742961,2745
"2746",145742961,2746
"2747",145742961,2747
"2748",145742961,2748
"2749",145742961,2749
"2750",145742961,2750
"2751",145742961,2751
"2752",145742961,2752
"2753",145742961,2753
"2754",145742961,2754
"2755",145742961,2755
"2756",145742961,2756
"2757",145742961,2757
"2758",145742961,2758
"2759",145742961,2759
"2760",145742961,2760
"2761",145742961,2761
"2762",145742961,2762
"2763",145742961,2763
"2764",145742961,2764
"2765",145742961,2765
"2766",145742961,2766
"2767",145742961,2767
"2768",145742961,2768
"2769",145742961,2769
"2770",145742961,2770
"2771",145742961,2771
"2772",145742961,2772
"2773",145742961,2773
"2774",145742961,2774
"2775",145742961,2775
"2776",145742961,2776
"2777",145742961,2777
"2778",145742961,2778
"2779",145742961,2779
"2780",145742961,2780
"2781",145742961,2781
"2782",145742961,2782
"2783",145742961,2783
"2784",145742961,2784
"2785",145742961,2785
"2786",145742961,2786
"2787",145742961,2787
"2788",145742961,2788
"2789",145742961,2789
"2790",145742961,2790
"2791",145742961,2791
"2792",145742961,2792
"2793",145742961,2793
"2794",145742961,2794
"2795",145742961,2795
"2796",145742961,2796
"2797",145742961,2797
"2798",145742961,2798
"2799",145742961,2799
"2800",145742961,2800
"2801",145742961,2801
"2802",145742961,2802
"2803",145742961,2803
"2804",145742961,2804
"2805",145742961,2805
"2806",145742961,2806
"2807",145742961,2807
"2808",145742961,2808
"2809",145742961,2809
"2810",145742961,2810
"2811",145742961,2811
"2812",145742961,2812
"2813",145742961,2813
"2814",145742961,2814
"2815",145742961,2815
"2816",145742961,2816
"2817",145742961,2817
"2818",145742961,2818
"2819",145742961,2819
"2820",145742961,2820
"2821",145742961,2821
"2822",145742961,2822
"2823",145742961,2823
"2824",145742961,2824
"2825",145742961,2825
"2826",145742961,2826
"2827",145742961,2827
"2828",145742961,2828
"2829",145742961,2829
"2830",145742961,2830
"2831",145742961,2831
"2832",145742961,2832
"2833",145742961,2833
"2834",145742961,2834
"2835",145742961,2835
"2836",145742961,2836
"2837",145742961,2837
"2838",145742961,2838
"2839",145742961,2839
"2840",145742961,2840
"2841",145742961,2841
"2842",145742961,2842
"2843",145742961,2843
"2844",145742961,2844
"2845",145742961,2845
"2846",145742961,2846
"2847",145742961,2847
"2848",145742961,2848
"2849",145742961,2849
"2850",145742961,2850
"2851",145742961,2851
"2852",145742961,2852
"2853",145742961,2853
"2854",145742961,2854
"2855",145742961,2855
"2856",145742961,2856
"2857",145742961,2857
"2858",145742961,2858
"2859",145742961,2859
"2860",145742961,2860
"2861",145742961,2861
"2862",145742961,2862
"2863",145742961,2863
"2864",145742961,2864
"2865",145742961,2865
"2866",145742961,2866
"2867",145742961,2867
"2868",145742961,2868
"2869",145742961,2869
"2870",145742961,2870
"2871",145742961,2871
"2872",145742961,2872
"2873",145742961,2873
"2874",145742961,2874
"2875",145742961,2875
"2876",145742961,2876
"2877",145742961,2877
"2878",145742961,2878
"2879",145742961,2879
"2880",145742961,2880
"2881",145742961,2881
"2882",145742961,2882
"2883",145742961,2883
"2884",145742961,2884
"2885",145742961,2885
"2886",145742961,2886
"2887",145742961,2887
"2888",145742961,2888
"2889",145742961,2889
"2890",145742961,2890
"2891",145742961,2891
"2892",145742961,2892
"2893",145742961,2893
"2894",145742961,2894
"2895",145742961,2895
"2896",145742961,2896
"2897",145742961,2897
"2898",145742961,2898
"2899",145742961,2899
"2900",145742961,2900
"2901",145742961,2901
"2902",145742961,2902
"2903",145742961,2903
"2904",145742961,2904
"2905",145742961,2905
"2906",145742961,2906
"2907",145742961,2907
"2908",145742961,2908
"2909",145742961,2909
"2910",145742961,2910
"2911",145742961,2911
"2912",145742961,2912
"2913",145742961,2913
"2914",145742961,2914
"2915",145742961,2915
"2916",145742961,2916
"2917",145742961,2917
"2918",145742961,2918
"2919",145742961,2919
"2920",145742961,2920
"2921",145742961,2921
"2922",145742961,2922
"2923",145742961,2923
"2924",145742961,2924
"2925",145742961,2925
"2926",145742961,2926
"2927",145742961,2927
"2928",145742961,2928
"2929",145742961,2929
"2930",145742961,2930
"2931",145742961,2931
"2932",145742961,2932
"2933",145742961,2933
"2934",145742961,2934
"2935",145742961,2935
"2936",145742961,2936
"2937",145742961,2937
"2938",145742961,2938
"2939",145742961,2939
"2940",145742961,2940
"2941",145742961,2941
"2942",145742961,2942
"2943",145742961,2943
"2944",145742961,2944
"2945",145742961,2945
"2946",145742961,2946
"2947",145742961,2947
"2948",145742961,2948
"2949",145742961,2949
"2950",145742961,2950
"2951",145742961,2951
"2952",145742961,2952
"2953",145742961,2953
"2954",145742961,2954
"2955",145742961,2955
"2956",145742961,2956
"2957",145742961,2957
"2958",145742961,2958
"2959",145742961,2959
"2960",145742961,2960
"2961",145742961,2961
"2962",145742961,2962
"2963",145742961,2963
"2964",145742961,2964
"2965",145742961,2965
"2966",145742961,2966
"2967",145742961,2967
"2968",145742961,2968
"2969",145742961,2969
"2970",145742961,2970
"2971",145742961,2971
"2972",145742961,2972
"2973",145742961,2973
"2974",145742961,2974
"2975",145742961,2975
"2976",145742961,2976
"2977",145742961,2977
"2978",145742961,2978
"2979",145742961,2979
"2980",145742961,2980
"2981",145742961,2981
"2982",145742961,2982
"2983",145742961,2983
"2984",145742961,2984
"2985",145742961,2985
"2986",145742961,2986
"2987",145742961,2987
"2988",145742961,2988
"2989",145742961,2989
"2990",145742961,2990
"2991",145742961,2991
"2992",145742961,2992
"2993",145742961,2993
"2994",145742961,2994
"2995",145742961,2995
"2996",145742961,2996
"2997",145742961,2997
"2998",145742961,2998
"2999",145742961,2999
"3000",145742961,3000
"3001",145742961,3001
"3002",145742961,3002
"3003",145742961,3003
"3004",145742961,3004
"3005",145742961,3005
"3006",145742961,3006
"3007",145742961,3007
"3008",145742961,3008
"3009",145742961,3009
"3010",145742961,3010
"3011",145742961,3011
"3012",145742961,3012
"3013",145742961,3013
"3014",145742961,3014
"3015",145742961,3015
"3016",145742961,3016
"3017",145742961,3017
"3018",145742961,3018
"3019",145742961,3019
"3020",145742961,3020
"3021",145742961,3021
"3022",145742961,3022
"3023",145742961,3023
"3024",145742961,3024
"3025",145742961,3025
"3026",145742961,3026
"3027",145742961,3027
"3028",145742961,3028
"3029",145742961,3029
"3030",145742961,3030
"3031",145742961,3031
"3032",145742961,3032
"3033",145742961,3033
"3034",145742961,3034
"3035",145742961,3035
"3036",145742961,3036
"3037",145742961,3037
"3038",145742961,3038
"3039",145742961,3039
"3040",145742961,3040
"3041",145742961,3041
"3042",145742961,3042
"3043",145479869,3043
"3044",145479869,3044
"3045",145479869,3045
"3046",145479869,3046
"3047",145479869,3047
"3048",145479869,3048
"3049",145479869,3049
"3050",145479869,3050
"3051",145479869,3051
"3052",145479869,3052
"3053",145479869,3053
"3054",145479869,3054
"3055",145479869,3055
"3056",145479869,3056
"3057",145479869,3057
"3058",145479869,3058
"3059",145479869,3059
"3060",145479869,3060
"3061",145479869,3061
"3062",145479869,3062
"3063",145479869,3063
"3064",145479869,3064
"3065",145479869,3065
"3066",145479869,3066
"3067",145479869,3067
"3068",145479869,3068
"3069",145479869,3069
"3070",145479869,3070
"3071",145479869,3071
"3072",145479869,3072
"3073",145479869,3073
"3074",145479869,3074
"3075",145479869,3075
"3076",145479869,3076
"3077",145479869,3077
"3078",145479869,3078
"3079",145479869,3079
"3080",145479869,3080
"3081",145479869,3081
"3082",145479869,3082
"3083",145479869,3083
"3084",145479869,3084
"3085",145479869,3085
"3086",145479869,3086
"3087",145479869,3087
"3088",145479869,3088
"3089",145479869,3089
"3090",145479869,3090
"3091",145479869,3091
"3092",145479869,3092
"3093",145479869,3093
"3094",145479869,3094
"3095",145479869,3095
"3096",145479869,3096
"3097",145479869,3097
"3098",145479869,3098
"3099",145479869,3099
"3100",145479869,3100
"3101",145479869,3101
"3102",145479869,3102
"3103",145479869,3103
"3104",145479869,3104
"3105",145479869,3105
"3106",145479869,3106
"3107",145479869,3107
"3108",145479869,3108
"3109",145479869,3109
"3110",145479869,3110
"3111",145479869,3111
"3112",145479869,3112
"3113",145479869,3113
"3114",145479869,3114
"3115",145479869,3115
"3116",145479869,3116
"3117",145479869,3117
"3118",145479869,3118
"3119",145479869,3119
"3120",145479869,3120
"3121",145479869,3121
"3122",145479869,3122
"3123",145479869,3123
"3124",145479869,3124
"3125",145479869,3125
"3126",145479869,3126
"3127",145479869,3127
"3128",145479869,3128
"3129",145479869,3129
"3130",145479869,3130
"3131",145479869,3131
"3132",145479869,3132
"3133",145479869,3133
"3134",145479869,3134
"3135",145479869,3135
"3136",145479869,3136
"3137",145479869,3137
"3138",145479869,3138
"3139",145479869,3139
"3140",145479869,3140
"3141",145479869,3141
"3142",145479869,3142
"3143",145479869,3143
"3144",145479869,3144
"3145",145479869,3145
"3146",145479869,3146
"3147",145479869,3147
"3148",145479869,3148
"3149",145479869,3149
"3150",145479869,3150
"3151",145479869,3151
"3152",145479869,3152
"3153",145584634,3153
"3154",145584634,3154
"3155",145584634,3155
"3156",145584634,3156
"3157",145584634,3157
"3158",145584634,3158
"3159",145584634,3159
"3160",145584634,3160
"3161",145584634,3161
"3162",145584634,3162
"3163",145584634,3163
"3164",145584634,3164
"3165",145584634,3165
"3166",145584634,3166
"3167",145584634,3167
"3168",145584634,3168
"3169",145584634,3169
"3170",145584634,3170
"3171",145584634,3171
"3172",145584634,3172
"3173",145584634,3173
"3174",145584634,3174
"3175",145584634,3175
"3176",145584634,3176
"3177",145584634,3177
"3178",145584634,3178
"3179",145584634,3179
"3180",145584634,3180
"3181",145584634,3181
"3182",145584634,3182
"3183",145584634,3183
"3184",145584634,3184
"3185",145584634,3185
"3186",145584634,3186
"3187",145584634,3187
"3188",145584634,3188
"3189",145584634,3189
"3190",145584634,3190
"3191",145584634,3191
"3192",145584634,3192
"3193",145584634,3193
"3194",145584634,3194
"3195",145584634,3195
"3196",145584634,3196
"3197",145584634,3197
"3198",145584634,3198
"3199",145584634,3199
"3200",145584634,3200
"3201",145584634,3201
"3202",145584634,3202
"3203",145584634,3203
"3204",145584634,3204
"3205",145584634,3205
"3206",145584634,3206
"3207",145584634,3207
"3208",145584634,3208
"3209",145584634,3209
"3210",145584634,3210
"3211",145584634,3211
"3212",145584634,3212
"3213",145584634,3213
"3214",145584634,3214
"3215",145584634,3215
"3216",145584634,3216
"3217",145584634,3217
"3218",145584634,3218
"3219",145584634,3219
"3220",145584634,3220
"3221",145584634,3221
"3222",145584634,3222
"3223",145584634,3223
"3224",145584634,3224
"3225",145584634,3225
"3226",145584634,3226
"3227",145584634,3227
"3228",145584634,3228
"3229",145584634,3229
"3230",145584634,3230
"3231",145584634,3231
"3232",145584634,3232
"3233",145584634,3233
"3234",145584634,3234
"3235",145584634,3235
"3236",145584634,3236
"3237",145584634,3237
"3238",145584634,3238
"3239",145584634,3239
"3240",145584634,3240
"3241",145584634,3241
"3242",145584634,3242
"3243",145584634,3243
"3244",145584634,3244
"3245",145584634,3245
"3246",145584634,3246
"3247",145584634,3247
"3248",145584634,3248
"3249",145584634,3249
"3250",145584634,3250
"3251",145584634,3251
"3252",145584634,3252
"3253",145584634,3253
"3254",145584634,3254
"3255",145584634,3255
"3256",145584634,3256
"3257",145584634,3257
"3258",145584634,3258
"3259",145584634,3259
"3260",145584634,3260
"3261",145584634,3261
"3262",145584634,3262
"3263",145584634,3263
"3264",145584634,3264
"3265",145584634,3265
"3266",145584634,3266
"3267",145584634,3267
"3268",145584634,3268
"3269",145584634,3269
"3270",145584634,3270
"3271",145584634,3271
"3272",145584634,3272
"3273",145584634,3273
"3274",145584634,3274
"3275",145584634,3275
"3276",145584634,3276
"3277",145584634,3277
"3278",145584634,3278
"3279",145584634,3279
"3280",145584634,3280
"3281",145584634,3281
"3282",145584634,3282
"3283",145584634,3283
"3284",145584634,3284
"3285",145584634,3285
"3286",145584634,3286
"3287",145584634,3287
"3288",145584634,3288
"3289",145584634,3289
"3290",145584634,3290
"3291",145584634,3291
"3292",145584634,3292
"3293",145584634,3293
"3294",145584634,3294
"3295",145584634,3295
"3296",145584634,3296
"3297",145584634,3297
"3298",145584634,3298
"3299",145584634,3299
"3300",145584634,3300
"3301",145584634,3301
"3302",145584634,3302
"3303",145584634,3303
"3304",145584634,3304
"3305",145584634,3305
"3306",145584634,3306
"3307",145584634,3307
"3308",145584634,3308
"3309",145584634,3309
"3310",145584634,3310
"3311",145584634,3311
"3312",145584634,3312
"3313",145584634,3313
"3314",145584634,3314
"3315",145584634,3315
"3316",145584634,3316
"3317",145584634,3317
"3318",145584634,3318
"3319",145584634,3319
"3320",145584634,3320
"3321",145584634,3321
"3322",145584634,3322
"3323",145584634,3323
"3324",145584634,3324
"3325",145584634,3325
"3326",145584634,3326
"3327",145584634,3327
"3328",145584634,3328
"3329",145584634,3329
"3330",145584634,3330
"3331",145584634,3331
"3332",145584634,3332
"3333",145584634,3333
"3334",145584634,3334
"3335",145584634,3335
"3336",145584634,3336
"3337",145584634,3337
"3338",145584634,3338
"3339",145584634,3339
"3340",145584634,3340
"3341",145584634,3341
"3342",145584634,3342
"3343",145584634,3343
"3344",145584634,3344
"3345",145584634,3345
"3346",145584634,3346
"3347",145584634,3347
"3348",145584634,3348
"3349",145584634,3349
"3350",145584634,3350
"3351",145584634,3351
"3352",145584634,3352
"3353",145584634,3353
"3354",145584634,3354
"3355",145584634,3355
"3356",145584634,3356
"3357",145584634,3357
"3358",145584634,3358
"3359",145584634,3359
"3360",145584634,3360
"3361",145584634,3361
"3362",145584634,3362
"3363",145584634,3363
"3364",145584634,3364
"3365",145584634,3365
"3366",145584634,3366
"3367",145584634,3367
"3368",145584634,3368
"3369",145584634,3369
"3370",145584634,3370
"3371",145584634,3371
"3372",145584634,3372
"3373",145584634,3373
"3374",145584634,3374
"3375",145584634,3375
"3376",145584634,3376
"3377",145584634,3377
"3378",145584634,3378
"3379",145584634,3379
"3380",145584634,3380
"3381",145584634,3381
"3382",145584634,3382
"3383",145584634,3383
"3384",145584634,3384
"3385",145584634,3385
"3386",145584634,3386
"3387",145584634,3387
"3388",145584634,3388
"3389",145584634,3389
"3390",145584634,3390
"3391",145584634,3391
"3392",145584634,3392
"3393",145584634,3393
"3394",145584634,3394
"3395",145584634,3395
"3396",145584634,3396
"3397",145584634,3397
"3398",145584634,3398
"3399",145584634,3399
"3400",145584634,3400
"3401",145584634,3401
"3402",145584634,3402
"3403",145584634,3403
"3404",145584634,3404
"3405",145584634,3405
"3406",145584634,3406
"3407",145584634,3407
"3408",145584634,3408
"3409",145584634,3409
"3410",145584634,3410
"3411",145584634,3411
"3412",145584634,3412
"3413",145584634,3413
"3414",145584634,3414
"3415",145584634,3415
"3416",145584634,3416
"3417",145584634,3417
"3418",145584634,3418
"3419",145584634,3419
"3420",145584634,3420
"3421",145584634,3421
"3422",145584634,3422
"3423",145584634,3423
"3424",145584634,3424
"3425",145584634,3425
"3426",145584634,3426
"3427",145584634,3427
"3428",145584634,3428
"3429",145584634,3429
"3430",145584634,3430
"3431",145584634,3431
"3432",145584634,3432
"3433",145584634,3433
"3434",145584634,3434
"3435",145584634,3435
"3436",145584634,3436
"3437",145584634,3437
"3438",145584634,3438
"3439",145584634,3439
"3440",145584634,3440
"3441",145584634,3441
"3442",145584634,3442
"3443",145584634,3443
"3444",145584634,3444
"3445",145584634,3445
"3446",145584634,3446
"3447",145584634,3447
"3448",145584634,3448
"3449",145584634,3449
"3450",145584634,3450
"3451",145584634,3451
"3452",145584634,3452
"3453",145584634,3453
"3454",145584634,3454
"3455",145584634,3455
"3456",145584634,3456
