"","costs","x"
"134",6688608724,134
"135",6688608724,135
"136",6688608724,136
"137",6688608724,137
"138",6688608724,138
"139",6688608724,139
"140",6688608724,140
"141",6688608724,141
"142",6688608724,142
"143",6688608724,143
"144",6688608724,144
"145",6688608724,145
"146",6688608724,146
"147",6688608724,147
"148",6688608724,148
"149",6688608724,149
"150",6688608724,150
"151",6688608724,151
"152",6688608724,152
"153",6688608724,153
"154",6688608724,154
"155",6688608724,155
"156",6688608724,156
"157",6688608724,157
"158",6688608724,158
"159",6688608724,159
"160",6688608724,160
"161",6688608724,161
"162",6688608724,162
"163",6688608724,163
"164",6688608724,164
"165",6688608724,165
"166",6688608724,166
"167",6688608724,167
"168",6688608724,168
"169",6688608724,169
"170",6688608724,170
"171",6688608724,171
"172",6688608724,172
"173",6688608724,173
"174",6688608724,174
"175",6688608724,175
"176",6688608724,176
"177",6688608724,177
"178",6688608724,178
"179",6688608724,179
"180",6688608724,180
"181",6688608724,181
"182",6688608724,182
"183",6688608724,183
"184",6688608724,184
"185",6688608724,185
"186",6688608724,186
"187",6688608724,187
"188",6688608724,188
"189",6688608724,189
"190",6688608724,190
"191",6688608724,191
"192",6688608724,192
"193",6688608724,193
"194",6688608724,194
"195",6688608724,195
"196",6688608724,196
"197",6688608724,197
"198",6688608724,198
"199",6688608724,199
"200",6688608724,200
"201",6688608724,201
"202",6688608724,202
"203",6688608724,203
"204",6688608724,204
"205",6688608724,205
"206",6688608724,206
"207",6688608724,207
"208",6688608724,208
"209",6688608724,209
"210",6688608724,210
"211",6688608724,211
"212",6688608724,212
"213",6688608724,213
"214",6688608724,214
"215",6688608724,215
"216",6688608724,216
"217",6688608724,217
"218",6688608724,218
"219",6688608724,219
"220",6688608724,220
"221",6688608724,221
"222",6688608724,222
"223",6688608724,223
"224",6688608724,224
"225",6688608724,225
"226",6688608724,226
"227",6688608724,227
"228",6688608724,228
"229",6688608724,229
"230",6688608724,230
"231",6688608724,231
"232",6688608724,232
"233",6688608724,233
"234",6688608724,234
"235",6688608724,235
"236",6688608724,236
"237",6688608724,237
"238",6688608724,238
"239",6688608724,239
"240",6688608724,240
"241",6688608724,241
"242",6688608724,242
"243",6688608724,243
"244",6688608724,244
"245",6688608724,245
"246",6688608724,246
"247",6688608724,247
"248",6688608724,248
"249",6688608724,249
"250",6688608724,250
"251",6688608724,251
"252",6688608724,252
"253",6688608724,253
"254",6688608724,254
"255",6688608724,255
"256",6688608724,256
"257",6688608724,257
"258",6688608724,258
"259",6688608724,259
"260",6688608724,260
"261",6688608724,261
"262",6688608724,262
"263",6688608724,263
"264",6688608724,264
"265",6688608724,265
"266",6688608724,266
"267",6688608724,267
"268",6688608724,268
"269",6688608724,269
"270",6688608724,270
"271",6688608724,271
"272",6688608724,272
"273",6688608724,273
"274",6688608724,274
"275",6688608724,275
"276",6688608724,276
"277",6688608724,277
"278",6688608724,278
"279",6688608724,279
"280",6688608724,280
"281",6688608724,281
"282",6688608724,282
"283",6688608724,283
"284",6688608724,284
"285",6688608724,285
"286",6688608724,286
"287",6688608724,287
"288",6688608724,288
"289",6688608724,289
"290",6688608724,290
"291",6688608724,291
"292",6688608724,292
"293",6688608724,293
"294",6688608724,294
"295",6688608724,295
"296",6688608724,296
"297",6688608724,297
"298",6688608724,298
"299",6688608724,299
"300",6688608724,300
"301",6688608724,301
"302",6688608724,302
"303",6688608724,303
"304",6688608724,304
"305",6688608724,305
"306",6688608724,306
"307",6688608724,307
"308",6688608724,308
"309",6688608724,309
"310",6688608724,310
"311",6688608724,311
"312",6688608724,312
"313",6688608724,313
"314",6688608724,314
"315",6688608724,315
"316",6688608724,316
"317",6688608724,317
"318",6688608724,318
"319",6688608724,319
"320",6688608724,320
"321",6688608724,321
"322",6688608724,322
"323",6688608724,323
"324",6688608724,324
"325",6688608724,325
"326",6688608724,326
"327",6688608724,327
"328",6688608724,328
"329",6688608724,329
"330",6688608724,330
"331",6688608724,331
"332",6688608724,332
"333",6688608724,333
"334",6688608724,334
"335",6688608724,335
"336",6688608724,336
"337",6688608724,337
"338",6688608724,338
"339",6688608724,339
"340",6688608724,340
"341",6688608724,341
"342",6688608724,342
"343",6688608724,343
"344",6688608724,344
"345",6688608724,345
"346",6688608724,346
"347",6688608724,347
"348",6688608724,348
"349",6688608724,349
"350",6688608724,350
"351",6688608724,351
"352",6688608724,352
"353",6688608724,353
"354",6688608724,354
"355",6688608724,355
"356",6688608724,356
"357",6688608724,357
"358",6688608724,358
"359",6688608724,359
"360",6688608724,360
"361",6688608724,361
"362",6688608724,362
"363",6688608724,363
"364",6688608724,364
"365",6688608724,365
"366",6688608724,366
"367",6688608724,367
"368",6688608724,368
"369",6688608724,369
"370",6688608724,370
"371",6688608724,371
"372",6688608724,372
"373",6688608724,373
"374",6688608724,374
"375",6688608724,375
"376",6688608724,376
"377",6688608724,377
"378",6688608724,378
"379",6688608724,379
"380",6688608724,380
"381",6688608724,381
"382",6688608724,382
"383",6688608724,383
"384",6688608724,384
"385",6688608724,385
"386",6688608724,386
"387",6688608724,387
"388",6688608724,388
"389",6688608724,389
"390",6688608724,390
"391",6688608724,391
"392",6688608724,392
"393",6688608724,393
"394",6688608724,394
"395",6688608724,395
"396",6688608724,396
"397",6688608724,397
"398",6688608724,398
"399",6688608724,399
"400",6688608724,400
"401",6688608724,401
"402",6688608724,402
"403",6688608724,403
"404",6688608724,404
"405",6688608724,405
"406",6688608724,406
"407",6688608724,407
"408",6688608724,408
"409",6688608724,409
"410",6688608724,410
"411",6688608724,411
"412",6688608724,412
"413",6688608724,413
"414",6688608724,414
"415",6688608724,415
"416",6688608724,416
"417",6688608724,417
"418",6688608724,418
"419",6688608724,419
"420",6688608724,420
"421",6688608724,421
"422",6688608724,422
"423",6688608724,423
"424",6688608724,424
"425",6688608724,425
"426",6688608724,426
"427",6688608724,427
"428",6688608724,428
"429",6688608724,429
"430",6688608724,430
"431",6688608724,431
"432",6688608724,432
"433",6688608724,433
"434",6688608724,434
"435",6688608724,435
"436",6688608724,436
"437",6688608724,437
"438",6688608724,438
"439",6688608724,439
"440",6688608724,440
"441",6688608724,441
"442",6688608724,442
"443",6688608724,443
"444",6688608724,444
"445",6688608724,445
"446",6688608724,446
"447",6688608724,447
"448",6688608724,448
"449",6688608724,449
"450",6688608724,450
"451",6688608724,451
"452",6688608724,452
"453",6688608724,453
"454",6688608724,454
"455",6688608724,455
"456",6688608724,456
"457",6688608724,457
"458",6688608724,458
"459",6688608724,459
"460",6688608724,460
"461",6688608724,461
"462",6688608724,462
"463",6688608724,463
"464",6688608724,464
"465",6688608724,465
"466",6688608724,466
"467",6688608724,467
"468",6688608724,468
"469",6688608724,469
"470",6688608724,470
"471",6688608724,471
"472",6688608724,472
"473",6688608724,473
"474",6688608724,474
"475",6688608724,475
"476",6688608724,476
"477",6688608724,477
"478",6688608724,478
"479",6688608724,479
"480",6688608724,480
"481",6688608724,481
"482",6688608724,482
"483",6688608724,483
"484",6688608724,484
"485",6688608724,485
"486",6688608724,486
"487",6688608724,487
"488",6688608724,488
"489",6688608724,489
"490",6688608724,490
"491",6688608724,491
"492",6688608724,492
"493",6688608724,493
"494",6688608724,494
"495",6688608724,495
"496",6688608724,496
"497",6688608724,497
"498",6688608724,498
"499",6688608724,499
"500",6688608724,500
"501",6688608724,501
"502",6688608724,502
"503",6688608724,503
"504",6688608724,504
"505",6688608724,505
"506",6688608724,506
"507",6688608724,507
"508",6688608724,508
"509",6688608724,509
"510",6688608724,510
"511",6688608724,511
"512",6688608724,512
"513",6688608724,513
"514",6688608724,514
"515",6688608724,515
"516",6688608724,516
"517",6688608724,517
"518",6688608724,518
"519",6688608724,519
"520",6688608724,520
"521",6688608724,521
"522",6688608724,522
"523",6688608724,523
"524",6688608724,524
"525",6688608724,525
"526",6688608724,526
"527",6688608724,527
"528",6688608724,528
"529",6688608724,529
"530",6688608724,530
"531",6688608724,531
"532",6688608724,532
"533",6688608724,533
"534",6688608724,534
"535",6688608724,535
"536",6688608724,536
"537",6688608724,537
"538",6688608724,538
"539",6688608724,539
"540",6688608724,540
"541",6688608724,541
"542",6688608724,542
"543",6688608724,543
"544",6688608724,544
"545",6688608724,545
"546",6688608724,546
"547",6688608724,547
"548",6688608724,548
"549",6688608724,549
"550",6688608724,550
"551",6688608724,551
"552",6688608724,552
"553",6688608724,553
"554",6688608724,554
"555",6688608724,555
"556",6688608724,556
"557",6688608724,557
"558",6688608724,558
"559",6688608724,559
"560",6688608724,560
"561",6688608724,561
"562",6688608724,562
"563",6688608724,563
"564",6688608724,564
"565",6688608724,565
"566",6688608724,566
"567",6688608724,567
"568",6688608724,568
"569",6688608724,569
"570",6688608724,570
"571",6688608724,571
"572",6688608724,572
"573",6688608724,573
"574",6688608724,574
"575",6688608724,575
"576",6688608724,576
"577",6688608724,577
"578",6688608724,578
"579",6688608724,579
"580",6688608724,580
"581",6688608724,581
"582",6688608724,582
"583",6688608724,583
"584",6688608724,584
"585",6688608724,585
"586",6688608724,586
"587",6688608724,587
"588",6688608724,588
"589",6688608724,589
"590",6688608724,590
"591",6688608724,591
"592",6688608724,592
"593",6688608724,593
"594",6688608724,594
"595",6688608724,595
"596",6688608724,596
"597",6688608724,597
"598",6688608724,598
"599",6688608724,599
"600",6688608724,600
"601",6688608724,601
"602",6688608724,602
"603",6688608724,603
"604",6688608724,604
"605",6688608724,605
"606",6688608724,606
"607",6688608724,607
"608",6688608724,608
"609",6688608724,609
"610",6688608724,610
"611",6688608724,611
"612",6688608724,612
"613",6688608724,613
"614",6688608724,614
"615",6688608724,615
"616",6688608724,616
"617",6688608724,617
"618",6688608724,618
"619",6688608724,619
"620",6688608724,620
"621",6688608724,621
"622",6688608724,622
"623",6688608724,623
"624",6688608724,624
"625",6688608724,625
"626",6688608724,626
"627",6688608724,627
"628",6688608724,628
"629",6688608724,629
"630",6688608724,630
"631",6688608724,631
"632",6688608724,632
"633",6688608724,633
"634",6688608724,634
"635",6688608724,635
"636",6688608724,636
"637",6688608724,637
"638",6688608724,638
"639",6688608724,639
"640",6688608724,640
"641",6688608724,641
"642",6688608724,642
"643",6688608724,643
"644",6688608724,644
"645",6688608724,645
"646",6688608724,646
"647",6688608724,647
"648",6688608724,648
"649",6688608724,649
"650",6688608724,650
"651",6688608724,651
"652",6688608724,652
"653",6688608724,653
"654",6688608724,654
"655",6688608724,655
"656",6688608724,656
"657",6688608724,657
"658",6688608724,658
"659",6688608724,659
"660",6688608724,660
"661",6688608724,661
"662",6688608724,662
"663",6688608724,663
"664",6688608724,664
"665",6688608724,665
"666",6688608724,666
"667",6688608724,667
"668",6688608724,668
"669",6688608724,669
"670",6688608724,670
"671",6688608724,671
"672",6688608724,672
"673",6688608724,673
"674",6688608724,674
"675",6688608724,675
"676",6688608724,676
"677",6688608724,677
"678",6688608724,678
"679",6688608724,679
"680",6688608724,680
"681",6688608724,681
"682",6688608724,682
"683",6688608724,683
"684",6688608724,684
"685",6688608724,685
"686",6688608724,686
"687",6688608724,687
"688",6688608724,688
"689",6688608724,689
"690",6688608724,690
"691",6688608724,691
"692",6688608724,692
"693",6688608724,693
"694",6688608724,694
"695",6688608724,695
"696",6688608724,696
"697",6688608724,697
"698",6688608724,698
"699",6688608724,699
"700",6688608724,700
"701",6688608724,701
"702",6688608724,702
"703",6688608724,703
"704",6688608724,704
"705",6688608724,705
"706",6688608724,706
"707",6688608724,707
"708",6688608724,708
"709",6688608724,709
"710",6688608724,710
"711",6688608724,711
"712",6688608724,712
"713",6688608724,713
"714",6688608724,714
"715",6688608724,715
"716",6688608724,716
"717",6688608724,717
"718",6688608724,718
"719",6688608724,719
"720",6688608724,720
"721",6688608724,721
"722",6688608724,722
"723",6688608724,723
"724",6688608724,724
"725",6688608724,725
"726",6688608724,726
"727",6688608724,727
"728",6688608724,728
"729",6688608724,729
"730",6688608724,730
"731",6688608724,731
"732",6688608724,732
"733",6688608724,733
"734",6688608724,734
"735",6688608724,735
"736",6688608724,736
"737",6688608724,737
"738",6688608724,738
"739",6688608724,739
"740",6688608724,740
"741",6688608724,741
"742",6688608724,742
"743",6688608724,743
"744",6688608724,744
"745",6688608724,745
"746",6688608724,746
"747",6688608724,747
"748",6688608724,748
"749",6688608724,749
"750",6688608724,750
"751",6688608724,751
"752",6688608724,752
"753",6688608724,753
"754",6688608724,754
"755",6688608724,755
"756",6688608724,756
"757",6688608724,757
"758",6688608724,758
"759",6688608724,759
"760",6688608724,760
"761",6688608724,761
"762",6688608724,762
"763",6688608724,763
"764",6688608724,764
"765",6688608724,765
"766",6688608724,766
"767",6688608724,767
"768",6688608724,768
"769",6688608724,769
"770",6688608724,770
"771",6688608724,771
"772",6688608724,772
"773",6688608724,773
"774",6688608724,774
"775",6688608724,775
"776",6688608724,776
"777",6688608724,777
"778",6688608724,778
"779",6688608724,779
"780",6688608724,780
"781",6688608724,781
"782",6688608724,782
"783",6688608724,783
"784",6688608724,784
"785",6688608724,785
"786",6688608724,786
"787",6688608724,787
"788",6688608724,788
"789",6688608724,789
"790",6688608724,790
"791",6688608724,791
"792",6688608724,792
"793",6688608724,793
"794",6688608724,794
"795",6688608724,795
"796",6688608724,796
"797",6688608724,797
"798",6688608724,798
"799",6688608724,799
"800",6688608724,800
"801",6688608724,801
"802",6688608724,802
"803",6688608724,803
"804",6688608724,804
"805",6688608724,805
"806",6688608724,806
"807",6688608724,807
"808",6688608724,808
"809",6688608724,809
"810",6688608724,810
"811",6688608724,811
"812",6688608724,812
"813",6688608724,813
"814",6688608724,814
"815",6688608724,815
"816",6688608724,816
"817",6688608724,817
"818",6688608724,818
"819",6688608724,819
"820",6688608724,820
"821",6688608724,821
"822",6688608724,822
"823",6688608724,823
"824",6688608724,824
"825",6688608724,825
"826",6688608724,826
"827",6688608724,827
"828",6688608724,828
"829",6688608724,829
"830",6688608724,830
"831",6688608724,831
"832",6688608724,832
"833",6688608724,833
"834",6688608724,834
"835",6688608724,835
"836",6688608724,836
"837",6688608724,837
"838",6688608724,838
"839",6688608724,839
"840",6688608724,840
"841",6688608724,841
"842",6688608724,842
"843",6688608724,843
"844",6688608724,844
"845",6688608724,845
"846",6688608724,846
"847",6688608724,847
"848",6688608724,848
"849",6688608724,849
"850",6688608724,850
"851",6688608724,851
"852",6688608724,852
"853",6688608724,853
"854",6688608724,854
"855",6688608724,855
"856",6688608724,856
"857",6688608724,857
"858",6688608724,858
"859",6688608724,859
"860",6688608724,860
"861",6688608724,861
"862",6688608724,862
"863",6688608724,863
"864",6688608724,864
"865",6688608724,865
"866",6688608724,866
"867",6688608724,867
"868",6688608724,868
"869",6688608724,869
"870",6688608724,870
"871",6688608724,871
"872",6688608724,872
"873",6688608724,873
"874",6688608724,874
"875",6688608724,875
"876",6688608724,876
"877",6688608724,877
"878",6688608724,878
"879",6688608724,879
"880",6688608724,880
"881",6688608724,881
"882",6688608724,882
"883",6688608724,883
"884",6688608724,884
"885",6688608724,885
"886",6688608724,886
"887",6688608724,887
"888",6688608724,888
"889",6688608724,889
"890",6688608724,890
"891",6688608724,891
"892",6688608724,892
"893",6688608724,893
"894",6688608724,894
"895",6688608724,895
"896",6688608724,896
"897",6688608724,897
"898",6688608724,898
"899",6688608724,899
"900",6688608724,900
"901",6688608724,901
"902",6688608724,902
"903",6688608724,903
"904",6688608724,904
"905",6688608724,905
"906",6688608724,906
"907",6688608724,907
"908",6688608724,908
"909",6688608724,909
"910",6688608724,910
"911",6688608724,911
"912",6688608724,912
"913",6688608724,913
"914",6688608724,914
"915",6688608724,915
"916",6688608724,916
"917",6688608724,917
"918",6688608724,918
"919",6688608724,919
"920",6688608724,920
"921",6688608724,921
"922",6688608724,922
"923",6688608724,923
"924",6688608724,924
"925",6688608724,925
"926",6688608724,926
"927",6688608724,927
"928",6688608724,928
"929",6688608724,929
"930",6688608724,930
"931",6688608724,931
"932",6688608724,932
"933",6688608724,933
"934",6688608724,934
"935",6688608724,935
"936",6688608724,936
"937",6688608724,937
"938",6688608724,938
"939",6688608724,939
"940",6688608724,940
"941",6688608724,941
"942",6688608724,942
"943",6688608724,943
"944",6688608724,944
"945",6688608724,945
"946",6688608724,946
"947",6688608724,947
"948",6688608724,948
"949",6688608724,949
"950",6688608724,950
"951",6688608724,951
"952",6688608724,952
"953",6688608724,953
"954",6688608724,954
"955",6688608724,955
"956",6688608724,956
"957",6688608724,957
"958",6688608724,958
"959",6688608724,959
"960",6688608724,960
"961",6688608724,961
"962",6688608724,962
"963",6688608724,963
"964",6688608724,964
"965",6688608724,965
"966",6688608724,966
"967",6688608724,967
"968",6688608724,968
"969",6688608724,969
"970",6688608724,970
"971",6688608724,971
"972",6688608724,972
"973",6688608724,973
"974",6688608724,974
"975",6688608724,975
"976",6688608724,976
"977",6688608724,977
"978",6688608724,978
"979",6688608724,979
"980",6688608724,980
"981",6688608724,981
"982",6688608724,982
"983",6688608724,983
"984",6688608724,984
"985",6688608724,985
"986",6688608724,986
"987",6688608724,987
"988",6688608724,988
"989",6688608724,989
"990",6688608724,990
"991",6688608724,991
"992",6688608724,992
"993",6688608724,993
"994",6688608724,994
"995",6688608724,995
"996",6688608724,996
"997",6688608724,997
"998",6688608724,998
"999",6688608724,999
"1000",6688608724,1000
"1001",6688608724,1001
"1002",6688608724,1002
"1003",6688608724,1003
"1004",6688608724,1004
"1005",6688608724,1005
"1006",6688608724,1006
"1007",6688608724,1007
"1008",6688608724,1008
"1009",6688608724,1009
"1010",6688608724,1010
"1011",6688608724,1011
"1012",6688608724,1012
"1013",6688608724,1013
"1014",6688608724,1014
"1015",6688608724,1015
"1016",6688608724,1016
"1017",6688608724,1017
"1018",6688608724,1018
"1019",6688608724,1019
"1020",6688608724,1020
"1021",6688608724,1021
"1022",6688608724,1022
"1023",6688608724,1023
"1024",6688608724,1024
"1025",6688608724,1025
"1026",6688608724,1026
"1027",6688608724,1027
"1028",6688608724,1028
"1029",6688608724,1029
"1030",6688608724,1030
"1031",6688608724,1031
"1032",6688608724,1032
"1033",6688608724,1033
"1034",6688608724,1034
"1035",6688608724,1035
"1036",6688608724,1036
"1037",6688608724,1037
"1038",6688608724,1038
"1039",6688608724,1039
"1040",6688608724,1040
"1041",6688608724,1041
"1042",6688608724,1042
"1043",6688608724,1043
"1044",6688608724,1044
"1045",6688608724,1045
"1046",6688608724,1046
"1047",6688608724,1047
"1048",6688608724,1048
"1049",6688608724,1049
"1050",6688608724,1050
"1051",6688608724,1051
"1052",6688608724,1052
"1053",6688608724,1053
"1054",6688608724,1054
"1055",6688608724,1055
"1056",6688608724,1056
"1057",6688608724,1057
"1058",6688608724,1058
"1059",6688608724,1059
"1060",6688608724,1060
"1061",6688608724,1061
"1062",6688608724,1062
"1063",6688608724,1063
"1064",6688608724,1064
"1065",6688608724,1065
"1066",6688608724,1066
"1067",6688608724,1067
"1068",6688608724,1068
"1069",6688608724,1069
"1070",6688608724,1070
"1071",6688608724,1071
"1072",6688608724,1072
"1073",6688608724,1073
"1074",6688608724,1074
"1075",6688608724,1075
"1076",6688608724,1076
"1077",6688608724,1077
"1078",6688608724,1078
"1079",6688608724,1079
"1080",6688608724,1080
"1081",6688608724,1081
"1082",6688608724,1082
"1083",6688608724,1083
"1084",6688608724,1084
"1085",6688608724,1085
"1086",6688608724,1086
"1087",6688608724,1087
"1088",6688608724,1088
"1089",6688608724,1089
"1090",6688608724,1090
"1091",6688608724,1091
"1092",6688608724,1092
"1093",6688608724,1093
"1094",6688608724,1094
"1095",6688608724,1095
"1096",6688608724,1096
"1097",6688608724,1097
"1098",6688608724,1098
"1099",6688608724,1099
"1100",6688608724,1100
"1101",6688608724,1101
"1102",6688608724,1102
"1103",6688608724,1103
"1104",6688608724,1104
"1105",6688608724,1105
"1106",6688608724,1106
"1107",6688608724,1107
"1108",6688608724,1108
"1109",6688608724,1109
"1110",6688608724,1110
"1111",6688608724,1111
"1112",6688608724,1112
"1113",6688608724,1113
"1114",6688608724,1114
"1115",6688608724,1115
"1116",6688608724,1116
"1117",6688608724,1117
"1118",6688608724,1118
"1119",6688608724,1119
"1120",6688608724,1120
"1121",6688608724,1121
"1122",6688608724,1122
"1123",6688608724,1123
"1124",6688608724,1124
"1125",6688608724,1125
"1126",6688608724,1126
"1127",6688608724,1127
"1128",6688608724,1128
"1129",6688608724,1129
"1130",6688608724,1130
"1131",6688608724,1131
"1132",6688608724,1132
"1133",6688608724,1133
"1134",6688608724,1134
"1135",6688608724,1135
"1136",6688608724,1136
"1137",6688608724,1137
"1138",6688608724,1138
"1139",6688608724,1139
"1140",6688608724,1140
"1141",6688608724,1141
"1142",6688608724,1142
"1143",6688608724,1143
"1144",6688608724,1144
"1145",6688608724,1145
"1146",6688608724,1146
"1147",6688608724,1147
"1148",6688608724,1148
"1149",6688608724,1149
"1150",6688608724,1150
"1151",6688608724,1151
"1152",6688608724,1152
"1153",6688608724,1153
"1154",6688608724,1154
"1155",6688608724,1155
"1156",6688608724,1156
"1157",6688608724,1157
"1158",6688608724,1158
"1159",6688608724,1159
"1160",6688608724,1160
"1161",6688608724,1161
"1162",6688608724,1162
"1163",6688608724,1163
"1164",6688608724,1164
"1165",6688608724,1165
"1166",6688608724,1166
"1167",6688608724,1167
"1168",6688608724,1168
"1169",6688608724,1169
"1170",6688608724,1170
"1171",6688608724,1171
"1172",6688608724,1172
"1173",6688608724,1173
"1174",6688608724,1174
"1175",6688608724,1175
"1176",6688608724,1176
"1177",6688608724,1177
"1178",6688608724,1178
"1179",6688608724,1179
"1180",6688608724,1180
"1181",6688608724,1181
"1182",6688608724,1182
"1183",6688608724,1183
"1184",6688608724,1184
"1185",6688608724,1185
"1186",6688608724,1186
"1187",6688608724,1187
"1188",6688608724,1188
"1189",6688608724,1189
"1190",6688608724,1190
"1191",6688608724,1191
"1192",6688608724,1192
"1193",6688608724,1193
"1194",6688608724,1194
"1195",6688608724,1195
"1196",6688608724,1196
"1197",6688608724,1197
"1198",6688608724,1198
"1199",6688608724,1199
"1200",6688608724,1200
"1201",6688608724,1201
"1202",6688608724,1202
"1203",6688608724,1203
"1204",6688608724,1204
"1205",6688608724,1205
"1206",6688608724,1206
"1207",6688608724,1207
"1208",6688608724,1208
"1209",6688608724,1209
"1210",6688608724,1210
"1211",6688608724,1211
"1212",6688608724,1212
"1213",6688608724,1213
"1214",6688608724,1214
"1215",6688608724,1215
"1216",6688608724,1216
"1217",6688608724,1217
"1218",6688608724,1218
"1219",6688608724,1219
"1220",6688608724,1220
"1221",6688608724,1221
"1222",6688608724,1222
"1223",6688608724,1223
"1224",6688608724,1224
"1225",6688608724,1225
"1226",6688608724,1226
"1227",6688608724,1227
"1228",6688608724,1228
"1229",6688608724,1229
"1230",6688608724,1230
"1231",6688608724,1231
"1232",6688608724,1232
"1233",6688608724,1233
"1234",6688608724,1234
"1235",6688608724,1235
"1236",6688608724,1236
"1237",6688608724,1237
"1238",6688608724,1238
"1239",6688608724,1239
"1240",6688608724,1240
"1241",6688608724,1241
"1242",6688608724,1242
"1243",6688608724,1243
"1244",6688608724,1244
"1245",6688608724,1245
"1246",6688608724,1246
"1247",6688608724,1247
"1248",6688608724,1248
"1249",6688608724,1249
"1250",6688608724,1250
"1251",6688608724,1251
"1252",6688608724,1252
"1253",6688608724,1253
"1254",6688608724,1254
"1255",6688608724,1255
"1256",6688608724,1256
"1257",6688608724,1257
"1258",6688608724,1258
"1259",6688608724,1259
"1260",6688608724,1260
"1261",6688608724,1261
"1262",6688608724,1262
"1263",6688608724,1263
"1264",6688608724,1264
"1265",6688608724,1265
"1266",6688608724,1266
"1267",6688608724,1267
"1268",6688608724,1268
"1269",6688608724,1269
"1270",6688608724,1270
"1271",6688608724,1271
"1272",6688608724,1272
"1273",6688608724,1273
"1274",6688608724,1274
"1275",6688608724,1275
"1276",6688608724,1276
"1277",6688608724,1277
"1278",6688608724,1278
"1279",6688608724,1279
"1280",6688608724,1280
"1281",6688608724,1281
"1282",6688608724,1282
"1283",6688608724,1283
"1284",6688608724,1284
"1285",6688608724,1285
"1286",6688608724,1286
"1287",6688608724,1287
"1288",6688608724,1288
"1289",6688608724,1289
"1290",6688608724,1290
"1291",6688608724,1291
"1292",6688608724,1292
"1293",6688608724,1293
"1294",6688608724,1294
"1295",6688608724,1295
"1296",6688608724,1296
"1297",6688608724,1297
"1298",6688608724,1298
"1299",6688608724,1299
"1300",6688608724,1300
"1301",6688608724,1301
"1302",6688608724,1302
"1303",6688608724,1303
"1304",6688608724,1304
"1305",6688608724,1305
"1306",6688608724,1306
"1307",6688608724,1307
"1308",6688608724,1308
"1309",6688608724,1309
"1310",6688608724,1310
"1311",6688608724,1311
"1312",6688608724,1312
"1313",6688608724,1313
"1314",6688608724,1314
"1315",6688608724,1315
"1316",6688608724,1316
"1317",6688608724,1317
"1318",6688608724,1318
"1319",6688608724,1319
"1320",6688608724,1320
"1321",6688608724,1321
"1322",6688608724,1322
"1323",6688608724,1323
"1324",6688608724,1324
"1325",6688608724,1325
"1326",6688608724,1326
"1327",6688608724,1327
"1328",6688608724,1328
"1329",6688608724,1329
"1330",6688608724,1330
"1331",6688608724,1331
