"","costs","x"
"2746",138965945,2746
"2747",138965945,2747
"2748",138965945,2748
"2749",138965945,2749
"2750",139320556,2750
"2751",139009662,2751
"2752",139009662,2752
"2753",139809862,2753
"2754",139439455,2754
"2755",139765891,2755
"2756",144951912,2756
"2757",138879830,2757
"2758",139033700,2758
"2759",139149625,2759
"2760",142127128,2760
"2761",139034848,2761
"2762",139834933,2762
"2763",139834933,2763
"2764",140102819,2764
"2765",140102819,2765
"2766",140054528,2766
"2767",138886871,2767
"2768",139939089,2768
"2769",138946891,2769
"2770",138946891,2770
"2771",138993561,2771
"2772",139158077,2772
"2773",139431639,2773
"2774",139241336,2774
"2775",139070971,2775
"2776",140802430,2776
"2777",139534089,2777
"2778",139912873,2778
"2779",139101012,2779
"2780",139150229,2780
"2781",138939482,2781
"2782",139250511,2782
"2783",138811689,2783
"2784",139363551,2784
"2785",139379675,2785
"2786",139348976,2786
"2787",139348976,2787
"2788",139348976,2788
"2789",139348976,2789
"2790",138989539,2790
"2791",139018099,2791
"2792",139018099,2792
"2793",139176135,2793
"2794",139314204,2794
"2795",138976581,2795
"2796",139813792,2796
"2797",139813792,2797
"2798",140063415,2798
"2799",140159222,2799
"2800",142568055,2800
"2801",139432499,2801
"2802",143657100,2802
"2803",139311072,2803
"2804",138963699,2804
"2805",140446450,2805
"2806",140520758,2806
"2807",139353223,2807
"2808",139667524,2808
"2809",141957753,2809
"2810",140510499,2810
"2811",139185407,2811
"2812",139050836,2812
"2813",142263041,2813
"2814",138972467,2814
"2815",146224783,2815
"2816",139478888,2816
"2817",139015866,2817
"2818",139015866,2818
"2819",139432612,2819
"2820",138971230,2820
"2821",138971230,2821
"2822",139152387,2822
"2823",139009671,2823
"2824",138931265,2824
"2825",140012213,2825
"2826",139727911,2826
"2827",138984761,2827
"2828",139703091,2828
"2829",138939887,2829
"2830",138939887,2830
"2831",139605009,2831
"2832",141654128,2832
"2833",141903000,2833
"2834",139773925,2834
"2835",140215958,2835
"2836",140099303,2836
"2837",139017994,2837
"2838",140237005,2838
"2839",139338356,2839
"2840",139491064,2840
"2841",139665375,2841
"2842",139665375,2842
"2843",139199365,2843
"2844",139100226,2844
"2845",139165506,2845
"2846",138992014,2846
"2847",138969508,2847
"2848",140138745,2848
"2849",141084985,2849
"2850",139154965,2850
"2851",139154965,2851
"2852",138952350,2852
"2853",138969709,2853
"2854",139644346,2854
"2855",139152720,2855
"2856",139212642,2856
"2857",139302045,2857
"2858",139670158,2858
"2859",139426156,2859
"2860",139302253,2860
"2861",139217494,2861
"2862",139759837,2862
"2863",139028720,2863
"2864",138927767,2864
"2865",139319995,2865
"2866",139184849,2866
"2867",139946337,2867
"2868",138972055,2868
"2869",139008835,2869
"2870",139383061,2870
"2871",139383061,2871
"2872",138945955,2872
"2873",138905127,2873
"2874",140121729,2874
"2875",141926271,2875
"2876",140281912,2876
"2877",139038455,2877
"2878",139960719,2878
"2879",142482435,2879
"2880",138949318,2880
"2881",138998772,2881
"2882",140058831,2882
"2883",139660431,2883
"2884",138971275,2884
"2885",140002862,2885
"2886",138997199,2886
"2887",140645376,2887
"2888",138961793,2888
"2889",139255943,2889
"2890",139121245,2890
"2891",139777285,2891
"2892",138970146,2892
"2893",138970146,2893
"2894",139042736,2894
"2895",139600348,2895
"2896",138963332,2896
"2897",138963332,2897
"2898",139857584,2898
"2899",140550153,2899
"2900",138973841,2900
"2901",142255112,2901
"2902",140353687,2902
"2903",140353687,2903
"2904",139096990,2904
"2905",139079690,2905
"2906",142165059,2906
"2907",142160533,2907
"2908",139088807,2908
"2909",139044778,2909
"2910",140851763,2910
"2911",139931996,2911
"2912",141155765,2912
"2913",139035006,2913
"2914",139071101,2914
"2915",140472247,2915
"2916",140974638,2916
"2917",139136444,2917
"2918",139654067,2918
"2919",139108138,2919
"2920",139044037,2920
"2921",139013189,2921
"2922",139026995,2922
"2923",139032138,2923
"2924",138974987,2924
"2925",139284335,2925
"2926",139861068,2926
"2927",139288360,2927
"2928",138955773,2928
"2929",138977653,2929
"2930",139455314,2930
"2931",139360151,2931
"2932",139021763,2932
"2933",139021763,2933
"2934",139021763,2934
"2935",139177377,2935
"2936",138998075,2936
"2937",139413294,2937
"2938",139577953,2938
"2939",140198808,2939
"2940",139033202,2940
"2941",139216481,2941
"2942",138957901,2942
"2943",138957901,2943
"2944",138957901,2944
"2945",138957901,2945
"2946",138957901,2946
"2947",138996891,2947
"2948",138975837,2948
"2949",139012978,2949
"2950",139012978,2950
"2951",138954175,2951
"2952",139362537,2952
"2953",138976778,2953
"2954",138976778,2954
"2955",139535785,2955
"2956",138761638,2956
"2957",140571388,2957
"2958",139417199,2958
"2959",139005184,2959
"2960",139148310,2960
"2961",139527529,2961
"2962",141696081,2962
"2963",139075232,2963
"2964",139261061,2964
"2965",139859087,2965
"2966",138942042,2966
"2967",138995855,2967
"2968",139431005,2968
"2969",139594799,2969
"2970",139202194,2970
"2971",139528366,2971
"2972",139459990,2972
"2973",139238905,2973
"2974",138944109,2974
"2975",138977147,2975
"2976",138977147,2976
"2977",140313401,2977
"2978",141534268,2978
"2979",139970932,2979
"2980",139034243,2980
"2981",138961748,2981
"2982",138961748,2982
"2983",138961748,2983
"2984",139878643,2984
"2985",139483515,2985
"2986",139483515,2986
"2987",139483515,2987
"2988",140189690,2988
"2989",140267578,2989
"2990",139548395,2990
"2991",139897051,2991
"2992",139285543,2992
"2993",139589910,2993
"2994",141024230,2994
"2995",139580447,2995
"2996",138968941,2996
"2997",138968941,2997
"2998",138968941,2998
"2999",139558391,2999
"3000",138943625,3000
"3001",141141967,3001
"3002",139367067,3002
"3003",138941837,3003
"3004",140946948,3004
"3005",139103704,3005
"3006",139308341,3006
"3007",139235287,3007
"3008",139572063,3008
"3009",138983269,3009
"3010",138639846,3010
"3011",138639846,3011
"3012",139477798,3012
"3013",139454756,3013
"3014",139023531,3014
"3015",139462255,3015
"3016",139092357,3016
"3017",139092357,3017
"3018",138936551,3018
"3019",138938054,3019
"3020",138938054,3020
"3021",139022273,3021
"3022",138948657,3022
"3023",139648230,3023
"3024",138967308,3024
"3025",139688769,3025
"3026",139068757,3026
"3027",139013688,3027
"3028",139216647,3028
"3029",140750877,3029
"3030",138997248,3030
"3031",138997248,3031
"3032",138997248,3032
"3033",139171828,3033
"3034",139001511,3034
"3035",139001511,3035
"3036",140990458,3036
"3037",138976197,3037
"3038",138976197,3038
"3039",138945358,3039
"3040",139123827,3040
"3041",139123827,3041
"3042",139726471,3042
"3043",138980515,3043
"3044",139310121,3044
"3045",139060242,3045
"3046",139289220,3046
"3047",140484742,3047
"3048",140484742,3048
"3049",139369890,3049
"3050",139056558,3050
"3051",140016135,3051
"3052",139399828,3052
"3053",139649459,3053
"3054",139207301,3054
"3055",139428293,3055
"3056",139428293,3056
"3057",139428293,3057
"3058",139855351,3058
"3059",138925979,3059
"3060",139026856,3060
"3061",138888004,3061
"3062",139170858,3062
"3063",139425531,3063
"3064",139152873,3064
"3065",139065682,3065
"3066",139998728,3066
"3067",138772542,3067
"3068",139813723,3068
"3069",139061071,3069
"3070",139061071,3070
"3071",138990535,3071
"3072",138990535,3072
"3073",141247933,3073
"3074",139142155,3074
"3075",139312449,3075
"3076",139495914,3076
"3077",139495914,3077
"3078",138900959,3078
"3079",139270368,3079
"3080",139125884,3080
"3081",139168575,3081
"3082",139092998,3082
"3083",138974930,3083
"3084",139618967,3084
"3085",139751698,3085
"3086",139284423,3086
"3087",139076929,3087
"3088",139017677,3088
"3089",139244962,3089
"3090",139143626,3090
"3091",139095485,3091
"3092",139095485,3092
"3093",139775295,3093
"3094",139775295,3094
"3095",141932562,3095
"3096",138936551,3096
"3097",139720156,3097
"3098",139494870,3098
"3099",140280656,3099
"3100",138969697,3100
"3101",140333901,3101
"3102",139215201,3102
"3103",139093090,3103
"3104",139302436,3104
"3105",139436610,3105
"3106",138939510,3106
"3107",139086128,3107
"3108",139086128,3108
"3109",139164066,3109
"3110",138983551,3110
"3111",138983551,3111
"3112",139037267,3112
"3113",138937080,3113
"3114",138944089,3114
"3115",139105377,3115
"3116",139000787,3116
"3117",139788257,3117
"3118",138984081,3118
"3119",139739586,3119
"3120",139739586,3120
"3121",139524352,3121
"3122",139452715,3122
"3123",138495080,3123
"3124",139036151,3124
"3125",139304182,3125
"3126",139217899,3126
"3127",139596856,3127
"3128",141612808,3128
"3129",139483929,3129
"3130",139170283,3130
"3131",139083071,3131
"3132",139223228,3132
"3133",139381792,3133
"3134",139562713,3134
"3135",138722043,3135
"3136",138722043,3136
"3137",139365591,3137
"3138",141087848,3138
"3139",139258958,3139
"3140",139258958,3140
"3141",139038383,3141
"3142",139038383,3142
"3143",139038383,3143
"3144",139002291,3144
"3145",138987233,3145
"3146",138987233,3146
"3147",138987233,3147
"3148",138987233,3148
"3149",139777804,3149
"3150",139507313,3150
"3151",139107515,3151
"3152",139107515,3152
"3153",139264062,3153
"3154",138999182,3154
"3155",140544294,3155
"3156",139982449,3156
"3157",139982449,3157
"3158",139077104,3158
"3159",139997379,3159
"3160",139132115,3160
"3161",139132115,3161
"3162",139021081,3162
"3163",138960915,3163
"3164",138944378,3164
"3165",138944378,3165
"3166",138954197,3166
"3167",139302114,3167
"3168",139522021,3168
"3169",140912819,3169
"3170",138800635,3170
"3171",138959189,3171
"3172",138931265,3172
"3173",139464136,3173
"3174",141879474,3174
"3175",138951671,3175
"3176",138951671,3176
"3177",138951671,3177
"3178",139674414,3178
"3179",138952149,3179
"3180",138942679,3180
"3181",139052560,3181
"3182",138937293,3182
"3183",139033767,3183
"3184",139033767,3184
"3185",139296035,3185
"3186",139296035,3186
"3187",140090735,3187
"3188",139231194,3188
"3189",139231194,3189
"3190",139858030,3190
"3191",139408701,3191
"3192",139408701,3192
"3193",139493351,3193
"3194",139918295,3194
"3195",139016950,3195
"3196",139016950,3196
"3197",138978601,3197
"3198",139880070,3198
"3199",139029797,3199
"3200",138971180,3200
"3201",140262444,3201
"3202",138963628,3202
"3203",138927767,3203
"3204",138950951,3204
"3205",140039615,3205
"3206",139424722,3206
"3207",139183606,3207
"3208",139029435,3208
"3209",139107207,3209
"3210",138965668,3210
"3211",138965668,3211
"3212",138965668,3212
"3213",139624388,3213
"3214",139293212,3214
"3215",139037952,3215
"3216",139037952,3216
"3217",139022043,3217
"3218",139204362,3218
"3219",139182920,3219
"3220",139098167,3220
"3221",139279390,3221
"3222",139602973,3222
"3223",139056306,3223
"3224",138978263,3224
"3225",139169294,3225
"3226",139052997,3226
"3227",139551512,3227
"3228",139567176,3228
"3229",138946317,3229
"3230",138946317,3230
"3231",139317669,3231
"3232",139013285,3232
"3233",139074383,3233
"3234",139488057,3234
"3235",139488057,3235
"3236",139108290,3236
"3237",139108290,3237
"3238",138992370,3238
"3239",139876703,3239
"3240",140151344,3240
"3241",139528371,3241
"3242",139361315,3242
"3243",139361315,3243
"3244",139361315,3244
"3245",139244685,3245
"3246",139078030,3246
"3247",138943625,3247
"3248",138959579,3248
"3249",138961194,3249
"3250",138961194,3250
"3251",138581346,3251
"3252",138581346,3252
"3253",139121117,3253
"3254",139195017,3254
"3255",139225801,3255
"3256",138979058,3256
"3257",140183262,3257
"3258",139088867,3258
"3259",141124569,3259
"3260",139086085,3260
"3261",139086085,3261
"3262",143533807,3262
"3263",140630771,3263
"3264",141022780,3264
"3265",140675170,3265
"3266",139112935,3266
"3267",139241204,3267
"3268",138964769,3268
"3269",138936499,3269
"3270",138996223,3270
"3271",138996223,3271
"3272",139303144,3272
"3273",139303144,3273
"3274",139199872,3274
"3275",139030510,3275
"3276",139205118,3276
"3277",139057953,3277
"3278",138979149,3278
"3279",139006470,3279
"3280",139464039,3280
"3281",138972286,3281
"3282",139382495,3282
"3283",138978965,3283
"3284",139314320,3284
"3285",140228284,3285
"3286",139848090,3286
"3287",139453410,3287
"3288",138995051,3288
"3289",139477762,3289
"3290",139473103,3290
"3291",142486165,3291
"3292",141216738,3292
"3293",139368691,3293
"3294",139002213,3294
"3295",138882006,3295
"3296",139825442,3296
"3297",139296556,3297
"3298",139031991,3298
"3299",139137690,3299
"3300",139193452,3300
"3301",138971897,3301
"3302",138971897,3302
"3303",138971897,3303
"3304",139355125,3304
"3305",139355125,3305
"3306",139693113,3306
"3307",140028368,3307
"3308",139309214,3308
"3309",139062801,3309
"3310",139595693,3310
"3311",138787781,3311
"3312",138938486,3312
"3313",139329460,3313
"3314",139326596,3314
"3315",139915969,3315
"3316",139237381,3316
"3317",139257018,3317
"3318",139148923,3318
"3319",139478569,3319
"3320",139478569,3320
"3321",139478569,3321
"3322",138968890,3322
"3323",141200790,3323
"3324",139044184,3324
"3325",138985729,3325
"3326",138985729,3326
"3327",142510377,3327
"3328",139557762,3328
"3329",139206747,3329
"3330",139020283,3330
"3331",139988631,3331
"3332",139257878,3332
"3333",139257878,3333
"3334",139257878,3334
"3335",139680892,3335
"3336",138957432,3336
"3337",139046218,3337
"3338",139306384,3338
"3339",139866794,3339
"3340",142127016,3340
"3341",140484561,3341
"3342",138943395,3342
"3343",139214268,3343
"3344",138944227,3344
"3345",138943465,3345
"3346",138992310,3346
"3347",139198055,3347
"3348",139036259,3348
"3349",138968633,3349
"3350",139212448,3350
"3351",140469087,3351
"3352",139748032,3352
"3353",139247068,3353
"3354",138941436,3354
"3355",138941436,3355
"3356",139570495,3356
"3357",139242500,3357
"3358",139401651,3358
"3359",139093664,3359
"3360",138948983,3360
"3361",139233983,3361
"3362",142528713,3362
"3363",140514598,3363
"3364",139105889,3364
"3365",139145246,3365
"3366",139005966,3366
"3367",139030405,3367
"3368",138981461,3368
"3369",139140663,3369
"3370",139850853,3370
"3371",139760940,3371
"3372",139038000,3372
"3373",138972677,3373
"3374",138972677,3374
"3375",138984359,3375
"3376",139676628,3376
"3377",138948807,3377
"3378",138948807,3378
"3379",138965311,3379
"3380",138965311,3380
"3381",139050333,3381
"3382",139524981,3382
"3383",139518012,3383
"3384",139041273,3384
"3385",139037991,3385
"3386",139037991,3386
"3387",139014181,3387
"3388",139011851,3388
"3389",139011851,3389
"3390",139613910,3390
"3391",140397507,3391
"3392",140088368,3392
"3393",139511404,3393
"3394",139511404,3394
"3395",139511404,3395
"3396",140021438,3396
"3397",139853458,3397
"3398",139481343,3398
"3399",139122299,3399
"3400",139734289,3400
"3401",139258023,3401
"3402",139258023,3402
"3403",139043173,3403
"3404",139084972,3404
"3405",139030165,3405
"3406",138972677,3406
"3407",139271475,3407
"3408",139023539,3408
"3409",138953125,3409
"3410",138945413,3410
"3411",139076791,3411
"3412",139101092,3412
"3413",139268077,3413
"3414",139169673,3414
"3415",141590958,3415
"3416",139193051,3416
"3417",139307749,3417
"3418",139692312,3418
"3419",141134684,3419
"3420",139061927,3420
"3421",139000741,3421
"3422",139000741,3422
"3423",138972265,3423
"3424",139016920,3424
"3425",139016920,3425
"3426",139042871,3426
"3427",139042871,3427
"3428",139796683,3428
"3429",139647476,3429
"3430",139647476,3430
"3431",138957787,3431
"3432",139742342,3432
"3433",139725665,3433
"3434",138844891,3434
"3435",140285398,3435
"3436",140285398,3436
"3437",139151402,3437
"3438",139121253,3438
"3439",139196226,3439
"3440",139196226,3440
"3441",139649775,3441
"3442",139358635,3442
"3443",140261645,3443
"3444",141459876,3444
"3445",139271889,3445
"3446",139271889,3446
"3447",138980900,3447
"3448",139081031,3448
"3449",139230240,3449
"3450",139242464,3450
"3451",138988314,3451
"3452",138996342,3452
"3453",138996342,3453
"3454",138986090,3454
"3455",140029406,3455
"3456",140029406,3456
"3457",138957407,3457
"3458",138970101,3458
"3459",138813007,3459
"3460",138813007,3460
"3461",138813007,3461
"3462",139243337,3462
"3463",141154987,3463
"3464",138886271,3464
"3465",138886271,3465
"3466",138737648,3466
"3467",139644122,3467
"3468",139644122,3468
"3469",139181327,3469
"3470",139181327,3470
"3471",138941623,3471
"3472",140076220,3472
"3473",139119313,3473
"3474",139484310,3474
"3475",138963622,3475
"3476",138616787,3476
"3477",138994776,3477
"3478",138994776,3478
"3479",139342828,3479
"3480",138871819,3480
"3481",143577152,3481
"3482",140478713,3482
"3483",140257248,3483
"3484",139185235,3484
"3485",141465359,3485
"3486",140474058,3486
"3487",140619979,3487
"3488",138975986,3488
"3489",138975986,3489
"3490",139684668,3490
"3491",139555581,3491
"3492",139052205,3492
"3493",139913179,3493
"3494",139181672,3494
"3495",138951340,3495
"3496",141501140,3496
"3497",141061904,3497
"3498",139685131,3498
"3499",139685131,3499
"3500",139946878,3500
"3501",140439651,3501
"3502",140549608,3502
"3503",138854550,3503
"3504",138997280,3504
"3505",139019509,3505
"3506",139087647,3506
"3507",139087647,3507
"3508",139207389,3508
"3509",140253863,3509
"3510",139616668,3510
"3511",139013365,3511
"3512",139090985,3512
"3513",139028663,3513
"3514",139148286,3514
"3515",140075211,3515
"3516",139461924,3516
"3517",140737678,3517
"3518",144848375,3518
"3519",138952487,3519
"3520",138948654,3520
"3521",138948654,3521
"3522",138948654,3522
"3523",139198171,3523
"3524",139695994,3524
"3525",139185562,3525
"3526",138964824,3526
"3527",138964824,3527
"3528",138964824,3528
"3529",138964824,3529
"3530",139341702,3530
"3531",139708522,3531
"3532",139708522,3532
"3533",139344388,3533
"3534",139036170,3534
"3535",138984125,3535
"3536",138984125,3536
"3537",139211964,3537
"3538",143083791,3538
"3539",138998114,3539
"3540",139116405,3540
"3541",139424669,3541
"3542",139389760,3542
"3543",139605133,3543
"3544",139276562,3544
"3545",139418440,3545
"3546",139032763,3546
"3547",139320427,3547
"3548",139081123,3548
"3549",139483501,3549
"3550",139108717,3550
"3551",139108717,3551
"3552",139108717,3552
"3553",139430292,3553
"3554",139430292,3554
"3555",139044669,3555
"3556",139058846,3556
"3557",138940587,3557
"3558",138966158,3558
"3559",139485819,3559
"3560",139403834,3560
"3561",140582717,3561
"3562",139068901,3562
"3563",138957128,3563
"3564",138957128,3564
"3565",138957128,3565
"3566",139125826,3566
"3567",139300500,3567
"3568",139300500,3568
"3569",139018794,3569
"3570",139018794,3570
"3571",138987744,3571
"3572",139540935,3572
"3573",140002387,3573
"3574",138965373,3574
"3575",138965373,3575
"3576",139320226,3576
"3577",139264085,3577
"3578",139216850,3578
"3579",139599931,3579
"3580",139313276,3580
"3581",139032395,3581
"3582",140674550,3582
"3583",139128936,3583
"3584",139945616,3584
"3585",138977709,3585
"3586",138977709,3586
"3587",139486901,3587
"3588",139064490,3588
"3589",139494185,3589
"3590",139281299,3590
"3591",139008648,3591
"3592",139008648,3592
"3593",139211609,3593
"3594",139545730,3594
"3595",139508203,3595
"3596",139508203,3596
"3597",139752947,3597
"3598",140367271,3598
"3599",139743922,3599
"3600",139431465,3600
"3601",138954175,3601
"3602",138954175,3602
"3603",138954175,3603
"3604",139160081,3604
"3605",138952337,3605
"3606",139545741,3606
"3607",139239574,3607
"3608",138974574,3608
"3609",139729532,3609
"3610",139729532,3610
"3611",139795883,3611
"3612",139795883,3612
"3613",139040491,3613
"3614",138937029,3614
"3615",139756877,3615
"3616",139756877,3616
"3617",139366125,3617
"3618",138967061,3618
"3619",140640154,3619
"3620",140563147,3620
"3621",140563147,3621
"3622",140094388,3622
"3623",140094388,3623
"3624",139000347,3624
"3625",139547988,3625
"3626",138968354,3626
"3627",139894720,3627
"3628",138956624,3628
"3629",138956624,3629
"3630",139438177,3630
"3631",139113449,3631
"3632",138959859,3632
"3633",138958279,3633
"3634",138958279,3634
"3635",138935049,3635
"3636",139292187,3636
"3637",138963445,3637
"3638",139120323,3638
"3639",139274174,3639
"3640",139279273,3640
"3641",139025082,3641
"3642",139304450,3642
"3643",139304450,3643
"3644",139005889,3644
"3645",139052835,3645
"3646",139052835,3646
"3647",139269671,3647
"3648",140006207,3648
"3649",139932760,3649
"3650",139301207,3650
"3651",139838037,3651
"3652",139187762,3652
"3653",142804406,3653
"3654",139049019,3654
"3655",139049019,3655
"3656",138936551,3656
"3657",138936551,3657
"3658",139033972,3658
"3659",139557248,3659
"3660",139192867,3660
"3661",139216415,3661
"3662",139639047,3662
"3663",139700033,3663
"3664",139358170,3664
"3665",140338228,3665
"3666",140078791,3666
"3667",139377697,3667
"3668",139059162,3668
"3669",140331288,3669
"3670",139330036,3670
"3671",139330036,3671
"3672",140287534,3672
"3673",139316678,3673
"3674",138978771,3674
"3675",139064913,3675
"3676",139064913,3676
"3677",139152415,3677
"3678",140963748,3678
"3679",138996754,3679
"3680",139036167,3680
"3681",139394467,3681
"3682",139084641,3682
"3683",139370017,3683
"3684",139280999,3684
"3685",139280999,3685
"3686",139320238,3686
"3687",139207026,3687
"3688",139763852,3688
"3689",139026351,3689
"3690",138906489,3690
"3691",139078429,3691
"3692",139484648,3692
"3693",139484648,3693
"3694",139698722,3694
"3695",140093769,3695
"3696",140093769,3696
"3697",139859439,3697
"3698",139070556,3698
"3699",139389834,3699
"3700",138959060,3700
"3701",138959060,3701
"3702",138959060,3702
"3703",139055618,3703
"3704",138931003,3704
"3705",138931003,3705
"3706",138964743,3706
"3707",139183329,3707
"3708",138941837,3708
"3709",139470860,3709
"3710",139158445,3710
"3711",139276018,3711
"3712",139120489,3712
"3713",138988273,3713
"3714",138988273,3714
"3715",138988273,3715
"3716",138944135,3716
"3717",139024303,3717
"3718",139741379,3718
"3719",139468815,3719
"3720",139213234,3720
"3721",139232680,3721
"3722",139650891,3722
"3723",140223670,3723
"3724",139540651,3724
"3725",138740775,3725
"3726",139073943,3726
"3727",138951963,3727
"3728",138951963,3728
"3729",139166043,3729
"3730",139166043,3730
"3731",138941171,3731
"3732",139218746,3732
"3733",139218746,3733
"3734",138916971,3734
"3735",139448866,3735
"3736",140045203,3736
"3737",139335197,3737
"3738",139228549,3738
"3739",139034234,3739
"3740",140141897,3740
"3741",139232244,3741
"3742",139037749,3742
"3743",138969255,3743
"3744",138969255,3744
"3745",139161674,3745
"3746",139063930,3746
"3747",139163131,3747
"3748",139163131,3748
"3749",139163131,3749
"3750",139397041,3750
"3751",139107722,3751
"3752",139107722,3752
"3753",139107722,3753
"3754",139107722,3754
"3755",138989987,3755
"3756",138994235,3756
"3757",139110681,3757
"3758",139058021,3758
"3759",139271921,3759
"3760",139417713,3760
"3761",139417713,3761
"3762",139103385,3762
"3763",139247853,3763
"3764",139060803,3764
"3765",139038396,3765
"3766",139038396,3766
"3767",140914613,3767
"3768",140547424,3768
"3769",140891763,3769
"3770",138941479,3770
"3771",139132972,3771
"3772",140075645,3772
"3773",139020658,3773
"3774",139713124,3774
"3775",141013785,3775
"3776",139015018,3776
"3777",139238595,3777
"3778",139372765,3778
"3779",139044513,3779
"3780",139391319,3780
"3781",139073527,3781
"3782",139366127,3782
"3783",141139479,3783
"3784",141898531,3784
"3785",142479595,3785
"3786",139101565,3786
"3787",139101565,3787
"3788",139532473,3788
"3789",139142063,3789
"3790",139702220,3790
"3791",139977337,3791
"3792",139917726,3792
"3793",139027559,3793
"3794",139027559,3794
"3795",140092337,3795
"3796",138950589,3796
"3797",138957439,3797
"3798",139376613,3798
"3799",138991281,3799
"3800",138993859,3800
"3801",139189986,3801
"3802",139158605,3802
"3803",139111680,3803
"3804",139215873,3804
"3805",139215873,3805
"3806",139620558,3806
"3807",139728686,3807
"3808",138941479,3808
"3809",139286313,3809
"3810",139107712,3810
"3811",138988059,3811
"3812",139741038,3812
"3813",139200988,3813
"3814",139640156,3814
"3815",139812879,3815
"3816",139697559,3816
"3817",139198995,3817
"3818",139731615,3818
"3819",139314059,3819
"3820",139314059,3820
"3821",139314059,3821
"3822",138973181,3822
"3823",140110654,3823
"3824",139080669,3824
"3825",139450747,3825
"3826",140062310,3826
"3827",138907976,3827
"3828",139072899,3828
"3829",139219685,3829
"3830",139310773,3830
"3831",139712666,3831
"3832",139053618,3832
"3833",138947123,3833
"3834",139000922,3834
"3835",138944212,3835
"3836",139482115,3836
"3837",139957723,3837
"3838",140338475,3838
"3839",139460669,3839
"3840",139460669,3840
"3841",139460669,3841
"3842",139108373,3842
"3843",139636786,3843
"3844",139004921,3844
"3845",139276910,3845
"3846",140571249,3846
"3847",139368841,3847
"3848",138943503,3848
"3849",137195601,3849
"3850",137195601,3850
"3851",137195601,3851
"3852",137195601,3852
"3853",137195601,3853
"3854",137195601,3854
"3855",139622924,3855
"3856",138979967,3856
"3857",138927767,3857
"3858",139866932,3858
"3859",140448620,3859
"3860",139287183,3860
"3861",139784238,3861
"3862",139329050,3862
"3863",139725883,3863
"3864",139963420,3864
"3865",139837113,3865
"3866",139592928,3866
"3867",139463150,3867
"3868",138966091,3868
"3869",139017385,3869
"3870",139263311,3870
"3871",139175456,3871
"3872",139175456,3872
"3873",139175456,3873
"3874",139186649,3874
"3875",139186649,3875
"3876",139410342,3876
"3877",142476769,3877
"3878",139561863,3878
"3879",139138084,3879
"3880",142584060,3880
"3881",140401183,3881
"3882",139003400,3882
"3883",139144248,3883
"3884",141915604,3884
"3885",139080147,3885
"3886",139245288,3886
"3887",139055878,3887
"3888",139043255,3888
"3889",139310049,3889
"3890",138944544,3890
"3891",138827179,3891
"3892",138827179,3892
"3893",138827179,3893
"3894",138972468,3894
"3895",139516904,3895
"3896",139516904,3896
"3897",138913200,3897
"3898",139008251,3898
"3899",139008251,3899
"3900",139008251,3900
"3901",139302557,3901
"3902",139503266,3902
"3903",139503266,3903
"3904",138996855,3904
"3905",138996855,3905
"3906",138996855,3906
"3907",138965102,3907
"3908",139042083,3908
"3909",139042083,3909
"3910",139367467,3910
"3911",140662743,3911
"3912",140662743,3912
"3913",139554446,3913
"3914",139513111,3914
"3915",139699581,3915
"3916",138939875,3916
"3917",139038649,3917
"3918",139038649,3918
"3919",138974615,3919
"3920",139102184,3920
"3921",139365122,3921
"3922",139268026,3922
"3923",139551852,3923
"3924",139551852,3924
"3925",138959523,3925
"3926",139041220,3926
"3927",139041220,3927
"3928",138974061,3928
"3929",138944828,3929
"3930",138956724,3930
"3931",139125202,3931
"3932",139932037,3932
"3933",138968482,3933
"3934",138855686,3934
"3935",138855686,3935
"3936",138855686,3936
"3937",139151634,3937
"3938",138999706,3938
"3939",139717188,3939
"3940",139929652,3940
"3941",138941749,3941
"3942",138941749,3942
"3943",138941749,3943
"3944",138980990,3944
"3945",138999931,3945
"3946",139005164,3946
"3947",139005164,3947
"3948",139107921,3948
"3949",139107921,3949
"3950",139718836,3950
"3951",139001090,3951
"3952",139314343,3952
"3953",139371138,3953
"3954",138958358,3954
"3955",138979905,3955
"3956",139156211,3956
"3957",139156211,3957
"3958",139156211,3958
"3959",139156211,3959
"3960",139055479,3960
"3961",139055479,3961
"3962",138945250,3962
"3963",139057626,3963
"3964",139057626,3964
"3965",139501364,3965
"3966",139228005,3966
"3967",139023779,3967
"3968",138954007,3968
"3969",138969246,3969
"3970",138969246,3970
"3971",139276611,3971
"3972",138952663,3972
"3973",138952663,3973
"3974",139032215,3974
"3975",139032215,3975
"3976",139032215,3976
"3977",139164079,3977
"3978",138936551,3978
"3979",139316483,3979
"3980",139316483,3980
"3981",138944521,3981
"3982",138944521,3982
"3983",139038460,3983
"3984",139541399,3984
"3985",139513097,3985
"3986",138937385,3986
"3987",139047898,3987
"3988",139742750,3988
"3989",139001199,3989
"3990",139001199,3990
"3991",139168452,3991
"3992",139563675,3992
"3993",138966815,3993
"3994",138966815,3994
"3995",139185525,3995
"3996",139185525,3996
"3997",139046921,3997
"3998",139046921,3998
"3999",139046921,3999
"4000",138970767,4000
"4001",139599912,4001
"4002",139587593,4002
"4003",139542074,4003
"4004",139251547,4004
"4005",139684246,4005
"4006",140010588,4006
"4007",138946632,4007
"4008",139639796,4008
"4009",138991541,4009
"4010",138938501,4010
"4011",139381413,4011
"4012",138944447,4012
"4013",138944447,4013
"4014",139026013,4014
"4015",139026013,4015
"4016",139026013,4016
"4017",139122134,4017
