"","costs","x"
"143",139051312,143
"144",139003992,144
"145",139380275,145
"146",139026170,146
"147",139177465,147
"148",140264537,148
"149",139130986,149
"150",139587861,150
"151",141393050,151
"152",138992866,152
"153",139434806,153
"154",139119116,154
"155",138998074,155
"156",139267095,156
"157",139619594,157
"158",139205444,158
"159",144491886,159
"160",139017154,160
"161",141886369,161
"162",139135278,162
"163",138999705,163
"164",139240934,164
"165",139303891,165
"166",138952409,166
"167",139768533,167
"168",139081832,168
"169",140238539,169
"170",138732486,170
"171",140195547,171
"172",138938697,172
"173",139712518,173
"174",139636752,174
"175",139168896,175
"176",139197736,176
"177",139321972,177
"178",139169497,178
"179",140424818,179
"180",139450536,180
"181",139243925,181
"182",138939941,182
"183",140224818,183
"184",139975322,184
"185",139980972,185
"186",139503943,186
"187",139470222,187
"188",140079147,188
"189",141817420,189
"190",139682207,190
"191",138996072,191
"192",139191009,192
"193",140609625,193
"194",138966086,194
"195",139595970,195
"196",139462235,196
"197",145373074,197
"198",138956088,198
"199",139680156,199
"200",141208513,200
"201",138973255,201
"202",138996620,202
"203",139641102,203
"204",140436170,204
"205",142281057,205
"206",138939941,206
"207",142433015,207
"208",140513886,208
"209",138993056,209
"210",139210077,210
"211",140875259,211
"212",138789568,212
"213",139349610,213
"214",139468656,214
"215",140306530,215
"216",138903828,216
"217",140401370,217
"218",138962179,218
"219",138945116,219
"220",139210303,220
"221",140482863,221
"222",139549263,222
"223",140005175,223
"224",138986529,224
"225",139308714,225
"226",140131800,226
"227",138945294,227
"228",139970186,228
"229",139105415,229
"230",139016319,230
"231",139454313,231
"232",141071761,232
"233",139017196,233
"234",140735091,234
"235",143099877,235
"236",139215471,236
"237",140392292,237
"238",139195384,238
"239",139157979,239
"240",139094028,240
"241",139080754,241
"242",138952175,242
"243",139506693,243
"244",139635389,244
"245",142780291,245
"246",139070196,246
"247",139498208,247
"248",139877120,248
"249",139347548,249
"250",139375351,250
"251",139709587,251
"252",139985723,252
"253",140774883,253
"254",138948652,254
"255",139027663,255
"256",138982955,256
"257",139939793,257
"258",144366048,258
"259",138954027,259
"260",138954027,260
"261",139334704,261
"262",139198943,262
"263",139167230,263
"264",139973700,264
"265",140045744,265
"266",139057193,266
"267",138944109,267
"268",146657553,268
"269",139387914,269
"270",139109837,270
"271",139899893,271
"272",140455455,272
"273",140265645,273
"274",138967576,274
"275",142214241,275
"276",141131427,276
"277",139636532,277
"278",139438040,278
"279",139102183,279
"280",139109991,280
"281",140200085,281
"282",141512015,282
"283",139142890,283
"284",138944044,284
"285",141446421,285
"286",139529904,286
"287",139473430,287
"288",139110410,288
"289",140735658,289
"290",139401301,290
"291",139273733,291
"292",140500087,292
"293",140500087,293
"294",139034686,294
"295",139896066,295
"296",139470192,296
"297",140995254,297
"298",139427365,298
"299",139137571,299
"300",139377593,300
"301",139781090,301
"302",139478076,302
"303",138946133,303
"304",139358403,304
"305",138602443,305
"306",141250886,306
"307",138931025,307
"308",140215802,308
"309",139007502,309
"310",139467825,310
"311",139276158,311
"312",139929508,312
"313",139704942,313
"314",139321746,314
"315",139081933,315
"316",139169107,316
"317",141888379,317
"318",138956967,318
"319",140831549,319
"320",139465409,320
"321",140221822,321
"322",142389895,322
"323",139280283,323
"324",139986008,324
"325",139343487,325
"326",139343487,326
"327",139015608,327
"328",139184363,328
"329",139924941,329
"330",138964918,330
"331",139463932,331
"332",139001543,332
"333",139022566,333
"334",138941837,334
"335",138956341,335
"336",138956341,336
"337",139879526,337
"338",139604307,338
"339",139163547,339
"340",138954967,340
"341",138936551,341
"342",138936551,342
"343",139468795,343
"344",139004371,344
"345",139043471,345
"346",138983785,346
"347",138988544,347
"348",139207086,348
"349",138925979,349
"350",139010725,350
"351",140002484,351
"352",139606600,352
"353",141081112,353
"354",140080605,354
"355",138950111,355
"356",138953204,356
"357",139188739,357
"358",139161321,358
"359",140342139,359
"360",138939601,360
"361",138968267,361
"362",141158262,362
"363",140778959,363
"364",139150086,364
"365",138943675,365
"366",140209468,366
"367",139391037,367
"368",139538507,368
"369",139613357,369
"370",138946455,370
"371",138946455,371
"372",139944755,372
"373",139171520,373
"374",138858107,374
"375",140199648,375
"376",140726172,376
"377",140587880,377
"378",139007758,378
"379",139267688,379
"380",141106003,380
"381",139034793,381
"382",141538702,382
"383",142023450,383
"384",139601193,384
"385",139331505,385
"386",139639803,386
"387",141419319,387
"388",139110671,388
"389",139200742,389
"390",145220847,390
"391",138943242,391
"392",138955936,392
"393",139579338,393
"394",138941983,394
"395",138963294,395
"396",140320621,396
"397",139957688,397
"398",139618310,398
"399",139467124,399
"400",139706279,400
"401",139315796,401
"402",138939941,402
"403",139035820,403
"404",141467472,404
"405",140074619,405
"406",139682098,406
"407",141277212,407
"408",139402948,408
"409",139534868,409
"410",139472791,410
"411",139227897,411
"412",139164335,412
"413",139893370,413
"414",139522688,414
"415",139030789,415
"416",141461860,416
"417",139102178,417
"418",140501537,418
"419",139448822,419
"420",138960262,420
"421",139716177,421
"422",139077852,422
"423",139947589,423
"424",139213199,424
"425",140297998,425
"426",139373926,426
"427",139663345,427
"428",139545345,428
"429",140419130,429
"430",138936551,430
"431",141545129,431
"432",140812946,432
"433",140337490,433
"434",140516886,434
"435",139156759,435
"436",140097792,436
"437",139074071,437
"438",139706712,438
"439",139028465,439
"440",139493644,440
"441",139160065,441
"442",139605703,442
"443",139138633,443
"444",139436679,444
"445",141594496,445
"446",139930386,446
"447",145072719,447
"448",138946237,448
"449",138944218,449
"450",139454527,450
"451",139884464,451
"452",139017100,452
"453",140089084,453
"454",139040121,454
"455",139959142,455
"456",142776290,456
"457",139081591,457
"458",140795086,458
"459",141101126,459
"460",139290375,460
"461",139091083,461
"462",138944623,462
"463",139107225,463
"464",139834143,464
"465",145799721,465
"466",141817987,466
"467",139017705,467
"468",139573193,468
"469",141665852,469
"470",139590335,470
"471",139027070,471
"472",139347601,472
"473",139656816,473
"474",140040083,474
"475",138965174,475
"476",139013357,476
"477",139252852,477
"478",139229170,478
"479",138998053,479
"480",138938149,480
"481",142065892,481
"482",139832489,482
"483",139504124,483
"484",139373669,484
"485",139194852,485
"486",139461800,486
"487",139095752,487
"488",138972282,488
"489",139418368,489
"490",138726248,490
"491",139134514,491
"492",139134514,492
"493",139248141,493
"494",139124897,494
"495",140628065,495
"496",139370799,496
"497",140065804,497
"498",139216146,498
"499",139725875,499
"500",140327108,500
"501",140585385,501
"502",141336083,502
"503",139126961,503
"504",143391718,504
"505",140208925,505
"506",139454166,506
"507",139208805,507
"508",138942360,508
"509",139319998,509
"510",139038857,510
"511",139835866,511
"512",139696928,512
"513",140329968,513
"514",138992430,514
"515",139274831,515
"516",139549690,516
"517",140436583,517
"518",139303945,518
"519",138990646,519
"520",139330381,520
"521",139299709,521
"522",139343807,522
"523",139028720,523
"524",140190729,524
"525",138924269,525
"526",139054854,526
"527",139632578,527
"528",138941837,528
"529",139395889,529
"530",139588830,530
"531",139727722,531
"532",144253273,532
"533",139215902,533
"534",140192420,534
"535",139649913,535
"536",139094053,536
"537",141234680,537
"538",139949715,538
"539",139659686,539
"540",142091862,540
"541",144614048,541
"542",142979602,542
"543",140570604,543
"544",139736375,544
"545",139686095,545
"546",138951089,546
"547",139429887,547
"548",139821457,548
"549",139697747,549
"550",141666996,550
"551",138966815,551
"552",139531819,552
"553",139001191,553
"554",139628552,554
"555",139020302,555
"556",139139980,556
"557",140179497,557
"558",138982106,558
"559",139062320,559
"560",139650683,560
"561",140890282,561
"562",141011576,562
"563",140820150,563
"564",140870168,564
"565",138991612,565
"566",139243211,566
"567",139860595,567
"568",139903890,568
"569",139780037,569
"570",145598912,570
"571",140135701,571
"572",139343978,572
"573",139151342,573
"574",138962133,574
"575",139014039,575
"576",139155887,576
"577",139036045,577
"578",138953267,578
"579",140749565,579
"580",139967737,580
"581",142042783,581
"582",139327613,582
"583",138947082,583
"584",140686449,584
"585",138943503,585
"586",140959909,586
"587",139828697,587
"588",139227753,588
"589",139258001,589
"590",145364641,590
"591",138640215,591
"592",138936551,592
"593",139349475,593
"594",139329685,594
"595",138974671,595
"596",139219573,596
"597",139061747,597
"598",138980682,598
"599",138980682,599
"600",139081423,600
"601",139009706,601
"602",139772855,602
"603",139136784,603
"604",139100501,604
"605",138641486,605
"606",139482646,606
"607",138958710,607
"608",139026294,608
"609",139195208,609
"610",139555457,610
"611",139142154,611
"612",139211801,612
"613",142802865,613
"614",140960071,614
"615",140233637,615
"616",142425452,616
"617",139055950,617
"618",139103224,618
"619",139129047,619
"620",139401619,620
"621",139452885,621
"622",139919296,622
"623",138957953,623
"624",141149852,624
"625",139494131,625
"626",141117060,626
"627",140214803,627
"628",138951159,628
"629",139887620,629
"630",139411386,630
"631",139131979,631
"632",139854521,632
"633",138950093,633
"634",139770953,634
"635",139148334,635
"636",140507605,636
"637",139044636,637
"638",139223604,638
"639",138985831,639
"640",138972677,640
"641",138972677,641
"642",139202036,642
"643",140902386,643
"644",139302210,644
"645",139116819,645
"646",138922481,646
"647",139204344,647
"648",138942294,648
"649",139075693,649
"650",139207291,650
"651",140336596,651
"652",139341056,652
"653",138953250,653
"654",138938977,654
"655",140399088,655
"656",140293917,656
"657",139207843,657
"658",139861522,658
"659",139418643,659
"660",141542230,660
"661",139666910,661
"662",138955243,662
"663",138952807,663
"664",139519933,664
"665",139475801,665
"666",139375845,666
"667",138941434,667
"668",140566301,668
"669",140242529,669
"670",139154570,670
"671",142869447,671
"672",141118523,672
"673",139087168,673
"674",139590388,674
"675",140517812,675
"676",139211760,676
"677",139067714,677
"678",140501601,678
"679",139588898,679
"680",144858511,680
"681",141705463,681
"682",143241141,682
"683",140108509,683
"684",141254432,684
"685",142034021,685
"686",142643609,686
"687",142237917,687
"688",140829265,688
"689",140445664,689
"690",138947842,690
"691",138980691,691
"692",139042463,692
"693",139521976,693
"694",139580682,694
"695",139923711,695
"696",139145759,696
"697",140393274,697
"698",139265287,698
"699",139153825,699
"700",139155558,700
"701",139146680,701
"702",139819678,702
"703",140018980,703
"704",139245824,704
"705",141452562,705
"706",139073019,706
"707",138873818,707
"708",144783637,708
"709",139922011,709
"710",139251808,710
"711",139153057,711
"712",139096055,712
"713",139139900,713
"714",139000885,714
"715",139096446,715
"716",139431224,716
"717",139255622,717
"718",141512400,718
"719",141053539,719
"720",141715614,720
"721",141009157,721
"722",138953428,722
"723",139716628,723
"724",142612750,724
"725",139107073,725
"726",139107073,726
"727",138915090,727
"728",138966327,728
"729",138970948,729
"730",139422724,730
"731",138953530,731
"732",139736945,732
"733",140858560,733
"734",138945387,734
"735",138944776,735
"736",139423547,736
"737",140736447,737
"738",139528809,738
"739",140933914,739
"740",139016657,740
"741",139431439,741
"742",142556277,742
"743",141648606,743
"744",138999136,744
"745",138970396,745
"746",139296131,746
"747",138936551,747
"748",139130609,748
"749",140547242,749
"750",140228452,750
"751",140316237,751
"752",139446636,752
"753",139062662,753
"754",140076211,754
"755",139400321,755
"756",142129373,756
"757",139042347,757
"758",139328077,758
"759",140204607,759
"760",139074442,760
"761",140342322,761
"762",142710076,762
"763",140178680,763
"764",139301824,764
"765",138952710,765
"766",139182154,766
"767",139112955,767
"768",139166948,768
"769",139140237,769
"770",138931265,770
"771",139166718,771
"772",139823903,772
"773",139018798,773
"774",138941837,774
"775",139613538,775
"776",139090295,776
"777",139039956,777
"778",141099991,778
"779",139768877,779
"780",139878508,780
"781",139282377,781
"782",138964762,782
"783",139469672,783
"784",139965025,784
"785",139491393,785
"786",138977165,786
"787",139166470,787
"788",139021839,788
"789",139363284,789
"790",140015370,790
"791",138960966,791
"792",139102134,792
"793",140501754,793
"794",139521462,794
"795",140845952,795
"796",141906939,796
"797",141993343,797
"798",138736887,798
"799",140746968,799
"800",139836120,800
"801",141176854,801
"802",140212037,802
"803",142406554,803
"804",140312859,804
"805",138936473,805
"806",139051333,806
"807",140221406,807
"808",138983320,808
"809",139080380,809
"810",140255775,810
"811",138926378,811
"812",138673737,812
"813",139599552,813
"814",140692097,814
"815",140370343,815
"816",138944227,816
"817",141726588,817
"818",138984125,818
"819",138956049,819
"820",141327216,820
"821",139225182,821
"822",138943820,822
"823",138937528,823
"824",139642717,824
"825",142329289,825
"826",139084015,826
"827",141439443,827
"828",138981006,828
"829",138937507,829
"830",139160188,830
"831",140442323,831
"832",139310692,832
"833",139463607,833
"834",139073469,834
"835",142749219,835
"836",139618695,836
"837",139669099,837
"838",139377216,838
"839",139040174,839
"840",139375024,840
"841",140366875,841
"842",139921123,842
"843",139583485,843
"844",141754555,844
"845",139744063,845
"846",140082558,846
"847",141137985,847
"848",139528509,848
"849",139076127,849
"850",140311765,850
"851",140378039,851
"852",139065015,852
"853",139923401,853
"854",139163594,854
"855",140873599,855
"856",139638053,856
"857",139096342,857
"858",139198363,858
"859",139508845,859
"860",139031018,860
"861",139012310,861
"862",139048280,862
"863",139331550,863
"864",140267667,864
"865",139045893,865
"866",139009677,866
"867",139133829,867
"868",138999176,868
"869",140040536,869
"870",139003767,870
"871",139558648,871
"872",144180148,872
"873",142435147,873
"874",139215491,874
"875",139662082,875
"876",139606569,876
"877",141153367,877
"878",138988979,878
"879",143023435,879
"880",139075643,880
"881",139077464,881
"882",139241187,882
"883",140465592,883
"884",140174661,884
"885",139513137,885
"886",144292927,886
"887",139563822,887
"888",141814961,888
"889",139073905,889
"890",141021488,890
"891",139157889,891
"892",139073505,892
"893",139533104,893
"894",138951561,894
"895",139467143,895
"896",139050299,896
"897",141838044,897
"898",139575958,898
"899",139000572,899
"900",139212692,900
"901",138947369,901
"902",139724171,902
"903",138925979,903
"904",139071402,904
"905",140276417,905
"906",144168647,906
"907",140487918,907
"908",140064798,908
"909",139721922,909
"910",144642086,910
"911",139097662,911
"912",139033943,912
"913",139214583,913
"914",138935750,914
"915",138968651,915
"916",144292581,916
"917",139142882,917
"918",140839110,918
"919",139112136,919
"920",139684069,920
"921",145091590,921
"922",140341975,922
"923",139326424,923
"924",139014035,924
"925",138964383,925
"926",138958950,926
"927",144389607,927
"928",139101596,928
"929",139191963,929
"930",139517735,930
"931",140732835,931
"932",139948099,932
"933",139543603,933
"934",139276512,934
"935",139407016,935
"936",141971390,936
"937",138956875,937
"938",139048807,938
"939",139309561,939
"940",139393569,940
"941",139485789,941
"942",140784226,942
"943",139180761,943
"944",139084770,944
"945",139647940,945
"946",138950779,946
"947",139224364,947
"948",139104422,948
"949",139246297,949
"950",139089631,950
"951",141466313,951
"952",139487199,952
"953",139464991,953
"954",138939941,954
"955",139930852,955
"956",139505114,956
"957",138933901,957
"958",140514642,958
"959",140479968,959
"960",139454822,960
"961",139392355,961
"962",141786865,962
"963",139449497,963
"964",141097272,964
"965",141298528,965
"966",147589743,966
"967",139627245,967
"968",140325231,968
"969",139771665,969
"970",141972118,970
"971",139046709,971
"972",139453389,972
"973",140657846,973
"974",138946709,974
"975",141087697,975
"976",139142605,976
"977",139426934,977
"978",139639793,978
"979",139495522,979
"980",139159222,980
"981",139081464,981
"982",139046649,982
"983",144045654,983
"984",140300375,984
"985",148547663,985
"986",139307224,986
"987",138319621,987
"988",140004865,988
"989",139164353,989
"990",138954956,990
"991",139060640,991
"992",142639182,992
"993",138974051,993
"994",139998066,994
"995",139131512,995
"996",139213509,996
"997",138940848,997
"998",141732338,998
"999",140258493,999
"1000",138811261,1000
"1001",147183781,1001
"1002",138952704,1002
"1003",141920893,1003
"1004",139181349,1004
"1005",138942679,1005
"1006",140156469,1006
"1007",139665248,1007
"1008",139097593,1008
"1009",139296813,1009
"1010",138951321,1010
"1011",139082303,1011
"1012",140151287,1012
"1013",139401481,1013
"1014",139008143,1014
"1015",140249111,1015
"1016",139785782,1016
"1017",140671137,1017
"1018",138953201,1018
"1019",138997378,1019
"1020",140215227,1020
"1021",138941983,1021
"1022",141107901,1022
"1023",139029511,1023
"1024",139539149,1024
"1025",139102623,1025
"1026",139423413,1026
"1027",139726950,1027
"1028",140118075,1028
"1029",139233294,1029
"1030",139036843,1030
"1031",139620897,1031
"1032",140145332,1032
"1033",139332727,1033
"1034",140134865,1034
"1035",138938492,1035
"1036",139169595,1036
"1037",139225426,1037
"1038",138972367,1038
"1039",139014971,1039
"1040",138989823,1040
"1041",138953105,1041
"1042",138902302,1042
"1043",139509911,1043
"1044",138998983,1044
"1045",140117260,1045
"1046",140117260,1046
"1047",138955773,1047
"1048",139373017,1048
"1049",140487328,1049
"1050",139072220,1050
"1051",140232858,1051
"1052",138939448,1052
"1053",139032930,1053
"1054",139323355,1054
"1055",138968910,1055
"1056",138958643,1056
"1057",139377517,1057
"1058",139703478,1058
"1059",139367728,1059
"1060",138976645,1060
"1061",138951903,1061
"1062",139181819,1062
"1063",139120286,1063
"1064",139548687,1064
"1065",138315367,1065
"1066",139074833,1066
"1067",139464167,1067
"1068",139161607,1068
"1069",140554209,1069
"1070",140045994,1070
"1071",140120016,1071
"1072",139006202,1072
"1073",138981348,1073
"1074",139892025,1074
"1075",140672007,1075
"1076",138875811,1076
"1077",139483379,1077
"1078",138926805,1078
"1079",141358293,1079
"1080",141075175,1080
"1081",139433693,1081
"1082",139341693,1082
"1083",139484522,1083
"1084",141923597,1084
"1085",139786886,1085
"1086",139123239,1086
"1087",139133517,1087
"1088",139236397,1088
"1089",139008967,1089
"1090",139395423,1090
"1091",139790640,1091
"1092",139343822,1092
"1093",139635161,1093
"1094",140139564,1094
"1095",141247431,1095
"1096",138956891,1096
"1097",139348473,1097
"1098",140363338,1098
"1099",140211841,1099
"1100",139009672,1100
"1101",139545309,1101
"1102",139122011,1102
"1103",140652004,1103
"1104",139070444,1104
"1105",140888876,1105
"1106",140451575,1106
"1107",139632014,1107
"1108",139007568,1108
"1109",139493377,1109
"1110",139282178,1110
"1111",139012845,1111
"1112",139804687,1112
"1113",139062887,1113
"1114",141084673,1114
"1115",144088770,1115
"1116",138995157,1116
"1117",139934283,1117
"1118",139142479,1118
"1119",139116348,1119
"1120",139022420,1120
"1121",139518528,1121
"1122",139082352,1122
"1123",142130010,1123
"1124",138991461,1124
"1125",140420436,1125
"1126",139076570,1126
"1127",139064199,1127
"1128",139611813,1128
"1129",139986940,1129
"1130",149352590,1130
"1131",140103992,1131
"1132",139472362,1132
"1133",138946527,1133
"1134",139266782,1134
"1135",139651054,1135
"1136",139615172,1136
"1137",140338904,1137
"1138",140683048,1138
"1139",140323997,1139
"1140",139200055,1140
"1141",139139199,1141
"1142",141976176,1142
"1143",140804737,1143
"1144",139585688,1144
"1145",139842616,1145
"1146",139940466,1146
"1147",140124877,1147
"1148",139559441,1148
"1149",138989725,1149
"1150",140452260,1150
"1151",138936551,1151
"1152",141258585,1152
"1153",139100565,1153
"1154",141651690,1154
"1155",141708035,1155
"1156",139077536,1156
"1157",139376871,1157
"1158",139223554,1158
"1159",139155970,1159
"1160",139526525,1160
"1161",138943301,1161
"1162",139032657,1162
"1163",140138723,1163
"1164",139208228,1164
"1165",139135069,1165
"1166",138601791,1166
"1167",139381622,1167
"1168",139842220,1168
"1169",140576845,1169
"1170",139060387,1170
"1171",139146025,1171
"1172",139169489,1172
"1173",139030403,1173
"1174",139821094,1174
"1175",139060050,1175
"1176",139446108,1176
"1177",139243809,1177
"1178",139901641,1178
"1179",139092472,1179
"1180",139022704,1180
"1181",139012605,1181
"1182",139101705,1182
"1183",139581583,1183
"1184",139087947,1184
"1185",139087947,1185
"1186",138995658,1186
"1187",138995658,1187
"1188",139200967,1188
"1189",139384364,1189
"1190",138987421,1190
"1191",138980208,1191
"1192",139116175,1192
"1193",138938813,1193
"1194",139371042,1194
"1195",139486208,1195
"1196",139486208,1196
"1197",139842648,1197
"1198",138962507,1198
"1199",138941837,1199
"1200",139779896,1200
"1201",142240077,1201
"1202",139445354,1202
"1203",139739779,1203
"1204",139240042,1204
"1205",139883610,1205
"1206",138941331,1206
"1207",139054151,1207
"1208",138951672,1208
"1209",139141242,1209
"1210",138945949,1210
"1211",140364052,1211
"1212",138996957,1212
"1213",139387945,1213
"1214",138852178,1214
"1215",139127725,1215
"1216",138977267,1216
"1217",141375751,1217
"1218",141375751,1218
"1219",141375751,1219
"1220",139774004,1220
"1221",138943503,1221
"1222",139016174,1222
"1223",140422343,1223
"1224",140900184,1224
"1225",139084960,1225
"1226",139237786,1226
"1227",139028334,1227
"1228",139111546,1228
"1229",140244053,1229
"1230",139181313,1230
"1231",139583258,1231
"1232",139340510,1232
"1233",140376329,1233
"1234",139240426,1234
"1235",138983816,1235
"1236",139896211,1236
"1237",139185306,1237
"1238",139120883,1238
"1239",139135321,1239
"1240",139187415,1240
"1241",141263141,1241
"1242",141703152,1242
"1243",139580867,1243
"1244",138789742,1244
"1245",139058773,1245
"1246",139135321,1246
"1247",139070818,1247
"1248",139126188,1248
"1249",139857164,1249
"1250",139684596,1250
"1251",139353493,1251
"1252",139257630,1252
"1253",139007036,1253
"1254",139173991,1254
"1255",139027001,1255
"1256",139268792,1256
"1257",140897276,1257
"1258",139159365,1258
"1259",140213363,1259
"1260",139910750,1260
"1261",138952409,1261
"1262",142077927,1262
"1263",139134569,1263
"1264",140603728,1264
"1265",139011021,1265
"1266",138947664,1266
"1267",147895273,1267
"1268",139142597,1268
"1269",139043684,1269
"1270",139533645,1270
"1271",139001979,1271
"1272",139711229,1272
"1273",139702403,1273
"1274",140255353,1274
"1275",139141056,1275
"1276",139510157,1276
"1277",139041617,1277
"1278",140015824,1278
"1279",140090876,1279
"1280",140460294,1280
"1281",139080586,1281
"1282",139870426,1282
"1283",142023718,1283
"1284",139468710,1284
"1285",138944003,1285
"1286",139179357,1286
"1287",140446102,1287
"1288",139401176,1288
"1289",141461860,1289
"1290",141186219,1290
"1291",142190302,1291
"1292",139745978,1292
"1293",138936551,1293
"1294",139467253,1294
"1295",140781849,1295
"1296",138936551,1296
"1297",138936551,1297
"1298",139608530,1298
"1299",142154474,1299
"1300",139202787,1300
"1301",142976343,1301
"1302",139664523,1302
"1303",140125731,1303
"1304",141378090,1304
"1305",139017499,1305
"1306",139195275,1306
"1307",140321197,1307
"1308",138994769,1308
"1309",138954822,1309
"1310",139301110,1310
"1311",140398086,1311
"1312",140606422,1312
"1313",139158794,1313
"1314",138922624,1314
"1315",139001407,1315
"1316",139090422,1316
"1317",139101644,1317
"1318",142113194,1318
"1319",142052844,1319
"1320",139079175,1320
"1321",138939685,1321
"1322",139812138,1322
"1323",139271230,1323
"1324",139137397,1324
"1325",141044594,1325
"1326",139284391,1326
"1327",138983073,1327
"1328",143125591,1328
"1329",138966119,1329
"1330",139320075,1330
"1331",139415863,1331
"1332",139415863,1332
"1333",139026487,1333
"1334",143721287,1334
"1335",138944623,1335
"1336",139203809,1336
"1337",139870864,1337
"1338",138991175,1338
"1339",138991175,1339
"1340",139280737,1340
"1341",140512065,1341
"1342",138995896,1342
"1343",138943375,1343
"1344",138975167,1344
"1345",140222801,1345
"1346",139014277,1346
"1347",141652737,1347
"1348",139922735,1348
"1349",141812392,1349
"1350",142202456,1350
"1351",139381355,1351
"1352",140474135,1352
"1353",141406073,1353
"1354",139223847,1354
"1355",139108691,1355
"1356",141441554,1356
"1357",139087194,1357
"1358",138996951,1358
"1359",139071760,1359
"1360",138906045,1360
"1361",141192402,1361
"1362",139198452,1362
"1363",140385876,1363
"1364",138980591,1364
"1365",142073159,1365
"1366",139545900,1366
"1367",139731354,1367
"1368",139371255,1368
"1369",139002230,1369
"1370",139110735,1370
"1371",140163666,1371
"1372",139064118,1372
"1373",142213735,1373
"1374",139365817,1374
"1375",138977341,1375
"1376",139151269,1376
"1377",142810377,1377
"1378",139456113,1378
"1379",139313138,1379
"1380",140159029,1380
"1381",139322941,1381
"1382",139386408,1382
"1383",140221719,1383
"1384",139625034,1384
"1385",138940084,1385
"1386",140551255,1386
"1387",139113435,1387
"1388",143123921,1388
"1389",140010030,1389
"1390",138943317,1390
"1391",139395559,1391
"1392",139729364,1392
"1393",139562102,1393
"1394",139095050,1394
"1395",139346515,1395
"1396",139086082,1396
"1397",140483998,1397
"1398",139015291,1398
"1399",139866486,1399
"1400",139055753,1400
"1401",139078643,1401
"1402",139078643,1402
"1403",141312688,1403
"1404",140358675,1404
"1405",138503644,1405
"1406",139527790,1406
"1407",140607181,1407
"1408",141882272,1408
"1409",141248579,1409
"1410",139091049,1410
"1411",140052282,1411
"1412",138940459,1412
"1413",140375900,1413
"1414",139230402,1414
"1415",138942806,1415
"1416",139351629,1416
"1417",139210870,1417
"1418",139492758,1418
"1419",139285796,1419
"1420",139424972,1420
"1421",138946613,1421
"1422",141416188,1422
"1423",139077890,1423
"1424",139509832,1424
"1425",138971128,1425
"1426",139536545,1426
"1427",139536545,1427
"1428",139758136,1428
"1429",139503847,1429
"1430",139022446,1430
"1431",141192264,1431
"1432",139012158,1432
"1433",139307715,1433
"1434",139344879,1434
"1435",139190775,1435
"1436",141499492,1436
"1437",138955542,1437
"1438",143929461,1438
"1439",139024958,1439
"1440",141762402,1440
"1441",138998580,1441
"1442",139558285,1442
"1443",138951388,1443
"1444",139089255,1444
"1445",144543263,1445
"1446",139124857,1446
"1447",140357549,1447
"1448",139193200,1448
"1449",145930085,1449
"1450",139583676,1450
"1451",139354243,1451
"1452",139027052,1452
