"","costs","x"
"5335",1509130641,5335
"5336",1509130641,5336
"5337",1509130641,5337
"5338",1509130641,5338
"5339",1509130641,5339
"5340",1509130641,5340
"5341",1509130641,5341
"5342",1509130641,5342
"5343",1509130641,5343
"5344",1509130641,5344
"5345",1509130641,5345
"5346",1509130641,5346
"5347",1509130641,5347
"5348",1509130641,5348
"5349",1509130641,5349
"5350",1509130641,5350
"5351",1509130641,5351
"5352",1509130641,5352
"5353",1509130641,5353
"5354",1509130641,5354
"5355",1509130641,5355
"5356",1509130641,5356
"5357",1509130641,5357
"5358",1509130641,5358
"5359",1509130641,5359
"5360",1509130641,5360
"5361",1509130641,5361
"5362",1509130641,5362
"5363",1509130641,5363
"5364",1509130641,5364
"5365",1509130641,5365
"5366",1509130641,5366
"5367",1509130641,5367
"5368",1509130641,5368
"5369",1509130641,5369
"5370",1509130641,5370
"5371",1509130641,5371
"5372",1509130641,5372
"5373",1509130641,5373
"5374",1509130641,5374
"5375",1509130641,5375
"5376",1509130641,5376
"5377",1509130641,5377
"5378",1509130641,5378
"5379",1509130641,5379
"5380",1509130641,5380
"5381",1509130641,5381
"5382",1509130641,5382
"5383",1509130641,5383
"5384",1509130641,5384
"5385",1509130641,5385
"5386",1509130641,5386
"5387",1509130641,5387
"5388",1509130641,5388
"5389",1509130641,5389
"5390",1509130641,5390
"5391",1509130641,5391
"5392",1509130641,5392
"5393",1509130641,5393
"5394",1509130641,5394
"5395",1509130641,5395
"5396",1509130641,5396
"5397",1509130641,5397
"5398",1509130641,5398
"5399",1509130641,5399
"5400",1509130641,5400
"5401",1509130641,5401
"5402",1509130641,5402
"5403",1509130641,5403
"5404",1509130641,5404
"5405",1509130641,5405
"5406",1509130641,5406
"5407",1509130641,5407
"5408",1509130641,5408
"5409",1509130641,5409
"5410",1509130641,5410
"5411",1509130641,5411
"5412",1509130641,5412
"5413",1509130641,5413
"5414",1509130641,5414
"5415",1509130641,5415
"5416",1509130641,5416
"5417",1509130641,5417
"5418",1509130641,5418
"5419",1509130641,5419
"5420",1509130641,5420
"5421",1509130641,5421
"5422",1509130641,5422
"5423",1509130641,5423
"5424",1509130641,5424
"5425",1509130641,5425
"5426",1509130641,5426
"5427",1509130641,5427
"5428",1509130641,5428
"5429",1509130641,5429
"5430",1509130641,5430
"5431",1509130641,5431
"5432",1509130641,5432
"5433",1509130641,5433
"5434",1509130641,5434
"5435",1509130641,5435
"5436",1509130641,5436
"5437",1509130641,5437
"5438",1509130641,5438
"5439",1509130641,5439
"5440",1509130641,5440
"5441",1509130641,5441
"5442",1509130641,5442
"5443",1509130641,5443
"5444",1509130641,5444
"5445",1509130641,5445
"5446",1509130641,5446
"5447",1509130641,5447
"5448",1509130641,5448
"5449",1509130641,5449
"5450",1509130641,5450
"5451",1509130641,5451
"5452",1509130641,5452
"5453",1509130641,5453
"5454",1509130641,5454
"5455",1509130641,5455
"5456",1509130641,5456
"5457",1509130641,5457
"5458",1509130641,5458
"5459",1509130641,5459
"5460",1509130641,5460
"5461",1509130641,5461
"5462",1509130641,5462
"5463",1509130641,5463
"5464",1509130641,5464
"5465",1509130641,5465
"5466",1509130641,5466
"5467",1509130641,5467
"5468",1509130641,5468
"5469",1509130641,5469
"5470",1509130641,5470
"5471",1509130641,5471
"5472",1509130641,5472
"5473",1509130641,5473
"5474",1509130641,5474
"5475",1509130641,5475
"5476",1509130641,5476
"5477",1509130641,5477
"5478",1509130641,5478
"5479",1509130641,5479
"5480",1509130641,5480
"5481",1509130641,5481
"5482",1509130641,5482
"5483",1509130641,5483
"5484",1509130641,5484
"5485",1509130641,5485
"5486",1509130641,5486
"5487",1509130641,5487
"5488",1509130641,5488
"5489",1509130641,5489
"5490",1509130641,5490
"5491",1509130641,5491
"5492",1509130641,5492
"5493",1509130641,5493
"5494",1509130641,5494
"5495",1509130641,5495
"5496",1509130641,5496
"5497",1509130641,5497
"5498",1509130641,5498
"5499",1509130641,5499
"5500",1509130641,5500
"5501",1509130641,5501
"5502",1509130641,5502
"5503",1509130641,5503
"5504",1509130641,5504
"5505",1509130641,5505
"5506",1509130641,5506
"5507",1509130641,5507
"5508",1509130641,5508
"5509",1509130641,5509
"5510",1509130641,5510
"5511",1509130641,5511
"5512",1509130641,5512
"5513",1509130641,5513
"5514",1509130641,5514
"5515",1509130641,5515
"5516",1509130641,5516
"5517",1509130641,5517
"5518",1509130641,5518
"5519",1509130641,5519
"5520",1509130641,5520
"5521",1509130641,5521
"5522",1509130641,5522
"5523",1509130641,5523
"5524",1509130641,5524
"5525",1509130641,5525
"5526",1509130641,5526
"5527",1509130641,5527
"5528",1509130641,5528
"5529",1509130641,5529
"5530",1509130641,5530
"5531",1509130641,5531
"5532",1509130641,5532
"5533",1509130641,5533
"5534",1509130641,5534
"5535",1509130641,5535
"5536",1509130641,5536
"5537",1509130641,5537
"5538",1509130641,5538
"5539",1509130641,5539
"5540",1509130641,5540
"5541",1509130641,5541
"5542",1509130641,5542
"5543",1509130641,5543
"5544",1509130641,5544
"5545",1509130641,5545
"5546",1509130641,5546
"5547",1509130641,5547
"5548",1509130641,5548
"5549",1509130641,5549
"5550",1509130641,5550
"5551",1509130641,5551
"5552",1509130641,5552
"5553",1509130641,5553
"5554",1509130641,5554
"5555",1509130641,5555
"5556",1509130641,5556
"5557",1509130641,5557
"5558",1509130641,5558
"5559",1509130641,5559
"5560",1509130641,5560
"5561",1509130641,5561
"5562",1509130641,5562
"5563",1509130641,5563
"5564",1509130641,5564
"5565",1509130641,5565
"5566",1509130641,5566
"5567",1509130641,5567
"5568",1509130641,5568
"5569",1509130641,5569
"5570",1509130641,5570
"5571",1509130641,5571
"5572",1509130641,5572
"5573",1509130641,5573
"5574",1509130641,5574
"5575",1509130641,5575
"5576",1509130641,5576
"5577",1509130641,5577
"5578",1509130641,5578
"5579",1509130641,5579
"5580",1509130641,5580
"5581",1509130641,5581
"5582",1509130641,5582
"5583",1509130641,5583
"5584",1509130641,5584
"5585",1509130641,5585
"5586",1509130641,5586
"5587",1509130641,5587
"5588",1509130641,5588
"5589",1509130641,5589
"5590",1509130641,5590
"5591",1509130641,5591
"5592",1509130641,5592
"5593",1509130641,5593
"5594",1509130641,5594
"5595",1509130641,5595
"5596",1509130641,5596
"5597",1509130641,5597
"5598",1509130641,5598
"5599",1509130641,5599
"5600",1509130641,5600
"5601",1509130641,5601
"5602",1509130641,5602
"5603",1509130641,5603
"5604",1509130641,5604
"5605",1509130641,5605
"5606",1509130641,5606
"5607",1509130641,5607
"5608",1509130641,5608
"5609",1509130641,5609
"5610",1509130641,5610
"5611",1509130641,5611
"5612",1509130641,5612
"5613",1509130641,5613
"5614",1509130641,5614
"5615",1509130641,5615
"5616",1509130641,5616
"5617",1509130641,5617
"5618",1509130641,5618
"5619",1509130641,5619
"5620",1509130641,5620
"5621",1509130641,5621
"5622",1509130641,5622
"5623",1509130641,5623
"5624",1509130641,5624
"5625",1509130641,5625
"5626",1509130641,5626
"5627",1509130641,5627
"5628",1509130641,5628
"5629",1509130641,5629
"5630",1509130641,5630
"5631",1509130641,5631
"5632",1509130641,5632
"5633",1509130641,5633
"5634",1509130641,5634
"5635",1509130641,5635
"5636",1509130641,5636
"5637",1509130641,5637
"5638",1509130641,5638
"5639",1509130641,5639
"5640",1509130641,5640
"5641",1509130641,5641
"5642",1509130641,5642
"5643",1509130641,5643
"5644",1509130641,5644
"5645",1509130641,5645
"5646",1509130641,5646
"5647",1509130641,5647
"5648",1509130641,5648
"5649",1509130641,5649
"5650",1509130641,5650
"5651",1509130641,5651
"5652",1509130641,5652
"5653",1509130641,5653
"5654",1509130641,5654
"5655",1509130641,5655
"5656",1509130641,5656
"5657",1509130641,5657
"5658",1509130641,5658
"5659",1509130641,5659
"5660",1509130641,5660
"5661",1509130641,5661
"5662",1509130641,5662
"5663",1509130641,5663
"5664",1509130641,5664
"5665",1509130641,5665
"5666",1509130641,5666
"5667",1509130641,5667
"5668",1509130641,5668
"5669",1509130641,5669
"5670",1509130641,5670
"5671",1509130641,5671
"5672",1509130641,5672
"5673",1509130641,5673
"5674",1509130641,5674
"5675",1509130641,5675
"5676",1509130641,5676
"5677",1509130641,5677
"5678",1509130641,5678
"5679",1509130641,5679
"5680",1509130641,5680
"5681",1509130641,5681
"5682",1509130641,5682
"5683",1509130641,5683
"5684",1509130641,5684
"5685",1509130641,5685
"5686",1509130641,5686
"5687",1509130641,5687
"5688",1509130641,5688
"5689",1509130641,5689
"5690",1509130641,5690
"5691",1509130641,5691
"5692",1509130641,5692
"5693",1509130641,5693
"5694",1509130641,5694
"5695",1509130641,5695
"5696",1509130641,5696
"5697",1509130641,5697
"5698",1509130641,5698
"5699",1509130641,5699
"5700",1509130641,5700
"5701",1509130641,5701
"5702",1509130641,5702
"5703",1509130641,5703
"5704",1509130641,5704
"5705",1509130641,5705
"5706",1509130641,5706
"5707",1509130641,5707
"5708",1509130641,5708
"5709",1509130641,5709
"5710",1509130641,5710
"5711",1509130641,5711
"5712",1509130641,5712
"5713",1509130641,5713
"5714",1509130641,5714
"5715",1509130641,5715
"5716",1509130641,5716
"5717",1509130641,5717
"5718",1509130641,5718
"5719",1509130641,5719
"5720",1509130641,5720
"5721",1509130641,5721
"5722",1509130641,5722
"5723",1509130641,5723
"5724",1509130641,5724
"5725",1509130641,5725
"5726",1509130641,5726
"5727",1509130641,5727
"5728",1509130641,5728
"5729",1509130641,5729
"5730",1509130641,5730
"5731",1509130641,5731
"5732",1509130641,5732
"5733",1509130641,5733
"5734",1509130641,5734
"5735",1509130641,5735
"5736",1509130641,5736
"5737",1509130641,5737
"5738",1509130641,5738
"5739",1509130641,5739
"5740",1509130641,5740
"5741",1509130641,5741
"5742",1509130641,5742
"5743",1509130641,5743
"5744",1509130641,5744
"5745",1509130641,5745
"5746",1509130641,5746
"5747",1509130641,5747
"5748",1509130641,5748
"5749",1509130641,5749
"5750",1509130641,5750
"5751",1509130641,5751
"5752",1509130641,5752
"5753",1509130641,5753
"5754",1509130641,5754
"5755",1509130641,5755
"5756",1509130641,5756
"5757",1509130641,5757
"5758",1509130641,5758
"5759",1509130641,5759
"5760",1509130641,5760
"5761",1509130641,5761
"5762",1509130641,5762
"5763",1509130641,5763
"5764",1509130641,5764
"5765",1509130641,5765
"5766",1509130641,5766
"5767",1509130641,5767
"5768",1509130641,5768
"5769",1509130641,5769
"5770",1509130641,5770
"5771",1509130641,5771
"5772",1509130641,5772
"5773",1509130641,5773
"5774",1509130641,5774
"5775",1509130641,5775
"5776",1509130641,5776
"5777",1509130641,5777
"5778",1509130641,5778
"5779",1509130641,5779
"5780",1509130641,5780
"5781",1509130641,5781
"5782",1509130641,5782
"5783",1509130641,5783
"5784",1509130641,5784
"5785",1509130641,5785
"5786",1509130641,5786
"5787",1509130641,5787
"5788",1509130641,5788
"5789",1509130641,5789
"5790",1509130641,5790
"5791",1509130641,5791
"5792",1509130641,5792
"5793",1509130641,5793
"5794",1509130641,5794
"5795",1509130641,5795
"5796",1509130641,5796
"5797",1509130641,5797
"5798",1509130641,5798
"5799",1509130641,5799
"5800",1509130641,5800
"5801",1509130641,5801
"5802",1509130641,5802
"5803",1509130641,5803
"5804",1509130641,5804
"5805",1509130641,5805
"5806",1509130641,5806
"5807",1509130641,5807
"5808",1509130641,5808
"5809",1509130641,5809
"5810",1509130641,5810
"5811",1509130641,5811
"5812",1509130641,5812
"5813",1509130641,5813
"5814",1509130641,5814
"5815",1509130641,5815
"5816",1509130641,5816
"5817",1509130641,5817
"5818",1509130641,5818
"5819",1509130641,5819
"5820",1509130641,5820
"5821",1509130641,5821
"5822",1509130641,5822
"5823",1509130641,5823
"5824",1509130641,5824
"5825",1509130641,5825
"5826",1509130641,5826
"5827",1509130641,5827
"5828",1509130641,5828
"5829",1509130641,5829
"5830",1509130641,5830
"5831",1509130641,5831
"5832",1509130641,5832
"5833",1509130641,5833
"5834",1509130641,5834
"5835",1509130641,5835
"5836",1509130641,5836
"5837",1509130641,5837
"5838",1509130641,5838
"5839",1509130641,5839
"5840",1509130641,5840
"5841",1509130641,5841
"5842",1509130641,5842
"5843",1509130641,5843
"5844",1509130641,5844
"5845",1509130641,5845
"5846",1509130641,5846
"5847",1509130641,5847
"5848",1509130641,5848
"5849",1509130641,5849
"5850",1509130641,5850
"5851",1509130641,5851
"5852",1509130641,5852
"5853",1509130641,5853
"5854",1509130641,5854
"5855",1509130641,5855
"5856",1509130641,5856
"5857",1509130641,5857
"5858",1509130641,5858
"5859",1509130641,5859
"5860",1509130641,5860
"5861",1509130641,5861
"5862",1509130641,5862
"5863",1509130641,5863
"5864",1509130641,5864
"5865",1509130641,5865
"5866",1509130641,5866
"5867",1509130641,5867
"5868",1509130641,5868
"5869",1509130641,5869
"5870",1509130641,5870
"5871",1509130641,5871
"5872",1509130641,5872
"5873",1509130641,5873
"5874",1509130641,5874
"5875",1509130641,5875
"5876",1509130641,5876
"5877",1509130641,5877
"5878",1509130641,5878
"5879",1509130641,5879
"5880",1509130641,5880
"5881",1509130641,5881
"5882",1509130641,5882
"5883",1509130641,5883
"5884",1509130641,5884
"5885",1509130641,5885
"5886",1509130641,5886
"5887",1509130641,5887
"5888",1509130641,5888
"5889",1509130641,5889
"5890",1509130641,5890
"5891",1509130641,5891
"5892",1509130641,5892
"5893",1509130641,5893
"5894",1509130641,5894
"5895",1509130641,5895
"5896",1509130641,5896
"5897",1509130641,5897
"5898",1509130641,5898
"5899",1509130641,5899
"5900",1509130641,5900
"5901",1509130641,5901
"5902",1509130641,5902
"5903",1509130641,5903
"5904",1509130641,5904
"5905",1509130641,5905
"5906",1509130641,5906
"5907",1509130641,5907
"5908",1509130641,5908
"5909",1509130641,5909
"5910",1509130641,5910
"5911",1509130641,5911
"5912",1509130641,5912
"5913",1509130641,5913
"5914",1509130641,5914
"5915",1509130641,5915
"5916",1509130641,5916
"5917",1509130641,5917
"5918",1509130641,5918
"5919",1509130641,5919
"5920",1509130641,5920
"5921",1509130641,5921
"5922",1509130641,5922
"5923",1509130641,5923
"5924",1509130641,5924
"5925",1509130641,5925
"5926",1509130641,5926
"5927",1509130641,5927
"5928",1509130641,5928
"5929",1509130641,5929
"5930",1509130641,5930
"5931",1509130641,5931
"5932",1509130641,5932
"5933",1509130641,5933
"5934",1509130641,5934
"5935",1509130641,5935
"5936",1509130641,5936
"5937",1509130641,5937
"5938",1509130641,5938
"5939",1509130641,5939
"5940",1509130641,5940
"5941",1509130641,5941
"5942",1509130641,5942
"5943",1509130641,5943
"5944",1509130641,5944
"5945",1509130641,5945
"5946",1509130641,5946
"5947",1509130641,5947
"5948",1509130641,5948
"5949",1509130641,5949
"5950",1509130641,5950
"5951",1509130641,5951
"5952",1509130641,5952
"5953",1509130641,5953
"5954",1509130641,5954
"5955",1509130641,5955
"5956",1509130641,5956
"5957",1509130641,5957
"5958",1509130641,5958
"5959",1509130641,5959
"5960",1509130641,5960
"5961",1509130641,5961
"5962",1509130641,5962
"5963",1509130641,5963
"5964",1509130641,5964
"5965",1509130641,5965
"5966",1509130641,5966
"5967",1509130641,5967
"5968",1509130641,5968
"5969",1509130641,5969
"5970",1509130641,5970
"5971",1509130641,5971
"5972",1509130641,5972
"5973",1509130641,5973
"5974",1509130641,5974
"5975",1509130641,5975
"5976",1509130641,5976
"5977",1509130641,5977
"5978",1509130641,5978
"5979",1509130641,5979
"5980",1509130641,5980
"5981",1509130641,5981
"5982",1509130641,5982
"5983",1509130641,5983
"5984",1509130641,5984
"5985",1509130641,5985
"5986",1509130641,5986
"5987",1509130641,5987
"5988",1509130641,5988
"5989",1509130641,5989
"5990",1509130641,5990
"5991",1509130641,5991
"5992",1509130641,5992
"5993",1509130641,5993
"5994",1509130641,5994
"5995",1509130641,5995
"5996",1509130641,5996
"5997",1509130641,5997
"5998",1509130641,5998
"5999",1509130641,5999
"6000",1509130641,6000
"6001",1509130641,6001
"6002",1509130641,6002
"6003",1509130641,6003
"6004",1509130641,6004
"6005",1509130641,6005
"6006",1509130641,6006
"6007",1509130641,6007
"6008",1509130641,6008
"6009",1509130641,6009
"6010",1509130641,6010
"6011",1509130641,6011
"6012",1509130641,6012
"6013",1509130641,6013
"6014",1509130641,6014
"6015",1509130641,6015
"6016",1509130641,6016
"6017",1509130641,6017
"6018",1509130641,6018
"6019",1509130641,6019
"6020",1509130641,6020
"6021",1509130641,6021
"6022",1509130641,6022
"6023",1509130641,6023
"6024",1509130641,6024
"6025",1509130641,6025
"6026",1509130641,6026
"6027",1509130641,6027
"6028",1509130641,6028
"6029",1509130641,6029
"6030",1509130641,6030
"6031",1509130641,6031
"6032",1509130641,6032
"6033",1509130641,6033
"6034",1509130641,6034
"6035",1509130641,6035
"6036",1509130641,6036
"6037",1509130641,6037
"6038",1509130641,6038
"6039",1509130641,6039
"6040",1509130641,6040
"6041",1509130641,6041
"6042",1509130641,6042
"6043",1509130641,6043
"6044",1509130641,6044
"6045",1509130641,6045
"6046",1509130641,6046
"6047",1509130641,6047
"6048",1509130641,6048
"6049",1509130641,6049
"6050",1509130641,6050
"6051",1509130641,6051
"6052",1509130641,6052
"6053",1509130641,6053
"6054",1509130641,6054
"6055",1509130641,6055
"6056",1509130641,6056
"6057",1509130641,6057
"6058",1509130641,6058
"6059",1509130641,6059
"6060",1509130641,6060
"6061",1509130641,6061
"6062",1509130641,6062
"6063",1509130641,6063
"6064",1509130641,6064
"6065",1509130641,6065
"6066",1509130641,6066
"6067",1509130641,6067
"6068",1509130641,6068
"6069",1509130641,6069
"6070",1509130641,6070
"6071",1509130641,6071
"6072",1509130641,6072
"6073",1509130641,6073
"6074",1509130641,6074
"6075",1509130641,6075
"6076",1509130641,6076
"6077",1509130641,6077
"6078",1509130641,6078
"6079",1509130641,6079
"6080",1509130641,6080
"6081",1509130641,6081
"6082",1509130641,6082
"6083",1509130641,6083
"6084",1509130641,6084
"6085",1509130641,6085
"6086",1509130641,6086
"6087",1509130641,6087
"6088",1509130641,6088
"6089",1509130641,6089
"6090",1509130641,6090
"6091",1509130641,6091
"6092",1509130641,6092
"6093",1509130641,6093
"6094",1509130641,6094
"6095",1509130641,6095
"6096",1509130641,6096
"6097",1509130641,6097
"6098",1509130641,6098
"6099",1509130641,6099
"6100",1509130641,6100
"6101",1509130641,6101
"6102",1509130641,6102
"6103",1509130641,6103
"6104",1509130641,6104
"6105",1509130641,6105
"6106",1509130641,6106
"6107",1509130641,6107
"6108",1509130641,6108
"6109",1509130641,6109
"6110",1509130641,6110
"6111",1509130641,6111
"6112",1509130641,6112
"6113",1509130641,6113
"6114",1509130641,6114
"6115",1509130641,6115
"6116",1509130641,6116
"6117",1509130641,6117
"6118",1509130641,6118
"6119",1509130641,6119
"6120",1509130641,6120
"6121",1509130641,6121
"6122",1509130641,6122
"6123",1509130641,6123
"6124",1509130641,6124
"6125",1509130641,6125
"6126",1509130641,6126
"6127",1509130641,6127
"6128",1509130641,6128
"6129",1509130641,6129
"6130",1509130641,6130
"6131",1509130641,6131
"6132",1509130641,6132
"6133",1509130641,6133
"6134",1509130641,6134
"6135",1509130641,6135
"6136",1509130641,6136
"6137",1509130641,6137
"6138",1509130641,6138
"6139",1509130641,6139
"6140",1509130641,6140
"6141",1509130641,6141
"6142",1509130641,6142
"6143",1509130641,6143
"6144",1509130641,6144
"6145",1509130641,6145
"6146",1509130641,6146
"6147",1509130641,6147
"6148",1509130641,6148
"6149",1509130641,6149
"6150",1509130641,6150
"6151",1509130641,6151
"6152",1509130641,6152
"6153",1509130641,6153
"6154",1509130641,6154
"6155",1509130641,6155
"6156",1509130641,6156
"6157",1509130641,6157
"6158",1509130641,6158
"6159",1509130641,6159
"6160",1509130641,6160
"6161",1509130641,6161
"6162",1509130641,6162
"6163",1509130641,6163
"6164",1509130641,6164
"6165",1509130641,6165
"6166",1509130641,6166
"6167",1509130641,6167
"6168",1509130641,6168
"6169",1509130641,6169
"6170",1509130641,6170
"6171",1509130641,6171
"6172",1509130641,6172
"6173",1509130641,6173
"6174",1509130641,6174
"6175",1509130641,6175
"6176",1509130641,6176
"6177",1509130641,6177
"6178",1509130641,6178
"6179",1509130641,6179
"6180",1509130641,6180
"6181",1509130641,6181
"6182",1509130641,6182
"6183",1509130641,6183
"6184",1509130641,6184
"6185",1509130641,6185
"6186",1509130641,6186
"6187",1509130641,6187
"6188",1509130641,6188
"6189",1509130641,6189
"6190",1509130641,6190
"6191",1509130641,6191
"6192",1509130641,6192
"6193",1509130641,6193
"6194",1509130641,6194
"6195",1509130641,6195
"6196",1509130641,6196
"6197",1509130641,6197
"6198",1509130641,6198
"6199",1509130641,6199
"6200",1509130641,6200
"6201",1509130641,6201
"6202",1509130641,6202
"6203",1509130641,6203
"6204",1509130641,6204
"6205",1509130641,6205
"6206",1509130641,6206
"6207",1509130641,6207
"6208",1509130641,6208
"6209",1509130641,6209
"6210",1509130641,6210
"6211",1509130641,6211
"6212",1509130641,6212
"6213",1509130641,6213
"6214",1509130641,6214
"6215",1509130641,6215
"6216",1509130641,6216
"6217",1509130641,6217
"6218",1509130641,6218
"6219",1509130641,6219
"6220",1509130641,6220
"6221",1509130641,6221
"6222",1509130641,6222
"6223",1509130641,6223
"6224",1509130641,6224
"6225",1509130641,6225
"6226",1509130641,6226
"6227",1509130641,6227
"6228",1509130641,6228
"6229",1509130641,6229
"6230",1509130641,6230
"6231",1509130641,6231
"6232",1509130641,6232
"6233",1509130641,6233
"6234",1509130641,6234
"6235",1509130641,6235
"6236",1509130641,6236
"6237",1509130641,6237
"6238",1509130641,6238
"6239",1509130641,6239
"6240",1509130641,6240
"6241",1509130641,6241
"6242",1509130641,6242
"6243",1509130641,6243
"6244",1509130641,6244
"6245",1509130641,6245
"6246",1509130641,6246
"6247",1509130641,6247
"6248",1509130641,6248
"6249",1509130641,6249
"6250",1509130641,6250
"6251",1509130641,6251
"6252",1509130641,6252
"6253",1509130641,6253
"6254",1509130641,6254
"6255",1509130641,6255
"6256",1509130641,6256
"6257",1509130641,6257
"6258",1509130641,6258
"6259",1509130641,6259
"6260",1509130641,6260
"6261",1509130641,6261
"6262",1509130641,6262
"6263",1509130641,6263
"6264",1509130641,6264
"6265",1509130641,6265
"6266",1509130641,6266
"6267",1509130641,6267
"6268",1509130641,6268
"6269",1509130641,6269
"6270",1509130641,6270
"6271",1509130641,6271
"6272",1509130641,6272
"6273",1509130641,6273
"6274",1509130641,6274
"6275",1509130641,6275
"6276",1509130641,6276
"6277",1509130641,6277
"6278",1509130641,6278
"6279",1509130641,6279
"6280",1509130641,6280
"6281",1509130641,6281
"6282",1509130641,6282
"6283",1509130641,6283
"6284",1509130641,6284
"6285",1509130641,6285
"6286",1509130641,6286
"6287",1509130641,6287
"6288",1509130641,6288
"6289",1509130641,6289
"6290",1509130641,6290
"6291",1509130641,6291
"6292",1509130641,6292
"6293",1509130641,6293
"6294",1509130641,6294
"6295",1509130641,6295
"6296",1509130641,6296
"6297",1509130641,6297
"6298",1509130641,6298
"6299",1509130641,6299
"6300",1509130641,6300
"6301",1509130641,6301
"6302",1509130641,6302
"6303",1509130641,6303
"6304",1509130641,6304
"6305",1509130641,6305
"6306",1509130641,6306
"6307",1509130641,6307
"6308",1509130641,6308
"6309",1509130641,6309
"6310",1509130641,6310
"6311",1509130641,6311
"6312",1509130641,6312
"6313",1509130641,6313
"6314",1509130641,6314
"6315",1509130641,6315
"6316",1509130641,6316
"6317",1509130641,6317
"6318",1509130641,6318
"6319",1509130641,6319
"6320",1509130641,6320
"6321",1509130641,6321
"6322",1509130641,6322
"6323",1509130641,6323
"6324",1509130641,6324
"6325",1509130641,6325
"6326",1509130641,6326
"6327",1509130641,6327
"6328",1509130641,6328
"6329",1509130641,6329
"6330",1509130641,6330
"6331",1509130641,6331
"6332",1509130641,6332
"6333",1509130641,6333
"6334",1509130641,6334
"6335",1509130641,6335
"6336",1509130641,6336
"6337",1509130641,6337
"6338",1509130641,6338
"6339",1509130641,6339
"6340",1509130641,6340
"6341",1509130641,6341
"6342",1509130641,6342
"6343",1509130641,6343
"6344",1509130641,6344
"6345",1509130641,6345
"6346",1509130641,6346
"6347",1509130641,6347
"6348",1509130641,6348
"6349",1509130641,6349
"6350",1509130641,6350
"6351",1509130641,6351
"6352",1509130641,6352
"6353",1509130641,6353
"6354",1509130641,6354
"6355",1509130641,6355
"6356",1509130641,6356
"6357",1509130641,6357
"6358",1509130641,6358
"6359",1509130641,6359
"6360",1509130641,6360
"6361",1509130641,6361
"6362",1509130641,6362
"6363",1509130641,6363
"6364",1509130641,6364
"6365",1509130641,6365
"6366",1509130641,6366
"6367",1509130641,6367
"6368",1509130641,6368
"6369",1509130641,6369
"6370",1509130641,6370
"6371",1509130641,6371
"6372",1509130641,6372
"6373",1509130641,6373
"6374",1509130641,6374
"6375",1509130641,6375
"6376",1509130641,6376
"6377",1509130641,6377
"6378",1509130641,6378
"6379",1509130641,6379
"6380",1509130641,6380
"6381",1509130641,6381
"6382",1509130641,6382
"6383",1509130641,6383
"6384",1509130641,6384
"6385",1509130641,6385
"6386",1509130641,6386
"6387",1509130641,6387
"6388",1509130641,6388
"6389",1509130641,6389
"6390",1509130641,6390
"6391",1509130641,6391
"6392",1509130641,6392
"6393",1509130641,6393
"6394",1509130641,6394
"6395",1509130641,6395
"6396",1509130641,6396
"6397",1509130641,6397
"6398",1509130641,6398
"6399",1509130641,6399
"6400",1509130641,6400
"6401",1509130641,6401
"6402",1509130641,6402
"6403",1509130641,6403
"6404",1509130641,6404
"6405",1509130641,6405
"6406",1509130641,6406
"6407",1509130641,6407
"6408",1509130641,6408
"6409",1509130641,6409
"6410",1509130641,6410
"6411",1509130641,6411
"6412",1509130641,6412
"6413",1509130641,6413
"6414",1509130641,6414
"6415",1509130641,6415
"6416",1509130641,6416
"6417",1509130641,6417
"6418",1509130641,6418
"6419",1509130641,6419
"6420",1509130641,6420
"6421",1509130641,6421
"6422",1509130641,6422
"6423",1509130641,6423
"6424",1509130641,6424
"6425",1509130641,6425
"6426",1509130641,6426
"6427",1509130641,6427
"6428",1509130641,6428
"6429",1509130641,6429
"6430",1509130641,6430
"6431",1509130641,6431
"6432",1509130641,6432
"6433",1509130641,6433
"6434",1509130641,6434
"6435",1509130641,6435
"6436",1509130641,6436
"6437",1509130641,6437
"6438",1509130641,6438
"6439",1509130641,6439
"6440",1509130641,6440
"6441",1509130641,6441
"6442",1509130641,6442
"6443",1509130641,6443
"6444",1509130641,6444
"6445",1509130641,6445
"6446",1509130641,6446
"6447",1509130641,6447
"6448",1509130641,6448
"6449",1509130641,6449
"6450",1509130641,6450
"6451",1509130641,6451
"6452",1509130641,6452
"6453",1509130641,6453
"6454",1509130641,6454
"6455",1509130641,6455
"6456",1509130641,6456
"6457",1509130641,6457
"6458",1509130641,6458
"6459",1509130641,6459
"6460",1509130641,6460
"6461",1509130641,6461
"6462",1509130641,6462
"6463",1509130641,6463
"6464",1509130641,6464
"6465",1509130641,6465
"6466",1509130641,6466
"6467",1509130641,6467
"6468",1509130641,6468
"6469",1509130641,6469
"6470",1509130641,6470
"6471",1509130641,6471
"6472",1509130641,6472
"6473",1509130641,6473
"6474",1509130641,6474
"6475",1509130641,6475
"6476",1509130641,6476
"6477",1509130641,6477
"6478",1509130641,6478
"6479",1509130641,6479
"6480",1509130641,6480
"6481",1509130641,6481
"6482",1509130641,6482
"6483",1509130641,6483
"6484",1509130641,6484
"6485",1509130641,6485
"6486",1509130641,6486
"6487",1509130641,6487
"6488",1509130641,6488
"6489",1509130641,6489
"6490",1509130641,6490
"6491",1509130641,6491
"6492",1509130641,6492
"6493",1509130641,6493
"6494",1509130641,6494
"6495",1509130641,6495
"6496",1509130641,6496
"6497",1509130641,6497
"6498",1509130641,6498
"6499",1509130641,6499
"6500",1509130641,6500
