"","costs","x"
"8487",139427972,8487
"8488",139283195,8488
"8489",138963446,8489
"8490",139093846,8490
"8491",139093846,8491
"8492",139526541,8492
"8493",139130911,8493
"8494",139174312,8494
"8495",139167275,8495
"8496",139167275,8496
"8497",139167275,8497
"8498",139167275,8498
"8499",140412909,8499
"8500",139115096,8500
"8501",139115096,8501
"8502",138933468,8502
"8503",138933468,8503
"8504",138933468,8504
"8505",138933468,8505
"8506",138990956,8506
"8507",138990956,8507
"8508",138990956,8508
"8509",138990956,8509
"8510",138990956,8510
"8511",139206576,8511
"8512",139206576,8512
"8513",138377772,8513
"8514",138377772,8514
"8515",139191052,8515
"8516",139191052,8516
"8517",139632320,8517
"8518",139632320,8518
"8519",139779241,8519
"8520",140112285,8520
"8521",140112285,8521
"8522",139042083,8522
"8523",139042083,8523
"8524",138985983,8524
"8525",138985983,8525
"8526",139006622,8526
"8527",139115753,8527
"8528",138770918,8528
"8529",138770918,8529
"8530",138770918,8530
"8531",138770918,8531
"8532",140212752,8532
"8533",138960727,8533
"8534",138990660,8534
"8535",138990660,8535
"8536",139053560,8536
"8537",138945135,8537
"8538",138945135,8538
"8539",138984074,8539
"8540",139127308,8540
"8541",139127308,8541
"8542",139127308,8542
"8543",138944163,8543
"8544",138973841,8544
"8545",138973841,8545
"8546",138973841,8546
"8547",138998173,8547
"8548",139042213,8548
"8549",138965727,8549
"8550",138965727,8550
"8551",138947664,8551
"8552",138947664,8552
"8553",138947664,8553
"8554",139855787,8554
"8555",139235347,8555
"8556",139235347,8556
"8557",140484970,8557
"8558",140484970,8558
"8559",139151664,8559
"8560",138962981,8560
"8561",138962981,8561
"8562",138962981,8562
"8563",138962981,8563
"8564",138962981,8564
"8565",139708413,8565
"8566",139708413,8566
"8567",139261724,8567
"8568",139261724,8568
"8569",139261724,8569
"8570",139261724,8570
"8571",139261724,8571
"8572",139261724,8572
"8573",139261724,8573
"8574",138951361,8574
"8575",138942504,8575
"8576",138942504,8576
"8577",138942504,8577
"8578",139413638,8578
"8579",139861833,8579
"8580",139077171,8580
"8581",139077171,8581
"8582",139402097,8582
"8583",139115628,8583
"8584",139075748,8584
"8585",139065836,8585
"8586",139065836,8586
"8587",139108131,8587
"8588",139108131,8588
"8589",139251409,8589
"8590",139022017,8590
"8591",139022017,8591
"8592",139124007,8592
"8593",139138770,8593
"8594",139138770,8594
"8595",139283757,8595
"8596",139283757,8596
"8597",139696429,8597
"8598",139292562,8598
"8599",139447975,8599
"8600",139303205,8600
"8601",139034543,8601
"8602",139108577,8602
"8603",139173122,8603
"8604",139073812,8604
"8605",139069773,8605
"8606",139069773,8606
"8607",139382264,8607
"8608",139137725,8608
"8609",139935624,8609
"8610",139935624,8610
"8611",139708782,8611
"8612",139914609,8612
"8613",139374016,8613
"8614",139374016,8614
"8615",139403679,8615
"8616",139403679,8616
"8617",139253750,8617
"8618",139253750,8618
"8619",139170984,8619
"8620",139633312,8620
"8621",138954413,8621
"8622",138954413,8622
"8623",139057563,8623
"8624",139057563,8624
"8625",139319501,8625
"8626",139160622,8626
"8627",139081788,8627
"8628",138927767,8628
"8629",138927767,8629
"8630",138927767,8630
"8631",138927767,8631
"8632",138927767,8632
"8633",138927767,8633
"8634",138936551,8634
"8635",138936551,8635
"8636",138960811,8636
"8637",138960811,8637
"8638",138969703,8638
"8639",139049071,8639
"8640",139049071,8640
"8641",139049071,8641
"8642",139049071,8642
"8643",139293727,8643
"8644",139293727,8644
"8645",139293727,8645
"8646",139283007,8646
"8647",139071502,8647
"8648",139071502,8648
"8649",139121617,8649
"8650",139121617,8650
"8651",139154845,8651
"8652",139154845,8652
"8653",139154845,8653
"8654",139154845,8654
"8655",139154845,8655
"8656",138963059,8656
"8657",138963059,8657
"8658",139097652,8658
"8659",139097652,8659
"8660",139097652,8660
"8661",138950636,8661
"8662",139431619,8662
"8663",139290115,8663
"8664",138681799,8664
"8665",138681799,8665
"8666",138681799,8666
"8667",138681799,8667
"8668",138681799,8668
"8669",138681799,8669
"8670",139125149,8670
"8671",139125149,8671
"8672",139222392,8672
"8673",139723429,8673
"8674",138939751,8674
"8675",138962272,8675
"8676",139385376,8676
"8677",139839140,8677
"8678",139035064,8678
"8679",139221764,8679
"8680",138939443,8680
"8681",138939443,8681
"8682",138972764,8682
"8683",138972764,8683
"8684",138972764,8684
"8685",139581715,8685
"8686",139272666,8686
"8687",139272666,8687
"8688",139272666,8688
"8689",138956741,8689
"8690",138956741,8690
"8691",138956741,8691
"8692",138956741,8692
"8693",138956741,8693
"8694",139514962,8694
"8695",139440146,8695
"8696",139440146,8696
"8697",139440146,8697
"8698",138544226,8698
"8699",139023776,8699
"8700",139317853,8700
"8701",138942381,8701
"8702",138942381,8702
"8703",139369713,8703
"8704",138956713,8704
"8705",139224635,8705
"8706",138991493,8706
"8707",138950589,8707
"8708",138950589,8708
"8709",138950589,8709
"8710",138950589,8710
"8711",138950589,8711
"8712",138950589,8712
"8713",138950589,8713
"8714",138950589,8714
"8715",138950589,8715
"8716",138950589,8716
"8717",139687783,8717
"8718",138977345,8718
"8719",138977345,8719
"8720",139044461,8720
"8721",139044461,8721
"8722",139061048,8722
"8723",138970807,8723
"8724",138970807,8724
"8725",138907281,8725
"8726",138907281,8726
"8727",138946113,8727
"8728",140892018,8728
"8729",139009475,8729
"8730",139043000,8730
"8731",139043000,8731
"8732",138509994,8732
"8733",138509994,8733
"8734",139100139,8734
"8735",139100139,8735
"8736",139100139,8736
"8737",139100139,8737
"8738",139080536,8738
"8739",139080536,8739
"8740",139080536,8740
"8741",139080536,8741
"8742",139080536,8742
"8743",139146071,8743
"8744",139146071,8744
"8745",139146071,8745
"8746",139132857,8746
"8747",139132857,8747
"8748",138936551,8748
"8749",138522539,8749
"8750",138522539,8750
"8751",138522539,8751
"8752",138522539,8752
"8753",138522539,8753
"8754",138522539,8754
"8755",138522539,8755
"8756",138346967,8756
"8757",138346967,8757
"8758",138346967,8758
"8759",139132467,8759
"8760",139132467,8760
"8761",139132467,8761
"8762",139106426,8762
"8763",139106426,8763
"8764",139248242,8764
"8765",139255829,8765
"8766",139255829,8766
"8767",139223757,8767
"8768",139034224,8768
"8769",139097166,8769
"8770",139097166,8770
"8771",139097166,8771
"8772",139097166,8772
"8773",139097166,8773
"8774",140264030,8774
"8775",139283292,8775
"8776",139283292,8776
"8777",139283292,8777
"8778",139199238,8778
"8779",139199238,8779
"8780",139548550,8780
"8781",139548550,8781
"8782",139030644,8782
"8783",139030644,8783
"8784",138949840,8784
"8785",138949840,8785
"8786",138949840,8786
"8787",138970426,8787
"8788",138956749,8788
"8789",138956749,8789
"8790",138956801,8790
"8791",139025232,8791
"8792",139025232,8792
"8793",139025232,8793
"8794",138955428,8794
"8795",138955428,8795
"8796",138955428,8796
"8797",139036631,8797
"8798",139011679,8798
"8799",138999591,8799
"8800",138999591,8800
"8801",138999591,8801
"8802",138986037,8802
"8803",138964733,8803
"8804",139634583,8804
"8805",139054177,8805
"8806",139054177,8806
"8807",139354216,8807
"8808",138976571,8808
"8809",138724049,8809
"8810",138977418,8810
"8811",139618984,8811
"8812",139618984,8812
"8813",139133265,8813
"8814",139133265,8814
"8815",139135671,8815
"8816",139008482,8816
"8817",139008482,8817
"8818",139009704,8818
"8819",139192999,8819
"8820",139176855,8820
"8821",139012427,8821
"8822",139120966,8822
"8823",139120966,8823
"8824",139752059,8824
"8825",140344936,8825
"8826",139341532,8826
"8827",139462713,8827
"8828",139504764,8828
"8829",139306725,8829
"8830",138755223,8830
"8831",139047013,8831
"8832",139047013,8832
"8833",139162818,8833
"8834",139548603,8834
"8835",139557166,8835
"8836",139557166,8836
"8837",139169494,8837
"8838",139273313,8838
"8839",139273313,8839
"8840",139594354,8840
"8841",139178849,8841
"8842",138972142,8842
"8843",139321802,8843
"8844",139321802,8844
"8845",139321802,8845
"8846",138978705,8846
"8847",138993102,8847
"8848",139037788,8848
"8849",139053999,8849
"8850",139053999,8850
"8851",139053999,8851
"8852",139212693,8852
"8853",138987941,8853
"8854",138987941,8854
"8855",139251346,8855
"8856",138951853,8856
"8857",138951853,8857
"8858",139259541,8858
"8859",139155567,8859
"8860",139155567,8860
"8861",139540236,8861
"8862",139540236,8862
"8863",139196096,8863
"8864",138986706,8864
"8865",138986706,8865
"8866",138986706,8866
"8867",138986706,8867
"8868",138986706,8868
"8869",139224028,8869
"8870",139224028,8870
"8871",139180178,8871
"8872",139180178,8872
"8873",138428882,8873
"8874",138428882,8874
"8875",138428882,8875
"8876",138428882,8876
"8877",139028136,8877
"8878",139002384,8878
"8879",138985215,8879
"8880",139025110,8880
"8881",139120884,8881
"8882",138968292,8882
"8883",138968292,8883
"8884",139328591,8884
"8885",139328591,8885
"8886",138947415,8886
"8887",138947415,8887
"8888",138979659,8888
"8889",138979659,8889
"8890",138979659,8890
"8891",138979659,8891
"8892",138935831,8892
"8893",138935831,8893
"8894",138935831,8894
"8895",138964401,8895
"8896",138964401,8896
"8897",138964401,8897
"8898",139237369,8898
"8899",139237369,8899
"8900",138953501,8900
"8901",138989748,8901
"8902",138971009,8902
"8903",139035155,8903
"8904",139017370,8904
"8905",139527373,8905
"8906",139312080,8906
"8907",139312080,8907
"8908",139312080,8908
"8909",139312080,8909
"8910",139107451,8910
"8911",139107451,8911
"8912",139198063,8912
"8913",139198063,8913
"8914",139198063,8914
"8915",139315629,8915
"8916",139315629,8916
"8917",139096967,8917
"8918",139533279,8918
"8919",139329100,8919
"8920",139377267,8920
"8921",139574823,8921
"8922",139709150,8922
"8923",139333062,8923
"8924",139333062,8924
"8925",140032301,8925
"8926",139462642,8926
"8927",139462642,8927
"8928",139103064,8928
"8929",139103064,8929
"8930",139103064,8930
"8931",138992026,8931
"8932",138992026,8932
"8933",139080928,8933
"8934",138985133,8934
"8935",138974321,8935
"8936",139072442,8936
"8937",139072442,8937
"8938",139053660,8938
"8939",139053660,8939
"8940",139296673,8940
"8941",138681530,8941
"8942",138681530,8942
"8943",138681530,8943
"8944",139021790,8944
"8945",138963059,8945
"8946",139508997,8946
"8947",139508997,8947
"8948",139508997,8948
"8949",139055059,8949
"8950",139055059,8950
"8951",139055059,8951
"8952",138936551,8952
"8953",138936551,8953
"8954",139051694,8954
"8955",138956159,8955
"8956",139241234,8956
"8957",138943084,8957
"8958",139241083,8958
"8959",138973367,8959
"8960",138973367,8960
"8961",138947415,8961
"8962",139077528,8962
"8963",138953672,8963
"8964",139362453,8964
"8965",139362453,8965
"8966",138949545,8966
"8967",138436157,8967
"8968",139079278,8968
"8969",139604585,8969
"8970",139604585,8970
"8971",139116305,8971
"8972",139083826,8972
"8973",139083826,8973
"8974",138957083,8974
"8975",139236591,8975
"8976",139057479,8976
"8977",139057479,8977
"8978",139186208,8978
"8979",138928725,8979
"8980",139247300,8980
"8981",139247300,8981
"8982",139247300,8982
"8983",139247300,8983
"8984",139247300,8984
"8985",139247300,8985
"8986",139109160,8986
"8987",138595153,8987
"8988",139665837,8988
"8989",139548287,8989
"8990",139354711,8990
"8991",139354711,8991
"8992",139354711,8992
"8993",138928559,8993
"8994",138879665,8994
"8995",138879665,8995
"8996",139069828,8996
"8997",139069828,8997
"8998",138974807,8998
"8999",138974807,8999
"9000",138974807,9000
"9001",139158373,9001
"9002",138958919,9002
"9003",138958919,9003
"9004",138958919,9004
"9005",138958919,9005
"9006",139024836,9006
"9007",139024836,9007
"9008",139142974,9008
"9009",139102022,9009
"9010",139164693,9010
"9011",139100630,9011
"9012",139100630,9012
"9013",138348081,9013
"9014",138348081,9014
"9015",138348081,9015
"9016",138348081,9016
"9017",138348081,9017
"9018",138348081,9018
"9019",138348081,9019
"9020",138348081,9020
"9021",138348081,9021
"9022",139539271,9022
"9023",139348108,9023
"9024",139348108,9024
"9025",139212894,9025
"9026",139212894,9026
"9027",139592671,9027
"9028",139592671,9028
"9029",139615589,9029
"9030",139615589,9030
"9031",139245180,9031
"9032",139209171,9032
"9033",139702455,9033
"9034",139255013,9034
"9035",139168513,9035
"9036",139168513,9036
"9037",139007556,9037
"9038",139462087,9038
"9039",138954494,9039
"9040",138954494,9040
"9041",138954494,9041
"9042",138979614,9042
"9043",138979614,9043
"9044",138979614,9044
"9045",139371097,9045
"9046",139322019,9046
"9047",139322019,9047
"9048",138646293,9048
"9049",138646293,9049
"9050",138646293,9050
"9051",138646293,9051
"9052",138646293,9052
"9053",139078718,9053
"9054",139281966,9054
"9055",139616679,9055
"9056",138938486,9056
"9057",138938486,9057
"9058",138969283,9058
"9059",138969283,9059
"9060",139093405,9060
"9061",138978445,9061
"9062",138978445,9062
"9063",139110263,9063
"9064",139110263,9064
"9065",139110263,9065
"9066",139917681,9066
"9067",139917681,9067
"9068",139475410,9068
"9069",138989194,9069
"9070",138989194,9070
"9071",138989194,9071
"9072",138968702,9072
"9073",138968702,9073
"9074",139028039,9074
"9075",138983579,9075
"9076",139442876,9076
"9077",138980108,9077
"9078",138980108,9078
"9079",138980108,9079
"9080",138980378,9080
"9081",138980378,9081
"9082",138980378,9082
"9083",138980378,9083
"9084",139072559,9084
"9085",139072559,9085
"9086",139040641,9086
"9087",139040641,9087
"9088",139040641,9088
"9089",139407296,9089
"9090",139407296,9090
"9091",138952358,9091
"9092",139053170,9092
"9093",138842147,9093
"9094",139002432,9094
"9095",139063011,9095
"9096",139063011,9096
"9097",139063011,9097
"9098",139051614,9098
"9099",139051614,9099
"9100",139193430,9100
"9101",138975143,9101
"9102",138975143,9102
"9103",138975143,9103
"9104",138973553,9104
"9105",138996103,9105
"9106",138996103,9106
"9107",138996103,9107
"9108",139239074,9108
"9109",139058699,9109
"9110",139058699,9110
"9111",139043020,9111
"9112",139043020,9112
"9113",139043020,9113
"9114",139043020,9114
"9115",139043020,9115
"9116",139158375,9116
"9117",138952695,9117
"9118",138952695,9118
"9119",138952695,9119
"9120",139218813,9120
"9121",139218813,9121
"9122",139056071,9122
"9123",138984603,9123
"9124",139264334,9124
"9125",139846812,9125
"9126",138952610,9126
"9127",138952610,9127
"9128",138952610,9128
"9129",138937703,9129
"9130",138956914,9130
"9131",138956914,9131
"9132",138989341,9132
"9133",138989341,9133
"9134",138989341,9134
"9135",138989341,9135
"9136",139679372,9136
"9137",139057880,9137
"9138",139057880,9138
"9139",139057880,9139
"9140",139057880,9140
"9141",139057880,9141
"9142",139687722,9142
"9143",139687722,9143
"9144",139388997,9144
"9145",139107879,9145
"9146",139107879,9146
"9147",139107879,9147
"9148",138933080,9148
"9149",138961203,9149
"9150",138953306,9150
"9151",138953306,9151
"9152",138969143,9152
"9153",139170725,9153
"9154",139175095,9154
"9155",139230462,9155
"9156",138959579,9156
"9157",138959579,9157
"9158",139456728,9158
"9159",139754775,9159
"9160",138972662,9160
"9161",138972662,9161
"9162",138972662,9162
"9163",138972662,9163
"9164",138972662,9164
"9165",138972662,9165
"9166",138972662,9166
"9167",139101413,9167
"9168",138950670,9168
"9169",138950670,9169
"9170",139204145,9170
"9171",139342859,9171
"9172",138916493,9172
"9173",138916493,9173
"9174",138916493,9174
"9175",138968788,9175
"9176",138968788,9176
"9177",138968788,9177
"9178",138968788,9178
"9179",138968788,9179
"9180",138968788,9180
"9181",138968788,9181
"9182",139521944,9182
"9183",139521944,9183
"9184",139407084,9184
"9185",139407084,9185
"9186",139407084,9186
"9187",139362063,9187
"9188",139618784,9188
"9189",139471637,9189
"9190",139710130,9190
"9191",139501283,9191
"9192",139442271,9192
"9193",139071185,9193
"9194",139338602,9194
"9195",139413332,9195
"9196",139413332,9196
"9197",138978587,9197
"9198",138258587,9198
"9199",138258587,9199
"9200",138258587,9200
"9201",138258587,9201
"9202",138258587,9202
"9203",138258587,9203
"9204",138258587,9204
"9205",138258587,9205
"9206",138258587,9206
"9207",138258587,9207
"9208",138258587,9208
"9209",138258587,9209
"9210",138258587,9210
"9211",138258587,9211
"9212",138258587,9212
"9213",138258587,9213
"9214",138258587,9214
"9215",138258587,9215
"9216",138258587,9216
"9217",138258587,9217
"9218",138258587,9218
"9219",138258587,9219
"9220",138258587,9220
"9221",138258587,9221
"9222",138258587,9222
"9223",138258587,9223
"9224",138258587,9224
"9225",138258587,9225
"9226",138258587,9226
"9227",138258587,9227
"9228",138258587,9228
"9229",138258587,9229
"9230",138258587,9230
"9231",138258587,9231
"9232",138258587,9232
"9233",138258587,9233
"9234",138258587,9234
"9235",138258587,9235
"9236",138258587,9236
"9237",138258587,9237
"9238",138258587,9238
"9239",138258587,9239
"9240",138258587,9240
"9241",138258587,9241
"9242",138258587,9242
"9243",138258587,9243
"9244",138258587,9244
"9245",138258587,9245
"9246",138258587,9246
"9247",138258587,9247
"9248",138258587,9248
"9249",138258587,9249
"9250",138258587,9250
"9251",138258587,9251
"9252",138258587,9252
"9253",138258587,9253
"9254",138258587,9254
"9255",138258587,9255
"9256",138258587,9256
"9257",138258587,9257
"9258",138258587,9258
"9259",138258587,9259
"9260",138258587,9260
"9261",138258587,9261
"9262",138258587,9262
"9263",138258587,9263
"9264",138258587,9264
"9265",138258587,9265
"9266",138258587,9266
"9267",138258587,9267
"9268",139318156,9268
"9269",139303713,9269
"9270",139303713,9270
"9271",139303713,9271
"9272",138987188,9272
"9273",138987188,9273
"9274",138987188,9274
"9275",138987188,9275
"9276",138987188,9276
"9277",138987188,9277
"9278",139031982,9278
"9279",139003042,9279
"9280",139317864,9280
"9281",139317864,9281
"9282",139078706,9282
"9283",139078706,9283
"9284",139133963,9284
"9285",139683231,9285
"9286",139766937,9286
"9287",139766937,9287
"9288",139159963,9288
"9289",139159963,9289
"9290",139366485,9290
"9291",139366485,9291
"9292",139366485,9292
"9293",139045927,9293
"9294",139045927,9294
"9295",138789925,9295
"9296",138789925,9296
"9297",138947123,9297
"9298",140276041,9298
"9299",139690535,9299
"9300",139439796,9300
"9301",139439796,9301
"9302",139115124,9302
"9303",138946760,9303
"9304",138946760,9304
"9305",138946760,9305
"9306",139083111,9306
"9307",139083111,9307
"9308",139026889,9308
"9309",139026889,9309
"9310",138936755,9310
"9311",139057335,9311
"9312",139005616,9312
"9313",138971895,9313
"9314",138971895,9314
"9315",138971895,9315
"9316",138971895,9316
"9317",138971895,9317
"9318",138971895,9318
"9319",139030771,9319
"9320",139030771,9320
"9321",139030771,9321
"9322",138980930,9322
"9323",138980930,9323
"9324",138917735,9324
"9325",138917735,9325
"9326",139106081,9326
"9327",138953995,9327
"9328",138953995,9328
"9329",138953995,9329
"9330",138953995,9330
"9331",138953995,9331
"9332",138953995,9332
"9333",138953995,9333
"9334",138953995,9334
"9335",138953995,9335
"9336",138922481,9336
"9337",138922481,9337
"9338",138922481,9338
"9339",138954197,9339
"9340",138954197,9340
"9341",138954197,9341
"9342",139034104,9342
"9343",139034104,9343
"9344",139082016,9344
"9345",138953723,9345
"9346",138999147,9346
"9347",138882041,9347
"9348",138882041,9348
"9349",138882041,9349
"9350",138882041,9350
"9351",139167513,9351
"9352",139167513,9352
"9353",139075726,9353
"9354",139037455,9354
"9355",139037455,9355
"9356",139016462,9356
"9357",139016462,9357
"9358",139358940,9358
"9359",139182732,9359
"9360",139182732,9360
"9361",138958338,9361
"9362",138905813,9362
"9363",138905813,9363
"9364",138905813,9364
"9365",138905813,9365
"9366",138947123,9366
"9367",138947123,9367
"9368",139115386,9368
"9369",139115386,9369
"9370",138944521,9370
"9371",138944521,9371
"9372",138944521,9372
"9373",138944521,9373
"9374",139260556,9374
"9375",139260556,9375
"9376",139260556,9376
"9377",139260556,9377
"9378",139507265,9378
"9379",138997760,9379
"9380",138997760,9380
"9381",139044532,9381
"9382",139044532,9382
"9383",139147751,9383
"9384",139029170,9384
"9385",139043747,9385
"9386",139043747,9386
"9387",139043747,9387
"9388",138949933,9388
"9389",138949933,9389
"9390",138948807,9390
"9391",139043770,9391
"9392",139043770,9392
"9393",139043770,9393
"9394",139195224,9394
"9395",139019896,9395
"9396",139019896,9396
"9397",139634071,9397
"9398",139193003,9398
"9399",139183912,9399
"9400",139183912,9400
"9401",139183912,9401
"9402",139183912,9402
"9403",139042872,9403
"9404",139042872,9404
"9405",139042872,9405
"9406",139281361,9406
"9407",139281361,9407
"9408",138563213,9408
"9409",138996341,9409
"9410",138996341,9410
"9411",138996341,9411
"9412",138963615,9412
"9413",139010159,9413
"9414",139010159,9414
"9415",139010159,9415
"9416",138987731,9416
"9417",138985471,9417
"9418",138985471,9418
"9419",138964914,9419
"9420",139011865,9420
"9421",138996623,9421
"9422",138971219,9422
"9423",138971219,9423
"9424",138971219,9424
"9425",139041319,9425
"9426",139128264,9426
"9427",139128264,9427
"9428",138968271,9428
"9429",138968271,9429
"9430",139046755,9430
"9431",139046755,9431
"9432",139046755,9432
"9433",139149632,9433
"9434",139149632,9434
"9435",139149632,9435
"9436",139149632,9436
"9437",138987721,9437
"9438",138987721,9438
"9439",138987721,9439
"9440",138987721,9440
"9441",138987721,9441
"9442",138987721,9442
"9443",139009668,9443
"9444",139009668,9444
"9445",139009668,9445
"9446",139009668,9446
"9447",139009668,9447
"9448",139049836,9448
"9449",138936474,9449
"9450",138936474,9450
"9451",138936474,9451
"9452",138960393,9452
"9453",138976272,9453
"9454",138976272,9454
"9455",138943341,9455
"9456",139131550,9456
"9457",139131550,9457
"9458",139131550,9458
"9459",139365237,9459
"9460",140224286,9460
"9461",138978223,9461
"9462",139323244,9462
"9463",139323244,9463
"9464",139206401,9464
"9465",139189946,9465
"9466",139189946,9466
"9467",139189946,9467
"9468",139189946,9468
"9469",139189946,9469
"9470",139189946,9470
"9471",139189946,9471
"9472",139330355,9472
"9473",139330355,9473
"9474",139076715,9474
"9475",139076715,9475
"9476",138991749,9476
"9477",138991749,9477
"9478",138978489,9478
"9479",138993590,9479
"9480",139179217,9480
"9481",139179217,9481
"9482",138957102,9482
"9483",138879154,9483
"9484",138879154,9484
"9485",138879154,9485
"9486",138879154,9486
"9487",138879154,9487
"9488",138879154,9488
"9489",138943375,9489
"9490",138943375,9490
"9491",138943375,9491
"9492",138943375,9492
"9493",139290857,9493
"9494",139290857,9494
"9495",139290857,9495
"9496",139101287,9496
"9497",138984029,9497
"9498",138984029,9498
"9499",138984029,9499
"9500",138946273,9500
"9501",138946273,9501
"9502",138946273,9502
"9503",138946273,9503
"9504",138950111,9504
"9505",138950111,9505
"9506",138954694,9506
"9507",139050255,9507
"9508",139083335,9508
"9509",139083335,9509
"9510",138975067,9510
"9511",138975067,9511
"9512",138975067,9512
"9513",138975067,9513
"9514",138975067,9514
"9515",138975067,9515
"9516",138975067,9516
"9517",138975067,9517
"9518",138975067,9518
"9519",138975067,9519
"9520",139122793,9520
"9521",139122793,9521
"9522",139122793,9522
"9523",139122793,9523
"9524",138992188,9524
"9525",139019739,9525
"9526",139065888,9526
"9527",139065888,9527
"9528",139195092,9528
"9529",139195092,9529
"9530",139002703,9530
"9531",139002703,9531
"9532",139106070,9532
"9533",139106070,9533
"9534",139450575,9534
"9535",139450575,9535
"9536",139450575,9536
"9537",139450575,9537
"9538",138681916,9538
"9539",138681916,9539
"9540",138681916,9540
"9541",138968267,9541
"9542",138968267,9542
"9543",138968267,9543
"9544",138968267,9544
"9545",138945411,9545
"9546",138945411,9546
"9547",138945411,9547
"9548",139001035,9548
"9549",139001035,9549
"9550",139001035,9550
"9551",139004780,9551
"9552",138607206,9552
"9553",138607206,9553
"9554",138970378,9554
"9555",138980652,9555
"9556",138995337,9556
"9557",138936551,9557
"9558",139143775,9558
"9559",138923184,9559
"9560",138923184,9560
"9561",138923184,9561
"9562",138923184,9562
"9563",138998342,9563
"9564",139138008,9564
"9565",139138008,9565
"9566",139138008,9566
"9567",139031316,9567
"9568",139031316,9568
"9569",139031316,9569
"9570",139031316,9570
"9571",138988845,9571
"9572",138988845,9572
"9573",138988845,9573
"9574",138988845,9574
"9575",138988845,9575
"9576",140540243,9576
"9577",138781813,9577
"9578",139039400,9578
"9579",139039400,9579
"9580",139039400,9580
"9581",139585698,9581
"9582",139241237,9582
"9583",139273445,9583
"9584",139242536,9584
"9585",139242536,9585
"9586",139022660,9586
"9587",138977204,9587
"9588",138977204,9588
"9589",139285673,9589
"9590",139285673,9590
"9591",139285673,9591
"9592",139285673,9592
"9593",138969491,9593
"9594",138969491,9594
"9595",138969491,9595
"9596",139093897,9596
"9597",139093897,9597
"9598",139093897,9598
"9599",139093897,9599
"9600",139093897,9600
"9601",139093897,9601
"9602",138959523,9602
"9603",139098305,9603
"9604",139045538,9604
"9605",139126809,9605
"9606",139126809,9606
"9607",139008998,9607
"9608",139008998,9608
"9609",138391468,9609
"9610",138391468,9610
"9611",138705659,9611
"9612",139110437,9612
"9613",139110437,9613
"9614",138941960,9614
"9615",139854816,9615
"9616",139854816,9616
"9617",138956080,9617
"9618",138956080,9618
"9619",138956080,9619
"9620",139759988,9620
"9621",139910372,9621
"9622",139910372,9622
"9623",139911230,9623
"9624",139803691,9624
"9625",139212672,9625
"9626",139015499,9626
"9627",139015499,9627
"9628",139015499,9628
"9629",139015499,9629
"9630",139015499,9630
"9631",139015499,9631
"9632",139015499,9632
"9633",139015499,9633
"9634",139015499,9634
"9635",139015499,9635
"9636",139063293,9636
"9637",139063293,9637
"9638",139063293,9638
"9639",138307757,9639
"9640",138307757,9640
"9641",138307757,9641
"9642",138307757,9642
"9643",138307757,9643
"9644",138307757,9644
"9645",138307757,9645
"9646",138307757,9646
"9647",138307757,9647
"9648",138307757,9648
"9649",139025118,9649
"9650",139025118,9650
"9651",139025118,9651
"9652",139025118,9652
"9653",139025118,9653
"9654",139025118,9654
"9655",139300431,9655
"9656",139300431,9656
"9657",139300431,9657
"9658",139063769,9658
"9659",139063769,9659
"9660",139063769,9660
"9661",138986391,9661
"9662",139704939,9662
"9663",138995622,9663
"9664",138995622,9664
"9665",139017160,9665
"9666",139242266,9666
"9667",139242266,9667
"9668",139035700,9668
"9669",139045939,9669
"9670",139045939,9670
"9671",139045939,9671
"9672",139087347,9672
"9673",139087347,9673
"9674",139087347,9674
"9675",138997375,9675
"9676",138997375,9676
"9677",138997375,9677
"9678",138997375,9678
"9679",138997375,9679
"9680",138976564,9680
"9681",139214408,9681
"9682",139214408,9682
"9683",139172628,9683
"9684",139172628,9684
"9685",139172628,9685
"9686",139172628,9686
"9687",139172628,9687
"9688",138984426,9688
"9689",138984426,9689
"9690",138984426,9690
"9691",138992626,9691
"9692",138992626,9692
"9693",138992626,9693
"9694",138992626,9694
"9695",139035706,9695
"9696",139091517,9696
"9697",139091517,9697
"9698",139091517,9698
"9699",138971121,9699
"9700",138971121,9700
"9701",138971121,9701
"9702",138962596,9702
"9703",138962596,9703
"9704",138962596,9704
"9705",138962596,9705
"9706",138962596,9706
"9707",138962596,9707
"9708",138962596,9708
"9709",138877814,9709
"9710",138877814,9710
"9711",138877814,9711
"9712",138877814,9712
"9713",138877814,9713
"9714",138877814,9714
"9715",138877814,9715
"9716",138877814,9716
"9717",138877814,9717
"9718",138877814,9718
"9719",138877814,9719
"9720",138877814,9720
"9721",138877814,9721
"9722",138877814,9722
"9723",138877814,9723
"9724",138945066,9724
"9725",138957244,9725
"9726",138957244,9726
"9727",138957244,9727
"9728",138957244,9728
"9729",138957244,9729
"9730",138957244,9730
"9731",138957244,9731
"9732",138957244,9732
"9733",138957244,9733
"9734",138957244,9734
"9735",139410518,9735
"9736",139410518,9736
"9737",138955897,9737
"9738",139045479,9738
"9739",139115475,9739
"9740",139115475,9740
"9741",138944579,9741
"9742",138944579,9742
"9743",138944579,9743
"9744",138944579,9744
"9745",138944579,9745
"9746",138944579,9746
"9747",138944579,9747
"9748",138944579,9748
"9749",139021733,9749
"9750",139021733,9750
"9751",139021733,9751
"9752",139219382,9752
"9753",139219382,9753
"9754",139219382,9754
"9755",139219382,9755
"9756",138955309,9756
"9757",138955309,9757
"9758",138955309,9758
