"","costs","x"
"936",139293955,936
"937",139651587,937
"938",139381541,938
"939",139826326,939
"940",139215611,940
"941",140480411,941
"942",138947664,942
"943",139088242,943
"944",139206796,944
"945",139031020,945
"946",140229754,946
"947",142141701,947
"948",140704655,948
"949",139826642,949
"950",139058571,950
"951",139208531,951
"952",139359260,952
"953",139243174,953
"954",138964193,954
"955",141796009,955
"956",139096185,956
"957",142085610,957
"958",142356466,958
"959",139099330,959
"960",143034456,960
"961",140305986,961
"962",139462590,962
"963",139554907,963
"964",140001294,964
"965",140057704,965
"966",139950920,966
"967",142969271,967
"968",140465574,968
"969",138208765,969
"970",139263392,970
"971",138888610,971
"972",139671580,972
"973",139422844,973
"974",139588947,974
"975",139115492,975
"976",140400806,976
"977",138915260,977
"978",139032743,978
"979",139370976,979
"980",141014019,980
"981",139481536,981
"982",139293934,982
"983",139185632,983
"984",139010115,984
"985",139425566,985
"986",139111194,986
"987",138961281,987
"988",139031142,988
"989",139084752,989
"990",140166560,990
"991",138938721,991
"992",139202134,992
"993",139286309,993
"994",141272437,994
"995",139184621,995
"996",141267826,996
"997",138941036,997
"998",141173457,998
"999",139077219,999
"1000",144275147,1000
"1001",140393163,1001
"1002",138603507,1002
"1003",139670484,1003
"1004",138494004,1004
"1005",139526644,1005
"1006",139576845,1006
"1007",139024097,1007
"1008",139462853,1008
"1009",139045061,1009
"1010",142681147,1010
"1011",140318443,1011
"1012",140880034,1012
"1013",139037578,1013
"1014",140693264,1014
"1015",138999443,1015
"1016",139018416,1016
"1017",140400020,1017
"1018",139110903,1018
"1019",140877640,1019
"1020",139293071,1020
"1021",139167101,1021
"1022",140430465,1022
"1023",140122419,1023
"1024",139297954,1024
"1025",139758607,1025
"1026",141101394,1026
"1027",140059734,1027
"1028",139128323,1028
"1029",139128323,1029
"1030",139580079,1030
"1031",139350720,1031
"1032",140315971,1032
"1033",138954119,1033
"1034",139531411,1034
"1035",138999131,1035
"1036",139016263,1036
"1037",140349779,1037
"1038",140740684,1038
"1039",139154076,1039
"1040",139284689,1040
"1041",139046885,1041
"1042",141085491,1042
"1043",138992282,1043
"1044",141000856,1044
"1045",139002855,1045
"1046",139044415,1046
"1047",139179863,1047
"1048",140240727,1048
"1049",143078812,1049
"1050",139074992,1050
"1051",139665104,1051
"1052",139984963,1052
"1053",138977882,1053
"1054",139655617,1054
"1055",138970356,1055
"1056",139088124,1056
"1057",139709572,1057
"1058",139699341,1058
"1059",140597072,1059
"1060",140335277,1060
"1061",140924165,1061
"1062",138932284,1062
"1063",139052097,1063
"1064",140527982,1064
"1065",139078159,1065
"1066",139882984,1066
"1067",141270005,1067
"1068",139095975,1068
"1069",139281060,1069
"1070",139006654,1070
"1071",138949989,1071
"1072",143818832,1072
"1073",139247115,1073
"1074",140731216,1074
"1075",139992867,1075
"1076",139608094,1076
"1077",140018654,1077
"1078",139329077,1078
"1079",140669434,1079
"1080",140015217,1080
"1081",139117605,1081
"1082",139245405,1082
"1083",138939448,1083
"1084",140447416,1084
"1085",141635451,1085
"1086",141782271,1086
"1087",139261402,1087
"1088",138936551,1088
"1089",139147895,1089
"1090",138939234,1090
"1091",148319370,1091
"1092",139071321,1092
"1093",139960407,1093
"1094",140244048,1094
"1095",139362545,1095
"1096",139079198,1096
"1097",138941115,1097
"1098",139175416,1098
"1099",142976476,1099
"1100",139225654,1100
"1101",139018081,1101
"1102",139972888,1102
"1103",139293732,1103
"1104",141002051,1104
"1105",139325746,1105
"1106",138970244,1106
"1107",140383344,1107
"1108",139927906,1108
"1109",138995492,1109
"1110",139543711,1110
"1111",139731030,1111
"1112",139680203,1112
"1113",139275904,1113
"1114",141154220,1114
"1115",139559726,1115
"1116",141910896,1116
"1117",138942327,1117
"1118",141013214,1118
"1119",138979561,1119
"1120",143913407,1120
"1121",139846152,1121
"1122",139124117,1122
"1123",139218088,1123
"1124",139436115,1124
"1125",139539247,1125
"1126",139404633,1126
"1127",139978274,1127
"1128",139729057,1128
"1129",139577161,1129
"1130",139617301,1130
"1131",139265733,1131
"1132",139401745,1132
"1133",139006889,1133
"1134",138872064,1134
"1135",138995965,1135
"1136",141907375,1136
"1137",138979919,1137
"1138",139047108,1138
"1139",140018856,1139
"1140",139155526,1140
"1141",139055615,1141
"1142",139411409,1142
"1143",139357812,1143
"1144",139006159,1144
"1145",139006159,1145
"1146",139839162,1146
"1147",139064591,1147
"1148",139640120,1148
"1149",139420129,1149
"1150",138956300,1150
"1151",138986226,1151
"1152",139170008,1152
"1153",138952474,1153
"1154",139368915,1154
"1155",143152925,1155
"1156",139227216,1156
"1157",138958466,1157
"1158",139324583,1158
"1159",139146925,1159
"1160",139036887,1160
"1161",139258750,1161
"1162",139049683,1162
"1163",138995957,1163
"1164",141336049,1164
"1165",140142028,1165
"1166",139440869,1166
"1167",139445308,1167
"1168",139110179,1168
"1169",139526805,1169
"1170",138970121,1170
"1171",139750088,1171
"1172",139019691,1172
"1173",139019691,1173
"1174",140425960,1174
"1175",139007115,1175
"1176",139022759,1176
"1177",139158221,1177
"1178",139544345,1178
"1179",139045246,1179
"1180",139431551,1180
"1181",143481621,1181
"1182",139174304,1182
"1183",139201023,1183
"1184",139089330,1184
"1185",139066634,1185
"1186",138960781,1186
"1187",139073770,1187
"1188",139040903,1188
"1189",141381821,1189
"1190",139179268,1190
"1191",139172844,1191
"1192",138913779,1192
"1193",139806408,1193
"1194",138978587,1194
"1195",139278997,1195
"1196",138954197,1196
"1197",141362156,1197
"1198",139019819,1198
"1199",139519759,1199
"1200",139020185,1200
"1201",139574957,1201
"1202",139150255,1202
"1203",142789442,1203
"1204",139562089,1204
"1205",138963309,1205
"1206",143619297,1206
"1207",139135023,1207
"1208",138633590,1208
"1209",139801904,1209
"1210",141036522,1210
"1211",142352788,1211
"1212",139136553,1212
"1213",138938505,1213
"1214",139209051,1214
"1215",139479958,1215
"1216",138988287,1216
"1217",140638747,1217
"1218",139434949,1218
"1219",139243948,1219
"1220",139001932,1220
"1221",139512065,1221
"1222",139631711,1222
"1223",142834652,1223
"1224",138510114,1224
"1225",138911987,1225
"1226",138971917,1226
"1227",138951545,1227
"1228",138963032,1228
"1229",139044559,1229
"1230",139803906,1230
"1231",139182035,1231
"1232",139731939,1232
"1233",139186859,1233
"1234",139015819,1234
"1235",138878996,1235
"1236",139628715,1236
"1237",140453554,1237
"1238",141460366,1238
"1239",139645506,1239
"1240",138965170,1240
"1241",139760746,1241
"1242",147869765,1242
"1243",138994373,1243
"1244",139008063,1244
"1245",139529541,1245
"1246",139691217,1246
"1247",139571275,1247
"1248",139694979,1248
"1249",138637074,1249
"1250",139562175,1250
"1251",139132827,1251
"1252",141506752,1252
"1253",139080590,1253
"1254",140035686,1254
"1255",139637959,1255
"1256",138973701,1256
"1257",141765789,1257
"1258",139066108,1258
"1259",139347648,1259
"1260",140635491,1260
"1261",140201486,1261
"1262",141194829,1262
"1263",140427498,1263
"1264",139076957,1264
"1265",139031675,1265
"1266",138994874,1266
"1267",138832497,1267
"1268",139629003,1268
"1269",140525786,1269
"1270",139019035,1270
"1271",141709011,1271
"1272",139441425,1272
"1273",139019975,1273
"1274",139471104,1274
"1275",139410339,1275
"1276",138180595,1276
"1277",140724796,1277
"1278",140372095,1278
"1279",139236842,1279
"1280",138986636,1280
"1281",140471989,1281
"1282",140246196,1282
"1283",139357322,1283
"1284",139510535,1284
"1285",139668808,1285
"1286",138948977,1286
"1287",139681797,1287
"1288",139065687,1288
"1289",139103384,1289
"1290",141609109,1290
"1291",139056192,1291
"1292",138970313,1292
"1293",139416428,1293
"1294",139237978,1294
"1295",142668662,1295
"1296",138971156,1296
"1297",141722684,1297
"1298",139676765,1298
"1299",139406334,1299
"1300",143858410,1300
"1301",140298420,1301
"1302",140045879,1302
"1303",140033726,1303
"1304",139576661,1304
"1305",141511417,1305
"1306",139232453,1306
"1307",139420862,1307
"1308",139776344,1308
"1309",139534033,1309
"1310",138970741,1310
"1311",138982659,1311
"1312",140278644,1312
"1313",139607555,1313
"1314",141164791,1314
"1315",141785964,1315
"1316",143975187,1316
"1317",139044070,1317
"1318",139044070,1318
"1319",143827002,1319
"1320",138977991,1320
"1321",139079751,1321
"1322",138936407,1322
"1323",139063710,1323
"1324",145414807,1324
"1325",139807923,1325
"1326",141245251,1326
"1327",139111912,1327
"1328",139501075,1328
"1329",139738085,1329
"1330",138946819,1330
"1331",138787133,1331
"1332",139007004,1332
"1333",138959223,1333
"1334",139649726,1334
"1335",137964273,1335
"1336",141442132,1336
"1337",139053374,1337
"1338",139291864,1338
"1339",139164567,1339
"1340",140250329,1340
"1341",139086534,1341
"1342",139111422,1342
"1343",139145816,1343
"1344",139040201,1344
"1345",139560964,1345
"1346",139022998,1346
"1347",139023899,1347
"1348",139076498,1348
"1349",139139925,1349
"1350",139139925,1350
"1351",140390011,1351
"1352",139946866,1352
"1353",139454956,1353
"1354",138978911,1354
"1355",139418212,1355
"1356",138963911,1356
"1357",140034687,1357
"1358",139529862,1358
"1359",140269899,1359
"1360",138943416,1360
"1361",141980425,1361
"1362",139268469,1362
"1363",138936038,1363
"1364",138951017,1364
"1365",139357441,1365
"1366",138988150,1366
"1367",139056957,1367
"1368",139678679,1368
"1369",139114226,1369
"1370",139286815,1370
"1371",139546824,1371
"1372",139774340,1372
"1373",140403803,1373
"1374",140344367,1374
"1375",139035357,1375
"1376",139976511,1376
"1377",140220763,1377
"1378",138657762,1378
"1379",138936551,1379
"1380",140781337,1380
"1381",139006638,1381
"1382",139106491,1382
"1383",140346702,1383
"1384",139890525,1384
"1385",139082782,1385
"1386",139277850,1386
"1387",139301191,1387
"1388",142378556,1388
"1389",139321628,1389
"1390",139082299,1390
"1391",139224248,1391
"1392",139556737,1392
"1393",145868821,1393
"1394",141111790,1394
"1395",139015041,1395
"1396",139616371,1396
"1397",139145622,1397
"1398",139913936,1398
"1399",140802519,1399
"1400",139844274,1400
"1401",139407486,1401
"1402",139484815,1402
"1403",140369063,1403
"1404",139381636,1404
"1405",140123544,1405
"1406",138948473,1406
"1407",142552467,1407
"1408",139193424,1408
"1409",138638722,1409
"1410",139478188,1410
"1411",139193426,1411
"1412",140832809,1412
"1413",139176298,1413
"1414",138998159,1414
"1415",139535806,1415
"1416",140021624,1416
"1417",138969760,1417
"1418",138938198,1418
"1419",138955516,1419
"1420",139180598,1420
"1421",139654725,1421
"1422",138965963,1422
"1423",139335682,1423
"1424",138950275,1424
"1425",138950275,1425
"1426",139378800,1426
"1427",138941837,1427
"1428",138992231,1428
"1429",139133500,1429
"1430",139843666,1430
"1431",139513211,1431
"1432",141105790,1432
"1433",138994009,1433
"1434",140453517,1434
"1435",144576760,1435
"1436",138996822,1436
"1437",139334995,1437
"1438",139047877,1438
"1439",140333158,1439
"1440",139272495,1440
"1441",139067935,1441
"1442",138952540,1442
"1443",139221399,1443
"1444",139854021,1444
"1445",138960859,1445
"1446",138936551,1446
"1447",138936551,1447
"1448",139602355,1448
"1449",141226344,1449
"1450",142554463,1450
"1451",139269956,1451
"1452",139559759,1452
