"","costs","x"
"2465",2635094327,2465
"2466",2623517432,2466
"2467",2572055650,2467
"2468",2572782132,2468
"2469",2581456714,2469
"2470",2572055650,2470
"2471",2572055650,2471
"2472",2616935771,2472
"2473",2597628838,2473
"2474",2597628838,2474
"2475",2572055650,2475
"2476",2572055650,2476
"2477",2572055650,2477
"2478",2572055650,2478
"2479",2572055650,2479
"2480",2570994453,2480
"2481",2572055650,2481
"2482",2598552613,2482
"2483",2572055650,2483
"2484",2572055650,2484
"2485",2572055650,2485
"2486",2572055650,2486
"2487",2572055650,2487
"2488",2572055650,2488
"2489",2572055650,2489
"2490",2572055650,2490
"2491",2572055650,2491
"2492",2066387775,2492
"2493",2066387775,2493
"2494",2066387775,2494
"2495",2066387775,2495
"2496",2066387775,2496
"2497",2066387775,2497
"2498",2066387775,2498
"2499",2066387775,2499
"2500",2066387775,2500
"2501",2066387775,2501
"2502",2066387775,2502
"2503",2066387775,2503
"2504",2066387775,2504
"2505",2066387775,2505
"2506",2066387775,2506
"2507",2066387775,2507
"2508",2066387775,2508
"2509",2066387775,2509
"2510",2066387775,2510
"2511",2066387775,2511
"2512",2066387775,2512
"2513",2066387775,2513
"2514",2066387775,2514
"2515",2066387775,2515
"2516",2066387775,2516
"2517",2066387775,2517
"2518",2066387775,2518
"2519",2066387775,2519
"2520",2066387775,2520
"2521",2066387775,2521
"2522",2066387775,2522
"2523",2066387775,2523
"2524",2066387775,2524
"2525",2066387775,2525
"2526",2066387775,2526
"2527",2066387775,2527
"2528",2066387775,2528
"2529",2066387775,2529
"2530",2623613373,2530
"2531",2657048086,2531
"2532",2657048086,2532
"2533",2607191736,2533
"2534",2607191736,2534
"2535",2574030287,2535
"2536",3008822527,2536
"2537",2585535319,2537
"2538",2572055650,2538
"2539",2572055650,2539
"2540",2572055650,2540
"2541",2572055650,2541
"2542",2572055650,2542
"2543",2590947908,2543
"2544",2590947908,2544
"2545",2590947908,2545
"2546",2572052358,2546
"2547",2572055650,2547
"2548",2654795490,2548
"2549",2654795490,2549
"2550",2572055650,2550
"2551",2572055650,2551
"2552",2572055650,2552
"2553",2572055650,2553
"2554",2572055650,2554
"2555",2572055650,2555
"2556",2577726227,2556
"2557",2577726227,2557
"2558",2572055650,2558
"2559",2632711545,2559
"2560",2572055650,2560
"2561",2572055650,2561
"2562",2584349922,2562
"2563",2584349922,2563
"2564",2572055650,2564
"2565",2630700138,2565
"2566",2630700138,2566
"2567",2630700138,2567
"2568",2573703432,2568
"2569",2572055650,2569
"2570",2575131367,2570
"2571",2572055650,2571
"2572",2572055650,2572
"2573",2573465929,2573
"2574",2577729088,2574
"2575",2572055650,2575
"2576",2572055650,2576
"2577",2572055650,2577
"2578",2612145707,2578
"2579",2572225701,2579
"2580",2580291941,2580
"2581",2571967183,2581
"2582",2529617053,2582
"2583",2574299759,2583
"2584",2572055650,2584
"2585",2572055650,2585
"2586",2572055650,2586
"2587",2575750867,2587
"2588",2575750867,2588
"2589",2572544811,2589
"2590",2572544811,2590
"2591",2574820918,2591
"2592",2574820918,2592
"2593",2572055650,2593
"2594",2572055650,2594
"2595",2572055650,2595
"2596",2572055650,2596
"2597",2572602661,2597
"2598",2576264939,2598
"2599",2579055690,2599
"2600",2581949795,2600
"2601",2581949795,2601
"2602",2605626673,2602
"2603",2597998375,2603
"2604",2584913614,2604
"2605",2519506603,2605
"2606",2519506603,2606
"2607",2572055650,2607
"2608",2572055650,2608
"2609",2572055650,2609
"2610",2572055650,2610
"2611",2572055650,2611
"2612",2572055650,2612
"2613",2593263917,2613
"2614",2572055650,2614
"2615",2572055650,2615
"2616",2572055650,2616
"2617",2572055650,2617
"2618",2701916464,2618
"2619",2572055650,2619
"2620",2572055650,2620
"2621",2572055650,2621
"2622",2572055650,2622
"2623",2572055650,2623
"2624",2572055650,2624
"2625",2572055650,2625
"2626",2567220831,2626
"2627",2572055650,2627
"2628",2572055650,2628
"2629",2587393322,2629
"2630",2572055650,2630
"2631",2572055650,2631
"2632",2590039109,2632
"2633",2572055650,2633
"2634",2572055650,2634
"2635",2485943091,2635
"2636",2485943091,2636
"2637",2637502966,2637
"2638",2572055650,2638
"2639",2572055650,2639
"2640",2572055650,2640
"2641",2606293471,2641
"2642",2599929900,2642
"2643",2498700548,2643
"2644",2563842334,2644
"2645",2589340292,2645
"2646",2572055650,2646
"2647",2572055650,2647
"2648",2572055650,2648
"2649",2572055650,2649
"2650",2397900102,2650
"2651",2397900102,2651
"2652",2397900102,2652
"2653",2397900102,2653
"2654",2397900102,2654
"2655",2397900102,2655
"2656",2397900102,2656
"2657",2397900102,2657
"2658",2397900102,2658
"2659",2397900102,2659
"2660",2397900102,2660
"2661",2397900102,2661
"2662",2397900102,2662
"2663",2397900102,2663
"2664",2397900102,2664
"2665",2397900102,2665
"2666",2397900102,2666
"2667",2397900102,2667
"2668",2397900102,2668
"2669",2397900102,2669
"2670",2397900102,2670
"2671",2397900102,2671
"2672",2397900102,2672
"2673",2397900102,2673
"2674",2397900102,2674
"2675",2397900102,2675
"2676",2397900102,2676
"2677",2397900102,2677
"2678",2397900102,2678
"2679",2397900102,2679
"2680",2397900102,2680
"2681",2397900102,2681
"2682",2397900102,2682
"2683",2397900102,2683
"2684",2397900102,2684
"2685",2397900102,2685
"2686",2397900102,2686
"2687",2572055650,2687
"2688",2572055650,2688
"2689",2572055650,2689
"2690",2582367067,2690
"2691",2572055650,2691
"2692",2572055650,2692
"2693",2572055650,2693
"2694",2572055650,2694
"2695",2704019266,2695
"2696",2638346985,2696
"2697",2572055650,2697
"2698",2372598204,2698
"2699",2372598204,2699
"2700",2372598204,2700
"2701",2372598204,2701
"2702",2372598204,2702
"2703",2372598204,2703
"2704",2372598204,2704
"2705",2372598204,2705
"2706",2372598204,2706
"2707",2372598204,2707
"2708",2372598204,2708
"2709",2372598204,2709
"2710",2372598204,2710
"2711",2372598204,2711
"2712",2372598204,2712
"2713",2372598204,2713
"2714",2572055650,2714
"2715",2572055650,2715
"2716",2612555531,2716
"2717",2572055650,2717
"2718",2572055650,2718
"2719",2572055650,2719
"2720",2572055650,2720
"2721",2573410062,2721
"2722",2573410062,2722
"2723",2573321676,2723
"2724",2549992551,2724
"2725",2572055650,2725
"2726",2572104255,2726
"2727",2624756113,2727
"2728",2662082002,2728
"2729",2572055650,2729
"2730",2572055650,2730
"2731",2576886435,2731
"2732",2405531506,2732
"2733",2405531506,2733
"2734",2572055650,2734
"2735",2572055650,2735
"2736",2572055650,2736
"2737",2572055650,2737
"2738",2572055650,2738
"2739",2572055650,2739
"2740",2573680172,2740
"2741",2572090974,2741
"2742",2572055650,2742
"2743",2572055650,2743
"2744",2572055650,2744
"2745",2572055650,2745
"2746",2686768657,2746
"2747",2735219593,2747
"2748",2587980217,2748
"2749",2650180893,2749
"2750",2572055650,2750
"2751",2572055650,2751
"2752",2572055650,2752
"2753",2572055650,2753
"2754",2572055650,2754
"2755",2572055650,2755
"2756",2572055650,2756
"2757",2592035649,2757
"2758",2572055650,2758
"2759",2572055650,2759
"2760",2601056468,2760
"2761",2572055650,2761
"2762",2572055650,2762
"2763",2579582906,2763
"2764",2579582906,2764
"2765",2579582906,2765
"2766",2572055650,2766
"2767",2572055650,2767
"2768",2572055650,2768
"2769",2572055650,2769
"2770",2572055650,2770
"2771",2610638497,2771
"2772",2572055650,2772
"2773",2573633219,2773
"2774",2572055650,2774
"2775",2572055650,2775
"2776",2572055650,2776
"2777",2572055650,2777
"2778",2625901204,2778
"2779",2615650910,2779
"2780",2615483611,2780
"2781",2572055650,2781
"2782",2583719739,2782
"2783",2583719739,2783
"2784",2583719739,2784
"2785",2572119903,2785
"2786",2557704605,2786
"2787",2572055650,2787
"2788",2572055650,2788
"2789",2572055650,2789
"2790",2572055650,2790
"2791",2233542960,2791
"2792",2233542960,2792
"2793",2233542960,2793
"2794",2233542960,2794
"2795",2233542960,2795
"2796",2233542960,2796
"2797",2233542960,2797
"2798",2233542960,2798
"2799",2233542960,2799
"2800",2233542960,2800
"2801",2233542960,2801
"2802",2233542960,2802
"2803",2572055650,2803
"2804",2572055650,2804
"2805",2612952552,2805
"2806",2572055650,2806
"2807",2572055650,2807
"2808",2572572359,2808
"2809",2572055650,2809
"2810",2618775691,2810
"2811",2572055650,2811
"2812",2572055650,2812
"2813",2572055650,2813
"2814",2572055650,2814
"2815",2572055650,2815
"2816",2572055650,2816
"2817",2572055650,2817
"2818",2572055650,2818
"2819",2572055650,2819
"2820",2572055650,2820
"2821",2572055650,2821
"2822",2586496374,2822
"2823",2572055650,2823
"2824",2572055650,2824
"2825",2568394556,2825
"2826",2572055650,2826
"2827",2591860891,2827
"2828",2572055650,2828
"2829",2572055650,2829
"2830",2572055650,2830
"2831",2559784213,2831
"2832",2572055650,2832
"2833",2572055650,2833
"2834",2572055650,2834
"2835",2572055650,2835
"2836",2572055650,2836
"2837",2572055650,2837
"2838",2602693539,2838
"2839",2572055650,2839
"2840",2572055650,2840
"2841",2572055650,2841
"2842",2572055650,2842
"2843",2572055650,2843
"2844",2572055650,2844
"2845",2572299042,2845
"2846",2572299042,2846
"2847",2572299042,2847
"2848",2572055650,2848
"2849",2572055650,2849
"2850",2572055650,2850
"2851",2572055650,2851
"2852",2572511565,2852
"2853",2572055650,2853
"2854",2638052257,2854
"2855",2584801007,2855
"2856",2572055650,2856
"2857",2516102619,2857
"2858",2572055650,2858
"2859",2572055650,2859
"2860",2570700322,2860
"2861",2572055650,2861
"2862",2572055650,2862
"2863",2572055650,2863
"2864",2572055650,2864
"2865",2572055650,2865
"2866",2574207516,2866
"2867",2574207516,2867
"2868",2572055650,2868
"2869",2684595641,2869
"2870",2572055650,2870
"2871",2572055650,2871
"2872",2568876121,2872
"2873",2568876121,2873
"2874",2572055650,2874
"2875",2572055650,2875
"2876",2594396264,2876
"2877",2572055650,2877
"2878",2572055650,2878
"2879",2572055650,2879
"2880",2572055650,2880
"2881",2670332407,2881
"2882",2671177749,2882
"2883",2611505245,2883
"2884",2611505245,2884
"2885",2573233029,2885
"2886",2572055650,2886
"2887",2578744454,2887
"2888",2578744454,2888
"2889",2572055650,2889
"2890",2572055650,2890
"2891",2572055650,2891
"2892",2579174322,2892
"2893",2579174322,2893
"2894",2579174322,2894
"2895",2572055650,2895
"2896",2572055650,2896
"2897",2576672436,2897
"2898",2572055650,2898
"2899",2572055650,2899
"2900",2572055650,2900
"2901",2572055650,2901
"2902",2572055650,2902
"2903",2572055650,2903
"2904",2572055650,2904
"2905",2627526494,2905
"2906",2627526494,2906
"2907",2572055650,2907
"2908",2572055650,2908
"2909",2572055650,2909
"2910",2593277181,2910
"2911",2597960688,2911
"2912",2572055650,2912
"2913",2572055650,2913
"2914",2595539922,2914
"2915",2572055650,2915
"2916",2572055650,2916
"2917",2572055650,2917
"2918",2572055650,2918
"2919",2572055650,2919
"2920",2572055650,2920
"2921",2572055650,2921
"2922",2572055650,2922
"2923",2572055650,2923
"2924",2572055650,2924
"2925",2572055650,2925
"2926",2572055650,2926
"2927",2572055650,2927
"2928",2572055650,2928
"2929",2583141277,2929
"2930",2572067975,2930
"2931",2572055650,2931
"2932",2572055650,2932
"2933",2572055650,2933
"2934",2572055650,2934
"2935",2572055650,2935
"2936",2572055650,2936
"2937",2572055650,2937
"2938",2572055650,2938
"2939",2572055650,2939
"2940",2572055650,2940
"2941",2572055650,2941
"2942",2572055650,2942
"2943",2580735143,2943
"2944",2563178485,2944
"2945",2563178485,2945
"2946",2563178485,2946
"2947",2563178485,2947
"2948",2631661339,2948
"2949",2572055650,2949
"2950",2572055650,2950
"2951",2572055650,2951
"2952",2572055650,2952
"2953",2572055650,2953
"2954",2572055650,2954
"2955",2572055650,2955
"2956",2572055650,2956
"2957",2572055650,2957
"2958",2552396112,2958
"2959",2572055650,2959
"2960",2572055650,2960
"2961",2572055650,2961
"2962",2572055650,2962
"2963",2572055650,2963
"2964",2572055650,2964
"2965",2572055650,2965
"2966",2572055650,2966
"2967",2569757863,2967
"2968",2600999522,2968
"2969",2572055650,2969
"2970",2754912705,2970
"2971",2572301607,2971
"2972",2588794937,2972
"2973",2572055650,2973
"2974",2576298162,2974
"2975",2572055650,2975
"2976",2572055650,2976
"2977",2564538651,2977
"2978",2572055650,2978
"2979",2572055650,2979
"2980",2572055650,2980
"2981",2572055650,2981
"2982",2572055650,2982
"2983",2572055650,2983
"2984",2572055650,2984
"2985",2572055650,2985
"2986",2572055650,2986
"2987",2597020179,2987
"2988",2572055650,2988
"2989",2572055650,2989
"2990",2590096913,2990
"2991",2572055650,2991
"2992",2572055650,2992
"2993",2677923216,2993
"2994",2620215422,2994
"2995",2620215422,2995
"2996",2574214206,2996
"2997",2574214206,2997
"2998",2572055650,2998
"2999",2570534590,2999
"3000",2572055650,3000
"3001",2572055650,3001
"3002",2575415027,3002
"3003",2572055650,3003
"3004",2572055650,3004
"3005",2572055650,3005
"3006",2623351363,3006
"3007",2619693428,3007
"3008",2577201173,3008
"3009",2577201173,3009
"3010",2572055650,3010
"3011",2572055650,3011
"3012",2572055650,3012
"3013",2572055650,3013
"3014",2572055650,3014
"3015",2568900840,3015
"3016",2572055650,3016
"3017",2572055650,3017
"3018",2572055650,3018
"3019",2572055650,3019
"3020",2572055650,3020
"3021",2606199627,3021
"3022",2570015647,3022
"3023",2570015647,3023
"3024",2572055650,3024
"3025",2572055650,3025
"3026",2620755868,3026
"3027",2572083142,3027
"3028",2572055650,3028
"3029",2572055650,3029
"3030",2572055650,3030
"3031",2572055650,3031
"3032",2572055650,3032
"3033",2572055650,3033
"3034",2572055650,3034
"3035",2572055650,3035
"3036",2572055650,3036
"3037",2572055650,3037
"3038",2572055650,3038
"3039",2572055650,3039
"3040",2572055650,3040
"3041",2632508977,3041
"3042",2572055650,3042
"3043",2572055650,3043
"3044",2676781816,3044
"3045",2572055650,3045
"3046",2572055650,3046
"3047",2572055650,3047
"3048",2572055650,3048
"3049",2572055650,3049
"3050",2573598474,3050
"3051",2572055650,3051
"3052",2648409692,3052
"3053",2648409692,3053
"3054",2572055650,3054
"3055",2584301403,3055
"3056",2572055650,3056
"3057",2572611365,3057
"3058",2572611365,3058
"3059",2572611365,3059
"3060",2572055650,3060
"3061",2588836532,3061
"3062",2588836532,3062
"3063",2588836532,3063
"3064",2572055650,3064
"3065",2572055650,3065
"3066",2572055650,3066
"3067",2608000385,3067
"3068",2572055650,3068
"3069",2572055650,3069
"3070",2572055650,3070
"3071",2572055650,3071
"3072",2572055650,3072
"3073",2603255135,3073
"3074",2577410461,3074
"3075",2572055650,3075
"3076",2572055650,3076
"3077",2572055650,3077
"3078",2585954004,3078
"3079",2580818558,3079
"3080",2572055650,3080
"3081",2572055650,3081
"3082",2572055650,3082
"3083",2588538303,3083
"3084",2572055650,3084
"3085",2572055650,3085
"3086",2626089960,3086
"3087",2572055650,3087
"3088",2364056655,3088
"3089",2364056655,3089
"3090",2364056655,3090
"3091",2364056655,3091
"3092",2364056655,3092
"3093",2364056655,3093
"3094",2364056655,3094
"3095",2364056655,3095
"3096",2364056655,3096
"3097",2364056655,3097
"3098",2364056655,3098
"3099",2364056655,3099
"3100",2364056655,3100
"3101",2364056655,3101
"3102",2364056655,3102
"3103",2364056655,3103
"3104",2364056655,3104
"3105",2364056655,3105
"3106",2364056655,3106
"3107",2364056655,3107
"3108",2364056655,3108
"3109",2364056655,3109
"3110",2364056655,3110
"3111",2572055650,3111
"3112",2572055650,3112
"3113",2572055650,3113
"3114",2572055650,3114
"3115",2572055650,3115
"3116",2572055650,3116
"3117",2572055650,3117
"3118",2569763170,3118
"3119",2588515827,3119
"3120",2583623987,3120
"3121",2572055650,3121
"3122",2572055650,3122
"3123",2572055650,3123
"3124",2647205581,3124
"3125",2647205581,3125
"3126",2647205581,3126
"3127",2666823804,3127
"3128",2645472576,3128
"3129",2675031285,3129
"3130",2572055650,3130
"3131",2572055650,3131
"3132",1704997601,3132
"3133",1704997601,3133
"3134",1704997601,3134
"3135",1704997601,3135
"3136",1704997601,3136
"3137",1704997601,3137
"3138",1704997601,3138
"3139",1704997601,3139
"3140",1704997601,3140
"3141",1704997601,3141
"3142",1704997601,3142
"3143",1704997601,3143
"3144",1704997601,3144
"3145",1704997601,3145
"3146",1704997601,3146
"3147",1704997601,3147
"3148",1704997601,3148
"3149",1704997601,3149
"3150",1704997601,3150
"3151",1704997601,3151
"3152",1704997601,3152
"3153",1704997601,3153
"3154",1704997601,3154
"3155",1704997601,3155
"3156",1704997601,3156
"3157",1704997601,3157
"3158",1704997601,3158
"3159",1704997601,3159
"3160",1704997601,3160
"3161",1704997601,3161
"3162",1704997601,3162
"3163",1704997601,3163
"3164",1704997601,3164
"3165",1704997601,3165
"3166",1704997601,3166
"3167",1704997601,3167
"3168",1704997601,3168
"3169",1704997601,3169
"3170",1704997601,3170
"3171",1704997601,3171
"3172",1704997601,3172
"3173",1704997601,3173
"3174",1704997601,3174
"3175",1704997601,3175
"3176",1704997601,3176
"3177",1704997601,3177
"3178",1704997601,3178
"3179",1704997601,3179
"3180",1704997601,3180
"3181",1704997601,3181
"3182",1704997601,3182
"3183",1704997601,3183
"3184",1704997601,3184
"3185",1704997601,3185
"3186",1704997601,3186
"3187",1704997601,3187
"3188",1704997601,3188
"3189",1704997601,3189
"3190",1704997601,3190
"3191",1704997601,3191
"3192",1704997601,3192
"3193",1704997601,3193
"3194",1704997601,3194
"3195",1704997601,3195
"3196",1704997601,3196
"3197",1704997601,3197
"3198",1704997601,3198
"3199",1704997601,3199
"3200",1704997601,3200
"3201",1704997601,3201
"3202",1704997601,3202
"3203",1704997601,3203
"3204",1704997601,3204
"3205",1704997601,3205
"3206",1704997601,3206
"3207",1704997601,3207
"3208",1704997601,3208
"3209",1704997601,3209
"3210",1704997601,3210
"3211",1704997601,3211
"3212",1704997601,3212
"3213",1704997601,3213
"3214",1704997601,3214
"3215",1704997601,3215
"3216",1704997601,3216
"3217",1704997601,3217
"3218",1704997601,3218
"3219",1704997601,3219
"3220",1704997601,3220
"3221",1704997601,3221
"3222",1704997601,3222
"3223",1704997601,3223
"3224",1704997601,3224
"3225",1704997601,3225
"3226",1704997601,3226
"3227",1704997601,3227
"3228",1704997601,3228
"3229",1704997601,3229
"3230",1704997601,3230
"3231",1704997601,3231
"3232",1704997601,3232
"3233",1704997601,3233
"3234",1704997601,3234
"3235",1704997601,3235
"3236",1704997601,3236
"3237",1704997601,3237
"3238",1704997601,3238
"3239",1704997601,3239
"3240",1704997601,3240
"3241",1704997601,3241
"3242",1704997601,3242
"3243",1704997601,3243
"3244",1704997601,3244
"3245",1704997601,3245
"3246",1704997601,3246
"3247",1704997601,3247
"3248",1704997601,3248
"3249",1704997601,3249
"3250",1704997601,3250
"3251",1704997601,3251
"3252",1704997601,3252
"3253",1704997601,3253
"3254",1704997601,3254
"3255",1704997601,3255
"3256",1704997601,3256
"3257",1704997601,3257
"3258",1704997601,3258
"3259",1704997601,3259
"3260",1704997601,3260
"3261",1704997601,3261
"3262",1704997601,3262
"3263",1704997601,3263
"3264",1704997601,3264
"3265",1704997601,3265
"3266",1704997601,3266
"3267",1704997601,3267
"3268",1704997601,3268
"3269",1704997601,3269
"3270",1704997601,3270
"3271",1704997601,3271
"3272",1704997601,3272
"3273",1704997601,3273
"3274",1704997601,3274
"3275",1704997601,3275
"3276",1704997601,3276
"3277",1704997601,3277
"3278",1704997601,3278
"3279",1704997601,3279
"3280",1704997601,3280
"3281",1704997601,3281
"3282",1704997601,3282
"3283",1704997601,3283
"3284",1704997601,3284
"3285",1704997601,3285
"3286",1704997601,3286
"3287",1704997601,3287
"3288",1704997601,3288
"3289",1704997601,3289
"3290",1704997601,3290
"3291",1704997601,3291
"3292",1704997601,3292
"3293",1704997601,3293
"3294",1704997601,3294
"3295",1704997601,3295
"3296",1704997601,3296
"3297",1704997601,3297
"3298",1704997601,3298
"3299",1704997601,3299
"3300",1704997601,3300
"3301",1704997601,3301
"3302",1704997601,3302
"3303",1704997601,3303
"3304",1704997601,3304
"3305",1704997601,3305
"3306",1704997601,3306
"3307",1704997601,3307
"3308",1704997601,3308
"3309",1704997601,3309
"3310",1704997601,3310
"3311",1704997601,3311
"3312",1704997601,3312
"3313",1704997601,3313
"3314",1704997601,3314
"3315",1704997601,3315
"3316",1704997601,3316
"3317",1704997601,3317
"3318",1704997601,3318
"3319",1704997601,3319
"3320",1704997601,3320
"3321",1704997601,3321
"3322",1704997601,3322
"3323",1704997601,3323
"3324",1704997601,3324
"3325",1704997601,3325
"3326",1704997601,3326
"3327",1704997601,3327
"3328",1704997601,3328
"3329",1704997601,3329
"3330",1704997601,3330
"3331",1704997601,3331
"3332",1704997601,3332
"3333",1704997601,3333
"3334",1704997601,3334
"3335",1704997601,3335
"3336",1704997601,3336
"3337",1704997601,3337
"3338",1704997601,3338
"3339",1704997601,3339
"3340",1704997601,3340
"3341",1704997601,3341
"3342",1704997601,3342
"3343",1704997601,3343
"3344",1704997601,3344
"3345",1704997601,3345
"3346",1704997601,3346
"3347",1704997601,3347
"3348",1704997601,3348
"3349",1704997601,3349
"3350",1704997601,3350
"3351",1704997601,3351
"3352",1704997601,3352
"3353",1704997601,3353
"3354",1704997601,3354
"3355",1704997601,3355
"3356",1704997601,3356
"3357",1704997601,3357
"3358",1704997601,3358
"3359",1704997601,3359
"3360",1704997601,3360
"3361",1704997601,3361
"3362",1704997601,3362
"3363",1704997601,3363
"3364",1704997601,3364
"3365",1704997601,3365
"3366",1704997601,3366
"3367",1704997601,3367
"3368",1704997601,3368
"3369",1704997601,3369
"3370",1704997601,3370
"3371",1704997601,3371
"3372",1704997601,3372
"3373",1704997601,3373
"3374",1704997601,3374
"3375",1704997601,3375
"3376",1704997601,3376
"3377",1704997601,3377
"3378",1704997601,3378
"3379",1704997601,3379
"3380",1704997601,3380
"3381",1704997601,3381
"3382",1704997601,3382
"3383",1704997601,3383
"3384",1704997601,3384
"3385",1704997601,3385
"3386",1704997601,3386
"3387",1704997601,3387
"3388",1704997601,3388
"3389",1704997601,3389
"3390",1704997601,3390
"3391",1704997601,3391
"3392",1704997601,3392
"3393",1704997601,3393
"3394",1704997601,3394
"3395",1704997601,3395
"3396",1704997601,3396
"3397",1704997601,3397
"3398",1704997601,3398
"3399",1704997601,3399
"3400",1704997601,3400
"3401",1704997601,3401
"3402",1704997601,3402
"3403",1704997601,3403
"3404",1704997601,3404
"3405",1704997601,3405
"3406",1704997601,3406
"3407",1704997601,3407
"3408",1704997601,3408
"3409",1704997601,3409
"3410",1704997601,3410
"3411",1704997601,3411
"3412",1704997601,3412
"3413",1704997601,3413
"3414",1704997601,3414
"3415",1704997601,3415
"3416",1704997601,3416
"3417",1704997601,3417
"3418",1704997601,3418
"3419",1704997601,3419
"3420",1704997601,3420
"3421",1704997601,3421
"3422",1704997601,3422
"3423",1704997601,3423
"3424",1704997601,3424
"3425",1704997601,3425
"3426",1704997601,3426
"3427",1704997601,3427
"3428",1704997601,3428
"3429",1704997601,3429
"3430",1704997601,3430
"3431",1704997601,3431
"3432",1704997601,3432
"3433",1704997601,3433
"3434",1704997601,3434
"3435",1704997601,3435
"3436",1704997601,3436
"3437",1704997601,3437
"3438",1704997601,3438
"3439",1704997601,3439
"3440",1704997601,3440
"3441",1704997601,3441
"3442",1704997601,3442
"3443",1704997601,3443
"3444",1704997601,3444
"3445",1704997601,3445
"3446",1704997601,3446
"3447",1704997601,3447
"3448",1704997601,3448
"3449",1704997601,3449
"3450",1704997601,3450
"3451",1704997601,3451
"3452",1704997601,3452
"3453",1704997601,3453
"3454",1704997601,3454
"3455",1704997601,3455
"3456",1704997601,3456
"3457",1704997601,3457
"3458",1704997601,3458
"3459",1704997601,3459
"3460",1704997601,3460
"3461",1704997601,3461
"3462",1704997601,3462
"3463",1704997601,3463
"3464",1704997601,3464
"3465",1704997601,3465
"3466",1704997601,3466
"3467",1704997601,3467
"3468",1704997601,3468
"3469",1704997601,3469
"3470",1704997601,3470
"3471",1704997601,3471
"3472",1704997601,3472
"3473",1704997601,3473
"3474",1704997601,3474
"3475",1704997601,3475
"3476",1704997601,3476
"3477",1704997601,3477
"3478",1704997601,3478
"3479",1704997601,3479
"3480",1704997601,3480
"3481",1704997601,3481
"3482",1704997601,3482
"3483",1704997601,3483
"3484",1704997601,3484
"3485",1704997601,3485
"3486",1704997601,3486
"3487",1704997601,3487
"3488",1704997601,3488
"3489",1704997601,3489
"3490",1704997601,3490
"3491",1704997601,3491
"3492",1704997601,3492
"3493",1704997601,3493
"3494",1704997601,3494
"3495",1704997601,3495
"3496",1704997601,3496
"3497",1704997601,3497
"3498",1704997601,3498
"3499",1704997601,3499
"3500",1704997601,3500
"3501",1704997601,3501
"3502",1704997601,3502
"3503",1704997601,3503
"3504",1704997601,3504
"3505",1704997601,3505
"3506",1704997601,3506
"3507",1704997601,3507
"3508",1704997601,3508
"3509",1704997601,3509
"3510",1704997601,3510
"3511",1704997601,3511
"3512",1704997601,3512
"3513",1704997601,3513
"3514",1704997601,3514
"3515",1704997601,3515
"3516",1704997601,3516
"3517",1704997601,3517
"3518",1704997601,3518
"3519",1704997601,3519
"3520",1704997601,3520
"3521",1704997601,3521
"3522",1704997601,3522
"3523",1704997601,3523
"3524",1704997601,3524
"3525",1704997601,3525
"3526",1704997601,3526
"3527",1704997601,3527
"3528",1704997601,3528
"3529",1704997601,3529
"3530",1704997601,3530
"3531",1704997601,3531
"3532",1704997601,3532
"3533",1704997601,3533
"3534",1704997601,3534
"3535",1704997601,3535
"3536",1704997601,3536
"3537",1704997601,3537
"3538",1704997601,3538
"3539",1704997601,3539
"3540",1704997601,3540
"3541",1704997601,3541
"3542",1704997601,3542
"3543",1704997601,3543
"3544",1704997601,3544
"3545",1704997601,3545
"3546",1704997601,3546
"3547",1704997601,3547
"3548",1704997601,3548
"3549",1704997601,3549
"3550",1704997601,3550
"3551",1704997601,3551
"3552",1704997601,3552
"3553",1704997601,3553
"3554",1704997601,3554
"3555",1704997601,3555
"3556",1704997601,3556
"3557",1704997601,3557
"3558",1704997601,3558
"3559",1704997601,3559
"3560",1704997601,3560
"3561",1704997601,3561
"3562",1704997601,3562
"3563",1704997601,3563
"3564",1704997601,3564
"3565",1704997601,3565
"3566",1704997601,3566
"3567",1630632989,3567
"3568",1630632989,3568
"3569",1630632989,3569
"3570",1630632989,3570
"3571",1630632989,3571
"3572",1630632989,3572
"3573",1630632989,3573
"3574",1630632989,3574
"3575",1630632989,3575
"3576",1630632989,3576
"3577",1630632989,3577
"3578",1630632989,3578
"3579",1630632989,3579
"3580",1630632989,3580
"3581",1630632989,3581
"3582",1630632989,3582
"3583",1630632989,3583
"3584",1630632989,3584
"3585",1630632989,3585
"3586",1630632989,3586
"3587",1630632989,3587
"3588",1630632989,3588
"3589",1630632989,3589
"3590",1630632989,3590
"3591",1630632989,3591
"3592",1630632989,3592
"3593",1630632989,3593
"3594",1630632989,3594
"3595",1630632989,3595
"3596",1630632989,3596
"3597",1630632989,3597
"3598",1630632989,3598
"3599",1630632989,3599
"3600",1630632989,3600
"3601",1630632989,3601
"3602",1630632989,3602
"3603",1630632989,3603
"3604",1630632989,3604
"3605",1630632989,3605
"3606",1630632989,3606
"3607",1630632989,3607
"3608",1630632989,3608
"3609",1630632989,3609
"3610",1630632989,3610
"3611",1630632989,3611
"3612",1630632989,3612
"3613",1630632989,3613
"3614",1630632989,3614
"3615",1630632989,3615
"3616",1630632989,3616
"3617",1630632989,3617
"3618",1630632989,3618
"3619",1630632989,3619
"3620",1630632989,3620
"3621",1630632989,3621
"3622",1630632989,3622
"3623",1630632989,3623
"3624",1630632989,3624
"3625",1630632989,3625
"3626",1630632989,3626
"3627",1630632989,3627
"3628",1630632989,3628
"3629",1630632989,3629
"3630",1630632989,3630
