"","costs","x"
"2834",192969557,2834
"2835",192969557,2835
"2836",192969557,2836
"2837",192969557,2837
"2838",192969557,2838
"2839",192969557,2839
"2840",192969557,2840
"2841",192969557,2841
"2842",192969557,2842
"2843",192969557,2843
"2844",192969557,2844
"2845",192969557,2845
"2846",192969557,2846
"2847",192969557,2847
"2848",192969557,2848
"2849",192969557,2849
"2850",192969557,2850
"2851",192969557,2851
"2852",192969557,2852
"2853",192969557,2853
"2854",192969557,2854
"2855",192969557,2855
"2856",192969557,2856
"2857",192969557,2857
"2858",192969557,2858
"2859",192969557,2859
"2860",192969557,2860
"2861",192969557,2861
"2862",192969557,2862
"2863",192969557,2863
"2864",192969557,2864
"2865",192969557,2865
"2866",192969557,2866
"2867",192969557,2867
"2868",192969557,2868
"2869",192969557,2869
"2870",192969557,2870
"2871",192969557,2871
"2872",192969557,2872
"2873",192969557,2873
"2874",192969557,2874
"2875",192969557,2875
"2876",192969557,2876
"2877",192969557,2877
"2878",192969557,2878
"2879",192969557,2879
"2880",192969557,2880
"2881",192969557,2881
"2882",192969557,2882
"2883",192969557,2883
"2884",192969557,2884
"2885",192969557,2885
"2886",192969557,2886
"2887",192969557,2887
"2888",192969557,2888
"2889",192969557,2889
"2890",192969557,2890
"2891",192969557,2891
"2892",192969557,2892
"2893",192969557,2893
"2894",192969557,2894
"2895",192969557,2895
"2896",192969557,2896
"2897",192969557,2897
"2898",192969557,2898
"2899",192969557,2899
"2900",192969557,2900
"2901",192969557,2901
"2902",192969557,2902
"2903",192969557,2903
"2904",192969557,2904
"2905",192969557,2905
"2906",192969557,2906
"2907",192969557,2907
"2908",192969557,2908
"2909",192969557,2909
"2910",192969557,2910
"2911",192969557,2911
"2912",192969557,2912
"2913",192969557,2913
"2914",192969557,2914
"2915",192969557,2915
"2916",192969557,2916
"2917",192969557,2917
"2918",192969557,2918
"2919",192969557,2919
"2920",192969557,2920
"2921",192969557,2921
"2922",192969557,2922
"2923",192969557,2923
"2924",192969557,2924
"2925",192969557,2925
"2926",192969557,2926
"2927",192969557,2927
"2928",192969557,2928
"2929",192969557,2929
"2930",192969557,2930
"2931",192969557,2931
"2932",192969557,2932
"2933",192969557,2933
"2934",192969557,2934
"2935",192969557,2935
"2936",192969557,2936
"2937",192969557,2937
"2938",192969557,2938
"2939",192969557,2939
"2940",192969557,2940
"2941",192969557,2941
"2942",192969557,2942
"2943",192969557,2943
"2944",192969557,2944
"2945",192969557,2945
"2946",192969557,2946
"2947",192969557,2947
"2948",192969557,2948
"2949",192969557,2949
"2950",192969557,2950
"2951",192969557,2951
"2952",192969557,2952
"2953",192969557,2953
"2954",192969557,2954
"2955",192969557,2955
"2956",192969557,2956
"2957",192969557,2957
"2958",192969557,2958
"2959",192969557,2959
"2960",192969557,2960
"2961",192969557,2961
"2962",192969557,2962
"2963",192969557,2963
"2964",192969557,2964
"2965",192969557,2965
"2966",192969557,2966
"2967",192969557,2967
"2968",192969557,2968
"2969",192969557,2969
"2970",192969557,2970
"2971",192969557,2971
"2972",192969557,2972
"2973",192969557,2973
"2974",192969557,2974
"2975",192969557,2975
"2976",192969557,2976
"2977",192969557,2977
"2978",192969557,2978
"2979",192969557,2979
"2980",192969557,2980
"2981",192969557,2981
"2982",192969557,2982
"2983",192969557,2983
"2984",192969557,2984
"2985",192969557,2985
"2986",192969557,2986
"2987",192969557,2987
"2988",192969557,2988
"2989",192969557,2989
"2990",192969557,2990
"2991",192969557,2991
"2992",192969557,2992
"2993",192969557,2993
"2994",192969557,2994
"2995",192969557,2995
"2996",192969557,2996
"2997",192969557,2997
"2998",192969557,2998
"2999",192969557,2999
"3000",192969557,3000
"3001",192969557,3001
"3002",192969557,3002
"3003",192969557,3003
"3004",192969557,3004
"3005",192969557,3005
"3006",192969557,3006
"3007",192969557,3007
"3008",192969557,3008
"3009",192969557,3009
"3010",192969557,3010
"3011",192969557,3011
"3012",192969557,3012
"3013",192969557,3013
"3014",192969557,3014
"3015",192969557,3015
"3016",192969557,3016
"3017",192969557,3017
"3018",192969557,3018
"3019",192969557,3019
"3020",192969557,3020
"3021",192969557,3021
"3022",192969557,3022
"3023",192969557,3023
"3024",192969557,3024
"3025",192969557,3025
"3026",192969557,3026
"3027",192969557,3027
"3028",192969557,3028
"3029",192969557,3029
"3030",192969557,3030
"3031",192969557,3031
"3032",192969557,3032
"3033",192969557,3033
"3034",192969557,3034
"3035",192969557,3035
"3036",192969557,3036
"3037",192969557,3037
"3038",192969557,3038
"3039",192969557,3039
"3040",192969557,3040
"3041",192969557,3041
"3042",192969557,3042
"3043",192969557,3043
"3044",192969557,3044
"3045",192969557,3045
"3046",192969557,3046
"3047",192969557,3047
"3048",192969557,3048
"3049",192969557,3049
"3050",192969557,3050
"3051",192969557,3051
"3052",192969557,3052
"3053",192969557,3053
"3054",192969557,3054
"3055",192969557,3055
"3056",192969557,3056
"3057",192969557,3057
"3058",192969557,3058
"3059",192969557,3059
"3060",192969557,3060
"3061",192969557,3061
"3062",192969557,3062
"3063",192969557,3063
"3064",192969557,3064
"3065",192969557,3065
"3066",192969557,3066
"3067",192969557,3067
"3068",192969557,3068
"3069",192969557,3069
"3070",192969557,3070
"3071",192969557,3071
"3072",192969557,3072
"3073",192969557,3073
"3074",192969557,3074
"3075",192969557,3075
"3076",192969557,3076
"3077",192969557,3077
"3078",192969557,3078
"3079",192969557,3079
"3080",192969557,3080
"3081",192969557,3081
"3082",192969557,3082
"3083",192969557,3083
"3084",192969557,3084
"3085",192969557,3085
"3086",192969557,3086
"3087",192969557,3087
"3088",192969557,3088
"3089",192969557,3089
"3090",192969557,3090
"3091",192969557,3091
"3092",192969557,3092
"3093",192969557,3093
"3094",192969557,3094
"3095",192969557,3095
"3096",192969557,3096
"3097",192969557,3097
"3098",192969557,3098
"3099",192969557,3099
"3100",192969557,3100
"3101",192969557,3101
"3102",192969557,3102
"3103",192969557,3103
"3104",192969557,3104
"3105",192969557,3105
"3106",192969557,3106
"3107",192969557,3107
"3108",192969557,3108
"3109",192969557,3109
"3110",192969557,3110
"3111",192969557,3111
"3112",192969557,3112
"3113",192969557,3113
"3114",192969557,3114
"3115",192969557,3115
"3116",192969557,3116
"3117",192969557,3117
"3118",192969557,3118
"3119",192969557,3119
"3120",192969557,3120
"3121",192969557,3121
"3122",192969557,3122
"3123",192969557,3123
"3124",192969557,3124
"3125",192969557,3125
"3126",192969557,3126
"3127",192969557,3127
"3128",192969557,3128
"3129",192969557,3129
"3130",192969557,3130
"3131",192969557,3131
"3132",192969557,3132
"3133",192969557,3133
"3134",192969557,3134
"3135",192969557,3135
"3136",192969557,3136
"3137",192969557,3137
"3138",192969557,3138
"3139",192969557,3139
"3140",192969557,3140
"3141",192969557,3141
"3142",192969557,3142
"3143",192969557,3143
"3144",192969557,3144
"3145",192969557,3145
"3146",192969557,3146
"3147",192969557,3147
"3148",192969557,3148
"3149",192969557,3149
"3150",192969557,3150
"3151",192969557,3151
"3152",192969557,3152
"3153",192969557,3153
"3154",192969557,3154
"3155",192969557,3155
"3156",192969557,3156
"3157",192969557,3157
"3158",192969557,3158
"3159",192969557,3159
"3160",192969557,3160
"3161",192969557,3161
"3162",192969557,3162
"3163",192969557,3163
"3164",192969557,3164
"3165",192969557,3165
"3166",192969557,3166
"3167",192969557,3167
"3168",192969557,3168
"3169",192969557,3169
"3170",192969557,3170
"3171",192969557,3171
"3172",192969557,3172
"3173",192969557,3173
"3174",192969557,3174
"3175",192969557,3175
"3176",192969557,3176
"3177",192969557,3177
"3178",192969557,3178
"3179",192969557,3179
"3180",192969557,3180
"3181",192969557,3181
"3182",192969557,3182
"3183",192969557,3183
"3184",192969557,3184
"3185",192969557,3185
"3186",192969557,3186
"3187",192969557,3187
"3188",192969557,3188
"3189",192969557,3189
"3190",192969557,3190
"3191",192969557,3191
"3192",192969557,3192
"3193",192969557,3193
"3194",192969557,3194
"3195",192969557,3195
"3196",192969557,3196
"3197",192969557,3197
"3198",192969557,3198
"3199",192969557,3199
"3200",192969557,3200
"3201",192969557,3201
"3202",192969557,3202
"3203",192969557,3203
"3204",192969557,3204
"3205",192969557,3205
"3206",192969557,3206
"3207",192969557,3207
"3208",192969557,3208
"3209",192969557,3209
"3210",192969557,3210
"3211",192969557,3211
"3212",192969557,3212
"3213",192969557,3213
"3214",192969557,3214
"3215",192969557,3215
"3216",192969557,3216
"3217",192969557,3217
"3218",192969557,3218
"3219",192969557,3219
"3220",192969557,3220
"3221",192969557,3221
"3222",192969557,3222
"3223",192969557,3223
"3224",192969557,3224
"3225",192969557,3225
"3226",192969557,3226
"3227",192969557,3227
"3228",192969557,3228
"3229",192969557,3229
"3230",192969557,3230
"3231",192969557,3231
"3232",192969557,3232
"3233",192969557,3233
"3234",192969557,3234
"3235",192969557,3235
"3236",192969557,3236
"3237",192969557,3237
"3238",192969557,3238
"3239",192969557,3239
"3240",192969557,3240
"3241",192969557,3241
"3242",192969557,3242
"3243",192969557,3243
"3244",192969557,3244
"3245",192969557,3245
"3246",192969557,3246
"3247",192969557,3247
"3248",192969557,3248
"3249",192969557,3249
"3250",192969557,3250
"3251",192969557,3251
"3252",192969557,3252
"3253",192969557,3253
"3254",192969557,3254
"3255",192969557,3255
"3256",192969557,3256
"3257",192969557,3257
"3258",192969557,3258
"3259",192969557,3259
"3260",192969557,3260
"3261",192969557,3261
"3262",192969557,3262
"3263",192969557,3263
"3264",192969557,3264
"3265",192969557,3265
"3266",192969557,3266
"3267",192969557,3267
"3268",192969557,3268
"3269",192969557,3269
"3270",192969557,3270
"3271",192969557,3271
"3272",192969557,3272
"3273",192969557,3273
"3274",192969557,3274
"3275",192969557,3275
"3276",192969557,3276
"3277",192969557,3277
"3278",192969557,3278
"3279",192969557,3279
"3280",192969557,3280
"3281",192969557,3281
"3282",192969557,3282
"3283",192969557,3283
"3284",192969557,3284
"3285",192969557,3285
"3286",192969557,3286
"3287",192969557,3287
"3288",192969557,3288
"3289",192969557,3289
"3290",192969557,3290
"3291",192969557,3291
"3292",192858927,3292
"3293",192858927,3293
"3294",192858927,3294
"3295",192858927,3295
"3296",192858927,3296
"3297",192858927,3297
"3298",192858927,3298
"3299",192858927,3299
"3300",192858927,3300
"3301",192858927,3301
"3302",192858927,3302
"3303",192858927,3303
"3304",192858927,3304
"3305",192858927,3305
"3306",192858927,3306
"3307",192858927,3307
"3308",192858927,3308
"3309",192858927,3309
"3310",192858927,3310
"3311",192858927,3311
"3312",192858927,3312
"3313",192858927,3313
"3314",192858927,3314
"3315",192858927,3315
"3316",192858927,3316
"3317",192858927,3317
"3318",192858927,3318
"3319",192858927,3319
"3320",192858927,3320
"3321",192858927,3321
"3322",192858927,3322
"3323",192858927,3323
"3324",192858927,3324
"3325",192858927,3325
"3326",192858927,3326
"3327",192858927,3327
"3328",192858927,3328
"3329",192858927,3329
"3330",192858927,3330
"3331",192858927,3331
"3332",192858927,3332
"3333",192858927,3333
"3334",192858927,3334
"3335",192858927,3335
"3336",192858927,3336
"3337",192858927,3337
"3338",192858927,3338
"3339",192858927,3339
"3340",192858927,3340
"3341",192858927,3341
"3342",192858927,3342
"3343",192858927,3343
"3344",192858927,3344
"3345",192858927,3345
"3346",192858927,3346
"3347",192858927,3347
"3348",192858927,3348
"3349",192858927,3349
"3350",192858927,3350
"3351",192858927,3351
"3352",192858927,3352
"3353",192858927,3353
"3354",192858927,3354
"3355",192858927,3355
"3356",192858927,3356
"3357",192858927,3357
"3358",192858927,3358
"3359",192858927,3359
"3360",192858927,3360
"3361",192858927,3361
"3362",192858927,3362
"3363",192858927,3363
"3364",192858927,3364
"3365",192858927,3365
"3366",192858927,3366
"3367",192858927,3367
"3368",192858927,3368
"3369",192858927,3369
"3370",192858927,3370
"3371",192858927,3371
"3372",192858927,3372
"3373",192858927,3373
"3374",192858927,3374
"3375",192858927,3375
"3376",192858927,3376
"3377",192858927,3377
"3378",192858927,3378
"3379",192858927,3379
"3380",192858927,3380
"3381",192858927,3381
"3382",192858927,3382
"3383",192858927,3383
"3384",192858927,3384
"3385",192858927,3385
"3386",192858927,3386
"3387",192858927,3387
"3388",192858927,3388
"3389",192858927,3389
"3390",192858927,3390
"3391",192858927,3391
"3392",192858927,3392
"3393",192858927,3393
"3394",192858927,3394
"3395",192858927,3395
"3396",192858927,3396
"3397",192858927,3397
"3398",192858927,3398
"3399",192858927,3399
"3400",192858927,3400
"3401",192858927,3401
"3402",192858927,3402
"3403",192858927,3403
"3404",192858927,3404
"3405",192858927,3405
"3406",192858927,3406
"3407",192858927,3407
"3408",192858927,3408
"3409",192858927,3409
"3410",192858927,3410
"3411",192858927,3411
"3412",192858927,3412
"3413",192858927,3413
"3414",192858927,3414
"3415",192858927,3415
"3416",192858927,3416
"3417",192858927,3417
"3418",192858927,3418
"3419",192858927,3419
"3420",192858927,3420
"3421",192858927,3421
"3422",192858927,3422
"3423",192858927,3423
"3424",192858927,3424
"3425",192858927,3425
"3426",192858927,3426
"3427",192858927,3427
"3428",192858927,3428
"3429",192858927,3429
"3430",192858927,3430
"3431",192858927,3431
"3432",192858927,3432
"3433",192858927,3433
"3434",192858927,3434
"3435",192858927,3435
"3436",192858927,3436
"3437",192858927,3437
"3438",192858927,3438
"3439",192858927,3439
"3440",192858927,3440
"3441",192858927,3441
"3442",192858927,3442
"3443",192858927,3443
"3444",192858927,3444
"3445",192858927,3445
"3446",192858927,3446
"3447",192858927,3447
"3448",192858927,3448
"3449",192858927,3449
"3450",192858927,3450
"3451",192858927,3451
"3452",192858927,3452
"3453",192858927,3453
"3454",192858927,3454
"3455",192858927,3455
"3456",192858927,3456
"3457",192858927,3457
"3458",192858927,3458
"3459",192858927,3459
"3460",192858927,3460
"3461",192858927,3461
"3462",192858927,3462
"3463",192858927,3463
"3464",192858927,3464
"3465",192858927,3465
"3466",192858927,3466
"3467",192858927,3467
"3468",192858927,3468
"3469",192858927,3469
"3470",192858927,3470
"3471",192858927,3471
"3472",192858927,3472
"3473",192858927,3473
"3474",192858927,3474
"3475",192858927,3475
"3476",192858927,3476
"3477",192858927,3477
"3478",192858927,3478
"3479",192858927,3479
"3480",192858927,3480
"3481",192858927,3481
"3482",192858927,3482
"3483",192858927,3483
"3484",192858927,3484
"3485",192858927,3485
"3486",192858927,3486
"3487",192858927,3487
"3488",192858927,3488
"3489",192858927,3489
"3490",192858927,3490
"3491",192858927,3491
"3492",192858927,3492
"3493",192858927,3493
"3494",192858927,3494
"3495",192858927,3495
"3496",192858927,3496
"3497",192858927,3497
"3498",192858927,3498
"3499",192858927,3499
"3500",192858927,3500
"3501",192858927,3501
"3502",192858927,3502
"3503",192858927,3503
"3504",192858927,3504
"3505",192858927,3505
"3506",192858927,3506
"3507",192858927,3507
"3508",192858927,3508
"3509",192858927,3509
"3510",192858927,3510
"3511",192858927,3511
"3512",192858927,3512
"3513",192858927,3513
"3514",192858927,3514
"3515",192858927,3515
"3516",192858927,3516
"3517",192858927,3517
"3518",192858927,3518
"3519",192858927,3519
"3520",192858927,3520
"3521",192858927,3521
"3522",192858927,3522
"3523",192858927,3523
"3524",192858927,3524
"3525",192858927,3525
"3526",192858927,3526
"3527",192858927,3527
"3528",192858927,3528
"3529",192858927,3529
"3530",192858927,3530
"3531",192858927,3531
"3532",192858927,3532
"3533",192858927,3533
"3534",192858927,3534
"3535",192858927,3535
"3536",192858927,3536
"3537",192858927,3537
"3538",192858927,3538
"3539",192858927,3539
"3540",192858927,3540
"3541",192858927,3541
"3542",192858927,3542
"3543",192858927,3543
"3544",192858927,3544
"3545",192858927,3545
"3546",192858927,3546
"3547",192858927,3547
"3548",192858927,3548
"3549",192858927,3549
"3550",192858927,3550
"3551",192858927,3551
"3552",192858927,3552
"3553",192858927,3553
"3554",192858927,3554
"3555",192858927,3555
"3556",192858927,3556
"3557",192858927,3557
"3558",192858927,3558
"3559",192858927,3559
"3560",192858927,3560
"3561",192858927,3561
"3562",192858927,3562
"3563",192858927,3563
"3564",192858927,3564
"3565",192858927,3565
"3566",192858927,3566
"3567",192858927,3567
"3568",192858927,3568
"3569",192858927,3569
"3570",192858927,3570
"3571",192858927,3571
"3572",192858927,3572
"3573",192858927,3573
"3574",192858927,3574
"3575",192858927,3575
"3576",192858927,3576
"3577",192858927,3577
"3578",192858927,3578
"3579",192858927,3579
"3580",192858927,3580
"3581",192858927,3581
"3582",192858927,3582
"3583",192858927,3583
"3584",192858927,3584
"3585",192858927,3585
"3586",192858927,3586
"3587",192858927,3587
"3588",192858927,3588
"3589",192858927,3589
"3590",192858927,3590
"3591",192858927,3591
"3592",192858927,3592
"3593",192858927,3593
"3594",192858927,3594
"3595",192858927,3595
"3596",192858927,3596
"3597",192858927,3597
"3598",192858927,3598
"3599",192858927,3599
"3600",192858927,3600
"3601",192858927,3601
"3602",192858927,3602
"3603",192858927,3603
"3604",192858927,3604
"3605",192858927,3605
"3606",192858927,3606
"3607",192858927,3607
"3608",192858927,3608
"3609",192858927,3609
"3610",192858927,3610
"3611",192858927,3611
"3612",192858927,3612
"3613",192858927,3613
"3614",192858927,3614
"3615",192858927,3615
"3616",192858927,3616
"3617",192858927,3617
"3618",192858927,3618
"3619",192858927,3619
"3620",192858927,3620
"3621",192858927,3621
"3622",192858927,3622
"3623",192858927,3623
"3624",192858927,3624
"3625",192858927,3625
"3626",192858927,3626
"3627",192858927,3627
"3628",192858927,3628
"3629",192858927,3629
"3630",192858927,3630
"3631",192858927,3631
"3632",192858927,3632
"3633",192858927,3633
"3634",192858927,3634
"3635",192858927,3635
"3636",192858927,3636
"3637",192858927,3637
"3638",192858927,3638
"3639",192858927,3639
"3640",192858927,3640
"3641",192858927,3641
"3642",192858927,3642
"3643",192858927,3643
"3644",192858927,3644
"3645",192858927,3645
"3646",192858927,3646
"3647",192858927,3647
"3648",192858927,3648
"3649",192858927,3649
"3650",192858927,3650
"3651",192858927,3651
"3652",192858927,3652
"3653",192858927,3653
"3654",192858927,3654
"3655",192858927,3655
"3656",192858927,3656
"3657",192858927,3657
"3658",192858927,3658
"3659",192858927,3659
"3660",192858927,3660
"3661",192858927,3661
"3662",192858927,3662
"3663",192858927,3663
"3664",192858927,3664
"3665",192858927,3665
"3666",192858927,3666
"3667",192858927,3667
"3668",192858927,3668
"3669",192858927,3669
"3670",192858927,3670
"3671",192858927,3671
"3672",192858927,3672
"3673",192858927,3673
"3674",192858927,3674
"3675",192858927,3675
"3676",192858927,3676
"3677",192858927,3677
"3678",192858927,3678
"3679",192858927,3679
"3680",192858927,3680
"3681",192858927,3681
"3682",192858927,3682
"3683",192858927,3683
"3684",192858927,3684
"3685",192858927,3685
"3686",192858927,3686
"3687",192858927,3687
"3688",192858927,3688
"3689",192858927,3689
"3690",192858927,3690
"3691",192858927,3691
"3692",192858927,3692
"3693",192858927,3693
"3694",192858927,3694
"3695",192858927,3695
"3696",192858927,3696
"3697",192858927,3697
"3698",192858927,3698
"3699",192858927,3699
"3700",192858927,3700
"3701",192858927,3701
"3702",192858927,3702
"3703",192858927,3703
"3704",192858927,3704
"3705",192858927,3705
"3706",192858927,3706
"3707",192858927,3707
"3708",192858927,3708
"3709",192858927,3709
"3710",192858927,3710
"3711",192858927,3711
"3712",192858927,3712
"3713",192858927,3713
"3714",192858927,3714
"3715",192858927,3715
"3716",192858927,3716
"3717",192858927,3717
"3718",192858927,3718
"3719",192858927,3719
"3720",192858927,3720
"3721",192858927,3721
"3722",192858927,3722
"3723",192858927,3723
"3724",192858927,3724
"3725",192858927,3725
"3726",192858927,3726
"3727",192858927,3727
"3728",192858927,3728
"3729",192858927,3729
"3730",192858927,3730
"3731",192858927,3731
"3732",192858927,3732
"3733",192858927,3733
"3734",192858927,3734
"3735",192858927,3735
"3736",192858927,3736
"3737",192858927,3737
"3738",192858927,3738
"3739",192858927,3739
"3740",192858927,3740
"3741",192858927,3741
"3742",192858927,3742
"3743",192858927,3743
"3744",192858927,3744
"3745",192858927,3745
"3746",192858927,3746
"3747",192858927,3747
"3748",192858927,3748
"3749",192858927,3749
"3750",192858927,3750
"3751",192858927,3751
"3752",192858927,3752
"3753",192858927,3753
"3754",192858927,3754
"3755",192858927,3755
"3756",192858927,3756
"3757",192858927,3757
"3758",192858927,3758
"3759",192858927,3759
"3760",192858927,3760
"3761",192858927,3761
"3762",192858927,3762
"3763",192858927,3763
"3764",192858927,3764
"3765",192858927,3765
"3766",192858927,3766
"3767",192858927,3767
"3768",192858927,3768
"3769",192858927,3769
"3770",192858927,3770
"3771",192858927,3771
"3772",192858927,3772
"3773",192858927,3773
"3774",192858927,3774
"3775",192858927,3775
"3776",192858927,3776
"3777",192858927,3777
"3778",192858927,3778
"3779",192858927,3779
"3780",192858927,3780
"3781",192858927,3781
"3782",192858927,3782
"3783",192858927,3783
"3784",192858927,3784
"3785",192858927,3785
"3786",192858927,3786
"3787",192858927,3787
"3788",192858927,3788
"3789",192858927,3789
"3790",192858927,3790
"3791",192858927,3791
"3792",192858927,3792
"3793",192858927,3793
"3794",192858927,3794
"3795",192858927,3795
"3796",192858927,3796
"3797",192858927,3797
"3798",192858927,3798
"3799",192858927,3799
"3800",192858927,3800
"3801",192858927,3801
"3802",192858927,3802
"3803",192858927,3803
"3804",192858927,3804
"3805",192858927,3805
"3806",192858927,3806
"3807",192858927,3807
"3808",192858927,3808
"3809",192858927,3809
"3810",192858927,3810
"3811",192858927,3811
"3812",192858927,3812
"3813",192858927,3813
"3814",192858927,3814
"3815",192858927,3815
"3816",192858927,3816
"3817",192858927,3817
"3818",192858927,3818
"3819",192858927,3819
"3820",192858927,3820
"3821",192858927,3821
"3822",192858927,3822
"3823",192858927,3823
"3824",192858927,3824
"3825",192858927,3825
"3826",192858927,3826
"3827",192858927,3827
"3828",192858927,3828
"3829",192858927,3829
"3830",192858927,3830
"3831",192858927,3831
"3832",192858927,3832
"3833",192858927,3833
"3834",192858927,3834
"3835",192858927,3835
"3836",192858927,3836
"3837",192858927,3837
"3838",192858927,3838
"3839",192858927,3839
"3840",192858927,3840
"3841",192858927,3841
"3842",192858927,3842
"3843",192858927,3843
"3844",192858927,3844
"3845",192858927,3845
"3846",192858927,3846
"3847",192858927,3847
"3848",192858927,3848
"3849",192858927,3849
"3850",192858927,3850
"3851",192858927,3851
"3852",192858927,3852
"3853",192858927,3853
"3854",192858927,3854
"3855",192858927,3855
"3856",192858927,3856
"3857",192858927,3857
"3858",192858927,3858
"3859",192858927,3859
"3860",192858927,3860
"3861",192858927,3861
"3862",192858927,3862
"3863",192858927,3863
"3864",192858927,3864
"3865",192858927,3865
"3866",192858927,3866
"3867",192858927,3867
"3868",192858927,3868
"3869",192858927,3869
"3870",192858927,3870
"3871",192858927,3871
"3872",192858927,3872
"3873",192858927,3873
"3874",192858927,3874
"3875",192858927,3875
"3876",192858927,3876
"3877",192858927,3877
"3878",192858927,3878
"3879",192858927,3879
"3880",192858927,3880
"3881",192858927,3881
"3882",192858927,3882
"3883",192858927,3883
"3884",192858927,3884
"3885",192858927,3885
"3886",192858927,3886
"3887",192858927,3887
"3888",192858927,3888
"3889",192858927,3889
"3890",192858927,3890
"3891",192858927,3891
"3892",192858927,3892
"3893",192858927,3893
"3894",192858927,3894
"3895",192858927,3895
"3896",192858927,3896
"3897",192858927,3897
"3898",192858927,3898
"3899",192858927,3899
"3900",192858927,3900
"3901",192858927,3901
"3902",192858927,3902
"3903",192858927,3903
"3904",192858927,3904
"3905",192858927,3905
"3906",192858927,3906
"3907",192858927,3907
"3908",192858927,3908
"3909",192858927,3909
"3910",192858927,3910
"3911",192858927,3911
"3912",192858927,3912
"3913",192858927,3913
"3914",192858927,3914
"3915",192858927,3915
"3916",192858927,3916
"3917",192858927,3917
"3918",192858927,3918
"3919",192858927,3919
"3920",192858927,3920
"3921",192858927,3921
"3922",192858927,3922
"3923",192858927,3923
"3924",192858927,3924
"3925",192858927,3925
"3926",192858927,3926
"3927",192858927,3927
"3928",192858927,3928
"3929",192858927,3929
"3930",192858927,3930
"3931",192858927,3931
"3932",192858927,3932
"3933",192858927,3933
"3934",192858927,3934
"3935",192858927,3935
"3936",192858927,3936
"3937",192858927,3937
"3938",192858927,3938
"3939",192858927,3939
"3940",192858927,3940
"3941",192858927,3941
"3942",192858927,3942
"3943",192858927,3943
"3944",192858927,3944
"3945",192858927,3945
"3946",192858927,3946
"3947",192858927,3947
"3948",192858927,3948
"3949",192858927,3949
"3950",192858927,3950
"3951",192858927,3951
"3952",192858927,3952
"3953",192858927,3953
"3954",192858927,3954
"3955",192858927,3955
"3956",192858927,3956
"3957",192858927,3957
"3958",192858927,3958
"3959",192858927,3959
"3960",192858927,3960
"3961",192858927,3961
"3962",192858927,3962
"3963",192858927,3963
"3964",192858927,3964
"3965",192858927,3965
"3966",192858927,3966
"3967",192858927,3967
"3968",192858927,3968
"3969",192858927,3969
"3970",192858927,3970
"3971",192858927,3971
"3972",192858927,3972
"3973",192858927,3973
"3974",192858927,3974
"3975",192858927,3975
"3976",192858927,3976
"3977",192858927,3977
"3978",192858927,3978
"3979",192858927,3979
"3980",192858927,3980
"3981",192858927,3981
"3982",192858927,3982
"3983",192858927,3983
"3984",192858927,3984
"3985",192858927,3985
"3986",192858927,3986
"3987",192858927,3987
"3988",192858927,3988
"3989",192858927,3989
"3990",192858927,3990
"3991",192858927,3991
"3992",192858927,3992
"3993",192858927,3993
"3994",192858927,3994
"3995",192858927,3995
"3996",192858927,3996
"3997",192858927,3997
"3998",192858927,3998
"3999",192858927,3999
"4000",192858927,4000
"4001",192858927,4001
"4002",192858927,4002
"4003",192858927,4003
"4004",192858927,4004
"4005",192858927,4005
"4006",192858927,4006
"4007",192858927,4007
"4008",192858927,4008
"4009",192858927,4009
"4010",192858927,4010
"4011",192858927,4011
"4012",192858927,4012
"4013",192858927,4013
"4014",192858927,4014
"4015",192858927,4015
"4016",192858927,4016
"4017",192858927,4017
"4018",192858927,4018
"4019",192858927,4019
"4020",192858927,4020
"4021",192858927,4021
"4022",192858927,4022
"4023",192858927,4023
"4024",192858927,4024
"4025",192858927,4025
"4026",192858927,4026
"4027",192858927,4027
"4028",192858927,4028
"4029",192858927,4029
"4030",192858927,4030
"4031",192858927,4031
"4032",192858927,4032
"4033",192858927,4033
"4034",192858927,4034
"4035",192858927,4035
"4036",192858927,4036
"4037",192858927,4037
"4038",192858927,4038
"4039",192858927,4039
"4040",192858927,4040
"4041",192858927,4041
"4042",192858927,4042
"4043",192858927,4043
"4044",192858927,4044
"4045",192858927,4045
"4046",192858927,4046
"4047",192858927,4047
"4048",192858927,4048
"4049",192858927,4049
"4050",192858927,4050
"4051",192858927,4051
"4052",192858927,4052
"4053",192858927,4053
"4054",192858927,4054
"4055",192858927,4055
"4056",192858927,4056
"4057",192858927,4057
"4058",192858927,4058
"4059",192858927,4059
"4060",192858927,4060
"4061",192858927,4061
"4062",192858927,4062
"4063",192858927,4063
"4064",192858927,4064
"4065",192858927,4065
"4066",192858927,4066
"4067",192858927,4067
"4068",192858927,4068
"4069",192858927,4069
"4070",192858927,4070
"4071",192858927,4071
"4072",192858927,4072
"4073",192858927,4073
"4074",192858927,4074
"4075",192858927,4075
"4076",192858927,4076
"4077",192858927,4077
"4078",192858927,4078
"4079",192858927,4079
"4080",192858927,4080
"4081",192858927,4081
"4082",192858927,4082
"4083",192858927,4083
"4084",192858927,4084
"4085",192858927,4085
"4086",192858927,4086
"4087",192858927,4087
"4088",192858927,4088
"4089",192858927,4089
"4090",192858927,4090
"4091",192858927,4091
"4092",192858927,4092
"4093",192858927,4093
"4094",192858927,4094
"4095",192858927,4095
"4096",192858927,4096
"4097",192858927,4097
"4098",192858927,4098
"4099",192858927,4099
"4100",192858927,4100
"4101",192858927,4101
"4102",192858927,4102
"4103",192858927,4103
"4104",192858927,4104
"4105",192858927,4105
