"","costs","x"
"113",6249914906,113
"114",6249914906,114
"115",6249914906,115
"116",6249914906,116
"117",6249914906,117
"118",6249914906,118
"119",6249914906,119
"120",6249914906,120
"121",6249914906,121
"122",6249914906,122
"123",6249914906,123
"124",6249914906,124
"125",6249914906,125
"126",6249914906,126
"127",6249914906,127
"128",6249914906,128
"129",6249914906,129
"130",6249914906,130
"131",6249914906,131
"132",6249914906,132
"133",6249914906,133
"134",6249914906,134
"135",6249914906,135
"136",6249914906,136
"137",6249914906,137
"138",6249914906,138
"139",6249914906,139
"140",6249914906,140
"141",6249914906,141
"142",6249914906,142
"143",6249914906,143
"144",6249914906,144
"145",6249914906,145
"146",6249914906,146
"147",6249914906,147
"148",6249914906,148
"149",6249914906,149
"150",6249914906,150
"151",6249914906,151
"152",6249914906,152
"153",6249914906,153
"154",6249914906,154
"155",6249914906,155
"156",6249914906,156
"157",6249914906,157
"158",6249914906,158
"159",6249914906,159
"160",6249914906,160
"161",6249914906,161
"162",6249914906,162
"163",6249914906,163
"164",6249914906,164
"165",6249914906,165
"166",6249914906,166
"167",6249914906,167
"168",6249914906,168
"169",6249914906,169
"170",6249914906,170
"171",6249914906,171
"172",6249914906,172
"173",6249914906,173
"174",6249914906,174
"175",6249914906,175
"176",6249914906,176
"177",6249914906,177
"178",6249914906,178
"179",6249914906,179
"180",6249914906,180
"181",6249914906,181
"182",6249914906,182
"183",6249914906,183
"184",6249914906,184
"185",6249914906,185
"186",6249914906,186
"187",6249914906,187
"188",6249914906,188
"189",6249914906,189
"190",6249914906,190
"191",6249914906,191
"192",6249914906,192
"193",6249914906,193
"194",6249914906,194
"195",6249914906,195
"196",6249914906,196
"197",6249914906,197
"198",6249914906,198
"199",6249914906,199
"200",6249914906,200
"201",6249914906,201
"202",6249914906,202
"203",6249914906,203
"204",6249914906,204
"205",6249914906,205
"206",6249914906,206
"207",6249914906,207
"208",6249914906,208
"209",6249914906,209
"210",6249914906,210
"211",6249914906,211
"212",6249914906,212
"213",6249914906,213
"214",6249914906,214
"215",6249914906,215
"216",6249914906,216
"217",6249914906,217
"218",6249914906,218
"219",6249914906,219
"220",6249914906,220
"221",6249914906,221
"222",6249914906,222
"223",6249914906,223
"224",6249914906,224
"225",6249914906,225
"226",6249914906,226
"227",6249914906,227
"228",6249914906,228
"229",6249914906,229
"230",6249914906,230
"231",6249914906,231
"232",6249914906,232
"233",6249914906,233
"234",6249914906,234
"235",6249914906,235
"236",6249914906,236
"237",6249914906,237
"238",6249914906,238
"239",6249914906,239
"240",6249914906,240
"241",6249914906,241
"242",6249914906,242
"243",6249914906,243
"244",6249914906,244
"245",6249914906,245
"246",6249914906,246
"247",6249914906,247
"248",6249914906,248
"249",6249914906,249
"250",6249914906,250
"251",6249914906,251
"252",6249914906,252
"253",6249914906,253
"254",6249914906,254
"255",6249914906,255
"256",6249914906,256
"257",6249914906,257
"258",6249914906,258
"259",6249914906,259
"260",6249914906,260
"261",6249914906,261
"262",6249914906,262
"263",6249914906,263
"264",6249914906,264
"265",6249914906,265
"266",6249914906,266
"267",6249914906,267
"268",6249914906,268
"269",6249914906,269
"270",6249914906,270
"271",6249914906,271
"272",6249914906,272
"273",6249914906,273
"274",6249914906,274
"275",6249914906,275
"276",6249914906,276
"277",6249914906,277
"278",6249914906,278
"279",6249914906,279
"280",6249914906,280
"281",6249914906,281
"282",6249914906,282
"283",6249914906,283
"284",6249914906,284
"285",6249914906,285
"286",6249914906,286
"287",6249914906,287
"288",6249914906,288
"289",6249914906,289
"290",6249914906,290
"291",6249914906,291
"292",6249914906,292
"293",6249914906,293
"294",6249914906,294
"295",6249914906,295
"296",6249914906,296
"297",6249914906,297
"298",6249914906,298
"299",6249914906,299
"300",6249914906,300
"301",6249914906,301
"302",6249914906,302
"303",6249914906,303
"304",6249914906,304
"305",6249914906,305
"306",6249914906,306
"307",6249914906,307
"308",6249914906,308
"309",6249914906,309
"310",6249914906,310
"311",6249914906,311
"312",6249914906,312
"313",6249914906,313
"314",6249914906,314
"315",6249914906,315
"316",6249914906,316
"317",6249914906,317
"318",6249914906,318
"319",6249914906,319
"320",6249914906,320
"321",6249914906,321
"322",6249914906,322
"323",6249914906,323
"324",6249914906,324
"325",6249914906,325
"326",6249914906,326
"327",6249914906,327
"328",6249914906,328
"329",6249914906,329
"330",6249914906,330
"331",6249914906,331
"332",6249914906,332
"333",6249914906,333
"334",6249914906,334
"335",6249914906,335
"336",6249914906,336
"337",6249914906,337
"338",6249914906,338
"339",6249914906,339
"340",6249914906,340
"341",6249914906,341
"342",6249914906,342
"343",6249914906,343
"344",6249914906,344
"345",6249914906,345
"346",6249914906,346
"347",6249914906,347
"348",6249914906,348
"349",6249914906,349
"350",6249914906,350
"351",6249914906,351
"352",6249914906,352
"353",6249914906,353
"354",6249914906,354
"355",6249914906,355
"356",6249914906,356
"357",6249914906,357
"358",6249914906,358
"359",6249914906,359
"360",6249914906,360
"361",6249914906,361
"362",6249914906,362
"363",6249914906,363
"364",6249914906,364
"365",6249914906,365
"366",6249914906,366
"367",6249914906,367
"368",6249914906,368
"369",6249914906,369
"370",6249914906,370
"371",6249914906,371
"372",6249914906,372
"373",6249914906,373
"374",6249914906,374
"375",6249914906,375
"376",6249914906,376
"377",6249914906,377
"378",6249914906,378
"379",6249914906,379
"380",6249914906,380
"381",6249914906,381
"382",6249914906,382
"383",6249914906,383
"384",6249914906,384
"385",6249914906,385
"386",6249914906,386
"387",6249914906,387
"388",6249914906,388
"389",6249914906,389
"390",6249914906,390
"391",6249914906,391
"392",6249914906,392
"393",6249914906,393
"394",6249914906,394
"395",6249914906,395
"396",6249914906,396
"397",6249914906,397
"398",6249914906,398
"399",6249914906,399
"400",6249914906,400
"401",6249914906,401
"402",6249914906,402
"403",6249914906,403
"404",6249914906,404
"405",6249914906,405
"406",6249914906,406
"407",6249914906,407
"408",6249914906,408
"409",6249914906,409
"410",6249914906,410
"411",6249914906,411
"412",6249914906,412
"413",6249914906,413
"414",6249914906,414
"415",6249914906,415
"416",6249914906,416
"417",6249914906,417
"418",6249914906,418
"419",6249914906,419
"420",6249914906,420
"421",6249914906,421
"422",6249914906,422
"423",6249914906,423
"424",6249914906,424
"425",6249914906,425
"426",6249914906,426
"427",6249914906,427
"428",6249914906,428
"429",6249914906,429
"430",6249914906,430
"431",6249914906,431
"432",6249914906,432
"433",6249914906,433
"434",6249914906,434
"435",6249914906,435
"436",6249914906,436
"437",6249914906,437
"438",6208478888,438
"439",6208478888,439
"440",6208478888,440
"441",6208478888,441
"442",6208478888,442
"443",6208478888,443
"444",6208478888,444
"445",6208478888,445
"446",6208478888,446
"447",6208478888,447
"448",6208478888,448
"449",6208478888,449
"450",6208478888,450
"451",6208478888,451
"452",6208478888,452
"453",6208478888,453
"454",6208478888,454
"455",6208478888,455
"456",6208478888,456
"457",6208478888,457
"458",6208478888,458
"459",6208478888,459
"460",6208478888,460
"461",6208478888,461
"462",6208478888,462
"463",6208478888,463
"464",6208478888,464
"465",6208478888,465
"466",6208478888,466
"467",6208478888,467
"468",6208478888,468
"469",6208478888,469
"470",6208478888,470
"471",6208478888,471
"472",6208478888,472
"473",6208478888,473
"474",6208478888,474
"475",6208478888,475
"476",6208478888,476
"477",6208478888,477
"478",6208478888,478
"479",6208478888,479
"480",6208478888,480
"481",6208478888,481
"482",6208478888,482
"483",6208478888,483
"484",6208478888,484
"485",6208478888,485
"486",6208478888,486
"487",6208478888,487
"488",6208478888,488
"489",6208478888,489
"490",6208478888,490
"491",6208478888,491
"492",6208478888,492
"493",6208478888,493
"494",6208478888,494
"495",6208478888,495
"496",6208478888,496
"497",6208478888,497
"498",6208478888,498
"499",6208478888,499
"500",6208478888,500
"501",6208478888,501
"502",6208478888,502
"503",6208478888,503
"504",6208478888,504
"505",6208478888,505
"506",6208478888,506
"507",6208478888,507
"508",6208478888,508
"509",6208478888,509
"510",6208478888,510
"511",6208478888,511
"512",6208478888,512
"513",6208478888,513
"514",6208478888,514
"515",6208478888,515
"516",6208478888,516
"517",6208478888,517
"518",6208478888,518
"519",6208478888,519
"520",6208478888,520
"521",6208478888,521
"522",6208478888,522
"523",6208478888,523
"524",6208478888,524
"525",6208478888,525
"526",6208478888,526
"527",6208478888,527
"528",6208478888,528
"529",6208478888,529
"530",6208478888,530
"531",6208478888,531
"532",6208478888,532
"533",6208478888,533
"534",6208478888,534
"535",6208478888,535
"536",6208478888,536
"537",6208478888,537
"538",6208478888,538
"539",6208478888,539
"540",6208478888,540
"541",6208478888,541
"542",6208478888,542
"543",6208478888,543
"544",6208478888,544
"545",6208478888,545
"546",6208478888,546
"547",6208478888,547
"548",6208478888,548
"549",6208478888,549
"550",6208478888,550
"551",6208478888,551
"552",6208478888,552
"553",6208478888,553
"554",6208478888,554
"555",6208478888,555
"556",6208478888,556
"557",6208478888,557
"558",6208478888,558
"559",6208478888,559
"560",6208478888,560
"561",6208478888,561
"562",6208478888,562
"563",6208478888,563
"564",6208478888,564
"565",6208478888,565
"566",6208478888,566
"567",6208478888,567
"568",6208478888,568
"569",6208478888,569
"570",6208478888,570
"571",6208478888,571
"572",6208478888,572
"573",6208478888,573
"574",6208478888,574
"575",6208478888,575
"576",6208478888,576
"577",6208478888,577
"578",6208478888,578
"579",6208478888,579
"580",6208478888,580
"581",6208478888,581
"582",6208478888,582
"583",6208478888,583
"584",6208478888,584
"585",6208478888,585
"586",6208478888,586
"587",6208478888,587
"588",6208478888,588
"589",6208478888,589
"590",6208478888,590
"591",6208478888,591
"592",6208478888,592
"593",6208478888,593
"594",6208478888,594
"595",6208478888,595
"596",6208478888,596
"597",6208478888,597
"598",6208478888,598
"599",6208478888,599
"600",6208478888,600
"601",6208478888,601
"602",6208478888,602
"603",6208478888,603
"604",6208478888,604
"605",6208478888,605
"606",6208478888,606
"607",6208478888,607
"608",6208478888,608
"609",6208478888,609
"610",6208478888,610
"611",6208478888,611
"612",6208478888,612
"613",6208478888,613
"614",6208478888,614
"615",6208478888,615
"616",6208478888,616
"617",6208478888,617
"618",6208478888,618
"619",6208478888,619
"620",6208478888,620
"621",6208478888,621
"622",6208478888,622
"623",6208478888,623
"624",6208478888,624
"625",6208478888,625
"626",6208478888,626
"627",6208478888,627
"628",6208478888,628
"629",6208478888,629
"630",6208478888,630
"631",6208478888,631
"632",6208478888,632
"633",6208478888,633
"634",6208478888,634
"635",6208478888,635
"636",6208478888,636
"637",6208478888,637
"638",6208478888,638
"639",6208478888,639
"640",6208478888,640
"641",6208478888,641
"642",6208478888,642
"643",6208478888,643
"644",6208478888,644
"645",6208478888,645
"646",6208478888,646
"647",6208478888,647
"648",6208478888,648
"649",6208478888,649
"650",6208478888,650
"651",6208478888,651
"652",6208478888,652
"653",6208478888,653
"654",6208478888,654
"655",6208478888,655
"656",6208478888,656
"657",6208478888,657
"658",6208478888,658
"659",6208478888,659
"660",6208478888,660
"661",6208478888,661
"662",6208478888,662
"663",6208478888,663
"664",6208478888,664
"665",6208478888,665
"666",6208478888,666
"667",6208478888,667
"668",6208478888,668
"669",6208478888,669
"670",6208478888,670
"671",6208478888,671
"672",6208478888,672
"673",6208478888,673
"674",6208478888,674
"675",6208478888,675
"676",6208478888,676
"677",6208478888,677
"678",6208478888,678
"679",6208478888,679
"680",6208478888,680
"681",6208478888,681
"682",6208478888,682
"683",6208478888,683
"684",6208478888,684
"685",6208478888,685
"686",6208478888,686
"687",6208478888,687
"688",6208478888,688
"689",6208478888,689
"690",6208478888,690
"691",6208478888,691
"692",6208478888,692
"693",6208478888,693
"694",6208478888,694
"695",6208478888,695
"696",6208478888,696
"697",6208478888,697
"698",6208478888,698
"699",6208478888,699
"700",6208478888,700
"701",6208478888,701
"702",6208478888,702
"703",6208478888,703
"704",6208478888,704
"705",6208478888,705
"706",6208478888,706
"707",6208478888,707
"708",6208478888,708
"709",6208478888,709
"710",6208478888,710
"711",6208478888,711
"712",6208478888,712
"713",6208478888,713
"714",6208478888,714
"715",6208478888,715
"716",6208478888,716
"717",6208478888,717
"718",6208478888,718
"719",6208478888,719
"720",6208478888,720
"721",6208478888,721
"722",6208478888,722
"723",6208478888,723
"724",6208478888,724
"725",6208478888,725
"726",6208478888,726
"727",6208478888,727
"728",6208478888,728
"729",6208478888,729
"730",6208478888,730
"731",6208478888,731
"732",6208478888,732
"733",6208478888,733
"734",6208478888,734
"735",6208478888,735
"736",6208478888,736
"737",6208478888,737
"738",6208478888,738
"739",6208478888,739
"740",6208478888,740
"741",6208478888,741
"742",6208478888,742
"743",6208478888,743
"744",6208478888,744
"745",6208478888,745
"746",6208478888,746
"747",6208478888,747
"748",6208478888,748
"749",6208478888,749
"750",6208478888,750
"751",6208478888,751
"752",6208478888,752
"753",6208478888,753
"754",6208478888,754
"755",6208478888,755
"756",6208478888,756
"757",6208478888,757
"758",6208478888,758
"759",6208478888,759
"760",6208478888,760
"761",6208478888,761
"762",6208478888,762
"763",6208478888,763
"764",6208478888,764
"765",6208478888,765
"766",6208478888,766
"767",6208478888,767
"768",6208478888,768
"769",6208478888,769
"770",6208478888,770
"771",6208478888,771
"772",6208478888,772
"773",6208478888,773
"774",6208478888,774
"775",6208478888,775
"776",6208478888,776
"777",6208478888,777
"778",6208478888,778
"779",6208478888,779
"780",6208478888,780
"781",6208478888,781
"782",6208478888,782
"783",6208478888,783
"784",6208478888,784
"785",6208478888,785
"786",6208478888,786
"787",6208478888,787
"788",6208478888,788
"789",6208478888,789
"790",6208478888,790
"791",6208478888,791
"792",6208478888,792
"793",6208478888,793
"794",6208478888,794
"795",6208478888,795
"796",6208478888,796
"797",6208478888,797
"798",6208478888,798
"799",6208478888,799
"800",6208478888,800
"801",6208478888,801
"802",6208478888,802
"803",6208478888,803
"804",6208478888,804
"805",6208478888,805
"806",6208478888,806
"807",6208478888,807
"808",6208478888,808
"809",6208478888,809
"810",6208478888,810
"811",6208478888,811
"812",6208478888,812
"813",6208478888,813
"814",6208478888,814
"815",6208478888,815
"816",6208478888,816
"817",6208478888,817
"818",6208478888,818
"819",6208478888,819
"820",6208478888,820
"821",6208478888,821
"822",6208478888,822
"823",6208478888,823
"824",6208478888,824
"825",6208478888,825
"826",6208478888,826
"827",6208478888,827
"828",6208478888,828
"829",6208478888,829
"830",6208478888,830
"831",6208478888,831
"832",6208478888,832
"833",6208478888,833
"834",6208478888,834
"835",6208478888,835
"836",6208478888,836
"837",6208478888,837
"838",6208478888,838
"839",6208478888,839
"840",6208478888,840
"841",6208478888,841
"842",6208478888,842
"843",6208478888,843
"844",6208478888,844
"845",6208478888,845
"846",6208478888,846
"847",6208478888,847
"848",6208478888,848
"849",6208478888,849
"850",6208478888,850
"851",6208478888,851
"852",6208478888,852
"853",6208478888,853
"854",6208478888,854
"855",6208478888,855
"856",6208478888,856
"857",6208478888,857
"858",6208478888,858
"859",6208478888,859
"860",6208478888,860
"861",6208478888,861
"862",6208478888,862
"863",6208478888,863
"864",6208478888,864
"865",6208478888,865
"866",6208478888,866
"867",6208478888,867
"868",6208478888,868
"869",6208478888,869
"870",6208478888,870
"871",6208478888,871
"872",6208478888,872
"873",6208478888,873
"874",6208478888,874
"875",6208478888,875
"876",6208478888,876
"877",6208478888,877
"878",6208478888,878
"879",6208478888,879
"880",6208478888,880
"881",6208478888,881
"882",6208478888,882
"883",6208478888,883
"884",6208478888,884
"885",6208478888,885
"886",6208478888,886
"887",6208478888,887
"888",6208478888,888
"889",6208478888,889
"890",6208478888,890
"891",6208478888,891
"892",6208478888,892
"893",6208478888,893
"894",6208478888,894
"895",6208478888,895
"896",6208478888,896
"897",6208478888,897
"898",6208478888,898
"899",6208478888,899
"900",6208478888,900
"901",6208478888,901
"902",6208478888,902
"903",6208478888,903
"904",6208478888,904
"905",6208478888,905
"906",6208478888,906
"907",6208478888,907
"908",6208478888,908
"909",6208478888,909
"910",6208478888,910
"911",6208478888,911
"912",6208478888,912
"913",6208478888,913
"914",6208478888,914
"915",6208478888,915
"916",6208478888,916
"917",6208478888,917
"918",6208478888,918
"919",6208478888,919
"920",6208478888,920
"921",6208478888,921
"922",6208478888,922
"923",6208478888,923
"924",6208478888,924
"925",6208478888,925
"926",6208478888,926
"927",6208478888,927
"928",6208478888,928
"929",6208478888,929
"930",6208478888,930
"931",6208478888,931
"932",6208478888,932
"933",6208478888,933
"934",6208478888,934
"935",6208478888,935
"936",6208478888,936
"937",6208478888,937
"938",6208478888,938
"939",6208478888,939
"940",6208478888,940
"941",6208478888,941
"942",6208478888,942
"943",6208478888,943
"944",6208478888,944
"945",6208478888,945
"946",6208478888,946
"947",6208478888,947
"948",6208478888,948
"949",6208478888,949
"950",6208478888,950
"951",6208478888,951
"952",6208478888,952
"953",6208478888,953
"954",6208478888,954
"955",6208478888,955
"956",6208478888,956
"957",6208478888,957
"958",6208478888,958
"959",6208478888,959
"960",6208478888,960
"961",6208478888,961
"962",6208478888,962
"963",6208478888,963
"964",6208478888,964
"965",6208478888,965
"966",6208478888,966
"967",6208478888,967
"968",6208478888,968
"969",6208478888,969
"970",6208478888,970
"971",6208478888,971
"972",6208478888,972
"973",6208478888,973
"974",6208478888,974
"975",6208478888,975
"976",6208478888,976
"977",6208478888,977
"978",6208478888,978
"979",6208478888,979
"980",6208478888,980
"981",6208478888,981
"982",6208478888,982
"983",6208478888,983
"984",6208478888,984
"985",6208478888,985
"986",6208478888,986
"987",6208478888,987
"988",6208478888,988
"989",6208478888,989
"990",6208478888,990
"991",6208478888,991
"992",6208478888,992
"993",6208478888,993
"994",6208478888,994
"995",6208478888,995
"996",6208478888,996
"997",6208478888,997
"998",6208478888,998
"999",6208478888,999
"1000",6208478888,1000
"1001",6208478888,1001
"1002",6208478888,1002
"1003",6208478888,1003
"1004",6208478888,1004
"1005",6208478888,1005
"1006",6208478888,1006
"1007",6208478888,1007
"1008",6208478888,1008
"1009",6208478888,1009
"1010",6208478888,1010
"1011",6208478888,1011
"1012",6208478888,1012
"1013",6208478888,1013
"1014",6208478888,1014
"1015",6208478888,1015
"1016",6208478888,1016
"1017",6208478888,1017
"1018",6208478888,1018
"1019",6208478888,1019
"1020",6208478888,1020
"1021",6208478888,1021
"1022",6208478888,1022
"1023",6208478888,1023
"1024",6208478888,1024
"1025",6208478888,1025
"1026",6208478888,1026
"1027",6208478888,1027
"1028",6208478888,1028
"1029",6208478888,1029
"1030",6208478888,1030
"1031",6208478888,1031
"1032",6208478888,1032
"1033",6208478888,1033
"1034",6208478888,1034
"1035",6208478888,1035
"1036",6208478888,1036
"1037",6208478888,1037
"1038",6208478888,1038
"1039",6208478888,1039
"1040",6208478888,1040
"1041",6208478888,1041
"1042",6208478888,1042
"1043",6208478888,1043
"1044",6208478888,1044
"1045",6208478888,1045
"1046",6208478888,1046
"1047",6208478888,1047
"1048",6208478888,1048
"1049",6208478888,1049
"1050",6208478888,1050
"1051",6208478888,1051
"1052",6208478888,1052
"1053",6208478888,1053
"1054",6208478888,1054
"1055",6208478888,1055
"1056",6208478888,1056
"1057",6208478888,1057
"1058",6208478888,1058
"1059",6208478888,1059
"1060",6208478888,1060
"1061",6208478888,1061
"1062",6208478888,1062
"1063",6208478888,1063
"1064",6208478888,1064
"1065",6208478888,1065
"1066",6208478888,1066
"1067",6208478888,1067
"1068",6208478888,1068
"1069",6208478888,1069
"1070",6208478888,1070
"1071",6208478888,1071
"1072",6208478888,1072
"1073",6208478888,1073
"1074",6208478888,1074
"1075",6208478888,1075
"1076",6208478888,1076
"1077",6208478888,1077
"1078",6208478888,1078
"1079",6208478888,1079
"1080",6208478888,1080
"1081",6208478888,1081
"1082",6208478888,1082
"1083",6208478888,1083
"1084",6208478888,1084
"1085",6208478888,1085
"1086",6208478888,1086
"1087",6208478888,1087
"1088",6208478888,1088
"1089",6208478888,1089
"1090",6208478888,1090
"1091",6208478888,1091
"1092",6208478888,1092
"1093",6208478888,1093
"1094",6208478888,1094
"1095",6208478888,1095
"1096",6208478888,1096
"1097",6208478888,1097
"1098",6208478888,1098
"1099",6208478888,1099
"1100",6208478888,1100
"1101",6208478888,1101
"1102",6208478888,1102
"1103",6208478888,1103
"1104",6208478888,1104
"1105",6208478888,1105
"1106",6208478888,1106
"1107",6208478888,1107
"1108",6208478888,1108
"1109",6208478888,1109
"1110",6208478888,1110
"1111",6208478888,1111
"1112",6208478888,1112
"1113",6208478888,1113
"1114",6208478888,1114
"1115",6208478888,1115
"1116",6208478888,1116
"1117",6208478888,1117
"1118",6208478888,1118
"1119",6208478888,1119
"1120",6208478888,1120
"1121",6208478888,1121
"1122",6208478888,1122
"1123",6208478888,1123
"1124",6208478888,1124
"1125",6208478888,1125
"1126",6208478888,1126
"1127",6208478888,1127
"1128",6208478888,1128
"1129",6208478888,1129
"1130",6208478888,1130
"1131",6208478888,1131
"1132",6208478888,1132
"1133",6208478888,1133
"1134",6208478888,1134
"1135",6208478888,1135
"1136",6208478888,1136
"1137",6208478888,1137
"1138",6208478888,1138
"1139",6208478888,1139
"1140",6208478888,1140
"1141",6208478888,1141
"1142",6208478888,1142
"1143",6208478888,1143
"1144",6208478888,1144
"1145",6208478888,1145
"1146",6208478888,1146
"1147",6208478888,1147
"1148",6208478888,1148
"1149",6208478888,1149
"1150",6208478888,1150
"1151",6208478888,1151
"1152",6208478888,1152
"1153",6208478888,1153
"1154",6208478888,1154
"1155",6208478888,1155
"1156",6208478888,1156
"1157",6208478888,1157
"1158",6208478888,1158
"1159",6208478888,1159
"1160",6208478888,1160
"1161",6208478888,1161
"1162",6208478888,1162
"1163",6208478888,1163
"1164",6208478888,1164
"1165",6208478888,1165
"1166",6208478888,1166
"1167",6208478888,1167
"1168",6208478888,1168
"1169",6208478888,1169
"1170",6208478888,1170
"1171",6208478888,1171
"1172",6208478888,1172
"1173",6208478888,1173
"1174",6208478888,1174
"1175",6208478888,1175
"1176",6208478888,1176
"1177",6208478888,1177
"1178",6208478888,1178
"1179",6208478888,1179
"1180",6208478888,1180
"1181",6208478888,1181
"1182",6208478888,1182
"1183",6208478888,1183
"1184",6208478888,1184
"1185",6208478888,1185
"1186",6208478888,1186
"1187",6208478888,1187
"1188",6208478888,1188
"1189",6208478888,1189
"1190",6208478888,1190
"1191",6208478888,1191
"1192",6208478888,1192
"1193",6208478888,1193
"1194",6208478888,1194
"1195",6208478888,1195
"1196",6208478888,1196
"1197",6208478888,1197
"1198",6208478888,1198
"1199",6208478888,1199
"1200",6208478888,1200
"1201",6208478888,1201
"1202",6208478888,1202
"1203",6208478888,1203
"1204",6208478888,1204
"1205",6208478888,1205
"1206",6208478888,1206
"1207",6208478888,1207
"1208",6208478888,1208
"1209",6208478888,1209
"1210",6208478888,1210
"1211",6208478888,1211
"1212",6208478888,1212
"1213",6208478888,1213
"1214",6208478888,1214
"1215",6208478888,1215
"1216",6208478888,1216
"1217",6208478888,1217
"1218",6208478888,1218
"1219",6208478888,1219
"1220",6208478888,1220
"1221",6208478888,1221
"1222",6208478888,1222
"1223",6208478888,1223
"1224",6208478888,1224
"1225",6208478888,1225
"1226",6208478888,1226
"1227",6208478888,1227
"1228",6208478888,1228
"1229",6208478888,1229
"1230",6208478888,1230
"1231",6208478888,1231
"1232",6208478888,1232
"1233",6208478888,1233
"1234",6208478888,1234
"1235",6208478888,1235
"1236",6208478888,1236
"1237",6208478888,1237
"1238",6208478888,1238
"1239",6208478888,1239
"1240",6208478888,1240
"1241",6208478888,1241
"1242",6208478888,1242
"1243",6208478888,1243
"1244",6208478888,1244
"1245",6208478888,1245
"1246",6208478888,1246
"1247",6208478888,1247
"1248",6208478888,1248
"1249",6208478888,1249
"1250",6208478888,1250
"1251",6208478888,1251
"1252",6208478888,1252
"1253",6208478888,1253
"1254",6208478888,1254
"1255",6208478888,1255
"1256",6208478888,1256
"1257",6208478888,1257
"1258",6208478888,1258
"1259",6208478888,1259
"1260",6208478888,1260
"1261",6208478888,1261
"1262",6208478888,1262
"1263",6208478888,1263
"1264",6208478888,1264
"1265",6208478888,1265
"1266",6208478888,1266
"1267",6208478888,1267
"1268",6208478888,1268
"1269",6208478888,1269
"1270",6208478888,1270
"1271",6208478888,1271
"1272",6208478888,1272
"1273",6208478888,1273
"1274",6208478888,1274
"1275",6208478888,1275
"1276",6208478888,1276
"1277",6208478888,1277
"1278",6208478888,1278
"1279",6208478888,1279
"1280",6208478888,1280
"1281",6208478888,1281
"1282",6208478888,1282
"1283",6208478888,1283
"1284",6208478888,1284
"1285",6208478888,1285
"1286",6208478888,1286
"1287",6208478888,1287
"1288",6208478888,1288
"1289",6208478888,1289
"1290",6208478888,1290
"1291",6208478888,1291
"1292",6208478888,1292
"1293",6208478888,1293
"1294",6208478888,1294
"1295",6208478888,1295
"1296",6208478888,1296
"1297",6208478888,1297
"1298",6208478888,1298
"1299",6208478888,1299
"1300",6208478888,1300
"1301",6208478888,1301
"1302",6208478888,1302
"1303",6208478888,1303
"1304",6208478888,1304
"1305",6208478888,1305
"1306",6208478888,1306
"1307",6208478888,1307
"1308",6208478888,1308
"1309",6208478888,1309
"1310",6208478888,1310
"1311",6208478888,1311
"1312",6208478888,1312
"1313",6208478888,1313
"1314",6208478888,1314
"1315",6208478888,1315
"1316",6208478888,1316
"1317",6208478888,1317
"1318",6208478888,1318
"1319",6208478888,1319
"1320",6208478888,1320
"1321",6208478888,1321
"1322",6208478888,1322
"1323",6208478888,1323
"1324",6208478888,1324
"1325",6208478888,1325
"1326",6208478888,1326
"1327",6208478888,1327
"1328",6208478888,1328
"1329",6208478888,1329
"1330",6208478888,1330
"1331",6208478888,1331
