"","costs","x"
"2218",189196006,2218
"2219",189196006,2219
"2220",189196006,2220
"2221",189196006,2221
"2222",189196006,2222
"2223",189196006,2223
"2224",189196006,2224
"2225",189196006,2225
"2226",189196006,2226
"2227",189196006,2227
"2228",189196006,2228
"2229",189196006,2229
"2230",189196006,2230
"2231",189196006,2231
"2232",189196006,2232
"2233",189196006,2233
"2234",189196006,2234
"2235",189196006,2235
"2236",189196006,2236
"2237",189196006,2237
"2238",189196006,2238
"2239",189196006,2239
"2240",189196006,2240
"2241",189196006,2241
"2242",189196006,2242
"2243",189196006,2243
"2244",189196006,2244
"2245",189196006,2245
"2246",189196006,2246
"2247",189196006,2247
"2248",189196006,2248
"2249",189196006,2249
"2250",189196006,2250
"2251",189196006,2251
"2252",189196006,2252
"2253",189196006,2253
"2254",189196006,2254
"2255",189196006,2255
"2256",189196006,2256
"2257",189196006,2257
"2258",189196006,2258
"2259",189196006,2259
"2260",189196006,2260
"2261",189196006,2261
"2262",189196006,2262
"2263",189196006,2263
"2264",189196006,2264
"2265",189196006,2265
"2266",189196006,2266
"2267",189196006,2267
"2268",189196006,2268
"2269",189196006,2269
"2270",189196006,2270
"2271",189196006,2271
"2272",189196006,2272
"2273",189196006,2273
"2274",189196006,2274
"2275",189196006,2275
"2276",189196006,2276
"2277",189196006,2277
"2278",189196006,2278
"2279",189196006,2279
"2280",189196006,2280
"2281",189196006,2281
"2282",189196006,2282
"2283",189196006,2283
"2284",189196006,2284
"2285",189196006,2285
"2286",189196006,2286
"2287",189196006,2287
"2288",189196006,2288
"2289",189196006,2289
"2290",189196006,2290
"2291",189196006,2291
"2292",189196006,2292
"2293",189196006,2293
"2294",189196006,2294
"2295",189196006,2295
"2296",189196006,2296
"2297",189196006,2297
"2298",189196006,2298
"2299",189196006,2299
"2300",189196006,2300
"2301",189196006,2301
"2302",189196006,2302
"2303",189196006,2303
"2304",189196006,2304
"2305",189196006,2305
"2306",189196006,2306
"2307",189196006,2307
"2308",189196006,2308
"2309",189196006,2309
"2310",189196006,2310
"2311",189196006,2311
"2312",189196006,2312
"2313",189196006,2313
"2314",189196006,2314
"2315",189196006,2315
"2316",189196006,2316
"2317",189196006,2317
"2318",189196006,2318
"2319",189196006,2319
"2320",189196006,2320
"2321",189196006,2321
"2322",189196006,2322
"2323",189196006,2323
"2324",189196006,2324
"2325",189196006,2325
"2326",189196006,2326
"2327",189196006,2327
"2328",189196006,2328
"2329",189196006,2329
"2330",189196006,2330
"2331",189196006,2331
"2332",189196006,2332
"2333",189196006,2333
"2334",189196006,2334
"2335",189196006,2335
"2336",189196006,2336
"2337",189196006,2337
"2338",189196006,2338
"2339",189196006,2339
"2340",189196006,2340
"2341",189196006,2341
"2342",189196006,2342
"2343",189196006,2343
"2344",189196006,2344
"2345",189196006,2345
"2346",189196006,2346
"2347",189196006,2347
"2348",189196006,2348
"2349",189196006,2349
"2350",189196006,2350
"2351",189196006,2351
"2352",189196006,2352
"2353",189196006,2353
"2354",189196006,2354
"2355",189196006,2355
"2356",189196006,2356
"2357",189196006,2357
"2358",189196006,2358
"2359",189196006,2359
"2360",189196006,2360
"2361",189196006,2361
"2362",189196006,2362
"2363",189196006,2363
"2364",189196006,2364
"2365",189196006,2365
"2366",189196006,2366
"2367",189196006,2367
"2368",189196006,2368
"2369",189196006,2369
"2370",189196006,2370
"2371",189196006,2371
"2372",189196006,2372
"2373",189196006,2373
"2374",189196006,2374
"2375",189196006,2375
"2376",189196006,2376
"2377",189196006,2377
"2378",189196006,2378
"2379",189196006,2379
"2380",189196006,2380
"2381",189196006,2381
"2382",189196006,2382
"2383",189196006,2383
"2384",189196006,2384
"2385",189196006,2385
"2386",189196006,2386
"2387",189196006,2387
"2388",189196006,2388
"2389",189196006,2389
"2390",189196006,2390
"2391",189196006,2391
"2392",189196006,2392
"2393",189196006,2393
"2394",189196006,2394
"2395",189196006,2395
"2396",189196006,2396
"2397",189196006,2397
"2398",189196006,2398
"2399",189196006,2399
"2400",189196006,2400
"2401",189196006,2401
"2402",189196006,2402
"2403",189196006,2403
"2404",189196006,2404
"2405",189196006,2405
"2406",189196006,2406
"2407",189196006,2407
"2408",189196006,2408
"2409",189196006,2409
"2410",189196006,2410
"2411",189196006,2411
"2412",189196006,2412
"2413",189196006,2413
"2414",189196006,2414
"2415",189196006,2415
"2416",189196006,2416
"2417",189196006,2417
"2418",189196006,2418
"2419",189196006,2419
"2420",189196006,2420
"2421",189196006,2421
"2422",189196006,2422
"2423",189196006,2423
"2424",189196006,2424
"2425",189196006,2425
"2426",189196006,2426
"2427",189196006,2427
"2428",189196006,2428
"2429",189196006,2429
"2430",189196006,2430
"2431",189196006,2431
"2432",189196006,2432
"2433",189196006,2433
"2434",189196006,2434
"2435",189196006,2435
"2436",189196006,2436
"2437",189196006,2437
"2438",189196006,2438
"2439",189196006,2439
"2440",189196006,2440
"2441",189196006,2441
"2442",189196006,2442
"2443",189196006,2443
"2444",189196006,2444
"2445",189196006,2445
"2446",189196006,2446
"2447",189196006,2447
"2448",189196006,2448
"2449",189196006,2449
"2450",189196006,2450
"2451",189196006,2451
"2452",189196006,2452
"2453",189196006,2453
"2454",189196006,2454
"2455",189196006,2455
"2456",189196006,2456
"2457",189196006,2457
"2458",189196006,2458
"2459",189196006,2459
"2460",189196006,2460
"2461",189196006,2461
"2462",189196006,2462
"2463",189196006,2463
"2464",189196006,2464
"2465",189196006,2465
"2466",189196006,2466
"2467",189196006,2467
"2468",189196006,2468
"2469",189196006,2469
"2470",189196006,2470
"2471",189196006,2471
"2472",189196006,2472
"2473",189196006,2473
"2474",189196006,2474
"2475",189196006,2475
"2476",189196006,2476
"2477",189196006,2477
"2478",189196006,2478
"2479",189196006,2479
"2480",189196006,2480
"2481",189196006,2481
"2482",189196006,2482
"2483",189196006,2483
"2484",189196006,2484
"2485",189196006,2485
"2486",189196006,2486
"2487",189196006,2487
"2488",189196006,2488
"2489",189196006,2489
"2490",189196006,2490
"2491",189196006,2491
"2492",189196006,2492
"2493",189196006,2493
"2494",189196006,2494
"2495",189196006,2495
"2496",189196006,2496
"2497",189196006,2497
"2498",189196006,2498
"2499",189196006,2499
"2500",189196006,2500
"2501",189196006,2501
"2502",189196006,2502
"2503",189196006,2503
"2504",189111229,2504
"2505",189111229,2505
"2506",189111229,2506
"2507",189111229,2507
"2508",189111229,2508
"2509",189111229,2509
"2510",189111229,2510
"2511",189111229,2511
"2512",189111229,2512
"2513",189111229,2513
"2514",189111229,2514
"2515",189111229,2515
"2516",189111229,2516
"2517",189111229,2517
"2518",189111229,2518
"2519",189111229,2519
"2520",189111229,2520
"2521",189111229,2521
"2522",189111229,2522
"2523",189111229,2523
"2524",189111229,2524
"2525",189111229,2525
"2526",189111229,2526
"2527",189111229,2527
"2528",189111229,2528
"2529",189111229,2529
"2530",189111229,2530
"2531",189111229,2531
"2532",189111229,2532
"2533",189111229,2533
"2534",189111229,2534
"2535",189111229,2535
"2536",189111229,2536
"2537",189111229,2537
"2538",189111229,2538
"2539",189111229,2539
"2540",189111229,2540
"2541",189111229,2541
"2542",189111229,2542
"2543",189111229,2543
"2544",189111229,2544
"2545",189111229,2545
"2546",189111229,2546
"2547",189111229,2547
"2548",189111229,2548
"2549",189111229,2549
"2550",189111229,2550
"2551",189111229,2551
"2552",189111229,2552
"2553",189111229,2553
"2554",189111229,2554
"2555",189111229,2555
"2556",189111229,2556
"2557",189111229,2557
"2558",189111229,2558
"2559",189111229,2559
"2560",189111229,2560
"2561",189111229,2561
"2562",189111229,2562
"2563",189111229,2563
"2564",189111229,2564
"2565",189111229,2565
"2566",189111229,2566
"2567",189111229,2567
"2568",189111229,2568
"2569",189111229,2569
"2570",189111229,2570
"2571",189111229,2571
"2572",189111229,2572
"2573",189111229,2573
"2574",189111229,2574
"2575",189111229,2575
"2576",189111229,2576
"2577",189111229,2577
"2578",189111229,2578
"2579",189111229,2579
"2580",189111229,2580
"2581",189111229,2581
"2582",189111229,2582
"2583",189111229,2583
"2584",189111229,2584
"2585",189111229,2585
"2586",189111229,2586
"2587",189111229,2587
"2588",189111229,2588
"2589",189111229,2589
"2590",189111229,2590
"2591",189111229,2591
"2592",189111229,2592
"2593",189111229,2593
"2594",189111229,2594
"2595",189111229,2595
"2596",189111229,2596
"2597",189111229,2597
"2598",189111229,2598
"2599",189111229,2599
"2600",189111229,2600
"2601",189111229,2601
"2602",189111229,2602
"2603",189111229,2603
"2604",189111229,2604
"2605",189111229,2605
"2606",189111229,2606
"2607",189111229,2607
"2608",189111229,2608
"2609",189111229,2609
"2610",189111229,2610
"2611",189111229,2611
"2612",189111229,2612
"2613",189111229,2613
"2614",189111229,2614
"2615",189111229,2615
"2616",189111229,2616
"2617",189111229,2617
"2618",189111229,2618
"2619",189111229,2619
"2620",189111229,2620
"2621",189111229,2621
"2622",189111229,2622
"2623",189111229,2623
"2624",189111229,2624
"2625",189111229,2625
"2626",189111229,2626
"2627",189111229,2627
"2628",189111229,2628
"2629",189111229,2629
"2630",189111229,2630
"2631",189111229,2631
"2632",189111229,2632
"2633",189111229,2633
"2634",189111229,2634
"2635",189111229,2635
"2636",189111229,2636
"2637",189111229,2637
"2638",189111229,2638
"2639",189111229,2639
"2640",189111229,2640
"2641",189111229,2641
"2642",189111229,2642
"2643",189111229,2643
"2644",189111229,2644
"2645",189111229,2645
"2646",189111229,2646
"2647",189111229,2647
"2648",189111229,2648
"2649",189111229,2649
"2650",189111229,2650
"2651",189111229,2651
"2652",189111229,2652
"2653",189111229,2653
"2654",189111229,2654
"2655",189111229,2655
"2656",189111229,2656
"2657",189111229,2657
"2658",189111229,2658
"2659",189111229,2659
"2660",189111229,2660
"2661",189111229,2661
"2662",189111229,2662
"2663",189111229,2663
"2664",189111229,2664
"2665",189111229,2665
"2666",189111229,2666
"2667",189111229,2667
"2668",189111229,2668
"2669",189111229,2669
"2670",189111229,2670
"2671",189111229,2671
"2672",189111229,2672
"2673",189111229,2673
"2674",189111229,2674
"2675",189111229,2675
"2676",189111229,2676
"2677",189111229,2677
"2678",189111229,2678
"2679",189111229,2679
"2680",189111229,2680
"2681",189111229,2681
"2682",189111229,2682
"2683",189111229,2683
"2684",189111229,2684
"2685",189111229,2685
"2686",189111229,2686
"2687",189111229,2687
"2688",189111229,2688
"2689",189111229,2689
"2690",189111229,2690
"2691",189111229,2691
"2692",189111229,2692
"2693",189111229,2693
"2694",189111229,2694
"2695",189111229,2695
"2696",189111229,2696
"2697",189111229,2697
"2698",189111229,2698
"2699",189111229,2699
"2700",189111229,2700
"2701",189111229,2701
"2702",189111229,2702
"2703",189111229,2703
"2704",189111229,2704
"2705",189111229,2705
"2706",189111229,2706
"2707",189111229,2707
"2708",189111229,2708
"2709",189111229,2709
"2710",189111229,2710
"2711",189111229,2711
"2712",189111229,2712
"2713",189111229,2713
"2714",189111229,2714
"2715",189111229,2715
"2716",189111229,2716
"2717",189111229,2717
"2718",189111229,2718
"2719",189111229,2719
"2720",189111229,2720
"2721",189111229,2721
"2722",189111229,2722
"2723",189111229,2723
"2724",189111229,2724
"2725",189111229,2725
"2726",189111229,2726
"2727",189111229,2727
"2728",189111229,2728
"2729",189111229,2729
"2730",189111229,2730
"2731",189111229,2731
"2732",189111229,2732
"2733",189111229,2733
"2734",189111229,2734
"2735",189111229,2735
"2736",189111229,2736
"2737",189111229,2737
"2738",189111229,2738
"2739",189111229,2739
"2740",189111229,2740
"2741",189111229,2741
"2742",189111229,2742
"2743",189111229,2743
"2744",189111229,2744
"2745",189111229,2745
"2746",189111229,2746
"2747",189111229,2747
"2748",189111229,2748
"2749",189111229,2749
"2750",189111229,2750
"2751",189111229,2751
"2752",189111229,2752
"2753",189111229,2753
"2754",189111229,2754
"2755",189111229,2755
"2756",189111229,2756
"2757",189111229,2757
"2758",189111229,2758
"2759",189111229,2759
"2760",189111229,2760
"2761",189111229,2761
"2762",189111229,2762
"2763",189111229,2763
"2764",189111229,2764
"2765",189111229,2765
"2766",189111229,2766
"2767",189111229,2767
"2768",189111229,2768
"2769",189111229,2769
"2770",189111229,2770
"2771",189111229,2771
"2772",189111229,2772
"2773",189111229,2773
"2774",189111229,2774
"2775",189111229,2775
"2776",189111229,2776
"2777",189111229,2777
"2778",189111229,2778
"2779",189111229,2779
"2780",189111229,2780
"2781",189111229,2781
"2782",189111229,2782
"2783",189111229,2783
"2784",189111229,2784
"2785",189111229,2785
"2786",189111229,2786
"2787",189111229,2787
"2788",189111229,2788
"2789",189111229,2789
"2790",189111229,2790
"2791",189111229,2791
"2792",189111229,2792
"2793",189111229,2793
"2794",189111229,2794
"2795",189111229,2795
"2796",189111229,2796
"2797",189111229,2797
"2798",189111229,2798
"2799",189111229,2799
"2800",189111229,2800
"2801",189111229,2801
"2802",189111229,2802
"2803",189111229,2803
"2804",189111229,2804
"2805",189111229,2805
"2806",189111229,2806
"2807",189111229,2807
"2808",189111229,2808
"2809",189111229,2809
"2810",189111229,2810
"2811",189111229,2811
"2812",189111229,2812
"2813",189111229,2813
"2814",189111229,2814
"2815",189111229,2815
"2816",189111229,2816
"2817",189111229,2817
"2818",189111229,2818
"2819",189111229,2819
"2820",189111229,2820
"2821",189111229,2821
"2822",189111229,2822
"2823",189111229,2823
"2824",189111229,2824
"2825",189111229,2825
"2826",189111229,2826
"2827",189111229,2827
"2828",189111229,2828
"2829",189111229,2829
"2830",189111229,2830
"2831",189111229,2831
"2832",189111229,2832
"2833",189111229,2833
"2834",189111229,2834
"2835",189111229,2835
"2836",189111229,2836
"2837",189111229,2837
"2838",189111229,2838
"2839",189111229,2839
"2840",189111229,2840
"2841",189111229,2841
"2842",189111229,2842
"2843",189111229,2843
"2844",189111229,2844
"2845",189111229,2845
"2846",189111229,2846
"2847",189111229,2847
"2848",189111229,2848
"2849",189111229,2849
"2850",189111229,2850
"2851",189111229,2851
"2852",189111229,2852
"2853",189111229,2853
"2854",189111229,2854
"2855",189111229,2855
"2856",189111229,2856
"2857",189111229,2857
"2858",189111229,2858
"2859",189111229,2859
"2860",189111229,2860
"2861",189111229,2861
"2862",189111229,2862
"2863",189111229,2863
"2864",189111229,2864
"2865",189111229,2865
"2866",189111229,2866
"2867",189111229,2867
"2868",189111229,2868
"2869",189111229,2869
"2870",189111229,2870
"2871",189111229,2871
"2872",189111229,2872
"2873",189111229,2873
"2874",189111229,2874
"2875",189111229,2875
"2876",189111229,2876
"2877",189111229,2877
"2878",189111229,2878
"2879",189111229,2879
"2880",189111229,2880
"2881",189111229,2881
"2882",189111229,2882
"2883",189111229,2883
"2884",189111229,2884
"2885",189111229,2885
"2886",189111229,2886
"2887",189111229,2887
"2888",189111229,2888
"2889",189111229,2889
"2890",189111229,2890
"2891",189111229,2891
"2892",189111229,2892
"2893",189111229,2893
"2894",189111229,2894
"2895",189111229,2895
"2896",189111229,2896
"2897",189111229,2897
"2898",189111229,2898
"2899",189111229,2899
"2900",189111229,2900
"2901",189111229,2901
"2902",189111229,2902
"2903",189111229,2903
"2904",189111229,2904
"2905",189111229,2905
"2906",189111229,2906
"2907",189111229,2907
"2908",189111229,2908
"2909",189111229,2909
"2910",189111229,2910
"2911",189111229,2911
"2912",189111229,2912
"2913",189111229,2913
"2914",189111229,2914
"2915",189111229,2915
"2916",189111229,2916
"2917",189111229,2917
"2918",189111229,2918
"2919",189111229,2919
"2920",189111229,2920
"2921",189111229,2921
"2922",189111229,2922
"2923",189111229,2923
"2924",189111229,2924
"2925",189111229,2925
"2926",189111229,2926
"2927",189111229,2927
"2928",189111229,2928
"2929",189111229,2929
"2930",189111229,2930
"2931",189111229,2931
"2932",189111229,2932
"2933",189111229,2933
"2934",189111229,2934
"2935",189111229,2935
"2936",189111229,2936
"2937",189111229,2937
"2938",189111229,2938
"2939",189111229,2939
"2940",189111229,2940
"2941",189111229,2941
"2942",189111229,2942
"2943",189111229,2943
"2944",189111229,2944
"2945",189111229,2945
"2946",189111229,2946
"2947",189111229,2947
"2948",189111229,2948
"2949",189111229,2949
"2950",189111229,2950
"2951",189111229,2951
"2952",189111229,2952
"2953",189111229,2953
"2954",189111229,2954
"2955",189111229,2955
"2956",189111229,2956
"2957",189111229,2957
"2958",189111229,2958
"2959",189111229,2959
"2960",189111229,2960
"2961",189111229,2961
"2962",189111229,2962
"2963",189111229,2963
"2964",189111229,2964
"2965",189111229,2965
"2966",189111229,2966
"2967",189111229,2967
"2968",189111229,2968
"2969",189111229,2969
"2970",189111229,2970
"2971",189111229,2971
"2972",189111229,2972
"2973",189111229,2973
"2974",189111229,2974
"2975",189111229,2975
"2976",189111229,2976
"2977",189111229,2977
"2978",189111229,2978
"2979",189111229,2979
"2980",189111229,2980
"2981",189111229,2981
"2982",189111229,2982
"2983",189111229,2983
"2984",189111229,2984
"2985",189111229,2985
"2986",189111229,2986
"2987",189111229,2987
"2988",189111229,2988
"2989",189111229,2989
"2990",189111229,2990
"2991",189111229,2991
"2992",189111229,2992
"2993",189111229,2993
"2994",189111229,2994
"2995",189111229,2995
"2996",189111229,2996
"2997",189111229,2997
"2998",189111229,2998
"2999",189111229,2999
"3000",189111229,3000
"3001",189111229,3001
"3002",189111229,3002
"3003",189111229,3003
"3004",189111229,3004
"3005",189111229,3005
"3006",189111229,3006
"3007",189111229,3007
"3008",189111229,3008
"3009",189111229,3009
"3010",189111229,3010
"3011",189111229,3011
"3012",189111229,3012
"3013",189111229,3013
"3014",189111229,3014
"3015",189111229,3015
"3016",189111229,3016
"3017",189111229,3017
"3018",189111229,3018
"3019",189111229,3019
"3020",189111229,3020
"3021",189111229,3021
"3022",189111229,3022
"3023",189111229,3023
"3024",189111229,3024
"3025",189111229,3025
"3026",189111229,3026
"3027",189111229,3027
"3028",189111229,3028
"3029",189111229,3029
"3030",189111229,3030
"3031",189111229,3031
"3032",189111229,3032
"3033",189111229,3033
"3034",189111229,3034
"3035",189111229,3035
"3036",189111229,3036
"3037",189111229,3037
"3038",189111229,3038
"3039",189111229,3039
"3040",189111229,3040
"3041",189111229,3041
"3042",189111229,3042
"3043",189111229,3043
"3044",189111229,3044
"3045",189111229,3045
"3046",189111229,3046
"3047",189111229,3047
"3048",189111229,3048
"3049",189111229,3049
"3050",189111229,3050
"3051",189111229,3051
"3052",189111229,3052
"3053",189111229,3053
"3054",189111229,3054
"3055",189111229,3055
"3056",189111229,3056
"3057",189111229,3057
"3058",189111229,3058
"3059",189111229,3059
"3060",189111229,3060
"3061",189111229,3061
"3062",189111229,3062
"3063",189111229,3063
"3064",189111229,3064
"3065",189111229,3065
"3066",189111229,3066
"3067",189111229,3067
"3068",189111229,3068
"3069",189111229,3069
"3070",189111229,3070
"3071",189111229,3071
"3072",189111229,3072
"3073",189111229,3073
"3074",189111229,3074
"3075",189111229,3075
"3076",189111229,3076
"3077",189111229,3077
"3078",189111229,3078
"3079",189111229,3079
"3080",189111229,3080
"3081",189111229,3081
"3082",189111229,3082
"3083",189111229,3083
"3084",189111229,3084
"3085",189111229,3085
"3086",189111229,3086
"3087",189111229,3087
"3088",189111229,3088
"3089",189111229,3089
"3090",189111229,3090
"3091",189111229,3091
"3092",189111229,3092
"3093",189111229,3093
"3094",189111229,3094
"3095",189111229,3095
"3096",189111229,3096
"3097",189111229,3097
"3098",189111229,3098
"3099",189111229,3099
"3100",189111229,3100
"3101",189111229,3101
"3102",189111229,3102
"3103",189111229,3103
"3104",189111229,3104
"3105",189111229,3105
"3106",189111229,3106
"3107",189111229,3107
"3108",189111229,3108
"3109",189111229,3109
"3110",189111229,3110
"3111",189111229,3111
"3112",189111229,3112
"3113",189111229,3113
"3114",189111229,3114
"3115",189111229,3115
"3116",189111229,3116
"3117",189111229,3117
"3118",189111229,3118
"3119",189111229,3119
"3120",189111229,3120
"3121",189111229,3121
"3122",189111229,3122
"3123",189111229,3123
"3124",189111229,3124
"3125",189111229,3125
"3126",189111229,3126
"3127",189111229,3127
"3128",189111229,3128
"3129",189111229,3129
"3130",189111229,3130
"3131",189111229,3131
"3132",189111229,3132
"3133",189111229,3133
"3134",189111229,3134
"3135",189111229,3135
"3136",189111229,3136
"3137",189111229,3137
"3138",189111229,3138
"3139",189111229,3139
"3140",189111229,3140
"3141",189111229,3141
"3142",189111229,3142
"3143",189111229,3143
"3144",189111229,3144
"3145",189111229,3145
"3146",189111229,3146
"3147",189111229,3147
"3148",189111229,3148
"3149",189111229,3149
"3150",189111229,3150
"3151",189111229,3151
"3152",189111229,3152
"3153",189111229,3153
"3154",189111229,3154
"3155",189111229,3155
"3156",189111229,3156
"3157",189111229,3157
"3158",189111229,3158
"3159",189111229,3159
"3160",189111229,3160
"3161",189111229,3161
"3162",189111229,3162
"3163",189111229,3163
"3164",189111229,3164
"3165",189111229,3165
"3166",189111229,3166
"3167",189111229,3167
"3168",189111229,3168
"3169",189111229,3169
"3170",189111229,3170
"3171",189111229,3171
"3172",189111229,3172
"3173",189111229,3173
"3174",189111229,3174
"3175",189111229,3175
"3176",189111229,3176
"3177",189111229,3177
"3178",189111229,3178
"3179",189111229,3179
"3180",189111229,3180
"3181",189111229,3181
"3182",189111229,3182
"3183",189111229,3183
"3184",189111229,3184
"3185",189111229,3185
"3186",189111229,3186
"3187",189111229,3187
"3188",189111229,3188
"3189",189111229,3189
"3190",189111229,3190
"3191",189111229,3191
"3192",189111229,3192
"3193",189111229,3193
"3194",189111229,3194
"3195",189111229,3195
"3196",189111229,3196
"3197",189111229,3197
"3198",189111229,3198
"3199",189111229,3199
"3200",189111229,3200
"3201",189111229,3201
"3202",189111229,3202
"3203",189111229,3203
"3204",189111229,3204
"3205",189111229,3205
"3206",189111229,3206
"3207",189111229,3207
"3208",189111229,3208
"3209",189111229,3209
"3210",189111229,3210
"3211",189111229,3211
"3212",189111229,3212
"3213",189111229,3213
"3214",189111229,3214
"3215",189111229,3215
"3216",189111229,3216
"3217",189111229,3217
"3218",189111229,3218
"3219",189111229,3219
"3220",189111229,3220
"3221",189111229,3221
"3222",189111229,3222
"3223",189111229,3223
"3224",189111229,3224
"3225",189111229,3225
"3226",189111229,3226
"3227",189111229,3227
"3228",189111229,3228
"3229",189111229,3229
"3230",189111229,3230
"3231",189111229,3231
"3232",189111229,3232
"3233",189111229,3233
"3234",189111229,3234
"3235",189111229,3235
"3236",189111229,3236
"3237",189111229,3237
"3238",189111229,3238
"3239",189111229,3239
"3240",189111229,3240
"3241",189111229,3241
"3242",189111229,3242
"3243",189111229,3243
"3244",189111229,3244
"3245",189111229,3245
"3246",189111229,3246
"3247",189111229,3247
"3248",189111229,3248
"3249",189111229,3249
"3250",189111229,3250
"3251",189111229,3251
"3252",189111229,3252
"3253",189111229,3253
"3254",189111229,3254
"3255",189111229,3255
"3256",189111229,3256
"3257",189111229,3257
"3258",189111229,3258
"3259",189111229,3259
"3260",189111229,3260
"3261",189111229,3261
"3262",189111229,3262
"3263",189111229,3263
"3264",189111229,3264
"3265",189111229,3265
"3266",189111229,3266
"3267",189111229,3267
"3268",189111229,3268
"3269",189111229,3269
"3270",189111229,3270
"3271",189111229,3271
"3272",189111229,3272
"3273",189111229,3273
"3274",189111229,3274
"3275",189111229,3275
"3276",189111229,3276
"3277",189111229,3277
"3278",189111229,3278
"3279",189111229,3279
"3280",189111229,3280
"3281",189111229,3281
"3282",189111229,3282
"3283",189111229,3283
"3284",189111229,3284
"3285",189111229,3285
"3286",189111229,3286
"3287",189111229,3287
"3288",189111229,3288
"3289",189111229,3289
"3290",189111229,3290
"3291",189111229,3291
"3292",189111229,3292
"3293",189111229,3293
"3294",189111229,3294
"3295",189111229,3295
"3296",189111229,3296
"3297",189111229,3297
"3298",189111229,3298
"3299",189111229,3299
"3300",189111229,3300
"3301",189111229,3301
"3302",189111229,3302
"3303",189111229,3303
"3304",189111229,3304
"3305",189111229,3305
"3306",189111229,3306
"3307",189111229,3307
"3308",189111229,3308
"3309",189111229,3309
"3310",189111229,3310
"3311",189111229,3311
"3312",189111229,3312
"3313",189111229,3313
"3314",189111229,3314
"3315",189111229,3315
"3316",189111229,3316
"3317",189111229,3317
"3318",189111229,3318
"3319",189111229,3319
"3320",189111229,3320
"3321",189111229,3321
"3322",189111229,3322
"3323",189111229,3323
"3324",189111229,3324
"3325",189111229,3325
"3326",189111229,3326
"3327",189111229,3327
"3328",189111229,3328
"3329",189111229,3329
"3330",189111229,3330
"3331",189111229,3331
"3332",189111229,3332
"3333",189111229,3333
"3334",189111229,3334
"3335",189111229,3335
"3336",189111229,3336
"3337",189111229,3337
"3338",189111229,3338
"3339",189111229,3339
"3340",189111229,3340
"3341",189111229,3341
"3342",189111229,3342
"3343",189111229,3343
"3344",189111229,3344
"3345",189111229,3345
"3346",189111229,3346
"3347",189111229,3347
"3348",189111229,3348
"3349",189111229,3349
"3350",189111229,3350
"3351",189111229,3351
"3352",189111229,3352
"3353",189111229,3353
"3354",189111229,3354
"3355",189111229,3355
"3356",189111229,3356
"3357",189111229,3357
"3358",189111229,3358
"3359",189111229,3359
"3360",189111229,3360
"3361",189111229,3361
"3362",189111229,3362
"3363",189111229,3363
"3364",189111229,3364
"3365",189111229,3365
"3366",189111229,3366
"3367",189111229,3367
"3368",189111229,3368
"3369",189111229,3369
"3370",189111229,3370
"3371",189111229,3371
"3372",189111229,3372
"3373",189111229,3373
"3374",189111229,3374
"3375",189111229,3375
"3376",189111229,3376
"3377",189111229,3377
"3378",189111229,3378
"3379",189111229,3379
"3380",189111229,3380
"3381",189111229,3381
"3382",189111229,3382
"3383",189111229,3383
"3384",189111229,3384
"3385",189111229,3385
"3386",189111229,3386
"3387",189111229,3387
"3388",189111229,3388
"3389",189111229,3389
"3390",189111229,3390
"3391",189111229,3391
"3392",189111229,3392
"3393",189111229,3393
"3394",189111229,3394
"3395",189111229,3395
"3396",189111229,3396
"3397",189111229,3397
"3398",189111229,3398
"3399",189111229,3399
"3400",189111229,3400
"3401",189111229,3401
"3402",189111229,3402
"3403",189111229,3403
"3404",189111229,3404
"3405",189111229,3405
"3406",189111229,3406
"3407",189111229,3407
"3408",189111229,3408
"3409",189111229,3409
"3410",189111229,3410
"3411",189111229,3411
"3412",189111229,3412
"3413",189111229,3413
"3414",189111229,3414
"3415",189111229,3415
"3416",189111229,3416
"3417",189111229,3417
"3418",189111229,3418
"3419",189111229,3419
"3420",189111229,3420
"3421",189111229,3421
"3422",189111229,3422
"3423",189111229,3423
"3424",189111229,3424
"3425",189111229,3425
"3426",189111229,3426
"3427",189111229,3427
"3428",189111229,3428
"3429",189111229,3429
"3430",189111229,3430
"3431",189111229,3431
"3432",189111229,3432
"3433",189111229,3433
"3434",189111229,3434
"3435",189111229,3435
"3436",189111229,3436
"3437",189111229,3437
"3438",189111229,3438
"3439",189111229,3439
"3440",189111229,3440
"3441",189111229,3441
"3442",189111229,3442
"3443",189111229,3443
"3444",189111229,3444
"3445",189111229,3445
"3446",189111229,3446
"3447",189111229,3447
"3448",189111229,3448
"3449",189111229,3449
"3450",189111229,3450
"3451",189111229,3451
"3452",189111229,3452
"3453",189111229,3453
"3454",189111229,3454
"3455",189111229,3455
"3456",189111229,3456
"3457",189111229,3457
"3458",189111229,3458
"3459",189111229,3459
"3460",189111229,3460
"3461",189111229,3461
"3462",189111229,3462
"3463",189111229,3463
"3464",189111229,3464
"3465",189111229,3465
"3466",189111229,3466
"3467",189111229,3467
"3468",189111229,3468
"3469",189111229,3469
"3470",189111229,3470
"3471",189111229,3471
"3472",189111229,3472
"3473",189111229,3473
"3474",189111229,3474
"3475",189111229,3475
"3476",189111229,3476
"3477",189111229,3477
"3478",189111229,3478
"3479",189111229,3479
"3480",189111229,3480
"3481",189111229,3481
"3482",189111229,3482
"3483",189111229,3483
"3484",189111229,3484
"3485",189111229,3485
"3486",189111229,3486
"3487",189111229,3487
"3488",189111229,3488
"3489",189111229,3489
