"","costs","x"
"113",6628868799,113
"114",6628868799,114
"115",6628868799,115
"116",6628868799,116
"117",6628868799,117
"118",6628868799,118
"119",6628868799,119
"120",6628868799,120
"121",6628868799,121
"122",6628868799,122
"123",6628868799,123
"124",6628868799,124
"125",6628868799,125
"126",6628868799,126
"127",6628868799,127
"128",6628868799,128
"129",6628868799,129
"130",6628868799,130
"131",6628868799,131
"132",6628868799,132
"133",6628868799,133
"134",6628868799,134
"135",6628868799,135
"136",6628868799,136
"137",6628868799,137
"138",6628868799,138
"139",6628868799,139
"140",6628868799,140
"141",6628868799,141
"142",6628868799,142
"143",6628868799,143
"144",6628868799,144
"145",6628868799,145
"146",6628868799,146
"147",6628868799,147
"148",6628868799,148
"149",6628868799,149
"150",6628868799,150
"151",6628868799,151
"152",6628868799,152
"153",6628868799,153
"154",6628868799,154
"155",6628868799,155
"156",6628868799,156
"157",6628868799,157
"158",6628868799,158
"159",6628868799,159
"160",6628868799,160
"161",6628868799,161
"162",6628868799,162
"163",6628868799,163
"164",6628868799,164
"165",6628868799,165
"166",6628868799,166
"167",6628868799,167
"168",6628868799,168
"169",6628868799,169
"170",6628868799,170
"171",6628868799,171
"172",6628868799,172
"173",6628868799,173
"174",6628868799,174
"175",6628868799,175
"176",6628868799,176
"177",6628868799,177
"178",6628868799,178
"179",6628868799,179
"180",6628868799,180
"181",6628868799,181
"182",6628868799,182
"183",6628868799,183
"184",6628868799,184
"185",6628868799,185
"186",6628868799,186
"187",6628868799,187
"188",6628868799,188
"189",6270023433,189
"190",6270023433,190
"191",6270023433,191
"192",6270023433,192
"193",6270023433,193
"194",6270023433,194
"195",6270023433,195
"196",6270023433,196
"197",6270023433,197
"198",6270023433,198
"199",6270023433,199
"200",6270023433,200
"201",6270023433,201
"202",6270023433,202
"203",6270023433,203
"204",6270023433,204
"205",6270023433,205
"206",6270023433,206
"207",6270023433,207
"208",6270023433,208
"209",6270023433,209
"210",6270023433,210
"211",6270023433,211
"212",6270023433,212
"213",6270023433,213
"214",6270023433,214
"215",6270023433,215
"216",6270023433,216
"217",6270023433,217
"218",6270023433,218
"219",6270023433,219
"220",6270023433,220
"221",6270023433,221
"222",6270023433,222
"223",6270023433,223
"224",6270023433,224
"225",6270023433,225
"226",6270023433,226
"227",6270023433,227
"228",6270023433,228
"229",6270023433,229
"230",6270023433,230
"231",6270023433,231
"232",6270023433,232
"233",6270023433,233
"234",6270023433,234
"235",6270023433,235
"236",6270023433,236
"237",6270023433,237
"238",6270023433,238
"239",6270023433,239
"240",6270023433,240
"241",6270023433,241
"242",6270023433,242
"243",6270023433,243
"244",6270023433,244
"245",6270023433,245
"246",6270023433,246
"247",6270023433,247
"248",6270023433,248
"249",6270023433,249
"250",6270023433,250
"251",6270023433,251
"252",6270023433,252
"253",6270023433,253
"254",6270023433,254
"255",6270023433,255
"256",6270023433,256
"257",6270023433,257
"258",6270023433,258
"259",6270023433,259
"260",6270023433,260
"261",6270023433,261
"262",6270023433,262
"263",6270023433,263
"264",6270023433,264
"265",6270023433,265
"266",6270023433,266
"267",6270023433,267
"268",6270023433,268
"269",6270023433,269
"270",6270023433,270
"271",6270023433,271
"272",6270023433,272
"273",6270023433,273
"274",6270023433,274
"275",6270023433,275
"276",6270023433,276
"277",6270023433,277
"278",6270023433,278
"279",6270023433,279
"280",6270023433,280
"281",6270023433,281
"282",6270023433,282
"283",6270023433,283
"284",6270023433,284
"285",6270023433,285
"286",6270023433,286
"287",6270023433,287
"288",6270023433,288
"289",6270023433,289
"290",6270023433,290
"291",6270023433,291
"292",6270023433,292
"293",6270023433,293
"294",6270023433,294
"295",6270023433,295
"296",6270023433,296
"297",6270023433,297
"298",6270023433,298
"299",6270023433,299
"300",6270023433,300
"301",6270023433,301
"302",6270023433,302
"303",6270023433,303
"304",6270023433,304
"305",6270023433,305
"306",6270023433,306
"307",6270023433,307
"308",6270023433,308
"309",6270023433,309
"310",6270023433,310
"311",6270023433,311
"312",6270023433,312
"313",6270023433,313
"314",6270023433,314
"315",6270023433,315
"316",6270023433,316
"317",6270023433,317
"318",6270023433,318
"319",6270023433,319
"320",6270023433,320
"321",6270023433,321
"322",6270023433,322
"323",6270023433,323
"324",6270023433,324
"325",6270023433,325
"326",6270023433,326
"327",6270023433,327
"328",6270023433,328
"329",6270023433,329
"330",6270023433,330
"331",6270023433,331
"332",6270023433,332
"333",6270023433,333
"334",6270023433,334
"335",6270023433,335
"336",6270023433,336
"337",6270023433,337
"338",6270023433,338
"339",6270023433,339
"340",6270023433,340
"341",6270023433,341
"342",6270023433,342
"343",6270023433,343
"344",6270023433,344
"345",6270023433,345
"346",6270023433,346
"347",6270023433,347
"348",6270023433,348
"349",6270023433,349
"350",6270023433,350
"351",6270023433,351
"352",6270023433,352
"353",6270023433,353
"354",6270023433,354
"355",6270023433,355
"356",6270023433,356
"357",6270023433,357
"358",6270023433,358
"359",6270023433,359
"360",6270023433,360
"361",6270023433,361
"362",6270023433,362
"363",6270023433,363
"364",6270023433,364
"365",6270023433,365
"366",6270023433,366
"367",6270023433,367
"368",6270023433,368
"369",6270023433,369
"370",6270023433,370
"371",6270023433,371
"372",6270023433,372
"373",6270023433,373
"374",6270023433,374
"375",6270023433,375
"376",6270023433,376
"377",6270023433,377
"378",6270023433,378
"379",6270023433,379
"380",6270023433,380
"381",6270023433,381
"382",6270023433,382
"383",6270023433,383
"384",6270023433,384
"385",6270023433,385
"386",6270023433,386
"387",6270023433,387
"388",6270023433,388
"389",6270023433,389
"390",6270023433,390
"391",6270023433,391
"392",6270023433,392
"393",6270023433,393
"394",6270023433,394
"395",6270023433,395
"396",6270023433,396
"397",6270023433,397
"398",6270023433,398
"399",6270023433,399
"400",6270023433,400
"401",6270023433,401
"402",6270023433,402
"403",6270023433,403
"404",6270023433,404
"405",6270023433,405
"406",6270023433,406
"407",6270023433,407
"408",6270023433,408
"409",6270023433,409
"410",6270023433,410
"411",6270023433,411
"412",6270023433,412
"413",6270023433,413
"414",6270023433,414
"415",6270023433,415
"416",6270023433,416
"417",6270023433,417
"418",6270023433,418
"419",6270023433,419
"420",6270023433,420
"421",6270023433,421
"422",6270023433,422
"423",6270023433,423
"424",6270023433,424
"425",6270023433,425
"426",6270023433,426
"427",6270023433,427
"428",6270023433,428
"429",6270023433,429
"430",6270023433,430
"431",6270023433,431
"432",6270023433,432
"433",6270023433,433
"434",6270023433,434
"435",6270023433,435
"436",6270023433,436
"437",6270023433,437
"438",6270023433,438
"439",6270023433,439
"440",6270023433,440
"441",6270023433,441
"442",6270023433,442
"443",6270023433,443
"444",6270023433,444
"445",6270023433,445
"446",6270023433,446
"447",6270023433,447
"448",6270023433,448
"449",6270023433,449
"450",6270023433,450
"451",6270023433,451
"452",6270023433,452
"453",6270023433,453
"454",6270023433,454
"455",6270023433,455
"456",6270023433,456
"457",6270023433,457
"458",6270023433,458
"459",6270023433,459
"460",6270023433,460
"461",6270023433,461
"462",6270023433,462
"463",6270023433,463
"464",6270023433,464
"465",6270023433,465
"466",6270023433,466
"467",6270023433,467
"468",6270023433,468
"469",6270023433,469
"470",6270023433,470
"471",6270023433,471
"472",6270023433,472
"473",6270023433,473
"474",6270023433,474
"475",6270023433,475
"476",6270023433,476
"477",6270023433,477
"478",6270023433,478
"479",6270023433,479
"480",6270023433,480
"481",6270023433,481
"482",6270023433,482
"483",6270023433,483
"484",6270023433,484
"485",6270023433,485
"486",6270023433,486
"487",6270023433,487
"488",6270023433,488
"489",6270023433,489
"490",6270023433,490
"491",6270023433,491
"492",6270023433,492
"493",6270023433,493
"494",6270023433,494
"495",6270023433,495
"496",6270023433,496
"497",6270023433,497
"498",6270023433,498
"499",6270023433,499
"500",6270023433,500
"501",6270023433,501
"502",6270023433,502
"503",6270023433,503
"504",6270023433,504
"505",6270023433,505
"506",6270023433,506
"507",6270023433,507
"508",6270023433,508
"509",6270023433,509
"510",6270023433,510
"511",6270023433,511
"512",6270023433,512
"513",6270023433,513
"514",6270023433,514
"515",6270023433,515
"516",6270023433,516
"517",6270023433,517
"518",6270023433,518
"519",6270023433,519
"520",6270023433,520
"521",6270023433,521
"522",6270023433,522
"523",6270023433,523
"524",6270023433,524
"525",6270023433,525
"526",6270023433,526
"527",6270023433,527
"528",6270023433,528
"529",6270023433,529
"530",6270023433,530
"531",6270023433,531
"532",6270023433,532
"533",6270023433,533
"534",6270023433,534
"535",6270023433,535
"536",6270023433,536
"537",6270023433,537
"538",6270023433,538
"539",6270023433,539
"540",6270023433,540
"541",6270023433,541
"542",6270023433,542
"543",6270023433,543
"544",6270023433,544
"545",6270023433,545
"546",6270023433,546
"547",6270023433,547
"548",6270023433,548
"549",6270023433,549
"550",6270023433,550
"551",6270023433,551
"552",6270023433,552
"553",6270023433,553
"554",6270023433,554
"555",6270023433,555
"556",6270023433,556
"557",6270023433,557
"558",6270023433,558
"559",6270023433,559
"560",6270023433,560
"561",6270023433,561
"562",6270023433,562
"563",6270023433,563
"564",6270023433,564
"565",6270023433,565
"566",6270023433,566
"567",6270023433,567
"568",6270023433,568
"569",6270023433,569
"570",6270023433,570
"571",6270023433,571
"572",6270023433,572
"573",6270023433,573
"574",6270023433,574
"575",6270023433,575
"576",6270023433,576
"577",6270023433,577
"578",6270023433,578
"579",6270023433,579
"580",6270023433,580
"581",6270023433,581
"582",6270023433,582
"583",6270023433,583
"584",6270023433,584
"585",6270023433,585
"586",6270023433,586
"587",6270023433,587
"588",6270023433,588
"589",6270023433,589
"590",6270023433,590
"591",6270023433,591
"592",6270023433,592
"593",6270023433,593
"594",6270023433,594
"595",6270023433,595
"596",6270023433,596
"597",6270023433,597
"598",6270023433,598
"599",6270023433,599
"600",6270023433,600
"601",6270023433,601
"602",6270023433,602
"603",6270023433,603
"604",6270023433,604
"605",6270023433,605
"606",6270023433,606
"607",6270023433,607
"608",6270023433,608
"609",6270023433,609
"610",6270023433,610
"611",6270023433,611
"612",6270023433,612
"613",6270023433,613
"614",6270023433,614
"615",6270023433,615
"616",6270023433,616
"617",6270023433,617
"618",6270023433,618
"619",6270023433,619
"620",6270023433,620
"621",6270023433,621
"622",6270023433,622
"623",6270023433,623
"624",6270023433,624
"625",6270023433,625
"626",6270023433,626
"627",6270023433,627
"628",6270023433,628
"629",6270023433,629
"630",6270023433,630
"631",6270023433,631
"632",6270023433,632
"633",6270023433,633
"634",6270023433,634
"635",6270023433,635
"636",6270023433,636
"637",6270023433,637
"638",6270023433,638
"639",6270023433,639
"640",6270023433,640
"641",6270023433,641
"642",6270023433,642
"643",6270023433,643
"644",6270023433,644
"645",6270023433,645
"646",6270023433,646
"647",6270023433,647
"648",6270023433,648
"649",6270023433,649
"650",6270023433,650
"651",6270023433,651
"652",6270023433,652
"653",6270023433,653
"654",6270023433,654
"655",6270023433,655
"656",6270023433,656
"657",6270023433,657
"658",6270023433,658
"659",6270023433,659
"660",6270023433,660
"661",6270023433,661
"662",6270023433,662
"663",6270023433,663
"664",6270023433,664
"665",6270023433,665
"666",6270023433,666
"667",6270023433,667
"668",6270023433,668
"669",6270023433,669
"670",6270023433,670
"671",6270023433,671
"672",6270023433,672
"673",6270023433,673
"674",6270023433,674
"675",6270023433,675
"676",6270023433,676
"677",6270023433,677
"678",6270023433,678
"679",6270023433,679
"680",6270023433,680
"681",6270023433,681
"682",6270023433,682
"683",6270023433,683
"684",6270023433,684
"685",6270023433,685
"686",6270023433,686
"687",6270023433,687
"688",6270023433,688
"689",6270023433,689
"690",6270023433,690
"691",6270023433,691
"692",6270023433,692
"693",6270023433,693
"694",6270023433,694
"695",6270023433,695
"696",6270023433,696
"697",6270023433,697
"698",6270023433,698
"699",6270023433,699
"700",6270023433,700
"701",6270023433,701
"702",6270023433,702
"703",6270023433,703
"704",6270023433,704
"705",6270023433,705
"706",6270023433,706
"707",6270023433,707
"708",6270023433,708
"709",6270023433,709
"710",6270023433,710
"711",6270023433,711
"712",6270023433,712
"713",6270023433,713
"714",6270023433,714
"715",6270023433,715
"716",6270023433,716
"717",6270023433,717
"718",6270023433,718
"719",6270023433,719
"720",6270023433,720
"721",6270023433,721
"722",6270023433,722
"723",6270023433,723
"724",6270023433,724
"725",6270023433,725
"726",6270023433,726
"727",6270023433,727
"728",6270023433,728
"729",6270023433,729
"730",6270023433,730
"731",6270023433,731
"732",6270023433,732
"733",6270023433,733
"734",6270023433,734
"735",6270023433,735
"736",6270023433,736
"737",6270023433,737
"738",6270023433,738
"739",6270023433,739
"740",6270023433,740
"741",6270023433,741
"742",6270023433,742
"743",6270023433,743
"744",6270023433,744
"745",6270023433,745
"746",6270023433,746
"747",6270023433,747
"748",6270023433,748
"749",6270023433,749
"750",6270023433,750
"751",6270023433,751
"752",6270023433,752
"753",6270023433,753
"754",6270023433,754
"755",6270023433,755
"756",6270023433,756
"757",6270023433,757
"758",6270023433,758
"759",6270023433,759
"760",6270023433,760
"761",6270023433,761
"762",6270023433,762
"763",6270023433,763
"764",6270023433,764
"765",6270023433,765
"766",6270023433,766
"767",6270023433,767
"768",6270023433,768
"769",6270023433,769
"770",6270023433,770
"771",6270023433,771
"772",6270023433,772
"773",6270023433,773
"774",6270023433,774
"775",6270023433,775
"776",6270023433,776
"777",6270023433,777
"778",6270023433,778
"779",6270023433,779
"780",6270023433,780
"781",6270023433,781
"782",6270023433,782
"783",6270023433,783
"784",6270023433,784
"785",6270023433,785
"786",6270023433,786
"787",6270023433,787
"788",6270023433,788
"789",6270023433,789
"790",6270023433,790
"791",6270023433,791
"792",6270023433,792
"793",6270023433,793
"794",6270023433,794
"795",6270023433,795
"796",6270023433,796
"797",6270023433,797
"798",6270023433,798
"799",6270023433,799
"800",6270023433,800
"801",6270023433,801
"802",6270023433,802
"803",6270023433,803
"804",6270023433,804
"805",6270023433,805
"806",6270023433,806
"807",6270023433,807
"808",6270023433,808
"809",6270023433,809
"810",6270023433,810
"811",6270023433,811
"812",6270023433,812
"813",6270023433,813
"814",6270023433,814
"815",6270023433,815
"816",6270023433,816
"817",6270023433,817
"818",6270023433,818
"819",6270023433,819
"820",6270023433,820
"821",6270023433,821
"822",6270023433,822
"823",6270023433,823
"824",6270023433,824
"825",6270023433,825
"826",6270023433,826
"827",6270023433,827
"828",6270023433,828
"829",6270023433,829
"830",6270023433,830
"831",6270023433,831
"832",6270023433,832
"833",6270023433,833
"834",6270023433,834
"835",6270023433,835
"836",6270023433,836
"837",6270023433,837
"838",6270023433,838
"839",6270023433,839
"840",6270023433,840
"841",6270023433,841
"842",6270023433,842
"843",6270023433,843
"844",6270023433,844
"845",6270023433,845
"846",6270023433,846
"847",6270023433,847
"848",6270023433,848
"849",6270023433,849
"850",6270023433,850
"851",6270023433,851
"852",6270023433,852
"853",6270023433,853
"854",6270023433,854
"855",6270023433,855
"856",6270023433,856
"857",6270023433,857
"858",6270023433,858
"859",6270023433,859
"860",6270023433,860
"861",6270023433,861
"862",6270023433,862
"863",6270023433,863
"864",6270023433,864
"865",6270023433,865
"866",6270023433,866
"867",6270023433,867
"868",6270023433,868
"869",6270023433,869
"870",6270023433,870
"871",6270023433,871
"872",6270023433,872
"873",6270023433,873
"874",6270023433,874
"875",6270023433,875
"876",6270023433,876
"877",6270023433,877
"878",6270023433,878
"879",6270023433,879
"880",6270023433,880
"881",6270023433,881
"882",6270023433,882
"883",6270023433,883
"884",6270023433,884
"885",6270023433,885
"886",6270023433,886
"887",6270023433,887
"888",6270023433,888
"889",6270023433,889
"890",6270023433,890
"891",6270023433,891
"892",6270023433,892
"893",6270023433,893
"894",6270023433,894
"895",6270023433,895
"896",6270023433,896
"897",6270023433,897
"898",6270023433,898
"899",6270023433,899
"900",6270023433,900
"901",6270023433,901
"902",6270023433,902
"903",6270023433,903
"904",6270023433,904
"905",6270023433,905
"906",6270023433,906
"907",6270023433,907
"908",6270023433,908
"909",6270023433,909
"910",6270023433,910
"911",6270023433,911
"912",6270023433,912
"913",6270023433,913
"914",6270023433,914
"915",6270023433,915
"916",6270023433,916
"917",6270023433,917
"918",6270023433,918
"919",6270023433,919
"920",6270023433,920
"921",6270023433,921
"922",6270023433,922
"923",6270023433,923
"924",6270023433,924
"925",6270023433,925
"926",6270023433,926
"927",6270023433,927
"928",6270023433,928
"929",6270023433,929
"930",6270023433,930
"931",6270023433,931
"932",6270023433,932
"933",6270023433,933
"934",6270023433,934
"935",6270023433,935
"936",6270023433,936
"937",6270023433,937
"938",6270023433,938
"939",6270023433,939
"940",6270023433,940
"941",6270023433,941
"942",6270023433,942
"943",6270023433,943
"944",6270023433,944
"945",6270023433,945
"946",6270023433,946
"947",6270023433,947
"948",6270023433,948
"949",6270023433,949
"950",6270023433,950
"951",6270023433,951
"952",6270023433,952
"953",6270023433,953
"954",6270023433,954
"955",6270023433,955
"956",6270023433,956
"957",6270023433,957
"958",6270023433,958
"959",6270023433,959
"960",6270023433,960
"961",6270023433,961
"962",6270023433,962
"963",6270023433,963
"964",6270023433,964
"965",6270023433,965
"966",6270023433,966
"967",6270023433,967
"968",6270023433,968
"969",6270023433,969
"970",6270023433,970
"971",6270023433,971
"972",6270023433,972
"973",6270023433,973
"974",6270023433,974
"975",6270023433,975
"976",6270023433,976
"977",6270023433,977
"978",6270023433,978
"979",6270023433,979
"980",6270023433,980
"981",6270023433,981
"982",6270023433,982
"983",6270023433,983
"984",6270023433,984
"985",6270023433,985
"986",6270023433,986
"987",6270023433,987
"988",6270023433,988
"989",6270023433,989
"990",6270023433,990
"991",6270023433,991
"992",6270023433,992
"993",6270023433,993
"994",6270023433,994
"995",6270023433,995
"996",6270023433,996
"997",6270023433,997
"998",6270023433,998
"999",6270023433,999
"1000",6270023433,1000
"1001",6270023433,1001
"1002",6270023433,1002
"1003",6270023433,1003
"1004",6270023433,1004
"1005",6270023433,1005
"1006",6270023433,1006
"1007",6270023433,1007
"1008",6270023433,1008
"1009",6270023433,1009
"1010",6270023433,1010
"1011",6270023433,1011
"1012",6270023433,1012
"1013",6270023433,1013
"1014",6270023433,1014
"1015",6270023433,1015
"1016",6270023433,1016
"1017",6270023433,1017
"1018",6270023433,1018
"1019",6270023433,1019
"1020",6270023433,1020
"1021",6270023433,1021
"1022",6270023433,1022
"1023",6270023433,1023
"1024",6270023433,1024
"1025",6270023433,1025
"1026",6270023433,1026
"1027",6270023433,1027
"1028",6270023433,1028
"1029",6270023433,1029
"1030",6270023433,1030
"1031",6270023433,1031
"1032",6270023433,1032
"1033",6270023433,1033
"1034",6270023433,1034
"1035",6270023433,1035
"1036",6270023433,1036
"1037",6270023433,1037
"1038",6270023433,1038
"1039",6270023433,1039
"1040",6270023433,1040
"1041",6270023433,1041
"1042",6106497751,1042
"1043",6106497751,1043
"1044",6106497751,1044
"1045",6106497751,1045
"1046",6106497751,1046
"1047",6106497751,1047
"1048",6106497751,1048
"1049",6106497751,1049
"1050",6106497751,1050
"1051",6106497751,1051
"1052",6106497751,1052
"1053",6106497751,1053
"1054",6106497751,1054
"1055",6106497751,1055
"1056",6106497751,1056
"1057",6106497751,1057
"1058",6106497751,1058
"1059",6106497751,1059
"1060",6106497751,1060
"1061",6106497751,1061
"1062",6106497751,1062
"1063",6106497751,1063
"1064",6106497751,1064
"1065",6106497751,1065
"1066",6106497751,1066
"1067",6106497751,1067
"1068",6106497751,1068
"1069",6106497751,1069
"1070",6106497751,1070
"1071",6106497751,1071
"1072",6106497751,1072
"1073",6106497751,1073
"1074",6106497751,1074
"1075",6106497751,1075
"1076",6106497751,1076
"1077",6106497751,1077
"1078",6106497751,1078
"1079",6106497751,1079
"1080",6106497751,1080
"1081",6106497751,1081
"1082",6106497751,1082
"1083",6106497751,1083
"1084",6106497751,1084
"1085",6106497751,1085
"1086",6106497751,1086
"1087",6106497751,1087
"1088",6106497751,1088
"1089",6106497751,1089
"1090",6106497751,1090
"1091",6106497751,1091
"1092",6106497751,1092
"1093",6106497751,1093
"1094",6106497751,1094
"1095",6106497751,1095
"1096",6106497751,1096
"1097",6106497751,1097
"1098",6106497751,1098
"1099",6106497751,1099
"1100",6106497751,1100
"1101",6106497751,1101
"1102",6106497751,1102
"1103",6106497751,1103
"1104",6106497751,1104
"1105",6106497751,1105
"1106",6106497751,1106
"1107",6106497751,1107
"1108",6106497751,1108
"1109",6106497751,1109
"1110",6106497751,1110
"1111",6106497751,1111
"1112",6106497751,1112
"1113",6106497751,1113
"1114",6106497751,1114
"1115",6106497751,1115
"1116",6106497751,1116
"1117",6106497751,1117
"1118",6106497751,1118
"1119",6106497751,1119
"1120",6106497751,1120
"1121",6106497751,1121
"1122",6106497751,1122
"1123",6106497751,1123
"1124",6106497751,1124
"1125",6106497751,1125
"1126",6106497751,1126
"1127",6106497751,1127
"1128",6106497751,1128
"1129",6106497751,1129
"1130",6106497751,1130
"1131",6106497751,1131
"1132",6106497751,1132
"1133",6106497751,1133
"1134",6106497751,1134
"1135",6106497751,1135
"1136",6106497751,1136
"1137",6106497751,1137
"1138",6106497751,1138
"1139",6106497751,1139
"1140",6106497751,1140
"1141",6106497751,1141
"1142",6106497751,1142
"1143",6106497751,1143
"1144",6106497751,1144
"1145",6106497751,1145
"1146",6106497751,1146
"1147",6106497751,1147
"1148",6106497751,1148
"1149",6106497751,1149
"1150",6106497751,1150
"1151",6106497751,1151
"1152",6106497751,1152
"1153",6106497751,1153
"1154",6106497751,1154
"1155",6106497751,1155
"1156",6106497751,1156
"1157",6106497751,1157
"1158",6106497751,1158
"1159",6106497751,1159
"1160",6106497751,1160
"1161",6106497751,1161
"1162",6106497751,1162
"1163",6106497751,1163
"1164",6106497751,1164
"1165",6106497751,1165
"1166",6106497751,1166
"1167",6106497751,1167
"1168",6106497751,1168
"1169",6106497751,1169
"1170",6106497751,1170
"1171",6106497751,1171
"1172",6106497751,1172
"1173",6106497751,1173
"1174",6106497751,1174
"1175",6106497751,1175
"1176",6106497751,1176
"1177",6106497751,1177
"1178",6106497751,1178
"1179",6106497751,1179
"1180",6106497751,1180
"1181",6106497751,1181
"1182",6106497751,1182
"1183",6106497751,1183
"1184",6106497751,1184
"1185",6106497751,1185
"1186",6106497751,1186
"1187",6106497751,1187
"1188",6106497751,1188
"1189",6106497751,1189
"1190",6106497751,1190
"1191",6106497751,1191
"1192",6106497751,1192
"1193",6106497751,1193
"1194",6106497751,1194
"1195",6106497751,1195
"1196",6106497751,1196
"1197",6106497751,1197
"1198",6106497751,1198
"1199",6106497751,1199
"1200",6106497751,1200
"1201",6106497751,1201
"1202",6106497751,1202
"1203",6106497751,1203
"1204",6106497751,1204
"1205",6106497751,1205
"1206",6106497751,1206
"1207",6106497751,1207
"1208",6106497751,1208
"1209",6106497751,1209
"1210",6106497751,1210
"1211",6106497751,1211
"1212",6106497751,1212
"1213",6106497751,1213
"1214",6106497751,1214
"1215",6106497751,1215
"1216",6106497751,1216
"1217",6106497751,1217
"1218",6106497751,1218
"1219",6106497751,1219
"1220",6106497751,1220
"1221",6106497751,1221
"1222",6106497751,1222
"1223",6106497751,1223
"1224",6106497751,1224
"1225",6106497751,1225
"1226",6106497751,1226
"1227",6106497751,1227
"1228",6106497751,1228
"1229",6106497751,1229
"1230",6106497751,1230
"1231",6106497751,1231
"1232",6106497751,1232
"1233",6106497751,1233
"1234",6106497751,1234
"1235",6106497751,1235
"1236",6106497751,1236
"1237",6106497751,1237
"1238",6106497751,1238
"1239",6106497751,1239
"1240",6106497751,1240
"1241",6106497751,1241
"1242",6106497751,1242
"1243",6106497751,1243
"1244",6106497751,1244
"1245",6106497751,1245
"1246",6106497751,1246
"1247",6106497751,1247
"1248",6106497751,1248
"1249",6106497751,1249
"1250",6106497751,1250
"1251",6106497751,1251
"1252",6106497751,1252
"1253",6106497751,1253
"1254",6106497751,1254
"1255",6106497751,1255
"1256",6106497751,1256
"1257",6106497751,1257
"1258",6106497751,1258
"1259",6106497751,1259
"1260",6106497751,1260
"1261",6106497751,1261
"1262",6106497751,1262
"1263",6106497751,1263
"1264",6106497751,1264
"1265",6106497751,1265
"1266",6106497751,1266
"1267",6106497751,1267
"1268",6106497751,1268
"1269",6106497751,1269
"1270",6106497751,1270
"1271",6106497751,1271
"1272",6106497751,1272
"1273",6106497751,1273
"1274",6106497751,1274
"1275",6106497751,1275
"1276",6106497751,1276
"1277",6106497751,1277
"1278",6106497751,1278
"1279",6106497751,1279
"1280",6106497751,1280
"1281",6106497751,1281
"1282",6106497751,1282
"1283",6106497751,1283
"1284",6106497751,1284
"1285",6106497751,1285
"1286",6106497751,1286
"1287",6106497751,1287
"1288",6106497751,1288
"1289",6106497751,1289
"1290",6106497751,1290
"1291",6106497751,1291
"1292",6106497751,1292
"1293",6106497751,1293
"1294",6106497751,1294
"1295",6106497751,1295
"1296",6106497751,1296
"1297",6106497751,1297
"1298",6106497751,1298
"1299",6106497751,1299
"1300",6106497751,1300
"1301",6106497751,1301
"1302",6106497751,1302
"1303",6106497751,1303
"1304",6106497751,1304
"1305",6106497751,1305
"1306",6106497751,1306
"1307",6106497751,1307
"1308",6106497751,1308
"1309",6106497751,1309
"1310",6106497751,1310
"1311",6106497751,1311
"1312",6106497751,1312
"1313",6106497751,1313
"1314",6106497751,1314
"1315",6106497751,1315
"1316",6106497751,1316
"1317",6106497751,1317
"1318",6106497751,1318
"1319",6106497751,1319
"1320",6106497751,1320
"1321",6106497751,1321
"1322",6106497751,1322
"1323",6106497751,1323
"1324",6106497751,1324
"1325",6106497751,1325
"1326",6106497751,1326
"1327",6106497751,1327
"1328",6106497751,1328
"1329",6106497751,1329
"1330",6106497751,1330
"1331",6106497751,1331
