"","costs","x"
"187",140644806,187
"188",138949545,188
"189",138971196,189
"190",138759173,190
"191",141019784,191
"192",139103115,192
"193",139201901,193
"194",138953900,194
"195",139160513,195
"196",139281192,196
"197",139000268,197
"198",141329966,198
"199",144536690,199
"200",142592573,200
"201",139531200,201
"202",139211924,202
"203",142010959,203
"204",139074023,204
"205",139226033,205
"206",140983062,206
"207",139697377,207
"208",139369431,208
"209",139937584,209
"210",139092693,210
"211",138987893,211
"212",139184911,212
"213",139478706,213
"214",141072442,214
"215",139041568,215
"216",141150394,216
"217",140647135,217
"218",139316810,218
"219",139501846,219
"220",141980260,220
"221",139479676,221
"222",139112126,222
"223",139081577,223
"224",138225255,224
"225",139551969,225
"226",139021755,226
"227",141211457,227
"228",140107546,228
"229",138952089,229
"230",139114128,230
"231",141021775,231
"232",139398685,232
"233",138952491,233
"234",139158623,234
"235",139105182,235
"236",139272175,236
"237",139116545,237
"238",140786919,238
"239",139836420,239
"240",139737556,240
"241",139454439,241
"242",139216982,242
"243",139071162,243
"244",139071567,244
"245",138943010,245
"246",139293785,246
"247",139122986,247
"248",138992924,248
"249",139051317,249
"250",139403862,250
"251",139013766,251
"252",139023326,252
"253",139187002,253
"254",139004743,254
"255",139465646,255
"256",139257682,256
"257",139243407,257
"258",139021153,258
"259",143915094,259
"260",138967146,260
"261",139198386,261
"262",139726111,262
"263",139252085,263
"264",143272134,264
"265",139051031,265
"266",138950426,266
"267",140384499,267
"268",138974509,268
"269",138956806,269
"270",139156301,270
"271",140054238,271
"272",138941479,272
"273",138988118,273
"274",139687499,274
"275",139153811,275
"276",139093087,276
"277",139193359,277
"278",139037934,278
"279",144214919,279
"280",141720649,280
"281",140432291,281
"282",139176369,282
"283",139968073,283
"284",139308146,284
"285",138654949,285
"286",140382723,286
"287",139067623,287
"288",139074897,288
"289",139145526,289
"290",140450499,290
"291",139004383,291
"292",139004383,292
"293",142831034,293
"294",139097088,294
"295",139618351,295
"296",140349930,296
"297",140050512,297
"298",139107594,298
"299",138729327,299
"300",138941237,300
"301",139055255,301
"302",141786104,302
"303",139188701,303
"304",145217622,304
"305",138938779,305
"306",139011143,306
"307",139011143,307
"308",139129454,308
"309",138937893,309
"310",138946317,310
"311",139220022,311
"312",139537085,312
"313",140423483,313
"314",143362921,314
"315",139612315,315
"316",139082989,316
"317",139333735,317
"318",145817406,318
"319",142089449,319
"320",139158509,320
"321",139021098,321
"322",139144161,322
"323",138957664,323
"324",139809318,324
"325",139099999,325
"326",138968803,326
"327",140138991,327
"328",138898647,328
"329",140424070,329
"330",139320189,330
"331",139320189,331
"332",142453533,332
"333",140952118,333
"334",138992635,334
"335",139088413,335
"336",139212095,336
"337",139427399,337
"338",139149649,338
"339",139426906,339
"340",140606080,340
"341",139803327,341
"342",138948832,342
"343",139050853,343
"344",140331289,344
"345",139254127,345
"346",140362359,346
"347",139140022,347
"348",144730469,348
"349",139017843,349
"350",139777590,350
"351",139411285,351
"352",140287749,352
"353",139034962,353
"354",139262030,354
"355",139004411,355
"356",139236082,356
"357",141158416,357
"358",140851676,358
"359",139512616,359
"360",145923169,360
"361",144062457,361
"362",142095607,362
"363",140374447,363
"364",139110203,364
"365",139040359,365
"366",139040359,366
"367",139012059,367
"368",138943869,368
"369",143170439,369
"370",144792210,370
"371",142951959,371
"372",139176395,372
"373",139077771,373
"374",139923751,374
"375",139685278,375
"376",139116172,376
"377",140007151,377
"378",141652746,378
"379",140127945,379
"380",139782934,380
"381",138949158,381
"382",139495935,382
"383",139002218,383
"384",139897477,384
"385",138992839,385
"386",138961381,386
"387",138957700,387
"388",140122010,388
"389",141143713,389
"390",139548391,390
"391",138981403,391
"392",139563354,392
"393",138997967,393
"394",141415952,394
"395",139451469,395
"396",139705775,396
"397",141417079,397
"398",140274856,398
"399",141192089,399
"400",139412648,400
"401",139041734,401
"402",140417344,402
"403",140916926,403
"404",138933991,404
"405",138976354,405
"406",139252208,406
"407",146323278,407
"408",139884388,408
"409",138944371,409
"410",139618802,410
"411",142380507,411
"412",139133434,412
"413",139290289,413
"414",139219651,414
"415",139838654,415
"416",139063673,416
"417",139128001,417
"418",139530306,418
"419",139961457,419
"420",139965858,420
"421",140656162,421
"422",139078324,422
"423",140461181,423
"424",145170601,424
"425",139171399,425
"426",139054609,426
"427",138968515,427
"428",139084712,428
"429",139172716,429
"430",142488943,430
"431",139488559,431
"432",143632674,432
"433",138980623,433
"434",139739175,434
"435",138984575,435
"436",139200269,436
"437",139008575,437
"438",139837874,438
"439",139076190,439
"440",139673463,440
"441",139616976,441
"442",139881934,442
"443",139957680,443
"444",139617288,444
"445",143619603,445
"446",138953734,446
"447",140223534,447
"448",139600452,448
"449",139159953,449
"450",139109787,450
"451",139851189,451
"452",140830122,452
"453",139152431,453
"454",139024154,454
"455",139180672,455
"456",139115355,456
"457",139236474,457
"458",140168722,458
"459",140100916,459
"460",139265650,460
"461",139210620,461
"462",139246580,462
"463",139184576,463
"464",139598659,464
"465",139005908,465
"466",139101098,466
"467",139620003,467
"468",139930870,468
"469",140372249,469
"470",139009335,470
"471",139063804,471
"472",139723378,472
"473",138990423,473
"474",139752088,474
"475",139697584,475
"476",139766104,476
"477",139012629,477
"478",139578688,478
"479",139152777,479
"480",139858903,480
"481",140098211,481
"482",146180874,482
"483",139515374,483
"484",139787889,484
"485",139387726,485
"486",139790351,486
"487",139564728,487
"488",139134760,488
"489",139071416,489
"490",139228841,490
"491",139598724,491
"492",139013814,492
"493",139259238,493
"494",139104307,494
"495",140358535,495
"496",139583651,496
"497",139368543,497
"498",138922481,498
"499",146570382,499
"500",140453071,500
"501",138998715,501
"502",139536821,502
"503",139438300,503
"504",140305808,504
"505",139932211,505
"506",138927767,506
"507",139172860,507
"508",139970840,508
"509",139133752,509
"510",141143548,510
"511",139422083,511
"512",139118619,512
"513",139080049,513
"514",138866550,514
"515",140617979,515
"516",139129647,516
"517",140929798,517
"518",138983229,518
"519",142800702,519
"520",139625267,520
"521",138939002,521
"522",138978377,522
"523",139214222,523
"524",139199155,524
"525",138968913,525
"526",139381452,526
"527",139011610,527
"528",138951313,528
"529",138980342,529
"530",139106372,530
"531",140654863,531
"532",139581731,532
"533",140553704,533
"534",139279563,534
"535",139105269,535
"536",139428110,536
"537",140513387,537
"538",139112822,538
"539",139360385,539
"540",139698534,540
"541",141278033,541
"542",140776351,542
"543",139963629,543
"544",138664346,544
"545",144855695,545
"546",139739805,546
"547",139796278,547
"548",139862368,548
"549",139222205,549
"550",139485806,550
"551",139013429,551
"552",140126661,552
"553",140395889,553
"554",139609803,554
"555",139318181,555
"556",139710054,556
"557",138940415,557
"558",139128040,558
"559",140101212,559
"560",143802319,560
"561",141004500,561
"562",139558817,562
"563",139365276,563
"564",139387971,564
"565",139981423,565
"566",139125985,566
"567",143533031,567
"568",139643256,568
"569",139102026,569
"570",144614903,570
"571",139859920,571
"572",138942083,572
"573",141944756,573
"574",140414714,574
"575",138951556,575
"576",140014760,576
"577",139502885,577
"578",139906504,578
"579",139013518,579
"580",138563020,580
"581",139841585,581
"582",139083542,582
"583",140108829,583
"584",141078629,584
"585",140179239,585
"586",140525516,586
"587",139536592,587
"588",138960423,588
"589",139211614,589
"590",140249300,590
"591",139234334,591
"592",142050288,592
"593",140148463,593
"594",138960384,594
"595",139368901,595
"596",139700897,596
"597",138936551,597
"598",139976982,598
"599",138647379,599
"600",139200729,600
"601",139025074,601
"602",139247534,602
"603",139325569,603
"604",139964980,604
"605",139313834,605
"606",142231515,606
"607",139730673,607
"608",139111168,608
"609",139554772,609
"610",139017117,610
"611",138972772,611
"612",139022355,612
"613",139310595,613
"614",139267429,614
"615",139689226,615
"616",139931629,616
"617",142579363,617
"618",143702810,618
"619",139649024,619
"620",139782657,620
"621",139012665,621
"622",139116120,622
"623",139717692,623
"624",138987864,624
"625",140565175,625
"626",141340673,626
"627",139092848,627
"628",140653206,628
"629",138973581,629
"630",138972648,630
"631",139845016,631
"632",139008211,632
"633",139051313,633
"634",142129289,634
"635",141093355,635
"636",138992524,636
"637",139788824,637
"638",139414947,638
"639",139414947,639
"640",138955727,640
"641",139193127,641
"642",139816724,642
"643",139874258,643
"644",139725084,644
"645",139271513,645
"646",140001069,646
"647",141097494,647
"648",139224549,648
"649",139139750,649
"650",139484517,650
"651",140845208,651
"652",139216200,652
"653",139722690,653
"654",139369010,654
"655",139042397,655
"656",139493837,656
"657",139027097,657
"658",139589281,658
"659",139095083,659
"660",139028971,660
"661",139300727,661
"662",138918258,662
"663",140251085,663
"664",139050588,664
"665",139084947,665
"666",139917573,666
"667",141449777,667
"668",141173283,668
"669",140140864,669
"670",139333359,670
"671",139369481,671
"672",139641278,672
"673",140204882,673
"674",141089106,674
"675",138936551,675
"676",138988788,676
"677",139586872,677
"678",139994604,678
"679",141503763,679
"680",139567247,680
"681",139631333,681
"682",138972217,682
"683",139164796,683
"684",139907568,684
"685",139030985,685
"686",139671504,686
"687",140551250,687
"688",141465400,688
"689",140655099,689
"690",140330819,690
"691",140127935,691
"692",138423162,692
"693",139627803,693
"694",139132317,694
"695",139002640,695
"696",139002640,696
"697",140559612,697
"698",145944603,698
"699",141209539,699
"700",139875517,700
"701",139142747,701
"702",139307658,702
"703",140300466,703
"704",140379241,704
"705",139176147,705
"706",139566387,706
"707",139618806,707
"708",138943855,708
"709",141747869,709
"710",139290870,710
"711",139131739,711
"712",139621095,712
"713",139085977,713
"714",139870948,714
"715",139114536,715
"716",140156316,716
"717",139260558,717
"718",141906273,718
"719",139202486,719
"720",140639115,720
"721",139336992,721
"722",139215094,722
"723",139885536,723
"724",138890959,724
"725",139439841,725
"726",139044013,726
"727",139104157,727
"728",139084420,728
"729",139882557,729
"730",140681731,730
"731",139083709,731
"732",139131325,732
"733",139406879,733
"734",139040189,734
"735",139566205,735
"736",138757202,736
"737",140668449,737
"738",138945199,738
"739",139193607,739
"740",139073433,740
"741",139003092,741
"742",141371224,742
"743",139624040,743
"744",141619538,744
"745",139136105,745
"746",142018870,746
"747",139057188,747
"748",139385748,748
"749",138976169,749
"750",139568524,750
"751",139295288,751
"752",139035968,752
"753",138922163,753
"754",140472638,754
"755",138954343,755
"756",139653552,756
"757",139473581,757
"758",139263504,758
"759",139011577,759
"760",139325347,760
"761",139384345,761
"762",139073062,762
"763",139361695,763
"764",141706884,764
"765",139536427,765
"766",139111450,766
"767",139098839,767
"768",140861972,768
"769",138604798,769
"770",139066096,770
"771",139247124,771
"772",138965187,772
"773",140860208,773
"774",139100385,774
"775",139081714,775
"776",138948665,776
"777",138965024,777
"778",138959832,778
"779",141419126,779
"780",140553267,780
"781",139241746,781
"782",139407398,782
"783",139422119,783
"784",139395182,784
"785",139065495,785
"786",139271463,786
"787",139025112,787
"788",139342556,788
"789",139021491,789
"790",140777600,790
"791",139407412,791
"792",138976783,792
"793",139066019,793
"794",138987015,794
"795",139402762,795
"796",143590054,796
"797",140327605,797
"798",139626117,798
"799",138950347,799
"800",138961301,800
"801",138984088,801
"802",140717208,802
"803",138941403,803
"804",139739973,804
"805",138751580,805
"806",139442589,806
"807",139267773,807
"808",139107593,808
"809",141970186,809
"810",139100994,810
"811",140036211,811
"812",138948342,812
"813",141876238,813
"814",138941837,814
"815",141358031,815
"816",141142973,816
"817",139074102,817
"818",139005850,818
"819",139476766,819
"820",139025102,820
"821",140455805,821
"822",139011141,822
"823",143850350,823
"824",138963663,824
"825",139912238,825
"826",139053421,826
"827",139669646,827
"828",138964335,828
"829",138927767,829
"830",142121294,830
"831",139037102,831
"832",140105095,832
"833",139011861,833
"834",139502273,834
"835",139039232,835
"836",139186317,836
"837",139784481,837
"838",139320995,838
"839",139795833,839
"840",139685581,840
"841",139341527,841
"842",139654227,842
"843",139247497,843
"844",139193528,844
"845",139193528,845
"846",141740028,846
"847",138940695,847
"848",139597802,848
"849",144759347,849
"850",139728004,850
"851",138951109,851
"852",139506919,852
"853",139004925,853
"854",139558998,854
"855",141029663,855
"856",141258079,856
"857",139484626,857
"858",139169911,858
"859",139619653,859
"860",139072175,860
"861",138440503,861
"862",139005169,862
"863",138983115,863
"864",139028697,864
"865",139257057,865
"866",139353934,866
"867",139048561,867
"868",140053392,868
"869",141573337,869
"870",139076889,870
"871",138955698,871
"872",139116495,872
"873",139498103,873
"874",140215696,874
"875",139055095,875
"876",139627643,876
"877",145168510,877
"878",139381008,878
"879",141560052,879
"880",139348717,880
"881",139025709,881
"882",139064361,882
"883",140946651,883
"884",139933311,884
"885",139777319,885
"886",139000462,886
"887",139234431,887
"888",139499314,888
"889",141041823,889
"890",139815754,890
"891",140189998,891
"892",138971596,892
"893",139196046,893
"894",140893169,894
"895",141154092,895
"896",138961885,896
"897",139004066,897
"898",139225034,898
"899",139706202,899
"900",139673171,900
"901",139063022,901
"902",139148145,902
"903",138950111,903
"904",139320800,904
"905",139559425,905
"906",138990477,906
"907",138948241,907
"908",139229989,908
"909",139996171,909
"910",139814820,910
"911",139002999,911
"912",139002999,912
"913",139130791,913
"914",141355733,914
"915",140438925,915
"916",141080924,916
"917",139077423,917
"918",140882314,918
"919",139090491,919
"920",139046526,920
"921",138945901,921
"922",138945901,922
"923",139820065,923
"924",138935170,924
"925",139224410,925
"926",139644914,926
"927",141025697,927
"928",138997625,928
"929",140080997,929
"930",139549428,930
"931",139914435,931
"932",139785486,932
"933",139766980,933
"934",139615221,934
"935",139307585,935
"936",139288656,936
"937",142500424,937
"938",140086307,938
"939",139413021,939
"940",139199318,940
"941",139085932,941
"942",138927835,942
"943",139886871,943
"944",140666582,944
"945",141614672,945
"946",139657938,946
"947",139015755,947
"948",139377578,948
"949",139849824,949
"950",139346477,950
"951",138952409,951
"952",141887497,952
"953",140398498,953
"954",139270762,954
"955",139354065,955
"956",139149241,956
"957",139375304,957
"958",138966091,958
"959",138799555,959
"960",138980949,960
"961",139226036,961
"962",140531551,962
"963",138974575,963
"964",139052172,964
"965",139406770,965
"966",138971404,966
"967",142442517,967
"968",138976324,968
"969",138984075,969
"970",139107095,970
"971",139128094,971
"972",139012309,972
"973",139216069,973
"974",139504973,974
"975",140350773,975
"976",138769741,976
"977",139133510,977
"978",139324307,978
"979",140548176,979
"980",138798491,980
"981",139956231,981
"982",144404642,982
"983",138947287,983
"984",139558820,984
"985",138988591,985
"986",139744719,986
"987",139073424,987
"988",139907615,988
"989",139381156,989
"990",139655059,990
"991",140052174,991
"992",139039074,992
"993",139001030,993
"994",139679781,994
"995",140974467,995
"996",139128738,996
"997",143212315,997
"998",140271148,998
"999",139053829,999
"1000",140836197,1000
"1001",140684233,1001
"1002",144288083,1002
"1003",139437693,1003
"1004",138983930,1004
"1005",139057666,1005
"1006",141184389,1006
"1007",143143046,1007
"1008",144195368,1008
"1009",139031208,1009
"1010",139091547,1010
"1011",139009467,1011
"1012",141815488,1012
"1013",139770051,1013
"1014",139472333,1014
"1015",138576033,1015
"1016",139069160,1016
"1017",139184351,1017
"1018",140261497,1018
"1019",138986041,1019
"1020",140158477,1020
"1021",139073575,1021
"1022",139306949,1022
"1023",139149676,1023
"1024",138980188,1024
"1025",142600328,1025
"1026",139612486,1026
"1027",139153975,1027
"1028",138956743,1028
"1029",139591218,1029
"1030",138969461,1030
"1031",138969461,1031
"1032",140987703,1032
"1033",139306645,1033
"1034",139377428,1034
"1035",140505855,1035
"1036",139132907,1036
"1037",139139428,1037
"1038",138937586,1038
"1039",139220354,1039
"1040",153156243,1040
"1041",138941837,1041
"1042",139345106,1042
"1043",140187053,1043
"1044",140295503,1044
"1045",140194819,1045
"1046",139552688,1046
"1047",141079131,1047
"1048",138931265,1048
"1049",141740723,1049
"1050",138591448,1050
"1051",138591448,1051
"1052",139508763,1052
"1053",138965528,1053
"1054",139166646,1054
"1055",139024225,1055
"1056",138952409,1056
"1057",139711800,1057
"1058",139032670,1058
"1059",139823641,1059
"1060",141154336,1060
"1061",139054802,1061
"1062",138988407,1062
"1063",139016487,1063
"1064",138931105,1064
"1065",139333072,1065
"1066",140318555,1066
"1067",139963198,1067
"1068",139599582,1068
"1069",139006753,1069
"1070",138989105,1070
"1071",139865264,1071
"1072",139082677,1072
"1073",139088446,1073
"1074",139529038,1074
"1075",139301913,1075
"1076",140217723,1076
"1077",139046775,1077
"1078",139737442,1078
"1079",139589043,1079
"1080",139223427,1080
"1081",139204952,1081
"1082",140663081,1082
"1083",138947123,1083
"1084",139047743,1084
"1085",139588178,1085
"1086",139248266,1086
"1087",139682353,1087
"1088",139589387,1088
"1089",139327988,1089
"1090",139791586,1090
"1091",139124084,1091
"1092",141249235,1092
"1093",141034553,1093
"1094",142486544,1094
"1095",139080237,1095
"1096",140091184,1096
"1097",140498434,1097
"1098",138428035,1098
"1099",138428035,1099
"1100",143091871,1100
"1101",140290240,1101
"1102",138943503,1102
"1103",139360357,1103
"1104",138381613,1104
"1105",139324956,1105
"1106",139623993,1106
"1107",139623993,1107
"1108",139267439,1108
"1109",139022243,1109
"1110",140331868,1110
"1111",139929380,1111
"1112",139122527,1112
"1113",139309461,1113
"1114",146153984,1114
"1115",139867143,1115
"1116",140259248,1116
"1117",140259248,1117
"1118",142316975,1118
"1119",139068104,1119
"1120",138963999,1120
"1121",141712594,1121
"1122",139340848,1122
"1123",140771882,1123
"1124",139092913,1124
"1125",140715744,1125
"1126",139039924,1126
"1127",139636184,1127
"1128",140859703,1128
"1129",139477751,1129
"1130",140918533,1130
"1131",139773456,1131
"1132",141056623,1132
"1133",139164317,1133
"1134",138951822,1134
"1135",140036081,1135
"1136",139100043,1136
"1137",138931987,1137
"1138",140020273,1138
"1139",139158354,1139
"1140",138992363,1140
"1141",139774020,1141
"1142",139167020,1142
"1143",139056381,1143
"1144",139003209,1144
"1145",139496666,1145
"1146",141796225,1146
"1147",139575465,1147
"1148",139873048,1148
"1149",138865201,1149
"1150",139079291,1150
"1151",138783024,1151
"1152",138783024,1152
"1153",138783024,1153
"1154",139299767,1154
"1155",140384667,1155
"1156",139271616,1156
"1157",139068722,1157
"1158",140179256,1158
"1159",143350977,1159
"1160",138963064,1160
"1161",138975198,1161
"1162",138954129,1162
"1163",139380736,1163
"1164",139439228,1164
"1165",139505477,1165
"1166",138983760,1166
"1167",140314644,1167
"1168",139934115,1168
"1169",141229904,1169
"1170",139047517,1170
"1171",139520249,1171
"1172",141728413,1172
"1173",138950688,1173
"1174",140521858,1174
"1175",139028002,1175
"1176",139184280,1176
"1177",139265707,1177
"1178",142249025,1178
"1179",139138594,1179
"1180",139926106,1180
"1181",144309897,1181
"1182",138745590,1182
"1183",139657398,1183
"1184",138968319,1184
"1185",140830754,1185
"1186",141541911,1186
"1187",139689256,1187
"1188",138978867,1188
"1189",140404314,1189
"1190",141503485,1190
"1191",139377177,1191
"1192",140375861,1192
"1193",139085638,1193
"1194",139541794,1194
"1195",139030997,1195
"1196",139585018,1196
"1197",139585018,1197
"1198",138983388,1198
"1199",138983388,1199
"1200",139083570,1200
"1201",140102019,1201
"1202",139121650,1202
"1203",139108526,1203
"1204",139175827,1204
"1205",138301394,1205
"1206",139413078,1206
"1207",139168543,1207
"1208",139219727,1208
"1209",139041582,1209
"1210",138977943,1210
"1211",139062838,1211
"1212",139218264,1212
"1213",141363606,1213
"1214",138937614,1214
"1215",139075853,1215
"1216",138972453,1216
"1217",138936326,1217
"1218",139032931,1218
"1219",139770059,1219
"1220",139622383,1220
"1221",138947297,1221
"1222",139240658,1222
"1223",139206634,1223
"1224",139188519,1224
"1225",139685825,1225
"1226",141739244,1226
"1227",138990264,1227
"1228",139218840,1228
"1229",138815126,1229
"1230",139839046,1230
"1231",139722743,1231
"1232",142315138,1232
"1233",139930585,1233
"1234",143433059,1234
"1235",139187572,1235
"1236",139188063,1236
"1237",139534544,1237
"1238",139534544,1238
"1239",138974213,1239
"1240",139090928,1240
"1241",139150590,1241
"1242",138946212,1242
"1243",139001487,1243
"1244",139031599,1244
"1245",139521451,1245
"1246",139740135,1246
"1247",139002968,1247
"1248",139601427,1248
"1249",139078746,1249
"1250",138962981,1250
"1251",138940917,1251
"1252",140101179,1252
"1253",139387581,1253
"1254",139809085,1254
"1255",140798092,1255
"1256",139115497,1256
"1257",139367309,1257
"1258",139080651,1258
"1259",139521660,1259
"1260",139026271,1260
"1261",139461220,1261
"1262",139154719,1262
"1263",138938273,1263
"1264",140296196,1264
"1265",141850365,1265
"1266",139076138,1266
"1267",141882894,1267
"1268",145919600,1268
"1269",139027048,1269
"1270",139053450,1270
"1271",138896483,1271
"1272",138997418,1272
"1273",139610429,1273
"1274",139533881,1274
"1275",139271819,1275
"1276",139135466,1276
"1277",139774550,1277
"1278",139017267,1278
"1279",139464492,1279
"1280",139237671,1280
"1281",139505416,1281
"1282",143361101,1282
"1283",141491078,1283
"1284",140315556,1284
"1285",140173665,1285
"1286",139826564,1286
"1287",139586422,1287
"1288",140923251,1288
"1289",141272612,1289
"1290",138959171,1290
"1291",138945979,1291
"1292",140798548,1292
"1293",139232888,1293
"1294",139376425,1294
"1295",139284962,1295
"1296",139495432,1296
"1297",139131100,1297
"1298",139105163,1298
"1299",139018884,1299
"1300",139444283,1300
"1301",138984376,1301
"1302",139054888,1302
"1303",139407053,1303
"1304",140710053,1304
"1305",140503026,1305
"1306",139511781,1306
"1307",139058951,1307
"1308",139048804,1308
"1309",139473816,1309
"1310",139028853,1310
"1311",139162745,1311
"1312",140473448,1312
"1313",138962947,1313
"1314",139017685,1314
"1315",139702994,1315
"1316",139656357,1316
"1317",141840484,1317
"1318",139205443,1318
"1319",138982343,1319
"1320",139040507,1320
"1321",143179597,1321
"1322",138982759,1322
"1323",139467125,1323
"1324",139160278,1324
"1325",139659418,1325
"1326",141230063,1326
"1327",144257540,1327
"1328",140114968,1328
"1329",144620706,1329
"1330",139176800,1330
"1331",139008721,1331
"1332",139858709,1332
"1333",138466652,1333
"1334",139248307,1334
"1335",139246182,1335
"1336",141415476,1336
"1337",140931691,1337
"1338",138931265,1338
"1339",138931265,1339
"1340",139528381,1340
"1341",141770042,1341
"1342",139887915,1342
"1343",139912033,1343
"1344",139958089,1344
"1345",139033570,1345
"1346",138964141,1346
"1347",140269670,1347
"1348",138946837,1348
"1349",141287290,1349
"1350",139865082,1350
"1351",139952713,1351
"1352",139335722,1352
"1353",138986998,1353
"1354",139145647,1354
"1355",139179050,1355
"1356",138940062,1356
"1357",145403466,1357
"1358",139148566,1358
"1359",139821382,1359
"1360",139934983,1360
"1361",144116675,1361
"1362",145021020,1362
"1363",139027146,1363
"1364",139280486,1364
"1365",139790242,1365
"1366",138954027,1366
"1367",139054542,1367
"1368",142677267,1368
"1369",143484888,1369
"1370",139844798,1370
"1371",139721758,1371
"1372",144182991,1372
"1373",139202321,1373
"1374",139352769,1374
"1375",139156365,1375
"1376",139172509,1376
"1377",140040870,1377
"1378",139039012,1378
"1379",139549981,1379
"1380",139325463,1380
"1381",141832086,1381
"1382",139924101,1382
"1383",139661081,1383
"1384",139090816,1384
"1385",139155838,1385
"1386",142848124,1386
"1387",139406448,1387
"1388",145508801,1388
"1389",140706500,1389
"1390",139287159,1390
"1391",140493583,1391
"1392",139503821,1392
"1393",139741873,1393
"1394",139045450,1394
"1395",139052410,1395
"1396",139821353,1396
"1397",139906294,1397
"1398",138818522,1398
"1399",139015605,1399
"1400",139030647,1400
"1401",139281731,1401
"1402",139527039,1402
"1403",139239748,1403
"1404",139005907,1404
"1405",140066821,1405
"1406",139205237,1406
"1407",138641767,1407
"1408",138960811,1408
"1409",139475778,1409
"1410",139595407,1410
"1411",140351441,1411
"1412",139422289,1412
"1413",148119868,1413
"1414",142030987,1414
"1415",139076927,1415
"1416",139164623,1416
"1417",139294660,1417
"1418",138981452,1418
"1419",139314759,1419
"1420",140136675,1420
"1421",139847951,1421
"1422",139311218,1422
"1423",140582506,1423
"1424",139283677,1424
"1425",138983574,1425
"1426",139204572,1426
"1427",138946435,1427
"1428",143161613,1428
"1429",139194048,1429
"1430",138967707,1430
"1431",138937685,1431
"1432",144434783,1432
"1433",138983907,1433
"1434",139344555,1434
"1435",139442258,1435
"1436",139299031,1436
"1437",139063802,1437
"1438",138959737,1438
"1439",139450237,1439
"1440",145483520,1440
"1441",138974807,1441
"1442",138945382,1442
"1443",139013603,1443
"1444",139045687,1444
"1445",140770821,1445
"1446",139068770,1446
"1447",139114453,1447
"1448",139702595,1448
"1449",138989571,1449
"1450",139157264,1450
"1451",139157264,1451
"1452",138977819,1452
