"","costs","x"
"8164",138899145,8164
"8165",138899145,8165
"8166",139113997,8166
"8167",139113997,8167
"8168",139113997,8168
"8169",138963797,8169
"8170",140993172,8170
"8171",138935831,8171
"8172",138935831,8172
"8173",139625702,8173
"8174",138879324,8174
"8175",139304554,8175
"8176",139476761,8176
"8177",138967061,8177
"8178",138967061,8178
"8179",139000670,8179
"8180",139263659,8180
"8181",139263659,8181
"8182",141137932,8182
"8183",139419683,8183
"8184",139315868,8184
"8185",139284481,8185
"8186",139052005,8186
"8187",139109567,8187
"8188",139109567,8188
"8189",139484367,8189
"8190",139779961,8190
"8191",139197330,8191
"8192",139197330,8192
"8193",138975802,8193
"8194",138967207,8194
"8195",139178519,8195
"8196",140052942,8196
"8197",140052942,8197
"8198",139900551,8198
"8199",138958881,8199
"8200",138940218,8200
"8201",139230303,8201
"8202",139057831,8202
"8203",139048975,8203
"8204",138978293,8204
"8205",139125793,8205
"8206",139970806,8206
"8207",139238063,8207
"8208",139059735,8208
"8209",139002040,8209
"8210",139002040,8210
"8211",139002040,8211
"8212",139002040,8212
"8213",139936684,8213
"8214",139409262,8214
"8215",138947931,8215
"8216",138962756,8216
"8217",138984512,8217
"8218",140548779,8218
"8219",138990311,8219
"8220",139478730,8220
"8221",139338875,8221
"8222",138961684,8222
"8223",138944891,8223
"8224",139111739,8224
"8225",140672137,8225
"8226",139967954,8226
"8227",138441011,8227
"8228",139400432,8228
"8229",138944279,8229
"8230",139069953,8230
"8231",138955354,8231
"8232",138955354,8232
"8233",138958641,8233
"8234",138958641,8234
"8235",141206592,8235
"8236",139369917,8236
"8237",139971220,8237
"8238",140458877,8238
"8239",139340720,8239
"8240",139431191,8240
"8241",139273351,8241
"8242",139273351,8242
"8243",139412041,8243
"8244",139412041,8244
"8245",139612578,8245
"8246",139397639,8246
"8247",139354101,8247
"8248",140091694,8248
"8249",140091694,8249
"8250",138943331,8250
"8251",138943331,8251
"8252",138977293,8252
"8253",139164496,8253
"8254",138956360,8254
"8255",139605732,8255
"8256",139131062,8256
"8257",139131062,8257
"8258",139131062,8258
"8259",138997825,8259
"8260",140186770,8260
"8261",140457460,8261
"8262",138937029,8262
"8263",138993093,8263
"8264",140008964,8264
"8265",139329714,8265
"8266",139860310,8266
"8267",140381934,8267
"8268",140381934,8268
"8269",139387041,8269
"8270",139387041,8270
"8271",138951741,8271
"8272",139087401,8272
"8273",139087401,8273
"8274",138980784,8274
"8275",138943503,8275
"8276",139530175,8276
"8277",139252396,8277
"8278",139219138,8278
"8279",139219138,8279
"8280",140585885,8280
"8281",139179877,8281
"8282",138981791,8282
"8283",138947393,8283
"8284",138775514,8284
"8285",138775514,8285
"8286",139271135,8286
"8287",139825365,8287
"8288",138947123,8288
"8289",139266704,8289
"8290",139255013,8290
"8291",139255013,8291
"8292",139141112,8292
"8293",139469276,8293
"8294",139020299,8294
"8295",139274999,8295
"8296",138984297,8296
"8297",139460203,8297
"8298",138980587,8298
"8299",139542806,8299
"8300",138963327,8300
"8301",138971936,8301
"8302",139586568,8302
"8303",138882311,8303
"8304",139866184,8304
"8305",139248973,8305
"8306",138992738,8306
"8307",138767392,8307
"8308",138767392,8308
"8309",138895335,8309
"8310",138895335,8310
"8311",138895335,8311
"8312",138895335,8312
"8313",139134270,8313
"8314",139110187,8314
"8315",139110187,8315
"8316",139110187,8316
"8317",139223032,8317
"8318",139223032,8318
"8319",138939963,8319
"8320",138973553,8320
"8321",138973553,8321
"8322",139143851,8322
"8323",139556857,8323
"8324",139183456,8324
"8325",139601669,8325
"8326",140976620,8326
"8327",139402276,8327
"8328",139359039,8328
"8329",138976807,8329
"8330",138957407,8330
"8331",139906558,8331
"8332",139055171,8332
"8333",138941837,8333
"8334",139542212,8334
"8335",139271222,8335
"8336",139580016,8336
"8337",139580016,8337
"8338",139173728,8338
"8339",140222577,8339
"8340",140342168,8340
"8341",138871409,8341
"8342",138986860,8342
"8343",138986860,8343
"8344",138977232,8344
"8345",139830220,8345
"8346",139752980,8346
"8347",138985675,8347
"8348",139161758,8348
"8349",139049071,8349
"8350",139012622,8350
"8351",139250731,8351
"8352",139250731,8352
"8353",139060644,8353
"8354",139021947,8354
"8355",139021947,8355
"8356",139057533,8356
"8357",139691028,8357
"8358",140148347,8358
"8359",139149293,8359
"8360",139149293,8360
"8361",138988557,8361
"8362",138980042,8362
"8363",139184441,8363
"8364",139184441,8364
"8365",139198634,8365
"8366",139198634,8366
"8367",138976349,8367
"8368",138949466,8368
"8369",138949466,8369
"8370",138959408,8370
"8371",138959408,8371
"8372",140390516,8372
"8373",140390516,8373
"8374",139143651,8374
"8375",140069134,8375
"8376",139460979,8376
"8377",139474245,8377
"8378",139474245,8378
"8379",139063929,8379
"8380",139063929,8380
"8381",139002950,8381
"8382",140260134,8382
"8383",139476616,8383
"8384",139903019,8384
"8385",139068729,8385
"8386",138877181,8386
"8387",139193736,8387
"8388",138963458,8388
"8389",138963458,8389
"8390",142186150,8390
"8391",139660782,8391
"8392",138947117,8392
"8393",138947117,8393
"8394",138947117,8394
"8395",139136358,8395
"8396",139151713,8396
"8397",139151713,8397
"8398",139399613,8398
"8399",138953142,8399
"8400",139505209,8400
"8401",139408256,8401
"8402",139530898,8402
"8403",139530898,8403
"8404",139530898,8404
"8405",139218715,8405
"8406",139151598,8406
"8407",139329338,8407
"8408",139171570,8408
"8409",139320118,8409
"8410",139116992,8410
"8411",139069429,8411
"8412",139139179,8412
"8413",140427581,8413
"8414",139526967,8414
"8415",139144822,8415
"8416",138968692,8416
"8417",139525201,8417
"8418",139475477,8418
"8419",140420434,8419
"8420",139410445,8420
"8421",140525723,8421
"8422",139972307,8422
"8423",139972307,8423
"8424",140136204,8424
"8425",139017652,8425
"8426",139730400,8426
"8427",138956156,8427
"8428",139045657,8428
"8429",139045657,8429
"8430",139001415,8430
"8431",139538900,8431
"8432",139538900,8432
"8433",140729878,8433
"8434",139184190,8434
"8435",138982431,8435
"8436",138982431,8436
"8437",139259409,8437
"8438",142149844,8438
"8439",142149844,8439
"8440",139414962,8440
"8441",139414962,8441
"8442",140026371,8442
"8443",139969229,8443
"8444",139200459,8444
"8445",139200459,8445
"8446",139275302,8446
"8447",139460282,8447
"8448",139197458,8448
"8449",139437313,8449
"8450",139191229,8450
"8451",140265782,8451
"8452",138953597,8452
"8453",139193589,8453
"8454",139613062,8454
"8455",138876782,8455
"8456",139245666,8456
"8457",139245666,8457
"8458",139238114,8458
"8459",139238114,8459
"8460",139238114,8460
"8461",138505069,8461
"8462",138505069,8462
"8463",139098448,8463
"8464",139098448,8464
"8465",139098448,8465
"8466",141189638,8466
"8467",139022294,8467
"8468",139205547,8468
"8469",139064988,8469
"8470",139025084,8470
"8471",139712594,8471
"8472",139667603,8472
"8473",139870445,8473
"8474",138908171,8474
"8475",138955360,8475
"8476",140091988,8476
"8477",140091988,8477
"8478",139385393,8478
"8479",139537327,8479
"8480",139284176,8480
"8481",139284176,8481
"8482",139286697,8482
"8483",139415722,8483
"8484",139056727,8484
"8485",140814771,8485
"8486",140508341,8486
"8487",142405052,8487
"8488",139230145,8488
"8489",139414421,8489
"8490",139232367,8490
"8491",139036508,8491
"8492",139036508,8492
"8493",139105186,8493
"8494",139372693,8494
"8495",139585698,8495
"8496",139123187,8496
"8497",139123187,8497
"8498",139373814,8498
"8499",139373814,8499
"8500",139373814,8500
"8501",139230849,8501
"8502",138982544,8502
"8503",139667768,8503
"8504",139011924,8504
"8505",140106350,8505
"8506",140106350,8506
"8507",139044453,8507
"8508",138969890,8508
"8509",139267520,8509
"8510",139267520,8510
"8511",139296436,8511
"8512",139344078,8512
"8513",139480655,8513
"8514",139030114,8514
"8515",139253309,8515
"8516",139161812,8516
"8517",139739164,8517
"8518",139739164,8518
"8519",138224710,8519
"8520",138224710,8520
"8521",140263473,8521
"8522",142038806,8522
"8523",139112288,8523
"8524",139123748,8524
"8525",140289323,8525
"8526",139769102,8526
"8527",139769102,8527
"8528",139037115,8528
"8529",139368441,8529
"8530",139368441,8530
"8531",139368441,8531
"8532",140015031,8532
"8533",140015031,8533
"8534",140015031,8534
"8535",139772291,8535
"8536",139045232,8536
"8537",139833362,8537
"8538",139098061,8538
"8539",140481619,8539
"8540",142951941,8540
"8541",139007844,8541
"8542",139007844,8542
"8543",139052011,8543
"8544",142832304,8544
"8545",139434992,8545
"8546",141168658,8546
"8547",141168658,8547
"8548",139123032,8548
"8549",138862612,8549
"8550",138862612,8550
"8551",139266745,8551
"8552",138969679,8552
"8553",138969679,8553
"8554",138969477,8554
"8555",139678447,8555
"8556",140048379,8556
"8557",139095187,8557
"8558",139094407,8558
"8559",139488287,8559
"8560",139130284,8560
"8561",138952773,8561
"8562",139339307,8562
"8563",141573564,8563
"8564",140118927,8564
"8565",139036659,8565
"8566",138761237,8566
"8567",138761237,8567
"8568",141033690,8568
"8569",139538507,8569
"8570",139647775,8570
"8571",139647775,8571
"8572",139229834,8572
"8573",139749566,8573
"8574",139749566,8574
"8575",139083854,8575
"8576",139083854,8576
"8577",139083854,8577
"8578",138963125,8578
"8579",140205226,8579
"8580",138971833,8580
"8581",140387955,8581
"8582",139337379,8582
"8583",138959483,8583
"8584",138959483,8584
"8585",139091038,8585
"8586",139091038,8586
"8587",139159528,8587
"8588",138989880,8588
"8589",138990012,8589
"8590",139100532,8590
"8591",139708520,8591
"8592",138931911,8592
"8593",139014798,8593
"8594",140410803,8594
"8595",138948320,8595
"8596",139795925,8596
"8597",139484555,8597
"8598",138934577,8598
"8599",139613091,8599
"8600",139613091,8600
"8601",139032395,8601
"8602",139032395,8602
"8603",141048523,8603
"8604",139824440,8604
"8605",142772303,8605
"8606",141018143,8606
"8607",139047069,8607
"8608",139033173,8608
"8609",139320829,8609
"8610",139081083,8610
"8611",139081083,8611
"8612",138956598,8612
"8613",138956598,8613
"8614",139014485,8614
"8615",139649131,8615
"8616",139127091,8616
"8617",139218793,8617
"8618",139161683,8618
"8619",139039081,8619
"8620",139039081,8620
"8621",138305048,8621
"8622",138305048,8622
"8623",139223859,8623
"8624",139223859,8624
"8625",139311013,8625
"8626",139311013,8626
"8627",138997959,8627
"8628",139090079,8628
"8629",139595542,8629
"8630",139056440,8630
"8631",139056440,8631
"8632",138886176,8632
"8633",139264103,8633
"8634",139150020,8634
"8635",139150020,8635
"8636",140304012,8636
"8637",140304012,8637
"8638",139176282,8638
"8639",139176282,8639
"8640",139702140,8640
"8641",139526890,8641
"8642",140207725,8642
"8643",138927351,8643
"8644",138927351,8644
"8645",138927351,8645
"8646",138927351,8646
"8647",138927351,8647
"8648",138927351,8648
"8649",139020371,8649
"8650",139004996,8650
"8651",138944579,8651
"8652",139736967,8652
"8653",138981000,8653
"8654",138981000,8654
"8655",139842484,8655
"8656",139484193,8656
"8657",139338643,8657
"8658",138992602,8658
"8659",139969979,8659
"8660",139356437,8660
"8661",139079861,8661
"8662",139079861,8662
"8663",140841999,8663
"8664",139897023,8664
"8665",140497551,8665
"8666",139311916,8666
"8667",139434596,8667
"8668",140585843,8668
"8669",139430425,8669
"8670",139264960,8670
"8671",139275163,8671
"8672",139275163,8672
"8673",139083323,8673
"8674",139893691,8674
"8675",138938156,8675
"8676",138979209,8676
"8677",139832405,8677
"8678",139092045,8678
"8679",140504880,8679
"8680",139067948,8680
"8681",139037519,8681
"8682",138952409,8682
"8683",138952409,8683
"8684",138952409,8684
"8685",138952409,8685
"8686",138952409,8686
"8687",139200535,8687
"8688",139007467,8688
"8689",139007467,8689
"8690",139007467,8690
"8691",139007467,8691
"8692",139602050,8692
"8693",139505001,8693
"8694",139505001,8694
"8695",138958536,8695
"8696",139437982,8696
"8697",139313308,8697
"8698",140191447,8698
"8699",140191447,8699
"8700",139682398,8700
"8701",141281212,8701
"8702",140046514,8702
"8703",138941394,8703
"8704",138906154,8704
"8705",139252400,8705
"8706",139207920,8706
"8707",140047317,8707
"8708",140047317,8708
"8709",139790187,8709
"8710",138521985,8710
"8711",139382712,8711
"8712",139838891,8712
"8713",139281876,8713
"8714",139281876,8714
"8715",139788539,8715
"8716",139788539,8716
"8717",139563256,8717
"8718",139146250,8718
"8719",139902769,8719
"8720",140481739,8720
"8721",140415974,8721
"8722",138957770,8722
"8723",141103089,8723
"8724",139786986,8724
"8725",138789019,8725
"8726",138789019,8726
"8727",138789019,8727
"8728",138789019,8728
"8729",138789019,8729
"8730",138789019,8730
"8731",139254405,8731
"8732",138997875,8732
"8733",140557745,8733
"8734",140695677,8734
"8735",139552271,8735
"8736",139999918,8736
"8737",139267194,8737
"8738",139466929,8738
"8739",139463203,8739
"8740",140245202,8740
"8741",139019717,8741
"8742",139019717,8742
"8743",140247076,8743
"8744",138944109,8744
"8745",138944109,8745
"8746",139430340,8746
"8747",139430340,8747
"8748",139442964,8748
"8749",139013901,8749
"8750",139013901,8750
"8751",138989069,8751
"8752",139135687,8752
"8753",141297822,8753
"8754",138980573,8754
"8755",139094611,8755
"8756",141336465,8756
"8757",140090336,8757
"8758",139359246,8758
"8759",138964683,8759
"8760",138964683,8760
"8761",139451344,8761
"8762",139451344,8762
"8763",139200535,8763
"8764",139423040,8764
"8765",138966667,8765
"8766",138976093,8766
"8767",139415256,8767
"8768",139111662,8768
"8769",139203365,8769
"8770",138488127,8770
"8771",139146174,8771
"8772",139330303,8772
"8773",139065002,8773
"8774",139417441,8774
"8775",139712323,8775
"8776",139712323,8776
"8777",139887641,8777
"8778",139887641,8778
"8779",139351969,8779
"8780",138956769,8780
"8781",138956769,8781
"8782",138956769,8782
"8783",138946321,8783
"8784",138946321,8784
"8785",138970713,8785
"8786",138721270,8786
"8787",139333260,8787
"8788",139561857,8788
"8789",139020799,8789
"8790",139086826,8790
"8791",138994429,8791
"8792",139441616,8792
"8793",138947727,8793
"8794",138947727,8794
"8795",140211872,8795
"8796",140098981,8796
"8797",139558655,8797
"8798",139021245,8798
"8799",139700506,8799
"8800",140167557,8800
"8801",140167557,8801
"8802",138967180,8802
"8803",138967180,8803
"8804",138967180,8804
"8805",138967376,8805
"8806",138967376,8806
"8807",138992433,8807
"8808",138992433,8808
"8809",138905647,8809
"8810",138939207,8810
"8811",139619026,8811
"8812",139460916,8812
"8813",138956495,8813
"8814",138956495,8814
"8815",140133585,8815
"8816",139423032,8816
"8817",138507310,8817
"8818",139035006,8818
"8819",138959551,8819
"8820",139051994,8820
"8821",140564497,8821
"8822",138950676,8822
"8823",138972799,8823
"8824",140109454,8824
"8825",139779122,8825
"8826",141707498,8826
"8827",139366893,8827
"8828",139451867,8828
"8829",138970419,8829
"8830",138970419,8830
"8831",138970419,8831
"8832",139200261,8832
"8833",139701575,8833
"8834",139701575,8834
"8835",139555296,8835
"8836",140839587,8836
"8837",139288601,8837
"8838",140853085,8838
"8839",139121583,8839
"8840",138950289,8840
"8841",139173478,8841
"8842",141317250,8842
"8843",139238728,8843
"8844",139429192,8844
"8845",139429192,8845
"8846",139656399,8846
"8847",140049002,8847
"8848",139665814,8848
"8849",138978749,8849
"8850",138978749,8850
"8851",138915485,8851
"8852",140154865,8852
"8853",139246218,8853
"8854",139246218,8854
"8855",138933143,8855
"8856",140579188,8856
"8857",140359033,8857
"8858",139326764,8858
"8859",139506314,8859
"8860",139343660,8860
"8861",139206229,8861
"8862",139099293,8862
"8863",140906275,8863
"8864",138983983,8864
"8865",139266177,8865
"8866",139060893,8866
"8867",138889637,8867
"8868",138889637,8868
"8869",139043045,8869
"8870",139225181,8870
"8871",139091125,8871
"8872",138962149,8872
"8873",139319415,8873
"8874",139319415,8874
"8875",139144437,8875
"8876",138757319,8876
"8877",139592572,8877
"8878",138973509,8878
"8879",138758574,8879
"8880",138758574,8880
"8881",138758574,8881
"8882",139769219,8882
"8883",139510683,8883
"8884",139360981,8884
"8885",140179426,8885
"8886",140179426,8886
"8887",138991606,8887
"8888",139008040,8888
"8889",139008040,8889
"8890",138968880,8890
"8891",138968880,8891
"8892",139059857,8892
"8893",139059857,8893
"8894",139059857,8894
"8895",139059857,8895
"8896",139116861,8896
"8897",138962809,8897
"8898",138962809,8898
"8899",138962809,8899
"8900",138962809,8900
"8901",138917247,8901
"8902",139064721,8902
"8903",139064721,8903
"8904",139015479,8904
"8905",140394391,8905
"8906",138979575,8906
"8907",138979575,8907
"8908",138927767,8908
"8909",139158860,8909
"8910",139934707,8910
"8911",139360447,8911
"8912",139454799,8912
"8913",139701000,8913
"8914",139018500,8914
"8915",139018500,8915
"8916",140091644,8916
"8917",139274921,8917
"8918",139274921,8918
"8919",139550053,8919
"8920",139087796,8920
"8921",139515405,8921
"8922",139515405,8922
"8923",139077445,8923
"8924",139137757,8924
"8925",139121368,8925
"8926",139148248,8926
"8927",138414497,8927
"8928",139533695,8928
"8929",139081198,8929
"8930",139186612,8930
"8931",139230622,8931
"8932",139230622,8932
"8933",139092705,8933
"8934",138947369,8934
"8935",138947369,8935
"8936",138947369,8936
"8937",140005988,8937
"8938",139423861,8938
"8939",138842222,8939
"8940",138842222,8940
"8941",139285043,8941
"8942",139064682,8942
"8943",139064682,8943
"8944",139073504,8944
"8945",139240818,8945
"8946",138950123,8946
"8947",138950123,8947
"8948",140091527,8948
"8949",140651896,8949
"8950",138962387,8950
"8951",139188459,8951
"8952",138992491,8952
"8953",138992491,8953
"8954",139419280,8954
"8955",139527420,8955
"8956",138975853,8956
"8957",138975853,8957
"8958",138975853,8958
"8959",139006072,8959
"8960",140202765,8960
"8961",139046153,8961
"8962",139899683,8962
"8963",139215562,8963
"8964",139433794,8964
"8965",144406978,8965
"8966",138941479,8966
"8967",138941479,8967
"8968",138941479,8968
"8969",139115211,8969
"8970",138978729,8970
"8971",139010705,8971
"8972",139369459,8972
"8973",139466879,8973
"8974",138945413,8974
"8975",140226229,8975
"8976",139491362,8976
"8977",139698131,8977
"8978",139190396,8978
"8979",139157698,8979
"8980",138969316,8980
"8981",138969316,8981
"8982",138969316,8982
"8983",138969316,8983
"8984",138969316,8984
"8985",139730114,8985
"8986",139501217,8986
"8987",139501217,8987
"8988",139103144,8988
"8989",139103144,8989
"8990",139103144,8990
"8991",139602416,8991
"8992",139133334,8992
"8993",139419560,8993
"8994",139573143,8994
"8995",138988843,8995
"8996",138988843,8996
"8997",138988843,8997
"8998",139337193,8998
"8999",139066528,8999
"9000",139189230,9000
"9001",139327683,9001
"9002",139327683,9002
"9003",139327683,9003
"9004",139327683,9004
"9005",138939261,9005
"9006",139187095,9006
"9007",139126555,9007
"9008",139126555,9008
"9009",139426245,9009
"9010",139876754,9010
"9011",138947499,9011
"9012",138977322,9012
"9013",138977322,9013
"9014",138977322,9014
"9015",138977322,9015
"9016",139579020,9016
"9017",139062091,9017
"9018",139047158,9018
"9019",138947123,9019
"9020",138947123,9020
"9021",138976330,9021
"9022",139749441,9022
"9023",138925979,9023
"9024",138925979,9024
"9025",139394653,9025
"9026",140426574,9026
"9027",140005658,9027
"9028",139074039,9028
"9029",139082547,9029
"9030",138963549,9030
"9031",138963549,9031
"9032",138963549,9032
"9033",139473607,9033
"9034",139618049,9034
"9035",138941159,9035
"9036",139018583,9036
"9037",139423896,9037
"9038",139071714,9038
"9039",139071714,9039
"9040",139097218,9040
"9041",139116396,9041
"9042",139025701,9042
"9043",140001834,9043
"9044",140010490,9044
"9045",138991219,9045
"9046",138991219,9046
"9047",139000379,9047
"9048",139509182,9048
"9049",139212582,9049
"9050",138965900,9050
"9051",139518067,9051
"9052",139338045,9052
"9053",139285784,9053
"9054",138961403,9054
"9055",139854858,9055
"9056",139051941,9056
"9057",139051941,9057
"9058",141422091,9058
"9059",139011509,9059
"9060",139188905,9060
"9061",139188905,9061
"9062",138814734,9062
"9063",138814734,9063
"9064",139628957,9064
"9065",140175145,9065
"9066",138941794,9066
"9067",138942413,9067
"9068",139126844,9068
"9069",139126844,9069
"9070",139126844,9070
"9071",139707121,9071
"9072",138979195,9072
"9073",138979195,9073
"9074",138979195,9074
"9075",139010157,9075
"9076",139321026,9076
"9077",139170898,9077
"9078",139369729,9078
"9079",139720689,9079
"9080",139906699,9080
"9081",139625179,9081
"9082",139417970,9082
"9083",140742921,9083
"9084",140500359,9084
"9085",139225157,9085
"9086",139424547,9086
"9087",139424547,9087
"9088",139424547,9088
"9089",139424547,9089
"9090",140065352,9090
"9091",139964986,9091
"9092",140340311,9092
"9093",139286780,9093
"9094",139013631,9094
"9095",139150312,9095
"9096",139109469,9096
"9097",139058455,9097
"9098",139058455,9098
"9099",138964897,9099
"9100",138589503,9100
"9101",138589503,9101
"9102",139476527,9102
"9103",139137065,9103
"9104",139106708,9104
"9105",139106708,9105
"9106",141501666,9106
"9107",140142972,9107
"9108",139147505,9108
"9109",139660377,9109
"9110",139410284,9110
"9111",139437944,9111
"9112",139728612,9112
"9113",139816666,9113
"9114",139013537,9114
"9115",139179390,9115
"9116",139270497,9116
"9117",138985932,9117
"9118",139527596,9118
"9119",138945759,9119
"9120",139894133,9120
"9121",139416597,9121
"9122",138950699,9122
"9123",139149494,9123
"9124",139468804,9124
"9125",138941837,9125
"9126",138941837,9126
"9127",139393724,9127
"9128",139104698,9128
"9129",139104698,9129
"9130",139104698,9130
"9131",142068136,9131
"9132",139214723,9132
"9133",139111901,9133
"9134",139006620,9134
"9135",139729390,9135
"9136",139048310,9136
"9137",139089689,9137
"9138",139089689,9138
"9139",138986470,9139
"9140",138986470,9140
"9141",139138702,9141
"9142",139039277,9142
"9143",139102098,9143
"9144",139102098,9144
"9145",139062521,9145
"9146",139193026,9146
"9147",139193026,9147
"9148",139279918,9148
"9149",139069092,9149
"9150",139344768,9150
"9151",138721448,9151
"9152",138721448,9152
"9153",139028895,9153
"9154",139586630,9154
"9155",139218460,9155
"9156",138950797,9156
"9157",138936407,9157
"9158",139615732,9158
"9159",139250119,9159
"9160",139096189,9160
"9161",140227382,9161
"9162",139163727,9162
"9163",139234491,9163
"9164",139133328,9164
"9165",140084269,9165
"9166",139167367,9166
"9167",139605416,9167
"9168",139605416,9168
"9169",140901610,9169
"9170",140901610,9170
"9171",139581525,9171
"9172",139074987,9172
"9173",139250931,9173
"9174",139269942,9174
"9175",139269942,9175
"9176",139666063,9176
"9177",139830343,9177
"9178",139284115,9178
"9179",139817571,9179
"9180",138967667,9180
"9181",139038193,9181
"9182",139234707,9182
"9183",139234707,9183
"9184",139059857,9184
"9185",139106501,9185
"9186",140060220,9186
"9187",139196775,9187
"9188",138943924,9188
"9189",139093427,9189
"9190",139123038,9190
"9191",139176398,9191
"9192",139526636,9192
"9193",138962193,9193
"9194",138952300,9194
"9195",138952300,9195
"9196",138912377,9196
"9197",139289648,9197
"9198",139289648,9198
"9199",139289648,9199
"9200",139289648,9200
"9201",139289648,9201
"9202",139006970,9202
"9203",138953790,9203
"9204",139111301,9204
"9205",139072966,9205
"9206",139044896,9206
"9207",140637798,9207
"9208",139016590,9208
"9209",139056824,9209
"9210",139056824,9210
"9211",139070475,9211
"9212",139138492,9212
"9213",139157482,9213
"9214",139157482,9214
"9215",139078394,9215
"9216",139078394,9216
"9217",140016044,9217
"9218",140166513,9218
"9219",140166513,9219
"9220",139121146,9220
"9221",140613994,9221
"9222",139104795,9222
"9223",139530168,9223
"9224",139322386,9224
"9225",139322386,9225
"9226",139322386,9226
"9227",139005589,9227
"9228",138979693,9228
"9229",139607805,9229
"9230",139184377,9230
"9231",139184377,9231
"9232",139023208,9232
"9233",139074979,9233
"9234",139807074,9234
"9235",139774347,9235
"9236",139198828,9236
"9237",138941837,9237
"9238",140150961,9238
"9239",138947201,9239
"9240",140241407,9240
"9241",140621141,9241
"9242",138967534,9242
"9243",138991681,9243
"9244",142128475,9244
"9245",138984483,9245
"9246",138984483,9246
"9247",139614393,9247
"9248",139614393,9248
"9249",138974596,9249
"9250",139101926,9250
"9251",139101926,9251
"9252",138923303,9252
"9253",139034768,9253
"9254",138983481,9254
"9255",139282482,9255
"9256",138811103,9256
"9257",139697627,9257
"9258",140124112,9258
"9259",139029680,9259
"9260",140378634,9260
"9261",139113103,9261
"9262",139113103,9262
"9263",139113103,9263
"9264",138954190,9264
"9265",139637690,9265
"9266",138927455,9266
"9267",138927455,9267
"9268",139225765,9268
"9269",139256983,9269
"9270",139245798,9270
"9271",139245798,9271
"9272",139027030,9272
"9273",139027030,9273
"9274",140615475,9274
"9275",139805685,9275
"9276",139805685,9276
"9277",139369382,9277
"9278",138951608,9278
"9279",138951608,9279
"9280",139596629,9280
"9281",139553014,9281
"9282",139426544,9282
"9283",139336336,9283
"9284",138971513,9284
"9285",139598119,9285
"9286",139598119,9286
"9287",139868383,9287
"9288",139959457,9288
"9289",138937893,9289
"9290",138973553,9290
"9291",139554327,9291
"9292",139650634,9292
"9293",138959109,9293
"9294",139218154,9294
"9295",139218154,9295
"9296",139568510,9296
"9297",139568510,9297
"9298",139366629,9298
"9299",139467539,9299
"9300",139467539,9300
"9301",138252988,9301
"9302",138961343,9302
"9303",138961343,9303
"9304",139178266,9304
"9305",139150401,9305
"9306",139009299,9306
"9307",139009299,9307
"9308",139311177,9308
"9309",139115086,9309
"9310",139350854,9310
"9311",139350854,9311
"9312",139086346,9312
"9313",139086346,9313
"9314",140566646,9314
"9315",139037854,9315
"9316",139037854,9316
"9317",139037854,9317
"9318",138610796,9318
"9319",140809969,9319
"9320",139568100,9320
"9321",138989073,9321
"9322",139150375,9322
"9323",139124117,9323
"9324",139124117,9324
"9325",139253176,9325
"9326",139236342,9326
"9327",139236342,9327
"9328",139564100,9328
"9329",139890761,9329
"9330",139662505,9330
"9331",139662505,9331
"9332",139039468,9332
"9333",139096906,9333
"9334",139041595,9334
"9335",139609683,9335
"9336",138970271,9336
"9337",140595814,9337
"9338",139049022,9338
"9339",139049022,9339
"9340",139219497,9340
"9341",138988170,9341
"9342",138953709,9342
"9343",138943625,9343
"9344",138943625,9344
"9345",138985275,9345
"9346",138975686,9346
"9347",138975686,9347
"9348",138975686,9348
"9349",138975686,9349
"9350",139518901,9350
"9351",139518901,9351
"9352",139713241,9352
"9353",139204000,9353
"9354",139963852,9354
"9355",139281647,9355
"9356",139281647,9356
"9357",139409641,9357
"9358",139112752,9358
"9359",140325155,9359
"9360",139262888,9360
"9361",138955205,9361
"9362",138955205,9362
"9363",138955205,9363
"9364",138955205,9364
"9365",138955205,9365
"9366",138955205,9366
"9367",139008252,9367
"9368",139008252,9368
"9369",138966367,9369
"9370",138966367,9370
"9371",139103647,9371
"9372",139346834,9372
"9373",139346834,9373
"9374",139346834,9374
"9375",139346834,9375
"9376",140259131,9376
"9377",140259131,9377
"9378",138931757,9378
"9379",139158008,9379
"9380",139457703,9380
"9381",138975629,9381
"9382",139161061,9382
"9383",139171646,9383
"9384",139441093,9384
"9385",139154535,9385
"9386",138959054,9386
"9387",139302851,9387
"9388",139302851,9388
"9389",138963214,9389
"9390",138978169,9390
"9391",140497257,9391
"9392",138965658,9392
"9393",138965658,9393
"9394",138958725,9394
"9395",139086838,9395
"9396",139151119,9396
"9397",139151119,9397
"9398",140347871,9398
"9399",138943674,9399
"9400",138943674,9400
"9401",139158869,9401
"9402",139089776,9402
"9403",139089776,9403
"9404",139089776,9404
"9405",139898234,9405
"9406",139012404,9406
"9407",139531675,9407
"9408",139431679,9408
"9409",139431679,9409
"9410",138987811,9410
"9411",138987811,9411
"9412",139034602,9412
"9413",139034602,9413
"9414",139034602,9414
"9415",139341741,9415
"9416",139341741,9416
"9417",138941837,9417
"9418",139136401,9418
"9419",139765109,9419
"9420",139765109,9420
"9421",139765109,9421
"9422",139282003,9422
"9423",139205085,9423
"9424",141561757,9424
"9425",139166342,9425
"9426",139331794,9426
"9427",139331794,9427
"9428",140096224,9428
"9429",139730404,9429
"9430",139730404,9430
"9431",139749536,9431
"9432",139201927,9432
"9433",139201927,9433
"9434",140874520,9434
"9435",139895165,9435
