"","costs","x"
"113",6743623639,113
"114",6743623639,114
"115",6743623639,115
"116",6743623639,116
"117",6743623639,117
"118",6743623639,118
"119",6743623639,119
"120",6743623639,120
"121",6743623639,121
"122",6743623639,122
"123",6743623639,123
"124",6743623639,124
"125",6743623639,125
"126",6743623639,126
"127",6743623639,127
"128",6743623639,128
"129",6743623639,129
"130",6743623639,130
"131",6743623639,131
"132",6743623639,132
"133",6743623639,133
"134",6743623639,134
"135",6743623639,135
"136",6743623639,136
"137",6743623639,137
"138",6743623639,138
"139",6743623639,139
"140",6743623639,140
"141",6743623639,141
"142",6743623639,142
"143",6743623639,143
"144",6743623639,144
"145",6743623639,145
"146",6743623639,146
"147",6743623639,147
"148",6743623639,148
"149",6743623639,149
"150",6743623639,150
"151",6743623639,151
"152",6743623639,152
"153",6743623639,153
"154",6743623639,154
"155",6743623639,155
"156",6743623639,156
"157",6743623639,157
"158",6743623639,158
"159",6743623639,159
"160",6743623639,160
"161",6743623639,161
"162",6743623639,162
"163",6743623639,163
"164",6743623639,164
"165",6743623639,165
"166",6743623639,166
"167",6743623639,167
"168",6743623639,168
"169",6743623639,169
"170",6743623639,170
"171",6743623639,171
"172",6743623639,172
"173",6743623639,173
"174",6743623639,174
"175",6743623639,175
"176",6743623639,176
"177",6743623639,177
"178",6743623639,178
"179",6743623639,179
"180",6743623639,180
"181",6743623639,181
"182",6743623639,182
"183",6743623639,183
"184",6743623639,184
"185",6743623639,185
"186",6743623639,186
"187",6743623639,187
"188",6743623639,188
"189",6743623639,189
"190",6743623639,190
"191",6743623639,191
"192",6743623639,192
"193",6743623639,193
"194",6743623639,194
"195",6743623639,195
"196",6743623639,196
"197",6743623639,197
"198",6743623639,198
"199",6743623639,199
"200",6743623639,200
"201",6743623639,201
"202",6743623639,202
"203",6743623639,203
"204",6743623639,204
"205",6743623639,205
"206",6743623639,206
"207",6743623639,207
"208",6743623639,208
"209",6743623639,209
"210",6743623639,210
"211",6486354887,211
"212",6486354887,212
"213",6486354887,213
"214",6486354887,214
"215",6486354887,215
"216",6486354887,216
"217",6486354887,217
"218",6486354887,218
"219",6486354887,219
"220",6486354887,220
"221",6486354887,221
"222",6486354887,222
"223",6486354887,223
"224",6486354887,224
"225",6486354887,225
"226",6486354887,226
"227",6486354887,227
"228",6486354887,228
"229",6486354887,229
"230",6486354887,230
"231",6486354887,231
"232",6486354887,232
"233",6486354887,233
"234",6486354887,234
"235",6486354887,235
"236",6486354887,236
"237",6486354887,237
"238",6486354887,238
"239",6486354887,239
"240",6486354887,240
"241",6486354887,241
"242",6486354887,242
"243",6486354887,243
"244",6486354887,244
"245",6486354887,245
"246",6486354887,246
"247",6486354887,247
"248",6486354887,248
"249",6486354887,249
"250",6486354887,250
"251",6486354887,251
"252",6486354887,252
"253",6486354887,253
"254",6486354887,254
"255",6486354887,255
"256",6486354887,256
"257",6486354887,257
"258",6486354887,258
"259",6486354887,259
"260",6486354887,260
"261",6486354887,261
"262",6486354887,262
"263",6486354887,263
"264",6486354887,264
"265",6486354887,265
"266",6486354887,266
"267",6486354887,267
"268",6486354887,268
"269",6486354887,269
"270",6486354887,270
"271",6486354887,271
"272",6486354887,272
"273",6486354887,273
"274",6486354887,274
"275",6486354887,275
"276",6486354887,276
"277",6486354887,277
"278",6486354887,278
"279",6486354887,279
"280",6486354887,280
"281",6486354887,281
"282",6486354887,282
"283",6486354887,283
"284",6486354887,284
"285",6486354887,285
"286",6486354887,286
"287",6486354887,287
"288",6486354887,288
"289",6486354887,289
"290",6486354887,290
"291",6486354887,291
"292",6486354887,292
"293",6486354887,293
"294",6486354887,294
"295",6486354887,295
"296",6486354887,296
"297",6486354887,297
"298",6486354887,298
"299",6486354887,299
"300",6486354887,300
"301",6486354887,301
"302",6486354887,302
"303",6486354887,303
"304",6486354887,304
"305",6486354887,305
"306",6486354887,306
"307",6486354887,307
"308",6486354887,308
"309",6486354887,309
"310",6486354887,310
"311",6486354887,311
"312",6486354887,312
"313",6486354887,313
"314",6486354887,314
"315",6486354887,315
"316",6486354887,316
"317",6486354887,317
"318",6486354887,318
"319",6486354887,319
"320",6486354887,320
"321",6486354887,321
"322",6486354887,322
"323",6486354887,323
"324",6486354887,324
"325",6486354887,325
"326",6486354887,326
"327",6486354887,327
"328",6486354887,328
"329",6486354887,329
"330",6486354887,330
"331",6486354887,331
"332",6486354887,332
"333",6486354887,333
"334",6486354887,334
"335",6486354887,335
"336",6486354887,336
"337",6486354887,337
"338",6486354887,338
"339",6486354887,339
"340",6486354887,340
"341",6486354887,341
"342",6486354887,342
"343",6486354887,343
"344",6486354887,344
"345",6486354887,345
"346",6486354887,346
"347",6486354887,347
"348",6486354887,348
"349",6486354887,349
"350",6486354887,350
"351",6486354887,351
"352",6486354887,352
"353",6486354887,353
"354",6486354887,354
"355",6486354887,355
"356",6486354887,356
"357",6486354887,357
"358",6486354887,358
"359",6486354887,359
"360",6486354887,360
"361",6486354887,361
"362",6486354887,362
"363",6486354887,363
"364",6486354887,364
"365",6486354887,365
"366",6486354887,366
"367",6486354887,367
"368",6486354887,368
"369",6486354887,369
"370",6486354887,370
"371",6486354887,371
"372",6486354887,372
"373",6486354887,373
"374",6486354887,374
"375",6486354887,375
"376",6486354887,376
"377",6486354887,377
"378",6486354887,378
"379",6486354887,379
"380",6486354887,380
"381",6486354887,381
"382",6486354887,382
"383",6486354887,383
"384",6486354887,384
"385",6486354887,385
"386",6486354887,386
"387",6486354887,387
"388",6486354887,388
"389",6486354887,389
"390",6486354887,390
"391",6486354887,391
"392",6486354887,392
"393",6486354887,393
"394",6486354887,394
"395",6486354887,395
"396",6486354887,396
"397",6486354887,397
"398",6486354887,398
"399",6486354887,399
"400",6486354887,400
"401",6486354887,401
"402",6486354887,402
"403",6486354887,403
"404",6486354887,404
"405",6486354887,405
"406",6486354887,406
"407",6486354887,407
"408",6486354887,408
"409",6486354887,409
"410",6486354887,410
"411",6486354887,411
"412",6486354887,412
"413",6486354887,413
"414",6486354887,414
"415",6486354887,415
"416",6486354887,416
"417",6486354887,417
"418",6486354887,418
"419",6486354887,419
"420",6486354887,420
"421",6486354887,421
"422",6486354887,422
"423",6486354887,423
"424",6486354887,424
"425",6486354887,425
"426",6486354887,426
"427",6486354887,427
"428",6486354887,428
"429",6486354887,429
"430",6486354887,430
"431",6486354887,431
"432",6470486555,432
"433",6470486555,433
"434",6470486555,434
"435",6470486555,435
"436",6470486555,436
"437",6470486555,437
"438",6470486555,438
"439",6470486555,439
"440",6470486555,440
"441",6470486555,441
"442",6470486555,442
"443",6470486555,443
"444",6470486555,444
"445",6470486555,445
"446",6470486555,446
"447",6470486555,447
"448",6470486555,448
"449",6470486555,449
"450",6470486555,450
"451",6470486555,451
"452",6470486555,452
"453",6470486555,453
"454",6470486555,454
"455",6470486555,455
"456",6470486555,456
"457",6470486555,457
"458",6470486555,458
"459",6470486555,459
"460",6470486555,460
"461",6470486555,461
"462",6470486555,462
"463",6470486555,463
"464",6470486555,464
"465",6470486555,465
"466",6470486555,466
"467",6470486555,467
"468",6470486555,468
"469",6470486555,469
"470",6470486555,470
"471",6470486555,471
"472",6470486555,472
"473",6470486555,473
"474",6470486555,474
"475",6470486555,475
"476",6470486555,476
"477",6470486555,477
"478",6470486555,478
"479",6470486555,479
"480",6470486555,480
"481",6470486555,481
"482",6470486555,482
"483",6470486555,483
"484",6470486555,484
"485",6470486555,485
"486",6470486555,486
"487",6470486555,487
"488",6470486555,488
"489",6470486555,489
"490",6470486555,490
"491",6470486555,491
"492",6470486555,492
"493",6470486555,493
"494",6470486555,494
"495",6470486555,495
"496",6470486555,496
"497",6470486555,497
"498",6470486555,498
"499",6470486555,499
"500",6470486555,500
"501",6470486555,501
"502",6470486555,502
"503",6470486555,503
"504",6470486555,504
"505",6470486555,505
"506",6470486555,506
"507",6470486555,507
"508",6470486555,508
"509",6470486555,509
"510",6470486555,510
"511",6470486555,511
"512",6470486555,512
"513",6470486555,513
"514",6470486555,514
"515",6470486555,515
"516",6470486555,516
"517",6470486555,517
"518",6470486555,518
"519",6470486555,519
"520",6470486555,520
"521",6470486555,521
"522",6470486555,522
"523",6470486555,523
"524",6470486555,524
"525",6470486555,525
"526",6470486555,526
"527",6470486555,527
"528",6470486555,528
"529",6470486555,529
"530",6470486555,530
"531",6470486555,531
"532",6470486555,532
"533",6470486555,533
"534",6470486555,534
"535",6470486555,535
"536",6470486555,536
"537",6470486555,537
"538",6470486555,538
"539",6470486555,539
"540",6470486555,540
"541",6470486555,541
"542",6470486555,542
"543",6470486555,543
"544",6470486555,544
"545",6470486555,545
"546",6470486555,546
"547",6470486555,547
"548",6470486555,548
"549",6470486555,549
"550",6470486555,550
"551",6470486555,551
"552",6470486555,552
"553",6470486555,553
"554",6470486555,554
"555",6470486555,555
"556",6470486555,556
"557",6470486555,557
"558",6470486555,558
"559",6470486555,559
"560",6470486555,560
"561",6470486555,561
"562",6470486555,562
"563",6470486555,563
"564",6470486555,564
"565",6470486555,565
"566",6470486555,566
"567",6470486555,567
"568",6470486555,568
"569",6470486555,569
"570",6470486555,570
"571",6470486555,571
"572",6470486555,572
"573",6470486555,573
"574",6470486555,574
"575",6470486555,575
"576",6470486555,576
"577",6470486555,577
"578",6470486555,578
"579",6470486555,579
"580",6470486555,580
"581",6470486555,581
"582",6470486555,582
"583",6470486555,583
"584",6470486555,584
"585",6470486555,585
"586",6470486555,586
"587",6470486555,587
"588",6470486555,588
"589",6470486555,589
"590",6470486555,590
"591",6470486555,591
"592",6470486555,592
"593",6470486555,593
"594",6470486555,594
"595",6470486555,595
"596",6470486555,596
"597",6470486555,597
"598",6470486555,598
"599",6470486555,599
"600",6470486555,600
"601",6470486555,601
"602",6470486555,602
"603",6470486555,603
"604",6470486555,604
"605",6470486555,605
"606",6470486555,606
"607",6470486555,607
"608",6470486555,608
"609",6470486555,609
"610",6470486555,610
"611",6470486555,611
"612",6470486555,612
"613",6470486555,613
"614",6470486555,614
"615",6470486555,615
"616",6470486555,616
"617",6470486555,617
"618",6470486555,618
"619",6470486555,619
"620",6470486555,620
"621",6470486555,621
"622",6470486555,622
"623",6470486555,623
"624",6470486555,624
"625",6470486555,625
"626",6470486555,626
"627",6470486555,627
"628",6470486555,628
"629",6470486555,629
"630",6470486555,630
"631",6470486555,631
"632",6470486555,632
"633",6470486555,633
"634",6470486555,634
"635",6470486555,635
"636",6470486555,636
"637",6470486555,637
"638",6470486555,638
"639",6470486555,639
"640",6470486555,640
"641",6470486555,641
"642",6470486555,642
"643",6470486555,643
"644",6470486555,644
"645",6470486555,645
"646",6470486555,646
"647",6470486555,647
"648",6470486555,648
"649",6470486555,649
"650",6470486555,650
"651",6470486555,651
"652",6470486555,652
"653",6470486555,653
"654",6470486555,654
"655",6470486555,655
"656",6470486555,656
"657",6470486555,657
"658",6470486555,658
"659",6470486555,659
"660",6470486555,660
"661",6470486555,661
"662",6470486555,662
"663",6470486555,663
"664",6470486555,664
"665",6470486555,665
"666",6470486555,666
"667",6470486555,667
"668",6470486555,668
"669",6470486555,669
"670",6470486555,670
"671",6470486555,671
"672",6470486555,672
"673",6470486555,673
"674",6470486555,674
"675",6470486555,675
"676",6470486555,676
"677",6470486555,677
"678",6470486555,678
"679",6470486555,679
"680",6470486555,680
"681",6470486555,681
"682",6470486555,682
"683",6470486555,683
"684",6470486555,684
"685",6470486555,685
"686",6470486555,686
"687",6470486555,687
"688",6470486555,688
"689",6470486555,689
"690",6470486555,690
"691",6470486555,691
"692",6470486555,692
"693",6470486555,693
"694",6470486555,694
"695",6470486555,695
"696",6470486555,696
"697",6470486555,697
"698",6470486555,698
"699",6470486555,699
"700",6470486555,700
"701",6470486555,701
"702",6470486555,702
"703",6470486555,703
"704",6470486555,704
"705",6470486555,705
"706",6470486555,706
"707",6470486555,707
"708",6470486555,708
"709",6470486555,709
"710",6470486555,710
"711",6470486555,711
"712",6470486555,712
"713",6470486555,713
"714",6470486555,714
"715",6470486555,715
"716",6470486555,716
"717",6470486555,717
"718",6470486555,718
"719",6470486555,719
"720",6470486555,720
"721",6470486555,721
"722",6470486555,722
"723",6470486555,723
"724",6470486555,724
"725",6470486555,725
"726",6470486555,726
"727",6470486555,727
"728",6470486555,728
"729",6470486555,729
"730",6470486555,730
"731",6470486555,731
"732",6470486555,732
"733",6470486555,733
"734",6470486555,734
"735",6470486555,735
"736",6470486555,736
"737",6470486555,737
"738",6470486555,738
"739",6470486555,739
"740",6470486555,740
"741",6470486555,741
"742",6470486555,742
"743",6470486555,743
"744",6470486555,744
"745",6470486555,745
"746",6470486555,746
"747",6470486555,747
"748",6470486555,748
"749",6470486555,749
"750",6470486555,750
"751",6470486555,751
"752",6470486555,752
"753",6470486555,753
"754",6470486555,754
"755",6470486555,755
"756",6470486555,756
"757",6470486555,757
"758",6470486555,758
"759",6470486555,759
"760",6470486555,760
"761",6470486555,761
"762",6470486555,762
"763",6470486555,763
"764",6470486555,764
"765",6470486555,765
"766",6470486555,766
"767",6470486555,767
"768",6470486555,768
"769",6470486555,769
"770",6470486555,770
"771",6470486555,771
"772",6470486555,772
"773",6470486555,773
"774",6470486555,774
"775",6470486555,775
"776",6470486555,776
"777",6470486555,777
"778",6470486555,778
"779",6470486555,779
"780",6470486555,780
"781",6470486555,781
"782",6470486555,782
"783",6470486555,783
"784",6470486555,784
"785",6470486555,785
"786",6470486555,786
"787",6470486555,787
"788",6470486555,788
"789",6470486555,789
"790",6470486555,790
"791",6470486555,791
"792",6470486555,792
"793",6470486555,793
"794",6470486555,794
"795",6470486555,795
"796",6470486555,796
"797",6470486555,797
"798",6470486555,798
"799",6470486555,799
"800",6470486555,800
"801",6470486555,801
"802",6470486555,802
"803",6470486555,803
"804",6470486555,804
"805",6470486555,805
"806",6470486555,806
"807",6470486555,807
"808",6470486555,808
"809",6470486555,809
"810",6470486555,810
"811",6470486555,811
"812",6470486555,812
"813",6470486555,813
"814",6470486555,814
"815",6470486555,815
"816",6470486555,816
"817",6470486555,817
"818",6470486555,818
"819",6470486555,819
"820",6470486555,820
"821",6470486555,821
"822",6470486555,822
"823",6470486555,823
"824",6470486555,824
"825",6470486555,825
"826",6470486555,826
"827",6470486555,827
"828",6470486555,828
"829",6470486555,829
"830",6470486555,830
"831",6470486555,831
"832",6470486555,832
"833",6470486555,833
"834",6470486555,834
"835",6470486555,835
"836",6470486555,836
"837",6470486555,837
"838",6470486555,838
"839",6470486555,839
"840",6470486555,840
"841",6470486555,841
"842",6470486555,842
"843",6470486555,843
"844",6470486555,844
"845",6470486555,845
"846",6470486555,846
"847",6470486555,847
"848",6470486555,848
"849",6470486555,849
"850",6470486555,850
"851",6470486555,851
"852",6470486555,852
"853",6470486555,853
"854",6470486555,854
"855",6470486555,855
"856",6470486555,856
"857",6470486555,857
"858",6470486555,858
"859",6470486555,859
"860",6470486555,860
"861",6470486555,861
"862",6470486555,862
"863",6470486555,863
"864",6470486555,864
"865",6470486555,865
"866",6470486555,866
"867",6470486555,867
"868",6470486555,868
"869",6470486555,869
"870",6470486555,870
"871",6470486555,871
"872",6470486555,872
"873",6470486555,873
"874",6470486555,874
"875",6470486555,875
"876",6470486555,876
"877",6470486555,877
"878",6470486555,878
"879",6470486555,879
"880",6470486555,880
"881",6470486555,881
"882",6470486555,882
"883",6470486555,883
"884",6470486555,884
"885",6470486555,885
"886",6470486555,886
"887",6470486555,887
"888",6470486555,888
"889",6470486555,889
"890",6470486555,890
"891",6470486555,891
"892",6470486555,892
"893",6470486555,893
"894",6470486555,894
"895",6470486555,895
"896",6470486555,896
"897",6470486555,897
"898",6470486555,898
"899",6470486555,899
"900",6470486555,900
"901",6470486555,901
"902",6470486555,902
"903",6470486555,903
"904",6470486555,904
"905",6470486555,905
"906",6470486555,906
"907",6470486555,907
"908",6470486555,908
"909",6470486555,909
"910",6470486555,910
"911",6470486555,911
"912",6470486555,912
"913",6470486555,913
"914",6470486555,914
"915",6470486555,915
"916",6470486555,916
"917",6470486555,917
"918",6470486555,918
"919",6470486555,919
"920",6470486555,920
"921",6470486555,921
"922",6470486555,922
"923",6470486555,923
"924",6470486555,924
"925",6470486555,925
"926",6470486555,926
"927",6470486555,927
"928",6470486555,928
"929",6470486555,929
"930",6470486555,930
"931",6470486555,931
"932",6470486555,932
"933",6470486555,933
"934",6470486555,934
"935",6470486555,935
"936",6470486555,936
"937",6470486555,937
"938",6470486555,938
"939",6470486555,939
"940",6470486555,940
"941",6470486555,941
"942",6470486555,942
"943",6470486555,943
"944",6470486555,944
"945",6470486555,945
"946",6470486555,946
"947",6470486555,947
"948",6470486555,948
"949",6470486555,949
"950",6470486555,950
"951",6470486555,951
"952",6470486555,952
"953",6470486555,953
"954",6470486555,954
"955",6470486555,955
"956",6470486555,956
"957",6470486555,957
"958",6470486555,958
"959",6470486555,959
"960",6470486555,960
"961",6470486555,961
"962",6470486555,962
"963",6470486555,963
"964",6470486555,964
"965",6470486555,965
"966",6470486555,966
"967",6470486555,967
"968",6470486555,968
"969",6470486555,969
"970",6470486555,970
"971",6470486555,971
"972",6470486555,972
"973",6470486555,973
"974",6470486555,974
"975",6470486555,975
"976",6470486555,976
"977",6470486555,977
"978",6470486555,978
"979",6470486555,979
"980",6470486555,980
"981",6470486555,981
"982",6470486555,982
"983",6470486555,983
"984",6470486555,984
"985",6470486555,985
"986",6470486555,986
"987",6470486555,987
"988",6470486555,988
"989",6470486555,989
"990",6470486555,990
"991",6470486555,991
"992",6470486555,992
"993",6470486555,993
"994",6470486555,994
"995",6470486555,995
"996",6470486555,996
"997",6470486555,997
"998",6470486555,998
"999",6470486555,999
"1000",6470486555,1000
"1001",6470486555,1001
"1002",6470486555,1002
"1003",6470486555,1003
"1004",6470486555,1004
"1005",6470486555,1005
"1006",6470486555,1006
"1007",6470486555,1007
"1008",6470486555,1008
"1009",6470486555,1009
"1010",6470486555,1010
"1011",6470486555,1011
"1012",6470486555,1012
"1013",6470486555,1013
"1014",6470486555,1014
"1015",6470486555,1015
"1016",6470486555,1016
"1017",6470486555,1017
"1018",6470486555,1018
"1019",6470486555,1019
"1020",6470486555,1020
"1021",6470486555,1021
"1022",6470486555,1022
"1023",6470486555,1023
"1024",6470486555,1024
"1025",6470486555,1025
"1026",6470486555,1026
"1027",6470486555,1027
"1028",6470486555,1028
"1029",6470486555,1029
"1030",6470486555,1030
"1031",6470486555,1031
"1032",6470486555,1032
"1033",6470486555,1033
"1034",6470486555,1034
"1035",6470486555,1035
"1036",6470486555,1036
"1037",6470486555,1037
"1038",6470486555,1038
"1039",6470486555,1039
"1040",6470486555,1040
"1041",6470486555,1041
"1042",6470486555,1042
"1043",6470486555,1043
"1044",6470486555,1044
"1045",6470486555,1045
"1046",6470486555,1046
"1047",6470486555,1047
"1048",6470486555,1048
"1049",6470486555,1049
"1050",6470486555,1050
"1051",6470486555,1051
"1052",6470486555,1052
"1053",6470486555,1053
"1054",6470486555,1054
"1055",6470486555,1055
"1056",6470486555,1056
"1057",6470486555,1057
"1058",6470486555,1058
"1059",6470486555,1059
"1060",6470486555,1060
"1061",6470486555,1061
"1062",6470486555,1062
"1063",6470486555,1063
"1064",6470486555,1064
"1065",6470486555,1065
"1066",6470486555,1066
"1067",6470486555,1067
"1068",6470486555,1068
"1069",6470486555,1069
"1070",6470486555,1070
"1071",6470486555,1071
"1072",6470486555,1072
"1073",6470486555,1073
"1074",6470486555,1074
"1075",6470486555,1075
"1076",6470486555,1076
"1077",6470486555,1077
"1078",6470486555,1078
"1079",6470486555,1079
"1080",6470486555,1080
"1081",6470486555,1081
"1082",6470486555,1082
"1083",6470486555,1083
"1084",6470486555,1084
"1085",6470486555,1085
"1086",6470486555,1086
"1087",6470486555,1087
"1088",6470486555,1088
"1089",6470486555,1089
"1090",6470486555,1090
"1091",6470486555,1091
"1092",6470486555,1092
"1093",6470486555,1093
"1094",6470486555,1094
"1095",6470486555,1095
"1096",6470486555,1096
"1097",6470486555,1097
"1098",6260573583,1098
"1099",6260573583,1099
"1100",6260573583,1100
"1101",6260573583,1101
"1102",6260573583,1102
"1103",6260573583,1103
"1104",6260573583,1104
"1105",6260573583,1105
"1106",6260573583,1106
"1107",6260573583,1107
"1108",6260573583,1108
"1109",6260573583,1109
"1110",6260573583,1110
"1111",6260573583,1111
"1112",6260573583,1112
"1113",6260573583,1113
"1114",6260573583,1114
"1115",6260573583,1115
"1116",6260573583,1116
"1117",6260573583,1117
"1118",6260573583,1118
"1119",6260573583,1119
"1120",6260573583,1120
"1121",6260573583,1121
"1122",6260573583,1122
"1123",6260573583,1123
"1124",6260573583,1124
"1125",6260573583,1125
"1126",6260573583,1126
"1127",6260573583,1127
"1128",6260573583,1128
"1129",6260573583,1129
"1130",6260573583,1130
"1131",6260573583,1131
"1132",6260573583,1132
"1133",6260573583,1133
"1134",6260573583,1134
"1135",6260573583,1135
"1136",6260573583,1136
"1137",6260573583,1137
"1138",6260573583,1138
"1139",6260573583,1139
"1140",6260573583,1140
"1141",6260573583,1141
"1142",6260573583,1142
"1143",6260573583,1143
"1144",6260573583,1144
"1145",6260573583,1145
"1146",6260573583,1146
"1147",6260573583,1147
"1148",6260573583,1148
"1149",6260573583,1149
"1150",6260573583,1150
"1151",6260573583,1151
"1152",6260573583,1152
"1153",6260573583,1153
"1154",6260573583,1154
"1155",6260573583,1155
"1156",6260573583,1156
"1157",6260573583,1157
"1158",6260573583,1158
"1159",6260573583,1159
"1160",6260573583,1160
"1161",6260573583,1161
"1162",6260573583,1162
"1163",6260573583,1163
"1164",6260573583,1164
"1165",6260573583,1165
"1166",6260573583,1166
"1167",6260573583,1167
"1168",6260573583,1168
"1169",6260573583,1169
"1170",6260573583,1170
"1171",6260573583,1171
"1172",6260573583,1172
"1173",6260573583,1173
"1174",6260573583,1174
"1175",6260573583,1175
"1176",6260573583,1176
"1177",6260573583,1177
"1178",6260573583,1178
"1179",6260573583,1179
"1180",6260573583,1180
"1181",6260573583,1181
"1182",6260573583,1182
"1183",6260573583,1183
"1184",6260573583,1184
"1185",6260573583,1185
"1186",6260573583,1186
"1187",6260573583,1187
"1188",6260573583,1188
"1189",6260573583,1189
"1190",6260573583,1190
"1191",6260573583,1191
"1192",6260573583,1192
"1193",6260573583,1193
"1194",6260573583,1194
"1195",6260573583,1195
"1196",6260573583,1196
"1197",6260573583,1197
"1198",6260573583,1198
"1199",6260573583,1199
"1200",6260573583,1200
"1201",6260573583,1201
"1202",6260573583,1202
"1203",6260573583,1203
"1204",6260573583,1204
"1205",6260573583,1205
"1206",6260573583,1206
"1207",6260573583,1207
"1208",6260573583,1208
"1209",6260573583,1209
"1210",6260573583,1210
"1211",6260573583,1211
"1212",6260573583,1212
"1213",6260573583,1213
"1214",6260573583,1214
"1215",6260573583,1215
"1216",6260573583,1216
"1217",6260573583,1217
"1218",6260573583,1218
"1219",6260573583,1219
"1220",6260573583,1220
"1221",6260573583,1221
"1222",6260573583,1222
"1223",6260573583,1223
"1224",6260573583,1224
"1225",6260573583,1225
"1226",6260573583,1226
"1227",6260573583,1227
"1228",6260573583,1228
"1229",6260573583,1229
"1230",6260573583,1230
"1231",6260573583,1231
"1232",6260573583,1232
"1233",6260573583,1233
"1234",6260573583,1234
"1235",6260573583,1235
"1236",6260573583,1236
"1237",6260573583,1237
"1238",6260573583,1238
"1239",6260573583,1239
"1240",6260573583,1240
"1241",6260573583,1241
"1242",6260573583,1242
"1243",6260573583,1243
"1244",6260573583,1244
"1245",6260573583,1245
"1246",6260573583,1246
"1247",6260573583,1247
"1248",6260573583,1248
"1249",6260573583,1249
"1250",6260573583,1250
"1251",6260573583,1251
"1252",6260573583,1252
"1253",6260573583,1253
"1254",6260573583,1254
"1255",6260573583,1255
"1256",6260573583,1256
"1257",6260573583,1257
"1258",6260573583,1258
"1259",6260573583,1259
"1260",6260573583,1260
"1261",6260573583,1261
"1262",6260573583,1262
"1263",6260573583,1263
"1264",6260573583,1264
"1265",6260573583,1265
"1266",6260573583,1266
"1267",6260573583,1267
"1268",6260573583,1268
"1269",6260573583,1269
"1270",6260573583,1270
"1271",6260573583,1271
"1272",6260573583,1272
"1273",6260573583,1273
"1274",6260573583,1274
"1275",6260573583,1275
"1276",6260573583,1276
"1277",6260573583,1277
"1278",6260573583,1278
"1279",6260573583,1279
"1280",6260573583,1280
"1281",6260573583,1281
"1282",6260573583,1282
"1283",6260573583,1283
"1284",6260573583,1284
"1285",6260573583,1285
"1286",6260573583,1286
"1287",6260573583,1287
"1288",6260573583,1288
"1289",6260573583,1289
"1290",6260573583,1290
"1291",6260573583,1291
"1292",6260573583,1292
"1293",6260573583,1293
"1294",6260573583,1294
"1295",6260573583,1295
"1296",6260573583,1296
"1297",6260573583,1297
"1298",6260573583,1298
"1299",6260573583,1299
"1300",6260573583,1300
"1301",6260573583,1301
"1302",6260573583,1302
"1303",6260573583,1303
"1304",6260573583,1304
"1305",6260573583,1305
"1306",6260573583,1306
"1307",6260573583,1307
"1308",6260573583,1308
"1309",6260573583,1309
"1310",6260573583,1310
"1311",6260573583,1311
"1312",6260573583,1312
"1313",6260573583,1313
"1314",6260573583,1314
"1315",6260573583,1315
"1316",6260573583,1316
"1317",6260573583,1317
"1318",6260573583,1318
"1319",6260573583,1319
"1320",6260573583,1320
"1321",6260573583,1321
"1322",6260573583,1322
"1323",6260573583,1323
"1324",6260573583,1324
"1325",6260573583,1325
"1326",6260573583,1326
"1327",6260573583,1327
"1328",6260573583,1328
"1329",6260573583,1329
"1330",6260573583,1330
"1331",6260573583,1331
