"","costs","x"
"9614",139504826,9614
"9615",140785503,9615
"9616",139675255,9616
"9617",139675255,9617
"9618",138944670,9618
"9619",138980311,9619
"9620",138980311,9620
"9621",138980311,9621
"9622",138980311,9622
"9623",141712157,9623
"9624",138984785,9624
"9625",138984785,9625
"9626",140124355,9626
"9627",140331908,9627
"9628",139003081,9628
"9629",139263132,9629
"9630",143847879,9630
"9631",139961208,9631
"9632",140783172,9632
"9633",139391744,9633
"9634",138959931,9634
"9635",139080097,9635
"9636",139125128,9636
"9637",139125128,9637
"9638",139284887,9638
"9639",139280696,9639
"9640",141277157,9640
"9641",143777977,9641
"9642",138995659,9642
"9643",139273973,9643
"9644",139273973,9644
"9645",139236985,9645
"9646",139374570,9646
"9647",139374570,9647
"9648",144149691,9648
"9649",141060683,9649
"9650",141147579,9650
"9651",139095641,9651
"9652",138973723,9652
"9653",138940589,9653
"9654",139045525,9654
"9655",139045525,9655
"9656",138950779,9656
"9657",139279106,9657
"9658",139279106,9658
"9659",139868752,9659
"9660",139005228,9660
"9661",139333014,9661
"9662",139621830,9662
"9663",139060663,9663
"9664",139065453,9664
"9665",139944194,9665
"9666",139314670,9666
"9667",139057293,9667
"9668",139057293,9668
"9669",138954455,9669
"9670",138954455,9670
"9671",138954455,9671
"9672",139743987,9672
"9673",139549818,9673
"9674",139549818,9674
"9675",139428152,9675
"9676",139159694,9676
"9677",139135368,9677
"9678",139427491,9678
"9679",139582882,9679
"9680",139557045,9680
"9681",139543547,9681
"9682",141389769,9682
"9683",139233986,9683
"9684",140551741,9684
"9685",140118012,9685
"9686",140118012,9686
"9687",139193519,9687
"9688",137851215,9688
"9689",140574413,9689
"9690",139274215,9690
"9691",139611273,9691
"9692",140191776,9692
"9693",140191776,9693
"9694",139125961,9694
"9695",139125961,9695
"9696",139102836,9696
"9697",139882666,9697
"9698",140543985,9698
"9699",141033918,9699
"9700",141033918,9700
"9701",139316890,9701
"9702",139016088,9702
"9703",139569694,9703
"9704",139569694,9704
"9705",139490298,9705
"9706",139169351,9706
"9707",138977787,9707
"9708",139171742,9708
"9709",138952253,9709
"9710",139974936,9710
"9711",138986733,9711
"9712",138986733,9712
"9713",138952207,9713
"9714",139813882,9714
"9715",139893188,9715
"9716",139371541,9716
"9717",139045663,9717
"9718",138369836,9718
"9719",139548911,9719
"9720",139467975,9720
"9721",138995429,9721
"9722",138940707,9722
"9723",141029812,9723
"9724",141029812,9724
"9725",139530188,9725
"9726",139720245,9726
"9727",139733336,9727
"9728",138969824,9728
"9729",139100220,9729
"9730",139570191,9730
"9731",138974122,9731
"9732",139302361,9732
"9733",141166333,9733
"9734",138959838,9734
"9735",138959838,9735
"9736",140092711,9736
"9737",140092711,9737
"9738",140092711,9738
"9739",140092711,9739
"9740",138961991,9740
"9741",139128839,9741
"9742",139128839,9742
"9743",139052775,9743
"9744",138951537,9744
"9745",138951537,9745
"9746",139228410,9746
"9747",139145890,9747
"9748",140022630,9748
"9749",139002665,9749
"9750",139803251,9750
"9751",139803251,9751
"9752",139202146,9752
"9753",139047284,9753
"9754",140018716,9754
"9755",139426135,9755
"9756",139258277,9756
"9757",139138708,9757
"9758",138960375,9758
"9759",138960375,9759
"9760",138954773,9760
"9761",138954773,9761
"9762",139766726,9762
"9763",139327712,9763
"9764",138908302,9764
"9765",138908302,9765
"9766",139153605,9766
"9767",140436595,9767
"9768",139235951,9768
"9769",139128897,9769
"9770",139602587,9770
"9771",139412766,9771
"9772",139024337,9772
"9773",139015523,9773
"9774",139015523,9774
"9775",139015523,9775
"9776",139684792,9776
"9777",139280308,9777
"9778",139316219,9778
"9779",140606881,9779
"9780",139182961,9780
"9781",140200293,9781
"9782",139216724,9782
"9783",139216724,9783
"9784",139216724,9784
"9785",139216724,9785
"9786",139496052,9786
"9787",139496052,9787
"9788",139321278,9788
"9789",139021886,9789
"9790",139594055,9790
"9791",138948291,9791
"9792",141322123,9792
"9793",139255786,9793
"9794",139595754,9794
"9795",138512264,9795
"9796",138957271,9796
"9797",139071777,9797
"9798",138950780,9798
"9799",141140124,9799
"9800",139853907,9800
"9801",140179365,9801
"9802",139611875,9802
"9803",139611875,9803
"9804",141067444,9804
"9805",140355888,9805
"9806",139233721,9806
"9807",140035276,9807
"9808",139672623,9808
"9809",139320152,9809
"9810",139320152,9810
"9811",139644850,9811
"9812",139644850,9812
"9813",139677105,9813
"9814",139747400,9814
"9815",139859815,9815
"9816",139108887,9816
"9817",138940981,9817
"9818",139730689,9818
"9819",139264925,9819
"9820",138987353,9820
"9821",141012640,9821
"9822",139500920,9822
"9823",138958061,9823
"9824",139968318,9824
"9825",138970553,9825
"9826",139011130,9826
"9827",139084137,9827
"9828",139135061,9828
"9829",139225426,9829
"9830",139430846,9830
"9831",138927767,9831
"9832",138927767,9832
"9833",139395496,9833
"9834",139113718,9834
"9835",138901769,9835
"9836",139775944,9836
"9837",139775944,9837
"9838",140915105,9838
"9839",139363926,9839
"9840",139069764,9840
"9841",139069764,9841
"9842",139069764,9842
"9843",139069764,9843
"9844",138640129,9844
"9845",139235485,9845
"9846",139125122,9846
"9847",139386861,9847
"9848",138976247,9848
"9849",139321029,9849
"9850",139321029,9850
"9851",139321029,9851
"9852",138946214,9852
"9853",138583725,9853
"9854",139233139,9854
"9855",139047228,9855
"9856",138938760,9856
"9857",139155554,9857
"9858",138953995,9858
"9859",138953995,9859
"9860",138988749,9860
"9861",138988749,9861
"9862",139143249,9862
"9863",139455956,9863
"9864",139085188,9864
"9865",141190715,9865
"9866",138974534,9866
"9867",138974534,9867
"9868",138962756,9868
"9869",139418963,9869
"9870",139005626,9870
"9871",141336845,9871
"9872",139981200,9872
"9873",139184476,9873
"9874",139433717,9874
"9875",139004110,9875
"9876",139943447,9876
"9877",139470861,9877
"9878",138978906,9878
"9879",139044022,9879
"9880",139401754,9880
"9881",139886927,9881
"9882",138879789,9882
"9883",139025924,9883
"9884",139069607,9884
"9885",138979883,9885
"9886",138979883,9886
"9887",139071473,9887
"9888",138957416,9888
"9889",138942982,9889
"9890",140307520,9890
"9891",140121161,9891
"9892",138960612,9892
"9893",140396963,9893
"9894",143131410,9894
"9895",139031153,9895
"9896",138938198,9896
"9897",139364226,9897
"9898",139005431,9898
"9899",139130048,9899
"9900",139067404,9900
"9901",138962775,9901
"9902",138947144,9902
"9903",138947144,9903
"9904",139001863,9904
"9905",139136283,9905
"9906",139713310,9906
"9907",139072268,9907
"9908",138986529,9908
"9909",138983647,9909
"9910",139186068,9910
"9911",139322587,9911
"9912",139322587,9912
"9913",139377645,9913
"9914",139377645,9914
"9915",138980007,9915
"9916",138991218,9916
"9917",138962601,9917
"9918",139057986,9918
"9919",139057986,9919
"9920",139592298,9920
"9921",143183694,9921
"9922",139572628,9922
"9923",139210297,9923
"9924",138962591,9924
"9925",139055398,9925
"9926",139315510,9926
"9927",138645896,9927
"9928",138645896,9928
"9929",139095771,9929
"9930",139308827,9930
"9931",139308827,9931
"9932",139308827,9932
"9933",139178324,9933
"9934",139178324,9934
"9935",139187848,9935
"9936",139014740,9936
"9937",138951903,9937
"9938",138951903,9938
"9939",142433020,9939
"9940",139739289,9940
"9941",140017177,9941
"9942",139226098,9942
"9943",139218484,9943
"9944",140324168,9944
"9945",141610096,9945
"9946",142105069,9946
"9947",140054865,9947
"9948",139176115,9948
"9949",140070120,9949
"9950",140070120,9950
"9951",139047636,9951
"9952",138951470,9952
"9953",138958334,9953
"9954",138958334,9954
"9955",138986623,9955
"9956",140150753,9956
"9957",140150753,9957
"9958",139206522,9958
"9959",139020676,9959
"9960",138963324,9960
"9961",138963324,9961
"9962",138963324,9962
"9963",138984708,9963
"9964",140430916,9964
"9965",139147663,9965
"9966",139012507,9966
"9967",138986317,9967
"9968",139063740,9968
"9969",139063740,9969
"9970",139418309,9970
"9971",139245643,9971
"9972",138669128,9972
"9973",138669128,9973
"9974",140168510,9974
"9975",140412136,9975
"9976",140456588,9976
"9977",139160451,9977
"9978",138956128,9978
"9979",139104541,9979
"9980",139026029,9980
"9981",139184696,9981
"9982",139311995,9982
"9983",138944323,9983
"9984",138944323,9984
"9985",138944323,9985
"9986",139209043,9986
"9987",139209043,9987
"9988",141472652,9988
"9989",139546332,9989
"9990",140581550,9990
"9991",140288177,9991
"9992",139220112,9992
"9993",139377128,9993
"9994",139377128,9994
"9995",140799020,9995
"9996",139096907,9996
"9997",138091662,9997
"9998",138997300,9998
"9999",139364916,9999
"10000",139201166,10000
"10001",139201166,10001
"10002",139201166,10002
"10003",140490490,10003
"10004",139510573,10004
"10005",139821129,10005
"10006",144670502,10006
"10007",143166623,10007
"10008",140114951,10008
"10009",142186782,10009
"10010",139862687,10010
"10011",138985998,10011
"10012",139402647,10012
"10013",139402647,10013
"10014",140423007,10014
"10015",140423007,10015
"10016",140595006,10016
"10017",141088310,10017
"10018",139061736,10018
"10019",139061736,10019
"10020",139345197,10020
"10021",139585119,10021
"10022",139585119,10022
"10023",139072162,10023
"10024",139072162,10024
"10025",139095399,10025
"10026",139759398,10026
"10027",140413623,10027
"10028",140368953,10028
"10029",139343869,10029
"10030",139058199,10030
"10031",138730416,10031
"10032",139302337,10032
"10033",139246985,10033
"10034",139817153,10034
"10035",139005919,10035
"10036",138937115,10036
"10037",139093334,10037
"10038",139093334,10038
"10039",139061209,10039
"10040",139444405,10040
"10041",139333027,10041
"10042",139067544,10042
"10043",139536573,10043
"10044",138990977,10044
"10045",138749608,10045
"10046",138886019,10046
"10047",139149145,10047
"10048",139834946,10048
"10049",139961449,10049
"10050",139354180,10050
"10051",139354180,10051
"10052",139415553,10052
"10053",141551291,10053
"10054",138972123,10054
"10055",139265884,10055
"10056",139025267,10056
"10057",139018720,10057
"10058",139037381,10058
"10059",139037381,10059
"10060",139054735,10060
"10061",140160965,10061
"10062",140160965,10062
"10063",139990800,10063
"10064",140093667,10064
"10065",139249675,10065
"10066",139364410,10066
"10067",140821840,10067
"10068",140927598,10068
"10069",139160827,10069
"10070",139160827,10070
"10071",139160827,10071
"10072",139059050,10072
"10073",139881297,10073
"10074",139253578,10074
"10075",140064202,10075
"10076",140133756,10076
"10077",138981022,10077
"10078",139741273,10078
"10079",139269708,10079
"10080",139269708,10080
"10081",139904003,10081
"10082",139904003,10082
"10083",139030695,10083
"10084",138927556,10084
"10085",139043335,10085
"10086",139211746,10086
"10087",139211746,10087
"10088",138796253,10088
"10089",141803072,10089
"10090",142298267,10090
"10091",139030459,10091
"10092",139030459,10092
"10093",139118088,10093
"10094",139118088,10094
"10095",139920791,10095
"10096",141370317,10096
"10097",139578728,10097
"10098",139239382,10098
"10099",139946212,10099
"10100",139493767,10100
"10101",139781441,10101
"10102",139308646,10102
"10103",139308646,10103
"10104",139308646,10104
"10105",139110942,10105
"10106",138982160,10106
"10107",138758268,10107
"10108",138958091,10108
"10109",139159157,10109
"10110",140775284,10110
"10111",138947638,10111
"10112",138975498,10112
"10113",138944024,10113
"10114",139127753,10114
"10115",139069179,10115
"10116",139419120,10116
"10117",139703432,10117
"10118",139703432,10118
"10119",138952409,10119
"10120",139131176,10120
"10121",140302225,10121
"10122",139702437,10122
"10123",139702437,10123
"10124",138920771,10124
"10125",138920771,10125
"10126",139241773,10126
"10127",139062529,10127
"10128",139539963,10128
"10129",139297621,10129
"10130",138918983,10130
"10131",138918983,10131
"10132",139402036,10132
"10133",138975947,10133
"10134",138942048,10134
"10135",139255711,10135
"10136",139255711,10136
"10137",139255711,10137
"10138",139121552,10138
"10139",139121552,10139
"10140",139121552,10140
"10141",139121552,10141
"10142",139384498,10142
"10143",139703136,10143
"10144",139135667,10144
"10145",138952409,10145
"10146",139398682,10146
"10147",139016744,10147
"10148",139016744,10148
"10149",139175784,10149
"10150",140589743,10150
"10151",139302568,10151
"10152",138964187,10152
"10153",139003129,10153
"10154",139584187,10154
"10155",139240208,10155
"10156",138942989,10156
"10157",138817515,10157
"10158",138817515,10158
"10159",138968774,10159
"10160",139226459,10160
"10161",139241560,10161
"10162",139241560,10162
"10163",138888424,10163
"10164",138888424,10164
"10165",138888424,10165
"10166",138888424,10166
"10167",138950779,10167
"10168",138950779,10168
"10169",138919319,10169
"10170",142040135,10170
"10171",139390608,10171
"10172",138948592,10172
"10173",138948592,10173
"10174",138990123,10174
"10175",140040417,10175
"10176",139378292,10176
"10177",139061639,10177
"10178",138941434,10178
"10179",139679305,10179
"10180",139215406,10180
"10181",138834403,10181
"10182",138943331,10182
"10183",139274965,10183
"10184",139274965,10184
"10185",139492320,10185
"10186",138988092,10186
"10187",138972909,10187
"10188",138972909,10188
"10189",139159398,10189
"10190",141109055,10190
"10191",141801204,10191
"10192",139885543,10192
"10193",139067692,10193
"10194",139067692,10194
"10195",139601247,10195
"10196",139394139,10196
"10197",139626508,10197
"10198",140064439,10198
"10199",140064439,10199
"10200",138953183,10200
"10201",141908518,10201
"10202",139389568,10202
"10203",139626481,10203
"10204",139606976,10204
"10205",140250786,10205
"10206",140250786,10206
"10207",140249091,10207
"10208",140249091,10208
"10209",139804382,10209
"10210",138918983,10210
"10211",138946874,10211
"10212",138946874,10212
"10213",138741761,10213
"10214",139573414,10214
"10215",138973353,10215
"10216",139932962,10216
"10217",140618446,10217
"10218",142659169,10218
"10219",139427820,10219
"10220",139174749,10220
"10221",139174749,10221
"10222",139370769,10222
"10223",139491469,10223
"10224",139491469,10224
"10225",138995687,10225
"10226",140391388,10226
"10227",139075577,10227
"10228",141386796,10228
"10229",139851047,10229
"10230",139467175,10230
"10231",139467175,10231
"10232",140075720,10232
"10233",139102876,10233
"10234",139102876,10234
"10235",139102876,10235
"10236",138990106,10236
"10237",139448499,10237
"10238",138988935,10238
"10239",139091022,10239
"10240",140290554,10240
"10241",139286014,10241
"10242",139286014,10242
"10243",140581032,10243
"10244",139793884,10244
"10245",139125746,10245
"10246",139097952,10246
"10247",139097952,10247
"10248",139097952,10248
"10249",138598720,10249
"10250",139070534,10250
"10251",139070534,10251
"10252",139070534,10252
"10253",139618320,10253
"10254",139074681,10254
"10255",139074681,10255
"10256",139074681,10256
"10257",139074681,10257
"10258",139208954,10258
"10259",138954223,10259
"10260",138944165,10260
"10261",138944165,10261
"10262",141346860,10262
"10263",138946407,10263
"10264",139067635,10264
"10265",139106651,10265
"10266",139912433,10266
"10267",139237468,10267
"10268",139237468,10268
"10269",139472069,10269
"10270",139867605,10270
"10271",138941922,10271
"10272",139095711,10272
"10273",138943692,10273
"10274",139052678,10274
"10275",139649155,10275
"10276",139440896,10276
"10277",141120121,10277
"10278",139253564,10278
"10279",138947607,10279
"10280",138947607,10280
"10281",139649269,10281
"10282",140042036,10282
"10283",138966400,10283
"10284",139254151,10284
"10285",139254151,10285
"10286",139310612,10286
"10287",139007058,10287
"10288",140602658,10288
"10289",140481204,10289
"10290",141296732,10290
"10291",139335968,10291
"10292",139407738,10292
"10293",139226580,10293
"10294",140482277,10294
"10295",139217319,10295
"10296",139401092,10296
"10297",139372464,10297
"10298",139785771,10298
"10299",139159225,10299
"10300",139385392,10300
"10301",139756585,10301
"10302",139042553,10302
"10303",139054387,10303
"10304",140809410,10304
"10305",140809410,10305
"10306",140273612,10306
"10307",139645801,10307
"10308",139008534,10308
"10309",139213354,10309
"10310",139213354,10310
"10311",139213354,10311
"10312",139010701,10312
"10313",138741946,10313
"10314",139002826,10314
"10315",139310874,10315
"10316",139310874,10316
"10317",140995161,10317
"10318",138948241,10318
"10319",138978771,10319
"10320",139496880,10320
"10321",138974634,10321
"10322",140504982,10322
"10323",139094498,10323
"10324",139094498,10324
"10325",139094498,10325
"10326",139001206,10326
"10327",138958373,10327
"10328",138958373,10328
"10329",138958373,10329
"10330",138945157,10330
"10331",138944043,10331
"10332",139194900,10332
"10333",140069234,10333
"10334",139140981,10334
"10335",139231901,10335
"10336",139070200,10336
"10337",141346131,10337
"10338",141096895,10338
"10339",142282335,10339
"10340",138973739,10340
"10341",139174976,10341
"10342",138946402,10342
"10343",138946402,10343
"10344",138983726,10344
"10345",141737027,10345
"10346",139042067,10346
"10347",139303524,10347
"10348",139560568,10348
"10349",140165795,10349
"10350",139262584,10350
"10351",139262584,10351
"10352",138932827,10352
"10353",138932827,10353
"10354",139625011,10354
"10355",140078398,10355
"10356",140078398,10356
"10357",139334001,10357
"10358",139003447,10358
"10359",139605814,10359
"10360",140975061,10360
"10361",139414317,10361
"10362",140248895,10362
"10363",140248895,10363
"10364",138979664,10364
"10365",140508684,10365
"10366",139025643,10366
"10367",139048225,10367
"10368",139048225,10368
"10369",139121537,10369
"10370",139047370,10370
"10371",139047370,10371
"10372",138942679,10372
"10373",143474158,10373
"10374",140034407,10374
"10375",138991496,10375
"10376",138962275,10376
"10377",138956253,10377
"10378",139322844,10378
"10379",138963951,10379
"10380",138963951,10380
"10381",139284941,10381
"10382",139284941,10382
"10383",138641160,10383
"10384",139090248,10384
"10385",140747131,10385
"10386",141348218,10386
"10387",141348218,10387
"10388",139303127,10388
"10389",139303127,10389
"10390",139092177,10390
"10391",139315688,10391
"10392",139661372,10392
"10393",139661372,10393
"10394",140609150,10394
"10395",139167071,10395
"10396",139167071,10396
"10397",139311010,10397
"10398",138608948,10398
"10399",138608948,10399
"10400",138608948,10400
"10401",138608948,10401
"10402",138977159,10402
"10403",140050838,10403
"10404",139464686,10404
"10405",139495168,10405
"10406",139495168,10406
"10407",139200576,10407
"10408",140231752,10408
"10409",138960117,10409
"10410",140231770,10410
"10411",141986855,10411
"10412",138944393,10412
"10413",138944393,10413
"10414",138944393,10414
"10415",139111462,10415
"10416",139334683,10416
"10417",139012841,10417
"10418",139012841,10418
"10419",139646409,10419
"10420",142408379,10420
"10421",141124030,10421
"10422",140564453,10422
"10423",141643338,10423
"10424",139003894,10424
"10425",139011991,10425
"10426",139011991,10426
"10427",139011991,10427
"10428",140012665,10428
"10429",139958705,10429
"10430",138989818,10430
"10431",138989818,10431
"10432",138647598,10432
"10433",138647598,10433
"10434",138992913,10434
"10435",138967876,10435
"10436",140228229,10436
"10437",139297222,10437
"10438",139045693,10438
"10439",138992722,10439
"10440",138992722,10440
"10441",139097308,10441
"10442",139679739,10442
"10443",138769285,10443
"10444",140520112,10444
"10445",139181918,10445
"10446",139044863,10446
"10447",138965247,10447
"10448",139340573,10448
"10449",139247986,10449
"10450",138972073,10450
"10451",138972073,10451
"10452",139324190,10452
"10453",138910199,10453
"10454",138910199,10454
"10455",139282812,10455
"10456",139009121,10456
"10457",139009121,10457
"10458",139009121,10458
"10459",138942627,10459
"10460",138942627,10460
"10461",138950616,10461
"10462",138929009,10462
"10463",139711540,10463
"10464",139711540,10464
"10465",139715101,10465
"10466",139576956,10466
"10467",139351625,10467
"10468",139351625,10468
"10469",139351625,10469
"10470",139466452,10470
"10471",139127644,10471
"10472",138999672,10472
"10473",138956915,10473
"10474",139412274,10474
"10475",140175383,10475
"10476",139065622,10476
"10477",139104867,10477
"10478",140800660,10478
"10479",140211797,10479
"10480",139959218,10480
"10481",138993512,10481
"10482",138993512,10482
"10483",138993512,10483
"10484",138993512,10484
"10485",139093864,10485
"10486",138957642,10486
"10487",139611065,10487
"10488",139979515,10488
"10489",139798754,10489
"10490",138986086,10490
"10491",138986086,10491
"10492",139584445,10492
"10493",138937727,10493
"10494",138937727,10494
"10495",139232958,10495
"10496",139722181,10496
"10497",139098570,10497
"10498",139039562,10498
"10499",139398941,10499
"10500",139398941,10500
"10501",139398941,10501
"10502",139398941,10502
"10503",139657287,10503
"10504",139284685,10504
"10505",139076337,10505
"10506",138907811,10506
"10507",138956821,10507
"10508",139776879,10508
"10509",139345869,10509
"10510",139345869,10510
"10511",141244123,10511
"10512",140613985,10512
"10513",142816453,10513
"10514",138969332,10514
"10515",139998462,10515
"10516",139532853,10516
"10517",139444358,10517
"10518",139160719,10518
"10519",139130804,10519
"10520",139005340,10520
"10521",138977903,10521
"10522",139158644,10522
"10523",138951588,10523
"10524",138982895,10524
"10525",138982895,10525
"10526",138982895,10526
"10527",139114499,10527
"10528",139114499,10528
"10529",139114499,10529
"10530",138396552,10530
"10531",139286864,10531
"10532",139286864,10532
"10533",138987538,10533
"10534",139173753,10534
"10535",139173753,10535
"10536",139173753,10536
"10537",139104814,10537
"10538",140563704,10538
"10539",139311811,10539
"10540",140087462,10540
"10541",140087462,10541
"10542",138986721,10542
"10543",139240112,10543
"10544",139277494,10544
"10545",139405880,10545
"10546",139167843,10546
"10547",139555314,10547
"10548",139506702,10548
"10549",138969257,10549
"10550",138969257,10550
"10551",139394592,10551
"10552",139019639,10552
"10553",140203755,10553
"10554",140129984,10554
"10555",139738810,10555
"10556",138949997,10556
"10557",139302678,10557
"10558",138992400,10558
"10559",139645904,10559
"10560",139982327,10560
"10561",139315925,10561
"10562",139315925,10562
"10563",139169191,10563
"10564",139411888,10564
"10565",140326518,10565
"10566",141060013,10566
"10567",139941934,10567
"10568",139026242,10568
"10569",139026242,10569
"10570",138865453,10570
"10571",139003423,10571
"10572",139782139,10572
"10573",141313497,10573
"10574",139196538,10574
"10575",139038247,10575
"10576",139038247,10576
"10577",138936551,10577
"10578",138936551,10578
"10579",138939941,10579
"10580",138985937,10580
"10581",138985937,10581
"10582",139591677,10582
"10583",139546989,10583
"10584",139546989,10584
"10585",139546989,10585
"10586",139204416,10586
"10587",139258330,10587
"10588",140070001,10588
"10589",139859610,10589
"10590",139018288,10590
"10591",139018288,10591
"10592",139542547,10592
"10593",140198400,10593
"10594",141989737,10594
"10595",139318226,10595
"10596",139464275,10596
"10597",140028984,10597
"10598",139806375,10598
"10599",139011122,10599
"10600",139074274,10600
"10601",139202649,10601
"10602",139202649,10602
"10603",140130494,10603
"10604",139643796,10604
"10605",139113680,10605
"10606",138975341,10606
"10607",141382926,10607
"10608",138992678,10608
"10609",140573674,10609
"10610",138933555,10610
"10611",138427670,10611
"10612",139296768,10612
"10613",139018721,10613
"10614",138946891,10614
"10615",140686179,10615
"10616",139107575,10616
"10617",139402967,10617
"10618",138937067,10618
"10619",138937067,10619
"10620",138937067,10620
"10621",139885964,10621
"10622",138939946,10622
"10623",139154165,10623
"10624",139154165,10624
"10625",139002007,10625
"10626",139164969,10626
"10627",139165114,10627
"10628",138935517,10628
"10629",138935517,10629
"10630",139663559,10630
"10631",138287101,10631
"10632",138964355,10632
"10633",140537078,10633
"10634",139211525,10634
"10635",139211525,10635
"10636",139201348,10636
"10637",139333414,10637
"10638",139237529,10638
"10639",139237529,10639
"10640",139006050,10640
"10641",139006050,10641
"10642",139006050,10642
"10643",139006050,10643
"10644",138948015,10644
"10645",138950676,10645
"10646",138950676,10646
"10647",140930756,10647
"10648",139008711,10648
"10649",139008711,10649
"10650",139008711,10650
"10651",138631802,10651
"10652",141351875,10652
"10653",139972357,10653
"10654",139034962,10654
"10655",139034962,10655
"10656",139034962,10656
"10657",139059387,10657
"10658",139194372,10658
"10659",139637663,10659
"10660",139686346,10660
"10661",138849512,10661
"10662",138849512,10662
"10663",138953383,10663
"10664",139206318,10664
"10665",140688411,10665
"10666",139732212,10666
"10667",141471155,10667
"10668",139025249,10668
"10669",139458714,10669
"10670",139177663,10670
"10671",139298027,10671
"10672",138961267,10672
"10673",138961267,10673
"10674",138534358,10674
"10675",139013235,10675
"10676",139029922,10676
"10677",138957068,10677
"10678",139238869,10678
"10679",139140989,10679
"10680",139140989,10680
"10681",139118679,10681
"10682",139154346,10682
"10683",139238070,10683
"10684",139600069,10684
"10685",139600069,10685
"10686",141200446,10686
"10687",140431679,10687
"10688",139008041,10688
"10689",139825031,10689
"10690",138702986,10690
"10691",139031862,10691
"10692",139031862,10692
"10693",139031862,10693
"10694",139298945,10694
"10695",139164045,10695
"10696",138976272,10696
"10697",139296611,10697
"10698",140471739,10698
"10699",139140955,10699
"10700",139140955,10700
"10701",140021088,10701
"10702",138990283,10702
"10703",138990283,10703
"10704",138990283,10704
"10705",139292008,10705
"10706",138859958,10706
"10707",140737735,10707
"10708",140266931,10708
"10709",139723132,10709
"10710",139764396,10710
"10711",139239501,10711
"10712",138925979,10712
"10713",138925979,10713
"10714",138925979,10714
"10715",138925979,10715
"10716",138925979,10716
"10717",139320119,10717
"10718",139657929,10718
"10719",139019020,10719
"10720",139150547,10720
"10721",139317911,10721
"10722",139090189,10722
"10723",139481007,10723
"10724",138962839,10724
"10725",138962839,10725
"10726",139190218,10726
"10727",139694109,10727
"10728",139973679,10728
"10729",141359888,10729
"10730",138939269,10730
"10731",139208440,10731
"10732",139401280,10732
"10733",139227858,10733
"10734",139037608,10734
"10735",139037608,10735
"10736",139696693,10736
"10737",139057939,10737
"10738",139057939,10738
"10739",139057939,10739
"10740",140022547,10740
"10741",140058838,10741
"10742",138959303,10742
"10743",140479481,10743
"10744",139811751,10744
"10745",139090610,10745
"10746",140182925,10746
"10747",139503714,10747
"10748",139585357,10748
"10749",141242778,10749
"10750",139650188,10750
"10751",139064792,10751
"10752",139327640,10752
"10753",139762189,10753
"10754",139762189,10754
"10755",139762189,10755
"10756",139546645,10756
"10757",139134179,10757
"10758",139003385,10758
"10759",138943242,10759
"10760",139372316,10760
"10761",139372316,10761
"10762",139120360,10762
"10763",139035843,10763
"10764",139035843,10764
"10765",139303821,10765
"10766",139028097,10766
"10767",139028097,10767
"10768",139292652,10768
"10769",139028299,10769
"10770",139000615,10770
"10771",139257772,10771
"10772",139315571,10772
"10773",139290750,10773
"10774",138977559,10774
"10775",144113362,10775
"10776",139101860,10776
"10777",139051065,10777
"10778",139512463,10778
"10779",140367654,10779
"10780",139106960,10780
"10781",139104332,10781
"10782",139146163,10782
"10783",140387028,10783
"10784",139243266,10784
"10785",138974608,10785
"10786",138974608,10786
"10787",139389910,10787
"10788",138963309,10788
"10789",140635852,10789
"10790",139218783,10790
"10791",139304777,10791
"10792",139837183,10792
"10793",138942051,10793
"10794",139128878,10794
"10795",139468869,10795
"10796",139448055,10796
"10797",139492771,10797
"10798",139701194,10798
"10799",139689040,10799
"10800",139717702,10800
"10801",139740037,10801
"10802",139118076,10802
"10803",139118076,10803
"10804",139091833,10804
"10805",139091833,10805
"10806",139276922,10806
"10807",139276922,10807
"10808",139276922,10808
"10809",139488024,10809
"10810",139488024,10810
"10811",139631274,10811
"10812",139077690,10812
"10813",138994191,10813
"10814",139761011,10814
"10815",139167148,10815
"10816",139863514,10816
"10817",139027058,10817
"10818",141433351,10818
"10819",139135417,10819
"10820",139034427,10820
"10821",141792391,10821
"10822",139625038,10822
"10823",141584515,10823
"10824",139400347,10824
"10825",139283226,10825
"10826",139010981,10826
"10827",139044985,10827
"10828",139971045,10828
"10829",139141443,10829
"10830",138992439,10830
"10831",138992439,10831
"10832",139286879,10832
"10833",139291608,10833
"10834",139291608,10834
"10835",141018044,10835
"10836",139405300,10836
"10837",139327444,10837
"10838",140028359,10838
"10839",139140808,10839
"10840",139255084,10840
"10841",138991651,10841
"10842",138992923,10842
"10843",138953827,10843
"10844",139180477,10844
"10845",139180477,10845
"10846",139488386,10846
"10847",139808255,10847
"10848",139028351,10848
"10849",139028351,10849
"10850",139230599,10850
"10851",139063611,10851
"10852",139529244,10852
"10853",138958397,10853
"10854",138992701,10854
"10855",138992701,10855
"10856",138992701,10856
"10857",140792175,10857
"10858",138930269,10858
"10859",140613793,10859
"10860",139275397,10860
"10861",140091174,10861
"10862",142088834,10862
"10863",139527295,10863
"10864",139068090,10864
"10865",139068090,10865
"10866",139200703,10866
"10867",139200703,10867
"10868",137541038,10868
"10869",137541038,10869
"10870",139868145,10870
"10871",139186866,10871
"10872",139186866,10872
"10873",139186866,10873
"10874",138961799,10874
"10875",138961799,10875
"10876",139378254,10876
"10877",139020732,10877
"10878",139020732,10878
"10879",139020732,10879
"10880",140998759,10880
"10881",139270972,10881
"10882",139270972,10882
"10883",139028171,10883
"10884",139028171,10884
"10885",139425101,10885
