"","costs","x"
"124",329936792,124
"125",329829866,125
"126",329885420,126
"127",330520997,127
"128",332252476,128
"129",330326131,129
"130",330296619,130
"131",329919166,131
"132",331959257,132
"133",331293844,133
"134",330454275,134
"135",332004219,135
"136",330967133,136
"137",330681765,137
"138",329895790,138
"139",329881997,139
"140",329885420,140
"141",327289539,141
"142",331287827,142
"143",329885420,143
"144",329885420,144
"145",330491580,145
"146",330491580,146
"147",329176621,147
"148",329832725,148
"149",329885420,149
"150",324431043,150
"151",327994780,151
"152",331581866,152
"153",329885420,153
"154",331195058,154
"155",330592216,155
"156",330640649,156
"157",329902452,157
"158",329952795,158
"159",329885420,159
"160",329885420,160
"161",329937572,161
"162",329885420,162
"163",330088563,163
"164",330631436,164
"165",329934310,165
"166",329885420,166
"167",329885420,167
"168",329885420,168
"169",329885420,169
"170",329968475,170
"171",329909462,171
"172",331780565,172
"173",329667850,173
"174",329885420,174
"175",329885420,175
"176",329534034,176
"177",329535329,177
"178",329508045,178
"179",330097739,179
"180",330005832,180
"181",329936967,181
"182",328306666,182
"183",335564492,183
"184",329905669,184
"185",330625517,185
"186",330025518,186
"187",330434529,187
"188",330282538,188
"189",329975669,189
"190",330489194,190
"191",330287442,191
"192",330354882,192
"193",329880727,193
"194",329912937,194
"195",331328734,195
"196",330807306,196
"197",328575292,197
"198",330054464,198
"199",330771307,199
"200",329885420,200
"201",330562585,201
"202",330641758,202
"203",329885420,203
"204",334697120,204
"205",329981107,205
"206",325833840,206
"207",329872449,207
"208",330489193,208
"209",329649706,209
"210",329942348,210
"211",332091848,211
"212",330137938,212
"213",328702210,213
"214",330124394,214
"215",329872531,215
"216",329996380,216
"217",328621798,217
"218",329998552,218
"219",330714317,219
"220",330000472,220
"221",330045575,221
"222",329885420,222
"223",329894521,223
"224",331361206,224
"225",330362442,225
"226",329885420,226
"227",329885420,227
"228",329908567,228
"229",330234124,229
"230",329885420,230
"231",330466090,231
"232",329885420,232
"233",331266256,233
"234",329922307,234
"235",331157502,235
"236",330653430,236
"237",329912160,237
"238",330305821,238
"239",330307615,239
"240",329053574,240
"241",330950457,241
"242",324843690,242
"243",330773136,243
"244",330322852,244
"245",329933982,245
"246",330242907,246
"247",330021469,247
"248",330596630,248
"249",330104104,249
"250",329918707,250
"251",329885420,251
"252",329857459,252
"253",329599919,253
"254",329885420,254
"255",329889128,255
"256",329914736,256
"257",329876743,257
"258",330059143,258
"259",330133377,259
"260",330550495,260
"261",328257416,261
"262",330520552,262
"263",329832678,263
"264",332860257,264
"265",329891330,265
"266",329885420,266
"267",329968278,267
"268",330816708,268
"269",330277017,269
"270",332153621,270
"271",329868118,271
"272",329885420,272
"273",330235996,273
"274",330007613,274
"275",330033558,275
"276",329922983,276
"277",329950014,277
"278",329885420,278
"279",329885420,279
"280",330350668,280
"281",330410979,281
"282",330832393,282
"283",329074123,283
"284",329944978,284
"285",329943153,285
"286",330352386,286
"287",331476344,287
"288",329973084,288
"289",329890880,289
"290",330766355,290
"291",331675067,291
"292",331118651,292
"293",329885420,293
"294",329885420,294
"295",329885420,295
"296",331369536,296
"297",330202092,297
"298",331428829,298
"299",329800061,299
"300",330814691,300
"301",332248566,301
"302",329909297,302
"303",327537125,303
"304",326554083,304
"305",335062117,305
"306",332923163,306
"307",329449066,307
"308",331889154,308
"309",331430120,309
"310",330295234,310
"311",329885420,311
"312",330937440,312
"313",331582716,313
"314",334074039,314
"315",331382180,315
"316",330048635,316
"317",330008296,317
"318",330445481,318
"319",329885420,319
"320",330561493,320
"321",329859185,321
"322",330319496,322
"323",329896540,323
"324",330009679,324
"325",328789771,325
"326",330223306,326
"327",330009270,327
"328",329885420,328
"329",330617992,329
"330",330318528,330
"331",329885420,331
"332",329885420,332
"333",330174882,333
"334",332402986,334
"335",329897972,335
"336",329898240,336
"337",330075150,337
"338",329827048,338
"339",329925913,339
"340",330043320,340
"341",330281454,341
"342",331988708,342
"343",337363454,343
"344",330069499,344
"345",332472301,345
"346",329885420,346
"347",329923226,347
"348",329885420,348
"349",330886280,349
"350",329885420,350
"351",330733787,351
"352",331586186,352
"353",329836722,353
"354",330854865,354
"355",327805880,355
"356",329903876,356
"357",331074653,357
"358",330109362,358
"359",329978682,359
"360",329885420,360
"361",329880219,361
"362",330494838,362
"363",331263004,363
"364",328518244,364
"365",329885420,365
"366",330367350,366
"367",329896821,367
"368",329885420,368
"369",330464990,369
"370",329821135,370
"371",329885420,371
"372",330069085,372
"373",337394225,373
"374",329902544,374
"375",330135310,375
"376",332435326,376
"377",329885420,377
"378",329885420,378
"379",329661656,379
"380",329034967,380
"381",330009196,381
"382",330282700,382
"383",330282700,383
"384",330231741,384
"385",330267514,385
"386",330368857,386
"387",331164583,387
"388",329966943,388
"389",332630017,389
"390",329176865,390
"391",331545988,391
"392",330342443,392
"393",329928575,393
"394",329885420,394
"395",329964569,395
"396",329885420,396
"397",330014100,397
"398",329885409,398
"399",330944427,399
"400",331641856,400
"401",331250771,401
"402",329901019,402
"403",330067635,403
"404",330186647,404
"405",329885420,405
"406",331727852,406
"407",329528450,407
"408",330120498,408
"409",331950491,409
"410",327317558,410
"411",329369915,411
"412",329885420,412
"413",333285052,413
"414",330299777,414
"415",329270563,415
"416",330228430,416
"417",324487444,417
"418",329885420,418
"419",329894189,419
"420",330475150,420
"421",329896727,421
"422",329894779,422
"423",329864786,423
"424",330142195,424
"425",330545044,425
"426",330045774,426
"427",329057014,427
"428",330773255,428
"429",329885420,429
"430",330634093,430
"431",331553310,431
"432",333131850,432
"433",327584413,433
"434",331402970,434
"435",331029503,435
"436",332505071,436
"437",330025403,437
"438",330461775,438
"439",329754018,439
"440",329896540,440
"441",329834731,441
"442",330193125,442
"443",330113551,443
"444",332145816,444
"445",333752797,445
"446",329885420,446
"447",330322505,447
"448",330621613,448
"449",333945428,449
"450",329885420,450
"451",329885420,451
"452",330113893,452
"453",329880427,453
"454",332327861,454
"455",329879465,455
"456",329885420,456
"457",330161331,457
"458",330192172,458
"459",326542431,459
"460",329915146,460
"461",329898984,461
"462",329885420,462
"463",329885420,463
"464",329892476,464
"465",330055471,465
"466",330127442,466
"467",330190940,467
"468",331975166,468
"469",329959599,469
"470",330750311,470
"471",330204249,471
"472",331964716,472
"473",329899528,473
"474",329885420,474
"475",329970680,475
"476",330272822,476
"477",329874992,477
"478",333027265,478
"479",329885420,479
"480",329885420,480
"481",329885420,481
"482",329856807,482
"483",330470716,483
"484",329928051,484
"485",329781799,485
"486",331753777,486
"487",330274802,487
"488",329884080,488
"489",329885420,489
"490",331092389,490
"491",330034858,491
"492",329885420,492
"493",331148943,493
"494",330051822,494
"495",329911258,495
"496",329892407,496
"497",330108233,497
"498",329863396,498
"499",328329157,499
"500",329919274,500
"501",338615503,501
"502",330715239,502
"503",329738781,503
"504",332665408,504
"505",330241910,505
"506",329885420,506
"507",330478085,507
"508",329361447,508
"509",329361447,509
"510",330044932,510
"511",332196085,511
"512",329868118,512
"513",329893511,513
"514",330914122,514
"515",332375640,515
"516",329885420,516
"517",333406089,517
"518",329233627,518
"519",329879739,519
"520",329885420,520
"521",329873169,521
"522",331045345,522
"523",330587428,523
"524",330170831,524
"525",330607995,525
"526",333569821,526
"527",329885420,527
"528",329885420,528
"529",329872040,529
"530",331880861,530
"531",329885420,531
"532",329708326,532
"533",329885420,533
"534",329869053,534
"535",330746834,535
"536",330921698,536
"537",329952204,537
"538",331080823,538
"539",330809279,539
"540",330280418,540
"541",332179604,541
"542",335562665,542
"543",329924437,543
"544",329882684,544
"545",331866312,545
"546",330196490,546
"547",329888238,547
"548",329885420,548
"549",329885420,549
"550",329893097,550
"551",329885420,551
"552",332820886,552
"553",329914460,553
"554",329885420,554
"555",332575235,555
"556",330058625,556
"557",338256160,557
"558",333283574,558
"559",329913502,559
"560",332069167,560
"561",329885420,561
"562",330492762,562
"563",329743162,563
"564",329680508,564
"565",327856279,565
"566",327856279,566
"567",332145456,567
"568",334490542,568
"569",329669878,569
"570",329989298,570
"571",330618785,571
"572",329960490,572
"573",329885420,573
"574",331111843,574
"575",330793065,575
"576",328248990,576
"577",331774078,577
"578",329961992,578
"579",330264724,579
"580",329885420,580
"581",329935612,581
"582",330595617,582
"583",329885420,583
"584",330063158,584
"585",330266390,585
"586",329885420,586
"587",329885420,587
"588",329883758,588
"589",332602958,589
"590",329816382,590
"591",329888200,591
"592",330643571,592
"593",329885420,593
"594",330720040,594
"595",330012319,595
"596",330012319,596
"597",331870896,597
"598",330094386,598
"599",332604996,599
"600",330214479,600
"601",331092676,601
"602",329888340,602
"603",331719144,603
"604",330815275,604
"605",329885420,605
"606",330724667,606
"607",329112924,607
"608",329320723,608
"609",330117553,609
"610",330763291,610
"611",329885420,611
"612",329885420,612
"613",329980214,613
"614",329967956,614
"615",332335181,615
"616",329825829,616
"617",332239053,617
"618",331246058,618
"619",329854589,619
"620",336160548,620
"621",329993067,621
"622",329882671,622
"623",331067942,623
"624",328549828,624
"625",330074622,625
"626",332210456,626
"627",329855644,627
"628",329714364,628
"629",329893034,629
"630",329876849,630
"631",332174100,631
"632",330743008,632
"633",330857461,633
"634",331907015,634
"635",329950908,635
"636",329885420,636
"637",327953796,637
"638",329880724,638
"639",329885420,639
"640",323888364,640
"641",329885420,641
"642",329873459,642
"643",329885420,643
"644",331320881,644
"645",329922211,645
"646",329885420,646
"647",329904862,647
"648",330214568,648
"649",330565783,649
"650",331023461,650
"651",330000630,651
"652",330299330,652
"653",330044992,653
"654",329898915,654
"655",330581448,655
"656",331924866,656
"657",330137001,657
"658",329748870,658
"659",331110327,659
"660",325041373,660
"661",325041373,661
"662",332172735,662
"663",329897502,663
"664",330279809,664
"665",329894013,665
"666",330853784,666
"667",329885420,667
"668",329885420,668
"669",330294397,669
"670",329499709,670
"671",330719432,671
"672",329919590,672
"673",330020781,673
"674",330054749,674
"675",330135037,675
"676",330467524,676
"677",329918688,677
"678",329906196,678
"679",334261931,679
"680",330026506,680
"681",330061846,681
"682",330581679,682
"683",329906196,683
"684",329918307,684
"685",329167690,685
"686",329896540,686
"687",331439431,687
"688",328819618,688
"689",329885420,689
"690",330058535,690
"691",331318833,691
"692",330845020,692
"693",329945762,693
"694",330850339,694
"695",329885420,695
"696",329805034,696
"697",331033471,697
"698",328533145,698
"699",330768461,699
"700",331206349,700
"701",329885420,701
"702",329885420,702
"703",329902187,703
"704",329714018,704
"705",329990486,705
"706",330269083,706
"707",329640337,707
"708",331697018,708
"709",330038565,709
"710",332148691,710
"711",329682534,711
"712",335339360,712
"713",330464236,713
"714",329885420,714
"715",330540568,715
"716",329948942,716
"717",329960293,717
"718",330360507,718
"719",330014328,719
"720",333797915,720
"721",332605489,721
"722",329885420,722
"723",330324798,723
"724",331586361,724
"725",333800811,725
"726",329969853,726
"727",329981679,727
"728",329885420,728
"729",329885420,729
"730",330814981,730
"731",329885420,731
"732",329915175,732
"733",329879042,733
"734",329617883,734
"735",331805951,735
"736",329885420,736
"737",331200517,737
"738",330856507,738
"739",329994072,739
"740",329901920,740
"741",330003636,741
"742",329950366,742
"743",329887502,743
"744",335151193,744
"745",330574917,745
"746",333826746,746
"747",330004943,747
"748",331245234,748
"749",329897176,749
"750",329887502,750
"751",329885420,751
"752",329885420,752
"753",329939335,753
"754",330039821,754
"755",330302231,755
"756",332233476,756
"757",330337052,757
"758",331183915,758
"759",333345278,759
"760",329885420,760
"761",331432271,761
"762",330945217,762
"763",330444881,763
"764",330328509,764
"765",331854601,765
"766",330621423,766
"767",329903614,767
"768",329881093,768
"769",330404963,769
"770",330032323,770
"771",329885420,771
"772",330085409,772
"773",329935168,773
"774",329885420,774
"775",329885420,775
"776",329938030,776
"777",329873567,777
"778",331664619,778
"779",328556077,779
"780",329889292,780
"781",329885420,781
"782",329885420,782
"783",329821563,783
"784",330258586,784
"785",329911143,785
"786",329885420,786
"787",329992949,787
"788",330189106,788
"789",330962146,789
"790",330464417,790
"791",338346050,791
"792",330309985,792
"793",329955010,793
"794",329991767,794
"795",329922459,795
"796",331290166,796
"797",329892396,797
"798",330526889,798
"799",330038744,799
"800",329885420,800
"801",330172398,801
"802",330137076,802
"803",329908068,803
"804",327123386,804
"805",329920141,805
"806",329885420,806
"807",332529354,807
"808",332699505,808
"809",329992244,809
"810",329885420,810
"811",330013922,811
"812",329885420,812
"813",330720746,813
"814",328892252,814
"815",329878616,815
"816",330950932,816
"817",333728612,817
"818",330202169,818
"819",329920169,819
"820",329885420,820
"821",327526386,821
"822",329885420,822
"823",329343300,823
"824",337797942,824
"825",329993149,825
"826",329995940,826
"827",330618742,827
"828",329950984,828
"829",329518042,829
"830",329800333,830
"831",331593109,831
"832",331245543,832
"833",330144965,833
"834",330279382,834
"835",329885420,835
"836",330411502,836
"837",329885420,837
"838",329713361,838
"839",329523962,839
"840",330003691,840
"841",330001723,841
"842",329930062,842
"843",330867952,843
"844",331338372,844
"845",329885420,845
"846",330105416,846
"847",333569126,847
"848",329931402,848
"849",331191771,849
"850",329947858,850
"851",329828262,851
"852",329828262,852
"853",337665210,853
"854",329885420,854
"855",330694153,855
"856",330003364,856
"857",330637277,857
"858",329890783,858
"859",329510261,859
"860",330370395,860
"861",329905038,861
"862",330096966,862
"863",331457188,863
"864",330109467,864
"865",331646989,865
"866",329859538,866
"867",330135229,867
"868",330390525,868
"869",331793279,869
"870",331076361,870
"871",330475269,871
"872",330898750,872
"873",330029214,873
"874",336027169,874
"875",329885420,875
"876",329937888,876
"877",329885420,877
"878",329885420,878
"879",328019518,879
"880",328019518,880
"881",330016779,881
"882",330194516,882
"883",329885420,883
"884",326774218,884
"885",326117238,885
"886",330113223,886
"887",331655521,887
"888",332075424,888
"889",329378403,889
"890",331729945,890
"891",329980169,891
"892",330800925,892
"893",329771677,893
"894",330175517,894
"895",331611493,895
"896",331986148,896
"897",333194922,897
"898",329930772,898
"899",329891395,899
"900",330944640,900
"901",329885420,901
"902",330077709,902
"903",330258572,903
"904",329877608,904
"905",329942987,905
"906",330258183,906
"907",329919960,907
"908",329885420,908
"909",330193891,909
"910",329085269,910
"911",330090453,911
"912",329885420,912
"913",330072970,913
"914",329895457,914
"915",330270213,915
"916",329977132,916
"917",332741725,917
"918",329885420,918
"919",324377434,919
"920",329817525,920
"921",329885420,921
"922",330008138,922
"923",330098347,923
"924",329885420,924
"925",330022018,925
"926",331755945,926
"927",330617518,927
"928",331401354,928
"929",330421497,929
"930",332000814,930
"931",329885420,931
"932",330293536,932
"933",330228709,933
"934",330038748,934
"935",329885420,935
"936",330266075,936
"937",332728432,937
"938",329885420,938
"939",329885420,939
"940",329600679,940
"941",329878233,941
"942",331591330,942
"943",334992224,943
"944",334108598,944
"945",330161034,945
"946",329885420,946
"947",328416588,947
"948",329863076,948
"949",329916334,949
"950",330049096,950
"951",329885420,951
"952",329848700,952
"953",330618862,953
"954",330937493,954
"955",330105253,955
"956",329885420,956
"957",330785487,957
"958",330639001,958
"959",330937347,959
"960",333647760,960
"961",329686566,961
"962",330140996,962
"963",330005792,963
"964",329885420,964
"965",329618121,965
"966",329927344,966
"967",328954060,967
"968",329889599,968
"969",329988393,969
"970",329977307,970
"971",332328193,971
"972",332981778,972
"973",319224590,973
"974",319224590,974
"975",319224590,975
"976",329084288,976
"977",329907980,977
"978",329941735,978
"979",329909252,979
"980",331606144,980
"981",331401683,981
"982",330072797,982
"983",330288092,983
"984",330155991,984
"985",329622853,985
"986",330661005,986
"987",332532084,987
"988",330124645,988
"989",335423951,989
"990",329885420,990
"991",329885420,991
"992",329750150,992
"993",329750150,993
"994",329885420,994
"995",329906685,995
"996",329914425,996
"997",330620462,997
"998",329894189,998
"999",330881545,999
"1000",329911360,1000
"1001",329967795,1001
"1002",329885420,1002
"1003",333013149,1003
"1004",331179503,1004
"1005",329265747,1005
"1006",329852649,1006
"1007",329885420,1007
"1008",330647314,1008
"1009",329916289,1009
"1010",329931001,1010
"1011",329858052,1011
"1012",331328789,1012
"1013",331329704,1013
"1014",332149733,1014
"1015",328909021,1015
"1016",329832821,1016
"1017",329885420,1017
"1018",329885420,1018
"1019",330058531,1019
"1020",329825882,1020
"1021",331053389,1021
"1022",331458619,1022
"1023",340613218,1023
"1024",331525818,1024
"1025",329885420,1025
"1026",330018550,1026
"1027",330427296,1027
"1028",329885420,1028
"1029",329932032,1029
"1030",329885420,1030
"1031",329885420,1031
"1032",330364211,1032
"1033",329885420,1033
"1034",329885420,1034
"1035",329885420,1035
"1036",329862707,1036
"1037",330923606,1037
"1038",328781620,1038
"1039",321243714,1039
"1040",321243714,1040
"1041",333345917,1041
"1042",329900361,1042
"1043",329885420,1043
"1044",330468448,1044
"1045",330613028,1045
"1046",331140007,1046
"1047",330196190,1047
"1048",329885420,1048
"1049",329924486,1049
"1050",329896540,1050
"1051",329885420,1051
"1052",329885420,1052
"1053",328118389,1053
"1054",329885420,1054
"1055",329922497,1055
"1056",332066180,1056
"1057",332900445,1057
"1058",330230594,1058
"1059",330028094,1059
"1060",329885420,1060
"1061",336382609,1061
"1062",330512515,1062
"1063",332307404,1063
"1064",329885420,1064
"1065",335993472,1065
"1066",329981268,1066
"1067",329885420,1067
"1068",329918112,1068
"1069",329940658,1069
"1070",329885420,1070
"1071",332453616,1071
"1072",329985651,1072
"1073",329953665,1073
"1074",330153084,1074
"1075",329885420,1075
"1076",329885420,1076
"1077",330164289,1077
"1078",331326551,1078
"1079",330602697,1079
"1080",330183310,1080
"1081",330117491,1081
"1082",330189143,1082
"1083",331011557,1083
"1084",330022384,1084
"1085",331352855,1085
"1086",330512514,1086
"1087",330887422,1087
"1088",331211775,1088
"1089",330272619,1089
"1090",330218401,1090
"1091",335181416,1091
"1092",330199067,1092
"1093",331301166,1093
"1094",329896821,1094
"1095",329937446,1095
"1096",329952918,1096
"1097",330296681,1097
"1098",331852061,1098
"1099",329885420,1099
"1100",330611430,1100
"1101",329885420,1101
"1102",329885420,1102
"1103",329885420,1103
"1104",329885420,1104
"1105",330076250,1105
"1106",333604233,1106
"1107",329919467,1107
"1108",329885420,1108
"1109",330758897,1109
"1110",329885420,1110
"1111",334009139,1111
"1112",331792888,1112
"1113",330585267,1113
"1114",329885420,1114
"1115",329885420,1115
"1116",329885420,1116
"1117",329793957,1117
"1118",329922625,1118
"1119",329885420,1119
"1120",329886022,1120
"1121",329179738,1121
"1122",329885420,1122
"1123",324978217,1123
"1124",329998531,1124
"1125",329745659,1125
"1126",330442673,1126
"1127",332795594,1127
"1128",329942316,1128
"1129",331990310,1129
"1130",330077796,1130
"1131",329881500,1131
"1132",329881500,1132
"1133",330452125,1133
"1134",329842569,1134
"1135",329948220,1135
"1136",329885420,1136
"1137",331795421,1137
"1138",329885420,1138
"1139",331006757,1139
"1140",329892656,1140
"1141",329885420,1141
"1142",329939730,1142
"1143",329885420,1143
"1144",331330591,1144
"1145",329857550,1145
"1146",330473213,1146
"1147",329916482,1147
"1148",329920048,1148
"1149",329976724,1149
"1150",329976724,1150
"1151",329885420,1151
"1152",330107133,1152
"1153",329885420,1153
"1154",330411995,1154
"1155",330144506,1155
"1156",329885420,1156
"1157",333906909,1157
"1158",329964502,1158
"1159",329964502,1159
"1160",332214463,1160
"1161",329989113,1161
"1162",331114031,1162
"1163",330154475,1163
"1164",329315687,1164
"1165",330489690,1165
"1166",330464565,1166
"1167",330159544,1167
"1168",330410440,1168
"1169",330086628,1169
"1170",329885420,1170
"1171",329911960,1171
"1172",330306963,1172
"1173",329975690,1173
"1174",331518401,1174
"1175",330426906,1175
"1176",331401177,1176
"1177",329885420,1177
"1178",333296585,1178
"1179",329885420,1179
"1180",329441706,1180
"1181",329866414,1181
"1182",329866414,1182
"1183",329885420,1183
"1184",334581924,1184
"1185",329885420,1185
"1186",329888375,1186
"1187",329885420,1187
"1188",330317446,1188
"1189",330051270,1189
"1190",329969048,1190
"1191",329991626,1191
"1192",332218987,1192
"1193",331617282,1193
"1194",330518295,1194
"1195",331944425,1195
"1196",329893690,1196
"1197",329912077,1197
"1198",330195071,1198
"1199",330183651,1199
"1200",330239106,1200
"1201",329885420,1201
"1202",329885420,1202
"1203",331262042,1203
"1204",329885420,1204
"1205",329994763,1205
"1206",330660729,1206
"1207",330479770,1207
"1208",331832009,1208
"1209",330047768,1209
"1210",329931291,1210
"1211",330588290,1211
"1212",331820265,1212
"1213",329916808,1213
"1214",331996114,1214
"1215",329895198,1215
"1216",330640804,1216
"1217",331641258,1217
"1218",329888166,1218
"1219",329930873,1219
"1220",330648535,1220
"1221",329777598,1221
"1222",334425915,1222
"1223",331110863,1223
"1224",324974051,1224
"1225",324974051,1225
"1226",331601232,1226
"1227",330346583,1227
"1228",330319650,1228
"1229",329885420,1229
"1230",329864303,1230
"1231",330081379,1231
"1232",329885420,1232
"1233",329885420,1233
"1234",329799568,1234
"1235",329885420,1235
"1236",329885420,1236
"1237",329885420,1237
"1238",330232328,1238
"1239",329864371,1239
"1240",329814439,1240
"1241",331231284,1241
"1242",330371786,1242
"1243",330371786,1243
"1244",329885420,1244
"1245",329961258,1245
"1246",330385446,1246
"1247",331044689,1247
"1248",329939591,1248
"1249",329885420,1249
"1250",332983211,1250
"1251",331140770,1251
"1252",326229710,1252
"1253",329885420,1253
"1254",330934574,1254
"1255",329902977,1255
"1256",332008693,1256
"1257",329885420,1257
"1258",329885420,1258
"1259",330381181,1259
"1260",329885420,1260
"1261",329871178,1261
"1262",330872538,1262
"1263",332948615,1263
"1264",329859186,1264
"1265",329885420,1265
"1266",329885420,1266
"1267",330982629,1267
"1268",329885420,1268
"1269",329885420,1269
"1270",329864972,1270
"1271",333061371,1271
"1272",332175123,1272
"1273",331239315,1273
"1274",330527482,1274
"1275",329885420,1275
"1276",329850439,1276
"1277",329880207,1277
"1278",329764763,1278
"1279",330487417,1279
"1280",329885420,1280
"1281",334575308,1281
"1282",329885420,1282
"1283",331238029,1283
"1284",329885420,1284
"1285",329885420,1285
"1286",329874663,1286
"1287",328113422,1287
"1288",329925203,1288
"1289",329885420,1289
"1290",334012731,1290
"1291",330723292,1291
"1292",329923842,1292
"1293",330036537,1293
"1294",329885420,1294
"1295",330081070,1295
"1296",330909589,1296
"1297",329885420,1297
"1298",331797589,1298
"1299",331778196,1299
"1300",330540763,1300
"1301",330142328,1301
"1302",330142328,1302
"1303",330072802,1303
"1304",330019611,1304
"1305",329885420,1305
"1306",329907644,1306
"1307",329895262,1307
"1308",327705278,1308
"1309",332248878,1309
"1310",329885420,1310
"1311",332203438,1311
"1312",330351283,1312
"1313",329885420,1313
"1314",330252959,1314
"1315",330111680,1315
"1316",329788221,1316
"1317",329892036,1317
"1318",328953184,1318
"1319",326123991,1319
"1320",329885420,1320
"1321",329900363,1321
"1322",329885420,1322
"1323",330080572,1323
"1324",329710258,1324
"1325",329885420,1325
"1326",329885420,1326
"1327",329872271,1327
"1328",329894439,1328
"1329",328033384,1329
"1330",330165292,1330
"1331",329885420,1331
"1332",330056015,1332
"1333",329940061,1333
"1334",330381022,1334
"1335",330925827,1335
"1336",330253664,1336
"1337",330253664,1337
"1338",328917826,1338
"1339",330458617,1339
"1340",331863022,1340
"1341",329949876,1341
"1342",329942127,1342
"1343",334795424,1343
"1344",331824710,1344
"1345",330882163,1345
"1346",331448933,1346
"1347",329762320,1347
"1348",329748149,1348
"1349",329885420,1349
"1350",329906759,1350
"1351",329955473,1351
"1352",333667344,1352
"1353",329972576,1353
"1354",329885420,1354
"1355",329885420,1355
"1356",330190950,1356
"1357",330058934,1357
"1358",330590980,1358
"1359",330139422,1359
"1360",328834404,1360
"1361",328834404,1361
"1362",328834404,1362
"1363",329885420,1363
"1364",327342629,1364
"1365",330297012,1365
"1366",330378611,1366
"1367",329885420,1367
"1368",329904077,1368
"1369",330065228,1369
"1370",330143853,1370
"1371",328654408,1371
"1372",329910424,1372
"1373",329469738,1373
"1374",329885420,1374
"1375",329885420,1375
"1376",333554214,1376
"1377",329885420,1377
"1378",333449250,1378
"1379",331171807,1379
"1380",329760914,1380
"1381",329885420,1381
"1382",329885420,1382
"1383",327422456,1383
"1384",327422456,1384
"1385",329885420,1385
"1386",329918713,1386
"1387",330189265,1387
"1388",330066334,1388
"1389",330092122,1389
"1390",329860105,1390
"1391",329946449,1391
"1392",329885420,1392
"1393",330142647,1393
"1394",330454377,1394
"1395",330454377,1395
"1396",329513691,1396
"1397",328162301,1397
"1398",328162301,1398
"1399",328509508,1399
"1400",329373487,1400
"1401",333203709,1401
"1402",330261754,1402
"1403",330900368,1403
"1404",330902269,1404
"1405",331007977,1405
"1406",329880238,1406
"1407",329947465,1407
"1408",328913742,1408
"1409",331615008,1409
"1410",330055755,1410
"1411",330485299,1411
"1412",331245900,1412
"1413",330048783,1413
"1414",329660028,1414
"1415",329831500,1415
"1416",329962999,1416
"1417",334024305,1417
"1418",331440467,1418
"1419",330652000,1419
"1420",334183070,1420
"1421",329929137,1421
"1422",339126369,1422
"1423",329885420,1423
"1424",332815113,1424
"1425",329845853,1425
"1426",329845853,1426
"1427",328521272,1427
"1428",331276794,1428
"1429",329885420,1429
"1430",329910265,1430
"1431",330228873,1431
"1432",329971989,1432
"1433",330404097,1433
"1434",330623331,1434
"1435",329328069,1435
"1436",329328069,1436
"1437",329889236,1437
"1438",329991355,1438
"1439",329976607,1439
"1440",329947734,1440
"1441",329900726,1441
"1442",329885420,1442
"1443",329944784,1443
"1444",329944784,1444
"1445",330269761,1445
"1446",330778770,1446
"1447",331289546,1447
"1448",331116659,1448
"1449",329885420,1449
"1450",329911632,1450
"1451",331457940,1451
"1452",330018812,1452
