"","costs","x"
"228",2519503290,228
"229",2519503290,229
"230",2519503290,230
"231",2519503290,231
"232",2519503290,232
"233",2519503290,233
"234",2519503290,234
"235",2519503290,235
"236",2519503290,236
"237",2519503290,237
"238",2519503290,238
"239",2519503290,239
"240",2519503290,240
"241",2519503290,241
"242",2519503290,242
"243",2519503290,243
"244",2519503290,244
"245",2519503290,245
"246",2519503290,246
"247",2519503290,247
"248",2519503290,248
"249",2519503290,249
"250",2519503290,250
"251",2519503290,251
"252",2519503290,252
"253",2519503290,253
"254",2519503290,254
"255",2519503290,255
"256",2519503290,256
"257",2519503290,257
"258",2519503290,258
"259",2519503290,259
"260",2519503290,260
"261",2519503290,261
"262",2519503290,262
"263",2519503290,263
"264",2519503290,264
"265",2519503290,265
"266",2519503290,266
"267",2519503290,267
"268",2519503290,268
"269",2519503290,269
"270",2519503290,270
"271",2519503290,271
"272",2519503290,272
"273",2519503290,273
"274",2519503290,274
"275",2519503290,275
"276",2519503290,276
"277",2519503290,277
"278",2519503290,278
"279",2519503290,279
"280",2519503290,280
"281",2519503290,281
"282",2519503290,282
"283",2519503290,283
"284",2519503290,284
"285",2519503290,285
"286",2519503290,286
"287",2519503290,287
"288",2519503290,288
"289",2519503290,289
"290",2519503290,290
"291",2519503290,291
"292",2519503290,292
"293",2519503290,293
"294",2519503290,294
"295",2519503290,295
"296",2519503290,296
"297",2519503290,297
"298",2519503290,298
"299",2519503290,299
"300",2519503290,300
"301",2519503290,301
"302",2519503290,302
"303",2519503290,303
"304",2519503290,304
"305",2519503290,305
"306",2519503290,306
"307",2519503290,307
"308",2519503290,308
"309",2519503290,309
"310",2519503290,310
"311",2519503290,311
"312",2519503290,312
"313",2519503290,313
"314",2519503290,314
"315",2519503290,315
"316",2519503290,316
"317",2519503290,317
"318",2519503290,318
"319",2519503290,319
"320",2519503290,320
"321",2519503290,321
"322",2519503290,322
"323",2519503290,323
"324",2519503290,324
"325",2519503290,325
"326",2519503290,326
"327",2519503290,327
"328",2519503290,328
"329",2519503290,329
"330",2519503290,330
"331",2519503290,331
"332",2519503290,332
"333",2519503290,333
"334",2519503290,334
"335",2519503290,335
"336",2519503290,336
"337",2519503290,337
"338",2519503290,338
"339",2519503290,339
"340",2519503290,340
"341",2519503290,341
"342",2519503290,342
"343",2519503290,343
"344",2519503290,344
"345",2519503290,345
"346",2519503290,346
"347",2519503290,347
"348",2519503290,348
"349",2519503290,349
"350",2519503290,350
"351",2519503290,351
"352",2519503290,352
"353",2519503290,353
"354",2519503290,354
"355",2519503290,355
"356",2519503290,356
"357",2519503290,357
"358",2519503290,358
"359",2519503290,359
"360",2519503290,360
"361",2519503290,361
"362",2519503290,362
"363",2519503290,363
"364",2519503290,364
"365",2519503290,365
"366",2519503290,366
"367",2519503290,367
"368",2519503290,368
"369",2519503290,369
"370",2519503290,370
"371",2519503290,371
"372",2519503290,372
"373",2519503290,373
"374",2519503290,374
"375",2519503290,375
"376",2519503290,376
"377",2519503290,377
"378",2519503290,378
"379",2519503290,379
"380",2519503290,380
"381",2519503290,381
"382",2519503290,382
"383",2519503290,383
"384",2519503290,384
"385",2519503290,385
"386",2519503290,386
"387",2519503290,387
"388",2519503290,388
"389",2519503290,389
"390",2519503290,390
"391",2519503290,391
"392",2519503290,392
"393",2519503290,393
"394",2519503290,394
"395",2519503290,395
"396",2519503290,396
"397",2519503290,397
"398",2519503290,398
"399",2519503290,399
"400",2519503290,400
"401",2519503290,401
"402",2519503290,402
"403",2519503290,403
"404",2519503290,404
"405",2519503290,405
"406",2519503290,406
"407",2519503290,407
"408",2519503290,408
"409",2519503290,409
"410",2519503290,410
"411",2519503290,411
"412",2519503290,412
"413",2519503290,413
"414",2519503290,414
"415",2519503290,415
"416",2519503290,416
"417",2519503290,417
"418",2519503290,418
"419",2519503290,419
"420",2519503290,420
"421",2519503290,421
"422",2519503290,422
"423",2519503290,423
"424",2519503290,424
"425",2519503290,425
"426",2519503290,426
"427",2519503290,427
"428",2519503290,428
"429",2519503290,429
"430",2519503290,430
"431",2519503290,431
"432",2519503290,432
"433",2519503290,433
"434",2519503290,434
"435",2519503290,435
"436",2519503290,436
"437",2519503290,437
"438",2519503290,438
"439",2519503290,439
"440",2519503290,440
"441",2519503290,441
"442",2519503290,442
"443",2519503290,443
"444",2519503290,444
"445",2519503290,445
"446",2519503290,446
"447",2519503290,447
"448",2519503290,448
"449",2519503290,449
"450",2519503290,450
"451",2519503290,451
"452",2519503290,452
"453",2519503290,453
"454",2519503290,454
"455",2519503290,455
"456",2519503290,456
"457",2519503290,457
"458",2519503290,458
"459",2519503290,459
"460",2519503290,460
"461",2519503290,461
"462",2519503290,462
"463",2519503290,463
"464",2519503290,464
"465",2519503290,465
"466",2519503290,466
"467",2519503290,467
"468",2519503290,468
"469",2519503290,469
"470",2519503290,470
"471",2519503290,471
"472",2519503290,472
"473",2519503290,473
"474",2519503290,474
"475",2519503290,475
"476",2519503290,476
"477",2519503290,477
"478",2519503290,478
"479",2519503290,479
"480",2519503290,480
"481",2519503290,481
"482",2519503290,482
"483",2519503290,483
"484",2519503290,484
"485",2519503290,485
"486",2519503290,486
"487",2519503290,487
"488",2519503290,488
"489",2519503290,489
"490",2519503290,490
"491",2519503290,491
"492",2519503290,492
"493",2519503290,493
"494",2519503290,494
"495",2519503290,495
"496",2519503290,496
"497",2519503290,497
"498",2519503290,498
"499",2519503290,499
"500",2519503290,500
"501",2519503290,501
"502",2519503290,502
"503",2519503290,503
"504",2519503290,504
"505",2519503290,505
"506",2519503290,506
"507",2519503290,507
"508",2519503290,508
"509",2519503290,509
"510",2519503290,510
"511",2519503290,511
"512",2519503290,512
"513",2519503290,513
"514",2519503290,514
"515",2519503290,515
"516",2519503290,516
"517",2519503290,517
"518",2519503290,518
"519",2519503290,519
"520",2519503290,520
"521",2519503290,521
"522",2519503290,522
"523",2519503290,523
"524",2519503290,524
"525",2519503290,525
"526",2519503290,526
"527",2519503290,527
"528",2519503290,528
"529",2519503290,529
"530",2519503290,530
"531",2519503290,531
"532",2519503290,532
"533",2519503290,533
"534",2519503290,534
"535",2519503290,535
"536",2519503290,536
"537",2519503290,537
"538",2519503290,538
"539",2519503290,539
"540",2519503290,540
"541",2519503290,541
"542",2519503290,542
"543",2519503290,543
"544",2519503290,544
"545",2519503290,545
"546",2519503290,546
"547",2519503290,547
"548",2519503290,548
"549",2519503290,549
"550",2519503290,550
"551",2519503290,551
"552",2519503290,552
"553",2519503290,553
"554",2519503290,554
"555",2519503290,555
"556",2519503290,556
"557",2519503290,557
"558",2519503290,558
"559",2519503290,559
"560",2519503290,560
"561",2519503290,561
"562",2519503290,562
"563",2519503290,563
"564",2519503290,564
"565",2519503290,565
"566",2519503290,566
"567",2519503290,567
"568",2519503290,568
"569",2519503290,569
"570",2519503290,570
"571",2519503290,571
"572",2519503290,572
"573",2519503290,573
"574",2519503290,574
"575",2519503290,575
"576",2519503290,576
"577",2519503290,577
"578",2519503290,578
"579",2519503290,579
"580",2519503290,580
"581",2519503290,581
"582",2519503290,582
"583",2519503290,583
"584",2519503290,584
"585",2519503290,585
"586",2519503290,586
"587",2519503290,587
"588",2519503290,588
"589",2519503290,589
"590",2519503290,590
"591",2519503290,591
"592",2519503290,592
"593",2519503290,593
"594",2519503290,594
"595",2519503290,595
"596",2519503290,596
"597",2519503290,597
"598",2519503290,598
"599",2519503290,599
"600",2519503290,600
"601",2519503290,601
"602",2519503290,602
"603",2519503290,603
"604",2519503290,604
"605",2519503290,605
"606",2519503290,606
"607",2519503290,607
"608",2519503290,608
"609",2519503290,609
"610",2519503290,610
"611",2519503290,611
"612",2519503290,612
"613",2519503290,613
"614",2519503290,614
"615",2519503290,615
"616",2519503290,616
"617",2519503290,617
"618",2519503290,618
"619",2519503290,619
"620",2519503290,620
"621",2519503290,621
"622",2519503290,622
"623",2519503290,623
"624",2519503290,624
"625",2519503290,625
"626",2519503290,626
"627",2519503290,627
"628",2519503290,628
"629",2519503290,629
"630",2519503290,630
"631",2519503290,631
"632",2519503290,632
"633",2519503290,633
"634",2519503290,634
"635",2519503290,635
"636",2519503290,636
"637",2519503290,637
"638",2519503290,638
"639",2519503290,639
"640",2519503290,640
"641",2519503290,641
"642",2519503290,642
"643",2519503290,643
"644",2519503290,644
"645",2519503290,645
"646",2519503290,646
"647",2519503290,647
"648",2519503290,648
"649",2519503290,649
"650",2519503290,650
"651",2519503290,651
"652",2519503290,652
"653",2519503290,653
"654",2519503290,654
"655",2519503290,655
"656",2519503290,656
"657",2519503290,657
"658",2519503290,658
"659",2519503290,659
"660",2519503290,660
"661",2519503290,661
"662",2519503290,662
"663",2519503290,663
"664",2519503290,664
"665",2519503290,665
"666",2519503290,666
"667",2519503290,667
"668",2519503290,668
"669",2519503290,669
"670",2519503290,670
"671",2519503290,671
"672",2519503290,672
"673",2519503290,673
"674",2519503290,674
"675",2519503290,675
"676",2519503290,676
"677",2519503290,677
"678",2519503290,678
"679",2519503290,679
"680",2519503290,680
"681",2519503290,681
"682",2519503290,682
"683",2519503290,683
"684",2519503290,684
"685",2519503290,685
"686",2519503290,686
"687",2519503290,687
"688",2519503290,688
"689",2519503290,689
"690",2519503290,690
"691",2519503290,691
"692",2519503290,692
"693",2519503290,693
"694",2519503290,694
"695",2519503290,695
"696",2519503290,696
"697",2519503290,697
"698",2519503290,698
"699",2519503290,699
"700",2519503290,700
"701",2519503290,701
"702",2519503290,702
"703",2519503290,703
"704",2519503290,704
"705",2519503290,705
"706",2519503290,706
"707",2519503290,707
"708",2519503290,708
"709",2519503290,709
"710",2519503290,710
"711",2519503290,711
"712",2519503290,712
"713",2519503290,713
"714",2519503290,714
"715",2519503290,715
"716",2519503290,716
"717",2519503290,717
"718",2519503290,718
"719",2519503290,719
"720",2519503290,720
"721",2519503290,721
"722",2519503290,722
"723",2519503290,723
"724",2519503290,724
"725",2519503290,725
"726",2519503290,726
"727",2519503290,727
"728",2519503290,728
"729",2519503290,729
"730",2519503290,730
"731",2519503290,731
"732",2519503290,732
"733",2519503290,733
"734",2519503290,734
"735",2519503290,735
"736",2519503290,736
"737",2519503290,737
"738",2519503290,738
"739",2519503290,739
"740",2519503290,740
"741",2519503290,741
"742",2519503290,742
"743",2519503290,743
"744",2519503290,744
"745",2519503290,745
"746",2519503290,746
"747",2519503290,747
"748",2519503290,748
"749",2519503290,749
"750",2519503290,750
"751",2519503290,751
"752",2519503290,752
"753",2519503290,753
"754",2519503290,754
"755",2519503290,755
"756",2519503290,756
"757",2519503290,757
"758",2519503290,758
"759",2519503290,759
"760",2519503290,760
"761",2519503290,761
"762",2519503290,762
"763",2519503290,763
"764",2519503290,764
"765",2519503290,765
"766",2519503290,766
"767",2519503290,767
"768",2519503290,768
"769",2519503290,769
"770",2519503290,770
"771",2519503290,771
"772",2519503290,772
"773",2519503290,773
"774",2519503290,774
"775",2519503290,775
"776",2519503290,776
"777",2519503290,777
"778",2519503290,778
"779",2519503290,779
"780",2519503290,780
"781",2519503290,781
"782",2519503290,782
"783",2519503290,783
"784",2519503290,784
"785",2519503290,785
"786",2519503290,786
"787",2519503290,787
"788",2519503290,788
"789",2519503290,789
"790",2519503290,790
"791",2519503290,791
"792",2519503290,792
"793",2519503290,793
"794",2519503290,794
"795",2519503290,795
"796",2519503290,796
"797",2519503290,797
"798",2519503290,798
"799",2519503290,799
"800",2519503290,800
"801",2519503290,801
"802",2519503290,802
"803",2519503290,803
"804",2519503290,804
"805",2519503290,805
"806",2519503290,806
"807",2519503290,807
"808",2519503290,808
"809",2519503290,809
"810",2519503290,810
"811",2519503290,811
"812",2519503290,812
"813",2519503290,813
"814",2519503290,814
"815",2519503290,815
"816",2519503290,816
"817",2519503290,817
"818",2519503290,818
"819",2519503290,819
"820",2519503290,820
"821",2519503290,821
"822",2519503290,822
"823",2519503290,823
"824",2519503290,824
"825",2519503290,825
"826",2519503290,826
"827",2519503290,827
"828",2519503290,828
"829",2519503290,829
"830",2519503290,830
"831",2519503290,831
"832",2519503290,832
"833",2519503290,833
"834",2519503290,834
"835",2519503290,835
"836",2519503290,836
"837",2519503290,837
"838",2519503290,838
"839",2519503290,839
"840",2519503290,840
"841",2519503290,841
"842",2519503290,842
"843",2519503290,843
"844",2519503290,844
"845",2519503290,845
"846",2519503290,846
"847",2519503290,847
"848",2519503290,848
"849",2519503290,849
"850",2519503290,850
"851",2519503290,851
"852",2519503290,852
"853",2519503290,853
"854",2519503290,854
"855",2519503290,855
"856",2519503290,856
"857",2519503290,857
"858",2519503290,858
"859",2519503290,859
"860",2519503290,860
"861",2519503290,861
"862",2519503290,862
"863",2519503290,863
"864",2519503290,864
"865",2519503290,865
"866",2519503290,866
"867",2519503290,867
"868",2519503290,868
"869",2519503290,869
"870",2519503290,870
"871",2519503290,871
"872",2519503290,872
"873",2519503290,873
"874",2519503290,874
"875",2519503290,875
"876",2519503290,876
"877",2519503290,877
"878",2519503290,878
"879",2519503290,879
"880",2519503290,880
"881",2519503290,881
"882",2519503290,882
"883",2519503290,883
"884",2519503290,884
"885",2519503290,885
"886",2519503290,886
"887",2519503290,887
"888",2519503290,888
"889",2519503290,889
"890",2519503290,890
"891",2519503290,891
"892",2519503290,892
"893",2519503290,893
"894",2519503290,894
"895",2519503290,895
"896",2519503290,896
"897",2519503290,897
"898",2519503290,898
"899",2519503290,899
"900",2519503290,900
"901",2519503290,901
"902",2519503290,902
"903",2519503290,903
"904",2519503290,904
"905",2519503290,905
"906",2519503290,906
"907",2519503290,907
"908",2519503290,908
"909",2519503290,909
"910",2519503290,910
"911",2519503290,911
"912",2519503290,912
"913",2519503290,913
"914",2489355563,914
"915",2489355563,915
"916",2489355563,916
"917",2489355563,917
"918",2489355563,918
"919",2489355563,919
"920",2489355563,920
"921",2489355563,921
"922",2489355563,922
"923",2489355563,923
"924",2489355563,924
"925",2489355563,925
"926",2489355563,926
"927",2489355563,927
"928",2489355563,928
"929",2489355563,929
"930",2489355563,930
"931",2489355563,931
"932",2489355563,932
"933",2489355563,933
"934",2489355563,934
"935",2489355563,935
"936",2489355563,936
"937",2489355563,937
"938",2489355563,938
"939",2489355563,939
"940",2489355563,940
"941",2489355563,941
"942",2489355563,942
"943",2489355563,943
"944",2489355563,944
"945",2489355563,945
"946",2489355563,946
"947",2489355563,947
"948",2489355563,948
"949",2489355563,949
"950",2489355563,950
"951",2489355563,951
"952",2489355563,952
"953",2489355563,953
"954",2489355563,954
"955",2489355563,955
"956",2489355563,956
"957",2489355563,957
"958",2489355563,958
"959",2489355563,959
"960",2489355563,960
"961",2489355563,961
"962",2489355563,962
"963",2489355563,963
"964",2489355563,964
"965",2489355563,965
"966",2489355563,966
"967",2489355563,967
"968",2489355563,968
"969",2489355563,969
"970",2489355563,970
"971",2489355563,971
"972",2489355563,972
"973",2489355563,973
"974",2489355563,974
"975",2489355563,975
"976",2489355563,976
"977",2489355563,977
"978",2489355563,978
"979",2489355563,979
"980",2489355563,980
"981",2489355563,981
"982",2489355563,982
"983",2489355563,983
"984",2489355563,984
"985",2489355563,985
"986",2489355563,986
"987",2489355563,987
"988",2489355563,988
"989",2489355563,989
"990",2489355563,990
"991",2489355563,991
"992",2489355563,992
"993",2489355563,993
"994",2489355563,994
"995",2489355563,995
"996",2489355563,996
"997",2489355563,997
"998",2489355563,998
"999",2489355563,999
"1000",2489355563,1000
"1001",2489355563,1001
"1002",2489355563,1002
"1003",2489355563,1003
"1004",2489355563,1004
"1005",2489355563,1005
"1006",2489355563,1006
"1007",2489355563,1007
"1008",2489355563,1008
"1009",2489355563,1009
"1010",2489355563,1010
"1011",2489355563,1011
"1012",2489355563,1012
"1013",2489355563,1013
"1014",2489355563,1014
"1015",2489355563,1015
"1016",2489355563,1016
"1017",2489355563,1017
"1018",2489355563,1018
"1019",2489355563,1019
"1020",2489355563,1020
"1021",2489355563,1021
"1022",2489355563,1022
"1023",2489355563,1023
"1024",2489355563,1024
"1025",2489355563,1025
"1026",2489355563,1026
"1027",2489355563,1027
"1028",2489355563,1028
"1029",2489355563,1029
"1030",2489355563,1030
"1031",2489355563,1031
"1032",2489355563,1032
"1033",2489355563,1033
"1034",2489355563,1034
"1035",2489355563,1035
"1036",2489355563,1036
"1037",2489355563,1037
"1038",2489355563,1038
"1039",2489355563,1039
"1040",2489355563,1040
"1041",2489355563,1041
"1042",2489355563,1042
"1043",2489355563,1043
"1044",2489355563,1044
"1045",2489355563,1045
"1046",2489355563,1046
"1047",2489355563,1047
"1048",2489355563,1048
"1049",2489355563,1049
"1050",2489355563,1050
"1051",2489355563,1051
"1052",2489355563,1052
"1053",2489355563,1053
"1054",2489355563,1054
"1055",2489355563,1055
"1056",2489355563,1056
"1057",2489355563,1057
"1058",2489355563,1058
"1059",2489355563,1059
"1060",2489355563,1060
"1061",2489355563,1061
"1062",2489355563,1062
"1063",2489355563,1063
"1064",2489355563,1064
"1065",2489355563,1065
"1066",2489355563,1066
"1067",2489355563,1067
"1068",2489355563,1068
"1069",2489355563,1069
"1070",2489355563,1070
"1071",2489355563,1071
"1072",2489355563,1072
"1073",2489355563,1073
"1074",2489355563,1074
"1075",2489355563,1075
"1076",2489355563,1076
"1077",2489355563,1077
"1078",2489355563,1078
"1079",2489355563,1079
"1080",2489355563,1080
"1081",2489355563,1081
"1082",2489355563,1082
"1083",2489355563,1083
"1084",2489355563,1084
"1085",2489355563,1085
"1086",2489355563,1086
"1087",2489355563,1087
"1088",2489355563,1088
"1089",2489355563,1089
"1090",2489355563,1090
"1091",2489355563,1091
"1092",2489355563,1092
"1093",2489355563,1093
"1094",2489355563,1094
"1095",2489355563,1095
"1096",2489355563,1096
"1097",2489355563,1097
"1098",2489355563,1098
"1099",2489355563,1099
"1100",2489355563,1100
"1101",2489355563,1101
"1102",2489355563,1102
"1103",2489355563,1103
"1104",2489355563,1104
"1105",2489355563,1105
"1106",2489355563,1106
"1107",2489355563,1107
"1108",2489355563,1108
"1109",2489355563,1109
"1110",2489355563,1110
"1111",2489355563,1111
"1112",2489355563,1112
"1113",2489355563,1113
"1114",2489355563,1114
"1115",2489355563,1115
"1116",2489355563,1116
"1117",2489355563,1117
"1118",2489355563,1118
"1119",2489355563,1119
"1120",2489355563,1120
"1121",2489355563,1121
"1122",2489355563,1122
"1123",2489355563,1123
"1124",2489355563,1124
"1125",2489355563,1125
"1126",2489355563,1126
"1127",2489355563,1127
"1128",2489355563,1128
"1129",2489355563,1129
"1130",2489355563,1130
"1131",2489355563,1131
"1132",2489355563,1132
"1133",2489355563,1133
"1134",2489355563,1134
"1135",2489355563,1135
"1136",2489355563,1136
"1137",2489355563,1137
"1138",2489355563,1138
"1139",2489355563,1139
"1140",2489355563,1140
"1141",2489355563,1141
"1142",2489355563,1142
"1143",2489355563,1143
"1144",2489355563,1144
"1145",2489355563,1145
"1146",2489355563,1146
"1147",2489355563,1147
"1148",2489355563,1148
"1149",2489355563,1149
"1150",2489355563,1150
"1151",2489355563,1151
"1152",2489355563,1152
"1153",2489355563,1153
"1154",2489355563,1154
"1155",2489355563,1155
"1156",2489355563,1156
"1157",2489355563,1157
"1158",2489355563,1158
"1159",2489355563,1159
"1160",2489355563,1160
"1161",2489355563,1161
"1162",2489355563,1162
"1163",2489355563,1163
"1164",2489355563,1164
"1165",2489355563,1165
"1166",2489355563,1166
"1167",2489355563,1167
"1168",2489355563,1168
"1169",2489355563,1169
"1170",2489355563,1170
"1171",2489355563,1171
"1172",2489355563,1172
"1173",2489355563,1173
"1174",2489355563,1174
"1175",2489355563,1175
"1176",2489355563,1176
"1177",2489355563,1177
"1178",2489355563,1178
"1179",2489355563,1179
"1180",2489355563,1180
"1181",2489355563,1181
"1182",2489355563,1182
"1183",2489355563,1183
"1184",2489355563,1184
"1185",2489355563,1185
"1186",2489355563,1186
"1187",2489355563,1187
"1188",2489355563,1188
"1189",2489355563,1189
"1190",2489355563,1190
"1191",2489355563,1191
"1192",2489355563,1192
"1193",2489355563,1193
"1194",2489355563,1194
"1195",2489355563,1195
"1196",2489355563,1196
"1197",2489355563,1197
"1198",2489355563,1198
"1199",2489355563,1199
"1200",2489355563,1200
"1201",2489355563,1201
"1202",2489355563,1202
"1203",2489355563,1203
"1204",2489355563,1204
"1205",2489355563,1205
"1206",2489355563,1206
"1207",2489355563,1207
"1208",2489355563,1208
"1209",2489355563,1209
"1210",2489355563,1210
"1211",2489355563,1211
"1212",2489355563,1212
"1213",2489355563,1213
"1214",2489355563,1214
"1215",2489355563,1215
"1216",2489355563,1216
"1217",2489355563,1217
"1218",2489355563,1218
"1219",2489355563,1219
"1220",2489355563,1220
"1221",2489355563,1221
"1222",2489355563,1222
"1223",2489355563,1223
"1224",2489355563,1224
"1225",2489355563,1225
"1226",2489355563,1226
"1227",2489355563,1227
"1228",2489355563,1228
"1229",2489355563,1229
"1230",2489355563,1230
"1231",2489355563,1231
"1232",2489355563,1232
"1233",2489355563,1233
"1234",2489355563,1234
"1235",2489355563,1235
"1236",2489355563,1236
"1237",2489355563,1237
"1238",2489355563,1238
"1239",2489355563,1239
"1240",2489355563,1240
"1241",2489355563,1241
"1242",2489355563,1242
"1243",2489355563,1243
"1244",2489355563,1244
"1245",2489355563,1245
"1246",2489355563,1246
"1247",2489355563,1247
"1248",2489355563,1248
"1249",2489355563,1249
"1250",2489355563,1250
"1251",2489355563,1251
"1252",2489355563,1252
"1253",2489355563,1253
"1254",2489355563,1254
"1255",2489355563,1255
"1256",2489355563,1256
"1257",2489355563,1257
"1258",2489355563,1258
"1259",2489355563,1259
"1260",2489355563,1260
"1261",2489355563,1261
"1262",2489355563,1262
"1263",2489355563,1263
"1264",2489355563,1264
"1265",2489355563,1265
"1266",2489355563,1266
"1267",2489355563,1267
"1268",2489355563,1268
"1269",2489355563,1269
"1270",2489355563,1270
"1271",2489355563,1271
"1272",2489355563,1272
"1273",2489355563,1273
"1274",2489355563,1274
"1275",2489355563,1275
"1276",2489355563,1276
"1277",2489355563,1277
"1278",2489355563,1278
"1279",2489355563,1279
"1280",2489355563,1280
"1281",2489355563,1281
"1282",2489355563,1282
"1283",2489355563,1283
"1284",2489355563,1284
"1285",2489355563,1285
"1286",2489355563,1286
"1287",2489355563,1287
"1288",2489355563,1288
"1289",2489355563,1289
"1290",2489355563,1290
"1291",2489355563,1291
"1292",2489355563,1292
"1293",2489355563,1293
"1294",2489355563,1294
"1295",2489355563,1295
"1296",2489355563,1296
"1297",2489355563,1297
"1298",2489355563,1298
"1299",2489355563,1299
"1300",2489355563,1300
"1301",2489355563,1301
"1302",2489355563,1302
"1303",2489355563,1303
"1304",2489355563,1304
"1305",2489355563,1305
"1306",2489355563,1306
"1307",2489355563,1307
"1308",2489355563,1308
"1309",2489355563,1309
"1310",2489355563,1310
"1311",2489355563,1311
"1312",2489355563,1312
"1313",2489355563,1313
"1314",2489355563,1314
"1315",2489355563,1315
"1316",2489355563,1316
"1317",2489355563,1317
"1318",2489355563,1318
"1319",2489355563,1319
"1320",2489355563,1320
"1321",2489355563,1321
"1322",2489355563,1322
"1323",2489355563,1323
"1324",2489355563,1324
"1325",2489355563,1325
"1326",2489355563,1326
"1327",2489355563,1327
"1328",2489355563,1328
"1329",2489355563,1329
"1330",2489355563,1330
"1331",2489355563,1331
