"","costs","x"
"2206",193616089,2206
"2207",193616089,2207
"2208",193616089,2208
"2209",193616089,2209
"2210",193616089,2210
"2211",193616089,2211
"2212",193616089,2212
"2213",193616089,2213
"2214",193616089,2214
"2215",193616089,2215
"2216",193616089,2216
"2217",193616089,2217
"2218",193616089,2218
"2219",193616089,2219
"2220",193616089,2220
"2221",193616089,2221
"2222",193616089,2222
"2223",193616089,2223
"2224",193616089,2224
"2225",193616089,2225
"2226",193616089,2226
"2227",193616089,2227
"2228",193616089,2228
"2229",193616089,2229
"2230",193616089,2230
"2231",193616089,2231
"2232",193616089,2232
"2233",193616089,2233
"2234",193616089,2234
"2235",193616089,2235
"2236",193616089,2236
"2237",193616089,2237
"2238",193616089,2238
"2239",193616089,2239
"2240",193616089,2240
"2241",193616089,2241
"2242",193616089,2242
"2243",193616089,2243
"2244",193616089,2244
"2245",193616089,2245
"2246",193616089,2246
"2247",193616089,2247
"2248",193616089,2248
"2249",193616089,2249
"2250",193616089,2250
"2251",193616089,2251
"2252",193616089,2252
"2253",193616089,2253
"2254",193616089,2254
"2255",193616089,2255
"2256",193616089,2256
"2257",193616089,2257
"2258",193616089,2258
"2259",193616089,2259
"2260",193616089,2260
"2261",193616089,2261
"2262",193616089,2262
"2263",193616089,2263
"2264",193616089,2264
"2265",193616089,2265
"2266",193616089,2266
"2267",193616089,2267
"2268",193616089,2268
"2269",193616089,2269
"2270",193616089,2270
"2271",193616089,2271
"2272",193616089,2272
"2273",193616089,2273
"2274",193616089,2274
"2275",193616089,2275
"2276",193616089,2276
"2277",193616089,2277
"2278",193616089,2278
"2279",193616089,2279
"2280",193616089,2280
"2281",193616089,2281
"2282",193616089,2282
"2283",193616089,2283
"2284",193616089,2284
"2285",193616089,2285
"2286",193616089,2286
"2287",193616089,2287
"2288",193616089,2288
"2289",193616089,2289
"2290",193616089,2290
"2291",193616089,2291
"2292",193616089,2292
"2293",193616089,2293
"2294",193616089,2294
"2295",193616089,2295
"2296",193616089,2296
"2297",193616089,2297
"2298",193616089,2298
"2299",193616089,2299
"2300",193616089,2300
"2301",193616089,2301
"2302",193616089,2302
"2303",193616089,2303
"2304",193616089,2304
"2305",193616089,2305
"2306",193616089,2306
"2307",193616089,2307
"2308",193616089,2308
"2309",193616089,2309
"2310",193616089,2310
"2311",193616089,2311
"2312",193616089,2312
"2313",193616089,2313
"2314",193616089,2314
"2315",193616089,2315
"2316",193616089,2316
"2317",193616089,2317
"2318",193616089,2318
"2319",193616089,2319
"2320",193616089,2320
"2321",193616089,2321
"2322",193616089,2322
"2323",193616089,2323
"2324",193616089,2324
"2325",193616089,2325
"2326",193616089,2326
"2327",193616089,2327
"2328",193616089,2328
"2329",193616089,2329
"2330",193616089,2330
"2331",193616089,2331
"2332",193616089,2332
"2333",193616089,2333
"2334",193616089,2334
"2335",193616089,2335
"2336",193616089,2336
"2337",193616089,2337
"2338",193616089,2338
"2339",193616089,2339
"2340",193616089,2340
"2341",193616089,2341
"2342",193616089,2342
"2343",193616089,2343
"2344",193616089,2344
"2345",193616089,2345
"2346",193616089,2346
"2347",193616089,2347
"2348",193616089,2348
"2349",193616089,2349
"2350",193616089,2350
"2351",193616089,2351
"2352",193616089,2352
"2353",193616089,2353
"2354",193616089,2354
"2355",193616089,2355
"2356",193616089,2356
"2357",193616089,2357
"2358",193616089,2358
"2359",193616089,2359
"2360",193616089,2360
"2361",193616089,2361
"2362",193616089,2362
"2363",193616089,2363
"2364",193616089,2364
"2365",193616089,2365
"2366",193616089,2366
"2367",193616089,2367
"2368",193616089,2368
"2369",193616089,2369
"2370",193616089,2370
"2371",193616089,2371
"2372",193616089,2372
"2373",193616089,2373
"2374",193616089,2374
"2375",193616089,2375
"2376",193616089,2376
"2377",193616089,2377
"2378",193616089,2378
"2379",193616089,2379
"2380",193616089,2380
"2381",193616089,2381
"2382",193616089,2382
"2383",193616089,2383
"2384",193616089,2384
"2385",193616089,2385
"2386",193616089,2386
"2387",193616089,2387
"2388",193616089,2388
"2389",193616089,2389
"2390",193616089,2390
"2391",193616089,2391
"2392",193616089,2392
"2393",193616089,2393
"2394",193616089,2394
"2395",193616089,2395
"2396",193616089,2396
"2397",193616089,2397
"2398",193616089,2398
"2399",193616089,2399
"2400",193616089,2400
"2401",193616089,2401
"2402",193616089,2402
"2403",193616089,2403
"2404",193616089,2404
"2405",193616089,2405
"2406",193616089,2406
"2407",193616089,2407
"2408",193616089,2408
"2409",193616089,2409
"2410",193616089,2410
"2411",193616089,2411
"2412",193616089,2412
"2413",193616089,2413
"2414",193616089,2414
"2415",193616089,2415
"2416",193616089,2416
"2417",193616089,2417
"2418",193616089,2418
"2419",193616089,2419
"2420",193616089,2420
"2421",193616089,2421
"2422",193616089,2422
"2423",193616089,2423
"2424",193616089,2424
"2425",193616089,2425
"2426",193616089,2426
"2427",193616089,2427
"2428",193616089,2428
"2429",193616089,2429
"2430",193616089,2430
"2431",193616089,2431
"2432",193616089,2432
"2433",193616089,2433
"2434",193616089,2434
"2435",193616089,2435
"2436",193616089,2436
"2437",193616089,2437
"2438",193616089,2438
"2439",193616089,2439
"2440",193616089,2440
"2441",193616089,2441
"2442",193616089,2442
"2443",193616089,2443
"2444",193616089,2444
"2445",193616089,2445
"2446",193616089,2446
"2447",193616089,2447
"2448",193616089,2448
"2449",193616089,2449
"2450",193616089,2450
"2451",193616089,2451
"2452",193616089,2452
"2453",193616089,2453
"2454",193616089,2454
"2455",193616089,2455
"2456",193616089,2456
"2457",193616089,2457
"2458",193616089,2458
"2459",193616089,2459
"2460",193616089,2460
"2461",193616089,2461
"2462",193616089,2462
"2463",193616089,2463
"2464",193616089,2464
"2465",193616089,2465
"2466",193616089,2466
"2467",193616089,2467
"2468",193616089,2468
"2469",193616089,2469
"2470",193616089,2470
"2471",193616089,2471
"2472",193616089,2472
"2473",193616089,2473
"2474",193616089,2474
"2475",193616089,2475
"2476",193616089,2476
"2477",193616089,2477
"2478",193616089,2478
"2479",193616089,2479
"2480",193616089,2480
"2481",193616089,2481
"2482",193616089,2482
"2483",193616089,2483
"2484",193616089,2484
"2485",193616089,2485
"2486",193616089,2486
"2487",193616089,2487
"2488",193616089,2488
"2489",193616089,2489
"2490",193616089,2490
"2491",193616089,2491
"2492",193616089,2492
"2493",193616089,2493
"2494",193616089,2494
"2495",193616089,2495
"2496",193616089,2496
"2497",193616089,2497
"2498",193616089,2498
"2499",193616089,2499
"2500",193616089,2500
"2501",193616089,2501
"2502",193616089,2502
"2503",193616089,2503
"2504",193616089,2504
"2505",193616089,2505
"2506",193616089,2506
"2507",193616089,2507
"2508",193616089,2508
"2509",193616089,2509
"2510",193616089,2510
"2511",193616089,2511
"2512",193616089,2512
"2513",193616089,2513
"2514",193616089,2514
"2515",193616089,2515
"2516",193616089,2516
"2517",193616089,2517
"2518",193616089,2518
"2519",193616089,2519
"2520",193616089,2520
"2521",193616089,2521
"2522",193616089,2522
"2523",193616089,2523
"2524",193616089,2524
"2525",193616089,2525
"2526",193616089,2526
"2527",193616089,2527
"2528",193616089,2528
"2529",193616089,2529
"2530",193616089,2530
"2531",193616089,2531
"2532",193616089,2532
"2533",193616089,2533
"2534",193616089,2534
"2535",193616089,2535
"2536",193616089,2536
"2537",193616089,2537
"2538",193616089,2538
"2539",193616089,2539
"2540",193616089,2540
"2541",193616089,2541
"2542",193616089,2542
"2543",193616089,2543
"2544",193616089,2544
"2545",193616089,2545
"2546",193616089,2546
"2547",193616089,2547
"2548",193616089,2548
"2549",193616089,2549
"2550",193616089,2550
"2551",193616089,2551
"2552",193616089,2552
"2553",193616089,2553
"2554",193616089,2554
"2555",193616089,2555
"2556",193616089,2556
"2557",193616089,2557
"2558",193616089,2558
"2559",193616089,2559
"2560",193616089,2560
"2561",193616089,2561
"2562",193616089,2562
"2563",193616089,2563
"2564",193616089,2564
"2565",193616089,2565
"2566",193616089,2566
"2567",193616089,2567
"2568",193616089,2568
"2569",193616089,2569
"2570",193616089,2570
"2571",193616089,2571
"2572",193616089,2572
"2573",193616089,2573
"2574",193616089,2574
"2575",193616089,2575
"2576",193616089,2576
"2577",193616089,2577
"2578",193616089,2578
"2579",193616089,2579
"2580",193616089,2580
"2581",193616089,2581
"2582",193616089,2582
"2583",193616089,2583
"2584",193616089,2584
"2585",193616089,2585
"2586",193616089,2586
"2587",193616089,2587
"2588",193616089,2588
"2589",193616089,2589
"2590",193616089,2590
"2591",193616089,2591
"2592",193616089,2592
"2593",193616089,2593
"2594",193616089,2594
"2595",193616089,2595
"2596",193616089,2596
"2597",193616089,2597
"2598",193616089,2598
"2599",193616089,2599
"2600",193616089,2600
"2601",193616089,2601
"2602",193616089,2602
"2603",193616089,2603
"2604",193616089,2604
"2605",193616089,2605
"2606",193616089,2606
"2607",193616089,2607
"2608",193616089,2608
"2609",193616089,2609
"2610",193616089,2610
"2611",193616089,2611
"2612",193616089,2612
"2613",193616089,2613
"2614",193616089,2614
"2615",193616089,2615
"2616",193616089,2616
"2617",193616089,2617
"2618",193616089,2618
"2619",193616089,2619
"2620",193616089,2620
"2621",193616089,2621
"2622",193616089,2622
"2623",193616089,2623
"2624",193616089,2624
"2625",193616089,2625
"2626",193616089,2626
"2627",193616089,2627
"2628",193616089,2628
"2629",193616089,2629
"2630",193616089,2630
"2631",193616089,2631
"2632",193616089,2632
"2633",193616089,2633
"2634",193616089,2634
"2635",193616089,2635
"2636",193616089,2636
"2637",193616089,2637
"2638",193616089,2638
"2639",193616089,2639
"2640",193616089,2640
"2641",193616089,2641
"2642",193616089,2642
"2643",193616089,2643
"2644",193616089,2644
"2645",193616089,2645
"2646",193616089,2646
"2647",193616089,2647
"2648",193616089,2648
"2649",193616089,2649
"2650",193616089,2650
"2651",193616089,2651
"2652",193616089,2652
"2653",193616089,2653
"2654",193616089,2654
"2655",193616089,2655
"2656",193616089,2656
"2657",193616089,2657
"2658",193616089,2658
"2659",193616089,2659
"2660",193616089,2660
"2661",193616089,2661
"2662",193616089,2662
"2663",193616089,2663
"2664",193616089,2664
"2665",193616089,2665
"2666",193616089,2666
"2667",193616089,2667
"2668",193616089,2668
"2669",193616089,2669
"2670",193616089,2670
"2671",193616089,2671
"2672",193616089,2672
"2673",193616089,2673
"2674",193616089,2674
"2675",193616089,2675
"2676",193616089,2676
"2677",193616089,2677
"2678",193616089,2678
"2679",193616089,2679
"2680",193616089,2680
"2681",193616089,2681
"2682",193616089,2682
"2683",193616089,2683
"2684",193616089,2684
"2685",193616089,2685
"2686",193616089,2686
"2687",193616089,2687
"2688",193616089,2688
"2689",193616089,2689
"2690",193616089,2690
"2691",193616089,2691
"2692",193616089,2692
"2693",193616089,2693
"2694",193616089,2694
"2695",193616089,2695
"2696",193616089,2696
"2697",193616089,2697
"2698",193616089,2698
"2699",193616089,2699
"2700",193616089,2700
"2701",193616089,2701
"2702",193616089,2702
"2703",193616089,2703
"2704",193616089,2704
"2705",193616089,2705
"2706",193616089,2706
"2707",193616089,2707
"2708",193616089,2708
"2709",193616089,2709
"2710",193616089,2710
"2711",193616089,2711
"2712",193616089,2712
"2713",193616089,2713
"2714",193616089,2714
"2715",193616089,2715
"2716",193616089,2716
"2717",193616089,2717
"2718",193616089,2718
"2719",193616089,2719
"2720",193616089,2720
"2721",193616089,2721
"2722",193616089,2722
"2723",193616089,2723
"2724",193616089,2724
"2725",193616089,2725
"2726",193616089,2726
"2727",193616089,2727
"2728",193616089,2728
"2729",193616089,2729
"2730",193616089,2730
"2731",193616089,2731
"2732",193616089,2732
"2733",193616089,2733
"2734",193616089,2734
"2735",193616089,2735
"2736",193616089,2736
"2737",193616089,2737
"2738",193616089,2738
"2739",193616089,2739
"2740",193616089,2740
"2741",193616089,2741
"2742",193616089,2742
"2743",193616089,2743
"2744",193616089,2744
"2745",193616089,2745
"2746",193616089,2746
"2747",193616089,2747
"2748",193616089,2748
"2749",193616089,2749
"2750",193616089,2750
"2751",193616089,2751
"2752",193616089,2752
"2753",193616089,2753
"2754",193616089,2754
"2755",193616089,2755
"2756",193616089,2756
"2757",193616089,2757
"2758",193616089,2758
"2759",193616089,2759
"2760",193616089,2760
"2761",193616089,2761
"2762",193616089,2762
"2763",193616089,2763
"2764",193616089,2764
"2765",193616089,2765
"2766",193616089,2766
"2767",193616089,2767
"2768",193616089,2768
"2769",193616089,2769
"2770",193616089,2770
"2771",193616089,2771
"2772",193616089,2772
"2773",193616089,2773
"2774",193616089,2774
"2775",193616089,2775
"2776",193616089,2776
"2777",193616089,2777
"2778",193616089,2778
"2779",193616089,2779
"2780",193616089,2780
"2781",193616089,2781
"2782",193616089,2782
"2783",193616089,2783
"2784",193616089,2784
"2785",193616089,2785
"2786",193616089,2786
"2787",193616089,2787
"2788",193616089,2788
"2789",193616089,2789
"2790",193616089,2790
"2791",193616089,2791
"2792",193616089,2792
"2793",193616089,2793
"2794",193616089,2794
"2795",193616089,2795
"2796",193616089,2796
"2797",193616089,2797
"2798",193616089,2798
"2799",193616089,2799
"2800",193616089,2800
"2801",193616089,2801
"2802",193616089,2802
"2803",193616089,2803
"2804",193616089,2804
"2805",193616089,2805
"2806",193616089,2806
"2807",193616089,2807
"2808",193616089,2808
"2809",193616089,2809
"2810",193616089,2810
"2811",193616089,2811
"2812",193616089,2812
"2813",193616089,2813
"2814",193616089,2814
"2815",193616089,2815
"2816",193616089,2816
"2817",193616089,2817
"2818",193616089,2818
"2819",193616089,2819
"2820",193616089,2820
"2821",193616089,2821
"2822",193616089,2822
"2823",193616089,2823
"2824",193616089,2824
"2825",193616089,2825
"2826",193616089,2826
"2827",193616089,2827
"2828",193616089,2828
"2829",193616089,2829
"2830",193616089,2830
"2831",193616089,2831
"2832",193616089,2832
"2833",193616089,2833
"2834",193616089,2834
"2835",193616089,2835
"2836",193616089,2836
"2837",193616089,2837
"2838",193616089,2838
"2839",193616089,2839
"2840",193616089,2840
"2841",193616089,2841
"2842",193616089,2842
"2843",193616089,2843
"2844",193616089,2844
"2845",193616089,2845
"2846",193616089,2846
"2847",193616089,2847
"2848",193616089,2848
"2849",193616089,2849
"2850",193616089,2850
"2851",193616089,2851
"2852",193616089,2852
"2853",193616089,2853
"2854",193616089,2854
"2855",193616089,2855
"2856",193616089,2856
"2857",193616089,2857
"2858",193616089,2858
"2859",193616089,2859
"2860",193616089,2860
"2861",193616089,2861
"2862",193616089,2862
"2863",193616089,2863
"2864",193616089,2864
"2865",193616089,2865
"2866",193616089,2866
"2867",193616089,2867
"2868",193616089,2868
"2869",193616089,2869
"2870",193616089,2870
"2871",193616089,2871
"2872",193616089,2872
"2873",193616089,2873
"2874",193616089,2874
"2875",193616089,2875
"2876",193616089,2876
"2877",193616089,2877
"2878",193616089,2878
"2879",193616089,2879
"2880",193616089,2880
"2881",193616089,2881
"2882",193616089,2882
"2883",193616089,2883
"2884",193616089,2884
"2885",193616089,2885
"2886",193616089,2886
"2887",193616089,2887
"2888",193616089,2888
"2889",193616089,2889
"2890",193616089,2890
"2891",193616089,2891
"2892",193616089,2892
"2893",193616089,2893
"2894",193616089,2894
"2895",193616089,2895
"2896",193616089,2896
"2897",193616089,2897
"2898",193616089,2898
"2899",193616089,2899
"2900",193616089,2900
"2901",193616089,2901
"2902",193616089,2902
"2903",193616089,2903
"2904",193616089,2904
"2905",193616089,2905
"2906",193616089,2906
"2907",193616089,2907
"2908",193616089,2908
"2909",193616089,2909
"2910",193616089,2910
"2911",193616089,2911
"2912",193616089,2912
"2913",193616089,2913
"2914",193616089,2914
"2915",193616089,2915
"2916",193616089,2916
"2917",193616089,2917
"2918",193616089,2918
"2919",193616089,2919
"2920",193616089,2920
"2921",193616089,2921
"2922",193616089,2922
"2923",193616089,2923
"2924",193616089,2924
"2925",193616089,2925
"2926",193616089,2926
"2927",193616089,2927
"2928",193616089,2928
"2929",193616089,2929
"2930",193616089,2930
"2931",193616089,2931
"2932",193616089,2932
"2933",193616089,2933
"2934",193616089,2934
"2935",193616089,2935
"2936",193616089,2936
"2937",193616089,2937
"2938",193616089,2938
"2939",193616089,2939
"2940",193616089,2940
"2941",193616089,2941
"2942",193616089,2942
"2943",193616089,2943
"2944",193616089,2944
"2945",193616089,2945
"2946",193616089,2946
"2947",193616089,2947
"2948",193616089,2948
"2949",193616089,2949
"2950",193616089,2950
"2951",193616089,2951
"2952",193616089,2952
"2953",193616089,2953
"2954",193616089,2954
"2955",193616089,2955
"2956",193616089,2956
"2957",193616089,2957
"2958",193616089,2958
"2959",193616089,2959
"2960",193616089,2960
"2961",193616089,2961
"2962",193616089,2962
"2963",193616089,2963
"2964",193616089,2964
"2965",193616089,2965
"2966",193616089,2966
"2967",193616089,2967
"2968",193616089,2968
"2969",193616089,2969
"2970",193616089,2970
"2971",193616089,2971
"2972",193616089,2972
"2973",193616089,2973
"2974",193616089,2974
"2975",193616089,2975
"2976",193616089,2976
"2977",193616089,2977
"2978",193616089,2978
"2979",193616089,2979
"2980",193616089,2980
"2981",193616089,2981
"2982",193616089,2982
"2983",193616089,2983
"2984",193616089,2984
"2985",193616089,2985
"2986",193616089,2986
"2987",193616089,2987
"2988",193616089,2988
"2989",193616089,2989
"2990",193616089,2990
"2991",193616089,2991
"2992",193616089,2992
"2993",193616089,2993
"2994",193616089,2994
"2995",193616089,2995
"2996",193616089,2996
"2997",193616089,2997
"2998",193616089,2998
"2999",193616089,2999
"3000",193616089,3000
"3001",193616089,3001
"3002",193616089,3002
"3003",193616089,3003
"3004",193616089,3004
"3005",193616089,3005
"3006",193616089,3006
"3007",193616089,3007
"3008",193616089,3008
"3009",193616089,3009
"3010",193616089,3010
"3011",193616089,3011
"3012",193616089,3012
"3013",193616089,3013
"3014",193616089,3014
"3015",193616089,3015
"3016",193616089,3016
"3017",193616089,3017
"3018",193616089,3018
"3019",193616089,3019
"3020",193616089,3020
"3021",193616089,3021
"3022",193616089,3022
"3023",193616089,3023
"3024",193616089,3024
"3025",193616089,3025
"3026",193616089,3026
"3027",193616089,3027
"3028",193616089,3028
"3029",193616089,3029
"3030",193616089,3030
"3031",193616089,3031
"3032",193616089,3032
"3033",193616089,3033
"3034",193616089,3034
"3035",193616089,3035
"3036",193616089,3036
"3037",193616089,3037
"3038",193616089,3038
"3039",193616089,3039
"3040",193616089,3040
"3041",193616089,3041
"3042",193616089,3042
"3043",193616089,3043
"3044",193616089,3044
"3045",193616089,3045
"3046",193616089,3046
"3047",193616089,3047
"3048",193616089,3048
"3049",193616089,3049
"3050",193616089,3050
"3051",193616089,3051
"3052",193616089,3052
"3053",193616089,3053
"3054",193616089,3054
"3055",193616089,3055
"3056",193616089,3056
"3057",193616089,3057
"3058",193616089,3058
"3059",193616089,3059
"3060",193616089,3060
"3061",193616089,3061
"3062",193616089,3062
"3063",193616089,3063
"3064",193616089,3064
"3065",193616089,3065
"3066",193616089,3066
"3067",193616089,3067
"3068",193616089,3068
"3069",193616089,3069
"3070",193616089,3070
"3071",193616089,3071
"3072",193616089,3072
"3073",193616089,3073
"3074",193616089,3074
"3075",193616089,3075
"3076",193616089,3076
"3077",193616089,3077
"3078",193616089,3078
"3079",193616089,3079
"3080",193616089,3080
"3081",193616089,3081
"3082",193616089,3082
"3083",193616089,3083
"3084",193616089,3084
"3085",193616089,3085
"3086",193616089,3086
"3087",193616089,3087
"3088",193616089,3088
"3089",193616089,3089
"3090",193616089,3090
"3091",193616089,3091
"3092",193616089,3092
"3093",193616089,3093
"3094",193616089,3094
"3095",193616089,3095
"3096",193616089,3096
"3097",193616089,3097
"3098",193616089,3098
"3099",193616089,3099
"3100",193616089,3100
"3101",193616089,3101
"3102",193616089,3102
"3103",193616089,3103
"3104",193616089,3104
"3105",193616089,3105
"3106",193616089,3106
"3107",193616089,3107
"3108",193616089,3108
"3109",193616089,3109
"3110",193616089,3110
"3111",193616089,3111
"3112",193616089,3112
"3113",193616089,3113
"3114",193616089,3114
"3115",193616089,3115
"3116",193616089,3116
"3117",193616089,3117
"3118",193616089,3118
"3119",193616089,3119
"3120",193616089,3120
"3121",193616089,3121
"3122",193616089,3122
"3123",193616089,3123
"3124",193616089,3124
"3125",193616089,3125
"3126",193616089,3126
"3127",193616089,3127
"3128",193616089,3128
"3129",193616089,3129
"3130",193616089,3130
"3131",193616089,3131
"3132",193616089,3132
"3133",193616089,3133
"3134",193616089,3134
"3135",193616089,3135
"3136",193616089,3136
"3137",193616089,3137
"3138",193616089,3138
"3139",193616089,3139
"3140",193616089,3140
"3141",193616089,3141
"3142",193616089,3142
"3143",193616089,3143
"3144",193616089,3144
"3145",193616089,3145
"3146",193616089,3146
"3147",193616089,3147
"3148",193616089,3148
"3149",193616089,3149
"3150",193616089,3150
"3151",193616089,3151
"3152",193616089,3152
"3153",193616089,3153
"3154",193616089,3154
"3155",193616089,3155
"3156",193616089,3156
"3157",193616089,3157
"3158",193616089,3158
"3159",193616089,3159
"3160",193616089,3160
"3161",193616089,3161
"3162",193616089,3162
"3163",193616089,3163
"3164",193616089,3164
"3165",193616089,3165
"3166",193616089,3166
"3167",193616089,3167
"3168",193616089,3168
"3169",193616089,3169
"3170",193616089,3170
"3171",193616089,3171
"3172",193616089,3172
"3173",193616089,3173
"3174",193616089,3174
"3175",193616089,3175
"3176",193616089,3176
"3177",193616089,3177
"3178",193616089,3178
"3179",193616089,3179
"3180",193616089,3180
"3181",193616089,3181
"3182",193616089,3182
"3183",193616089,3183
"3184",193616089,3184
"3185",193616089,3185
"3186",193616089,3186
"3187",193616089,3187
"3188",193616089,3188
"3189",193616089,3189
"3190",193616089,3190
"3191",193616089,3191
"3192",193616089,3192
"3193",193616089,3193
"3194",193616089,3194
"3195",193616089,3195
"3196",193616089,3196
"3197",193616089,3197
"3198",193616089,3198
"3199",193616089,3199
"3200",193616089,3200
"3201",193616089,3201
"3202",193616089,3202
"3203",193616089,3203
"3204",193616089,3204
"3205",193616089,3205
"3206",193616089,3206
"3207",193616089,3207
"3208",193616089,3208
"3209",193616089,3209
"3210",193616089,3210
"3211",193616089,3211
"3212",193616089,3212
"3213",193616089,3213
"3214",193616089,3214
"3215",193616089,3215
"3216",193616089,3216
"3217",193616089,3217
"3218",193616089,3218
"3219",193616089,3219
"3220",193616089,3220
"3221",193616089,3221
"3222",193616089,3222
"3223",193616089,3223
"3224",193616089,3224
"3225",193616089,3225
"3226",193616089,3226
"3227",193616089,3227
"3228",193616089,3228
"3229",193616089,3229
"3230",193616089,3230
"3231",193616089,3231
"3232",193616089,3232
"3233",193616089,3233
"3234",193616089,3234
"3235",193616089,3235
"3236",193616089,3236
"3237",193616089,3237
"3238",193616089,3238
"3239",193616089,3239
"3240",193616089,3240
"3241",193616089,3241
"3242",193616089,3242
"3243",193616089,3243
"3244",193616089,3244
"3245",193616089,3245
"3246",193616089,3246
"3247",193616089,3247
"3248",193616089,3248
"3249",193616089,3249
"3250",193616089,3250
"3251",193616089,3251
"3252",193616089,3252
"3253",193616089,3253
"3254",193616089,3254
"3255",193616089,3255
"3256",193616089,3256
"3257",193616089,3257
"3258",193616089,3258
"3259",193616089,3259
"3260",193616089,3260
"3261",193616089,3261
"3262",193616089,3262
"3263",193616089,3263
"3264",193616089,3264
"3265",193616089,3265
"3266",193616089,3266
"3267",193616089,3267
"3268",193616089,3268
"3269",193616089,3269
"3270",193616089,3270
"3271",193616089,3271
"3272",193616089,3272
"3273",193616089,3273
"3274",193616089,3274
"3275",193616089,3275
"3276",193616089,3276
"3277",193616089,3277
"3278",193616089,3278
"3279",193616089,3279
"3280",193616089,3280
"3281",193616089,3281
"3282",193616089,3282
"3283",193616089,3283
"3284",193616089,3284
"3285",193616089,3285
"3286",193616089,3286
"3287",193616089,3287
"3288",193616089,3288
"3289",193616089,3289
"3290",193616089,3290
"3291",193616089,3291
"3292",193616089,3292
"3293",193616089,3293
"3294",193616089,3294
"3295",193616089,3295
"3296",193616089,3296
"3297",193616089,3297
"3298",193616089,3298
"3299",193616089,3299
"3300",193616089,3300
"3301",193616089,3301
"3302",193616089,3302
"3303",193616089,3303
"3304",193616089,3304
"3305",193616089,3305
"3306",193616089,3306
"3307",193616089,3307
"3308",193616089,3308
"3309",193616089,3309
"3310",193616089,3310
"3311",193616089,3311
"3312",193616089,3312
"3313",193616089,3313
"3314",193616089,3314
"3315",193616089,3315
"3316",193616089,3316
"3317",193616089,3317
"3318",193616089,3318
"3319",193616089,3319
"3320",193616089,3320
"3321",193616089,3321
"3322",193616089,3322
"3323",193616089,3323
"3324",193616089,3324
"3325",193616089,3325
"3326",193616089,3326
"3327",193616089,3327
"3328",193616089,3328
"3329",193616089,3329
"3330",193616089,3330
"3331",193616089,3331
"3332",193616089,3332
"3333",193616089,3333
"3334",193616089,3334
"3335",193616089,3335
"3336",193616089,3336
"3337",193616089,3337
"3338",193616089,3338
"3339",193616089,3339
"3340",193616089,3340
"3341",193616089,3341
"3342",193616089,3342
"3343",193616089,3343
"3344",193616089,3344
"3345",193616089,3345
"3346",193616089,3346
"3347",193616089,3347
"3348",193616089,3348
"3349",193616089,3349
"3350",193616089,3350
"3351",193616089,3351
"3352",193616089,3352
"3353",193616089,3353
"3354",193616089,3354
"3355",193616089,3355
"3356",193616089,3356
"3357",193616089,3357
"3358",193616089,3358
"3359",193616089,3359
"3360",193616089,3360
"3361",193616089,3361
"3362",193616089,3362
"3363",193616089,3363
"3364",193616089,3364
"3365",193616089,3365
"3366",193616089,3366
"3367",193616089,3367
"3368",193616089,3368
"3369",193616089,3369
"3370",193616089,3370
"3371",193616089,3371
"3372",193616089,3372
"3373",193616089,3373
"3374",193616089,3374
"3375",193616089,3375
"3376",193616089,3376
"3377",193616089,3377
"3378",193616089,3378
"3379",193616089,3379
"3380",193616089,3380
"3381",193616089,3381
"3382",193616089,3382
"3383",193616089,3383
"3384",193616089,3384
"3385",193616089,3385
"3386",193616089,3386
"3387",193616089,3387
"3388",193616089,3388
"3389",193616089,3389
"3390",193616089,3390
"3391",193616089,3391
"3392",193616089,3392
"3393",193616089,3393
"3394",193616089,3394
"3395",193616089,3395
"3396",193616089,3396
"3397",193616089,3397
"3398",193616089,3398
"3399",193616089,3399
"3400",193616089,3400
"3401",193616089,3401
"3402",193616089,3402
"3403",193616089,3403
"3404",193616089,3404
"3405",193616089,3405
"3406",193616089,3406
"3407",193616089,3407
"3408",193616089,3408
"3409",193616089,3409
"3410",193616089,3410
"3411",193616089,3411
"3412",193616089,3412
"3413",193616089,3413
"3414",193616089,3414
"3415",193616089,3415
"3416",193616089,3416
"3417",193616089,3417
"3418",193616089,3418
"3419",193616089,3419
"3420",193616089,3420
"3421",193616089,3421
"3422",193616089,3422
"3423",193616089,3423
"3424",193616089,3424
"3425",193616089,3425
"3426",193616089,3426
"3427",193616089,3427
"3428",193616089,3428
"3429",193616089,3429
"3430",193616089,3430
"3431",193616089,3431
"3432",193616089,3432
"3433",193616089,3433
"3434",193616089,3434
"3435",193616089,3435
"3436",193616089,3436
"3437",193616089,3437
"3438",193616089,3438
"3439",193616089,3439
"3440",193616089,3440
"3441",193616089,3441
"3442",193616089,3442
"3443",193616089,3443
"3444",193616089,3444
"3445",193616089,3445
"3446",193616089,3446
"3447",193616089,3447
"3448",193616089,3448
"3449",193616089,3449
"3450",193616089,3450
"3451",193616089,3451
"3452",193616089,3452
"3453",193616089,3453
"3454",193616089,3454
"3455",193616089,3455
"3456",193616089,3456
"3457",193616089,3457
"3458",193616089,3458
"3459",193616089,3459
"3460",193616089,3460
"3461",193616089,3461
"3462",193616089,3462
"3463",193616089,3463
"3464",193616089,3464
"3465",193616089,3465
"3466",193616089,3466
"3467",193616089,3467
"3468",193616089,3468
"3469",193616089,3469
"3470",193616089,3470
"3471",193616089,3471
"3472",193616089,3472
"3473",193616089,3473
"3474",193616089,3474
"3475",193616089,3475
"3476",193616089,3476
"3477",193616089,3477
