"","costs","x"
"357",139647649,357
"358",139315712,358
"359",139405622,359
"360",138971019,360
"361",141199088,361
"362",139181888,362
"363",138969202,363
"364",140321548,364
"365",138978726,365
"366",139020543,366
"367",139200233,367
"368",139399796,368
"369",138971311,369
"370",140220271,370
"371",139080119,371
"372",139274781,372
"373",143274034,373
"374",139674703,374
"375",139066556,375
"376",139727641,376
"377",138955781,377
"378",141084862,378
"379",139303366,379
"380",138600692,380
"381",139473448,381
"382",139164856,382
"383",139519981,383
"384",139457741,384
"385",139223027,385
"386",138983745,386
"387",140742535,387
"388",141330603,388
"389",139138978,389
"390",139766520,390
"391",139103429,391
"392",144788126,392
"393",138934755,393
"394",139295108,394
"395",139291111,395
"396",142026188,396
"397",139375559,397
"398",139653990,398
"399",139308700,399
"400",139248729,400
"401",138952557,401
"402",142011167,402
"403",139497866,403
"404",140855510,404
"405",138936551,405
"406",139248156,406
"407",138991764,407
"408",140053132,408
"409",140350149,409
"410",139009261,410
"411",138949155,411
"412",140259061,412
"413",138939141,413
"414",140209095,414
"415",139083042,415
"416",139269790,416
"417",140603481,417
"418",138936050,418
"419",139451410,419
"420",139460221,420
"421",139052632,421
"422",139990342,422
"423",140904987,423
"424",139167240,424
"425",139486991,425
"426",138991308,426
"427",139089290,427
"428",141727096,428
"429",141372095,429
"430",140337510,430
"431",141737830,431
"432",140296814,432
"433",138044970,433
"434",138795539,434
"435",139078871,435
"436",144327130,436
"437",139249116,437
"438",139102673,438
"439",139000904,439
"440",143023203,440
"441",140018680,441
"442",139275502,442
"443",139723204,443
"444",139927578,444
"445",140037035,445
"446",140319614,446
"447",139750798,447
"448",139245010,448
"449",139098602,449
"450",138997454,450
"451",138995393,451
"452",139036279,452
"453",138944324,453
"454",139210626,454
"455",139856936,455
"456",139258574,456
"457",140098002,457
"458",138946787,458
"459",139577502,459
"460",139330560,460
"461",139860703,461
"462",138974506,462
"463",139385055,463
"464",138998287,464
"465",139118835,465
"466",140826999,466
"467",139719544,467
"468",140243988,468
"469",139049049,469
"470",139633978,470
"471",138931265,471
"472",139153063,472
"473",139225461,473
"474",140355815,474
"475",139887185,475
"476",139393298,476
"477",139135900,477
"478",141586509,478
"479",138962000,479
"480",140936505,480
"481",139153139,481
"482",138990492,482
"483",139820591,483
"484",140159219,484
"485",140014324,485
"486",138735580,486
"487",138735580,487
"488",138978078,488
"489",139177230,489
"490",142113087,490
"491",139240038,491
"492",139124244,492
"493",139331523,493
"494",139241343,494
"495",139190204,495
"496",142072875,496
"497",139611205,497
"498",139017531,498
"499",139807793,499
"500",139661122,500
"501",138751981,501
"502",139235910,502
"503",139114559,503
"504",139176874,504
"505",145245544,505
"506",139124054,506
"507",141705587,507
"508",139690315,508
"509",139868880,509
"510",139970557,510
"511",139400625,511
"512",138946120,512
"513",139481673,513
"514",138856573,514
"515",138763361,515
"516",139730633,516
"517",139785143,517
"518",139207531,518
"519",138548440,519
"520",139880732,520
"521",139154451,521
"522",139105338,522
"523",139062209,523
"524",138941960,524
"525",141199553,525
"526",138939743,526
"527",140283314,527
"528",139178955,528
"529",138991426,529
"530",138893984,530
"531",139598621,531
"532",147053599,532
"533",139683947,533
"534",139254845,534
"535",138937893,535
"536",140353655,536
"537",138727965,537
"538",139589317,538
"539",139032121,539
"540",138991364,540
"541",139093005,541
"542",138964134,542
"543",138981881,543
"544",139443207,544
"545",138988919,545
"546",139265629,546
"547",139187422,547
"548",138695903,548
"549",139112416,549
"550",138929576,550
"551",140930386,551
"552",139645153,552
"553",141235510,553
"554",139461465,554
"555",140575275,555
"556",139669675,556
"557",139004484,557
"558",139100047,558
"559",139042999,559
"560",139083362,560
"561",142618535,561
"562",138965413,562
"563",138931265,563
"564",139087495,564
"565",139277570,565
"566",139610147,566
"567",139864016,567
"568",139864016,568
"569",139407337,569
"570",139347004,570
"571",139131317,571
"572",140267627,572
"573",141883027,573
"574",139344833,574
"575",139385029,575
"576",141139184,576
"577",140345504,577
"578",139428898,578
"579",138955610,579
"580",139036642,580
"581",146611102,581
"582",139184866,582
"583",139916307,583
"584",142681117,584
"585",138990423,585
"586",139027617,586
"587",139721623,587
"588",138939303,588
"589",139045586,589
"590",139097503,590
"591",140692984,591
"592",138938149,592
"593",139365980,593
"594",139185270,594
"595",139703232,595
"596",139191312,596
"597",139124979,597
"598",138944227,598
"599",139613475,599
"600",139647487,600
"601",139031167,601
"602",139149743,602
"603",139180024,603
"604",140798227,604
"605",142087835,605
"606",138968123,606
"607",138950169,607
"608",139063032,608
"609",139461475,609
"610",140463841,610
"611",139526428,611
"612",140270013,612
"613",140678222,613
"614",139529057,614
"615",139216446,615
"616",138781701,616
"617",140033244,617
"618",139060940,618
"619",139045092,619
"620",140523885,620
"621",139132088,621
"622",138990037,622
"623",143544976,623
"624",140286314,624
"625",140019067,625
"626",139499766,626
"627",139040193,627
"628",139379339,628
"629",139432661,629
"630",139830484,630
"631",139149809,631
"632",142757231,632
"633",139274530,633
"634",140378105,634
"635",142004860,635
"636",139123328,636
"637",139117141,637
"638",139232675,638
"639",139080077,639
"640",145289890,640
"641",139045045,641
"642",139032857,642
"643",139643830,643
"644",139011209,644
"645",138992963,645
"646",138992903,646
"647",142300609,647
"648",139187443,648
"649",140236187,649
"650",138965843,650
"651",139184883,651
"652",139542245,652
"653",141621928,653
"654",139370330,654
"655",140112918,655
"656",139160107,656
"657",140104082,657
"658",140207532,658
"659",140207532,659
"660",139772953,660
"661",141452579,661
"662",138999990,662
"663",139740762,663
"664",139058854,664
"665",139490751,665
"666",138982244,666
"667",141730175,667
"668",139264337,668
"669",139751072,669
"670",139121284,670
"671",140104113,671
"672",139398538,672
"673",141992986,673
"674",138865953,674
"675",140656093,675
"676",139208881,676
"677",139369594,677
"678",140012454,678
"679",138939941,679
"680",139009980,680
"681",139394704,681
"682",140413594,682
"683",139229287,683
"684",138873918,684
"685",139161189,685
"686",139187776,686
"687",144122819,687
"688",139338134,688
"689",139214206,689
"690",139069976,690
"691",139129591,691
"692",141114844,692
"693",139912693,693
"694",139740601,694
"695",139801880,695
"696",138979290,696
"697",140267699,697
"698",138950792,698
"699",140353808,699
"700",140426864,700
"701",141049884,701
"702",139647646,702
"703",139587616,703
"704",138988414,704
"705",138946271,705
"706",143681482,706
"707",139911777,707
"708",141913246,708
"709",138963753,709
"710",139035035,710
"711",139048194,711
"712",139049430,712
"713",139016227,713
"714",139002451,714
"715",139077530,715
"716",139077530,716
"717",138966001,717
"718",142031694,718
"719",138751802,719
"720",139073908,720
"721",138979069,721
"722",139847785,722
"723",139678819,723
"724",139863075,724
"725",139029479,725
"726",140311963,726
"727",138996916,727
"728",139481352,728
"729",139837901,729
"730",141508541,730
"731",140645750,731
"732",139792019,732
"733",139061274,733
"734",138185754,734
"735",139482472,735
"736",140472969,736
"737",138952809,737
"738",142526594,738
"739",141078224,739
"740",139801429,740
"741",140397353,741
"742",139155444,742
"743",139976961,743
"744",139042524,744
"745",139441987,745
"746",140072203,746
"747",139305900,747
"748",138939378,748
"749",138989555,749
"750",145310932,750
"751",139237876,751
"752",145905673,752
"753",139081582,753
"754",139073532,754
"755",141109194,755
"756",139209669,756
"757",140103980,757
"758",139447207,758
"759",141445920,759
"760",139079473,760
"761",142571293,761
"762",142485745,762
"763",144025739,763
"764",139134573,764
"765",139290202,765
"766",139261335,766
"767",139941280,767
"768",139372309,768
"769",138973553,769
"770",140884832,770
"771",139084677,771
"772",139242197,772
"773",140493430,773
"774",139175395,774
"775",139726092,775
"776",139352867,776
"777",139297428,777
"778",141567926,778
"779",139007944,779
"780",139503822,780
"781",139093927,781
"782",138245878,782
"783",139019423,783
"784",140900481,784
"785",139042705,785
"786",139045572,786
"787",139063334,787
"788",138955937,788
"789",139332628,789
"790",138944232,790
"791",140448852,791
"792",139532007,792
"793",139432989,793
"794",139495549,794
"795",140233675,795
"796",138975179,796
"797",139618467,797
"798",139318320,798
"799",144058295,799
"800",140671049,800
"801",138971311,801
"802",139654922,802
"803",139222415,803
"804",139794466,804
"805",139290798,805
"806",140331694,806
"807",140892761,807
"808",145229498,808
"809",139357900,809
"810",140040632,810
"811",139251223,811
"812",142067083,812
"813",139095771,813
"814",139767402,814
"815",139144802,815
"816",139863064,816
"817",139484145,817
"818",138982577,818
"819",139316971,819
"820",139246033,820
"821",139384581,821
"822",139159575,822
"823",139065422,823
"824",139692723,824
"825",141130425,825
"826",141337838,826
"827",139300838,827
"828",139146012,828
"829",138941837,829
"830",139905285,830
"831",140825050,831
"832",138948927,832
"833",139434093,833
"834",139738849,834
"835",139658701,835
"836",138775937,836
"837",143566649,837
"838",139393521,838
"839",139470379,839
"840",139577482,840
"841",139338448,841
"842",139116494,842
"843",138965703,843
"844",139332487,844
"845",139286885,845
"846",139383926,846
"847",139826739,847
"848",138947545,848
"849",139095515,849
"850",140257455,850
"851",138993227,851
"852",140301588,852
"853",138903879,853
"854",139142772,854
"855",139189653,855
"856",139189653,856
"857",139047674,857
"858",141058087,858
"859",141058087,859
"860",139335663,860
"861",147248156,861
"862",142524022,862
"863",141850146,863
"864",139289539,864
"865",139335466,865
"866",141700094,866
"867",140131096,867
"868",141005129,868
"869",139354514,869
"870",139469246,870
"871",139218006,871
"872",139199015,872
"873",141125697,873
"874",144357155,874
"875",139024782,875
"876",139573683,876
"877",138936407,877
"878",139098222,878
"879",138980348,879
"880",138958142,880
"881",141600717,881
"882",138705287,882
"883",140145747,883
"884",141313467,884
"885",138955055,885
"886",139820490,886
"887",139219498,887
"888",141548583,888
"889",139142611,889
"890",139172908,890
"891",139159425,891
"892",146001079,892
"893",139282846,893
"894",139279951,894
"895",139415325,895
"896",139117754,896
"897",143889184,897
"898",142444583,898
"899",139165290,899
"900",140657281,900
"901",139171361,901
"902",141042789,902
"903",140806753,903
"904",138950019,904
"905",139087873,905
"906",145253643,906
"907",139406769,907
"908",139034493,908
"909",138995493,909
"910",139284173,910
"911",138919692,911
"912",138938525,912
"913",139977051,913
"914",140481690,914
"915",138944998,915
"916",138967466,916
"917",139153977,917
"918",139728100,918
"919",140643495,919
"920",139065296,920
"921",141912939,921
"922",141757316,922
"923",139262800,923
"924",140022872,924
"925",139911413,925
"926",138941479,926
"927",139672413,927
"928",139388983,928
"929",138940320,929
"930",139583517,930
"931",139286122,931
"932",139042391,932
"933",138965167,933
"934",139622975,934
"935",142785454,935
"936",142999296,936
"937",139321464,937
"938",138988733,938
"939",143835175,939
"940",139004231,940
"941",139104527,941
"942",140793454,942
"943",139092411,943
"944",138944044,944
"945",139128069,945
"946",139087726,946
"947",139335568,947
"948",138943235,948
"949",140795600,949
"950",139000507,950
"951",139047627,951
"952",139432587,952
"953",142965396,953
"954",138955315,954
"955",139144658,955
"956",139578375,956
"957",139078272,957
"958",140364463,958
"959",139283306,959
"960",139841011,960
"961",139279295,961
"962",140082313,962
"963",139482261,963
"964",139054705,964
"965",140437774,965
"966",139448360,966
"967",139233015,967
"968",141948917,968
"969",139476130,969
"970",139797946,970
"971",139903076,971
"972",139061395,972
"973",139260529,973
"974",140421739,974
"975",139156183,975
"976",139664759,976
"977",139624568,977
"978",138965707,978
"979",139260394,979
"980",139090772,980
"981",138970001,981
"982",139161244,982
"983",140301082,983
"984",139285383,984
"985",139231971,985
"986",139066198,986
"987",139109760,987
"988",138766390,988
"989",138979166,989
"990",140828572,990
"991",139068656,991
"992",139216903,992
"993",139096925,993
"994",138969517,994
"995",140082740,995
"996",140484149,996
"997",142003873,997
"998",140001936,998
"999",139479192,999
"1000",141585891,1000
"1001",139585615,1001
"1002",139106458,1002
"1003",138941479,1003
"1004",140288420,1004
"1005",139185879,1005
"1006",139033913,1006
"1007",139786428,1007
"1008",138966219,1008
"1009",138966219,1009
"1010",140324761,1010
"1011",139031619,1011
"1012",139605839,1012
"1013",139508763,1013
"1014",139093874,1014
"1015",138966178,1015
"1016",139259489,1016
"1017",138965485,1017
"1018",138980963,1018
"1019",138995128,1019
"1020",138938149,1020
"1021",139808010,1021
"1022",142596969,1022
"1023",139795159,1023
"1024",139525080,1024
"1025",142293630,1025
"1026",139184381,1026
"1027",141917471,1027
"1028",138875539,1028
"1029",139120815,1029
"1030",138948319,1030
"1031",141447911,1031
"1032",146261002,1032
"1033",139029962,1033
"1034",142611782,1034
"1035",140041648,1035
"1036",139516537,1036
"1037",139114991,1037
"1038",140155384,1038
"1039",138940695,1039
"1040",139978764,1040
"1041",140010467,1041
"1042",139034452,1042
"1043",139189261,1043
"1044",138978929,1044
"1045",138980736,1045
"1046",138657130,1046
"1047",139201364,1047
"1048",139105780,1048
"1049",139082979,1049
"1050",140326180,1050
"1051",139015375,1051
"1052",139048692,1052
"1053",139286999,1053
"1054",139199873,1054
"1055",140626813,1055
"1056",138992725,1056
"1057",138968538,1057
"1058",139075774,1058
"1059",140017807,1059
"1060",138967534,1060
"1061",139845382,1061
"1062",139308004,1062
"1063",139308004,1063
"1064",140008680,1064
"1065",141791290,1065
"1066",139071185,1066
"1067",139706896,1067
"1068",139742072,1068
"1069",138982261,1069
"1070",139150743,1070
"1071",139630958,1071
"1072",138953010,1072
"1073",139341937,1073
"1074",139010781,1074
"1075",139033754,1075
"1076",140364002,1076
"1077",140092271,1077
"1078",139031761,1078
"1079",139891814,1079
"1080",140128582,1080
"1081",139406775,1081
"1082",139470125,1082
"1083",139179009,1083
"1084",141729234,1084
"1085",139256089,1085
"1086",139552160,1086
"1087",139724488,1087
"1088",138931707,1088
"1089",139875464,1089
"1090",138958182,1090
"1091",138995727,1091
"1092",139378193,1092
"1093",139651243,1093
"1094",141097516,1094
"1095",139321991,1095
"1096",139653207,1096
"1097",143110155,1097
"1098",141808951,1098
"1099",140525327,1099
"1100",139236537,1100
"1101",139191562,1101
"1102",139229778,1102
"1103",138973841,1103
"1104",139565254,1104
"1105",139901025,1105
"1106",140406623,1106
"1107",139040231,1107
"1108",139516411,1108
"1109",143492547,1109
"1110",139391803,1110
"1111",139024056,1111
"1112",138971284,1112
"1113",138978839,1113
"1114",142287424,1114
"1115",139394104,1115
"1116",138978059,1116
"1117",140761684,1117
"1118",140151275,1118
"1119",139503315,1119
"1120",138984294,1120
"1121",138984294,1121
"1122",140266799,1122
"1123",140638938,1123
"1124",139056344,1124
"1125",139395455,1125
"1126",139499836,1126
"1127",139838922,1127
"1128",142808592,1128
"1129",140571633,1129
"1130",148449052,1130
"1131",143273535,1131
"1132",141522664,1132
"1133",139004486,1133
"1134",139456064,1134
"1135",139456064,1135
"1136",139372203,1136
"1137",139415947,1137
"1138",140097003,1138
"1139",139281647,1139
"1140",139126054,1140
"1141",139059892,1141
"1142",141321010,1142
"1143",139864469,1143
"1144",139978166,1144
"1145",139351031,1145
"1146",139117781,1146
"1147",139635961,1147
"1148",139364369,1148
"1149",138523966,1149
"1150",143461881,1150
"1151",139308830,1151
"1152",139326654,1152
"1153",139888875,1153
"1154",142371405,1154
"1155",139516502,1155
"1156",139297797,1156
"1157",138987141,1157
"1158",139833509,1158
"1159",139134786,1159
"1160",139430120,1160
"1161",138623316,1161
"1162",138798065,1162
"1163",138962151,1163
"1164",140052426,1164
"1165",139127160,1165
"1166",139483791,1166
"1167",138295924,1167
"1168",138932289,1168
"1169",141547070,1169
"1170",141025949,1170
"1171",142357260,1171
"1172",138925122,1172
"1173",138976752,1173
"1174",140158210,1174
"1175",139658657,1175
"1176",139908273,1176
"1177",139544387,1177
"1178",138967311,1178
"1179",142800818,1179
"1180",139051185,1180
"1181",142979246,1181
"1182",139749796,1182
"1183",139208211,1183
"1184",138996051,1184
"1185",138996051,1185
"1186",138964757,1186
"1187",139473203,1187
"1188",139094136,1188
"1189",139003083,1189
"1190",139800836,1190
"1191",139474904,1191
"1192",139283810,1192
"1193",138926904,1193
"1194",140131383,1194
"1195",141434454,1195
"1196",139140975,1196
"1197",139190911,1197
"1198",139292402,1198
"1199",139764475,1199
"1200",138837275,1200
"1201",138936675,1201
"1202",138925979,1202
"1203",138936551,1203
"1204",138918983,1204
"1205",139309115,1205
"1206",143149701,1206
"1207",139696950,1207
"1208",139058825,1208
"1209",139034757,1209
"1210",139025253,1210
"1211",139995319,1211
"1212",139664452,1212
"1213",139481604,1213
"1214",139207658,1214
"1215",139623181,1215
"1216",139823116,1216
"1217",139408451,1217
"1218",138997114,1218
"1219",139729518,1219
"1220",139601308,1220
"1221",139312102,1221
"1222",139928192,1222
"1223",139212967,1223
"1224",139292494,1224
"1225",140650660,1225
"1226",139382145,1226
"1227",139130729,1227
"1228",139750064,1228
"1229",139622623,1229
"1230",140637389,1230
"1231",139556770,1231
"1232",141039903,1232
"1233",138993659,1233
"1234",138603310,1234
"1235",139850608,1235
"1236",138949987,1236
"1237",141263479,1237
"1238",139221210,1238
"1239",145853306,1239
"1240",142130360,1240
"1241",139881197,1241
"1242",139248067,1242
"1243",139029899,1243
"1244",139125417,1244
"1245",139180394,1245
"1246",142150773,1246
"1247",139728183,1247
"1248",140697924,1248
"1249",139060985,1249
"1250",139699212,1250
"1251",142336834,1251
"1252",139174655,1252
"1253",144687181,1253
"1254",141179063,1254
"1255",139870861,1255
"1256",139067130,1256
"1257",139006071,1257
"1258",139429352,1258
"1259",139091527,1259
"1260",139344849,1260
"1261",139901036,1261
"1262",139074137,1262
"1263",139064530,1263
"1264",139451997,1264
"1265",139560115,1265
"1266",138989557,1266
"1267",138973825,1267
"1268",141063890,1268
"1269",141220314,1269
"1270",139443417,1270
"1271",139167390,1271
"1272",139133345,1272
"1273",139133345,1273
"1274",138944220,1274
"1275",139130771,1275
"1276",143211820,1276
"1277",138945717,1277
"1278",142544654,1278
"1279",139176597,1279
"1280",139037928,1280
"1281",138945679,1281
"1282",138964626,1282
"1283",140472515,1283
"1284",139890125,1284
"1285",139279958,1285
"1286",141165627,1286
"1287",139455797,1287
"1288",139327141,1288
"1289",139292406,1289
"1290",144389001,1290
"1291",139190458,1291
"1292",139598751,1292
"1293",141815987,1293
"1294",139702711,1294
"1295",139858456,1295
"1296",139680248,1296
"1297",139913502,1297
"1298",140866093,1298
"1299",139850558,1299
"1300",140077773,1300
"1301",140077773,1301
"1302",139404302,1302
"1303",139005911,1303
"1304",139706338,1304
"1305",140091665,1305
"1306",139317956,1306
"1307",138993487,1307
"1308",138993487,1308
"1309",140343153,1309
"1310",141983929,1310
"1311",141004795,1311
"1312",138986191,1312
"1313",139275447,1313
"1314",141320595,1314
"1315",139123202,1315
"1316",139434783,1316
"1317",139097161,1317
"1318",138949428,1318
"1319",142123038,1319
"1320",139144651,1320
"1321",139429491,1321
"1322",141031987,1322
"1323",139077439,1323
"1324",139493999,1324
"1325",139498708,1325
"1326",141310883,1326
"1327",139443421,1327
"1328",139946003,1328
"1329",139597956,1329
"1330",139633228,1330
"1331",138958288,1331
"1332",139092592,1332
"1333",139133739,1333
"1334",139242951,1334
"1335",139230016,1335
"1336",139187584,1336
"1337",140110271,1337
"1338",138985528,1338
"1339",138983742,1339
"1340",140115662,1340
"1341",139201948,1341
"1342",139145673,1342
"1343",138963705,1343
"1344",139300662,1344
"1345",146003618,1345
"1346",139039716,1346
"1347",139971375,1347
"1348",138959483,1348
"1349",138959483,1349
"1350",139069871,1350
"1351",139313508,1351
"1352",139613633,1352
"1353",139294861,1353
"1354",139246596,1354
"1355",139570284,1355
"1356",139626983,1356
"1357",139037058,1357
"1358",140556162,1358
"1359",138977615,1359
"1360",138994856,1360
"1361",139162603,1361
"1362",141703195,1362
"1363",139326630,1363
"1364",139878377,1364
"1365",140576698,1365
"1366",139840517,1366
"1367",140876800,1367
"1368",139925464,1368
"1369",140836218,1369
"1370",140271076,1370
"1371",140835849,1371
"1372",139547215,1372
"1373",139290041,1373
"1374",140564161,1374
"1375",141834361,1375
"1376",139161862,1376
"1377",139024396,1377
"1378",139864554,1378
"1379",140994008,1379
"1380",138981704,1380
"1381",139277383,1381
"1382",154451694,1382
"1383",139311819,1383
"1384",143000306,1384
"1385",139551047,1385
"1386",139071378,1386
"1387",140497633,1387
"1388",139013498,1388
"1389",138951942,1389
"1390",139044260,1390
"1391",141194998,1391
"1392",139130187,1392
"1393",139934116,1393
"1394",139181741,1394
"1395",139464108,1395
"1396",139438605,1396
"1397",139750592,1397
"1398",139014338,1398
"1399",139694149,1399
"1400",139372286,1400
"1401",139273746,1401
"1402",139070711,1402
"1403",139136058,1403
"1404",140652927,1404
"1405",139951995,1405
"1406",139108995,1406
"1407",139041761,1407
"1408",138985450,1408
"1409",139667169,1409
"1410",142246732,1410
"1411",139544702,1411
"1412",139043713,1412
"1413",138917972,1413
"1414",140235632,1414
"1415",138900941,1415
"1416",139881417,1416
"1417",139130975,1417
"1418",141269526,1418
"1419",140098833,1419
"1420",139625536,1420
"1421",138947155,1421
"1422",139403652,1422
"1423",139257592,1423
"1424",139143059,1424
"1425",140421180,1425
"1426",139164816,1426
"1427",139492932,1427
"1428",139074926,1428
"1429",141005144,1429
"1430",139101245,1430
"1431",139153429,1431
"1432",139189932,1432
"1433",141868722,1433
"1434",139946398,1434
"1435",141399060,1435
"1436",139062427,1436
"1437",144197440,1437
"1438",141926748,1438
"1439",138951671,1439
"1440",139366085,1440
"1441",139135850,1441
"1442",146787306,1442
"1443",140092672,1443
"1444",139828296,1444
"1445",138950779,1445
"1446",139643768,1446
"1447",139106949,1447
"1448",140342363,1448
"1449",138948093,1449
"1450",139880513,1450
"1451",139163637,1451
"1452",138995656,1452
