"","costs","x"
"2124",2435410987,2124
"2125",2435410987,2125
"2126",2435410987,2126
"2127",2435410987,2127
"2128",2435410987,2128
"2129",2435410987,2129
"2130",2435410987,2130
"2131",2435410987,2131
"2132",2435410987,2132
"2133",2435410987,2133
"2134",2435410987,2134
"2135",2435410987,2135
"2136",2435410987,2136
"2137",2435410987,2137
"2138",2435410987,2138
"2139",2435410987,2139
"2140",2435410987,2140
"2141",2435410987,2141
"2142",2435410987,2142
"2143",2435410987,2143
"2144",2435410987,2144
"2145",2435410987,2145
"2146",2435410987,2146
"2147",2435410987,2147
"2148",2435410987,2148
"2149",2435410987,2149
"2150",2435410987,2150
"2151",2435410987,2151
"2152",2435410987,2152
"2153",2435410987,2153
"2154",2435410987,2154
"2155",2435410987,2155
"2156",2435410987,2156
"2157",2435410987,2157
"2158",2435410987,2158
"2159",2435410987,2159
"2160",2435410987,2160
"2161",2435410987,2161
"2162",2435410987,2162
"2163",2435410987,2163
"2164",2435410987,2164
"2165",2435410987,2165
"2166",2435410987,2166
"2167",2435410987,2167
"2168",2435410987,2168
"2169",2435410987,2169
"2170",2435410987,2170
"2171",2435410987,2171
"2172",2435410987,2172
"2173",2435410987,2173
"2174",2435410987,2174
"2175",2435410987,2175
"2176",2435410987,2176
"2177",2435410987,2177
"2178",2435410987,2178
"2179",2435410987,2179
"2180",2435410987,2180
"2181",2435410987,2181
"2182",2435410987,2182
"2183",2435410987,2183
"2184",2435410987,2184
"2185",2435410987,2185
"2186",2435410987,2186
"2187",2435410987,2187
"2188",2435410987,2188
"2189",2435410987,2189
"2190",2435410987,2190
"2191",2435410987,2191
"2192",2435410987,2192
"2193",2435410987,2193
"2194",2435410987,2194
"2195",2435410987,2195
"2196",2435410987,2196
"2197",2435410987,2197
"2198",2435410987,2198
"2199",2435410987,2199
"2200",2435410987,2200
"2201",2435410987,2201
"2202",2435410987,2202
"2203",2435410987,2203
"2204",2435410987,2204
"2205",2435410987,2205
"2206",2435410987,2206
"2207",2435410987,2207
"2208",2435410987,2208
"2209",2435410987,2209
"2210",2435410987,2210
"2211",2435410987,2211
"2212",2435410987,2212
"2213",2435410987,2213
"2214",2435410987,2214
"2215",2435410987,2215
"2216",2435410987,2216
"2217",2435410987,2217
"2218",2435410987,2218
"2219",2435410987,2219
"2220",2435410987,2220
"2221",2435410987,2221
"2222",2435410987,2222
"2223",2435410987,2223
"2224",2435410987,2224
"2225",2435410987,2225
"2226",2435410987,2226
"2227",2435410987,2227
"2228",2435410987,2228
"2229",2435410987,2229
"2230",2435410987,2230
"2231",2435410987,2231
"2232",2435410987,2232
"2233",2435410987,2233
"2234",2435410987,2234
"2235",2435410987,2235
"2236",2435410987,2236
"2237",2435410987,2237
"2238",2435410987,2238
"2239",2435410987,2239
"2240",2435410987,2240
"2241",2435410987,2241
"2242",2435410987,2242
"2243",2435410987,2243
"2244",2435410987,2244
"2245",2435410987,2245
"2246",2435410987,2246
"2247",2435410987,2247
"2248",2435410987,2248
"2249",2435410987,2249
"2250",2435410987,2250
"2251",2435410987,2251
"2252",2435410987,2252
"2253",2435410987,2253
"2254",2435410987,2254
"2255",2435410987,2255
"2256",2435410987,2256
"2257",2435410987,2257
"2258",2435410987,2258
"2259",2435410987,2259
"2260",2435410987,2260
"2261",2435410987,2261
"2262",2435410987,2262
"2263",2435410987,2263
"2264",2435410987,2264
"2265",2435410987,2265
"2266",2435410987,2266
"2267",2435410987,2267
"2268",2435410987,2268
"2269",2435410987,2269
"2270",2435410987,2270
"2271",2435410987,2271
"2272",2435410987,2272
"2273",2435410987,2273
"2274",2435410987,2274
"2275",2435410987,2275
"2276",2435410987,2276
"2277",2435410987,2277
"2278",2435410987,2278
"2279",2435410987,2279
"2280",2435410987,2280
"2281",2435410987,2281
"2282",2435410987,2282
"2283",2435410987,2283
"2284",2435410987,2284
"2285",2435410987,2285
"2286",2435410987,2286
"2287",2435410987,2287
"2288",2435410987,2288
"2289",2435410987,2289
"2290",2435410987,2290
"2291",2435410987,2291
"2292",2435410987,2292
"2293",2435410987,2293
"2294",2435410987,2294
"2295",2435410987,2295
"2296",2435410987,2296
"2297",2435410987,2297
"2298",2435410987,2298
"2299",2435410987,2299
"2300",2435410987,2300
"2301",2435410987,2301
"2302",2435410987,2302
"2303",2435410987,2303
"2304",2435410987,2304
"2305",2435410987,2305
"2306",2435410987,2306
"2307",2435410987,2307
"2308",2435410987,2308
"2309",2435410987,2309
"2310",2435410987,2310
"2311",2435410987,2311
"2312",2435410987,2312
"2313",2435410987,2313
"2314",2435410987,2314
"2315",2435410987,2315
"2316",2435410987,2316
"2317",2435410987,2317
"2318",2435410987,2318
"2319",2435410987,2319
"2320",2435410987,2320
"2321",2435410987,2321
"2322",2435410987,2322
"2323",2435410987,2323
"2324",2435410987,2324
"2325",2435410987,2325
"2326",2435410987,2326
"2327",2435410987,2327
"2328",2435410987,2328
"2329",2435410987,2329
"2330",2435410987,2330
"2331",2435410987,2331
"2332",2435410987,2332
"2333",2435410987,2333
"2334",2435410987,2334
"2335",2435410987,2335
"2336",2435410987,2336
"2337",2435410987,2337
"2338",2435410987,2338
"2339",2435410987,2339
"2340",2435410987,2340
"2341",2435410987,2341
"2342",2435410987,2342
"2343",2435410987,2343
"2344",2435410987,2344
"2345",2435410987,2345
"2346",2435410987,2346
"2347",2435410987,2347
"2348",2435410987,2348
"2349",2435410987,2349
"2350",2435410987,2350
"2351",2435410987,2351
"2352",2435410987,2352
"2353",2435410987,2353
"2354",2435410987,2354
"2355",2435410987,2355
"2356",2435410987,2356
"2357",2435410987,2357
"2358",2435410987,2358
"2359",2435410987,2359
"2360",2435410987,2360
"2361",2435410987,2361
"2362",2435410987,2362
"2363",2435410987,2363
"2364",2435410987,2364
"2365",2435410987,2365
"2366",2435410987,2366
"2367",2435410987,2367
"2368",2435410987,2368
"2369",2435410987,2369
"2370",2435410987,2370
"2371",2435410987,2371
"2372",2435410987,2372
"2373",2435410987,2373
"2374",2435410987,2374
"2375",2435410987,2375
"2376",2435410987,2376
"2377",2435410987,2377
"2378",2435410987,2378
"2379",2435410987,2379
"2380",2435410987,2380
"2381",2435410987,2381
"2382",2435410987,2382
"2383",2435410987,2383
"2384",2435410987,2384
"2385",2435410987,2385
"2386",2435410987,2386
"2387",2435410987,2387
"2388",2435410987,2388
"2389",2435410987,2389
"2390",2435410987,2390
"2391",2435410987,2391
"2392",2435410987,2392
"2393",2435410987,2393
"2394",2435410987,2394
"2395",2435410987,2395
"2396",2435410987,2396
"2397",2435410987,2397
"2398",2435410987,2398
"2399",2435410987,2399
"2400",2435410987,2400
"2401",2435410987,2401
"2402",2435410987,2402
"2403",2435410987,2403
"2404",2435410987,2404
"2405",2435410987,2405
"2406",2435410987,2406
"2407",2435410987,2407
"2408",2435410987,2408
"2409",2435410987,2409
"2410",2435410987,2410
"2411",2435410987,2411
"2412",2435410987,2412
"2413",2435410987,2413
"2414",2435410987,2414
"2415",2435410987,2415
"2416",2435410987,2416
"2417",2435410987,2417
"2418",2435410987,2418
"2419",2435410987,2419
"2420",2435410987,2420
"2421",2435410987,2421
"2422",2435410987,2422
"2423",2435410987,2423
"2424",2435410987,2424
"2425",2435410987,2425
"2426",2435410987,2426
"2427",2435410987,2427
"2428",2435410987,2428
"2429",2435410987,2429
"2430",2435410987,2430
"2431",2435410987,2431
"2432",2435410987,2432
"2433",2435410987,2433
"2434",2435410987,2434
"2435",2435410987,2435
"2436",2435410987,2436
"2437",2435410987,2437
"2438",2435410987,2438
"2439",2435410987,2439
"2440",2435410987,2440
"2441",2435410987,2441
"2442",2435410987,2442
"2443",2435410987,2443
"2444",2435410987,2444
"2445",2435410987,2445
"2446",2435410987,2446
"2447",2435410987,2447
"2448",2435410987,2448
"2449",2435410987,2449
"2450",2435410987,2450
"2451",2435410987,2451
"2452",2435410987,2452
"2453",2435410987,2453
"2454",2435410987,2454
"2455",2435410987,2455
"2456",2435410987,2456
"2457",2435410987,2457
"2458",2435410987,2458
"2459",2435410987,2459
"2460",2435410987,2460
"2461",2435410987,2461
"2462",2435410987,2462
"2463",2435410987,2463
"2464",2435410987,2464
"2465",2435410987,2465
"2466",2435410987,2466
"2467",2435410987,2467
"2468",2435410987,2468
"2469",2435410987,2469
"2470",2435410987,2470
"2471",2435410987,2471
"2472",2435410987,2472
"2473",2435410987,2473
"2474",2435410987,2474
"2475",2435410987,2475
"2476",2435410987,2476
"2477",2435410987,2477
"2478",2435410987,2478
"2479",2435410987,2479
"2480",2435410987,2480
"2481",2435410987,2481
"2482",2435410987,2482
"2483",2435410987,2483
"2484",2435410987,2484
"2485",2435410987,2485
"2486",2435410987,2486
"2487",2435410987,2487
"2488",2435410987,2488
"2489",2435410987,2489
"2490",2435410987,2490
"2491",2435410987,2491
"2492",2435410987,2492
"2493",2435410987,2493
"2494",2435410987,2494
"2495",2435410987,2495
"2496",2435410987,2496
"2497",2435410987,2497
"2498",2435410987,2498
"2499",2435410987,2499
"2500",2435410987,2500
"2501",2435410987,2501
"2502",2435410987,2502
"2503",2435410987,2503
"2504",2435410987,2504
"2505",2435410987,2505
"2506",2435410987,2506
"2507",2435410987,2507
"2508",2435410987,2508
"2509",2435410987,2509
"2510",2435410987,2510
"2511",2435410987,2511
"2512",2435410987,2512
"2513",2435410987,2513
"2514",2435410987,2514
"2515",2435410987,2515
"2516",2435410987,2516
"2517",2435410987,2517
"2518",2435410987,2518
"2519",2435410987,2519
"2520",2435410987,2520
"2521",2435410987,2521
"2522",2435410987,2522
"2523",2435410987,2523
"2524",2435410987,2524
"2525",2435410987,2525
"2526",2435410987,2526
"2527",2435410987,2527
"2528",2435410987,2528
"2529",2435410987,2529
"2530",2435410987,2530
"2531",2435410987,2531
"2532",2435410987,2532
"2533",2435410987,2533
"2534",2435410987,2534
"2535",2435410987,2535
"2536",2435410987,2536
"2537",2435410987,2537
"2538",2435410987,2538
"2539",2435410987,2539
"2540",2435410987,2540
"2541",2435410987,2541
"2542",2435410987,2542
"2543",2435410987,2543
"2544",2435410987,2544
"2545",2435410987,2545
"2546",2435410987,2546
"2547",2435410987,2547
"2548",2435410987,2548
"2549",2435410987,2549
"2550",2435410987,2550
"2551",2435410987,2551
"2552",2435410987,2552
"2553",2435410987,2553
"2554",2435410987,2554
"2555",2435410987,2555
"2556",2435410987,2556
"2557",2435410987,2557
"2558",2435410987,2558
"2559",2435410987,2559
"2560",2435410987,2560
"2561",2435410987,2561
"2562",2435410987,2562
"2563",2435410987,2563
"2564",2435410987,2564
"2565",2435410987,2565
"2566",2435410987,2566
"2567",2435410987,2567
"2568",2435410987,2568
"2569",2435410987,2569
"2570",2435410987,2570
"2571",2435410987,2571
"2572",2435410987,2572
"2573",2435410987,2573
"2574",2435410987,2574
"2575",2435410987,2575
"2576",2435410987,2576
"2577",2435410987,2577
"2578",2435410987,2578
"2579",2435410987,2579
"2580",2435410987,2580
"2581",2435410987,2581
"2582",2435410987,2582
"2583",2435410987,2583
"2584",2435410987,2584
"2585",2435410987,2585
"2586",2435410987,2586
"2587",2435410987,2587
"2588",2435410987,2588
"2589",2435410987,2589
"2590",2435410987,2590
"2591",2435410987,2591
"2592",2435410987,2592
"2593",2435410987,2593
"2594",2435410987,2594
"2595",2435410987,2595
"2596",2435410987,2596
"2597",2435410987,2597
"2598",2435410987,2598
"2599",2435410987,2599
"2600",2435410987,2600
"2601",2435410987,2601
"2602",2435410987,2602
"2603",2435410987,2603
"2604",2435410987,2604
"2605",2435410987,2605
"2606",2435410987,2606
"2607",2435410987,2607
"2608",2435410987,2608
"2609",2435410987,2609
"2610",2435410987,2610
"2611",2435410987,2611
"2612",2435410987,2612
"2613",2435410987,2613
"2614",2435410987,2614
"2615",2435410987,2615
"2616",2435410987,2616
"2617",2435410987,2617
"2618",2435410987,2618
"2619",2435410987,2619
"2620",2435410987,2620
"2621",2435410987,2621
"2622",2435410987,2622
"2623",2435410987,2623
"2624",2435410987,2624
"2625",2435410987,2625
"2626",2435410987,2626
"2627",2435410987,2627
"2628",2435410987,2628
"2629",2435410987,2629
"2630",2435410987,2630
"2631",2435410987,2631
"2632",2435410987,2632
"2633",2435410987,2633
"2634",2435410987,2634
"2635",2435410987,2635
"2636",2435410987,2636
"2637",2435410987,2637
"2638",2435410987,2638
"2639",2435410987,2639
"2640",2435410987,2640
"2641",2435410987,2641
"2642",2435410987,2642
"2643",2435410987,2643
"2644",2435410987,2644
"2645",2435410987,2645
"2646",2435410987,2646
"2647",2435410987,2647
"2648",2435410987,2648
"2649",2435410987,2649
"2650",2435410987,2650
"2651",2435410987,2651
"2652",2435410987,2652
"2653",2435410987,2653
"2654",2435410987,2654
"2655",2435410987,2655
"2656",2435410987,2656
"2657",2435410987,2657
"2658",2435410987,2658
"2659",2435410987,2659
"2660",2435410987,2660
"2661",2435410987,2661
"2662",2435410987,2662
"2663",2435410987,2663
"2664",2435410987,2664
"2665",2435410987,2665
"2666",2435410987,2666
"2667",2435410987,2667
"2668",2435410987,2668
"2669",2435410987,2669
"2670",2435410987,2670
"2671",2435410987,2671
"2672",2435410987,2672
"2673",2435410987,2673
"2674",2435410987,2674
"2675",2435410987,2675
"2676",2435410987,2676
"2677",2435410987,2677
"2678",2435410987,2678
"2679",2435410987,2679
"2680",2435410987,2680
"2681",2435410987,2681
"2682",2435410987,2682
"2683",2435410987,2683
"2684",2435410987,2684
"2685",2435410987,2685
"2686",2435410987,2686
"2687",2435410987,2687
"2688",2435410987,2688
"2689",2435410987,2689
"2690",2435410987,2690
"2691",2435410987,2691
"2692",2435410987,2692
"2693",2435410987,2693
"2694",2435410987,2694
"2695",2435410987,2695
"2696",2435410987,2696
"2697",2435410987,2697
"2698",2435410987,2698
"2699",2435410987,2699
"2700",2435410987,2700
"2701",2435410987,2701
"2702",2435410987,2702
"2703",2435410987,2703
"2704",2435410987,2704
"2705",2435410987,2705
"2706",2435410987,2706
"2707",2435410987,2707
"2708",2435410987,2708
"2709",2435410987,2709
"2710",2435410987,2710
"2711",2435410987,2711
"2712",2435410987,2712
"2713",2435410987,2713
"2714",2435410987,2714
"2715",2435410987,2715
"2716",2435410987,2716
"2717",2435410987,2717
"2718",2435410987,2718
"2719",2435410987,2719
"2720",2435410987,2720
"2721",2435410987,2721
"2722",2435410987,2722
"2723",2435410987,2723
"2724",2435410987,2724
"2725",2435410987,2725
"2726",2435410987,2726
"2727",2435410987,2727
"2728",2435410987,2728
"2729",2435410987,2729
"2730",2435410987,2730
"2731",2435410987,2731
"2732",2435410987,2732
"2733",2435410987,2733
"2734",2435410987,2734
"2735",2435410987,2735
"2736",2435410987,2736
"2737",2435410987,2737
"2738",2435410987,2738
"2739",2435410987,2739
"2740",2435410987,2740
"2741",2435410987,2741
"2742",2435410987,2742
"2743",2435410987,2743
"2744",2435410987,2744
"2745",2435410987,2745
"2746",2435410987,2746
"2747",2435410987,2747
"2748",2435410987,2748
"2749",2435410987,2749
"2750",2435410987,2750
"2751",2435410987,2751
"2752",2435410987,2752
"2753",2435410987,2753
"2754",2435410987,2754
"2755",2435410987,2755
"2756",2435410987,2756
"2757",2435410987,2757
"2758",2435410987,2758
"2759",2435410987,2759
"2760",2435410987,2760
"2761",2435410987,2761
"2762",2435410987,2762
"2763",2435410987,2763
"2764",2435410987,2764
"2765",2435410987,2765
"2766",2435410987,2766
"2767",2435410987,2767
"2768",2435410987,2768
"2769",2435410987,2769
"2770",2435410987,2770
"2771",2435410987,2771
"2772",2435410987,2772
"2773",2435410987,2773
"2774",2435410987,2774
"2775",2435410987,2775
"2776",2435410987,2776
"2777",2435410987,2777
"2778",2435410987,2778
"2779",2435410987,2779
"2780",2435410987,2780
"2781",2435410987,2781
"2782",2435410987,2782
"2783",2435410987,2783
"2784",2435410987,2784
"2785",2435410987,2785
"2786",2435410987,2786
"2787",2435410987,2787
"2788",2435410987,2788
"2789",2435410987,2789
"2790",2435410987,2790
"2791",2435410987,2791
"2792",2435410987,2792
"2793",2435410987,2793
"2794",2435410987,2794
"2795",2435410987,2795
"2796",2435410987,2796
"2797",2435410987,2797
"2798",2435410987,2798
"2799",2435410987,2799
"2800",2435410987,2800
"2801",2435410987,2801
"2802",2435410987,2802
"2803",2435410987,2803
"2804",2435410987,2804
"2805",2435410987,2805
"2806",2435410987,2806
"2807",2435410987,2807
"2808",2435410987,2808
"2809",2435410987,2809
"2810",2435410987,2810
"2811",2435410987,2811
"2812",2435410987,2812
"2813",2435410987,2813
"2814",2435410987,2814
"2815",2435410987,2815
"2816",2435410987,2816
"2817",2435410987,2817
"2818",2435410987,2818
"2819",2435410987,2819
"2820",2435410987,2820
"2821",2435410987,2821
"2822",2435410987,2822
"2823",2435410987,2823
"2824",2435410987,2824
"2825",2435410987,2825
"2826",2435410987,2826
"2827",2435410987,2827
"2828",2435410987,2828
"2829",2435410987,2829
"2830",2435410987,2830
"2831",2435410987,2831
"2832",2435410987,2832
"2833",2435410987,2833
"2834",2435410987,2834
"2835",2435410987,2835
"2836",2435410987,2836
"2837",2435410987,2837
"2838",2435410987,2838
"2839",2435410987,2839
"2840",2435410987,2840
"2841",2435410987,2841
"2842",2435410987,2842
"2843",2435410987,2843
"2844",2435410987,2844
"2845",2435410987,2845
"2846",2435410987,2846
"2847",2435410987,2847
"2848",2435410987,2848
"2849",2435410987,2849
"2850",2435410987,2850
"2851",2435410987,2851
"2852",2435410987,2852
"2853",2435410987,2853
"2854",2435410987,2854
"2855",2435410987,2855
"2856",2435410987,2856
"2857",2435410987,2857
"2858",2435410987,2858
"2859",2435410987,2859
"2860",2435410987,2860
"2861",2435410987,2861
"2862",2435410987,2862
"2863",2435410987,2863
"2864",2435410987,2864
"2865",2435410987,2865
"2866",2435410987,2866
"2867",2435410987,2867
"2868",2435410987,2868
"2869",2435410987,2869
"2870",2435410987,2870
"2871",2435410987,2871
"2872",2435410987,2872
"2873",2435410987,2873
"2874",2435410987,2874
"2875",2435410987,2875
"2876",2435410987,2876
"2877",2435410987,2877
"2878",2435410987,2878
"2879",2435410987,2879
"2880",2435410987,2880
"2881",2435410987,2881
"2882",2435410987,2882
"2883",2435410987,2883
"2884",2435410987,2884
"2885",2435410987,2885
"2886",2435410987,2886
"2887",2435410987,2887
"2888",2435410987,2888
"2889",2435410987,2889
"2890",2435410987,2890
"2891",2435410987,2891
"2892",2435410987,2892
"2893",2435410987,2893
"2894",2435410987,2894
"2895",2435410987,2895
"2896",2435410987,2896
"2897",2435410987,2897
"2898",2435410987,2898
"2899",2435410987,2899
"2900",2435410987,2900
"2901",2435410987,2901
"2902",2435410987,2902
"2903",2435410987,2903
"2904",2435410987,2904
"2905",2435410987,2905
"2906",2435410987,2906
"2907",2435410987,2907
"2908",2435410987,2908
"2909",2435410987,2909
"2910",2435410987,2910
"2911",2435410987,2911
"2912",2435410987,2912
"2913",2435410987,2913
"2914",2435410987,2914
"2915",2435410987,2915
"2916",2435410987,2916
"2917",2435410987,2917
"2918",2435410987,2918
"2919",2435410987,2919
"2920",2435410987,2920
"2921",2435410987,2921
"2922",2435410987,2922
"2923",2435410987,2923
"2924",2435410987,2924
"2925",2435410987,2925
"2926",2435410987,2926
"2927",2435410987,2927
"2928",2435410987,2928
"2929",2435410987,2929
"2930",2435410987,2930
"2931",2435410987,2931
"2932",2435410987,2932
"2933",2435410987,2933
"2934",2435410987,2934
"2935",2435410987,2935
"2936",2435410987,2936
"2937",2435410987,2937
"2938",2435410987,2938
"2939",2435410987,2939
"2940",2435410987,2940
"2941",2435410987,2941
"2942",2435410987,2942
"2943",2435410987,2943
"2944",2435410987,2944
"2945",2435410987,2945
"2946",2435410987,2946
"2947",2435410987,2947
"2948",2435410987,2948
"2949",2435410987,2949
"2950",2435410987,2950
"2951",2435410987,2951
"2952",2435410987,2952
"2953",2435410987,2953
"2954",2435410987,2954
"2955",2435410987,2955
"2956",2435410987,2956
"2957",2435410987,2957
"2958",2435410987,2958
"2959",2435410987,2959
"2960",2435410987,2960
"2961",2435410987,2961
"2962",2435410987,2962
"2963",2435410987,2963
"2964",2435410987,2964
"2965",2435410987,2965
"2966",2435410987,2966
"2967",2435410987,2967
"2968",2435410987,2968
"2969",2435410987,2969
"2970",2435410987,2970
"2971",2435410987,2971
"2972",2435410987,2972
"2973",2435410987,2973
"2974",2435410987,2974
"2975",2435410987,2975
"2976",2435410987,2976
"2977",2435410987,2977
"2978",2435410987,2978
"2979",2435410987,2979
"2980",2435410987,2980
"2981",2435410987,2981
"2982",2435410987,2982
"2983",2435410987,2983
"2984",2435410987,2984
"2985",2435410987,2985
"2986",2435410987,2986
"2987",2435410987,2987
"2988",2435410987,2988
"2989",2435410987,2989
"2990",2435410987,2990
"2991",2435410987,2991
"2992",2435410987,2992
"2993",2435410987,2993
"2994",2435410987,2994
"2995",2435410987,2995
"2996",2435410987,2996
"2997",2435410987,2997
"2998",2435410987,2998
"2999",2435410987,2999
"3000",2435410987,3000
"3001",2435410987,3001
"3002",2435410987,3002
"3003",2435410987,3003
"3004",2435410987,3004
"3005",2435410987,3005
"3006",2435410987,3006
"3007",2435410987,3007
"3008",2435410987,3008
"3009",2435410987,3009
"3010",2435410987,3010
"3011",2435410987,3011
"3012",2435410987,3012
"3013",2435410987,3013
"3014",2435410987,3014
"3015",2435410987,3015
"3016",2435410987,3016
"3017",2435410987,3017
"3018",2435410987,3018
"3019",2435410987,3019
"3020",2435410987,3020
"3021",2435410987,3021
"3022",2435410987,3022
"3023",2435410987,3023
"3024",2435410987,3024
"3025",2435410987,3025
"3026",2435410987,3026
"3027",2435410987,3027
"3028",2435410987,3028
"3029",2435410987,3029
"3030",2435410987,3030
"3031",2435410987,3031
"3032",2435410987,3032
"3033",2435410987,3033
"3034",2435410987,3034
"3035",2435410987,3035
"3036",2435410987,3036
"3037",2435410987,3037
"3038",2435410987,3038
"3039",2435410987,3039
"3040",2435410987,3040
"3041",2435410987,3041
"3042",2435410987,3042
"3043",2435410987,3043
"3044",2435410987,3044
"3045",2435410987,3045
"3046",2435410987,3046
"3047",2435410987,3047
"3048",2435410987,3048
"3049",2435410987,3049
"3050",2435410987,3050
"3051",2435410987,3051
"3052",2435410987,3052
"3053",2435410987,3053
"3054",2435410987,3054
"3055",2435410987,3055
"3056",2435410987,3056
"3057",2435410987,3057
"3058",2435410987,3058
"3059",2435410987,3059
"3060",2435410987,3060
"3061",2435410987,3061
"3062",2435410987,3062
"3063",2435410987,3063
"3064",2435410987,3064
"3065",2435410987,3065
"3066",2435410987,3066
"3067",2435410987,3067
"3068",2435410987,3068
"3069",2435410987,3069
"3070",2435410987,3070
"3071",2435410987,3071
"3072",2435410987,3072
"3073",2435410987,3073
"3074",2435410987,3074
"3075",2435410987,3075
"3076",2435410987,3076
"3077",2435410987,3077
"3078",2435410987,3078
"3079",2435410987,3079
"3080",2435410987,3080
"3081",2435410987,3081
"3082",2435410987,3082
"3083",2435410987,3083
"3084",2435410987,3084
"3085",2435410987,3085
"3086",2435410987,3086
"3087",2435410987,3087
"3088",2435410987,3088
"3089",2435410987,3089
"3090",2435410987,3090
"3091",2435410987,3091
"3092",2435410987,3092
"3093",2435410987,3093
"3094",2435410987,3094
"3095",2435410987,3095
"3096",2435410987,3096
"3097",2435410987,3097
"3098",2435410987,3098
"3099",2435410987,3099
"3100",2435410987,3100
"3101",2435410987,3101
"3102",2435410987,3102
"3103",2435410987,3103
"3104",2435410987,3104
"3105",2435410987,3105
"3106",2435410987,3106
"3107",2435410987,3107
"3108",2435410987,3108
"3109",2435410987,3109
"3110",2435410987,3110
"3111",2435410987,3111
"3112",2435410987,3112
"3113",2435410987,3113
"3114",2435410987,3114
"3115",2435410987,3115
"3116",2435410987,3116
"3117",2435410987,3117
"3118",2435410987,3118
"3119",2435410987,3119
"3120",2435410987,3120
"3121",2435410987,3121
"3122",2435410987,3122
"3123",2435410987,3123
"3124",2435410987,3124
"3125",2435410987,3125
"3126",2435410987,3126
"3127",2435410987,3127
"3128",2435410987,3128
"3129",2435410987,3129
"3130",2435410987,3130
"3131",2435410987,3131
"3132",2435410987,3132
"3133",2435410987,3133
"3134",2435410987,3134
"3135",2435410987,3135
"3136",2435410987,3136
"3137",2435410987,3137
"3138",2435410987,3138
"3139",2435410987,3139
"3140",2435410987,3140
"3141",2435410987,3141
"3142",2435410987,3142
"3143",2435410987,3143
"3144",2435410987,3144
"3145",2435410987,3145
"3146",2435410987,3146
"3147",2435410987,3147
"3148",2435410987,3148
"3149",2435410987,3149
"3150",2435410987,3150
"3151",2435410987,3151
"3152",2435410987,3152
"3153",2435410987,3153
"3154",2435410987,3154
"3155",2435410987,3155
"3156",2435410987,3156
"3157",2435410987,3157
"3158",2435410987,3158
"3159",2435410987,3159
"3160",2435410987,3160
"3161",2435410987,3161
"3162",2435410987,3162
"3163",2435410987,3163
"3164",2435410987,3164
"3165",2435410987,3165
"3166",2435410987,3166
"3167",2435410987,3167
"3168",2435410987,3168
"3169",2435410987,3169
"3170",2435410987,3170
"3171",2435410987,3171
"3172",2435410987,3172
"3173",2435410987,3173
"3174",2435410987,3174
"3175",2435410987,3175
"3176",2435410987,3176
"3177",2435410987,3177
"3178",2435410987,3178
"3179",2435410987,3179
"3180",2435410987,3180
"3181",2435410987,3181
"3182",2435410987,3182
"3183",2435410987,3183
"3184",2435410987,3184
"3185",2435410987,3185
"3186",2435410987,3186
"3187",2435410987,3187
"3188",2435410987,3188
"3189",2435410987,3189
"3190",2435410987,3190
"3191",2435410987,3191
"3192",2435410987,3192
"3193",2435410987,3193
"3194",2435410987,3194
"3195",2435410987,3195
"3196",2435410987,3196
"3197",2435410987,3197
"3198",2435410987,3198
"3199",2435410987,3199
"3200",2435410987,3200
"3201",2435410987,3201
"3202",2435410987,3202
"3203",2435410987,3203
"3204",2435410987,3204
"3205",2435410987,3205
"3206",2435410987,3206
"3207",2435410987,3207
"3208",2435410987,3208
"3209",2435410987,3209
"3210",2435410987,3210
"3211",2435410987,3211
"3212",2435410987,3212
"3213",2435410987,3213
"3214",2435410987,3214
"3215",2435410987,3215
"3216",2435410987,3216
"3217",2435410987,3217
"3218",2435410987,3218
"3219",2435410987,3219
"3220",2435410987,3220
"3221",2435410987,3221
"3222",2435410987,3222
"3223",2435410987,3223
"3224",2435410987,3224
"3225",2435410987,3225
"3226",2435410987,3226
"3227",2435410987,3227
"3228",2435410987,3228
"3229",2435410987,3229
"3230",2435410987,3230
"3231",2435410987,3231
"3232",2435410987,3232
"3233",2435410987,3233
"3234",2435410987,3234
"3235",2435410987,3235
"3236",2435410987,3236
"3237",2435410987,3237
"3238",2435410987,3238
"3239",2435410987,3239
"3240",2435410987,3240
"3241",2435410987,3241
"3242",2435410987,3242
"3243",2435410987,3243
"3244",2435410987,3244
"3245",2435410987,3245
"3246",2435410987,3246
"3247",2435410987,3247
"3248",2435410987,3248
"3249",2435410987,3249
"3250",2435410987,3250
"3251",2435410987,3251
"3252",2435410987,3252
"3253",2435410987,3253
"3254",2435410987,3254
"3255",2435410987,3255
"3256",2435410987,3256
"3257",2435410987,3257
"3258",2435410987,3258
"3259",2435410987,3259
"3260",2435410987,3260
"3261",2435410987,3261
"3262",2435410987,3262
"3263",2435410987,3263
"3264",2435410987,3264
"3265",2435410987,3265
"3266",2435410987,3266
"3267",2435410987,3267
"3268",2435410987,3268
"3269",2435410987,3269
"3270",2435410987,3270
"3271",2435410987,3271
"3272",2435410987,3272
"3273",2435410987,3273
"3274",2435410987,3274
"3275",2435410987,3275
"3276",2435410987,3276
"3277",2435410987,3277
"3278",2435410987,3278
"3279",2435410987,3279
"3280",2435410987,3280
"3281",2435410987,3281
"3282",2435410987,3282
"3283",2435410987,3283
"3284",2435410987,3284
"3285",2435410987,3285
"3286",2435410987,3286
"3287",2435410987,3287
"3288",2435410987,3288
"3289",2435410987,3289
