"","costs","x"
"325",139090995,325
"326",139116210,326
"327",140329095,327
"328",142188857,328
"329",139180208,329
"330",139764268,330
"331",139391291,331
"332",138943331,332
"333",138952629,333
"334",139573742,334
"335",139806504,335
"336",139137474,336
"337",139374211,337
"338",140444266,338
"339",139281344,339
"340",139038475,340
"341",138940459,341
"342",140029285,342
"343",139371434,343
"344",139752069,344
"345",139045183,345
"346",141776926,346
"347",140454537,347
"348",139469700,348
"349",139086254,349
"350",139406661,350
"351",138970949,351
"352",139211317,352
"353",139960038,353
"354",139073095,354
"355",139355650,355
"356",142019790,356
"357",138939316,357
"358",139593879,358
"359",139176864,359
"360",140357120,360
"361",140401890,361
"362",139273598,362
"363",139656643,363
"364",139742519,364
"365",139242849,365
"366",139141252,366
"367",139068297,367
"368",140536180,368
"369",139114876,369
"370",139468533,370
"371",139346620,371
"372",140949342,372
"373",139005097,373
"374",143450956,374
"375",142344580,375
"376",139357033,376
"377",139010801,377
"378",139173998,378
"379",140644334,379
"380",138997496,380
"381",139063952,381
"382",138970820,382
"383",139499568,383
"384",140092630,384
"385",139654116,385
"386",138949592,386
"387",143464499,387
"388",140745149,388
"389",139083069,389
"390",141642802,390
"391",139216913,391
"392",138987014,392
"393",139200940,393
"394",138948911,394
"395",139067036,395
"396",140276422,396
"397",139121176,397
"398",138906623,398
"399",139862011,399
"400",139331050,400
"401",139331050,401
"402",143091293,402
"403",139342966,403
"404",139526517,404
"405",140820024,405
"406",143534565,406
"407",140004595,407
"408",141117689,408
"409",143626271,409
"410",139070538,410
"411",139129939,411
"412",139362207,412
"413",139117789,413
"414",139199449,414
"415",139232935,415
"416",138957146,416
"417",139067005,417
"418",146767373,418
"419",139372409,419
"420",140623550,420
"421",139170482,421
"422",140041685,422
"423",140073061,423
"424",139729876,424
"425",140240986,425
"426",144759100,426
"427",139090004,427
"428",139626184,428
"429",139388269,429
"430",139059729,430
"431",139004651,431
"432",141072255,432
"433",141923228,433
"434",138985539,434
"435",139100756,435
"436",139075310,436
"437",139175364,437
"438",140568544,438
"439",139258091,439
"440",139507665,440
"441",139855323,441
"442",139491216,442
"443",139031652,443
"444",139650262,444
"445",139015025,445
"446",139242461,446
"447",139010052,447
"448",139398532,448
"449",139127209,449
"450",139974491,450
"451",140341527,451
"452",139007835,452
"453",139022490,453
"454",139010740,454
"455",139197283,455
"456",139324511,456
"457",139468457,457
"458",139201305,458
"459",140192831,459
"460",139547247,460
"461",139219356,461
"462",141728843,462
"463",139179110,463
"464",140925065,464
"465",139079253,465
"466",139385975,466
"467",139843662,467
"468",139973143,468
"469",138970626,469
"470",142744789,470
"471",140130914,471
"472",139211836,472
"473",140123655,473
"474",138942026,474
"475",139177814,475
"476",138953903,476
"477",141445814,477
"478",138725904,478
"479",139151540,479
"480",138947858,480
"481",141011426,481
"482",140136161,482
"483",139140324,483
"484",139001524,484
"485",140028714,485
"486",139278629,486
"487",139879457,487
"488",138970256,488
"489",139466914,489
"490",138961546,490
"491",139464075,491
"492",139171031,492
"493",139046352,493
"494",139142521,494
"495",139173544,495
"496",139553010,496
"497",142396793,497
"498",139422481,498
"499",139167129,499
"500",139088180,500
"501",144049784,501
"502",139818749,502
"503",139978820,503
"504",139087373,504
"505",139150630,505
"506",142863410,506
"507",138947309,507
"508",139766069,508
"509",142245134,509
"510",139187318,510
"511",139223831,511
"512",138993029,512
"513",138953892,513
"514",138690666,514
"515",141715303,515
"516",139003725,516
"517",140924318,517
"518",139263271,518
"519",139136954,519
"520",140337531,520
"521",138948377,521
"522",138989657,522
"523",140757243,523
"524",139017607,524
"525",139592345,525
"526",140430034,526
"527",139431396,527
"528",139210083,528
"529",140892263,529
"530",139590633,530
"531",139242429,531
"532",139070456,532
"533",141357493,533
"534",139632339,534
"535",138943416,535
"536",139138210,536
"537",138967662,537
"538",138943869,538
"539",141643881,539
"540",139055788,540
"541",139055788,541
"542",139487975,542
"543",139114824,543
"544",142648098,544
"545",140120494,545
"546",139061347,546
"547",139198919,547
"548",139184543,548
"549",139002497,549
"550",139602643,550
"551",139880334,551
"552",140119526,552
"553",140688938,553
"554",138959595,554
"555",140871370,555
"556",140081591,556
"557",139113993,557
"558",144856047,558
"559",139575953,559
"560",139207871,560
"561",139180848,561
"562",141098469,562
"563",139169181,563
"564",139169991,564
"565",139685634,565
"566",139532406,566
"567",139128061,567
"568",143397502,568
"569",139440666,569
"570",138968267,570
"571",139113272,571
"572",140116262,572
"573",139096747,573
"574",141118975,574
"575",139618614,575
"576",139710954,576
"577",139695579,577
"578",139049611,578
"579",143752072,579
"580",139010087,580
"581",139036360,581
"582",140097911,582
"583",139161315,583
"584",139625357,584
"585",140282602,585
"586",139271836,586
"587",141357668,587
"588",138994612,588
"589",140023447,589
"590",138329491,590
"591",139047585,591
"592",138993300,592
"593",138941837,593
"594",138991155,594
"595",138948018,595
"596",138948018,596
"597",145952230,597
"598",139325005,598
"599",139197586,599
"600",138937543,600
"601",139478339,601
"602",141134079,602
"603",139064307,603
"604",141461063,604
"605",139014139,605
"606",139129920,606
"607",140372487,607
"608",140115189,608
"609",139438196,609
"610",139173303,610
"611",139045374,611
"612",138975119,612
"613",139268263,613
"614",139156749,614
"615",138945717,615
"616",139398198,616
"617",139422293,617
"618",139821177,618
"619",140296140,619
"620",139075091,620
"621",139403545,621
"622",138941268,622
"623",139891036,623
"624",140551180,624
"625",139029457,625
"626",139498771,626
"627",139083793,627
"628",138955168,628
"629",139246276,629
"630",140053825,630
"631",139183692,631
"632",138615264,632
"633",139888959,633
"634",141494320,634
"635",141613087,635
"636",139340137,636
"637",139202295,637
"638",138973241,638
"639",140838093,639
"640",139220031,640
"641",139605556,641
"642",138952030,642
"643",138952030,643
"644",139360042,644
"645",139017771,645
"646",139211227,646
"647",139354340,647
"648",140011156,648
"649",139160609,649
"650",139010993,650
"651",139549855,651
"652",139024647,652
"653",139295037,653
"654",139060871,654
"655",139193306,655
"656",139144504,656
"657",139144504,657
"658",139022732,658
"659",138986165,659
"660",139462545,660
"661",138985609,661
"662",140025860,662
"663",143277223,663
"664",139919062,664
"665",139587922,665
"666",141848697,666
"667",139053202,667
"668",139209250,668
"669",139004431,669
"670",139426904,670
"671",143419830,671
"672",139687319,672
"673",138887578,673
"674",142042901,674
"675",139015139,675
"676",139535534,676
"677",139222719,677
"678",139273801,678
"679",139557627,679
"680",140023306,680
"681",139178592,681
"682",139629416,682
"683",141973375,683
"684",139138165,684
"685",139346427,685
"686",139076209,686
"687",139300785,687
"688",139641106,688
"689",138990432,689
"690",139815647,690
"691",138960707,691
"692",139261855,692
"693",139735272,693
"694",139401431,694
"695",140590339,695
"696",140880234,696
"697",139189471,697
"698",140927716,698
"699",140259629,699
"700",139642383,700
"701",139028128,701
"702",139216178,702
"703",141434891,703
"704",139055427,704
"705",140283226,705
"706",139028411,706
"707",138966445,707
"708",139393250,708
"709",138963413,709
"710",139203631,710
"711",139107200,711
"712",139449706,712
"713",139605985,713
"714",143050572,714
"715",139266596,715
"716",140558223,716
"717",139399067,717
"718",139583268,718
"719",138906999,719
"720",139584558,720
"721",141508531,721
"722",139347633,722
"723",139741822,723
"724",152776659,724
"725",143980453,725
"726",139611524,726
"727",142562703,727
"728",139046281,728
"729",140466529,729
"730",146488804,730
"731",138962471,731
"732",140107184,732
"733",139437409,733
"734",138941281,734
"735",138997852,735
"736",139020332,736
"737",138941924,737
"738",138957564,738
"739",139496162,739
"740",139576029,740
"741",139564758,741
"742",138981617,742
"743",139268080,743
"744",140582871,744
"745",138568813,745
"746",138951067,746
"747",138988615,747
"748",139369992,748
"749",139056150,749
"750",139010888,750
"751",138954459,751
"752",140792137,752
"753",139771145,753
"754",139213645,754
"755",139239913,755
"756",140151745,756
"757",143779177,757
"758",139262604,758
"759",139522008,759
"760",138937231,760
"761",141113724,761
"762",139129474,762
"763",139209222,763
"764",139649095,764
"765",139435918,765
"766",139572294,766
"767",139658990,767
"768",145400551,768
"769",140607753,769
"770",139545037,770
"771",139344317,771
"772",139131486,772
"773",139124321,773
"774",140678368,774
"775",138936551,775
"776",140097751,776
"777",141667442,777
"778",140672845,778
"779",139918997,779
"780",140583061,780
"781",139000587,781
"782",138979170,782
"783",139644057,783
"784",138855953,784
"785",138982708,785
"786",140022181,786
"787",138976186,787
"788",138945979,788
"789",139268711,789
"790",139624123,790
"791",138737105,791
"792",140648517,792
"793",138964207,793
"794",139622689,794
"795",138721770,795
"796",138914608,796
"797",139367459,797
"798",142126610,798
"799",138962102,799
"800",139520067,800
"801",139046646,801
"802",138945064,802
"803",138956731,803
"804",139014096,804
"805",139025146,805
"806",144395982,806
"807",138974242,807
"808",141146564,808
"809",141316605,809
"810",139038077,810
"811",146476215,811
"812",139031367,812
"813",140158360,813
"814",139570491,814
"815",139189625,815
"816",138933505,816
"817",139132625,817
"818",139006818,818
"819",139849756,819
"820",141628141,820
"821",138970904,821
"822",142399624,822
"823",140147399,823
"824",139581492,824
"825",138950289,825
"826",139199584,826
"827",139876689,827
"828",139061278,828
"829",139431273,829
"830",138700796,830
"831",139221994,831
"832",139345237,832
"833",139982109,833
"834",139559383,834
"835",142715149,835
"836",142715149,836
"837",142507943,837
"838",138944839,838
"839",139002757,839
"840",139531438,840
"841",139073161,841
"842",139123018,842
"843",138974822,843
"844",139558587,844
"845",139389141,845
"846",139104666,846
"847",139772644,847
"848",140361545,848
"849",139843128,849
"850",139752104,850
"851",139059803,851
"852",139886473,852
"853",139069587,853
"854",139079271,854
"855",139489891,855
"856",139221153,856
"857",140623553,857
"858",138993912,858
"859",141741940,859
"860",139184440,860
"861",138903110,861
"862",138975849,862
"863",139015388,863
"864",141721540,864
"865",139280425,865
"866",139831824,866
"867",138992747,867
"868",138945515,868
"869",138965636,869
"870",138977685,870
"871",139116924,871
"872",139932658,872
"873",140710451,873
"874",139262638,874
"875",139455611,875
"876",139017281,876
"877",140233482,877
"878",139608060,878
"879",138964425,879
"880",138967684,880
"881",140239311,881
"882",138971163,882
"883",141659084,883
"884",139642273,884
"885",139158629,885
"886",139078950,886
"887",140901490,887
"888",138987624,888
"889",142473965,889
"890",141257751,890
"891",138941244,891
"892",139151295,892
"893",138943503,893
"894",138945798,894
"895",139000787,895
"896",139232678,896
"897",140079811,897
"898",141002631,898
"899",139078131,899
"900",140161653,900
"901",138937258,901
"902",139434347,902
"903",142717398,903
"904",139171704,904
"905",138955584,905
"906",139378273,906
"907",138983797,907
"908",139093319,908
"909",139149553,909
"910",138933279,910
"911",139521469,911
"912",140025997,912
"913",139931473,913
"914",139238648,914
"915",141197112,915
"916",140326364,916
"917",138931265,917
"918",138783638,918
"919",138783638,919
"920",139230667,920
"921",138952409,921
"922",138984321,922
"923",139428864,923
"924",141105008,924
"925",139091063,925
"926",140211250,926
"927",139042775,927
"928",140962908,928
"929",138998336,929
"930",139047698,930
"931",140835285,931
"932",139399493,932
"933",139340850,933
"934",139265692,934
"935",143910499,935
"936",140350487,936
"937",138998274,937
"938",139873180,938
"939",139420527,939
"940",139048227,940
"941",138966271,941
"942",138943521,942
"943",138744250,943
"944",139677572,944
"945",138956470,945
"946",139148442,946
"947",138992857,947
"948",138972917,948
"949",139431327,949
"950",139036395,950
"951",139127973,951
"952",139707757,952
"953",139269457,953
"954",143617389,954
"955",140638923,955
"956",138964603,956
"957",141048049,957
"958",139426579,958
"959",140386789,959
"960",138966989,960
"961",139577135,961
"962",139201848,962
"963",139487432,963
"964",141237269,964
"965",138944227,965
"966",139020687,966
"967",138963407,967
"968",139005876,968
"969",139005876,969
"970",139163217,970
"971",139021579,971
"972",138985195,972
"973",139410974,973
"974",140013375,974
"975",139170250,975
"976",138953339,976
"977",139136662,977
"978",139215104,978
"979",140336785,979
"980",139159973,980
"981",138936321,981
"982",138931265,982
"983",139420402,983
"984",139062819,984
"985",138936551,985
"986",139941537,986
"987",139410626,987
"988",139286658,988
"989",142957774,989
"990",139123388,990
"991",141566396,991
"992",139815875,992
"993",142707599,993
"994",139646711,994
"995",138958281,995
"996",139501335,996
"997",139255877,997
"998",139139166,998
"999",141678918,999
"1000",138997906,1000
"1001",139032254,1001
"1002",138980159,1002
"1003",138748101,1003
"1004",141092191,1004
"1005",142875586,1005
"1006",139008285,1006
"1007",138978176,1007
"1008",139330037,1008
"1009",139404087,1009
"1010",139415187,1010
"1011",139279139,1011
"1012",139371827,1012
"1013",139382032,1013
"1014",138915485,1014
"1015",140695167,1015
"1016",141291106,1016
"1017",138973392,1017
"1018",139641351,1018
"1019",138960665,1019
"1020",140335226,1020
"1021",139081971,1021
"1022",139041245,1022
"1023",138946235,1023
"1024",139364211,1024
"1025",139209724,1025
"1026",141661017,1026
"1027",138995386,1027
"1028",139933820,1028
"1029",139810865,1029
"1030",138986174,1030
"1031",143059987,1031
"1032",139114871,1032
"1033",139825623,1033
"1034",142435806,1034
"1035",139100574,1035
"1036",139000615,1036
"1037",138981733,1037
"1038",138940122,1038
"1039",139456819,1039
"1040",139342708,1040
"1041",139998907,1041
"1042",139277231,1042
"1043",139878921,1043
"1044",140237688,1044
"1045",139185051,1045
"1046",138994464,1046
"1047",140155682,1047
"1048",138974608,1048
"1049",139617175,1049
"1050",139863738,1050
"1051",139188664,1051
"1052",141237907,1052
"1053",139247227,1053
"1054",140751872,1054
"1055",139366986,1055
"1056",139082867,1056
"1057",138942819,1057
"1058",139418798,1058
"1059",139418798,1059
"1060",138998132,1060
"1061",139304898,1061
"1062",140237905,1062
"1063",139255888,1063
"1064",143768702,1064
"1065",139665780,1065
"1066",138946548,1066
"1067",139180574,1067
"1068",139399204,1068
"1069",139078935,1069
"1070",139619913,1070
"1071",140102185,1071
"1072",140125779,1072
"1073",139105327,1073
"1074",138983531,1074
"1075",142773083,1075
"1076",139037523,1076
"1077",139130856,1077
"1078",139037701,1078
"1079",139029328,1079
"1080",141592436,1080
"1081",139872481,1081
"1082",139006784,1082
"1083",139171407,1083
"1084",139015056,1084
"1085",139366939,1085
"1086",139267586,1086
"1087",140392290,1087
"1088",139669875,1088
"1089",139058204,1089
"1090",139364728,1090
"1091",138948887,1091
"1092",139024098,1092
"1093",145795062,1093
"1094",139990185,1094
"1095",139028692,1095
"1096",140592116,1096
"1097",138993607,1097
"1098",141421049,1098
"1099",138937985,1099
"1100",138956394,1100
"1101",138938025,1101
"1102",143778001,1102
"1103",139043626,1103
"1104",140340604,1104
"1105",139068240,1105
"1106",139770919,1106
"1107",140765284,1107
"1108",141393005,1108
"1109",139198599,1109
"1110",140958590,1110
"1111",138939887,1111
"1112",140264223,1112
"1113",141648535,1113
"1114",139462393,1114
"1115",139480523,1115
"1116",139077208,1116
"1117",139128325,1117
"1118",139086644,1118
"1119",139086644,1119
"1120",148253355,1120
"1121",139620909,1121
"1122",139073611,1122
"1123",138960014,1123
"1124",138988751,1124
"1125",139023785,1125
"1126",140221334,1126
"1127",143555836,1127
"1128",138968629,1128
"1129",138962922,1129
"1130",138366934,1130
"1131",139234927,1131
"1132",140634556,1132
"1133",139436077,1133
"1134",142304020,1134
"1135",139416077,1135
"1136",139031564,1136
"1137",138946167,1137
"1138",140094259,1138
"1139",139025212,1139
"1140",139379958,1140
"1141",138956345,1141
"1142",139445523,1142
"1143",139656739,1143
"1144",139973279,1144
"1145",139482779,1145
"1146",140089101,1146
"1147",139643359,1147
"1148",139188649,1148
"1149",139120797,1149
"1150",139202795,1150
"1151",139620517,1151
"1152",146361129,1152
"1153",139574545,1153
"1154",138808685,1154
"1155",139384751,1155
"1156",139077508,1156
"1157",139192531,1157
"1158",143317610,1158
"1159",139889263,1159
"1160",138856175,1160
"1161",145895795,1161
"1162",139716711,1162
"1163",139677398,1163
"1164",140554073,1164
"1165",139252588,1165
"1166",140260504,1166
"1167",140388499,1167
"1168",139202146,1168
"1169",142601948,1169
"1170",140117667,1170
"1171",139556898,1171
"1172",139304546,1172
"1173",139138198,1173
"1174",141408161,1174
"1175",139370875,1175
"1176",138996944,1176
"1177",138960281,1177
"1178",139087681,1178
"1179",139058333,1179
"1180",139241601,1180
"1181",144480281,1181
"1182",139639304,1182
"1183",140493070,1183
"1184",139452270,1184
"1185",144391855,1185
"1186",138988600,1186
"1187",139824091,1187
"1188",141985358,1188
"1189",139378868,1189
"1190",140542993,1190
"1191",138909240,1191
"1192",141107086,1192
"1193",139339899,1193
"1194",138992372,1194
"1195",139187581,1195
"1196",139940556,1196
"1197",141041250,1197
"1198",139617949,1198
"1199",139107302,1199
"1200",139233382,1200
"1201",139049793,1201
"1202",138948154,1202
"1203",141963506,1203
"1204",139132329,1204
"1205",139229166,1205
"1206",139016179,1206
"1207",139060015,1207
"1208",139060015,1208
"1209",140229767,1209
"1210",141472085,1210
"1211",139058415,1211
"1212",138940853,1212
"1213",138407823,1213
"1214",139020934,1214
"1215",141261109,1215
"1216",140023892,1216
"1217",140370890,1217
"1218",140334643,1218
"1219",141214888,1219
"1220",139142441,1220
"1221",139671287,1221
"1222",139043342,1222
"1223",139043342,1223
"1224",139107439,1224
"1225",138963497,1225
"1226",138963497,1226
"1227",138978175,1227
"1228",139847059,1228
"1229",143626563,1229
"1230",139484421,1230
"1231",139553551,1231
"1232",138984962,1232
"1233",139354245,1233
"1234",139004738,1234
"1235",139168005,1235
"1236",139558251,1236
"1237",139286285,1237
"1238",139945404,1238
"1239",139937351,1239
"1240",143032749,1240
"1241",139026683,1241
"1242",138950029,1242
"1243",140735323,1243
"1244",139109303,1244
"1245",139465023,1245
"1246",141673601,1246
"1247",138928477,1247
"1248",139021919,1248
"1249",139030582,1249
"1250",141419327,1250
"1251",138979009,1251
"1252",140181076,1252
"1253",140551816,1253
"1254",139567882,1254
"1255",142913343,1255
"1256",139137515,1256
"1257",138978433,1257
"1258",139045218,1258
"1259",140082675,1259
"1260",139140267,1260
"1261",138630582,1261
"1262",140607618,1262
"1263",138940565,1263
"1264",139225442,1264
"1265",139131135,1265
"1266",139626764,1266
"1267",140695233,1267
"1268",139782606,1268
"1269",142234062,1269
"1270",140981445,1270
"1271",139082396,1271
"1272",139939552,1272
"1273",139016458,1273
"1274",139183400,1274
"1275",139218126,1275
"1276",138591641,1276
"1277",139790902,1277
"1278",139101012,1278
"1279",139288535,1279
"1280",139714854,1280
"1281",139171422,1281
"1282",143209533,1282
"1283",139244879,1283
"1284",139186959,1284
"1285",139150123,1285
"1286",139982399,1286
"1287",138810812,1287
"1288",139145476,1288
"1289",138950082,1289
"1290",138945213,1290
"1291",138957731,1291
"1292",140213545,1292
"1293",138993133,1293
"1294",143540842,1294
"1295",139369557,1295
"1296",139327043,1296
"1297",138964663,1297
"1298",139277172,1298
"1299",141144900,1299
"1300",139172487,1300
"1301",139047005,1301
"1302",139001985,1302
"1303",139983235,1303
"1304",139573830,1304
"1305",139500746,1305
"1306",140475845,1306
"1307",138920771,1307
"1308",139322057,1308
"1309",141348631,1309
"1310",139064744,1310
"1311",140199215,1311
"1312",139624160,1312
"1313",139285075,1313
"1314",140610559,1314
"1315",139711512,1315
"1316",138972381,1316
"1317",139305892,1317
"1318",141175243,1318
"1319",143118598,1319
"1320",140275607,1320
"1321",139243735,1321
"1322",139271996,1322
"1323",139206541,1323
"1324",146307594,1324
"1325",139259328,1325
"1326",140094254,1326
"1327",138875208,1327
"1328",139936546,1328
"1329",138950699,1329
"1330",139247351,1330
"1331",138693552,1331
"1332",138693552,1332
"1333",140258369,1333
"1334",138951683,1334
"1335",140013978,1335
"1336",139274447,1336
"1337",141848671,1337
"1338",138999959,1338
"1339",139670799,1339
"1340",139190863,1340
"1341",139011003,1341
"1342",138888977,1342
"1343",139186918,1343
"1344",139850817,1344
"1345",140062341,1345
"1346",139025739,1346
"1347",139114793,1347
"1348",142434196,1348
"1349",139740308,1349
"1350",139122986,1350
"1351",139778384,1351
"1352",138936407,1352
"1353",139718324,1353
"1354",138927767,1354
"1355",138927767,1355
"1356",139364905,1356
"1357",139115372,1357
"1358",139251894,1358
"1359",139043575,1359
"1360",140897531,1360
"1361",140292706,1361
"1362",139144445,1362
"1363",139009647,1363
"1364",141689226,1364
"1365",139743500,1365
"1366",139599909,1366
"1367",139219430,1367
"1368",139028238,1368
"1369",142136638,1369
"1370",141461914,1370
"1371",139075707,1371
"1372",138993463,1372
"1373",138942147,1373
"1374",139011241,1374
"1375",139226728,1375
"1376",139499728,1376
"1377",140144687,1377
"1378",139457356,1378
"1379",140014285,1379
"1380",140092080,1380
"1381",138953755,1381
"1382",142227494,1382
"1383",139685639,1383
"1384",138861537,1384
"1385",138964109,1385
"1386",139156986,1386
"1387",140066897,1387
"1388",140161572,1388
"1389",139830863,1389
"1390",140444306,1390
"1391",141948327,1391
"1392",138951659,1392
"1393",140849411,1393
"1394",139198568,1394
"1395",139602472,1395
"1396",139530526,1396
"1397",139586776,1397
"1398",142165875,1398
"1399",139061928,1399
"1400",139139121,1400
"1401",140614026,1401
"1402",139105709,1402
"1403",139910774,1403
"1404",139164511,1404
"1405",139251935,1405
"1406",141793689,1406
"1407",139862331,1407
"1408",139630940,1408
"1409",141839737,1409
"1410",139694859,1410
"1411",140099036,1411
"1412",140455958,1412
"1413",138953849,1413
"1414",140296425,1414
"1415",138969185,1415
"1416",140857691,1416
"1417",138941479,1417
"1418",141774343,1418
"1419",139658724,1419
"1420",139714787,1420
"1421",141402113,1421
"1422",140697823,1422
"1423",139317299,1423
"1424",140125080,1424
"1425",139277376,1425
"1426",139819640,1426
"1427",144217145,1427
"1428",139002580,1428
"1429",139200858,1429
"1430",139138605,1430
"1431",139396151,1431
"1432",139040411,1432
"1433",139365131,1433
"1434",141152606,1434
"1435",138949321,1435
"1436",139130948,1436
"1437",140130797,1437
"1438",139024853,1438
"1439",138976390,1439
"1440",140140248,1440
"1441",144076407,1441
"1442",139561043,1442
"1443",139249375,1443
"1444",138988919,1444
"1445",139155561,1445
"1446",138952409,1446
"1447",139171329,1447
"1448",138923371,1448
"1449",140132667,1449
"1450",141693471,1450
"1451",145757237,1451
"1452",139103588,1452
