"","costs","x"
"527",2537541341,527
"528",2537541341,528
"529",2537541341,529
"530",2537541341,530
"531",2537541341,531
"532",2537541341,532
"533",2537541341,533
"534",2537541341,534
"535",2537541341,535
"536",2537541341,536
"537",2537541341,537
"538",2537541341,538
"539",2537541341,539
"540",2537541341,540
"541",2537541341,541
"542",2537541341,542
"543",2537541341,543
"544",2537541341,544
"545",2537541341,545
"546",2537541341,546
"547",2537541341,547
"548",2537541341,548
"549",2537541341,549
"550",2537541341,550
"551",2537541341,551
"552",2537541341,552
"553",2537541341,553
"554",2537541341,554
"555",2537541341,555
"556",2537541341,556
"557",2537541341,557
"558",2537541341,558
"559",2537541341,559
"560",2537541341,560
"561",2537541341,561
"562",2537541341,562
"563",2537541341,563
"564",2537541341,564
"565",2537541341,565
"566",2537541341,566
"567",2537541341,567
"568",2537541341,568
"569",2537541341,569
"570",2537541341,570
"571",2537541341,571
"572",2537541341,572
"573",2537541341,573
"574",2537541341,574
"575",2537541341,575
"576",2537541341,576
"577",2537541341,577
"578",2537541341,578
"579",2537541341,579
"580",2537541341,580
"581",2537541341,581
"582",2537541341,582
"583",2537541341,583
"584",2537541341,584
"585",2537541341,585
"586",2537541341,586
"587",2537541341,587
"588",2537541341,588
"589",2537541341,589
"590",2537541341,590
"591",2537541341,591
"592",2537541341,592
"593",2537541341,593
"594",2537541341,594
"595",2537541341,595
"596",2537541341,596
"597",2537541341,597
"598",2537541341,598
"599",2537541341,599
"600",2537541341,600
"601",2537541341,601
"602",2537541341,602
"603",2537541341,603
"604",2537541341,604
"605",2537541341,605
"606",2537541341,606
"607",2537541341,607
"608",2537541341,608
"609",2537541341,609
"610",2537541341,610
"611",2537541341,611
"612",2537541341,612
"613",2537541341,613
"614",2537541341,614
"615",2537541341,615
"616",2537541341,616
"617",2537541341,617
"618",2537541341,618
"619",2537541341,619
"620",2537541341,620
"621",2537541341,621
"622",2537541341,622
"623",2537541341,623
"624",2537541341,624
"625",2537541341,625
"626",2537541341,626
"627",2537541341,627
"628",2537541341,628
"629",2537541341,629
"630",2537541341,630
"631",2537541341,631
"632",2537541341,632
"633",2537541341,633
"634",2537541341,634
"635",2537541341,635
"636",2537541341,636
"637",2537541341,637
"638",2537541341,638
"639",2537541341,639
"640",2537541341,640
"641",2537541341,641
"642",2537541341,642
"643",2537541341,643
"644",2537541341,644
"645",2537541341,645
"646",2537541341,646
"647",2537541341,647
"648",2537541341,648
"649",2537541341,649
"650",2537541341,650
"651",2537541341,651
"652",2537541341,652
"653",2537541341,653
"654",2537541341,654
"655",2537541341,655
"656",2537541341,656
"657",2537541341,657
"658",2537541341,658
"659",2537541341,659
"660",2537541341,660
"661",2537541341,661
"662",2537541341,662
"663",2537541341,663
"664",2537541341,664
"665",2440640457,665
"666",2440640457,666
"667",2440640457,667
"668",2440640457,668
"669",2440640457,669
"670",2440640457,670
"671",2440640457,671
"672",2440640457,672
"673",2440640457,673
"674",2440640457,674
"675",2440640457,675
"676",2440640457,676
"677",2440640457,677
"678",2440640457,678
"679",2440640457,679
"680",2440640457,680
"681",2440640457,681
"682",2440640457,682
"683",2440640457,683
"684",2440640457,684
"685",2440640457,685
"686",2440640457,686
"687",2440640457,687
"688",2440640457,688
"689",2440640457,689
"690",2440640457,690
"691",2440640457,691
"692",2440640457,692
"693",2440640457,693
"694",2440640457,694
"695",2440640457,695
"696",2440640457,696
"697",2440640457,697
"698",2440640457,698
"699",2440640457,699
"700",2440640457,700
"701",2440640457,701
"702",2440640457,702
"703",2440640457,703
"704",2440640457,704
"705",2440640457,705
"706",2440640457,706
"707",2440640457,707
"708",2440640457,708
"709",2440640457,709
"710",2440640457,710
"711",2440640457,711
"712",2440640457,712
"713",2440640457,713
"714",2440640457,714
"715",2440640457,715
"716",2440640457,716
"717",2440640457,717
"718",2440640457,718
"719",2440640457,719
"720",2440640457,720
"721",2440640457,721
"722",2440640457,722
"723",2440640457,723
"724",2440640457,724
"725",2440640457,725
"726",2440640457,726
"727",2440640457,727
"728",2440640457,728
"729",2440640457,729
"730",2440640457,730
"731",2440640457,731
"732",2440640457,732
"733",2440640457,733
"734",2440640457,734
"735",2440640457,735
"736",2440640457,736
"737",2440640457,737
"738",2440640457,738
"739",2440640457,739
"740",2440640457,740
"741",2440640457,741
"742",2440640457,742
"743",2440640457,743
"744",2440640457,744
"745",2440640457,745
"746",2440640457,746
"747",2440640457,747
"748",2440640457,748
"749",2440640457,749
"750",2440640457,750
"751",2440640457,751
"752",2440640457,752
"753",2440640457,753
"754",2440640457,754
"755",2440640457,755
"756",2440640457,756
"757",2440640457,757
"758",2440640457,758
"759",2440640457,759
"760",2440640457,760
"761",2440640457,761
"762",2440640457,762
"763",2440640457,763
"764",2440640457,764
"765",2440640457,765
"766",2440640457,766
"767",2440640457,767
"768",2440640457,768
"769",2440640457,769
"770",2440640457,770
"771",2440640457,771
"772",2440640457,772
"773",2440640457,773
"774",2440640457,774
"775",2440640457,775
"776",2440640457,776
"777",2440640457,777
"778",2440640457,778
"779",2440640457,779
"780",2440640457,780
"781",2440640457,781
"782",2440640457,782
"783",2440640457,783
"784",2440640457,784
"785",2440640457,785
"786",2440640457,786
"787",2440640457,787
"788",2440640457,788
"789",2440640457,789
"790",2440640457,790
"791",2440640457,791
"792",2440640457,792
"793",2440640457,793
"794",2440640457,794
"795",2440640457,795
"796",2440640457,796
"797",2440640457,797
"798",2440640457,798
"799",2440640457,799
"800",2440640457,800
"801",2440640457,801
"802",2440640457,802
"803",2440640457,803
"804",2440640457,804
"805",2440640457,805
"806",2440640457,806
"807",2440640457,807
"808",2440640457,808
"809",2440640457,809
"810",2440640457,810
"811",2440640457,811
"812",2440640457,812
"813",2440640457,813
"814",2440640457,814
"815",2440640457,815
"816",2440640457,816
"817",2440640457,817
"818",2440640457,818
"819",2440640457,819
"820",2440640457,820
"821",2440640457,821
"822",2440640457,822
"823",2440640457,823
"824",2440640457,824
"825",2440640457,825
"826",2440640457,826
"827",2440640457,827
"828",2440640457,828
"829",2440640457,829
"830",2440640457,830
"831",2440640457,831
"832",2440640457,832
"833",2440640457,833
"834",2440640457,834
"835",2440640457,835
"836",2440640457,836
"837",2440640457,837
"838",2440640457,838
"839",2440640457,839
"840",2440640457,840
"841",2440640457,841
"842",2440640457,842
"843",2440640457,843
"844",2440640457,844
"845",2440640457,845
"846",2440640457,846
"847",2440640457,847
"848",2440640457,848
"849",2440640457,849
"850",2440640457,850
"851",2440640457,851
"852",2440640457,852
"853",2440640457,853
"854",2440640457,854
"855",2440640457,855
"856",2440640457,856
"857",2440640457,857
"858",2440640457,858
"859",2440640457,859
"860",2440640457,860
"861",2440640457,861
"862",2440640457,862
"863",2440640457,863
"864",2440640457,864
"865",2440640457,865
"866",2440640457,866
"867",2440640457,867
"868",2440640457,868
"869",2440640457,869
"870",2440640457,870
"871",2440640457,871
"872",2440640457,872
"873",2440640457,873
"874",2440640457,874
"875",2440640457,875
"876",2440640457,876
"877",2440640457,877
"878",2440640457,878
"879",2440640457,879
"880",2440640457,880
"881",2440640457,881
"882",2440640457,882
"883",2440640457,883
"884",2440640457,884
"885",2440640457,885
"886",2440640457,886
"887",2440640457,887
"888",2440640457,888
"889",2440640457,889
"890",2440640457,890
"891",2440640457,891
"892",2440640457,892
"893",2440640457,893
"894",2440640457,894
"895",2440640457,895
"896",2440640457,896
"897",2440640457,897
"898",2440640457,898
"899",2440640457,899
"900",2440640457,900
"901",2440640457,901
"902",2440640457,902
"903",2440640457,903
"904",2440640457,904
"905",2440640457,905
"906",2440640457,906
"907",2440640457,907
"908",2440640457,908
"909",2440640457,909
"910",2440640457,910
"911",2440640457,911
"912",2440640457,912
"913",2440640457,913
"914",2440640457,914
"915",2440640457,915
"916",2440640457,916
"917",2440640457,917
"918",2440640457,918
"919",2440640457,919
"920",2440640457,920
"921",2440640457,921
"922",2440640457,922
"923",2440640457,923
"924",2440640457,924
"925",2440640457,925
"926",2440640457,926
"927",2440640457,927
"928",2440640457,928
"929",2440640457,929
"930",2440640457,930
"931",2440640457,931
"932",2440640457,932
"933",2440640457,933
"934",2440640457,934
"935",2440640457,935
"936",2440640457,936
"937",2440640457,937
"938",2440640457,938
"939",2440640457,939
"940",2440640457,940
"941",2440640457,941
"942",2440640457,942
"943",2440640457,943
"944",2440640457,944
"945",2440640457,945
"946",2440640457,946
"947",2440640457,947
"948",2440640457,948
"949",2440640457,949
"950",2440640457,950
"951",2440640457,951
"952",2440640457,952
"953",2440640457,953
"954",2440640457,954
"955",2440640457,955
"956",2440640457,956
"957",2440640457,957
"958",2440640457,958
"959",2440640457,959
"960",2440640457,960
"961",2440640457,961
"962",2440640457,962
"963",2440640457,963
"964",2440640457,964
"965",2440640457,965
"966",2440640457,966
"967",2440640457,967
"968",2440640457,968
"969",2440640457,969
"970",2440640457,970
"971",2440640457,971
"972",2440640457,972
"973",2440640457,973
"974",2440640457,974
"975",2440640457,975
"976",2440640457,976
"977",2440640457,977
"978",2440640457,978
"979",2440640457,979
"980",2440640457,980
"981",2440640457,981
"982",2440640457,982
"983",2440640457,983
"984",2440640457,984
"985",2440640457,985
"986",2440640457,986
"987",2440640457,987
"988",2440640457,988
"989",2440640457,989
"990",2440640457,990
"991",2440640457,991
"992",2440640457,992
"993",2440640457,993
"994",2440640457,994
"995",2440640457,995
"996",2440640457,996
"997",2440640457,997
"998",2440640457,998
"999",2440640457,999
"1000",2440640457,1000
"1001",2440640457,1001
"1002",2440640457,1002
"1003",2440640457,1003
"1004",2440640457,1004
"1005",2440640457,1005
"1006",2440640457,1006
"1007",2440640457,1007
"1008",2440640457,1008
"1009",2440640457,1009
"1010",2440640457,1010
"1011",2440640457,1011
"1012",2440640457,1012
"1013",2440640457,1013
"1014",2440640457,1014
"1015",2440640457,1015
"1016",2440640457,1016
"1017",2440640457,1017
"1018",2440640457,1018
"1019",2440640457,1019
"1020",2440640457,1020
"1021",2440640457,1021
"1022",2440640457,1022
"1023",2440640457,1023
"1024",2440640457,1024
"1025",2440640457,1025
"1026",2440640457,1026
"1027",2440640457,1027
"1028",2440640457,1028
"1029",2440640457,1029
"1030",2440640457,1030
"1031",2440640457,1031
"1032",2440640457,1032
"1033",2440640457,1033
"1034",2440640457,1034
"1035",2440640457,1035
"1036",2440640457,1036
"1037",2440640457,1037
"1038",2440640457,1038
"1039",2440640457,1039
"1040",2440640457,1040
"1041",2440640457,1041
"1042",2440640457,1042
"1043",2440640457,1043
"1044",2440640457,1044
"1045",2440640457,1045
"1046",2440640457,1046
"1047",2440640457,1047
"1048",2440640457,1048
"1049",2440640457,1049
"1050",2440640457,1050
"1051",2440640457,1051
"1052",2440640457,1052
"1053",2440640457,1053
"1054",2440640457,1054
"1055",2440640457,1055
"1056",2440640457,1056
"1057",2440640457,1057
"1058",2440640457,1058
"1059",2440640457,1059
"1060",2440640457,1060
"1061",2440640457,1061
"1062",2440640457,1062
"1063",2440640457,1063
"1064",2440640457,1064
"1065",2440640457,1065
"1066",2440640457,1066
"1067",2440640457,1067
"1068",2440640457,1068
"1069",2440640457,1069
"1070",2440640457,1070
"1071",2440640457,1071
"1072",2440640457,1072
"1073",2440640457,1073
"1074",2440640457,1074
"1075",2440640457,1075
"1076",2440640457,1076
"1077",2440640457,1077
"1078",2440640457,1078
"1079",2440640457,1079
"1080",2440640457,1080
"1081",2440640457,1081
"1082",2440640457,1082
"1083",2440640457,1083
"1084",2440640457,1084
"1085",2440640457,1085
"1086",2440640457,1086
"1087",2440640457,1087
"1088",2440640457,1088
"1089",2440640457,1089
"1090",2440640457,1090
"1091",2440640457,1091
"1092",2440640457,1092
"1093",2440640457,1093
"1094",2440640457,1094
"1095",2440640457,1095
"1096",2440640457,1096
"1097",2440640457,1097
"1098",2440640457,1098
"1099",2440640457,1099
"1100",2440640457,1100
"1101",2440640457,1101
"1102",2440640457,1102
"1103",2440640457,1103
"1104",2440640457,1104
"1105",2440640457,1105
"1106",2440640457,1106
"1107",2440640457,1107
"1108",2440640457,1108
"1109",2440640457,1109
"1110",2440640457,1110
"1111",2440640457,1111
"1112",2440640457,1112
"1113",2440640457,1113
"1114",2440640457,1114
"1115",2440640457,1115
"1116",2440640457,1116
"1117",2440640457,1117
"1118",2440640457,1118
"1119",2440640457,1119
"1120",2440640457,1120
"1121",2440640457,1121
"1122",2440640457,1122
"1123",2440640457,1123
"1124",2440640457,1124
"1125",2440640457,1125
"1126",2440640457,1126
"1127",2440640457,1127
"1128",2440640457,1128
"1129",2440640457,1129
"1130",2440640457,1130
"1131",2440640457,1131
"1132",2440640457,1132
"1133",2440640457,1133
"1134",2440640457,1134
"1135",2440640457,1135
"1136",2440640457,1136
"1137",2440640457,1137
"1138",2440640457,1138
"1139",2440640457,1139
"1140",2440640457,1140
"1141",2440640457,1141
"1142",2440640457,1142
"1143",2440640457,1143
"1144",2440640457,1144
"1145",2440640457,1145
"1146",2440640457,1146
"1147",2440640457,1147
"1148",2440640457,1148
"1149",2440640457,1149
"1150",2440640457,1150
"1151",2440640457,1151
"1152",2440640457,1152
"1153",2440640457,1153
"1154",2440640457,1154
"1155",2440640457,1155
"1156",2440640457,1156
"1157",2440640457,1157
"1158",2440640457,1158
"1159",2440640457,1159
"1160",2440640457,1160
"1161",2440640457,1161
"1162",2440640457,1162
"1163",2440640457,1163
"1164",2440640457,1164
"1165",2440640457,1165
"1166",2440640457,1166
"1167",2440640457,1167
"1168",2440640457,1168
"1169",2440640457,1169
"1170",2440640457,1170
"1171",2440640457,1171
"1172",2440640457,1172
"1173",2440640457,1173
"1174",2440640457,1174
"1175",2440640457,1175
"1176",2440640457,1176
"1177",2440640457,1177
"1178",2440640457,1178
"1179",2440640457,1179
"1180",2440640457,1180
"1181",2440640457,1181
"1182",2440640457,1182
"1183",2440640457,1183
"1184",2440640457,1184
"1185",2440640457,1185
"1186",2440640457,1186
"1187",2440640457,1187
"1188",2440640457,1188
"1189",2440640457,1189
"1190",2440640457,1190
"1191",2440640457,1191
"1192",2440640457,1192
"1193",2440640457,1193
"1194",2440640457,1194
"1195",2440640457,1195
"1196",2440640457,1196
"1197",2440640457,1197
"1198",2440640457,1198
"1199",2440640457,1199
"1200",2440640457,1200
"1201",2440640457,1201
"1202",2440640457,1202
"1203",2440640457,1203
"1204",2440640457,1204
"1205",2440640457,1205
"1206",2440640457,1206
"1207",2440640457,1207
"1208",2440640457,1208
"1209",2440640457,1209
"1210",2440640457,1210
"1211",2440640457,1211
"1212",2440640457,1212
"1213",2440640457,1213
"1214",2440640457,1214
"1215",2440640457,1215
"1216",2440640457,1216
"1217",2440640457,1217
"1218",2440640457,1218
"1219",2440640457,1219
"1220",2440640457,1220
"1221",2440640457,1221
"1222",2440640457,1222
"1223",2440640457,1223
"1224",2440640457,1224
"1225",2440640457,1225
"1226",2440640457,1226
"1227",2440640457,1227
"1228",2440640457,1228
"1229",2440640457,1229
"1230",2440640457,1230
"1231",2440640457,1231
"1232",2440640457,1232
"1233",2440640457,1233
"1234",2440640457,1234
"1235",2440640457,1235
"1236",2440640457,1236
"1237",2440640457,1237
"1238",2440640457,1238
"1239",2440640457,1239
"1240",2440640457,1240
"1241",2440640457,1241
"1242",2440640457,1242
"1243",2440640457,1243
"1244",2440640457,1244
"1245",2440640457,1245
"1246",2440640457,1246
"1247",2440640457,1247
"1248",2440640457,1248
"1249",2440640457,1249
"1250",2440640457,1250
"1251",2440640457,1251
"1252",2440640457,1252
"1253",2440640457,1253
"1254",2440640457,1254
"1255",2440640457,1255
"1256",2440640457,1256
"1257",2440640457,1257
"1258",2440640457,1258
"1259",2440640457,1259
"1260",2440640457,1260
"1261",2440640457,1261
"1262",2440640457,1262
"1263",2440640457,1263
"1264",2440640457,1264
"1265",2440640457,1265
"1266",2440640457,1266
"1267",2440640457,1267
"1268",2440640457,1268
"1269",2440640457,1269
"1270",2440640457,1270
"1271",2440640457,1271
"1272",2440640457,1272
"1273",2440640457,1273
"1274",2440640457,1274
"1275",2440640457,1275
"1276",2440640457,1276
"1277",2440640457,1277
"1278",2440640457,1278
"1279",2440640457,1279
"1280",2440640457,1280
"1281",2440640457,1281
"1282",2440640457,1282
"1283",2440640457,1283
"1284",2440640457,1284
"1285",2440640457,1285
"1286",2440640457,1286
"1287",2440640457,1287
"1288",2440640457,1288
"1289",2440640457,1289
"1290",2440640457,1290
"1291",2440640457,1291
"1292",2440640457,1292
"1293",2440640457,1293
"1294",2440640457,1294
"1295",2440640457,1295
"1296",2440640457,1296
"1297",2440640457,1297
"1298",2440640457,1298
"1299",2440640457,1299
"1300",2440640457,1300
"1301",2440640457,1301
"1302",2440640457,1302
"1303",2440640457,1303
"1304",2440640457,1304
"1305",2440640457,1305
"1306",2440640457,1306
"1307",2440640457,1307
"1308",2440640457,1308
"1309",2440640457,1309
"1310",2440640457,1310
"1311",2440640457,1311
"1312",2440640457,1312
"1313",2440640457,1313
"1314",2440640457,1314
"1315",2440640457,1315
"1316",2440640457,1316
"1317",2440640457,1317
"1318",2440640457,1318
"1319",2440640457,1319
"1320",2440640457,1320
"1321",2440640457,1321
"1322",2440640457,1322
"1323",2440640457,1323
"1324",2440640457,1324
"1325",2440640457,1325
"1326",2440640457,1326
"1327",2440640457,1327
"1328",2440640457,1328
"1329",2440640457,1329
"1330",2440640457,1330
"1331",2440640457,1331
