"","costs","x"
"3031",193846125,3031
"3032",193846125,3032
"3033",193846125,3033
"3034",193846125,3034
"3035",193846125,3035
"3036",193846125,3036
"3037",193846125,3037
"3038",193846125,3038
"3039",193846125,3039
"3040",193846125,3040
"3041",193846125,3041
"3042",193846125,3042
"3043",193846125,3043
"3044",193846125,3044
"3045",193846125,3045
"3046",193846125,3046
"3047",193846125,3047
"3048",193846125,3048
"3049",193846125,3049
"3050",193846125,3050
"3051",193846125,3051
"3052",193846125,3052
"3053",193846125,3053
"3054",193846125,3054
"3055",193846125,3055
"3056",193846125,3056
"3057",193846125,3057
"3058",193846125,3058
"3059",193846125,3059
"3060",193846125,3060
"3061",193846125,3061
"3062",193846125,3062
"3063",193846125,3063
"3064",193846125,3064
"3065",193846125,3065
"3066",193846125,3066
"3067",193846125,3067
"3068",193846125,3068
"3069",193846125,3069
"3070",193846125,3070
"3071",193846125,3071
"3072",193846125,3072
"3073",193846125,3073
"3074",193846125,3074
"3075",193846125,3075
"3076",193846125,3076
"3077",193846125,3077
"3078",193846125,3078
"3079",193846125,3079
"3080",193846125,3080
"3081",193846125,3081
"3082",193846125,3082
"3083",193846125,3083
"3084",193846125,3084
"3085",193846125,3085
"3086",193846125,3086
"3087",193846125,3087
"3088",193846125,3088
"3089",193846125,3089
"3090",193846125,3090
"3091",193846125,3091
"3092",193846125,3092
"3093",193846125,3093
"3094",193846125,3094
"3095",193846125,3095
"3096",193846125,3096
"3097",193846125,3097
"3098",193846125,3098
"3099",193846125,3099
"3100",193846125,3100
"3101",193846125,3101
"3102",193846125,3102
"3103",193846125,3103
"3104",193846125,3104
"3105",193846125,3105
"3106",193846125,3106
"3107",193846125,3107
"3108",193846125,3108
"3109",193846125,3109
"3110",193846125,3110
"3111",193846125,3111
"3112",193846125,3112
"3113",193846125,3113
"3114",193846125,3114
"3115",193846125,3115
"3116",193846125,3116
"3117",193846125,3117
"3118",193846125,3118
"3119",193846125,3119
"3120",193846125,3120
"3121",193846125,3121
"3122",193846125,3122
"3123",193846125,3123
"3124",193846125,3124
"3125",193846125,3125
"3126",193846125,3126
"3127",193846125,3127
"3128",193846125,3128
"3129",193846125,3129
"3130",193846125,3130
"3131",193846125,3131
"3132",193846125,3132
"3133",193846125,3133
"3134",193846125,3134
"3135",193846125,3135
"3136",193846125,3136
"3137",193846125,3137
"3138",193846125,3138
"3139",193846125,3139
"3140",193846125,3140
"3141",193846125,3141
"3142",193846125,3142
"3143",193846125,3143
"3144",193846125,3144
"3145",193846125,3145
"3146",193846125,3146
"3147",193846125,3147
"3148",193846125,3148
"3149",193846125,3149
"3150",193846125,3150
"3151",193846125,3151
"3152",193846125,3152
"3153",193846125,3153
"3154",193846125,3154
"3155",193846125,3155
"3156",193846125,3156
"3157",193846125,3157
"3158",193846125,3158
"3159",193846125,3159
"3160",193846125,3160
"3161",193846125,3161
"3162",193846125,3162
"3163",193846125,3163
"3164",193846125,3164
"3165",193846125,3165
"3166",193846125,3166
"3167",193846125,3167
"3168",193846125,3168
"3169",193846125,3169
"3170",193846125,3170
"3171",193846125,3171
"3172",193846125,3172
"3173",193846125,3173
"3174",193846125,3174
"3175",193846125,3175
"3176",193846125,3176
"3177",193846125,3177
"3178",193846125,3178
"3179",193846125,3179
"3180",193846125,3180
"3181",193846125,3181
"3182",193846125,3182
"3183",193846125,3183
"3184",193846125,3184
"3185",193846125,3185
"3186",193846125,3186
"3187",193846125,3187
"3188",193846125,3188
"3189",193846125,3189
"3190",193846125,3190
"3191",193846125,3191
"3192",193846125,3192
"3193",193846125,3193
"3194",193846125,3194
"3195",193846125,3195
"3196",193846125,3196
"3197",193846125,3197
"3198",193846125,3198
"3199",193846125,3199
"3200",193846125,3200
"3201",193846125,3201
"3202",193846125,3202
"3203",193846125,3203
"3204",193846125,3204
"3205",193846125,3205
"3206",193846125,3206
"3207",193846125,3207
"3208",193846125,3208
"3209",193846125,3209
"3210",193846125,3210
"3211",193846125,3211
"3212",193846125,3212
"3213",193846125,3213
"3214",193846125,3214
"3215",193846125,3215
"3216",193846125,3216
"3217",193846125,3217
"3218",193846125,3218
"3219",193846125,3219
"3220",193846125,3220
"3221",193846125,3221
"3222",193846125,3222
"3223",193846125,3223
"3224",193846125,3224
"3225",193846125,3225
"3226",193846125,3226
"3227",193846125,3227
"3228",193846125,3228
"3229",193846125,3229
"3230",193846125,3230
"3231",193846125,3231
"3232",193846125,3232
"3233",193846125,3233
"3234",193846125,3234
"3235",193846125,3235
"3236",193846125,3236
"3237",193846125,3237
"3238",193846125,3238
"3239",193846125,3239
"3240",193846125,3240
"3241",193846125,3241
"3242",193846125,3242
"3243",193846125,3243
"3244",193846125,3244
"3245",193846125,3245
"3246",193846125,3246
"3247",193846125,3247
"3248",193846125,3248
"3249",193846125,3249
"3250",193846125,3250
"3251",193846125,3251
"3252",193846125,3252
"3253",193846125,3253
"3254",193846125,3254
"3255",193846125,3255
"3256",193846125,3256
"3257",193846125,3257
"3258",193846125,3258
"3259",193846125,3259
"3260",193846125,3260
"3261",193846125,3261
"3262",193846125,3262
"3263",193846125,3263
"3264",193846125,3264
"3265",193846125,3265
"3266",193846125,3266
"3267",193846125,3267
"3268",193846125,3268
"3269",193846125,3269
"3270",193846125,3270
"3271",193846125,3271
"3272",193846125,3272
"3273",193846125,3273
"3274",193846125,3274
"3275",193846125,3275
"3276",193846125,3276
"3277",193846125,3277
"3278",193846125,3278
"3279",193846125,3279
"3280",193846125,3280
"3281",193846125,3281
"3282",193846125,3282
"3283",193846125,3283
"3284",193846125,3284
"3285",193846125,3285
"3286",193846125,3286
"3287",193846125,3287
"3288",193846125,3288
"3289",193846125,3289
"3290",193846125,3290
"3291",193846125,3291
"3292",193846125,3292
"3293",193846125,3293
"3294",193846125,3294
"3295",193846125,3295
"3296",193846125,3296
"3297",193846125,3297
"3298",193846125,3298
"3299",193846125,3299
"3300",193846125,3300
"3301",193846125,3301
"3302",193846125,3302
"3303",193846125,3303
"3304",193846125,3304
"3305",193846125,3305
"3306",193846125,3306
"3307",193846125,3307
"3308",193846125,3308
"3309",193846125,3309
"3310",193846125,3310
"3311",193846125,3311
"3312",193846125,3312
"3313",193846125,3313
"3314",193846125,3314
"3315",193846125,3315
"3316",193846125,3316
"3317",193846125,3317
"3318",193846125,3318
"3319",193846125,3319
"3320",193846125,3320
"3321",193846125,3321
"3322",193846125,3322
"3323",193846125,3323
"3324",193846125,3324
"3325",193846125,3325
"3326",193846125,3326
"3327",193846125,3327
"3328",193846125,3328
"3329",193846125,3329
"3330",193846125,3330
"3331",193846125,3331
"3332",193846125,3332
"3333",193846125,3333
"3334",193846125,3334
"3335",193846125,3335
"3336",193846125,3336
"3337",193846125,3337
"3338",193846125,3338
"3339",193846125,3339
"3340",193846125,3340
"3341",193846125,3341
"3342",193846125,3342
"3343",193846125,3343
"3344",193846125,3344
"3345",193846125,3345
"3346",193846125,3346
"3347",193846125,3347
"3348",193846125,3348
"3349",193846125,3349
"3350",193846125,3350
"3351",193846125,3351
"3352",193846125,3352
"3353",193846125,3353
"3354",193846125,3354
"3355",193846125,3355
"3356",193846125,3356
"3357",193846125,3357
"3358",193846125,3358
"3359",193846125,3359
"3360",193846125,3360
"3361",193846125,3361
"3362",193846125,3362
"3363",193846125,3363
"3364",193846125,3364
"3365",193846125,3365
"3366",193846125,3366
"3367",193846125,3367
"3368",193846125,3368
"3369",193846125,3369
"3370",193846125,3370
"3371",193846125,3371
"3372",193846125,3372
"3373",193846125,3373
"3374",193846125,3374
"3375",193846125,3375
"3376",193846125,3376
"3377",193846125,3377
"3378",193846125,3378
"3379",193846125,3379
"3380",193846125,3380
"3381",193846125,3381
"3382",193846125,3382
"3383",193846125,3383
"3384",193846125,3384
"3385",193846125,3385
"3386",193846125,3386
"3387",193846125,3387
"3388",193846125,3388
"3389",193846125,3389
"3390",193846125,3390
"3391",193846125,3391
"3392",193846125,3392
"3393",193846125,3393
"3394",193846125,3394
"3395",193846125,3395
"3396",193846125,3396
"3397",193846125,3397
"3398",193846125,3398
"3399",193846125,3399
"3400",193846125,3400
"3401",193846125,3401
"3402",193846125,3402
"3403",193846125,3403
"3404",193846125,3404
"3405",193846125,3405
"3406",193846125,3406
"3407",193846125,3407
"3408",193846125,3408
"3409",193846125,3409
"3410",193846125,3410
"3411",193846125,3411
"3412",193846125,3412
"3413",193846125,3413
"3414",193846125,3414
"3415",193846125,3415
"3416",193846125,3416
"3417",193846125,3417
"3418",193846125,3418
"3419",193846125,3419
"3420",193846125,3420
"3421",193846125,3421
"3422",193846125,3422
"3423",193846125,3423
"3424",193846125,3424
"3425",193846125,3425
"3426",193846125,3426
"3427",193846125,3427
"3428",193846125,3428
"3429",193846125,3429
"3430",193846125,3430
"3431",193846125,3431
"3432",193846125,3432
"3433",193846125,3433
"3434",193846125,3434
"3435",193846125,3435
"3436",193846125,3436
"3437",193846125,3437
"3438",193846125,3438
"3439",193846125,3439
"3440",193846125,3440
"3441",193846125,3441
"3442",193846125,3442
"3443",193846125,3443
"3444",193846125,3444
"3445",193846125,3445
"3446",193846125,3446
"3447",193846125,3447
"3448",193846125,3448
"3449",193846125,3449
"3450",193846125,3450
"3451",193846125,3451
"3452",193846125,3452
"3453",193846125,3453
"3454",193846125,3454
"3455",193846125,3455
"3456",193846125,3456
"3457",193846125,3457
"3458",193846125,3458
"3459",193846125,3459
"3460",193846125,3460
"3461",193846125,3461
"3462",193846125,3462
"3463",193846125,3463
"3464",193846125,3464
"3465",193846125,3465
"3466",193846125,3466
"3467",193846125,3467
"3468",193846125,3468
"3469",193846125,3469
"3470",193846125,3470
"3471",193846125,3471
"3472",193846125,3472
"3473",193846125,3473
"3474",193846125,3474
"3475",193846125,3475
"3476",193846125,3476
"3477",193846125,3477
"3478",193846125,3478
"3479",193846125,3479
"3480",193846125,3480
"3481",193846125,3481
"3482",193846125,3482
"3483",193846125,3483
"3484",193846125,3484
"3485",193846125,3485
"3486",193846125,3486
"3487",193846125,3487
"3488",193846125,3488
"3489",193846125,3489
"3490",193846125,3490
"3491",193846125,3491
"3492",193846125,3492
"3493",193846125,3493
"3494",193846125,3494
"3495",193846125,3495
"3496",193846125,3496
"3497",193846125,3497
"3498",193846125,3498
"3499",193846125,3499
"3500",193846125,3500
"3501",193846125,3501
"3502",193846125,3502
"3503",193846125,3503
"3504",193846125,3504
"3505",193846125,3505
"3506",193846125,3506
"3507",193846125,3507
"3508",193846125,3508
"3509",193846125,3509
"3510",193846125,3510
"3511",193846125,3511
"3512",193846125,3512
"3513",193846125,3513
"3514",193846125,3514
"3515",193846125,3515
"3516",193846125,3516
"3517",193846125,3517
"3518",193846125,3518
"3519",193846125,3519
"3520",193846125,3520
"3521",193846125,3521
"3522",193846125,3522
"3523",193846125,3523
"3524",193846125,3524
"3525",193846125,3525
"3526",193846125,3526
"3527",193846125,3527
"3528",193846125,3528
"3529",193846125,3529
"3530",193846125,3530
"3531",193846125,3531
"3532",193846125,3532
"3533",193846125,3533
"3534",193846125,3534
"3535",193846125,3535
"3536",193846125,3536
"3537",193846125,3537
"3538",193846125,3538
"3539",193846125,3539
"3540",193846125,3540
"3541",193846125,3541
"3542",193846125,3542
"3543",193846125,3543
"3544",193846125,3544
"3545",193846125,3545
"3546",193846125,3546
"3547",193846125,3547
"3548",193846125,3548
"3549",193846125,3549
"3550",193846125,3550
"3551",193846125,3551
"3552",193846125,3552
"3553",193846125,3553
"3554",193846125,3554
"3555",193846125,3555
"3556",193846125,3556
"3557",193846125,3557
"3558",193846125,3558
"3559",193846125,3559
"3560",193846125,3560
"3561",193846125,3561
"3562",193846125,3562
"3563",193846125,3563
"3564",193846125,3564
"3565",193846125,3565
"3566",193846125,3566
"3567",193846125,3567
"3568",193846125,3568
"3569",193846125,3569
"3570",193846125,3570
"3571",193846125,3571
"3572",193846125,3572
"3573",193846125,3573
"3574",193846125,3574
"3575",193846125,3575
"3576",193846125,3576
"3577",193846125,3577
"3578",193846125,3578
"3579",193846125,3579
"3580",193846125,3580
"3581",193846125,3581
"3582",193846125,3582
"3583",193846125,3583
"3584",193846125,3584
"3585",193846125,3585
"3586",193846125,3586
"3587",193846125,3587
"3588",193846125,3588
"3589",193846125,3589
"3590",193846125,3590
"3591",193846125,3591
"3592",193846125,3592
"3593",193846125,3593
"3594",193846125,3594
"3595",193846125,3595
"3596",193846125,3596
"3597",193846125,3597
"3598",193846125,3598
"3599",193846125,3599
"3600",193846125,3600
"3601",193846125,3601
"3602",193846125,3602
"3603",193846125,3603
"3604",193846125,3604
"3605",193846125,3605
"3606",193846125,3606
"3607",193846125,3607
"3608",193846125,3608
"3609",193846125,3609
"3610",193846125,3610
"3611",193846125,3611
"3612",193846125,3612
"3613",193846125,3613
"3614",193846125,3614
"3615",193846125,3615
"3616",193846125,3616
"3617",193846125,3617
"3618",193846125,3618
"3619",193846125,3619
"3620",193846125,3620
"3621",193846125,3621
"3622",193846125,3622
"3623",193846125,3623
"3624",193846125,3624
"3625",193846125,3625
"3626",193846125,3626
"3627",193846125,3627
"3628",193846125,3628
"3629",193846125,3629
"3630",193846125,3630
"3631",193846125,3631
"3632",193846125,3632
"3633",193846125,3633
"3634",193846125,3634
"3635",193846125,3635
"3636",193846125,3636
"3637",193846125,3637
"3638",193846125,3638
"3639",193846125,3639
"3640",193846125,3640
"3641",193846125,3641
"3642",193846125,3642
"3643",193846125,3643
"3644",193846125,3644
"3645",193846125,3645
"3646",193846125,3646
"3647",193846125,3647
"3648",193846125,3648
"3649",193846125,3649
"3650",193846125,3650
"3651",193846125,3651
"3652",193846125,3652
"3653",193846125,3653
"3654",193846125,3654
"3655",193846125,3655
"3656",193846125,3656
"3657",193846125,3657
"3658",193846125,3658
"3659",193846125,3659
"3660",193846125,3660
"3661",193846125,3661
"3662",193846125,3662
"3663",193846125,3663
"3664",193846125,3664
"3665",193846125,3665
"3666",193846125,3666
"3667",193846125,3667
"3668",193846125,3668
"3669",193846125,3669
"3670",193846125,3670
"3671",193846125,3671
"3672",193846125,3672
"3673",193846125,3673
"3674",193846125,3674
"3675",193846125,3675
"3676",193846125,3676
"3677",193846125,3677
"3678",193846125,3678
"3679",193846125,3679
"3680",193846125,3680
"3681",193846125,3681
"3682",193846125,3682
"3683",193846125,3683
"3684",193846125,3684
"3685",193846125,3685
"3686",193846125,3686
"3687",193846125,3687
"3688",193846125,3688
"3689",193846125,3689
"3690",193846125,3690
"3691",193846125,3691
"3692",193846125,3692
"3693",193846125,3693
"3694",193846125,3694
"3695",193846125,3695
"3696",193846125,3696
"3697",193846125,3697
"3698",193846125,3698
"3699",193846125,3699
"3700",193846125,3700
"3701",193846125,3701
"3702",193846125,3702
"3703",193846125,3703
"3704",193846125,3704
"3705",193846125,3705
"3706",193846125,3706
"3707",193846125,3707
"3708",193846125,3708
"3709",193846125,3709
"3710",193846125,3710
"3711",193846125,3711
"3712",193846125,3712
"3713",193846125,3713
"3714",193846125,3714
"3715",193846125,3715
"3716",193846125,3716
"3717",193846125,3717
"3718",193846125,3718
"3719",193846125,3719
"3720",193846125,3720
"3721",193846125,3721
"3722",193846125,3722
"3723",193846125,3723
"3724",193846125,3724
"3725",193846125,3725
"3726",193846125,3726
"3727",193846125,3727
"3728",193846125,3728
"3729",193846125,3729
"3730",193846125,3730
"3731",193846125,3731
"3732",193846125,3732
"3733",193846125,3733
"3734",193846125,3734
"3735",193846125,3735
"3736",193846125,3736
"3737",193846125,3737
"3738",193846125,3738
"3739",193846125,3739
"3740",193846125,3740
"3741",193846125,3741
"3742",193846125,3742
"3743",193846125,3743
"3744",193846125,3744
"3745",193846125,3745
"3746",193846125,3746
"3747",193846125,3747
"3748",193846125,3748
"3749",193846125,3749
"3750",193846125,3750
"3751",193846125,3751
"3752",193846125,3752
"3753",193846125,3753
"3754",193846125,3754
"3755",193846125,3755
"3756",193846125,3756
"3757",193846125,3757
"3758",193846125,3758
"3759",193846125,3759
"3760",193846125,3760
"3761",193846125,3761
"3762",193846125,3762
"3763",193846125,3763
"3764",193846125,3764
"3765",193846125,3765
"3766",193846125,3766
"3767",193846125,3767
"3768",193846125,3768
"3769",193846125,3769
"3770",193846125,3770
"3771",193846125,3771
"3772",193846125,3772
"3773",193846125,3773
"3774",193846125,3774
"3775",193846125,3775
"3776",193846125,3776
"3777",193846125,3777
"3778",193846125,3778
"3779",193846125,3779
"3780",193846125,3780
"3781",193846125,3781
"3782",193846125,3782
"3783",193846125,3783
"3784",193846125,3784
"3785",193846125,3785
"3786",193846125,3786
"3787",193846125,3787
"3788",193846125,3788
"3789",193846125,3789
"3790",193846125,3790
"3791",193846125,3791
"3792",193846125,3792
"3793",193846125,3793
"3794",193846125,3794
"3795",193846125,3795
"3796",193846125,3796
"3797",193846125,3797
"3798",193846125,3798
"3799",193846125,3799
"3800",193846125,3800
"3801",193846125,3801
"3802",193846125,3802
"3803",193846125,3803
"3804",193846125,3804
"3805",193846125,3805
"3806",193846125,3806
"3807",193846125,3807
"3808",193846125,3808
"3809",193846125,3809
"3810",193846125,3810
"3811",193846125,3811
"3812",193846125,3812
"3813",193846125,3813
"3814",193846125,3814
"3815",193846125,3815
"3816",193846125,3816
"3817",193846125,3817
"3818",193846125,3818
"3819",193846125,3819
"3820",193846125,3820
"3821",193846125,3821
"3822",193846125,3822
"3823",193846125,3823
"3824",193846125,3824
"3825",193846125,3825
"3826",193846125,3826
"3827",193846125,3827
"3828",193846125,3828
"3829",193846125,3829
"3830",193846125,3830
"3831",193846125,3831
"3832",193846125,3832
"3833",193846125,3833
"3834",193846125,3834
"3835",193846125,3835
"3836",193846125,3836
"3837",193846125,3837
"3838",193846125,3838
"3839",193846125,3839
"3840",193846125,3840
"3841",193846125,3841
"3842",193846125,3842
"3843",193846125,3843
"3844",193846125,3844
"3845",193846125,3845
"3846",193846125,3846
"3847",193846125,3847
"3848",193846125,3848
"3849",193846125,3849
"3850",193846125,3850
"3851",193846125,3851
"3852",193846125,3852
"3853",193846125,3853
"3854",193846125,3854
"3855",193846125,3855
"3856",193846125,3856
"3857",193846125,3857
"3858",193846125,3858
"3859",193846125,3859
"3860",193846125,3860
"3861",193846125,3861
"3862",193846125,3862
"3863",193846125,3863
"3864",193846125,3864
"3865",193846125,3865
"3866",193846125,3866
"3867",193846125,3867
"3868",193846125,3868
"3869",193846125,3869
"3870",193846125,3870
"3871",193846125,3871
"3872",193846125,3872
"3873",193846125,3873
"3874",193846125,3874
"3875",193846125,3875
"3876",193846125,3876
"3877",193846125,3877
"3878",193846125,3878
"3879",193846125,3879
"3880",193846125,3880
"3881",193846125,3881
"3882",193846125,3882
"3883",193846125,3883
"3884",193846125,3884
"3885",193846125,3885
"3886",193846125,3886
"3887",193846125,3887
"3888",193846125,3888
"3889",193846125,3889
"3890",193846125,3890
"3891",193846125,3891
"3892",193846125,3892
"3893",193846125,3893
"3894",193846125,3894
"3895",193846125,3895
"3896",193846125,3896
"3897",193846125,3897
"3898",193846125,3898
"3899",193846125,3899
"3900",193846125,3900
"3901",193846125,3901
"3902",193846125,3902
"3903",193846125,3903
"3904",193846125,3904
"3905",193846125,3905
"3906",193846125,3906
"3907",193846125,3907
"3908",193846125,3908
"3909",193846125,3909
"3910",193846125,3910
"3911",193846125,3911
"3912",193846125,3912
"3913",193846125,3913
"3914",193846125,3914
"3915",193846125,3915
"3916",193846125,3916
"3917",193846125,3917
"3918",193846125,3918
"3919",193846125,3919
"3920",193846125,3920
"3921",193846125,3921
"3922",193846125,3922
"3923",193846125,3923
"3924",193846125,3924
"3925",193846125,3925
"3926",193846125,3926
"3927",193846125,3927
"3928",193846125,3928
"3929",193846125,3929
"3930",193846125,3930
"3931",193846125,3931
"3932",193846125,3932
"3933",193846125,3933
"3934",193846125,3934
"3935",193846125,3935
"3936",193846125,3936
"3937",193846125,3937
"3938",193846125,3938
"3939",193846125,3939
"3940",193846125,3940
"3941",193846125,3941
"3942",193846125,3942
"3943",193846125,3943
"3944",193846125,3944
"3945",193846125,3945
"3946",193846125,3946
"3947",193846125,3947
"3948",193846125,3948
"3949",193846125,3949
"3950",193846125,3950
"3951",193846125,3951
"3952",193846125,3952
"3953",193846125,3953
"3954",193846125,3954
"3955",193846125,3955
"3956",193846125,3956
"3957",193846125,3957
"3958",193846125,3958
"3959",193846125,3959
"3960",193846125,3960
"3961",193846125,3961
"3962",193846125,3962
"3963",193846125,3963
"3964",193846125,3964
"3965",193846125,3965
"3966",193846125,3966
"3967",193846125,3967
"3968",193846125,3968
"3969",193846125,3969
"3970",193846125,3970
"3971",193846125,3971
"3972",193846125,3972
"3973",193846125,3973
"3974",193846125,3974
"3975",193846125,3975
"3976",193846125,3976
"3977",193846125,3977
"3978",193846125,3978
"3979",193846125,3979
"3980",193846125,3980
"3981",193846125,3981
"3982",193846125,3982
"3983",193846125,3983
"3984",193846125,3984
"3985",193846125,3985
"3986",193846125,3986
"3987",193846125,3987
"3988",193846125,3988
"3989",193846125,3989
"3990",193846125,3990
"3991",193846125,3991
"3992",193846125,3992
"3993",193846125,3993
"3994",193846125,3994
"3995",193846125,3995
"3996",193846125,3996
"3997",193846125,3997
"3998",193846125,3998
"3999",193846125,3999
"4000",193846125,4000
"4001",193846125,4001
"4002",193846125,4002
"4003",193846125,4003
"4004",193846125,4004
"4005",193846125,4005
"4006",193846125,4006
"4007",193846125,4007
"4008",193846125,4008
"4009",193846125,4009
"4010",193846125,4010
"4011",193846125,4011
"4012",193846125,4012
"4013",193846125,4013
"4014",193846125,4014
"4015",193846125,4015
"4016",193846125,4016
"4017",193846125,4017
"4018",193846125,4018
"4019",193846125,4019
"4020",193846125,4020
"4021",193846125,4021
"4022",193846125,4022
"4023",193846125,4023
"4024",193846125,4024
"4025",193846125,4025
"4026",193846125,4026
"4027",193846125,4027
"4028",193846125,4028
"4029",193846125,4029
"4030",193846125,4030
"4031",193846125,4031
"4032",193846125,4032
"4033",193846125,4033
"4034",193846125,4034
"4035",193846125,4035
"4036",193846125,4036
"4037",193846125,4037
"4038",193846125,4038
"4039",193846125,4039
"4040",193846125,4040
"4041",193846125,4041
"4042",193846125,4042
"4043",193846125,4043
"4044",193846125,4044
"4045",193846125,4045
"4046",193846125,4046
"4047",193846125,4047
"4048",193846125,4048
"4049",193846125,4049
"4050",193846125,4050
"4051",193846125,4051
"4052",193846125,4052
"4053",193846125,4053
"4054",193846125,4054
"4055",193846125,4055
"4056",193846125,4056
"4057",193846125,4057
"4058",193846125,4058
"4059",193846125,4059
"4060",193846125,4060
"4061",193846125,4061
"4062",193846125,4062
"4063",193846125,4063
"4064",193846125,4064
"4065",193846125,4065
"4066",193846125,4066
"4067",193846125,4067
"4068",193846125,4068
"4069",193846125,4069
"4070",193846125,4070
"4071",193846125,4071
"4072",193846125,4072
"4073",193846125,4073
"4074",193846125,4074
"4075",193846125,4075
"4076",193846125,4076
"4077",193846125,4077
"4078",193846125,4078
"4079",193846125,4079
"4080",193846125,4080
"4081",193846125,4081
"4082",193846125,4082
"4083",193846125,4083
"4084",193846125,4084
"4085",193846125,4085
"4086",193846125,4086
"4087",193846125,4087
"4088",193846125,4088
"4089",193846125,4089
"4090",193846125,4090
"4091",193846125,4091
"4092",193846125,4092
"4093",193846125,4093
"4094",193846125,4094
"4095",193846125,4095
"4096",193846125,4096
"4097",193846125,4097
"4098",193846125,4098
"4099",193846125,4099
"4100",193846125,4100
"4101",193846125,4101
"4102",193846125,4102
"4103",193846125,4103
"4104",193846125,4104
"4105",193846125,4105
"4106",193846125,4106
"4107",193846125,4107
"4108",193846125,4108
"4109",193846125,4109
"4110",193846125,4110
"4111",193846125,4111
"4112",193846125,4112
"4113",193846125,4113
"4114",193846125,4114
"4115",193846125,4115
"4116",193846125,4116
"4117",193846125,4117
"4118",193846125,4118
"4119",193846125,4119
"4120",193846125,4120
"4121",193846125,4121
"4122",193846125,4122
"4123",193846125,4123
"4124",193846125,4124
"4125",193846125,4125
"4126",193846125,4126
"4127",193846125,4127
"4128",193846125,4128
"4129",193846125,4129
"4130",193846125,4130
"4131",193846125,4131
"4132",193846125,4132
"4133",193846125,4133
"4134",193846125,4134
"4135",193846125,4135
"4136",193846125,4136
"4137",193846125,4137
"4138",193846125,4138
"4139",193846125,4139
"4140",193846125,4140
"4141",193846125,4141
"4142",193846125,4142
"4143",193846125,4143
"4144",193846125,4144
"4145",193846125,4145
"4146",193846125,4146
"4147",193846125,4147
"4148",193846125,4148
"4149",193846125,4149
"4150",193846125,4150
"4151",193846125,4151
"4152",193846125,4152
"4153",193846125,4153
"4154",193846125,4154
"4155",193846125,4155
"4156",193846125,4156
"4157",193846125,4157
"4158",193846125,4158
"4159",193846125,4159
"4160",193846125,4160
"4161",193846125,4161
"4162",193846125,4162
"4163",193846125,4163
"4164",193846125,4164
"4165",193846125,4165
"4166",193846125,4166
"4167",193846125,4167
"4168",193846125,4168
"4169",193846125,4169
"4170",193846125,4170
"4171",193846125,4171
"4172",193846125,4172
"4173",193846125,4173
"4174",193846125,4174
"4175",193846125,4175
"4176",193846125,4176
"4177",193846125,4177
"4178",193846125,4178
"4179",193846125,4179
"4180",193846125,4180
"4181",193846125,4181
"4182",193846125,4182
"4183",193846125,4183
"4184",193846125,4184
"4185",193846125,4185
"4186",193846125,4186
"4187",193846125,4187
"4188",193846125,4188
"4189",193846125,4189
"4190",193846125,4190
"4191",193846125,4191
"4192",193846125,4192
"4193",193846125,4193
"4194",193846125,4194
"4195",193846125,4195
"4196",193846125,4196
"4197",193846125,4197
"4198",193846125,4198
"4199",193846125,4199
"4200",193846125,4200
"4201",193846125,4201
"4202",193846125,4202
"4203",193846125,4203
"4204",193846125,4204
"4205",193846125,4205
"4206",193846125,4206
"4207",193846125,4207
"4208",193846125,4208
"4209",193846125,4209
"4210",193846125,4210
"4211",193846125,4211
"4212",193846125,4212
"4213",193846125,4213
"4214",193846125,4214
"4215",193846125,4215
"4216",193846125,4216
"4217",193846125,4217
"4218",193846125,4218
"4219",193846125,4219
"4220",193846125,4220
"4221",193846125,4221
"4222",193846125,4222
"4223",193846125,4223
"4224",193846125,4224
"4225",193846125,4225
"4226",193846125,4226
"4227",193846125,4227
"4228",193846125,4228
"4229",193846125,4229
"4230",193846125,4230
"4231",193846125,4231
"4232",193846125,4232
"4233",193846125,4233
"4234",193846125,4234
"4235",193846125,4235
"4236",193846125,4236
"4237",193846125,4237
"4238",193846125,4238
"4239",193846125,4239
"4240",193846125,4240
"4241",193846125,4241
"4242",193846125,4242
"4243",193846125,4243
"4244",193846125,4244
"4245",193846125,4245
"4246",193846125,4246
"4247",193846125,4247
"4248",193846125,4248
"4249",193846125,4249
"4250",193846125,4250
"4251",193846125,4251
"4252",193846125,4252
"4253",193846125,4253
"4254",193846125,4254
"4255",193846125,4255
"4256",193846125,4256
"4257",193846125,4257
"4258",193846125,4258
"4259",193846125,4259
"4260",193846125,4260
"4261",193846125,4261
"4262",193846125,4262
"4263",193846125,4263
"4264",193846125,4264
"4265",193846125,4265
"4266",193846125,4266
"4267",193846125,4267
"4268",193846125,4268
"4269",193846125,4269
"4270",193846125,4270
"4271",193846125,4271
"4272",193846125,4272
"4273",193846125,4273
"4274",193846125,4274
"4275",193846125,4275
"4276",193846125,4276
"4277",193846125,4277
"4278",193846125,4278
"4279",193846125,4279
"4280",193846125,4280
"4281",193846125,4281
"4282",193846125,4282
"4283",193846125,4283
"4284",193846125,4284
"4285",193846125,4285
"4286",193846125,4286
"4287",193846125,4287
"4288",193846125,4288
"4289",193846125,4289
"4290",193846125,4290
"4291",193846125,4291
"4292",193846125,4292
"4293",193846125,4293
"4294",193846125,4294
"4295",193846125,4295
"4296",193846125,4296
"4297",193846125,4297
"4298",193846125,4298
"4299",193846125,4299
"4300",193846125,4300
"4301",193846125,4301
"4302",193846125,4302
