"","costs","x"
"4373",2200753752,4373
"4374",2200753752,4374
"4375",2200753752,4375
"4376",2200753752,4376
"4377",2200753752,4377
"4378",2200753752,4378
"4379",2200753752,4379
"4380",2200753752,4380
"4381",2200753752,4381
"4382",2200753752,4382
"4383",2200753752,4383
"4384",2200753752,4384
"4385",2200753752,4385
"4386",2200753752,4386
"4387",2200753752,4387
"4388",2200753752,4388
"4389",2200753752,4389
"4390",2200753752,4390
"4391",2200753752,4391
"4392",2200753752,4392
"4393",2200753752,4393
"4394",2200753752,4394
"4395",2200753752,4395
"4396",2200753752,4396
"4397",2200753752,4397
"4398",2200753752,4398
"4399",2200753752,4399
"4400",2200753752,4400
"4401",2200753752,4401
"4402",2200753752,4402
"4403",2200753752,4403
"4404",2200753752,4404
"4405",2200753752,4405
"4406",2200753752,4406
"4407",2200753752,4407
"4408",2200753752,4408
"4409",2200753752,4409
"4410",2200753752,4410
"4411",2200753752,4411
"4412",2200753752,4412
"4413",2200753752,4413
"4414",2200753752,4414
"4415",2200753752,4415
"4416",2200753752,4416
"4417",2200753752,4417
"4418",2200753752,4418
"4419",2200753752,4419
"4420",2200753752,4420
"4421",2200753752,4421
"4422",2200753752,4422
"4423",2200753752,4423
"4424",2200753752,4424
"4425",2200753752,4425
"4426",2200753752,4426
"4427",2200753752,4427
"4428",2200753752,4428
"4429",2200753752,4429
"4430",2200753752,4430
"4431",2200753752,4431
"4432",2200753752,4432
"4433",2200753752,4433
"4434",2200753752,4434
"4435",2200753752,4435
"4436",2200753752,4436
"4437",2200753752,4437
"4438",2200753752,4438
"4439",2200753752,4439
"4440",2200753752,4440
"4441",2200753752,4441
"4442",2200753752,4442
"4443",2200753752,4443
"4444",2200753752,4444
"4445",2200753752,4445
"4446",2200753752,4446
"4447",2200753752,4447
"4448",2200753752,4448
"4449",2200753752,4449
"4450",2200753752,4450
"4451",2200753752,4451
"4452",2200753752,4452
"4453",2200753752,4453
"4454",2200753752,4454
"4455",2200753752,4455
"4456",2200753752,4456
"4457",2200753752,4457
"4458",2200753752,4458
"4459",2200753752,4459
"4460",2200753752,4460
"4461",2200753752,4461
"4462",2200753752,4462
"4463",2200753752,4463
"4464",2200753752,4464
"4465",2200753752,4465
"4466",2200753752,4466
"4467",2200753752,4467
"4468",2200753752,4468
"4469",2200753752,4469
"4470",2200753752,4470
"4471",2200753752,4471
"4472",2200753752,4472
"4473",2200753752,4473
"4474",2200753752,4474
"4475",2200753752,4475
"4476",2200753752,4476
"4477",2200753752,4477
"4478",2200753752,4478
"4479",2200753752,4479
"4480",2200753752,4480
"4481",2200753752,4481
"4482",2200753752,4482
"4483",2200753752,4483
"4484",2200753752,4484
"4485",2200753752,4485
"4486",2200753752,4486
"4487",2200753752,4487
"4488",2200753752,4488
"4489",2200753752,4489
"4490",2200753752,4490
"4491",2200753752,4491
"4492",2200753752,4492
"4493",2200753752,4493
"4494",2200753752,4494
"4495",2200753752,4495
"4496",2200753752,4496
"4497",2200753752,4497
"4498",2200753752,4498
"4499",2200753752,4499
"4500",2200753752,4500
"4501",2200753752,4501
"4502",2200753752,4502
"4503",2200753752,4503
"4504",2200753752,4504
"4505",2200753752,4505
"4506",2200753752,4506
"4507",2200753752,4507
"4508",2200753752,4508
"4509",2200753752,4509
"4510",2200753752,4510
"4511",2200753752,4511
"4512",2200753752,4512
"4513",2200753752,4513
"4514",2200753752,4514
"4515",2200753752,4515
"4516",2200753752,4516
"4517",2200753752,4517
"4518",2200753752,4518
"4519",2200753752,4519
"4520",2200753752,4520
"4521",2200753752,4521
"4522",2200753752,4522
"4523",2200753752,4523
"4524",2200753752,4524
"4525",2200753752,4525
"4526",2200753752,4526
"4527",2200753752,4527
"4528",2200753752,4528
"4529",2200753752,4529
"4530",2200753752,4530
"4531",2200753752,4531
"4532",2200753752,4532
"4533",2200753752,4533
"4534",2200753752,4534
"4535",2200753752,4535
"4536",2200753752,4536
"4537",2200753752,4537
"4538",2200753752,4538
"4539",2200753752,4539
"4540",2200753752,4540
"4541",2200753752,4541
"4542",2200753752,4542
"4543",2200753752,4543
"4544",2200753752,4544
"4545",2200753752,4545
"4546",2200753752,4546
"4547",2200753752,4547
"4548",2200753752,4548
"4549",2200753752,4549
"4550",2200753752,4550
"4551",2200753752,4551
"4552",2200753752,4552
"4553",2200753752,4553
"4554",2200753752,4554
"4555",2200753752,4555
"4556",2200753752,4556
"4557",2200753752,4557
"4558",2200753752,4558
"4559",2200753752,4559
"4560",2200753752,4560
"4561",2200753752,4561
"4562",2200753752,4562
"4563",2200753752,4563
"4564",2200753752,4564
"4565",2200753752,4565
"4566",2200753752,4566
"4567",2200753752,4567
"4568",2200753752,4568
"4569",2200753752,4569
"4570",2200753752,4570
"4571",2200753752,4571
"4572",2200753752,4572
"4573",2200753752,4573
"4574",2200753752,4574
"4575",2200753752,4575
"4576",2200753752,4576
"4577",2200753752,4577
"4578",2200753752,4578
"4579",2200753752,4579
"4580",2200753752,4580
"4581",2200753752,4581
"4582",2200753752,4582
"4583",2200753752,4583
"4584",2200753752,4584
"4585",2200753752,4585
"4586",2200753752,4586
"4587",2200753752,4587
"4588",2200753752,4588
"4589",2200753752,4589
"4590",2200753752,4590
"4591",2200753752,4591
"4592",2200753752,4592
"4593",2200753752,4593
"4594",2200753752,4594
"4595",2200753752,4595
"4596",2200753752,4596
"4597",2200753752,4597
"4598",2200753752,4598
"4599",2200753752,4599
"4600",2200753752,4600
"4601",2200753752,4601
"4602",2200753752,4602
"4603",2200753752,4603
"4604",2200753752,4604
"4605",2200753752,4605
"4606",2200753752,4606
"4607",2200753752,4607
"4608",2200753752,4608
"4609",2200753752,4609
"4610",2200753752,4610
"4611",2200753752,4611
"4612",2200753752,4612
"4613",2200753752,4613
"4614",2200753752,4614
"4615",2200753752,4615
"4616",2200753752,4616
"4617",2200753752,4617
"4618",2200753752,4618
"4619",2200753752,4619
"4620",2200753752,4620
"4621",2200753752,4621
"4622",2200753752,4622
"4623",2200753752,4623
"4624",2200753752,4624
"4625",2200753752,4625
"4626",2200753752,4626
"4627",2200753752,4627
"4628",2200753752,4628
"4629",2200753752,4629
"4630",2200753752,4630
"4631",2200753752,4631
"4632",2200753752,4632
"4633",2200753752,4633
"4634",2200753752,4634
"4635",2200753752,4635
"4636",2200753752,4636
"4637",2200753752,4637
"4638",2200753752,4638
"4639",2200753752,4639
"4640",2200753752,4640
"4641",2200753752,4641
"4642",2200753752,4642
"4643",2200753752,4643
"4644",2200753752,4644
"4645",2200753752,4645
"4646",2200753752,4646
"4647",2200753752,4647
"4648",2200753752,4648
"4649",2200753752,4649
"4650",2200753752,4650
"4651",2200753752,4651
"4652",2200753752,4652
"4653",2200753752,4653
"4654",2200753752,4654
"4655",2200753752,4655
"4656",2200753752,4656
"4657",2200753752,4657
"4658",2200753752,4658
"4659",2200753752,4659
"4660",2200753752,4660
"4661",2200753752,4661
"4662",2200753752,4662
"4663",2200753752,4663
"4664",2200753752,4664
"4665",2200753752,4665
"4666",2200753752,4666
"4667",2200753752,4667
"4668",2200753752,4668
"4669",2200753752,4669
"4670",2200753752,4670
"4671",2200753752,4671
"4672",2200753752,4672
"4673",2200753752,4673
"4674",2200753752,4674
"4675",2200753752,4675
"4676",2200753752,4676
"4677",2200753752,4677
"4678",2200753752,4678
"4679",2200753752,4679
"4680",2200753752,4680
"4681",2200753752,4681
"4682",2200753752,4682
"4683",2200753752,4683
"4684",2200753752,4684
"4685",2200753752,4685
"4686",2200753752,4686
"4687",2200753752,4687
"4688",2200753752,4688
"4689",2200753752,4689
"4690",2200753752,4690
"4691",2200753752,4691
"4692",2200753752,4692
"4693",2200753752,4693
"4694",2200753752,4694
"4695",2200753752,4695
"4696",2200753752,4696
"4697",2200753752,4697
"4698",2200753752,4698
"4699",2200753752,4699
"4700",2200753752,4700
"4701",2200753752,4701
"4702",2200753752,4702
"4703",2200753752,4703
"4704",2200753752,4704
"4705",2200753752,4705
"4706",2200753752,4706
"4707",2200753752,4707
"4708",2200753752,4708
"4709",2200753752,4709
"4710",2200753752,4710
"4711",2200753752,4711
"4712",2200753752,4712
"4713",2200753752,4713
"4714",2200753752,4714
"4715",2200753752,4715
"4716",2200753752,4716
"4717",2200753752,4717
"4718",2200753752,4718
"4719",2200753752,4719
"4720",2200753752,4720
"4721",2200753752,4721
"4722",2200753752,4722
"4723",2200753752,4723
"4724",2200753752,4724
"4725",2200753752,4725
"4726",2200753752,4726
"4727",2200753752,4727
"4728",2200753752,4728
"4729",2200753752,4729
"4730",2200753752,4730
"4731",2200753752,4731
"4732",2200753752,4732
"4733",2200753752,4733
"4734",2200753752,4734
"4735",2200753752,4735
"4736",2200753752,4736
"4737",2200753752,4737
"4738",2200753752,4738
"4739",2200753752,4739
"4740",2200753752,4740
"4741",2200753752,4741
"4742",2200753752,4742
"4743",2200753752,4743
"4744",2200753752,4744
"4745",2200753752,4745
"4746",2200753752,4746
"4747",2200753752,4747
"4748",2200753752,4748
"4749",2200753752,4749
"4750",2200753752,4750
"4751",2200753752,4751
"4752",2200753752,4752
"4753",2200753752,4753
"4754",2200753752,4754
"4755",2200753752,4755
"4756",2200753752,4756
"4757",2200753752,4757
"4758",2200753752,4758
"4759",2200753752,4759
"4760",2200753752,4760
"4761",2200753752,4761
"4762",2200753752,4762
"4763",2200753752,4763
"4764",2200753752,4764
"4765",2200753752,4765
"4766",2200753752,4766
"4767",2200753752,4767
"4768",2200753752,4768
"4769",2200753752,4769
"4770",2200753752,4770
"4771",2200753752,4771
"4772",2200753752,4772
"4773",2200753752,4773
"4774",2200753752,4774
"4775",2200753752,4775
"4776",2200753752,4776
"4777",2200753752,4777
"4778",2200753752,4778
"4779",2200753752,4779
"4780",2200753752,4780
"4781",2200753752,4781
"4782",2200753752,4782
"4783",2200753752,4783
"4784",2200753752,4784
"4785",2200753752,4785
"4786",2200753752,4786
"4787",2200753752,4787
"4788",2200753752,4788
"4789",2200753752,4789
"4790",2200753752,4790
"4791",2200753752,4791
"4792",2200753752,4792
"4793",2200753752,4793
"4794",2200753752,4794
"4795",2200753752,4795
"4796",2200753752,4796
"4797",2200753752,4797
"4798",2200753752,4798
"4799",2200753752,4799
"4800",2200753752,4800
"4801",2200753752,4801
"4802",2200753752,4802
"4803",2200753752,4803
"4804",2200753752,4804
"4805",2200753752,4805
"4806",2200753752,4806
"4807",2200753752,4807
"4808",2200753752,4808
"4809",2200753752,4809
"4810",2200753752,4810
"4811",2200753752,4811
"4812",2200753752,4812
"4813",2200753752,4813
"4814",2200753752,4814
"4815",2200753752,4815
"4816",2200753752,4816
"4817",2200753752,4817
"4818",2200753752,4818
"4819",2200753752,4819
"4820",2200753752,4820
"4821",2200753752,4821
"4822",2200753752,4822
"4823",2200753752,4823
"4824",2200753752,4824
"4825",2200753752,4825
"4826",2200753752,4826
"4827",2200753752,4827
"4828",2200753752,4828
"4829",2200753752,4829
"4830",2200753752,4830
"4831",2200753752,4831
"4832",2200753752,4832
"4833",2200753752,4833
"4834",2200753752,4834
"4835",2200753752,4835
"4836",2200753752,4836
"4837",2200753752,4837
"4838",2200753752,4838
"4839",2200753752,4839
"4840",2200753752,4840
"4841",2200753752,4841
"4842",2200753752,4842
"4843",2200753752,4843
"4844",2200753752,4844
"4845",2200753752,4845
"4846",2200753752,4846
"4847",2200753752,4847
"4848",2200753752,4848
"4849",2200753752,4849
"4850",2200753752,4850
"4851",2200753752,4851
"4852",2200753752,4852
"4853",2200753752,4853
"4854",2200753752,4854
"4855",2200753752,4855
"4856",2200753752,4856
"4857",2200753752,4857
"4858",2200753752,4858
"4859",2200753752,4859
"4860",2200753752,4860
"4861",2200753752,4861
"4862",2200753752,4862
"4863",2200753752,4863
"4864",2200753752,4864
"4865",2200753752,4865
"4866",2200753752,4866
"4867",2200753752,4867
"4868",2200753752,4868
"4869",2200753752,4869
"4870",2200753752,4870
"4871",2200753752,4871
"4872",2200753752,4872
"4873",2200753752,4873
"4874",2200753752,4874
"4875",2200753752,4875
"4876",2200753752,4876
"4877",2200753752,4877
"4878",2200753752,4878
"4879",2200753752,4879
"4880",2200753752,4880
"4881",2200753752,4881
"4882",2200753752,4882
"4883",2200753752,4883
"4884",2200753752,4884
"4885",2200753752,4885
"4886",2200753752,4886
"4887",2200753752,4887
"4888",2200753752,4888
"4889",2200753752,4889
"4890",2200753752,4890
"4891",2200753752,4891
"4892",2200753752,4892
"4893",2200753752,4893
"4894",2200753752,4894
"4895",2200753752,4895
"4896",2200753752,4896
"4897",2200753752,4897
"4898",2200753752,4898
"4899",2200753752,4899
"4900",2200753752,4900
"4901",2200753752,4901
"4902",2200753752,4902
"4903",2200753752,4903
"4904",2200753752,4904
"4905",2200753752,4905
"4906",2200753752,4906
"4907",2200753752,4907
"4908",2200753752,4908
"4909",2200753752,4909
"4910",2200753752,4910
"4911",2200753752,4911
"4912",2200753752,4912
"4913",2200753752,4913
"4914",2200753752,4914
"4915",2200753752,4915
"4916",2200753752,4916
"4917",2200753752,4917
"4918",2200753752,4918
"4919",2200753752,4919
"4920",2200753752,4920
"4921",2200753752,4921
"4922",2200753752,4922
"4923",2200753752,4923
"4924",2200753752,4924
"4925",2200753752,4925
"4926",2200753752,4926
"4927",2200753752,4927
"4928",2200753752,4928
"4929",2200753752,4929
"4930",2200753752,4930
"4931",2200753752,4931
"4932",2200753752,4932
"4933",2200753752,4933
"4934",2200753752,4934
"4935",2200753752,4935
"4936",2200753752,4936
"4937",2200753752,4937
"4938",2200753752,4938
"4939",2200753752,4939
"4940",2200753752,4940
"4941",2200753752,4941
"4942",2200753752,4942
"4943",2200753752,4943
"4944",2200753752,4944
"4945",2200753752,4945
"4946",2200753752,4946
"4947",2200753752,4947
"4948",2200753752,4948
"4949",2200753752,4949
"4950",2200753752,4950
"4951",2200753752,4951
"4952",2200753752,4952
"4953",2200753752,4953
"4954",2200753752,4954
"4955",2200753752,4955
"4956",2200753752,4956
"4957",2200753752,4957
"4958",2200753752,4958
"4959",2200753752,4959
"4960",2200753752,4960
"4961",2200753752,4961
"4962",2200753752,4962
"4963",2200753752,4963
"4964",2200753752,4964
"4965",2200753752,4965
"4966",2200753752,4966
"4967",2200753752,4967
"4968",2200753752,4968
"4969",2200753752,4969
"4970",2200753752,4970
"4971",2200753752,4971
"4972",2200753752,4972
"4973",2200753752,4973
"4974",2200753752,4974
"4975",2200753752,4975
"4976",2200753752,4976
"4977",2200753752,4977
"4978",2200753752,4978
"4979",2200753752,4979
"4980",2200753752,4980
"4981",2200753752,4981
"4982",2200753752,4982
"4983",2200753752,4983
"4984",2200753752,4984
"4985",2200753752,4985
"4986",2200753752,4986
"4987",2200753752,4987
"4988",2200753752,4988
"4989",2200753752,4989
"4990",2200753752,4990
"4991",2200753752,4991
"4992",2200753752,4992
"4993",2200753752,4993
"4994",2200753752,4994
"4995",2200753752,4995
"4996",2200753752,4996
"4997",2200753752,4997
"4998",2200753752,4998
"4999",2200753752,4999
"5000",2200753752,5000
"5001",2200753752,5001
"5002",2200753752,5002
"5003",2200753752,5003
"5004",2200753752,5004
"5005",2200753752,5005
"5006",2200753752,5006
"5007",2200753752,5007
"5008",2200753752,5008
"5009",2200753752,5009
"5010",2200753752,5010
"5011",2200753752,5011
"5012",2200753752,5012
"5013",2200753752,5013
"5014",2200753752,5014
"5015",2200753752,5015
"5016",2200753752,5016
"5017",2200753752,5017
"5018",2200753752,5018
"5019",2200753752,5019
"5020",2200753752,5020
"5021",2200753752,5021
"5022",2200753752,5022
"5023",2200753752,5023
"5024",2200753752,5024
"5025",2200753752,5025
"5026",2200753752,5026
"5027",2200753752,5027
"5028",2200753752,5028
"5029",2200753752,5029
"5030",2200753752,5030
"5031",2200753752,5031
"5032",2200753752,5032
"5033",2200753752,5033
"5034",2200753752,5034
"5035",2200753752,5035
"5036",2200753752,5036
"5037",2200753752,5037
"5038",2200753752,5038
"5039",2200753752,5039
"5040",2200753752,5040
"5041",2200753752,5041
"5042",2200753752,5042
"5043",2200753752,5043
"5044",2200753752,5044
"5045",2200753752,5045
"5046",2200753752,5046
"5047",2200753752,5047
"5048",2200753752,5048
"5049",2200753752,5049
"5050",2200753752,5050
"5051",2200753752,5051
"5052",2200753752,5052
"5053",2200753752,5053
"5054",2200753752,5054
"5055",2200753752,5055
"5056",2200753752,5056
"5057",2200753752,5057
"5058",2200753752,5058
"5059",2200753752,5059
"5060",2200753752,5060
"5061",2200753752,5061
"5062",2200753752,5062
"5063",2200753752,5063
"5064",2200753752,5064
"5065",2200753752,5065
"5066",2200753752,5066
"5067",2200753752,5067
"5068",2200753752,5068
"5069",2200753752,5069
"5070",2200753752,5070
"5071",2200753752,5071
"5072",2200753752,5072
"5073",2200753752,5073
"5074",2200753752,5074
"5075",2200753752,5075
"5076",2200753752,5076
"5077",2200753752,5077
"5078",2200753752,5078
"5079",2200753752,5079
"5080",2200753752,5080
"5081",2200753752,5081
"5082",2200753752,5082
"5083",2200753752,5083
"5084",2200753752,5084
"5085",2200753752,5085
"5086",2200753752,5086
"5087",2200753752,5087
"5088",2200753752,5088
"5089",2200753752,5089
"5090",2200753752,5090
"5091",2200753752,5091
"5092",2200753752,5092
"5093",2200753752,5093
"5094",2200753752,5094
"5095",2200753752,5095
"5096",2200753752,5096
"5097",2200753752,5097
"5098",2200753752,5098
"5099",2200753752,5099
"5100",2200753752,5100
"5101",2200753752,5101
"5102",2200753752,5102
"5103",2200753752,5103
"5104",2200753752,5104
"5105",2200753752,5105
"5106",2200753752,5106
"5107",2200753752,5107
"5108",2200753752,5108
"5109",2200753752,5109
"5110",2200753752,5110
"5111",2200753752,5111
"5112",2200753752,5112
"5113",2200753752,5113
"5114",2200753752,5114
"5115",2200753752,5115
"5116",2200753752,5116
"5117",2200753752,5117
"5118",2200753752,5118
"5119",2200753752,5119
"5120",2200753752,5120
"5121",2200753752,5121
"5122",2200753752,5122
"5123",2200753752,5123
"5124",2200753752,5124
"5125",2200753752,5125
"5126",2200753752,5126
"5127",2200753752,5127
"5128",2200753752,5128
"5129",2200753752,5129
"5130",2200753752,5130
"5131",2200753752,5131
"5132",2200753752,5132
"5133",2200753752,5133
"5134",2200753752,5134
"5135",2200753752,5135
"5136",2200753752,5136
"5137",2200753752,5137
"5138",2200753752,5138
"5139",2200753752,5139
"5140",2200753752,5140
"5141",2200753752,5141
"5142",2200753752,5142
"5143",2200753752,5143
"5144",2200753752,5144
"5145",2200753752,5145
"5146",2200753752,5146
"5147",2200753752,5147
"5148",2200753752,5148
"5149",2200753752,5149
"5150",2200753752,5150
"5151",2200753752,5151
"5152",2200753752,5152
"5153",2200753752,5153
"5154",2200753752,5154
"5155",2200753752,5155
"5156",2200753752,5156
"5157",2200753752,5157
"5158",2200753752,5158
"5159",2200753752,5159
"5160",2200753752,5160
"5161",2200753752,5161
"5162",2200753752,5162
"5163",2200753752,5163
"5164",2200753752,5164
"5165",2200753752,5165
"5166",2200753752,5166
"5167",2200753752,5167
"5168",2200753752,5168
"5169",2200753752,5169
"5170",2200753752,5170
"5171",2200753752,5171
"5172",2200753752,5172
"5173",2200753752,5173
"5174",2200753752,5174
"5175",2200753752,5175
"5176",2200753752,5176
"5177",2200753752,5177
"5178",2200753752,5178
"5179",2200753752,5179
"5180",2200753752,5180
"5181",2200753752,5181
"5182",2200753752,5182
"5183",2200753752,5183
"5184",2200753752,5184
"5185",2200753752,5185
"5186",2200753752,5186
"5187",2200753752,5187
"5188",2200753752,5188
"5189",2200753752,5189
"5190",2200753752,5190
"5191",2200753752,5191
"5192",2200753752,5192
"5193",2200753752,5193
"5194",2200753752,5194
"5195",2200753752,5195
"5196",2200753752,5196
"5197",2200753752,5197
"5198",2200753752,5198
"5199",2200753752,5199
"5200",2200753752,5200
"5201",2200753752,5201
"5202",2200753752,5202
"5203",2200753752,5203
"5204",2200753752,5204
"5205",2200753752,5205
"5206",2200753752,5206
"5207",2200753752,5207
"5208",2200753752,5208
"5209",2200753752,5209
"5210",2200753752,5210
"5211",2200753752,5211
"5212",2200753752,5212
"5213",2200753752,5213
"5214",2200753752,5214
"5215",2200753752,5215
"5216",2200753752,5216
"5217",2200753752,5217
"5218",2200753752,5218
"5219",2200753752,5219
"5220",2200753752,5220
"5221",2200753752,5221
"5222",2200753752,5222
"5223",2200753752,5223
"5224",2200753752,5224
"5225",2200753752,5225
"5226",2200753752,5226
"5227",2200753752,5227
"5228",2200753752,5228
"5229",2200753752,5229
"5230",2200753752,5230
"5231",2200753752,5231
"5232",2200753752,5232
"5233",2200753752,5233
"5234",2200753752,5234
"5235",2200753752,5235
"5236",2200753752,5236
"5237",2200753752,5237
"5238",2200753752,5238
"5239",2200753752,5239
"5240",2200753752,5240
"5241",2200753752,5241
"5242",2200753752,5242
"5243",2200753752,5243
"5244",2200753752,5244
"5245",2200753752,5245
"5246",2200753752,5246
"5247",2200753752,5247
"5248",2200753752,5248
"5249",2200753752,5249
"5250",2200753752,5250
"5251",2200753752,5251
"5252",2200753752,5252
"5253",2200753752,5253
"5254",2200753752,5254
"5255",2200753752,5255
"5256",2200753752,5256
"5257",2200753752,5257
"5258",2200753752,5258
"5259",2200753752,5259
"5260",2200753752,5260
"5261",2200753752,5261
"5262",2200753752,5262
"5263",2200753752,5263
"5264",2200753752,5264
"5265",2200753752,5265
"5266",2200753752,5266
"5267",2200753752,5267
"5268",2200753752,5268
"5269",2200753752,5269
"5270",2200753752,5270
"5271",2200753752,5271
"5272",2200753752,5272
"5273",2200753752,5273
"5274",2200753752,5274
"5275",2200753752,5275
"5276",2200753752,5276
"5277",2200753752,5277
"5278",2200753752,5278
"5279",2200753752,5279
"5280",2200753752,5280
"5281",2200753752,5281
"5282",2200753752,5282
"5283",2200753752,5283
"5284",2200753752,5284
"5285",2200753752,5285
"5286",2200753752,5286
"5287",2200753752,5287
"5288",2200753752,5288
"5289",2200753752,5289
"5290",2200753752,5290
"5291",2200753752,5291
"5292",2200753752,5292
"5293",2200753752,5293
"5294",2200753752,5294
"5295",2200753752,5295
"5296",2200753752,5296
"5297",2200753752,5297
"5298",2200753752,5298
"5299",2200753752,5299
"5300",2200753752,5300
"5301",2200753752,5301
"5302",2200753752,5302
"5303",2200753752,5303
"5304",2200753752,5304
"5305",2200753752,5305
"5306",2200753752,5306
"5307",2200753752,5307
"5308",2200753752,5308
"5309",2200753752,5309
"5310",2200753752,5310
"5311",2200753752,5311
"5312",2200753752,5312
"5313",2200753752,5313
"5314",2200753752,5314
"5315",2200753752,5315
"5316",2200753752,5316
"5317",2200753752,5317
"5318",2200753752,5318
"5319",2200753752,5319
"5320",2200753752,5320
"5321",2200753752,5321
"5322",2200753752,5322
"5323",2200753752,5323
"5324",2200753752,5324
"5325",2200753752,5325
"5326",2200753752,5326
"5327",2200753752,5327
"5328",2200753752,5328
"5329",2200753752,5329
"5330",2200753752,5330
"5331",2200753752,5331
"5332",2200753752,5332
"5333",2200753752,5333
"5334",2200753752,5334
"5335",2200753752,5335
"5336",2200753752,5336
"5337",2200753752,5337
"5338",2200753752,5338
"5339",2200753752,5339
"5340",2200753752,5340
"5341",2200753752,5341
"5342",2200753752,5342
"5343",2200753752,5343
"5344",2200753752,5344
"5345",2200753752,5345
"5346",2200753752,5346
"5347",2200753752,5347
"5348",2200753752,5348
"5349",2200753752,5349
"5350",2200753752,5350
"5351",2200753752,5351
"5352",2200753752,5352
"5353",2200753752,5353
"5354",2200753752,5354
"5355",2200753752,5355
"5356",2200753752,5356
"5357",2200753752,5357
"5358",2200753752,5358
"5359",2200753752,5359
"5360",2200753752,5360
"5361",2200753752,5361
"5362",2200753752,5362
"5363",2200753752,5363
"5364",2200753752,5364
"5365",2200753752,5365
"5366",2200753752,5366
"5367",2200753752,5367
"5368",2200753752,5368
"5369",2200753752,5369
"5370",2200753752,5370
"5371",2200753752,5371
"5372",2200753752,5372
"5373",2200753752,5373
"5374",2200753752,5374
"5375",2200753752,5375
"5376",2200753752,5376
"5377",2200753752,5377
"5378",2200753752,5378
"5379",2200753752,5379
"5380",2200753752,5380
"5381",2200753752,5381
"5382",2200753752,5382
"5383",2200753752,5383
"5384",2200753752,5384
"5385",2200753752,5385
"5386",2200753752,5386
"5387",2200753752,5387
"5388",2200753752,5388
"5389",2200753752,5389
"5390",2200753752,5390
"5391",2200753752,5391
"5392",2200753752,5392
"5393",2200753752,5393
"5394",2200753752,5394
"5395",2200753752,5395
"5396",2200753752,5396
"5397",2200753752,5397
"5398",2200753752,5398
"5399",2200753752,5399
"5400",2200753752,5400
"5401",2200753752,5401
"5402",2200753752,5402
"5403",2200753752,5403
"5404",2200753752,5404
"5405",2200753752,5405
"5406",2200753752,5406
"5407",2200753752,5407
"5408",2200753752,5408
"5409",2200753752,5409
"5410",2200753752,5410
"5411",2200753752,5411
"5412",2200753752,5412
"5413",2200753752,5413
"5414",2200753752,5414
"5415",2200753752,5415
"5416",2200753752,5416
"5417",2200753752,5417
"5418",2200753752,5418
"5419",2200753752,5419
"5420",2200753752,5420
"5421",2200753752,5421
"5422",2200753752,5422
"5423",2200753752,5423
"5424",2200753752,5424
"5425",2200753752,5425
"5426",2200753752,5426
"5427",2200753752,5427
"5428",2200753752,5428
"5429",2200753752,5429
"5430",2200753752,5430
"5431",2200753752,5431
"5432",2200753752,5432
"5433",2200753752,5433
"5434",2200753752,5434
"5435",2200753752,5435
"5436",2200753752,5436
"5437",2200753752,5437
"5438",2200753752,5438
"5439",2200753752,5439
"5440",2200753752,5440
"5441",2200753752,5441
"5442",2200753752,5442
"5443",2200753752,5443
"5444",2200753752,5444
"5445",2200753752,5445
"5446",2200753752,5446
"5447",2200753752,5447
"5448",2200753752,5448
"5449",2200753752,5449
"5450",2200753752,5450
"5451",2200753752,5451
"5452",2200753752,5452
"5453",2200753752,5453
"5454",2200753752,5454
"5455",2200753752,5455
"5456",2200753752,5456
"5457",2200753752,5457
"5458",2200753752,5458
"5459",2200753752,5459
"5460",2200753752,5460
"5461",2200753752,5461
"5462",2200753752,5462
"5463",2200753752,5463
"5464",2200753752,5464
"5465",2200753752,5465
"5466",2200753752,5466
"5467",2200753752,5467
"5468",2200753752,5468
"5469",2200753752,5469
"5470",2200753752,5470
"5471",2200753752,5471
"5472",2200753752,5472
"5473",2200753752,5473
"5474",2200753752,5474
"5475",2200753752,5475
"5476",2200753752,5476
"5477",2200753752,5477
"5478",2200753752,5478
"5479",2200753752,5479
"5480",2200753752,5480
"5481",2200753752,5481
"5482",2200753752,5482
"5483",2200753752,5483
"5484",2200753752,5484
"5485",2200753752,5485
"5486",2200753752,5486
"5487",2200753752,5487
"5488",2200753752,5488
"5489",2200753752,5489
"5490",2200753752,5490
"5491",2200753752,5491
"5492",2200753752,5492
"5493",2200753752,5493
"5494",2200753752,5494
"5495",2200753752,5495
"5496",2200753752,5496
"5497",2200753752,5497
"5498",2200753752,5498
"5499",2200753752,5499
"5500",2200753752,5500
"5501",2200753752,5501
"5502",2200753752,5502
"5503",2200753752,5503
"5504",2200753752,5504
"5505",2200753752,5505
"5506",2200753752,5506
"5507",2200753752,5507
"5508",2200753752,5508
"5509",2200753752,5509
"5510",2200753752,5510
"5511",2200753752,5511
"5512",2200753752,5512
"5513",2200753752,5513
"5514",2200753752,5514
"5515",2200753752,5515
"5516",2200753752,5516
"5517",2200753752,5517
"5518",2200753752,5518
"5519",2200753752,5519
"5520",2200753752,5520
"5521",2200753752,5521
"5522",2200753752,5522
"5523",2200753752,5523
"5524",2200753752,5524
"5525",2200753752,5525
"5526",2200753752,5526
"5527",2200753752,5527
"5528",2200753752,5528
"5529",2200753752,5529
"5530",2200753752,5530
"5531",2200753752,5531
"5532",2200753752,5532
"5533",2200753752,5533
"5534",2200753752,5534
"5535",2200753752,5535
"5536",2200753752,5536
"5537",2200753752,5537
"5538",2200753752,5538
