"","costs","x"
"5207",1487739718,5207
"5208",1487739718,5208
"5209",1487739718,5209
"5210",1487739718,5210
"5211",1487739718,5211
"5212",1487739718,5212
"5213",1487739718,5213
"5214",1487739718,5214
"5215",1487739718,5215
"5216",1487739718,5216
"5217",1487739718,5217
"5218",1487739718,5218
"5219",1487739718,5219
"5220",1487739718,5220
"5221",1487739718,5221
"5222",1487739718,5222
"5223",1487739718,5223
"5224",1487739718,5224
"5225",1487739718,5225
"5226",1487739718,5226
"5227",1487739718,5227
"5228",1487739718,5228
"5229",1487739718,5229
"5230",1487739718,5230
"5231",1487739718,5231
"5232",1487739718,5232
"5233",1487739718,5233
"5234",1487739718,5234
"5235",1487739718,5235
"5236",1487739718,5236
"5237",1487739718,5237
"5238",1487739718,5238
"5239",1487739718,5239
"5240",1487739718,5240
"5241",1487739718,5241
"5242",1487739718,5242
"5243",1487739718,5243
"5244",1487739718,5244
"5245",1487739718,5245
"5246",1487739718,5246
"5247",1487739718,5247
"5248",1487739718,5248
"5249",1487739718,5249
"5250",1487739718,5250
"5251",1487739718,5251
"5252",1487739718,5252
"5253",1487739718,5253
"5254",1487739718,5254
"5255",1487739718,5255
"5256",1487739718,5256
"5257",1487739718,5257
"5258",1487739718,5258
"5259",1487739718,5259
"5260",1487739718,5260
"5261",1487739718,5261
"5262",1487739718,5262
"5263",1487739718,5263
"5264",1487739718,5264
"5265",1487739718,5265
"5266",1487739718,5266
"5267",1487739718,5267
"5268",1487739718,5268
"5269",1487739718,5269
"5270",1487739718,5270
"5271",1487739718,5271
"5272",1487739718,5272
"5273",1487739718,5273
"5274",1487739718,5274
"5275",1487739718,5275
"5276",1487739718,5276
"5277",1487739718,5277
"5278",1487739718,5278
"5279",1487739718,5279
"5280",1487739718,5280
"5281",1487739718,5281
"5282",1487739718,5282
"5283",1487739718,5283
"5284",1487739718,5284
"5285",1487739718,5285
"5286",1487739718,5286
"5287",1487739718,5287
"5288",1487739718,5288
"5289",1487739718,5289
"5290",1487739718,5290
"5291",1487739718,5291
"5292",1487739718,5292
"5293",1487739718,5293
"5294",1487739718,5294
"5295",1487739718,5295
"5296",1487739718,5296
"5297",1487739718,5297
"5298",1487739718,5298
"5299",1487739718,5299
"5300",1487739718,5300
"5301",1487739718,5301
"5302",1487739718,5302
"5303",1487739718,5303
"5304",1487739718,5304
"5305",1487739718,5305
"5306",1487739718,5306
"5307",1487739718,5307
"5308",1487739718,5308
"5309",1487739718,5309
"5310",1487739718,5310
"5311",1487739718,5311
"5312",1487739718,5312
"5313",1487739718,5313
"5314",1487739718,5314
"5315",1487739718,5315
"5316",1487739718,5316
"5317",1487739718,5317
"5318",1487739718,5318
"5319",1487739718,5319
"5320",1487739718,5320
"5321",1487739718,5321
"5322",1487739718,5322
"5323",1487739718,5323
"5324",1487739718,5324
"5325",1487739718,5325
"5326",1487739718,5326
"5327",1487739718,5327
"5328",1487739718,5328
"5329",1487739718,5329
"5330",1487739718,5330
"5331",1487739718,5331
"5332",1487739718,5332
"5333",1487739718,5333
"5334",1487739718,5334
"5335",1487739718,5335
"5336",1487739718,5336
"5337",1487739718,5337
"5338",1487739718,5338
"5339",1487739718,5339
"5340",1487739718,5340
"5341",1487739718,5341
"5342",1487739718,5342
"5343",1487739718,5343
"5344",1487739718,5344
"5345",1487739718,5345
"5346",1487739718,5346
"5347",1487739718,5347
"5348",1487739718,5348
"5349",1487739718,5349
"5350",1487739718,5350
"5351",1487739718,5351
"5352",1487739718,5352
"5353",1487739718,5353
"5354",1487739718,5354
"5355",1487739718,5355
"5356",1487739718,5356
"5357",1487739718,5357
"5358",1487739718,5358
"5359",1487739718,5359
"5360",1487739718,5360
"5361",1487739718,5361
"5362",1487739718,5362
"5363",1487739718,5363
"5364",1487739718,5364
"5365",1487739718,5365
"5366",1487739718,5366
"5367",1487739718,5367
"5368",1487739718,5368
"5369",1487739718,5369
"5370",1487739718,5370
"5371",1487739718,5371
"5372",1487739718,5372
"5373",1487739718,5373
"5374",1487739718,5374
"5375",1487739718,5375
"5376",1487739718,5376
"5377",1487739718,5377
"5378",1487739718,5378
"5379",1487739718,5379
"5380",1487739718,5380
"5381",1487739718,5381
"5382",1487739718,5382
"5383",1487739718,5383
"5384",1487739718,5384
"5385",1487739718,5385
"5386",1487739718,5386
"5387",1487739718,5387
"5388",1487739718,5388
"5389",1487739718,5389
"5390",1487739718,5390
"5391",1487739718,5391
"5392",1487739718,5392
"5393",1487739718,5393
"5394",1487739718,5394
"5395",1487739718,5395
"5396",1487739718,5396
"5397",1487739718,5397
"5398",1487739718,5398
"5399",1487739718,5399
"5400",1487739718,5400
"5401",1487739718,5401
"5402",1487739718,5402
"5403",1487739718,5403
"5404",1487739718,5404
"5405",1487739718,5405
"5406",1487739718,5406
"5407",1487739718,5407
"5408",1487739718,5408
"5409",1487739718,5409
"5410",1487739718,5410
"5411",1487739718,5411
"5412",1487739718,5412
"5413",1487739718,5413
"5414",1487739718,5414
"5415",1487739718,5415
"5416",1487739718,5416
"5417",1487739718,5417
"5418",1487739718,5418
"5419",1487739718,5419
"5420",1487739718,5420
"5421",1487739718,5421
"5422",1487739718,5422
"5423",1487739718,5423
"5424",1487739718,5424
"5425",1487739718,5425
"5426",1487739718,5426
"5427",1487739718,5427
"5428",1487739718,5428
"5429",1487739718,5429
"5430",1487739718,5430
"5431",1487739718,5431
"5432",1487739718,5432
"5433",1487739718,5433
"5434",1487739718,5434
"5435",1487739718,5435
"5436",1487739718,5436
"5437",1487739718,5437
"5438",1487739718,5438
"5439",1487739718,5439
"5440",1487739718,5440
"5441",1487739718,5441
"5442",1487739718,5442
"5443",1487739718,5443
"5444",1487739718,5444
"5445",1487739718,5445
"5446",1487739718,5446
"5447",1487739718,5447
"5448",1487739718,5448
"5449",1487739718,5449
"5450",1487739718,5450
"5451",1487739718,5451
"5452",1487739718,5452
"5453",1487739718,5453
"5454",1487739718,5454
"5455",1487739718,5455
"5456",1487739718,5456
"5457",1487739718,5457
"5458",1487739718,5458
"5459",1487739718,5459
"5460",1487739718,5460
"5461",1487739718,5461
"5462",1487739718,5462
"5463",1487739718,5463
"5464",1487739718,5464
"5465",1487739718,5465
"5466",1487739718,5466
"5467",1487739718,5467
"5468",1487739718,5468
"5469",1487739718,5469
"5470",1487739718,5470
"5471",1487739718,5471
"5472",1487739718,5472
"5473",1487739718,5473
"5474",1487739718,5474
"5475",1487739718,5475
"5476",1487739718,5476
"5477",1487739718,5477
"5478",1487739718,5478
"5479",1487739718,5479
"5480",1487739718,5480
"5481",1487739718,5481
"5482",1487739718,5482
"5483",1487739718,5483
"5484",1487739718,5484
"5485",1487739718,5485
"5486",1487739718,5486
"5487",1487739718,5487
"5488",1487739718,5488
"5489",1487739718,5489
"5490",1487739718,5490
"5491",1487739718,5491
"5492",1487739718,5492
"5493",1487739718,5493
"5494",1487739718,5494
"5495",1487739718,5495
"5496",1487739718,5496
"5497",1487739718,5497
"5498",1487739718,5498
"5499",1487739718,5499
"5500",1487739718,5500
"5501",1487739718,5501
"5502",1487739718,5502
"5503",1487739718,5503
"5504",1487739718,5504
"5505",1487739718,5505
"5506",1487739718,5506
"5507",1487739718,5507
"5508",1487739718,5508
"5509",1487739718,5509
"5510",1487739718,5510
"5511",1487739718,5511
"5512",1487739718,5512
"5513",1487739718,5513
"5514",1487739718,5514
"5515",1487739718,5515
"5516",1487739718,5516
"5517",1487739718,5517
"5518",1487739718,5518
"5519",1487739718,5519
"5520",1487739718,5520
"5521",1487739718,5521
"5522",1487739718,5522
"5523",1487739718,5523
"5524",1487739718,5524
"5525",1487739718,5525
"5526",1487739718,5526
"5527",1487739718,5527
"5528",1487739718,5528
"5529",1487739718,5529
"5530",1487739718,5530
"5531",1487739718,5531
"5532",1487739718,5532
"5533",1487739718,5533
"5534",1487739718,5534
"5535",1487739718,5535
"5536",1487739718,5536
"5537",1487739718,5537
"5538",1487739718,5538
"5539",1487739718,5539
"5540",1487739718,5540
"5541",1487739718,5541
"5542",1487739718,5542
"5543",1487739718,5543
"5544",1487739718,5544
"5545",1487739718,5545
"5546",1487739718,5546
"5547",1487739718,5547
"5548",1487739718,5548
"5549",1487739718,5549
"5550",1487739718,5550
"5551",1487739718,5551
"5552",1487739718,5552
"5553",1487739718,5553
"5554",1487739718,5554
"5555",1487739718,5555
"5556",1487739718,5556
"5557",1487739718,5557
"5558",1487739718,5558
"5559",1487739718,5559
"5560",1487739718,5560
"5561",1487739718,5561
"5562",1487739718,5562
"5563",1487739718,5563
"5564",1487739718,5564
"5565",1487739718,5565
"5566",1487739718,5566
"5567",1487739718,5567
"5568",1487739718,5568
"5569",1487739718,5569
"5570",1487739718,5570
"5571",1487739718,5571
"5572",1487739718,5572
"5573",1487739718,5573
"5574",1487739718,5574
"5575",1487739718,5575
"5576",1487739718,5576
"5577",1487739718,5577
"5578",1487739718,5578
"5579",1487739718,5579
"5580",1487739718,5580
"5581",1487739718,5581
"5582",1487739718,5582
"5583",1487739718,5583
"5584",1487739718,5584
"5585",1487739718,5585
"5586",1487739718,5586
"5587",1487739718,5587
"5588",1487739718,5588
"5589",1487739718,5589
"5590",1487739718,5590
"5591",1487739718,5591
"5592",1487739718,5592
"5593",1487739718,5593
"5594",1487739718,5594
"5595",1487739718,5595
"5596",1487739718,5596
"5597",1487739718,5597
"5598",1487739718,5598
"5599",1487739718,5599
"5600",1487739718,5600
"5601",1487739718,5601
"5602",1487739718,5602
"5603",1487739718,5603
"5604",1487739718,5604
"5605",1487739718,5605
"5606",1487739718,5606
"5607",1487739718,5607
"5608",1487739718,5608
"5609",1487739718,5609
"5610",1487739718,5610
"5611",1487739718,5611
"5612",1487739718,5612
"5613",1487739718,5613
"5614",1487739718,5614
"5615",1487739718,5615
"5616",1487739718,5616
"5617",1487739718,5617
"5618",1487739718,5618
"5619",1487739718,5619
"5620",1487739718,5620
"5621",1487739718,5621
"5622",1487739718,5622
"5623",1487739718,5623
"5624",1487739718,5624
"5625",1487739718,5625
"5626",1487739718,5626
"5627",1487739718,5627
"5628",1487739718,5628
"5629",1487739718,5629
"5630",1487739718,5630
"5631",1487739718,5631
"5632",1487739718,5632
"5633",1487739718,5633
"5634",1487739718,5634
"5635",1487739718,5635
"5636",1487739718,5636
"5637",1487739718,5637
"5638",1487739718,5638
"5639",1487739718,5639
"5640",1487739718,5640
"5641",1487739718,5641
"5642",1487739718,5642
"5643",1487739718,5643
"5644",1487739718,5644
"5645",1487739718,5645
"5646",1487739718,5646
"5647",1487739718,5647
"5648",1487739718,5648
"5649",1487739718,5649
"5650",1487739718,5650
"5651",1487739718,5651
"5652",1487739718,5652
"5653",1487739718,5653
"5654",1487739718,5654
"5655",1487739718,5655
"5656",1487739718,5656
"5657",1487739718,5657
"5658",1487739718,5658
"5659",1487739718,5659
"5660",1487739718,5660
"5661",1487739718,5661
"5662",1487739718,5662
"5663",1487739718,5663
"5664",1487739718,5664
"5665",1487739718,5665
"5666",1487739718,5666
"5667",1487739718,5667
"5668",1487739718,5668
"5669",1487739718,5669
"5670",1487739718,5670
"5671",1487739718,5671
"5672",1487739718,5672
"5673",1487739718,5673
"5674",1487739718,5674
"5675",1487739718,5675
"5676",1487739718,5676
"5677",1487739718,5677
"5678",1487739718,5678
"5679",1487739718,5679
"5680",1487739718,5680
"5681",1487739718,5681
"5682",1487739718,5682
"5683",1487739718,5683
"5684",1487739718,5684
"5685",1487739718,5685
"5686",1487739718,5686
"5687",1487739718,5687
"5688",1487739718,5688
"5689",1487739718,5689
"5690",1487739718,5690
"5691",1487739718,5691
"5692",1487739718,5692
"5693",1487739718,5693
"5694",1487739718,5694
"5695",1487739718,5695
"5696",1487739718,5696
"5697",1487739718,5697
"5698",1487739718,5698
"5699",1487739718,5699
"5700",1487739718,5700
"5701",1487739718,5701
"5702",1487739718,5702
"5703",1487739718,5703
"5704",1487739718,5704
"5705",1487739718,5705
"5706",1487739718,5706
"5707",1487739718,5707
"5708",1487739718,5708
"5709",1487739718,5709
"5710",1487739718,5710
"5711",1487739718,5711
"5712",1487739718,5712
"5713",1487739718,5713
"5714",1487739718,5714
"5715",1487739718,5715
"5716",1487739718,5716
"5717",1487739718,5717
"5718",1487739718,5718
"5719",1487739718,5719
"5720",1487739718,5720
"5721",1487739718,5721
"5722",1487739718,5722
"5723",1487739718,5723
"5724",1487739718,5724
"5725",1487739718,5725
"5726",1487739718,5726
"5727",1487739718,5727
"5728",1487739718,5728
"5729",1487739718,5729
"5730",1487739718,5730
"5731",1487739718,5731
"5732",1487739718,5732
"5733",1487739718,5733
"5734",1487739718,5734
"5735",1487739718,5735
"5736",1487739718,5736
"5737",1487739718,5737
"5738",1487739718,5738
"5739",1487739718,5739
"5740",1487739718,5740
"5741",1487739718,5741
"5742",1487739718,5742
"5743",1487739718,5743
"5744",1487739718,5744
"5745",1487739718,5745
"5746",1487739718,5746
"5747",1487739718,5747
"5748",1487739718,5748
"5749",1487739718,5749
"5750",1487739718,5750
"5751",1487739718,5751
"5752",1487739718,5752
"5753",1487739718,5753
"5754",1487739718,5754
"5755",1487739718,5755
"5756",1487739718,5756
"5757",1487739718,5757
"5758",1487739718,5758
"5759",1487739718,5759
"5760",1487739718,5760
"5761",1487739718,5761
"5762",1487739718,5762
"5763",1487739718,5763
"5764",1487739718,5764
"5765",1487739718,5765
"5766",1487739718,5766
"5767",1487739718,5767
"5768",1487739718,5768
"5769",1487739718,5769
"5770",1487739718,5770
"5771",1487739718,5771
"5772",1487739718,5772
"5773",1487739718,5773
"5774",1487739718,5774
"5775",1487739718,5775
"5776",1487739718,5776
"5777",1487739718,5777
"5778",1487739718,5778
"5779",1487739718,5779
"5780",1487739718,5780
"5781",1487739718,5781
"5782",1487739718,5782
"5783",1487739718,5783
"5784",1487739718,5784
"5785",1487739718,5785
"5786",1487739718,5786
"5787",1487739718,5787
"5788",1487739718,5788
"5789",1487739718,5789
"5790",1487739718,5790
"5791",1487739718,5791
"5792",1487739718,5792
"5793",1487739718,5793
"5794",1487739718,5794
"5795",1487739718,5795
"5796",1487739718,5796
"5797",1487739718,5797
"5798",1487739718,5798
"5799",1487739718,5799
"5800",1487739718,5800
"5801",1487739718,5801
"5802",1487739718,5802
"5803",1487739718,5803
"5804",1487739718,5804
"5805",1487739718,5805
"5806",1487739718,5806
"5807",1487739718,5807
"5808",1487739718,5808
"5809",1487739718,5809
"5810",1487739718,5810
"5811",1487739718,5811
"5812",1487739718,5812
"5813",1487739718,5813
"5814",1487739718,5814
"5815",1487739718,5815
"5816",1487739718,5816
"5817",1487739718,5817
"5818",1487739718,5818
"5819",1487739718,5819
"5820",1487739718,5820
"5821",1487739718,5821
"5822",1487739718,5822
"5823",1487739718,5823
"5824",1487739718,5824
"5825",1487739718,5825
"5826",1487739718,5826
"5827",1487739718,5827
"5828",1487739718,5828
"5829",1487739718,5829
"5830",1487739718,5830
"5831",1487739718,5831
"5832",1487739718,5832
"5833",1487739718,5833
"5834",1487739718,5834
"5835",1487739718,5835
"5836",1487739718,5836
"5837",1487739718,5837
"5838",1487739718,5838
"5839",1487739718,5839
"5840",1487739718,5840
"5841",1487739718,5841
"5842",1487739718,5842
"5843",1487739718,5843
"5844",1487739718,5844
"5845",1487739718,5845
"5846",1487739718,5846
"5847",1487739718,5847
"5848",1487739718,5848
"5849",1487739718,5849
"5850",1487739718,5850
"5851",1487739718,5851
"5852",1487739718,5852
"5853",1487739718,5853
"5854",1487739718,5854
"5855",1487739718,5855
"5856",1487739718,5856
"5857",1487739718,5857
"5858",1487739718,5858
"5859",1487739718,5859
"5860",1487739718,5860
"5861",1487739718,5861
"5862",1487739718,5862
"5863",1487739718,5863
"5864",1487739718,5864
"5865",1487739718,5865
"5866",1487739718,5866
"5867",1487739718,5867
"5868",1487739718,5868
"5869",1487739718,5869
"5870",1487739718,5870
"5871",1487739718,5871
"5872",1487739718,5872
"5873",1487739718,5873
"5874",1487739718,5874
"5875",1487739718,5875
"5876",1487739718,5876
"5877",1487739718,5877
"5878",1487739718,5878
"5879",1487739718,5879
"5880",1487739718,5880
"5881",1487739718,5881
"5882",1487739718,5882
"5883",1487739718,5883
"5884",1487739718,5884
"5885",1487739718,5885
"5886",1487739718,5886
"5887",1487739718,5887
"5888",1487739718,5888
"5889",1487739718,5889
"5890",1487739718,5890
"5891",1487739718,5891
"5892",1487739718,5892
"5893",1487739718,5893
"5894",1487739718,5894
"5895",1487739718,5895
"5896",1487739718,5896
"5897",1487739718,5897
"5898",1487739718,5898
"5899",1487739718,5899
"5900",1487739718,5900
"5901",1487739718,5901
"5902",1487739718,5902
"5903",1487739718,5903
"5904",1487739718,5904
"5905",1487739718,5905
"5906",1487739718,5906
"5907",1487739718,5907
"5908",1487739718,5908
"5909",1487739718,5909
"5910",1487739718,5910
"5911",1487739718,5911
"5912",1487739718,5912
"5913",1487739718,5913
"5914",1487739718,5914
"5915",1487739718,5915
"5916",1487739718,5916
"5917",1487739718,5917
"5918",1487739718,5918
"5919",1487739718,5919
"5920",1487739718,5920
"5921",1487739718,5921
"5922",1487739718,5922
"5923",1487739718,5923
"5924",1487739718,5924
"5925",1487739718,5925
"5926",1487739718,5926
"5927",1487739718,5927
"5928",1487739718,5928
"5929",1487739718,5929
"5930",1487739718,5930
"5931",1487739718,5931
"5932",1487739718,5932
"5933",1487739718,5933
"5934",1487739718,5934
"5935",1487739718,5935
"5936",1487739718,5936
"5937",1487739718,5937
"5938",1487739718,5938
"5939",1487739718,5939
"5940",1487739718,5940
"5941",1487739718,5941
"5942",1487739718,5942
"5943",1487739718,5943
"5944",1487739718,5944
"5945",1487739718,5945
"5946",1487739718,5946
"5947",1487739718,5947
"5948",1487739718,5948
"5949",1487739718,5949
"5950",1487739718,5950
"5951",1487739718,5951
"5952",1487739718,5952
"5953",1487739718,5953
"5954",1487739718,5954
"5955",1487739718,5955
"5956",1487739718,5956
"5957",1487739718,5957
"5958",1487739718,5958
"5959",1487739718,5959
"5960",1487739718,5960
"5961",1487739718,5961
"5962",1487739718,5962
"5963",1487739718,5963
"5964",1487739718,5964
"5965",1487739718,5965
"5966",1487739718,5966
"5967",1487739718,5967
"5968",1487739718,5968
"5969",1487739718,5969
"5970",1487739718,5970
"5971",1487739718,5971
"5972",1487739718,5972
"5973",1487739718,5973
"5974",1487739718,5974
"5975",1487739718,5975
"5976",1487739718,5976
"5977",1487739718,5977
"5978",1487739718,5978
"5979",1487739718,5979
"5980",1487739718,5980
"5981",1487739718,5981
"5982",1487739718,5982
"5983",1487739718,5983
"5984",1487739718,5984
"5985",1487739718,5985
"5986",1487739718,5986
"5987",1487739718,5987
"5988",1487739718,5988
"5989",1487739718,5989
"5990",1487739718,5990
"5991",1487739718,5991
"5992",1487739718,5992
"5993",1487739718,5993
"5994",1487739718,5994
"5995",1487739718,5995
"5996",1487739718,5996
"5997",1487739718,5997
"5998",1487739718,5998
"5999",1487739718,5999
"6000",1487739718,6000
"6001",1487739718,6001
"6002",1487739718,6002
"6003",1487739718,6003
"6004",1487739718,6004
"6005",1487739718,6005
"6006",1487739718,6006
"6007",1487739718,6007
"6008",1487739718,6008
"6009",1487739718,6009
"6010",1487739718,6010
"6011",1487739718,6011
"6012",1487739718,6012
"6013",1487739718,6013
"6014",1487739718,6014
"6015",1487739718,6015
"6016",1487739718,6016
"6017",1487739718,6017
"6018",1487739718,6018
"6019",1487739718,6019
"6020",1487739718,6020
"6021",1487739718,6021
"6022",1487739718,6022
"6023",1487739718,6023
"6024",1487739718,6024
"6025",1487739718,6025
"6026",1487739718,6026
"6027",1487739718,6027
"6028",1487739718,6028
"6029",1487739718,6029
"6030",1487739718,6030
"6031",1487739718,6031
"6032",1487739718,6032
"6033",1487739718,6033
"6034",1487739718,6034
"6035",1487739718,6035
"6036",1487739718,6036
"6037",1487739718,6037
"6038",1487739718,6038
"6039",1487739718,6039
"6040",1487739718,6040
"6041",1487739718,6041
"6042",1487739718,6042
"6043",1487739718,6043
"6044",1487739718,6044
"6045",1487739718,6045
"6046",1487739718,6046
"6047",1487739718,6047
"6048",1487739718,6048
"6049",1487739718,6049
"6050",1487739718,6050
"6051",1487739718,6051
"6052",1487739718,6052
"6053",1487739718,6053
"6054",1487739718,6054
"6055",1487739718,6055
"6056",1487739718,6056
"6057",1487739718,6057
"6058",1487739718,6058
"6059",1487739718,6059
"6060",1487739718,6060
"6061",1487739718,6061
"6062",1487739718,6062
"6063",1487739718,6063
"6064",1487739718,6064
"6065",1487739718,6065
"6066",1487739718,6066
"6067",1487739718,6067
"6068",1487739718,6068
"6069",1487739718,6069
"6070",1487739718,6070
"6071",1487739718,6071
"6072",1487739718,6072
"6073",1487739718,6073
"6074",1487739718,6074
"6075",1487739718,6075
"6076",1487739718,6076
"6077",1487739718,6077
"6078",1487739718,6078
"6079",1487739718,6079
"6080",1487739718,6080
"6081",1487739718,6081
"6082",1487739718,6082
"6083",1487739718,6083
"6084",1487739718,6084
"6085",1487739718,6085
"6086",1487739718,6086
"6087",1487739718,6087
"6088",1487739718,6088
"6089",1487739718,6089
"6090",1487739718,6090
"6091",1487739718,6091
"6092",1487739718,6092
"6093",1487739718,6093
"6094",1487739718,6094
"6095",1487739718,6095
"6096",1487739718,6096
"6097",1487739718,6097
"6098",1487739718,6098
"6099",1487739718,6099
"6100",1487739718,6100
"6101",1487739718,6101
"6102",1487739718,6102
"6103",1487739718,6103
"6104",1487739718,6104
"6105",1487739718,6105
"6106",1487739718,6106
"6107",1487739718,6107
"6108",1487739718,6108
"6109",1487739718,6109
"6110",1487739718,6110
"6111",1487739718,6111
"6112",1487739718,6112
"6113",1487739718,6113
"6114",1487739718,6114
"6115",1487739718,6115
"6116",1487739718,6116
"6117",1487739718,6117
"6118",1487739718,6118
"6119",1487739718,6119
"6120",1487739718,6120
"6121",1487739718,6121
"6122",1487739718,6122
"6123",1487739718,6123
"6124",1487739718,6124
"6125",1487739718,6125
"6126",1487739718,6126
"6127",1487739718,6127
"6128",1487739718,6128
"6129",1487739718,6129
"6130",1487739718,6130
"6131",1487739718,6131
"6132",1487739718,6132
"6133",1487739718,6133
"6134",1487739718,6134
"6135",1487739718,6135
"6136",1487739718,6136
"6137",1487739718,6137
"6138",1487739718,6138
"6139",1487739718,6139
"6140",1487739718,6140
"6141",1487739718,6141
"6142",1487739718,6142
"6143",1487739718,6143
"6144",1487739718,6144
"6145",1487739718,6145
"6146",1487739718,6146
"6147",1487739718,6147
"6148",1487739718,6148
"6149",1487739718,6149
"6150",1487739718,6150
"6151",1487739718,6151
"6152",1487739718,6152
"6153",1487739718,6153
"6154",1487739718,6154
"6155",1487739718,6155
"6156",1487739718,6156
"6157",1487739718,6157
"6158",1487739718,6158
"6159",1487739718,6159
"6160",1487739718,6160
"6161",1487739718,6161
"6162",1487739718,6162
"6163",1487739718,6163
"6164",1487739718,6164
"6165",1487739718,6165
"6166",1487739718,6166
"6167",1487739718,6167
"6168",1487739718,6168
"6169",1487739718,6169
"6170",1487739718,6170
"6171",1487739718,6171
"6172",1487739718,6172
"6173",1487739718,6173
"6174",1487739718,6174
"6175",1487739718,6175
"6176",1487739718,6176
"6177",1487739718,6177
"6178",1487739718,6178
"6179",1487739718,6179
"6180",1487739718,6180
"6181",1487739718,6181
"6182",1487739718,6182
"6183",1487739718,6183
"6184",1487739718,6184
"6185",1487739718,6185
"6186",1487739718,6186
"6187",1487739718,6187
"6188",1487739718,6188
"6189",1487739718,6189
"6190",1487739718,6190
"6191",1487739718,6191
"6192",1487739718,6192
"6193",1487739718,6193
"6194",1487739718,6194
"6195",1487739718,6195
"6196",1487739718,6196
"6197",1487739718,6197
"6198",1487739718,6198
"6199",1487739718,6199
"6200",1487739718,6200
"6201",1487739718,6201
"6202",1487739718,6202
"6203",1487739718,6203
"6204",1487739718,6204
"6205",1487739718,6205
"6206",1487739718,6206
"6207",1487739718,6207
"6208",1487739718,6208
"6209",1487739718,6209
"6210",1487739718,6210
"6211",1487739718,6211
"6212",1487739718,6212
"6213",1487739718,6213
"6214",1487739718,6214
"6215",1487739718,6215
"6216",1487739718,6216
"6217",1487739718,6217
"6218",1487739718,6218
"6219",1487739718,6219
"6220",1487739718,6220
"6221",1487739718,6221
"6222",1487739718,6222
"6223",1487739718,6223
"6224",1487739718,6224
"6225",1487739718,6225
"6226",1487739718,6226
"6227",1487739718,6227
"6228",1487739718,6228
"6229",1487739718,6229
"6230",1487739718,6230
"6231",1487739718,6231
"6232",1487739718,6232
"6233",1487739718,6233
"6234",1487739718,6234
"6235",1487739718,6235
"6236",1487739718,6236
"6237",1487739718,6237
"6238",1487739718,6238
"6239",1487739718,6239
"6240",1487739718,6240
"6241",1487739718,6241
"6242",1487739718,6242
"6243",1487739718,6243
"6244",1487739718,6244
"6245",1487739718,6245
"6246",1487739718,6246
"6247",1487739718,6247
"6248",1487739718,6248
"6249",1487739718,6249
"6250",1487739718,6250
"6251",1487739718,6251
"6252",1487739718,6252
"6253",1487739718,6253
"6254",1487739718,6254
"6255",1487739718,6255
"6256",1487739718,6256
"6257",1487739718,6257
"6258",1487739718,6258
"6259",1487739718,6259
"6260",1487739718,6260
"6261",1487739718,6261
"6262",1487739718,6262
"6263",1487739718,6263
"6264",1487739718,6264
"6265",1487739718,6265
"6266",1487739718,6266
"6267",1487739718,6267
"6268",1487739718,6268
"6269",1487739718,6269
"6270",1487739718,6270
"6271",1487739718,6271
"6272",1487739718,6272
"6273",1487739718,6273
"6274",1487739718,6274
"6275",1487739718,6275
"6276",1487739718,6276
"6277",1487739718,6277
"6278",1487739718,6278
"6279",1487739718,6279
"6280",1487739718,6280
"6281",1487739718,6281
"6282",1487739718,6282
"6283",1487739718,6283
"6284",1487739718,6284
"6285",1487739718,6285
"6286",1487739718,6286
"6287",1487739718,6287
"6288",1487739718,6288
"6289",1487739718,6289
"6290",1487739718,6290
"6291",1487739718,6291
"6292",1487739718,6292
"6293",1487739718,6293
"6294",1487739718,6294
"6295",1487739718,6295
"6296",1487739718,6296
"6297",1487739718,6297
"6298",1487739718,6298
"6299",1487739718,6299
"6300",1487739718,6300
"6301",1487739718,6301
"6302",1487739718,6302
"6303",1487739718,6303
"6304",1487739718,6304
"6305",1487739718,6305
"6306",1487739718,6306
"6307",1487739718,6307
"6308",1487739718,6308
"6309",1487739718,6309
"6310",1487739718,6310
"6311",1487739718,6311
"6312",1487739718,6312
"6313",1487739718,6313
"6314",1487739718,6314
"6315",1487739718,6315
"6316",1487739718,6316
"6317",1487739718,6317
"6318",1487739718,6318
"6319",1487739718,6319
"6320",1487739718,6320
"6321",1487739718,6321
"6322",1487739718,6322
"6323",1487739718,6323
"6324",1487739718,6324
"6325",1487739718,6325
"6326",1487739718,6326
"6327",1487739718,6327
"6328",1487739718,6328
"6329",1487739718,6329
"6330",1487739718,6330
"6331",1487739718,6331
"6332",1487739718,6332
"6333",1487739718,6333
"6334",1487739718,6334
"6335",1487739718,6335
"6336",1487739718,6336
"6337",1487739718,6337
"6338",1487739718,6338
"6339",1487739718,6339
"6340",1487739718,6340
"6341",1487739718,6341
"6342",1487739718,6342
"6343",1487739718,6343
"6344",1487739718,6344
"6345",1487739718,6345
"6346",1487739718,6346
"6347",1487739718,6347
"6348",1487739718,6348
"6349",1487739718,6349
"6350",1487739718,6350
"6351",1487739718,6351
"6352",1487739718,6352
"6353",1487739718,6353
"6354",1487739718,6354
"6355",1487739718,6355
"6356",1487739718,6356
"6357",1487739718,6357
"6358",1487739718,6358
"6359",1487739718,6359
"6360",1487739718,6360
"6361",1487739718,6361
"6362",1487739718,6362
"6363",1487739718,6363
"6364",1487739718,6364
"6365",1487739718,6365
"6366",1487739718,6366
"6367",1487739718,6367
"6368",1487739718,6368
"6369",1487739718,6369
"6370",1487739718,6370
"6371",1487739718,6371
"6372",1487739718,6372
