"","costs","x"
"116",139043574,116
"117",139163472,117
"118",139842078,118
"119",141077605,119
"120",140115534,120
"121",146215094,121
"122",139431181,122
"123",139461470,123
"124",139001257,124
"125",139070120,125
"126",139800402,126
"127",139271699,127
"128",140246487,128
"129",139565440,129
"130",139126354,130
"131",139114565,131
"132",144521761,132
"133",142596241,133
"134",139498655,134
"135",139832594,135
"136",138977225,136
"137",139857460,137
"138",139710680,138
"139",140432475,139
"140",140932481,140
"141",139974152,141
"142",142863657,142
"143",141090781,143
"144",142260880,144
"145",141546778,145
"146",139061853,146
"147",138940981,147
"148",139019911,148
"149",138944438,149
"150",139475193,150
"151",140126450,151
"152",139325504,152
"153",140722386,153
"154",138980781,154
"155",139168629,155
"156",140082851,156
"157",140636095,157
"158",139176231,158
"159",138995382,159
"160",138718651,160
"161",138952414,161
"162",139814122,162
"163",139456783,163
"164",139366632,164
"165",140449235,165
"166",139169820,166
"167",139553523,167
"168",138800380,168
"169",139128858,169
"170",139073603,170
"171",141738880,171
"172",140041506,172
"173",138918818,173
"174",139027746,174
"175",140298295,175
"176",139457999,176
"177",139436746,177
"178",139194478,178
"179",139185992,179
"180",140770450,180
"181",139739914,181
"182",144720919,182
"183",143341775,183
"184",138335923,184
"185",138991441,185
"186",140176184,186
"187",140101582,187
"188",139271274,188
"189",138954887,189
"190",143738248,190
"191",139042333,191
"192",138326625,192
"193",145209495,193
"194",140470095,194
"195",139023246,195
"196",139183436,196
"197",145616579,197
"198",139035548,198
"199",139407549,199
"200",139407549,200
"201",138965674,201
"202",139180215,202
"203",139147357,203
"204",139628702,204
"205",139622225,205
"206",141260370,206
"207",138830954,207
"208",138917273,208
"209",139210659,209
"210",140348002,210
"211",138986091,211
"212",139777991,212
"213",141181382,213
"214",137988149,214
"215",137897255,215
"216",138950123,216
"217",141509146,217
"218",139895067,218
"219",138966966,219
"220",138982948,220
"221",139708284,221
"222",139180149,222
"223",139713726,223
"224",138997513,224
"225",140074623,225
"226",140074623,226
"227",139384589,227
"228",139015186,228
"229",140817992,229
"230",139130691,230
"231",140279983,231
"232",139262575,232
"233",140987938,233
"234",139120732,234
"235",139077041,235
"236",140150833,236
"237",140453741,237
"238",139508077,238
"239",138741937,239
"240",140161008,240
"241",140846944,241
"242",140369752,242
"243",138943395,243
"244",139923052,244
"245",138688507,245
"246",138965007,246
"247",138944227,247
"248",140853354,248
"249",139031385,249
"250",139769101,250
"251",139975247,251
"252",138978731,252
"253",141883648,253
"254",144344647,254
"255",138926530,255
"256",139592600,256
"257",139208770,257
"258",138949656,258
"259",140151271,259
"260",139213313,260
"261",139052990,261
"262",138911430,262
"263",142290039,263
"264",138703091,264
"265",139018703,265
"266",139038389,266
"267",139284671,267
"268",140747228,268
"269",139550083,269
"270",139748295,270
"271",140082761,271
"272",139246584,272
"273",138277075,273
"274",139808617,274
"275",140151976,275
"276",140005944,276
"277",139319207,277
"278",139295137,278
"279",139185428,279
"280",139008857,280
"281",139154669,281
"282",139365611,282
"283",142599056,283
"284",139086709,284
"285",138953183,285
"286",139068876,286
"287",140583399,287
"288",139609183,288
"289",138945798,289
"290",138950028,290
"291",138331172,291
"292",139006071,292
"293",139272276,293
"294",139783057,294
"295",140546982,295
"296",138885523,296
"297",138942397,297
"298",138957343,298
"299",139079850,299
"300",138936551,300
"301",139394253,301
"302",139280427,302
"303",140062337,303
"304",139040276,304
"305",138886487,305
"306",139267541,306
"307",143043357,307
"308",140188153,308
"309",139143829,309
"310",139912408,310
"311",139057285,311
"312",139312281,312
"313",139644965,313
"314",139613800,314
"315",139871247,315
"316",139871247,316
"317",139683325,317
"318",138941564,318
"319",138967343,319
"320",140314250,320
"321",139662496,321
"322",139707229,322
"323",140751011,323
"324",139678136,324
"325",140874463,325
"326",139183743,326
"327",139505636,327
"328",138941142,328
"329",138949608,329
"330",142300542,330
"331",139653731,331
"332",138614942,332
"333",138939815,333
"334",139229122,334
"335",139837766,335
"336",141397875,336
"337",139002089,337
"338",139211568,338
"339",139190910,339
"340",139078251,340
"341",139550586,341
"342",141969138,342
"343",142497625,343
"344",140472979,344
"345",139021954,345
"346",139233087,346
"347",139549669,347
"348",139041963,348
"349",139668990,349
"350",138839108,350
"351",139140383,351
"352",139320876,352
"353",139696306,353
"354",139068901,354
"355",139663839,355
"356",139912472,356
"357",139158061,357
"358",139825386,358
"359",145174533,359
"360",139037975,360
"361",138973435,361
"362",143176921,362
"363",139286413,363
"364",138951943,364
"365",139252683,365
"366",141458880,366
"367",139654334,367
"368",138985348,368
"369",141220509,369
"370",139221023,370
"371",138973389,371
"372",139336451,372
"373",139115698,373
"374",138986339,374
"375",138948682,375
"376",139994369,376
"377",139097796,377
"378",146439910,378
"379",139022904,379
"380",138967985,380
"381",139117223,381
"382",139065433,382
"383",139269281,383
"384",141346633,384
"385",139051780,385
"386",139371693,386
"387",139150138,387
"388",139210622,388
"389",144089626,389
"390",139140410,390
"391",139080011,391
"392",139098220,392
"393",142685732,393
"394",140517860,394
"395",140451002,395
"396",146180266,396
"397",140226100,397
"398",141060126,398
"399",139503616,399
"400",139737996,400
"401",139527377,401
"402",139051926,402
"403",139214343,403
"404",139359248,404
"405",139534389,405
"406",141392664,406
"407",140286074,407
"408",141288762,408
"409",142431201,409
"410",139671370,410
"411",143849561,411
"412",139459600,412
"413",138949545,413
"414",140006270,414
"415",138872801,415
"416",139066282,416
"417",139202425,417
"418",140295342,418
"419",139059529,419
"420",140282677,420
"421",139475846,421
"422",139956757,422
"423",139139532,423
"424",138827299,424
"425",139398590,425
"426",139147416,426
"427",147338245,427
"428",147206674,428
"429",139006151,429
"430",147348397,430
"431",139268031,431
"432",140235529,432
"433",139008569,433
"434",139154724,434
"435",139042227,435
"436",140853931,436
"437",139017409,437
"438",140429870,438
"439",139312150,439
"440",139318395,440
"441",138947123,441
"442",139150317,442
"443",138965897,443
"444",140329778,444
"445",139186260,445
"446",139601272,446
"447",140133232,447
"448",138939235,448
"449",141154693,449
"450",140061352,450
"451",139539644,451
"452",139012186,452
"453",139220214,453
"454",139074864,454
"455",145110337,455
"456",139619747,456
"457",139678151,457
"458",138352634,458
"459",138973371,459
"460",139056489,460
"461",140111238,461
"462",139092469,462
"463",138997775,463
"464",139058282,464
"465",139878007,465
"466",139467666,466
"467",139243018,467
"468",141664340,468
"469",139082397,469
"470",139516381,470
"471",139632137,471
"472",140714536,472
"473",139013491,473
"474",139320136,474
"475",139297331,475
"476",138343883,476
"477",140189473,477
"478",141320869,478
"479",140190720,479
"480",140553422,480
"481",141097337,481
"482",139039133,482
"483",140039433,483
"484",138879406,484
"485",141280107,485
"486",140607475,486
"487",141082669,487
"488",140304761,488
"489",139057847,489
"490",139138684,490
"491",139190595,491
"492",139881084,492
"493",139602799,493
"494",138928309,494
"495",139120784,495
"496",139181355,496
"497",139829952,497
"498",138966849,498
"499",138946160,499
"500",138954528,500
"501",141299556,501
"502",140230331,502
"503",139446141,503
"504",139020299,504
"505",139059211,505
"506",139288459,506
"507",139237941,507
"508",143722316,508
"509",139115103,509
"510",139243864,510
"511",141143995,511
"512",139001934,512
"513",142626832,513
"514",139698407,514
"515",140425660,515
"516",140425660,516
"517",139457806,517
"518",139079909,518
"519",138951680,519
"520",138951680,520
"521",138997223,521
"522",141959045,522
"523",140325905,523
"524",139821975,524
"525",139444067,525
"526",141476562,526
"527",139388949,527
"528",138936551,528
"529",139099156,529
"530",139977986,530
"531",138370867,531
"532",139185944,532
"533",139071339,533
"534",140743276,534
"535",139115415,535
"536",139108173,536
"537",139305259,537
"538",140212988,538
"539",140026389,539
"540",139007621,540
"541",141644943,541
"542",138733305,542
"543",139134604,543
"544",140858280,544
"545",139019187,545
"546",140485200,546
"547",138941837,547
"548",140622978,548
"549",139569823,549
"550",139523464,550
"551",139995533,551
"552",141117491,552
"553",138936551,553
"554",139284517,554
"555",138983234,555
"556",140142858,556
"557",152170894,557
"558",139750063,558
"559",139170375,559
"560",139114746,560
"561",139114746,561
"562",139579108,562
"563",139526271,563
"564",139390115,564
"565",142369447,565
"566",140402533,566
"567",139239791,567
"568",139209427,568
"569",139636125,569
"570",139057274,570
"571",139405743,571
"572",141217931,572
"573",139004149,573
"574",139972694,574
"575",138997485,575
"576",139397368,576
"577",140418688,577
"578",139282584,578
"579",139190387,579
"580",139777757,580
"581",139997225,581
"582",139334168,582
"583",140191884,583
"584",141426943,584
"585",139024137,585
"586",138986410,586
"587",141165422,587
"588",139316815,588
"589",138748645,589
"590",140008199,590
"591",138953485,591
"592",138932791,592
"593",139015048,593
"594",139672176,594
"595",138984034,595
"596",139485020,596
"597",140622626,597
"598",139336031,598
"599",139050478,599
"600",139114852,600
"601",138950797,601
"602",139156443,602
"603",138955727,603
"604",139013168,604
"605",138863435,605
"606",139111835,606
"607",139455472,607
"608",139573881,608
"609",139715481,609
"610",139293438,610
"611",140426264,611
"612",138942519,612
"613",139021702,613
"614",139023224,614
"615",142278606,615
"616",140257137,616
"617",140621946,617
"618",139139311,618
"619",140352148,619
"620",141467471,620
"621",139332287,621
"622",139345806,622
"623",139131799,623
"624",139099097,624
"625",139171764,625
"626",139123848,626
"627",139148489,627
"628",140865995,628
"629",139088587,629
"630",139061573,630
"631",139449594,631
"632",139537925,632
"633",141159065,633
"634",139075811,634
"635",138955993,635
"636",138461462,636
"637",138958159,637
"638",139045191,638
"639",139169863,639
"640",143670474,640
"641",140478105,641
"642",139075313,642
"643",138958597,643
"644",139053931,644
"645",140880668,645
"646",139689576,646
"647",139238192,647
"648",138983101,648
"649",138939751,649
"650",139013631,650
"651",139094785,651
"652",140227600,652
"653",140118162,653
"654",139556961,654
"655",140249415,655
"656",139663862,656
"657",138964107,657
"658",138563609,658
"659",139142635,659
"660",139934540,660
"661",139314210,661
"662",140710615,662
"663",139087003,663
"664",139195509,664
"665",140792518,665
"666",139128922,666
"667",139115470,667
"668",138991271,668
"669",140189997,669
"670",139365992,670
"671",139175409,671
"672",139227577,672
"673",139029747,673
"674",138903125,674
"675",139259720,675
"676",144326407,676
"677",138998201,677
"678",140229852,678
"679",139331111,679
"680",139379620,680
"681",138978058,681
"682",140444174,682
"683",139753771,683
"684",141239812,684
"685",139381191,685
"686",140056137,686
"687",139026927,687
"688",139278869,688
"689",142370269,689
"690",141153352,690
"691",138894341,691
"692",138937029,692
"693",138018111,693
"694",139307931,694
"695",141095711,695
"696",139035359,696
"697",139813375,697
"698",138918983,698
"699",138963819,699
"700",139563401,700
"701",138952337,701
"702",143659780,702
"703",142054409,703
"704",140715640,704
"705",139117694,705
"706",140118195,706
"707",141665095,707
"708",138968267,708
"709",139752813,709
"710",139234319,710
"711",139944399,711
"712",139381205,712
"713",139204091,713
"714",139421375,714
"715",139251060,715
"716",139095927,716
"717",138944807,717
"718",139397620,718
"719",139454759,719
"720",140530266,720
"721",140571879,721
"722",138930452,722
"723",139346089,723
"724",139879360,724
"725",138971576,725
"726",139251670,726
"727",138971121,727
"728",139196451,728
"729",140527182,729
"730",141280527,730
"731",139263435,731
"732",138792329,732
"733",138975539,733
"734",139569922,734
"735",139352375,735
"736",142155737,736
"737",141827088,737
"738",141961157,738
"739",140002818,739
"740",139423623,740
"741",142898098,741
"742",139076076,742
"743",138963950,743
"744",139083259,744
"745",139474736,745
"746",139654187,746
"747",139238827,747
"748",140013607,748
"749",139741729,749
"750",139187570,750
"751",139387096,751
"752",142206987,752
"753",138945447,753
"754",141712114,754
"755",139482848,755
"756",139460024,756
"757",139460024,757
"758",141076145,758
"759",138950243,759
"760",139435638,760
"761",138970451,761
"762",139714000,762
"763",138950891,763
"764",138498334,764
"765",139103655,765
"766",139620368,766
"767",139532471,767
"768",139915741,768
"769",139300667,769
"770",139011804,770
"771",138973616,771
"772",139102361,772
"773",139235993,773
"774",140373365,774
"775",138985057,775
"776",139543785,776
"777",138952565,777
"778",139005704,778
"779",139018272,779
"780",139933922,780
"781",139579877,781
"782",139963266,782
"783",140212262,783
"784",140320766,784
"785",139074508,785
"786",140357188,786
"787",139034458,787
"788",139130410,788
"789",138886967,789
"790",139439031,790
"791",139449072,791
"792",139083224,792
"793",140242758,793
"794",139409550,794
"795",138971043,795
"796",139663083,796
"797",141184234,797
"798",138958112,798
"799",139065065,799
"800",140490156,800
"801",139037443,801
"802",139241984,802
"803",142687927,803
"804",140843060,804
"805",139145385,805
"806",138960971,806
"807",139488767,807
"808",139108663,808
"809",138966849,809
"810",138955097,810
"811",138999753,811
"812",139127754,812
"813",139099889,813
"814",139545996,814
"815",138985511,815
"816",139017190,816
"817",139136876,817
"818",139213273,818
"819",139003402,819
"820",139065259,820
"821",139851728,821
"822",141477001,822
"823",139002748,823
"824",138963497,824
"825",140467012,825
"826",139804760,826
"827",139140754,827
"828",140164920,828
"829",141083758,829
"830",139006719,830
"831",139106481,831
"832",138957383,832
"833",139211907,833
"834",139098173,834
"835",139010153,835
"836",139038715,836
"837",139110491,837
"838",139031427,838
"839",138982160,839
"840",139088849,840
"841",140209244,841
"842",139268190,842
"843",139621035,843
"844",142091733,844
"845",140566763,845
"846",139251117,846
"847",144418217,847
"848",139372231,848
"849",139034486,849
"850",140193501,850
"851",139634178,851
"852",139113977,852
"853",140792596,853
"854",140351363,854
"855",138946255,855
"856",138888690,856
"857",138951903,857
"858",138931265,858
"859",142263451,859
"860",139032707,860
"861",140181930,861
"862",139924703,862
"863",139160554,863
"864",140206953,864
"865",139487009,865
"866",139422116,866
"867",140749390,867
"868",139822935,868
"869",139040829,869
"870",143187743,870
"871",140371018,871
"872",139046430,872
"873",138940565,873
"874",138980003,874
"875",139323482,875
"876",141377090,876
"877",143063280,877
"878",139221839,878
"879",140797197,879
"880",138939744,880
"881",139267661,881
"882",139513597,882
"883",139168185,883
"884",138945571,884
"885",139115919,885
"886",140349099,886
"887",139808967,887
"888",138959117,888
"889",142785064,889
"890",139323609,890
"891",140444429,891
"892",139542035,892
"893",139019721,893
"894",138969188,894
"895",140087679,895
"896",139263148,896
"897",139332167,897
"898",139272244,898
"899",139052515,899
"900",138933614,900
"901",138943956,901
"902",140166647,902
"903",139216931,903
"904",139581024,904
"905",139460735,905
"906",138945709,906
"907",139980644,907
"908",140453930,908
"909",139221873,909
"910",139277279,910
"911",140969489,911
"912",139757354,912
"913",138931265,913
"914",139064969,914
"915",138922641,915
"916",140908615,916
"917",138936587,917
"918",138936587,918
"919",140467400,919
"920",139055305,920
"921",139494603,921
"922",139894198,922
"923",139254215,923
"924",139673420,924
"925",140662146,925
"926",141043611,926
"927",139408445,927
"928",140030372,928
"929",138955359,929
"930",142745994,930
"931",138966149,931
"932",140030613,932
"933",140240118,933
"934",142677354,934
"935",139001645,935
"936",139154790,936
"937",139166742,937
"938",139362516,938
"939",140923127,939
"940",139471536,940
"941",140181541,941
"942",139525566,942
"943",138563060,943
"944",140140410,944
"945",139506598,945
"946",139576376,946
"947",140818868,947
"948",139128128,948
"949",141310215,949
"950",142745693,950
"951",139029651,951
"952",145696388,952
"953",139169801,953
"954",138631182,954
"955",139861154,955
"956",140025910,956
"957",139085540,957
"958",139330769,958
"959",138948947,959
"960",139599504,960
"961",139159672,961
"962",139925185,962
"963",139046294,963
"964",139512255,964
"965",139124388,965
"966",139857479,966
"967",138960725,967
"968",139255851,968
"969",140875493,969
"970",138969105,970
"971",143124567,971
"972",139818403,972
"973",139337001,973
"974",139167390,974
"975",139804231,975
"976",150514054,976
"977",139408462,977
"978",139532895,978
"979",140361545,979
"980",139213574,980
"981",139055673,981
"982",139055673,982
"983",139008863,983
"984",138939660,984
"985",139453845,985
"986",139008220,986
"987",140063110,987
"988",141331929,988
"989",138944579,989
"990",139798873,990
"991",138959817,991
"992",141586165,992
"993",138877811,993
"994",139285746,994
"995",139098679,995
"996",139120880,996
"997",140025455,997
"998",139075263,998
"999",139075442,999
"1000",139896564,1000
"1001",139804550,1001
"1002",140032913,1002
"1003",141771404,1003
"1004",138994613,1004
"1005",140532614,1005
"1006",138961333,1006
"1007",139053994,1007
"1008",139862449,1008
"1009",139233727,1009
"1010",142085856,1010
"1011",139174940,1011
"1012",138557017,1012
"1013",139123050,1013
"1014",139764073,1014
"1015",139875722,1015
"1016",141950323,1016
"1017",141487997,1017
"1018",140849508,1018
"1019",139200645,1019
"1020",141635756,1020
"1021",140081070,1021
"1022",139103830,1022
"1023",141460618,1023
"1024",139167237,1024
"1025",139875436,1025
"1026",139072583,1026
"1027",140837341,1027
"1028",138938342,1028
"1029",139796673,1029
"1030",139947221,1030
"1031",139298685,1031
"1032",140573653,1032
"1033",139005868,1033
"1034",139512313,1034
"1035",139031234,1035
"1036",139035875,1036
"1037",138991732,1037
"1038",139235978,1038
"1039",139388041,1039
"1040",139011711,1040
"1041",139299971,1041
"1042",138986695,1042
"1043",143849880,1043
"1044",140476543,1044
"1045",138945979,1045
"1046",138936551,1046
"1047",139475926,1047
"1048",139250540,1048
"1049",138997822,1049
"1050",141211298,1050
"1051",138941837,1051
"1052",138965799,1052
"1053",139971355,1053
"1054",139891582,1054
"1055",145814910,1055
"1056",139331019,1056
"1057",139838975,1057
"1058",138959579,1058
"1059",139064863,1059
"1060",140209263,1060
"1061",142156965,1061
"1062",145530366,1062
"1063",139406726,1063
"1064",146028411,1064
"1065",139076926,1065
"1066",142694367,1066
"1067",139069491,1067
"1068",140265671,1068
"1069",138925979,1069
"1070",138925979,1070
"1071",139691298,1071
"1072",139837580,1072
"1073",138976101,1073
"1074",141086990,1074
"1075",139528770,1075
"1076",139402727,1076
"1077",139171144,1077
"1078",139005719,1078
"1079",139116400,1079
"1080",139435166,1080
"1081",138950275,1081
"1082",140467739,1082
"1083",139628070,1083
"1084",139517269,1084
"1085",139798142,1085
"1086",139652778,1086
"1087",139518921,1087
"1088",139020248,1088
"1089",140390622,1089
"1090",138936551,1090
"1091",139021086,1091
"1092",139554054,1092
"1093",144014528,1093
"1094",144764512,1094
"1095",138939281,1095
"1096",139020525,1096
"1097",139112038,1097
"1098",144708043,1098
"1099",139064161,1099
"1100",141787714,1100
"1101",139733330,1101
"1102",142621896,1102
"1103",140313225,1103
"1104",139077831,1104
"1105",145455473,1105
"1106",139109609,1106
"1107",139263007,1107
"1108",140109725,1108
"1109",139117817,1109
"1110",144202988,1110
"1111",139806706,1111
"1112",140316695,1112
"1113",143437289,1113
"1114",139000495,1114
"1115",139288788,1115
"1116",139288788,1116
"1117",139561122,1117
"1118",139682636,1118
"1119",138939941,1119
"1120",138911785,1120
"1121",140036927,1121
"1122",139084943,1122
"1123",139694500,1123
"1124",142848860,1124
"1125",140770092,1125
"1126",140679332,1126
"1127",140752858,1127
"1128",140503484,1128
"1129",141540285,1129
"1130",138976887,1130
"1131",139118135,1131
"1132",140711893,1132
"1133",138985539,1133
"1134",139829547,1134
"1135",139863188,1135
"1136",140338631,1136
"1137",139756358,1137
"1138",139104586,1138
"1139",140617519,1139
"1140",139491729,1140
"1141",138937446,1141
"1142",139454000,1142
"1143",139321927,1143
"1144",139101937,1144
"1145",139110566,1145
"1146",144203949,1146
"1147",139919033,1147
"1148",139367874,1148
"1149",138983055,1149
"1150",138951439,1150
"1151",139309266,1151
"1152",139307625,1152
"1153",139455492,1153
"1154",139147448,1154
"1155",142843407,1155
"1156",144847669,1156
"1157",143320376,1157
"1158",139046962,1158
"1159",139939660,1159
"1160",141279909,1160
"1161",140386792,1161
"1162",140167466,1162
"1163",139838581,1163
"1164",138992176,1164
"1165",138946535,1165
"1166",139136837,1166
"1167",138972678,1167
"1168",141969270,1168
"1169",139841130,1169
"1170",138978418,1170
"1171",139061264,1171
"1172",139326364,1172
"1173",139002794,1173
"1174",140123700,1174
"1175",139621382,1175
"1176",140612024,1176
"1177",140429559,1177
"1178",140850826,1178
"1179",139488932,1179
"1180",140382824,1180
"1181",139916225,1181
"1182",141949421,1182
"1183",140025603,1183
"1184",139256999,1184
"1185",140048535,1185
"1186",139098399,1186
"1187",138970222,1187
"1188",139706172,1188
"1189",139574790,1189
"1190",139044169,1190
"1191",139201949,1191
"1192",139463977,1192
"1193",139781653,1193
"1194",138949399,1194
"1195",139837664,1195
"1196",139456385,1196
"1197",140372770,1197
"1198",141616514,1198
"1199",141906439,1199
"1200",139130059,1200
"1201",139170345,1201
"1202",139085410,1202
"1203",139980509,1203
"1204",138952753,1204
"1205",140175582,1205
"1206",139094071,1206
"1207",141088779,1207
"1208",139132778,1208
"1209",138950896,1209
"1210",140186721,1210
"1211",138973841,1211
"1212",139131251,1212
"1213",139985952,1213
"1214",140515584,1214
"1215",139247561,1215
"1216",138944519,1216
"1217",138976321,1217
"1218",142816539,1218
"1219",138971259,1219
"1220",139204381,1220
"1221",140692096,1221
"1222",143339900,1222
"1223",145353375,1223
"1224",140698716,1224
"1225",140653585,1225
"1226",139099547,1226
"1227",139013175,1227
"1228",139033663,1228
"1229",142614531,1229
"1230",140479209,1230
"1231",140353813,1231
"1232",138492151,1232
"1233",139066561,1233
"1234",140682781,1234
"1235",139630381,1235
"1236",141100605,1236
"1237",139542035,1237
"1238",140468236,1238
"1239",140703856,1239
"1240",139514323,1240
"1241",139198477,1241
"1242",139007460,1242
"1243",139207650,1243
"1244",142071906,1244
"1245",139372056,1245
"1246",139896365,1246
"1247",139929463,1247
"1248",139741234,1248
"1249",140783012,1249
"1250",139888516,1250
"1251",141032671,1251
"1252",139083293,1252
"1253",138767979,1253
"1254",140643092,1254
"1255",138980730,1255
"1256",139731778,1256
"1257",139766390,1257
"1258",142816576,1258
"1259",139202611,1259
"1260",138545386,1260
"1261",141512454,1261
"1262",139016451,1262
"1263",139151529,1263
"1264",139670362,1264
"1265",139772414,1265
"1266",144494055,1266
"1267",140538653,1267
"1268",138912191,1268
"1269",139625575,1269
"1270",139076496,1270
"1271",138936818,1271
"1272",139510217,1272
"1273",139183981,1273
"1274",142105208,1274
"1275",139531439,1275
"1276",140495402,1276
"1277",139549845,1277
"1278",138955823,1278
"1279",139210722,1279
"1280",139643649,1280
"1281",139071239,1281
"1282",141254560,1282
"1283",140713853,1283
"1284",140360851,1284
"1285",138955081,1285
"1286",139207114,1286
"1287",139052842,1287
"1288",139846686,1288
"1289",139638971,1289
"1290",139609091,1290
"1291",139308866,1291
"1292",139027591,1292
"1293",139078731,1293
"1294",138953306,1294
"1295",139877365,1295
"1296",139655661,1296
"1297",140383472,1297
"1298",139809952,1298
"1299",139030004,1299
"1300",139332652,1300
"1301",139024520,1301
"1302",139350794,1302
"1303",139046897,1303
"1304",139061154,1304
"1305",139635191,1305
"1306",139616524,1306
"1307",140608852,1307
"1308",141586242,1308
"1309",142203963,1309
"1310",141632193,1310
"1311",140325015,1311
"1312",140103051,1312
"1313",140581768,1313
"1314",142612267,1314
"1315",139007062,1315
"1316",139993357,1316
"1317",140327711,1317
"1318",139261562,1318
"1319",139140562,1319
"1320",140642454,1320
"1321",139778813,1321
"1322",141771773,1322
"1323",139088012,1323
"1324",139339184,1324
"1325",138980795,1325
"1326",139711899,1326
"1327",139600887,1327
"1328",138988358,1328
"1329",140408997,1329
"1330",141839554,1330
"1331",141255924,1331
"1332",139390600,1332
"1333",139938321,1333
"1334",139199769,1334
"1335",139164540,1335
"1336",139324267,1336
"1337",139511239,1337
"1338",138941837,1338
"1339",139184273,1339
"1340",142076756,1340
"1341",138973219,1341
"1342",139119494,1342
"1343",139128512,1343
"1344",138981339,1344
"1345",139025863,1345
"1346",139386507,1346
"1347",140943655,1347
"1348",140068911,1348
"1349",139793204,1349
"1350",139005045,1350
"1351",138927767,1351
"1352",139248578,1352
"1353",141186873,1353
"1354",139046251,1354
"1355",139023416,1355
"1356",139222364,1356
"1357",140688756,1357
"1358",138957991,1358
"1359",141184925,1359
"1360",139452343,1360
"1361",138995510,1361
"1362",140482231,1362
"1363",138936551,1363
"1364",140596480,1364
"1365",141006074,1365
"1366",140459875,1366
"1367",139406791,1367
"1368",139168201,1368
"1369",141482498,1369
"1370",139186155,1370
"1371",138933808,1371
"1372",138935079,1372
"1373",140363521,1373
"1374",139136857,1374
"1375",140706197,1375
"1376",140485848,1376
"1377",139843608,1377
"1378",139726716,1378
"1379",139955366,1379
"1380",139417362,1380
"1381",139197620,1381
"1382",139649846,1382
"1383",140656278,1383
"1384",139050913,1384
"1385",141938108,1385
"1386",139075871,1386
"1387",139128832,1387
"1388",142490658,1388
"1389",139721101,1389
"1390",139478316,1390
"1391",138964199,1391
"1392",139022529,1392
"1393",138988886,1393
"1394",138983830,1394
"1395",138382236,1395
"1396",139771392,1396
"1397",139444572,1397
"1398",138981575,1398
"1399",139209317,1399
"1400",138354091,1400
"1401",139105276,1401
"1402",139772038,1402
"1403",139332721,1403
"1404",139927680,1404
"1405",138975698,1405
"1406",139432750,1406
"1407",138996858,1407
"1408",139169191,1408
"1409",139675095,1409
"1410",138991407,1410
"1411",140004414,1411
"1412",139170940,1412
"1413",145159279,1413
"1414",138973553,1414
"1415",139044731,1415
"1416",139278411,1416
"1417",139349920,1417
"1418",139545230,1418
"1419",140577224,1419
"1420",138982265,1420
"1421",139281165,1421
"1422",139281165,1422
"1423",144037510,1423
"1424",139007879,1424
"1425",139884811,1425
"1426",139353176,1426
"1427",139756745,1427
"1428",138965378,1428
"1429",141189912,1429
"1430",145346761,1430
"1431",139693703,1431
"1432",139401803,1432
"1433",139031820,1433
"1434",139255465,1434
"1435",139632599,1435
"1436",140504660,1436
"1437",138932129,1437
"1438",140125695,1438
"1439",139198458,1439
"1440",139112454,1440
"1441",143258794,1441
"1442",139339519,1442
"1443",138936551,1443
"1444",139762296,1444
"1445",140684889,1445
"1446",139172536,1446
"1447",141443273,1447
"1448",139014692,1448
"1449",139900316,1449
"1450",139006415,1450
"1451",140010917,1451
"1452",138575295,1452
