"","costs","x"
"382",6513999128,382
"383",6513999128,383
"384",6513999128,384
"385",6513999128,385
"386",6513999128,386
"387",6513999128,387
"388",6513999128,388
"389",6513999128,389
"390",6513999128,390
"391",6513999128,391
"392",6513999128,392
"393",6513999128,393
"394",6513999128,394
"395",6513999128,395
"396",6513999128,396
"397",6513999128,397
"398",6513999128,398
"399",6513999128,399
"400",6513999128,400
"401",6513999128,401
"402",6513999128,402
"403",6513999128,403
"404",6513999128,404
"405",6513999128,405
"406",6513999128,406
"407",6513999128,407
"408",6513999128,408
"409",6513999128,409
"410",6513999128,410
"411",6513999128,411
"412",6513999128,412
"413",6513999128,413
"414",6513999128,414
"415",6513999128,415
"416",6513999128,416
"417",6513999128,417
"418",6513999128,418
"419",6513999128,419
"420",6513999128,420
"421",6513999128,421
"422",6513999128,422
"423",6513999128,423
"424",6513999128,424
"425",6513999128,425
"426",6513999128,426
"427",6513999128,427
"428",6513999128,428
"429",6513999128,429
"430",6513999128,430
"431",6513999128,431
"432",6513999128,432
"433",6513999128,433
"434",6513999128,434
"435",6513999128,435
"436",6513999128,436
"437",6513999128,437
"438",6513999128,438
"439",6513999128,439
"440",6513999128,440
"441",6513999128,441
"442",6513999128,442
"443",6513999128,443
"444",6513999128,444
"445",6513999128,445
"446",6513999128,446
"447",6513999128,447
"448",6513999128,448
"449",6513999128,449
"450",6513999128,450
"451",6513999128,451
"452",6513999128,452
"453",6513999128,453
"454",6513999128,454
"455",6513999128,455
"456",6513999128,456
"457",6513999128,457
"458",6513999128,458
"459",6513999128,459
"460",6513999128,460
"461",6513999128,461
"462",6513999128,462
"463",6513999128,463
"464",6513999128,464
"465",6513999128,465
"466",6513999128,466
"467",6513999128,467
"468",6513999128,468
"469",6513999128,469
"470",6513999128,470
"471",6513999128,471
"472",6513999128,472
"473",6513999128,473
"474",6513999128,474
"475",6513999128,475
"476",6513999128,476
"477",6513999128,477
"478",6513999128,478
"479",6513999128,479
"480",6513999128,480
"481",6513999128,481
"482",6513999128,482
"483",6513999128,483
"484",6513999128,484
"485",6513999128,485
"486",6513999128,486
"487",6513999128,487
"488",6513999128,488
"489",6513999128,489
"490",6513999128,490
"491",6513999128,491
"492",6513999128,492
"493",6513999128,493
"494",6513999128,494
"495",6513999128,495
"496",6513999128,496
"497",6513999128,497
"498",6513999128,498
"499",6513999128,499
"500",6513999128,500
"501",6513999128,501
"502",6513999128,502
"503",6513999128,503
"504",6513999128,504
"505",6513999128,505
"506",6513999128,506
"507",6513999128,507
"508",6513999128,508
"509",6513999128,509
"510",6513999128,510
"511",6494894075,511
"512",6494894075,512
"513",6494894075,513
"514",6494894075,514
"515",6494894075,515
"516",6494894075,516
"517",6494894075,517
"518",6494894075,518
"519",6494894075,519
"520",6494894075,520
"521",6494894075,521
"522",6494894075,522
"523",6494894075,523
"524",6494894075,524
"525",6494894075,525
"526",6494894075,526
"527",6494894075,527
"528",6494894075,528
"529",6494894075,529
"530",6494894075,530
"531",6494894075,531
"532",6494894075,532
"533",6494894075,533
"534",6494894075,534
"535",6494894075,535
"536",6494894075,536
"537",6494894075,537
"538",6494894075,538
"539",6494894075,539
"540",6494894075,540
"541",6494894075,541
"542",6494894075,542
"543",6494894075,543
"544",6494894075,544
"545",6494894075,545
"546",6494894075,546
"547",6494894075,547
"548",6494894075,548
"549",6494894075,549
"550",6494894075,550
"551",6494894075,551
"552",6494894075,552
"553",6494894075,553
"554",6494894075,554
"555",6494894075,555
"556",6494894075,556
"557",6494894075,557
"558",6494894075,558
"559",6494894075,559
"560",6494894075,560
"561",6494894075,561
"562",6494894075,562
"563",6494894075,563
"564",6494894075,564
"565",6494894075,565
"566",6494894075,566
"567",6494894075,567
"568",6494894075,568
"569",6494894075,569
"570",6494894075,570
"571",6494894075,571
"572",6494894075,572
"573",6494894075,573
"574",6494894075,574
"575",6494894075,575
"576",6494894075,576
"577",6494894075,577
"578",6494894075,578
"579",6494894075,579
"580",6494894075,580
"581",6494894075,581
"582",6494894075,582
"583",6494894075,583
"584",6494894075,584
"585",6494894075,585
"586",6494894075,586
"587",6494894075,587
"588",6494894075,588
"589",6494894075,589
"590",6494894075,590
"591",6494894075,591
"592",6494894075,592
"593",6494894075,593
"594",6494894075,594
"595",6494894075,595
"596",6494894075,596
"597",6494894075,597
"598",6494894075,598
"599",6494894075,599
"600",6494894075,600
"601",6494894075,601
"602",6494894075,602
"603",6494894075,603
"604",6494894075,604
"605",6494894075,605
"606",6494894075,606
"607",6494894075,607
"608",6494894075,608
"609",6494894075,609
"610",6494894075,610
"611",6494894075,611
"612",6494894075,612
"613",6494894075,613
"614",6494894075,614
"615",6494894075,615
"616",6494894075,616
"617",6494894075,617
"618",6494894075,618
"619",6494894075,619
"620",6494894075,620
"621",6494894075,621
"622",6494894075,622
"623",6494894075,623
"624",6494894075,624
"625",6494894075,625
"626",6494894075,626
"627",6494894075,627
"628",6494894075,628
"629",6494894075,629
"630",6494894075,630
"631",6494894075,631
"632",6494894075,632
"633",6494894075,633
"634",6494894075,634
"635",6494894075,635
"636",6494894075,636
"637",6494894075,637
"638",6494894075,638
"639",6494894075,639
"640",6494894075,640
"641",6494894075,641
"642",6494894075,642
"643",6494894075,643
"644",6494894075,644
"645",6494894075,645
"646",6494894075,646
"647",6494894075,647
"648",6494894075,648
"649",6494894075,649
"650",6494894075,650
"651",6494894075,651
"652",6494894075,652
"653",6494894075,653
"654",6494894075,654
"655",6494894075,655
"656",6494894075,656
"657",6494894075,657
"658",6494894075,658
"659",6494894075,659
"660",6494894075,660
"661",6494894075,661
"662",6494894075,662
"663",6494894075,663
"664",6494894075,664
"665",6494894075,665
"666",6494894075,666
"667",6494894075,667
"668",6494894075,668
"669",6494894075,669
"670",6494894075,670
"671",6494894075,671
"672",6494894075,672
"673",6494894075,673
"674",6481693296,674
"675",6481693296,675
"676",6481693296,676
"677",6481693296,677
"678",6481693296,678
"679",6481693296,679
"680",6481693296,680
"681",6481693296,681
"682",6481693296,682
"683",6481693296,683
"684",6481693296,684
"685",6481693296,685
"686",6481693296,686
"687",6481693296,687
"688",6481693296,688
"689",6481693296,689
"690",6481693296,690
"691",6481693296,691
"692",6481693296,692
"693",6481693296,693
"694",6481693296,694
"695",6481693296,695
"696",6481693296,696
"697",6481693296,697
"698",6455614344,698
"699",6455614344,699
"700",6455614344,700
"701",6455614344,701
"702",6455614344,702
"703",6455614344,703
"704",6455614344,704
"705",6455614344,705
"706",6455614344,706
"707",6455614344,707
"708",6455614344,708
"709",6455614344,709
"710",6455614344,710
"711",6455614344,711
"712",6455614344,712
"713",6455614344,713
"714",6455614344,714
"715",6455614344,715
"716",6455614344,716
"717",6455614344,717
"718",6455614344,718
"719",6455614344,719
"720",6455614344,720
"721",6455614344,721
"722",6446797583,722
"723",6446797583,723
"724",6446797583,724
"725",6446797583,725
"726",6446797583,726
"727",6446797583,727
"728",6446797583,728
"729",6446797583,729
"730",6446797583,730
"731",6446797583,731
"732",6446797583,732
"733",6446797583,733
"734",6446797583,734
"735",6446797583,735
"736",6446797583,736
"737",6446797583,737
"738",6446797583,738
"739",6446797583,739
"740",6446797583,740
"741",6446797583,741
"742",6446797583,742
"743",6446797583,743
"744",6446797583,744
"745",6446797583,745
"746",6446797583,746
"747",6446797583,747
"748",6446797583,748
"749",6446797583,749
"750",6446797583,750
"751",6446797583,751
"752",6446797583,752
"753",6446797583,753
"754",6446797583,754
"755",6446797583,755
"756",6446797583,756
"757",6446797583,757
"758",6446797583,758
"759",6446797583,759
"760",6446797583,760
"761",6446797583,761
"762",6446797583,762
"763",6446797583,763
"764",6446797583,764
"765",6446797583,765
"766",6446797583,766
"767",6446797583,767
"768",6446797583,768
"769",6446797583,769
"770",6446797583,770
"771",6446797583,771
"772",6446797583,772
"773",6446797583,773
"774",6446797583,774
"775",6446797583,775
"776",6446797583,776
"777",6446797583,777
"778",6446797583,778
"779",6446797583,779
"780",6446797583,780
"781",6446797583,781
"782",6446797583,782
"783",6446797583,783
"784",6446797583,784
"785",6446797583,785
"786",6446797583,786
"787",6446797583,787
"788",6446797583,788
"789",6446797583,789
"790",6446797583,790
"791",6446797583,791
"792",6446797583,792
"793",6446797583,793
"794",6446797583,794
"795",6446797583,795
"796",6446797583,796
"797",6446797583,797
"798",6446797583,798
"799",6446797583,799
"800",6446797583,800
"801",6446797583,801
"802",6446797583,802
"803",6446797583,803
"804",6446797583,804
"805",6446797583,805
"806",6446797583,806
"807",6446797583,807
"808",6446797583,808
"809",6446797583,809
"810",6446797583,810
"811",6446797583,811
"812",6446797583,812
"813",6446797583,813
"814",6446797583,814
"815",6446797583,815
"816",6446797583,816
"817",6446797583,817
"818",6446797583,818
"819",6446797583,819
"820",6446797583,820
"821",6446797583,821
"822",6446797583,822
"823",6446797583,823
"824",6446797583,824
"825",6446797583,825
"826",6446797583,826
"827",6446797583,827
"828",6446797583,828
"829",6446797583,829
"830",6446797583,830
"831",6446797583,831
"832",6446797583,832
"833",6446797583,833
"834",6446797583,834
"835",6446797583,835
"836",6446797583,836
"837",6446797583,837
"838",6446797583,838
"839",6446797583,839
"840",6446797583,840
"841",6446797583,841
"842",6446797583,842
"843",6446797583,843
"844",6446797583,844
"845",6446797583,845
"846",6446797583,846
"847",6446797583,847
"848",6446797583,848
"849",6446797583,849
"850",6446797583,850
"851",6446797583,851
"852",6446797583,852
"853",6446797583,853
"854",6446797583,854
"855",6446797583,855
"856",6446797583,856
"857",6446797583,857
"858",6446797583,858
"859",6446797583,859
"860",6446797583,860
"861",6446797583,861
"862",6446797583,862
"863",6446797583,863
"864",6446797583,864
"865",6446797583,865
"866",6446797583,866
"867",6446797583,867
"868",6446797583,868
"869",6446797583,869
"870",6446797583,870
"871",6446797583,871
"872",6446797583,872
"873",6446797583,873
"874",6446797583,874
"875",6446797583,875
"876",6446797583,876
"877",6446797583,877
"878",6446797583,878
"879",6446797583,879
"880",6446797583,880
"881",6446797583,881
"882",6446797583,882
"883",6446797583,883
"884",6446797583,884
"885",6446797583,885
"886",6446797583,886
"887",6446797583,887
"888",6446797583,888
"889",6446797583,889
"890",6446797583,890
"891",6446797583,891
"892",6446797583,892
"893",6446797583,893
"894",6446797583,894
"895",6446797583,895
"896",6446797583,896
"897",6446797583,897
"898",6446797583,898
"899",6446797583,899
"900",6446797583,900
"901",6446797583,901
"902",6446797583,902
"903",6446797583,903
"904",6446797583,904
"905",6446797583,905
"906",6446797583,906
"907",6446797583,907
"908",6446797583,908
"909",6446797583,909
"910",6446797583,910
"911",6446797583,911
"912",6446797583,912
"913",6446797583,913
"914",6446797583,914
"915",6446797583,915
"916",6446797583,916
"917",6446797583,917
"918",6446797583,918
"919",6446797583,919
"920",6446797583,920
"921",6446797583,921
"922",6446797583,922
"923",6446797583,923
"924",6446797583,924
"925",6446797583,925
"926",6446797583,926
"927",6446797583,927
"928",6446797583,928
"929",6446797583,929
"930",6446797583,930
"931",6446797583,931
"932",6446797583,932
"933",6446797583,933
"934",6446797583,934
"935",6446797583,935
"936",6446797583,936
"937",6446797583,937
"938",6446797583,938
"939",6446797583,939
"940",6446797583,940
"941",6446797583,941
"942",6446797583,942
"943",6446797583,943
"944",6446797583,944
"945",6446797583,945
"946",6446797583,946
"947",6446797583,947
"948",6446797583,948
"949",6446797583,949
"950",6446797583,950
"951",6446797583,951
"952",6446797583,952
"953",6446797583,953
"954",6446797583,954
"955",6446797583,955
"956",6446797583,956
"957",6446797583,957
"958",6446797583,958
"959",6446797583,959
"960",6446797583,960
"961",6446797583,961
"962",6446797583,962
"963",6446797583,963
"964",6446797583,964
"965",6446797583,965
"966",6446797583,966
"967",6446797583,967
"968",6446797583,968
"969",6446797583,969
"970",6446797583,970
"971",6446797583,971
"972",6446797583,972
"973",6446797583,973
"974",6446797583,974
"975",6446797583,975
"976",6446797583,976
"977",6446797583,977
"978",6446797583,978
"979",6446797583,979
"980",6446797583,980
"981",6446797583,981
"982",6446797583,982
"983",6446797583,983
"984",6446797583,984
"985",6446797583,985
"986",6446797583,986
"987",6446797583,987
"988",6446797583,988
"989",6446797583,989
"990",6446797583,990
"991",6446797583,991
"992",6446797583,992
"993",6446797583,993
"994",6446797583,994
"995",6446797583,995
"996",6446797583,996
"997",6446797583,997
"998",6446797583,998
"999",6446797583,999
"1000",6446797583,1000
"1001",6446797583,1001
"1002",6446797583,1002
"1003",6446797583,1003
"1004",6446797583,1004
"1005",6446797583,1005
"1006",6446797583,1006
"1007",6446797583,1007
"1008",6446797583,1008
"1009",6446797583,1009
"1010",6446797583,1010
"1011",6446797583,1011
"1012",6446797583,1012
"1013",6446797583,1013
"1014",6446797583,1014
"1015",6446797583,1015
"1016",6446797583,1016
"1017",6446797583,1017
"1018",6446797583,1018
"1019",6446797583,1019
"1020",6446797583,1020
"1021",6446797583,1021
"1022",6446797583,1022
"1023",6446797583,1023
"1024",6446797583,1024
"1025",6446797583,1025
"1026",6446797583,1026
"1027",6446797583,1027
"1028",6446797583,1028
"1029",6446797583,1029
"1030",6446797583,1030
"1031",6446797583,1031
"1032",6446797583,1032
"1033",6446797583,1033
"1034",6446797583,1034
"1035",6446797583,1035
"1036",6446797583,1036
"1037",6446797583,1037
"1038",6446797583,1038
"1039",6446797583,1039
"1040",6446797583,1040
"1041",6446797583,1041
"1042",6446797583,1042
"1043",6446797583,1043
"1044",6446797583,1044
"1045",6446797583,1045
"1046",6446797583,1046
"1047",6446797583,1047
"1048",6446797583,1048
"1049",6446797583,1049
"1050",6446797583,1050
"1051",6446797583,1051
"1052",6446797583,1052
"1053",6446797583,1053
"1054",6446797583,1054
"1055",6446797583,1055
"1056",6446797583,1056
"1057",6446797583,1057
"1058",6446797583,1058
"1059",6446797583,1059
"1060",6446797583,1060
"1061",6446797583,1061
"1062",6446797583,1062
"1063",6446797583,1063
"1064",6446797583,1064
"1065",6446797583,1065
"1066",6446797583,1066
"1067",6446797583,1067
"1068",6446797583,1068
"1069",6446797583,1069
"1070",6446797583,1070
"1071",6446797583,1071
"1072",6446797583,1072
"1073",6446797583,1073
"1074",6446797583,1074
"1075",6446797583,1075
"1076",6446797583,1076
"1077",6446797583,1077
"1078",6446797583,1078
"1079",6446797583,1079
"1080",6446797583,1080
"1081",6446797583,1081
"1082",6446797583,1082
"1083",6446797583,1083
"1084",6446797583,1084
"1085",6446797583,1085
"1086",6446797583,1086
"1087",6446797583,1087
"1088",6446797583,1088
"1089",6446797583,1089
"1090",6446797583,1090
"1091",6446797583,1091
"1092",6446797583,1092
"1093",6446797583,1093
"1094",6446797583,1094
"1095",6446797583,1095
"1096",6446797583,1096
"1097",6446797583,1097
"1098",6446797583,1098
"1099",6446797583,1099
"1100",6446797583,1100
"1101",6446797583,1101
"1102",6446797583,1102
"1103",6446797583,1103
"1104",6446797583,1104
"1105",6446797583,1105
"1106",6446797583,1106
"1107",6446797583,1107
"1108",6446797583,1108
"1109",6446797583,1109
"1110",6446797583,1110
"1111",6446797583,1111
"1112",6446797583,1112
"1113",6446797583,1113
"1114",6446797583,1114
"1115",6446797583,1115
"1116",6446797583,1116
"1117",6446797583,1117
"1118",6446797583,1118
"1119",6446797583,1119
"1120",6446797583,1120
"1121",6446797583,1121
"1122",6446797583,1122
"1123",6446797583,1123
"1124",6446797583,1124
"1125",6446797583,1125
"1126",6446797583,1126
"1127",6446797583,1127
"1128",6446797583,1128
"1129",6446797583,1129
"1130",6446797583,1130
"1131",6446797583,1131
"1132",6446797583,1132
"1133",6446797583,1133
"1134",6446797583,1134
"1135",6446797583,1135
"1136",6446797583,1136
"1137",6446797583,1137
"1138",6446797583,1138
"1139",6446797583,1139
"1140",6446797583,1140
"1141",6446797583,1141
"1142",6446797583,1142
"1143",6446797583,1143
"1144",6446797583,1144
"1145",6446797583,1145
"1146",6446797583,1146
"1147",6446797583,1147
"1148",6446797583,1148
"1149",6446797583,1149
"1150",6446797583,1150
"1151",6446797583,1151
"1152",6446797583,1152
"1153",6446797583,1153
"1154",6446797583,1154
"1155",6446797583,1155
"1156",6446797583,1156
"1157",6446797583,1157
"1158",6446797583,1158
"1159",6446797583,1159
"1160",6446797583,1160
"1161",6446797583,1161
"1162",6446797583,1162
"1163",6446797583,1163
"1164",6446797583,1164
"1165",6446797583,1165
"1166",6446797583,1166
"1167",6446797583,1167
"1168",6446797583,1168
"1169",6446797583,1169
"1170",6446797583,1170
"1171",6446797583,1171
"1172",6446797583,1172
"1173",6446797583,1173
"1174",6446797583,1174
"1175",6446797583,1175
"1176",6446797583,1176
"1177",6446797583,1177
"1178",6446797583,1178
"1179",6446797583,1179
"1180",6446797583,1180
"1181",6446797583,1181
"1182",6446797583,1182
"1183",6446797583,1183
"1184",6446797583,1184
"1185",6446797583,1185
"1186",6446797583,1186
"1187",6446797583,1187
"1188",6446797583,1188
"1189",6446797583,1189
"1190",6446797583,1190
"1191",6446797583,1191
"1192",6446797583,1192
"1193",6446797583,1193
"1194",6446797583,1194
"1195",6446797583,1195
"1196",6446797583,1196
"1197",6446797583,1197
"1198",6446797583,1198
"1199",6446797583,1199
"1200",6446797583,1200
"1201",6446797583,1201
"1202",6446797583,1202
"1203",6446797583,1203
"1204",6446797583,1204
"1205",6446797583,1205
"1206",6446797583,1206
"1207",6446797583,1207
"1208",6446797583,1208
"1209",6446797583,1209
"1210",6446797583,1210
"1211",6446797583,1211
"1212",6446797583,1212
"1213",6446797583,1213
"1214",6446797583,1214
"1215",6446797583,1215
"1216",6446797583,1216
"1217",6446797583,1217
"1218",6446797583,1218
"1219",6446797583,1219
"1220",6446797583,1220
"1221",6446797583,1221
"1222",6446797583,1222
"1223",6446797583,1223
"1224",6446797583,1224
"1225",6446797583,1225
"1226",6446797583,1226
"1227",6446797583,1227
"1228",6446797583,1228
"1229",6446797583,1229
"1230",6446797583,1230
"1231",6446797583,1231
"1232",6446797583,1232
"1233",6446797583,1233
"1234",6446797583,1234
"1235",6446797583,1235
"1236",6446797583,1236
"1237",6446797583,1237
"1238",6446797583,1238
"1239",6446797583,1239
"1240",6446797583,1240
"1241",6446797583,1241
"1242",6446797583,1242
"1243",6446797583,1243
"1244",6446797583,1244
"1245",6446797583,1245
"1246",6446797583,1246
"1247",6446797583,1247
"1248",6446797583,1248
"1249",6446797583,1249
"1250",6446797583,1250
"1251",6446797583,1251
"1252",6446797583,1252
"1253",6446797583,1253
"1254",6446797583,1254
"1255",6446797583,1255
"1256",6446797583,1256
"1257",6446797583,1257
"1258",6446797583,1258
"1259",6446797583,1259
"1260",6446797583,1260
"1261",6446797583,1261
"1262",6446797583,1262
"1263",6446797583,1263
"1264",6446797583,1264
"1265",6446797583,1265
"1266",6446797583,1266
"1267",6446797583,1267
"1268",6446797583,1268
"1269",6446797583,1269
"1270",6446797583,1270
"1271",6446797583,1271
"1272",6446797583,1272
"1273",6446797583,1273
"1274",6446797583,1274
"1275",6446797583,1275
"1276",6446797583,1276
"1277",6446797583,1277
"1278",6446797583,1278
"1279",6446797583,1279
"1280",6446797583,1280
"1281",6446797583,1281
"1282",6446797583,1282
"1283",6446797583,1283
"1284",6446797583,1284
"1285",6446797583,1285
"1286",6446797583,1286
"1287",6446797583,1287
"1288",6446797583,1288
"1289",6446797583,1289
"1290",6446797583,1290
"1291",6446797583,1291
"1292",6446797583,1292
"1293",6446797583,1293
"1294",6446797583,1294
"1295",6446797583,1295
"1296",6446797583,1296
"1297",6446797583,1297
"1298",6446797583,1298
"1299",6446797583,1299
"1300",6446797583,1300
"1301",6446797583,1301
"1302",6415794433,1302
"1303",6415794433,1303
"1304",6415794433,1304
"1305",6415794433,1305
"1306",6415794433,1306
"1307",6415794433,1307
"1308",6415794433,1308
"1309",6415794433,1309
"1310",6415794433,1310
"1311",6415794433,1311
"1312",6415794433,1312
"1313",6415794433,1313
"1314",6415794433,1314
"1315",6415794433,1315
"1316",6415794433,1316
"1317",6415794433,1317
"1318",6272483548,1318
"1319",6272483548,1319
"1320",6272483548,1320
"1321",6272483548,1321
"1322",6272483548,1322
"1323",6272483548,1323
"1324",6272483548,1324
"1325",6272483548,1325
"1326",6272483548,1326
"1327",6272483548,1327
"1328",6272483548,1328
"1329",6272483548,1329
"1330",6272483548,1330
"1331",6272483548,1331
