"","costs","x"
"9195",196656950,9195
"9196",198418618,9196
"9197",196613865,9197
"9198",196613865,9198
"9199",196613865,9199
"9200",196812597,9200
"9201",196750702,9201
"9202",196750702,9202
"9203",196750702,9203
"9204",196812979,9204
"9205",196812979,9205
"9206",196812979,9206
"9207",196726953,9207
"9208",196726953,9208
"9209",196726953,9209
"9210",196466379,9210
"9211",197030871,9211
"9212",197030871,9212
"9213",197030871,9213
"9214",197030871,9214
"9215",197030871,9215
"9216",197030871,9216
"9217",197030871,9217
"9218",197218648,9218
"9219",197218648,9219
"9220",197218648,9220
"9221",196013280,9221
"9222",196013280,9222
"9223",196013280,9223
"9224",196649257,9224
"9225",199990157,9225
"9226",200049576,9226
"9227",196636105,9227
"9228",196768460,9228
"9229",196782274,9229
"9230",196206907,9230
"9231",196206907,9231
"9232",197167132,9232
"9233",197167132,9233
"9234",197167132,9234
"9235",196971561,9235
"9236",196971561,9236
"9237",196971561,9237
"9238",196971561,9238
"9239",196971561,9239
"9240",196971561,9240
"9241",196971561,9241
"9242",196971561,9242
"9243",196971561,9243
"9244",196971561,9244
"9245",196971561,9245
"9246",196971561,9246
"9247",196971561,9247
"9248",196626962,9248
"9249",196626962,9249
"9250",196626962,9250
"9251",196626962,9251
"9252",196675911,9252
"9253",196675911,9253
"9254",196675911,9254
"9255",196675911,9255
"9256",196675911,9256
"9257",196675911,9257
"9258",197045459,9258
"9259",197045459,9259
"9260",196881394,9260
"9261",196881394,9261
"9262",197306223,9262
"9263",197306223,9263
"9264",196714666,9264
"9265",196714666,9265
"9266",196728471,9266
"9267",198521231,9267
"9268",197154113,9268
"9269",197154113,9269
"9270",196879413,9270
"9271",196879413,9271
"9272",196879413,9272
"9273",196879413,9273
"9274",197076837,9274
"9275",197076837,9275
"9276",197076837,9276
"9277",197874432,9277
"9278",198090377,9278
"9279",197076379,9279
"9280",196785653,9280
"9281",196785653,9281
"9282",196785653,9282
"9283",196560407,9283
"9284",196560407,9284
"9285",197283719,9285
"9286",197283719,9286
"9287",197283719,9287
"9288",196768275,9288
"9289",196637770,9289
"9290",196800854,9290
"9291",196800854,9291
"9292",196800854,9292
"9293",197182057,9293
"9294",197182057,9294
"9295",196633672,9295
"9296",197048566,9296
"9297",197229644,9297
"9298",196662136,9298
"9299",196652766,9299
"9300",196652766,9300
"9301",196652766,9301
"9302",196652766,9302
"9303",195996365,9303
"9304",195996365,9304
"9305",195996365,9305
"9306",195996365,9306
"9307",195996365,9307
"9308",196629904,9308
"9309",198249402,9309
"9310",195546375,9310
"9311",195546375,9311
"9312",196613185,9312
"9313",196613185,9313
"9314",196613185,9314
"9315",196613185,9315
"9316",197286763,9316
"9317",197748591,9317
"9318",197748591,9318
"9319",197748591,9319
"9320",196753681,9320
"9321",196753681,9321
"9322",196753681,9322
"9323",196753681,9323
"9324",196753681,9324
"9325",197235990,9325
"9326",196716187,9326
"9327",196716187,9327
"9328",196716187,9328
"9329",196682223,9329
"9330",196682223,9330
"9331",196682223,9331
"9332",197857706,9332
"9333",197857706,9333
"9334",199344561,9334
"9335",197083726,9335
"9336",197083726,9336
"9337",196630543,9337
"9338",196630543,9338
"9339",196630543,9339
"9340",196630543,9340
"9341",196618932,9341
"9342",196265370,9342
"9343",196088484,9343
"9344",196088484,9344
"9345",196662136,9345
"9346",196662136,9346
"9347",196662136,9347
"9348",196765663,9348
"9349",196765663,9349
"9350",196823596,9350
"9351",196823596,9351
"9352",196574486,9352
"9353",196574486,9353
"9354",196574486,9354
"9355",196574486,9355
"9356",196574486,9356
"9357",196574486,9357
"9358",196617728,9358
"9359",197202168,9359
"9360",197202168,9360
"9361",196940434,9361
"9362",196940434,9362
"9363",196880065,9363
"9364",196880065,9364
"9365",197825250,9365
"9366",196738121,9366
"9367",197092885,9367
"9368",197092885,9368
"9369",197092885,9369
"9370",197092885,9370
"9371",197092885,9371
"9372",197092885,9372
"9373",198425029,9373
"9374",196686484,9374
"9375",196686484,9375
"9376",196686484,9376
"9377",196881849,9377
"9378",197053337,9378
"9379",197952104,9379
"9380",197952104,9380
"9381",197952104,9381
"9382",197073024,9382
"9383",197073024,9383
"9384",196571076,9384
"9385",196571076,9385
"9386",196571076,9386
"9387",196571076,9387
"9388",196571076,9388
"9389",194486770,9389
"9390",194486770,9390
"9391",194486770,9391
"9392",194486770,9392
"9393",194486770,9393
"9394",194486770,9394
"9395",194486770,9395
"9396",194486770,9396
"9397",194486770,9397
"9398",194486770,9398
"9399",194486770,9399
"9400",194486770,9400
"9401",194486770,9401
"9402",194486770,9402
"9403",194486770,9403
"9404",194486770,9404
"9405",194486770,9405
"9406",194486770,9406
"9407",194486770,9407
"9408",194486770,9408
"9409",194486770,9409
"9410",194486770,9410
"9411",194486770,9411
"9412",194486770,9412
"9413",194486770,9413
"9414",194486770,9414
"9415",194486770,9415
"9416",194486770,9416
"9417",194486770,9417
"9418",194486770,9418
"9419",194486770,9419
"9420",194486770,9420
"9421",194486770,9421
"9422",194486770,9422
"9423",194486770,9423
"9424",194486770,9424
"9425",194486770,9425
"9426",194486770,9426
"9427",194486770,9427
"9428",194486770,9428
"9429",194486770,9429
"9430",194486770,9430
"9431",194486770,9431
"9432",194486770,9432
"9433",194486770,9433
"9434",194486770,9434
"9435",194486770,9435
"9436",194486770,9436
"9437",194486770,9437
"9438",194486770,9438
"9439",194486770,9439
"9440",194486770,9440
"9441",194486770,9441
"9442",194486770,9442
"9443",194486770,9443
"9444",194486770,9444
"9445",194486770,9445
"9446",197667173,9446
"9447",197143405,9447
"9448",196353508,9448
"9449",196859740,9449
"9450",197136734,9450
"9451",197136734,9451
"9452",197136734,9452
"9453",197136734,9453
"9454",197136734,9454
"9455",197576999,9455
"9456",197576999,9456
"9457",196992337,9457
"9458",196992337,9458
"9459",196992337,9459
"9460",196642797,9460
"9461",196642797,9461
"9462",196642797,9462
"9463",196642797,9463
"9464",196642797,9464
"9465",196642797,9465
"9466",196642797,9466
"9467",196642797,9467
"9468",196920889,9468
"9469",196920889,9469
"9470",196920889,9470
"9471",196996511,9471
"9472",197048721,9472
"9473",198214743,9473
"9474",196577130,9474
"9475",196577130,9475
"9476",196577130,9476
"9477",196577130,9477
"9478",196577130,9478
"9479",196577130,9479
"9480",196577130,9480
"9481",196460306,9481
"9482",196674141,9482
"9483",196674141,9483
"9484",196674141,9484
"9485",197686112,9485
"9486",197686112,9486
"9487",198323280,9487
"9488",198323280,9488
"9489",197907252,9489
"9490",196617372,9490
"9491",196617372,9491
"9492",196617372,9492
"9493",196599799,9493
"9494",196599799,9494
"9495",196599799,9495
"9496",196599799,9496
"9497",196645169,9497
"9498",196729475,9498
"9499",196729475,9499
"9500",196729475,9500
"9501",196729475,9501
"9502",196729475,9502
"9503",196588296,9503
"9504",196572771,9504
"9505",196572771,9505
"9506",196572771,9506
"9507",196572771,9507
"9508",196542722,9508
"9509",196542722,9509
"9510",196542722,9510
"9511",197072449,9511
"9512",197072449,9512
"9513",197163808,9513
"9514",197272466,9514
"9515",197272466,9515
"9516",196764612,9516
"9517",196140325,9517
"9518",196140325,9518
"9519",196140325,9519
"9520",196140325,9520
"9521",196140325,9521
"9522",196140325,9522
"9523",195206469,9523
"9524",196642705,9524
"9525",196642705,9525
"9526",196642705,9526
"9527",196958132,9527
"9528",196702949,9528
"9529",196702949,9529
"9530",196702949,9530
"9531",197059390,9531
"9532",197194295,9532
"9533",197463214,9533
"9534",197463214,9534
"9535",196613483,9535
"9536",196613483,9536
"9537",196234428,9537
"9538",196234428,9538
"9539",196234428,9539
"9540",196234428,9540
"9541",196234428,9541
"9542",196234428,9542
"9543",196234428,9543
"9544",196234428,9544
"9545",196683790,9545
"9546",196683790,9546
"9547",196683790,9547
"9548",197202258,9548
"9549",196672183,9549
"9550",196672183,9550
"9551",196672183,9551
"9552",196672183,9552
"9553",196672183,9553
"9554",196618330,9554
"9555",196615351,9555
"9556",197172768,9556
"9557",197172768,9557
"9558",197172768,9558
"9559",196610787,9559
"9560",196610787,9560
"9561",196610787,9561
"9562",196959241,9562
"9563",197114597,9563
"9564",195493086,9564
"9565",195493086,9565
"9566",195493086,9566
"9567",195493086,9567
"9568",195493086,9568
"9569",195493086,9569
"9570",195493086,9570
"9571",195493086,9571
"9572",195493086,9572
"9573",195493086,9573
"9574",195493086,9574
"9575",195493086,9575
"9576",195493086,9576
"9577",196801827,9577
"9578",196801827,9578
"9579",196801827,9579
"9580",196801827,9580
"9581",197743280,9581
"9582",197743280,9582
"9583",197743280,9583
"9584",195885586,9584
"9585",195885586,9585
"9586",196802203,9586
"9587",196802203,9587
"9588",196802203,9588
"9589",196802203,9589
"9590",196802203,9590
"9591",196802203,9591
"9592",196839001,9592
"9593",196839001,9593
"9594",196839001,9594
"9595",196839001,9595
"9596",196839001,9596
"9597",196839001,9597
"9598",197206035,9598
"9599",197118448,9599
"9600",198082834,9600
"9601",198604831,9601
"9602",198179308,9602
"9603",198410204,9603
"9604",197426576,9604
"9605",196372750,9605
"9606",196463730,9606
"9607",196463730,9607
"9608",196779155,9608
"9609",196804134,9609
"9610",196804134,9610
"9611",196804134,9611
"9612",196804134,9612
"9613",196804134,9613
"9614",196804134,9614
"9615",196804134,9615
"9616",196804134,9616
"9617",196804134,9617
"9618",197122974,9618
"9619",197122974,9619
"9620",196994630,9620
"9621",196994630,9621
"9622",196994630,9622
"9623",196994630,9623
"9624",196994630,9624
"9625",196686952,9625
"9626",196622095,9626
"9627",196963291,9627
"9628",196963291,9628
"9629",196963291,9629
"9630",196963291,9630
"9631",196884932,9631
"9632",196884932,9632
"9633",197248099,9633
"9634",196620521,9634
"9635",197396583,9635
"9636",197396583,9636
"9637",196600282,9637
"9638",197349378,9638
"9639",197211680,9639
"9640",196907434,9640
"9641",197276535,9641
"9642",197276535,9642
"9643",197236512,9643
"9644",197236512,9644
"9645",197236512,9645
"9646",197470702,9646
"9647",197743834,9647
"9648",197743834,9648
"9649",197743834,9649
"9650",196761075,9650
"9651",196660474,9651
"9652",196660474,9652
"9653",196660474,9653
"9654",196256459,9654
"9655",196256459,9655
"9656",196256459,9656
"9657",196256459,9657
"9658",196256459,9658
"9659",196256459,9659
"9660",196256459,9660
"9661",196256459,9661
"9662",196256459,9662
"9663",196256459,9663
"9664",196256459,9664
"9665",197706745,9665
"9666",196659866,9666
"9667",196659866,9667
"9668",196659866,9668
"9669",196659866,9669
"9670",196659866,9670
"9671",196659866,9671
"9672",196659866,9672
"9673",196667370,9673
"9674",196667370,9674
"9675",196667370,9675
"9676",196667370,9676
"9677",196615633,9677
"9678",197127982,9678
"9679",196705418,9679
"9680",196712793,9680
"9681",196712793,9681
"9682",196611147,9682
"9683",196745787,9683
"9684",196745787,9684
"9685",196745787,9685
"9686",197647571,9686
"9687",197647571,9687
"9688",197647571,9688
"9689",197678933,9689
"9690",197535122,9690
"9691",197180937,9691
"9692",197180937,9692
"9693",197180937,9693
"9694",197180937,9694
"9695",197180937,9695
"9696",196630125,9696
"9697",196630125,9697
"9698",196630125,9698
"9699",196630125,9699
"9700",196630125,9700
"9701",196588991,9701
"9702",196586121,9702
"9703",196586121,9703
"9704",196586121,9704
"9705",196604333,9705
"9706",197173275,9706
"9707",197173275,9707
"9708",197173275,9708
"9709",197748061,9709
"9710",196617939,9710
"9711",196617939,9711
"9712",196617939,9712
"9713",196617939,9713
"9714",196617939,9714
"9715",196617939,9715
"9716",196492212,9716
"9717",196693541,9717
"9718",196006206,9718
"9719",196006206,9719
"9720",196006206,9720
"9721",196006206,9721
"9722",196006206,9722
"9723",196006206,9723
"9724",196006206,9724
"9725",196006206,9725
"9726",196006206,9726
"9727",196006206,9727
"9728",196006206,9728
"9729",196006206,9729
"9730",196501060,9730
"9731",197047223,9731
"9732",197047223,9732
"9733",197047223,9733
"9734",197115228,9734
"9735",196942376,9735
"9736",196942376,9736
"9737",196942376,9737
"9738",198090946,9738
"9739",198090946,9739
"9740",198039522,9740
"9741",197193504,9741
"9742",197193504,9742
"9743",197082400,9743
"9744",196462742,9744
"9745",196653871,9745
"9746",196653871,9746
"9747",196653871,9747
"9748",196653871,9748
"9749",196493390,9749
"9750",196493390,9750
"9751",196692032,9751
"9752",196692032,9752
"9753",196692032,9753
"9754",196692032,9754
"9755",196581715,9755
"9756",196581715,9756
"9757",196581715,9757
"9758",196476528,9758
"9759",196476528,9759
"9760",196476528,9760
"9761",196476528,9761
"9762",196476528,9762
"9763",196869364,9763
"9764",196869364,9764
"9765",196869364,9765
"9766",197940952,9766
"9767",197940952,9767
"9768",196532672,9768
"9769",196532672,9769
"9770",196332433,9770
"9771",196332433,9771
"9772",196255422,9772
"9773",196255422,9773
"9774",196255422,9774
"9775",196255422,9775
"9776",195863185,9776
"9777",195863185,9777
"9778",195778982,9778
"9779",195778982,9779
"9780",196661407,9780
"9781",196661407,9781
"9782",196851607,9782
"9783",196775104,9783
"9784",196578190,9784
"9785",196578190,9785
"9786",196578190,9786
"9787",196578190,9787
"9788",196578190,9788
"9789",196578190,9789
"9790",196512603,9790
"9791",196512603,9791
"9792",197129012,9792
"9793",197129012,9793
"9794",196968542,9794
"9795",196966167,9795
"9796",196966167,9796
"9797",196966167,9797
"9798",196966167,9798
"9799",196966167,9799
"9800",197393724,9800
"9801",197393724,9801
"9802",197393724,9802
"9803",196671035,9803
"9804",196671035,9804
"9805",196671035,9805
"9806",196703049,9806
"9807",196703049,9807
"9808",196703049,9808
"9809",196703049,9809
"9810",196703049,9810
"9811",196703049,9811
"9812",196610812,9812
"9813",196610812,9813
"9814",196635923,9814
"9815",196635923,9815
"9816",196635923,9816
"9817",196635923,9817
"9818",196635923,9818
"9819",196564380,9819
"9820",196564380,9820
"9821",196564380,9821
"9822",196564380,9822
"9823",195486993,9823
"9824",195486993,9824
"9825",198101319,9825
"9826",193956878,9826
"9827",193956878,9827
"9828",193956878,9828
"9829",193956878,9829
"9830",193956878,9830
"9831",193956878,9831
"9832",193956878,9832
"9833",193956878,9833
"9834",193956878,9834
"9835",193956878,9835
"9836",193956878,9836
"9837",193956878,9837
"9838",193956878,9838
"9839",193956878,9839
"9840",193956878,9840
"9841",193956878,9841
"9842",193956878,9842
"9843",193956878,9843
"9844",193956878,9844
"9845",193956878,9845
"9846",193956878,9846
"9847",193956878,9847
"9848",193956878,9848
"9849",193956878,9849
"9850",193956878,9850
"9851",193956878,9851
"9852",193956878,9852
"9853",193956878,9853
"9854",193956878,9854
"9855",193956878,9855
"9856",193956878,9856
"9857",193956878,9857
"9858",193956878,9858
"9859",193956878,9859
"9860",193956878,9860
"9861",193956878,9861
"9862",193956878,9862
"9863",193956878,9863
"9864",193956878,9864
"9865",193956878,9865
"9866",193956878,9866
"9867",193956878,9867
"9868",193956878,9868
"9869",193956878,9869
"9870",193956878,9870
"9871",193956878,9871
"9872",193956878,9872
"9873",193956878,9873
"9874",193956878,9874
"9875",193956878,9875
"9876",193956878,9876
"9877",193956878,9877
"9878",193956878,9878
"9879",193956878,9879
"9880",193956878,9880
"9881",193956878,9881
"9882",193956878,9882
"9883",193956878,9883
"9884",193956878,9884
"9885",193956878,9885
"9886",193956878,9886
"9887",193956878,9887
"9888",193956878,9888
"9889",193956878,9889
"9890",193956878,9890
"9891",193956878,9891
"9892",193956878,9892
"9893",193956878,9893
"9894",193956878,9894
"9895",193956878,9895
"9896",193956878,9896
"9897",193956878,9897
"9898",193956878,9898
"9899",193956878,9899
"9900",193956878,9900
"9901",193956878,9901
"9902",193956878,9902
"9903",193956878,9903
"9904",193956878,9904
"9905",193956878,9905
"9906",193956878,9906
"9907",193956878,9907
"9908",193956878,9908
"9909",193956878,9909
"9910",193956878,9910
"9911",193956878,9911
"9912",193956878,9912
"9913",193956878,9913
"9914",193956878,9914
"9915",193956878,9915
"9916",193956878,9916
"9917",193956878,9917
"9918",193956878,9918
"9919",193956878,9919
"9920",193956878,9920
"9921",193956878,9921
"9922",193956878,9922
"9923",193956878,9923
"9924",193956878,9924
"9925",193956878,9925
"9926",193956878,9926
"9927",193956878,9927
"9928",193956878,9928
"9929",193956878,9929
"9930",193956878,9930
"9931",193956878,9931
"9932",193956878,9932
"9933",193956878,9933
"9934",193956878,9934
"9935",193956878,9935
"9936",193956878,9936
"9937",193956878,9937
"9938",193956878,9938
"9939",193956878,9939
"9940",193956878,9940
"9941",193956878,9941
"9942",193956878,9942
"9943",193956878,9943
"9944",193956878,9944
"9945",193956878,9945
"9946",193956878,9946
"9947",193956878,9947
"9948",193956878,9948
"9949",193956878,9949
"9950",193956878,9950
"9951",193956878,9951
"9952",193956878,9952
"9953",193956878,9953
"9954",193956878,9954
"9955",193956878,9955
"9956",193956878,9956
"9957",193956878,9957
"9958",193956878,9958
"9959",193956878,9959
"9960",193956878,9960
"9961",193956878,9961
"9962",193956878,9962
"9963",193956878,9963
"9964",193956878,9964
"9965",193956878,9965
"9966",193956878,9966
"9967",193956878,9967
"9968",193956878,9968
"9969",193956878,9969
"9970",193956878,9970
"9971",193956878,9971
"9972",193956878,9972
"9973",193956878,9973
"9974",193956878,9974
"9975",193956878,9975
"9976",193956878,9976
"9977",193956878,9977
"9978",193956878,9978
"9979",193956878,9979
"9980",193956878,9980
"9981",193956878,9981
"9982",193956878,9982
"9983",193956878,9983
"9984",193956878,9984
"9985",193956878,9985
"9986",193956878,9986
"9987",193956878,9987
"9988",193956878,9988
"9989",193956878,9989
"9990",193956878,9990
"9991",193956878,9991
"9992",193956878,9992
"9993",193956878,9993
"9994",193956878,9994
"9995",193956878,9995
"9996",193956878,9996
"9997",193956878,9997
"9998",193956878,9998
"9999",193956878,9999
"10000",193956878,10000
"10001",193956878,10001
"10002",193956878,10002
"10003",193956878,10003
"10004",193956878,10004
"10005",193956878,10005
"10006",193956878,10006
"10007",193956878,10007
"10008",193956878,10008
"10009",193956878,10009
"10010",193956878,10010
"10011",193956878,10011
"10012",193956878,10012
"10013",193956878,10013
"10014",193956878,10014
"10015",193956878,10015
"10016",193956878,10016
"10017",193956878,10017
"10018",193956878,10018
"10019",193956878,10019
"10020",193956878,10020
"10021",193956878,10021
"10022",193956878,10022
"10023",193956878,10023
"10024",193956878,10024
"10025",193956878,10025
"10026",193956878,10026
"10027",193956878,10027
"10028",193956878,10028
"10029",193956878,10029
"10030",193956878,10030
"10031",193956878,10031
"10032",193956878,10032
"10033",193956878,10033
"10034",193956878,10034
"10035",193956878,10035
"10036",193956878,10036
"10037",193956878,10037
"10038",193956878,10038
"10039",193956878,10039
"10040",193956878,10040
"10041",193956878,10041
"10042",193956878,10042
"10043",193956878,10043
"10044",193956878,10044
"10045",193956878,10045
"10046",193956878,10046
"10047",193956878,10047
"10048",193956878,10048
"10049",193956878,10049
"10050",193956878,10050
"10051",193956878,10051
"10052",193956878,10052
"10053",193956878,10053
"10054",193956878,10054
"10055",193956878,10055
"10056",193956878,10056
"10057",193956878,10057
"10058",193956878,10058
"10059",193956878,10059
"10060",193956878,10060
"10061",193956878,10061
"10062",193956878,10062
"10063",193956878,10063
"10064",193956878,10064
"10065",193956878,10065
"10066",193956878,10066
"10067",193956878,10067
"10068",193956878,10068
"10069",193956878,10069
"10070",193956878,10070
"10071",193956878,10071
"10072",193956878,10072
"10073",193956878,10073
"10074",193956878,10074
"10075",193956878,10075
"10076",193956878,10076
"10077",193956878,10077
"10078",193956878,10078
"10079",193956878,10079
"10080",193956878,10080
"10081",193956878,10081
"10082",193956878,10082
"10083",193956878,10083
"10084",193956878,10084
"10085",193956878,10085
"10086",193956878,10086
"10087",193956878,10087
"10088",193956878,10088
"10089",193956878,10089
"10090",193956878,10090
"10091",193956878,10091
"10092",193956878,10092
"10093",193956878,10093
"10094",193956878,10094
"10095",193956878,10095
"10096",193956878,10096
"10097",193956878,10097
"10098",193956878,10098
"10099",193956878,10099
"10100",193956878,10100
"10101",193956878,10101
"10102",193956878,10102
"10103",193956878,10103
"10104",193956878,10104
"10105",193956878,10105
"10106",193956878,10106
"10107",193956878,10107
"10108",193956878,10108
"10109",193956878,10109
"10110",193956878,10110
"10111",193956878,10111
"10112",193956878,10112
"10113",193956878,10113
"10114",193956878,10114
"10115",193956878,10115
"10116",193956878,10116
"10117",193956878,10117
"10118",193956878,10118
"10119",193956878,10119
"10120",193956878,10120
"10121",193956878,10121
"10122",193956878,10122
"10123",193956878,10123
"10124",193956878,10124
"10125",193956878,10125
"10126",193956878,10126
"10127",193956878,10127
"10128",193956878,10128
"10129",193956878,10129
"10130",193956878,10130
"10131",193956878,10131
"10132",193956878,10132
"10133",193956878,10133
"10134",193956878,10134
"10135",193956878,10135
"10136",193956878,10136
"10137",193956878,10137
"10138",193956878,10138
"10139",193956878,10139
"10140",193956878,10140
"10141",193956878,10141
"10142",193956878,10142
"10143",193956878,10143
"10144",193956878,10144
"10145",193956878,10145
"10146",193956878,10146
"10147",193956878,10147
"10148",193956878,10148
"10149",193956878,10149
"10150",193956878,10150
"10151",193956878,10151
"10152",193956878,10152
"10153",193956878,10153
"10154",193956878,10154
"10155",193956878,10155
"10156",193956878,10156
"10157",193956878,10157
"10158",193956878,10158
"10159",193956878,10159
"10160",193956878,10160
"10161",193956878,10161
"10162",193956878,10162
"10163",193956878,10163
"10164",193956878,10164
"10165",193956878,10165
"10166",193956878,10166
"10167",193956878,10167
"10168",193956878,10168
"10169",193956878,10169
"10170",193956878,10170
"10171",193956878,10171
"10172",193956878,10172
"10173",193956878,10173
"10174",193956878,10174
"10175",193956878,10175
"10176",193956878,10176
"10177",193956878,10177
"10178",193956878,10178
"10179",193956878,10179
"10180",193956878,10180
"10181",193956878,10181
"10182",193956878,10182
"10183",193956878,10183
"10184",193956878,10184
"10185",193956878,10185
"10186",193956878,10186
"10187",193956878,10187
"10188",193956878,10188
"10189",193956878,10189
"10190",193956878,10190
"10191",193956878,10191
"10192",193956878,10192
"10193",193956878,10193
"10194",193956878,10194
"10195",193956878,10195
"10196",193956878,10196
"10197",193956878,10197
"10198",193956878,10198
"10199",193956878,10199
"10200",193956878,10200
"10201",193956878,10201
"10202",193956878,10202
"10203",193956878,10203
"10204",193956878,10204
"10205",193956878,10205
"10206",193956878,10206
"10207",193956878,10207
"10208",193956878,10208
"10209",193956878,10209
"10210",193956878,10210
"10211",193956878,10211
"10212",193956878,10212
"10213",193956878,10213
"10214",193956878,10214
"10215",193956878,10215
"10216",193956878,10216
"10217",193956878,10217
"10218",193956878,10218
"10219",193956878,10219
"10220",193956878,10220
"10221",193956878,10221
"10222",193956878,10222
"10223",193956878,10223
"10224",193956878,10224
"10225",193956878,10225
"10226",193956878,10226
"10227",193956878,10227
"10228",193956878,10228
"10229",193956878,10229
"10230",193956878,10230
"10231",193956878,10231
"10232",193956878,10232
"10233",193956878,10233
"10234",193956878,10234
"10235",193956878,10235
"10236",193956878,10236
"10237",193956878,10237
"10238",193956878,10238
"10239",193956878,10239
"10240",193956878,10240
"10241",193956878,10241
"10242",193956878,10242
"10243",193956878,10243
"10244",193956878,10244
"10245",193956878,10245
"10246",193956878,10246
"10247",193956878,10247
"10248",193956878,10248
"10249",193956878,10249
"10250",193956878,10250
"10251",193956878,10251
"10252",193956878,10252
"10253",193956878,10253
"10254",193956878,10254
"10255",193956878,10255
"10256",193956878,10256
"10257",193956878,10257
"10258",193956878,10258
"10259",193956878,10259
"10260",193956878,10260
"10261",193956878,10261
"10262",193956878,10262
"10263",193956878,10263
"10264",193956878,10264
"10265",193956878,10265
"10266",193956878,10266
"10267",193956878,10267
"10268",193956878,10268
"10269",193956878,10269
"10270",193956878,10270
"10271",193956878,10271
"10272",193956878,10272
"10273",193956878,10273
"10274",193956878,10274
"10275",193956878,10275
"10276",193956878,10276
"10277",193956878,10277
"10278",193956878,10278
"10279",193956878,10279
"10280",193956878,10280
"10281",193956878,10281
"10282",193956878,10282
"10283",193956878,10283
"10284",193956878,10284
"10285",193956878,10285
"10286",193956878,10286
"10287",193956878,10287
"10288",193956878,10288
"10289",193956878,10289
"10290",193956878,10290
"10291",193956878,10291
"10292",193956878,10292
"10293",193956878,10293
"10294",193956878,10294
"10295",193956878,10295
"10296",193956878,10296
"10297",193956878,10297
"10298",193956878,10298
"10299",193956878,10299
"10300",193956878,10300
"10301",193956878,10301
"10302",193956878,10302
"10303",193956878,10303
"10304",193956878,10304
"10305",193956878,10305
"10306",193956878,10306
"10307",193956878,10307
"10308",193956878,10308
"10309",193956878,10309
"10310",193956878,10310
"10311",193956878,10311
"10312",193956878,10312
"10313",193956878,10313
"10314",193956878,10314
"10315",193956878,10315
"10316",193956878,10316
"10317",193956878,10317
"10318",193956878,10318
"10319",193956878,10319
"10320",193956878,10320
"10321",193956878,10321
"10322",193956878,10322
"10323",193956878,10323
"10324",193956878,10324
"10325",193956878,10325
"10326",193956878,10326
"10327",193956878,10327
"10328",194956725,10328
"10329",194956725,10329
"10330",194956725,10330
"10331",194956725,10331
"10332",194956725,10332
"10333",194956725,10333
"10334",194956725,10334
"10335",194956725,10335
"10336",194956725,10336
"10337",194956725,10337
"10338",194956725,10338
"10339",194956725,10339
"10340",194956725,10340
"10341",194956725,10341
"10342",194956725,10342
"10343",194956725,10343
"10344",194956725,10344
"10345",194956725,10345
"10346",194956725,10346
"10347",194956725,10347
"10348",194956725,10348
"10349",194956725,10349
"10350",194956725,10350
"10351",194956725,10351
"10352",194956725,10352
"10353",194956725,10353
"10354",194956725,10354
"10355",194956725,10355
"10356",194956725,10356
"10357",194956725,10357
"10358",194956725,10358
"10359",194956725,10359
"10360",194956725,10360
"10361",194956725,10361
"10362",194956725,10362
"10363",194956725,10363
"10364",194956725,10364
"10365",194956725,10365
"10366",194956725,10366
"10367",194956725,10367
"10368",194956725,10368
"10369",194956725,10369
"10370",194956725,10370
"10371",194956725,10371
"10372",194956725,10372
"10373",194956725,10373
"10374",194956725,10374
"10375",194956725,10375
"10376",194956725,10376
"10377",194956725,10377
"10378",194956725,10378
"10379",194956725,10379
"10380",194956725,10380
"10381",194956725,10381
"10382",194956725,10382
"10383",194956725,10383
"10384",194956725,10384
"10385",194956725,10385
"10386",194956725,10386
"10387",194956725,10387
"10388",194956725,10388
"10389",194956725,10389
"10390",194956725,10390
"10391",194956725,10391
"10392",194956725,10392
"10393",194956725,10393
"10394",194956725,10394
"10395",194956725,10395
"10396",194956725,10396
"10397",194956725,10397
"10398",194956725,10398
"10399",194956725,10399
"10400",194956725,10400
"10401",194956725,10401
"10402",194956725,10402
"10403",194956725,10403
"10404",194956725,10404
"10405",194956725,10405
"10406",194956725,10406
"10407",194956725,10407
"10408",194956725,10408
"10409",194956725,10409
"10410",194956725,10410
"10411",194956725,10411
"10412",194956725,10412
"10413",194956725,10413
"10414",194956725,10414
"10415",194956725,10415
"10416",194956725,10416
"10417",194956725,10417
"10418",194956725,10418
"10419",194956725,10419
"10420",194956725,10420
"10421",194956725,10421
"10422",194956725,10422
"10423",194956725,10423
"10424",194956725,10424
"10425",194956725,10425
"10426",194956725,10426
"10427",194956725,10427
"10428",194956725,10428
"10429",194956725,10429
"10430",194956725,10430
"10431",194956725,10431
"10432",194956725,10432
"10433",194956725,10433
"10434",194956725,10434
"10435",194956725,10435
"10436",194956725,10436
"10437",194956725,10437
"10438",196024145,10438
"10439",196024145,10439
"10440",196024145,10440
"10441",196024145,10441
"10442",196024145,10442
"10443",196224241,10443
"10444",196224241,10444
"10445",196224241,10445
"10446",197733184,10446
"10447",196757493,10447
"10448",197235306,10448
"10449",196584299,10449
"10450",196584299,10450
"10451",195498891,10451
"10452",195498891,10452
"10453",195498891,10453
"10454",195498891,10454
"10455",195498891,10455
"10456",195498891,10456
"10457",195498891,10457
"10458",195498891,10458
"10459",195498891,10459
"10460",195498891,10460
"10461",195498891,10461
"10462",195498891,10462
"10463",195498891,10463
"10464",195498891,10464
"10465",195498891,10465
"10466",195498891,10466
