"","costs","x"
"237",139797035,237
"238",142525494,238
"239",141760943,239
"240",139441656,240
"241",141556143,241
"242",139798599,242
"243",141219172,243
"244",141089401,244
"245",139048690,245
"246",139138084,246
"247",141746231,247
"248",139046603,248
"249",138972516,249
"250",142585447,250
"251",144893901,251
"252",138940969,252
"253",147140005,253
"254",140870694,254
"255",139361609,255
"256",141128126,256
"257",139432578,257
"258",138983417,258
"259",142223279,259
"260",138991787,260
"261",139081120,261
"262",139007357,262
"263",142265891,263
"264",139545214,264
"265",140505895,265
"266",139575251,266
"267",138952424,267
"268",138952592,268
"269",140401807,269
"270",139005137,270
"271",138977204,271
"272",140199605,272
"273",144905647,273
"274",139916882,274
"275",139253361,275
"276",139652895,276
"277",138941837,277
"278",138939941,278
"279",139206155,279
"280",139109495,280
"281",139096549,281
"282",139021821,282
"283",139353199,283
"284",139029896,284
"285",140706862,285
"286",139000693,286
"287",139090071,287
"288",139026017,288
"289",139246994,289
"290",139547508,290
"291",142327688,291
"292",141994116,292
"293",139040884,293
"294",140373077,294
"295",139819309,295
"296",141515955,296
"297",138990817,297
"298",139371322,298
"299",140556579,299
"300",140528388,300
"301",139836733,301
"302",139216418,302
"303",139085678,303
"304",140509937,304
"305",138995381,305
"306",139014364,306
"307",139556242,307
"308",139706254,308
"309",139854644,309
"310",139376660,310
"311",139421965,311
"312",138952393,312
"313",140548579,313
"314",139145740,314
"315",139304618,315
"316",139253546,316
"317",139089512,317
"318",139352240,318
"319",140874959,319
"320",139351484,320
"321",140111947,321
"322",139160734,322
"323",141321528,323
"324",139337750,324
"325",140473437,325
"326",138986203,326
"327",138947123,327
"328",139035056,328
"329",139408216,329
"330",139482978,330
"331",138980171,331
"332",139005265,332
"333",138987497,333
"334",138994844,334
"335",139022499,335
"336",139266088,336
"337",138944579,337
"338",139082303,338
"339",139044356,339
"340",139425132,340
"341",139318012,341
"342",138980297,342
"343",140078089,343
"344",140288463,344
"345",138952338,345
"346",139061003,346
"347",139663908,347
"348",139768075,348
"349",139086822,349
"350",139077038,350
"351",138939628,351
"352",140009091,352
"353",139294906,353
"354",139381598,354
"355",140465331,355
"356",140361976,356
"357",138936551,357
"358",140065330,358
"359",139858028,359
"360",143031870,360
"361",139045218,361
"362",146629867,362
"363",139717699,363
"364",139039471,364
"365",139335338,365
"366",138888263,366
"367",139681451,367
"368",141241604,368
"369",141405529,369
"370",140552572,370
"371",142365055,371
"372",139392218,372
"373",140815132,373
"374",138970054,374
"375",138280513,375
"376",139080306,376
"377",140166855,377
"378",139164015,378
"379",139042031,379
"380",139110714,380
"381",138944603,381
"382",139262070,382
"383",139099169,383
"384",140020326,384
"385",139242836,385
"386",138953276,386
"387",146931422,387
"388",142532342,388
"389",139223711,389
"390",140746874,390
"391",140057728,391
"392",138973147,392
"393",138961163,393
"394",140518995,394
"395",139070171,395
"396",139067521,396
"397",139414247,397
"398",139238928,398
"399",139106264,399
"400",141014605,400
"401",139049790,401
"402",139782799,402
"403",141014018,403
"404",140428986,404
"405",139400006,405
"406",138988834,406
"407",139744055,407
"408",139449509,408
"409",143731766,409
"410",140872893,410
"411",143270429,411
"412",139557131,412
"413",138994000,413
"414",139014726,414
"415",139421361,415
"416",140665834,416
"417",139407573,417
"418",139160713,418
"419",139007320,419
"420",141500812,420
"421",139176537,421
"422",138950051,422
"423",138947150,423
"424",139673558,424
"425",139461843,425
"426",139665503,426
"427",140758084,427
"428",139083941,428
"429",138988051,429
"430",139689620,430
"431",141491719,431
"432",139405672,432
"433",139163391,433
"434",138949809,434
"435",138720769,435
"436",139102345,436
"437",139484974,437
"438",140036687,438
"439",141883335,439
"440",139344401,440
"441",139711634,441
"442",139696659,442
"443",139207581,443
"444",139418211,444
"445",139041235,445
"446",138958314,446
"447",141717136,447
"448",139089911,448
"449",141927445,449
"450",140656976,450
"451",139056214,451
"452",139136078,452
"453",139141598,453
"454",139233789,454
"455",139251993,455
"456",140136139,456
"457",139548057,457
"458",139011304,458
"459",138943337,459
"460",139244326,460
"461",140055544,461
"462",139241571,462
"463",138967376,463
"464",138967376,464
"465",142423506,465
"466",138952741,466
"467",139123734,467
"468",138937721,468
"469",139211701,469
"470",138629659,470
"471",139259063,471
"472",139833402,472
"473",139185506,473
"474",139503076,474
"475",139677356,475
"476",138944282,476
"477",140156660,477
"478",141267684,478
"479",138979342,479
"480",139222409,480
"481",138961539,481
"482",138937985,482
"483",139654613,483
"484",139819908,484
"485",140663237,485
"486",139305207,486
"487",139109566,487
"488",145011128,488
"489",139780434,489
"490",139822017,490
"491",139025687,491
"492",139637856,492
"493",140250120,493
"494",139531489,494
"495",140272854,495
"496",138976879,496
"497",139957439,497
"498",138938630,498
"499",139263497,499
"500",138988361,500
"501",139043201,501
"502",139901724,502
"503",139706969,503
"504",140178063,504
"505",138955159,505
"506",139495888,506
"507",139483713,507
"508",139364610,508
"509",139924447,509
"510",139103887,510
"511",139146887,511
"512",139088273,512
"513",138990839,513
"514",139823323,514
"515",139656841,515
"516",138941796,516
"517",139043332,517
"518",139929036,518
"519",139111053,519
"520",139853797,520
"521",139255154,521
"522",138987953,522
"523",141134325,523
"524",139352586,524
"525",138939856,525
"526",139366142,526
"527",139212142,527
"528",139082407,528
"529",139180440,529
"530",139165796,530
"531",143515190,531
"532",141121113,532
"533",139184173,533
"534",141703174,534
"535",138953822,535
"536",138942294,536
"537",139643361,537
"538",138850351,538
"539",139011838,539
"540",139050804,540
"541",139435223,541
"542",138994929,542
"543",140481525,543
"544",138946528,544
"545",139459790,545
"546",139205421,546
"547",141312592,547
"548",140302620,548
"549",150903026,549
"550",139402239,550
"551",138951789,551
"552",139732792,552
"553",138940137,553
"554",139016540,554
"555",139069767,555
"556",138924269,556
"557",139371373,557
"558",138988401,558
"559",138911987,559
"560",138988242,560
"561",138994705,561
"562",139336586,562
"563",138972998,563
"564",138956721,564
"565",139554855,565
"566",139411610,566
"567",141838258,567
"568",138991143,568
"569",141366653,569
"570",143052321,570
"571",138965892,571
"572",139611183,572
"573",139349483,573
"574",139192758,574
"575",139722090,575
"576",142438447,576
"577",140606233,577
"578",139102703,578
"579",139150041,579
"580",138948922,580
"581",138677545,581
"582",138938807,582
"583",138984584,583
"584",139255444,584
"585",139041891,585
"586",139026908,586
"587",139033609,587
"588",139809772,588
"589",139387471,589
"590",141928341,590
"591",139164904,591
"592",141119655,592
"593",139942791,593
"594",139726088,594
"595",141666534,595
"596",140196786,596
"597",139369881,597
"598",140904132,598
"599",140208201,599
"600",139271788,600
"601",141184749,601
"602",139576982,602
"603",139407854,603
"604",138969188,604
"605",139739692,605
"606",138988051,606
"607",139458415,607
"608",140230174,608
"609",139108622,609
"610",139313987,610
"611",139594336,611
"612",139052783,612
"613",141156856,613
"614",139213054,614
"615",143720949,615
"616",140318655,616
"617",139107270,617
"618",141986171,618
"619",138986184,619
"620",139267609,620
"621",140022311,621
"622",139054576,622
"623",139007550,623
"624",139402418,624
"625",139543543,625
"626",139344077,626
"627",139017372,627
"628",145999649,628
"629",138968858,629
"630",138875245,630
"631",138972839,631
"632",139048029,632
"633",141680033,633
"634",139164188,634
"635",141217888,635
"636",138959523,636
"637",139056574,637
"638",138964107,638
"639",139724177,639
"640",139173753,640
"641",139146197,641
"642",140841340,642
"643",139266458,643
"644",139857866,644
"645",139177744,645
"646",139053539,646
"647",139742835,647
"648",139617457,648
"649",139307043,649
"650",140368543,650
"651",139701227,651
"652",141404844,652
"653",139569235,653
"654",138960885,654
"655",139445871,655
"656",138946183,656
"657",140987410,657
"658",138975360,658
"659",138877591,659
"660",141189964,660
"661",140848903,661
"662",140889952,662
"663",139461934,663
"664",140941315,664
"665",138980863,665
"666",140796762,666
"667",141237240,667
"668",139334663,668
"669",141201634,669
"670",138981646,670
"671",139045715,671
"672",139033141,672
"673",139398934,673
"674",140369997,674
"675",140776700,675
"676",140686121,676
"677",144961907,677
"678",140336973,678
"679",140600053,679
"680",140381799,680
"681",138966523,681
"682",139022393,682
"683",139273516,683
"684",139416649,684
"685",139109328,685
"686",139382237,686
"687",139016362,687
"688",139827825,688
"689",139326178,689
"690",140481493,690
"691",139613974,691
"692",139146247,692
"693",139235193,693
"694",139034262,694
"695",139319539,695
"696",139001844,696
"697",139082371,697
"698",138938153,698
"699",139118775,699
"700",140912119,700
"701",142248529,701
"702",138928288,702
"703",139455550,703
"704",139251894,704
"705",139251894,705
"706",138986706,706
"707",139029075,707
"708",138988019,708
"709",139858312,709
"710",139310661,710
"711",138962981,711
"712",142060477,712
"713",139415963,713
"714",139696056,714
"715",139277083,715
"716",139236890,716
"717",139213241,717
"718",138992246,718
"719",138973360,719
"720",141590217,720
"721",139109636,721
"722",139671738,722
"723",139162702,723
"724",139045824,724
"725",139448646,725
"726",140557238,726
"727",138979567,727
"728",139886583,728
"729",140193310,729
"730",138968157,730
"731",138990231,731
"732",139020987,732
"733",139007747,733
"734",141289777,734
"735",139267713,735
"736",144619043,736
"737",141093343,737
"738",139110087,738
"739",139278965,739
"740",139155279,740
"741",139074361,741
"742",139817681,742
"743",139309047,743
"744",141471815,744
"745",139474915,745
"746",138936755,746
"747",139090170,747
"748",139122567,748
"749",138961063,749
"750",138937379,750
"751",138721117,751
"752",139450535,752
"753",139187101,753
"754",139958740,754
"755",139265364,755
"756",141911971,756
"757",139849000,757
"758",140394903,758
"759",139279517,759
"760",139040460,760
"761",139729997,761
"762",138947832,762
"763",140533602,763
"764",138940197,764
"765",141198643,765
"766",139708799,766
"767",139533165,767
"768",140099513,768
"769",138973561,769
"770",138639108,770
"771",138971019,771
"772",140683714,772
"773",139681296,773
"774",140565417,774
"775",139223276,775
"776",138968264,776
"777",138935750,777
"778",139060940,778
"779",139571904,779
"780",139482384,780
"781",138971824,781
"782",138934876,782
"783",138964126,783
"784",139173174,784
"785",139079569,785
"786",139164984,786
"787",139164984,787
"788",140334352,788
"789",139470602,789
"790",139169252,790
"791",139423070,791
"792",140381496,792
"793",144419833,793
"794",139149976,794
"795",141871508,795
"796",139030830,796
"797",139008895,797
"798",139044551,798
"799",139056743,799
"800",139000059,800
"801",139607155,801
"802",139063686,802
"803",139106736,803
"804",138994313,804
"805",139279556,805
"806",139005352,806
"807",139448013,807
"808",139043326,808
"809",139944686,809
"810",139385577,810
"811",139060871,811
"812",141470888,812
"813",139411489,813
"814",140487916,814
"815",139004111,815
"816",138822585,816
"817",140989697,817
"818",138938886,818
"819",138952409,819
"820",139583120,820
"821",139294941,821
"822",139076318,822
"823",140265484,823
"824",138863348,824
"825",138863348,825
"826",138863348,826
"827",139046021,827
"828",137771397,828
"829",137771397,829
"830",139524047,830
"831",140144239,831
"832",139527902,832
"833",139114304,833
"834",139583241,834
"835",139249156,835
"836",139113231,836
"837",140059446,837
"838",139068601,838
"839",140553954,839
"840",139229767,840
"841",138297194,841
"842",140097121,842
"843",138982527,843
"844",139071534,844
"845",143825318,845
"846",139014728,846
"847",138976436,847
"848",140847001,848
"849",143414157,849
"850",139251698,850
"851",138875539,851
"852",138771076,852
"853",139048197,853
"854",140482717,854
"855",141050587,855
"856",139042055,856
"857",139098285,857
"858",139027231,858
"859",140200313,859
"860",139112752,860
"861",139717407,861
"862",139104576,862
"863",138941983,863
"864",140560983,864
"865",139334020,865
"866",139379177,866
"867",139371853,867
"868",139586852,868
"869",140193414,869
"870",139143062,870
"871",139144887,871
"872",141125433,872
"873",140232762,873
"874",138996495,874
"875",139001067,875
"876",140711790,876
"877",138969307,877
"878",139920894,878
"879",142155755,879
"880",147349908,880
"881",139384851,881
"882",139615293,882
"883",139591817,883
"884",139406841,884
"885",141123729,885
"886",138958273,886
"887",143886697,887
"888",139299421,888
"889",138943378,889
"890",139239947,890
"891",139133041,891
"892",138948463,892
"893",139102705,893
"894",140368899,894
"895",139021404,895
"896",139071540,896
"897",140622994,897
"898",139783037,898
"899",139022395,899
"900",139795842,900
"901",140571707,901
"902",139068421,902
"903",139068421,903
"904",139054163,904
"905",139269704,905
"906",138979695,906
"907",139067936,907
"908",139420516,908
"909",139091521,909
"910",138941555,910
"911",144280444,911
"912",139612860,912
"913",139018121,913
"914",142228786,914
"915",138973255,915
"916",139173368,916
"917",138971609,917
"918",139500008,918
"919",139003834,919
"920",144954545,920
"921",138972139,921
"922",141082451,922
"923",138910664,923
"924",138910664,924
"925",139117836,925
"926",138952337,926
"927",139017797,927
"928",140412025,928
"929",138988657,929
"930",142168645,930
"931",146060967,931
"932",139485386,932
"933",139386059,933
"934",138985483,934
"935",139611183,935
"936",139407888,936
"937",140753831,937
"938",139089813,938
"939",139237245,939
"940",139079074,940
"941",140217808,941
"942",138994189,942
"943",141326716,943
"944",139760404,944
"945",139061412,945
"946",138748743,946
"947",139501582,947
"948",139135165,948
"949",139135165,949
"950",143451148,950
"951",139058848,951
"952",139295430,952
"953",139390072,953
"954",138469635,954
"955",138469635,955
"956",138978936,956
"957",139989912,957
"958",139575967,958
"959",139000964,959
"960",138997897,960
"961",138332169,961
"962",139210818,962
"963",140200341,963
"964",139902887,964
"965",139688345,965
"966",138951343,966
"967",138939941,967
"968",138946160,968
"969",139313160,969
"970",140213443,970
"971",139827469,971
"972",139223360,972
"973",139396304,973
"974",139029542,974
"975",139564630,975
"976",139261453,976
"977",139004398,977
"978",139151423,978
"979",141848713,979
"980",139632519,980
"981",139444370,981
"982",139435721,982
"983",139367033,983
"984",139058996,984
"985",139116469,985
"986",142662162,986
"987",139064923,987
"988",139102034,988
"989",138991109,989
"990",140662464,990
"991",139152926,991
"992",138944221,992
"993",140524896,993
"994",140196747,994
"995",139217891,995
"996",139117488,996
"997",140428799,997
"998",139569120,998
"999",139020809,999
"1000",140340732,1000
"1001",139075555,1001
"1002",139218829,1002
"1003",138939347,1003
"1004",138956039,1004
"1005",139045322,1005
"1006",139685370,1006
"1007",139835063,1007
"1008",138934391,1008
"1009",139758419,1009
"1010",139120061,1010
"1011",139078944,1011
"1012",138934685,1012
"1013",139181387,1013
"1014",140004183,1014
"1015",138964472,1015
"1016",140187420,1016
"1017",142910073,1017
"1018",138946668,1018
"1019",139268335,1019
"1020",139441373,1020
"1021",139904172,1021
"1022",139533730,1022
"1023",139562813,1023
"1024",140879454,1024
"1025",139350455,1025
"1026",140204874,1026
"1027",139093994,1027
"1028",139050721,1028
"1029",139827135,1029
"1030",140930402,1030
"1031",138969561,1031
"1032",139871499,1032
"1033",139241724,1033
"1034",139241724,1034
"1035",140751384,1035
"1036",139133524,1036
"1037",140037314,1037
"1038",140131734,1038
"1039",139570250,1039
"1040",139505273,1040
"1041",139000339,1041
"1042",139043915,1042
"1043",141704057,1043
"1044",139451626,1044
"1045",138964359,1045
"1046",144241760,1046
"1047",139057349,1047
"1048",139933705,1048
"1049",140539568,1049
"1050",139806425,1050
"1051",139806425,1051
"1052",141297907,1052
"1053",142042450,1053
"1054",139157818,1054
"1055",139452964,1055
"1056",139511445,1056
"1057",141569102,1057
"1058",140928821,1058
"1059",140412891,1059
"1060",139184945,1060
"1061",139003906,1061
"1062",139454582,1062
"1063",138937905,1063
"1064",139189678,1064
"1065",141364158,1065
"1066",139044020,1066
"1067",139243270,1067
"1068",139189407,1068
"1069",139012524,1069
"1070",139055235,1070
"1071",139283138,1071
"1072",138998702,1072
"1073",138941837,1073
"1074",138949524,1074
"1075",140482241,1075
"1076",139902843,1076
"1077",139054313,1077
"1078",139329204,1078
"1079",139002038,1079
"1080",139310534,1080
"1081",139041995,1081
"1082",139148505,1082
"1083",139443866,1083
"1084",141659977,1084
"1085",138526899,1085
"1086",138971640,1086
"1087",138913242,1087
"1088",139129223,1088
"1089",139658538,1089
"1090",140609712,1090
"1091",139250392,1091
"1092",139156464,1092
"1093",139845933,1093
"1094",139023767,1094
"1095",140072954,1095
"1096",139856871,1096
"1097",139225156,1097
"1098",141650112,1098
"1099",140200053,1099
"1100",138961895,1100
"1101",139016720,1101
"1102",139225664,1102
"1103",141583466,1103
"1104",138960104,1104
"1105",139069527,1105
"1106",140451344,1106
"1107",139262825,1107
"1108",139360367,1108
"1109",138956091,1109
"1110",140051886,1110
"1111",140509334,1111
"1112",139221658,1112
"1113",139541767,1113
"1114",141390913,1114
"1115",139224661,1115
"1116",139566233,1116
"1117",138949318,1117
"1118",138942307,1118
"1119",139532981,1119
"1120",138860880,1120
"1121",139732035,1121
"1122",139134919,1122
"1123",138995414,1123
"1124",139044248,1124
"1125",139646334,1125
"1126",140058673,1126
"1127",139770971,1127
"1128",138943235,1128
"1129",141060540,1129
"1130",138948511,1130
"1131",139987222,1131
"1132",138939963,1132
"1133",139294501,1133
"1134",138963947,1134
"1135",139440872,1135
"1136",139158365,1136
"1137",140910082,1137
"1138",138997042,1138
"1139",147049393,1139
"1140",141261928,1140
"1141",143216887,1141
"1142",139653100,1142
"1143",139197994,1143
"1144",141987993,1144
"1145",140258593,1145
"1146",139264549,1146
"1147",138937171,1147
"1148",141737178,1148
"1149",139365209,1149
"1150",139240214,1150
"1151",140724134,1151
"1152",141414968,1152
"1153",140244419,1153
"1154",139613617,1154
"1155",140134619,1155
"1156",139118817,1156
"1157",140246806,1157
"1158",138636622,1158
"1159",138766141,1159
"1160",144365026,1160
"1161",141049867,1161
"1162",139518922,1162
"1163",139159214,1163
"1164",140103660,1164
"1165",139346631,1165
"1166",138956195,1166
"1167",139963632,1167
"1168",139138325,1168
"1169",142710598,1169
"1170",139028701,1170
"1171",139452625,1171
"1172",139028769,1172
"1173",139422429,1173
"1174",139042418,1174
"1175",139137609,1175
"1176",138969254,1176
"1177",139124347,1177
"1178",139549853,1178
"1179",139556903,1179
"1180",139906003,1180
"1181",139304823,1181
"1182",139698298,1182
"1183",139663205,1183
"1184",141117045,1184
"1185",139013332,1185
"1186",138956296,1186
"1187",138958149,1187
"1188",139287233,1188
"1189",138805229,1189
"1190",139219605,1190
"1191",143420537,1191
"1192",139042246,1192
"1193",139042246,1193
"1194",139518462,1194
"1195",138385730,1195
"1196",140894959,1196
"1197",139332686,1197
"1198",138949335,1198
"1199",139019431,1199
"1200",139860222,1200
"1201",140184961,1201
"1202",142091050,1202
"1203",139481278,1203
"1204",138991464,1204
"1205",139797499,1205
"1206",139491436,1206
"1207",142393656,1207
"1208",139201206,1208
"1209",139001225,1209
"1210",139895834,1210
"1211",139339110,1211
"1212",139021388,1212
"1213",138969202,1213
"1214",140301820,1214
"1215",143296836,1215
"1216",140441441,1216
"1217",143778860,1217
"1218",138931265,1218
"1219",139300686,1219
"1220",139123123,1220
"1221",142543544,1221
"1222",138962476,1222
"1223",140409047,1223
"1224",139067553,1224
"1225",139109507,1225
"1226",139079525,1226
"1227",139740084,1227
"1228",142264352,1228
"1229",139190660,1229
"1230",139786070,1230
"1231",139067444,1231
"1232",139305747,1232
"1233",139187989,1233
"1234",139049307,1234
"1235",141194706,1235
"1236",139382677,1236
"1237",139056442,1237
"1238",139402802,1238
"1239",139465412,1239
"1240",139003703,1240
"1241",138805957,1241
"1242",139237675,1242
"1243",140964243,1243
"1244",140684274,1244
"1245",138982055,1245
"1246",139110512,1246
"1247",139789971,1247
"1248",139048767,1248
"1249",141814713,1249
"1250",139369042,1250
"1251",140536852,1251
"1252",139177371,1252
"1253",139377211,1253
"1254",139417952,1254
"1255",139498595,1255
"1256",138944401,1256
"1257",142097034,1257
"1258",139694169,1258
"1259",139189741,1259
"1260",139038074,1260
"1261",139184453,1261
"1262",139237417,1262
"1263",139063012,1263
"1264",139031138,1264
"1265",138926876,1265
"1266",139714268,1266
"1267",139493321,1267
"1268",139094574,1268
"1269",138808908,1269
"1270",140456857,1270
"1271",139244400,1271
"1272",140086852,1272
"1273",141307576,1273
"1274",139973958,1274
"1275",139256063,1275
"1276",138998920,1276
"1277",139295442,1277
"1278",139207121,1278
"1279",138962507,1279
"1280",140483975,1280
"1281",139013192,1281
"1282",139228018,1282
"1283",139716032,1283
"1284",141390934,1284
"1285",139676862,1285
"1286",139010733,1286
"1287",140808554,1287
"1288",140104915,1288
"1289",138991237,1289
"1290",139760713,1290
"1291",138970741,1291
"1292",139060903,1292
"1293",139176677,1293
"1294",139691659,1294
"1295",139040390,1295
"1296",138960589,1296
"1297",141738179,1297
"1298",138990311,1298
"1299",139275460,1299
"1300",138973881,1300
"1301",139107863,1301
"1302",139096439,1302
"1303",141268491,1303
"1304",140478500,1304
"1305",138780014,1305
"1306",139396343,1306
"1307",139294439,1307
"1308",140433602,1308
"1309",138967871,1309
"1310",138940557,1310
"1311",139301479,1311
"1312",138950975,1312
"1313",139055557,1313
"1314",139317363,1314
"1315",138969707,1315
"1316",138952765,1316
"1317",139116591,1317
"1318",138944255,1318
"1319",138947201,1319
"1320",141740422,1320
"1321",139106406,1321
"1322",139310687,1322
"1323",138940695,1323
"1324",141819127,1324
"1325",140824845,1325
"1326",139221299,1326
"1327",139340876,1327
"1328",140722379,1328
"1329",139004812,1329
"1330",139063855,1330
"1331",139633395,1331
"1332",139644576,1332
"1333",139337797,1333
"1334",139502559,1334
"1335",139228611,1335
"1336",139061810,1336
"1337",140733241,1337
"1338",139860180,1338
"1339",142060546,1339
"1340",138965094,1340
"1341",139024814,1341
"1342",140083065,1342
"1343",138987269,1343
"1344",139644421,1344
"1345",142063699,1345
"1346",139174242,1346
"1347",139289277,1347
"1348",139040869,1348
"1349",139158656,1349
"1350",138537888,1350
"1351",139965712,1351
"1352",139869379,1352
"1353",140380654,1353
"1354",141615973,1354
"1355",138995145,1355
"1356",139030733,1356
"1357",139167234,1357
"1358",139379014,1358
"1359",139354986,1359
"1360",139696760,1360
"1361",138988609,1361
"1362",138962456,1362
"1363",141856368,1363
"1364",138995549,1364
"1365",139515739,1365
"1366",138998548,1366
"1367",139442681,1367
"1368",141022122,1368
"1369",139025932,1369
"1370",139865561,1370
"1371",138965434,1371
"1372",139379327,1372
"1373",139278743,1373
"1374",141304085,1374
"1375",138951376,1375
"1376",139196291,1376
"1377",139105070,1377
"1378",139380953,1378
"1379",138953959,1379
"1380",139198916,1380
"1381",142409705,1381
"1382",139333435,1382
"1383",139012403,1383
"1384",139854566,1384
"1385",139241112,1385
"1386",139121760,1386
"1387",139462979,1387
"1388",140366896,1388
"1389",138964174,1389
"1390",139597636,1390
"1391",138944570,1391
"1392",138940421,1392
"1393",139147893,1393
"1394",139249273,1394
"1395",139641841,1395
"1396",139042386,1396
"1397",138911987,1397
"1398",139172901,1398
"1399",140204587,1399
"1400",138950423,1400
"1401",139479570,1401
"1402",139008842,1402
"1403",138959491,1403
"1404",139945054,1404
"1405",138937085,1405
"1406",139334181,1406
"1407",139028895,1407
"1408",140161937,1408
"1409",139692070,1409
"1410",138936407,1410
"1411",138936551,1411
"1412",139496312,1412
"1413",143364336,1413
"1414",139495693,1414
"1415",139212871,1415
"1416",139033821,1416
"1417",144266898,1417
"1418",139186107,1418
"1419",139235884,1419
"1420",138997198,1420
"1421",138576441,1421
"1422",138945985,1422
"1423",141036302,1423
"1424",141265433,1424
"1425",139224089,1425
"1426",139354149,1426
"1427",139321722,1427
"1428",139121234,1428
"1429",140110725,1429
"1430",139072425,1430
"1431",139270271,1431
"1432",138950923,1432
"1433",139178092,1433
"1434",139819561,1434
"1435",139054400,1435
"1436",138936551,1436
"1437",138943839,1437
"1438",138931265,1438
"1439",139053039,1439
"1440",139330763,1440
"1441",139265679,1441
"1442",140689487,1442
"1443",139555169,1443
"1444",138685531,1444
"1445",138973020,1445
"1446",140184414,1446
"1447",139512214,1447
"1448",139314508,1448
"1449",139025450,1449
"1450",140232562,1450
"1451",139039170,1451
"1452",139021651,1452
