"","costs","x"
"2399",147324052,2399
"2400",147324052,2400
"2401",147324052,2401
"2402",147324052,2402
"2403",147324052,2403
"2404",147324052,2404
"2405",147324052,2405
"2406",147324052,2406
"2407",147324052,2407
"2408",147324052,2408
"2409",147324052,2409
"2410",147324052,2410
"2411",147324052,2411
"2412",147324052,2412
"2413",147324052,2413
"2414",147324052,2414
"2415",147324052,2415
"2416",147324052,2416
"2417",147324052,2417
"2418",147324052,2418
"2419",147324052,2419
"2420",147324052,2420
"2421",147324052,2421
"2422",147324052,2422
"2423",147324052,2423
"2424",147324052,2424
"2425",147324052,2425
"2426",147324052,2426
"2427",147324052,2427
"2428",147324052,2428
"2429",147324052,2429
"2430",147324052,2430
"2431",147324052,2431
"2432",147324052,2432
"2433",147324052,2433
"2434",147324052,2434
"2435",147324052,2435
"2436",147324052,2436
"2437",147324052,2437
"2438",147324052,2438
"2439",147324052,2439
"2440",147324052,2440
"2441",147324052,2441
"2442",147324052,2442
"2443",147324052,2443
"2444",147324052,2444
"2445",147324052,2445
"2446",147324052,2446
"2447",147324052,2447
"2448",147324052,2448
"2449",147324052,2449
"2450",147324052,2450
"2451",147324052,2451
"2452",147324052,2452
"2453",147324052,2453
"2454",147324052,2454
"2455",147324052,2455
"2456",147324052,2456
"2457",147324052,2457
"2458",147324052,2458
"2459",147324052,2459
"2460",147324052,2460
"2461",147324052,2461
"2462",147324052,2462
"2463",147324052,2463
"2464",147324052,2464
"2465",147324052,2465
"2466",147324052,2466
"2467",147324052,2467
"2468",147324052,2468
"2469",147324052,2469
"2470",147324052,2470
"2471",147324052,2471
"2472",147324052,2472
"2473",147324052,2473
"2474",147324052,2474
"2475",147324052,2475
"2476",147324052,2476
"2477",147324052,2477
"2478",147324052,2478
"2479",147324052,2479
"2480",147324052,2480
"2481",147324052,2481
"2482",147324052,2482
"2483",147324052,2483
"2484",147324052,2484
"2485",147324052,2485
"2486",147324052,2486
"2487",147324052,2487
"2488",147324052,2488
"2489",147324052,2489
"2490",147324052,2490
"2491",147324052,2491
"2492",147324052,2492
"2493",147324052,2493
"2494",147324052,2494
"2495",147324052,2495
"2496",147324052,2496
"2497",147324052,2497
"2498",147324052,2498
"2499",147324052,2499
"2500",147324052,2500
"2501",147324052,2501
"2502",147324052,2502
"2503",147324052,2503
"2504",147324052,2504
"2505",147324052,2505
"2506",147324052,2506
"2507",147324052,2507
"2508",147324052,2508
"2509",147324052,2509
"2510",147324052,2510
"2511",147324052,2511
"2512",147324052,2512
"2513",147324052,2513
"2514",147324052,2514
"2515",147324052,2515
"2516",147324052,2516
"2517",147324052,2517
"2518",147324052,2518
"2519",147324052,2519
"2520",147324052,2520
"2521",147324052,2521
"2522",147324052,2522
"2523",147324052,2523
"2524",147324052,2524
"2525",147324052,2525
"2526",147324052,2526
"2527",147324052,2527
"2528",147324052,2528
"2529",147324052,2529
"2530",147324052,2530
"2531",147324052,2531
"2532",147324052,2532
"2533",147324052,2533
"2534",147324052,2534
"2535",147324052,2535
"2536",147324052,2536
"2537",147324052,2537
"2538",147324052,2538
"2539",147324052,2539
"2540",147324052,2540
"2541",147324052,2541
"2542",147324052,2542
"2543",147079384,2543
"2544",147079384,2544
"2545",147079384,2545
"2546",147079384,2546
"2547",147079384,2547
"2548",147079384,2548
"2549",147079384,2549
"2550",147079384,2550
"2551",147079384,2551
"2552",147079384,2552
"2553",147079384,2553
"2554",147079384,2554
"2555",147079384,2555
"2556",147079384,2556
"2557",147079384,2557
"2558",147079384,2558
"2559",147079384,2559
"2560",147079384,2560
"2561",147079384,2561
"2562",147079384,2562
"2563",147079384,2563
"2564",147079384,2564
"2565",147079384,2565
"2566",147079384,2566
"2567",147079384,2567
"2568",147079384,2568
"2569",147079384,2569
"2570",147079384,2570
"2571",147079384,2571
"2572",147079384,2572
"2573",147079384,2573
"2574",147079384,2574
"2575",147079384,2575
"2576",147079384,2576
"2577",147079384,2577
"2578",147079384,2578
"2579",147079384,2579
"2580",147079384,2580
"2581",147079384,2581
"2582",147079384,2582
"2583",147079384,2583
"2584",147079384,2584
"2585",147079384,2585
"2586",147079384,2586
"2587",147079384,2587
"2588",147079384,2588
"2589",147079384,2589
"2590",147079384,2590
"2591",147079384,2591
"2592",147079384,2592
"2593",147079384,2593
"2594",147079384,2594
"2595",147079384,2595
"2596",147079384,2596
"2597",147079384,2597
"2598",147079384,2598
"2599",147079384,2599
"2600",147079384,2600
"2601",147079384,2601
"2602",147079384,2602
"2603",147079384,2603
"2604",147079384,2604
"2605",147079384,2605
"2606",147079384,2606
"2607",147079384,2607
"2608",147079384,2608
"2609",147079384,2609
"2610",147079384,2610
"2611",147079384,2611
"2612",147079384,2612
"2613",147079384,2613
"2614",147079384,2614
"2615",147079384,2615
"2616",147079384,2616
"2617",147079384,2617
"2618",147079384,2618
"2619",147079384,2619
"2620",147079384,2620
"2621",147079384,2621
"2622",147079384,2622
"2623",147079384,2623
"2624",147079384,2624
"2625",147079384,2625
"2626",147079384,2626
"2627",147079384,2627
"2628",147079384,2628
"2629",147079384,2629
"2630",147079384,2630
"2631",147079384,2631
"2632",147079384,2632
"2633",147079384,2633
"2634",147079384,2634
"2635",147079384,2635
"2636",147079384,2636
"2637",147079384,2637
"2638",147079384,2638
"2639",147079384,2639
"2640",147079384,2640
"2641",147079384,2641
"2642",147079384,2642
"2643",147079384,2643
"2644",147079384,2644
"2645",147079384,2645
"2646",147079384,2646
"2647",147079384,2647
"2648",147079384,2648
"2649",147079384,2649
"2650",147079384,2650
"2651",147079384,2651
"2652",147079384,2652
"2653",147079384,2653
"2654",147079384,2654
"2655",147079384,2655
"2656",147079384,2656
"2657",147079384,2657
"2658",147079384,2658
"2659",147079384,2659
"2660",147079384,2660
"2661",147079384,2661
"2662",147079384,2662
"2663",147079384,2663
"2664",147079384,2664
"2665",147079384,2665
"2666",147079384,2666
"2667",147079384,2667
"2668",147079384,2668
"2669",147079384,2669
"2670",147079384,2670
"2671",147079384,2671
"2672",147079384,2672
"2673",147079384,2673
"2674",147079384,2674
"2675",147079384,2675
"2676",147079384,2676
"2677",147079384,2677
"2678",147079384,2678
"2679",147079384,2679
"2680",147079384,2680
"2681",147079384,2681
"2682",147079384,2682
"2683",147079384,2683
"2684",147079384,2684
"2685",147079384,2685
"2686",147079384,2686
"2687",147079384,2687
"2688",147079384,2688
"2689",147079384,2689
"2690",147079384,2690
"2691",147079384,2691
"2692",147079384,2692
"2693",147079384,2693
"2694",147079384,2694
"2695",147079384,2695
"2696",147079384,2696
"2697",147079384,2697
"2698",147079384,2698
"2699",147079384,2699
"2700",147079384,2700
"2701",147079384,2701
"2702",147079384,2702
"2703",147079384,2703
"2704",147079384,2704
"2705",147079384,2705
"2706",147079384,2706
"2707",147079384,2707
"2708",147079384,2708
"2709",147079384,2709
"2710",147079384,2710
"2711",147079384,2711
"2712",147079384,2712
"2713",147079384,2713
"2714",147079384,2714
"2715",147079384,2715
"2716",147079384,2716
"2717",147079384,2717
"2718",147079384,2718
"2719",147079384,2719
"2720",147079384,2720
"2721",147079384,2721
"2722",147079384,2722
"2723",147079384,2723
"2724",147079384,2724
"2725",147079384,2725
"2726",147079384,2726
"2727",147079384,2727
"2728",147079384,2728
"2729",147079384,2729
"2730",147079384,2730
"2731",147079384,2731
"2732",147079384,2732
"2733",147079384,2733
"2734",147079384,2734
"2735",147079384,2735
"2736",147079384,2736
"2737",147079384,2737
"2738",147079384,2738
"2739",147079384,2739
"2740",147079384,2740
"2741",147079384,2741
"2742",147079384,2742
"2743",147079384,2743
"2744",147079384,2744
"2745",147079384,2745
"2746",147079384,2746
"2747",147079384,2747
"2748",147079384,2748
"2749",147079384,2749
"2750",147079384,2750
"2751",147079384,2751
"2752",147079384,2752
"2753",147079384,2753
"2754",147079384,2754
"2755",147079384,2755
"2756",147079384,2756
"2757",147079384,2757
"2758",147079384,2758
"2759",147079384,2759
"2760",147079384,2760
"2761",147079384,2761
"2762",147079384,2762
"2763",147079384,2763
"2764",147079384,2764
"2765",147079384,2765
"2766",147079384,2766
"2767",147079384,2767
"2768",147079384,2768
"2769",147079384,2769
"2770",147079384,2770
"2771",147079384,2771
"2772",147079384,2772
"2773",147079384,2773
"2774",147079384,2774
"2775",147079384,2775
"2776",147079384,2776
"2777",147079384,2777
"2778",147079384,2778
"2779",147079384,2779
"2780",147079384,2780
"2781",147079384,2781
"2782",147079384,2782
"2783",147079384,2783
"2784",147079384,2784
"2785",147079384,2785
"2786",147079384,2786
"2787",147079384,2787
"2788",147079384,2788
"2789",147079384,2789
"2790",147079384,2790
"2791",147079384,2791
"2792",147079384,2792
"2793",147079384,2793
"2794",147079384,2794
"2795",147079384,2795
"2796",147079384,2796
"2797",147079384,2797
"2798",147079384,2798
"2799",147079384,2799
"2800",147079384,2800
"2801",147079384,2801
"2802",147079384,2802
"2803",147079384,2803
"2804",147079384,2804
"2805",147079384,2805
"2806",147079384,2806
"2807",147079384,2807
"2808",147079384,2808
"2809",147079384,2809
"2810",147079384,2810
"2811",147079384,2811
"2812",147079384,2812
"2813",147079384,2813
"2814",147079384,2814
"2815",147079384,2815
"2816",147079384,2816
"2817",147079384,2817
"2818",147079384,2818
"2819",147079384,2819
"2820",147079384,2820
"2821",147079384,2821
"2822",147079384,2822
"2823",147079384,2823
"2824",147079384,2824
"2825",147079384,2825
"2826",147079384,2826
"2827",147079384,2827
"2828",147079384,2828
"2829",147079384,2829
"2830",147079384,2830
"2831",147079384,2831
"2832",147079384,2832
"2833",147079384,2833
"2834",147079384,2834
"2835",147079384,2835
"2836",147079384,2836
"2837",147079384,2837
"2838",147079384,2838
"2839",147079384,2839
"2840",147079384,2840
"2841",147079384,2841
"2842",147079384,2842
"2843",147079384,2843
"2844",147079384,2844
"2845",147079384,2845
"2846",147079384,2846
"2847",147079384,2847
"2848",147079384,2848
"2849",147079384,2849
"2850",147079384,2850
"2851",147079384,2851
"2852",147079384,2852
"2853",147079384,2853
"2854",147079384,2854
"2855",147079384,2855
"2856",147079384,2856
"2857",147079384,2857
"2858",147079384,2858
"2859",147079384,2859
"2860",147079384,2860
"2861",147079384,2861
"2862",147079384,2862
"2863",147079384,2863
"2864",147079384,2864
"2865",147079384,2865
"2866",147079384,2866
"2867",147079384,2867
"2868",147079384,2868
"2869",147079384,2869
"2870",147079384,2870
"2871",147079384,2871
"2872",147079384,2872
"2873",147079384,2873
"2874",147079384,2874
"2875",147079384,2875
"2876",147079384,2876
"2877",147079384,2877
"2878",147079384,2878
"2879",147079384,2879
"2880",147079384,2880
"2881",147079384,2881
"2882",147079384,2882
"2883",147079384,2883
"2884",147079384,2884
"2885",147079384,2885
"2886",147079384,2886
"2887",147079384,2887
"2888",147079384,2888
"2889",147079384,2889
"2890",147079384,2890
"2891",147079384,2891
"2892",147079384,2892
"2893",147079384,2893
"2894",147079384,2894
"2895",147079384,2895
"2896",147079384,2896
"2897",147079384,2897
"2898",147079384,2898
"2899",147079384,2899
"2900",147079384,2900
"2901",147079384,2901
"2902",147079384,2902
"2903",147079384,2903
"2904",147079384,2904
"2905",147079384,2905
"2906",147079384,2906
"2907",147079384,2907
"2908",147079384,2908
"2909",147079384,2909
"2910",147079384,2910
"2911",147079384,2911
"2912",147079384,2912
"2913",147079384,2913
"2914",147079384,2914
"2915",147079384,2915
"2916",147079384,2916
"2917",147079384,2917
"2918",147079384,2918
"2919",147079384,2919
"2920",147079384,2920
"2921",147079384,2921
"2922",147079384,2922
"2923",147079384,2923
"2924",147079384,2924
"2925",147079384,2925
"2926",147079384,2926
"2927",147079384,2927
"2928",147079384,2928
"2929",147079384,2929
"2930",147079384,2930
"2931",147079384,2931
"2932",147079384,2932
"2933",147079384,2933
"2934",147079384,2934
"2935",147079384,2935
"2936",147079384,2936
"2937",147079384,2937
"2938",147079384,2938
"2939",147079384,2939
"2940",147079384,2940
"2941",147079384,2941
"2942",147079384,2942
"2943",147079384,2943
"2944",147079384,2944
"2945",147079384,2945
"2946",147079384,2946
"2947",147079384,2947
"2948",147079384,2948
"2949",147079384,2949
"2950",147079384,2950
"2951",147079384,2951
"2952",147079384,2952
"2953",147079384,2953
"2954",147079384,2954
"2955",147079384,2955
"2956",147079384,2956
"2957",147079384,2957
"2958",147079384,2958
"2959",147079384,2959
"2960",147079384,2960
"2961",147079384,2961
"2962",147079384,2962
"2963",147079384,2963
"2964",147079384,2964
"2965",147079384,2965
"2966",147079384,2966
"2967",147079384,2967
"2968",147079384,2968
"2969",147079384,2969
"2970",147079384,2970
"2971",147079384,2971
"2972",147079384,2972
"2973",147079384,2973
"2974",147079384,2974
"2975",147079384,2975
"2976",147079384,2976
"2977",147079384,2977
"2978",147079384,2978
"2979",147079384,2979
"2980",147079384,2980
"2981",147079384,2981
"2982",147079384,2982
"2983",147079384,2983
"2984",147079384,2984
"2985",147079384,2985
"2986",147079384,2986
"2987",147079384,2987
"2988",147079384,2988
"2989",147079384,2989
"2990",147079384,2990
"2991",147079384,2991
"2992",147079384,2992
"2993",147079384,2993
"2994",147079384,2994
"2995",147079384,2995
"2996",147079384,2996
"2997",147079384,2997
"2998",147079384,2998
"2999",147079384,2999
"3000",147079384,3000
"3001",147079384,3001
"3002",147079384,3002
"3003",147079384,3003
"3004",147079384,3004
"3005",147079384,3005
"3006",147079384,3006
"3007",147079384,3007
"3008",147079384,3008
"3009",147079384,3009
"3010",147079384,3010
"3011",147079384,3011
"3012",147079384,3012
"3013",147079384,3013
"3014",147079384,3014
"3015",147079384,3015
"3016",147079384,3016
"3017",147079384,3017
"3018",147079384,3018
"3019",147079384,3019
"3020",147079384,3020
"3021",147079384,3021
"3022",147079384,3022
"3023",147079384,3023
"3024",147079384,3024
"3025",147079384,3025
"3026",147079384,3026
"3027",147079384,3027
"3028",147079384,3028
"3029",147079384,3029
"3030",147079384,3030
"3031",147079384,3031
"3032",147079384,3032
"3033",147079384,3033
"3034",147079384,3034
"3035",147079384,3035
"3036",147079384,3036
"3037",147079384,3037
"3038",147079384,3038
"3039",147079384,3039
"3040",147079384,3040
"3041",147079384,3041
"3042",147079384,3042
"3043",147079384,3043
"3044",147079384,3044
"3045",147079384,3045
"3046",147079384,3046
"3047",147079384,3047
"3048",147079384,3048
"3049",147079384,3049
"3050",147079384,3050
"3051",147079384,3051
"3052",147079384,3052
"3053",147079384,3053
"3054",147079384,3054
"3055",147079384,3055
"3056",147079384,3056
"3057",147079384,3057
"3058",147079384,3058
"3059",147079384,3059
"3060",147079384,3060
"3061",147079384,3061
"3062",147079384,3062
"3063",147079384,3063
"3064",147079384,3064
"3065",147079384,3065
"3066",147079384,3066
"3067",147079384,3067
"3068",147079384,3068
"3069",147079384,3069
"3070",147079384,3070
"3071",147079384,3071
"3072",147079384,3072
"3073",147079384,3073
"3074",147079384,3074
"3075",147079384,3075
"3076",147079384,3076
"3077",147079384,3077
"3078",147079384,3078
"3079",147079384,3079
"3080",147079384,3080
"3081",147079384,3081
"3082",147079384,3082
"3083",147079384,3083
"3084",147079384,3084
"3085",147079384,3085
"3086",147079384,3086
"3087",147079384,3087
"3088",147079384,3088
"3089",147079384,3089
"3090",147079384,3090
"3091",147079384,3091
"3092",147079384,3092
"3093",147079384,3093
"3094",147079384,3094
"3095",147079384,3095
"3096",147079384,3096
"3097",147079384,3097
"3098",147079384,3098
"3099",147079384,3099
"3100",147079384,3100
"3101",147079384,3101
"3102",147079384,3102
"3103",147079384,3103
"3104",147079384,3104
"3105",147079384,3105
"3106",147079384,3106
"3107",147079384,3107
"3108",147079384,3108
"3109",147079384,3109
"3110",147079384,3110
"3111",147079384,3111
"3112",147079384,3112
"3113",147079384,3113
"3114",147079384,3114
"3115",147079384,3115
"3116",147079384,3116
"3117",147079384,3117
"3118",147079384,3118
"3119",147079384,3119
"3120",147079384,3120
"3121",147079384,3121
"3122",147079384,3122
"3123",147079384,3123
"3124",147079384,3124
"3125",147079384,3125
"3126",147079384,3126
"3127",147079384,3127
"3128",147079384,3128
"3129",147079384,3129
"3130",147079384,3130
"3131",147079384,3131
"3132",147079384,3132
"3133",147079384,3133
"3134",147079384,3134
"3135",147079384,3135
"3136",147079384,3136
"3137",147079384,3137
"3138",147079384,3138
"3139",147079384,3139
"3140",147079384,3140
"3141",147079384,3141
"3142",147079384,3142
"3143",147079384,3143
"3144",147079384,3144
"3145",147079384,3145
"3146",147079384,3146
"3147",147079384,3147
"3148",147079384,3148
"3149",147079384,3149
"3150",147079384,3150
"3151",147079384,3151
"3152",147079384,3152
"3153",147079384,3153
"3154",147079384,3154
"3155",147079384,3155
"3156",147079384,3156
"3157",147079384,3157
"3158",147079384,3158
"3159",147079384,3159
"3160",147079384,3160
"3161",147079384,3161
"3162",147079384,3162
"3163",147079384,3163
"3164",147079384,3164
"3165",147079384,3165
"3166",147079384,3166
"3167",147079384,3167
"3168",147079384,3168
"3169",147079384,3169
"3170",147079384,3170
"3171",147079384,3171
"3172",147079384,3172
"3173",147079384,3173
"3174",147079384,3174
"3175",147079384,3175
"3176",147079384,3176
"3177",147079384,3177
"3178",147079384,3178
"3179",147079384,3179
"3180",147079384,3180
"3181",147079384,3181
"3182",147079384,3182
"3183",147079384,3183
"3184",147079384,3184
"3185",147079384,3185
"3186",147079384,3186
"3187",147079384,3187
"3188",147079384,3188
"3189",147079384,3189
"3190",147079384,3190
"3191",147079384,3191
"3192",147079384,3192
"3193",147079384,3193
"3194",147079384,3194
"3195",147079384,3195
"3196",147079384,3196
"3197",147079384,3197
"3198",147079384,3198
"3199",147079384,3199
"3200",147079384,3200
"3201",147079384,3201
"3202",147079384,3202
"3203",147079384,3203
"3204",147079384,3204
"3205",147079384,3205
"3206",147079384,3206
"3207",147079384,3207
"3208",147079384,3208
"3209",147079384,3209
"3210",147079384,3210
"3211",147079384,3211
"3212",147079384,3212
"3213",147079384,3213
"3214",147079384,3214
"3215",147079384,3215
"3216",147079384,3216
"3217",147079384,3217
"3218",147079384,3218
"3219",147079384,3219
"3220",147079384,3220
"3221",147079384,3221
"3222",147079384,3222
"3223",147079384,3223
"3224",147079384,3224
"3225",147079384,3225
"3226",147079384,3226
"3227",147079384,3227
"3228",147079384,3228
"3229",147079384,3229
"3230",147079384,3230
"3231",147079384,3231
"3232",147079384,3232
"3233",147079384,3233
"3234",147079384,3234
"3235",147079384,3235
"3236",147079384,3236
"3237",147079384,3237
"3238",147079384,3238
"3239",147079384,3239
"3240",147079384,3240
"3241",147079384,3241
"3242",147079384,3242
"3243",147079384,3243
"3244",147079384,3244
"3245",147079384,3245
"3246",147079384,3246
"3247",147079384,3247
"3248",147079384,3248
"3249",147079384,3249
"3250",147079384,3250
"3251",147079384,3251
"3252",147079384,3252
"3253",147079384,3253
"3254",147079384,3254
"3255",147079384,3255
"3256",147079384,3256
"3257",147079384,3257
"3258",147079384,3258
"3259",147079384,3259
"3260",147079384,3260
"3261",147079384,3261
"3262",147079384,3262
"3263",147079384,3263
"3264",147079384,3264
"3265",147079384,3265
"3266",147079384,3266
"3267",147079384,3267
"3268",147079384,3268
"3269",147079384,3269
"3270",147079384,3270
"3271",147079384,3271
"3272",147079384,3272
"3273",147079384,3273
"3274",147079384,3274
"3275",147079384,3275
"3276",147079384,3276
"3277",147079384,3277
"3278",147079384,3278
"3279",147079384,3279
"3280",147079384,3280
"3281",147079384,3281
"3282",147079384,3282
"3283",147079384,3283
"3284",147079384,3284
"3285",147079384,3285
"3286",147079384,3286
"3287",147079384,3287
"3288",147079384,3288
"3289",147079384,3289
"3290",147079384,3290
"3291",147079384,3291
"3292",147079384,3292
"3293",147079384,3293
"3294",147079384,3294
"3295",147079384,3295
"3296",147079384,3296
"3297",147079384,3297
"3298",147079384,3298
"3299",147079384,3299
"3300",147079384,3300
"3301",147079384,3301
"3302",147079384,3302
"3303",147079384,3303
"3304",147079384,3304
"3305",147079384,3305
"3306",147079384,3306
"3307",147079384,3307
"3308",147079384,3308
"3309",147079384,3309
"3310",147079384,3310
"3311",147079384,3311
"3312",147079384,3312
"3313",147079384,3313
"3314",147079384,3314
"3315",147079384,3315
"3316",147079384,3316
"3317",147079384,3317
"3318",147079384,3318
"3319",147079384,3319
"3320",147079384,3320
"3321",147079384,3321
"3322",147079384,3322
"3323",146988193,3323
"3324",146988193,3324
"3325",146988193,3325
"3326",146988193,3326
"3327",146988193,3327
"3328",146988193,3328
"3329",146988193,3329
"3330",146988193,3330
"3331",146988193,3331
"3332",146988193,3332
"3333",146988193,3333
"3334",146988193,3334
"3335",146988193,3335
"3336",146988193,3336
"3337",146988193,3337
"3338",146988193,3338
"3339",146988193,3339
"3340",146988193,3340
"3341",146988193,3341
"3342",146988193,3342
"3343",146988193,3343
"3344",146988193,3344
"3345",146988193,3345
"3346",146988193,3346
"3347",146988193,3347
"3348",146988193,3348
"3349",146988193,3349
"3350",146988193,3350
"3351",146988193,3351
"3352",146988193,3352
"3353",146988193,3353
"3354",146988193,3354
"3355",146988193,3355
"3356",146988193,3356
"3357",146988193,3357
"3358",146988193,3358
"3359",146988193,3359
"3360",146988193,3360
"3361",146988193,3361
"3362",146988193,3362
"3363",146988193,3363
"3364",146988193,3364
"3365",146988193,3365
"3366",146988193,3366
"3367",146988193,3367
"3368",146988193,3368
"3369",146988193,3369
"3370",146988193,3370
"3371",146988193,3371
"3372",146988193,3372
"3373",146988193,3373
"3374",146988193,3374
"3375",146988193,3375
"3376",146988193,3376
"3377",146988193,3377
"3378",146988193,3378
"3379",146988193,3379
"3380",146988193,3380
"3381",146988193,3381
"3382",146988193,3382
"3383",146988193,3383
"3384",146988193,3384
"3385",146988193,3385
"3386",146988193,3386
"3387",146988193,3387
"3388",146988193,3388
"3389",146988193,3389
"3390",146988193,3390
"3391",146988193,3391
"3392",146988193,3392
"3393",146988193,3393
"3394",146988193,3394
"3395",146988193,3395
"3396",146988193,3396
"3397",146988193,3397
"3398",146988193,3398
"3399",146988193,3399
"3400",146988193,3400
"3401",146988193,3401
"3402",146988193,3402
"3403",146988193,3403
"3404",146988193,3404
"3405",146988193,3405
"3406",146988193,3406
"3407",146988193,3407
"3408",146988193,3408
"3409",146988193,3409
"3410",146988193,3410
"3411",146988193,3411
"3412",146988193,3412
"3413",146988193,3413
"3414",146988193,3414
"3415",146988193,3415
"3416",146988193,3416
"3417",146988193,3417
"3418",146988193,3418
"3419",146988193,3419
"3420",146988193,3420
"3421",146988193,3421
"3422",146988193,3422
"3423",146988193,3423
"3424",146988193,3424
"3425",146988193,3425
"3426",146988193,3426
"3427",146988193,3427
"3428",146988193,3428
"3429",146988193,3429
"3430",146988193,3430
"3431",146988193,3431
"3432",146988193,3432
"3433",146988193,3433
"3434",146988193,3434
"3435",146988193,3435
"3436",146988193,3436
"3437",146988193,3437
"3438",146988193,3438
"3439",146988193,3439
"3440",146988193,3440
"3441",146988193,3441
"3442",146988193,3442
"3443",146988193,3443
"3444",146988193,3444
"3445",146988193,3445
"3446",146988193,3446
"3447",146988193,3447
"3448",146988193,3448
"3449",146988193,3449
"3450",146988193,3450
"3451",146988193,3451
"3452",146988193,3452
"3453",146988193,3453
"3454",146988193,3454
"3455",146988193,3455
"3456",146988193,3456
"3457",146988193,3457
"3458",146988193,3458
"3459",146988193,3459
"3460",146988193,3460
"3461",146988193,3461
"3462",146988193,3462
"3463",146988193,3463
"3464",146988193,3464
"3465",146988193,3465
"3466",146988193,3466
"3467",146988193,3467
"3468",146988193,3468
"3469",146988193,3469
"3470",146988193,3470
"3471",146988193,3471
"3472",146988193,3472
"3473",146988193,3473
"3474",146988193,3474
"3475",146988193,3475
"3476",146988193,3476
"3477",146988193,3477
"3478",146988193,3478
"3479",146988193,3479
"3480",146988193,3480
"3481",146988193,3481
"3482",146988193,3482
"3483",146988193,3483
"3484",146988193,3484
"3485",146988193,3485
"3486",146988193,3486
"3487",146988193,3487
"3488",146988193,3488
"3489",146988193,3489
"3490",146988193,3490
"3491",146988193,3491
"3492",146988193,3492
"3493",146988193,3493
"3494",146988193,3494
"3495",146988193,3495
"3496",146988193,3496
"3497",146988193,3497
"3498",146988193,3498
"3499",146988193,3499
"3500",146988193,3500
"3501",146988193,3501
"3502",146988193,3502
"3503",146988193,3503
"3504",146988193,3504
"3505",146988193,3505
"3506",146988193,3506
"3507",146988193,3507
"3508",146988193,3508
"3509",146988193,3509
"3510",146988193,3510
"3511",146988193,3511
"3512",146988193,3512
"3513",146988193,3513
"3514",146988193,3514
"3515",146988193,3515
"3516",146988193,3516
"3517",146988193,3517
"3518",146988193,3518
"3519",146988193,3519
"3520",146988193,3520
"3521",146988193,3521
"3522",146988193,3522
"3523",146988193,3523
"3524",146988193,3524
"3525",146988193,3525
"3526",146988193,3526
"3527",146988193,3527
"3528",146988193,3528
"3529",146988193,3529
"3530",146988193,3530
"3531",146988193,3531
"3532",146988193,3532
"3533",146988193,3533
"3534",146988193,3534
"3535",146988193,3535
"3536",146988193,3536
"3537",146988193,3537
"3538",146988193,3538
"3539",146988193,3539
"3540",146988193,3540
"3541",146988193,3541
"3542",146988193,3542
"3543",146988193,3543
"3544",146988193,3544
"3545",146988193,3545
"3546",146988193,3546
"3547",146988193,3547
"3548",146988193,3548
"3549",146988193,3549
"3550",146988193,3550
"3551",146988193,3551
"3552",146988193,3552
"3553",146988193,3553
"3554",146988193,3554
"3555",146988193,3555
"3556",146988193,3556
"3557",146988193,3557
"3558",146988193,3558
"3559",146988193,3559
"3560",146988193,3560
"3561",146988193,3561
"3562",146988193,3562
"3563",146988193,3563
"3564",146988193,3564
"3565",146988193,3565
"3566",146988193,3566
"3567",146988193,3567
"3568",146988193,3568
"3569",146988193,3569
"3570",146988193,3570
"3571",146988193,3571
"3572",146988193,3572
"3573",146988193,3573
"3574",146988193,3574
"3575",146988193,3575
"3576",146988193,3576
"3577",146988193,3577
"3578",146988193,3578
"3579",146988193,3579
"3580",146988193,3580
"3581",146988193,3581
"3582",146988193,3582
"3583",146988193,3583
"3584",146988193,3584
"3585",146988193,3585
"3586",146988193,3586
"3587",146988193,3587
"3588",146988193,3588
"3589",146988193,3589
"3590",146988193,3590
"3591",146988193,3591
"3592",146988193,3592
"3593",146988193,3593
"3594",146988193,3594
"3595",146988193,3595
"3596",146988193,3596
"3597",146988193,3597
"3598",146988193,3598
"3599",146988193,3599
"3600",146988193,3600
"3601",146988193,3601
"3602",146988193,3602
"3603",146988193,3603
"3604",146988193,3604
"3605",146988193,3605
"3606",146988193,3606
"3607",146988193,3607
"3608",146988193,3608
"3609",146988193,3609
"3610",146988193,3610
"3611",146988193,3611
"3612",146988193,3612
"3613",146988193,3613
"3614",146988193,3614
"3615",146988193,3615
"3616",146988193,3616
"3617",146988193,3617
"3618",146988193,3618
"3619",146988193,3619
"3620",146988193,3620
"3621",146988193,3621
"3622",146988193,3622
"3623",146988193,3623
"3624",146988193,3624
"3625",146988193,3625
"3626",146988193,3626
"3627",146988193,3627
"3628",146988193,3628
"3629",146988193,3629
"3630",146988193,3630
"3631",146988193,3631
"3632",146988193,3632
"3633",146988193,3633
"3634",146988193,3634
"3635",146988193,3635
"3636",146988193,3636
"3637",146988193,3637
"3638",146988193,3638
"3639",146988193,3639
"3640",146988193,3640
"3641",146988193,3641
"3642",146988193,3642
"3643",146988193,3643
"3644",146536129,3644
"3645",146536129,3645
"3646",146536129,3646
"3647",146536129,3647
"3648",146536129,3648
"3649",146536129,3649
"3650",146536129,3650
"3651",146536129,3651
"3652",146536129,3652
"3653",146536129,3653
"3654",146536129,3654
"3655",146536129,3655
"3656",146536129,3656
"3657",146536129,3657
"3658",146536129,3658
"3659",146536129,3659
"3660",146536129,3660
"3661",146536129,3661
"3662",146536129,3662
"3663",146536129,3663
"3664",146536129,3664
"3665",146536129,3665
"3666",146536129,3666
"3667",146536129,3667
"3668",146536129,3668
"3669",146536129,3669
"3670",146536129,3670
