"","costs","x"
"113",6406723637,113
"114",6406723637,114
"115",6406723637,115
"116",6406723637,116
"117",6406723637,117
"118",6406723637,118
"119",6406723637,119
"120",6406723637,120
"121",6406723637,121
"122",6406723637,122
"123",6406723637,123
"124",6406723637,124
"125",6406723637,125
"126",6406723637,126
"127",6406723637,127
"128",6406723637,128
"129",6406723637,129
"130",6406723637,130
"131",6406723637,131
"132",6406723637,132
"133",6406723637,133
"134",6406723637,134
"135",6406723637,135
"136",6406723637,136
"137",6406723637,137
"138",6406723637,138
"139",6406723637,139
"140",6406723637,140
"141",6406723637,141
"142",6406723637,142
"143",6406723637,143
"144",6406723637,144
"145",6406723637,145
"146",6406723637,146
"147",6406723637,147
"148",6406723637,148
"149",6406723637,149
"150",6406723637,150
"151",6406723637,151
"152",6406723637,152
"153",6406723637,153
"154",6406723637,154
"155",6406723637,155
"156",6406723637,156
"157",6406723637,157
"158",6406723637,158
"159",6406723637,159
"160",6406723637,160
"161",6406723637,161
"162",6406723637,162
"163",6406723637,163
"164",6406723637,164
"165",6406723637,165
"166",6406723637,166
"167",6406723637,167
"168",6406723637,168
"169",6406723637,169
"170",6406723637,170
"171",6406723637,171
"172",6406723637,172
"173",6406723637,173
"174",6406723637,174
"175",6406723637,175
"176",6406723637,176
"177",6406723637,177
"178",6406723637,178
"179",6406723637,179
"180",6406723637,180
"181",6406723637,181
"182",6406723637,182
"183",6406723637,183
"184",6406723637,184
"185",6406723637,185
"186",6406723637,186
"187",6406723637,187
"188",6406723637,188
"189",6406723637,189
"190",6406723637,190
"191",6406723637,191
"192",6406723637,192
"193",6406723637,193
"194",6406723637,194
"195",6406723637,195
"196",6406723637,196
"197",6406723637,197
"198",6406723637,198
"199",6406723637,199
"200",6406723637,200
"201",6406723637,201
"202",6406723637,202
"203",6406723637,203
"204",6406723637,204
"205",6406723637,205
"206",6406723637,206
"207",6406723637,207
"208",6406723637,208
"209",6406723637,209
"210",6406723637,210
"211",6406723637,211
"212",6406723637,212
"213",6406723637,213
"214",6406723637,214
"215",6406723637,215
"216",6406723637,216
"217",6406723637,217
"218",6406723637,218
"219",6406723637,219
"220",6406723637,220
"221",6406723637,221
"222",6406723637,222
"223",6406723637,223
"224",6406723637,224
"225",6406723637,225
"226",6406723637,226
"227",6406723637,227
"228",6406723637,228
"229",6406723637,229
"230",6406723637,230
"231",6406723637,231
"232",6406723637,232
"233",6406723637,233
"234",6406723637,234
"235",6406723637,235
"236",6406723637,236
"237",6406723637,237
"238",6406723637,238
"239",6406723637,239
"240",6406723637,240
"241",6406723637,241
"242",6406723637,242
"243",6406723637,243
"244",6406723637,244
"245",6406723637,245
"246",6406723637,246
"247",6406723637,247
"248",6406723637,248
"249",6406723637,249
"250",6406723637,250
"251",6406723637,251
"252",6406723637,252
"253",6406723637,253
"254",6406723637,254
"255",6406723637,255
"256",6406723637,256
"257",6406723637,257
"258",6406723637,258
"259",6406723637,259
"260",6406723637,260
"261",6406723637,261
"262",6406723637,262
"263",6406723637,263
"264",6406723637,264
"265",6406723637,265
"266",6406723637,266
"267",6406723637,267
"268",6406723637,268
"269",6406723637,269
"270",6406723637,270
"271",6406723637,271
"272",6406723637,272
"273",6406723637,273
"274",6406723637,274
"275",6406723637,275
"276",6406723637,276
"277",6406723637,277
"278",6406723637,278
"279",6406723637,279
"280",6406723637,280
"281",6406723637,281
"282",6406723637,282
"283",6406723637,283
"284",6406723637,284
"285",6406723637,285
"286",6406723637,286
"287",6406723637,287
"288",6406723637,288
"289",6406723637,289
"290",6406723637,290
"291",6406723637,291
"292",6406723637,292
"293",6406723637,293
"294",6406723637,294
"295",6406723637,295
"296",6406723637,296
"297",6406723637,297
"298",6406723637,298
"299",6406723637,299
"300",6406723637,300
"301",6406723637,301
"302",6406723637,302
"303",6406723637,303
"304",6406723637,304
"305",6406723637,305
"306",6406723637,306
"307",6406723637,307
"308",6406723637,308
"309",6406723637,309
"310",6406723637,310
"311",6406723637,311
"312",6406723637,312
"313",6406723637,313
"314",6406723637,314
"315",6406723637,315
"316",6406723637,316
"317",6406723637,317
"318",6406723637,318
"319",6406723637,319
"320",6406723637,320
"321",6406723637,321
"322",6406723637,322
"323",6406723637,323
"324",6406723637,324
"325",6406723637,325
"326",6340089913,326
"327",6340089913,327
"328",6340089913,328
"329",6340089913,329
"330",6340089913,330
"331",6340089913,331
"332",6340089913,332
"333",6340089913,333
"334",6340089913,334
"335",6340089913,335
"336",6340089913,336
"337",6340089913,337
"338",6340089913,338
"339",6340089913,339
"340",6340089913,340
"341",6340089913,341
"342",6340089913,342
"343",6340089913,343
"344",6340089913,344
"345",6340089913,345
"346",6340089913,346
"347",6340089913,347
"348",6340089913,348
"349",6340089913,349
"350",6340089913,350
"351",6340089913,351
"352",6340089913,352
"353",6340089913,353
"354",6340089913,354
"355",6340089913,355
"356",6340089913,356
"357",6340089913,357
"358",6340089913,358
"359",6340089913,359
"360",6340089913,360
"361",6340089913,361
"362",6340089913,362
"363",6340089913,363
"364",6340089913,364
"365",6340089913,365
"366",6340089913,366
"367",6340089913,367
"368",6340089913,368
"369",6340089913,369
"370",6340089913,370
"371",6340089913,371
"372",6340089913,372
"373",6340089913,373
"374",6340089913,374
"375",6340089913,375
"376",6340089913,376
"377",6340089913,377
"378",6340089913,378
"379",6340089913,379
"380",6340089913,380
"381",6340089913,381
"382",6340089913,382
"383",6340089913,383
"384",6340089913,384
"385",6340089913,385
"386",6340089913,386
"387",6340089913,387
"388",6340089913,388
"389",6340089913,389
"390",6340089913,390
"391",6340089913,391
"392",6340089913,392
"393",6340089913,393
"394",6340089913,394
"395",6340089913,395
"396",6340089913,396
"397",6340089913,397
"398",6340089913,398
"399",6340089913,399
"400",6340089913,400
"401",6340089913,401
"402",6340089913,402
"403",6340089913,403
"404",6340089913,404
"405",6340089913,405
"406",6340089913,406
"407",6340089913,407
"408",6340089913,408
"409",6340089913,409
"410",6340089913,410
"411",6340089913,411
"412",6340089913,412
"413",6340089913,413
"414",6340089913,414
"415",6340089913,415
"416",6340089913,416
"417",6340089913,417
"418",6340089913,418
"419",6340089913,419
"420",6340089913,420
"421",6340089913,421
"422",6340089913,422
"423",6340089913,423
"424",6340089913,424
"425",6340089913,425
"426",6340089913,426
"427",6340089913,427
"428",6340089913,428
"429",6340089913,429
"430",6340089913,430
"431",6272240561,431
"432",6272240561,432
"433",6272240561,433
"434",6272240561,434
"435",6272240561,435
"436",6272240561,436
"437",6272240561,437
"438",6272240561,438
"439",6272240561,439
"440",6272240561,440
"441",6272240561,441
"442",6272240561,442
"443",6272240561,443
"444",6272240561,444
"445",6272240561,445
"446",6272240561,446
"447",6272240561,447
"448",6272240561,448
"449",6272240561,449
"450",6272240561,450
"451",6272240561,451
"452",6272240561,452
"453",6272240561,453
"454",6272240561,454
"455",6272240561,455
"456",6272240561,456
"457",6272240561,457
"458",6272240561,458
"459",6272240561,459
"460",6272240561,460
"461",6272240561,461
"462",6272240561,462
"463",6272240561,463
"464",6272240561,464
"465",6272240561,465
"466",6272240561,466
"467",6272240561,467
"468",6272240561,468
"469",6272240561,469
"470",6272240561,470
"471",6272240561,471
"472",6272240561,472
"473",6272240561,473
"474",6272240561,474
"475",6272240561,475
"476",6272240561,476
"477",6272240561,477
"478",6272240561,478
"479",6272240561,479
"480",6272240561,480
"481",6272240561,481
"482",6272240561,482
"483",6272240561,483
"484",6272240561,484
"485",6272240561,485
"486",6272240561,486
"487",6272240561,487
"488",6272240561,488
"489",6272240561,489
"490",6272240561,490
"491",6272240561,491
"492",6272240561,492
"493",6272240561,493
"494",6272240561,494
"495",6272240561,495
"496",6272240561,496
"497",6272240561,497
"498",6272240561,498
"499",6272240561,499
"500",6272240561,500
"501",6272240561,501
"502",6272240561,502
"503",6272240561,503
"504",6272240561,504
"505",6272240561,505
"506",6272240561,506
"507",6272240561,507
"508",6272240561,508
"509",6272240561,509
"510",6272240561,510
"511",6272240561,511
"512",6272240561,512
"513",6272240561,513
"514",6272240561,514
"515",6272240561,515
"516",6272240561,516
"517",6272240561,517
"518",6272240561,518
"519",6272240561,519
"520",6272240561,520
"521",6272240561,521
"522",6272240561,522
"523",6272240561,523
"524",6272240561,524
"525",6272240561,525
"526",6272240561,526
"527",6272240561,527
"528",6272240561,528
"529",6272240561,529
"530",6272240561,530
"531",6272240561,531
"532",6272240561,532
"533",6272240561,533
"534",6272240561,534
"535",6272240561,535
"536",6272240561,536
"537",6272240561,537
"538",6272240561,538
"539",6272240561,539
"540",6272240561,540
"541",6272240561,541
"542",6272240561,542
"543",6272240561,543
"544",6272240561,544
"545",6272240561,545
"546",6272240561,546
"547",6272240561,547
"548",6272240561,548
"549",6272240561,549
"550",6272240561,550
"551",6272240561,551
"552",6272240561,552
"553",6272240561,553
"554",6272240561,554
"555",6272240561,555
"556",6272240561,556
"557",6272240561,557
"558",6272240561,558
"559",6272240561,559
"560",6272240561,560
"561",6272240561,561
"562",6272240561,562
"563",6272240561,563
"564",6272240561,564
"565",6272240561,565
"566",6272240561,566
"567",6272240561,567
"568",6272240561,568
"569",6272240561,569
"570",6272240561,570
"571",6272240561,571
"572",6272240561,572
"573",6272240561,573
"574",6272240561,574
"575",6272240561,575
"576",6272240561,576
"577",6272240561,577
"578",6272240561,578
"579",6272240561,579
"580",6272240561,580
"581",6272240561,581
"582",6272240561,582
"583",6272240561,583
"584",6272240561,584
"585",6272240561,585
"586",6272240561,586
"587",6272240561,587
"588",6272240561,588
"589",6272240561,589
"590",6272240561,590
"591",6272240561,591
"592",6272240561,592
"593",6272240561,593
"594",6272240561,594
"595",6272240561,595
"596",6272240561,596
"597",6272240561,597
"598",6272240561,598
"599",6272240561,599
"600",6272240561,600
"601",6272240561,601
"602",6272240561,602
"603",6272240561,603
"604",6272240561,604
"605",6272240561,605
"606",6272240561,606
"607",6272240561,607
"608",6272240561,608
"609",6272240561,609
"610",6272240561,610
"611",6272240561,611
"612",6272240561,612
"613",6272240561,613
"614",6272240561,614
"615",6272240561,615
"616",6272240561,616
"617",6272240561,617
"618",6272240561,618
"619",6272240561,619
"620",6272240561,620
"621",6272240561,621
"622",6272240561,622
"623",6272240561,623
"624",6272240561,624
"625",6272240561,625
"626",6272240561,626
"627",6272240561,627
"628",6272240561,628
"629",6272240561,629
"630",6272240561,630
"631",6272240561,631
"632",6272240561,632
"633",6272240561,633
"634",6272240561,634
"635",6272240561,635
"636",6272240561,636
"637",6272240561,637
"638",6272240561,638
"639",6272240561,639
"640",6272240561,640
"641",6272240561,641
"642",6272240561,642
"643",6272240561,643
"644",6272240561,644
"645",6272240561,645
"646",6272240561,646
"647",6272240561,647
"648",6272240561,648
"649",6272240561,649
"650",6272240561,650
"651",6272240561,651
"652",6272240561,652
"653",6272240561,653
"654",6272240561,654
"655",6272240561,655
"656",6272240561,656
"657",6272240561,657
"658",6272240561,658
"659",6272240561,659
"660",6272240561,660
"661",6272240561,661
"662",6272240561,662
"663",6272240561,663
"664",6272240561,664
"665",6272240561,665
"666",6272240561,666
"667",6119039212,667
"668",6119039212,668
"669",6119039212,669
"670",6119039212,670
"671",6119039212,671
"672",6119039212,672
"673",6119039212,673
"674",6119039212,674
"675",6119039212,675
"676",6119039212,676
"677",6119039212,677
"678",6119039212,678
"679",6119039212,679
"680",6119039212,680
"681",6119039212,681
"682",6119039212,682
"683",6119039212,683
"684",6119039212,684
"685",6119039212,685
"686",6119039212,686
"687",6119039212,687
"688",6119039212,688
"689",6119039212,689
"690",6119039212,690
"691",6119039212,691
"692",6119039212,692
"693",6119039212,693
"694",6119039212,694
"695",6119039212,695
"696",6119039212,696
"697",6119039212,697
"698",6119039212,698
"699",6119039212,699
"700",6119039212,700
"701",6119039212,701
"702",6119039212,702
"703",6119039212,703
"704",6119039212,704
"705",6119039212,705
"706",6119039212,706
"707",6119039212,707
"708",6119039212,708
"709",6119039212,709
"710",6119039212,710
"711",6119039212,711
"712",6119039212,712
"713",6119039212,713
"714",6119039212,714
"715",6119039212,715
"716",6119039212,716
"717",6119039212,717
"718",6119039212,718
"719",6119039212,719
"720",6119039212,720
"721",6119039212,721
"722",6119039212,722
"723",6119039212,723
"724",6119039212,724
"725",6119039212,725
"726",6119039212,726
"727",6119039212,727
"728",6119039212,728
"729",6119039212,729
"730",6119039212,730
"731",6119039212,731
"732",6119039212,732
"733",6119039212,733
"734",6119039212,734
"735",6119039212,735
"736",6119039212,736
"737",6119039212,737
"738",6119039212,738
"739",6119039212,739
"740",6119039212,740
"741",6119039212,741
"742",6119039212,742
"743",6119039212,743
"744",6119039212,744
"745",6119039212,745
"746",6119039212,746
"747",6119039212,747
"748",6119039212,748
"749",6119039212,749
"750",6119039212,750
"751",6119039212,751
"752",6119039212,752
"753",6119039212,753
"754",6119039212,754
"755",6119039212,755
"756",6119039212,756
"757",6119039212,757
"758",6119039212,758
"759",6119039212,759
"760",6119039212,760
"761",6119039212,761
"762",6119039212,762
"763",6119039212,763
"764",6119039212,764
"765",6119039212,765
"766",6119039212,766
"767",6119039212,767
"768",6119039212,768
"769",6119039212,769
"770",6119039212,770
"771",6119039212,771
"772",6119039212,772
"773",6119039212,773
"774",6119039212,774
"775",6119039212,775
"776",6119039212,776
"777",6119039212,777
"778",6119039212,778
"779",6119039212,779
"780",6119039212,780
"781",6119039212,781
"782",6119039212,782
"783",6119039212,783
"784",6119039212,784
"785",6119039212,785
"786",6119039212,786
"787",6119039212,787
"788",6119039212,788
"789",6119039212,789
"790",6119039212,790
"791",6119039212,791
"792",6119039212,792
"793",6119039212,793
"794",6119039212,794
"795",6119039212,795
"796",6119039212,796
"797",6119039212,797
"798",6119039212,798
"799",6119039212,799
"800",6119039212,800
"801",6119039212,801
"802",6119039212,802
"803",6119039212,803
"804",6119039212,804
"805",6119039212,805
"806",6119039212,806
"807",6119039212,807
"808",6119039212,808
"809",6119039212,809
"810",6119039212,810
"811",6119039212,811
"812",6119039212,812
"813",6119039212,813
"814",6119039212,814
"815",6119039212,815
"816",6119039212,816
"817",6119039212,817
"818",6119039212,818
"819",6119039212,819
"820",6119039212,820
"821",6119039212,821
"822",6119039212,822
"823",6119039212,823
"824",6119039212,824
"825",6119039212,825
"826",6119039212,826
"827",6119039212,827
"828",6119039212,828
"829",6119039212,829
"830",6119039212,830
"831",6119039212,831
"832",6119039212,832
"833",6119039212,833
"834",6119039212,834
"835",6119039212,835
"836",6119039212,836
"837",6119039212,837
"838",6119039212,838
"839",6119039212,839
"840",6119039212,840
"841",6119039212,841
"842",6119039212,842
"843",6119039212,843
"844",6119039212,844
"845",6119039212,845
"846",6119039212,846
"847",6119039212,847
"848",6119039212,848
"849",6119039212,849
"850",6119039212,850
"851",6119039212,851
"852",6119039212,852
"853",6119039212,853
"854",6119039212,854
"855",6119039212,855
"856",6119039212,856
"857",6119039212,857
"858",6119039212,858
"859",6119039212,859
"860",6119039212,860
"861",6119039212,861
"862",6119039212,862
"863",6119039212,863
"864",6119039212,864
"865",6119039212,865
"866",6119039212,866
"867",6119039212,867
"868",6119039212,868
"869",6119039212,869
"870",6119039212,870
"871",6119039212,871
"872",6119039212,872
"873",6119039212,873
"874",6119039212,874
"875",6119039212,875
"876",6119039212,876
"877",6119039212,877
"878",6119039212,878
"879",6119039212,879
"880",6119039212,880
"881",6119039212,881
"882",6119039212,882
"883",6119039212,883
"884",6119039212,884
"885",6119039212,885
"886",6119039212,886
"887",6119039212,887
"888",6119039212,888
"889",6119039212,889
"890",6119039212,890
"891",6119039212,891
"892",6119039212,892
"893",6119039212,893
"894",6119039212,894
"895",6119039212,895
"896",6119039212,896
"897",6119039212,897
"898",6119039212,898
"899",6119039212,899
"900",6119039212,900
"901",6119039212,901
"902",6119039212,902
"903",6119039212,903
"904",6119039212,904
"905",6119039212,905
"906",6119039212,906
"907",6119039212,907
"908",6119039212,908
"909",6119039212,909
"910",6119039212,910
"911",6119039212,911
"912",6119039212,912
"913",6119039212,913
"914",6119039212,914
"915",6119039212,915
"916",6119039212,916
"917",6119039212,917
"918",6119039212,918
"919",6119039212,919
"920",6119039212,920
"921",6119039212,921
"922",6119039212,922
"923",6119039212,923
"924",6119039212,924
"925",6119039212,925
"926",6119039212,926
"927",6119039212,927
"928",6119039212,928
"929",6119039212,929
"930",6119039212,930
"931",6119039212,931
"932",6119039212,932
"933",6119039212,933
"934",6119039212,934
"935",6119039212,935
"936",6119039212,936
"937",6119039212,937
"938",6119039212,938
"939",6119039212,939
"940",6119039212,940
"941",6119039212,941
"942",6119039212,942
"943",6119039212,943
"944",6119039212,944
"945",6119039212,945
"946",6119039212,946
"947",6119039212,947
"948",6119039212,948
"949",6119039212,949
"950",6119039212,950
"951",6119039212,951
"952",6119039212,952
"953",6119039212,953
"954",6119039212,954
"955",6119039212,955
"956",6119039212,956
"957",6119039212,957
"958",6119039212,958
"959",6119039212,959
"960",6119039212,960
"961",6119039212,961
"962",6119039212,962
"963",6119039212,963
"964",6119039212,964
"965",6119039212,965
"966",6119039212,966
"967",6119039212,967
"968",6119039212,968
"969",6119039212,969
"970",6119039212,970
"971",6119039212,971
"972",6119039212,972
"973",6119039212,973
"974",6119039212,974
"975",6119039212,975
"976",6119039212,976
"977",6119039212,977
"978",6119039212,978
"979",6119039212,979
"980",6119039212,980
"981",6119039212,981
"982",6119039212,982
"983",6119039212,983
"984",6119039212,984
"985",6119039212,985
"986",6119039212,986
"987",6119039212,987
"988",6119039212,988
"989",6119039212,989
"990",6119039212,990
"991",6119039212,991
"992",6119039212,992
"993",6119039212,993
"994",6119039212,994
"995",6119039212,995
"996",6119039212,996
"997",6119039212,997
"998",6119039212,998
"999",6119039212,999
"1000",6119039212,1000
"1001",6119039212,1001
"1002",6119039212,1002
"1003",6119039212,1003
"1004",6119039212,1004
"1005",6119039212,1005
"1006",6119039212,1006
"1007",6119039212,1007
"1008",6119039212,1008
"1009",6119039212,1009
"1010",6119039212,1010
"1011",6119039212,1011
"1012",6119039212,1012
"1013",6119039212,1013
"1014",6119039212,1014
"1015",6119039212,1015
"1016",6119039212,1016
"1017",6119039212,1017
"1018",6119039212,1018
"1019",6119039212,1019
"1020",6119039212,1020
"1021",6119039212,1021
"1022",6119039212,1022
"1023",6119039212,1023
"1024",6119039212,1024
"1025",6119039212,1025
"1026",6119039212,1026
"1027",6119039212,1027
"1028",6119039212,1028
"1029",6119039212,1029
"1030",6119039212,1030
"1031",6119039212,1031
"1032",6119039212,1032
"1033",6119039212,1033
"1034",6119039212,1034
"1035",6119039212,1035
"1036",6119039212,1036
"1037",6119039212,1037
"1038",6119039212,1038
"1039",6119039212,1039
"1040",6119039212,1040
"1041",6119039212,1041
"1042",6119039212,1042
"1043",6119039212,1043
"1044",6119039212,1044
"1045",6119039212,1045
"1046",6119039212,1046
"1047",6119039212,1047
"1048",6119039212,1048
"1049",6119039212,1049
"1050",6119039212,1050
"1051",6119039212,1051
"1052",6119039212,1052
"1053",6119039212,1053
"1054",6119039212,1054
"1055",6119039212,1055
"1056",6119039212,1056
"1057",6119039212,1057
"1058",6119039212,1058
"1059",6119039212,1059
"1060",6119039212,1060
"1061",6119039212,1061
"1062",6119039212,1062
"1063",6119039212,1063
"1064",6119039212,1064
"1065",6119039212,1065
"1066",6119039212,1066
"1067",6119039212,1067
"1068",6119039212,1068
"1069",6119039212,1069
"1070",6119039212,1070
"1071",6119039212,1071
"1072",6119039212,1072
"1073",6119039212,1073
"1074",6119039212,1074
"1075",6119039212,1075
"1076",6119039212,1076
"1077",6119039212,1077
"1078",6119039212,1078
"1079",6119039212,1079
"1080",6119039212,1080
"1081",6119039212,1081
"1082",6119039212,1082
"1083",6119039212,1083
"1084",6119039212,1084
"1085",6119039212,1085
"1086",6119039212,1086
"1087",6119039212,1087
"1088",6119039212,1088
"1089",6119039212,1089
"1090",6119039212,1090
"1091",6119039212,1091
"1092",6119039212,1092
"1093",6119039212,1093
"1094",6119039212,1094
"1095",6119039212,1095
"1096",6119039212,1096
"1097",6119039212,1097
"1098",6119039212,1098
"1099",6119039212,1099
"1100",6119039212,1100
"1101",6119039212,1101
"1102",6119039212,1102
"1103",6119039212,1103
"1104",6119039212,1104
"1105",6119039212,1105
"1106",6119039212,1106
"1107",6119039212,1107
"1108",6119039212,1108
"1109",6119039212,1109
"1110",6119039212,1110
"1111",6119039212,1111
"1112",6119039212,1112
"1113",6119039212,1113
"1114",6119039212,1114
"1115",6119039212,1115
"1116",6119039212,1116
"1117",6119039212,1117
"1118",6119039212,1118
"1119",6119039212,1119
"1120",6119039212,1120
"1121",6119039212,1121
"1122",6119039212,1122
"1123",6119039212,1123
"1124",6119039212,1124
"1125",6119039212,1125
"1126",6119039212,1126
"1127",6119039212,1127
"1128",6119039212,1128
"1129",6119039212,1129
"1130",6119039212,1130
"1131",6119039212,1131
"1132",6119039212,1132
"1133",6119039212,1133
"1134",6119039212,1134
"1135",6119039212,1135
"1136",6119039212,1136
"1137",6119039212,1137
"1138",6119039212,1138
"1139",6119039212,1139
"1140",6119039212,1140
"1141",6119039212,1141
"1142",6119039212,1142
"1143",6119039212,1143
"1144",6119039212,1144
"1145",6119039212,1145
"1146",6119039212,1146
"1147",6119039212,1147
"1148",6119039212,1148
"1149",6119039212,1149
"1150",6119039212,1150
"1151",6119039212,1151
"1152",6119039212,1152
"1153",6119039212,1153
"1154",6119039212,1154
"1155",6119039212,1155
"1156",6119039212,1156
"1157",6119039212,1157
"1158",6119039212,1158
"1159",6119039212,1159
"1160",6119039212,1160
"1161",6119039212,1161
"1162",6119039212,1162
"1163",6119039212,1163
"1164",6119039212,1164
"1165",6119039212,1165
"1166",6119039212,1166
"1167",6119039212,1167
"1168",6119039212,1168
"1169",6119039212,1169
"1170",6119039212,1170
"1171",6119039212,1171
"1172",6119039212,1172
"1173",6119039212,1173
"1174",6119039212,1174
"1175",6119039212,1175
"1176",6119039212,1176
"1177",6119039212,1177
"1178",6119039212,1178
"1179",6119039212,1179
"1180",6119039212,1180
"1181",6119039212,1181
"1182",6119039212,1182
"1183",6119039212,1183
"1184",6119039212,1184
"1185",6119039212,1185
"1186",6119039212,1186
"1187",6119039212,1187
"1188",6119039212,1188
"1189",6119039212,1189
"1190",6119039212,1190
"1191",6119039212,1191
"1192",6119039212,1192
"1193",6119039212,1193
"1194",6119039212,1194
"1195",6119039212,1195
"1196",6119039212,1196
"1197",6119039212,1197
"1198",6119039212,1198
"1199",6119039212,1199
"1200",6119039212,1200
"1201",6119039212,1201
"1202",6119039212,1202
"1203",6119039212,1203
"1204",6119039212,1204
"1205",6119039212,1205
"1206",6119039212,1206
"1207",6119039212,1207
"1208",6119039212,1208
"1209",6119039212,1209
"1210",6119039212,1210
"1211",6119039212,1211
"1212",6119039212,1212
"1213",6119039212,1213
"1214",6119039212,1214
"1215",6119039212,1215
"1216",6119039212,1216
"1217",6119039212,1217
"1218",6119039212,1218
"1219",6119039212,1219
"1220",6119039212,1220
"1221",6119039212,1221
"1222",6119039212,1222
"1223",6119039212,1223
"1224",6119039212,1224
"1225",6119039212,1225
"1226",6119039212,1226
"1227",6119039212,1227
"1228",6119039212,1228
"1229",6119039212,1229
"1230",6119039212,1230
"1231",6119039212,1231
"1232",6119039212,1232
"1233",6119039212,1233
"1234",6119039212,1234
"1235",6119039212,1235
"1236",6119039212,1236
"1237",6119039212,1237
"1238",6119039212,1238
"1239",6119039212,1239
"1240",6119039212,1240
"1241",6119039212,1241
"1242",6119039212,1242
"1243",6119039212,1243
"1244",6119039212,1244
"1245",6119039212,1245
"1246",6119039212,1246
"1247",6119039212,1247
"1248",6119039212,1248
"1249",6119039212,1249
"1250",6119039212,1250
"1251",6119039212,1251
"1252",6119039212,1252
"1253",6119039212,1253
"1254",6119039212,1254
"1255",6119039212,1255
"1256",6119039212,1256
"1257",6119039212,1257
"1258",6119039212,1258
"1259",6119039212,1259
"1260",6119039212,1260
"1261",6119039212,1261
"1262",6119039212,1262
"1263",6119039212,1263
"1264",6119039212,1264
"1265",6119039212,1265
"1266",6119039212,1266
"1267",6119039212,1267
"1268",6119039212,1268
"1269",6119039212,1269
"1270",6119039212,1270
"1271",6119039212,1271
"1272",6119039212,1272
"1273",6119039212,1273
"1274",6119039212,1274
"1275",6119039212,1275
"1276",6119039212,1276
"1277",6119039212,1277
"1278",6119039212,1278
"1279",6119039212,1279
"1280",6119039212,1280
"1281",6119039212,1281
"1282",6119039212,1282
"1283",6119039212,1283
"1284",6119039212,1284
"1285",6119039212,1285
"1286",6119039212,1286
"1287",6119039212,1287
"1288",6119039212,1288
"1289",6119039212,1289
"1290",6119039212,1290
"1291",6119039212,1291
"1292",6119039212,1292
"1293",6119039212,1293
"1294",6119039212,1294
"1295",6119039212,1295
"1296",6119039212,1296
"1297",6119039212,1297
"1298",6119039212,1298
"1299",6119039212,1299
"1300",6119039212,1300
"1301",6119039212,1301
"1302",6119039212,1302
"1303",6119039212,1303
"1304",6119039212,1304
"1305",6119039212,1305
"1306",6119039212,1306
"1307",6119039212,1307
"1308",6119039212,1308
"1309",6119039212,1309
"1310",6119039212,1310
"1311",6119039212,1311
"1312",6119039212,1312
"1313",6119039212,1313
"1314",6119039212,1314
"1315",6119039212,1315
"1316",6119039212,1316
"1317",6119039212,1317
"1318",6119039212,1318
"1319",6119039212,1319
"1320",6119039212,1320
"1321",6119039212,1321
"1322",6119039212,1322
"1323",6119039212,1323
"1324",6119039212,1324
"1325",6119039212,1325
"1326",6119039212,1326
"1327",6119039212,1327
"1328",6119039212,1328
"1329",6119039212,1329
"1330",6119039212,1330
"1331",6119039212,1331
