"","costs","x"
"130",6479307480,130
"131",6479307480,131
"132",6479307480,132
"133",6479307480,133
"134",6479307480,134
"135",6479307480,135
"136",6446283875,136
"137",6446283875,137
"138",6446283875,138
"139",6446283875,139
"140",6446283875,140
"141",6446283875,141
"142",6446283875,142
"143",6446283875,143
"144",6446283875,144
"145",6446283875,145
"146",6446283875,146
"147",6446283875,147
"148",6446283875,148
"149",6446283875,149
"150",6446283875,150
"151",6446283875,151
"152",6446283875,152
"153",6446283875,153
"154",6446283875,154
"155",6446283875,155
"156",6446283875,156
"157",6446283875,157
"158",6446283875,158
"159",6446283875,159
"160",6446283875,160
"161",6446283875,161
"162",6446283875,162
"163",6446283875,163
"164",6446283875,164
"165",6446283875,165
"166",6446283875,166
"167",6446283875,167
"168",6446283875,168
"169",6446283875,169
"170",6446283875,170
"171",6446283875,171
"172",6446283875,172
"173",6446283875,173
"174",6446283875,174
"175",6446283875,175
"176",6446283875,176
"177",6446283875,177
"178",6446283875,178
"179",6446283875,179
"180",6446283875,180
"181",6446283875,181
"182",6446283875,182
"183",6446283875,183
"184",6446283875,184
"185",6446283875,185
"186",6446283875,186
"187",6446283875,187
"188",6446283875,188
"189",6446283875,189
"190",6446283875,190
"191",6446283875,191
"192",6446283875,192
"193",6446283875,193
"194",6446283875,194
"195",6446283875,195
"196",6446283875,196
"197",6446283875,197
"198",6446283875,198
"199",6446283875,199
"200",6446283875,200
"201",6446283875,201
"202",6446283875,202
"203",6446283875,203
"204",6446283875,204
"205",6446283875,205
"206",6446283875,206
"207",6446283875,207
"208",6446283875,208
"209",6446283875,209
"210",6446283875,210
"211",6446283875,211
"212",6446283875,212
"213",6446283875,213
"214",6446283875,214
"215",6446283875,215
"216",6446283875,216
"217",6446283875,217
"218",6446283875,218
"219",6446283875,219
"220",6446283875,220
"221",6446283875,221
"222",6446283875,222
"223",6446283875,223
"224",6446283875,224
"225",6446283875,225
"226",6446283875,226
"227",6446283875,227
"228",6446283875,228
"229",6446283875,229
"230",6446283875,230
"231",6446283875,231
"232",6446283875,232
"233",6446283875,233
"234",6446283875,234
"235",6446283875,235
"236",6446283875,236
"237",6446283875,237
"238",6446283875,238
"239",6446283875,239
"240",6446283875,240
"241",6446283875,241
"242",6446283875,242
"243",6446283875,243
"244",6446283875,244
"245",6446283875,245
"246",6446283875,246
"247",6446283875,247
"248",6446283875,248
"249",6446283875,249
"250",6446283875,250
"251",6446283875,251
"252",6446283875,252
"253",6446283875,253
"254",6446283875,254
"255",6446283875,255
"256",6446283875,256
"257",6446283875,257
"258",6446283875,258
"259",6446283875,259
"260",6446283875,260
"261",6446283875,261
"262",6446283875,262
"263",6446283875,263
"264",6446283875,264
"265",6446283875,265
"266",6446283875,266
"267",6446283875,267
"268",6446283875,268
"269",6446283875,269
"270",6446283875,270
"271",6446283875,271
"272",6446283875,272
"273",6446283875,273
"274",6446283875,274
"275",6446283875,275
"276",6446283875,276
"277",6446283875,277
"278",6446283875,278
"279",6446283875,279
"280",6446283875,280
"281",6446283875,281
"282",6446283875,282
"283",6446283875,283
"284",6446283875,284
"285",6446283875,285
"286",6446283875,286
"287",6446283875,287
"288",6446283875,288
"289",6446283875,289
"290",6446283875,290
"291",6446283875,291
"292",6446283875,292
"293",6446283875,293
"294",6446283875,294
"295",6446283875,295
"296",6446283875,296
"297",6446283875,297
"298",6446283875,298
"299",6446283875,299
"300",6446283875,300
"301",6446283875,301
"302",6446283875,302
"303",6446283875,303
"304",6446283875,304
"305",6446283875,305
"306",6446283875,306
"307",6446283875,307
"308",6446283875,308
"309",6446283875,309
"310",6446283875,310
"311",6446283875,311
"312",6446283875,312
"313",6446283875,313
"314",6446283875,314
"315",6446283875,315
"316",6446283875,316
"317",6446283875,317
"318",6446283875,318
"319",6446283875,319
"320",6446283875,320
"321",6446283875,321
"322",6446283875,322
"323",6446283875,323
"324",6446283875,324
"325",6446283875,325
"326",6446283875,326
"327",6446283875,327
"328",6446283875,328
"329",6446283875,329
"330",6446283875,330
"331",6446283875,331
"332",6446283875,332
"333",6446283875,333
"334",6446283875,334
"335",6446283875,335
"336",6446283875,336
"337",6446283875,337
"338",6446283875,338
"339",6446283875,339
"340",6446283875,340
"341",6446283875,341
"342",6446283875,342
"343",6446283875,343
"344",6446283875,344
"345",6446283875,345
"346",6446283875,346
"347",6446283875,347
"348",6446283875,348
"349",6446283875,349
"350",6446283875,350
"351",6446283875,351
"352",6446283875,352
"353",6446283875,353
"354",6446283875,354
"355",6446283875,355
"356",6446283875,356
"357",6446283875,357
"358",6446283875,358
"359",6446283875,359
"360",6446283875,360
"361",6446283875,361
"362",6446283875,362
"363",6446283875,363
"364",6446283875,364
"365",6446283875,365
"366",6446283875,366
"367",6446283875,367
"368",6446283875,368
"369",6446283875,369
"370",6446283875,370
"371",6446283875,371
"372",6446283875,372
"373",6446283875,373
"374",6446283875,374
"375",6446283875,375
"376",6446283875,376
"377",6446283875,377
"378",6446283875,378
"379",6446283875,379
"380",6446283875,380
"381",6446283875,381
"382",6446283875,382
"383",6446283875,383
"384",6446283875,384
"385",6446283875,385
"386",6446283875,386
"387",6446283875,387
"388",6446283875,388
"389",6446283875,389
"390",6446283875,390
"391",6446283875,391
"392",6446283875,392
"393",6446283875,393
"394",6446283875,394
"395",6446283875,395
"396",6446283875,396
"397",6446283875,397
"398",6446283875,398
"399",6446283875,399
"400",6446283875,400
"401",6446283875,401
"402",6446283875,402
"403",6446283875,403
"404",6446283875,404
"405",6446283875,405
"406",6446283875,406
"407",6446283875,407
"408",6446283875,408
"409",6446283875,409
"410",6446283875,410
"411",6446283875,411
"412",6446283875,412
"413",6446283875,413
"414",6446283875,414
"415",6446283875,415
"416",6446283875,416
"417",6446283875,417
"418",6446283875,418
"419",6446283875,419
"420",6446283875,420
"421",6446283875,421
"422",6446283875,422
"423",6446283875,423
"424",6446283875,424
"425",6446283875,425
"426",6446283875,426
"427",6446283875,427
"428",6446283875,428
"429",6446283875,429
"430",6446283875,430
"431",6446283875,431
"432",6446283875,432
"433",6446283875,433
"434",6446283875,434
"435",6446283875,435
"436",6446283875,436
"437",6446283875,437
"438",6446283875,438
"439",6446283875,439
"440",6446283875,440
"441",6446283875,441
"442",6446283875,442
"443",6446283875,443
"444",6446283875,444
"445",6446283875,445
"446",6446283875,446
"447",6446283875,447
"448",6446283875,448
"449",6446283875,449
"450",6446283875,450
"451",6446283875,451
"452",6446283875,452
"453",6446283875,453
"454",6446283875,454
"455",6446283875,455
"456",6446283875,456
"457",6446283875,457
"458",6446283875,458
"459",6446283875,459
"460",6446283875,460
"461",6446283875,461
"462",6446283875,462
"463",6446283875,463
"464",6446283875,464
"465",6446283875,465
"466",6446283875,466
"467",6446283875,467
"468",6446283875,468
"469",6446283875,469
"470",6446283875,470
"471",6446283875,471
"472",6446283875,472
"473",6446283875,473
"474",6446283875,474
"475",6446283875,475
"476",6446283875,476
"477",6446283875,477
"478",6446283875,478
"479",6446283875,479
"480",6446283875,480
"481",6446283875,481
"482",6446283875,482
"483",6446283875,483
"484",6446283875,484
"485",6446283875,485
"486",6446283875,486
"487",6446283875,487
"488",6446283875,488
"489",6446283875,489
"490",6446283875,490
"491",6446283875,491
"492",6446283875,492
"493",6446283875,493
"494",6446283875,494
"495",6446283875,495
"496",6446283875,496
"497",6446283875,497
"498",6446283875,498
"499",6446283875,499
"500",6446283875,500
"501",6446283875,501
"502",6443483362,502
"503",6443483362,503
"504",6443483362,504
"505",6443483362,505
"506",6443483362,506
"507",6443483362,507
"508",6443483362,508
"509",6443483362,509
"510",6443483362,510
"511",6443483362,511
"512",6443483362,512
"513",6443483362,513
"514",6443483362,514
"515",6443483362,515
"516",6443483362,516
"517",6443483362,517
"518",6443483362,518
"519",6443483362,519
"520",6443483362,520
"521",6443483362,521
"522",6443483362,522
"523",6443483362,523
"524",6443483362,524
"525",6443483362,525
"526",6443483362,526
"527",6443483362,527
"528",6443483362,528
"529",6443483362,529
"530",6443483362,530
"531",6443483362,531
"532",6443483362,532
"533",6443483362,533
"534",6443483362,534
"535",6443483362,535
"536",6443483362,536
"537",6443483362,537
"538",6443483362,538
"539",6443483362,539
"540",6443483362,540
"541",6443483362,541
"542",6443483362,542
"543",6443483362,543
"544",6443483362,544
"545",6443483362,545
"546",6443483362,546
"547",6443483362,547
"548",6443483362,548
"549",6443483362,549
"550",6443483362,550
"551",6443483362,551
"552",6443483362,552
"553",6443483362,553
"554",6443483362,554
"555",6443483362,555
"556",6443483362,556
"557",6443483362,557
"558",6443483362,558
"559",6443483362,559
"560",6443483362,560
"561",6443483362,561
"562",6443483362,562
"563",6443483362,563
"564",6443483362,564
"565",6443483362,565
"566",6443483362,566
"567",6443483362,567
"568",6443483362,568
"569",6443483362,569
"570",6443483362,570
"571",6443483362,571
"572",6443483362,572
"573",6443483362,573
"574",6443483362,574
"575",6443483362,575
"576",6443483362,576
"577",6443483362,577
"578",6443483362,578
"579",6443483362,579
"580",6443483362,580
"581",6443483362,581
"582",6443483362,582
"583",6443483362,583
"584",6443483362,584
"585",6443483362,585
"586",6443483362,586
"587",6443483362,587
"588",6443483362,588
"589",6443483362,589
"590",6443483362,590
"591",6443483362,591
"592",6443483362,592
"593",6443483362,593
"594",6443483362,594
"595",6443483362,595
"596",6443483362,596
"597",6443483362,597
"598",6443483362,598
"599",6443483362,599
"600",6443483362,600
"601",6443483362,601
"602",6443483362,602
"603",6443483362,603
"604",6443483362,604
"605",6443483362,605
"606",6443483362,606
"607",6443483362,607
"608",6443483362,608
"609",6443483362,609
"610",6443483362,610
"611",6443483362,611
"612",6443483362,612
"613",6443483362,613
"614",6443483362,614
"615",6443483362,615
"616",6443483362,616
"617",6269861543,617
"618",6269861543,618
"619",6269861543,619
"620",6269861543,620
"621",6269861543,621
"622",6269861543,622
"623",6269861543,623
"624",6269861543,624
"625",6269861543,625
"626",6269861543,626
"627",6269861543,627
"628",6269861543,628
"629",6269861543,629
"630",6269861543,630
"631",6269861543,631
"632",6269861543,632
"633",6269861543,633
"634",6269861543,634
"635",6269861543,635
"636",6269861543,636
"637",6269861543,637
"638",6269861543,638
"639",6269861543,639
"640",6269861543,640
"641",6269861543,641
"642",6269861543,642
"643",6269861543,643
"644",6269861543,644
"645",6269861543,645
"646",6269861543,646
"647",6269861543,647
"648",6269861543,648
"649",6269861543,649
"650",6269861543,650
"651",6269861543,651
"652",6269861543,652
"653",6269861543,653
"654",6269861543,654
"655",6269861543,655
"656",6269861543,656
"657",6269861543,657
"658",6269861543,658
"659",6269861543,659
"660",6269861543,660
"661",6269861543,661
"662",6269861543,662
"663",6269861543,663
"664",6269861543,664
"665",6269861543,665
"666",6269861543,666
"667",6269861543,667
"668",6269861543,668
"669",6269861543,669
"670",6269861543,670
"671",6269861543,671
"672",6269861543,672
"673",6269861543,673
"674",6269861543,674
"675",6269861543,675
"676",6269861543,676
"677",6269861543,677
"678",6269861543,678
"679",6269861543,679
"680",6269861543,680
"681",6269861543,681
"682",6269861543,682
"683",6269861543,683
"684",6269861543,684
"685",6269861543,685
"686",6269861543,686
"687",6269861543,687
"688",6269861543,688
"689",6269861543,689
"690",6269861543,690
"691",6269861543,691
"692",6269861543,692
"693",6269861543,693
"694",6269861543,694
"695",6269861543,695
"696",6269861543,696
"697",6269861543,697
"698",6269861543,698
"699",6269861543,699
"700",6269861543,700
"701",6269861543,701
"702",6269861543,702
"703",6269861543,703
"704",6269861543,704
"705",6269861543,705
"706",6269861543,706
"707",6269861543,707
"708",6269861543,708
"709",6269861543,709
"710",6269861543,710
"711",6269861543,711
"712",6269861543,712
"713",6269861543,713
"714",6269861543,714
"715",6269861543,715
"716",6269861543,716
"717",6269861543,717
"718",6269861543,718
"719",6269861543,719
"720",6269861543,720
"721",6269861543,721
"722",6269861543,722
"723",6269861543,723
"724",6269861543,724
"725",6269861543,725
"726",6269861543,726
"727",6269861543,727
"728",6269861543,728
"729",6269861543,729
"730",6269861543,730
"731",6269861543,731
"732",6269861543,732
"733",6269861543,733
"734",6269861543,734
"735",6269861543,735
"736",6269861543,736
"737",6269861543,737
"738",6269861543,738
"739",6269861543,739
"740",6269861543,740
"741",6269861543,741
"742",6269861543,742
"743",6269861543,743
"744",6269861543,744
"745",6269861543,745
"746",6269861543,746
"747",6269861543,747
"748",6269861543,748
"749",6269861543,749
"750",6269861543,750
"751",6269861543,751
"752",6269861543,752
"753",6269861543,753
"754",6269861543,754
"755",6269861543,755
"756",6269861543,756
"757",6269861543,757
"758",6269861543,758
"759",6269861543,759
"760",6269861543,760
"761",6269861543,761
"762",6269861543,762
"763",6269861543,763
"764",6269861543,764
"765",6269861543,765
"766",6269861543,766
"767",6269861543,767
"768",6269861543,768
"769",6269861543,769
"770",6269861543,770
"771",6269861543,771
"772",6269861543,772
"773",6269861543,773
"774",6269861543,774
"775",6269861543,775
"776",6269861543,776
"777",6269861543,777
"778",6269861543,778
"779",6269861543,779
"780",6269861543,780
"781",6269861543,781
"782",6269861543,782
"783",6269861543,783
"784",6269861543,784
"785",6269861543,785
"786",6269861543,786
"787",6269861543,787
"788",6269861543,788
"789",6269861543,789
"790",6269861543,790
"791",6269861543,791
"792",6269861543,792
"793",6269861543,793
"794",6269861543,794
"795",6269861543,795
"796",6269861543,796
"797",6269861543,797
"798",6269861543,798
"799",6269861543,799
"800",6269861543,800
"801",6269861543,801
"802",6269861543,802
"803",6269861543,803
"804",6269861543,804
"805",6269861543,805
"806",6269861543,806
"807",6269861543,807
"808",6269861543,808
"809",6269861543,809
"810",6269861543,810
"811",6269861543,811
"812",6269861543,812
"813",6269861543,813
"814",6269861543,814
"815",6269861543,815
"816",6269861543,816
"817",6269861543,817
"818",6269861543,818
"819",6269861543,819
"820",6269861543,820
"821",6269861543,821
"822",6269861543,822
"823",6269861543,823
"824",6269861543,824
"825",6269861543,825
"826",6269861543,826
"827",6269861543,827
"828",6269861543,828
"829",6269861543,829
"830",6269861543,830
"831",6269861543,831
"832",6269861543,832
"833",6269861543,833
"834",6269861543,834
"835",6269861543,835
"836",6269861543,836
"837",6269861543,837
"838",6269861543,838
"839",6269861543,839
"840",6269861543,840
"841",6269861543,841
"842",6269861543,842
"843",6269861543,843
"844",6269861543,844
"845",6269861543,845
"846",6269861543,846
"847",6269861543,847
"848",6269861543,848
"849",6269861543,849
"850",6269861543,850
"851",6269861543,851
"852",6269861543,852
"853",6269861543,853
"854",6269861543,854
"855",6269861543,855
"856",6269861543,856
"857",6269861543,857
"858",6269861543,858
"859",6269861543,859
"860",6269861543,860
"861",6269861543,861
"862",6269861543,862
"863",6269861543,863
"864",6269861543,864
"865",6269861543,865
"866",6269861543,866
"867",6269861543,867
"868",6269861543,868
"869",6269861543,869
"870",6269861543,870
"871",6269861543,871
"872",6269861543,872
"873",6269861543,873
"874",6269861543,874
"875",6269861543,875
"876",6269861543,876
"877",6269861543,877
"878",6269861543,878
"879",6269861543,879
"880",6269861543,880
"881",6269861543,881
"882",6269861543,882
"883",6269861543,883
"884",6269861543,884
"885",6269861543,885
"886",6269861543,886
"887",6269861543,887
"888",6269861543,888
"889",6269861543,889
"890",6269861543,890
"891",6269861543,891
"892",6269861543,892
"893",6269861543,893
"894",6269861543,894
"895",6269861543,895
"896",6269861543,896
"897",6269861543,897
"898",6269861543,898
"899",6269861543,899
"900",6269861543,900
"901",6269861543,901
"902",6269861543,902
"903",6269861543,903
"904",6269861543,904
"905",6269861543,905
"906",6269861543,906
"907",6269861543,907
"908",6269861543,908
"909",6269861543,909
"910",6269861543,910
"911",6269861543,911
"912",6269861543,912
"913",6269861543,913
"914",6269861543,914
"915",6269861543,915
"916",6269861543,916
"917",6269861543,917
"918",6269861543,918
"919",6269861543,919
"920",6269861543,920
"921",6269861543,921
"922",6269861543,922
"923",6269861543,923
"924",6269861543,924
"925",6269861543,925
"926",6269861543,926
"927",6269861543,927
"928",6269861543,928
"929",6269861543,929
"930",6269861543,930
"931",6269861543,931
"932",6269861543,932
"933",6269861543,933
"934",6269861543,934
"935",6269861543,935
"936",6269861543,936
"937",6269861543,937
"938",6269861543,938
"939",6269861543,939
"940",6269861543,940
"941",6269861543,941
"942",6269861543,942
"943",6269861543,943
"944",6269861543,944
"945",6269861543,945
"946",6269861543,946
"947",6269861543,947
"948",6269861543,948
"949",6269861543,949
"950",6269861543,950
"951",6269861543,951
"952",6269861543,952
"953",6269861543,953
"954",6269861543,954
"955",6269861543,955
"956",6269861543,956
"957",6269861543,957
"958",6269861543,958
"959",6269861543,959
"960",6269861543,960
"961",6269861543,961
"962",6269861543,962
"963",6269861543,963
"964",6269861543,964
"965",6269861543,965
"966",6269861543,966
"967",6269861543,967
"968",6269861543,968
"969",6269861543,969
"970",6269861543,970
"971",6269861543,971
"972",6269861543,972
"973",6269861543,973
"974",6269861543,974
"975",6269861543,975
"976",6269861543,976
"977",6269861543,977
"978",6269861543,978
"979",6269861543,979
"980",6269861543,980
"981",6269861543,981
"982",6269861543,982
"983",6269861543,983
"984",6269861543,984
"985",6269861543,985
"986",6269861543,986
"987",6269861543,987
"988",6269861543,988
"989",6269861543,989
"990",6269861543,990
"991",6269861543,991
"992",6269861543,992
"993",6269861543,993
"994",6269861543,994
"995",6269861543,995
"996",6269861543,996
"997",6269861543,997
"998",6269861543,998
"999",6269861543,999
"1000",6269861543,1000
"1001",6269861543,1001
"1002",6269861543,1002
"1003",6269861543,1003
"1004",6269861543,1004
"1005",6269861543,1005
"1006",6269861543,1006
"1007",6269861543,1007
"1008",6269861543,1008
"1009",6269861543,1009
"1010",6269861543,1010
"1011",6269861543,1011
"1012",6269861543,1012
"1013",6269861543,1013
"1014",6269861543,1014
"1015",6269861543,1015
"1016",6269861543,1016
"1017",6269861543,1017
"1018",6269861543,1018
"1019",6269861543,1019
"1020",6269861543,1020
"1021",6269861543,1021
"1022",6269861543,1022
"1023",6269861543,1023
"1024",6269861543,1024
"1025",6269861543,1025
"1026",6269861543,1026
"1027",6269861543,1027
"1028",6269861543,1028
"1029",6269861543,1029
"1030",6269861543,1030
"1031",6269861543,1031
"1032",6269861543,1032
"1033",6269861543,1033
"1034",6269861543,1034
"1035",6269861543,1035
"1036",6269861543,1036
"1037",6269861543,1037
"1038",6269861543,1038
"1039",6269861543,1039
"1040",6269861543,1040
"1041",6269861543,1041
"1042",6269861543,1042
"1043",6269861543,1043
"1044",6269861543,1044
"1045",6269861543,1045
"1046",6269861543,1046
"1047",6269861543,1047
"1048",6269861543,1048
"1049",6269861543,1049
"1050",6269861543,1050
"1051",6269861543,1051
"1052",6269861543,1052
"1053",6269861543,1053
"1054",6269861543,1054
"1055",6269861543,1055
"1056",6269861543,1056
"1057",6269861543,1057
"1058",6269861543,1058
"1059",6269861543,1059
"1060",6269861543,1060
"1061",6269861543,1061
"1062",6269861543,1062
"1063",6269861543,1063
"1064",6269861543,1064
"1065",6269861543,1065
"1066",6269861543,1066
"1067",6269861543,1067
"1068",6269861543,1068
"1069",6269861543,1069
"1070",6269861543,1070
"1071",6269861543,1071
"1072",6269861543,1072
"1073",6269861543,1073
"1074",6269861543,1074
"1075",6269861543,1075
"1076",6269861543,1076
"1077",6269861543,1077
"1078",6269861543,1078
"1079",6269861543,1079
"1080",6269861543,1080
"1081",6269861543,1081
"1082",6269861543,1082
"1083",6269861543,1083
"1084",6269861543,1084
"1085",6269861543,1085
"1086",6269861543,1086
"1087",6269861543,1087
"1088",6269861543,1088
"1089",6269861543,1089
"1090",6269861543,1090
"1091",6269861543,1091
"1092",6269861543,1092
"1093",6269861543,1093
"1094",6269861543,1094
"1095",6269861543,1095
"1096",6269861543,1096
"1097",6269861543,1097
"1098",6269861543,1098
"1099",6269861543,1099
"1100",6269861543,1100
"1101",6269861543,1101
"1102",6269861543,1102
"1103",6269861543,1103
"1104",6269861543,1104
"1105",6269861543,1105
"1106",6269861543,1106
"1107",6269861543,1107
"1108",6269861543,1108
"1109",6269861543,1109
"1110",6269861543,1110
"1111",6269861543,1111
"1112",6269861543,1112
"1113",6269861543,1113
"1114",6269861543,1114
"1115",6269861543,1115
"1116",6269861543,1116
"1117",6269861543,1117
"1118",6269861543,1118
"1119",6269861543,1119
"1120",6269861543,1120
"1121",6269861543,1121
"1122",6269861543,1122
"1123",6269861543,1123
"1124",6269861543,1124
"1125",6269861543,1125
"1126",6269861543,1126
"1127",6269861543,1127
"1128",6269861543,1128
"1129",6269861543,1129
"1130",6269861543,1130
"1131",6269861543,1131
"1132",6269861543,1132
"1133",6269861543,1133
"1134",6269861543,1134
"1135",6269861543,1135
"1136",6269861543,1136
"1137",6269861543,1137
"1138",6269861543,1138
"1139",6269861543,1139
"1140",6269861543,1140
"1141",6269861543,1141
"1142",6269861543,1142
"1143",6269861543,1143
"1144",6269861543,1144
"1145",6269861543,1145
"1146",6269861543,1146
"1147",6269861543,1147
"1148",6269861543,1148
"1149",6269861543,1149
"1150",6269861543,1150
"1151",6269861543,1151
"1152",6269861543,1152
"1153",6269861543,1153
"1154",6269861543,1154
"1155",6269861543,1155
"1156",6269861543,1156
"1157",6269861543,1157
"1158",6269861543,1158
"1159",6269861543,1159
"1160",6269861543,1160
"1161",6269861543,1161
"1162",6269861543,1162
"1163",6269861543,1163
"1164",6269861543,1164
"1165",6269861543,1165
"1166",6269861543,1166
"1167",6269861543,1167
"1168",6269861543,1168
"1169",6269861543,1169
"1170",6269861543,1170
"1171",6269861543,1171
"1172",6269861543,1172
"1173",6269861543,1173
"1174",6269861543,1174
"1175",6269861543,1175
"1176",6269861543,1176
"1177",6269861543,1177
"1178",6269861543,1178
"1179",6269861543,1179
"1180",6269861543,1180
"1181",6269861543,1181
"1182",6269861543,1182
"1183",6269861543,1183
"1184",6269861543,1184
"1185",6269861543,1185
"1186",6269861543,1186
"1187",6269861543,1187
"1188",6269861543,1188
"1189",6269861543,1189
"1190",6269861543,1190
"1191",6269861543,1191
"1192",6269861543,1192
"1193",6269861543,1193
"1194",6269861543,1194
"1195",6269861543,1195
"1196",6269861543,1196
"1197",6269861543,1197
"1198",6269861543,1198
"1199",6269861543,1199
"1200",6269861543,1200
"1201",6269861543,1201
"1202",6269861543,1202
"1203",6269861543,1203
"1204",6269861543,1204
"1205",6269861543,1205
"1206",6269861543,1206
"1207",6269861543,1207
"1208",6269861543,1208
"1209",6269861543,1209
"1210",6269861543,1210
"1211",6269861543,1211
"1212",6269861543,1212
"1213",6269861543,1213
"1214",6269861543,1214
"1215",6269861543,1215
"1216",6269861543,1216
"1217",6269861543,1217
"1218",6269861543,1218
"1219",6269861543,1219
"1220",6269861543,1220
"1221",6269861543,1221
"1222",6269861543,1222
"1223",6269861543,1223
"1224",6269861543,1224
"1225",6269861543,1225
"1226",6269861543,1226
"1227",6269861543,1227
"1228",6269861543,1228
"1229",6269861543,1229
"1230",6269861543,1230
"1231",6269861543,1231
"1232",6269861543,1232
"1233",6269861543,1233
"1234",6269861543,1234
"1235",6269861543,1235
"1236",6269861543,1236
"1237",6269861543,1237
"1238",6269861543,1238
"1239",6269861543,1239
"1240",6269861543,1240
"1241",6269861543,1241
"1242",6269861543,1242
"1243",6269861543,1243
"1244",6269861543,1244
"1245",6269861543,1245
"1246",6269861543,1246
"1247",6269861543,1247
"1248",6269861543,1248
"1249",6269861543,1249
"1250",6269861543,1250
"1251",6269861543,1251
"1252",6269861543,1252
"1253",6269861543,1253
"1254",6269861543,1254
"1255",6269861543,1255
"1256",6269861543,1256
"1257",6269861543,1257
"1258",6269861543,1258
"1259",6269861543,1259
"1260",6269861543,1260
"1261",6269861543,1261
"1262",6269861543,1262
"1263",6269861543,1263
"1264",6269861543,1264
"1265",6269861543,1265
"1266",6269861543,1266
"1267",6269861543,1267
"1268",6269861543,1268
"1269",6269861543,1269
"1270",6269861543,1270
"1271",6269861543,1271
"1272",6269861543,1272
"1273",6269861543,1273
"1274",6269861543,1274
"1275",6269861543,1275
"1276",6269861543,1276
"1277",6269861543,1277
"1278",6269861543,1278
"1279",6269861543,1279
"1280",6269861543,1280
"1281",6269861543,1281
"1282",6269861543,1282
"1283",6269861543,1283
"1284",6269861543,1284
"1285",6269861543,1285
"1286",6269861543,1286
"1287",6269861543,1287
"1288",6269861543,1288
"1289",6269861543,1289
"1290",6269861543,1290
"1291",6269861543,1291
"1292",6269861543,1292
"1293",6269861543,1293
"1294",6269861543,1294
"1295",6269861543,1295
"1296",6269861543,1296
"1297",6269861543,1297
"1298",6269861543,1298
"1299",6269861543,1299
"1300",6269861543,1300
"1301",6269861543,1301
"1302",6269861543,1302
"1303",6269861543,1303
"1304",6269861543,1304
"1305",6269861543,1305
"1306",6269861543,1306
"1307",6269861543,1307
"1308",6269861543,1308
"1309",6269861543,1309
"1310",6269861543,1310
"1311",6269861543,1311
"1312",6269861543,1312
"1313",6269861543,1313
"1314",6269861543,1314
"1315",6269861543,1315
"1316",6269861543,1316
"1317",6269861543,1317
"1318",6269861543,1318
"1319",6269861543,1319
"1320",6269861543,1320
"1321",6269861543,1321
"1322",6269861543,1322
"1323",6269861543,1323
"1324",6269861543,1324
"1325",6269861543,1325
"1326",6269861543,1326
"1327",6269861543,1327
"1328",6269861543,1328
"1329",6269861543,1329
"1330",6269861543,1330
"1331",6269861543,1331
