"","costs","x"
"113",6636377348,113
"114",6636377348,114
"115",6636377348,115
"116",6636377348,116
"117",6636377348,117
"118",6636377348,118
"119",6636377348,119
"120",6636377348,120
"121",6636377348,121
"122",6636377348,122
"123",6636377348,123
"124",6636377348,124
"125",6636377348,125
"126",6636377348,126
"127",6636377348,127
"128",6636377348,128
"129",6636377348,129
"130",6636377348,130
"131",6636377348,131
"132",6636377348,132
"133",6636377348,133
"134",6636377348,134
"135",6636377348,135
"136",6636377348,136
"137",6636377348,137
"138",6636377348,138
"139",6636377348,139
"140",6636377348,140
"141",6636377348,141
"142",6636377348,142
"143",6636377348,143
"144",6636377348,144
"145",6636377348,145
"146",6636377348,146
"147",6636377348,147
"148",6636377348,148
"149",6636377348,149
"150",6636377348,150
"151",6636377348,151
"152",6636377348,152
"153",6636377348,153
"154",6636377348,154
"155",6636377348,155
"156",6636377348,156
"157",6636377348,157
"158",6636377348,158
"159",6636377348,159
"160",6636377348,160
"161",6636377348,161
"162",6636377348,162
"163",6636377348,163
"164",6636377348,164
"165",6636377348,165
"166",6636377348,166
"167",6636377348,167
"168",6636377348,168
"169",6636377348,169
"170",6636377348,170
"171",6636377348,171
"172",6636377348,172
"173",6636377348,173
"174",6636377348,174
"175",6636377348,175
"176",6636377348,176
"177",6636377348,177
"178",6636377348,178
"179",6636377348,179
"180",6636377348,180
"181",6636377348,181
"182",6636377348,182
"183",6636377348,183
"184",6636377348,184
"185",6636377348,185
"186",6636377348,186
"187",6636377348,187
"188",6636377348,188
"189",6636377348,189
"190",6636377348,190
"191",6636377348,191
"192",6636377348,192
"193",6636377348,193
"194",6636377348,194
"195",6636377348,195
"196",6636377348,196
"197",6636377348,197
"198",6636377348,198
"199",6636377348,199
"200",6636377348,200
"201",6636377348,201
"202",6636377348,202
"203",6636377348,203
"204",6636377348,204
"205",6636377348,205
"206",6636377348,206
"207",6636377348,207
"208",6636377348,208
"209",6636377348,209
"210",6636377348,210
"211",6636377348,211
"212",6636377348,212
"213",6636377348,213
"214",6636377348,214
"215",6636377348,215
"216",6636377348,216
"217",6636377348,217
"218",6636377348,218
"219",6636377348,219
"220",6636377348,220
"221",6636377348,221
"222",6636377348,222
"223",6636377348,223
"224",6636377348,224
"225",6636377348,225
"226",6636377348,226
"227",6636377348,227
"228",6636377348,228
"229",6619538224,229
"230",6619538224,230
"231",6619538224,231
"232",6619538224,232
"233",6619538224,233
"234",6619538224,234
"235",6619538224,235
"236",6619538224,236
"237",6619538224,237
"238",6619538224,238
"239",6619538224,239
"240",6619538224,240
"241",6619538224,241
"242",6619538224,242
"243",6619538224,243
"244",6619538224,244
"245",6619538224,245
"246",6619538224,246
"247",6619538224,247
"248",6619538224,248
"249",6619538224,249
"250",6619538224,250
"251",6619538224,251
"252",6619538224,252
"253",6619538224,253
"254",6619538224,254
"255",6619538224,255
"256",6619538224,256
"257",6619538224,257
"258",6619538224,258
"259",6619538224,259
"260",6619538224,260
"261",6619538224,261
"262",6619538224,262
"263",6619538224,263
"264",6619538224,264
"265",6619538224,265
"266",6619538224,266
"267",6619538224,267
"268",6619538224,268
"269",6619538224,269
"270",6619538224,270
"271",6619538224,271
"272",6619538224,272
"273",6619538224,273
"274",6619538224,274
"275",6619538224,275
"276",6619538224,276
"277",6619538224,277
"278",6619538224,278
"279",6619538224,279
"280",6619538224,280
"281",6619538224,281
"282",6619538224,282
"283",6619538224,283
"284",6619538224,284
"285",6619538224,285
"286",6619538224,286
"287",6619538224,287
"288",6619538224,288
"289",6619538224,289
"290",6619538224,290
"291",6619538224,291
"292",6619538224,292
"293",6619538224,293
"294",6619538224,294
"295",6619538224,295
"296",6619538224,296
"297",6619538224,297
"298",6619538224,298
"299",6619538224,299
"300",6619538224,300
"301",6619538224,301
"302",6619538224,302
"303",6619538224,303
"304",6619538224,304
"305",6619538224,305
"306",6619538224,306
"307",6619538224,307
"308",6619538224,308
"309",6619538224,309
"310",6619538224,310
"311",6619538224,311
"312",6619538224,312
"313",6619538224,313
"314",6619538224,314
"315",6619538224,315
"316",6619538224,316
"317",6619538224,317
"318",6619538224,318
"319",6619538224,319
"320",6619538224,320
"321",6619538224,321
"322",6619538224,322
"323",6619538224,323
"324",6619538224,324
"325",6619538224,325
"326",6619538224,326
"327",6619538224,327
"328",6619538224,328
"329",6619538224,329
"330",6619538224,330
"331",6619538224,331
"332",6619538224,332
"333",6619538224,333
"334",6619538224,334
"335",6619538224,335
"336",6619538224,336
"337",6619538224,337
"338",6619538224,338
"339",6619538224,339
"340",6619538224,340
"341",6619538224,341
"342",6619538224,342
"343",6619538224,343
"344",6619538224,344
"345",6619538224,345
"346",6619538224,346
"347",6619538224,347
"348",6619538224,348
"349",6619538224,349
"350",6619538224,350
"351",6619538224,351
"352",6619538224,352
"353",6619538224,353
"354",6619538224,354
"355",6619538224,355
"356",6619538224,356
"357",6619538224,357
"358",6619538224,358
"359",6619538224,359
"360",6619538224,360
"361",6619538224,361
"362",6619538224,362
"363",6619538224,363
"364",6619538224,364
"365",6619538224,365
"366",6619538224,366
"367",6619538224,367
"368",6619538224,368
"369",6619538224,369
"370",6619538224,370
"371",6619538224,371
"372",6619538224,372
"373",6619538224,373
"374",6619538224,374
"375",6619538224,375
"376",6619538224,376
"377",6619538224,377
"378",6619538224,378
"379",6619538224,379
"380",6619538224,380
"381",6619538224,381
"382",6619538224,382
"383",6619538224,383
"384",6619538224,384
"385",6619538224,385
"386",6619538224,386
"387",6619538224,387
"388",6619538224,388
"389",6619538224,389
"390",6619538224,390
"391",6619538224,391
"392",6619538224,392
"393",6619538224,393
"394",6619538224,394
"395",6619538224,395
"396",6619538224,396
"397",6619538224,397
"398",6269992825,398
"399",6269992825,399
"400",6269992825,400
"401",6269992825,401
"402",6269992825,402
"403",6269992825,403
"404",6269992825,404
"405",6269992825,405
"406",6269992825,406
"407",6269992825,407
"408",6269992825,408
"409",6269992825,409
"410",6269992825,410
"411",6269992825,411
"412",6269992825,412
"413",6269992825,413
"414",6269992825,414
"415",6269992825,415
"416",6269992825,416
"417",6269992825,417
"418",6269992825,418
"419",6269992825,419
"420",6269992825,420
"421",6269992825,421
"422",6269992825,422
"423",6269992825,423
"424",6269992825,424
"425",6269992825,425
"426",6269992825,426
"427",6269992825,427
"428",6269992825,428
"429",6269992825,429
"430",6269992825,430
"431",6269992825,431
"432",6269992825,432
"433",6269992825,433
"434",6269992825,434
"435",6269992825,435
"436",6269992825,436
"437",6269992825,437
"438",6269992825,438
"439",6269992825,439
"440",6269992825,440
"441",6269992825,441
"442",6269992825,442
"443",6269992825,443
"444",6269992825,444
"445",6269992825,445
"446",6269992825,446
"447",6269992825,447
"448",6269992825,448
"449",6269992825,449
"450",6269992825,450
"451",6269992825,451
"452",6269992825,452
"453",6269992825,453
"454",6269992825,454
"455",6269992825,455
"456",6269992825,456
"457",6269992825,457
"458",6269992825,458
"459",6269992825,459
"460",6269992825,460
"461",6269992825,461
"462",6269992825,462
"463",6269992825,463
"464",6269992825,464
"465",6269992825,465
"466",6269992825,466
"467",6269992825,467
"468",6269992825,468
"469",6269992825,469
"470",6269992825,470
"471",6269992825,471
"472",6269992825,472
"473",6269992825,473
"474",6269992825,474
"475",6269992825,475
"476",6269992825,476
"477",6269992825,477
"478",6269992825,478
"479",6269992825,479
"480",6269992825,480
"481",6269992825,481
"482",6269992825,482
"483",6269992825,483
"484",6269992825,484
"485",6269992825,485
"486",6269992825,486
"487",6269992825,487
"488",6269992825,488
"489",6269992825,489
"490",6269992825,490
"491",6269992825,491
"492",6269992825,492
"493",6269992825,493
"494",6269992825,494
"495",6269992825,495
"496",6269992825,496
"497",6269992825,497
"498",6269992825,498
"499",6269992825,499
"500",6269992825,500
"501",6269992825,501
"502",6269992825,502
"503",6269992825,503
"504",6269992825,504
"505",6269992825,505
"506",6269992825,506
"507",6269992825,507
"508",6269992825,508
"509",6269992825,509
"510",6269992825,510
"511",6269992825,511
"512",6269992825,512
"513",6269992825,513
"514",6269992825,514
"515",6269992825,515
"516",6269992825,516
"517",6269992825,517
"518",6269992825,518
"519",6269992825,519
"520",6269992825,520
"521",6269992825,521
"522",6269992825,522
"523",6269992825,523
"524",6269992825,524
"525",6269992825,525
"526",6269992825,526
"527",6269992825,527
"528",6269992825,528
"529",6269992825,529
"530",6269992825,530
"531",6269992825,531
"532",6269992825,532
"533",6269992825,533
"534",6269992825,534
"535",6269992825,535
"536",6269992825,536
"537",6269992825,537
"538",6269992825,538
"539",6269992825,539
"540",6269992825,540
"541",6269992825,541
"542",6269992825,542
"543",6269992825,543
"544",6269992825,544
"545",6269992825,545
"546",6269992825,546
"547",6269992825,547
"548",6269992825,548
"549",6269992825,549
"550",6269992825,550
"551",6269992825,551
"552",6269992825,552
"553",6269992825,553
"554",6269992825,554
"555",6269992825,555
"556",6269992825,556
"557",6269992825,557
"558",6269992825,558
"559",6269992825,559
"560",6269992825,560
"561",6269992825,561
"562",6269992825,562
"563",6269992825,563
"564",6269992825,564
"565",6269992825,565
"566",6269992825,566
"567",6269992825,567
"568",6269992825,568
"569",6269992825,569
"570",6269992825,570
"571",6269992825,571
"572",6269992825,572
"573",6269992825,573
"574",6269992825,574
"575",6269992825,575
"576",6269992825,576
"577",6269992825,577
"578",6269992825,578
"579",6269992825,579
"580",6269992825,580
"581",6269992825,581
"582",6269992825,582
"583",6269992825,583
"584",6269992825,584
"585",6269992825,585
"586",6269992825,586
"587",6269992825,587
"588",6269992825,588
"589",6269992825,589
"590",6269992825,590
"591",6269992825,591
"592",6269992825,592
"593",6269992825,593
"594",6269992825,594
"595",6269992825,595
"596",6269992825,596
"597",6269992825,597
"598",6269992825,598
"599",6269992825,599
"600",6269992825,600
"601",6269992825,601
"602",6269992825,602
"603",6269992825,603
"604",6269992825,604
"605",6269992825,605
"606",6269992825,606
"607",6269992825,607
"608",6269992825,608
"609",6269992825,609
"610",6269992825,610
"611",6269992825,611
"612",6269992825,612
"613",6269992825,613
"614",6269992825,614
"615",6269992825,615
"616",6269992825,616
"617",6269992825,617
"618",6269992825,618
"619",6269992825,619
"620",6269992825,620
"621",6269992825,621
"622",6269992825,622
"623",6269992825,623
"624",6269992825,624
"625",6269992825,625
"626",6269992825,626
"627",6269992825,627
"628",6269992825,628
"629",6269992825,629
"630",6269992825,630
"631",6269992825,631
"632",6269992825,632
"633",6269992825,633
"634",6269992825,634
"635",6269992825,635
"636",6269992825,636
"637",6269992825,637
"638",6269992825,638
"639",6269992825,639
"640",6269992825,640
"641",6269992825,641
"642",6269992825,642
"643",6269992825,643
"644",6269992825,644
"645",6269992825,645
"646",6269992825,646
"647",6269992825,647
"648",6269992825,648
"649",6269992825,649
"650",6269992825,650
"651",6269992825,651
"652",6269992825,652
"653",6269992825,653
"654",6269992825,654
"655",6269992825,655
"656",6269992825,656
"657",6269992825,657
"658",6269992825,658
"659",6269992825,659
"660",6269992825,660
"661",6269992825,661
"662",6269992825,662
"663",6269992825,663
"664",6269992825,664
"665",6269992825,665
"666",6269992825,666
"667",6269992825,667
"668",6269992825,668
"669",6269992825,669
"670",6269992825,670
"671",6269992825,671
"672",6269992825,672
"673",6269992825,673
"674",6269992825,674
"675",6269992825,675
"676",6269992825,676
"677",6269992825,677
"678",6269992825,678
"679",6269992825,679
"680",6269992825,680
"681",6269992825,681
"682",6269992825,682
"683",6269992825,683
"684",6269992825,684
"685",6269992825,685
"686",6269992825,686
"687",6269992825,687
"688",6269992825,688
"689",6269992825,689
"690",6269992825,690
"691",6269992825,691
"692",6269992825,692
"693",6269992825,693
"694",6269992825,694
"695",6269992825,695
"696",6269992825,696
"697",6269992825,697
"698",6269992825,698
"699",6269992825,699
"700",6269992825,700
"701",6269992825,701
"702",6269992825,702
"703",6269992825,703
"704",6269992825,704
"705",6269992825,705
"706",6269992825,706
"707",6269992825,707
"708",6269992825,708
"709",6269992825,709
"710",6269992825,710
"711",6269992825,711
"712",6269992825,712
"713",6269992825,713
"714",6269992825,714
"715",6269992825,715
"716",6269992825,716
"717",6269992825,717
"718",6269992825,718
"719",6269992825,719
"720",6269992825,720
"721",6269992825,721
"722",6269992825,722
"723",6269992825,723
"724",6269992825,724
"725",6269992825,725
"726",6269992825,726
"727",6269992825,727
"728",6269992825,728
"729",6269992825,729
"730",6269992825,730
"731",6269992825,731
"732",6269992825,732
"733",6269992825,733
"734",6269992825,734
"735",6269992825,735
"736",6269992825,736
"737",6269992825,737
"738",6269992825,738
"739",6269992825,739
"740",6269992825,740
"741",6269992825,741
"742",6269992825,742
"743",6269992825,743
"744",6269992825,744
"745",6269992825,745
"746",6269992825,746
"747",6269992825,747
"748",6269992825,748
"749",6269992825,749
"750",6269992825,750
"751",6269992825,751
"752",6269992825,752
"753",6269992825,753
"754",6269992825,754
"755",6269992825,755
"756",6269992825,756
"757",6269992825,757
"758",6269992825,758
"759",6269992825,759
"760",6269992825,760
"761",6269992825,761
"762",6269992825,762
"763",6269992825,763
"764",6269992825,764
"765",6269992825,765
"766",6269992825,766
"767",6269992825,767
"768",6269992825,768
"769",6269992825,769
"770",6269992825,770
"771",6269992825,771
"772",6269992825,772
"773",6269992825,773
"774",6269992825,774
"775",6269992825,775
"776",6269992825,776
"777",6269992825,777
"778",6269992825,778
"779",6269992825,779
"780",6269992825,780
"781",6269992825,781
"782",6269992825,782
"783",6269992825,783
"784",6269992825,784
"785",6269992825,785
"786",6269992825,786
"787",6269992825,787
"788",6269992825,788
"789",6269992825,789
"790",6269992825,790
"791",6269992825,791
"792",6269992825,792
"793",6269992825,793
"794",6269992825,794
"795",6269992825,795
"796",6269992825,796
"797",6269992825,797
"798",6269992825,798
"799",6269992825,799
"800",6269992825,800
"801",6269992825,801
"802",6269992825,802
"803",6269992825,803
"804",6269992825,804
"805",6269992825,805
"806",6269992825,806
"807",6269992825,807
"808",6269992825,808
"809",6269992825,809
"810",6269992825,810
"811",6269992825,811
"812",6269992825,812
"813",6269992825,813
"814",6269992825,814
"815",6269992825,815
"816",6269992825,816
"817",6269992825,817
"818",6269992825,818
"819",6269992825,819
"820",6269992825,820
"821",6269992825,821
"822",6269992825,822
"823",6269992825,823
"824",6269992825,824
"825",6269992825,825
"826",6269992825,826
"827",6269992825,827
"828",6269992825,828
"829",6269992825,829
"830",6269992825,830
"831",6269992825,831
"832",6269992825,832
"833",6269992825,833
"834",6269992825,834
"835",6269992825,835
"836",6269992825,836
"837",6269992825,837
"838",6269992825,838
"839",6269992825,839
"840",6269992825,840
"841",6269992825,841
"842",6269992825,842
"843",6269992825,843
"844",6269992825,844
"845",6269992825,845
"846",6269992825,846
"847",6269992825,847
"848",6269992825,848
"849",6269992825,849
"850",6269992825,850
"851",6269992825,851
"852",6269992825,852
"853",6269992825,853
"854",6269992825,854
"855",6269992825,855
"856",6269992825,856
"857",6269992825,857
"858",6269992825,858
"859",6269992825,859
"860",6269992825,860
"861",6269992825,861
"862",6269992825,862
"863",6269992825,863
"864",6269992825,864
"865",6269992825,865
"866",6269992825,866
"867",6269992825,867
"868",6269992825,868
"869",6269992825,869
"870",6269992825,870
"871",6269992825,871
"872",6269992825,872
"873",6269992825,873
"874",6269992825,874
"875",6269992825,875
"876",6269992825,876
"877",6269992825,877
"878",6269992825,878
"879",6269992825,879
"880",6269992825,880
"881",6269992825,881
"882",6269992825,882
"883",6269992825,883
"884",6269992825,884
"885",6269992825,885
"886",6269992825,886
"887",6269992825,887
"888",6269992825,888
"889",6269992825,889
"890",6269992825,890
"891",6269992825,891
"892",6269992825,892
"893",6269992825,893
"894",6269992825,894
"895",6269992825,895
"896",6269992825,896
"897",6269992825,897
"898",6269992825,898
"899",6269992825,899
"900",6269992825,900
"901",6269992825,901
"902",6269992825,902
"903",6269992825,903
"904",6269992825,904
"905",6269992825,905
"906",6269992825,906
"907",6269992825,907
"908",6269992825,908
"909",6269992825,909
"910",6269992825,910
"911",6269992825,911
"912",6269992825,912
"913",6269992825,913
"914",6269992825,914
"915",6269992825,915
"916",6269992825,916
"917",6269992825,917
"918",6269992825,918
"919",6269992825,919
"920",6269992825,920
"921",6269992825,921
"922",6269992825,922
"923",6269992825,923
"924",6269992825,924
"925",6269992825,925
"926",6269992825,926
"927",6269992825,927
"928",6269992825,928
"929",6269992825,929
"930",6269992825,930
"931",6269992825,931
"932",6269992825,932
"933",6269992825,933
"934",6269992825,934
"935",6269992825,935
"936",6269992825,936
"937",6269992825,937
"938",6269992825,938
"939",6269992825,939
"940",6269992825,940
"941",6269992825,941
"942",6269992825,942
"943",6269992825,943
"944",6269992825,944
"945",6269992825,945
"946",6269992825,946
"947",6269992825,947
"948",6269992825,948
"949",6269992825,949
"950",6269992825,950
"951",6269992825,951
"952",6269992825,952
"953",6269992825,953
"954",6269992825,954
"955",6269992825,955
"956",6269992825,956
"957",6269992825,957
"958",6269992825,958
"959",6269992825,959
"960",6269992825,960
"961",6269992825,961
"962",6269992825,962
"963",6269992825,963
"964",6269992825,964
"965",6269992825,965
"966",6269992825,966
"967",6269992825,967
"968",6269992825,968
"969",6042401914,969
"970",6042401914,970
"971",6042401914,971
"972",6042401914,972
"973",6042401914,973
"974",6042401914,974
"975",6042401914,975
"976",6042401914,976
"977",6042401914,977
"978",6042401914,978
"979",6042401914,979
"980",6042401914,980
"981",6042401914,981
"982",6042401914,982
"983",6042401914,983
"984",6042401914,984
"985",6042401914,985
"986",6042401914,986
"987",6042401914,987
"988",6042401914,988
"989",6042401914,989
"990",6042401914,990
"991",6042401914,991
"992",6042401914,992
"993",6042401914,993
"994",6042401914,994
"995",6042401914,995
"996",6042401914,996
"997",6042401914,997
"998",6042401914,998
"999",6042401914,999
"1000",6042401914,1000
"1001",6042401914,1001
"1002",6042401914,1002
"1003",6042401914,1003
"1004",6042401914,1004
"1005",6042401914,1005
"1006",6042401914,1006
"1007",6042401914,1007
"1008",6042401914,1008
"1009",6042401914,1009
"1010",6042401914,1010
"1011",6042401914,1011
"1012",6042401914,1012
"1013",6042401914,1013
"1014",6042401914,1014
"1015",6042401914,1015
"1016",6042401914,1016
"1017",6042401914,1017
"1018",6042401914,1018
"1019",6042401914,1019
"1020",6042401914,1020
"1021",6042401914,1021
"1022",6042401914,1022
"1023",6042401914,1023
"1024",6042401914,1024
"1025",6042401914,1025
"1026",6042401914,1026
"1027",6042401914,1027
"1028",6042401914,1028
"1029",6042401914,1029
"1030",6042401914,1030
"1031",6042401914,1031
"1032",6042401914,1032
"1033",6042401914,1033
"1034",6042401914,1034
"1035",6042401914,1035
"1036",6042401914,1036
"1037",6042401914,1037
"1038",6042401914,1038
"1039",6042401914,1039
"1040",6042401914,1040
"1041",6042401914,1041
"1042",6042401914,1042
"1043",6042401914,1043
"1044",6042401914,1044
"1045",6042401914,1045
"1046",6042401914,1046
"1047",6042401914,1047
"1048",6042401914,1048
"1049",6042401914,1049
"1050",6042401914,1050
"1051",6042401914,1051
"1052",6042401914,1052
"1053",6042401914,1053
"1054",6042401914,1054
"1055",6042401914,1055
"1056",6042401914,1056
"1057",6042401914,1057
"1058",6042401914,1058
"1059",6042401914,1059
"1060",6042401914,1060
"1061",6042401914,1061
"1062",6042401914,1062
"1063",6042401914,1063
"1064",6042401914,1064
"1065",6042401914,1065
"1066",6042401914,1066
"1067",6042401914,1067
"1068",6042401914,1068
"1069",6042401914,1069
"1070",6042401914,1070
"1071",6042401914,1071
"1072",6042401914,1072
"1073",6042401914,1073
"1074",6042401914,1074
"1075",6042401914,1075
"1076",6042401914,1076
"1077",6042401914,1077
"1078",6042401914,1078
"1079",6042401914,1079
"1080",6042401914,1080
"1081",6042401914,1081
"1082",6042401914,1082
"1083",6042401914,1083
"1084",6042401914,1084
"1085",6042401914,1085
"1086",6042401914,1086
"1087",6042401914,1087
"1088",6042401914,1088
"1089",6042401914,1089
"1090",6042401914,1090
"1091",6042401914,1091
"1092",6042401914,1092
"1093",6042401914,1093
"1094",6042401914,1094
"1095",6042401914,1095
"1096",6042401914,1096
"1097",6042401914,1097
"1098",6042401914,1098
"1099",6042401914,1099
"1100",6042401914,1100
"1101",6042401914,1101
"1102",6042401914,1102
"1103",6042401914,1103
"1104",6042401914,1104
"1105",6042401914,1105
"1106",6042401914,1106
"1107",6042401914,1107
"1108",6042401914,1108
"1109",6042401914,1109
"1110",6042401914,1110
"1111",6042401914,1111
"1112",6042401914,1112
"1113",6042401914,1113
"1114",6042401914,1114
"1115",6042401914,1115
"1116",6042401914,1116
"1117",6042401914,1117
"1118",6042401914,1118
"1119",6042401914,1119
"1120",6042401914,1120
"1121",6042401914,1121
"1122",6042401914,1122
"1123",6042401914,1123
"1124",6042401914,1124
"1125",6042401914,1125
"1126",6042401914,1126
"1127",6042401914,1127
"1128",6042401914,1128
"1129",6042401914,1129
"1130",6042401914,1130
"1131",6042401914,1131
"1132",6042401914,1132
"1133",6042401914,1133
"1134",6042401914,1134
"1135",6042401914,1135
"1136",6042401914,1136
"1137",6042401914,1137
"1138",6042401914,1138
"1139",6042401914,1139
"1140",6042401914,1140
"1141",6042401914,1141
"1142",6042401914,1142
"1143",6042401914,1143
"1144",6042401914,1144
"1145",6042401914,1145
"1146",6042401914,1146
"1147",6042401914,1147
"1148",6042401914,1148
"1149",6042401914,1149
"1150",6042401914,1150
"1151",6042401914,1151
"1152",6042401914,1152
"1153",6042401914,1153
"1154",6042401914,1154
"1155",6042401914,1155
"1156",6042401914,1156
"1157",6042401914,1157
"1158",6042401914,1158
"1159",6042401914,1159
"1160",6042401914,1160
"1161",6042401914,1161
"1162",6042401914,1162
"1163",6042401914,1163
"1164",6042401914,1164
"1165",6042401914,1165
"1166",6042401914,1166
"1167",6042401914,1167
"1168",6042401914,1168
"1169",6042401914,1169
"1170",6042401914,1170
"1171",6042401914,1171
"1172",6042401914,1172
"1173",6042401914,1173
"1174",6042401914,1174
"1175",6042401914,1175
"1176",6042401914,1176
"1177",6042401914,1177
"1178",6042401914,1178
"1179",6042401914,1179
"1180",6042401914,1180
"1181",6042401914,1181
"1182",6042401914,1182
"1183",6042401914,1183
"1184",6042401914,1184
"1185",6042401914,1185
"1186",6042401914,1186
"1187",6042401914,1187
"1188",6042401914,1188
"1189",6042401914,1189
"1190",6042401914,1190
"1191",6042401914,1191
"1192",6042401914,1192
"1193",6042401914,1193
"1194",6042401914,1194
"1195",6042401914,1195
"1196",6042401914,1196
"1197",6042401914,1197
"1198",6042401914,1198
"1199",6042401914,1199
"1200",6042401914,1200
"1201",6042401914,1201
"1202",6042401914,1202
"1203",6042401914,1203
"1204",6042401914,1204
"1205",6042401914,1205
"1206",6042401914,1206
"1207",6042401914,1207
"1208",6042401914,1208
"1209",6042401914,1209
"1210",6042401914,1210
"1211",6042401914,1211
"1212",6042401914,1212
"1213",6042401914,1213
"1214",6042401914,1214
"1215",6042401914,1215
"1216",6042401914,1216
"1217",6042401914,1217
"1218",6042401914,1218
"1219",6042401914,1219
"1220",6042401914,1220
"1221",6042401914,1221
"1222",6042401914,1222
"1223",6042401914,1223
"1224",6042401914,1224
"1225",6042401914,1225
"1226",6042401914,1226
"1227",6042401914,1227
"1228",6042401914,1228
"1229",6042401914,1229
"1230",6042401914,1230
"1231",6042401914,1231
"1232",6042401914,1232
"1233",6042401914,1233
"1234",6042401914,1234
"1235",6042401914,1235
"1236",6042401914,1236
"1237",6042401914,1237
"1238",6042401914,1238
"1239",6042401914,1239
"1240",6042401914,1240
"1241",6042401914,1241
"1242",6042401914,1242
"1243",6042401914,1243
"1244",6042401914,1244
"1245",6042401914,1245
"1246",6042401914,1246
"1247",6042401914,1247
"1248",6042401914,1248
"1249",6042401914,1249
"1250",6042401914,1250
"1251",6042401914,1251
"1252",6042401914,1252
"1253",6042401914,1253
"1254",6042401914,1254
"1255",6042401914,1255
"1256",6042401914,1256
"1257",6042401914,1257
"1258",6042401914,1258
"1259",6042401914,1259
"1260",6042401914,1260
"1261",6042401914,1261
"1262",6042401914,1262
"1263",6042401914,1263
"1264",6042401914,1264
"1265",6042401914,1265
"1266",6042401914,1266
"1267",6042401914,1267
"1268",6042401914,1268
"1269",6042401914,1269
"1270",6042401914,1270
"1271",6042401914,1271
"1272",6042401914,1272
"1273",6042401914,1273
"1274",6042401914,1274
"1275",6042401914,1275
"1276",6042401914,1276
"1277",6042401914,1277
"1278",6042401914,1278
"1279",6042401914,1279
"1280",6042401914,1280
"1281",6042401914,1281
"1282",6042401914,1282
"1283",6042401914,1283
"1284",6042401914,1284
"1285",6042401914,1285
"1286",6042401914,1286
"1287",6042401914,1287
"1288",6042401914,1288
"1289",6042401914,1289
"1290",6042401914,1290
"1291",6042401914,1291
"1292",6042401914,1292
"1293",6042401914,1293
"1294",6042401914,1294
"1295",6042401914,1295
"1296",6042401914,1296
"1297",6042401914,1297
"1298",6042401914,1298
"1299",6042401914,1299
"1300",6042401914,1300
"1301",6042401914,1301
"1302",6042401914,1302
"1303",6042401914,1303
"1304",6042401914,1304
"1305",6042401914,1305
"1306",6042401914,1306
"1307",6042401914,1307
"1308",6042401914,1308
"1309",6042401914,1309
"1310",6042401914,1310
"1311",6042401914,1311
"1312",6042401914,1312
"1313",6042401914,1313
"1314",6042401914,1314
"1315",6042401914,1315
"1316",6042401914,1316
"1317",6042401914,1317
"1318",6042401914,1318
"1319",6042401914,1319
"1320",6042401914,1320
"1321",6042401914,1321
"1322",6042401914,1322
"1323",6042401914,1323
"1324",6042401914,1324
"1325",6042401914,1325
"1326",6042401914,1326
"1327",6042401914,1327
"1328",6042401914,1328
"1329",6042401914,1329
"1330",6042401914,1330
"1331",6042401914,1331
