"","costs","x"
"134",6531530903,134
"135",6531530903,135
"136",6531530903,136
"137",6531530903,137
"138",6531530903,138
"139",6531530903,139
"140",6531530903,140
"141",6531530903,141
"142",6531530903,142
"143",6531530903,143
"144",6531530903,144
"145",6531530903,145
"146",6531530903,146
"147",6531530903,147
"148",6531530903,148
"149",6531530903,149
"150",6531530903,150
"151",6531530903,151
"152",6531530903,152
"153",6531530903,153
"154",6531530903,154
"155",6531530903,155
"156",6531530903,156
"157",6531530903,157
"158",6531530903,158
"159",6531530903,159
"160",6531530903,160
"161",6531530903,161
"162",6531530903,162
"163",6531530903,163
"164",6531530903,164
"165",6531530903,165
"166",6531530903,166
"167",6531530903,167
"168",6531530903,168
"169",6531530903,169
"170",6531530903,170
"171",6531530903,171
"172",6531530903,172
"173",6531530903,173
"174",6531530903,174
"175",6531530903,175
"176",6531530903,176
"177",6531530903,177
"178",6531530903,178
"179",6531530903,179
"180",6531530903,180
"181",6531530903,181
"182",6531530903,182
"183",6531530903,183
"184",6531530903,184
"185",6531530903,185
"186",6531530903,186
"187",6531530903,187
"188",6531530903,188
"189",6531530903,189
"190",6531530903,190
"191",6531530903,191
"192",6531530903,192
"193",6531530903,193
"194",6531530903,194
"195",6531530903,195
"196",6531530903,196
"197",6531530903,197
"198",6531530903,198
"199",6531530903,199
"200",6531530903,200
"201",6531530903,201
"202",6531530903,202
"203",6531530903,203
"204",6531530903,204
"205",6531530903,205
"206",6531530903,206
"207",6531530903,207
"208",6531530903,208
"209",6531530903,209
"210",6531530903,210
"211",6531530903,211
"212",6531530903,212
"213",6531530903,213
"214",6531530903,214
"215",6531530903,215
"216",6531530903,216
"217",6531530903,217
"218",6531530903,218
"219",6531530903,219
"220",6531530903,220
"221",6531530903,221
"222",6531530903,222
"223",6531530903,223
"224",6531530903,224
"225",6531530903,225
"226",6531530903,226
"227",6531530903,227
"228",6531530903,228
"229",6531530903,229
"230",6531530903,230
"231",6531530903,231
"232",6531530903,232
"233",6531530903,233
"234",6531530903,234
"235",6531530903,235
"236",6531530903,236
"237",6531530903,237
"238",6531530903,238
"239",6531530903,239
"240",6531530903,240
"241",6531530903,241
"242",6531530903,242
"243",6531530903,243
"244",6531530903,244
"245",6531530903,245
"246",6531530903,246
"247",6531530903,247
"248",6531530903,248
"249",6531530903,249
"250",6531530903,250
"251",6531530903,251
"252",6531530903,252
"253",6531530903,253
"254",6531530903,254
"255",6531530903,255
"256",6531530903,256
"257",6531530903,257
"258",6531530903,258
"259",6531530903,259
"260",6531530903,260
"261",6531530903,261
"262",6531530903,262
"263",6531530903,263
"264",6531530903,264
"265",6531530903,265
"266",6531530903,266
"267",6531530903,267
"268",6531530903,268
"269",6531530903,269
"270",6531530903,270
"271",6531530903,271
"272",6531530903,272
"273",6531530903,273
"274",6531530903,274
"275",6531530903,275
"276",6531530903,276
"277",6531530903,277
"278",6531530903,278
"279",6531530903,279
"280",6531530903,280
"281",6531530903,281
"282",6531530903,282
"283",6531530903,283
"284",6531530903,284
"285",6531530903,285
"286",6531530903,286
"287",6531530903,287
"288",6531530903,288
"289",6531530903,289
"290",6531530903,290
"291",6531530903,291
"292",6531530903,292
"293",6531530903,293
"294",6531530903,294
"295",6531530903,295
"296",6531530903,296
"297",6531530903,297
"298",6531530903,298
"299",6531530903,299
"300",6531530903,300
"301",6531530903,301
"302",6531530903,302
"303",6531530903,303
"304",6531530903,304
"305",6531530903,305
"306",6531530903,306
"307",6531530903,307
"308",6531530903,308
"309",6531530903,309
"310",6531530903,310
"311",6531530903,311
"312",6531530903,312
"313",6531530903,313
"314",6531530903,314
"315",6531530903,315
"316",6531530903,316
"317",6531530903,317
"318",6531530903,318
"319",6531530903,319
"320",6531530903,320
"321",6531530903,321
"322",6531530903,322
"323",6531530903,323
"324",6531530903,324
"325",6531530903,325
"326",6531530903,326
"327",6531530903,327
"328",6531530903,328
"329",6531530903,329
"330",6531530903,330
"331",6531530903,331
"332",6531530903,332
"333",6531530903,333
"334",6531530903,334
"335",6531530903,335
"336",6531530903,336
"337",6531530903,337
"338",6531530903,338
"339",6531530903,339
"340",6531530903,340
"341",6531530903,341
"342",6531530903,342
"343",6531530903,343
"344",6531530903,344
"345",6531530903,345
"346",6531530903,346
"347",6531530903,347
"348",6531530903,348
"349",6531530903,349
"350",6531530903,350
"351",6531530903,351
"352",6531530903,352
"353",6531530903,353
"354",6531530903,354
"355",6531530903,355
"356",6531530903,356
"357",6531530903,357
"358",6531530903,358
"359",6531530903,359
"360",6531530903,360
"361",6531530903,361
"362",6531530903,362
"363",6531530903,363
"364",6531530903,364
"365",6531530903,365
"366",6531530903,366
"367",6531530903,367
"368",6531530903,368
"369",6531530903,369
"370",6531530903,370
"371",6531530903,371
"372",6531530903,372
"373",6531530903,373
"374",6531530903,374
"375",6531530903,375
"376",6531530903,376
"377",6531530903,377
"378",6531530903,378
"379",6531530903,379
"380",6531530903,380
"381",6531530903,381
"382",6531530903,382
"383",6531530903,383
"384",6531530903,384
"385",6531530903,385
"386",6531530903,386
"387",6531530903,387
"388",6531530903,388
"389",6531530903,389
"390",6531530903,390
"391",6531530903,391
"392",6531530903,392
"393",6531530903,393
"394",6531530903,394
"395",6531530903,395
"396",6531530903,396
"397",6531530903,397
"398",6531530903,398
"399",6531530903,399
"400",6531530903,400
"401",6531530903,401
"402",6531530903,402
"403",6531530903,403
"404",6531530903,404
"405",6531530903,405
"406",6531530903,406
"407",6531530903,407
"408",6531530903,408
"409",6531530903,409
"410",6531530903,410
"411",6531530903,411
"412",6531530903,412
"413",6531530903,413
"414",6531530903,414
"415",6531530903,415
"416",6531530903,416
"417",6531530903,417
"418",6531530903,418
"419",6531530903,419
"420",6531530903,420
"421",6531530903,421
"422",6531530903,422
"423",6531530903,423
"424",6531530903,424
"425",6531530903,425
"426",6531530903,426
"427",6531530903,427
"428",6531530903,428
"429",6531530903,429
"430",6531530903,430
"431",6531530903,431
"432",6531530903,432
"433",6531530903,433
"434",6531530903,434
"435",6531530903,435
"436",6531530903,436
"437",6531530903,437
"438",6531530903,438
"439",6531530903,439
"440",6531530903,440
"441",6531530903,441
"442",6531530903,442
"443",6531530903,443
"444",6531530903,444
"445",6531530903,445
"446",6531530903,446
"447",6531530903,447
"448",6531530903,448
"449",6531530903,449
"450",6531530903,450
"451",6531530903,451
"452",6531530903,452
"453",6531530903,453
"454",6531530903,454
"455",6531530903,455
"456",6531530903,456
"457",6531530903,457
"458",6531530903,458
"459",6531530903,459
"460",6531530903,460
"461",6531530903,461
"462",6531530903,462
"463",6531530903,463
"464",6531530903,464
"465",6531530903,465
"466",6531530903,466
"467",6531530903,467
"468",6531530903,468
"469",6531530903,469
"470",6531530903,470
"471",6531530903,471
"472",6531530903,472
"473",6531530903,473
"474",6531530903,474
"475",6531530903,475
"476",6531530903,476
"477",6531530903,477
"478",6531530903,478
"479",6531530903,479
"480",6531530903,480
"481",6531530903,481
"482",6531530903,482
"483",6531530903,483
"484",6531530903,484
"485",6531530903,485
"486",6531530903,486
"487",6531530903,487
"488",6531530903,488
"489",6531530903,489
"490",6531530903,490
"491",6531530903,491
"492",6531530903,492
"493",6531530903,493
"494",6531530903,494
"495",6531530903,495
"496",6531530903,496
"497",6531530903,497
"498",6531530903,498
"499",6531530903,499
"500",6531530903,500
"501",6531530903,501
"502",6531530903,502
"503",6531530903,503
"504",6531530903,504
"505",6531530903,505
"506",6531530903,506
"507",6531530903,507
"508",6531530903,508
"509",6531530903,509
"510",6531530903,510
"511",6531530903,511
"512",6531530903,512
"513",6531530903,513
"514",6531530903,514
"515",6531530903,515
"516",6531530903,516
"517",6531530903,517
"518",6531530903,518
"519",6531530903,519
"520",6531530903,520
"521",6531530903,521
"522",6531530903,522
"523",6531530903,523
"524",6531530903,524
"525",6531530903,525
"526",6531530903,526
"527",6531530903,527
"528",6531530903,528
"529",6531530903,529
"530",6531530903,530
"531",6531530903,531
"532",6531530903,532
"533",6531530903,533
"534",6531530903,534
"535",6531530903,535
"536",6531530903,536
"537",6531530903,537
"538",6531530903,538
"539",6531530903,539
"540",6531530903,540
"541",6531530903,541
"542",6531530903,542
"543",6531530903,543
"544",6531530903,544
"545",6531530903,545
"546",6531530903,546
"547",6531530903,547
"548",6531530903,548
"549",6531530903,549
"550",6531530903,550
"551",6531530903,551
"552",6531530903,552
"553",6531530903,553
"554",6531530903,554
"555",6531530903,555
"556",6531530903,556
"557",6531530903,557
"558",6531530903,558
"559",6531530903,559
"560",6531530903,560
"561",6531530903,561
"562",6531530903,562
"563",6531530903,563
"564",6531530903,564
"565",6531530903,565
"566",6531530903,566
"567",6531530903,567
"568",6531530903,568
"569",6531530903,569
"570",6531530903,570
"571",6531530903,571
"572",6531530903,572
"573",6531530903,573
"574",6531530903,574
"575",6531530903,575
"576",6531530903,576
"577",6531530903,577
"578",6531530903,578
"579",6531530903,579
"580",6531530903,580
"581",6531530903,581
"582",6531530903,582
"583",6531530903,583
"584",6531530903,584
"585",6531530903,585
"586",6531530903,586
"587",6531530903,587
"588",6531530903,588
"589",6531530903,589
"590",6531530903,590
"591",6531530903,591
"592",6531530903,592
"593",6531530903,593
"594",6531530903,594
"595",6531530903,595
"596",6531530903,596
"597",6531530903,597
"598",6531530903,598
"599",6531530903,599
"600",6531530903,600
"601",6531530903,601
"602",6531530903,602
"603",6531530903,603
"604",6531530903,604
"605",6531530903,605
"606",6531530903,606
"607",6531530903,607
"608",6531530903,608
"609",6531530903,609
"610",6531530903,610
"611",6531530903,611
"612",6531530903,612
"613",6531530903,613
"614",6531530903,614
"615",6531530903,615
"616",6531530903,616
"617",6531530903,617
"618",6531530903,618
"619",6531530903,619
"620",6531530903,620
"621",6531530903,621
"622",6531530903,622
"623",6531530903,623
"624",6531530903,624
"625",6531530903,625
"626",6531530903,626
"627",6531530903,627
"628",6531530903,628
"629",6531530903,629
"630",6531530903,630
"631",6531530903,631
"632",6531530903,632
"633",6531530903,633
"634",6531530903,634
"635",6531530903,635
"636",6531530903,636
"637",6531530903,637
"638",6531530903,638
"639",6531530903,639
"640",6531530903,640
"641",6531530903,641
"642",6531530903,642
"643",6531530903,643
"644",6531530903,644
"645",6531530903,645
"646",6531530903,646
"647",6531530903,647
"648",6531530903,648
"649",6531530903,649
"650",6531530903,650
"651",6531530903,651
"652",6531530903,652
"653",6531530903,653
"654",6531530903,654
"655",6531530903,655
"656",6531530903,656
"657",6531530903,657
"658",6531530903,658
"659",6531530903,659
"660",6531530903,660
"661",6531530903,661
"662",6531530903,662
"663",6531530903,663
"664",6531530903,664
"665",6531530903,665
"666",6531530903,666
"667",6531530903,667
"668",6531530903,668
"669",6531530903,669
"670",6531530903,670
"671",6531530903,671
"672",6531530903,672
"673",6531530903,673
"674",6531530903,674
"675",6531530903,675
"676",6531530903,676
"677",6531530903,677
"678",6531530903,678
"679",6531530903,679
"680",6531530903,680
"681",6531530903,681
"682",6531530903,682
"683",6531530903,683
"684",6531530903,684
"685",6531530903,685
"686",6531530903,686
"687",6531530903,687
"688",6531530903,688
"689",6531530903,689
"690",6531530903,690
"691",6531530903,691
"692",6531530903,692
"693",6531530903,693
"694",6531530903,694
"695",6531530903,695
"696",6531530903,696
"697",6531530903,697
"698",6531530903,698
"699",6531530903,699
"700",6531530903,700
"701",6531530903,701
"702",6531530903,702
"703",6531530903,703
"704",6531530903,704
"705",6531530903,705
"706",6531530903,706
"707",6531530903,707
"708",6531530903,708
"709",6531530903,709
"710",6531530903,710
"711",6531530903,711
"712",6531530903,712
"713",6531530903,713
"714",6531530903,714
"715",6531530903,715
"716",6531530903,716
"717",6531530903,717
"718",6531530903,718
"719",6531530903,719
"720",6531530903,720
"721",6531530903,721
"722",6531530903,722
"723",6531530903,723
"724",6531530903,724
"725",6531530903,725
"726",6531530903,726
"727",6531530903,727
"728",6531530903,728
"729",6531530903,729
"730",6531530903,730
"731",6531530903,731
"732",6531530903,732
"733",6531530903,733
"734",6531530903,734
"735",6531530903,735
"736",6531530903,736
"737",6531530903,737
"738",6531530903,738
"739",6531530903,739
"740",6531530903,740
"741",6531530903,741
"742",6531530903,742
"743",6531530903,743
"744",6531530903,744
"745",6531530903,745
"746",6531530903,746
"747",6531530903,747
"748",6531530903,748
"749",6531530903,749
"750",6531530903,750
"751",6531530903,751
"752",6531530903,752
"753",6531530903,753
"754",6531530903,754
"755",6531530903,755
"756",6531530903,756
"757",6531530903,757
"758",6531530903,758
"759",6531530903,759
"760",6531530903,760
"761",6531530903,761
"762",6531530903,762
"763",6531530903,763
"764",6531530903,764
"765",6531530903,765
"766",6531530903,766
"767",6531530903,767
"768",6531530903,768
"769",6531530903,769
"770",6531530903,770
"771",6531530903,771
"772",6531530903,772
"773",6531530903,773
"774",6531530903,774
"775",6531530903,775
"776",6531530903,776
"777",6531530903,777
"778",6531530903,778
"779",6531530903,779
"780",6531530903,780
"781",6531530903,781
"782",6531530903,782
"783",6531530903,783
"784",6531530903,784
"785",6531530903,785
"786",6531530903,786
"787",6531530903,787
"788",6531530903,788
"789",6531530903,789
"790",6531530903,790
"791",6531530903,791
"792",6531530903,792
"793",6531530903,793
"794",6531530903,794
"795",6531530903,795
"796",6531530903,796
"797",6531530903,797
"798",6531530903,798
"799",6531530903,799
"800",6531530903,800
"801",6531530903,801
"802",6531530903,802
"803",6531530903,803
"804",6531530903,804
"805",6531530903,805
"806",6531530903,806
"807",6531530903,807
"808",6531530903,808
"809",6531530903,809
"810",6531530903,810
"811",6531530903,811
"812",6531530903,812
"813",6531530903,813
"814",6531530903,814
"815",6531530903,815
"816",6531530903,816
"817",6531530903,817
"818",6531530903,818
"819",6531530903,819
"820",6531530903,820
"821",6531530903,821
"822",6531530903,822
"823",6531530903,823
"824",6531530903,824
"825",6531530903,825
"826",6531530903,826
"827",6531530903,827
"828",6531530903,828
"829",6531530903,829
"830",6531530903,830
"831",6531530903,831
"832",6531530903,832
"833",6531530903,833
"834",6531530903,834
"835",6531530903,835
"836",6531530903,836
"837",6531530903,837
"838",6531530903,838
"839",6531530903,839
"840",6531530903,840
"841",6531530903,841
"842",6531530903,842
"843",6531530903,843
"844",6531530903,844
"845",6531530903,845
"846",6531530903,846
"847",6531530903,847
"848",6531530903,848
"849",6531530903,849
"850",6531530903,850
"851",6531530903,851
"852",6531530903,852
"853",6531530903,853
"854",6531530903,854
"855",6531530903,855
"856",6531530903,856
"857",6531530903,857
"858",6531530903,858
"859",6531530903,859
"860",6531530903,860
"861",6531530903,861
"862",6531530903,862
"863",6531530903,863
"864",6531530903,864
"865",6531530903,865
"866",6531530903,866
"867",6531530903,867
"868",6531530903,868
"869",6531530903,869
"870",6531530903,870
"871",6531530903,871
"872",6531530903,872
"873",6531530903,873
"874",6531530903,874
"875",6531530903,875
"876",6531530903,876
"877",6531530903,877
"878",6531530903,878
"879",6531530903,879
"880",6531530903,880
"881",6531530903,881
"882",6531530903,882
"883",6531530903,883
"884",6531530903,884
"885",6531530903,885
"886",6531530903,886
"887",6531530903,887
"888",6531530903,888
"889",6531530903,889
"890",6531530903,890
"891",6531530903,891
"892",6531530903,892
"893",6531530903,893
"894",6531530903,894
"895",6531530903,895
"896",6531530903,896
"897",6531530903,897
"898",6531530903,898
"899",6531530903,899
"900",6531530903,900
"901",6531530903,901
"902",6531530903,902
"903",6531530903,903
"904",6531530903,904
"905",6531530903,905
"906",6531530903,906
"907",6531530903,907
"908",6531530903,908
"909",6531530903,909
"910",6531530903,910
"911",6531530903,911
"912",6531530903,912
"913",6531530903,913
"914",6531530903,914
"915",6531530903,915
"916",6531530903,916
"917",6531530903,917
"918",6531530903,918
"919",6531530903,919
"920",6531530903,920
"921",6531530903,921
"922",6531530903,922
"923",6531530903,923
"924",6531530903,924
"925",6531530903,925
"926",6531530903,926
"927",6531530903,927
"928",6531530903,928
"929",6531530903,929
"930",6531530903,930
"931",6531530903,931
"932",6531530903,932
"933",6531530903,933
"934",6531530903,934
"935",6531530903,935
"936",6531530903,936
"937",6531530903,937
"938",6531530903,938
"939",6531530903,939
"940",6531530903,940
"941",6531530903,941
"942",6531530903,942
"943",6531530903,943
"944",6531530903,944
"945",6531530903,945
"946",6531530903,946
"947",6531530903,947
"948",6531530903,948
"949",6531530903,949
"950",6531530903,950
"951",6531530903,951
"952",6531530903,952
"953",6531530903,953
"954",6531530903,954
"955",6531530903,955
"956",6531530903,956
"957",6531530903,957
"958",6531530903,958
"959",6531530903,959
"960",6531530903,960
"961",6531530903,961
"962",6531530903,962
"963",6531530903,963
"964",6531530903,964
"965",6531530903,965
"966",6531530903,966
"967",6531530903,967
"968",6531530903,968
"969",6531530903,969
"970",6531530903,970
"971",6531530903,971
"972",6531530903,972
"973",6531530903,973
"974",6531530903,974
"975",6531530903,975
"976",6531530903,976
"977",6531530903,977
"978",6531530903,978
"979",6531530903,979
"980",6531530903,980
"981",6531530903,981
"982",6531530903,982
"983",6531530903,983
"984",6531530903,984
"985",6531530903,985
"986",6531530903,986
"987",6531530903,987
"988",6531530903,988
"989",6531530903,989
"990",6531530903,990
"991",6531530903,991
"992",6531530903,992
"993",6531530903,993
"994",6531530903,994
"995",6531530903,995
"996",6531530903,996
"997",6531530903,997
"998",6531530903,998
"999",6531530903,999
"1000",6531530903,1000
"1001",6531530903,1001
"1002",6531530903,1002
"1003",6531530903,1003
"1004",6531530903,1004
"1005",6531530903,1005
"1006",6531530903,1006
"1007",6531530903,1007
"1008",6531530903,1008
"1009",6531530903,1009
"1010",6531530903,1010
"1011",6531530903,1011
"1012",6531530903,1012
"1013",6531530903,1013
"1014",6531530903,1014
"1015",6531530903,1015
"1016",6531530903,1016
"1017",6531530903,1017
"1018",6531530903,1018
"1019",6531530903,1019
"1020",6531530903,1020
"1021",6531530903,1021
"1022",6531530903,1022
"1023",6531530903,1023
"1024",6531530903,1024
"1025",6531530903,1025
"1026",6531530903,1026
"1027",6531530903,1027
"1028",6531530903,1028
"1029",6531530903,1029
"1030",6531530903,1030
"1031",6531530903,1031
"1032",6531530903,1032
"1033",6531530903,1033
"1034",6531530903,1034
"1035",6531530903,1035
"1036",6531530903,1036
"1037",6531530903,1037
"1038",6531530903,1038
"1039",6531530903,1039
"1040",6531530903,1040
"1041",6531530903,1041
"1042",6531530903,1042
"1043",6531530903,1043
"1044",6531530903,1044
"1045",6531530903,1045
"1046",6531530903,1046
"1047",6531530903,1047
"1048",6531530903,1048
"1049",6531530903,1049
"1050",6531530903,1050
"1051",6531530903,1051
"1052",6531530903,1052
"1053",6531530903,1053
"1054",6531530903,1054
"1055",6531530903,1055
"1056",6531530903,1056
"1057",6531530903,1057
"1058",6531530903,1058
"1059",6531530903,1059
"1060",6531530903,1060
"1061",6531530903,1061
"1062",6531530903,1062
"1063",6531530903,1063
"1064",6531530903,1064
"1065",6531530903,1065
"1066",6531530903,1066
"1067",6531530903,1067
"1068",6531530903,1068
"1069",6531530903,1069
"1070",6531530903,1070
"1071",6531530903,1071
"1072",6531530903,1072
"1073",6531530903,1073
"1074",6531530903,1074
"1075",6531530903,1075
"1076",6531530903,1076
"1077",6531530903,1077
"1078",6531530903,1078
"1079",6531530903,1079
"1080",6531530903,1080
"1081",6531530903,1081
"1082",6531530903,1082
"1083",6531530903,1083
"1084",6531530903,1084
"1085",6531530903,1085
"1086",6531530903,1086
"1087",6531530903,1087
"1088",6531530903,1088
"1089",6531530903,1089
"1090",6531530903,1090
"1091",6531530903,1091
"1092",6531530903,1092
"1093",6531530903,1093
"1094",6531530903,1094
"1095",6531530903,1095
"1096",6531530903,1096
"1097",6531530903,1097
"1098",6531530903,1098
"1099",6531530903,1099
"1100",6531530903,1100
"1101",6531530903,1101
"1102",6531530903,1102
"1103",6531530903,1103
"1104",6531530903,1104
"1105",6531530903,1105
"1106",6531530903,1106
"1107",6531530903,1107
"1108",6531530903,1108
"1109",6531530903,1109
"1110",6531530903,1110
"1111",6531530903,1111
"1112",6531530903,1112
"1113",6531530903,1113
"1114",6531530903,1114
"1115",6531530903,1115
"1116",6531530903,1116
"1117",6531530903,1117
"1118",6531530903,1118
"1119",6531530903,1119
"1120",6531530903,1120
"1121",6531530903,1121
"1122",6531530903,1122
"1123",6531530903,1123
"1124",6531530903,1124
"1125",6531530903,1125
"1126",6531530903,1126
"1127",6531530903,1127
"1128",6531530903,1128
"1129",6531530903,1129
"1130",6531530903,1130
"1131",6531530903,1131
"1132",6531530903,1132
"1133",6531530903,1133
"1134",6531530903,1134
"1135",6531530903,1135
"1136",6531530903,1136
"1137",6531530903,1137
"1138",6531530903,1138
"1139",6531530903,1139
"1140",6531530903,1140
"1141",6531530903,1141
"1142",6531530903,1142
"1143",6531530903,1143
"1144",6531530903,1144
"1145",6531530903,1145
"1146",6531530903,1146
"1147",6531530903,1147
"1148",6531530903,1148
"1149",6531530903,1149
"1150",6531530903,1150
"1151",6531530903,1151
"1152",6531530903,1152
"1153",6531530903,1153
"1154",6531530903,1154
"1155",6531530903,1155
"1156",6531530903,1156
"1157",6531530903,1157
"1158",6531530903,1158
"1159",6531530903,1159
"1160",6531530903,1160
"1161",6531530903,1161
"1162",6531530903,1162
"1163",6531530903,1163
"1164",6531530903,1164
"1165",6531530903,1165
"1166",6531530903,1166
"1167",6531530903,1167
"1168",6531530903,1168
"1169",6531530903,1169
"1170",6531530903,1170
"1171",6531530903,1171
"1172",6531530903,1172
"1173",6531530903,1173
"1174",6531530903,1174
"1175",6531530903,1175
"1176",6531530903,1176
"1177",6531530903,1177
"1178",6531530903,1178
"1179",6531530903,1179
"1180",6531530903,1180
"1181",6531530903,1181
"1182",6531530903,1182
"1183",6531530903,1183
"1184",6531530903,1184
"1185",6531530903,1185
"1186",6531530903,1186
"1187",6531530903,1187
"1188",6531530903,1188
"1189",6531530903,1189
"1190",6531530903,1190
"1191",6531530903,1191
"1192",6531530903,1192
"1193",6531530903,1193
"1194",6531530903,1194
"1195",6531530903,1195
"1196",6531530903,1196
"1197",6531530903,1197
"1198",6531530903,1198
"1199",6531530903,1199
"1200",6531530903,1200
"1201",6531530903,1201
"1202",6531530903,1202
"1203",6531530903,1203
"1204",6531530903,1204
"1205",6531530903,1205
"1206",6531530903,1206
"1207",6531530903,1207
"1208",6531530903,1208
"1209",6531530903,1209
"1210",6531530903,1210
"1211",6531530903,1211
"1212",6531530903,1212
"1213",6531530903,1213
"1214",6531530903,1214
"1215",6531530903,1215
"1216",6531530903,1216
"1217",6531530903,1217
"1218",6531530903,1218
"1219",6531530903,1219
"1220",6531530903,1220
"1221",6531530903,1221
"1222",6531530903,1222
"1223",6531530903,1223
"1224",6531530903,1224
"1225",6531530903,1225
"1226",6531530903,1226
"1227",6531530903,1227
"1228",6531530903,1228
"1229",6531530903,1229
"1230",6531530903,1230
"1231",6531530903,1231
"1232",6531530903,1232
"1233",6531530903,1233
"1234",6531530903,1234
"1235",6531530903,1235
"1236",6531530903,1236
"1237",6531530903,1237
"1238",6531530903,1238
"1239",6531530903,1239
"1240",6531530903,1240
"1241",6531530903,1241
"1242",6531530903,1242
"1243",6531530903,1243
"1244",6531530903,1244
"1245",6531530903,1245
"1246",6531530903,1246
"1247",6531530903,1247
"1248",6531530903,1248
"1249",6531530903,1249
"1250",6531530903,1250
"1251",6531530903,1251
"1252",6531530903,1252
"1253",6531530903,1253
"1254",6531530903,1254
"1255",6531530903,1255
"1256",6531530903,1256
"1257",6531530903,1257
"1258",6531530903,1258
"1259",6531530903,1259
"1260",6531530903,1260
"1261",6531530903,1261
"1262",6531530903,1262
"1263",6531530903,1263
"1264",6531530903,1264
"1265",6531530903,1265
"1266",6531530903,1266
"1267",6531530903,1267
"1268",6531530903,1268
"1269",6531530903,1269
"1270",6531530903,1270
"1271",6531530903,1271
"1272",6531530903,1272
"1273",6531530903,1273
"1274",6531530903,1274
"1275",6531530903,1275
"1276",6531530903,1276
"1277",6531530903,1277
"1278",6531530903,1278
"1279",6531530903,1279
"1280",6531530903,1280
"1281",6531530903,1281
"1282",6531530903,1282
"1283",6531530903,1283
"1284",6531530903,1284
"1285",6531530903,1285
"1286",6531530903,1286
"1287",6531530903,1287
"1288",6531530903,1288
"1289",6531530903,1289
"1290",6531530903,1290
"1291",6531530903,1291
"1292",6531530903,1292
"1293",6531530903,1293
"1294",6531530903,1294
"1295",6531530903,1295
"1296",6531530903,1296
"1297",6531530903,1297
"1298",6531530903,1298
"1299",6531530903,1299
"1300",6531530903,1300
"1301",6531530903,1301
"1302",6531530903,1302
"1303",6531530903,1303
"1304",6531530903,1304
"1305",6531530903,1305
"1306",6531530903,1306
"1307",6531530903,1307
"1308",6531530903,1308
"1309",6531530903,1309
"1310",6531530903,1310
"1311",6531530903,1311
"1312",6531530903,1312
"1313",6531530903,1313
"1314",6531530903,1314
"1315",6531530903,1315
"1316",6531530903,1316
"1317",6531530903,1317
"1318",6531530903,1318
"1319",6531530903,1319
"1320",6531530903,1320
"1321",6531530903,1321
"1322",6531530903,1322
"1323",6531530903,1323
"1324",6531530903,1324
"1325",6531530903,1325
"1326",6531530903,1326
"1327",6531530903,1327
"1328",6531530903,1328
"1329",6531530903,1329
"1330",6531530903,1330
"1331",6531530903,1331
