"","costs","x"
"175",139003558,175
"176",138961857,176
"177",138963053,177
"178",138992863,178
"179",139543769,179
"180",140523815,180
"181",139004658,181
"182",139177014,182
"183",138993516,183
"184",140256607,184
"185",139057307,185
"186",139118867,186
"187",140170543,187
"188",139264641,188
"189",140380724,189
"190",145470701,190
"191",141106479,191
"192",139036134,192
"193",138888930,193
"194",138993458,194
"195",139315607,195
"196",139348838,196
"197",139882338,197
"198",139410353,198
"199",139003461,199
"200",139250989,200
"201",139040006,201
"202",138964298,202
"203",138945763,203
"204",138948659,204
"205",140463139,205
"206",138947123,206
"207",139075263,207
"208",139436272,208
"209",139254330,209
"210",139797936,210
"211",141045771,211
"212",142783885,212
"213",138962747,213
"214",143032769,214
"215",143469399,215
"216",139606319,216
"217",139688636,217
"218",139340979,218
"219",139026692,219
"220",139079433,220
"221",142335320,221
"222",139000030,222
"223",139183071,223
"224",139065456,224
"225",141972430,225
"226",139150741,226
"227",143016651,227
"228",139175313,228
"229",138931265,229
"230",140392019,230
"231",139079857,231
"232",139127849,232
"233",139504187,233
"234",138984908,234
"235",138949504,235
"236",139405476,236
"237",139172243,237
"238",143629145,238
"239",138927954,239
"240",138883008,240
"241",140046760,241
"242",142763331,242
"243",140432336,243
"244",139144908,244
"245",140867880,245
"246",141570120,246
"247",139300801,247
"248",141681265,248
"249",138799774,249
"250",140072801,250
"251",139194276,251
"252",139384702,252
"253",139058267,253
"254",139824760,254
"255",141535559,255
"256",140602469,256
"257",140778282,257
"258",139255400,258
"259",139024584,259
"260",139110049,260
"261",141652179,261
"262",138970131,262
"263",139049974,263
"264",140803242,264
"265",141893320,265
"266",139653051,266
"267",138997607,267
"268",139032471,268
"269",138965528,269
"270",138987602,270
"271",139507902,271
"272",139016370,272
"273",139195610,273
"274",139038069,274
"275",139179911,275
"276",140140910,276
"277",140055090,277
"278",139556559,278
"279",140404452,279
"280",140850993,280
"281",139009390,281
"282",139196114,282
"283",139453635,283
"284",139839677,284
"285",139446115,285
"286",139510456,286
"287",141180497,287
"288",138891781,288
"289",139950273,289
"290",139792983,290
"291",140179557,291
"292",138949094,292
"293",139165148,293
"294",139403410,294
"295",138974486,295
"296",138966526,296
"297",140165615,297
"298",139014715,298
"299",139455008,299
"300",139218464,300
"301",138891334,301
"302",140051886,302
"303",142300914,303
"304",141059102,304
"305",140793741,305
"306",139555019,306
"307",140288930,307
"308",139365297,308
"309",139229315,309
"310",139003856,310
"311",138654753,311
"312",139026621,312
"313",140602464,313
"314",139369265,314
"315",140824616,315
"316",140628531,316
"317",140038641,317
"318",140251150,318
"319",139178872,319
"320",142222419,320
"321",138956142,321
"322",139019924,322
"323",139008615,323
"324",139080814,324
"325",138964962,325
"326",139120029,326
"327",138943932,327
"328",139847823,328
"329",140010162,329
"330",139524188,330
"331",141576415,331
"332",143481456,332
"333",142868838,333
"334",139465321,334
"335",141136620,335
"336",141319803,336
"337",139454427,337
"338",139051448,338
"339",139850538,339
"340",139382668,340
"341",142947274,341
"342",139035970,342
"343",139008568,343
"344",138940371,344
"345",141387615,345
"346",139263220,346
"347",139688731,347
"348",139639640,348
"349",138978657,349
"350",140703449,350
"351",139018039,351
"352",139444941,352
"353",139088157,353
"354",139611184,354
"355",139107140,355
"356",140919256,356
"357",139499537,357
"358",138950856,358
"359",139002327,359
"360",140360967,360
"361",140760878,361
"362",140651005,362
"363",139259079,363
"364",138941479,364
"365",139068956,365
"366",139202753,366
"367",139480840,367
"368",139527689,368
"369",139453898,369
"370",139642811,370
"371",140040977,371
"372",139153087,372
"373",141657028,373
"374",139550126,374
"375",141251731,375
"376",138966703,376
"377",139251551,377
"378",140695780,378
"379",142403715,379
"380",138959057,380
"381",139381548,381
"382",139064501,382
"383",141391500,383
"384",140468468,384
"385",141091526,385
"386",139118721,386
"387",139878440,387
"388",139041103,388
"389",139023539,389
"390",139574538,390
"391",142232694,391
"392",139754754,392
"393",139749945,393
"394",139572513,394
"395",139394318,395
"396",140743925,396
"397",139631439,397
"398",138984151,398
"399",140846309,399
"400",139059075,400
"401",140207779,401
"402",139009737,402
"403",139481026,403
"404",139299475,404
"405",139973086,405
"406",139058819,406
"407",140205105,407
"408",139201619,408
"409",140441916,409
"410",140130497,410
"411",143558450,411
"412",139359671,412
"413",138952493,413
"414",141181490,414
"415",138950006,415
"416",141281825,416
"417",139272743,417
"418",139427009,418
"419",139246359,419
"420",138951706,420
"421",141911197,421
"422",139012907,422
"423",139093911,423
"424",139302598,424
"425",139442616,425
"426",138936551,426
"427",139254037,427
"428",138985073,428
"429",140268501,429
"430",138936551,430
"431",138939317,431
"432",139152358,432
"433",138177412,433
"434",139037358,434
"435",139101856,435
"436",138948495,436
"437",138903125,437
"438",140478131,438
"439",139198642,439
"440",139712892,440
"441",141945726,441
"442",144221778,442
"443",139354886,443
"444",139377610,444
"445",139225991,445
"446",138944089,446
"447",139238660,447
"448",141674958,448
"449",141981951,449
"450",139218317,450
"451",138919946,451
"452",140107640,452
"453",139345966,453
"454",141029179,454
"455",139195979,455
"456",139486376,456
"457",140406870,457
"458",138865035,458
"459",140970086,459
"460",139116953,460
"461",138983111,461
"462",139586642,462
"463",139500327,463
"464",138972862,464
"465",138523535,465
"466",140180582,466
"467",139182045,467
"468",139182045,468
"469",139753065,469
"470",139102741,470
"471",139611969,471
"472",139179264,472
"473",139008632,473
"474",139765505,474
"475",139306596,475
"476",140030581,476
"477",140293818,477
"478",139673235,478
"479",139223603,479
"480",140482614,480
"481",139225035,481
"482",142707219,482
"483",145065031,483
"484",139046741,484
"485",139008188,485
"486",142660808,486
"487",140155354,487
"488",139001046,488
"489",139578422,489
"490",141994584,490
"491",139305755,491
"492",138868091,492
"493",139622749,493
"494",139081055,494
"495",141619827,495
"496",140347638,496
"497",140072570,497
"498",143178663,498
"499",140696814,499
"500",142993934,500
"501",140031190,501
"502",138980042,502
"503",139128077,503
"504",139227014,504
"505",139971790,505
"506",139768685,506
"507",140055820,507
"508",140466137,508
"509",140304047,509
"510",139922415,510
"511",138572094,511
"512",138993977,512
"513",139026432,513
"514",139254958,514
"515",143660018,515
"516",139983031,516
"517",139279370,517
"518",139607075,518
"519",139079551,519
"520",142194681,520
"521",139757902,521
"522",141850968,522
"523",138973257,523
"524",140116755,524
"525",140314072,525
"526",140340961,526
"527",141793857,527
"528",139350569,528
"529",140981739,529
"530",139023147,530
"531",138974492,531
"532",139149398,532
"533",139086578,533
"534",139506085,534
"535",139104689,535
"536",138985567,536
"537",139030972,537
"538",140020903,538
"539",139548097,539
"540",138966481,540
"541",139005667,541
"542",139137767,542
"543",139317941,543
"544",139410964,544
"545",139067968,545
"546",139137085,546
"547",139019431,547
"548",138936551,548
"549",140752791,549
"550",139054828,550
"551",139646595,551
"552",138984933,552
"553",138950699,553
"554",139457684,554
"555",139372347,555
"556",138887563,556
"557",139239202,557
"558",141461971,558
"559",139691087,559
"560",139241135,560
"561",140004552,561
"562",140329803,562
"563",139952089,563
"564",140094460,564
"565",139320319,565
"566",140570401,566
"567",139125914,567
"568",139025034,568
"569",139025034,569
"570",139271593,570
"571",140138633,571
"572",139298448,572
"573",139351120,573
"574",138934639,574
"575",138986774,575
"576",139980488,576
"577",139010344,577
"578",138723973,578
"579",141817970,579
"580",144475894,580
"581",139496187,581
"582",140826382,582
"583",139390021,583
"584",139855890,584
"585",139060496,585
"586",138953127,586
"587",139639247,587
"588",139128683,588
"589",138931265,589
"590",142175976,590
"591",139122513,591
"592",139580825,592
"593",140579698,593
"594",141990144,594
"595",138693692,595
"596",139200336,596
"597",141149997,597
"598",139171198,598
"599",138941749,599
"600",138965988,600
"601",140533064,601
"602",139236475,602
"603",139688791,603
"604",139596694,604
"605",141101053,605
"606",143684736,606
"607",139433503,607
"608",139102431,608
"609",139752512,609
"610",138960908,610
"611",139020208,611
"612",139053746,612
"613",139212749,613
"614",139607515,614
"615",138995498,615
"616",139523007,616
"617",139196519,617
"618",139566780,618
"619",138993758,619
"620",139875400,620
"621",138920805,621
"622",140542104,622
"623",139718560,623
"624",140563231,624
"625",139005928,625
"626",138990423,626
"627",140282063,627
"628",139216926,628
"629",142652954,629
"630",139371805,630
"631",141866165,631
"632",139199335,632
"633",142084727,633
"634",138944135,634
"635",139007378,635
"636",138989743,636
"637",139468761,637
"638",139382079,638
"639",140070701,639
"640",139814968,640
"641",139378658,641
"642",139236937,642
"643",138979808,643
"644",142872594,644
"645",141133496,645
"646",139240661,646
"647",140419361,647
"648",140469152,648
"649",138987454,649
"650",139692811,650
"651",141365134,651
"652",138685847,652
"653",144124948,653
"654",139071844,654
"655",140010793,655
"656",139641373,656
"657",140275717,657
"658",146618612,658
"659",138972897,659
"660",139025654,660
"661",140930264,661
"662",139216338,662
"663",140728940,663
"664",139117248,664
"665",140723219,665
"666",141251071,666
"667",140871273,667
"668",144701947,668
"669",138966626,669
"670",139016022,670
"671",140045056,671
"672",141178731,672
"673",139849182,673
"674",139558120,674
"675",139067595,675
"676",139366929,676
"677",138950986,677
"678",139156059,678
"679",139729045,679
"680",139036472,680
"681",139730549,681
"682",139016323,682
"683",139024907,683
"684",139252680,684
"685",139072410,685
"686",139270240,686
"687",139270240,687
"688",142140503,688
"689",140092058,689
"690",139523599,690
"691",138988732,691
"692",139547953,692
"693",139547953,693
"694",139325629,694
"695",139437102,695
"696",139054461,696
"697",139629018,697
"698",139419703,698
"699",138936551,699
"700",139513864,700
"701",139752381,701
"702",139250605,702
"703",138955577,703
"704",139114054,704
"705",141947075,705
"706",140472446,706
"707",139238705,707
"708",139101485,708
"709",140039616,709
"710",140840150,710
"711",139040243,711
"712",140627971,712
"713",139779647,713
"714",139285776,714
"715",140583354,715
"716",138950591,716
"717",140635226,717
"718",139395086,718
"719",139430127,719
"720",142447992,720
"721",141652429,721
"722",138978258,722
"723",139211396,723
"724",139125098,724
"725",138944206,725
"726",139314254,726
"727",138922481,727
"728",140710065,728
"729",138959579,729
"730",138936551,730
"731",141957899,731
"732",139852874,732
"733",139454255,733
"734",139509924,734
"735",139626507,735
"736",139027548,736
"737",139449458,737
"738",139252073,738
"739",139427037,739
"740",138954275,740
"741",142729409,741
"742",139164086,742
"743",139807729,743
"744",139021816,744
"745",139697009,745
"746",139432695,746
"747",139318596,747
"748",145191012,748
"749",139769426,749
"750",140400500,750
"751",143610029,751
"752",141216621,752
"753",141072433,753
"754",139028811,754
"755",139591375,755
"756",139368721,756
"757",141559400,757
"758",138958638,758
"759",138978327,759
"760",140033582,760
"761",140872185,761
"762",139059404,762
"763",139489325,763
"764",140314961,764
"765",140981793,765
"766",141061575,766
"767",138949350,767
"768",139776417,768
"769",139793948,769
"770",139607512,770
"771",138625695,771
"772",139018489,772
"773",139427111,773
"774",139258661,774
"775",140914233,775
"776",139066188,776
"777",139344581,777
"778",138989085,778
"779",138913697,779
"780",140128676,780
"781",138878169,781
"782",138952337,782
"783",141749011,783
"784",140030267,784
"785",139183806,785
"786",139785266,786
"787",139953627,787
"788",139381870,788
"789",139529947,789
"790",139392331,790
"791",139744846,791
"792",139712339,792
"793",139220188,793
"794",141561361,794
"795",139431561,795
"796",141993412,796
"797",139116384,797
"798",139471552,798
"799",140042440,799
"800",138959795,800
"801",138853456,801
"802",150135296,802
"803",139151841,803
"804",139025979,804
"805",139453477,805
"806",139004454,806
"807",138959971,807
"808",139316276,808
"809",139316276,809
"810",139143478,810
"811",139676044,811
"812",139161644,812
"813",141325564,813
"814",138982432,814
"815",142967680,815
"816",139007568,816
"817",138992006,817
"818",139031967,818
"819",139322885,819
"820",138770022,820
"821",139082787,821
"822",138974967,822
"823",138999138,823
"824",138765489,824
"825",144860889,825
"826",142408328,826
"827",139358743,827
"828",140001868,828
"829",139508339,829
"830",139407239,830
"831",139329713,831
"832",139000903,832
"833",138985391,833
"834",139017191,834
"835",138876745,835
"836",139042619,836
"837",138939957,837
"838",138924269,838
"839",139562624,839
"840",138982375,840
"841",139126175,841
"842",138998114,842
"843",138926841,843
"844",138998746,844
"845",139155337,845
"846",138975953,846
"847",140877793,847
"848",139229406,848
"849",139620746,849
"850",139087202,850
"851",139180568,851
"852",139017733,852
"853",138952097,853
"854",139711210,854
"855",142300789,855
"856",139640140,856
"857",139430724,857
"858",138996916,858
"859",138977148,859
"860",139128148,860
"861",140284709,861
"862",139549564,862
"863",140657832,863
"864",142005001,864
"865",139834980,865
"866",141551290,866
"867",142354243,867
"868",139562080,868
"869",139549756,869
"870",139262442,870
"871",138941988,871
"872",139028790,872
"873",138695906,873
"874",139540945,874
"875",139862943,875
"876",139534871,876
"877",139724834,877
"878",143893993,878
"879",144691080,879
"880",139142305,880
"881",140287644,881
"882",140116304,882
"883",139174888,883
"884",142946761,884
"885",139005743,885
"886",139083786,886
"887",138836018,887
"888",140165100,888
"889",139144996,889
"890",140137987,890
"891",140004635,891
"892",139531652,892
"893",138995821,893
"894",139641283,894
"895",139514427,895
"896",138970903,896
"897",141655283,897
"898",139037997,898
"899",139083560,899
"900",138997976,900
"901",139098100,901
"902",140039916,902
"903",139661932,903
"904",140268952,904
"905",139094967,905
"906",139647955,906
"907",138981957,907
"908",140746791,908
"909",139081479,909
"910",138947201,910
"911",140220502,911
"912",138962049,912
"913",138962049,913
"914",138853570,914
"915",140706863,915
"916",140862096,916
"917",138917059,917
"918",139496320,918
"919",144698798,919
"920",139311551,920
"921",138979167,921
"922",145157987,922
"923",138962528,923
"924",138938941,924
"925",140631884,925
"926",139731773,926
"927",139071858,927
"928",140821342,928
"929",138960929,929
"930",141200646,930
"931",139073696,931
"932",138959844,932
"933",139737749,933
"934",139670139,934
"935",140740845,935
"936",139096058,936
"937",139307354,937
"938",144007931,938
"939",139014979,939
"940",138970414,940
"941",138712994,941
"942",139548266,942
"943",139504276,943
"944",138965098,944
"945",138939459,945
"946",142288213,946
"947",138951042,947
"948",139580532,948
"949",138996859,949
"950",139364527,950
"951",140248322,951
"952",139640556,952
"953",139075203,953
"954",139104950,954
"955",140641038,955
"956",139263995,956
"957",139263995,957
"958",139994024,958
"959",139212802,959
"960",139031615,960
"961",139313670,961
"962",139082997,962
"963",140240030,963
"964",139589872,964
"965",138967060,965
"966",140978153,966
"967",138963535,967
"968",139007715,968
"969",139147230,969
"970",139079307,970
"971",138947589,971
"972",138947589,972
"973",139069669,973
"974",139177664,974
"975",139198023,975
"976",139012182,976
"977",139636279,977
"978",139352992,978
"979",139828613,979
"980",139663593,980
"981",139330437,981
"982",138938630,982
"983",139023117,983
"984",139010293,984
"985",139365689,985
"986",141431526,986
"987",141908734,987
"988",139195710,988
"989",139356172,989
"990",138983024,990
"991",138783758,991
"992",140385117,992
"993",140982064,993
"994",141244180,994
"995",141507050,995
"996",139234378,996
"997",139142741,997
"998",139169905,998
"999",138959133,999
"1000",139244563,1000
"1001",141447815,1001
"1002",139845557,1002
"1003",139435018,1003
"1004",138958746,1004
"1005",142085826,1005
"1006",139475110,1006
"1007",139011943,1007
"1008",140201860,1008
"1009",139070509,1009
"1010",139143458,1010
"1011",139267805,1011
"1012",139751898,1012
"1013",141115091,1013
"1014",140337469,1014
"1015",139834715,1015
"1016",141730996,1016
"1017",139634076,1017
"1018",139243911,1018
"1019",139009520,1019
"1020",138947539,1020
"1021",139402240,1021
"1022",139879215,1022
"1023",140453157,1023
"1024",139795150,1024
"1025",140745503,1025
"1026",140436641,1026
"1027",139070000,1027
"1028",138941837,1028
"1029",140542037,1029
"1030",139015358,1030
"1031",138998036,1031
"1032",141589425,1032
"1033",139361467,1033
"1034",139646663,1034
"1035",138956787,1035
"1036",139283564,1036
"1037",139505057,1037
"1038",140416017,1038
"1039",139060932,1039
"1040",139166745,1040
"1041",139002559,1041
"1042",140230792,1042
"1043",139462861,1043
"1044",139105636,1044
"1045",143179940,1045
"1046",144266666,1046
"1047",139077992,1047
"1048",141178089,1048
"1049",145346968,1049
"1050",139010949,1050
"1051",139339786,1051
"1052",141115858,1052
"1053",139332378,1053
"1054",140656323,1054
"1055",139057852,1055
"1056",139168449,1056
"1057",143416801,1057
"1058",140231730,1058
"1059",138937893,1059
"1060",140569884,1060
"1061",140128277,1061
"1062",138974793,1062
"1063",139465174,1063
"1064",138967255,1064
"1065",139433006,1065
"1066",142208027,1066
"1067",140934858,1067
"1068",138962963,1068
"1069",138974137,1069
"1070",138979925,1070
"1071",139710553,1071
"1072",139406246,1072
"1073",139171398,1073
"1074",138918317,1074
"1075",139091591,1075
"1076",139289013,1076
"1077",139349463,1077
"1078",138631057,1078
"1079",142863443,1079
"1080",139161196,1080
"1081",140111181,1081
"1082",139061282,1082
"1083",139347446,1083
"1084",139101471,1084
"1085",138804109,1085
"1086",140195331,1086
"1087",141243954,1087
"1088",138998167,1088
"1089",139905663,1089
"1090",139103767,1090
"1091",139251612,1091
"1092",139055456,1092
"1093",139818446,1093
"1094",141211254,1094
"1095",139300830,1095
"1096",139512159,1096
"1097",141242685,1097
"1098",139320189,1098
"1099",139204933,1099
"1100",143741255,1100
"1101",139643823,1101
"1102",143941715,1102
"1103",143941715,1103
"1104",140321815,1104
"1105",138964668,1105
"1106",139214158,1106
"1107",139253184,1107
"1108",139111519,1108
"1109",139207621,1109
"1110",139309263,1110
"1111",140554639,1111
"1112",139596966,1112
"1113",140846374,1113
"1114",140755854,1114
"1115",138955333,1115
"1116",139090561,1116
"1117",138935566,1117
"1118",139524605,1118
"1119",139105646,1119
"1120",139234837,1120
"1121",139952308,1121
"1122",139754993,1122
"1123",139237585,1123
"1124",145457595,1124
"1125",140837213,1125
"1126",140501352,1126
"1127",139904246,1127
"1128",141343004,1128
"1129",139449584,1129
"1130",139768647,1130
"1131",139810761,1131
"1132",139006071,1132
"1133",138946160,1133
"1134",139084309,1134
"1135",145706884,1135
"1136",138936600,1136
"1137",138979778,1137
"1138",139504255,1138
"1139",140482191,1139
"1140",138937845,1140
"1141",139807122,1141
"1142",140520825,1142
"1143",138944232,1143
"1144",140041048,1144
"1145",140009558,1145
"1146",138961333,1146
"1147",141626884,1147
"1148",143249016,1148
"1149",142496936,1149
"1150",139091672,1150
"1151",139091672,1151
"1152",143778801,1152
"1153",139117889,1153
"1154",141335124,1154
"1155",139582185,1155
"1156",139615035,1156
"1157",139150501,1157
"1158",139048784,1158
"1159",139997501,1159
"1160",138968753,1160
"1161",138955937,1161
"1162",139432179,1162
"1163",139203799,1163
"1164",139142853,1164
"1165",140754106,1165
"1166",138979958,1166
"1167",139074246,1167
"1168",139057090,1168
"1169",138941281,1169
"1170",139067633,1170
"1171",139067633,1171
"1172",139067633,1172
"1173",139079113,1173
"1174",139480169,1174
"1175",139002991,1175
"1176",139381404,1176
"1177",139768860,1177
"1178",139115270,1178
"1179",140122046,1179
"1180",140151036,1180
"1181",140475283,1181
"1182",139948642,1182
"1183",139453425,1183
"1184",138991216,1184
"1185",139474446,1185
"1186",140405265,1186
"1187",141122962,1187
"1188",139036783,1188
"1189",139017720,1189
"1190",139552374,1190
"1191",139771128,1191
"1192",140366476,1192
"1193",139058247,1193
"1194",139147161,1194
"1195",139081976,1195
"1196",138931265,1196
"1197",139745649,1197
"1198",139145507,1198
"1199",138978804,1199
"1200",139038265,1200
"1201",142380225,1201
"1202",140343970,1202
"1203",139722356,1203
"1204",140345614,1204
"1205",141354275,1205
"1206",139049215,1206
"1207",139087656,1207
"1208",142765384,1208
"1209",139220595,1209
"1210",139479944,1210
"1211",138954015,1211
"1212",138977267,1212
"1213",139044576,1213
"1214",139090943,1214
"1215",139706247,1215
"1216",139726723,1216
"1217",139191885,1217
"1218",139173423,1218
"1219",138900001,1219
"1220",140108753,1220
"1221",139459042,1221
"1222",139153278,1222
"1223",140033751,1223
"1224",139357157,1224
"1225",139137813,1225
"1226",139093959,1226
"1227",140512621,1227
"1228",146209429,1228
"1229",138931265,1229
"1230",139921086,1230
"1231",138977318,1231
"1232",140631218,1232
"1233",138999558,1233
"1234",138999558,1234
"1235",139023311,1235
"1236",142184788,1236
"1237",138995150,1237
"1238",138930233,1238
"1239",139075820,1239
"1240",138919119,1240
"1241",138936551,1241
"1242",138936551,1242
"1243",139470690,1243
"1244",140325082,1244
"1245",139050469,1245
"1246",139340549,1246
"1247",140556271,1247
"1248",138952337,1248
"1249",139335857,1249
"1250",139178567,1250
"1251",139918408,1251
"1252",138946407,1252
"1253",139172709,1253
"1254",139462543,1254
"1255",139020233,1255
"1256",141205080,1256
"1257",139557855,1257
"1258",143796154,1258
"1259",138975226,1259
"1260",139499531,1260
"1261",140161174,1261
"1262",139588873,1262
"1263",139341591,1263
"1264",139094880,1264
"1265",139407901,1265
"1266",139201427,1266
"1267",139080904,1267
"1268",141739657,1268
"1269",139284853,1269
"1270",138949482,1270
"1271",138950577,1271
"1272",141348334,1272
"1273",140027855,1273
"1274",139039997,1274
"1275",139106286,1275
"1276",141579149,1276
"1277",138952029,1277
"1278",139420284,1278
"1279",139971513,1279
"1280",139526194,1280
"1281",139523113,1281
"1282",139031654,1282
"1283",139239402,1283
"1284",139979996,1284
"1285",140069120,1285
"1286",140281063,1286
"1287",139646242,1287
"1288",140713883,1288
"1289",139091991,1289
"1290",139260640,1290
"1291",139794624,1291
"1292",138968316,1292
"1293",139029745,1293
"1294",141259805,1294
"1295",139125331,1295
"1296",139322246,1296
"1297",139620011,1297
"1298",139263398,1298
"1299",139413045,1299
"1300",139778482,1300
"1301",139755764,1301
"1302",138966219,1302
"1303",141462324,1303
"1304",139061268,1304
"1305",139073700,1305
"1306",138964404,1306
"1307",139807287,1307
"1308",139949335,1308
"1309",140220071,1309
"1310",139192073,1310
"1311",139881536,1311
"1312",139457017,1312
"1313",142346198,1313
"1314",139260921,1314
"1315",138998823,1315
"1316",138996600,1316
"1317",139643838,1317
"1318",139311581,1318
"1319",138982252,1319
"1320",140278616,1320
"1321",139210838,1321
"1322",140887582,1322
"1323",139133876,1323
"1324",138946160,1324
"1325",138946160,1325
"1326",138954948,1326
"1327",139145702,1327
"1328",139145702,1328
"1329",141856432,1329
"1330",139401735,1330
"1331",139423192,1331
"1332",139049177,1332
"1333",139189894,1333
"1334",139144625,1334
"1335",139877330,1335
"1336",139782813,1336
"1337",139420556,1337
"1338",140762351,1338
"1339",139146307,1339
"1340",139146307,1340
"1341",139047282,1341
"1342",139163145,1342
"1343",139718760,1343
"1344",139742509,1344
"1345",140037148,1345
"1346",139970230,1346
"1347",138968385,1347
"1348",138976190,1348
"1349",139218606,1349
"1350",145542834,1350
"1351",142526543,1351
"1352",139315139,1352
"1353",138952675,1353
"1354",139021776,1354
"1355",139251735,1355
"1356",139917158,1356
"1357",139360644,1357
"1358",139059419,1358
"1359",140526525,1359
"1360",139105527,1360
"1361",139004507,1361
"1362",139044505,1362
"1363",138950111,1363
"1364",139147596,1364
"1365",139319041,1365
"1366",139023659,1366
"1367",139205712,1367
"1368",139263926,1368
"1369",140108543,1369
"1370",143237001,1370
"1371",138975062,1371
"1372",140836051,1372
"1373",138591741,1373
"1374",138931083,1374
"1375",139903864,1375
"1376",140584364,1376
"1377",143990209,1377
"1378",140854925,1378
"1379",139015762,1379
"1380",139075686,1380
"1381",139263818,1381
"1382",138939535,1382
"1383",140701699,1383
"1384",139241720,1384
"1385",139283111,1385
"1386",139053481,1386
"1387",138952409,1387
"1388",139517725,1388
"1389",139883012,1389
"1390",138944375,1390
"1391",139617080,1391
"1392",139113515,1392
"1393",143432055,1393
"1394",145105743,1394
"1395",142906370,1395
"1396",141037617,1396
"1397",139688560,1397
"1398",138266767,1398
"1399",141265283,1399
"1400",144349305,1400
"1401",143560025,1401
"1402",140272949,1402
"1403",139402386,1403
"1404",138952315,1404
"1405",139078768,1405
"1406",139944491,1406
"1407",139042065,1407
"1408",139044694,1408
"1409",138985021,1409
"1410",138931265,1410
"1411",139389711,1411
"1412",141201353,1412
"1413",139114937,1413
"1414",139276805,1414
"1415",141809776,1415
"1416",139871530,1416
"1417",145197803,1417
"1418",138948665,1418
"1419",139939065,1419
"1420",138964250,1420
"1421",138843570,1421
"1422",139543888,1422
"1423",139210024,1423
"1424",139577457,1424
"1425",139200135,1425
"1426",140034560,1426
"1427",138969206,1427
"1428",138969206,1428
"1429",139063268,1429
"1430",140790831,1430
"1431",138839756,1431
"1432",138939281,1432
"1433",139323549,1433
"1434",139648882,1434
"1435",139613527,1435
"1436",139673909,1436
"1437",139450720,1437
"1438",139335957,1438
"1439",139036106,1439
"1440",139786552,1440
"1441",139040997,1441
"1442",139115302,1442
"1443",139306808,1443
"1444",139043430,1444
"1445",139299034,1445
"1446",138978939,1446
"1447",139129304,1447
"1448",140270514,1448
"1449",138971029,1449
"1450",139358375,1450
"1451",139309924,1451
"1452",140537733,1452
