"","costs","x"
"3608",140176633,3608
"3609",138943271,3609
"3610",138936902,3610
"3611",139494011,3611
"3612",139067847,3612
"3613",139652893,3613
"3614",140449309,3614
"3615",140175861,3615
"3616",138965178,3616
"3617",138965178,3617
"3618",138965178,3618
"3619",139066673,3619
"3620",138981135,3620
"3621",138871815,3621
"3622",138871815,3622
"3623",139687380,3623
"3624",139342406,3624
"3625",139089784,3625
"3626",139089784,3626
"3627",140742496,3627
"3628",140779485,3628
"3629",141608208,3629
"3630",138662141,3630
"3631",139235225,3631
"3632",139557184,3632
"3633",140120614,3633
"3634",138938760,3634
"3635",139038974,3635
"3636",140006546,3636
"3637",140681291,3637
"3638",139773662,3638
"3639",139773662,3639
"3640",139944054,3640
"3641",139449039,3641
"3642",139003689,3642
"3643",138962849,3643
"3644",138941281,3644
"3645",138941281,3645
"3646",138941281,3646
"3647",138941281,3647
"3648",139463640,3648
"3649",139010009,3649
"3650",139010009,3650
"3651",139192678,3651
"3652",139450211,3652
"3653",139537175,3653
"3654",139324470,3654
"3655",139178128,3655
"3656",138982350,3656
"3657",138982350,3657
"3658",139002467,3658
"3659",138955081,3659
"3660",138955081,3660
"3661",139782094,3661
"3662",139060315,3662
"3663",139451342,3663
"3664",140223689,3664
"3665",139205335,3665
"3666",138983374,3666
"3667",138983374,3667
"3668",139150570,3668
"3669",139370657,3669
"3670",139036882,3670
"3671",139036882,3671
"3672",139740635,3672
"3673",139740635,3673
"3674",139102178,3674
"3675",139102178,3675
"3676",139499842,3676
"3677",139659291,3677
"3678",139527229,3678
"3679",140040198,3679
"3680",140040198,3680
"3681",140218362,3681
"3682",144618992,3682
"3683",138997967,3683
"3684",138972285,3684
"3685",140238554,3685
"3686",140513881,3686
"3687",139205827,3687
"3688",138984407,3688
"3689",138984407,3689
"3690",139450111,3690
"3691",138972154,3691
"3692",138972154,3692
"3693",140245483,3693
"3694",139761483,3694
"3695",139000434,3695
"3696",139000434,3696
"3697",139000434,3697
"3698",139000434,3698
"3699",139567667,3699
"3700",139146736,3700
"3701",138971164,3701
"3702",138971164,3702
"3703",140358840,3703
"3704",139169202,3704
"3705",139141788,3705
"3706",139590113,3706
"3707",139590113,3707
"3708",141361963,3708
"3709",140031650,3709
"3710",138994187,3710
"3711",139542392,3711
"3712",139442452,3712
"3713",140692350,3713
"3714",139620778,3714
"3715",139238180,3715
"3716",139410728,3716
"3717",142681383,3717
"3718",138958633,3718
"3719",139249565,3719
"3720",139249565,3720
"3721",139293992,3721
"3722",139386172,3722
"3723",138920558,3723
"3724",140598420,3724
"3725",139786558,3725
"3726",139395583,3726
"3727",140508695,3727
"3728",139317575,3728
"3729",139317575,3729
"3730",139395758,3730
"3731",139543031,3731
"3732",139018635,3732
"3733",139018635,3733
"3734",139451624,3734
"3735",139451624,3735
"3736",139451624,3736
"3737",139451624,3737
"3738",139885669,3738
"3739",139154585,3739
"3740",138987896,3740
"3741",138987896,3741
"3742",140151565,3742
"3743",139935376,3743
"3744",138946407,3744
"3745",139078386,3745
"3746",140438600,3746
"3747",141206673,3747
"3748",139796356,3748
"3749",139047115,3749
"3750",139503607,3750
"3751",139843135,3751
"3752",140090022,3752
"3753",138558592,3753
"3754",138982307,3754
"3755",138982806,3755
"3756",138982806,3756
"3757",139806032,3757
"3758",139062417,3758
"3759",139020867,3759
"3760",139255807,3760
"3761",138924269,3761
"3762",139115500,3762
"3763",139115500,3763
"3764",140027903,3764
"3765",138947847,3765
"3766",139207069,3766
"3767",138912092,3767
"3768",139004424,3768
"3769",139495544,3769
"3770",139193968,3770
"3771",139193968,3771
"3772",139201532,3772
"3773",139201532,3773
"3774",139061369,3774
"3775",139003403,3775
"3776",139467510,3776
"3777",140543257,3777
"3778",138995603,3778
"3779",139086536,3779
"3780",139625984,3780
"3781",138952409,3781
"3782",138952741,3782
"3783",138952741,3783
"3784",140121043,3784
"3785",138915878,3785
"3786",138915878,3786
"3787",140171062,3787
"3788",139405781,3788
"3789",139131199,3789
"3790",139543862,3790
"3791",138894341,3791
"3792",139275841,3792
"3793",139275841,3793
"3794",138968235,3794
"3795",138968235,3795
"3796",141363346,3796
"3797",139898068,3797
"3798",139365051,3798
"3799",139000235,3799
"3800",139092995,3800
"3801",138984904,3801
"3802",139792242,3802
"3803",139030596,3803
"3804",139633727,3804
"3805",138937029,3805
"3806",139947703,3806
"3807",139357376,3807
"3808",139357376,3808
"3809",139068735,3809
"3810",138992155,3810
"3811",139295588,3811
"3812",139207630,3812
"3813",139104518,3813
"3814",139104518,3814
"3815",139798621,3815
"3816",139033220,3816
"3817",139033220,3817
"3818",139018190,3818
"3819",139092332,3819
"3820",139135083,3820
"3821",139031911,3821
"3822",139287874,3822
"3823",139299317,3823
"3824",139331660,3824
"3825",139331660,3825
"3826",139348047,3826
"3827",139066047,3827
"3828",139104077,3828
"3829",139720318,3829
"3830",139720318,3830
"3831",138947329,3831
"3832",138988425,3832
"3833",139943335,3833
"3834",139955125,3834
"3835",139138978,3835
"3836",139490980,3836
"3837",138944097,3837
"3838",139979216,3838
"3839",140862607,3839
"3840",139698718,3840
"3841",139517492,3841
"3842",140735388,3842
"3843",139055675,3843
"3844",139122918,3844
"3845",139654681,3845
"3846",141123212,3846
"3847",139329499,3847
"3848",138968464,3848
"3849",138968464,3849
"3850",138968464,3850
"3851",138968464,3851
"3852",139039980,3852
"3853",139096937,3853
"3854",139063297,3854
"3855",140842773,3855
"3856",140123856,3856
"3857",138951943,3857
"3858",140858175,3858
"3859",140289877,3859
"3860",139167210,3860
"3861",139144815,3861
"3862",139144815,3862
"3863",139001734,3863
"3864",139001734,3864
"3865",140692347,3865
"3866",140692347,3866
"3867",139003707,3867
"3868",139003707,3868
"3869",140061620,3869
"3870",139595101,3870
"3871",140511602,3871
"3872",139043718,3872
"3873",139103025,3873
"3874",139031163,3874
"3875",139563494,3875
"3876",139563494,3876
"3877",140395880,3877
"3878",139536525,3878
"3879",138936284,3879
"3880",138963711,3880
"3881",138942146,3881
"3882",138942146,3882
"3883",138992815,3883
"3884",139134311,3884
"3885",140450321,3885
"3886",140099831,3886
"3887",140458288,3887
"3888",139074827,3888
"3889",139386846,3889
"3890",139017515,3890
"3891",139117257,3891
"3892",139075573,3892
"3893",139073161,3893
"3894",139073161,3894
"3895",139487004,3895
"3896",139875731,3896
"3897",139875731,3897
"3898",139875731,3898
"3899",139091634,3899
"3900",139091634,3900
"3901",139091634,3901
"3902",139000295,3902
"3903",138966230,3903
"3904",141616696,3904
"3905",139851765,3905
"3906",140390630,3906
"3907",139011546,3907
"3908",139112075,3908
"3909",138347878,3909
"3910",139160631,3910
"3911",138980128,3911
"3912",139643939,3912
"3913",139643939,3913
"3914",139375527,3914
"3915",138549716,3915
"3916",139038854,3916
"3917",139114731,3917
"3918",139161574,3918
"3919",139393979,3919
"3920",139156566,3920
"3921",139267751,3921
"3922",139841097,3922
"3923",139841097,3923
"3924",140871783,3924
"3925",139374039,3925
"3926",139374039,3926
"3927",138762644,3927
"3928",138762644,3928
"3929",139171778,3929
"3930",139171778,3930
"3931",139171778,3931
"3932",139078065,3932
"3933",140046450,3933
"3934",140046450,3934
"3935",139008962,3935
"3936",139930030,3936
"3937",138952491,3937
"3938",139782602,3938
"3939",139782602,3939
"3940",139782602,3940
"3941",139210526,3941
"3942",139210431,3942
"3943",140619071,3943
"3944",139215470,3944
"3945",139215470,3945
"3946",139565554,3946
"3947",139064332,3947
"3948",139064332,3948
"3949",139373177,3949
"3950",139406340,3950
"3951",139406340,3951
"3952",139367695,3952
"3953",138984039,3953
"3954",138984039,3954
"3955",139512125,3955
"3956",138942155,3956
"3957",138942155,3957
"3958",138942155,3958
"3959",139149793,3959
"3960",139555467,3960
"3961",139563999,3961
"3962",140587280,3962
"3963",138986597,3963
"3964",139967775,3964
"3965",139967775,3965
"3966",140420177,3966
"3967",139019040,3967
"3968",139414353,3968
"3969",139319648,3969
"3970",139005889,3970
"3971",139397127,3971
"3972",139397127,3972
"3973",138941757,3973
"3974",139576357,3974
"3975",138947790,3975
"3976",139109873,3976
"3977",139679720,3977
"3978",138936119,3978
"3979",139440343,3979
"3980",139157943,3980
"3981",138940976,3981
"3982",138940976,3982
"3983",140906719,3983
"3984",138947123,3984
"3985",138947123,3985
"3986",139098213,3986
"3987",139155303,3987
"3988",139544563,3988
"3989",139544563,3989
"3990",139544563,3990
"3991",139544563,3991
"3992",138940989,3992
"3993",138940194,3993
"3994",138940194,3994
"3995",138374369,3995
"3996",138374369,3996
"3997",140474112,3997
"3998",139023602,3998
"3999",139023602,3999
"4000",138965538,4000
"4001",140220664,4001
"4002",139652446,4002
"4003",139581149,4003
"4004",139054516,4004
"4005",139180323,4005
"4006",139180323,4006
"4007",140238749,4007
"4008",140238749,4008
"4009",139142745,4009
"4010",139823069,4010
"4011",138941171,4011
"4012",139299497,4012
"4013",138976750,4013
"4014",138976750,4014
"4015",138976750,4015
"4016",138949298,4016
"4017",138949298,4017
"4018",139220908,4018
"4019",138993116,4019
"4020",138956743,4020
"4021",139128311,4021
"4022",138889829,4022
"4023",139317968,4023
"4024",139090063,4024
"4025",139089653,4025
"4026",140572787,4026
"4027",139159042,4027
"4028",139737075,4028
"4029",138784475,4029
"4030",138784475,4030
"4031",140052244,4031
"4032",139741070,4032
"4033",139344216,4033
"4034",138936551,4034
"4035",139091033,4035
"4036",139091033,4036
"4037",138980977,4037
"4038",139027165,4038
"4039",139027165,4039
"4040",139589488,4040
"4041",139238957,4041
"4042",139572235,4042
"4043",138956100,4043
"4044",139015508,4044
"4045",138952337,4045
"4046",139213310,4046
"4047",139405691,4047
"4048",139405691,4048
"4049",139024553,4049
"4050",139024553,4050
"4051",139024553,4051
"4052",139024553,4052
"4053",138961841,4053
"4054",139036652,4054
"4055",138758135,4055
"4056",139315386,4056
"4057",139315386,4057
"4058",139156652,4058
"4059",139423429,4059
"4060",139686711,4060
"4061",139662366,4061
"4062",144435037,4062
"4063",138951942,4063
"4064",139337243,4064
"4065",139337243,4065
"4066",138969727,4066
"4067",138969727,4067
"4068",139271175,4068
"4069",139143135,4069
"4070",139143135,4070
"4071",139184577,4071
"4072",139011147,4072
"4073",139373271,4073
"4074",139315120,4074
"4075",139384334,4075
"4076",139662286,4076
"4077",139165400,4077
"4078",139165400,4078
"4079",139069816,4079
"4080",139024082,4080
"4081",138950379,4081
"4082",138950379,4082
"4083",138971745,4083
"4084",138957695,4084
"4085",139018587,4085
"4086",139018587,4086
"4087",139444793,4087
"4088",138987729,4088
"4089",138971180,4089
"4090",139078534,4090
"4091",139091437,4091
"4092",139691288,4092
"4093",141997975,4093
"4094",138872417,4094
"4095",138872417,4095
"4096",138872417,4096
"4097",139426174,4097
"4098",139788530,4098
"4099",141027640,4099
"4100",138971155,4100
"4101",138971155,4101
"4102",139568841,4102
"4103",138821161,4103
"4104",138821161,4104
"4105",138956589,4105
"4106",139119709,4106
"4107",139255289,4107
"4108",140123915,4108
"4109",139971087,4109
"4110",140438711,4110
"4111",138986720,4111
"4112",139039491,4112
"4113",139039491,4113
"4114",139119166,4114
"4115",138932663,4115
"4116",140546225,4116
"4117",140863239,4117
"4118",139254372,4118
"4119",139254372,4119
"4120",138955769,4120
"4121",138955769,4121
"4122",139747317,4122
"4123",139030826,4123
"4124",139131320,4124
"4125",138943331,4125
"4126",138923520,4126
"4127",139031204,4127
"4128",139365547,4128
"4129",139304911,4129
"4130",139006930,4130
"4131",139144050,4131
"4132",138947010,4132
"4133",140084212,4133
"4134",140320407,4134
"4135",139024627,4135
"4136",139024627,4136
"4137",139021591,4137
"4138",138953625,4138
"4139",138953625,4139
"4140",138953625,4140
"4141",138967335,4141
"4142",139030289,4142
"4143",139813703,4143
"4144",139225460,4144
"4145",139311849,4145
"4146",139311849,4146
"4147",139133373,4147
"4148",139015056,4148
"4149",140785041,4149
"4150",138863451,4150
"4151",138960766,4151
"4152",138960766,4152
"4153",142847307,4153
"4154",139866102,4154
"4155",139234420,4155
"4156",138842748,4156
"4157",138842748,4157
"4158",138936086,4158
"4159",139194188,4159
"4160",139134886,4160
"4161",139135835,4161
"4162",139668059,4162
"4163",139248557,4163
"4164",139248557,4164
"4165",139218399,4165
"4166",139394007,4166
"4167",139394007,4167
"4168",138943738,4168
"4169",139954811,4169
"4170",139954811,4170
"4171",142217078,4171
"4172",138461889,4172
"4173",138461889,4173
"4174",138461889,4174
"4175",138461889,4175
"4176",138461889,4176
"4177",139138973,4177
"4178",139016985,4178
"4179",139429988,4179
"4180",139792714,4180
"4181",139146931,4181
"4182",139121477,4182
"4183",139150305,4183
"4184",138982160,4184
"4185",139640333,4185
"4186",139640333,4186
"4187",140674192,4187
"4188",140674192,4188
"4189",138943550,4189
"4190",138948154,4190
"4191",139064315,4191
"4192",138247008,4192
"4193",138952603,4193
"4194",139076119,4194
"4195",139452205,4195
"4196",139127999,4196
"4197",139677613,4197
"4198",139677613,4198
"4199",139212593,4199
"4200",139246306,4200
"4201",138955787,4201
"4202",139276122,4202
"4203",139205992,4203
"4204",141050450,4204
"4205",140918889,4205
"4206",139085735,4206
"4207",138964011,4207
"4208",139022931,4208
"4209",141161793,4209
"4210",138980273,4210
"4211",139138048,4211
"4212",139234349,4212
"4213",138944227,4213
"4214",139184922,4214
"4215",140464583,4215
"4216",139133222,4216
"4217",140197848,4217
"4218",139334689,4218
"4219",139383870,4219
"4220",139245041,4220
"4221",139245041,4221
"4222",139282713,4222
"4223",139084026,4223
"4224",139367498,4224
"4225",139367498,4225
"4226",139842959,4226
"4227",139842959,4227
"4228",139024903,4228
"4229",139039110,4229
"4230",138611640,4230
"4231",138611640,4231
"4232",138935111,4232
"4233",138935111,4233
"4234",138978052,4234
"4235",138978052,4235
"4236",139251883,4236
"4237",138999998,4237
"4238",138999998,4238
"4239",138999998,4239
"4240",139407787,4240
"4241",139407787,4241
"4242",139389171,4242
"4243",139389171,4243
"4244",139548791,4244
"4245",139258499,4245
"4246",139258499,4246
"4247",139275326,4247
"4248",139275326,4248
"4249",139352435,4249
"4250",139102864,4250
"4251",139246869,4251
"4252",139074528,4252
"4253",138946948,4253
"4254",138946948,4254
"4255",139074602,4255
"4256",139074602,4256
"4257",139074602,4257
"4258",138923136,4258
"4259",138923136,4259
"4260",138923136,4260
"4261",139296951,4261
"4262",139719068,4262
"4263",141407026,4263
"4264",139470945,4264
"4265",138962369,4265
"4266",139170387,4266
"4267",139170387,4267
"4268",139338087,4268
"4269",139432480,4269
"4270",139005489,4270
"4271",138992016,4271
"4272",138992016,4272
"4273",138992016,4273
"4274",138992016,4274
"4275",139016169,4275
"4276",139016169,4276
"4277",139130340,4277
"4278",139130340,4278
"4279",139090786,4279
"4280",139098433,4280
"4281",139098433,4281
"4282",139098433,4282
"4283",139098433,4283
"4284",139679770,4284
"4285",139551221,4285
"4286",139394545,4286
"4287",139650852,4287
"4288",139542616,4288
"4289",139597488,4289
"4290",139146704,4290
"4291",139507801,4291
"4292",139507801,4292
"4293",138845362,4293
"4294",138845362,4294
"4295",138845362,4295
"4296",141053733,4296
"4297",139146550,4297
"4298",139288263,4298
"4299",138645063,4299
"4300",138645063,4300
"4301",138996386,4301
"4302",138996386,4302
"4303",139052475,4303
"4304",139040997,4304
"4305",139716600,4305
"4306",138126716,4306
"4307",139358325,4307
"4308",139130377,4308
"4309",139161026,4309
"4310",139025260,4310
"4311",139025260,4311
"4312",139025260,4312
"4313",138977809,4313
"4314",139754501,4314
"4315",139083377,4315
"4316",140771159,4316
"4317",138931265,4317
"4318",138969127,4318
"4319",138969127,4319
"4320",139163260,4320
"4321",139557630,4321
"4322",138951725,4322
"4323",139729935,4323
"4324",138947245,4324
"4325",138947245,4325
"4326",138947245,4326
"4327",138947245,4327
"4328",138947245,4328
"4329",140002490,4329
"4330",139081114,4330
"4331",139117459,4331
"4332",139055036,4332
"4333",140126296,4333
"4334",138957281,4334
"4335",141329702,4335
"4336",139980507,4336
"4337",139488079,4337
"4338",139645750,4338
"4339",139126202,4339
"4340",139261090,4340
"4341",139040815,4341
"4342",139650725,4342
"4343",139970573,4343
"4344",139437083,4344
"4345",139097940,4345
"4346",139097940,4346
"4347",139097940,4347
"4348",140253514,4348
"4349",139035818,4349
"4350",139035818,4350
"4351",139425121,4351
"4352",139477627,4352
"4353",139099627,4353
"4354",138950496,4354
"4355",140012026,4355
"4356",140012026,4356
"4357",139785839,4357
"4358",139135374,4358
"4359",139135374,4359
"4360",144041193,4360
"4361",138936551,4361
"4362",139017170,4362
"4363",138941837,4363
"4364",138941837,4364
"4365",139002197,4365
"4366",138944579,4366
"4367",138944579,4367
"4368",139127983,4368
"4369",139127983,4369
"4370",138958707,4370
"4371",139436777,4371
"4372",139625115,4372
"4373",139036573,4373
"4374",139226151,4374
"4375",139596428,4375
"4376",139142264,4376
"4377",138955632,4377
"4378",139017032,4378
"4379",138956827,4379
"4380",139064737,4380
"4381",138913391,4381
"4382",139531752,4382
"4383",139159023,4383
"4384",139387925,4384
"4385",138954343,4385
"4386",138663613,4386
"4387",138663613,4387
"4388",138663613,4388
"4389",139011434,4389
"4390",139114163,4390
"4391",139114163,4391
"4392",139131292,4392
"4393",139131292,4393
"4394",139131292,4394
"4395",139098436,4395
"4396",139058020,4396
"4397",139294723,4397
"4398",139294723,4398
"4399",139179134,4399
"4400",139056768,4400
"4401",139056768,4401
"4402",138453103,4402
"4403",139031316,4403
"4404",139113746,4404
"4405",140206588,4405
"4406",138958280,4406
"4407",139045423,4407
"4408",139009440,4408
"4409",138934462,4409
"4410",142434911,4410
"4411",138974349,4411
"4412",138974349,4412
"4413",139077248,4413
"4414",138990241,4414
"4415",138990241,4415
"4416",139799111,4416
"4417",139799111,4417
"4418",139692535,4418
"4419",140982970,4419
"4420",138973136,4420
"4421",139091002,4421
"4422",139091002,4422
"4423",139091002,4423
"4424",139091002,4424
"4425",139042000,4425
"4426",139042000,4426
"4427",139275404,4427
"4428",138681392,4428
"4429",139000872,4429
"4430",139000872,4430
"4431",139072253,4431
"4432",139041485,4432
"4433",139141855,4433
"4434",139141855,4434
"4435",139862237,4435
"4436",139038255,4436
"4437",140196251,4437
"4438",138936551,4438
"4439",139333671,4439
"4440",138979732,4440
"4441",138931265,4441
"4442",138931265,4442
"4443",138982071,4443
"4444",140317956,4444
"4445",139107162,4445
"4446",139107162,4446
"4447",139116412,4447
"4448",139116412,4448
"4449",139116412,4449
"4450",139122244,4450
"4451",139391467,4451
"4452",139300496,4452
"4453",139300496,4453
"4454",139300496,4454
"4455",139300496,4455
"4456",139300496,4456
"4457",139084477,4457
"4458",139084477,4458
"4459",139103399,4459
"4460",139071348,4460
"4461",139071348,4461
"4462",139650772,4462
"4463",138957439,4463
"4464",139535427,4464
"4465",139517054,4465
"4466",139014239,4466
"4467",139014239,4467
"4468",138939875,4468
"4469",138939875,4469
"4470",138939875,4470
"4471",139604914,4471
"4472",139604914,4472
"4473",140493018,4473
"4474",138953533,4474
"4475",138953533,4475
"4476",138953533,4476
"4477",138953533,4477
"4478",138953533,4478
"4479",138953533,4479
"4480",140085920,4480
"4481",139060310,4481
"4482",139195261,4482
"4483",139341014,4483
"4484",138963315,4484
"4485",138963315,4485
"4486",138963315,4486
"4487",138968769,4487
"4488",139036834,4488
"4489",139085049,4489
"4490",139033567,4490
"4491",139941868,4491
"4492",138940695,4492
"4493",139730569,4493
"4494",138957953,4494
"4495",138957953,4495
"4496",138957953,4496
"4497",139222369,4497
"4498",140042093,4498
"4499",140802884,4499
"4500",139053688,4500
"4501",139053688,4501
"4502",138994160,4502
"4503",139982333,4503
"4504",139454989,4504
"4505",139454989,4505
"4506",139454989,4506
"4507",139454989,4507
"4508",139078619,4508
"4509",139078619,4509
"4510",139843155,4510
"4511",139079932,4511
"4512",138944132,4512
"4513",138944132,4513
"4514",138944132,4514
"4515",138944132,4515
"4516",138944132,4516
"4517",138380932,4517
"4518",138380932,4518
"4519",138380932,4519
"4520",138967002,4520
"4521",139635898,4521
"4522",139342571,4522
"4523",139065241,4523
"4524",139260756,4524
"4525",138936551,4525
"4526",138936551,4526
"4527",138936551,4527
"4528",138936551,4528
"4529",139067200,4529
"4530",140309885,4530
"4531",138937046,4531
"4532",138937046,4532
"4533",138937046,4533
"4534",138937046,4534
"4535",138937046,4535
"4536",138940459,4536
"4537",138940459,4537
"4538",138940459,4538
"4539",139237073,4539
"4540",139237073,4540
"4541",139237073,4541
"4542",139237073,4542
"4543",139237073,4543
"4544",138998564,4544
"4545",138931265,4545
"4546",139047398,4546
"4547",138951051,4547
"4548",139064121,4548
"4549",139064121,4549
"4550",139920865,4550
"4551",139839327,4551
"4552",139839327,4552
"4553",139839327,4553
"4554",138946280,4554
"4555",139034934,4555
"4556",139146362,4556
"4557",139146362,4557
"4558",139377409,4558
"4559",139139239,4559
"4560",139139239,4560
"4561",139139239,4561
"4562",139806714,4562
"4563",139088159,4563
"4564",139088159,4564
"4565",139854291,4565
"4566",139403873,4566
"4567",139276714,4567
"4568",139276714,4568
"4569",139375367,4569
"4570",139462664,4570
"4571",139462664,4571
"4572",139237470,4572
"4573",138947433,4573
"4574",138947433,4574
"4575",138947433,4575
"4576",138947433,4576
"4577",139139080,4577
"4578",139139080,4578
"4579",139366110,4579
"4580",140408724,4580
"4581",138986929,4581
"4582",139130032,4582
"4583",139130032,4583
"4584",139172393,4584
"4585",139172393,4585
"4586",139172393,4586
"4587",139057038,4587
"4588",139301279,4588
"4589",138919736,4589
"4590",138919736,4590
"4591",140015735,4591
"4592",139129489,4592
"4593",139349243,4593
"4594",139503499,4594
"4595",139503499,4595
"4596",139157529,4596
"4597",139157529,4597
"4598",138978587,4598
"4599",139006476,4599
"4600",139366461,4600
"4601",138959485,4601
"4602",138959485,4602
"4603",139807259,4603
"4604",139783779,4604
"4605",139688458,4605
"4606",139848415,4606
"4607",138998705,4607
"4608",138967584,4608
"4609",138967584,4609
"4610",139180649,4610
"4611",139180649,4611
"4612",139180649,4612
"4613",139450653,4613
"4614",139450653,4614
"4615",139050723,4615
"4616",138936551,4616
"4617",139308664,4617
"4618",139877413,4618
"4619",140160001,4619
"4620",139055112,4620
"4621",139074851,4621
"4622",139074851,4622
"4623",141356632,4623
"4624",139382931,4624
"4625",138417672,4625
"4626",138417672,4626
"4627",138417672,4627
"4628",138417672,4628
"4629",138978078,4629
"4630",139019688,4630
"4631",139019688,4631
"4632",139015637,4632
"4633",140095179,4633
"4634",139311751,4634
"4635",139188420,4635
"4636",139188420,4636
"4637",139217602,4637
"4638",139217602,4638
"4639",139217602,4639
"4640",139217602,4640
"4641",139183869,4641
"4642",139299696,4642
"4643",139299696,4643
"4644",139299696,4644
"4645",139299696,4645
"4646",139248550,4646
"4647",139281960,4647
"4648",139057314,4648
"4649",139057314,4649
"4650",139269542,4650
"4651",138967571,4651
"4652",138937056,4652
"4653",138989144,4653
"4654",140156173,4654
"4655",139096701,4655
"4656",139117358,4656
"4657",139496416,4657
"4658",139687051,4658
"4659",139720863,4659
"4660",139341491,4660
"4661",139219709,4661
"4662",139084514,4662
"4663",140410068,4663
"4664",139929745,4664
"4665",139326740,4665
"4666",139326740,4666
"4667",139326740,4667
"4668",139326740,4668
"4669",139054979,4669
"4670",139054979,4670
"4671",139054979,4671
"4672",139436590,4672
"4673",139061963,4673
"4674",138945716,4674
"4675",138953195,4675
"4676",138953195,4676
"4677",138962658,4677
"4678",138962658,4678
"4679",139109741,4679
"4680",139521026,4680
"4681",139736101,4681
"4682",138967411,4682
"4683",138940459,4683
"4684",139005723,4684
"4685",139005723,4685
"4686",140236631,4686
"4687",139285652,4687
"4688",138958861,4688
"4689",139011888,4689
"4690",139038866,4690
"4691",138995387,4691
"4692",138995387,4692
"4693",138987350,4693
"4694",138987350,4694
"4695",139240509,4695
"4696",139240509,4696
"4697",139067206,4697
"4698",139716547,4698
"4699",139039422,4699
"4700",139529179,4700
"4701",139462600,4701
"4702",139152458,4702
"4703",139315726,4703
"4704",139372577,4704
"4705",139372577,4705
"4706",139372577,4706
"4707",139372577,4707
"4708",139026956,4708
"4709",139026956,4709
"4710",139026956,4710
"4711",138931987,4711
"4712",138931987,4712
"4713",138943331,4713
"4714",139345399,4714
"4715",139345399,4715
"4716",138957727,4716
"4717",139625262,4717
"4718",139524623,4718
"4719",138968651,4719
"4720",138968651,4720
"4721",138952873,4721
"4722",139921016,4722
"4723",140564419,4723
"4724",139058208,4724
"4725",139469344,4725
"4726",139469344,4726
"4727",138970713,4727
"4728",139313114,4728
"4729",139136647,4729
"4730",139308779,4730
"4731",138944741,4731
"4732",141483191,4732
"4733",141483191,4733
"4734",139024483,4734
"4735",138939107,4735
"4736",139017045,4736
"4737",138957604,4737
"4738",138879795,4738
"4739",138931265,4739
"4740",138931265,4740
"4741",139210789,4741
"4742",138989714,4742
"4743",139909932,4743
"4744",139088320,4744
"4745",139088320,4745
"4746",139088320,4746
"4747",139088320,4747
"4748",139544557,4748
"4749",138939747,4749
"4750",139435184,4750
"4751",139435184,4751
"4752",139636031,4752
"4753",139391182,4753
"4754",139391182,4754
"4755",139391182,4755
"4756",139252845,4756
"4757",138971634,4757
"4758",139196473,4758
"4759",139061769,4759
"4760",138965897,4760
"4761",138965897,4761
"4762",139217712,4762
"4763",138989836,4763
"4764",138958923,4764
"4765",138969903,4765
"4766",138699809,4766
"4767",138699809,4767
"4768",139091570,4768
"4769",139489191,4769
"4770",138977482,4770
"4771",138940199,4771
"4772",138940199,4772
"4773",138940199,4773
"4774",139008802,4774
"4775",138960081,4775
"4776",139076557,4776
"4777",139464561,4777
"4778",139464561,4778
"4779",138954903,4779
"4780",140555351,4780
"4781",139320670,4781
"4782",139320670,4782
"4783",139833251,4783
"4784",139051359,4784
"4785",139341899,4785
"4786",139041226,4786
"4787",139041226,4787
"4788",139041226,4788
"4789",138949335,4789
"4790",139541980,4790
"4791",139040996,4791
"4792",138962981,4792
"4793",139205287,4793
"4794",139205287,4794
"4795",139135353,4795
"4796",139825902,4796
"4797",139628156,4797
"4798",138951673,4798
"4799",138940695,4799
"4800",139088443,4800
"4801",139088443,4801
"4802",139549711,4802
"4803",139121655,4803
"4804",138974471,4804
"4805",139695251,4805
"4806",139695251,4806
"4807",139866359,4807
"4808",139061581,4808
"4809",139373454,4809
"4810",139431309,4810
"4811",138925979,4811
"4812",138925979,4812
"4813",138695200,4813
"4814",139022543,4814
"4815",139682752,4815
"4816",138849132,4816
"4817",138849132,4817
"4818",138849132,4818
"4819",138970623,4819
"4820",139065353,4820
"4821",138975625,4821
"4822",139042195,4822
"4823",139062425,4823
"4824",139051543,4824
"4825",139136307,4825
"4826",139136307,4826
"4827",139136307,4827
"4828",139136307,4828
"4829",139128719,4829
"4830",139477915,4830
"4831",139281067,4831
"4832",138920609,4832
"4833",138998045,4833
"4834",139188400,4834
"4835",139188400,4835
"4836",139062087,4836
"4837",139986285,4837
"4838",138940577,4838
"4839",139051598,4839
"4840",139051598,4840
"4841",139051598,4841
"4842",138965617,4842
"4843",138965617,4843
"4844",138965617,4844
"4845",138965617,4845
"4846",138965617,4846
"4847",138939909,4847
"4848",138939909,4848
"4849",138939909,4849
"4850",138939909,4850
"4851",138939909,4851
"4852",138939909,4852
"4853",139661825,4853
"4854",139661825,4854
"4855",138949318,4855
"4856",139155936,4856
"4857",139155936,4857
"4858",139165314,4858
"4859",139165314,4859
"4860",139110062,4860
"4861",139085112,4861
"4862",138957890,4862
"4863",138571582,4863
"4864",138571582,4864
"4865",138956032,4865
"4866",139376431,4866
"4867",139091099,4867
"4868",139213833,4868
"4869",139015192,4869
"4870",139015192,4870
"4871",139015192,4871
"4872",139015192,4872
"4873",139712641,4873
"4874",140176890,4874
"4875",139395815,4875
"4876",139395815,4876
"4877",139932411,4877
"4878",139052930,4878
"4879",139206472,4879
