"","costs","x"
"2189",196602030,2189
"2190",196602030,2190
"2191",196602030,2191
"2192",196602030,2192
"2193",196602030,2193
"2194",196614174,2194
"2195",196614174,2195
"2196",196671457,2196
"2197",197037878,2197
"2198",197208208,2198
"2199",197048883,2199
"2200",196269875,2200
"2201",196269875,2201
"2202",196941961,2202
"2203",196743182,2203
"2204",196644202,2204
"2205",196644202,2205
"2206",196644202,2206
"2207",196860016,2207
"2208",196589118,2208
"2209",196589118,2209
"2210",196589118,2210
"2211",196589118,2211
"2212",196589118,2212
"2213",196577170,2213
"2214",196577170,2214
"2215",196577170,2215
"2216",196703276,2216
"2217",196814104,2217
"2218",196814104,2218
"2219",196727220,2219
"2220",196802728,2220
"2221",196851330,2221
"2222",196851330,2222
"2223",196590276,2223
"2224",196813413,2224
"2225",196813413,2225
"2226",197149211,2226
"2227",196935412,2227
"2228",196935412,2228
"2229",196630122,2229
"2230",196630122,2230
"2231",196630122,2231
"2232",196630122,2232
"2233",196630122,2233
"2234",196732376,2234
"2235",196923585,2235
"2236",196923585,2236
"2237",197021201,2237
"2238",196951666,2238
"2239",196951666,2239
"2240",197360479,2240
"2241",197360479,2241
"2242",197066562,2242
"2243",196690748,2243
"2244",196766093,2244
"2245",196629867,2245
"2246",196629867,2246
"2247",196629867,2247
"2248",196601593,2248
"2249",196606681,2249
"2250",196606681,2250
"2251",196595526,2251
"2252",196810207,2252
"2253",196810207,2253
"2254",196810207,2254
"2255",196649112,2255
"2256",196649112,2256
"2257",196761455,2257
"2258",196761455,2258
"2259",197392684,2259
"2260",196765426,2260
"2261",196901950,2261
"2262",196502746,2262
"2263",196502746,2263
"2264",196433855,2264
"2265",196397690,2265
"2266",196621286,2266
"2267",196619106,2267
"2268",196619106,2268
"2269",196619106,2269
"2270",196619106,2270
"2271",196648906,2271
"2272",197039390,2272
"2273",197039390,2273
"2274",196603941,2274
"2275",196603941,2275
"2276",196603941,2276
"2277",196603941,2277
"2278",196603941,2278
"2279",196603941,2279
"2280",196597819,2280
"2281",196597819,2281
"2282",196477550,2282
"2283",196477550,2283
"2284",196477550,2284
"2285",196716628,2285
"2286",196756416,2286
"2287",197416038,2287
"2288",196519908,2288
"2289",196649458,2289
"2290",196649458,2290
"2291",196830671,2291
"2292",196830671,2292
"2293",196890192,2293
"2294",196890192,2294
"2295",196622252,2295
"2296",196579562,2296
"2297",196579562,2297
"2298",197040093,2298
"2299",196817432,2299
"2300",196535329,2300
"2301",196827770,2301
"2302",196499550,2302
"2303",196499550,2303
"2304",197405826,2304
"2305",197746301,2305
"2306",197746301,2306
"2307",197660939,2307
"2308",197660939,2308
"2309",197660939,2309
"2310",197649555,2310
"2311",197426538,2311
"2312",197411246,2312
"2313",196588464,2313
"2314",196588464,2314
"2315",196838560,2315
"2316",196522696,2316
"2317",196522696,2317
"2318",196522696,2318
"2319",196768789,2319
"2320",196768789,2320
"2321",196697797,2321
"2322",196697797,2322
"2323",196697797,2323
"2324",196697797,2324
"2325",196697797,2325
"2326",196805014,2326
"2327",196652187,2327
"2328",196651783,2328
"2329",196709566,2329
"2330",196897633,2330
"2331",196897633,2331
"2332",197136067,2332
"2333",197136067,2333
"2334",197136067,2334
"2335",196750632,2335
"2336",196473080,2336
"2337",196473080,2337
"2338",196473080,2338
"2339",196473080,2339
"2340",196473080,2340
"2341",196586698,2341
"2342",196586698,2342
"2343",196586698,2343
"2344",196686179,2344
"2345",196593093,2345
"2346",196593093,2346
"2347",196829931,2347
"2348",196829931,2348
"2349",196911613,2349
"2350",196586302,2350
"2351",196586302,2351
"2352",196586302,2352
"2353",196586942,2353
"2354",196767104,2354
"2355",196767104,2355
"2356",196772264,2356
"2357",196612180,2357
"2358",196837135,2358
"2359",196837135,2359
"2360",196884434,2360
"2361",197023575,2361
"2362",196521833,2362
"2363",196521833,2363
"2364",196521833,2364
"2365",196521833,2365
"2366",197183767,2366
"2367",196867335,2367
"2368",196308594,2368
"2369",197103775,2369
"2370",197103775,2370
"2371",197111855,2371
"2372",197111855,2372
"2373",196511877,2373
"2374",196511877,2374
"2375",196591325,2375
"2376",196615328,2376
"2377",196601495,2377
"2378",196601495,2378
"2379",196601495,2379
"2380",196601495,2380
"2381",196601495,2381
"2382",196601495,2382
"2383",196601495,2383
"2384",195929533,2384
"2385",195929533,2385
"2386",195929533,2386
"2387",195929533,2387
"2388",195929533,2388
"2389",195929533,2389
"2390",195929533,2390
"2391",195929533,2391
"2392",195929533,2392
"2393",195929533,2393
"2394",195929533,2394
"2395",196788074,2395
"2396",197544177,2396
"2397",197544177,2397
"2398",196738613,2398
"2399",196738613,2399
"2400",196596878,2400
"2401",196596878,2401
"2402",196744568,2402
"2403",196607402,2403
"2404",196797807,2404
"2405",196895158,2405
"2406",196905638,2406
"2407",196511430,2407
"2408",196511430,2408
"2409",196329843,2409
"2410",196329843,2410
"2411",196329843,2411
"2412",196329843,2412
"2413",196329843,2413
"2414",196329843,2414
"2415",196556344,2415
"2416",196556344,2416
"2417",196556344,2417
"2418",196556344,2418
"2419",196556344,2419
"2420",196556344,2420
"2421",196556344,2421
"2422",196556344,2422
"2423",196556344,2423
"2424",196556344,2424
"2425",196556344,2425
"2426",196556344,2426
"2427",196611236,2427
"2428",196611236,2428
"2429",196611236,2429
"2430",196587850,2430
"2431",196587850,2431
"2432",196587850,2432
"2433",196587850,2433
"2434",196587850,2434
"2435",196587850,2435
"2436",196628796,2436
"2437",197004815,2437
"2438",196714112,2438
"2439",196983491,2439
"2440",196983491,2440
"2441",196292895,2441
"2442",196605474,2442
"2443",196605474,2443
"2444",196617984,2444
"2445",196617984,2445
"2446",196649060,2446
"2447",196686152,2447
"2448",196686152,2448
"2449",196686152,2449
"2450",196638347,2450
"2451",196638347,2451
"2452",196638347,2452
"2453",196656435,2453
"2454",196465076,2454
"2455",196465076,2455
"2456",196465076,2456
"2457",197231896,2457
"2458",197231896,2458
"2459",197103201,2459
"2460",196945262,2460
"2461",197572938,2461
"2462",197572938,2462
"2463",197572938,2463
"2464",196797326,2464
"2465",196703889,2465
"2466",196608009,2466
"2467",196608009,2467
"2468",196608009,2468
"2469",196608009,2469
"2470",196620391,2470
"2471",196620391,2471
"2472",196895299,2472
"2473",196895299,2473
"2474",196615867,2474
"2475",196591683,2475
"2476",194311024,2476
"2477",194311024,2477
"2478",194311024,2478
"2479",194311024,2479
"2480",194311024,2480
"2481",194311024,2481
"2482",194311024,2482
"2483",194311024,2483
"2484",194311024,2484
"2485",194311024,2485
"2486",194311024,2486
"2487",194311024,2487
"2488",194311024,2488
"2489",194311024,2489
"2490",194311024,2490
"2491",194311024,2491
"2492",194311024,2492
"2493",194311024,2493
"2494",194311024,2494
"2495",194311024,2495
"2496",194311024,2496
"2497",194311024,2497
"2498",194311024,2498
"2499",194311024,2499
"2500",194311024,2500
"2501",194311024,2501
"2502",194311024,2502
"2503",194311024,2503
"2504",194311024,2504
"2505",194311024,2505
"2506",194311024,2506
"2507",194311024,2507
"2508",194311024,2508
"2509",194311024,2509
"2510",194311024,2510
"2511",194311024,2511
"2512",194311024,2512
"2513",194311024,2513
"2514",194311024,2514
"2515",194311024,2515
"2516",194311024,2516
"2517",194311024,2517
"2518",194311024,2518
"2519",194311024,2519
"2520",194311024,2520
"2521",194311024,2521
"2522",194311024,2522
"2523",194311024,2523
"2524",194311024,2524
"2525",194311024,2525
"2526",194311024,2526
"2527",194311024,2527
"2528",194311024,2528
"2529",194311024,2529
"2530",194311024,2530
"2531",194311024,2531
"2532",194311024,2532
"2533",194311024,2533
"2534",194311024,2534
"2535",194311024,2535
"2536",194311024,2536
"2537",194311024,2537
"2538",194311024,2538
"2539",194311024,2539
"2540",194311024,2540
"2541",194311024,2541
"2542",194311024,2542
"2543",194311024,2543
"2544",194311024,2544
"2545",194311024,2545
"2546",194311024,2546
"2547",194311024,2547
"2548",194311024,2548
"2549",194311024,2549
"2550",194311024,2550
"2551",194311024,2551
"2552",194311024,2552
"2553",194311024,2553
"2554",194311024,2554
"2555",194311024,2555
"2556",194311024,2556
"2557",194311024,2557
"2558",194311024,2558
"2559",194311024,2559
"2560",194311024,2560
"2561",194311024,2561
"2562",194311024,2562
"2563",194311024,2563
"2564",194311024,2564
"2565",194311024,2565
"2566",194311024,2566
"2567",194311024,2567
"2568",194311024,2568
"2569",194311024,2569
"2570",194311024,2570
"2571",194311024,2571
"2572",194311024,2572
"2573",194311024,2573
"2574",194311024,2574
"2575",194311024,2575
"2576",194311024,2576
"2577",194311024,2577
"2578",194311024,2578
"2579",194311024,2579
"2580",194311024,2580
"2581",194311024,2581
"2582",194311024,2582
"2583",194311024,2583
"2584",194311024,2584
"2585",194311024,2585
"2586",194311024,2586
"2587",194311024,2587
"2588",194311024,2588
"2589",194311024,2589
"2590",194311024,2590
"2591",194311024,2591
"2592",194311024,2592
"2593",194311024,2593
"2594",194311024,2594
"2595",194311024,2595
"2596",194311024,2596
"2597",194311024,2597
"2598",194311024,2598
"2599",194311024,2599
"2600",194311024,2600
"2601",194311024,2601
"2602",194311024,2602
"2603",194311024,2603
"2604",194311024,2604
"2605",194311024,2605
"2606",194311024,2606
"2607",194311024,2607
"2608",194311024,2608
"2609",194311024,2609
"2610",194311024,2610
"2611",194311024,2611
"2612",194311024,2612
"2613",194311024,2613
"2614",194311024,2614
"2615",194311024,2615
"2616",194311024,2616
"2617",194311024,2617
"2618",194311024,2618
"2619",194311024,2619
"2620",194311024,2620
"2621",194311024,2621
"2622",194311024,2622
"2623",194311024,2623
"2624",194311024,2624
"2625",194311024,2625
"2626",194311024,2626
"2627",194311024,2627
"2628",194311024,2628
"2629",194311024,2629
"2630",194311024,2630
"2631",194311024,2631
"2632",194311024,2632
"2633",194311024,2633
"2634",194311024,2634
"2635",194311024,2635
"2636",194311024,2636
"2637",194311024,2637
"2638",194311024,2638
"2639",194311024,2639
"2640",194311024,2640
"2641",194311024,2641
"2642",194311024,2642
"2643",194311024,2643
"2644",194311024,2644
"2645",194311024,2645
"2646",194311024,2646
"2647",194311024,2647
"2648",194311024,2648
"2649",194311024,2649
"2650",194311024,2650
"2651",194311024,2651
"2652",194311024,2652
"2653",194311024,2653
"2654",194311024,2654
"2655",194311024,2655
"2656",194311024,2656
"2657",194311024,2657
"2658",194311024,2658
"2659",194311024,2659
"2660",194311024,2660
"2661",194311024,2661
"2662",194311024,2662
"2663",194311024,2663
"2664",194311024,2664
"2665",194311024,2665
"2666",194311024,2666
"2667",194311024,2667
"2668",194311024,2668
"2669",194311024,2669
"2670",194311024,2670
"2671",194311024,2671
"2672",194311024,2672
"2673",194311024,2673
"2674",194311024,2674
"2675",194311024,2675
"2676",194311024,2676
"2677",194311024,2677
"2678",194311024,2678
"2679",194311024,2679
"2680",194311024,2680
"2681",194311024,2681
"2682",194311024,2682
"2683",194311024,2683
"2684",194311024,2684
"2685",194311024,2685
"2686",194311024,2686
"2687",194311024,2687
"2688",194311024,2688
"2689",194311024,2689
"2690",194311024,2690
"2691",194311024,2691
"2692",194311024,2692
"2693",194311024,2693
"2694",194311024,2694
"2695",194311024,2695
"2696",194311024,2696
"2697",194311024,2697
"2698",194311024,2698
"2699",194311024,2699
"2700",194311024,2700
"2701",194311024,2701
"2702",194311024,2702
"2703",194311024,2703
"2704",194311024,2704
"2705",194311024,2705
"2706",194311024,2706
"2707",194311024,2707
"2708",194311024,2708
"2709",194311024,2709
"2710",194311024,2710
"2711",194311024,2711
"2712",194311024,2712
"2713",194311024,2713
"2714",194311024,2714
"2715",194311024,2715
"2716",194311024,2716
"2717",194311024,2717
"2718",194311024,2718
"2719",194311024,2719
"2720",194311024,2720
"2721",194311024,2721
"2722",194311024,2722
"2723",194311024,2723
"2724",194311024,2724
"2725",194311024,2725
"2726",194311024,2726
"2727",194311024,2727
"2728",194311024,2728
"2729",194311024,2729
"2730",194311024,2730
"2731",194311024,2731
"2732",194311024,2732
"2733",194311024,2733
"2734",194311024,2734
"2735",194311024,2735
"2736",194311024,2736
"2737",194311024,2737
"2738",194311024,2738
"2739",194311024,2739
"2740",194311024,2740
"2741",194311024,2741
"2742",194311024,2742
"2743",194311024,2743
"2744",194311024,2744
"2745",194311024,2745
"2746",194311024,2746
"2747",194311024,2747
"2748",194311024,2748
"2749",194311024,2749
"2750",194311024,2750
"2751",194311024,2751
"2752",194311024,2752
"2753",194311024,2753
"2754",194311024,2754
"2755",194311024,2755
"2756",194311024,2756
"2757",194311024,2757
"2758",194311024,2758
"2759",194311024,2759
"2760",194311024,2760
"2761",194311024,2761
"2762",194311024,2762
"2763",194080631,2763
"2764",194080631,2764
"2765",194080631,2765
"2766",194080631,2766
"2767",194080631,2767
"2768",194080631,2768
"2769",194080631,2769
"2770",194080631,2770
"2771",194080631,2771
"2772",194080631,2772
"2773",194080631,2773
"2774",194080631,2774
"2775",194080631,2775
"2776",194080631,2776
"2777",194080631,2777
"2778",194080631,2778
"2779",194080631,2779
"2780",194080631,2780
"2781",194080631,2781
"2782",194080631,2782
"2783",194080631,2783
"2784",194080631,2784
"2785",194080631,2785
"2786",194080631,2786
"2787",194080631,2787
"2788",194080631,2788
"2789",194080631,2789
"2790",194080631,2790
"2791",194080631,2791
"2792",194080631,2792
"2793",194080631,2793
"2794",194080631,2794
"2795",194080631,2795
"2796",194080631,2796
"2797",194080631,2797
"2798",194080631,2798
"2799",194080631,2799
"2800",194080631,2800
"2801",194080631,2801
"2802",194080631,2802
"2803",194080631,2803
"2804",194080631,2804
"2805",194080631,2805
"2806",194080631,2806
"2807",194080631,2807
"2808",194080631,2808
"2809",194080631,2809
"2810",194080631,2810
"2811",194080631,2811
"2812",194080631,2812
"2813",194080631,2813
"2814",194080631,2814
"2815",194080631,2815
"2816",194080631,2816
"2817",194080631,2817
"2818",194080631,2818
"2819",194080631,2819
"2820",194080631,2820
"2821",194080631,2821
"2822",194080631,2822
"2823",194080631,2823
"2824",194080631,2824
"2825",194080631,2825
"2826",194080631,2826
"2827",194080631,2827
"2828",194080631,2828
"2829",194080631,2829
"2830",194080631,2830
"2831",194080631,2831
"2832",194080631,2832
"2833",194080631,2833
"2834",194080631,2834
"2835",194080631,2835
"2836",194080631,2836
"2837",194080631,2837
"2838",194080631,2838
"2839",194080631,2839
"2840",194080631,2840
"2841",194080631,2841
"2842",194080631,2842
"2843",194080631,2843
"2844",194080631,2844
"2845",194080631,2845
"2846",194080631,2846
"2847",194080631,2847
"2848",194080631,2848
"2849",194080631,2849
"2850",194080631,2850
"2851",194080631,2851
"2852",194080631,2852
"2853",194080631,2853
"2854",194080631,2854
"2855",194080631,2855
"2856",194080631,2856
"2857",194080631,2857
"2858",194080631,2858
"2859",194080631,2859
"2860",194080631,2860
"2861",194080631,2861
"2862",194080631,2862
"2863",194080631,2863
"2864",194080631,2864
"2865",194080631,2865
"2866",194080631,2866
"2867",194080631,2867
"2868",194080631,2868
"2869",194080631,2869
"2870",194080631,2870
"2871",194080631,2871
"2872",194080631,2872
"2873",194080631,2873
"2874",194080631,2874
"2875",194080631,2875
"2876",194080631,2876
"2877",194080631,2877
"2878",194080631,2878
"2879",194080631,2879
"2880",194080631,2880
"2881",194080631,2881
"2882",194080631,2882
"2883",194080631,2883
"2884",194080631,2884
"2885",194080631,2885
"2886",194080631,2886
"2887",194080631,2887
"2888",194080631,2888
"2889",194080631,2889
"2890",194080631,2890
"2891",194080631,2891
"2892",194080631,2892
"2893",194080631,2893
"2894",194080631,2894
"2895",194080631,2895
"2896",194080631,2896
"2897",194080631,2897
"2898",194080631,2898
"2899",194080631,2899
"2900",194080631,2900
"2901",194080631,2901
"2902",194080631,2902
"2903",194080631,2903
"2904",194080631,2904
"2905",194080631,2905
"2906",194080631,2906
"2907",194080631,2907
"2908",194080631,2908
"2909",194080631,2909
"2910",194080631,2910
"2911",194080631,2911
"2912",194080631,2912
"2913",194080631,2913
"2914",194080631,2914
"2915",194080631,2915
"2916",194080631,2916
"2917",194080631,2917
"2918",194080631,2918
"2919",194080631,2919
"2920",194080631,2920
"2921",194080631,2921
"2922",194080631,2922
"2923",194080631,2923
"2924",194080631,2924
"2925",194080631,2925
"2926",194080631,2926
"2927",194080631,2927
"2928",194080631,2928
"2929",194080631,2929
"2930",194080631,2930
"2931",194080631,2931
"2932",194080631,2932
"2933",194080631,2933
"2934",194080631,2934
"2935",194080631,2935
"2936",194080631,2936
"2937",194080631,2937
"2938",194080631,2938
"2939",194080631,2939
"2940",194080631,2940
"2941",194080631,2941
"2942",194080631,2942
"2943",194080631,2943
"2944",194080631,2944
"2945",194080631,2945
"2946",194080631,2946
"2947",194080631,2947
"2948",194080631,2948
"2949",194080631,2949
"2950",194080631,2950
"2951",194080631,2951
"2952",194080631,2952
"2953",194080631,2953
"2954",194080631,2954
"2955",194080631,2955
"2956",194080631,2956
"2957",194080631,2957
"2958",194080631,2958
"2959",194080631,2959
"2960",194080631,2960
"2961",194080631,2961
"2962",194080631,2962
"2963",194080631,2963
"2964",194080631,2964
"2965",194080631,2965
"2966",194080631,2966
"2967",194080631,2967
"2968",194080631,2968
"2969",194080631,2969
"2970",194080631,2970
"2971",194080631,2971
"2972",194080631,2972
"2973",194080631,2973
"2974",194080631,2974
"2975",194080631,2975
"2976",194080631,2976
"2977",194080631,2977
"2978",194080631,2978
"2979",194080631,2979
"2980",194080631,2980
"2981",194080631,2981
"2982",194080631,2982
"2983",194080631,2983
"2984",194080631,2984
"2985",194080631,2985
"2986",194080631,2986
"2987",194080631,2987
"2988",194080631,2988
"2989",194080631,2989
"2990",194080631,2990
"2991",194080631,2991
"2992",194080631,2992
"2993",194080631,2993
"2994",194080631,2994
"2995",194080631,2995
"2996",194080631,2996
"2997",194080631,2997
"2998",194080631,2998
"2999",194080631,2999
"3000",194080631,3000
"3001",194080631,3001
"3002",194080631,3002
"3003",194080631,3003
"3004",194080631,3004
"3005",194080631,3005
"3006",194080631,3006
"3007",194080631,3007
"3008",194080631,3008
"3009",194080631,3009
"3010",194080631,3010
"3011",194080631,3011
"3012",194080631,3012
"3013",194080631,3013
"3014",194080631,3014
"3015",194080631,3015
"3016",194080631,3016
"3017",194080631,3017
"3018",194080631,3018
"3019",194080631,3019
"3020",194080631,3020
"3021",194080631,3021
"3022",194080631,3022
"3023",194080631,3023
"3024",194080631,3024
"3025",194080631,3025
"3026",194080631,3026
"3027",194080631,3027
"3028",194080631,3028
"3029",194080631,3029
"3030",194080631,3030
"3031",194080631,3031
"3032",194080631,3032
"3033",194080631,3033
"3034",194080631,3034
"3035",194080631,3035
"3036",194080631,3036
"3037",194080631,3037
"3038",194080631,3038
"3039",194080631,3039
"3040",194080631,3040
"3041",194080631,3041
"3042",194080631,3042
"3043",194080631,3043
"3044",194080631,3044
"3045",194080631,3045
"3046",194080631,3046
"3047",194080631,3047
"3048",194080631,3048
"3049",194080631,3049
"3050",194080631,3050
"3051",194080631,3051
"3052",194080631,3052
"3053",194080631,3053
"3054",194080631,3054
"3055",194080631,3055
"3056",194080631,3056
"3057",194080631,3057
"3058",194080631,3058
"3059",194080631,3059
"3060",194080631,3060
"3061",194080631,3061
"3062",194080631,3062
"3063",194080631,3063
"3064",194080631,3064
"3065",194080631,3065
"3066",194080631,3066
"3067",194080631,3067
"3068",194080631,3068
"3069",194080631,3069
"3070",194080631,3070
"3071",194080631,3071
"3072",194080631,3072
"3073",194080631,3073
"3074",194080631,3074
"3075",194080631,3075
"3076",194080631,3076
"3077",194080631,3077
"3078",194080631,3078
"3079",194080631,3079
"3080",194080631,3080
"3081",194080631,3081
"3082",194080631,3082
"3083",194080631,3083
"3084",194080631,3084
"3085",194080631,3085
"3086",194080631,3086
"3087",194080631,3087
"3088",194080631,3088
"3089",194080631,3089
"3090",194080631,3090
"3091",194080631,3091
"3092",194080631,3092
"3093",194080631,3093
"3094",194080631,3094
"3095",194080631,3095
"3096",194080631,3096
"3097",194080631,3097
"3098",194080631,3098
"3099",194080631,3099
"3100",194080631,3100
"3101",194080631,3101
"3102",194080631,3102
"3103",194080631,3103
"3104",194080631,3104
"3105",194080631,3105
"3106",194080631,3106
"3107",194080631,3107
"3108",194080631,3108
"3109",194080631,3109
"3110",194080631,3110
"3111",194080631,3111
"3112",194080631,3112
"3113",194080631,3113
"3114",194080631,3114
"3115",194080631,3115
"3116",194080631,3116
"3117",194080631,3117
"3118",194080631,3118
"3119",194080631,3119
"3120",194080631,3120
"3121",194080631,3121
"3122",194080631,3122
"3123",194080631,3123
"3124",194080631,3124
"3125",194080631,3125
"3126",194080631,3126
"3127",194080631,3127
"3128",194080631,3128
"3129",194080631,3129
"3130",194080631,3130
"3131",194080631,3131
"3132",194080631,3132
"3133",194080631,3133
"3134",194080631,3134
"3135",194080631,3135
"3136",194080631,3136
"3137",194080631,3137
"3138",194080631,3138
"3139",194080631,3139
"3140",194080631,3140
"3141",194080631,3141
"3142",194080631,3142
"3143",194080631,3143
"3144",194080631,3144
"3145",194080631,3145
"3146",194080631,3146
"3147",194080631,3147
"3148",194080631,3148
"3149",194080631,3149
"3150",194080631,3150
"3151",194080631,3151
"3152",194080631,3152
"3153",194080631,3153
"3154",194080631,3154
"3155",194080631,3155
"3156",194080631,3156
"3157",194080631,3157
"3158",194080631,3158
"3159",194080631,3159
"3160",194080631,3160
"3161",194080631,3161
"3162",194080631,3162
"3163",194080631,3163
"3164",194080631,3164
"3165",194080631,3165
"3166",194080631,3166
"3167",194080631,3167
"3168",194080631,3168
"3169",194080631,3169
"3170",194080631,3170
"3171",194080631,3171
"3172",194080631,3172
"3173",194080631,3173
"3174",194080631,3174
"3175",194080631,3175
"3176",194080631,3176
"3177",194080631,3177
"3178",194080631,3178
"3179",194080631,3179
"3180",194080631,3180
"3181",194080631,3181
"3182",194080631,3182
"3183",194080631,3183
"3184",194080631,3184
"3185",194080631,3185
"3186",194080631,3186
"3187",194080631,3187
"3188",194080631,3188
"3189",194080631,3189
"3190",194080631,3190
"3191",194080631,3191
"3192",194080631,3192
"3193",194080631,3193
"3194",194080631,3194
"3195",194080631,3195
"3196",194080631,3196
"3197",194080631,3197
"3198",194080631,3198
"3199",194080631,3199
"3200",194080631,3200
"3201",194080631,3201
"3202",194080631,3202
"3203",194080631,3203
"3204",194080631,3204
"3205",194080631,3205
"3206",194080631,3206
"3207",194080631,3207
"3208",194080631,3208
"3209",194080631,3209
"3210",194080631,3210
"3211",194080631,3211
"3212",194080631,3212
"3213",194080631,3213
"3214",194080631,3214
"3215",194080631,3215
"3216",194080631,3216
"3217",194080631,3217
"3218",194080631,3218
"3219",194080631,3219
"3220",194080631,3220
"3221",194080631,3221
"3222",194080631,3222
"3223",194080631,3223
"3224",194080631,3224
"3225",194080631,3225
"3226",194080631,3226
"3227",194080631,3227
"3228",194080631,3228
"3229",194080631,3229
"3230",194080631,3230
"3231",194080631,3231
"3232",194080631,3232
"3233",194080631,3233
"3234",194080631,3234
"3235",194080631,3235
"3236",194080631,3236
"3237",194080631,3237
"3238",194080631,3238
"3239",194080631,3239
"3240",194080631,3240
"3241",194080631,3241
"3242",194080631,3242
"3243",194080631,3243
"3244",194080631,3244
"3245",194080631,3245
"3246",194080631,3246
"3247",194080631,3247
"3248",194080631,3248
"3249",194080631,3249
"3250",194080631,3250
"3251",194080631,3251
"3252",194080631,3252
"3253",194080631,3253
"3254",194080631,3254
"3255",194080631,3255
"3256",194080631,3256
"3257",194080631,3257
"3258",194080631,3258
"3259",194080631,3259
"3260",194080631,3260
"3261",194080631,3261
"3262",194080631,3262
"3263",194080631,3263
"3264",194080631,3264
"3265",194080631,3265
"3266",194080631,3266
"3267",194080631,3267
"3268",194080631,3268
"3269",194080631,3269
"3270",194080631,3270
"3271",194080631,3271
"3272",194080631,3272
"3273",194080631,3273
"3274",194080631,3274
"3275",194080631,3275
"3276",194080631,3276
"3277",194080631,3277
"3278",194080631,3278
"3279",194080631,3279
"3280",194080631,3280
"3281",194080631,3281
"3282",194080631,3282
"3283",194080631,3283
"3284",194080631,3284
"3285",194080631,3285
"3286",194080631,3286
"3287",194080631,3287
"3288",194080631,3288
"3289",194080631,3289
"3290",194080631,3290
"3291",194080631,3291
"3292",194080631,3292
"3293",194080631,3293
"3294",194080631,3294
"3295",194080631,3295
"3296",194080631,3296
"3297",194080631,3297
"3298",194080631,3298
"3299",194080631,3299
"3300",194080631,3300
"3301",194080631,3301
"3302",194080631,3302
"3303",194080631,3303
"3304",194080631,3304
"3305",194080631,3305
"3306",194080631,3306
"3307",194080631,3307
"3308",194080631,3308
"3309",194080631,3309
"3310",194080631,3310
"3311",194080631,3311
"3312",194080631,3312
"3313",194080631,3313
"3314",194080631,3314
"3315",194080631,3315
"3316",194080631,3316
"3317",194080631,3317
"3318",194080631,3318
"3319",194080631,3319
"3320",194080631,3320
"3321",194080631,3321
"3322",194080631,3322
"3323",194080631,3323
"3324",194080631,3324
"3325",194080631,3325
"3326",194080631,3326
"3327",194080631,3327
"3328",194080631,3328
"3329",194080631,3329
"3330",194080631,3330
"3331",194080631,3331
"3332",194080631,3332
"3333",194080631,3333
"3334",194080631,3334
"3335",194080631,3335
"3336",194080631,3336
"3337",194080631,3337
"3338",194080631,3338
"3339",194080631,3339
"3340",194080631,3340
"3341",194080631,3341
"3342",194080631,3342
"3343",194080631,3343
"3344",194080631,3344
"3345",194080631,3345
"3346",194080631,3346
"3347",194080631,3347
"3348",194080631,3348
"3349",194080631,3349
"3350",194080631,3350
"3351",194080631,3351
"3352",194080631,3352
"3353",194080631,3353
"3354",194080631,3354
"3355",194080631,3355
"3356",194080631,3356
"3357",194080631,3357
"3358",194080631,3358
"3359",194080631,3359
"3360",194080631,3360
"3361",194080631,3361
"3362",194080631,3362
"3363",194080631,3363
"3364",194080631,3364
"3365",194080631,3365
"3366",194080631,3366
"3367",194080631,3367
"3368",194080631,3368
"3369",194080631,3369
"3370",194080631,3370
"3371",194080631,3371
"3372",194080631,3372
"3373",194080631,3373
"3374",194080631,3374
"3375",194080631,3375
"3376",194080631,3376
"3377",194080631,3377
"3378",194080631,3378
"3379",194080631,3379
"3380",194080631,3380
"3381",194080631,3381
"3382",194080631,3382
"3383",194080631,3383
"3384",194080631,3384
"3385",194080631,3385
"3386",194080631,3386
"3387",194080631,3387
"3388",194080631,3388
"3389",194080631,3389
"3390",194080631,3390
"3391",194080631,3391
"3392",194080631,3392
"3393",194080631,3393
"3394",194080631,3394
"3395",194080631,3395
"3396",194080631,3396
"3397",194080631,3397
"3398",194080631,3398
"3399",194080631,3399
"3400",194080631,3400
"3401",194080631,3401
"3402",194080631,3402
"3403",194080631,3403
"3404",194080631,3404
"3405",194080631,3405
"3406",194080631,3406
"3407",194080631,3407
"3408",194080631,3408
"3409",194080631,3409
"3410",194080631,3410
"3411",194080631,3411
"3412",194080631,3412
"3413",194080631,3413
"3414",194080631,3414
"3415",194080631,3415
"3416",194080631,3416
"3417",194080631,3417
"3418",194080631,3418
"3419",194080631,3419
"3420",194080631,3420
"3421",194080631,3421
"3422",194080631,3422
"3423",194080631,3423
"3424",194080631,3424
"3425",194080631,3425
"3426",194080631,3426
"3427",194080631,3427
"3428",194080631,3428
"3429",194080631,3429
"3430",194080631,3430
"3431",194080631,3431
"3432",194080631,3432
"3433",194080631,3433
"3434",194080631,3434
"3435",194080631,3435
"3436",194080631,3436
"3437",194080631,3437
"3438",194080631,3438
"3439",194080631,3439
"3440",194080631,3440
"3441",194080631,3441
"3442",194080631,3442
"3443",194080631,3443
"3444",194080631,3444
"3445",194080631,3445
"3446",194080631,3446
"3447",194080631,3447
"3448",194080631,3448
"3449",194080631,3449
"3450",194080631,3450
"3451",194080631,3451
"3452",194080631,3452
"3453",194080631,3453
"3454",194080631,3454
"3455",194080631,3455
"3456",194080631,3456
"3457",194080631,3457
"3458",194080631,3458
"3459",194080631,3459
"3460",194080631,3460
