"","costs","x"
"527",2504641338,527
"528",2504641338,528
"529",2504641338,529
"530",2504641338,530
"531",2504641338,531
"532",2504641338,532
"533",2504641338,533
"534",2504641338,534
"535",2504641338,535
"536",2504641338,536
"537",2504641338,537
"538",2504641338,538
"539",2504641338,539
"540",2504641338,540
"541",2504641338,541
"542",2504641338,542
"543",2504641338,543
"544",2504641338,544
"545",2504641338,545
"546",2504641338,546
"547",2504641338,547
"548",2504641338,548
"549",2504641338,549
"550",2504641338,550
"551",2504641338,551
"552",2504641338,552
"553",2504641338,553
"554",2504641338,554
"555",2504641338,555
"556",2504641338,556
"557",2504641338,557
"558",2504641338,558
"559",2504641338,559
"560",2504641338,560
"561",2504641338,561
"562",2504641338,562
"563",2504641338,563
"564",2504641338,564
"565",2504641338,565
"566",2504641338,566
"567",2504641338,567
"568",2504641338,568
"569",2504641338,569
"570",2504641338,570
"571",2504641338,571
"572",2504641338,572
"573",2504641338,573
"574",2504641338,574
"575",2504641338,575
"576",2504641338,576
"577",2504641338,577
"578",2504641338,578
"579",2504641338,579
"580",2504641338,580
"581",2504641338,581
"582",2504641338,582
"583",2504641338,583
"584",2504641338,584
"585",2504641338,585
"586",2504641338,586
"587",2504641338,587
"588",2504641338,588
"589",2504641338,589
"590",2504641338,590
"591",2504641338,591
"592",2504641338,592
"593",2504641338,593
"594",2504641338,594
"595",2504641338,595
"596",2504641338,596
"597",2504641338,597
"598",2504641338,598
"599",2504641338,599
"600",2504641338,600
"601",2504641338,601
"602",2504641338,602
"603",2504641338,603
"604",2504641338,604
"605",2504641338,605
"606",2504641338,606
"607",2504641338,607
"608",2504641338,608
"609",2504641338,609
"610",2504641338,610
"611",2504641338,611
"612",2504641338,612
"613",2504641338,613
"614",2504641338,614
"615",2504641338,615
"616",2504641338,616
"617",2504641338,617
"618",2504641338,618
"619",2504641338,619
"620",2504641338,620
"621",2504641338,621
"622",2504641338,622
"623",2504641338,623
"624",2504641338,624
"625",2504641338,625
"626",2504641338,626
"627",2504641338,627
"628",2504641338,628
"629",2504641338,629
"630",2504641338,630
"631",2504641338,631
"632",2504641338,632
"633",2504641338,633
"634",2504641338,634
"635",2504641338,635
"636",2504641338,636
"637",2504641338,637
"638",2504641338,638
"639",2504641338,639
"640",2504641338,640
"641",2504641338,641
"642",2504641338,642
"643",2439302502,643
"644",2439302502,644
"645",2439302502,645
"646",2439302502,646
"647",2439302502,647
"648",2439302502,648
"649",2439302502,649
"650",2439302502,650
"651",2439302502,651
"652",2439302502,652
"653",2439302502,653
"654",2439302502,654
"655",2439302502,655
"656",2439302502,656
"657",2439302502,657
"658",2439302502,658
"659",2439302502,659
"660",2439302502,660
"661",2439302502,661
"662",2439302502,662
"663",2439302502,663
"664",2439302502,664
"665",2439302502,665
"666",2439302502,666
"667",2439302502,667
"668",2439302502,668
"669",2439302502,669
"670",2439302502,670
"671",2439302502,671
"672",2439302502,672
"673",2439302502,673
"674",2439302502,674
"675",2439302502,675
"676",2439302502,676
"677",2439302502,677
"678",2439302502,678
"679",2439302502,679
"680",2439302502,680
"681",2439302502,681
"682",2439302502,682
"683",2439302502,683
"684",2439302502,684
"685",2439302502,685
"686",2439302502,686
"687",2439302502,687
"688",2439302502,688
"689",2439302502,689
"690",2439302502,690
"691",2439302502,691
"692",2439302502,692
"693",2439302502,693
"694",2439302502,694
"695",2439302502,695
"696",2439302502,696
"697",2439302502,697
"698",2439302502,698
"699",2439302502,699
"700",2439302502,700
"701",2439302502,701
"702",2439302502,702
"703",2439302502,703
"704",2439302502,704
"705",2439302502,705
"706",2439302502,706
"707",2439302502,707
"708",2439302502,708
"709",2439302502,709
"710",2439302502,710
"711",2439302502,711
"712",2439302502,712
"713",2439302502,713
"714",2439302502,714
"715",2439302502,715
"716",2439302502,716
"717",2439302502,717
"718",2439302502,718
"719",2439302502,719
"720",2439302502,720
"721",2439302502,721
"722",2439302502,722
"723",2439302502,723
"724",2439302502,724
"725",2439302502,725
"726",2439302502,726
"727",2439302502,727
"728",2439302502,728
"729",2439302502,729
"730",2439302502,730
"731",2439302502,731
"732",2439302502,732
"733",2439302502,733
"734",2439302502,734
"735",2439302502,735
"736",2439302502,736
"737",2439302502,737
"738",2439302502,738
"739",2439302502,739
"740",2439302502,740
"741",2439302502,741
"742",2439302502,742
"743",2439302502,743
"744",2439302502,744
"745",2439302502,745
"746",2439302502,746
"747",2439302502,747
"748",2439302502,748
"749",2439302502,749
"750",2439302502,750
"751",2439302502,751
"752",2439302502,752
"753",2439302502,753
"754",2439302502,754
"755",2439302502,755
"756",2439302502,756
"757",2439302502,757
"758",2439302502,758
"759",2439302502,759
"760",2439302502,760
"761",2439302502,761
"762",2439302502,762
"763",2439302502,763
"764",2439302502,764
"765",2439302502,765
"766",2439302502,766
"767",2439302502,767
"768",2439302502,768
"769",2439302502,769
"770",2439302502,770
"771",2439302502,771
"772",2439302502,772
"773",2439302502,773
"774",2439302502,774
"775",2439302502,775
"776",2439302502,776
"777",2439302502,777
"778",2439302502,778
"779",2439302502,779
"780",2439302502,780
"781",2439302502,781
"782",2439302502,782
"783",2439302502,783
"784",2439302502,784
"785",2439302502,785
"786",2439302502,786
"787",2439302502,787
"788",2439302502,788
"789",2439302502,789
"790",2439302502,790
"791",2439302502,791
"792",2439302502,792
"793",2439302502,793
"794",2439302502,794
"795",2439302502,795
"796",2439302502,796
"797",2439302502,797
"798",2439302502,798
"799",2439302502,799
"800",2439302502,800
"801",2439302502,801
"802",2439302502,802
"803",2439302502,803
"804",2439302502,804
"805",2439302502,805
"806",2439302502,806
"807",2439302502,807
"808",2439302502,808
"809",2439302502,809
"810",2439302502,810
"811",2439302502,811
"812",2439302502,812
"813",2439302502,813
"814",2439302502,814
"815",2439302502,815
"816",2439302502,816
"817",2439302502,817
"818",2439302502,818
"819",2439302502,819
"820",2439302502,820
"821",2439302502,821
"822",2439302502,822
"823",2439302502,823
"824",2439302502,824
"825",2439302502,825
"826",2439302502,826
"827",2439302502,827
"828",2439302502,828
"829",2439302502,829
"830",2439302502,830
"831",2439302502,831
"832",2439302502,832
"833",2439302502,833
"834",2439302502,834
"835",2439302502,835
"836",2439302502,836
"837",2439302502,837
"838",2439302502,838
"839",2439302502,839
"840",2439302502,840
"841",2439302502,841
"842",2439302502,842
"843",2439302502,843
"844",2439302502,844
"845",2439302502,845
"846",2439302502,846
"847",2439302502,847
"848",2439302502,848
"849",2439302502,849
"850",2439302502,850
"851",2439302502,851
"852",2439302502,852
"853",2439302502,853
"854",2439302502,854
"855",2439302502,855
"856",2439302502,856
"857",2439302502,857
"858",2439302502,858
"859",2439302502,859
"860",2439302502,860
"861",2439302502,861
"862",2439302502,862
"863",2439302502,863
"864",2439302502,864
"865",2439302502,865
"866",2439302502,866
"867",2439302502,867
"868",2439302502,868
"869",2439302502,869
"870",2439302502,870
"871",2439302502,871
"872",2439302502,872
"873",2439302502,873
"874",2439302502,874
"875",2439302502,875
"876",2439302502,876
"877",2439302502,877
"878",2439302502,878
"879",2439302502,879
"880",2439302502,880
"881",2439302502,881
"882",2439302502,882
"883",2439302502,883
"884",2439302502,884
"885",2439302502,885
"886",2439302502,886
"887",2439302502,887
"888",2439302502,888
"889",2439302502,889
"890",2439302502,890
"891",2439302502,891
"892",2439302502,892
"893",2439302502,893
"894",2439302502,894
"895",2439302502,895
"896",2439302502,896
"897",2439302502,897
"898",2439302502,898
"899",2439302502,899
"900",2439302502,900
"901",2439302502,901
"902",2439302502,902
"903",2439302502,903
"904",2439302502,904
"905",2439302502,905
"906",2439302502,906
"907",2439302502,907
"908",2439302502,908
"909",2439302502,909
"910",2439302502,910
"911",2439302502,911
"912",2439302502,912
"913",2439302502,913
"914",2439302502,914
"915",2439302502,915
"916",2439302502,916
"917",2439302502,917
"918",2439302502,918
"919",2439302502,919
"920",2439302502,920
"921",2439302502,921
"922",2439302502,922
"923",2439302502,923
"924",2439302502,924
"925",2439302502,925
"926",2439302502,926
"927",2439302502,927
"928",2439302502,928
"929",2439302502,929
"930",2439302502,930
"931",2439302502,931
"932",2439302502,932
"933",2439302502,933
"934",2439302502,934
"935",2439302502,935
"936",2439302502,936
"937",2439302502,937
"938",2439302502,938
"939",2439302502,939
"940",2439302502,940
"941",2439302502,941
"942",2439302502,942
"943",2439302502,943
"944",2439302502,944
"945",2439302502,945
"946",2439302502,946
"947",2439302502,947
"948",2439302502,948
"949",2439302502,949
"950",2439302502,950
"951",2439302502,951
"952",2439302502,952
"953",2439302502,953
"954",2439302502,954
"955",2439302502,955
"956",2439302502,956
"957",2439302502,957
"958",2439302502,958
"959",2439302502,959
"960",2439302502,960
"961",2439302502,961
"962",2439302502,962
"963",2439302502,963
"964",2439302502,964
"965",2439302502,965
"966",2439302502,966
"967",2439302502,967
"968",2439302502,968
"969",2439302502,969
"970",2439302502,970
"971",2439302502,971
"972",2439302502,972
"973",2439302502,973
"974",2439302502,974
"975",2439302502,975
"976",2439302502,976
"977",2439302502,977
"978",2439302502,978
"979",2439302502,979
"980",2439302502,980
"981",2439302502,981
"982",2439302502,982
"983",2439302502,983
"984",2439302502,984
"985",2439302502,985
"986",2439302502,986
"987",2439302502,987
"988",2439302502,988
"989",2439302502,989
"990",2439302502,990
"991",2439302502,991
"992",2439302502,992
"993",2439302502,993
"994",2439302502,994
"995",2439302502,995
"996",2439302502,996
"997",2083047633,997
"998",2083047633,998
"999",2083047633,999
"1000",2083047633,1000
"1001",2083047633,1001
"1002",2083047633,1002
"1003",2083047633,1003
"1004",2083047633,1004
"1005",2083047633,1005
"1006",2083047633,1006
"1007",2083047633,1007
"1008",2083047633,1008
"1009",2083047633,1009
"1010",2083047633,1010
"1011",2083047633,1011
"1012",2083047633,1012
"1013",2083047633,1013
"1014",2083047633,1014
"1015",2083047633,1015
"1016",2083047633,1016
"1017",2083047633,1017
"1018",2083047633,1018
"1019",2083047633,1019
"1020",2083047633,1020
"1021",2083047633,1021
"1022",2083047633,1022
"1023",2083047633,1023
"1024",2083047633,1024
"1025",2083047633,1025
"1026",2083047633,1026
"1027",2083047633,1027
"1028",2083047633,1028
"1029",2083047633,1029
"1030",2083047633,1030
"1031",2083047633,1031
"1032",2083047633,1032
"1033",2083047633,1033
"1034",2083047633,1034
"1035",2083047633,1035
"1036",2083047633,1036
"1037",2083047633,1037
"1038",2083047633,1038
"1039",2083047633,1039
"1040",2083047633,1040
"1041",2083047633,1041
"1042",2083047633,1042
"1043",2083047633,1043
"1044",2083047633,1044
"1045",2083047633,1045
"1046",2083047633,1046
"1047",2083047633,1047
"1048",2083047633,1048
"1049",2083047633,1049
"1050",2083047633,1050
"1051",2083047633,1051
"1052",2083047633,1052
"1053",2083047633,1053
"1054",2083047633,1054
"1055",2083047633,1055
"1056",2083047633,1056
"1057",2083047633,1057
"1058",2083047633,1058
"1059",2083047633,1059
"1060",2083047633,1060
"1061",2083047633,1061
"1062",2083047633,1062
"1063",2083047633,1063
"1064",2083047633,1064
"1065",2083047633,1065
"1066",2083047633,1066
"1067",2083047633,1067
"1068",2083047633,1068
"1069",2083047633,1069
"1070",2083047633,1070
"1071",2083047633,1071
"1072",2083047633,1072
"1073",2083047633,1073
"1074",2083047633,1074
"1075",2083047633,1075
"1076",2083047633,1076
"1077",2083047633,1077
"1078",2083047633,1078
"1079",2083047633,1079
"1080",2083047633,1080
"1081",2083047633,1081
"1082",2083047633,1082
"1083",2083047633,1083
"1084",2083047633,1084
"1085",2083047633,1085
"1086",2083047633,1086
"1087",2083047633,1087
"1088",2083047633,1088
"1089",2083047633,1089
"1090",2083047633,1090
"1091",2083047633,1091
"1092",2083047633,1092
"1093",2083047633,1093
"1094",2083047633,1094
"1095",2083047633,1095
"1096",2083047633,1096
"1097",2083047633,1097
"1098",2083047633,1098
"1099",2083047633,1099
"1100",2083047633,1100
"1101",2083047633,1101
"1102",2083047633,1102
"1103",2083047633,1103
"1104",2083047633,1104
"1105",2083047633,1105
"1106",2083047633,1106
"1107",2083047633,1107
"1108",2083047633,1108
"1109",2083047633,1109
"1110",2083047633,1110
"1111",2083047633,1111
"1112",2083047633,1112
"1113",2083047633,1113
"1114",2083047633,1114
"1115",2083047633,1115
"1116",2083047633,1116
"1117",2083047633,1117
"1118",2083047633,1118
"1119",2083047633,1119
"1120",2083047633,1120
"1121",2083047633,1121
"1122",2083047633,1122
"1123",2083047633,1123
"1124",2083047633,1124
"1125",2083047633,1125
"1126",2083047633,1126
"1127",2083047633,1127
"1128",2083047633,1128
"1129",2083047633,1129
"1130",2083047633,1130
"1131",2083047633,1131
"1132",2083047633,1132
"1133",2083047633,1133
"1134",2083047633,1134
"1135",2083047633,1135
"1136",2083047633,1136
"1137",2083047633,1137
"1138",2083047633,1138
"1139",2083047633,1139
"1140",2083047633,1140
"1141",2083047633,1141
"1142",2083047633,1142
"1143",2083047633,1143
"1144",2083047633,1144
"1145",2083047633,1145
"1146",2083047633,1146
"1147",2083047633,1147
"1148",2083047633,1148
"1149",2083047633,1149
"1150",2083047633,1150
"1151",2083047633,1151
"1152",2083047633,1152
"1153",2083047633,1153
"1154",2083047633,1154
"1155",2083047633,1155
"1156",2083047633,1156
"1157",2083047633,1157
"1158",2083047633,1158
"1159",2083047633,1159
"1160",2083047633,1160
"1161",2083047633,1161
"1162",2083047633,1162
"1163",2083047633,1163
"1164",2083047633,1164
"1165",2083047633,1165
"1166",2083047633,1166
"1167",2083047633,1167
"1168",2083047633,1168
"1169",2083047633,1169
"1170",2083047633,1170
"1171",2083047633,1171
"1172",2083047633,1172
"1173",2083047633,1173
"1174",2083047633,1174
"1175",2083047633,1175
"1176",2083047633,1176
"1177",2083047633,1177
"1178",2083047633,1178
"1179",2083047633,1179
"1180",2083047633,1180
"1181",2083047633,1181
"1182",2083047633,1182
"1183",2083047633,1183
"1184",2083047633,1184
"1185",2083047633,1185
"1186",2083047633,1186
"1187",2083047633,1187
"1188",2083047633,1188
"1189",2083047633,1189
"1190",2083047633,1190
"1191",2083047633,1191
"1192",2083047633,1192
"1193",2083047633,1193
"1194",2083047633,1194
"1195",2083047633,1195
"1196",2083047633,1196
"1197",2083047633,1197
"1198",2083047633,1198
"1199",2083047633,1199
"1200",2083047633,1200
"1201",2083047633,1201
"1202",2083047633,1202
"1203",2083047633,1203
"1204",2083047633,1204
"1205",2083047633,1205
"1206",2083047633,1206
"1207",2083047633,1207
"1208",2083047633,1208
"1209",2083047633,1209
"1210",2083047633,1210
"1211",2083047633,1211
"1212",2083047633,1212
"1213",2083047633,1213
"1214",2083047633,1214
"1215",2083047633,1215
"1216",2083047633,1216
"1217",2083047633,1217
"1218",2083047633,1218
"1219",2083047633,1219
"1220",2083047633,1220
"1221",2083047633,1221
"1222",2083047633,1222
"1223",2083047633,1223
"1224",2083047633,1224
"1225",2083047633,1225
"1226",2083047633,1226
"1227",2083047633,1227
"1228",2083047633,1228
"1229",2083047633,1229
"1230",2083047633,1230
"1231",2083047633,1231
"1232",2083047633,1232
"1233",2083047633,1233
"1234",2083047633,1234
"1235",2083047633,1235
"1236",2083047633,1236
"1237",2083047633,1237
"1238",2083047633,1238
"1239",2083047633,1239
"1240",2083047633,1240
"1241",2083047633,1241
"1242",2083047633,1242
"1243",2083047633,1243
"1244",2083047633,1244
"1245",2083047633,1245
"1246",2083047633,1246
"1247",2083047633,1247
"1248",2083047633,1248
"1249",2083047633,1249
"1250",2083047633,1250
"1251",2083047633,1251
"1252",2083047633,1252
"1253",2083047633,1253
"1254",2083047633,1254
"1255",2083047633,1255
"1256",2083047633,1256
"1257",2083047633,1257
"1258",2083047633,1258
"1259",2083047633,1259
"1260",2083047633,1260
"1261",2083047633,1261
"1262",2083047633,1262
"1263",2083047633,1263
"1264",2083047633,1264
"1265",2083047633,1265
"1266",2083047633,1266
"1267",2083047633,1267
"1268",2083047633,1268
"1269",2083047633,1269
"1270",2083047633,1270
"1271",2083047633,1271
"1272",2083047633,1272
"1273",2083047633,1273
"1274",2083047633,1274
"1275",2083047633,1275
"1276",2083047633,1276
"1277",2083047633,1277
"1278",2083047633,1278
"1279",2083047633,1279
"1280",2083047633,1280
"1281",2083047633,1281
"1282",2083047633,1282
"1283",2083047633,1283
"1284",2083047633,1284
"1285",2083047633,1285
"1286",2083047633,1286
"1287",2083047633,1287
"1288",2083047633,1288
"1289",2083047633,1289
"1290",2083047633,1290
"1291",2083047633,1291
"1292",2083047633,1292
"1293",2083047633,1293
"1294",2083047633,1294
"1295",2083047633,1295
"1296",2083047633,1296
"1297",2083047633,1297
"1298",2083047633,1298
"1299",2083047633,1299
"1300",2083047633,1300
"1301",2083047633,1301
"1302",2083047633,1302
"1303",2083047633,1303
"1304",2083047633,1304
"1305",2083047633,1305
"1306",2083047633,1306
"1307",2083047633,1307
"1308",2083047633,1308
"1309",2083047633,1309
"1310",2083047633,1310
"1311",2083047633,1311
"1312",2083047633,1312
"1313",2083047633,1313
"1314",2083047633,1314
"1315",2083047633,1315
"1316",2083047633,1316
"1317",2083047633,1317
"1318",2083047633,1318
"1319",2083047633,1319
"1320",2083047633,1320
"1321",2083047633,1321
"1322",2083047633,1322
"1323",2083047633,1323
"1324",2083047633,1324
"1325",2083047633,1325
"1326",2083047633,1326
"1327",2083047633,1327
"1328",2083047633,1328
"1329",2083047633,1329
"1330",2083047633,1330
"1331",2083047633,1331
