"","costs","x"
"2418",2191664546,2418
"2419",2191664546,2419
"2420",2191664546,2420
"2421",2191664546,2421
"2422",2191664546,2422
"2423",2191664546,2423
"2424",2191664546,2424
"2425",2191664546,2425
"2426",2191664546,2426
"2427",2191664546,2427
"2428",2191664546,2428
"2429",2191664546,2429
"2430",2191664546,2430
"2431",2191664546,2431
"2432",2191664546,2432
"2433",2191664546,2433
"2434",2191664546,2434
"2435",2191664546,2435
"2436",2191664546,2436
"2437",2191664546,2437
"2438",2191664546,2438
"2439",2191664546,2439
"2440",2191664546,2440
"2441",2191664546,2441
"2442",2191664546,2442
"2443",2191664546,2443
"2444",2191664546,2444
"2445",2191664546,2445
"2446",2191664546,2446
"2447",2191664546,2447
"2448",2191664546,2448
"2449",2191664546,2449
"2450",2191664546,2450
"2451",2191664546,2451
"2452",2191664546,2452
"2453",2191664546,2453
"2454",2191664546,2454
"2455",2191664546,2455
"2456",2191664546,2456
"2457",2191664546,2457
"2458",2191664546,2458
"2459",2191664546,2459
"2460",2191664546,2460
"2461",2191664546,2461
"2462",2191664546,2462
"2463",2191664546,2463
"2464",2191664546,2464
"2465",2191664546,2465
"2466",2191664546,2466
"2467",2191664546,2467
"2468",2191664546,2468
"2469",2191664546,2469
"2470",2191664546,2470
"2471",2191664546,2471
"2472",2191664546,2472
"2473",2191664546,2473
"2474",2191664546,2474
"2475",2191664546,2475
"2476",2191664546,2476
"2477",2191664546,2477
"2478",2191664546,2478
"2479",2191664546,2479
"2480",2191664546,2480
"2481",2191664546,2481
"2482",2191664546,2482
"2483",2191664546,2483
"2484",2191664546,2484
"2485",2191664546,2485
"2486",2191664546,2486
"2487",2191664546,2487
"2488",2191664546,2488
"2489",2191664546,2489
"2490",2191664546,2490
"2491",2191664546,2491
"2492",2191664546,2492
"2493",2191664546,2493
"2494",2191664546,2494
"2495",2191664546,2495
"2496",2191664546,2496
"2497",2191664546,2497
"2498",2191664546,2498
"2499",2191664546,2499
"2500",2191664546,2500
"2501",2191664546,2501
"2502",2191664546,2502
"2503",2191664546,2503
"2504",2191664546,2504
"2505",2191664546,2505
"2506",2191664546,2506
"2507",2191664546,2507
"2508",2191664546,2508
"2509",2191664546,2509
"2510",2191664546,2510
"2511",2191664546,2511
"2512",2191664546,2512
"2513",2191664546,2513
"2514",2191664546,2514
"2515",2191664546,2515
"2516",2191664546,2516
"2517",2191664546,2517
"2518",2191664546,2518
"2519",2191664546,2519
"2520",2191664546,2520
"2521",2191664546,2521
"2522",2191664546,2522
"2523",2191664546,2523
"2524",2191664546,2524
"2525",2191664546,2525
"2526",2191664546,2526
"2527",2191664546,2527
"2528",2191664546,2528
"2529",2191664546,2529
"2530",2191664546,2530
"2531",2191664546,2531
"2532",2191664546,2532
"2533",2191664546,2533
"2534",2191664546,2534
"2535",2191664546,2535
"2536",2191664546,2536
"2537",2191664546,2537
"2538",2191664546,2538
"2539",2191664546,2539
"2540",2191664546,2540
"2541",2191664546,2541
"2542",2191664546,2542
"2543",2191664546,2543
"2544",2191664546,2544
"2545",2191664546,2545
"2546",2191664546,2546
"2547",2191664546,2547
"2548",2191664546,2548
"2549",2191664546,2549
"2550",2191664546,2550
"2551",2191664546,2551
"2552",2191664546,2552
"2553",2191664546,2553
"2554",2191664546,2554
"2555",2191664546,2555
"2556",2191664546,2556
"2557",2191664546,2557
"2558",2191664546,2558
"2559",2191664546,2559
"2560",2191664546,2560
"2561",2191664546,2561
"2562",2191664546,2562
"2563",2191664546,2563
"2564",2191664546,2564
"2565",2191664546,2565
"2566",2191664546,2566
"2567",2191664546,2567
"2568",2191664546,2568
"2569",2191664546,2569
"2570",2191664546,2570
"2571",2191664546,2571
"2572",2191664546,2572
"2573",2191664546,2573
"2574",2191664546,2574
"2575",2191664546,2575
"2576",2191664546,2576
"2577",2191664546,2577
"2578",2191664546,2578
"2579",2191664546,2579
"2580",2191664546,2580
"2581",2191664546,2581
"2582",2191664546,2582
"2583",2191664546,2583
"2584",2191664546,2584
"2585",2191664546,2585
"2586",2191664546,2586
"2587",2191664546,2587
"2588",2191664546,2588
"2589",2191664546,2589
"2590",2191664546,2590
"2591",2191664546,2591
"2592",2191664546,2592
"2593",2191664546,2593
"2594",2191664546,2594
"2595",2191664546,2595
"2596",2191664546,2596
"2597",2191664546,2597
"2598",2191664546,2598
"2599",2191664546,2599
"2600",2191664546,2600
"2601",2191664546,2601
"2602",2191664546,2602
"2603",2191664546,2603
"2604",2191664546,2604
"2605",2191664546,2605
"2606",2191664546,2606
"2607",2191664546,2607
"2608",2191664546,2608
"2609",2191664546,2609
"2610",2191664546,2610
"2611",2191664546,2611
"2612",2191664546,2612
"2613",2191664546,2613
"2614",2191664546,2614
"2615",2191664546,2615
"2616",2191664546,2616
"2617",2191664546,2617
"2618",2191664546,2618
"2619",2191664546,2619
"2620",2191664546,2620
"2621",2191664546,2621
"2622",2191664546,2622
"2623",2191664546,2623
"2624",2191664546,2624
"2625",2191664546,2625
"2626",2191664546,2626
"2627",2191664546,2627
"2628",2191664546,2628
"2629",2191664546,2629
"2630",2191664546,2630
"2631",2191664546,2631
"2632",2191664546,2632
"2633",2191664546,2633
"2634",2191664546,2634
"2635",2191664546,2635
"2636",2191664546,2636
"2637",2191664546,2637
"2638",2191664546,2638
"2639",2191664546,2639
"2640",2191664546,2640
"2641",2191664546,2641
"2642",2191664546,2642
"2643",2191664546,2643
"2644",2191664546,2644
"2645",2191664546,2645
"2646",2191664546,2646
"2647",2191664546,2647
"2648",2191664546,2648
"2649",2191664546,2649
"2650",2191664546,2650
"2651",2191664546,2651
"2652",2191664546,2652
"2653",2191664546,2653
"2654",2191664546,2654
"2655",2191664546,2655
"2656",2191664546,2656
"2657",2191664546,2657
"2658",2191664546,2658
"2659",2191664546,2659
"2660",2191664546,2660
"2661",2191664546,2661
"2662",2191664546,2662
"2663",2191664546,2663
"2664",2191664546,2664
"2665",2191664546,2665
"2666",2191664546,2666
"2667",2191664546,2667
"2668",2191664546,2668
"2669",2191664546,2669
"2670",2191664546,2670
"2671",2191664546,2671
"2672",2191664546,2672
"2673",2191664546,2673
"2674",2191664546,2674
"2675",2191664546,2675
"2676",2191664546,2676
"2677",2191664546,2677
"2678",2191664546,2678
"2679",2191664546,2679
"2680",2191664546,2680
"2681",2191664546,2681
"2682",2191664546,2682
"2683",2191664546,2683
"2684",2191664546,2684
"2685",2191664546,2685
"2686",2191664546,2686
"2687",2191664546,2687
"2688",2191664546,2688
"2689",2191664546,2689
"2690",2191664546,2690
"2691",2191664546,2691
"2692",2191664546,2692
"2693",2191664546,2693
"2694",2191664546,2694
"2695",2191664546,2695
"2696",2191664546,2696
"2697",2191664546,2697
"2698",2191664546,2698
"2699",2191664546,2699
"2700",2191664546,2700
"2701",2191664546,2701
"2702",2191664546,2702
"2703",2191664546,2703
"2704",2191664546,2704
"2705",2191664546,2705
"2706",2191664546,2706
"2707",2191664546,2707
"2708",2191664546,2708
"2709",2191664546,2709
"2710",2191664546,2710
"2711",2191664546,2711
"2712",2191664546,2712
"2713",2191664546,2713
"2714",2191664546,2714
"2715",2191664546,2715
"2716",2191664546,2716
"2717",2191664546,2717
"2718",2191664546,2718
"2719",2191664546,2719
"2720",2191664546,2720
"2721",2191664546,2721
"2722",2191664546,2722
"2723",2191664546,2723
"2724",2191664546,2724
"2725",2191664546,2725
"2726",2191664546,2726
"2727",2191664546,2727
"2728",2191664546,2728
"2729",2191664546,2729
"2730",2191664546,2730
"2731",2191664546,2731
"2732",2191664546,2732
"2733",2191664546,2733
"2734",2191664546,2734
"2735",2191664546,2735
"2736",2191664546,2736
"2737",2191664546,2737
"2738",2191664546,2738
"2739",2191664546,2739
"2740",2191664546,2740
"2741",2191664546,2741
"2742",2191664546,2742
"2743",2191664546,2743
"2744",2191664546,2744
"2745",2191664546,2745
"2746",2191664546,2746
"2747",2191664546,2747
"2748",2191664546,2748
"2749",2191664546,2749
"2750",2191664546,2750
"2751",2191664546,2751
"2752",2191664546,2752
"2753",2191664546,2753
"2754",2191664546,2754
"2755",2191664546,2755
"2756",2191664546,2756
"2757",2191664546,2757
"2758",2191664546,2758
"2759",2191664546,2759
"2760",2191664546,2760
"2761",2191664546,2761
"2762",2191664546,2762
"2763",2191664546,2763
"2764",2191664546,2764
"2765",2191664546,2765
"2766",2191664546,2766
"2767",2191664546,2767
"2768",2191664546,2768
"2769",2191664546,2769
"2770",2191664546,2770
"2771",2191664546,2771
"2772",2191664546,2772
"2773",2191664546,2773
"2774",2191664546,2774
"2775",2191664546,2775
"2776",2191664546,2776
"2777",2191664546,2777
"2778",2191664546,2778
"2779",2191664546,2779
"2780",2191664546,2780
"2781",2191664546,2781
"2782",2191664546,2782
"2783",2191664546,2783
"2784",2191664546,2784
"2785",2191664546,2785
"2786",2191664546,2786
"2787",2191664546,2787
"2788",2191664546,2788
"2789",2191664546,2789
"2790",2191664546,2790
"2791",2191664546,2791
"2792",2191664546,2792
"2793",2191664546,2793
"2794",2191664546,2794
"2795",2191664546,2795
"2796",2191664546,2796
"2797",2191664546,2797
"2798",2191664546,2798
"2799",2191664546,2799
"2800",2191664546,2800
"2801",2191664546,2801
"2802",2191664546,2802
"2803",2191664546,2803
"2804",2191664546,2804
"2805",2191664546,2805
"2806",2191664546,2806
"2807",2191664546,2807
"2808",2191664546,2808
"2809",2191664546,2809
"2810",2191664546,2810
"2811",2191664546,2811
"2812",2191664546,2812
"2813",2191664546,2813
"2814",2191664546,2814
"2815",2191664546,2815
"2816",2191664546,2816
"2817",2191664546,2817
"2818",2191664546,2818
"2819",2191664546,2819
"2820",2191664546,2820
"2821",2191664546,2821
"2822",2191664546,2822
"2823",2191664546,2823
"2824",2191664546,2824
"2825",2191664546,2825
"2826",2191664546,2826
"2827",2191664546,2827
"2828",2191664546,2828
"2829",2191664546,2829
"2830",2191664546,2830
"2831",2191664546,2831
"2832",2070244640,2832
"2833",2070244640,2833
"2834",2070244640,2834
"2835",2070244640,2835
"2836",2070244640,2836
"2837",2070244640,2837
"2838",2070244640,2838
"2839",2070244640,2839
"2840",2070244640,2840
"2841",2070244640,2841
"2842",2070244640,2842
"2843",2070244640,2843
"2844",2070244640,2844
"2845",2070244640,2845
"2846",2070244640,2846
"2847",2070244640,2847
"2848",2070244640,2848
"2849",2070244640,2849
"2850",2070244640,2850
"2851",2070244640,2851
"2852",2070244640,2852
"2853",2070244640,2853
"2854",2070244640,2854
"2855",2070244640,2855
"2856",2070244640,2856
"2857",2070244640,2857
"2858",2070244640,2858
"2859",2070244640,2859
"2860",2070244640,2860
"2861",2070244640,2861
"2862",2070244640,2862
"2863",2070244640,2863
"2864",2070244640,2864
"2865",2070244640,2865
"2866",2070244640,2866
"2867",2070244640,2867
"2868",2070244640,2868
"2869",2070244640,2869
"2870",2070244640,2870
"2871",2070244640,2871
"2872",2070244640,2872
"2873",2070244640,2873
"2874",2070244640,2874
"2875",2070244640,2875
"2876",2070244640,2876
"2877",2070244640,2877
"2878",2070244640,2878
"2879",2070244640,2879
"2880",2070244640,2880
"2881",2070244640,2881
"2882",2070244640,2882
"2883",2070244640,2883
"2884",2070244640,2884
"2885",2070244640,2885
"2886",2070244640,2886
"2887",2070244640,2887
"2888",2070244640,2888
"2889",2070244640,2889
"2890",2070244640,2890
"2891",2070244640,2891
"2892",2070244640,2892
"2893",2070244640,2893
"2894",2070244640,2894
"2895",2070244640,2895
"2896",2070244640,2896
"2897",2070244640,2897
"2898",2070244640,2898
"2899",2070244640,2899
"2900",2070244640,2900
"2901",2070244640,2901
"2902",2070244640,2902
"2903",2070244640,2903
"2904",2070244640,2904
"2905",2070244640,2905
"2906",2070244640,2906
"2907",2070244640,2907
"2908",2070244640,2908
"2909",2070244640,2909
"2910",2070244640,2910
"2911",2070244640,2911
"2912",2070244640,2912
"2913",2070244640,2913
"2914",2070244640,2914
"2915",2070244640,2915
"2916",2070244640,2916
"2917",2070244640,2917
"2918",2070244640,2918
"2919",2070244640,2919
"2920",2070244640,2920
"2921",2070244640,2921
"2922",2070244640,2922
"2923",2070244640,2923
"2924",2070244640,2924
"2925",2070244640,2925
"2926",2070244640,2926
"2927",2070244640,2927
"2928",2070244640,2928
"2929",2070244640,2929
"2930",2070244640,2930
"2931",2070244640,2931
"2932",2070244640,2932
"2933",2070244640,2933
"2934",2070244640,2934
"2935",2070244640,2935
"2936",2070244640,2936
"2937",2070244640,2937
"2938",2070244640,2938
"2939",2070244640,2939
"2940",2070244640,2940
"2941",2070244640,2941
"2942",2070244640,2942
"2943",2070244640,2943
"2944",2070244640,2944
"2945",2070244640,2945
"2946",2070244640,2946
"2947",2070244640,2947
"2948",2070244640,2948
"2949",2070244640,2949
"2950",2070244640,2950
"2951",2070244640,2951
"2952",2070244640,2952
"2953",2070244640,2953
"2954",2070244640,2954
"2955",2070244640,2955
"2956",2070244640,2956
"2957",2070244640,2957
"2958",2070244640,2958
"2959",2070244640,2959
"2960",2070244640,2960
"2961",2070244640,2961
"2962",2070244640,2962
"2963",2070244640,2963
"2964",2070244640,2964
"2965",2070244640,2965
"2966",2070244640,2966
"2967",2070244640,2967
"2968",2070244640,2968
"2969",2070244640,2969
"2970",2070244640,2970
"2971",2070244640,2971
"2972",2070244640,2972
"2973",2070244640,2973
"2974",2070244640,2974
"2975",2070244640,2975
"2976",2070244640,2976
"2977",2070244640,2977
"2978",2070244640,2978
"2979",2070244640,2979
"2980",2070244640,2980
"2981",2070244640,2981
"2982",2070244640,2982
"2983",2070244640,2983
"2984",2070244640,2984
"2985",2070244640,2985
"2986",2070244640,2986
"2987",2070244640,2987
"2988",2070244640,2988
"2989",2070244640,2989
"2990",2070244640,2990
"2991",2070244640,2991
"2992",2070244640,2992
"2993",2070244640,2993
"2994",2070244640,2994
"2995",2070244640,2995
"2996",2070244640,2996
"2997",2070244640,2997
"2998",2070244640,2998
"2999",2070244640,2999
"3000",2070244640,3000
"3001",2070244640,3001
"3002",2070244640,3002
"3003",2070244640,3003
"3004",2070244640,3004
"3005",2070244640,3005
"3006",2070244640,3006
"3007",2070244640,3007
"3008",2070244640,3008
"3009",2070244640,3009
"3010",2070244640,3010
"3011",2070244640,3011
"3012",2070244640,3012
"3013",2070244640,3013
"3014",2070244640,3014
"3015",2070244640,3015
"3016",2070244640,3016
"3017",2070244640,3017
"3018",2070244640,3018
"3019",2070244640,3019
"3020",2070244640,3020
"3021",2070244640,3021
"3022",2070244640,3022
"3023",2070244640,3023
"3024",2070244640,3024
"3025",2070244640,3025
"3026",2070244640,3026
"3027",2070244640,3027
"3028",2070244640,3028
"3029",2070244640,3029
"3030",2070244640,3030
"3031",2070244640,3031
"3032",2070244640,3032
"3033",2070244640,3033
"3034",2070244640,3034
"3035",2070244640,3035
"3036",2070244640,3036
"3037",2070244640,3037
"3038",2070244640,3038
"3039",2070244640,3039
"3040",2070244640,3040
"3041",2070244640,3041
"3042",2070244640,3042
"3043",2070244640,3043
"3044",2070244640,3044
"3045",2070244640,3045
"3046",2070244640,3046
"3047",2070244640,3047
"3048",2070244640,3048
"3049",2070244640,3049
"3050",2070244640,3050
"3051",2070244640,3051
"3052",2070244640,3052
"3053",2070244640,3053
"3054",2070244640,3054
"3055",2070244640,3055
"3056",2070244640,3056
"3057",2070244640,3057
"3058",2070244640,3058
"3059",2070244640,3059
"3060",2070244640,3060
"3061",2070244640,3061
"3062",2070244640,3062
"3063",2070244640,3063
"3064",2070244640,3064
"3065",2070244640,3065
"3066",2070244640,3066
"3067",2070244640,3067
"3068",2070244640,3068
"3069",2070244640,3069
"3070",2070244640,3070
"3071",2070244640,3071
"3072",2070244640,3072
"3073",2070244640,3073
"3074",2070244640,3074
"3075",2070244640,3075
"3076",2070244640,3076
"3077",2070244640,3077
"3078",2070244640,3078
"3079",2070244640,3079
"3080",2070244640,3080
"3081",2070244640,3081
"3082",2070244640,3082
"3083",2070244640,3083
"3084",2070244640,3084
"3085",2070244640,3085
"3086",2070244640,3086
"3087",2070244640,3087
"3088",2070244640,3088
"3089",2070244640,3089
"3090",2070244640,3090
"3091",2070244640,3091
"3092",2070244640,3092
"3093",2070244640,3093
"3094",2070244640,3094
"3095",2070244640,3095
"3096",2070244640,3096
"3097",2070244640,3097
"3098",2070244640,3098
"3099",2070244640,3099
"3100",2070244640,3100
"3101",2070244640,3101
"3102",2070244640,3102
"3103",2070244640,3103
"3104",2070244640,3104
"3105",2070244640,3105
"3106",2070244640,3106
"3107",2070244640,3107
"3108",2070244640,3108
"3109",2070244640,3109
"3110",2070244640,3110
"3111",2070244640,3111
"3112",2070244640,3112
"3113",2070244640,3113
"3114",2070244640,3114
"3115",2070244640,3115
"3116",2070244640,3116
"3117",2070244640,3117
"3118",2070244640,3118
"3119",2070244640,3119
"3120",2070244640,3120
"3121",2070244640,3121
"3122",2070244640,3122
"3123",2070244640,3123
"3124",2070244640,3124
"3125",2070244640,3125
"3126",2070244640,3126
"3127",2070244640,3127
"3128",2070244640,3128
"3129",2070244640,3129
"3130",2070244640,3130
"3131",2070244640,3131
"3132",2070244640,3132
"3133",2070244640,3133
"3134",2070244640,3134
"3135",2070244640,3135
"3136",2070244640,3136
"3137",2070244640,3137
"3138",2070244640,3138
"3139",2070244640,3139
"3140",2070244640,3140
"3141",2070244640,3141
"3142",2070244640,3142
"3143",2070244640,3143
"3144",2070244640,3144
"3145",2070244640,3145
"3146",2070244640,3146
"3147",2070244640,3147
"3148",2070244640,3148
"3149",2070244640,3149
"3150",2070244640,3150
"3151",2070244640,3151
"3152",2070244640,3152
"3153",2070244640,3153
"3154",2070244640,3154
"3155",2070244640,3155
"3156",2070244640,3156
"3157",2070244640,3157
"3158",2070244640,3158
"3159",2070244640,3159
"3160",2070244640,3160
"3161",2070244640,3161
"3162",2070244640,3162
"3163",2070244640,3163
"3164",2070244640,3164
"3165",2070244640,3165
"3166",2070244640,3166
"3167",2070244640,3167
"3168",2070244640,3168
"3169",2070244640,3169
"3170",2070244640,3170
"3171",2070244640,3171
"3172",2070244640,3172
"3173",2070244640,3173
"3174",2070244640,3174
"3175",2070244640,3175
"3176",2070244640,3176
"3177",2070244640,3177
"3178",2070244640,3178
"3179",2070244640,3179
"3180",2070244640,3180
"3181",2070244640,3181
"3182",2070244640,3182
"3183",2070244640,3183
"3184",2070244640,3184
"3185",2070244640,3185
"3186",2070244640,3186
"3187",2070244640,3187
"3188",2070244640,3188
"3189",2070244640,3189
"3190",2070244640,3190
"3191",2070244640,3191
"3192",2070244640,3192
"3193",2070244640,3193
"3194",2070244640,3194
"3195",2070244640,3195
"3196",2070244640,3196
"3197",2070244640,3197
"3198",2070244640,3198
"3199",2070244640,3199
"3200",2070244640,3200
"3201",2070244640,3201
"3202",2070244640,3202
"3203",2070244640,3203
"3204",2070244640,3204
"3205",2070244640,3205
"3206",2070244640,3206
"3207",2070244640,3207
"3208",2070244640,3208
"3209",2070244640,3209
"3210",2070244640,3210
"3211",2070244640,3211
"3212",2070244640,3212
"3213",2070244640,3213
"3214",2070244640,3214
"3215",2070244640,3215
"3216",2070244640,3216
"3217",2070244640,3217
"3218",2070244640,3218
"3219",2070244640,3219
"3220",2070244640,3220
"3221",2070244640,3221
"3222",2070244640,3222
"3223",2070244640,3223
"3224",2070244640,3224
"3225",2070244640,3225
"3226",2070244640,3226
"3227",2070244640,3227
"3228",2070244640,3228
"3229",2070244640,3229
"3230",2070244640,3230
"3231",2070244640,3231
"3232",2070244640,3232
"3233",2070244640,3233
"3234",2070244640,3234
"3235",2070244640,3235
"3236",2070244640,3236
"3237",2070244640,3237
"3238",2070244640,3238
"3239",2070244640,3239
"3240",2070244640,3240
"3241",2070244640,3241
"3242",2070244640,3242
"3243",2070244640,3243
"3244",2070244640,3244
"3245",2070244640,3245
"3246",2070244640,3246
"3247",2070244640,3247
"3248",2070244640,3248
"3249",2070244640,3249
"3250",2070244640,3250
"3251",2070244640,3251
"3252",2070244640,3252
"3253",2070244640,3253
"3254",2070244640,3254
"3255",2070244640,3255
"3256",2070244640,3256
"3257",2070244640,3257
"3258",2070244640,3258
"3259",2070244640,3259
"3260",2070244640,3260
"3261",2070244640,3261
"3262",2070244640,3262
"3263",2070244640,3263
"3264",2070244640,3264
"3265",2070244640,3265
"3266",2070244640,3266
"3267",2070244640,3267
"3268",2070244640,3268
"3269",2070244640,3269
"3270",2070244640,3270
"3271",2070244640,3271
"3272",2070244640,3272
"3273",2070244640,3273
"3274",2070244640,3274
"3275",2070244640,3275
"3276",2070244640,3276
"3277",2070244640,3277
"3278",2070244640,3278
"3279",2070244640,3279
"3280",2070244640,3280
"3281",2070244640,3281
"3282",2070244640,3282
"3283",2070244640,3283
"3284",2070244640,3284
"3285",2070244640,3285
"3286",2070244640,3286
"3287",2070244640,3287
"3288",2070244640,3288
"3289",2070244640,3289
"3290",2070244640,3290
"3291",2070244640,3291
"3292",2070244640,3292
"3293",2070244640,3293
"3294",2070244640,3294
"3295",2070244640,3295
"3296",2070244640,3296
"3297",2070244640,3297
"3298",2070244640,3298
"3299",2070244640,3299
"3300",2070244640,3300
"3301",2070244640,3301
"3302",2070244640,3302
"3303",2070244640,3303
"3304",2070244640,3304
"3305",2070244640,3305
"3306",2070244640,3306
"3307",2070244640,3307
"3308",2070244640,3308
"3309",2070244640,3309
"3310",2070244640,3310
"3311",2070244640,3311
"3312",2070244640,3312
"3313",2070244640,3313
"3314",2070244640,3314
"3315",2070244640,3315
"3316",2070244640,3316
"3317",2070244640,3317
"3318",2070244640,3318
"3319",2070244640,3319
"3320",2070244640,3320
"3321",2070244640,3321
"3322",2070244640,3322
"3323",2070244640,3323
"3324",2070244640,3324
"3325",2070244640,3325
"3326",2070244640,3326
"3327",2070244640,3327
"3328",2070244640,3328
"3329",2070244640,3329
"3330",2070244640,3330
"3331",2070244640,3331
"3332",2070244640,3332
"3333",2070244640,3333
"3334",2070244640,3334
"3335",2070244640,3335
"3336",2070244640,3336
"3337",2070244640,3337
"3338",2070244640,3338
"3339",2070244640,3339
"3340",2070244640,3340
"3341",2070244640,3341
"3342",2070244640,3342
"3343",2070244640,3343
"3344",2070244640,3344
"3345",2070244640,3345
"3346",2070244640,3346
"3347",2070244640,3347
"3348",2070244640,3348
"3349",2070244640,3349
"3350",2070244640,3350
"3351",2070244640,3351
"3352",2070244640,3352
"3353",2070244640,3353
"3354",2070244640,3354
"3355",2070244640,3355
"3356",2070244640,3356
"3357",2070244640,3357
"3358",2070244640,3358
"3359",2070244640,3359
"3360",2070244640,3360
"3361",2070244640,3361
"3362",2070244640,3362
"3363",2070244640,3363
"3364",2070244640,3364
"3365",2070244640,3365
"3366",2070244640,3366
"3367",2070244640,3367
"3368",2070244640,3368
"3369",2070244640,3369
"3370",2070244640,3370
"3371",2070244640,3371
"3372",2070244640,3372
"3373",2070244640,3373
"3374",2070244640,3374
"3375",2070244640,3375
"3376",2070244640,3376
"3377",2070244640,3377
"3378",2070244640,3378
"3379",2070244640,3379
"3380",2070244640,3380
"3381",2070244640,3381
"3382",2070244640,3382
"3383",2070244640,3383
"3384",2070244640,3384
"3385",2070244640,3385
"3386",2070244640,3386
"3387",2070244640,3387
"3388",2070244640,3388
"3389",2070244640,3389
"3390",2070244640,3390
"3391",2070244640,3391
"3392",2070244640,3392
"3393",2070244640,3393
"3394",2070244640,3394
"3395",2070244640,3395
"3396",2070244640,3396
"3397",2070244640,3397
"3398",2070244640,3398
"3399",2070244640,3399
"3400",2070244640,3400
"3401",2070244640,3401
"3402",2070244640,3402
"3403",2070244640,3403
"3404",2070244640,3404
"3405",2070244640,3405
"3406",2070244640,3406
"3407",2070244640,3407
"3408",2070244640,3408
"3409",2070244640,3409
"3410",2070244640,3410
"3411",2070244640,3411
"3412",2070244640,3412
"3413",2070244640,3413
"3414",2070244640,3414
"3415",2070244640,3415
"3416",2070244640,3416
"3417",2070244640,3417
"3418",2070244640,3418
"3419",2070244640,3419
"3420",2070244640,3420
"3421",2070244640,3421
"3422",2070244640,3422
"3423",2070244640,3423
"3424",2070244640,3424
"3425",2070244640,3425
"3426",2070244640,3426
"3427",2070244640,3427
"3428",2070244640,3428
"3429",2070244640,3429
"3430",2070244640,3430
"3431",2070244640,3431
"3432",2070244640,3432
"3433",2070244640,3433
"3434",2070244640,3434
"3435",2070244640,3435
"3436",2070244640,3436
"3437",2070244640,3437
"3438",2070244640,3438
"3439",2070244640,3439
"3440",2070244640,3440
"3441",2070244640,3441
"3442",2070244640,3442
"3443",2070244640,3443
"3444",2070244640,3444
"3445",2070244640,3445
"3446",2070244640,3446
"3447",2070244640,3447
"3448",2070244640,3448
"3449",2070244640,3449
"3450",2070244640,3450
"3451",2070244640,3451
"3452",2070244640,3452
"3453",2070244640,3453
"3454",2070244640,3454
"3455",2070244640,3455
"3456",2070244640,3456
"3457",2070244640,3457
"3458",2070244640,3458
"3459",2070244640,3459
"3460",2070244640,3460
"3461",2070244640,3461
"3462",2070244640,3462
"3463",2070244640,3463
"3464",2070244640,3464
"3465",2070244640,3465
"3466",2070244640,3466
"3467",2070244640,3467
"3468",2070244640,3468
"3469",2070244640,3469
"3470",2070244640,3470
"3471",2070244640,3471
"3472",2070244640,3472
"3473",2070244640,3473
"3474",2070244640,3474
"3475",2070244640,3475
"3476",2070244640,3476
"3477",2070244640,3477
"3478",2070244640,3478
"3479",2070244640,3479
"3480",2070244640,3480
"3481",2070244640,3481
"3482",2070244640,3482
"3483",2070244640,3483
"3484",2070244640,3484
"3485",2070244640,3485
"3486",2070244640,3486
"3487",2070244640,3487
"3488",2070244640,3488
"3489",2070244640,3489
"3490",2070244640,3490
"3491",2070244640,3491
"3492",2070244640,3492
"3493",2070244640,3493
"3494",2070244640,3494
"3495",2070244640,3495
"3496",2070244640,3496
"3497",2070244640,3497
"3498",2070244640,3498
"3499",2070244640,3499
"3500",2070244640,3500
"3501",2070244640,3501
"3502",2070244640,3502
"3503",2070244640,3503
"3504",2070244640,3504
"3505",2070244640,3505
"3506",2070244640,3506
"3507",2070244640,3507
"3508",2070244640,3508
"3509",2070244640,3509
"3510",2070244640,3510
"3511",2070244640,3511
"3512",2070244640,3512
"3513",2070244640,3513
"3514",2070244640,3514
"3515",2070244640,3515
"3516",2070244640,3516
"3517",2070244640,3517
"3518",2070244640,3518
"3519",2070244640,3519
"3520",2070244640,3520
"3521",2070244640,3521
"3522",2070244640,3522
"3523",2070244640,3523
"3524",2070244640,3524
"3525",2070244640,3525
"3526",2070244640,3526
"3527",2070244640,3527
"3528",2070244640,3528
"3529",2070244640,3529
"3530",2070244640,3530
"3531",2070244640,3531
"3532",2070244640,3532
"3533",2070244640,3533
"3534",2070244640,3534
"3535",2070244640,3535
"3536",2070244640,3536
"3537",2070244640,3537
"3538",2070244640,3538
"3539",2070244640,3539
"3540",2070244640,3540
"3541",2070244640,3541
"3542",2070244640,3542
"3543",2070244640,3543
"3544",2070244640,3544
"3545",2070244640,3545
"3546",2070244640,3546
"3547",2070244640,3547
"3548",2070244640,3548
"3549",2070244640,3549
"3550",2070244640,3550
"3551",2070244640,3551
"3552",2070244640,3552
"3553",2070244640,3553
"3554",2070244640,3554
"3555",2070244640,3555
"3556",2070244640,3556
"3557",2070244640,3557
"3558",2070244640,3558
"3559",2070244640,3559
"3560",2070244640,3560
"3561",2070244640,3561
"3562",2070244640,3562
"3563",2070244640,3563
"3564",2070244640,3564
"3565",2070244640,3565
"3566",2070244640,3566
"3567",2070244640,3567
"3568",2070244640,3568
"3569",2070244640,3569
"3570",2070244640,3570
"3571",2070244640,3571
"3572",2070244640,3572
"3573",2070244640,3573
"3574",2070244640,3574
"3575",2070244640,3575
"3576",2070244640,3576
"3577",2070244640,3577
"3578",2070244640,3578
"3579",2070244640,3579
"3580",2070244640,3580
"3581",2070244640,3581
"3582",2070244640,3582
"3583",2070244640,3583
