"","costs","x"
"6072",138954159,6072
"6073",138954159,6073
"6074",138954159,6074
"6075",138779733,6075
"6076",139024798,6076
"6077",139954859,6077
"6078",138928483,6078
"6079",138928483,6079
"6080",138928483,6080
"6081",139402392,6081
"6082",139088177,6082
"6083",139088177,6083
"6084",139499289,6084
"6085",139499289,6085
"6086",139499289,6086
"6087",138971806,6087
"6088",139052952,6088
"6089",139052952,6089
"6090",139001311,6090
"6091",139365033,6091
"6092",138517519,6092
"6093",138517519,6093
"6094",138517519,6094
"6095",138958146,6095
"6096",139098346,6096
"6097",139098346,6097
"6098",139428867,6098
"6099",139428867,6099
"6100",139167083,6100
"6101",139028011,6101
"6102",139028011,6102
"6103",138996575,6103
"6104",138996575,6104
"6105",138996575,6105
"6106",139424627,6106
"6107",139451265,6107
"6108",139451265,6108
"6109",139140725,6109
"6110",139140725,6110
"6111",139140725,6111
"6112",139395782,6112
"6113",139606727,6113
"6114",139060476,6114
"6115",139054240,6115
"6116",139054240,6116
"6117",139054240,6117
"6118",139054240,6118
"6119",139165527,6119
"6120",139017899,6120
"6121",139017899,6121
"6122",138968727,6122
"6123",138968727,6123
"6124",138968727,6124
"6125",139036080,6125
"6126",139036080,6126
"6127",139036080,6127
"6128",139036080,6128
"6129",139036080,6129
"6130",139118940,6130
"6131",139118940,6131
"6132",138907622,6132
"6133",138907622,6133
"6134",138953064,6134
"6135",139433166,6135
"6136",139433166,6136
"6137",139153210,6137
"6138",139015843,6138
"6139",139015843,6139
"6140",139236702,6140
"6141",139005838,6141
"6142",139805506,6142
"6143",138998562,6143
"6144",138940061,6144
"6145",139135648,6145
"6146",139304808,6146
"6147",138936017,6147
"6148",138936017,6148
"6149",138936017,6149
"6150",138936017,6150
"6151",139214112,6151
"6152",138948093,6152
"6153",138948093,6153
"6154",138948093,6154
"6155",139834036,6155
"6156",139623294,6156
"6157",138977932,6157
"6158",138977932,6158
"6159",139014967,6159
"6160",139089133,6160
"6161",138928071,6161
"6162",138928071,6162
"6163",139000940,6163
"6164",139000940,6164
"6165",139000940,6165
"6166",139000940,6166
"6167",139000940,6167
"6168",139000940,6168
"6169",139502321,6169
"6170",139466921,6170
"6171",138987763,6171
"6172",138987763,6172
"6173",138987763,6173
"6174",139346819,6174
"6175",139393026,6175
"6176",138948508,6176
"6177",139041407,6177
"6178",139041407,6178
"6179",139221809,6179
"6180",139036853,6180
"6181",139095185,6181
"6182",138244865,6182
"6183",138244865,6183
"6184",138244865,6184
"6185",139042502,6185
"6186",139042502,6186
"6187",138977991,6187
"6188",138977991,6188
"6189",138965975,6189
"6190",138965975,6190
"6191",138973215,6191
"6192",139005700,6192
"6193",139575490,6193
"6194",139650147,6194
"6195",139732555,6195
"6196",139732555,6196
"6197",138996451,6197
"6198",139034097,6198
"6199",139034097,6199
"6200",139010187,6200
"6201",139010187,6201
"6202",139002924,6202
"6203",139002924,6203
"6204",139002924,6204
"6205",140254171,6205
"6206",139069536,6206
"6207",139045497,6207
"6208",139045497,6208
"6209",139088204,6209
"6210",139088204,6210
"6211",139834834,6211
"6212",139061184,6212
"6213",139139257,6213
"6214",138875759,6214
"6215",138875759,6215
"6216",138875759,6216
"6217",139147146,6217
"6218",139079276,6218
"6219",139059018,6219
"6220",138939281,6220
"6221",138939281,6221
"6222",138343330,6222
"6223",138343330,6223
"6224",139359788,6224
"6225",139220339,6225
"6226",139084413,6226
"6227",139157701,6227
"6228",139157701,6228
"6229",139025964,6229
"6230",139025964,6230
"6231",139025964,6231
"6232",139154707,6232
"6233",139154707,6233
"6234",138986279,6234
"6235",138986279,6235
"6236",139107796,6236
"6237",139035600,6237
"6238",139035600,6238
"6239",139100668,6239
"6240",139355536,6240
"6241",139331188,6241
"6242",139331188,6242
"6243",139331188,6243
"6244",139331188,6244
"6245",139588554,6245
"6246",139152055,6246
"6247",139039858,6247
"6248",139039858,6248
"6249",139039858,6249
"6250",139152692,6250
"6251",138028422,6251
"6252",138028422,6252
"6253",138028422,6253
"6254",138028422,6254
"6255",138028422,6255
"6256",138028422,6256
"6257",138028422,6257
"6258",138028422,6258
"6259",138028422,6259
"6260",138028422,6260
"6261",138028422,6261
"6262",138028422,6262
"6263",138028422,6263
"6264",138028422,6264
"6265",138028422,6265
"6266",138028422,6266
"6267",138028422,6267
"6268",138028422,6268
"6269",138028422,6269
"6270",138028422,6270
"6271",138028422,6271
"6272",138028422,6272
"6273",138028422,6273
"6274",138028422,6274
"6275",138989198,6275
"6276",139029176,6276
"6277",139028382,6277
"6278",139170164,6278
"6279",139252755,6279
"6280",139252755,6280
"6281",139252755,6281
"6282",139410688,6282
"6283",139108841,6283
"6284",138716421,6284
"6285",139104020,6285
"6286",139105560,6286
"6287",139105560,6287
"6288",139187375,6288
"6289",139187375,6289
"6290",139187375,6290
"6291",139187375,6291
"6292",139187375,6292
"6293",139015564,6293
"6294",139015564,6294
"6295",139015564,6295
"6296",138957695,6296
"6297",138957695,6297
"6298",138957695,6298
"6299",138957695,6299
"6300",139364654,6300
"6301",139205562,6301
"6302",139261260,6302
"6303",139261260,6303
"6304",139205241,6304
"6305",138939963,6305
"6306",138939963,6306
"6307",138939963,6307
"6308",138936263,6308
"6309",138936263,6309
"6310",138936263,6310
"6311",139308692,6311
"6312",138980682,6312
"6313",139004987,6313
"6314",139004987,6314
"6315",139004987,6315
"6316",139004987,6316
"6317",139191206,6317
"6318",138938054,6318
"6319",138938054,6319
"6320",138939529,6320
"6321",138938505,6321
"6322",138938505,6322
"6323",138938505,6323
"6324",138938505,6324
"6325",138938505,6325
"6326",138938505,6326
"6327",138938505,6327
"6328",138938505,6328
"6329",139534539,6329
"6330",139695277,6330
"6331",139695277,6331
"6332",139202829,6332
"6333",139311414,6333
"6334",139808272,6334
"6335",139316138,6335
"6336",139316138,6336
"6337",139316138,6337
"6338",138941950,6338
"6339",138941950,6339
"6340",138941950,6340
"6341",139042199,6341
"6342",139042199,6342
"6343",139042199,6343
"6344",139042199,6344
"6345",139042199,6345
"6346",139042199,6346
"6347",139002184,6347
"6348",139002184,6348
"6349",139004411,6349
"6350",139004411,6350
"6351",139020861,6351
"6352",139034271,6352
"6353",139034271,6353
"6354",138961837,6354
"6355",138961837,6355
"6356",139113831,6356
"6357",139636622,6357
"6358",139205471,6358
"6359",139060670,6359
"6360",139060670,6360
"6361",139353807,6361
"6362",139048525,6362
"6363",139026177,6363
"6364",139026177,6364
"6365",139026177,6365
"6366",139281943,6366
"6367",139281943,6367
"6368",139184737,6368
"6369",139176604,6369
"6370",139147989,6370
"6371",138946139,6371
"6372",138940459,6372
"6373",138940459,6373
"6374",138940459,6374
"6375",139094770,6375
"6376",139094770,6376
"6377",139090263,6377
"6378",139074827,6378
"6379",139074827,6379
"6380",139074827,6380
"6381",138984498,6381
"6382",138984498,6382
"6383",138984498,6383
"6384",139112862,6384
"6385",139112862,6385
"6386",139062247,6386
"6387",139026010,6387
"6388",139026010,6388
"6389",139243815,6389
"6390",138952320,6390
"6391",139040012,6391
"6392",139040012,6392
"6393",138987052,6393
"6394",138899758,6394
"6395",138899758,6395
"6396",139040278,6396
"6397",139332568,6397
"6398",139332568,6398
"6399",139332568,6399
"6400",139332568,6400
"6401",139355713,6401
"6402",139105206,6402
"6403",139202563,6403
"6404",139202563,6404
"6405",139695005,6405
"6406",139021416,6406
"6407",139021416,6407
"6408",139021416,6408
"6409",138944024,6409
"6410",138944024,6410
"6411",138944024,6411
"6412",138944024,6412
"6413",139378728,6413
"6414",138765724,6414
"6415",138980311,6415
"6416",139019521,6416
"6417",139019521,6417
"6418",139019521,6418
"6419",139019113,6419
"6420",139019113,6420
"6421",139005718,6421
"6422",140336526,6422
"6423",139323613,6423
"6424",139323613,6424
"6425",138958045,6425
"6426",138958045,6426
"6427",138958045,6427
"6428",138958045,6428
"6429",138958045,6429
"6430",138958045,6430
"6431",138958045,6431
"6432",139215695,6432
"6433",139609966,6433
"6434",139609966,6434
"6435",138972216,6435
"6436",138998448,6436
"6437",139343631,6437
"6438",139343631,6438
"6439",139243476,6439
"6440",138947664,6440
"6441",138947664,6441
"6442",139460553,6442
"6443",139460553,6443
"6444",138941837,6444
"6445",139249913,6445
"6446",139249913,6446
"6447",138933655,6447
"6448",138933655,6448
"6449",138933655,6449
"6450",138933655,6450
"6451",138933655,6451
"6452",138933655,6452
"6453",139126421,6453
"6454",139126421,6454
"6455",139965555,6455
"6456",138468021,6456
"6457",138468021,6457
"6458",138468021,6458
"6459",139266685,6459
"6460",139266685,6460
"6461",138968409,6461
"6462",138982057,6462
"6463",138982057,6463
"6464",139327400,6464
"6465",139327400,6465
"6466",139049613,6466
"6467",139107953,6467
"6468",138940194,6468
"6469",140337811,6469
"6470",139048112,6470
"6471",139051019,6471
"6472",139051019,6472
"6473",138955936,6473
"6474",138955936,6474
"6475",138934480,6475
"6476",138964733,6476
"6477",138964733,6477
"6478",138964733,6478
"6479",138964733,6479
"6480",138964733,6480
"6481",138964733,6481
"6482",138964733,6482
"6483",139636413,6483
"6484",138946652,6484
"6485",138946652,6485
"6486",138646506,6486
"6487",138646506,6487
"6488",138646506,6488
"6489",138950455,6489
"6490",138950455,6490
"6491",138950455,6491
"6492",138950455,6492
"6493",139152455,6493
"6494",139152455,6494
"6495",139384192,6495
"6496",139005330,6496
"6497",139005330,6497
"6498",138949669,6498
"6499",139100925,6499
"6500",139100925,6500
"6501",139070837,6501
"6502",138960392,6502
"6503",139147381,6503
"6504",139147381,6504
"6505",139147381,6505
"6506",138990283,6506
"6507",138990283,6507
"6508",139021067,6508
"6509",139048107,6509
"6510",139048107,6510
"6511",138948947,6511
"6512",138948947,6512
"6513",138998019,6513
"6514",139234717,6514
"6515",139234717,6515
"6516",139367647,6516
"6517",139634142,6517
"6518",139634142,6518
"6519",139006867,6519
"6520",139006867,6520
"6521",138955773,6521
"6522",138967859,6522
"6523",138967859,6523
"6524",139162346,6524
"6525",138780837,6525
"6526",139020172,6526
"6527",139650394,6527
"6528",138966626,6528
"6529",138966626,6529
"6530",138966626,6530
"6531",138966626,6531
"6532",138966626,6532
"6533",138966626,6533
"6534",139147739,6534
"6535",139147739,6535
"6536",139504309,6536
"6537",139089879,6537
"6538",139170183,6538
"6539",139090731,6539
"6540",139090731,6540
"6541",138974870,6541
"6542",138974870,6542
"6543",138952253,6543
"6544",139407962,6544
"6545",139407962,6545
"6546",139194799,6546
"6547",139032720,6547
"6548",139032720,6548
"6549",139162942,6549
"6550",139162942,6550
"6551",139101767,6551
"6552",139085000,6552
"6553",138956725,6553
"6554",138956725,6554
"6555",138956725,6555
"6556",138940481,6556
"6557",138940481,6557
"6558",138940481,6558
"6559",138940481,6559
"6560",138940481,6560
"6561",138940481,6561
"6562",138940481,6562
"6563",139429093,6563
"6564",139752441,6564
"6565",139752441,6565
"6566",139752441,6566
"6567",139126600,6567
"6568",138980593,6568
"6569",138980593,6569
"6570",138955154,6570
"6571",138955154,6571
"6572",139430670,6572
"6573",139031441,6573
"6574",139031441,6574
"6575",139026459,6575
"6576",139026459,6576
"6577",139302913,6577
"6578",139443484,6578
"6579",139546496,6579
"6580",139512262,6580
"6581",139512262,6581
"6582",139056839,6582
"6583",139056839,6583
"6584",139056839,6584
"6585",138913775,6585
"6586",138913775,6586
"6587",138913775,6587
"6588",138913775,6588
"6589",138972693,6589
"6590",138962041,6590
"6591",138962041,6591
"6592",139637071,6592
"6593",139041857,6593
"6594",139041857,6594
"6595",139041857,6595
"6596",138970209,6596
"6597",138952313,6597
"6598",138952313,6598
"6599",138952313,6599
"6600",138988770,6600
"6601",139007346,6601
"6602",139007346,6602
"6603",139007346,6603
"6604",139029269,6604
"6605",138999470,6605
"6606",139035517,6606
"6607",138995133,6607
"6608",138997630,6608
"6609",139022919,6609
"6610",138936407,6610
"6611",138978700,6611
"6612",139589734,6612
"6613",139589734,6613
"6614",139418851,6614
"6615",139302481,6615
"6616",139402985,6616
"6617",138980058,6617
"6618",139070697,6618
"6619",139070697,6619
"6620",139070697,6620
"6621",139450554,6621
"6622",139996419,6622
"6623",139072142,6623
"6624",139710172,6624
"6625",139401872,6625
"6626",139401872,6626
"6627",138944613,6627
"6628",138944613,6628
"6629",138944613,6629
"6630",139106516,6630
"6631",139106516,6631
"6632",139035786,6632
"6633",139035786,6633
"6634",138953900,6634
"6635",138985613,6635
"6636",138985613,6636
"6637",138946482,6637
"6638",139054524,6638
"6639",139054524,6639
"6640",139054524,6640
"6641",139054524,6641
"6642",139054524,6642
"6643",139054524,6643
"6644",139054524,6644
"6645",139054524,6645
"6646",139020524,6646
"6647",139020524,6647
"6648",139020524,6648
"6649",139020524,6649
"6650",139182625,6650
"6651",139182625,6651
"6652",139405053,6652
"6653",139430299,6653
"6654",139093485,6654
"6655",139048946,6655
"6656",139048946,6656
"6657",139144596,6657
"6658",139144596,6658
"6659",139031923,6659
"6660",139031923,6660
"6661",140443696,6661
"6662",139081292,6662
"6663",139081292,6663
"6664",139059661,6664
"6665",139028893,6665
"6666",138936556,6666
"6667",138936556,6667
"6668",138951255,6668
"6669",138951255,6669
"6670",138951255,6670
"6671",139891402,6671
"6672",139725054,6672
"6673",140152139,6673
"6674",139009931,6674
"6675",138954763,6675
"6676",138958654,6676
"6677",138987400,6677
"6678",139211082,6678
"6679",139064033,6679
"6680",139094833,6680
"6681",139260462,6681
"6682",139384055,6682
"6683",138593489,6683
"6684",138593489,6684
"6685",138593489,6685
"6686",138593489,6686
"6687",138593489,6687
"6688",138593489,6688
"6689",138593489,6689
"6690",138593489,6690
"6691",138593489,6691
"6692",138593489,6692
"6693",139153378,6693
"6694",139216667,6694
"6695",139216667,6695
"6696",139279839,6696
"6697",139279839,6697
"6698",139429894,6698
"6699",138939107,6699
"6700",139091207,6700
"6701",139091207,6701
"6702",139165603,6702
"6703",139413092,6703
"6704",139034407,6704
"6705",139024758,6705
"6706",139024758,6706
"6707",139024758,6707
"6708",139024758,6708
"6709",138947879,6709
"6710",139225265,6710
"6711",138955401,6711
"6712",138955401,6712
"6713",139855701,6713
"6714",139204003,6714
"6715",139204003,6715
"6716",138971282,6716
"6717",139077567,6717
"6718",139306342,6718
"6719",139306342,6719
"6720",139306342,6720
"6721",139110114,6721
"6722",139489626,6722
"6723",139390983,6723
"6724",139653637,6724
"6725",138947600,6725
"6726",138962270,6726
"6727",138962270,6727
"6728",138946139,6728
"6729",138946139,6729
"6730",138946139,6730
"6731",138946139,6731
"6732",139154814,6732
"6733",138945515,6733
"6734",139035561,6734
"6735",139035561,6735
"6736",139035561,6736
"6737",139035561,6737
"6738",139035561,6738
"6739",139035561,6739
"6740",139026454,6740
"6741",139454347,6741
"6742",138979263,6742
"6743",138958337,6743
"6744",138958337,6744
"6745",138971484,6745
"6746",139339494,6746
"6747",139557068,6747
"6748",139335441,6748
"6749",139172317,6749
"6750",139172317,6750
"6751",139073506,6751
"6752",139073506,6752
"6753",139073506,6753
"6754",139037207,6754
"6755",139072959,6755
"6756",139072959,6756
"6757",138954388,6757
"6758",138993153,6758
"6759",138993153,6759
"6760",138846762,6760
"6761",138846762,6761
"6762",138846762,6762
"6763",139122600,6763
"6764",139122600,6764
"6765",139165417,6765
"6766",138959822,6766
"6767",138959822,6767
"6768",138959822,6768
"6769",138974253,6769
"6770",138974253,6770
"6771",139000064,6771
"6772",139014297,6772
"6773",139014297,6773
"6774",139669609,6774
"6775",139374803,6775
"6776",139044881,6776
"6777",139044881,6777
"6778",139226136,6778
"6779",139226136,6779
"6780",139385428,6780
"6781",139385428,6781
"6782",139385428,6782
"6783",139177295,6783
"6784",139177295,6784
"6785",139061225,6785
"6786",139061225,6786
"6787",139061225,6787
"6788",139061225,6788
"6789",139087111,6789
"6790",139235391,6790
"6791",139235391,6791
"6792",139235391,6792
"6793",139235391,6793
"6794",139235391,6794
"6795",138922597,6795
"6796",138946503,6796
"6797",139035133,6797
"6798",139035133,6798
"6799",139035133,6799
"6800",139035133,6800
"6801",137675608,6801
"6802",137675608,6802
"6803",137675608,6803
"6804",137675608,6804
"6805",137675608,6805
"6806",137675608,6806
"6807",137675608,6807
"6808",137675608,6808
"6809",137675608,6809
"6810",137675608,6810
"6811",137675608,6811
"6812",137675608,6812
"6813",137675608,6813
"6814",137675608,6814
"6815",137675608,6815
"6816",137675608,6816
"6817",137675608,6817
"6818",137675608,6818
"6819",137675608,6819
"6820",137675608,6820
"6821",137675608,6821
"6822",137675608,6822
"6823",137675608,6823
"6824",137675608,6824
"6825",137675608,6825
"6826",137675608,6826
"6827",137675608,6827
"6828",137675608,6828
"6829",137675608,6829
"6830",137675608,6830
"6831",137675608,6831
"6832",137675608,6832
"6833",137675608,6833
"6834",137675608,6834
"6835",137675608,6835
"6836",137675608,6836
"6837",137675608,6837
"6838",137675608,6838
"6839",137675608,6839
"6840",137675608,6840
"6841",137675608,6841
"6842",137675608,6842
"6843",137675608,6843
"6844",137675608,6844
"6845",137675608,6845
"6846",137675608,6846
"6847",137675608,6847
"6848",137675608,6848
"6849",137675608,6849
"6850",137675608,6850
"6851",137675608,6851
"6852",137675608,6852
"6853",137675608,6853
"6854",137675608,6854
"6855",137675608,6855
"6856",137675608,6856
"6857",137675608,6857
"6858",137675608,6858
"6859",137675608,6859
"6860",137675608,6860
"6861",137675608,6861
"6862",137675608,6862
"6863",137675608,6863
"6864",137675608,6864
"6865",137675608,6865
"6866",137675608,6866
"6867",137675608,6867
"6868",137675608,6868
"6869",137675608,6869
"6870",137675608,6870
"6871",137675608,6871
"6872",137675608,6872
"6873",137675608,6873
"6874",137675608,6874
"6875",137675608,6875
"6876",137675608,6876
"6877",137675608,6877
"6878",137675608,6878
"6879",137675608,6879
"6880",137675608,6880
"6881",137675608,6881
"6882",137675608,6882
"6883",137675608,6883
"6884",137675608,6884
"6885",137675608,6885
"6886",137675608,6886
"6887",137675608,6887
"6888",137675608,6888
"6889",137675608,6889
"6890",137675608,6890
"6891",137675608,6891
"6892",137675608,6892
"6893",137675608,6893
"6894",137675608,6894
"6895",137675608,6895
"6896",137675608,6896
"6897",137675608,6897
"6898",137675608,6898
"6899",137675608,6899
"6900",137675608,6900
"6901",137675608,6901
"6902",137675608,6902
"6903",137675608,6903
"6904",137675608,6904
"6905",137675608,6905
"6906",137675608,6906
"6907",137675608,6907
"6908",137675608,6908
"6909",137675608,6909
"6910",137675608,6910
"6911",137675608,6911
"6912",137675608,6912
"6913",137675608,6913
"6914",137675608,6914
"6915",137675608,6915
"6916",137675608,6916
"6917",137675608,6917
"6918",137675608,6918
"6919",137675608,6919
"6920",137675608,6920
"6921",137675608,6921
"6922",137675608,6922
"6923",137675608,6923
"6924",137675608,6924
"6925",137675608,6925
"6926",137675608,6926
"6927",137675608,6927
"6928",137675608,6928
"6929",137675608,6929
"6930",137675608,6930
"6931",137675608,6931
"6932",137675608,6932
"6933",137675608,6933
"6934",137675608,6934
"6935",137675608,6935
"6936",137675608,6936
"6937",137675608,6937
"6938",137675608,6938
"6939",137675608,6939
"6940",137675608,6940
"6941",137675608,6941
"6942",137675608,6942
"6943",137675608,6943
"6944",137675608,6944
"6945",137675608,6945
"6946",137675608,6946
"6947",137675608,6947
"6948",137675608,6948
"6949",137675608,6949
"6950",137675608,6950
"6951",137675608,6951
"6952",137675608,6952
"6953",137675608,6953
"6954",137675608,6954
"6955",137675608,6955
"6956",137675608,6956
"6957",137675608,6957
"6958",137675608,6958
"6959",137675608,6959
"6960",137675608,6960
"6961",137675608,6961
"6962",137675608,6962
"6963",137675608,6963
"6964",137675608,6964
"6965",137675608,6965
"6966",137675608,6966
"6967",137675608,6967
"6968",137675608,6968
"6969",137675608,6969
"6970",137675608,6970
"6971",137675608,6971
"6972",137675608,6972
"6973",137675608,6973
"6974",137675608,6974
"6975",137675608,6975
"6976",137675608,6976
"6977",137675608,6977
"6978",137675608,6978
"6979",137675608,6979
"6980",137675608,6980
"6981",137675608,6981
"6982",137675608,6982
"6983",137675608,6983
"6984",137675608,6984
"6985",137675608,6985
"6986",137675608,6986
"6987",137675608,6987
"6988",137675608,6988
"6989",137675608,6989
"6990",137675608,6990
"6991",137675608,6991
"6992",137675608,6992
"6993",137675608,6993
"6994",137675608,6994
"6995",137675608,6995
"6996",137675608,6996
"6997",137675608,6997
"6998",137675608,6998
"6999",137675608,6999
"7000",137675608,7000
"7001",137675608,7001
"7002",137675608,7002
"7003",137675608,7003
"7004",137675608,7004
"7005",137675608,7005
"7006",137675608,7006
"7007",137675608,7007
"7008",137675608,7008
"7009",137675608,7009
"7010",137675608,7010
"7011",137675608,7011
"7012",137675608,7012
"7013",137675608,7013
"7014",137675608,7014
"7015",137675608,7015
"7016",137675608,7016
"7017",137675608,7017
"7018",137675608,7018
"7019",137675608,7019
"7020",137675608,7020
"7021",137675608,7021
"7022",137675608,7022
"7023",137675608,7023
"7024",137675608,7024
"7025",137675608,7025
"7026",137675608,7026
"7027",137675608,7027
"7028",137675608,7028
"7029",137675608,7029
"7030",137675608,7030
"7031",137675608,7031
"7032",137675608,7032
"7033",137675608,7033
"7034",137675608,7034
"7035",137675608,7035
"7036",137675608,7036
"7037",137675608,7037
"7038",137675608,7038
"7039",137675608,7039
"7040",137675608,7040
"7041",137675608,7041
"7042",137675608,7042
"7043",137675608,7043
"7044",137675608,7044
"7045",137675608,7045
"7046",137675608,7046
"7047",137675608,7047
"7048",137675608,7048
"7049",137675608,7049
"7050",137675608,7050
"7051",137675608,7051
"7052",137675608,7052
"7053",137675608,7053
"7054",137675608,7054
"7055",137675608,7055
"7056",137675608,7056
"7057",137675608,7057
"7058",137675608,7058
"7059",137675608,7059
"7060",137675608,7060
"7061",137675608,7061
"7062",137675608,7062
"7063",137675608,7063
"7064",137675608,7064
"7065",137675608,7065
"7066",137675608,7066
"7067",137675608,7067
"7068",137675608,7068
"7069",137675608,7069
"7070",137675608,7070
"7071",137675608,7071
"7072",137675608,7072
"7073",137675608,7073
"7074",137675608,7074
"7075",137675608,7075
"7076",137675608,7076
"7077",137675608,7077
"7078",138631491,7078
"7079",138631491,7079
"7080",139495126,7080
"7081",139495126,7081
"7082",139771337,7082
"7083",139771337,7083
"7084",139771337,7084
"7085",139771337,7085
"7086",139004458,7086
"7087",139506078,7087
"7088",139506078,7088
"7089",139130903,7089
"7090",138966866,7090
"7091",138966866,7091
"7092",138966866,7092
"7093",138966866,7093
"7094",138966866,7094
"7095",138966866,7095
"7096",138930248,7096
"7097",138930248,7097
"7098",138930248,7098
"7099",139061430,7099
"7100",139061430,7100
"7101",139061430,7101
"7102",138984226,7102
"7103",139124757,7103
"7104",138915436,7104
"7105",138915436,7105
"7106",138915436,7106
"7107",138915436,7107
"7108",138915436,7108
"7109",138915436,7109
"7110",138915436,7110
"7111",139050411,7111
"7112",139050411,7112
"7113",138954227,7113
"7114",138954227,7114
"7115",138954227,7115
"7116",138954227,7116
"7117",138954227,7117
"7118",138938612,7118
"7119",138938612,7119
"7120",138938612,7120
"7121",138973136,7121
"7122",138973136,7122
"7123",138935111,7123
"7124",138957923,7124
"7125",138957923,7125
"7126",139294448,7126
"7127",138958149,7127
"7128",139151574,7128
"7129",138977117,7129
"7130",138977117,7130
"7131",138937029,7131
"7132",138937029,7132
"7133",138937029,7133
"7134",138937029,7134
"7135",138937029,7135
"7136",138937029,7136
"7137",138937029,7137
"7138",138937029,7138
"7139",138937029,7139
"7140",138937029,7140
"7141",139007224,7141
"7142",138575673,7142
"7143",138575673,7143
"7144",138575673,7144
"7145",138575673,7145
"7146",138575673,7146
"7147",139345188,7147
"7148",139460250,7148
"7149",138943375,7149
"7150",138943375,7150
"7151",138943375,7151
"7152",138943375,7152
"7153",138943375,7153
"7154",138943375,7154
"7155",138943375,7155
"7156",138943375,7156
"7157",138943375,7157
"7158",138943375,7158
"7159",138943375,7159
"7160",138937029,7160
"7161",138906161,7161
"7162",139032054,7162
"7163",138972618,7163
"7164",138972618,7164
"7165",139016582,7165
"7166",139179847,7166
"7167",139242953,7167
"7168",139223274,7168
"7169",138970122,7169
"7170",138970122,7170
"7171",138970122,7171
"7172",138970122,7172
"7173",138845932,7173
"7174",138845932,7174
"7175",138845932,7175
"7176",139101014,7176
"7177",139101014,7177
"7178",139071785,7178
"7179",139071785,7179
"7180",139153091,7180
"7181",139153091,7181
"7182",139153208,7182
"7183",139795280,7183
"7184",138952779,7184
"7185",138952779,7185
"7186",138948060,7186
"7187",138948060,7187
"7188",139064571,7188
"7189",139042367,7189
"7190",139042367,7190
"7191",139042367,7191
"7192",139075865,7192
"7193",138798371,7193
"7194",138798371,7194
"7195",138798371,7195
"7196",138798371,7196
"7197",138798371,7197
"7198",138798371,7198
"7199",138798371,7199
"7200",138798371,7200
"7201",138798371,7201
"7202",138986006,7202
"7203",138986006,7203
"7204",138986006,7204
"7205",138941409,7205
"7206",138941409,7206
"7207",138941409,7207
"7208",138941409,7208
"7209",138941409,7209
"7210",138941409,7210
"7211",138941409,7211
"7212",139154264,7212
"7213",139154264,7213
"7214",139151949,7214
"7215",139009991,7215
"7216",139009991,7216
"7217",139216985,7217
"7218",139216985,7218
"7219",139216985,7219
"7220",139081759,7220
"7221",139081759,7221
"7222",139081759,7222
"7223",139081759,7223
"7224",139056979,7224
"7225",139056979,7225
"7226",139189334,7226
"7227",139219422,7227
"7228",139219422,7228
"7229",139219422,7229
"7230",139219422,7230
"7231",139258246,7231
"7232",138947213,7232
"7233",138947213,7233
"7234",138937910,7234
"7235",138937910,7235
"7236",138937910,7236
"7237",138937910,7237
"7238",138937910,7238
"7239",138937910,7239
"7240",138937910,7240
"7241",138937910,7241
"7242",138937910,7242
"7243",138937910,7243
"7244",138937910,7244
"7245",138937910,7245
"7246",138937910,7246
"7247",138756254,7247
"7248",138756254,7248
"7249",139326852,7249
"7250",139513088,7250
"7251",139498454,7251
"7252",139446851,7252
"7253",139120235,7253
"7254",139120235,7254
"7255",139081210,7255
"7256",139081210,7256
"7257",139081210,7257
"7258",139081210,7258
"7259",139081210,7259
"7260",138638170,7260
"7261",139118630,7261
"7262",139048175,7262
"7263",139048175,7263
"7264",139048175,7264
"7265",139024784,7265
"7266",139415934,7266
"7267",139415934,7267
"7268",139188970,7268
"7269",139188970,7269
"7270",139188970,7270
"7271",138982777,7271
"7272",138982777,7272
"7273",139237057,7273
"7274",139008215,7274
"7275",139008215,7275
"7276",139008215,7276
"7277",139008215,7277
"7278",139229140,7278
"7279",138997139,7279
"7280",139165689,7280
"7281",138949788,7281
"7282",138949788,7282
"7283",138949788,7283
"7284",137873800,7284
"7285",137873800,7285
"7286",137873800,7286
"7287",137873800,7287
"7288",137873800,7288
"7289",137873800,7289
"7290",137873800,7290
"7291",137873800,7291
"7292",137873800,7292
"7293",137873800,7293
"7294",137873800,7294
"7295",137873800,7295
"7296",137873800,7296
"7297",137873800,7297
"7298",137873800,7298
"7299",137873800,7299
"7300",137873800,7300
"7301",137873800,7301
"7302",137873800,7302
"7303",137873800,7303
"7304",137873800,7304
"7305",137873800,7305
"7306",137873800,7306
"7307",137873800,7307
"7308",137873800,7308
"7309",137873800,7309
"7310",137873800,7310
"7311",137873800,7311
"7312",137873800,7312
"7313",137873800,7313
"7314",137873800,7314
"7315",137873800,7315
"7316",137873800,7316
"7317",137873800,7317
"7318",137873800,7318
"7319",137873800,7319
"7320",137873800,7320
"7321",137873800,7321
"7322",137873800,7322
"7323",137873800,7323
"7324",137873800,7324
"7325",137873800,7325
"7326",137873800,7326
"7327",137873800,7327
"7328",137873800,7328
"7329",137873800,7329
"7330",137873800,7330
"7331",137873800,7331
"7332",137873800,7332
"7333",137873800,7333
"7334",137873800,7334
"7335",137873800,7335
"7336",137873800,7336
"7337",137873800,7337
"7338",137873800,7338
"7339",137873800,7339
"7340",137873800,7340
"7341",137873800,7341
"7342",137873800,7342
"7343",137873800,7343
