"","costs","x"
"2531",6438007972,2531
"2532",6438007972,2532
"2533",6438007972,2533
"2534",6438007972,2534
"2535",6438007972,2535
"2536",6438007972,2536
"2537",6438007972,2537
"2538",6438007972,2538
"2539",6438007972,2539
"2540",6438007972,2540
"2541",6438007972,2541
"2542",6438007972,2542
"2543",6438007972,2543
"2544",6438007972,2544
"2545",6438007972,2545
"2546",6438007972,2546
"2547",6438007972,2547
"2548",6438007972,2548
"2549",6438007972,2549
"2550",6438007972,2550
"2551",6438007972,2551
"2552",6438007972,2552
"2553",6438007972,2553
"2554",6438007972,2554
"2555",6438007972,2555
"2556",6438007972,2556
"2557",6438007972,2557
"2558",6438007972,2558
"2559",6438007972,2559
"2560",6438007972,2560
"2561",6438007972,2561
"2562",6438007972,2562
"2563",6438007972,2563
"2564",6438007972,2564
"2565",6438007972,2565
"2566",6438007972,2566
"2567",6438007972,2567
"2568",6438007972,2568
"2569",6438007972,2569
"2570",6438007972,2570
"2571",6438007972,2571
"2572",6438007972,2572
"2573",6438007972,2573
"2574",6438007972,2574
"2575",6438007972,2575
"2576",6438007972,2576
"2577",6438007972,2577
"2578",6438007972,2578
"2579",6438007972,2579
"2580",6438007972,2580
"2581",6438007972,2581
"2582",6438007972,2582
"2583",6438007972,2583
"2584",6438007972,2584
"2585",6438007972,2585
"2586",6438007972,2586
"2587",6438007972,2587
"2588",6438007972,2588
"2589",6438007972,2589
"2590",6438007972,2590
"2591",6438007972,2591
"2592",6438007972,2592
"2593",6438007972,2593
"2594",6438007972,2594
"2595",6438007972,2595
"2596",6438007972,2596
"2597",6438007972,2597
"2598",6438007972,2598
"2599",6438007972,2599
"2600",6438007972,2600
"2601",6438007972,2601
"2602",6438007972,2602
"2603",6438007972,2603
"2604",6438007972,2604
"2605",6438007972,2605
"2606",6438007972,2606
"2607",6438007972,2607
"2608",6438007972,2608
"2609",6438007972,2609
"2610",6438007972,2610
"2611",6438007972,2611
"2612",6438007972,2612
"2613",6438007972,2613
"2614",6438007972,2614
"2615",6438007972,2615
"2616",6438007972,2616
"2617",6438007972,2617
"2618",6438007972,2618
"2619",6438007972,2619
"2620",6438007972,2620
"2621",6438007972,2621
"2622",6438007972,2622
"2623",6438007972,2623
"2624",6438007972,2624
"2625",6438007972,2625
"2626",6438007972,2626
"2627",6438007972,2627
"2628",6438007972,2628
"2629",6438007972,2629
"2630",6438007972,2630
"2631",6438007972,2631
"2632",6438007972,2632
"2633",6438007972,2633
"2634",6438007972,2634
"2635",6438007972,2635
"2636",6438007972,2636
"2637",6438007972,2637
"2638",6438007972,2638
"2639",6438007972,2639
"2640",6438007972,2640
"2641",6438007972,2641
"2642",6438007972,2642
"2643",6438007972,2643
"2644",6438007972,2644
"2645",6438007972,2645
"2646",6438007972,2646
"2647",6438007972,2647
"2648",6438007972,2648
"2649",6438007972,2649
"2650",6438007972,2650
"2651",6438007972,2651
"2652",6438007972,2652
"2653",6438007972,2653
"2654",6438007972,2654
"2655",6438007972,2655
"2656",6438007972,2656
"2657",6438007972,2657
"2658",6438007972,2658
"2659",6438007972,2659
"2660",6438007972,2660
"2661",6438007972,2661
"2662",6438007972,2662
"2663",6438007972,2663
"2664",6438007972,2664
"2665",6438007972,2665
"2666",6438007972,2666
"2667",6438007972,2667
"2668",6438007972,2668
"2669",6438007972,2669
"2670",6438007972,2670
"2671",6438007972,2671
"2672",6438007972,2672
"2673",6438007972,2673
"2674",6438007972,2674
"2675",6438007972,2675
"2676",6438007972,2676
"2677",6438007972,2677
"2678",6438007972,2678
"2679",6438007972,2679
"2680",6438007972,2680
"2681",6438007972,2681
"2682",6438007972,2682
"2683",6438007972,2683
"2684",6438007972,2684
"2685",6438007972,2685
"2686",6438007972,2686
"2687",6438007972,2687
"2688",6438007972,2688
"2689",6438007972,2689
"2690",6438007972,2690
"2691",6438007972,2691
"2692",6438007972,2692
"2693",6438007972,2693
"2694",6438007972,2694
"2695",6438007972,2695
"2696",6438007972,2696
"2697",6438007972,2697
"2698",6438007972,2698
"2699",6438007972,2699
"2700",6438007972,2700
"2701",6438007972,2701
"2702",6438007972,2702
"2703",6438007972,2703
"2704",6438007972,2704
"2705",6438007972,2705
"2706",6438007972,2706
"2707",6438007972,2707
"2708",6438007972,2708
"2709",6438007972,2709
"2710",6438007972,2710
"2711",6438007972,2711
"2712",6438007972,2712
"2713",6438007972,2713
"2714",6438007972,2714
"2715",6438007972,2715
"2716",6438007972,2716
"2717",6438007972,2717
"2718",6438007972,2718
"2719",6438007972,2719
"2720",6438007972,2720
"2721",6438007972,2721
"2722",6438007972,2722
"2723",6438007972,2723
"2724",6438007972,2724
"2725",6438007972,2725
"2726",6438007972,2726
"2727",6438007972,2727
"2728",6438007972,2728
"2729",6438007972,2729
"2730",6438007972,2730
"2731",6438007972,2731
"2732",6438007972,2732
"2733",6438007972,2733
"2734",6438007972,2734
"2735",6438007972,2735
"2736",6438007972,2736
"2737",6438007972,2737
"2738",6438007972,2738
"2739",6438007972,2739
"2740",6438007972,2740
"2741",6438007972,2741
"2742",6438007972,2742
"2743",6438007972,2743
"2744",6438007972,2744
"2745",6438007972,2745
"2746",6438007972,2746
"2747",6438007972,2747
"2748",6438007972,2748
"2749",6438007972,2749
"2750",6438007972,2750
"2751",6438007972,2751
"2752",6438007972,2752
"2753",6438007972,2753
"2754",6438007972,2754
"2755",6438007972,2755
"2756",6438007972,2756
"2757",6438007972,2757
"2758",6438007972,2758
"2759",6438007972,2759
"2760",6438007972,2760
"2761",6438007972,2761
"2762",6438007972,2762
"2763",6438007972,2763
"2764",6438007972,2764
"2765",6438007972,2765
"2766",6438007972,2766
"2767",6438007972,2767
"2768",6438007972,2768
"2769",6438007972,2769
"2770",6438007972,2770
"2771",6438007972,2771
"2772",6438007972,2772
"2773",6438007972,2773
"2774",6438007972,2774
"2775",6438007972,2775
"2776",6438007972,2776
"2777",6438007972,2777
"2778",6438007972,2778
"2779",6438007972,2779
"2780",6438007972,2780
"2781",6438007972,2781
"2782",6438007972,2782
"2783",6438007972,2783
"2784",6438007972,2784
"2785",6438007972,2785
"2786",6438007972,2786
"2787",6438007972,2787
"2788",6438007972,2788
"2789",6438007972,2789
"2790",6438007972,2790
"2791",6438007972,2791
"2792",6438007972,2792
"2793",6438007972,2793
"2794",6438007972,2794
"2795",6438007972,2795
"2796",6438007972,2796
"2797",6438007972,2797
"2798",6438007972,2798
"2799",6438007972,2799
"2800",6438007972,2800
"2801",6438007972,2801
"2802",6438007972,2802
"2803",6438007972,2803
"2804",6438007972,2804
"2805",6438007972,2805
"2806",6438007972,2806
"2807",6438007972,2807
"2808",6438007972,2808
"2809",6438007972,2809
"2810",6438007972,2810
"2811",6438007972,2811
"2812",6438007972,2812
"2813",6438007972,2813
"2814",6438007972,2814
"2815",6438007972,2815
"2816",6438007972,2816
"2817",6438007972,2817
"2818",6438007972,2818
"2819",6438007972,2819
"2820",6438007972,2820
"2821",6438007972,2821
"2822",6438007972,2822
"2823",6438007972,2823
"2824",6438007972,2824
"2825",6438007972,2825
"2826",6438007972,2826
"2827",6438007972,2827
"2828",6438007972,2828
"2829",6438007972,2829
"2830",6438007972,2830
"2831",6438007972,2831
"2832",6438007972,2832
"2833",6438007972,2833
"2834",6438007972,2834
"2835",6438007972,2835
"2836",6438007972,2836
"2837",6438007972,2837
"2838",6438007972,2838
"2839",6438007972,2839
"2840",6438007972,2840
"2841",6438007972,2841
"2842",6438007972,2842
"2843",6438007972,2843
"2844",6438007972,2844
"2845",6438007972,2845
"2846",6438007972,2846
"2847",6438007972,2847
"2848",6438007972,2848
"2849",6438007972,2849
"2850",6438007972,2850
"2851",6438007972,2851
"2852",6438007972,2852
"2853",6438007972,2853
"2854",6438007972,2854
"2855",6438007972,2855
"2856",6438007972,2856
"2857",6438007972,2857
"2858",6438007972,2858
"2859",6438007972,2859
"2860",6438007972,2860
"2861",6438007972,2861
"2862",6438007972,2862
"2863",6438007972,2863
"2864",6438007972,2864
"2865",6438007972,2865
"2866",6438007972,2866
"2867",6438007972,2867
"2868",6438007972,2868
"2869",6438007972,2869
"2870",6438007972,2870
"2871",6438007972,2871
"2872",6438007972,2872
"2873",6438007972,2873
"2874",6438007972,2874
"2875",6438007972,2875
"2876",6438007972,2876
"2877",6438007972,2877
"2878",6438007972,2878
"2879",6438007972,2879
"2880",6438007972,2880
"2881",6438007972,2881
"2882",6438007972,2882
"2883",6438007972,2883
"2884",6438007972,2884
"2885",6438007972,2885
"2886",6438007972,2886
"2887",6438007972,2887
"2888",6438007972,2888
"2889",6438007972,2889
"2890",6438007972,2890
"2891",6438007972,2891
"2892",6438007972,2892
"2893",6438007972,2893
"2894",6438007972,2894
"2895",6438007972,2895
"2896",6438007972,2896
"2897",6438007972,2897
"2898",6438007972,2898
"2899",6438007972,2899
"2900",6438007972,2900
"2901",6438007972,2901
"2902",6438007972,2902
"2903",6438007972,2903
"2904",6438007972,2904
"2905",6438007972,2905
"2906",6438007972,2906
"2907",6438007972,2907
"2908",6438007972,2908
"2909",6438007972,2909
"2910",6438007972,2910
"2911",6438007972,2911
"2912",6438007972,2912
"2913",6438007972,2913
"2914",6438007972,2914
"2915",6438007972,2915
"2916",6438007972,2916
"2917",6438007972,2917
"2918",6438007972,2918
"2919",6438007972,2919
"2920",6438007972,2920
"2921",6438007972,2921
"2922",6438007972,2922
"2923",6438007972,2923
"2924",6438007972,2924
"2925",6438007972,2925
"2926",6438007972,2926
"2927",6438007972,2927
"2928",6438007972,2928
"2929",6438007972,2929
"2930",6438007972,2930
"2931",6438007972,2931
"2932",6438007972,2932
"2933",6438007972,2933
"2934",6438007972,2934
"2935",6438007972,2935
"2936",6438007972,2936
"2937",6438007972,2937
"2938",6438007972,2938
"2939",6438007972,2939
"2940",6438007972,2940
"2941",6438007972,2941
"2942",6438007972,2942
"2943",6438007972,2943
"2944",6438007972,2944
"2945",6438007972,2945
"2946",6438007972,2946
"2947",6438007972,2947
"2948",6438007972,2948
"2949",6438007972,2949
"2950",6438007972,2950
"2951",6438007972,2951
"2952",6438007972,2952
"2953",6438007972,2953
"2954",6438007972,2954
"2955",6438007972,2955
"2956",6438007972,2956
"2957",6438007972,2957
"2958",6438007972,2958
"2959",6438007972,2959
"2960",6438007972,2960
"2961",6438007972,2961
"2962",6438007972,2962
"2963",6438007972,2963
"2964",6438007972,2964
"2965",6438007972,2965
"2966",6438007972,2966
"2967",6438007972,2967
"2968",6438007972,2968
"2969",6438007972,2969
"2970",6438007972,2970
"2971",6438007972,2971
"2972",6438007972,2972
"2973",6438007972,2973
"2974",6438007972,2974
"2975",6438007972,2975
"2976",6438007972,2976
"2977",6438007972,2977
"2978",6438007972,2978
"2979",6438007972,2979
"2980",6438007972,2980
"2981",6438007972,2981
"2982",6438007972,2982
"2983",6438007972,2983
"2984",6438007972,2984
"2985",6438007972,2985
"2986",6438007972,2986
"2987",6438007972,2987
"2988",6438007972,2988
"2989",6438007972,2989
"2990",6438007972,2990
"2991",6438007972,2991
"2992",6438007972,2992
"2993",6438007972,2993
"2994",6438007972,2994
"2995",6438007972,2995
"2996",6438007972,2996
"2997",6438007972,2997
"2998",6438007972,2998
"2999",6438007972,2999
"3000",6438007972,3000
"3001",6438007972,3001
"3002",6438007972,3002
"3003",6438007972,3003
"3004",6438007972,3004
"3005",6438007972,3005
"3006",6438007972,3006
"3007",6438007972,3007
"3008",6438007972,3008
"3009",6438007972,3009
"3010",6438007972,3010
"3011",6438007972,3011
"3012",6438007972,3012
"3013",6438007972,3013
"3014",6438007972,3014
"3015",6438007972,3015
"3016",6438007972,3016
"3017",6438007972,3017
"3018",6438007972,3018
"3019",6438007972,3019
"3020",6438007972,3020
"3021",6438007972,3021
"3022",6438007972,3022
"3023",6438007972,3023
"3024",6438007972,3024
"3025",6438007972,3025
"3026",6438007972,3026
"3027",6438007972,3027
"3028",6438007972,3028
"3029",6438007972,3029
"3030",6438007972,3030
"3031",6438007972,3031
"3032",6438007972,3032
"3033",6438007972,3033
"3034",6438007972,3034
"3035",6438007972,3035
"3036",6438007972,3036
"3037",6438007972,3037
"3038",6438007972,3038
"3039",6438007972,3039
"3040",6438007972,3040
"3041",6438007972,3041
"3042",6438007972,3042
"3043",6438007972,3043
"3044",6438007972,3044
"3045",6438007972,3045
"3046",6438007972,3046
"3047",6438007972,3047
"3048",6438007972,3048
"3049",6438007972,3049
"3050",6438007972,3050
"3051",6438007972,3051
"3052",6438007972,3052
"3053",6438007972,3053
"3054",6438007972,3054
"3055",6438007972,3055
"3056",6438007972,3056
"3057",6438007972,3057
"3058",6438007972,3058
"3059",6438007972,3059
"3060",6438007972,3060
"3061",6438007972,3061
"3062",6438007972,3062
"3063",6438007972,3063
"3064",6438007972,3064
"3065",6438007972,3065
"3066",6438007972,3066
"3067",6438007972,3067
"3068",6438007972,3068
"3069",6438007972,3069
"3070",6438007972,3070
"3071",6438007972,3071
"3072",6438007972,3072
"3073",6438007972,3073
"3074",6438007972,3074
"3075",6438007972,3075
"3076",6438007972,3076
"3077",6438007972,3077
"3078",6438007972,3078
"3079",6438007972,3079
"3080",6438007972,3080
"3081",6438007972,3081
"3082",6438007972,3082
"3083",6438007972,3083
"3084",6438007972,3084
"3085",6438007972,3085
"3086",6438007972,3086
"3087",6438007972,3087
"3088",6438007972,3088
"3089",6438007972,3089
"3090",6438007972,3090
"3091",6438007972,3091
"3092",6438007972,3092
"3093",6438007972,3093
"3094",6438007972,3094
"3095",6438007972,3095
"3096",6438007972,3096
"3097",6438007972,3097
"3098",6438007972,3098
"3099",6438007972,3099
"3100",6438007972,3100
"3101",6438007972,3101
"3102",6438007972,3102
"3103",6438007972,3103
"3104",6438007972,3104
"3105",6438007972,3105
"3106",6438007972,3106
"3107",6438007972,3107
"3108",6438007972,3108
"3109",6438007972,3109
"3110",6438007972,3110
"3111",6438007972,3111
"3112",6438007972,3112
"3113",6438007972,3113
"3114",6438007972,3114
"3115",6438007972,3115
"3116",6438007972,3116
"3117",6438007972,3117
"3118",6438007972,3118
"3119",6438007972,3119
"3120",6438007972,3120
"3121",6438007972,3121
"3122",6438007972,3122
"3123",6438007972,3123
"3124",6438007972,3124
"3125",6438007972,3125
"3126",6438007972,3126
"3127",6438007972,3127
"3128",6438007972,3128
"3129",6438007972,3129
"3130",6438007972,3130
"3131",6438007972,3131
"3132",6438007972,3132
"3133",6438007972,3133
"3134",6438007972,3134
"3135",6438007972,3135
"3136",6438007972,3136
"3137",6438007972,3137
"3138",6438007972,3138
"3139",6438007972,3139
"3140",6438007972,3140
"3141",6438007972,3141
"3142",6438007972,3142
"3143",6438007972,3143
"3144",6438007972,3144
"3145",6438007972,3145
"3146",6438007972,3146
"3147",6438007972,3147
"3148",6438007972,3148
"3149",6438007972,3149
"3150",6438007972,3150
"3151",6438007972,3151
"3152",6438007972,3152
"3153",6438007972,3153
"3154",6438007972,3154
"3155",6438007972,3155
"3156",6438007972,3156
"3157",6438007972,3157
"3158",6438007972,3158
"3159",6438007972,3159
"3160",6438007972,3160
"3161",6438007972,3161
"3162",6438007972,3162
"3163",6438007972,3163
"3164",6438007972,3164
"3165",6438007972,3165
"3166",6438007972,3166
"3167",6438007972,3167
"3168",6438007972,3168
"3169",6438007972,3169
"3170",6438007972,3170
"3171",6438007972,3171
"3172",6438007972,3172
"3173",6438007972,3173
"3174",6438007972,3174
"3175",6438007972,3175
"3176",6438007972,3176
"3177",6438007972,3177
"3178",6438007972,3178
"3179",6438007972,3179
"3180",6438007972,3180
"3181",6438007972,3181
"3182",6438007972,3182
"3183",6438007972,3183
"3184",6438007972,3184
"3185",6438007972,3185
"3186",6438007972,3186
"3187",6438007972,3187
"3188",6438007972,3188
"3189",6438007972,3189
"3190",6438007972,3190
"3191",6438007972,3191
"3192",6438007972,3192
"3193",6438007972,3193
"3194",6438007972,3194
"3195",6438007972,3195
"3196",6438007972,3196
"3197",6438007972,3197
"3198",6438007972,3198
"3199",6438007972,3199
"3200",6438007972,3200
"3201",6438007972,3201
"3202",6438007972,3202
"3203",6438007972,3203
"3204",6438007972,3204
"3205",6438007972,3205
"3206",6438007972,3206
"3207",6438007972,3207
"3208",6438007972,3208
"3209",6438007972,3209
"3210",6438007972,3210
"3211",6438007972,3211
"3212",6438007972,3212
"3213",6438007972,3213
"3214",6438007972,3214
"3215",6438007972,3215
"3216",6438007972,3216
"3217",6438007972,3217
"3218",6438007972,3218
"3219",6438007972,3219
"3220",6438007972,3220
"3221",6438007972,3221
"3222",6438007972,3222
"3223",6438007972,3223
"3224",6438007972,3224
"3225",6438007972,3225
"3226",6438007972,3226
"3227",6438007972,3227
"3228",6438007972,3228
"3229",6438007972,3229
"3230",6438007972,3230
"3231",6438007972,3231
"3232",6438007972,3232
"3233",6438007972,3233
"3234",6438007972,3234
"3235",6438007972,3235
"3236",6438007972,3236
"3237",6438007972,3237
"3238",6438007972,3238
"3239",6438007972,3239
"3240",6438007972,3240
"3241",6438007972,3241
"3242",6438007972,3242
"3243",6438007972,3243
"3244",6438007972,3244
"3245",6438007972,3245
"3246",6438007972,3246
"3247",6438007972,3247
"3248",6438007972,3248
"3249",6438007972,3249
"3250",6438007972,3250
"3251",6438007972,3251
"3252",6438007972,3252
"3253",6438007972,3253
"3254",6438007972,3254
"3255",6438007972,3255
"3256",6438007972,3256
"3257",6438007972,3257
"3258",6438007972,3258
"3259",6438007972,3259
"3260",6438007972,3260
"3261",6438007972,3261
"3262",6438007972,3262
"3263",6438007972,3263
"3264",6438007972,3264
"3265",6438007972,3265
"3266",6438007972,3266
"3267",6438007972,3267
"3268",6438007972,3268
"3269",6438007972,3269
"3270",6438007972,3270
"3271",6438007972,3271
"3272",6438007972,3272
"3273",6438007972,3273
"3274",6438007972,3274
"3275",6438007972,3275
"3276",6438007972,3276
"3277",6438007972,3277
"3278",6438007972,3278
"3279",6438007972,3279
"3280",6438007972,3280
"3281",6438007972,3281
"3282",6438007972,3282
"3283",6438007972,3283
"3284",6438007972,3284
"3285",6438007972,3285
"3286",6438007972,3286
"3287",6438007972,3287
"3288",6438007972,3288
"3289",6438007972,3289
"3290",6438007972,3290
"3291",6438007972,3291
"3292",6438007972,3292
"3293",6438007972,3293
"3294",6438007972,3294
"3295",6438007972,3295
"3296",6438007972,3296
"3297",6438007972,3297
"3298",6438007972,3298
"3299",6438007972,3299
"3300",6438007972,3300
"3301",6438007972,3301
"3302",6438007972,3302
"3303",6438007972,3303
"3304",6438007972,3304
"3305",6438007972,3305
"3306",6438007972,3306
"3307",6438007972,3307
"3308",6438007972,3308
"3309",6438007972,3309
"3310",6438007972,3310
"3311",6438007972,3311
"3312",6438007972,3312
"3313",6438007972,3313
"3314",6438007972,3314
"3315",6438007972,3315
"3316",6438007972,3316
"3317",6438007972,3317
"3318",6438007972,3318
"3319",6438007972,3319
"3320",6438007972,3320
"3321",6438007972,3321
"3322",6438007972,3322
"3323",6438007972,3323
"3324",6438007972,3324
"3325",6438007972,3325
"3326",6438007972,3326
"3327",6438007972,3327
"3328",6438007972,3328
"3329",6438007972,3329
"3330",6438007972,3330
"3331",6438007972,3331
"3332",6438007972,3332
"3333",6438007972,3333
"3334",6438007972,3334
"3335",6438007972,3335
"3336",6438007972,3336
"3337",6438007972,3337
"3338",6438007972,3338
"3339",6438007972,3339
"3340",6438007972,3340
"3341",6438007972,3341
"3342",6438007972,3342
"3343",6438007972,3343
"3344",6438007972,3344
"3345",6438007972,3345
"3346",6438007972,3346
"3347",6438007972,3347
"3348",6438007972,3348
"3349",6438007972,3349
"3350",6438007972,3350
"3351",6438007972,3351
"3352",6438007972,3352
"3353",6438007972,3353
"3354",6438007972,3354
"3355",6438007972,3355
"3356",6438007972,3356
"3357",6438007972,3357
"3358",6438007972,3358
"3359",6438007972,3359
"3360",6438007972,3360
"3361",6438007972,3361
"3362",6438007972,3362
"3363",6438007972,3363
"3364",6438007972,3364
"3365",6438007972,3365
"3366",6438007972,3366
"3367",6438007972,3367
"3368",6438007972,3368
"3369",6438007972,3369
"3370",6438007972,3370
"3371",6438007972,3371
"3372",6438007972,3372
"3373",6438007972,3373
"3374",6438007972,3374
"3375",6438007972,3375
"3376",6438007972,3376
"3377",6438007972,3377
"3378",6438007972,3378
"3379",6438007972,3379
"3380",6438007972,3380
"3381",6438007972,3381
"3382",6438007972,3382
"3383",6438007972,3383
"3384",6438007972,3384
"3385",6438007972,3385
"3386",6438007972,3386
"3387",6438007972,3387
"3388",6438007972,3388
"3389",6438007972,3389
"3390",6438007972,3390
"3391",6438007972,3391
"3392",6438007972,3392
"3393",6438007972,3393
"3394",6438007972,3394
"3395",6438007972,3395
"3396",6438007972,3396
"3397",6438007972,3397
"3398",6438007972,3398
"3399",6438007972,3399
"3400",6438007972,3400
"3401",6438007972,3401
"3402",6438007972,3402
"3403",6438007972,3403
"3404",6438007972,3404
"3405",6438007972,3405
"3406",6438007972,3406
"3407",6438007972,3407
"3408",6438007972,3408
"3409",6438007972,3409
"3410",6438007972,3410
"3411",6438007972,3411
"3412",6438007972,3412
"3413",6438007972,3413
"3414",6438007972,3414
"3415",6438007972,3415
"3416",6438007972,3416
"3417",6438007972,3417
"3418",6438007972,3418
"3419",6438007972,3419
"3420",6438007972,3420
"3421",6438007972,3421
"3422",6438007972,3422
"3423",6438007972,3423
"3424",6438007972,3424
"3425",6438007972,3425
"3426",6438007972,3426
"3427",6438007972,3427
"3428",6438007972,3428
"3429",6438007972,3429
"3430",6438007972,3430
"3431",6438007972,3431
"3432",6438007972,3432
"3433",6438007972,3433
"3434",6438007972,3434
"3435",6438007972,3435
"3436",6438007972,3436
"3437",6438007972,3437
"3438",6438007972,3438
"3439",6438007972,3439
"3440",6438007972,3440
"3441",6438007972,3441
"3442",6438007972,3442
"3443",6438007972,3443
"3444",6438007972,3444
"3445",6438007972,3445
"3446",6438007972,3446
"3447",6438007972,3447
"3448",6438007972,3448
"3449",6438007972,3449
"3450",6438007972,3450
"3451",6438007972,3451
"3452",6438007972,3452
"3453",6438007972,3453
"3454",6438007972,3454
"3455",6438007972,3455
"3456",6438007972,3456
"3457",6438007972,3457
"3458",6438007972,3458
"3459",6438007972,3459
"3460",6438007972,3460
"3461",6438007972,3461
"3462",6438007972,3462
"3463",6438007972,3463
"3464",6438007972,3464
"3465",6438007972,3465
"3466",6438007972,3466
"3467",6438007972,3467
"3468",6438007972,3468
"3469",6438007972,3469
"3470",6438007972,3470
"3471",6438007972,3471
"3472",6438007972,3472
"3473",6438007972,3473
"3474",6438007972,3474
"3475",6438007972,3475
"3476",6438007972,3476
"3477",6438007972,3477
"3478",6438007972,3478
"3479",6438007972,3479
"3480",6438007972,3480
"3481",6438007972,3481
"3482",6438007972,3482
"3483",6438007972,3483
"3484",6438007972,3484
"3485",6438007972,3485
"3486",6438007972,3486
"3487",6438007972,3487
"3488",6438007972,3488
"3489",6438007972,3489
"3490",6438007972,3490
"3491",6438007972,3491
"3492",6438007972,3492
"3493",6438007972,3493
"3494",6438007972,3494
"3495",6438007972,3495
"3496",6438007972,3496
"3497",6438007972,3497
"3498",6438007972,3498
"3499",6438007972,3499
"3500",6438007972,3500
"3501",6438007972,3501
"3502",6438007972,3502
"3503",6438007972,3503
"3504",6438007972,3504
"3505",6438007972,3505
"3506",6438007972,3506
"3507",6438007972,3507
"3508",6438007972,3508
"3509",6438007972,3509
"3510",6438007972,3510
"3511",6438007972,3511
"3512",6438007972,3512
"3513",6438007972,3513
"3514",6438007972,3514
"3515",6438007972,3515
"3516",6438007972,3516
"3517",6438007972,3517
"3518",6438007972,3518
"3519",6438007972,3519
"3520",6438007972,3520
"3521",6438007972,3521
"3522",6438007972,3522
"3523",6438007972,3523
"3524",6438007972,3524
"3525",6438007972,3525
"3526",6438007972,3526
"3527",6438007972,3527
"3528",6438007972,3528
"3529",6438007972,3529
"3530",6438007972,3530
"3531",6438007972,3531
"3532",6438007972,3532
"3533",6438007972,3533
"3534",6438007972,3534
"3535",6438007972,3535
"3536",6438007972,3536
"3537",6438007972,3537
"3538",6438007972,3538
"3539",6438007972,3539
"3540",6438007972,3540
"3541",6438007972,3541
"3542",6438007972,3542
"3543",6438007972,3543
"3544",6438007972,3544
"3545",6438007972,3545
"3546",6438007972,3546
"3547",6438007972,3547
"3548",6438007972,3548
"3549",6438007972,3549
"3550",6438007972,3550
"3551",6438007972,3551
"3552",6438007972,3552
"3553",6438007972,3553
"3554",6438007972,3554
"3555",6438007972,3555
"3556",6438007972,3556
"3557",6438007972,3557
"3558",6438007972,3558
"3559",6438007972,3559
"3560",6438007972,3560
"3561",6438007972,3561
"3562",6438007972,3562
"3563",6438007972,3563
"3564",6438007972,3564
"3565",6438007972,3565
"3566",6438007972,3566
"3567",6438007972,3567
"3568",6438007972,3568
"3569",6438007972,3569
"3570",6438007972,3570
"3571",6438007972,3571
"3572",6438007972,3572
"3573",6438007972,3573
"3574",6438007972,3574
"3575",6438007972,3575
"3576",6438007972,3576
"3577",6438007972,3577
"3578",6438007972,3578
"3579",6438007972,3579
"3580",6438007972,3580
"3581",6438007972,3581
"3582",6438007972,3582
"3583",6438007972,3583
"3584",6438007972,3584
"3585",6438007972,3585
"3586",6438007972,3586
"3587",6438007972,3587
"3588",6438007972,3588
"3589",6438007972,3589
"3590",6438007972,3590
"3591",6438007972,3591
"3592",6438007972,3592
"3593",6438007972,3593
"3594",6438007972,3594
"3595",6438007972,3595
"3596",6438007972,3596
"3597",6438007972,3597
"3598",6438007972,3598
"3599",6438007972,3599
"3600",6438007972,3600
"3601",6438007972,3601
"3602",6438007972,3602
"3603",6438007972,3603
"3604",6438007972,3604
"3605",6438007972,3605
"3606",6438007972,3606
"3607",6438007972,3607
"3608",6438007972,3608
"3609",6438007972,3609
"3610",6438007972,3610
"3611",6438007972,3611
"3612",6438007972,3612
"3613",6438007972,3613
"3614",6438007972,3614
"3615",6438007972,3615
"3616",6438007972,3616
"3617",6438007972,3617
"3618",6438007972,3618
"3619",6438007972,3619
"3620",6438007972,3620
"3621",6438007972,3621
"3622",6438007972,3622
"3623",6438007972,3623
"3624",6438007972,3624
"3625",6438007972,3625
"3626",6438007972,3626
"3627",6438007972,3627
"3628",6438007972,3628
"3629",6438007972,3629
"3630",6438007972,3630
"3631",6438007972,3631
"3632",6438007972,3632
"3633",6438007972,3633
"3634",6438007972,3634
"3635",6438007972,3635
"3636",6438007972,3636
"3637",6438007972,3637
"3638",6438007972,3638
"3639",6438007972,3639
"3640",6438007972,3640
"3641",6438007972,3641
"3642",6438007972,3642
"3643",6438007972,3643
"3644",6438007972,3644
"3645",6438007972,3645
"3646",6438007972,3646
"3647",6438007972,3647
"3648",6438007972,3648
"3649",6438007972,3649
"3650",6438007972,3650
"3651",6438007972,3651
"3652",6438007972,3652
"3653",6438007972,3653
"3654",6438007972,3654
"3655",6438007972,3655
"3656",6438007972,3656
"3657",6438007972,3657
"3658",6438007972,3658
"3659",6438007972,3659
"3660",6438007972,3660
"3661",6438007972,3661
"3662",6438007972,3662
"3663",6438007972,3663
"3664",6438007972,3664
"3665",6438007972,3665
"3666",6438007972,3666
"3667",6438007972,3667
"3668",6438007972,3668
"3669",6438007972,3669
"3670",6438007972,3670
"3671",6438007972,3671
"3672",6438007972,3672
"3673",6438007972,3673
"3674",6438007972,3674
"3675",6438007972,3675
"3676",6438007972,3676
"3677",6438007972,3677
"3678",6438007972,3678
"3679",6438007972,3679
"3680",6438007972,3680
"3681",6438007972,3681
"3682",6438007972,3682
"3683",6438007972,3683
"3684",6438007972,3684
"3685",6438007972,3685
"3686",6438007972,3686
"3687",6438007972,3687
"3688",6438007972,3688
"3689",6438007972,3689
"3690",6438007972,3690
"3691",6438007972,3691
"3692",6438007972,3692
"3693",6438007972,3693
"3694",6438007972,3694
"3695",6438007972,3695
"3696",6438007972,3696
