"","costs","x"
"316",139232876,316
"317",139027395,317
"318",139270157,318
"319",138924269,319
"320",139015329,320
"321",139098898,321
"322",141101376,322
"323",141633751,323
"324",138980035,324
"325",139639995,325
"326",139126567,326
"327",140140718,327
"328",138999892,328
"329",138999892,329
"330",143989893,330
"331",139100798,331
"332",139594007,332
"333",139126575,333
"334",139037479,334
"335",139399407,335
"336",139099985,336
"337",139288230,337
"338",139016693,338
"339",141919826,339
"340",139996460,340
"341",140086596,341
"342",139141989,342
"343",139709660,343
"344",139114101,344
"345",139005809,345
"346",140502111,346
"347",139062795,347
"348",139901884,348
"349",143967759,349
"350",140877994,350
"351",139579578,351
"352",139025281,352
"353",141011812,353
"354",139086030,354
"355",139005416,355
"356",139171183,356
"357",139031646,357
"358",140498902,358
"359",139388031,359
"360",139118848,360
"361",139173931,361
"362",141121613,362
"363",140929145,363
"364",140327815,364
"365",139163583,365
"366",147177146,366
"367",139248602,367
"368",139868396,368
"369",141469514,369
"370",139177368,370
"371",140981501,371
"372",140320421,372
"373",139037437,373
"374",138958030,374
"375",142914703,375
"376",139054762,376
"377",138653613,377
"378",139544436,378
"379",139348491,379
"380",140172871,380
"381",140235986,381
"382",141799472,382
"383",139865626,383
"384",140314033,384
"385",139005611,385
"386",139394919,386
"387",140392152,387
"388",139770925,388
"389",139621641,389
"390",139034022,390
"391",139541061,391
"392",140399629,392
"393",140139780,393
"394",139397900,394
"395",139174934,395
"396",139171534,396
"397",139002894,397
"398",138964523,398
"399",138936551,399
"400",138955486,400
"401",139945048,401
"402",143570926,402
"403",139138992,403
"404",140025396,404
"405",138728041,405
"406",138915407,406
"407",140364431,407
"408",138906701,408
"409",139253974,409
"410",139432562,410
"411",139318263,411
"412",139487843,412
"413",138983531,413
"414",143984099,414
"415",139244035,415
"416",139091565,416
"417",138982650,417
"418",142448926,418
"419",142892979,419
"420",140063279,420
"421",139020451,421
"422",139468220,422
"423",139741854,423
"424",140066562,424
"425",139178861,425
"426",139549968,426
"427",139472679,427
"428",139284106,428
"429",139973976,429
"430",140065704,430
"431",139840606,431
"432",138975593,432
"433",140933465,433
"434",140189909,434
"435",138937029,435
"436",139281666,436
"437",139052838,437
"438",139096416,438
"439",140199323,439
"440",139084026,440
"441",139262104,441
"442",140303051,442
"443",139310116,443
"444",139310116,444
"445",138449668,445
"446",141221708,446
"447",141338995,447
"448",139138789,448
"449",139361399,449
"450",139132899,450
"451",141100724,451
"452",139808307,452
"453",141397327,453
"454",139244496,454
"455",139009480,455
"456",139290701,456
"457",143710951,457
"458",139365472,458
"459",139055698,459
"460",139049514,460
"461",139227556,461
"462",139016484,462
"463",139990190,463
"464",139504454,464
"465",140410371,465
"466",138925979,466
"467",139083274,467
"468",139214603,468
"469",139602417,469
"470",145543946,470
"471",142127470,471
"472",141918965,472
"473",138973427,473
"474",138654595,474
"475",139726687,475
"476",143281845,476
"477",139742970,477
"478",138927423,478
"479",140138472,479
"480",144374818,480
"481",139176783,481
"482",139128668,482
"483",139438094,483
"484",139996016,484
"485",138947081,485
"486",138979067,486
"487",140113088,487
"488",139613903,488
"489",141671513,489
"490",139099394,490
"491",138978010,491
"492",139241992,492
"493",139044875,493
"494",138963449,494
"495",139497537,495
"496",139217403,496
"497",139954451,497
"498",140182360,498
"499",139143293,499
"500",139083389,500
"501",141008635,501
"502",139350470,502
"503",140787812,503
"504",139325218,504
"505",139050989,505
"506",139175415,506
"507",139128222,507
"508",139258953,508
"509",140344242,509
"510",139092749,510
"511",139016355,511
"512",138942679,512
"513",139046583,513
"514",139735527,514
"515",141612307,515
"516",141067081,516
"517",140728235,517
"518",140502662,518
"519",141073731,519
"520",141086649,520
"521",139352882,521
"522",139351379,522
"523",139710679,523
"524",139350637,524
"525",139070997,525
"526",144328957,526
"527",139266840,527
"528",139849969,528
"529",139181973,529
"530",138957068,530
"531",138649127,531
"532",139191669,532
"533",139029131,533
"534",139011293,534
"535",139862761,535
"536",139186295,536
"537",139854943,537
"538",139323070,538
"539",139087286,539
"540",140738103,540
"541",139687903,541
"542",140137816,542
"543",139412222,543
"544",139088485,544
"545",141485871,545
"546",139722899,546
"547",141199488,547
"548",140481522,548
"549",139144240,549
"550",139045015,550
"551",139241230,551
"552",139118023,552
"553",144240144,553
"554",141757255,554
"555",139211198,555
"556",141269927,556
"557",139278194,557
"558",139562106,558
"559",140667922,559
"560",139957859,560
"561",139585921,561
"562",138982425,562
"563",139788004,563
"564",139052044,564
"565",139152183,565
"566",138982551,566
"567",138956228,567
"568",140101303,568
"569",139665785,569
"570",139939083,570
"571",139640129,571
"572",140143068,572
"573",139218454,573
"574",139006915,574
"575",138930155,575
"576",139069377,576
"577",138692382,577
"578",139517471,578
"579",138951151,579
"580",139301847,580
"581",139023836,581
"582",139078720,582
"583",139328504,583
"584",138993810,584
"585",140501260,585
"586",139138281,586
"587",144288291,587
"588",139016816,588
"589",139137191,589
"590",138502991,590
"591",142267771,591
"592",139842449,592
"593",139093655,593
"594",138957130,594
"595",139548780,595
"596",139879276,596
"597",138945878,597
"598",139121931,598
"599",140529317,599
"600",141535181,600
"601",139176877,601
"602",138955016,602
"603",139346222,603
"604",139009387,604
"605",139068516,605
"606",139044371,606
"607",139018747,607
"608",139020430,608
"609",139309346,609
"610",139320724,610
"611",139332962,611
"612",141239239,612
"613",139037906,613
"614",143908829,614
"615",140041981,615
"616",139091743,616
"617",139357963,617
"618",147539554,618
"619",139644681,619
"620",141846078,620
"621",139598818,621
"622",138960089,622
"623",138950455,623
"624",140094034,624
"625",142320545,625
"626",139819596,626
"627",139147081,627
"628",139026786,628
"629",138976324,629
"630",139036017,630
"631",138307173,631
"632",140049569,632
"633",139562220,633
"634",138952915,634
"635",139733644,635
"636",138981716,636
"637",140030674,637
"638",138994744,638
"639",139414382,639
"640",139232436,640
"641",139174265,641
"642",139230889,642
"643",139052984,643
"644",139069163,644
"645",139744120,645
"646",140259819,646
"647",139953244,647
"648",139066164,648
"649",146474256,649
"650",139017679,650
"651",143484847,651
"652",139189334,652
"653",139225167,653
"654",139081763,654
"655",138962521,655
"656",139044756,656
"657",141112666,657
"658",139867033,658
"659",139534160,659
"660",139452133,660
"661",139084773,661
"662",139085626,662
"663",140314514,663
"664",138972414,664
"665",138966999,665
"666",143873615,666
"667",139275125,667
"668",139237320,668
"669",139006900,669
"670",139835095,670
"671",139366017,671
"672",140727037,672
"673",139420676,673
"674",139552456,674
"675",139027123,675
"676",140512354,676
"677",146400309,677
"678",141051508,678
"679",139309175,679
"680",139309175,680
"681",139524581,681
"682",139809787,682
"683",139782830,683
"684",139243243,684
"685",141464333,685
"686",139343046,686
"687",139226072,687
"688",138987953,688
"689",139634689,689
"690",139605485,690
"691",139146496,691
"692",140121047,692
"693",140825832,693
"694",139791538,694
"695",139634987,695
"696",139096428,696
"697",138950123,697
"698",139329787,698
"699",141809423,699
"700",139156769,700
"701",139562562,701
"702",139494789,702
"703",139847254,703
"704",139423032,704
"705",141338007,705
"706",139288037,706
"707",139300758,707
"708",139132951,708
"709",140191406,709
"710",140212531,710
"711",138941479,711
"712",139009659,712
"713",140429123,713
"714",139578104,714
"715",137525233,715
"716",139106217,716
"717",139137993,717
"718",139180065,718
"719",139513640,719
"720",139117642,720
"721",138921591,721
"722",139389418,722
"723",139013347,723
"724",141828085,724
"725",140444857,725
"726",138974634,726
"727",139200849,727
"728",139624058,728
"729",139134785,729
"730",138619449,730
"731",139351102,731
"732",139281329,732
"733",139256508,733
"734",139099075,734
"735",139048598,735
"736",139086098,736
"737",140590269,737
"738",139033472,738
"739",140668549,739
"740",140407079,740
"741",139465908,741
"742",140420874,742
"743",139024885,743
"744",138936551,744
"745",139355405,745
"746",139042075,746
"747",140848821,747
"748",139373127,748
"749",139203191,749
"750",141193102,750
"751",139127978,751
"752",139892009,752
"753",139145840,753
"754",139075343,754
"755",139873575,755
"756",139628784,756
"757",139168131,757
"758",139392699,758
"759",139063366,759
"760",141060736,760
"761",140086566,761
"762",139467807,762
"763",138944135,763
"764",139006438,764
"765",139006438,765
"766",141040067,766
"767",139350075,767
"768",139395204,768
"769",138999018,769
"770",138573276,770
"771",139004992,771
"772",139008023,772
"773",139149458,773
"774",145221970,774
"775",140760628,775
"776",139365355,776
"777",139023524,777
"778",140790908,778
"779",141456937,779
"780",139592695,780
"781",139308930,781
"782",139257030,782
"783",139005565,783
"784",139041483,784
"785",139145087,785
"786",141672694,786
"787",140070034,787
"788",138998187,788
"789",145422441,789
"790",139225863,790
"791",139413825,791
"792",139238783,792
"793",138941837,793
"794",139506326,794
"795",139133281,795
"796",139095720,796
"797",139296427,797
"798",139147006,798
"799",139147006,799
"800",139020672,800
"801",139137505,801
"802",138953256,802
"803",139011045,803
"804",139092877,804
"805",139090342,805
"806",139662466,806
"807",139715379,807
"808",139069696,808
"809",145230011,809
"810",139068898,810
"811",139421126,811
"812",142068034,812
"813",139817258,813
"814",139028919,814
"815",138253279,815
"816",138976139,816
"817",143089497,817
"818",138421133,818
"819",139199539,819
"820",142691302,820
"821",139054939,821
"822",140480890,822
"823",138577183,823
"824",139817922,824
"825",140548412,825
"826",139956034,826
"827",141021572,827
"828",140977374,828
"829",139418589,829
"830",140614940,830
"831",141074236,831
"832",142795650,832
"833",138962367,833
"834",138995708,834
"835",139805801,835
"836",139446491,836
"837",139043452,837
"838",138924269,838
"839",138987111,839
"840",139122124,840
"841",140440946,841
"842",139792805,842
"843",142346096,843
"844",139241806,844
"845",139140122,845
"846",139625507,846
"847",140871584,847
"848",143030323,848
"849",139240358,849
"850",140146268,850
"851",139000151,851
"852",138943703,852
"853",139306915,853
"854",140841456,854
"855",139412709,855
"856",139532699,856
"857",138953491,857
"858",139770084,858
"859",145944498,859
"860",138976209,860
"861",139447619,861
"862",139224366,862
"863",139174761,863
"864",141315639,864
"865",141904855,865
"866",139603153,866
"867",139024799,867
"868",138966036,868
"869",144685642,869
"870",139548480,870
"871",139398308,871
"872",139304097,872
"873",139014857,873
"874",140477279,874
"875",139677695,875
"876",141508575,876
"877",141128267,877
"878",139035254,878
"879",139164629,879
"880",138988238,880
"881",140534679,881
"882",141258311,882
"883",139064745,883
"884",140995282,884
"885",139713225,885
"886",138756935,886
"887",139391793,887
"888",138931906,888
"889",139194069,889
"890",139306841,890
"891",139005125,891
"892",139005125,892
"893",139171700,893
"894",140855377,894
"895",139284156,895
"896",139665787,896
"897",139350127,897
"898",138938166,898
"899",139513551,899
"900",140861813,900
"901",145346453,901
"902",139201118,902
"903",141480786,903
"904",140270295,904
"905",138957953,905
"906",139773331,906
"907",139302627,907
"908",139335896,908
"909",140170631,909
"910",139162045,910
"911",139782742,911
"912",140508416,912
"913",140138666,913
"914",139218370,914
"915",140671545,915
"916",139191344,916
"917",140380816,917
"918",140634029,918
"919",139167752,919
"920",139610124,920
"921",141965251,921
"922",139060679,922
"923",139080766,923
"924",139209807,924
"925",139100039,925
"926",139898987,926
"927",138993941,927
"928",139190920,928
"929",140148401,929
"930",139760239,930
"931",139003803,931
"932",139086138,932
"933",139008555,933
"934",139483568,934
"935",139200296,935
"936",140083624,936
"937",139229371,937
"938",140157130,938
"939",139228907,939
"940",141149614,940
"941",139207961,941
"942",139770629,942
"943",138923293,943
"944",138923293,944
"945",139083377,945
"946",139492381,946
"947",139178800,947
"948",139159653,948
"949",143192376,949
"950",138941837,950
"951",139954248,951
"952",139731239,952
"953",144304077,953
"954",139001185,954
"955",139358019,955
"956",139358019,956
"957",139028551,957
"958",139190440,958
"959",138938342,959
"960",140291631,960
"961",139036225,961
"962",138953611,962
"963",139000361,963
"964",139034500,964
"965",139121019,965
"966",139707323,966
"967",139734247,967
"968",139484019,968
"969",139904096,969
"970",139355959,970
"971",139127859,971
"972",139118055,972
"973",139979418,973
"974",138950455,974
"975",140153505,975
"976",139006803,976
"977",139186210,977
"978",139738075,978
"979",139002603,979
"980",139989359,980
"981",139057064,981
"982",139102303,982
"983",140707097,983
"984",140171351,984
"985",141220169,985
"986",139079728,986
"987",139308384,987
"988",139002490,988
"989",139501730,989
"990",139315249,990
"991",139179731,991
"992",139139080,992
"993",142281618,993
"994",139084916,994
"995",143549260,995
"996",139386360,996
"997",140832049,997
"998",139355472,998
"999",138784113,999
"1000",139042149,1000
"1001",140744024,1001
"1002",142108125,1002
"1003",141603792,1003
"1004",138998313,1004
"1005",140987640,1005
"1006",139503219,1006
"1007",139559035,1007
"1008",139031876,1008
"1009",140368054,1009
"1010",140368054,1010
"1011",139112661,1011
"1012",139350728,1012
"1013",139064110,1013
"1014",138987326,1014
"1015",140912959,1015
"1016",140636701,1016
"1017",146123614,1017
"1018",138877181,1018
"1019",139456858,1019
"1020",138962792,1020
"1021",144175991,1021
"1022",141052245,1022
"1023",139591082,1023
"1024",139038247,1024
"1025",140301987,1025
"1026",139352498,1026
"1027",139550893,1027
"1028",139332374,1028
"1029",141541923,1029
"1030",140932091,1030
"1031",139179178,1031
"1032",140418739,1032
"1033",139483877,1033
"1034",139277759,1034
"1035",141502172,1035
"1036",140385281,1036
"1037",138851909,1037
"1038",143147492,1038
"1039",140368886,1039
"1040",139078654,1040
"1041",138962863,1041
"1042",141441328,1042
"1043",140789790,1043
"1044",140182707,1044
"1045",147442897,1045
"1046",138947309,1046
"1047",139836673,1047
"1048",140345514,1048
"1049",140515937,1049
"1050",139087640,1050
"1051",139319524,1051
"1052",139037715,1052
"1053",139710365,1053
"1054",140790081,1054
"1055",140310399,1055
"1056",140310399,1056
"1057",138962262,1057
"1058",141078494,1058
"1059",139015270,1059
"1060",139404921,1060
"1061",138961794,1061
"1062",140059382,1062
"1063",138960859,1063
"1064",140430047,1064
"1065",138999147,1065
"1066",139956242,1066
"1067",139175553,1067
"1068",140329077,1068
"1069",139087837,1069
"1070",138980440,1070
"1071",138927835,1071
"1072",139658826,1072
"1073",139278531,1073
"1074",141777047,1074
"1075",139321725,1075
"1076",139320861,1076
"1077",140648682,1077
"1078",140765732,1078
"1079",139013909,1079
"1080",140852355,1080
"1081",139606860,1081
"1082",139135119,1082
"1083",139404342,1083
"1084",139001611,1084
"1085",139119369,1085
"1086",140898480,1086
"1087",138957863,1087
"1088",139100479,1088
"1089",139870023,1089
"1090",139005479,1090
"1091",140510365,1091
"1092",139720625,1092
"1093",141582378,1093
"1094",138951026,1094
"1095",139238512,1095
"1096",139077119,1096
"1097",140599972,1097
"1098",140704781,1098
"1099",139003399,1099
"1100",139569595,1100
"1101",138967739,1101
"1102",139361669,1102
"1103",138943825,1103
"1104",138999112,1104
"1105",141848089,1105
"1106",140990751,1106
"1107",138994211,1107
"1108",139251101,1108
"1109",139053053,1109
"1110",140171726,1110
"1111",139160638,1111
"1112",142853963,1112
"1113",142193836,1113
"1114",141072375,1114
"1115",141691515,1115
"1116",141969728,1116
"1117",139887066,1117
"1118",139345586,1118
"1119",139589772,1119
"1120",140465440,1120
"1121",139107672,1121
"1122",139059654,1122
"1123",138969397,1123
"1124",140598028,1124
"1125",142216257,1125
"1126",139197254,1126
"1127",139876075,1127
"1128",138970741,1128
"1129",138671467,1129
"1130",139142470,1130
"1131",140022552,1131
"1132",138801036,1132
"1133",141032265,1133
"1134",138988969,1134
"1135",139146140,1135
"1136",139014469,1136
"1137",139861545,1137
"1138",139976821,1138
"1139",138960577,1139
"1140",139052898,1140
"1141",138968397,1141
"1142",140285488,1142
"1143",139109155,1143
"1144",139293939,1144
"1145",139074719,1145
"1146",138973841,1146
"1147",140409828,1147
"1148",143610756,1148
"1149",140120269,1149
"1150",139326481,1150
"1151",142353346,1151
"1152",139002080,1152
"1153",140183051,1153
"1154",140220975,1154
"1155",140188329,1155
"1156",138937766,1156
"1157",139118782,1157
"1158",139906536,1158
"1159",139109846,1159
"1160",138937528,1160
"1161",141332730,1161
"1162",139164046,1162
"1163",140616422,1163
"1164",140968958,1164
"1165",140579548,1165
"1166",140111087,1166
"1167",139163245,1167
"1168",139264870,1168
"1169",139017667,1169
"1170",139702530,1170
"1171",139317868,1171
"1172",139249841,1172
"1173",139407666,1173
"1174",141480412,1174
"1175",138986472,1175
"1176",139434738,1176
"1177",139732397,1177
"1178",145225627,1178
"1179",139007894,1179
"1180",140725248,1180
"1181",139487373,1181
"1182",139469997,1182
"1183",139221214,1183
"1184",139173869,1184
"1185",140803896,1185
"1186",138990103,1186
"1187",138946320,1187
"1188",139092864,1188
"1189",139757753,1189
"1190",139467501,1190
"1191",139915591,1191
"1192",139153631,1192
"1193",141549965,1193
"1194",138999239,1194
"1195",141008482,1195
"1196",138969635,1196
"1197",139475061,1197
"1198",139146576,1198
"1199",139262680,1199
"1200",140337563,1200
"1201",140337563,1201
"1202",139908927,1202
"1203",139080042,1203
"1204",140218897,1204
"1205",138941434,1205
"1206",139395710,1206
"1207",139562708,1207
"1208",139018227,1208
"1209",141071623,1209
"1210",139354673,1210
"1211",140773071,1211
"1212",139173328,1212
"1213",139879063,1213
"1214",139124535,1214
"1215",139136491,1215
"1216",139186004,1216
"1217",138936250,1217
"1218",140918146,1218
"1219",139015194,1219
"1220",138941837,1220
"1221",139038450,1221
"1222",140033022,1222
"1223",139005726,1223
"1224",139313361,1224
"1225",139112684,1225
"1226",139492538,1226
"1227",139657119,1227
"1228",142187476,1228
"1229",141511488,1229
"1230",139140055,1230
"1231",139307361,1231
"1232",140359783,1232
"1233",140401279,1233
"1234",138970217,1234
"1235",139164023,1235
"1236",138906779,1236
"1237",139379160,1237
"1238",141245968,1238
"1239",139065601,1239
"1240",139313389,1240
"1241",139461147,1241
"1242",139004791,1242
"1243",139018090,1243
"1244",139306726,1244
"1245",139149432,1245
"1246",140348875,1246
"1247",139535459,1247
"1248",143805999,1248
"1249",138994780,1249
"1250",139853951,1250
"1251",138962461,1251
"1252",139493959,1252
"1253",139074408,1253
"1254",139051971,1254
"1255",140140297,1255
"1256",139003012,1256
"1257",139165079,1257
"1258",140755023,1258
"1259",138934872,1259
"1260",139132241,1260
"1261",141117992,1261
"1262",138987553,1262
"1263",139028964,1263
"1264",141545686,1264
"1265",138942632,1265
"1266",140252906,1266
"1267",139090083,1267
"1268",139014764,1268
"1269",139039196,1269
"1270",143563888,1270
"1271",141662482,1271
"1272",139890243,1272
"1273",138981603,1273
"1274",139439360,1274
"1275",138948111,1275
"1276",139179954,1276
"1277",139480754,1277
"1278",139170323,1278
"1279",139022280,1279
"1280",138921623,1280
"1281",139472024,1281
"1282",138975884,1282
"1283",140122485,1283
"1284",144310054,1284
"1285",139103770,1285
"1286",139957356,1286
"1287",139193927,1287
"1288",138955727,1288
"1289",139041348,1289
"1290",139667370,1290
"1291",138941351,1291
"1292",140273519,1292
"1293",139099382,1293
"1294",138953648,1294
"1295",141260947,1295
"1296",139271999,1296
"1297",140912610,1297
"1298",138999079,1298
"1299",139200523,1299
"1300",139292885,1300
"1301",140070330,1301
"1302",139114735,1302
"1303",139114735,1303
"1304",140588536,1304
"1305",139931281,1305
"1306",139114899,1306
"1307",139623000,1307
"1308",139832201,1308
"1309",138982746,1309
"1310",138963894,1310
"1311",139620202,1311
"1312",139192911,1312
"1313",139519500,1313
"1314",139124023,1314
"1315",139094101,1315
"1316",139369355,1316
"1317",139000935,1317
"1318",139165339,1318
"1319",138947383,1319
"1320",140080803,1320
"1321",141323175,1321
"1322",139619352,1322
"1323",139033536,1323
"1324",138985126,1324
"1325",139365992,1325
"1326",138943956,1326
"1327",138748901,1327
"1328",142931965,1328
"1329",140365235,1329
"1330",142135871,1330
"1331",141505771,1331
"1332",138968780,1332
"1333",139165324,1333
"1334",139160572,1334
"1335",139259604,1335
"1336",140541433,1336
"1337",139053754,1337
"1338",139410605,1338
"1339",141305742,1339
"1340",138962055,1340
"1341",139162731,1341
"1342",139763286,1342
"1343",140600153,1343
"1344",140427779,1344
"1345",139035696,1345
"1346",139144610,1346
"1347",139764512,1347
"1348",141825870,1348
"1349",139129852,1349
"1350",139320000,1350
"1351",139300113,1351
"1352",138781327,1352
"1353",140073052,1353
"1354",139815029,1354
"1355",139081072,1355
"1356",141261452,1356
"1357",139751174,1357
"1358",146988882,1358
"1359",140141135,1359
"1360",138960179,1360
"1361",139036141,1361
"1362",139236704,1362
"1363",140997512,1363
"1364",139339083,1364
"1365",139491344,1365
"1366",139012536,1366
"1367",139211291,1367
"1368",139140989,1368
"1369",141445278,1369
"1370",139005126,1370
"1371",138940893,1371
"1372",139102964,1372
"1373",139104865,1373
"1374",139828054,1374
"1375",139383240,1375
"1376",139435020,1376
"1377",139214890,1377
"1378",139609120,1378
"1379",139609120,1379
"1380",139754822,1380
"1381",139962091,1381
"1382",138959635,1382
"1383",139449558,1383
"1384",138954845,1384
"1385",138967694,1385
"1386",144704271,1386
"1387",139746473,1387
"1388",140726294,1388
"1389",139103418,1389
"1390",139219406,1390
"1391",138948807,1391
"1392",138985215,1392
"1393",140673302,1393
"1394",140769251,1394
"1395",139201853,1395
"1396",138955908,1396
"1397",138925979,1397
"1398",138938054,1398
"1399",139617927,1399
"1400",139366952,1400
"1401",139077977,1401
"1402",139279656,1402
"1403",139040791,1403
"1404",139088230,1404
"1405",139663673,1405
"1406",139873465,1406
"1407",139554023,1407
"1408",139000868,1408
"1409",139179853,1409
"1410",139042320,1410
"1411",139144208,1411
"1412",139740137,1412
"1413",140157824,1413
"1414",143472597,1414
"1415",139655712,1415
"1416",139346631,1416
"1417",139230262,1417
"1418",139218923,1418
"1419",141718860,1419
"1420",139557054,1420
"1421",139557054,1421
"1422",139188709,1422
"1423",139342267,1423
"1424",139921421,1424
"1425",138983523,1425
"1426",139348947,1426
"1427",139012342,1427
"1428",138920693,1428
"1429",139169969,1429
"1430",145675481,1430
"1431",139633232,1431
"1432",138938076,1432
"1433",139264809,1433
"1434",140087022,1434
"1435",139026581,1435
"1436",139173053,1436
"1437",139678759,1437
"1438",141200221,1438
"1439",139588846,1439
"1440",143273104,1440
"1441",140375284,1441
"1442",139737618,1442
"1443",139138110,1443
"1444",138955009,1444
"1445",140377533,1445
"1446",139729559,1446
"1447",139902939,1447
"1448",139555565,1448
"1449",142360828,1449
"1450",139206451,1450
"1451",139076884,1451
"1452",139239691,1452
