"","costs","x"
"4047",1616028871,4047
"4048",1616028871,4048
"4049",1616028871,4049
"4050",1616028871,4050
"4051",1616028871,4051
"4052",1616028871,4052
"4053",1616028871,4053
"4054",1616028871,4054
"4055",1616028871,4055
"4056",1616028871,4056
"4057",1616028871,4057
"4058",1616028871,4058
"4059",1616028871,4059
"4060",1616028871,4060
"4061",1616028871,4061
"4062",1616028871,4062
"4063",1616028871,4063
"4064",1616028871,4064
"4065",1616028871,4065
"4066",1616028871,4066
"4067",1616028871,4067
"4068",1616028871,4068
"4069",1616028871,4069
"4070",1616028871,4070
"4071",1616028871,4071
"4072",1616028871,4072
"4073",1616028871,4073
"4074",1616028871,4074
"4075",1616028871,4075
"4076",1616028871,4076
"4077",1616028871,4077
"4078",1616028871,4078
"4079",1616028871,4079
"4080",1616028871,4080
"4081",1616028871,4081
"4082",1616028871,4082
"4083",1616028871,4083
"4084",1616028871,4084
"4085",1616028871,4085
"4086",1616028871,4086
"4087",1616028871,4087
"4088",1616028871,4088
"4089",1616028871,4089
"4090",1616028871,4090
"4091",1616028871,4091
"4092",1616028871,4092
"4093",1616028871,4093
"4094",1616028871,4094
"4095",1616028871,4095
"4096",1616028871,4096
"4097",1616028871,4097
"4098",1616028871,4098
"4099",1616028871,4099
"4100",1616028871,4100
"4101",1616028871,4101
"4102",1616028871,4102
"4103",1616028871,4103
"4104",1616028871,4104
"4105",1616028871,4105
"4106",1616028871,4106
"4107",1616028871,4107
"4108",1616028871,4108
"4109",1616028871,4109
"4110",1616028871,4110
"4111",1616028871,4111
"4112",1616028871,4112
"4113",1616028871,4113
"4114",1616028871,4114
"4115",1616028871,4115
"4116",1616028871,4116
"4117",1616028871,4117
"4118",1616028871,4118
"4119",1616028871,4119
"4120",1616028871,4120
"4121",1616028871,4121
"4122",1616028871,4122
"4123",1616028871,4123
"4124",1616028871,4124
"4125",1616028871,4125
"4126",1616028871,4126
"4127",1616028871,4127
"4128",1616028871,4128
"4129",1616028871,4129
"4130",1616028871,4130
"4131",1616028871,4131
"4132",1616028871,4132
"4133",1616028871,4133
"4134",1616028871,4134
"4135",1616028871,4135
"4136",1616028871,4136
"4137",1616028871,4137
"4138",1616028871,4138
"4139",1616028871,4139
"4140",1616028871,4140
"4141",1616028871,4141
"4142",1616028871,4142
"4143",1616028871,4143
"4144",1616028871,4144
"4145",1616028871,4145
"4146",1616028871,4146
"4147",1616028871,4147
"4148",1616028871,4148
"4149",1616028871,4149
"4150",1616028871,4150
"4151",1616028871,4151
"4152",1616028871,4152
"4153",1616028871,4153
"4154",1616028871,4154
"4155",1616028871,4155
"4156",1616028871,4156
"4157",1616028871,4157
"4158",1616028871,4158
"4159",1616028871,4159
"4160",1616028871,4160
"4161",1616028871,4161
"4162",1616028871,4162
"4163",1616028871,4163
"4164",1616028871,4164
"4165",1616028871,4165
"4166",1616028871,4166
"4167",1616028871,4167
"4168",1616028871,4168
"4169",1616028871,4169
"4170",1616028871,4170
"4171",1616028871,4171
"4172",1616028871,4172
"4173",1616028871,4173
"4174",1616028871,4174
"4175",1616028871,4175
"4176",1616028871,4176
"4177",1616028871,4177
"4178",1616028871,4178
"4179",1616028871,4179
"4180",1616028871,4180
"4181",1616028871,4181
"4182",1616028871,4182
"4183",1616028871,4183
"4184",1616028871,4184
"4185",1616028871,4185
"4186",1616028871,4186
"4187",1616028871,4187
"4188",1616028871,4188
"4189",1616028871,4189
"4190",1616028871,4190
"4191",1616028871,4191
"4192",1616028871,4192
"4193",1616028871,4193
"4194",1616028871,4194
"4195",1616028871,4195
"4196",1616028871,4196
"4197",1616028871,4197
"4198",1616028871,4198
"4199",1616028871,4199
"4200",1616028871,4200
"4201",1616028871,4201
"4202",1616028871,4202
"4203",1616028871,4203
"4204",1616028871,4204
"4205",1616028871,4205
"4206",1616028871,4206
"4207",1616028871,4207
"4208",1616028871,4208
"4209",1616028871,4209
"4210",1616028871,4210
"4211",1616028871,4211
"4212",1616028871,4212
"4213",1616028871,4213
"4214",1616028871,4214
"4215",1616028871,4215
"4216",1616028871,4216
"4217",1616028871,4217
"4218",1616028871,4218
"4219",1616028871,4219
"4220",1616028871,4220
"4221",1616028871,4221
"4222",1616028871,4222
"4223",1616028871,4223
"4224",1616028871,4224
"4225",1616028871,4225
"4226",1616028871,4226
"4227",1616028871,4227
"4228",1616028871,4228
"4229",1616028871,4229
"4230",1616028871,4230
"4231",1616028871,4231
"4232",1616028871,4232
"4233",1616028871,4233
"4234",1616028871,4234
"4235",1616028871,4235
"4236",1616028871,4236
"4237",1616028871,4237
"4238",1616028871,4238
"4239",1616028871,4239
"4240",1616028871,4240
"4241",1616028871,4241
"4242",1616028871,4242
"4243",1616028871,4243
"4244",1616028871,4244
"4245",1616028871,4245
"4246",1616028871,4246
"4247",1616028871,4247
"4248",1616028871,4248
"4249",1616028871,4249
"4250",1616028871,4250
"4251",1616028871,4251
"4252",1616028871,4252
"4253",1616028871,4253
"4254",1616028871,4254
"4255",1616028871,4255
"4256",1616028871,4256
"4257",1616028871,4257
"4258",1616028871,4258
"4259",1616028871,4259
"4260",1616028871,4260
"4261",1616028871,4261
"4262",1616028871,4262
"4263",1616028871,4263
"4264",1616028871,4264
"4265",1616028871,4265
"4266",1616028871,4266
"4267",1616028871,4267
"4268",1616028871,4268
"4269",1616028871,4269
"4270",1616028871,4270
"4271",1616028871,4271
"4272",1616028871,4272
"4273",1616028871,4273
"4274",1616028871,4274
"4275",1616028871,4275
"4276",1616028871,4276
"4277",1616028871,4277
"4278",1616028871,4278
"4279",1616028871,4279
"4280",1616028871,4280
"4281",1616028871,4281
"4282",1616028871,4282
"4283",1616028871,4283
"4284",1616028871,4284
"4285",1616028871,4285
"4286",1616028871,4286
"4287",1616028871,4287
"4288",1616028871,4288
"4289",1616028871,4289
"4290",1616028871,4290
"4291",1616028871,4291
"4292",1616028871,4292
"4293",1616028871,4293
"4294",1616028871,4294
"4295",1616028871,4295
"4296",1616028871,4296
"4297",1589940714,4297
"4298",1589940714,4298
"4299",1589940714,4299
"4300",1589940714,4300
"4301",1589940714,4301
"4302",1589940714,4302
"4303",1589940714,4303
"4304",1589940714,4304
"4305",1589940714,4305
"4306",1589940714,4306
"4307",1589940714,4307
"4308",1589940714,4308
"4309",1589940714,4309
"4310",1589940714,4310
"4311",1589940714,4311
"4312",1589940714,4312
"4313",1589940714,4313
"4314",1589940714,4314
"4315",1589940714,4315
"4316",1589940714,4316
"4317",1589940714,4317
"4318",1589940714,4318
"4319",1589940714,4319
"4320",1589940714,4320
"4321",1589940714,4321
"4322",1589940714,4322
"4323",1589940714,4323
"4324",1589940714,4324
"4325",1589940714,4325
"4326",1589940714,4326
"4327",1589940714,4327
"4328",1589940714,4328
"4329",1589940714,4329
"4330",1589940714,4330
"4331",1589940714,4331
"4332",1589940714,4332
"4333",1589940714,4333
"4334",1589940714,4334
"4335",1589940714,4335
"4336",1589940714,4336
"4337",1589940714,4337
"4338",1589940714,4338
"4339",1589940714,4339
"4340",1589940714,4340
"4341",1589940714,4341
"4342",1589940714,4342
"4343",1589940714,4343
"4344",1589940714,4344
"4345",1589940714,4345
"4346",1589940714,4346
"4347",1589940714,4347
"4348",1589940714,4348
"4349",1589940714,4349
"4350",1589940714,4350
"4351",1589940714,4351
"4352",1589940714,4352
"4353",1589940714,4353
"4354",1589940714,4354
"4355",1589940714,4355
"4356",1589940714,4356
"4357",1589940714,4357
"4358",1589940714,4358
"4359",1589940714,4359
"4360",1589940714,4360
"4361",1589940714,4361
"4362",1589940714,4362
"4363",1589940714,4363
"4364",1589940714,4364
"4365",1589940714,4365
"4366",1589940714,4366
"4367",1589940714,4367
"4368",1589940714,4368
"4369",1589940714,4369
"4370",1589940714,4370
"4371",1589940714,4371
"4372",1589940714,4372
"4373",1589940714,4373
"4374",1589940714,4374
"4375",1589940714,4375
"4376",1589940714,4376
"4377",1589940714,4377
"4378",1589940714,4378
"4379",1589940714,4379
"4380",1589940714,4380
"4381",1589940714,4381
"4382",1589940714,4382
"4383",1589940714,4383
"4384",1589940714,4384
"4385",1589940714,4385
"4386",1589940714,4386
"4387",1589940714,4387
"4388",1589940714,4388
"4389",1589940714,4389
"4390",1589940714,4390
"4391",1589940714,4391
"4392",1589940714,4392
"4393",1589940714,4393
"4394",1589940714,4394
"4395",1589940714,4395
"4396",1589940714,4396
"4397",1589940714,4397
"4398",1589940714,4398
"4399",1589940714,4399
"4400",1589940714,4400
"4401",1589940714,4401
"4402",1589940714,4402
"4403",1589940714,4403
"4404",1589940714,4404
"4405",1589940714,4405
"4406",1589940714,4406
"4407",1589940714,4407
"4408",1589940714,4408
"4409",1589940714,4409
"4410",1589940714,4410
"4411",1589940714,4411
"4412",1589940714,4412
"4413",1589940714,4413
"4414",1589940714,4414
"4415",1589940714,4415
"4416",1589940714,4416
"4417",1589940714,4417
"4418",1589940714,4418
"4419",1589940714,4419
"4420",1589940714,4420
"4421",1589940714,4421
"4422",1589940714,4422
"4423",1589940714,4423
"4424",1589940714,4424
"4425",1589940714,4425
"4426",1589940714,4426
"4427",1589940714,4427
"4428",1589940714,4428
"4429",1589940714,4429
"4430",1589940714,4430
"4431",1589940714,4431
"4432",1589940714,4432
"4433",1589940714,4433
"4434",1589940714,4434
"4435",1589940714,4435
"4436",1589940714,4436
"4437",1589940714,4437
"4438",1589940714,4438
"4439",1589940714,4439
"4440",1589940714,4440
"4441",1589940714,4441
"4442",1589940714,4442
"4443",1589940714,4443
"4444",1589940714,4444
"4445",1589940714,4445
"4446",1589940714,4446
"4447",1589940714,4447
"4448",1589940714,4448
"4449",1589940714,4449
"4450",1589940714,4450
"4451",1589940714,4451
"4452",1589940714,4452
"4453",1589940714,4453
"4454",1589940714,4454
"4455",1589940714,4455
"4456",1589940714,4456
"4457",1589940714,4457
"4458",1589940714,4458
"4459",1589940714,4459
"4460",1589940714,4460
"4461",1589940714,4461
"4462",1589940714,4462
"4463",1589940714,4463
"4464",1589940714,4464
"4465",1589940714,4465
"4466",1589940714,4466
"4467",1589940714,4467
"4468",1589940714,4468
"4469",1589940714,4469
"4470",1589940714,4470
"4471",1589940714,4471
"4472",1589940714,4472
"4473",1589940714,4473
"4474",1589940714,4474
"4475",1589940714,4475
"4476",1589940714,4476
"4477",1589940714,4477
"4478",1589940714,4478
"4479",1589940714,4479
"4480",1589940714,4480
"4481",1589940714,4481
"4482",1589940714,4482
"4483",1589940714,4483
"4484",1589940714,4484
"4485",1589940714,4485
"4486",1589940714,4486
"4487",1589940714,4487
"4488",1589940714,4488
"4489",1589940714,4489
"4490",1589940714,4490
"4491",1589940714,4491
"4492",1589940714,4492
"4493",1589940714,4493
"4494",1589940714,4494
"4495",1589940714,4495
"4496",1589940714,4496
"4497",1589940714,4497
"4498",1589940714,4498
"4499",1589940714,4499
"4500",1589940714,4500
"4501",1589940714,4501
"4502",1589940714,4502
"4503",1589940714,4503
"4504",1589940714,4504
"4505",1589940714,4505
"4506",1589940714,4506
"4507",1589940714,4507
"4508",1589940714,4508
"4509",1589940714,4509
"4510",1589940714,4510
"4511",1589940714,4511
"4512",1589940714,4512
"4513",1589940714,4513
"4514",1589940714,4514
"4515",1589940714,4515
"4516",1589940714,4516
"4517",1589940714,4517
"4518",1589940714,4518
"4519",1589940714,4519
"4520",1589940714,4520
"4521",1589940714,4521
"4522",1589940714,4522
"4523",1589940714,4523
"4524",1589940714,4524
"4525",1589940714,4525
"4526",1589940714,4526
"4527",1589940714,4527
"4528",1589940714,4528
"4529",1589940714,4529
"4530",1589940714,4530
"4531",1589940714,4531
"4532",1589940714,4532
"4533",1589940714,4533
"4534",1589940714,4534
"4535",1589940714,4535
"4536",1589940714,4536
"4537",1589940714,4537
"4538",1589940714,4538
"4539",1589940714,4539
"4540",1589940714,4540
"4541",1589940714,4541
"4542",1589940714,4542
"4543",1589940714,4543
"4544",1589940714,4544
"4545",1589940714,4545
"4546",1589940714,4546
"4547",1589940714,4547
"4548",1589940714,4548
"4549",1589940714,4549
"4550",1589940714,4550
"4551",1589940714,4551
"4552",1589940714,4552
"4553",1589940714,4553
"4554",1589940714,4554
"4555",1589940714,4555
"4556",1589940714,4556
"4557",1589940714,4557
"4558",1589940714,4558
"4559",1589940714,4559
"4560",1589940714,4560
"4561",1589940714,4561
"4562",1589940714,4562
"4563",1589940714,4563
"4564",1589940714,4564
"4565",1589940714,4565
"4566",1589940714,4566
"4567",1589940714,4567
"4568",1589940714,4568
"4569",1589940714,4569
"4570",1589940714,4570
"4571",1589940714,4571
"4572",1589940714,4572
"4573",1589940714,4573
"4574",1589940714,4574
"4575",1589940714,4575
"4576",1589940714,4576
"4577",1589940714,4577
"4578",1589940714,4578
"4579",1589940714,4579
"4580",1589940714,4580
"4581",1589940714,4581
"4582",1589940714,4582
"4583",1589940714,4583
"4584",1589940714,4584
"4585",1589940714,4585
"4586",1589940714,4586
"4587",1589940714,4587
"4588",1589940714,4588
"4589",1589940714,4589
"4590",1589940714,4590
"4591",1589940714,4591
"4592",1589940714,4592
"4593",1589940714,4593
"4594",1589940714,4594
"4595",1589940714,4595
"4596",1589940714,4596
"4597",1589940714,4597
"4598",1589940714,4598
"4599",1589940714,4599
"4600",1589940714,4600
"4601",1589940714,4601
"4602",1589940714,4602
"4603",1589940714,4603
"4604",1589940714,4604
"4605",1589940714,4605
"4606",1589940714,4606
"4607",1589940714,4607
"4608",1589940714,4608
"4609",1589940714,4609
"4610",1589940714,4610
"4611",1589940714,4611
"4612",1589940714,4612
"4613",1589940714,4613
"4614",1589940714,4614
"4615",1589940714,4615
"4616",1589940714,4616
"4617",1589940714,4617
"4618",1589940714,4618
"4619",1589940714,4619
"4620",1589940714,4620
"4621",1589940714,4621
"4622",1589940714,4622
"4623",1589940714,4623
"4624",1589940714,4624
"4625",1589940714,4625
"4626",1589940714,4626
"4627",1589940714,4627
"4628",1589940714,4628
"4629",1589940714,4629
"4630",1589940714,4630
"4631",1589940714,4631
"4632",1589940714,4632
"4633",1589940714,4633
"4634",1589940714,4634
"4635",1589940714,4635
"4636",1589940714,4636
"4637",1589940714,4637
"4638",1589940714,4638
"4639",1589940714,4639
"4640",1589940714,4640
"4641",1589940714,4641
"4642",1589940714,4642
"4643",1589940714,4643
"4644",1589940714,4644
"4645",1589940714,4645
"4646",1589940714,4646
"4647",1589940714,4647
"4648",1589940714,4648
"4649",1589940714,4649
"4650",1589940714,4650
"4651",1589940714,4651
"4652",1589940714,4652
"4653",1589940714,4653
"4654",1589940714,4654
"4655",1589940714,4655
"4656",1589940714,4656
"4657",1589940714,4657
"4658",1589940714,4658
"4659",1589940714,4659
"4660",1589940714,4660
"4661",1589940714,4661
"4662",1589940714,4662
"4663",1589940714,4663
"4664",1589940714,4664
"4665",1589940714,4665
"4666",1589940714,4666
"4667",1589940714,4667
"4668",1589940714,4668
"4669",1589940714,4669
"4670",1589940714,4670
"4671",1589940714,4671
"4672",1589940714,4672
"4673",1589940714,4673
"4674",1589940714,4674
"4675",1589940714,4675
"4676",1589940714,4676
"4677",1589940714,4677
"4678",1589940714,4678
"4679",1589940714,4679
"4680",1589940714,4680
"4681",1589940714,4681
"4682",1589940714,4682
"4683",1589940714,4683
"4684",1589940714,4684
"4685",1589940714,4685
"4686",1589940714,4686
"4687",1589940714,4687
"4688",1589940714,4688
"4689",1589940714,4689
"4690",1589940714,4690
"4691",1589940714,4691
"4692",1589940714,4692
"4693",1589940714,4693
"4694",1589940714,4694
"4695",1589940714,4695
"4696",1589940714,4696
"4697",1589940714,4697
"4698",1589940714,4698
"4699",1589940714,4699
"4700",1589940714,4700
"4701",1589940714,4701
"4702",1589940714,4702
"4703",1589940714,4703
"4704",1589940714,4704
"4705",1589940714,4705
"4706",1589940714,4706
"4707",1589940714,4707
"4708",1589940714,4708
"4709",1589940714,4709
"4710",1589940714,4710
"4711",1589940714,4711
"4712",1589940714,4712
"4713",1589940714,4713
"4714",1589940714,4714
"4715",1589940714,4715
"4716",1589940714,4716
"4717",1589940714,4717
"4718",1589940714,4718
"4719",1589940714,4719
"4720",1589940714,4720
"4721",1589940714,4721
"4722",1589940714,4722
"4723",1589940714,4723
"4724",1589940714,4724
"4725",1589940714,4725
"4726",1589940714,4726
"4727",1589940714,4727
"4728",1589940714,4728
"4729",1589940714,4729
"4730",1589940714,4730
"4731",1589940714,4731
"4732",1589940714,4732
"4733",1589940714,4733
"4734",1589940714,4734
"4735",1589940714,4735
"4736",1589940714,4736
"4737",1589940714,4737
"4738",1589940714,4738
"4739",1589940714,4739
"4740",1589940714,4740
"4741",1589940714,4741
"4742",1589940714,4742
"4743",1589940714,4743
"4744",1589940714,4744
"4745",1589940714,4745
"4746",1589940714,4746
"4747",1589940714,4747
"4748",1589940714,4748
"4749",1589940714,4749
"4750",1589940714,4750
"4751",1589940714,4751
"4752",1589940714,4752
"4753",1589940714,4753
"4754",1589940714,4754
"4755",1589940714,4755
"4756",1589940714,4756
"4757",1589940714,4757
"4758",1589940714,4758
"4759",1589940714,4759
"4760",1589940714,4760
"4761",1589940714,4761
"4762",1589940714,4762
"4763",1589940714,4763
"4764",1589940714,4764
"4765",1589940714,4765
"4766",1589940714,4766
"4767",1589940714,4767
"4768",1589940714,4768
"4769",1589940714,4769
"4770",1589940714,4770
"4771",1589940714,4771
"4772",1589940714,4772
"4773",1589940714,4773
"4774",1589940714,4774
"4775",1589940714,4775
"4776",1589940714,4776
"4777",1589940714,4777
"4778",1589940714,4778
"4779",1589940714,4779
"4780",1589940714,4780
"4781",1589940714,4781
"4782",1589940714,4782
"4783",1589940714,4783
"4784",1589940714,4784
"4785",1589940714,4785
"4786",1589940714,4786
"4787",1589940714,4787
"4788",1589940714,4788
"4789",1589940714,4789
"4790",1589940714,4790
"4791",1589940714,4791
"4792",1589940714,4792
"4793",1589940714,4793
"4794",1589940714,4794
"4795",1589940714,4795
"4796",1589940714,4796
"4797",1589940714,4797
"4798",1589940714,4798
"4799",1589940714,4799
"4800",1589940714,4800
"4801",1589940714,4801
"4802",1589940714,4802
"4803",1589940714,4803
"4804",1589940714,4804
"4805",1589940714,4805
"4806",1589940714,4806
"4807",1589940714,4807
"4808",1589940714,4808
"4809",1589940714,4809
"4810",1589940714,4810
"4811",1589940714,4811
"4812",1589940714,4812
"4813",1589940714,4813
"4814",1589940714,4814
"4815",1589940714,4815
"4816",1589940714,4816
"4817",1589940714,4817
"4818",1589940714,4818
"4819",1589940714,4819
"4820",1589940714,4820
"4821",1589940714,4821
"4822",1589940714,4822
"4823",1589940714,4823
"4824",1589940714,4824
"4825",1589940714,4825
"4826",1589940714,4826
"4827",1589940714,4827
"4828",1589940714,4828
"4829",1589940714,4829
"4830",1589940714,4830
"4831",1589940714,4831
"4832",1589940714,4832
"4833",1589940714,4833
"4834",1589940714,4834
"4835",1589940714,4835
"4836",1589940714,4836
"4837",1589940714,4837
"4838",1589940714,4838
"4839",1589940714,4839
"4840",1589940714,4840
"4841",1589940714,4841
"4842",1589940714,4842
"4843",1589940714,4843
"4844",1589940714,4844
"4845",1589940714,4845
"4846",1589940714,4846
"4847",1589940714,4847
"4848",1589940714,4848
"4849",1589940714,4849
"4850",1589940714,4850
"4851",1589940714,4851
"4852",1589940714,4852
"4853",1589940714,4853
"4854",1589940714,4854
"4855",1589940714,4855
"4856",1589940714,4856
"4857",1589940714,4857
"4858",1589940714,4858
"4859",1589940714,4859
"4860",1589940714,4860
"4861",1589940714,4861
"4862",1589940714,4862
"4863",1589940714,4863
"4864",1589940714,4864
"4865",1589940714,4865
"4866",1589940714,4866
"4867",1589940714,4867
"4868",1589940714,4868
"4869",1589940714,4869
"4870",1589940714,4870
"4871",1589940714,4871
"4872",1589940714,4872
"4873",1589940714,4873
"4874",1589940714,4874
"4875",1589940714,4875
"4876",1589940714,4876
"4877",1589940714,4877
"4878",1589940714,4878
"4879",1589940714,4879
"4880",1589940714,4880
"4881",1589940714,4881
"4882",1589940714,4882
"4883",1589940714,4883
"4884",1589940714,4884
"4885",1589940714,4885
"4886",1589940714,4886
"4887",1589940714,4887
"4888",1589940714,4888
"4889",1589940714,4889
"4890",1589940714,4890
"4891",1589940714,4891
"4892",1589940714,4892
"4893",1589940714,4893
"4894",1589940714,4894
"4895",1589940714,4895
"4896",1589940714,4896
"4897",1589940714,4897
"4898",1589940714,4898
"4899",1589940714,4899
"4900",1589940714,4900
"4901",1589940714,4901
"4902",1589940714,4902
"4903",1589940714,4903
"4904",1589940714,4904
"4905",1589940714,4905
"4906",1589940714,4906
"4907",1589940714,4907
"4908",1589940714,4908
"4909",1589940714,4909
"4910",1589940714,4910
"4911",1589940714,4911
"4912",1589940714,4912
"4913",1589940714,4913
"4914",1589940714,4914
"4915",1589940714,4915
"4916",1589940714,4916
"4917",1589940714,4917
"4918",1589940714,4918
"4919",1589940714,4919
"4920",1589940714,4920
"4921",1589940714,4921
"4922",1589940714,4922
"4923",1589940714,4923
"4924",1589940714,4924
"4925",1589940714,4925
"4926",1589940714,4926
"4927",1589940714,4927
"4928",1589940714,4928
"4929",1589940714,4929
"4930",1589940714,4930
"4931",1589940714,4931
"4932",1589940714,4932
"4933",1589940714,4933
"4934",1589940714,4934
"4935",1589940714,4935
"4936",1589940714,4936
"4937",1589940714,4937
"4938",1589940714,4938
"4939",1589940714,4939
"4940",1589940714,4940
"4941",1589940714,4941
"4942",1589940714,4942
"4943",1589940714,4943
"4944",1589940714,4944
"4945",1589940714,4945
"4946",1589940714,4946
"4947",1589940714,4947
"4948",1589940714,4948
"4949",1589940714,4949
"4950",1589940714,4950
"4951",1589940714,4951
"4952",1589940714,4952
"4953",1589940714,4953
"4954",1589940714,4954
"4955",1589940714,4955
"4956",1589940714,4956
"4957",1589940714,4957
"4958",1589940714,4958
"4959",1589940714,4959
"4960",1589940714,4960
"4961",1589940714,4961
"4962",1589940714,4962
"4963",1589940714,4963
"4964",1589940714,4964
"4965",1589940714,4965
"4966",1589940714,4966
"4967",1589940714,4967
"4968",1589940714,4968
"4969",1589940714,4969
"4970",1589940714,4970
"4971",1589940714,4971
"4972",1589940714,4972
"4973",1589940714,4973
"4974",1589940714,4974
"4975",1589940714,4975
"4976",1589940714,4976
"4977",1589940714,4977
"4978",1589940714,4978
"4979",1589940714,4979
"4980",1589940714,4980
"4981",1589940714,4981
"4982",1589940714,4982
"4983",1589940714,4983
"4984",1589940714,4984
"4985",1589940714,4985
"4986",1589940714,4986
"4987",1589940714,4987
"4988",1589940714,4988
"4989",1589940714,4989
"4990",1589940714,4990
"4991",1589940714,4991
"4992",1589940714,4992
"4993",1589940714,4993
"4994",1589940714,4994
"4995",1589940714,4995
"4996",1589940714,4996
"4997",1589940714,4997
"4998",1589940714,4998
"4999",1589940714,4999
"5000",1589940714,5000
"5001",1589940714,5001
"5002",1589940714,5002
"5003",1589940714,5003
"5004",1589940714,5004
"5005",1589940714,5005
"5006",1589940714,5006
"5007",1589940714,5007
"5008",1589940714,5008
"5009",1589940714,5009
"5010",1589940714,5010
"5011",1589940714,5011
"5012",1589940714,5012
"5013",1589940714,5013
"5014",1589940714,5014
"5015",1589940714,5015
"5016",1589940714,5016
"5017",1589940714,5017
"5018",1589940714,5018
"5019",1589940714,5019
"5020",1589940714,5020
"5021",1589940714,5021
"5022",1589940714,5022
"5023",1589940714,5023
"5024",1589940714,5024
"5025",1589940714,5025
"5026",1589940714,5026
"5027",1589940714,5027
"5028",1589940714,5028
"5029",1589940714,5029
"5030",1589940714,5030
"5031",1589940714,5031
"5032",1589940714,5032
"5033",1589940714,5033
"5034",1589940714,5034
"5035",1589940714,5035
"5036",1589940714,5036
"5037",1589940714,5037
"5038",1589940714,5038
"5039",1589940714,5039
"5040",1589940714,5040
"5041",1589940714,5041
"5042",1589940714,5042
"5043",1589940714,5043
"5044",1589940714,5044
"5045",1589940714,5045
"5046",1589940714,5046
"5047",1589940714,5047
"5048",1589940714,5048
"5049",1589940714,5049
"5050",1589940714,5050
"5051",1589940714,5051
"5052",1589940714,5052
"5053",1589940714,5053
"5054",1589940714,5054
"5055",1589940714,5055
"5056",1589940714,5056
"5057",1589940714,5057
"5058",1589940714,5058
"5059",1589940714,5059
"5060",1589940714,5060
"5061",1589940714,5061
"5062",1589940714,5062
"5063",1589940714,5063
"5064",1589940714,5064
"5065",1589940714,5065
"5066",1589940714,5066
"5067",1589940714,5067
"5068",1589940714,5068
"5069",1589940714,5069
"5070",1589940714,5070
"5071",1589940714,5071
"5072",1589940714,5072
"5073",1589940714,5073
"5074",1589940714,5074
"5075",1589940714,5075
"5076",1589940714,5076
"5077",1589940714,5077
"5078",1589940714,5078
"5079",1589940714,5079
"5080",1589940714,5080
"5081",1589940714,5081
"5082",1589940714,5082
"5083",1589940714,5083
"5084",1589940714,5084
"5085",1589940714,5085
"5086",1589940714,5086
"5087",1589940714,5087
"5088",1589940714,5088
"5089",1589940714,5089
"5090",1589940714,5090
"5091",1589940714,5091
"5092",1589940714,5092
"5093",1589940714,5093
"5094",1589940714,5094
"5095",1589940714,5095
"5096",1589940714,5096
"5097",1589940714,5097
"5098",1589940714,5098
"5099",1589940714,5099
"5100",1589940714,5100
"5101",1589940714,5101
"5102",1589940714,5102
"5103",1589940714,5103
"5104",1589940714,5104
"5105",1589940714,5105
"5106",1589940714,5106
"5107",1589940714,5107
"5108",1589940714,5108
"5109",1589940714,5109
"5110",1589940714,5110
"5111",1589940714,5111
"5112",1589940714,5112
"5113",1589940714,5113
"5114",1589940714,5114
"5115",1589940714,5115
"5116",1589940714,5116
"5117",1589940714,5117
"5118",1589940714,5118
"5119",1589940714,5119
"5120",1589940714,5120
"5121",1589940714,5121
"5122",1589940714,5122
"5123",1589940714,5123
"5124",1589940714,5124
"5125",1589940714,5125
"5126",1589940714,5126
"5127",1589940714,5127
"5128",1589940714,5128
"5129",1589940714,5129
"5130",1589940714,5130
"5131",1589940714,5131
"5132",1589940714,5132
"5133",1589940714,5133
"5134",1589940714,5134
"5135",1589940714,5135
"5136",1589940714,5136
"5137",1589940714,5137
"5138",1589940714,5138
"5139",1589940714,5139
"5140",1589940714,5140
"5141",1589940714,5141
"5142",1589940714,5142
"5143",1589940714,5143
"5144",1589940714,5144
"5145",1589940714,5145
"5146",1589940714,5146
"5147",1589940714,5147
"5148",1589940714,5148
"5149",1589940714,5149
"5150",1589940714,5150
"5151",1589940714,5151
"5152",1589940714,5152
"5153",1589940714,5153
"5154",1589940714,5154
"5155",1589940714,5155
"5156",1589940714,5156
"5157",1589940714,5157
"5158",1589940714,5158
"5159",1589940714,5159
"5160",1589940714,5160
"5161",1589940714,5161
"5162",1589940714,5162
"5163",1589940714,5163
"5164",1589940714,5164
"5165",1589940714,5165
"5166",1589940714,5166
"5167",1589940714,5167
"5168",1589940714,5168
"5169",1589940714,5169
"5170",1589940714,5170
"5171",1589940714,5171
"5172",1589940714,5172
"5173",1589940714,5173
"5174",1589940714,5174
"5175",1589940714,5175
"5176",1589940714,5176
"5177",1589940714,5177
"5178",1589940714,5178
"5179",1589940714,5179
"5180",1589940714,5180
"5181",1589940714,5181
"5182",1589940714,5182
"5183",1589940714,5183
"5184",1589940714,5184
"5185",1589940714,5185
"5186",1589940714,5186
"5187",1589940714,5187
"5188",1589940714,5188
"5189",1589940714,5189
"5190",1589940714,5190
"5191",1589940714,5191
"5192",1589940714,5192
"5193",1589940714,5193
"5194",1589940714,5194
"5195",1589940714,5195
"5196",1589940714,5196
"5197",1589940714,5197
"5198",1589940714,5198
"5199",1589940714,5199
"5200",1589940714,5200
"5201",1589940714,5201
"5202",1589940714,5202
"5203",1589940714,5203
"5204",1589940714,5204
"5205",1589940714,5205
"5206",1589940714,5206
"5207",1589940714,5207
"5208",1589940714,5208
"5209",1589940714,5209
"5210",1589940714,5210
"5211",1589940714,5211
"5212",1589940714,5212
