"","costs","x"
"2306",6267602219,2306
"2307",6267602219,2307
"2308",6267602219,2308
"2309",6267602219,2309
"2310",6267602219,2310
"2311",6267602219,2311
"2312",6267602219,2312
"2313",6267602219,2313
"2314",6267602219,2314
"2315",6267602219,2315
"2316",6267602219,2316
"2317",6267602219,2317
"2318",6267602219,2318
"2319",6267602219,2319
"2320",6267602219,2320
"2321",6267602219,2321
"2322",6267602219,2322
"2323",6267602219,2323
"2324",6267602219,2324
"2325",6267602219,2325
"2326",6267602219,2326
"2327",6267602219,2327
"2328",6267602219,2328
"2329",6267602219,2329
"2330",6267602219,2330
"2331",6267602219,2331
"2332",6267602219,2332
"2333",6267602219,2333
"2334",6267602219,2334
"2335",6267602219,2335
"2336",6267602219,2336
"2337",6267602219,2337
"2338",6267602219,2338
"2339",6267602219,2339
"2340",6267602219,2340
"2341",6267602219,2341
"2342",6267602219,2342
"2343",6267602219,2343
"2344",6267602219,2344
"2345",6267602219,2345
"2346",6267602219,2346
"2347",6267602219,2347
"2348",6267602219,2348
"2349",6267602219,2349
"2350",6267602219,2350
"2351",6267602219,2351
"2352",6267602219,2352
"2353",6267602219,2353
"2354",6267602219,2354
"2355",6267602219,2355
"2356",6267602219,2356
"2357",6267602219,2357
"2358",6267602219,2358
"2359",6267602219,2359
"2360",6267602219,2360
"2361",6267602219,2361
"2362",6267602219,2362
"2363",6267602219,2363
"2364",6267602219,2364
"2365",6267602219,2365
"2366",6267602219,2366
"2367",6267602219,2367
"2368",6267602219,2368
"2369",6267602219,2369
"2370",6267602219,2370
"2371",6267602219,2371
"2372",6267602219,2372
"2373",6267602219,2373
"2374",6267602219,2374
"2375",6267602219,2375
"2376",6267602219,2376
"2377",6267602219,2377
"2378",6267602219,2378
"2379",6267602219,2379
"2380",6267602219,2380
"2381",6267602219,2381
"2382",6267602219,2382
"2383",6267602219,2383
"2384",6267602219,2384
"2385",6267602219,2385
"2386",6267602219,2386
"2387",6267602219,2387
"2388",6267602219,2388
"2389",6267602219,2389
"2390",6267602219,2390
"2391",6267602219,2391
"2392",6267602219,2392
"2393",6267602219,2393
"2394",6267602219,2394
"2395",6267602219,2395
"2396",6267602219,2396
"2397",6267602219,2397
"2398",6267602219,2398
"2399",6267602219,2399
"2400",6267602219,2400
"2401",6267602219,2401
"2402",6267602219,2402
"2403",6267602219,2403
"2404",6267602219,2404
"2405",6267602219,2405
"2406",6267602219,2406
"2407",6267602219,2407
"2408",6267602219,2408
"2409",6267602219,2409
"2410",6267602219,2410
"2411",6267602219,2411
"2412",6267602219,2412
"2413",6267602219,2413
"2414",6267602219,2414
"2415",6267602219,2415
"2416",6267602219,2416
"2417",6267602219,2417
"2418",6267602219,2418
"2419",6267602219,2419
"2420",6267602219,2420
"2421",6267602219,2421
"2422",6267602219,2422
"2423",6267602219,2423
"2424",6267602219,2424
"2425",6267602219,2425
"2426",6267602219,2426
"2427",6267602219,2427
"2428",6267602219,2428
"2429",6267602219,2429
"2430",6267602219,2430
"2431",6267602219,2431
"2432",6267602219,2432
"2433",6267602219,2433
"2434",6267602219,2434
"2435",6267602219,2435
"2436",6267602219,2436
"2437",6267602219,2437
"2438",6267602219,2438
"2439",6267602219,2439
"2440",6267602219,2440
"2441",6267602219,2441
"2442",6267602219,2442
"2443",6267602219,2443
"2444",6267602219,2444
"2445",6267602219,2445
"2446",6267602219,2446
"2447",6267602219,2447
"2448",6267602219,2448
"2449",6267602219,2449
"2450",6267602219,2450
"2451",6267602219,2451
"2452",6267602219,2452
"2453",6267602219,2453
"2454",6267602219,2454
"2455",6267602219,2455
"2456",6267602219,2456
"2457",6267602219,2457
"2458",6267602219,2458
"2459",6267602219,2459
"2460",6267602219,2460
"2461",6267602219,2461
"2462",6267602219,2462
"2463",6267602219,2463
"2464",6267602219,2464
"2465",6267602219,2465
"2466",6267602219,2466
"2467",6267602219,2467
"2468",6267602219,2468
"2469",6267602219,2469
"2470",6267602219,2470
"2471",6267602219,2471
"2472",6267602219,2472
"2473",6267602219,2473
"2474",6267602219,2474
"2475",6267602219,2475
"2476",6267602219,2476
"2477",6267602219,2477
"2478",6267602219,2478
"2479",6267602219,2479
"2480",6267602219,2480
"2481",6267602219,2481
"2482",6267602219,2482
"2483",6267602219,2483
"2484",6267602219,2484
"2485",6267602219,2485
"2486",6267602219,2486
"2487",6267602219,2487
"2488",6267602219,2488
"2489",6267602219,2489
"2490",6267602219,2490
"2491",6267602219,2491
"2492",6267602219,2492
"2493",6267602219,2493
"2494",6267602219,2494
"2495",6267602219,2495
"2496",6267602219,2496
"2497",6267602219,2497
"2498",6267602219,2498
"2499",6267602219,2499
"2500",6267602219,2500
"2501",6267602219,2501
"2502",6267602219,2502
"2503",6267602219,2503
"2504",6267602219,2504
"2505",6267602219,2505
"2506",6267602219,2506
"2507",6267602219,2507
"2508",6267602219,2508
"2509",6267602219,2509
"2510",6267602219,2510
"2511",6267602219,2511
"2512",6267602219,2512
"2513",6267602219,2513
"2514",6267602219,2514
"2515",6267602219,2515
"2516",6267602219,2516
"2517",6267602219,2517
"2518",6267602219,2518
"2519",6267602219,2519
"2520",6267602219,2520
"2521",6267602219,2521
"2522",6267602219,2522
"2523",6267602219,2523
"2524",6267602219,2524
"2525",6267602219,2525
"2526",6267602219,2526
"2527",6267602219,2527
"2528",6267602219,2528
"2529",6267602219,2529
"2530",6267602219,2530
"2531",6267602219,2531
"2532",6267602219,2532
"2533",6267602219,2533
"2534",6267602219,2534
"2535",6267602219,2535
"2536",6267602219,2536
"2537",6267602219,2537
"2538",6267602219,2538
"2539",6267602219,2539
"2540",6267602219,2540
"2541",6267602219,2541
"2542",6267602219,2542
"2543",6267602219,2543
"2544",6267602219,2544
"2545",6267602219,2545
"2546",6267602219,2546
"2547",6267602219,2547
"2548",6267602219,2548
"2549",6267602219,2549
"2550",6267602219,2550
"2551",6267602219,2551
"2552",6267602219,2552
"2553",6267602219,2553
"2554",6267602219,2554
"2555",6267602219,2555
"2556",6267602219,2556
"2557",6267602219,2557
"2558",6267602219,2558
"2559",6267602219,2559
"2560",6267602219,2560
"2561",6267602219,2561
"2562",6267602219,2562
"2563",6267602219,2563
"2564",6267602219,2564
"2565",6267602219,2565
"2566",6267602219,2566
"2567",6267602219,2567
"2568",6267602219,2568
"2569",6267602219,2569
"2570",6267602219,2570
"2571",6267602219,2571
"2572",6267602219,2572
"2573",6267602219,2573
"2574",6267602219,2574
"2575",6267602219,2575
"2576",6267602219,2576
"2577",6267602219,2577
"2578",6267602219,2578
"2579",6267602219,2579
"2580",6267602219,2580
"2581",6267602219,2581
"2582",6267602219,2582
"2583",6267602219,2583
"2584",6267602219,2584
"2585",6267602219,2585
"2586",6267602219,2586
"2587",6267602219,2587
"2588",6267602219,2588
"2589",6267602219,2589
"2590",6267602219,2590
"2591",6267602219,2591
"2592",6267602219,2592
"2593",6267602219,2593
"2594",6267602219,2594
"2595",6267602219,2595
"2596",6267602219,2596
"2597",6267602219,2597
"2598",6267602219,2598
"2599",6267602219,2599
"2600",6267602219,2600
"2601",6267602219,2601
"2602",6267602219,2602
"2603",6267602219,2603
"2604",6267602219,2604
"2605",6267602219,2605
"2606",6267602219,2606
"2607",6267602219,2607
"2608",6267602219,2608
"2609",6267602219,2609
"2610",6267602219,2610
"2611",6267602219,2611
"2612",6267602219,2612
"2613",6267602219,2613
"2614",6267602219,2614
"2615",6267602219,2615
"2616",6267602219,2616
"2617",6267602219,2617
"2618",6267602219,2618
"2619",6267602219,2619
"2620",6267602219,2620
"2621",6267602219,2621
"2622",6267602219,2622
"2623",6267602219,2623
"2624",6267602219,2624
"2625",6267602219,2625
"2626",6267602219,2626
"2627",6267602219,2627
"2628",6267602219,2628
"2629",6267602219,2629
"2630",6267602219,2630
"2631",6267602219,2631
"2632",6267602219,2632
"2633",6267602219,2633
"2634",6267602219,2634
"2635",6267602219,2635
"2636",6267602219,2636
"2637",6267602219,2637
"2638",6267602219,2638
"2639",6267602219,2639
"2640",6267602219,2640
"2641",6267602219,2641
"2642",6267602219,2642
"2643",6267602219,2643
"2644",6267602219,2644
"2645",6267602219,2645
"2646",6267602219,2646
"2647",6267602219,2647
"2648",6267602219,2648
"2649",6267602219,2649
"2650",6267602219,2650
"2651",6267602219,2651
"2652",6267602219,2652
"2653",6267602219,2653
"2654",6267602219,2654
"2655",6267602219,2655
"2656",6267602219,2656
"2657",6267602219,2657
"2658",6267602219,2658
"2659",6267602219,2659
"2660",6267602219,2660
"2661",6267602219,2661
"2662",6267602219,2662
"2663",6267602219,2663
"2664",6267602219,2664
"2665",6267602219,2665
"2666",6267602219,2666
"2667",6267602219,2667
"2668",6267602219,2668
"2669",6267602219,2669
"2670",6267602219,2670
"2671",6267602219,2671
"2672",6267602219,2672
"2673",6267602219,2673
"2674",6267602219,2674
"2675",6267602219,2675
"2676",6267602219,2676
"2677",6267602219,2677
"2678",6267602219,2678
"2679",6267602219,2679
"2680",6267602219,2680
"2681",6267602219,2681
"2682",6267602219,2682
"2683",6267602219,2683
"2684",6267602219,2684
"2685",6267602219,2685
"2686",6267602219,2686
"2687",6267602219,2687
"2688",6267602219,2688
"2689",6267602219,2689
"2690",6267602219,2690
"2691",6267602219,2691
"2692",6267602219,2692
"2693",6267602219,2693
"2694",6267602219,2694
"2695",6267602219,2695
"2696",6267602219,2696
"2697",6267602219,2697
"2698",6267602219,2698
"2699",6267602219,2699
"2700",6267602219,2700
"2701",6267602219,2701
"2702",6267602219,2702
"2703",6267602219,2703
"2704",6267602219,2704
"2705",6267602219,2705
"2706",6267602219,2706
"2707",6267602219,2707
"2708",6267602219,2708
"2709",6267602219,2709
"2710",6267602219,2710
"2711",6267602219,2711
"2712",6267602219,2712
"2713",6267602219,2713
"2714",6267602219,2714
"2715",6267602219,2715
"2716",6267602219,2716
"2717",6267602219,2717
"2718",6267602219,2718
"2719",6267602219,2719
"2720",6267602219,2720
"2721",6267602219,2721
"2722",6267602219,2722
"2723",6267602219,2723
"2724",6267602219,2724
"2725",6267602219,2725
"2726",6267602219,2726
"2727",6267602219,2727
"2728",6267602219,2728
"2729",6267602219,2729
"2730",6267602219,2730
"2731",6267602219,2731
"2732",6267602219,2732
"2733",6267602219,2733
"2734",6267602219,2734
"2735",6267602219,2735
"2736",6267602219,2736
"2737",6267602219,2737
"2738",6267602219,2738
"2739",6267602219,2739
"2740",6267602219,2740
"2741",6267602219,2741
"2742",6267602219,2742
"2743",6267602219,2743
"2744",6267602219,2744
"2745",6267602219,2745
"2746",6267602219,2746
"2747",6267602219,2747
"2748",6267602219,2748
"2749",6267602219,2749
"2750",6267602219,2750
"2751",6267602219,2751
"2752",6267602219,2752
"2753",6267602219,2753
"2754",6267602219,2754
"2755",6267602219,2755
"2756",6267602219,2756
"2757",6267602219,2757
"2758",6267602219,2758
"2759",6267602219,2759
"2760",6267602219,2760
"2761",6267602219,2761
"2762",6267602219,2762
"2763",6267602219,2763
"2764",6267602219,2764
"2765",6267602219,2765
"2766",6267602219,2766
"2767",6267602219,2767
"2768",6267602219,2768
"2769",6267602219,2769
"2770",6267602219,2770
"2771",6267602219,2771
"2772",6267602219,2772
"2773",6267602219,2773
"2774",6267602219,2774
"2775",6267602219,2775
"2776",6267602219,2776
"2777",6267602219,2777
"2778",6267602219,2778
"2779",6267602219,2779
"2780",6267602219,2780
"2781",6267602219,2781
"2782",6267602219,2782
"2783",6267602219,2783
"2784",6267602219,2784
"2785",6267602219,2785
"2786",6267602219,2786
"2787",6267602219,2787
"2788",6267602219,2788
"2789",6267602219,2789
"2790",6267602219,2790
"2791",6267602219,2791
"2792",6267602219,2792
"2793",6267602219,2793
"2794",6267602219,2794
"2795",6267602219,2795
"2796",6267602219,2796
"2797",6267602219,2797
"2798",6267602219,2798
"2799",6267602219,2799
"2800",6267602219,2800
"2801",6267602219,2801
"2802",6267602219,2802
"2803",6267602219,2803
"2804",6267602219,2804
"2805",6267602219,2805
"2806",6267602219,2806
"2807",6267602219,2807
"2808",6267602219,2808
"2809",6267602219,2809
"2810",6267602219,2810
"2811",6267602219,2811
"2812",6267602219,2812
"2813",6267602219,2813
"2814",6267602219,2814
"2815",6267602219,2815
"2816",6267602219,2816
"2817",6267602219,2817
"2818",6267602219,2818
"2819",6267602219,2819
"2820",6267602219,2820
"2821",6267602219,2821
"2822",6267602219,2822
"2823",6267602219,2823
"2824",6267602219,2824
"2825",6267602219,2825
"2826",6267602219,2826
"2827",6267602219,2827
"2828",6267602219,2828
"2829",6267602219,2829
"2830",6267602219,2830
"2831",6267602219,2831
"2832",6267602219,2832
"2833",6267602219,2833
"2834",6267602219,2834
"2835",6267602219,2835
"2836",6267602219,2836
"2837",6267602219,2837
"2838",6267602219,2838
"2839",6267602219,2839
"2840",6267602219,2840
"2841",6267602219,2841
"2842",6267602219,2842
"2843",6267602219,2843
"2844",6267602219,2844
"2845",6267602219,2845
"2846",6267602219,2846
"2847",6267602219,2847
"2848",6267602219,2848
"2849",6267602219,2849
"2850",6267602219,2850
"2851",6267602219,2851
"2852",6267602219,2852
"2853",6267602219,2853
"2854",6267602219,2854
"2855",6267602219,2855
"2856",6267602219,2856
"2857",6267602219,2857
"2858",6267602219,2858
"2859",6267602219,2859
"2860",6267602219,2860
"2861",6267602219,2861
"2862",6267602219,2862
"2863",6267602219,2863
"2864",6267602219,2864
"2865",6267602219,2865
"2866",6267602219,2866
"2867",6267602219,2867
"2868",6267602219,2868
"2869",6267602219,2869
"2870",6267602219,2870
"2871",6267602219,2871
"2872",6267602219,2872
"2873",6267602219,2873
"2874",6267602219,2874
"2875",6267602219,2875
"2876",6267602219,2876
"2877",6267602219,2877
"2878",6267602219,2878
"2879",6267602219,2879
"2880",6267602219,2880
"2881",6267602219,2881
"2882",6267602219,2882
"2883",6267602219,2883
"2884",6267602219,2884
"2885",6267602219,2885
"2886",6267602219,2886
"2887",6267602219,2887
"2888",6267602219,2888
"2889",6267602219,2889
"2890",6267602219,2890
"2891",6267602219,2891
"2892",6267602219,2892
"2893",6267602219,2893
"2894",6267602219,2894
"2895",6267602219,2895
"2896",6267602219,2896
"2897",6267602219,2897
"2898",6267602219,2898
"2899",6267602219,2899
"2900",6267602219,2900
"2901",6267602219,2901
"2902",6267602219,2902
"2903",6267602219,2903
"2904",6267602219,2904
"2905",6267602219,2905
"2906",6267602219,2906
"2907",6267602219,2907
"2908",6267602219,2908
"2909",6267602219,2909
"2910",6267602219,2910
"2911",6267602219,2911
"2912",6267602219,2912
"2913",6267602219,2913
"2914",6267602219,2914
"2915",6267602219,2915
"2916",6267602219,2916
"2917",6267602219,2917
"2918",6267602219,2918
"2919",6267602219,2919
"2920",6267602219,2920
"2921",6267602219,2921
"2922",6267602219,2922
"2923",6267602219,2923
"2924",6267602219,2924
"2925",6267602219,2925
"2926",6267602219,2926
"2927",6267602219,2927
"2928",6267602219,2928
"2929",6267602219,2929
"2930",6267602219,2930
"2931",6267602219,2931
"2932",6267602219,2932
"2933",6267602219,2933
"2934",6267602219,2934
"2935",6267602219,2935
"2936",6267602219,2936
"2937",6267602219,2937
"2938",6267602219,2938
"2939",6267602219,2939
"2940",6267602219,2940
"2941",6267602219,2941
"2942",6267602219,2942
"2943",6267602219,2943
"2944",6267602219,2944
"2945",6267602219,2945
"2946",6267602219,2946
"2947",6267602219,2947
"2948",6267602219,2948
"2949",6267602219,2949
"2950",6267602219,2950
"2951",6267602219,2951
"2952",6267602219,2952
"2953",6267602219,2953
"2954",6267602219,2954
"2955",6267602219,2955
"2956",6267602219,2956
"2957",6267602219,2957
"2958",6267602219,2958
"2959",6267602219,2959
"2960",6267602219,2960
"2961",6267602219,2961
"2962",6267602219,2962
"2963",6267602219,2963
"2964",6267602219,2964
"2965",6267602219,2965
"2966",6267602219,2966
"2967",6267602219,2967
"2968",6267602219,2968
"2969",6267602219,2969
"2970",6267602219,2970
"2971",6267602219,2971
"2972",6267602219,2972
"2973",6267602219,2973
"2974",6267602219,2974
"2975",6267602219,2975
"2976",6267602219,2976
"2977",6267602219,2977
"2978",6267602219,2978
"2979",6267602219,2979
"2980",6267602219,2980
"2981",6267602219,2981
"2982",6267602219,2982
"2983",6267602219,2983
"2984",6267602219,2984
"2985",6267602219,2985
"2986",6267602219,2986
"2987",6267602219,2987
"2988",6267602219,2988
"2989",6267602219,2989
"2990",6267602219,2990
"2991",6267602219,2991
"2992",6267602219,2992
"2993",6267602219,2993
"2994",6267602219,2994
"2995",6267602219,2995
"2996",6267602219,2996
"2997",6267602219,2997
"2998",6267602219,2998
"2999",6267602219,2999
"3000",6267602219,3000
"3001",6267602219,3001
"3002",6267602219,3002
"3003",6267602219,3003
"3004",6267602219,3004
"3005",6267602219,3005
"3006",6267602219,3006
"3007",6267602219,3007
"3008",6267602219,3008
"3009",6267602219,3009
"3010",6267602219,3010
"3011",6267602219,3011
"3012",6267602219,3012
"3013",6267602219,3013
"3014",6267602219,3014
"3015",6267602219,3015
"3016",6267602219,3016
"3017",6267602219,3017
"3018",6267602219,3018
"3019",6267602219,3019
"3020",6267602219,3020
"3021",6267602219,3021
"3022",6267602219,3022
"3023",6267602219,3023
"3024",6267602219,3024
"3025",6267602219,3025
"3026",6267602219,3026
"3027",6267602219,3027
"3028",6267602219,3028
"3029",6267602219,3029
"3030",6267602219,3030
"3031",6267602219,3031
"3032",6267602219,3032
"3033",6267602219,3033
"3034",6267602219,3034
"3035",6267602219,3035
"3036",6267602219,3036
"3037",6267602219,3037
"3038",6267602219,3038
"3039",6267602219,3039
"3040",6267602219,3040
"3041",6267602219,3041
"3042",6267602219,3042
"3043",6267602219,3043
"3044",6267602219,3044
"3045",6267602219,3045
"3046",6267602219,3046
"3047",6267602219,3047
"3048",6267602219,3048
"3049",6267602219,3049
"3050",6267602219,3050
"3051",6267602219,3051
"3052",6267602219,3052
"3053",6267602219,3053
"3054",6267602219,3054
"3055",6267602219,3055
"3056",6267602219,3056
"3057",6267602219,3057
"3058",6267602219,3058
"3059",6267602219,3059
"3060",6267602219,3060
"3061",6267602219,3061
"3062",6267602219,3062
"3063",6267602219,3063
"3064",6267602219,3064
"3065",6267602219,3065
"3066",6267602219,3066
"3067",6267602219,3067
"3068",6267602219,3068
"3069",6267602219,3069
"3070",6267602219,3070
"3071",6267602219,3071
"3072",6267602219,3072
"3073",6267602219,3073
"3074",6267602219,3074
"3075",6267602219,3075
"3076",6267602219,3076
"3077",6267602219,3077
"3078",6267602219,3078
"3079",6267602219,3079
"3080",6267602219,3080
"3081",6267602219,3081
"3082",6267602219,3082
"3083",6267602219,3083
"3084",6267602219,3084
"3085",6267602219,3085
"3086",6267602219,3086
"3087",6267602219,3087
"3088",6267602219,3088
"3089",6267602219,3089
"3090",6267602219,3090
"3091",6267602219,3091
"3092",6267602219,3092
"3093",6267602219,3093
"3094",6267602219,3094
"3095",6267602219,3095
"3096",6267602219,3096
"3097",6267602219,3097
"3098",6267602219,3098
"3099",6267602219,3099
"3100",6267602219,3100
"3101",6267602219,3101
"3102",6267602219,3102
"3103",6267602219,3103
"3104",6267602219,3104
"3105",6267602219,3105
"3106",6267602219,3106
"3107",6267602219,3107
"3108",6267602219,3108
"3109",6267602219,3109
"3110",6267602219,3110
"3111",6267602219,3111
"3112",6267602219,3112
"3113",6267602219,3113
"3114",6267602219,3114
"3115",6267602219,3115
"3116",6267602219,3116
"3117",6267602219,3117
"3118",6267602219,3118
"3119",6267602219,3119
"3120",6267602219,3120
"3121",6267602219,3121
"3122",6267602219,3122
"3123",6267602219,3123
"3124",6267602219,3124
"3125",6267602219,3125
"3126",6267602219,3126
"3127",6267602219,3127
"3128",6267602219,3128
"3129",6267602219,3129
"3130",6267602219,3130
"3131",6267602219,3131
"3132",6267602219,3132
"3133",6267602219,3133
"3134",6267602219,3134
"3135",6267602219,3135
"3136",6267602219,3136
"3137",6267602219,3137
"3138",6267602219,3138
"3139",6267602219,3139
"3140",6267602219,3140
"3141",6267602219,3141
"3142",6267602219,3142
"3143",6267602219,3143
"3144",6267602219,3144
"3145",6267602219,3145
"3146",6267602219,3146
"3147",6267602219,3147
"3148",6267602219,3148
"3149",6267602219,3149
"3150",6267602219,3150
"3151",6267602219,3151
"3152",6267602219,3152
"3153",6267602219,3153
"3154",6267602219,3154
"3155",6267602219,3155
"3156",6267602219,3156
"3157",6267602219,3157
"3158",6267602219,3158
"3159",6267602219,3159
"3160",6267602219,3160
"3161",6267602219,3161
"3162",6267602219,3162
"3163",6267602219,3163
"3164",6267602219,3164
"3165",6267602219,3165
"3166",6267602219,3166
"3167",6267602219,3167
"3168",6267602219,3168
"3169",6267602219,3169
"3170",6267602219,3170
"3171",6267602219,3171
"3172",6267602219,3172
"3173",6267602219,3173
"3174",6267602219,3174
"3175",6267602219,3175
"3176",6267602219,3176
"3177",6267602219,3177
"3178",6267602219,3178
"3179",6267602219,3179
"3180",6267602219,3180
"3181",6267602219,3181
"3182",6267602219,3182
"3183",6267602219,3183
"3184",6267602219,3184
"3185",6267602219,3185
"3186",6267602219,3186
"3187",6267602219,3187
"3188",6267602219,3188
"3189",6267602219,3189
"3190",6267602219,3190
"3191",6267602219,3191
"3192",6267602219,3192
"3193",6267602219,3193
"3194",6267602219,3194
"3195",6267602219,3195
"3196",6267602219,3196
"3197",6267602219,3197
"3198",6267602219,3198
"3199",6267602219,3199
"3200",6267602219,3200
"3201",6267602219,3201
"3202",6267602219,3202
"3203",6267602219,3203
"3204",6267602219,3204
"3205",6267602219,3205
"3206",6267602219,3206
"3207",6267602219,3207
"3208",6267602219,3208
"3209",6267602219,3209
"3210",6267602219,3210
"3211",6267602219,3211
"3212",6267602219,3212
"3213",6267602219,3213
"3214",6267602219,3214
"3215",6267602219,3215
"3216",6267602219,3216
"3217",6267602219,3217
"3218",6267602219,3218
"3219",6267602219,3219
"3220",6267602219,3220
"3221",6267602219,3221
"3222",6267602219,3222
"3223",6267602219,3223
"3224",6267602219,3224
"3225",6267602219,3225
"3226",6267602219,3226
"3227",6267602219,3227
"3228",6267602219,3228
"3229",6267602219,3229
"3230",6267602219,3230
"3231",6267602219,3231
"3232",6267602219,3232
"3233",6267602219,3233
"3234",6267602219,3234
"3235",6267602219,3235
"3236",6267602219,3236
"3237",6267602219,3237
"3238",6267602219,3238
"3239",6267602219,3239
"3240",6267602219,3240
"3241",6267602219,3241
"3242",6267602219,3242
"3243",6267602219,3243
"3244",6267602219,3244
"3245",6267602219,3245
"3246",6267602219,3246
"3247",6267602219,3247
"3248",6267602219,3248
"3249",6267602219,3249
"3250",6267602219,3250
"3251",6267602219,3251
"3252",6267602219,3252
"3253",6267602219,3253
"3254",6267602219,3254
"3255",6267602219,3255
"3256",6267602219,3256
"3257",6267602219,3257
"3258",6267602219,3258
"3259",6267602219,3259
"3260",6267602219,3260
"3261",6267602219,3261
"3262",6267602219,3262
"3263",6267602219,3263
"3264",6267602219,3264
"3265",6267602219,3265
"3266",6267602219,3266
"3267",6267602219,3267
"3268",6267602219,3268
"3269",6267602219,3269
"3270",6267602219,3270
"3271",6267602219,3271
"3272",6267602219,3272
"3273",6267602219,3273
"3274",6267602219,3274
"3275",6267602219,3275
"3276",6267602219,3276
"3277",6267602219,3277
"3278",6267602219,3278
"3279",6267602219,3279
"3280",6267602219,3280
"3281",6267602219,3281
"3282",6267602219,3282
"3283",6267602219,3283
"3284",6267602219,3284
"3285",6267602219,3285
"3286",6267602219,3286
"3287",6267602219,3287
"3288",6267602219,3288
"3289",6267602219,3289
"3290",6267602219,3290
"3291",6267602219,3291
"3292",6267602219,3292
"3293",6267602219,3293
"3294",6267602219,3294
"3295",6267602219,3295
"3296",6267602219,3296
"3297",6267602219,3297
"3298",6267602219,3298
"3299",6267602219,3299
"3300",6267602219,3300
"3301",6267602219,3301
"3302",6267602219,3302
"3303",6267602219,3303
"3304",6267602219,3304
"3305",6267602219,3305
"3306",6267602219,3306
"3307",6267602219,3307
"3308",6267602219,3308
"3309",6267602219,3309
"3310",6267602219,3310
"3311",6267602219,3311
"3312",6267602219,3312
"3313",6267602219,3313
"3314",6267602219,3314
"3315",6267602219,3315
"3316",6267602219,3316
"3317",6267602219,3317
"3318",6267602219,3318
"3319",6267602219,3319
"3320",6267602219,3320
"3321",6267602219,3321
"3322",6267602219,3322
"3323",6267602219,3323
"3324",6267602219,3324
"3325",6267602219,3325
"3326",6267602219,3326
"3327",6267602219,3327
"3328",6267602219,3328
"3329",6267602219,3329
"3330",6267602219,3330
"3331",6267602219,3331
"3332",6267602219,3332
"3333",6267602219,3333
"3334",6267602219,3334
"3335",6267602219,3335
"3336",6267602219,3336
"3337",6267602219,3337
"3338",6267602219,3338
"3339",6267602219,3339
"3340",6267602219,3340
"3341",6267602219,3341
"3342",6267602219,3342
"3343",6267602219,3343
"3344",6267602219,3344
"3345",6267602219,3345
"3346",6267602219,3346
"3347",6267602219,3347
"3348",6267602219,3348
"3349",6267602219,3349
"3350",6267602219,3350
"3351",6267602219,3351
"3352",6267602219,3352
"3353",6267602219,3353
"3354",6267602219,3354
"3355",6267602219,3355
"3356",6267602219,3356
"3357",6267602219,3357
"3358",6267602219,3358
"3359",6267602219,3359
"3360",6267602219,3360
"3361",6267602219,3361
"3362",6267602219,3362
"3363",6267602219,3363
"3364",6267602219,3364
"3365",6267602219,3365
"3366",6267602219,3366
"3367",6267602219,3367
"3368",6267602219,3368
"3369",6267602219,3369
"3370",6267602219,3370
"3371",6267602219,3371
"3372",6267602219,3372
"3373",6267602219,3373
"3374",6267602219,3374
"3375",6267602219,3375
"3376",6267602219,3376
"3377",6267602219,3377
"3378",6267602219,3378
"3379",6267602219,3379
"3380",6267602219,3380
"3381",6267602219,3381
"3382",6267602219,3382
"3383",6267602219,3383
"3384",6267602219,3384
"3385",6267602219,3385
"3386",6267602219,3386
"3387",6267602219,3387
"3388",6267602219,3388
"3389",6267602219,3389
"3390",6267602219,3390
"3391",6267602219,3391
"3392",6267602219,3392
"3393",6267602219,3393
"3394",6267602219,3394
"3395",6267602219,3395
"3396",6267602219,3396
"3397",6267602219,3397
"3398",6267602219,3398
"3399",6267602219,3399
"3400",6267602219,3400
"3401",6267602219,3401
"3402",6267602219,3402
"3403",6267602219,3403
"3404",6267602219,3404
"3405",6267602219,3405
"3406",6267602219,3406
"3407",6267602219,3407
"3408",6267602219,3408
"3409",6267602219,3409
"3410",6267602219,3410
"3411",6267602219,3411
"3412",6267602219,3412
"3413",6267602219,3413
"3414",6267602219,3414
"3415",6267602219,3415
"3416",6267602219,3416
"3417",6267602219,3417
"3418",6267602219,3418
"3419",6267602219,3419
"3420",6267602219,3420
"3421",6267602219,3421
"3422",6267602219,3422
"3423",6267602219,3423
"3424",6267602219,3424
"3425",6267602219,3425
"3426",6267602219,3426
"3427",6267602219,3427
"3428",6267602219,3428
"3429",6267602219,3429
"3430",6267602219,3430
"3431",6267602219,3431
"3432",6267602219,3432
"3433",6267602219,3433
"3434",6267602219,3434
"3435",6267602219,3435
"3436",6267602219,3436
"3437",6267602219,3437
"3438",6267602219,3438
"3439",6267602219,3439
"3440",6267602219,3440
"3441",6267602219,3441
"3442",6267602219,3442
"3443",6267602219,3443
"3444",6267602219,3444
"3445",6267602219,3445
"3446",6267602219,3446
"3447",6267602219,3447
"3448",6267602219,3448
"3449",6267602219,3449
"3450",6267602219,3450
"3451",6267602219,3451
"3452",6267602219,3452
"3453",6267602219,3453
"3454",6267602219,3454
"3455",6267602219,3455
"3456",6267602219,3456
"3457",6267602219,3457
"3458",6267602219,3458
"3459",6267602219,3459
"3460",6267602219,3460
"3461",6267602219,3461
"3462",6267602219,3462
"3463",6267602219,3463
"3464",6267602219,3464
"3465",6267602219,3465
"3466",6267602219,3466
"3467",6267602219,3467
"3468",6267602219,3468
"3469",6267602219,3469
"3470",6267602219,3470
"3471",6267602219,3471
