"","costs","x"
"565",6276908478,565
"566",6276908478,566
"567",6276908478,567
"568",6276908478,568
"569",6276908478,569
"570",6276908478,570
"571",6276908478,571
"572",6276908478,572
"573",6276908478,573
"574",6276908478,574
"575",6276908478,575
"576",6276908478,576
"577",6276908478,577
"578",6276908478,578
"579",6276908478,579
"580",6276908478,580
"581",6276908478,581
"582",6276908478,582
"583",6276908478,583
"584",6276908478,584
"585",6276908478,585
"586",6276908478,586
"587",6276908478,587
"588",6276908478,588
"589",6276908478,589
"590",6276908478,590
"591",6276908478,591
"592",6276908478,592
"593",6276908478,593
"594",6276908478,594
"595",6276908478,595
"596",6276908478,596
"597",6276908478,597
"598",6276908478,598
"599",6276908478,599
"600",6276908478,600
"601",6276908478,601
"602",6276908478,602
"603",6276908478,603
"604",6276908478,604
"605",6276908478,605
"606",6276908478,606
"607",6276908478,607
"608",6276908478,608
"609",6276908478,609
"610",6276908478,610
"611",6276908478,611
"612",6276908478,612
"613",6276908478,613
"614",6276908478,614
"615",6276908478,615
"616",6276908478,616
"617",6276908478,617
"618",6276908478,618
"619",6276908478,619
"620",6276908478,620
"621",6276908478,621
"622",6276908478,622
"623",6276908478,623
"624",6276908478,624
"625",6276908478,625
"626",6276908478,626
"627",6276908478,627
"628",6276908478,628
"629",6276908478,629
"630",6276908478,630
"631",6276908478,631
"632",6276908478,632
"633",6276908478,633
"634",6276908478,634
"635",6276908478,635
"636",6276908478,636
"637",6276908478,637
"638",6276908478,638
"639",6276908478,639
"640",6276908478,640
"641",6276908478,641
"642",6276908478,642
"643",6276908478,643
"644",6276908478,644
"645",6276908478,645
"646",6276908478,646
"647",6276908478,647
"648",6276908478,648
"649",6276908478,649
"650",6276908478,650
"651",6276908478,651
"652",6276908478,652
"653",6276908478,653
"654",6276908478,654
"655",6276908478,655
"656",6276908478,656
"657",6276908478,657
"658",6276908478,658
"659",6276908478,659
"660",6276908478,660
"661",6276908478,661
"662",6276908478,662
"663",6276908478,663
"664",6276908478,664
"665",6276908478,665
"666",6276908478,666
"667",6276908478,667
"668",6276908478,668
"669",6276908478,669
"670",6276908478,670
"671",6276908478,671
"672",6276908478,672
"673",6276908478,673
"674",6276908478,674
"675",6276908478,675
"676",6276908478,676
"677",6276908478,677
"678",6276908478,678
"679",6276908478,679
"680",6276908478,680
"681",6276908478,681
"682",6276908478,682
"683",6276908478,683
"684",6276908478,684
"685",6276908478,685
"686",6276908478,686
"687",6276908478,687
"688",6276908478,688
"689",6276908478,689
"690",6276908478,690
"691",6276908478,691
"692",6276908478,692
"693",6276908478,693
"694",6276908478,694
"695",6276908478,695
"696",6276908478,696
"697",6276908478,697
"698",6276908478,698
"699",6276908478,699
"700",6276908478,700
"701",6276908478,701
"702",6276908478,702
"703",6276908478,703
"704",6276908478,704
"705",6276908478,705
"706",6276908478,706
"707",6276908478,707
"708",6276908478,708
"709",6276908478,709
"710",6276908478,710
"711",6276908478,711
"712",6276908478,712
"713",6276908478,713
"714",6276908478,714
"715",6276908478,715
"716",6276908478,716
"717",6276908478,717
"718",6276908478,718
"719",6276908478,719
"720",6276908478,720
"721",6276908478,721
"722",6276908478,722
"723",6276908478,723
"724",6276908478,724
"725",6276908478,725
"726",6276908478,726
"727",6276908478,727
"728",6276908478,728
"729",6276908478,729
"730",6276908478,730
"731",6276908478,731
"732",6276908478,732
"733",6276908478,733
"734",6276908478,734
"735",6276908478,735
"736",6276908478,736
"737",6276908478,737
"738",6276908478,738
"739",6276908478,739
"740",6276908478,740
"741",6276908478,741
"742",6276908478,742
"743",6276908478,743
"744",6276908478,744
"745",6276908478,745
"746",6276908478,746
"747",6276908478,747
"748",6276908478,748
"749",6276908478,749
"750",6276908478,750
"751",6276908478,751
"752",6276908478,752
"753",6276908478,753
"754",6276908478,754
"755",6276908478,755
"756",6276908478,756
"757",6276908478,757
"758",6276908478,758
"759",6276908478,759
"760",6276908478,760
"761",6276908478,761
"762",6276908478,762
"763",6276908478,763
"764",6276908478,764
"765",6276908478,765
"766",6276908478,766
"767",6276908478,767
"768",6276908478,768
"769",6276908478,769
"770",6276908478,770
"771",6276908478,771
"772",6276908478,772
"773",6276908478,773
"774",6276908478,774
"775",6276908478,775
"776",6276908478,776
"777",6276908478,777
"778",6276908478,778
"779",6276908478,779
"780",6276908478,780
"781",6276908478,781
"782",6276908478,782
"783",6276908478,783
"784",6276908478,784
"785",6276908478,785
"786",6276908478,786
"787",6276908478,787
"788",6276908478,788
"789",6276908478,789
"790",6276908478,790
"791",6276908478,791
"792",6276908478,792
"793",6276908478,793
"794",6276908478,794
"795",6276908478,795
"796",6276908478,796
"797",6276908478,797
"798",6276908478,798
"799",6276908478,799
"800",6276908478,800
"801",6276908478,801
"802",6276908478,802
"803",6276908478,803
"804",6276908478,804
"805",6276908478,805
"806",6276908478,806
"807",6276908478,807
"808",6276908478,808
"809",6276908478,809
"810",6276908478,810
"811",6276908478,811
"812",6276908478,812
"813",6276908478,813
"814",6276908478,814
"815",6276908478,815
"816",6276908478,816
"817",6276908478,817
"818",6276908478,818
"819",6276908478,819
"820",6276908478,820
"821",6276908478,821
"822",6276908478,822
"823",6276908478,823
"824",6276908478,824
"825",6276908478,825
"826",6276908478,826
"827",6276908478,827
"828",6276908478,828
"829",6276908478,829
"830",6276908478,830
"831",6276908478,831
"832",6276908478,832
"833",6276908478,833
"834",6276908478,834
"835",6276908478,835
"836",6276908478,836
"837",6276908478,837
"838",6276908478,838
"839",6276908478,839
"840",6276908478,840
"841",6276908478,841
"842",6276908478,842
"843",6276908478,843
"844",6276908478,844
"845",6276908478,845
"846",6276908478,846
"847",6276908478,847
"848",6276908478,848
"849",6276908478,849
"850",6276908478,850
"851",6276908478,851
"852",6276908478,852
"853",6276908478,853
"854",6276908478,854
"855",6276908478,855
"856",6276908478,856
"857",6276908478,857
"858",6276908478,858
"859",6276908478,859
"860",6276908478,860
"861",6276908478,861
"862",6276908478,862
"863",6276908478,863
"864",6276908478,864
"865",6276908478,865
"866",6276908478,866
"867",6276908478,867
"868",6276908478,868
"869",6276908478,869
"870",6276908478,870
"871",6276908478,871
"872",6276908478,872
"873",6276908478,873
"874",6276908478,874
"875",6276908478,875
"876",6276908478,876
"877",6276908478,877
"878",6276908478,878
"879",6276908478,879
"880",6276908478,880
"881",6276908478,881
"882",6276908478,882
"883",6276908478,883
"884",6276908478,884
"885",6276908478,885
"886",6276908478,886
"887",6276908478,887
"888",6276908478,888
"889",6276908478,889
"890",6276908478,890
"891",6276908478,891
"892",6276908478,892
"893",6276908478,893
"894",6276908478,894
"895",6276908478,895
"896",6276908478,896
"897",6276908478,897
"898",6276908478,898
"899",6276908478,899
"900",6276908478,900
"901",6276908478,901
"902",6276908478,902
"903",6276908478,903
"904",6276908478,904
"905",6276908478,905
"906",6276908478,906
"907",6276908478,907
"908",6276908478,908
"909",6276908478,909
"910",6276908478,910
"911",6276908478,911
"912",6276908478,912
"913",6276908478,913
"914",6276908478,914
"915",6276908478,915
"916",6276908478,916
"917",6276908478,917
"918",6276908478,918
"919",6276908478,919
"920",6276908478,920
"921",6276908478,921
"922",6276908478,922
"923",6276908478,923
"924",6276908478,924
"925",6276908478,925
"926",6276908478,926
"927",6276908478,927
"928",6276908478,928
"929",6276908478,929
"930",6276908478,930
"931",6276908478,931
"932",6276908478,932
"933",6276908478,933
"934",6276908478,934
"935",6276908478,935
"936",6276908478,936
"937",6276908478,937
"938",6276908478,938
"939",6276908478,939
"940",6276908478,940
"941",6276908478,941
"942",6276908478,942
"943",6276908478,943
"944",6276908478,944
"945",6276908478,945
"946",6276908478,946
"947",6276908478,947
"948",6276908478,948
"949",6276908478,949
"950",6276908478,950
"951",6276908478,951
"952",6276908478,952
"953",6276908478,953
"954",6276908478,954
"955",6276908478,955
"956",6276908478,956
"957",6276908478,957
"958",6276908478,958
"959",6276908478,959
"960",6276908478,960
"961",6276908478,961
"962",6276908478,962
"963",6276908478,963
"964",6276908478,964
"965",6276908478,965
"966",6276908478,966
"967",6276908478,967
"968",6276908478,968
"969",6276908478,969
"970",6276908478,970
"971",6276908478,971
"972",6276908478,972
"973",6276908478,973
"974",6276908478,974
"975",6276908478,975
"976",6276908478,976
"977",6276908478,977
"978",6276908478,978
"979",6276908478,979
"980",6276908478,980
"981",6276908478,981
"982",6276908478,982
"983",6276908478,983
"984",6276908478,984
"985",6276908478,985
"986",6276908478,986
"987",6276908478,987
"988",6276908478,988
"989",6276908478,989
"990",6276908478,990
"991",6276908478,991
"992",6276908478,992
"993",6276908478,993
"994",6276908478,994
"995",6276908478,995
"996",6276908478,996
"997",6276908478,997
"998",6276908478,998
"999",6276908478,999
"1000",6276908478,1000
"1001",6276908478,1001
"1002",6276908478,1002
"1003",6276908478,1003
"1004",6276908478,1004
"1005",6276908478,1005
"1006",6276908478,1006
"1007",6276908478,1007
"1008",6276908478,1008
"1009",6276908478,1009
"1010",6276908478,1010
"1011",6276908478,1011
"1012",6276908478,1012
"1013",6276908478,1013
"1014",6276908478,1014
"1015",6276908478,1015
"1016",6276908478,1016
"1017",6276908478,1017
"1018",6276908478,1018
"1019",6276908478,1019
"1020",6276908478,1020
"1021",6276908478,1021
"1022",6276908478,1022
"1023",6276908478,1023
"1024",6276908478,1024
"1025",6276908478,1025
"1026",6276908478,1026
"1027",6276908478,1027
"1028",6276908478,1028
"1029",6276908478,1029
"1030",6276908478,1030
"1031",6276908478,1031
"1032",6276908478,1032
"1033",6276908478,1033
"1034",6276908478,1034
"1035",6276908478,1035
"1036",6276908478,1036
"1037",6276908478,1037
"1038",6276908478,1038
"1039",6276908478,1039
"1040",6276908478,1040
"1041",6276908478,1041
"1042",6276908478,1042
"1043",6276908478,1043
"1044",6276908478,1044
"1045",6276908478,1045
"1046",6276908478,1046
"1047",6276908478,1047
"1048",6276908478,1048
"1049",6276908478,1049
"1050",6276908478,1050
"1051",6276908478,1051
"1052",6276908478,1052
"1053",6276908478,1053
"1054",6276908478,1054
"1055",6276908478,1055
"1056",6276908478,1056
"1057",6276908478,1057
"1058",6276908478,1058
"1059",6276908478,1059
"1060",6276908478,1060
"1061",6276908478,1061
"1062",6276908478,1062
"1063",6276908478,1063
"1064",6276908478,1064
"1065",6276908478,1065
"1066",6276908478,1066
"1067",6276908478,1067
"1068",6276908478,1068
"1069",6276908478,1069
"1070",6276908478,1070
"1071",6276908478,1071
"1072",6276908478,1072
"1073",6276908478,1073
"1074",6276908478,1074
"1075",6276908478,1075
"1076",6276908478,1076
"1077",6276908478,1077
"1078",6276908478,1078
"1079",6276908478,1079
"1080",6276908478,1080
"1081",6276908478,1081
"1082",6276908478,1082
"1083",6276908478,1083
"1084",6276908478,1084
"1085",6276908478,1085
"1086",6276908478,1086
"1087",6276908478,1087
"1088",6276908478,1088
"1089",6276908478,1089
"1090",6276908478,1090
"1091",6276908478,1091
"1092",6276908478,1092
"1093",6276908478,1093
"1094",6276908478,1094
"1095",6276908478,1095
"1096",6276908478,1096
"1097",6276908478,1097
"1098",6276908478,1098
"1099",6276908478,1099
"1100",6276908478,1100
"1101",6276908478,1101
"1102",6276908478,1102
"1103",6276908478,1103
"1104",6276908478,1104
"1105",6276908478,1105
"1106",6276908478,1106
"1107",6276908478,1107
"1108",6276908478,1108
"1109",6276908478,1109
"1110",6276908478,1110
"1111",6276908478,1111
"1112",6276908478,1112
"1113",6276908478,1113
"1114",6276908478,1114
"1115",6276908478,1115
"1116",6276908478,1116
"1117",6276908478,1117
"1118",6276908478,1118
"1119",6276908478,1119
"1120",6276908478,1120
"1121",6276908478,1121
"1122",6276908478,1122
"1123",6276908478,1123
"1124",6276908478,1124
"1125",6276908478,1125
"1126",6276908478,1126
"1127",6276908478,1127
"1128",6276908478,1128
"1129",6276908478,1129
"1130",6276908478,1130
"1131",6276908478,1131
"1132",6276908478,1132
"1133",6276908478,1133
"1134",6276908478,1134
"1135",6276908478,1135
"1136",6276908478,1136
"1137",6276908478,1137
"1138",6276908478,1138
"1139",6276908478,1139
"1140",6276908478,1140
"1141",6276908478,1141
"1142",6276908478,1142
"1143",6276908478,1143
"1144",6276908478,1144
"1145",6276908478,1145
"1146",6276908478,1146
"1147",6276908478,1147
"1148",6276908478,1148
"1149",6276908478,1149
"1150",6276908478,1150
"1151",6276908478,1151
"1152",6276908478,1152
"1153",6276908478,1153
"1154",6276908478,1154
"1155",6276908478,1155
"1156",6276908478,1156
"1157",6276908478,1157
"1158",6276908478,1158
"1159",6276908478,1159
"1160",6276908478,1160
"1161",6276908478,1161
"1162",6276908478,1162
"1163",6276908478,1163
"1164",6276908478,1164
"1165",6276908478,1165
"1166",6276908478,1166
"1167",6276908478,1167
"1168",6276908478,1168
"1169",6276908478,1169
"1170",6276908478,1170
"1171",6276908478,1171
"1172",6276908478,1172
"1173",6276908478,1173
"1174",6276908478,1174
"1175",6276908478,1175
"1176",6276908478,1176
"1177",6276908478,1177
"1178",6276908478,1178
"1179",6276908478,1179
"1180",6276908478,1180
"1181",6276908478,1181
"1182",6276908478,1182
"1183",6276908478,1183
"1184",6276908478,1184
"1185",6276908478,1185
"1186",6276908478,1186
"1187",6276908478,1187
"1188",6276908478,1188
"1189",6276908478,1189
"1190",6276908478,1190
"1191",6276908478,1191
"1192",6276908478,1192
"1193",6276908478,1193
"1194",6276908478,1194
"1195",6276908478,1195
"1196",6276908478,1196
"1197",6276908478,1197
"1198",6276908478,1198
"1199",6276908478,1199
"1200",6276908478,1200
"1201",6276908478,1201
"1202",6276908478,1202
"1203",6276908478,1203
"1204",6276908478,1204
"1205",6276908478,1205
"1206",6276908478,1206
"1207",6276908478,1207
"1208",6276908478,1208
"1209",6276908478,1209
"1210",6276908478,1210
"1211",6276908478,1211
"1212",6276908478,1212
"1213",6276908478,1213
"1214",6276908478,1214
"1215",6276908478,1215
"1216",6276908478,1216
"1217",6276908478,1217
"1218",6276908478,1218
"1219",6276908478,1219
"1220",6276908478,1220
"1221",6276908478,1221
"1222",6276908478,1222
"1223",6276908478,1223
"1224",6276908478,1224
"1225",6276908478,1225
"1226",6276908478,1226
"1227",6276908478,1227
"1228",6276908478,1228
"1229",6276908478,1229
"1230",6276908478,1230
"1231",6276908478,1231
"1232",6276908478,1232
"1233",6276908478,1233
"1234",6276908478,1234
"1235",6276908478,1235
"1236",6276908478,1236
"1237",6276908478,1237
"1238",6276908478,1238
"1239",6276908478,1239
"1240",6276908478,1240
"1241",6276908478,1241
"1242",6276908478,1242
"1243",6276908478,1243
"1244",6276908478,1244
"1245",6276908478,1245
"1246",6276908478,1246
"1247",6276908478,1247
"1248",6276908478,1248
"1249",6276908478,1249
"1250",6276908478,1250
"1251",6276908478,1251
"1252",6276908478,1252
"1253",6276908478,1253
"1254",6276908478,1254
"1255",6276908478,1255
"1256",6276908478,1256
"1257",6276908478,1257
"1258",6276908478,1258
"1259",6276908478,1259
"1260",6276908478,1260
"1261",6276908478,1261
"1262",6276908478,1262
"1263",6276908478,1263
"1264",6276908478,1264
"1265",6276908478,1265
"1266",6276908478,1266
"1267",6276908478,1267
"1268",6276908478,1268
"1269",6276908478,1269
"1270",6276908478,1270
"1271",6276908478,1271
"1272",6276908478,1272
"1273",6276908478,1273
"1274",6276908478,1274
"1275",6276908478,1275
"1276",6276908478,1276
"1277",6276908478,1277
"1278",6276908478,1278
"1279",6276908478,1279
"1280",6276908478,1280
"1281",6276908478,1281
"1282",6276908478,1282
"1283",6276908478,1283
"1284",6276908478,1284
"1285",6276908478,1285
"1286",6276908478,1286
"1287",6276908478,1287
"1288",6276908478,1288
"1289",6276908478,1289
"1290",6276908478,1290
"1291",6276908478,1291
"1292",6276908478,1292
"1293",6276908478,1293
"1294",6276908478,1294
"1295",6276908478,1295
"1296",6276908478,1296
"1297",6276908478,1297
"1298",6276908478,1298
"1299",6276908478,1299
"1300",6276908478,1300
"1301",6276908478,1301
"1302",6276908478,1302
"1303",6276908478,1303
"1304",6276908478,1304
"1305",6276908478,1305
"1306",6276908478,1306
"1307",6276908478,1307
"1308",6276908478,1308
"1309",6276908478,1309
"1310",6276908478,1310
"1311",6276908478,1311
"1312",6276908478,1312
"1313",6276908478,1313
"1314",6276908478,1314
"1315",6276908478,1315
"1316",6276908478,1316
"1317",6276908478,1317
"1318",6276908478,1318
"1319",6276908478,1319
"1320",6276908478,1320
"1321",6276908478,1321
"1322",6276908478,1322
"1323",6276908478,1323
"1324",6276908478,1324
"1325",6276908478,1325
"1326",6276908478,1326
"1327",6276908478,1327
"1328",6276908478,1328
"1329",6276908478,1329
"1330",6276908478,1330
"1331",6276908478,1331
