"","costs","x"
"201",138980138,201
"202",139252672,202
"203",139348906,203
"204",141058632,204
"205",141807057,205
"206",142295735,206
"207",138983191,207
"208",139897787,208
"209",139343975,209
"210",138942679,210
"211",139703318,211
"212",141135091,212
"213",140338470,213
"214",140272342,214
"215",143644892,215
"216",140933664,216
"217",139144020,217
"218",140491779,218
"219",138944839,219
"220",140095947,220
"221",139015926,221
"222",144435073,222
"223",139332001,223
"224",141726578,224
"225",138966606,225
"226",139348671,226
"227",139317871,227
"228",139139816,228
"229",138946160,229
"230",139454203,230
"231",143373255,231
"232",139525174,232
"233",139683282,233
"234",139282522,234
"235",138937485,235
"236",138943331,236
"237",140478215,237
"238",138957226,238
"239",139072975,239
"240",139173335,240
"241",138942951,241
"242",140974811,242
"243",138977591,243
"244",139277740,244
"245",138974855,245
"246",138952089,246
"247",139808886,247
"248",139219632,248
"249",139128154,249
"250",139489432,250
"251",139555485,251
"252",139037387,252
"253",138997503,253
"254",138955822,254
"255",139328720,255
"256",139550328,256
"257",139073693,257
"258",138980759,258
"259",139420405,259
"260",141477301,260
"261",139669026,261
"262",138928343,262
"263",139004834,263
"264",140272622,264
"265",139127442,265
"266",140863581,266
"267",143638354,267
"268",138934415,268
"269",139257004,269
"270",138963638,270
"271",139334918,271
"272",139555167,272
"273",139052571,273
"274",139532380,274
"275",139021069,275
"276",138992658,276
"277",138945773,277
"278",138952076,278
"279",139285485,279
"280",139339481,280
"281",139605846,281
"282",139093261,282
"283",140185828,283
"284",139058319,284
"285",142236270,285
"286",139292705,286
"287",139155259,287
"288",142219131,288
"289",138962329,289
"290",139085566,290
"291",138908718,291
"292",142057427,292
"293",139310511,293
"294",141175409,294
"295",139802859,295
"296",139129498,296
"297",139129498,297
"298",138985828,298
"299",139779165,299
"300",139613043,300
"301",139099726,301
"302",143442175,302
"303",139024783,303
"304",138937515,304
"305",139306023,305
"306",139366540,306
"307",139017726,307
"308",138828084,308
"309",143551620,309
"310",138996073,310
"311",139560792,311
"312",138979833,312
"313",139989541,313
"314",138967575,314
"315",139294895,315
"316",138497501,316
"317",139001484,317
"318",141512055,318
"319",139684056,319
"320",139219261,320
"321",140971727,321
"322",140845251,322
"323",142609971,323
"324",139430470,324
"325",139009463,325
"326",140047137,326
"327",139704989,327
"328",139460981,328
"329",138998340,329
"330",139791498,330
"331",139237072,331
"332",139631548,332
"333",139630915,333
"334",141595152,334
"335",138981822,335
"336",139320919,336
"337",139724985,337
"338",140662339,338
"339",138957684,339
"340",139430629,340
"341",139360619,341
"342",140370500,342
"343",140286604,343
"344",139040064,344
"345",139817595,345
"346",139153758,346
"347",138959161,347
"348",139478138,348
"349",139887847,349
"350",141065761,350
"351",139408683,351
"352",139084952,352
"353",141827368,353
"354",139574947,354
"355",139166278,355
"356",139021665,356
"357",140024032,357
"358",139639662,358
"359",140365772,359
"360",139002872,360
"361",139313345,361
"362",140490170,362
"363",140530267,363
"364",138979700,364
"365",139074175,365
"366",139009331,366
"367",141005003,367
"368",139423541,368
"369",138813495,369
"370",138813495,370
"371",139121655,371
"372",139414575,372
"373",138732593,373
"374",139017831,374
"375",139509533,375
"376",138959523,376
"377",139508741,377
"378",139130133,378
"379",140467083,379
"380",139563328,380
"381",139107460,381
"382",138945515,382
"383",139191510,383
"384",139122225,384
"385",138936551,385
"386",140113372,386
"387",139427059,387
"388",139011650,388
"389",139118179,389
"390",139007009,390
"391",139164801,391
"392",139780360,392
"393",139510490,393
"394",137980912,394
"395",140981616,395
"396",140035863,396
"397",138941028,397
"398",139154618,398
"399",139125740,399
"400",138994555,400
"401",141476731,401
"402",139094623,402
"403",139270460,403
"404",140387674,404
"405",141841131,405
"406",139381798,406
"407",139737947,407
"408",139737947,408
"409",138927767,409
"410",139222503,410
"411",142906915,411
"412",139091513,412
"413",139069701,413
"414",139273728,414
"415",139028692,415
"416",139719948,416
"417",138973747,417
"418",139764696,418
"419",141646047,419
"420",139518956,420
"421",138292670,421
"422",141047644,422
"423",139047404,423
"424",139002803,424
"425",140035579,425
"426",140797596,426
"427",138940503,427
"428",138961127,428
"429",140637120,429
"430",140806743,430
"431",139117002,431
"432",141129289,432
"433",141849924,433
"434",139802040,434
"435",138947123,435
"436",139233251,436
"437",138966478,437
"438",139262258,438
"439",139183037,439
"440",140402147,440
"441",139224284,441
"442",142672623,442
"443",139043333,443
"444",139298569,444
"445",138992340,445
"446",139046437,446
"447",139214136,447
"448",138959027,448
"449",139756764,449
"450",139756764,450
"451",138878505,451
"452",138962684,452
"453",139081435,453
"454",141293494,454
"455",141528823,455
"456",139628802,456
"457",139161105,457
"458",140722138,458
"459",144002738,459
"460",139219352,460
"461",141517550,461
"462",139862464,462
"463",142210505,463
"464",142037092,464
"465",140034394,465
"466",138970814,466
"467",139394458,467
"468",139008009,468
"469",141015976,469
"470",138983078,470
"471",139746130,471
"472",139084475,472
"473",140955008,473
"474",139087950,474
"475",139595211,475
"476",144495967,476
"477",138899627,477
"478",146209721,478
"479",140538717,479
"480",140974360,480
"481",138898564,481
"482",139327687,482
"483",139114205,483
"484",138972211,484
"485",138931265,485
"486",142240089,486
"487",139467024,487
"488",141736130,488
"489",139245409,489
"490",139001240,490
"491",140330909,491
"492",139504280,492
"493",140782862,493
"494",138936551,494
"495",140426025,495
"496",139638806,496
"497",139515331,497
"498",139005186,498
"499",139182651,499
"500",139049552,500
"501",141889719,501
"502",139179952,502
"503",138970382,503
"504",139321076,504
"505",139348669,505
"506",139348669,506
"507",139251272,507
"508",140645588,508
"509",142755601,509
"510",139079964,510
"511",138527175,511
"512",138778693,512
"513",139508136,513
"514",142609467,514
"515",138943261,515
"516",139595292,516
"517",141020799,517
"518",139487637,518
"519",139980731,519
"520",141201770,520
"521",139312344,521
"522",139059131,522
"523",139041449,523
"524",139055424,524
"525",140015943,525
"526",139472990,526
"527",139112328,527
"528",138960307,528
"529",139012270,529
"530",143259677,530
"531",138986097,531
"532",139008037,532
"533",139296478,533
"534",139077164,534
"535",140254766,535
"536",139290257,536
"537",138952327,537
"538",138999175,538
"539",139531443,539
"540",139094859,540
"541",139681651,541
"542",139284085,542
"543",138956882,543
"544",139729708,544
"545",140097664,545
"546",139065395,546
"547",142105544,547
"548",139564000,548
"549",140128370,549
"550",139016542,550
"551",139231476,551
"552",139222118,552
"553",138955769,553
"554",139804910,554
"555",142833575,555
"556",139645375,556
"557",139282857,557
"558",139128412,558
"559",139308850,559
"560",139654294,560
"561",138964843,561
"562",139979289,562
"563",141536536,563
"564",142120917,564
"565",139800405,565
"566",139800405,566
"567",139332774,567
"568",139934727,568
"569",139929067,569
"570",139133219,570
"571",139749287,571
"572",139633907,572
"573",139335425,573
"574",139240833,574
"575",139204309,575
"576",139531299,576
"577",139160981,577
"578",138982237,578
"579",139934245,579
"580",141799651,580
"581",139076580,581
"582",141438429,582
"583",139109204,583
"584",139068405,584
"585",139335289,585
"586",139087528,586
"587",138944912,587
"588",139091345,588
"589",139077149,589
"590",140099574,590
"591",139242675,591
"592",139438890,592
"593",139145286,593
"594",139165604,594
"595",140469189,595
"596",140425688,596
"597",141152215,597
"598",139715445,598
"599",139136004,599
"600",138996231,600
"601",140585195,601
"602",139257100,602
"603",139505883,603
"604",138975961,604
"605",139630239,605
"606",143308878,606
"607",138999436,607
"608",139162501,608
"609",139020832,609
"610",139288276,610
"611",139028738,611
"612",138917207,612
"613",138838560,613
"614",139768438,614
"615",138998338,615
"616",138930797,616
"617",144049350,617
"618",139137552,618
"619",139522138,619
"620",139668854,620
"621",141961794,621
"622",139435139,622
"623",140305004,623
"624",138941983,624
"625",138978701,625
"626",140059676,626
"627",138394617,627
"628",138394617,628
"629",138394617,629
"630",138928717,630
"631",138928717,631
"632",140540900,632
"633",139855125,633
"634",139018087,634
"635",138998201,635
"636",138967441,636
"637",139979945,637
"638",138942326,638
"639",138424150,639
"640",139033277,640
"641",141662015,641
"642",139460329,642
"643",139025855,643
"644",139463643,644
"645",139463643,645
"646",138950735,646
"647",139259357,647
"648",139482090,648
"649",138997695,649
"650",141313813,650
"651",142531521,651
"652",141041724,652
"653",139065250,653
"654",139011985,654
"655",139217357,655
"656",139277936,656
"657",139839231,657
"658",140596421,658
"659",140149810,659
"660",137698207,660
"661",139053775,661
"662",141077237,662
"663",142005442,663
"664",139004951,664
"665",139530737,665
"666",139600726,666
"667",140552124,667
"668",139195613,668
"669",138945358,669
"670",140339303,670
"671",146716309,671
"672",139686587,672
"673",138953769,673
"674",139440958,674
"675",139009609,675
"676",138959610,676
"677",139333940,677
"678",139144396,678
"679",139426501,679
"680",138965007,680
"681",140542726,681
"682",139348938,682
"683",139741771,683
"684",138955243,684
"685",139221131,685
"686",138551630,686
"687",138991127,687
"688",139023033,688
"689",139530252,689
"690",139253970,690
"691",139156909,691
"692",144284658,692
"693",139611372,693
"694",139174890,694
"695",140830521,695
"696",139042771,696
"697",139042771,697
"698",139042771,698
"699",138936551,699
"700",141076605,700
"701",139038600,701
"702",142113313,702
"703",138788379,703
"704",142433536,704
"705",139329281,705
"706",139099339,706
"707",144451483,707
"708",139274209,708
"709",139116468,709
"710",139381823,710
"711",139080355,711
"712",139810157,712
"713",138972969,713
"714",138947596,714
"715",139322425,715
"716",138936263,716
"717",139144943,717
"718",139388143,718
"719",140150355,719
"720",141982080,720
"721",139733750,721
"722",139153273,722
"723",140567266,723
"724",139506539,724
"725",139506539,725
"726",138368450,726
"727",138956108,727
"728",140135510,728
"729",139949119,729
"730",139139591,730
"731",139337570,731
"732",139183075,732
"733",138936073,733
"734",139008808,734
"735",143767554,735
"736",144328144,736
"737",139459148,737
"738",139047769,738
"739",138987504,739
"740",140385960,740
"741",138955851,741
"742",140099946,742
"743",138965348,743
"744",139278530,744
"745",139169194,745
"746",139203056,746
"747",139818109,747
"748",140283173,748
"749",139622573,749
"750",139117350,750
"751",139249163,751
"752",144208003,752
"753",138956795,753
"754",139008143,754
"755",139058937,755
"756",138934319,756
"757",139556441,757
"758",139257907,758
"759",140231207,759
"760",139125139,760
"761",140305495,761
"762",139737891,762
"763",138936551,763
"764",138989628,764
"765",139072075,765
"766",139699304,766
"767",139032966,767
"768",138980348,768
"769",140120102,769
"770",142778318,770
"771",139950091,771
"772",139635626,772
"773",138990782,773
"774",138968839,774
"775",139970369,775
"776",138954197,776
"777",138954197,777
"778",139345700,778
"779",139177773,779
"780",138944521,780
"781",138994499,781
"782",138747540,782
"783",139168744,783
"784",138981529,784
"785",139232296,785
"786",139004723,786
"787",139411089,787
"788",139028596,788
"789",139988687,789
"790",139355887,790
"791",140183674,791
"792",139057568,792
"793",139230926,793
"794",139130366,794
"795",141242077,795
"796",139345837,796
"797",139994178,797
"798",142464541,798
"799",139030756,799
"800",138956699,800
"801",139169447,801
"802",141174720,802
"803",139111142,803
"804",139893778,804
"805",139074903,805
"806",139422568,806
"807",139220847,807
"808",140544314,808
"809",141056243,809
"810",139083058,810
"811",139056641,811
"812",139311959,812
"813",139119659,813
"814",139336217,814
"815",139053910,815
"816",139139425,816
"817",139277795,817
"818",139197967,818
"819",138951051,819
"820",140161599,820
"821",139364445,821
"822",138973922,822
"823",139691847,823
"824",138977332,824
"825",140676979,825
"826",139028168,826
"827",139526038,827
"828",139101266,828
"829",139276810,829
"830",139045664,830
"831",140018952,831
"832",139681480,832
"833",140223328,833
"834",144143511,834
"835",138993089,835
"836",141296490,836
"837",142728312,837
"838",139697637,838
"839",139002439,839
"840",139002439,840
"841",140095480,841
"842",139195707,842
"843",142391202,843
"844",139047016,844
"845",138983279,845
"846",141873453,846
"847",138944135,847
"848",138962997,848
"849",140157625,849
"850",139346487,850
"851",141998849,851
"852",139903053,852
"853",139449339,853
"854",139314621,854
"855",139796468,855
"856",139682865,856
"857",142169443,857
"858",139136312,858
"859",138940727,859
"860",138949589,860
"861",139350934,861
"862",141270994,862
"863",138941837,863
"864",141756925,864
"865",142090998,865
"866",138948807,866
"867",138988214,867
"868",138913697,868
"869",138913697,869
"870",138982925,870
"871",138960437,871
"872",139085287,872
"873",140311331,873
"874",139059819,874
"875",139121195,875
"876",140278443,876
"877",140496668,877
"878",139080469,878
"879",139992221,879
"880",139228649,880
"881",138958942,881
"882",139938031,882
"883",139667865,883
"884",139356919,884
"885",146038002,885
"886",140406402,886
"887",139144195,887
"888",139460312,888
"889",139838469,889
"890",139226047,890
"891",139060655,891
"892",140238254,892
"893",139051253,893
"894",139987002,894
"895",139045112,895
"896",139364602,896
"897",139392000,897
"898",150906311,898
"899",139643881,899
"900",139027091,900
"901",140134856,901
"902",139573486,902
"903",139115945,903
"904",139862425,904
"905",139069805,905
"906",138990871,906
"907",139199222,907
"908",139935917,908
"909",139012945,909
"910",143482935,910
"911",143482935,911
"912",139795348,912
"913",139126489,913
"914",140633467,914
"915",139782720,915
"916",140551036,916
"917",139352686,917
"918",139325193,918
"919",138969295,919
"920",139086590,920
"921",139123966,921
"922",139131681,922
"923",140910011,923
"924",139273769,924
"925",139163707,925
"926",139336521,926
"927",139285574,927
"928",139416074,928
"929",139392529,929
"930",140723469,930
"931",138963214,931
"932",138963214,932
"933",138989888,933
"934",138989888,934
"935",139200409,935
"936",138998711,936
"937",139067687,937
"938",140080019,938
"939",140080019,939
"940",142165384,940
"941",139660242,941
"942",139369814,942
"943",139939370,943
"944",138925979,944
"945",138925979,945
"946",139518815,946
"947",138976945,947
"948",139288691,948
"949",140120249,949
"950",138853749,950
"951",139316948,951
"952",139140547,952
"953",138968663,953
"954",140201771,954
"955",139093703,955
"956",139067645,956
"957",139985237,957
"958",139115415,958
"959",139094855,959
"960",139006598,960
"961",143624378,961
"962",139919833,962
"963",138977322,963
"964",139846635,964
"965",139270989,965
"966",138937951,966
"967",139675856,967
"968",139097882,968
"969",140617812,969
"970",141840870,970
"971",139590127,971
"972",139435181,972
"973",139380990,973
"974",139173290,974
"975",139139969,975
"976",140622628,976
"977",139039765,977
"978",139560269,978
"979",139236609,979
"980",138965609,980
"981",138965609,981
"982",138965609,982
"983",138952091,983
"984",139494158,984
"985",143070585,985
"986",141935181,986
"987",139918477,987
"988",140443542,988
"989",143989895,989
"990",139108303,990
"991",141177697,991
"992",142016911,992
"993",139310313,993
"994",140498944,994
"995",140094949,995
"996",138951080,996
"997",140439213,997
"998",140166823,998
"999",138968509,999
"1000",139118642,1000
"1001",139156293,1001
"1002",139820359,1002
"1003",139820359,1003
"1004",139137441,1004
"1005",140057591,1005
"1006",140057591,1006
"1007",139203811,1007
"1008",138957695,1008
"1009",139483844,1009
"1010",139285839,1010
"1011",139681762,1011
"1012",139448715,1012
"1013",142156685,1013
"1014",139721601,1014
"1015",139502660,1015
"1016",138941837,1016
"1017",141688758,1017
"1018",139305959,1018
"1019",141384326,1019
"1020",140577661,1020
"1021",139166699,1021
"1022",138976910,1022
"1023",139085193,1023
"1024",139271968,1024
"1025",139674120,1025
"1026",139778816,1026
"1027",139228374,1027
"1028",141939976,1028
"1029",139072063,1029
"1030",138942755,1030
"1031",140098237,1031
"1032",139747842,1032
"1033",142868040,1033
"1034",139059526,1034
"1035",141669354,1035
"1036",139133280,1036
"1037",140809813,1037
"1038",139926668,1038
"1039",141451796,1039
"1040",139761433,1040
"1041",139224564,1041
"1042",138956764,1042
"1043",139665746,1043
"1044",140571509,1044
"1045",139228750,1045
"1046",139063411,1046
"1047",139063411,1047
"1048",140007381,1048
"1049",139148908,1049
"1050",139049946,1050
"1051",138909984,1051
"1052",139198866,1052
"1053",139664129,1053
"1054",140118132,1054
"1055",140118132,1055
"1056",139255721,1056
"1057",138985011,1057
"1058",139035286,1058
"1059",140110805,1059
"1060",139236728,1060
"1061",139184375,1061
"1062",140243466,1062
"1063",139902547,1063
"1064",138962193,1064
"1065",138991847,1065
"1066",139920325,1066
"1067",138984530,1067
"1068",138988801,1068
"1069",139226258,1069
"1070",139226258,1070
"1071",139467430,1071
"1072",139789548,1072
"1073",140643932,1073
"1074",139417996,1074
"1075",139208746,1075
"1076",139208746,1076
"1077",139106045,1077
"1078",140413926,1078
"1079",138966505,1079
"1080",139161549,1080
"1081",138557405,1081
"1082",140929709,1082
"1083",139278871,1083
"1084",139040661,1084
"1085",139176481,1085
"1086",142747148,1086
"1087",140147364,1087
"1088",139322081,1088
"1089",138719081,1089
"1090",140266812,1090
"1091",138976583,1091
"1092",139299095,1092
"1093",139310802,1093
"1094",140607579,1094
"1095",138949318,1095
"1096",138949318,1096
"1097",139052403,1097
"1098",139052403,1098
"1099",139052403,1099
"1100",139228672,1100
"1101",139321125,1101
"1102",138943330,1102
"1103",138955679,1103
"1104",139545921,1104
"1105",139175030,1105
"1106",139078936,1106
"1107",138956887,1107
"1108",139572566,1108
"1109",139266972,1109
"1110",141368202,1110
"1111",139902178,1111
"1112",140748552,1112
"1113",139646894,1113
"1114",139098037,1114
"1115",139174150,1115
"1116",141921750,1116
"1117",141563549,1117
"1118",139512955,1118
"1119",140982879,1119
"1120",139324683,1120
"1121",140187788,1121
"1122",138987810,1122
"1123",142902376,1123
"1124",138958347,1124
"1125",138984811,1125
"1126",139217223,1126
"1127",139163937,1127
"1128",141845539,1128
"1129",139295058,1129
"1130",139024848,1130
"1131",139024848,1131
"1132",139060289,1132
"1133",139336443,1133
"1134",141413286,1134
"1135",139350367,1135
"1136",139350367,1136
"1137",138995452,1137
"1138",138967615,1138
"1139",139711075,1139
"1140",139022854,1140
"1141",138989379,1141
"1142",138985845,1142
"1143",139193323,1143
"1144",139227654,1144
"1145",139423759,1145
"1146",139069645,1146
"1147",138958870,1147
"1148",144137995,1148
"1149",140289423,1149
"1150",140483393,1150
"1151",139193237,1151
"1152",138968170,1152
"1153",139323004,1153
"1154",139167746,1154
"1155",140776283,1155
"1156",139109440,1156
"1157",139553398,1157
"1158",141773894,1158
"1159",139311737,1159
"1160",139161444,1160
"1161",139371637,1161
"1162",138969627,1162
"1163",139157941,1163
"1164",138955225,1164
"1165",138949964,1165
"1166",139038037,1166
"1167",139263425,1167
"1168",139264602,1168
"1169",138978859,1169
"1170",142982727,1170
"1171",139645578,1171
"1172",139753570,1172
"1173",139193609,1173
"1174",140816372,1174
"1175",139485802,1175
"1176",139485802,1176
"1177",144803694,1177
"1178",139350195,1178
"1179",139350195,1179
"1180",139984515,1180
"1181",139051994,1181
"1182",139090463,1182
"1183",138945935,1183
"1184",141559408,1184
"1185",139096423,1185
"1186",139061504,1186
"1187",139847778,1187
"1188",141630003,1188
"1189",141247272,1189
"1190",138987263,1190
"1191",138986318,1191
"1192",139123755,1192
"1193",139129403,1193
"1194",140564340,1194
"1195",139063441,1195
"1196",140189633,1196
"1197",140189633,1197
"1198",139905504,1198
"1199",140672375,1199
"1200",141297410,1200
"1201",141039876,1201
"1202",141039876,1202
"1203",139733985,1203
"1204",139124428,1204
"1205",140548394,1205
"1206",140714745,1206
"1207",139811992,1207
"1208",141547760,1208
"1209",142000607,1209
"1210",139482393,1210
"1211",139000249,1211
"1212",140170231,1212
"1213",140190800,1213
"1214",138986333,1214
"1215",140412815,1215
"1216",140562685,1216
"1217",139199963,1217
"1218",139199963,1218
"1219",138747889,1219
"1220",138910121,1220
"1221",139485235,1221
"1222",139543910,1222
"1223",138970852,1223
"1224",138942287,1224
"1225",138940973,1225
"1226",139103751,1226
"1227",139351405,1227
"1228",141875122,1228
"1229",139067527,1229
"1230",139243814,1230
"1231",139053461,1231
"1232",139485184,1232
"1233",139611644,1233
"1234",139611644,1234
"1235",139164408,1235
"1236",143323803,1236
"1237",138894720,1237
"1238",143487121,1238
"1239",139000214,1239
"1240",146155957,1240
"1241",139706330,1241
"1242",139313488,1242
"1243",140183006,1243
"1244",140199324,1244
"1245",139520035,1245
"1246",139230405,1246
"1247",140932002,1247
"1248",141311127,1248
"1249",138990735,1249
"1250",139280471,1250
"1251",139052559,1251
"1252",139506934,1252
"1253",139020763,1253
"1254",139260627,1254
"1255",142480491,1255
"1256",139260125,1256
"1257",141134936,1257
"1258",139361488,1258
"1259",139013941,1259
"1260",139729724,1260
"1261",140479232,1261
"1262",139648700,1262
"1263",139084799,1263
"1264",149361899,1264
"1265",139845751,1265
"1266",140509762,1266
"1267",140623438,1267
"1268",139092983,1268
"1269",139983964,1269
"1270",139137559,1270
"1271",139271075,1271
"1272",139010893,1272
"1273",139212820,1273
"1274",139658980,1274
"1275",138941975,1275
"1276",139438827,1276
"1277",139081173,1277
"1278",139382104,1278
"1279",139180950,1279
"1280",139455755,1280
"1281",139846507,1281
"1282",139063194,1282
"1283",138954175,1283
"1284",139139032,1284
"1285",139237473,1285
"1286",139955630,1286
"1287",139118902,1287
"1288",140332726,1288
"1289",139068934,1289
"1290",139068934,1290
"1291",138995001,1291
"1292",141215486,1292
"1293",138551629,1293
"1294",139019776,1294
"1295",138946781,1295
"1296",139118572,1296
"1297",139256475,1297
"1298",139544695,1298
"1299",139423698,1299
"1300",139097583,1300
"1301",139055054,1301
"1302",141754295,1302
"1303",141754295,1303
"1304",139059777,1304
"1305",139059777,1305
"1306",139519370,1306
"1307",138999061,1307
"1308",138957765,1308
"1309",138957765,1309
"1310",139518834,1310
"1311",138978111,1311
"1312",141296913,1312
"1313",143681453,1313
"1314",141722438,1314
"1315",140376516,1315
"1316",139230597,1316
"1317",140316648,1317
"1318",141110345,1318
"1319",141287184,1319
"1320",139094275,1320
"1321",140318518,1321
"1322",139623677,1322
"1323",138908411,1323
"1324",139804185,1324
"1325",139804185,1325
"1326",140406662,1326
"1327",138974198,1327
"1328",141412873,1328
"1329",138978118,1329
"1330",138959117,1330
"1331",138979863,1331
"1332",141444540,1332
"1333",140024593,1333
"1334",139012071,1334
"1335",139390737,1335
"1336",138952409,1336
"1337",139645478,1337
"1338",139023280,1338
"1339",138990783,1339
"1340",139762178,1340
"1341",139227743,1341
"1342",139509057,1342
"1343",142208530,1343
"1344",139302604,1344
"1345",138967571,1345
"1346",138967571,1346
"1347",139287688,1347
"1348",139511207,1348
"1349",139008047,1349
"1350",138974263,1350
"1351",139521036,1351
"1352",139619073,1352
"1353",139068652,1353
"1354",139874192,1354
"1355",138997325,1355
"1356",139146362,1356
"1357",139001418,1357
"1358",139001418,1358
"1359",139581161,1359
"1360",139012584,1360
"1361",139067935,1361
"1362",139217452,1362
"1363",139645967,1363
"1364",139307794,1364
"1365",138981200,1365
"1366",139194241,1366
"1367",139036559,1367
"1368",139036559,1368
"1369",139036559,1369
"1370",142314023,1370
"1371",144248800,1371
"1372",139417858,1372
"1373",139263355,1373
"1374",139784050,1374
"1375",139611327,1375
"1376",141380337,1376
"1377",139159850,1377
"1378",139103676,1378
"1379",138945146,1379
"1380",138945146,1380
"1381",138957953,1381
"1382",139001462,1382
"1383",139339218,1383
"1384",139093994,1384
"1385",139174103,1385
"1386",141553806,1386
"1387",139342382,1387
"1388",139131714,1388
"1389",139096967,1389
"1390",139039709,1390
"1391",139039709,1391
"1392",139039709,1392
"1393",138940327,1393
"1394",138936176,1394
"1395",139470775,1395
"1396",139470775,1396
"1397",138925979,1397
"1398",140479536,1398
"1399",139003909,1399
"1400",138950895,1400
"1401",139426712,1401
"1402",140201336,1402
"1403",141127209,1403
"1404",143742637,1404
"1405",139045505,1405
"1406",139435952,1406
"1407",140020971,1407
"1408",139355736,1408
"1409",140353597,1409
"1410",139457602,1410
"1411",139208933,1411
"1412",139204786,1412
"1413",139366872,1413
"1414",139932890,1414
"1415",138982285,1415
"1416",138943125,1416
"1417",139445594,1417
"1418",139349674,1418
"1419",139204249,1419
"1420",142051467,1420
"1421",139842454,1421
"1422",142095472,1422
"1423",138951121,1423
"1424",138997848,1424
"1425",139207701,1425
"1426",141659249,1426
"1427",139631494,1427
"1428",138554529,1428
"1429",138955312,1429
"1430",139095545,1430
"1431",139355671,1431
"1432",139355671,1432
"1433",139249903,1433
"1434",139062401,1434
"1435",141358948,1435
"1436",139044581,1436
"1437",138993086,1437
"1438",140262053,1438
"1439",139076322,1439
"1440",138933650,1440
"1441",139130399,1441
"1442",139279265,1442
"1443",139007479,1443
"1444",139007479,1444
"1445",138989291,1445
"1446",139277529,1446
"1447",139147828,1447
"1448",139867010,1448
"1449",140235694,1449
"1450",138978882,1450
"1451",138939747,1451
"1452",139816519,1452
