"","costs","x"
"2959",147402891,2959
"2960",147402891,2960
"2961",147402891,2961
"2962",147402891,2962
"2963",147402891,2963
"2964",147402891,2964
"2965",147402891,2965
"2966",147402891,2966
"2967",147402891,2967
"2968",147402891,2968
"2969",147402891,2969
"2970",147402891,2970
"2971",147402891,2971
"2972",147402891,2972
"2973",147402891,2973
"2974",147402891,2974
"2975",147402891,2975
"2976",147402891,2976
"2977",147402891,2977
"2978",147402891,2978
"2979",147402891,2979
"2980",147402891,2980
"2981",147402891,2981
"2982",147402891,2982
"2983",147402891,2983
"2984",147402891,2984
"2985",147402891,2985
"2986",147402891,2986
"2987",147402891,2987
"2988",147402891,2988
"2989",147402891,2989
"2990",147402891,2990
"2991",147402891,2991
"2992",147402891,2992
"2993",147402891,2993
"2994",147402891,2994
"2995",147402891,2995
"2996",147402891,2996
"2997",147402891,2997
"2998",147402891,2998
"2999",147402891,2999
"3000",147402891,3000
"3001",147402891,3001
"3002",147402891,3002
"3003",147402891,3003
"3004",147402891,3004
"3005",147402891,3005
"3006",147402891,3006
"3007",147402891,3007
"3008",147402891,3008
"3009",147402891,3009
"3010",147402891,3010
"3011",147402891,3011
"3012",147402891,3012
"3013",147402891,3013
"3014",147402891,3014
"3015",147402891,3015
"3016",147402891,3016
"3017",147402891,3017
"3018",147402891,3018
"3019",147402891,3019
"3020",147402891,3020
"3021",147402891,3021
"3022",147402891,3022
"3023",147402891,3023
"3024",147402891,3024
"3025",147402891,3025
"3026",147402891,3026
"3027",147402891,3027
"3028",147402891,3028
"3029",147402891,3029
"3030",147402891,3030
"3031",147402891,3031
"3032",147402891,3032
"3033",147402891,3033
"3034",147402891,3034
"3035",147402891,3035
"3036",147402891,3036
"3037",147402891,3037
"3038",147402891,3038
"3039",147402891,3039
"3040",147402891,3040
"3041",147402891,3041
"3042",147402891,3042
"3043",147402891,3043
"3044",147402891,3044
"3045",147402891,3045
"3046",147402891,3046
"3047",147402891,3047
"3048",147402891,3048
"3049",147402891,3049
"3050",147402891,3050
"3051",147402891,3051
"3052",147402891,3052
"3053",147402891,3053
"3054",147402891,3054
"3055",147402891,3055
"3056",147402891,3056
"3057",147402891,3057
"3058",147402891,3058
"3059",147402891,3059
"3060",147402891,3060
"3061",147402891,3061
"3062",147402891,3062
"3063",147402891,3063
"3064",147402891,3064
"3065",147402891,3065
"3066",147402891,3066
"3067",147402891,3067
"3068",147402891,3068
"3069",147402891,3069
"3070",147402891,3070
"3071",147402891,3071
"3072",147402891,3072
"3073",147402891,3073
"3074",147402891,3074
"3075",147402891,3075
"3076",147402891,3076
"3077",147402891,3077
"3078",147402891,3078
"3079",147402891,3079
"3080",147402891,3080
"3081",147402891,3081
"3082",147402891,3082
"3083",147402891,3083
"3084",147402891,3084
"3085",147402891,3085
"3086",147402891,3086
"3087",147402891,3087
"3088",147402891,3088
"3089",147402891,3089
"3090",147402891,3090
"3091",147402891,3091
"3092",147402891,3092
"3093",147402891,3093
"3094",147402891,3094
"3095",147402891,3095
"3096",147402891,3096
"3097",147402891,3097
"3098",147402891,3098
"3099",147402891,3099
"3100",147402891,3100
"3101",147402891,3101
"3102",147402891,3102
"3103",147402891,3103
"3104",147402891,3104
"3105",147402891,3105
"3106",147402891,3106
"3107",147402891,3107
"3108",147402891,3108
"3109",147402891,3109
"3110",147402891,3110
"3111",147402891,3111
"3112",147402891,3112
"3113",147402891,3113
"3114",147402891,3114
"3115",147402891,3115
"3116",147402891,3116
"3117",147402891,3117
"3118",147402891,3118
"3119",147402891,3119
"3120",147402891,3120
"3121",147402891,3121
"3122",147402891,3122
"3123",147402891,3123
"3124",147402891,3124
"3125",147402891,3125
"3126",147402891,3126
"3127",147402891,3127
"3128",147402891,3128
"3129",147402891,3129
"3130",147402891,3130
"3131",147402891,3131
"3132",147402891,3132
"3133",147402891,3133
"3134",147402891,3134
"3135",147402891,3135
"3136",147402891,3136
"3137",147402891,3137
"3138",147402891,3138
"3139",147402891,3139
"3140",147402891,3140
"3141",147402891,3141
"3142",147402891,3142
"3143",147402891,3143
"3144",147402891,3144
"3145",147402891,3145
"3146",147402891,3146
"3147",147402891,3147
"3148",147402891,3148
"3149",147402891,3149
"3150",147402891,3150
"3151",147402891,3151
"3152",147402891,3152
"3153",147402891,3153
"3154",147402891,3154
"3155",147402891,3155
"3156",147402891,3156
"3157",147402891,3157
"3158",147402891,3158
"3159",147402891,3159
"3160",147402891,3160
"3161",147402891,3161
"3162",147402891,3162
"3163",147402891,3163
"3164",147402891,3164
"3165",147402891,3165
"3166",147402891,3166
"3167",147402891,3167
"3168",147402891,3168
"3169",147402891,3169
"3170",147402891,3170
"3171",147402891,3171
"3172",147402891,3172
"3173",147402891,3173
"3174",147402891,3174
"3175",147402891,3175
"3176",147402891,3176
"3177",147402891,3177
"3178",147402891,3178
"3179",147402891,3179
"3180",147402891,3180
"3181",147402891,3181
"3182",147402891,3182
"3183",147402891,3183
"3184",147402891,3184
"3185",147402891,3185
"3186",147402891,3186
"3187",147402891,3187
"3188",147402891,3188
"3189",147402891,3189
"3190",147402891,3190
"3191",147402891,3191
"3192",147402891,3192
"3193",147402891,3193
"3194",147402891,3194
"3195",147402891,3195
"3196",147402891,3196
"3197",147402891,3197
"3198",147402891,3198
"3199",147402891,3199
"3200",147402891,3200
"3201",147402891,3201
"3202",147402891,3202
"3203",147402891,3203
"3204",147402891,3204
"3205",147402891,3205
"3206",147402891,3206
"3207",147402891,3207
"3208",147402891,3208
"3209",147402891,3209
"3210",147402891,3210
"3211",147402891,3211
"3212",147402891,3212
"3213",147402891,3213
"3214",147402891,3214
"3215",147402891,3215
"3216",147402891,3216
"3217",147402891,3217
"3218",147402891,3218
"3219",147402891,3219
"3220",147402891,3220
"3221",147402891,3221
"3222",147402891,3222
"3223",147402891,3223
"3224",147402891,3224
"3225",147402891,3225
"3226",147402891,3226
"3227",147402891,3227
"3228",147402891,3228
"3229",147402891,3229
"3230",147402891,3230
"3231",147402891,3231
"3232",147402891,3232
"3233",147402891,3233
"3234",147402891,3234
"3235",147402891,3235
"3236",147402891,3236
"3237",147402891,3237
"3238",147402891,3238
"3239",147402891,3239
"3240",147402891,3240
"3241",147402891,3241
"3242",147402891,3242
"3243",147402891,3243
"3244",147402891,3244
"3245",147402891,3245
"3246",147402891,3246
"3247",147402891,3247
"3248",147402891,3248
"3249",147402891,3249
"3250",147402891,3250
"3251",147402891,3251
"3252",147402891,3252
"3253",147402891,3253
"3254",147402891,3254
"3255",147402891,3255
"3256",147402891,3256
"3257",147402891,3257
"3258",147402891,3258
"3259",147402891,3259
"3260",147402891,3260
"3261",147402891,3261
"3262",147402891,3262
"3263",147402891,3263
"3264",147402891,3264
"3265",147402891,3265
"3266",147402891,3266
"3267",147402891,3267
"3268",147402891,3268
"3269",147402891,3269
"3270",147402891,3270
"3271",147402891,3271
"3272",147402891,3272
"3273",147402891,3273
"3274",147402891,3274
"3275",147402891,3275
"3276",147402891,3276
"3277",147402891,3277
"3278",147402891,3278
"3279",147402891,3279
"3280",147402891,3280
"3281",147402891,3281
"3282",147402891,3282
"3283",147402891,3283
"3284",147402891,3284
"3285",147402891,3285
"3286",147402891,3286
"3287",147402891,3287
"3288",147402891,3288
"3289",147402891,3289
"3290",147402891,3290
"3291",147402891,3291
"3292",147402891,3292
"3293",147402891,3293
"3294",147402891,3294
"3295",147402891,3295
"3296",147402891,3296
"3297",147402891,3297
"3298",147402891,3298
"3299",147402891,3299
"3300",147402891,3300
"3301",147402891,3301
"3302",147402891,3302
"3303",147402891,3303
"3304",147402891,3304
"3305",147402891,3305
"3306",147402891,3306
"3307",147402891,3307
"3308",147402891,3308
"3309",147402891,3309
"3310",147402891,3310
"3311",147402891,3311
"3312",147402891,3312
"3313",147402891,3313
"3314",147402891,3314
"3315",147402891,3315
"3316",147402891,3316
"3317",147402891,3317
"3318",147402891,3318
"3319",147402891,3319
"3320",147402891,3320
"3321",147402891,3321
"3322",147402891,3322
"3323",147402891,3323
"3324",147402891,3324
"3325",147402891,3325
"3326",147402891,3326
"3327",147402891,3327
"3328",147402891,3328
"3329",147402891,3329
"3330",147402891,3330
"3331",147402891,3331
"3332",147402891,3332
"3333",147402891,3333
"3334",147402891,3334
"3335",147402891,3335
"3336",147402891,3336
"3337",147402891,3337
"3338",147402891,3338
"3339",147402891,3339
"3340",147402891,3340
"3341",147402891,3341
"3342",147402891,3342
"3343",147402891,3343
"3344",147402891,3344
"3345",147402891,3345
"3346",147402891,3346
"3347",147402891,3347
"3348",147402891,3348
"3349",147402891,3349
"3350",147402891,3350
"3351",147402891,3351
"3352",147402891,3352
"3353",147402891,3353
"3354",147402891,3354
"3355",147402891,3355
"3356",147402891,3356
"3357",147402891,3357
"3358",147402891,3358
"3359",147402891,3359
"3360",147402891,3360
"3361",147402891,3361
"3362",147402891,3362
"3363",147402891,3363
"3364",147402891,3364
"3365",147402891,3365
"3366",147402891,3366
"3367",147402891,3367
"3368",147402891,3368
"3369",147402891,3369
"3370",147402891,3370
"3371",147402891,3371
"3372",147402891,3372
"3373",147402891,3373
"3374",147402891,3374
"3375",147402891,3375
"3376",147402891,3376
"3377",147402891,3377
"3378",147402891,3378
"3379",147402891,3379
"3380",147402891,3380
"3381",147402891,3381
"3382",147402891,3382
"3383",147402891,3383
"3384",147402891,3384
"3385",147402891,3385
"3386",147402891,3386
"3387",147402891,3387
"3388",147402891,3388
"3389",147402891,3389
"3390",147402891,3390
"3391",147402891,3391
"3392",147402891,3392
"3393",147402891,3393
"3394",147402891,3394
"3395",147402891,3395
"3396",147402891,3396
"3397",147402891,3397
"3398",147402891,3398
"3399",147402891,3399
"3400",147402891,3400
"3401",147402891,3401
"3402",147402891,3402
"3403",147402891,3403
"3404",147402891,3404
"3405",147402891,3405
"3406",147402891,3406
"3407",147402891,3407
"3408",147402891,3408
"3409",147402891,3409
"3410",147402891,3410
"3411",147402891,3411
"3412",147402891,3412
"3413",147402891,3413
"3414",147402891,3414
"3415",147402891,3415
"3416",147402891,3416
"3417",147402891,3417
"3418",147402891,3418
"3419",147402891,3419
"3420",147402891,3420
"3421",147402891,3421
"3422",147402891,3422
"3423",147402891,3423
"3424",147402891,3424
"3425",147402891,3425
"3426",147402891,3426
"3427",147402891,3427
"3428",147402891,3428
"3429",147402891,3429
"3430",147402891,3430
"3431",147402891,3431
"3432",147402891,3432
"3433",147402891,3433
"3434",147402891,3434
"3435",147402891,3435
"3436",147402891,3436
"3437",147402891,3437
"3438",147402891,3438
"3439",147402891,3439
"3440",147402891,3440
"3441",147402891,3441
"3442",147402891,3442
"3443",147402891,3443
"3444",147402891,3444
"3445",147402891,3445
"3446",147402891,3446
"3447",147402891,3447
"3448",147402891,3448
"3449",147402891,3449
"3450",147402891,3450
"3451",147402891,3451
"3452",147402891,3452
"3453",147402891,3453
"3454",147402891,3454
"3455",147402891,3455
"3456",147402891,3456
"3457",147402891,3457
"3458",147402891,3458
"3459",147402891,3459
"3460",147402891,3460
"3461",147402891,3461
"3462",147402891,3462
"3463",147402891,3463
"3464",147402891,3464
"3465",147402891,3465
"3466",147402891,3466
"3467",147402891,3467
"3468",147402891,3468
"3469",147402891,3469
"3470",147402891,3470
"3471",147402891,3471
"3472",147402891,3472
"3473",147402891,3473
"3474",147402891,3474
"3475",147402891,3475
"3476",147402891,3476
"3477",147402891,3477
"3478",147402891,3478
"3479",147402891,3479
"3480",147402891,3480
"3481",147402891,3481
"3482",147402891,3482
"3483",147402891,3483
"3484",147402891,3484
"3485",147402891,3485
"3486",147402891,3486
"3487",147402891,3487
"3488",147402891,3488
"3489",147402891,3489
"3490",147402891,3490
"3491",147402891,3491
"3492",147402891,3492
"3493",147402891,3493
"3494",147402891,3494
"3495",147402891,3495
"3496",147402891,3496
"3497",147402891,3497
"3498",147402891,3498
"3499",147402891,3499
"3500",147402891,3500
"3501",147402891,3501
"3502",147402891,3502
"3503",147402891,3503
"3504",147402891,3504
"3505",147402891,3505
"3506",147402891,3506
"3507",147402891,3507
"3508",147402891,3508
"3509",147402891,3509
"3510",147402891,3510
"3511",147402891,3511
"3512",147402891,3512
"3513",147402891,3513
"3514",147402891,3514
"3515",147402891,3515
"3516",147402891,3516
"3517",147402891,3517
"3518",147402891,3518
"3519",147402891,3519
"3520",147402891,3520
"3521",147402891,3521
"3522",147402891,3522
"3523",147402891,3523
"3524",147402891,3524
"3525",147402891,3525
"3526",147402891,3526
"3527",147402891,3527
"3528",147402891,3528
"3529",147402891,3529
"3530",147402891,3530
"3531",147402891,3531
"3532",147402891,3532
"3533",147402891,3533
"3534",147402891,3534
"3535",147402891,3535
"3536",147402891,3536
"3537",147402891,3537
"3538",147402891,3538
"3539",147402891,3539
"3540",147402891,3540
"3541",147402891,3541
"3542",147402891,3542
"3543",147402891,3543
"3544",147402891,3544
"3545",147402891,3545
"3546",147402891,3546
"3547",147402891,3547
"3548",147402891,3548
"3549",147402891,3549
"3550",147402891,3550
"3551",147402891,3551
"3552",147402891,3552
"3553",147402891,3553
"3554",147402891,3554
"3555",147402891,3555
"3556",147402891,3556
"3557",147402891,3557
"3558",147402891,3558
"3559",147402891,3559
"3560",147402891,3560
"3561",147402891,3561
"3562",147402891,3562
"3563",147402891,3563
"3564",147402891,3564
"3565",147402891,3565
"3566",147402891,3566
"3567",147402891,3567
"3568",147402891,3568
"3569",147402891,3569
"3570",147402891,3570
"3571",147402891,3571
"3572",147402891,3572
"3573",147402891,3573
"3574",147402891,3574
"3575",147402891,3575
"3576",147402891,3576
"3577",147402891,3577
"3578",147402891,3578
"3579",147402891,3579
"3580",147402891,3580
"3581",147402891,3581
"3582",147402891,3582
"3583",147402891,3583
"3584",147402891,3584
"3585",147402891,3585
"3586",147402891,3586
"3587",147402891,3587
"3588",147402891,3588
"3589",147402891,3589
"3590",147402891,3590
"3591",147402891,3591
"3592",147402891,3592
"3593",147402891,3593
"3594",147402891,3594
"3595",147402891,3595
"3596",147402891,3596
"3597",147402891,3597
"3598",147402891,3598
"3599",147402891,3599
"3600",147402891,3600
"3601",147402891,3601
"3602",147402891,3602
"3603",147402891,3603
"3604",147402891,3604
"3605",147402891,3605
"3606",147402891,3606
"3607",147402891,3607
"3608",147402891,3608
"3609",147402891,3609
"3610",147402891,3610
"3611",147402891,3611
"3612",147402891,3612
"3613",147402891,3613
"3614",147402891,3614
"3615",147402891,3615
"3616",147402891,3616
"3617",147402891,3617
"3618",147402891,3618
"3619",147402891,3619
"3620",147402891,3620
"3621",147402891,3621
"3622",147402891,3622
"3623",147402891,3623
"3624",147402891,3624
"3625",147402891,3625
"3626",147402891,3626
"3627",147402891,3627
"3628",147402891,3628
"3629",147402891,3629
"3630",147402891,3630
"3631",147402891,3631
"3632",147402891,3632
"3633",147402891,3633
"3634",147402891,3634
"3635",147402891,3635
"3636",147402891,3636
"3637",147402891,3637
"3638",147402891,3638
"3639",147402891,3639
"3640",147402891,3640
"3641",147402891,3641
"3642",147402891,3642
"3643",147402891,3643
"3644",147402891,3644
"3645",147402891,3645
"3646",147402891,3646
"3647",147402891,3647
"3648",147402891,3648
"3649",147402891,3649
"3650",147402891,3650
"3651",147402891,3651
"3652",147402891,3652
"3653",147402891,3653
"3654",147402891,3654
"3655",147402891,3655
"3656",147402891,3656
"3657",147402891,3657
"3658",147402891,3658
"3659",147402891,3659
"3660",147402891,3660
"3661",147402891,3661
"3662",147402891,3662
"3663",147402891,3663
"3664",147402891,3664
"3665",147402891,3665
"3666",147402891,3666
"3667",147402891,3667
"3668",147402891,3668
"3669",147402891,3669
"3670",147402891,3670
"3671",147402891,3671
"3672",147402891,3672
"3673",147402891,3673
"3674",147402891,3674
"3675",147402891,3675
"3676",147402891,3676
"3677",147402891,3677
"3678",147402891,3678
"3679",147402891,3679
"3680",147402891,3680
"3681",147402891,3681
"3682",147402891,3682
"3683",147402891,3683
"3684",147402891,3684
"3685",147402891,3685
"3686",147402891,3686
"3687",147402891,3687
"3688",147402891,3688
"3689",147402891,3689
"3690",147402891,3690
"3691",147402891,3691
"3692",147402891,3692
"3693",147402891,3693
"3694",147402891,3694
"3695",147402891,3695
"3696",147402891,3696
"3697",147402891,3697
"3698",147402891,3698
"3699",147402891,3699
"3700",147402891,3700
"3701",147402891,3701
"3702",147402891,3702
"3703",147402891,3703
"3704",147402891,3704
"3705",147402891,3705
"3706",147402891,3706
"3707",147402891,3707
"3708",147402891,3708
"3709",147402891,3709
"3710",147402891,3710
"3711",147402891,3711
"3712",147402891,3712
"3713",147402891,3713
"3714",147402891,3714
"3715",147402891,3715
"3716",147402891,3716
"3717",147402891,3717
"3718",147402891,3718
"3719",147402891,3719
"3720",147402891,3720
"3721",147402891,3721
"3722",147402891,3722
"3723",147402891,3723
"3724",147402891,3724
"3725",147402891,3725
"3726",147402891,3726
"3727",147402891,3727
"3728",147402891,3728
"3729",147402891,3729
"3730",147402891,3730
"3731",147402891,3731
"3732",147402891,3732
"3733",147402891,3733
"3734",147402891,3734
"3735",147402891,3735
"3736",147402891,3736
"3737",147402891,3737
"3738",147402891,3738
"3739",147402891,3739
"3740",147402891,3740
"3741",147402891,3741
"3742",147402891,3742
"3743",147402891,3743
"3744",147402891,3744
"3745",147402891,3745
"3746",147402891,3746
"3747",147402891,3747
"3748",147402891,3748
"3749",147402891,3749
"3750",147402891,3750
"3751",147402891,3751
"3752",147402891,3752
"3753",147402891,3753
"3754",147402891,3754
"3755",147402891,3755
"3756",147402891,3756
"3757",147402891,3757
"3758",147402891,3758
"3759",147402891,3759
"3760",147402891,3760
"3761",147402891,3761
"3762",147402891,3762
"3763",147402891,3763
"3764",147402891,3764
"3765",147402891,3765
"3766",147402891,3766
"3767",147402891,3767
"3768",147402891,3768
"3769",147402891,3769
"3770",147402891,3770
"3771",147402891,3771
"3772",147402891,3772
"3773",147402891,3773
"3774",147402891,3774
"3775",147402891,3775
"3776",147402891,3776
"3777",147402891,3777
"3778",147402891,3778
"3779",147402891,3779
"3780",147402891,3780
"3781",147402891,3781
"3782",147402891,3782
"3783",147402891,3783
"3784",147402891,3784
"3785",147402891,3785
"3786",147402891,3786
"3787",147402891,3787
"3788",147402891,3788
"3789",147402891,3789
"3790",147402891,3790
"3791",147402891,3791
"3792",147402891,3792
"3793",147402891,3793
"3794",147402891,3794
"3795",147402891,3795
"3796",147402891,3796
"3797",147402891,3797
"3798",147402891,3798
"3799",147402891,3799
"3800",147402891,3800
"3801",147402891,3801
"3802",147402891,3802
"3803",147402891,3803
"3804",147402891,3804
"3805",147402891,3805
"3806",147402891,3806
"3807",147402891,3807
"3808",147402891,3808
"3809",147402891,3809
"3810",147402891,3810
"3811",147402891,3811
"3812",147402891,3812
"3813",147402891,3813
"3814",147402891,3814
"3815",147402891,3815
"3816",147402891,3816
"3817",147402891,3817
"3818",147402891,3818
"3819",147402891,3819
"3820",147402891,3820
"3821",147402891,3821
"3822",147402891,3822
"3823",147402891,3823
"3824",147402891,3824
"3825",147402891,3825
"3826",147402891,3826
"3827",147402891,3827
"3828",147402891,3828
"3829",147402891,3829
"3830",147402891,3830
"3831",147402891,3831
"3832",147402891,3832
"3833",147402891,3833
"3834",147402891,3834
"3835",147402891,3835
"3836",147402891,3836
"3837",147402891,3837
"3838",147402891,3838
"3839",147402891,3839
"3840",147402891,3840
"3841",147402891,3841
"3842",147402891,3842
"3843",147402891,3843
"3844",147402891,3844
"3845",147402891,3845
"3846",147402891,3846
"3847",147402891,3847
"3848",147402891,3848
"3849",147402891,3849
"3850",147402891,3850
"3851",147402891,3851
"3852",147402891,3852
"3853",147402891,3853
"3854",147402891,3854
"3855",147402891,3855
"3856",147402891,3856
"3857",147402891,3857
"3858",147402891,3858
"3859",147402891,3859
"3860",147402891,3860
"3861",147402891,3861
"3862",147402891,3862
"3863",147402891,3863
"3864",147402891,3864
"3865",147402891,3865
"3866",147402891,3866
"3867",147402891,3867
"3868",147402891,3868
"3869",147402891,3869
"3870",147402891,3870
"3871",147402891,3871
"3872",147402891,3872
"3873",147402891,3873
"3874",147402891,3874
"3875",147402891,3875
"3876",147402891,3876
"3877",147402891,3877
"3878",147402891,3878
"3879",147402891,3879
"3880",147402891,3880
"3881",147402891,3881
"3882",147402891,3882
"3883",147402891,3883
"3884",147402891,3884
"3885",147402891,3885
"3886",147402891,3886
"3887",147402891,3887
"3888",147402891,3888
"3889",147402891,3889
"3890",147402891,3890
"3891",147402891,3891
"3892",147402891,3892
"3893",147402891,3893
"3894",147402891,3894
"3895",147402891,3895
"3896",147402891,3896
"3897",147402891,3897
"3898",147402891,3898
"3899",147402891,3899
"3900",147402891,3900
"3901",147402891,3901
"3902",147402891,3902
"3903",147402891,3903
"3904",147402891,3904
"3905",147402891,3905
"3906",147402891,3906
"3907",147402891,3907
"3908",147402891,3908
"3909",147402891,3909
"3910",147402891,3910
"3911",147402891,3911
"3912",147402891,3912
"3913",147402891,3913
"3914",147402891,3914
"3915",147402891,3915
"3916",147402891,3916
"3917",147402891,3917
"3918",147402891,3918
"3919",147402891,3919
"3920",147402891,3920
"3921",147402891,3921
"3922",147402891,3922
"3923",147402891,3923
"3924",147402891,3924
"3925",147402891,3925
"3926",147402891,3926
"3927",147402891,3927
"3928",147402891,3928
"3929",147402891,3929
"3930",147402891,3930
"3931",147402891,3931
"3932",147402891,3932
"3933",147402891,3933
"3934",147402891,3934
"3935",147402891,3935
"3936",147402891,3936
"3937",147402891,3937
"3938",147402891,3938
"3939",147402891,3939
"3940",147402891,3940
"3941",147402891,3941
"3942",147402891,3942
"3943",147402891,3943
"3944",147402891,3944
"3945",147402891,3945
"3946",147402891,3946
"3947",147402891,3947
"3948",147402891,3948
"3949",147402891,3949
"3950",147402891,3950
"3951",147402891,3951
"3952",147402891,3952
"3953",147402891,3953
"3954",147402891,3954
"3955",147402891,3955
"3956",147402891,3956
"3957",147402891,3957
"3958",147402891,3958
"3959",147402891,3959
"3960",147402891,3960
"3961",147402891,3961
"3962",147402891,3962
"3963",147402891,3963
"3964",147402891,3964
"3965",147402891,3965
"3966",147402891,3966
"3967",147402891,3967
"3968",147402891,3968
"3969",147402891,3969
"3970",147402891,3970
"3971",147402891,3971
"3972",147402891,3972
"3973",147402891,3973
"3974",147402891,3974
"3975",147402891,3975
"3976",147402891,3976
"3977",147402891,3977
"3978",147402891,3978
"3979",147402891,3979
"3980",147402891,3980
"3981",147402891,3981
"3982",147402891,3982
"3983",147402891,3983
"3984",147402891,3984
"3985",147402891,3985
"3986",147402891,3986
"3987",147402891,3987
"3988",147402891,3988
"3989",147402891,3989
"3990",147402891,3990
"3991",147402891,3991
"3992",147402891,3992
"3993",147402891,3993
"3994",147402891,3994
"3995",147402891,3995
"3996",147402891,3996
"3997",147402891,3997
"3998",147402891,3998
"3999",147402891,3999
"4000",147402891,4000
"4001",147402891,4001
"4002",147402891,4002
"4003",147402891,4003
"4004",147402891,4004
"4005",147402891,4005
"4006",147402891,4006
"4007",147402891,4007
"4008",147402891,4008
"4009",147402891,4009
"4010",147402891,4010
"4011",147402891,4011
"4012",147402891,4012
"4013",147402891,4013
"4014",147402891,4014
"4015",147402891,4015
"4016",147402891,4016
"4017",147402891,4017
"4018",147402891,4018
"4019",147402891,4019
"4020",147402891,4020
"4021",147402891,4021
"4022",147402891,4022
"4023",147402891,4023
"4024",147402891,4024
"4025",147402891,4025
"4026",147402891,4026
"4027",147402891,4027
"4028",147402891,4028
"4029",147402891,4029
"4030",147402891,4030
"4031",147402891,4031
"4032",147402891,4032
"4033",147402891,4033
"4034",147402891,4034
"4035",147402891,4035
"4036",147402891,4036
"4037",147402891,4037
"4038",147402891,4038
"4039",147402891,4039
"4040",147402891,4040
"4041",147402891,4041
"4042",147402891,4042
"4043",147402891,4043
"4044",147402891,4044
"4045",147402891,4045
"4046",147402891,4046
"4047",147402891,4047
"4048",147402891,4048
"4049",147402891,4049
"4050",147402891,4050
"4051",147402891,4051
"4052",147402891,4052
"4053",147402891,4053
"4054",147402891,4054
"4055",147402891,4055
"4056",147402891,4056
"4057",147402891,4057
"4058",147402891,4058
"4059",147402891,4059
"4060",147402891,4060
"4061",147402891,4061
"4062",147402891,4062
"4063",147402891,4063
"4064",147402891,4064
"4065",147402891,4065
"4066",147402891,4066
"4067",147402891,4067
"4068",147402891,4068
"4069",147402891,4069
"4070",147402891,4070
"4071",147402891,4071
"4072",147402891,4072
"4073",147402891,4073
"4074",147402891,4074
"4075",147402891,4075
"4076",147402891,4076
"4077",147402891,4077
"4078",147402891,4078
"4079",147402891,4079
"4080",147402891,4080
"4081",147402891,4081
"4082",147402891,4082
"4083",147402891,4083
"4084",147402891,4084
"4085",147402891,4085
"4086",147402891,4086
"4087",147402891,4087
"4088",147402891,4088
"4089",147402891,4089
"4090",147402891,4090
"4091",147402891,4091
"4092",147402891,4092
"4093",147402891,4093
"4094",147402891,4094
"4095",147402891,4095
"4096",147402891,4096
"4097",147402891,4097
"4098",147402891,4098
"4099",147402891,4099
"4100",147402891,4100
"4101",147402891,4101
"4102",147402891,4102
"4103",147402891,4103
"4104",147402891,4104
"4105",147402891,4105
"4106",147402891,4106
"4107",147402891,4107
"4108",147402891,4108
"4109",147402891,4109
"4110",147402891,4110
"4111",147402891,4111
"4112",147402891,4112
"4113",147402891,4113
"4114",147402891,4114
"4115",147402891,4115
"4116",147402891,4116
"4117",147402891,4117
"4118",147402891,4118
"4119",147402891,4119
"4120",147402891,4120
"4121",147402891,4121
"4122",147402891,4122
"4123",147402891,4123
"4124",147402891,4124
"4125",147402891,4125
"4126",147402891,4126
"4127",147402891,4127
"4128",147402891,4128
"4129",147402891,4129
"4130",147402891,4130
"4131",147402891,4131
"4132",147402891,4132
"4133",147402891,4133
"4134",147402891,4134
"4135",147402891,4135
"4136",147402891,4136
"4137",147402891,4137
"4138",147402891,4138
"4139",147402891,4139
"4140",147402891,4140
"4141",147402891,4141
"4142",147402891,4142
"4143",147402891,4143
"4144",147402891,4144
"4145",147402891,4145
"4146",147402891,4146
"4147",147402891,4147
"4148",147402891,4148
"4149",147402891,4149
"4150",147402891,4150
"4151",147402891,4151
"4152",147402891,4152
"4153",147402891,4153
"4154",147402891,4154
"4155",147402891,4155
"4156",147402891,4156
"4157",147402891,4157
"4158",147402891,4158
"4159",147402891,4159
"4160",147402891,4160
"4161",147402891,4161
"4162",147402891,4162
"4163",147402891,4163
"4164",147402891,4164
"4165",147402891,4165
"4166",147402891,4166
"4167",147402891,4167
"4168",147402891,4168
"4169",147402891,4169
"4170",147402891,4170
"4171",147402891,4171
"4172",147402891,4172
"4173",147402891,4173
"4174",147402891,4174
"4175",147402891,4175
"4176",147402891,4176
"4177",147402891,4177
"4178",147402891,4178
"4179",147402891,4179
"4180",147402891,4180
"4181",147402891,4181
"4182",147402891,4182
"4183",147402891,4183
"4184",147402891,4184
"4185",147402891,4185
"4186",147402891,4186
"4187",147402891,4187
"4188",147402891,4188
"4189",147402891,4189
"4190",147402891,4190
"4191",147402891,4191
"4192",147402891,4192
"4193",147402891,4193
"4194",147402891,4194
"4195",147402891,4195
"4196",147402891,4196
"4197",147402891,4197
"4198",147402891,4198
"4199",147402891,4199
"4200",147402891,4200
"4201",147402891,4201
"4202",147402891,4202
"4203",147402891,4203
"4204",147402891,4204
"4205",147402891,4205
"4206",147402891,4206
"4207",147402891,4207
"4208",147402891,4208
"4209",147402891,4209
"4210",147402891,4210
"4211",147402891,4211
"4212",147402891,4212
"4213",147402891,4213
"4214",147402891,4214
"4215",147402891,4215
"4216",147402891,4216
"4217",147402891,4217
"4218",147402891,4218
"4219",147402891,4219
"4220",147402891,4220
"4221",147402891,4221
"4222",147402891,4222
"4223",147402891,4223
"4224",147402891,4224
"4225",147402891,4225
"4226",147402891,4226
"4227",147402891,4227
"4228",147402891,4228
"4229",147402891,4229
"4230",147402891,4230
