"","costs","x"
"325",138954197,325
"326",140558794,326
"327",139430286,327
"328",139127698,328
"329",139134485,329
"330",141587847,330
"331",139403954,331
"332",139055530,332
"333",139329089,333
"334",139898023,334
"335",142041125,335
"336",140584489,336
"337",139217570,337
"338",140565653,338
"339",139462301,339
"340",139404164,340
"341",141289758,341
"342",138956548,342
"343",138952249,343
"344",140121940,344
"345",138934979,345
"346",140123539,346
"347",139779548,347
"348",138941409,348
"349",139014415,349
"350",142022080,350
"351",140073233,351
"352",139215941,352
"353",138937507,353
"354",139165352,354
"355",139208848,355
"356",140852684,356
"357",138975265,357
"358",139305775,358
"359",139547074,359
"360",138983978,360
"361",140064431,361
"362",139197461,362
"363",138948807,363
"364",139057942,364
"365",139651477,365
"366",140440203,366
"367",138469734,367
"368",142637079,368
"369",139466606,369
"370",138985186,370
"371",139063121,371
"372",140519662,372
"373",140957951,373
"374",139087750,374
"375",141501071,375
"376",139368281,376
"377",139254307,377
"378",138728649,378
"379",139074422,379
"380",139382089,380
"381",139350845,381
"382",139300552,382
"383",139350107,383
"384",139862462,384
"385",139002151,385
"386",139573077,386
"387",139177747,387
"388",139964525,388
"389",139388257,389
"390",140658179,390
"391",139021540,391
"392",139004315,392
"393",138963765,393
"394",138965528,394
"395",141664314,395
"396",139307907,396
"397",139450472,397
"398",139863473,398
"399",139129237,399
"400",139799676,400
"401",140173471,401
"402",139164270,402
"403",139468742,403
"404",138999292,404
"405",139019168,405
"406",140797440,406
"407",139170656,407
"408",143962339,408
"409",139069750,409
"410",140322327,410
"411",139032439,411
"412",138992437,412
"413",139161983,413
"414",139504824,414
"415",139153645,415
"416",140818832,416
"417",138943291,417
"418",141906435,418
"419",139336606,419
"420",139281566,420
"421",138995659,421
"422",139648525,422
"423",139088204,423
"424",139603091,424
"425",140326869,425
"426",141147615,426
"427",140226624,427
"428",139180496,428
"429",139499711,429
"430",139099554,430
"431",139012460,431
"432",142028960,432
"433",139831264,433
"434",139059933,434
"435",139305586,435
"436",139099442,436
"437",139246017,437
"438",141190849,438
"439",139117019,439
"440",139469120,440
"441",139397668,441
"442",143992809,442
"443",138901574,443
"444",139177664,444
"445",140845182,445
"446",140270977,446
"447",139058979,447
"448",138955094,448
"449",139976265,449
"450",140191894,450
"451",139091815,451
"452",139946505,452
"453",139007235,453
"454",140466993,454
"455",140011193,455
"456",140282237,456
"457",142118512,457
"458",139855783,458
"459",139014907,459
"460",139416250,460
"461",138964392,461
"462",139303201,462
"463",140723433,463
"464",139086567,464
"465",139480437,465
"466",139023266,466
"467",144706668,467
"468",138951041,468
"469",139763234,469
"470",138873572,470
"471",138995095,471
"472",138995095,472
"473",138947058,473
"474",138925191,474
"475",139643500,475
"476",140630855,476
"477",138992915,477
"478",139033433,478
"479",139129302,479
"480",140095145,480
"481",138972431,481
"482",139895993,482
"483",139189609,483
"484",140560409,484
"485",139730861,485
"486",139146682,486
"487",138989648,487
"488",141312314,488
"489",139091689,489
"490",139480528,490
"491",138971025,491
"492",139126226,492
"493",138923545,493
"494",140806357,494
"495",140912844,495
"496",139070361,496
"497",140877282,497
"498",139901451,498
"499",139437359,499
"500",139719049,500
"501",142424264,501
"502",139263088,502
"503",139027143,503
"504",142988339,504
"505",141206362,505
"506",138939897,506
"507",141469072,507
"508",139346013,508
"509",139022534,509
"510",138978457,510
"511",138997223,511
"512",138992291,512
"513",139114281,513
"514",141382972,514
"515",140342624,515
"516",139022707,516
"517",139834053,517
"518",140790136,518
"519",139276678,519
"520",139093721,520
"521",139444095,521
"522",141497342,522
"523",141630223,523
"524",139408206,524
"525",140982897,525
"526",139256235,526
"527",140428209,527
"528",141841167,528
"529",138966724,529
"530",139144427,530
"531",141763056,531
"532",140936117,532
"533",139833206,533
"534",139833206,534
"535",139428426,535
"536",139827116,536
"537",140278855,537
"538",140697746,538
"539",139525976,539
"540",142667353,540
"541",140145455,541
"542",138939941,542
"543",140168289,543
"544",139414615,544
"545",140660838,545
"546",138781734,546
"547",139659090,547
"548",138999620,548
"549",139008255,549
"550",139866656,550
"551",139705745,551
"552",143069314,552
"553",140838699,553
"554",139043144,554
"555",139456761,555
"556",141189083,556
"557",140355663,557
"558",138980427,558
"559",138980427,559
"560",141842751,560
"561",138979590,561
"562",139485000,562
"563",139663661,563
"564",139417725,564
"565",139000643,565
"566",139579409,566
"567",139196431,567
"568",139231089,568
"569",139861926,569
"570",141001644,570
"571",138974431,571
"572",143397073,572
"573",140135175,573
"574",141264713,574
"575",139598557,575
"576",139997140,576
"577",139258462,577
"578",139086641,578
"579",138977548,579
"580",139543509,580
"581",139316901,581
"582",147710600,582
"583",138977129,583
"584",139833039,584
"585",139843966,585
"586",139058908,586
"587",138954164,587
"588",138984681,588
"589",140382855,589
"590",141322675,590
"591",142071167,591
"592",138960322,592
"593",139021461,593
"594",139445134,594
"595",138902533,595
"596",139116939,596
"597",139447076,597
"598",140033209,598
"599",143555431,599
"600",140608879,600
"601",138531913,601
"602",139345197,602
"603",139485279,603
"604",139853727,604
"605",139894387,605
"606",140934389,606
"607",138957127,607
"608",139622029,608
"609",143243970,609
"610",139134634,610
"611",139016074,611
"612",138937528,612
"613",138982478,613
"614",138982478,614
"615",140405080,615
"616",140716734,616
"617",140478682,617
"618",141936245,618
"619",138963477,619
"620",139545300,620
"621",139379671,621
"622",139044930,622
"623",140614182,623
"624",138702008,624
"625",139636245,625
"626",139329905,626
"627",139959010,627
"628",138934640,628
"629",139834413,629
"630",141139156,630
"631",140084021,631
"632",138951175,632
"633",141261054,633
"634",139592442,634
"635",140375975,635
"636",140395335,636
"637",139150663,637
"638",139768571,638
"639",138955309,639
"640",138945805,640
"641",138945805,641
"642",139056586,642
"643",139120069,643
"644",139197229,644
"645",139223749,645
"646",140112639,646
"647",147019367,647
"648",140629347,648
"649",139374873,649
"650",139026173,650
"651",141253149,651
"652",139689647,652
"653",139551868,653
"654",139100640,654
"655",139365826,655
"656",138970451,656
"657",138991877,657
"658",138961322,658
"659",141282570,659
"660",138780928,660
"661",139030030,661
"662",141212933,662
"663",141161507,663
"664",139035104,664
"665",145899397,665
"666",138977030,666
"667",138782490,667
"668",138973123,668
"669",139195611,669
"670",139122486,670
"671",141118945,671
"672",138961009,672
"673",139764853,673
"674",139120391,674
"675",139021678,675
"676",141514206,676
"677",138941979,677
"678",139870359,678
"679",139027748,679
"680",140134254,680
"681",138927767,681
"682",139515157,682
"683",141088787,683
"684",138973175,684
"685",139517079,685
"686",138978372,686
"687",139013517,687
"688",140489742,688
"689",139008700,689
"690",139088189,690
"691",139007578,691
"692",141437253,692
"693",143329272,693
"694",138961063,694
"695",139174967,695
"696",139055091,696
"697",138631491,697
"698",138963366,698
"699",139541303,699
"700",139218226,700
"701",139165646,701
"702",139118262,702
"703",139394829,703
"704",139418149,704
"705",138952907,705
"706",140076301,706
"707",140624518,707
"708",141545831,708
"709",139156098,709
"710",139270063,710
"711",139101483,711
"712",139657022,712
"713",139598278,713
"714",139328430,714
"715",139272047,715
"716",138648968,716
"717",141152123,717
"718",140171423,718
"719",139012847,719
"720",140013291,720
"721",139406468,721
"722",138953332,722
"723",139077091,723
"724",139052995,724
"725",138991593,725
"726",138957407,726
"727",139034216,727
"728",139545713,728
"729",138992440,729
"730",139010075,730
"731",139095014,731
"732",139601809,732
"733",139067897,733
"734",141070466,734
"735",138945943,735
"736",139211798,736
"737",140070823,737
"738",141505441,738
"739",139612463,739
"740",139033403,740
"741",141715374,741
"742",139122856,742
"743",139558342,743
"744",138969461,744
"745",139212135,745
"746",139168943,746
"747",138953276,747
"748",139017007,748
"749",138968580,749
"750",139263381,750
"751",138951335,751
"752",139242404,752
"753",139047757,753
"754",138760818,754
"755",143972886,755
"756",139050876,756
"757",142279287,757
"758",139566712,758
"759",139220827,759
"760",138949350,760
"761",141367032,761
"762",139416496,762
"763",138944776,763
"764",138985334,764
"765",139188887,765
"766",139111449,766
"767",141044737,767
"768",140550387,768
"769",140173763,769
"770",138772836,770
"771",139002833,771
"772",139057288,772
"773",139871816,773
"774",142453807,774
"775",138957123,775
"776",139116096,776
"777",139379469,777
"778",141523478,778
"779",139143722,779
"780",139896674,780
"781",141442944,781
"782",139872252,782
"783",139361174,783
"784",140712004,784
"785",139172626,785
"786",139026623,786
"787",140332465,787
"788",140733321,788
"789",141621913,789
"790",140444874,790
"791",141818752,791
"792",147365925,792
"793",139561392,793
"794",141907819,794
"795",139063999,795
"796",142383614,796
"797",140955617,797
"798",139458430,798
"799",138893057,799
"800",139201233,800
"801",138986473,801
"802",140608310,802
"803",139486880,803
"804",139281527,804
"805",139019879,805
"806",139035583,806
"807",140714709,807
"808",138989884,808
"809",145220325,809
"810",139004148,810
"811",141919209,811
"812",139513897,812
"813",142208111,813
"814",139289421,814
"815",139148890,815
"816",140057024,816
"817",139509328,817
"818",138745475,818
"819",145578186,819
"820",140062688,820
"821",139183613,821
"822",141476045,822
"823",139462166,823
"824",145196425,824
"825",141758839,825
"826",139115869,826
"827",138975813,827
"828",139190606,828
"829",140641209,829
"830",138965998,830
"831",138941281,831
"832",138957146,832
"833",139230149,833
"834",139967055,834
"835",143701468,835
"836",139053797,836
"837",142850300,837
"838",139633440,838
"839",138716061,839
"840",139052153,840
"841",143527307,841
"842",139144236,842
"843",140428991,843
"844",140594034,844
"845",139419955,845
"846",140418161,846
"847",139601306,847
"848",145454960,848
"849",139050125,849
"850",139289986,850
"851",139022343,851
"852",139997251,852
"853",139167341,853
"854",139097856,854
"855",140006053,855
"856",139162757,856
"857",138959916,857
"858",139113768,858
"859",139560807,859
"860",139141868,860
"861",139918045,861
"862",139808819,862
"863",139016824,863
"864",139212313,864
"865",139017173,865
"866",139646941,866
"867",139404281,867
"868",141973984,868
"869",139267726,869
"870",138568837,870
"871",138829577,871
"872",138953127,872
"873",138932193,873
"874",139000641,874
"875",140116183,875
"876",139224947,876
"877",139413592,877
"878",138968394,878
"879",139772363,879
"880",139261370,880
"881",140120900,881
"882",138765966,882
"883",139238848,883
"884",141255206,884
"885",140256759,885
"886",143508224,886
"887",140000936,887
"888",139493234,888
"889",139393002,889
"890",139699727,890
"891",142121311,891
"892",138971429,892
"893",141590319,893
"894",139831751,894
"895",139464926,895
"896",139108349,896
"897",140391972,897
"898",139858246,898
"899",140265502,899
"900",139044295,900
"901",139865308,901
"902",139304384,902
"903",139401775,903
"904",139164589,904
"905",139314300,905
"906",138953708,906
"907",139274262,907
"908",139066311,908
"909",139458918,909
"910",139698345,910
"911",139036742,911
"912",139013989,912
"913",139503954,913
"914",138934324,914
"915",139161078,915
"916",139685304,916
"917",146127774,917
"918",139641906,918
"919",141240820,919
"920",139085461,920
"921",141631903,921
"922",141249676,922
"923",138981610,923
"924",139137017,924
"925",140897488,925
"926",141544274,926
"927",138938505,927
"928",139638478,928
"929",139657690,929
"930",139160543,930
"931",138950779,931
"932",143675939,932
"933",139485173,933
"934",141467400,934
"935",139356363,935
"936",139175726,936
"937",139160900,937
"938",140487249,938
"939",139964244,939
"940",139396110,940
"941",139396110,941
"942",139221321,942
"943",139164103,943
"944",138992274,944
"945",139236489,945
"946",138892434,946
"947",139430408,947
"948",139009541,948
"949",139921072,949
"950",140938155,950
"951",139125005,951
"952",139814499,952
"953",139054607,953
"954",138944326,954
"955",139145502,955
"956",139597006,956
"957",139004113,957
"958",139203024,958
"959",140517832,959
"960",139505175,960
"961",139147736,961
"962",139343397,962
"963",139277226,963
"964",138947123,964
"965",139612022,965
"966",139254383,966
"967",139684515,967
"968",139480226,968
"969",139458321,969
"970",141107957,970
"971",138935595,971
"972",139140241,972
"973",139140241,973
"974",139009024,974
"975",138950026,975
"976",138948911,976
"977",138964806,977
"978",139564155,978
"979",139040956,979
"980",140475107,980
"981",139298029,981
"982",139217924,982
"983",138554273,983
"984",138934415,984
"985",139417416,985
"986",139303399,986
"987",139222299,987
"988",138931769,988
"989",141045088,989
"990",139203004,990
"991",142881913,991
"992",139631174,992
"993",139152939,993
"994",139135135,994
"995",141102886,995
"996",139256137,996
"997",139275755,997
"998",138870353,998
"999",140575969,999
"1000",139003710,1000
"1001",138992187,1001
"1002",139522046,1002
"1003",139050439,1003
"1004",141583390,1004
"1005",139750120,1005
"1006",138940320,1006
"1007",142534386,1007
"1008",139015841,1008
"1009",140019860,1009
"1010",139233679,1010
"1011",139052953,1011
"1012",138974025,1012
"1013",138967868,1013
"1014",141287494,1014
"1015",139287095,1015
"1016",138999067,1016
"1017",143824543,1017
"1018",143701590,1018
"1019",139105420,1019
"1020",139483417,1020
"1021",140476867,1021
"1022",138840261,1022
"1023",139629934,1023
"1024",140475101,1024
"1025",142256591,1025
"1026",139221561,1026
"1027",140433995,1027
"1028",139536168,1028
"1029",139424373,1029
"1030",138981008,1030
"1031",138952592,1031
"1032",139047435,1032
"1033",139082443,1033
"1034",140804868,1034
"1035",139158837,1035
"1036",139158837,1036
"1037",139568387,1037
"1038",139197623,1038
"1039",139144770,1039
"1040",139484748,1040
"1041",138952665,1041
"1042",139903553,1042
"1043",139035661,1043
"1044",139732280,1044
"1045",139592231,1045
"1046",139780695,1046
"1047",140471381,1047
"1048",138988227,1048
"1049",139607053,1049
"1050",139097255,1050
"1051",139047380,1051
"1052",138998768,1052
"1053",140794591,1053
"1054",139589207,1054
"1055",138872617,1055
"1056",139176709,1056
"1057",139811862,1057
"1058",139282389,1058
"1059",139276892,1059
"1060",139077160,1060
"1061",140210009,1061
"1062",139156610,1062
"1063",138945985,1063
"1064",139812451,1064
"1065",139467911,1065
"1066",139086012,1066
"1067",138973619,1067
"1068",139037170,1068
"1069",139243790,1069
"1070",138987766,1070
"1071",139477757,1071
"1072",139477757,1072
"1073",140142851,1073
"1074",139173285,1074
"1075",138600272,1075
"1076",139666497,1076
"1077",142770887,1077
"1078",140771909,1078
"1079",139347908,1079
"1080",138527978,1080
"1081",139157799,1081
"1082",139134861,1082
"1083",139763035,1083
"1084",139092076,1084
"1085",140831795,1085
"1086",144488431,1086
"1087",139174174,1087
"1088",138979582,1088
"1089",139797048,1089
"1090",140001378,1090
"1091",139423261,1091
"1092",139468294,1092
"1093",139471800,1093
"1094",139906591,1094
"1095",139062955,1095
"1096",139656764,1096
"1097",140231206,1097
"1098",139006440,1098
"1099",139190866,1099
"1100",138867098,1100
"1101",140114938,1101
"1102",140588640,1102
"1103",140124333,1103
"1104",139181120,1104
"1105",139552348,1105
"1106",140399245,1106
"1107",139495251,1107
"1108",138952531,1108
"1109",139815352,1109
"1110",138960667,1110
"1111",139382500,1111
"1112",139416626,1112
"1113",139385025,1113
"1114",139475202,1114
"1115",139694205,1115
"1116",139915073,1116
"1117",140106461,1117
"1118",139832453,1118
"1119",138974612,1119
"1120",139438552,1120
"1121",139438552,1121
"1122",138946139,1122
"1123",138940478,1123
"1124",138957953,1124
"1125",139106267,1125
"1126",139000352,1126
"1127",138969869,1127
"1128",139064932,1128
"1129",142375802,1129
"1130",139454324,1130
"1131",139332591,1131
"1132",139852515,1132
"1133",139151754,1133
"1134",138997493,1134
"1135",139220961,1135
"1136",139124594,1136
"1137",138949570,1137
"1138",138952409,1138
"1139",139800950,1139
"1140",138997799,1140
"1141",139259466,1141
"1142",140250259,1142
"1143",138968422,1143
"1144",138959303,1144
"1145",139440272,1145
"1146",138993854,1146
"1147",139077433,1147
"1148",139077433,1148
"1149",139026258,1149
"1150",140668869,1150
"1151",138999866,1151
"1152",143268860,1152
"1153",140605002,1153
"1154",138840215,1154
"1155",139735103,1155
"1156",138999899,1156
"1157",141049873,1157
"1158",141156743,1158
"1159",139084609,1159
"1160",140161383,1160
"1161",139043374,1161
"1162",139988257,1162
"1163",139657896,1163
"1164",139417535,1164
"1165",140630667,1165
"1166",139178782,1166
"1167",139227475,1167
"1168",139020418,1168
"1169",139590144,1169
"1170",139618062,1170
"1171",139517175,1171
"1172",139212112,1172
"1173",141676036,1173
"1174",139047317,1174
"1175",138956274,1175
"1176",140378809,1176
"1177",138982146,1177
"1178",139182298,1178
"1179",138953306,1179
"1180",142862238,1180
"1181",138989254,1181
"1182",140549111,1182
"1183",139676204,1183
"1184",139357076,1184
"1185",140225568,1185
"1186",139562349,1186
"1187",141852875,1187
"1188",139065347,1188
"1189",139150597,1189
"1190",139153778,1190
"1191",139681737,1191
"1192",144177837,1192
"1193",139031817,1193
"1194",139275949,1194
"1195",139328502,1195
"1196",138977693,1196
"1197",141683335,1197
"1198",139295782,1198
"1199",139496857,1199
"1200",139494578,1200
"1201",139368264,1201
"1202",140700141,1202
"1203",140201047,1203
"1204",139129913,1204
"1205",139879976,1205
"1206",139733128,1206
"1207",142455931,1207
"1208",138975074,1208
"1209",139352037,1209
"1210",138981936,1210
"1211",141038878,1211
"1212",139018388,1212
"1213",139773774,1213
"1214",142520378,1214
"1215",138847215,1215
"1216",141961074,1216
"1217",139245327,1217
"1218",138977816,1218
"1219",139253713,1219
"1220",139819544,1220
"1221",138950574,1221
"1222",139111712,1222
"1223",140924239,1223
"1224",139533874,1224
"1225",140570556,1225
"1226",139052579,1226
"1227",140765894,1227
"1228",139835183,1228
"1229",139003058,1229
"1230",141060189,1230
"1231",139280983,1231
"1232",139030661,1232
"1233",139974069,1233
"1234",139579500,1234
"1235",139058231,1235
"1236",139688115,1236
"1237",140263259,1237
"1238",138946133,1238
"1239",138957794,1239
"1240",139233696,1240
"1241",139386052,1241
"1242",139528861,1242
"1243",139491255,1243
"1244",138951515,1244
"1245",138945784,1245
"1246",139228954,1246
"1247",141352172,1247
"1248",139008073,1248
"1249",138950779,1249
"1250",143345621,1250
"1251",139278731,1251
"1252",138967223,1252
"1253",140579423,1253
"1254",139867415,1254
"1255",139176768,1255
"1256",139972176,1256
"1257",138988406,1257
"1258",139089200,1258
"1259",139538676,1259
"1260",139673261,1260
"1261",141659617,1261
"1262",139323497,1262
"1263",141723199,1263
"1264",141743744,1264
"1265",146067387,1265
"1266",141865113,1266
"1267",139000817,1267
"1268",139000817,1268
"1269",139135035,1269
"1270",139012102,1270
"1271",139844729,1271
"1272",139521242,1272
"1273",139471112,1273
"1274",139002547,1274
"1275",141751754,1275
"1276",139266114,1276
"1277",142615242,1277
"1278",139692640,1278
"1279",139006665,1279
"1280",139063624,1280
"1281",139930015,1281
"1282",139491053,1282
"1283",139202753,1283
"1284",143419539,1284
"1285",140371774,1285
"1286",139142122,1286
"1287",139009587,1287
"1288",139681155,1288
"1289",139006311,1289
"1290",143850735,1290
"1291",139744334,1291
"1292",139246020,1292
"1293",139181649,1293
"1294",138990159,1294
"1295",139239946,1295
"1296",139006982,1296
"1297",139244546,1297
"1298",139928438,1298
"1299",138950759,1299
"1300",138910199,1300
"1301",139252356,1301
"1302",139426704,1302
"1303",138942148,1303
"1304",139766261,1304
"1305",138430562,1305
"1306",138982135,1306
"1307",138971217,1307
"1308",138980519,1308
"1309",139021624,1309
"1310",139009541,1310
"1311",140455223,1311
"1312",141850181,1312
"1313",140975432,1313
"1314",139801901,1314
"1315",138945515,1315
"1316",138996308,1316
"1317",139157090,1317
"1318",138975415,1318
"1319",140831377,1319
"1320",138963999,1320
"1321",138984761,1321
"1322",139353477,1322
"1323",138813117,1323
"1324",146712826,1324
"1325",141741949,1325
"1326",138948665,1326
"1327",138991996,1327
"1328",139683540,1328
"1329",139448821,1329
"1330",139600022,1330
"1331",138982623,1331
"1332",139253320,1332
"1333",139873097,1333
"1334",139794898,1334
"1335",138986580,1335
"1336",140509988,1336
"1337",138952337,1337
"1338",141140882,1338
"1339",139029034,1339
"1340",139265588,1340
"1341",138989351,1341
"1342",139534344,1342
"1343",139978357,1343
"1344",139496181,1344
"1345",139267147,1345
"1346",139040856,1346
"1347",140620122,1347
"1348",139727551,1348
"1349",139814142,1349
"1350",139111542,1350
"1351",138566042,1351
"1352",139068944,1352
"1353",139441371,1353
"1354",139042048,1354
"1355",139207861,1355
"1356",139565956,1356
"1357",142084185,1357
"1358",147872020,1358
"1359",139453462,1359
"1360",138968297,1360
"1361",139179116,1361
"1362",138966855,1362
"1363",139339340,1363
"1364",138975929,1364
"1365",140194337,1365
"1366",138984807,1366
"1367",138988929,1367
"1368",138918885,1368
"1369",139137023,1369
"1370",138327200,1370
"1371",139060871,1371
"1372",139478729,1372
"1373",138953611,1373
"1374",139343577,1374
"1375",138950272,1375
"1376",139038335,1376
"1377",143624612,1377
"1378",138908405,1378
"1379",139016367,1379
"1380",139137424,1380
"1381",138968803,1381
"1382",140761792,1382
"1383",139519202,1383
"1384",139557578,1384
"1385",139260818,1385
"1386",140077966,1386
"1387",139816464,1387
"1388",139021787,1388
"1389",139021787,1389
"1390",139566765,1390
"1391",139036559,1391
"1392",139755083,1392
"1393",141353790,1393
"1394",139167009,1394
"1395",141102703,1395
"1396",139590543,1396
"1397",139195223,1397
"1398",138970645,1398
"1399",139109428,1399
"1400",138277453,1400
"1401",141999774,1401
"1402",138970376,1402
"1403",140751579,1403
"1404",143529856,1404
"1405",141303898,1405
"1406",139165754,1406
"1407",139138059,1407
"1408",139810047,1408
"1409",141326436,1409
"1410",143775379,1410
"1411",139487807,1411
"1412",139314827,1412
"1413",139062095,1413
"1414",139028291,1414
"1415",138944227,1415
"1416",138989633,1416
"1417",139093409,1417
"1418",139324951,1418
"1419",147019810,1419
"1420",143331138,1420
"1421",138962780,1421
"1422",139898658,1422
"1423",140203596,1423
"1424",141288597,1424
"1425",139976705,1425
"1426",139375389,1426
"1427",140030323,1427
"1428",140615661,1428
"1429",140015121,1429
"1430",138910121,1430
"1431",139664547,1431
"1432",140617141,1432
"1433",138965297,1433
"1434",140552369,1434
"1435",139329489,1435
"1436",138696767,1436
"1437",139369871,1437
"1438",139114271,1438
"1439",140719101,1439
"1440",140318808,1440
"1441",139132396,1441
"1442",139080025,1442
"1443",139043000,1443
"1444",139013504,1444
"1445",138996931,1445
"1446",141495052,1446
"1447",139037895,1447
"1448",139010436,1448
"1449",139522749,1449
"1450",139523692,1450
"1451",139512736,1451
"1452",139482647,1452
