"","costs","x"
"170",6593518558,170
"171",6593518558,171
"172",6593518558,172
"173",6593518558,173
"174",6593518558,174
"175",6593518558,175
"176",6593518558,176
"177",6593518558,177
"178",6593518558,178
"179",6593518558,179
"180",6593518558,180
"181",6593518558,181
"182",6593518558,182
"183",6593518558,183
"184",6593518558,184
"185",6593518558,185
"186",6593518558,186
"187",6593518558,187
"188",6593518558,188
"189",6593518558,189
"190",6593518558,190
"191",6593518558,191
"192",6593518558,192
"193",6593518558,193
"194",6593518558,194
"195",6593518558,195
"196",6593518558,196
"197",6593518558,197
"198",6593518558,198
"199",6593518558,199
"200",6593518558,200
"201",6593518558,201
"202",6593518558,202
"203",6593518558,203
"204",6593518558,204
"205",6593518558,205
"206",6593518558,206
"207",6593518558,207
"208",6593518558,208
"209",6593518558,209
"210",6593518558,210
"211",6593518558,211
"212",6593518558,212
"213",6593518558,213
"214",6593518558,214
"215",6593518558,215
"216",6593518558,216
"217",6593518558,217
"218",6593518558,218
"219",6593518558,219
"220",6593518558,220
"221",6593518558,221
"222",6593518558,222
"223",6593518558,223
"224",6593518558,224
"225",6593518558,225
"226",6593518558,226
"227",6593518558,227
"228",6593518558,228
"229",6593518558,229
"230",6593518558,230
"231",6593518558,231
"232",6593518558,232
"233",6593518558,233
"234",6593518558,234
"235",6593518558,235
"236",6593518558,236
"237",6593518558,237
"238",6593518558,238
"239",6593518558,239
"240",6593518558,240
"241",6593518558,241
"242",6425617903,242
"243",6425617903,243
"244",6425617903,244
"245",6425617903,245
"246",6425617903,246
"247",6425617903,247
"248",6425617903,248
"249",6425617903,249
"250",6425617903,250
"251",6425617903,251
"252",6425617903,252
"253",6425617903,253
"254",6425617903,254
"255",6425617903,255
"256",6425617903,256
"257",6425617903,257
"258",6425617903,258
"259",6425617903,259
"260",6425617903,260
"261",6425617903,261
"262",6425617903,262
"263",6425617903,263
"264",6425617903,264
"265",6425617903,265
"266",6425617903,266
"267",6425617903,267
"268",6425617903,268
"269",6425617903,269
"270",6425617903,270
"271",6425617903,271
"272",6425617903,272
"273",6425617903,273
"274",6425617903,274
"275",6425617903,275
"276",6425617903,276
"277",6425617903,277
"278",6425617903,278
"279",6425617903,279
"280",6425617903,280
"281",6425617903,281
"282",6425617903,282
"283",6425617903,283
"284",6425617903,284
"285",6425617903,285
"286",6425617903,286
"287",6425617903,287
"288",6425617903,288
"289",6425617903,289
"290",6425617903,290
"291",6425617903,291
"292",6425617903,292
"293",6425617903,293
"294",6425617903,294
"295",6425617903,295
"296",6425617903,296
"297",6425617903,297
"298",6425617903,298
"299",6425617903,299
"300",6425617903,300
"301",6425617903,301
"302",6425617903,302
"303",6425617903,303
"304",6425617903,304
"305",6425617903,305
"306",6425617903,306
"307",6425617903,307
"308",6425617903,308
"309",6425617903,309
"310",6425617903,310
"311",6425617903,311
"312",6425617903,312
"313",6425617903,313
"314",6425617903,314
"315",6425617903,315
"316",6425617903,316
"317",6425617903,317
"318",6425617903,318
"319",6425617903,319
"320",6425617903,320
"321",6425617903,321
"322",6425617903,322
"323",6425617903,323
"324",6425617903,324
"325",6425617903,325
"326",6425617903,326
"327",6425617903,327
"328",6425617903,328
"329",6425617903,329
"330",6425617903,330
"331",6425617903,331
"332",6425617903,332
"333",6425617903,333
"334",6425617903,334
"335",6425617903,335
"336",6425617903,336
"337",6425617903,337
"338",6425617903,338
"339",6425617903,339
"340",6425617903,340
"341",6425617903,341
"342",6425617903,342
"343",6425617903,343
"344",6425617903,344
"345",6425617903,345
"346",6425617903,346
"347",6425617903,347
"348",6425617903,348
"349",6425617903,349
"350",6425617903,350
"351",6425617903,351
"352",6425617903,352
"353",6425617903,353
"354",6425617903,354
"355",6425617903,355
"356",6425617903,356
"357",6425617903,357
"358",6425617903,358
"359",6425617903,359
"360",6425617903,360
"361",6425617903,361
"362",6425617903,362
"363",6425617903,363
"364",6425617903,364
"365",6425617903,365
"366",6425617903,366
"367",6425617903,367
"368",6425617903,368
"369",6425617903,369
"370",6425617903,370
"371",6425617903,371
"372",6425617903,372
"373",6425617903,373
"374",6425617903,374
"375",6425617903,375
"376",6425617903,376
"377",6425617903,377
"378",6425617903,378
"379",6425617903,379
"380",6425617903,380
"381",6425617903,381
"382",6425617903,382
"383",6425617903,383
"384",6425617903,384
"385",6425617903,385
"386",6425617903,386
"387",6425617903,387
"388",6425617903,388
"389",6425617903,389
"390",6425617903,390
"391",6425617903,391
"392",6425617903,392
"393",6425617903,393
"394",6425617903,394
"395",6425617903,395
"396",6425617903,396
"397",6425617903,397
"398",6425617903,398
"399",6425617903,399
"400",6425617903,400
"401",6425617903,401
"402",6425617903,402
"403",6425617903,403
"404",6425617903,404
"405",6425617903,405
"406",6425617903,406
"407",6425617903,407
"408",6425617903,408
"409",6425617903,409
"410",6425617903,410
"411",6425617903,411
"412",6425617903,412
"413",6425617903,413
"414",6425617903,414
"415",6425617903,415
"416",6425617903,416
"417",6425617903,417
"418",6425617903,418
"419",6425617903,419
"420",6425617903,420
"421",6425617903,421
"422",6425617903,422
"423",6425617903,423
"424",6425617903,424
"425",6425617903,425
"426",6425617903,426
"427",6425617903,427
"428",6425617903,428
"429",6425617903,429
"430",6425617903,430
"431",6425617903,431
"432",6425617903,432
"433",6425617903,433
"434",6425617903,434
"435",6425617903,435
"436",6425617903,436
"437",6425617903,437
"438",6425617903,438
"439",6425617903,439
"440",6425617903,440
"441",6425617903,441
"442",6425617903,442
"443",6425617903,443
"444",6425617903,444
"445",6425617903,445
"446",6425617903,446
"447",6425617903,447
"448",6425617903,448
"449",6425617903,449
"450",6425617903,450
"451",6425617903,451
"452",6425617903,452
"453",6425617903,453
"454",6425617903,454
"455",6425617903,455
"456",6425617903,456
"457",6425617903,457
"458",6425617903,458
"459",6425617903,459
"460",6425617903,460
"461",6425617903,461
"462",6425617903,462
"463",6425617903,463
"464",6425617903,464
"465",6425617903,465
"466",6425617903,466
"467",6425617903,467
"468",6425617903,468
"469",6425617903,469
"470",6425617903,470
"471",6425617903,471
"472",6425617903,472
"473",6425617903,473
"474",6425617903,474
"475",6425617903,475
"476",6425617903,476
"477",6425617903,477
"478",6425617903,478
"479",6425617903,479
"480",6425617903,480
"481",6425617903,481
"482",6425617903,482
"483",6425617903,483
"484",6425617903,484
"485",6425617903,485
"486",6425617903,486
"487",6425617903,487
"488",6425617903,488
"489",6425617903,489
"490",6425617903,490
"491",6425617903,491
"492",6425617903,492
"493",6425617903,493
"494",6425617903,494
"495",6425617903,495
"496",6425617903,496
"497",6425617903,497
"498",6425617903,498
"499",6425617903,499
"500",6425617903,500
"501",6425617903,501
"502",6425617903,502
"503",6425617903,503
"504",6425617903,504
"505",6425617903,505
"506",6425617903,506
"507",6425617903,507
"508",6425617903,508
"509",6425617903,509
"510",6425617903,510
"511",6425617903,511
"512",6425617903,512
"513",6425617903,513
"514",6425617903,514
"515",6425617903,515
"516",6425617903,516
"517",6425617903,517
"518",6425617903,518
"519",6425617903,519
"520",6425617903,520
"521",6425617903,521
"522",6425617903,522
"523",6425617903,523
"524",6425617903,524
"525",6425617903,525
"526",6425617903,526
"527",6425617903,527
"528",6425617903,528
"529",6425617903,529
"530",6425617903,530
"531",6425617903,531
"532",6425617903,532
"533",6425617903,533
"534",6425617903,534
"535",6425617903,535
"536",6425617903,536
"537",6425617903,537
"538",6425617903,538
"539",6425617903,539
"540",6425617903,540
"541",6425617903,541
"542",6425617903,542
"543",6425617903,543
"544",6425617903,544
"545",6425617903,545
"546",6425617903,546
"547",6425617903,547
"548",6425617903,548
"549",6425617903,549
"550",6425617903,550
"551",6425617903,551
"552",6425617903,552
"553",6425617903,553
"554",6425617903,554
"555",6425617903,555
"556",6425617903,556
"557",6425617903,557
"558",6425617903,558
"559",6425617903,559
"560",6425617903,560
"561",6425617903,561
"562",6425617903,562
"563",6425617903,563
"564",6425617903,564
"565",6425617903,565
"566",6425617903,566
"567",6425617903,567
"568",6425617903,568
"569",6425617903,569
"570",6425617903,570
"571",6425617903,571
"572",6425617903,572
"573",6425617903,573
"574",6425617903,574
"575",6425617903,575
"576",6425617903,576
"577",6425617903,577
"578",6425617903,578
"579",6425617903,579
"580",6425617903,580
"581",6425617903,581
"582",6425617903,582
"583",6425617903,583
"584",6425617903,584
"585",6425617903,585
"586",6425617903,586
"587",6425617903,587
"588",6425617903,588
"589",6425617903,589
"590",6425617903,590
"591",6425617903,591
"592",6425617903,592
"593",6425617903,593
"594",6425617903,594
"595",6425617903,595
"596",6425617903,596
"597",6425617903,597
"598",6425617903,598
"599",6425617903,599
"600",6425617903,600
"601",6425617903,601
"602",6425617903,602
"603",6425617903,603
"604",6425617903,604
"605",6425617903,605
"606",6425617903,606
"607",6425617903,607
"608",6425617903,608
"609",6425617903,609
"610",6425617903,610
"611",6425617903,611
"612",6425617903,612
"613",6425617903,613
"614",6425617903,614
"615",6425617903,615
"616",6425617903,616
"617",6425617903,617
"618",6425617903,618
"619",6425617903,619
"620",6425617903,620
"621",6425617903,621
"622",6425617903,622
"623",6425617903,623
"624",6425617903,624
"625",6425617903,625
"626",6425617903,626
"627",6425617903,627
"628",6425617903,628
"629",6425617903,629
"630",6425617903,630
"631",6425617903,631
"632",6425617903,632
"633",6425617903,633
"634",6425617903,634
"635",6425617903,635
"636",6425617903,636
"637",6425617903,637
"638",6425617903,638
"639",6425617903,639
"640",6425617903,640
"641",6425617903,641
"642",6425617903,642
"643",6425617903,643
"644",6425617903,644
"645",6425617903,645
"646",6425617903,646
"647",6425617903,647
"648",6425617903,648
"649",6425617903,649
"650",6425617903,650
"651",6425617903,651
"652",6425617903,652
"653",6425617903,653
"654",6425617903,654
"655",6425617903,655
"656",6425617903,656
"657",6425617903,657
"658",6425617903,658
"659",6425617903,659
"660",6425617903,660
"661",6425617903,661
"662",6425617903,662
"663",6425617903,663
"664",6425617903,664
"665",6425617903,665
"666",6425617903,666
"667",6425617903,667
"668",6425617903,668
"669",6425617903,669
"670",6425617903,670
"671",6425617903,671
"672",6425617903,672
"673",6425617903,673
"674",6425617903,674
"675",6425617903,675
"676",6425617903,676
"677",6425617903,677
"678",6425617903,678
"679",6425617903,679
"680",6425617903,680
"681",6425617903,681
"682",6425617903,682
"683",6425617903,683
"684",6425617903,684
"685",6425617903,685
"686",6425617903,686
"687",6425617903,687
"688",6425617903,688
"689",6425617903,689
"690",6425617903,690
"691",6425617903,691
"692",6425617903,692
"693",6425617903,693
"694",6425617903,694
"695",6425617903,695
"696",6425617903,696
"697",6425617903,697
"698",6425617903,698
"699",6425617903,699
"700",6425617903,700
"701",6425617903,701
"702",6425617903,702
"703",6425617903,703
"704",6425617903,704
"705",6425617903,705
"706",6425617903,706
"707",6425617903,707
"708",6425617903,708
"709",6425617903,709
"710",6425617903,710
"711",6425617903,711
"712",6425617903,712
"713",6425617903,713
"714",6425617903,714
"715",6425617903,715
"716",6425617903,716
"717",6425617903,717
"718",6425617903,718
"719",6425617903,719
"720",6425617903,720
"721",6425617903,721
"722",6425617903,722
"723",6425617903,723
"724",6425617903,724
"725",6425617903,725
"726",6425617903,726
"727",6425617903,727
"728",6425617903,728
"729",6425617903,729
"730",6425617903,730
"731",6425617903,731
"732",6425617903,732
"733",6425617903,733
"734",6425617903,734
"735",6425617903,735
"736",6425617903,736
"737",6425617903,737
"738",6425617903,738
"739",6425617903,739
"740",6425617903,740
"741",6425617903,741
"742",6425617903,742
"743",6425617903,743
"744",6425617903,744
"745",6425617903,745
"746",6425617903,746
"747",6425617903,747
"748",6425617903,748
"749",6425617903,749
"750",6425617903,750
"751",6425617903,751
"752",6425617903,752
"753",6425617903,753
"754",6425617903,754
"755",6425617903,755
"756",6425617903,756
"757",6425617903,757
"758",6425617903,758
"759",6425617903,759
"760",6425617903,760
"761",6425617903,761
"762",6425617903,762
"763",6425617903,763
"764",6425617903,764
"765",6425617903,765
"766",6425617903,766
"767",6425617903,767
"768",6425617903,768
"769",6425617903,769
"770",6401703971,770
"771",6401703971,771
"772",6401703971,772
"773",6401703971,773
"774",6401703971,774
"775",6401703971,775
"776",6401703971,776
"777",6401703971,777
"778",6401703971,778
"779",6401703971,779
"780",6401703971,780
"781",6401703971,781
"782",6401703971,782
"783",6401703971,783
"784",6401703971,784
"785",6401703971,785
"786",6401703971,786
"787",6401703971,787
"788",6401703971,788
"789",6401703971,789
"790",6401703971,790
"791",6401703971,791
"792",6401703971,792
"793",6401703971,793
"794",6401703971,794
"795",6401703971,795
"796",6401703971,796
"797",6401703971,797
"798",6401703971,798
"799",6401703971,799
"800",6401703971,800
"801",6401703971,801
"802",6401703971,802
"803",6401703971,803
"804",6401703971,804
"805",6401703971,805
"806",6401703971,806
"807",6401703971,807
"808",6401703971,808
"809",6401703971,809
"810",6401703971,810
"811",6401703971,811
"812",6401703971,812
"813",6401703971,813
"814",6401703971,814
"815",6401703971,815
"816",6401703971,816
"817",6401703971,817
"818",6401703971,818
"819",6401703971,819
"820",6401703971,820
"821",6401703971,821
"822",6401703971,822
"823",6401703971,823
"824",6401703971,824
"825",6401703971,825
"826",6401703971,826
"827",6401703971,827
"828",6401703971,828
"829",6401703971,829
"830",6401703971,830
"831",6401703971,831
"832",6401703971,832
"833",6401703971,833
"834",6401703971,834
"835",6401703971,835
"836",6401703971,836
"837",6401703971,837
"838",6401703971,838
"839",6401703971,839
"840",6401703971,840
"841",6401703971,841
"842",6401703971,842
"843",6401703971,843
"844",6401703971,844
"845",6401703971,845
"846",6401703971,846
"847",6401703971,847
"848",6401703971,848
"849",6401703971,849
"850",6401703971,850
"851",6401703971,851
"852",6401703971,852
"853",6401703971,853
"854",6401703971,854
"855",6401703971,855
"856",6401703971,856
"857",6401703971,857
"858",6401703971,858
"859",6401703971,859
"860",6401703971,860
"861",6401703971,861
"862",6401703971,862
"863",6401703971,863
"864",6401703971,864
"865",6401703971,865
"866",6401703971,866
"867",6401703971,867
"868",6401703971,868
"869",6401703971,869
"870",6401703971,870
"871",6401703971,871
"872",6401703971,872
"873",6401703971,873
"874",6401703971,874
"875",6401703971,875
"876",6401703971,876
"877",6401703971,877
"878",6401703971,878
"879",6401703971,879
"880",6401703971,880
"881",6401703971,881
"882",6401703971,882
"883",6401703971,883
"884",6401703971,884
"885",6401703971,885
"886",6401703971,886
"887",6401703971,887
"888",6401703971,888
"889",6401703971,889
"890",6401703971,890
"891",6401703971,891
"892",6401703971,892
"893",6401703971,893
"894",6401703971,894
"895",6401703971,895
"896",6401703971,896
"897",6401703971,897
"898",6401703971,898
"899",6401703971,899
"900",6401703971,900
"901",6401703971,901
"902",6401703971,902
"903",6401703971,903
"904",6401703971,904
"905",6401703971,905
"906",6401703971,906
"907",6401703971,907
"908",6401703971,908
"909",6401703971,909
"910",6401703971,910
"911",6401703971,911
"912",6401703971,912
"913",6401703971,913
"914",6401703971,914
"915",6401703971,915
"916",6401703971,916
"917",6401703971,917
"918",6401703971,918
"919",6401703971,919
"920",6401703971,920
"921",6401703971,921
"922",6401703971,922
"923",6401703971,923
"924",6401703971,924
"925",6401703971,925
"926",6401703971,926
"927",6401703971,927
"928",6401703971,928
"929",6401703971,929
"930",6401703971,930
"931",6401703971,931
"932",6401703971,932
"933",6401703971,933
"934",6401703971,934
"935",6401703971,935
"936",6401703971,936
"937",6401703971,937
"938",6401703971,938
"939",6401703971,939
"940",6401703971,940
"941",6401703971,941
"942",6401703971,942
"943",6401703971,943
"944",6401703971,944
"945",6401703971,945
"946",6401703971,946
"947",6401703971,947
"948",6401703971,948
"949",6401703971,949
"950",6401703971,950
"951",6401703971,951
"952",6401703971,952
"953",6401703971,953
"954",6401703971,954
"955",6401703971,955
"956",6401703971,956
"957",6401703971,957
"958",6401703971,958
"959",6401703971,959
"960",6401703971,960
"961",6401703971,961
"962",6401703971,962
"963",6401703971,963
"964",6401703971,964
"965",6401703971,965
"966",6401703971,966
"967",6401703971,967
"968",6401703971,968
"969",6401703971,969
"970",6401703971,970
"971",6401703971,971
"972",6401703971,972
"973",6401703971,973
"974",6401703971,974
"975",6401703971,975
"976",6401703971,976
"977",6401703971,977
"978",6401703971,978
"979",6401703971,979
"980",6401703971,980
"981",6401703971,981
"982",6401703971,982
"983",6401703971,983
"984",6401703971,984
"985",6401703971,985
"986",6401703971,986
"987",6401703971,987
"988",6401703971,988
"989",6401703971,989
"990",6401703971,990
"991",6401703971,991
"992",6401703971,992
"993",6401703971,993
"994",6401703971,994
"995",6401703971,995
"996",6401703971,996
"997",6401703971,997
"998",6401703971,998
"999",6401703971,999
"1000",6401703971,1000
"1001",6401703971,1001
"1002",6401703971,1002
"1003",6401703971,1003
"1004",6401703971,1004
"1005",6401703971,1005
"1006",6401703971,1006
"1007",6401703971,1007
"1008",6401703971,1008
"1009",6401703971,1009
"1010",6401703971,1010
"1011",6401703971,1011
"1012",6401703971,1012
"1013",6401703971,1013
"1014",6401703971,1014
"1015",6401703971,1015
"1016",6401703971,1016
"1017",6401703971,1017
"1018",6401703971,1018
"1019",6401703971,1019
"1020",6401703971,1020
"1021",6401703971,1021
"1022",6401703971,1022
"1023",6401703971,1023
"1024",6401703971,1024
"1025",6401703971,1025
"1026",6401703971,1026
"1027",6401703971,1027
"1028",6401703971,1028
"1029",6401703971,1029
"1030",6401703971,1030
"1031",6401703971,1031
"1032",6401703971,1032
"1033",6401703971,1033
"1034",6401703971,1034
"1035",6401703971,1035
"1036",6401703971,1036
"1037",6401703971,1037
"1038",6401703971,1038
"1039",6401703971,1039
"1040",6401703971,1040
"1041",6401703971,1041
"1042",6401703971,1042
"1043",6401703971,1043
"1044",6401703971,1044
"1045",6401703971,1045
"1046",6401703971,1046
"1047",6401703971,1047
"1048",6401703971,1048
"1049",6401703971,1049
"1050",6401703971,1050
"1051",6401703971,1051
"1052",6401703971,1052
"1053",6401703971,1053
"1054",6401703971,1054
"1055",6401703971,1055
"1056",6401703971,1056
"1057",6401703971,1057
"1058",6401703971,1058
"1059",6401703971,1059
"1060",6401703971,1060
"1061",6401703971,1061
"1062",6401703971,1062
"1063",6401703971,1063
"1064",6401703971,1064
"1065",6401703971,1065
"1066",6401703971,1066
"1067",6401703971,1067
"1068",6401703971,1068
"1069",6401703971,1069
"1070",6401703971,1070
"1071",6401703971,1071
"1072",6401703971,1072
"1073",6401703971,1073
"1074",6401703971,1074
"1075",6401703971,1075
"1076",6401703971,1076
"1077",6401703971,1077
"1078",6401703971,1078
"1079",6401703971,1079
"1080",6401703971,1080
"1081",6401703971,1081
"1082",6401703971,1082
"1083",6401703971,1083
"1084",6401703971,1084
"1085",6401703971,1085
"1086",6401703971,1086
"1087",6401703971,1087
"1088",6401703971,1088
"1089",6401703971,1089
"1090",6401703971,1090
"1091",6401703971,1091
"1092",6401703971,1092
"1093",6401703971,1093
"1094",6401703971,1094
"1095",6401703971,1095
"1096",6401703971,1096
"1097",6401703971,1097
"1098",6401703971,1098
"1099",6401703971,1099
"1100",6401703971,1100
"1101",6401703971,1101
"1102",6401703971,1102
"1103",6401703971,1103
"1104",6401703971,1104
"1105",6401703971,1105
"1106",6401703971,1106
"1107",6401703971,1107
"1108",6401703971,1108
"1109",6401703971,1109
"1110",6401703971,1110
"1111",6401703971,1111
"1112",6401703971,1112
"1113",6401703971,1113
"1114",6401703971,1114
"1115",6401703971,1115
"1116",6401703971,1116
"1117",6401703971,1117
"1118",6401703971,1118
"1119",6401703971,1119
"1120",6401703971,1120
"1121",6401703971,1121
"1122",6401703971,1122
"1123",6401703971,1123
"1124",6401703971,1124
"1125",6401703971,1125
"1126",6401703971,1126
"1127",6401703971,1127
"1128",6401703971,1128
"1129",6401703971,1129
"1130",6401703971,1130
"1131",6401703971,1131
"1132",6401703971,1132
"1133",6401703971,1133
"1134",6401703971,1134
"1135",6401703971,1135
"1136",6401703971,1136
"1137",6401703971,1137
"1138",6401703971,1138
"1139",6401703971,1139
"1140",6401703971,1140
"1141",6401703971,1141
"1142",6401703971,1142
"1143",6401703971,1143
"1144",6401703971,1144
"1145",6401703971,1145
"1146",6401703971,1146
"1147",6401703971,1147
"1148",6401703971,1148
"1149",6401703971,1149
"1150",6401703971,1150
"1151",6401703971,1151
"1152",6401703971,1152
"1153",6401703971,1153
"1154",6401703971,1154
"1155",6401703971,1155
"1156",6401703971,1156
"1157",6401703971,1157
"1158",6401703971,1158
"1159",6401703971,1159
"1160",6401703971,1160
"1161",6401703971,1161
"1162",6401703971,1162
"1163",6401703971,1163
"1164",6401703971,1164
"1165",6401703971,1165
"1166",6401703971,1166
"1167",6401703971,1167
"1168",6401703971,1168
"1169",6401703971,1169
"1170",6401703971,1170
"1171",6401703971,1171
"1172",6401703971,1172
"1173",6401703971,1173
"1174",6401703971,1174
"1175",6401703971,1175
"1176",6401703971,1176
"1177",6401703971,1177
"1178",6401703971,1178
"1179",6401703971,1179
"1180",6358205008,1180
"1181",6358205008,1181
"1182",6358205008,1182
"1183",6358205008,1183
"1184",6358205008,1184
"1185",6358205008,1185
"1186",6358205008,1186
"1187",6358205008,1187
"1188",6358205008,1188
"1189",6358205008,1189
"1190",6358205008,1190
"1191",6358205008,1191
"1192",6358205008,1192
"1193",6358205008,1193
"1194",6358205008,1194
"1195",6358205008,1195
"1196",6358205008,1196
"1197",6358205008,1197
"1198",6358205008,1198
"1199",6358205008,1199
"1200",6358205008,1200
"1201",6358205008,1201
"1202",6358205008,1202
"1203",6358205008,1203
"1204",6358205008,1204
"1205",6358205008,1205
"1206",6358205008,1206
"1207",6358205008,1207
"1208",6358205008,1208
"1209",6358205008,1209
"1210",6358205008,1210
"1211",6358205008,1211
"1212",6358205008,1212
"1213",6358205008,1213
"1214",6358205008,1214
"1215",6358205008,1215
"1216",6358205008,1216
"1217",6358205008,1217
"1218",6358205008,1218
"1219",6358205008,1219
"1220",6358205008,1220
"1221",6358205008,1221
"1222",6358205008,1222
"1223",6358205008,1223
"1224",6358205008,1224
"1225",6358205008,1225
"1226",6358205008,1226
"1227",6358205008,1227
"1228",6358205008,1228
"1229",6358205008,1229
"1230",6358205008,1230
"1231",6358205008,1231
"1232",6358205008,1232
"1233",6358205008,1233
"1234",6358205008,1234
"1235",6358205008,1235
"1236",6358205008,1236
"1237",6358205008,1237
"1238",6358205008,1238
"1239",6358205008,1239
"1240",6358205008,1240
"1241",6358205008,1241
"1242",6358205008,1242
"1243",6358205008,1243
"1244",6358205008,1244
"1245",6358205008,1245
"1246",6358205008,1246
"1247",6358205008,1247
"1248",6358205008,1248
"1249",6358205008,1249
"1250",6358205008,1250
"1251",6358205008,1251
"1252",6358205008,1252
"1253",6358205008,1253
"1254",6358205008,1254
"1255",6358205008,1255
"1256",6358205008,1256
"1257",6358205008,1257
"1258",6358205008,1258
"1259",6358205008,1259
"1260",6358205008,1260
"1261",6358205008,1261
"1262",6358205008,1262
"1263",6358205008,1263
"1264",6358205008,1264
"1265",6358205008,1265
"1266",6358205008,1266
"1267",6358205008,1267
"1268",6358205008,1268
"1269",6358205008,1269
"1270",6358205008,1270
"1271",6358205008,1271
"1272",6358205008,1272
"1273",6358205008,1273
"1274",6358205008,1274
"1275",6358205008,1275
"1276",6358205008,1276
"1277",6358205008,1277
"1278",6358205008,1278
"1279",6358205008,1279
"1280",6358205008,1280
"1281",6358205008,1281
"1282",6358205008,1282
"1283",6358205008,1283
"1284",6358205008,1284
"1285",6358205008,1285
"1286",6358205008,1286
"1287",6358205008,1287
"1288",6358205008,1288
"1289",6358205008,1289
"1290",6358205008,1290
"1291",6358205008,1291
"1292",6358205008,1292
"1293",6358205008,1293
"1294",6358205008,1294
"1295",6358205008,1295
"1296",6358205008,1296
"1297",6358205008,1297
"1298",6358205008,1298
"1299",6358205008,1299
"1300",6358205008,1300
"1301",6358205008,1301
"1302",6358205008,1302
"1303",6358205008,1303
"1304",6358205008,1304
"1305",6358205008,1305
"1306",6358205008,1306
"1307",6358205008,1307
"1308",6358205008,1308
"1309",6358205008,1309
"1310",6358205008,1310
"1311",6358205008,1311
"1312",6358205008,1312
"1313",6358205008,1313
"1314",6358205008,1314
"1315",6358205008,1315
"1316",6358205008,1316
"1317",6358205008,1317
"1318",6358205008,1318
"1319",6358205008,1319
"1320",6358205008,1320
"1321",6358205008,1321
"1322",6358205008,1322
"1323",6358205008,1323
"1324",6358205008,1324
"1325",6358205008,1325
"1326",6358205008,1326
"1327",6358205008,1327
"1328",6358205008,1328
"1329",6358205008,1329
"1330",6358205008,1330
"1331",6358205008,1331
