"","costs","x"
"162",2293504715,162
"163",2293504715,163
"164",2293504715,164
"165",2293504715,165
"166",2293504715,166
"167",2293504715,167
"168",2293504715,168
"169",2293504715,169
"170",2293504715,170
"171",2293504715,171
"172",2293504715,172
"173",2293504715,173
"174",2293504715,174
"175",2293504715,175
"176",2293504715,176
"177",2293504715,177
"178",2293504715,178
"179",2293504715,179
"180",2293504715,180
"181",2293504715,181
"182",2293504715,182
"183",2293504715,183
"184",2293504715,184
"185",2293504715,185
"186",2293504715,186
"187",2293504715,187
"188",2293504715,188
"189",2293504715,189
"190",2293504715,190
"191",2293504715,191
"192",2293504715,192
"193",2293504715,193
"194",2293504715,194
"195",2293504715,195
"196",2293504715,196
"197",2293504715,197
"198",2293504715,198
"199",2293504715,199
"200",2293504715,200
"201",2293504715,201
"202",2293504715,202
"203",2293504715,203
"204",2293504715,204
"205",2293504715,205
"206",2293504715,206
"207",2293504715,207
"208",2293504715,208
"209",2293504715,209
"210",2293504715,210
"211",2293504715,211
"212",2293504715,212
"213",2293504715,213
"214",2293504715,214
"215",2293504715,215
"216",2293504715,216
"217",2293504715,217
"218",2293504715,218
"219",2293504715,219
"220",2293504715,220
"221",2293504715,221
"222",2293504715,222
"223",2293504715,223
"224",2293504715,224
"225",2293504715,225
"226",2293504715,226
"227",2293504715,227
"228",2293504715,228
"229",2293504715,229
"230",2293504715,230
"231",2293504715,231
"232",2293504715,232
"233",2293504715,233
"234",2293504715,234
"235",2293504715,235
"236",2293504715,236
"237",2293504715,237
"238",2293504715,238
"239",2293504715,239
"240",2293504715,240
"241",2293504715,241
"242",2293504715,242
"243",2293504715,243
"244",2293504715,244
"245",2293504715,245
"246",2293504715,246
"247",2293504715,247
"248",2293504715,248
"249",2293504715,249
"250",2293504715,250
"251",2293504715,251
"252",2293504715,252
"253",2293504715,253
"254",2293504715,254
"255",2293504715,255
"256",2293504715,256
"257",2293504715,257
"258",2293504715,258
"259",2293504715,259
"260",2293504715,260
"261",2293504715,261
"262",2293504715,262
"263",2293504715,263
"264",2293504715,264
"265",2293504715,265
"266",2293504715,266
"267",2293504715,267
"268",2293504715,268
"269",2293504715,269
"270",2293504715,270
"271",2293504715,271
"272",2293504715,272
"273",2293504715,273
"274",2293504715,274
"275",2293504715,275
"276",2293504715,276
"277",2293504715,277
"278",2293504715,278
"279",2293504715,279
"280",2293504715,280
"281",2293504715,281
"282",2293504715,282
"283",2293504715,283
"284",2293504715,284
"285",2293504715,285
"286",2293504715,286
"287",2293504715,287
"288",2293504715,288
"289",2293504715,289
"290",2293504715,290
"291",2293504715,291
"292",2293504715,292
"293",2293504715,293
"294",2293504715,294
"295",2293504715,295
"296",2293504715,296
"297",2293504715,297
"298",2293504715,298
"299",2293504715,299
"300",2293504715,300
"301",2293504715,301
"302",2293504715,302
"303",2293504715,303
"304",2293504715,304
"305",2293504715,305
"306",2293504715,306
"307",2293504715,307
"308",2293504715,308
"309",2293504715,309
"310",2293504715,310
"311",2293504715,311
"312",2293504715,312
"313",2293504715,313
"314",2293504715,314
"315",2293504715,315
"316",2293504715,316
"317",2293504715,317
"318",2293504715,318
"319",2293504715,319
"320",2293504715,320
"321",2293504715,321
"322",2293504715,322
"323",2293504715,323
"324",2293504715,324
"325",2293504715,325
"326",2293504715,326
"327",2293504715,327
"328",2293504715,328
"329",2293504715,329
"330",2293504715,330
"331",2293504715,331
"332",2293504715,332
"333",2293504715,333
"334",2293504715,334
"335",2293504715,335
"336",2293504715,336
"337",2293504715,337
"338",2293504715,338
"339",2293504715,339
"340",2293504715,340
"341",2293504715,341
"342",2293504715,342
"343",2293504715,343
"344",2293504715,344
"345",2293504715,345
"346",2293504715,346
"347",2293504715,347
"348",2293504715,348
"349",2293504715,349
"350",2293504715,350
"351",2293504715,351
"352",2293504715,352
"353",2293504715,353
"354",2293504715,354
"355",2293504715,355
"356",2293504715,356
"357",2293504715,357
"358",2293504715,358
"359",2293504715,359
"360",2293504715,360
"361",2293504715,361
"362",2293504715,362
"363",2293504715,363
"364",2293504715,364
"365",2293504715,365
"366",2293504715,366
"367",2293504715,367
"368",2293504715,368
"369",2293504715,369
"370",2293504715,370
"371",2293504715,371
"372",2293504715,372
"373",2293504715,373
"374",2293504715,374
"375",2293504715,375
"376",2293504715,376
"377",2293504715,377
"378",2293504715,378
"379",2293504715,379
"380",2293504715,380
"381",2293504715,381
"382",2293504715,382
"383",2293504715,383
"384",2293504715,384
"385",2293504715,385
"386",2293504715,386
"387",2293504715,387
"388",2293504715,388
"389",2293504715,389
"390",2293504715,390
"391",2293504715,391
"392",2293504715,392
"393",2293504715,393
"394",2293504715,394
"395",2293504715,395
"396",2293504715,396
"397",2293504715,397
"398",2293504715,398
"399",2293504715,399
"400",2293504715,400
"401",2293504715,401
"402",2293504715,402
"403",2293504715,403
"404",2293504715,404
"405",2293504715,405
"406",2293504715,406
"407",2293504715,407
"408",2293504715,408
"409",2293504715,409
"410",2293504715,410
"411",2293504715,411
"412",2293504715,412
"413",2293504715,413
"414",2293504715,414
"415",2293504715,415
"416",2293504715,416
"417",2293504715,417
"418",2293504715,418
"419",2293504715,419
"420",2293504715,420
"421",2293504715,421
"422",2293504715,422
"423",2293504715,423
"424",2293504715,424
"425",2293504715,425
"426",2293504715,426
"427",2293504715,427
"428",2293504715,428
"429",2293504715,429
"430",2293504715,430
"431",2293504715,431
"432",2293504715,432
"433",2293504715,433
"434",2293504715,434
"435",2293504715,435
"436",2293504715,436
"437",2293504715,437
"438",2293504715,438
"439",2293504715,439
"440",2293504715,440
"441",2293504715,441
"442",2293504715,442
"443",2293504715,443
"444",2293504715,444
"445",2293504715,445
"446",2293504715,446
"447",2293504715,447
"448",2293504715,448
"449",2293504715,449
"450",2293504715,450
"451",2293504715,451
"452",2293504715,452
"453",2293504715,453
"454",2293504715,454
"455",2293504715,455
"456",2293504715,456
"457",2293504715,457
"458",2293504715,458
"459",2293504715,459
"460",2293504715,460
"461",2293504715,461
"462",2293504715,462
"463",2293504715,463
"464",2293504715,464
"465",2293504715,465
"466",2293504715,466
"467",2293504715,467
"468",2293504715,468
"469",2293504715,469
"470",2293504715,470
"471",2293504715,471
"472",2293504715,472
"473",2293504715,473
"474",2293504715,474
"475",2293504715,475
"476",2293504715,476
"477",2293504715,477
"478",2293504715,478
"479",2293504715,479
"480",2293504715,480
"481",2293504715,481
"482",2293504715,482
"483",2293504715,483
"484",2293504715,484
"485",2293504715,485
"486",2293504715,486
"487",2293504715,487
"488",2293504715,488
"489",2293504715,489
"490",2293504715,490
"491",2293504715,491
"492",2293504715,492
"493",2293504715,493
"494",2293504715,494
"495",2293504715,495
"496",2293504715,496
"497",2293504715,497
"498",2293504715,498
"499",2293504715,499
"500",2293504715,500
"501",2293504715,501
"502",2293504715,502
"503",2293504715,503
"504",2293504715,504
"505",2293504715,505
"506",2293504715,506
"507",2293504715,507
"508",2293504715,508
"509",2293504715,509
"510",2293504715,510
"511",2293504715,511
"512",2293504715,512
"513",2293504715,513
"514",2293504715,514
"515",2293504715,515
"516",2293504715,516
"517",2293504715,517
"518",2293504715,518
"519",2293504715,519
"520",2293504715,520
"521",2293504715,521
"522",2293504715,522
"523",2293504715,523
"524",2293504715,524
"525",2293504715,525
"526",2293504715,526
"527",2293504715,527
"528",2293504715,528
"529",2293504715,529
"530",2293504715,530
"531",2293504715,531
"532",2293504715,532
"533",2293504715,533
"534",2293504715,534
"535",2293504715,535
"536",2293504715,536
"537",2293504715,537
"538",2293504715,538
"539",2293504715,539
"540",2293504715,540
"541",2293504715,541
"542",2293504715,542
"543",2293504715,543
"544",2293504715,544
"545",2293504715,545
"546",2293504715,546
"547",2293504715,547
"548",2293504715,548
"549",2293504715,549
"550",2293504715,550
"551",2293504715,551
"552",2293504715,552
"553",2293504715,553
"554",2293504715,554
"555",2293504715,555
"556",2293504715,556
"557",2293504715,557
"558",2293504715,558
"559",2293504715,559
"560",2293504715,560
"561",2293504715,561
"562",2293504715,562
"563",2293504715,563
"564",2293504715,564
"565",2293504715,565
"566",2293504715,566
"567",2293504715,567
"568",2293504715,568
"569",2293504715,569
"570",2293504715,570
"571",2293504715,571
"572",2293504715,572
"573",2293504715,573
"574",2293504715,574
"575",2293504715,575
"576",2293504715,576
"577",2293504715,577
"578",2293504715,578
"579",2293504715,579
"580",2293504715,580
"581",2293504715,581
"582",2293504715,582
"583",2293504715,583
"584",2293504715,584
"585",2293504715,585
"586",2293504715,586
"587",2293504715,587
"588",2293504715,588
"589",2293504715,589
"590",2293504715,590
"591",2293504715,591
"592",2293504715,592
"593",2293504715,593
"594",2293504715,594
"595",2293504715,595
"596",2293504715,596
"597",2293504715,597
"598",2293504715,598
"599",2293504715,599
"600",2293504715,600
"601",2293504715,601
"602",2293504715,602
"603",2293504715,603
"604",2293504715,604
"605",2293504715,605
"606",2293504715,606
"607",2293504715,607
"608",2293504715,608
"609",2293504715,609
"610",2293504715,610
"611",2293504715,611
"612",2293504715,612
"613",2293504715,613
"614",2293504715,614
"615",2293504715,615
"616",2293504715,616
"617",2293504715,617
"618",2293504715,618
"619",2293504715,619
"620",2293504715,620
"621",2293504715,621
"622",2293504715,622
"623",2293504715,623
"624",2293504715,624
"625",2219275886,625
"626",2219275886,626
"627",2219275886,627
"628",2219275886,628
"629",2219275886,629
"630",2219275886,630
"631",2219275886,631
"632",2219275886,632
"633",2219275886,633
"634",2219275886,634
"635",2219275886,635
"636",2219275886,636
"637",2219275886,637
"638",2219275886,638
"639",2219275886,639
"640",2219275886,640
"641",2219275886,641
"642",2219275886,642
"643",2219275886,643
"644",2219275886,644
"645",2219275886,645
"646",2219275886,646
"647",2219275886,647
"648",2219275886,648
"649",2219275886,649
"650",2219275886,650
"651",2219275886,651
"652",2219275886,652
"653",2219275886,653
"654",2219275886,654
"655",2219275886,655
"656",2219275886,656
"657",2219275886,657
"658",2219275886,658
"659",2219275886,659
"660",2219275886,660
"661",2219275886,661
"662",2219275886,662
"663",2219275886,663
"664",2219275886,664
"665",2219275886,665
"666",2219275886,666
"667",2219275886,667
"668",2219275886,668
"669",2219275886,669
"670",2219275886,670
"671",2219275886,671
"672",2219275886,672
"673",2219275886,673
"674",2219275886,674
"675",2219275886,675
"676",2219275886,676
"677",2219275886,677
"678",2219275886,678
"679",2219275886,679
"680",2219275886,680
"681",2219275886,681
"682",2219275886,682
"683",2219275886,683
"684",2219275886,684
"685",2219275886,685
"686",2219275886,686
"687",2219275886,687
"688",2219275886,688
"689",2219275886,689
"690",2219275886,690
"691",2219275886,691
"692",2219275886,692
"693",2219275886,693
"694",2219275886,694
"695",2219275886,695
"696",2219275886,696
"697",2219275886,697
"698",2219275886,698
"699",2219275886,699
"700",2219275886,700
"701",2219275886,701
"702",2219275886,702
"703",2219275886,703
"704",2219275886,704
"705",2219275886,705
"706",2219275886,706
"707",2219275886,707
"708",2219275886,708
"709",2219275886,709
"710",2219275886,710
"711",2219275886,711
"712",2219275886,712
"713",2219275886,713
"714",2219275886,714
"715",2219275886,715
"716",2219275886,716
"717",2219275886,717
"718",2219275886,718
"719",2219275886,719
"720",2219275886,720
"721",2219275886,721
"722",2219275886,722
"723",2219275886,723
"724",2219275886,724
"725",2219275886,725
"726",2219275886,726
"727",2219275886,727
"728",2219275886,728
"729",2219275886,729
"730",2219275886,730
"731",2219275886,731
"732",2219275886,732
"733",2219275886,733
"734",2219275886,734
"735",2219275886,735
"736",2219275886,736
"737",2219275886,737
"738",2219275886,738
"739",2219275886,739
"740",2219275886,740
"741",2219275886,741
"742",2219275886,742
"743",2219275886,743
"744",2219275886,744
"745",2219275886,745
"746",2219275886,746
"747",2219275886,747
"748",2219275886,748
"749",2219275886,749
"750",2219275886,750
"751",2219275886,751
"752",2219275886,752
"753",2219275886,753
"754",2219275886,754
"755",2219275886,755
"756",2219275886,756
"757",2219275886,757
"758",2219275886,758
"759",2219275886,759
"760",2219275886,760
"761",2219275886,761
"762",2219275886,762
"763",2219275886,763
"764",2219275886,764
"765",2219275886,765
"766",2219275886,766
"767",2219275886,767
"768",2219275886,768
"769",2219275886,769
"770",2219275886,770
"771",2219275886,771
"772",2219275886,772
"773",2219275886,773
"774",2219275886,774
"775",2219275886,775
"776",2219275886,776
"777",2219275886,777
"778",2219275886,778
"779",2219275886,779
"780",2219275886,780
"781",2219275886,781
"782",2219275886,782
"783",2219275886,783
"784",2219275886,784
"785",2219275886,785
"786",2219275886,786
"787",2219275886,787
"788",2219275886,788
"789",2219275886,789
"790",2219275886,790
"791",2219275886,791
"792",2219275886,792
"793",2219275886,793
"794",2219275886,794
"795",2219275886,795
"796",2219275886,796
"797",2219275886,797
"798",2219275886,798
"799",2219275886,799
"800",2219275886,800
"801",2219275886,801
"802",2219275886,802
"803",2219275886,803
"804",2219275886,804
"805",2219275886,805
"806",2219275886,806
"807",2219275886,807
"808",2219275886,808
"809",2219275886,809
"810",2219275886,810
"811",2219275886,811
"812",2219275886,812
"813",2219275886,813
"814",2219275886,814
"815",2219275886,815
"816",2219275886,816
"817",2219275886,817
"818",2219275886,818
"819",2219275886,819
"820",2219275886,820
"821",2219275886,821
"822",2219275886,822
"823",2219275886,823
"824",2219275886,824
"825",2219275886,825
"826",2219275886,826
"827",2219275886,827
"828",2219275886,828
"829",2219275886,829
"830",2219275886,830
"831",2219275886,831
"832",2219275886,832
"833",2219275886,833
"834",2219275886,834
"835",2219275886,835
"836",2219275886,836
"837",2219275886,837
"838",2219275886,838
"839",2219275886,839
"840",2219275886,840
"841",2219275886,841
"842",2219275886,842
"843",2219275886,843
"844",2219275886,844
"845",2219275886,845
"846",2219275886,846
"847",2219275886,847
"848",2219275886,848
"849",2219275886,849
"850",2219275886,850
"851",2219275886,851
"852",2219275886,852
"853",2219275886,853
"854",2219275886,854
"855",2219275886,855
"856",2219275886,856
"857",2219275886,857
"858",2219275886,858
"859",2219275886,859
"860",2219275886,860
"861",2219275886,861
"862",2219275886,862
"863",2219275886,863
"864",2219275886,864
"865",2219275886,865
"866",2219275886,866
"867",2219275886,867
"868",2219275886,868
"869",2219275886,869
"870",2219275886,870
"871",2219275886,871
"872",2219275886,872
"873",2219275886,873
"874",2219275886,874
"875",2219275886,875
"876",2219275886,876
"877",2219275886,877
"878",2219275886,878
"879",2219275886,879
"880",2219275886,880
"881",2219275886,881
"882",2219275886,882
"883",2219275886,883
"884",2219275886,884
"885",2219275886,885
"886",2219275886,886
"887",2219275886,887
"888",2219275886,888
"889",2219275886,889
"890",2219275886,890
"891",2219275886,891
"892",2219275886,892
"893",2219275886,893
"894",2219275886,894
"895",2219275886,895
"896",2219275886,896
"897",2219275886,897
"898",2219275886,898
"899",2219275886,899
"900",2219275886,900
"901",2219275886,901
"902",2219275886,902
"903",2219275886,903
"904",2219275886,904
"905",2219275886,905
"906",2219275886,906
"907",2219275886,907
"908",2219275886,908
"909",2219275886,909
"910",2219275886,910
"911",2219275886,911
"912",2219275886,912
"913",2219275886,913
"914",2219275886,914
"915",2219275886,915
"916",2219275886,916
"917",2219275886,917
"918",2219275886,918
"919",2219275886,919
"920",2219275886,920
"921",2219275886,921
"922",2219275886,922
"923",2219275886,923
"924",2219275886,924
"925",2219275886,925
"926",2219275886,926
"927",2219275886,927
"928",2219275886,928
"929",2219275886,929
"930",2219275886,930
"931",2219275886,931
"932",2219275886,932
"933",2219275886,933
"934",2219275886,934
"935",2219275886,935
"936",2219275886,936
"937",2219275886,937
"938",2219275886,938
"939",2219275886,939
"940",2219275886,940
"941",2219275886,941
"942",2219275886,942
"943",2219275886,943
"944",2219275886,944
"945",2219275886,945
"946",2219275886,946
"947",2219275886,947
"948",2219275886,948
"949",2219275886,949
"950",2219275886,950
"951",2219275886,951
"952",2219275886,952
"953",2219275886,953
"954",2219275886,954
"955",2219275886,955
"956",2219275886,956
"957",2219275886,957
"958",2219275886,958
"959",2219275886,959
"960",2219275886,960
"961",2219275886,961
"962",2219275886,962
"963",2219275886,963
"964",2219275886,964
"965",2219275886,965
"966",2219275886,966
"967",2219275886,967
"968",2219275886,968
"969",2219275886,969
"970",2219275886,970
"971",2219275886,971
"972",2219275886,972
"973",2219275886,973
"974",2219275886,974
"975",2219275886,975
"976",2219275886,976
"977",2219275886,977
"978",2219275886,978
"979",2219275886,979
"980",2219275886,980
"981",2219275886,981
"982",2219275886,982
"983",2219275886,983
"984",2219275886,984
"985",2219275886,985
"986",2219275886,986
"987",2219275886,987
"988",2219275886,988
"989",2219275886,989
"990",2219275886,990
"991",2219275886,991
"992",2219275886,992
"993",2219275886,993
"994",2219275886,994
"995",2219275886,995
"996",2219275886,996
"997",2219275886,997
"998",2219275886,998
"999",2219275886,999
"1000",2219275886,1000
"1001",2219275886,1001
"1002",2219275886,1002
"1003",2219275886,1003
"1004",2219275886,1004
"1005",2219275886,1005
"1006",2219275886,1006
"1007",2219275886,1007
"1008",2219275886,1008
"1009",2219275886,1009
"1010",2219275886,1010
"1011",2219275886,1011
"1012",2219275886,1012
"1013",2219275886,1013
"1014",2219275886,1014
"1015",2219275886,1015
"1016",2219275886,1016
"1017",2219275886,1017
"1018",2219275886,1018
"1019",2219275886,1019
"1020",2219275886,1020
"1021",2219275886,1021
"1022",2219275886,1022
"1023",2219275886,1023
"1024",2219275886,1024
"1025",2219275886,1025
"1026",2219275886,1026
"1027",2219275886,1027
"1028",2219275886,1028
"1029",2219275886,1029
"1030",2219275886,1030
"1031",2219275886,1031
"1032",2219275886,1032
"1033",2219275886,1033
"1034",2219275886,1034
"1035",2219275886,1035
"1036",2219275886,1036
"1037",2219275886,1037
"1038",2219275886,1038
"1039",2219275886,1039
"1040",2219275886,1040
"1041",2219275886,1041
"1042",2219275886,1042
"1043",2219275886,1043
"1044",2219275886,1044
"1045",2219275886,1045
"1046",2219275886,1046
"1047",2219275886,1047
"1048",2219275886,1048
"1049",2219275886,1049
"1050",2219275886,1050
"1051",2219275886,1051
"1052",2219275886,1052
"1053",2219275886,1053
"1054",2219275886,1054
"1055",2219275886,1055
"1056",2219275886,1056
"1057",2219275886,1057
"1058",2219275886,1058
"1059",2219275886,1059
"1060",2219275886,1060
"1061",2219275886,1061
"1062",2219275886,1062
"1063",2219275886,1063
"1064",2219275886,1064
"1065",2219275886,1065
"1066",2219275886,1066
"1067",2219275886,1067
"1068",2219275886,1068
"1069",2219275886,1069
"1070",2219275886,1070
"1071",2219275886,1071
"1072",2219275886,1072
"1073",2219275886,1073
"1074",2219275886,1074
"1075",2219275886,1075
"1076",2219275886,1076
"1077",2219275886,1077
"1078",2219275886,1078
"1079",2219275886,1079
"1080",2219275886,1080
"1081",2219275886,1081
"1082",2219275886,1082
"1083",2219275886,1083
"1084",2219275886,1084
"1085",2219275886,1085
"1086",2219275886,1086
"1087",2219275886,1087
"1088",2219275886,1088
"1089",2219275886,1089
"1090",2219275886,1090
"1091",2219275886,1091
"1092",2219275886,1092
"1093",2219275886,1093
"1094",2219275886,1094
"1095",2219275886,1095
"1096",2219275886,1096
"1097",2219275886,1097
"1098",2219275886,1098
"1099",2219275886,1099
"1100",2219275886,1100
"1101",2219275886,1101
"1102",2219275886,1102
"1103",2219275886,1103
"1104",2219275886,1104
"1105",2219275886,1105
"1106",2219275886,1106
"1107",2219275886,1107
"1108",2219275886,1108
"1109",2219275886,1109
"1110",2219275886,1110
"1111",2219275886,1111
"1112",2219275886,1112
"1113",2219275886,1113
"1114",2219275886,1114
"1115",2219275886,1115
"1116",2219275886,1116
"1117",2219275886,1117
"1118",2219275886,1118
"1119",2219275886,1119
"1120",2219275886,1120
"1121",2219275886,1121
"1122",2219275886,1122
"1123",2219275886,1123
"1124",2219275886,1124
"1125",2219275886,1125
"1126",2219275886,1126
"1127",2219275886,1127
"1128",2219275886,1128
"1129",2219275886,1129
"1130",2219275886,1130
"1131",2219275886,1131
"1132",2219275886,1132
"1133",2219275886,1133
"1134",2219275886,1134
"1135",2219275886,1135
"1136",2219275886,1136
"1137",2219275886,1137
"1138",2219275886,1138
"1139",2219275886,1139
"1140",2219275886,1140
"1141",2219275886,1141
"1142",2219275886,1142
"1143",2219275886,1143
"1144",2219275886,1144
"1145",2219275886,1145
"1146",2219275886,1146
"1147",2219275886,1147
"1148",2219275886,1148
"1149",2219275886,1149
"1150",2219275886,1150
"1151",2219275886,1151
"1152",2219275886,1152
"1153",2219275886,1153
"1154",2219275886,1154
"1155",2219275886,1155
"1156",2219275886,1156
"1157",2219275886,1157
"1158",2219275886,1158
"1159",2219275886,1159
"1160",2219275886,1160
"1161",2219275886,1161
"1162",2219275886,1162
"1163",2219275886,1163
"1164",2219275886,1164
"1165",2219275886,1165
"1166",2219275886,1166
"1167",2219275886,1167
"1168",2219275886,1168
"1169",2219275886,1169
"1170",2219275886,1170
"1171",2219275886,1171
"1172",2219275886,1172
"1173",2219275886,1173
"1174",2219275886,1174
"1175",2219275886,1175
"1176",2219275886,1176
"1177",2219275886,1177
"1178",2219275886,1178
"1179",2219275886,1179
"1180",2219275886,1180
"1181",2219275886,1181
"1182",2219275886,1182
"1183",2219275886,1183
"1184",2219275886,1184
"1185",2219275886,1185
"1186",2219275886,1186
"1187",2219275886,1187
"1188",2219275886,1188
"1189",2219275886,1189
"1190",2219275886,1190
"1191",2219275886,1191
"1192",2219275886,1192
"1193",2219275886,1193
"1194",2219275886,1194
"1195",2219275886,1195
"1196",2219275886,1196
"1197",2219275886,1197
"1198",2219275886,1198
"1199",2219275886,1199
"1200",2219275886,1200
"1201",2219275886,1201
"1202",2219275886,1202
"1203",2219275886,1203
"1204",2219275886,1204
"1205",2219275886,1205
"1206",2219275886,1206
"1207",2219275886,1207
"1208",2219275886,1208
"1209",2219275886,1209
"1210",2219275886,1210
"1211",2219275886,1211
"1212",2219275886,1212
"1213",2219275886,1213
"1214",2219275886,1214
"1215",2219275886,1215
"1216",2219275886,1216
"1217",2219275886,1217
"1218",2219275886,1218
"1219",2219275886,1219
"1220",2219275886,1220
"1221",2219275886,1221
"1222",2219275886,1222
"1223",2219275886,1223
"1224",2219275886,1224
"1225",2219275886,1225
"1226",2219275886,1226
"1227",2219275886,1227
"1228",2219275886,1228
"1229",2219275886,1229
"1230",2219275886,1230
"1231",2219275886,1231
"1232",2219275886,1232
"1233",2219275886,1233
"1234",2219275886,1234
"1235",2219275886,1235
"1236",2219275886,1236
"1237",2219275886,1237
"1238",2219275886,1238
"1239",2219275886,1239
"1240",2219275886,1240
"1241",2219275886,1241
"1242",2219275886,1242
"1243",2219275886,1243
"1244",2219275886,1244
"1245",2219275886,1245
"1246",2219275886,1246
"1247",2219275886,1247
"1248",2219275886,1248
"1249",2219275886,1249
"1250",2219275886,1250
"1251",2219275886,1251
"1252",2219275886,1252
"1253",2219275886,1253
"1254",2219275886,1254
"1255",2219275886,1255
"1256",2219275886,1256
"1257",2219275886,1257
"1258",2219275886,1258
"1259",2219275886,1259
"1260",2219275886,1260
"1261",2219275886,1261
"1262",2219275886,1262
"1263",2219275886,1263
"1264",2219275886,1264
"1265",2219275886,1265
"1266",2219275886,1266
"1267",2219275886,1267
"1268",2219275886,1268
"1269",2219275886,1269
"1270",2219275886,1270
"1271",2219275886,1271
"1272",2219275886,1272
"1273",2219275886,1273
"1274",2219275886,1274
"1275",2219275886,1275
"1276",2219275886,1276
"1277",2219275886,1277
"1278",2219275886,1278
"1279",2219275886,1279
"1280",2219275886,1280
"1281",2219275886,1281
"1282",2219275886,1282
"1283",2219275886,1283
"1284",2219275886,1284
"1285",2219275886,1285
"1286",2219275886,1286
"1287",2219275886,1287
"1288",2219275886,1288
"1289",2219275886,1289
"1290",2219275886,1290
"1291",2219275886,1291
"1292",2219275886,1292
"1293",2219275886,1293
"1294",2219275886,1294
"1295",2219275886,1295
"1296",2219275886,1296
"1297",2219275886,1297
"1298",2219275886,1298
"1299",2219275886,1299
"1300",2219275886,1300
"1301",2219275886,1301
"1302",2219275886,1302
"1303",2219275886,1303
"1304",2219275886,1304
"1305",2219275886,1305
"1306",2219275886,1306
"1307",2219275886,1307
"1308",2219275886,1308
"1309",2219275886,1309
"1310",2219275886,1310
"1311",2219275886,1311
"1312",2219275886,1312
"1313",2219275886,1313
"1314",2219275886,1314
"1315",2219275886,1315
"1316",2219275886,1316
"1317",2219275886,1317
"1318",2219275886,1318
"1319",2219275886,1319
"1320",2219275886,1320
"1321",2219275886,1321
"1322",2219275886,1322
"1323",2219275886,1323
"1324",2219275886,1324
"1325",2219275886,1325
"1326",2219275886,1326
"1327",2219275886,1327
"1328",2219275886,1328
"1329",2219275886,1329
"1330",2219275886,1330
"1331",2219275886,1331
