"","costs","x"
"3139",2572055650,3139
"3140",2572055650,3140
"3141",2572055650,3141
"3142",2572055650,3142
"3143",2572055650,3143
"3144",2572055650,3144
"3145",2572055650,3145
"3146",2579558913,3146
"3147",2572055650,3147
"3148",2713699500,3148
"3149",2653736319,3149
"3150",2572055650,3150
"3151",2572055650,3151
"3152",2591902046,3152
"3153",2572055650,3153
"3154",2685067431,3154
"3155",2572055650,3155
"3156",2605282007,3156
"3157",2572055650,3157
"3158",2572055650,3158
"3159",2572055650,3159
"3160",2572055650,3160
"3161",2572055650,3161
"3162",2572055650,3162
"3163",2572055650,3163
"3164",1777976358,3164
"3165",1777976358,3165
"3166",1777976358,3166
"3167",1777976358,3167
"3168",1777976358,3168
"3169",1777976358,3169
"3170",1777976358,3170
"3171",1777976358,3171
"3172",1777976358,3172
"3173",1777976358,3173
"3174",1777976358,3174
"3175",1777976358,3175
"3176",1777976358,3176
"3177",1777976358,3177
"3178",1777976358,3178
"3179",1777976358,3179
"3180",1777976358,3180
"3181",1777976358,3181
"3182",1777976358,3182
"3183",1777976358,3183
"3184",1777976358,3184
"3185",1777976358,3185
"3186",1777976358,3186
"3187",1777976358,3187
"3188",1777976358,3188
"3189",1777976358,3189
"3190",1777976358,3190
"3191",1777976358,3191
"3192",1777976358,3192
"3193",1777976358,3193
"3194",1777976358,3194
"3195",1777976358,3195
"3196",1777976358,3196
"3197",1777976358,3197
"3198",1777976358,3198
"3199",1777976358,3199
"3200",1777976358,3200
"3201",1777976358,3201
"3202",1777976358,3202
"3203",1777976358,3203
"3204",1777976358,3204
"3205",1777976358,3205
"3206",1777976358,3206
"3207",1777976358,3207
"3208",1777976358,3208
"3209",1777976358,3209
"3210",1777976358,3210
"3211",1777976358,3211
"3212",1777976358,3212
"3213",1777976358,3213
"3214",1777976358,3214
"3215",1777976358,3215
"3216",1777976358,3216
"3217",1777976358,3217
"3218",1777976358,3218
"3219",1777976358,3219
"3220",1777976358,3220
"3221",1777976358,3221
"3222",1777976358,3222
"3223",1777976358,3223
"3224",1777976358,3224
"3225",1777976358,3225
"3226",1777976358,3226
"3227",1777976358,3227
"3228",1777976358,3228
"3229",1777976358,3229
"3230",1777976358,3230
"3231",1777976358,3231
"3232",1777976358,3232
"3233",1777976358,3233
"3234",1777976358,3234
"3235",1777976358,3235
"3236",1777976358,3236
"3237",1777976358,3237
"3238",1777976358,3238
"3239",1777976358,3239
"3240",1777976358,3240
"3241",1777976358,3241
"3242",1777976358,3242
"3243",1777976358,3243
"3244",1777976358,3244
"3245",1777976358,3245
"3246",1777976358,3246
"3247",1777976358,3247
"3248",1777976358,3248
"3249",1777976358,3249
"3250",1777976358,3250
"3251",1777976358,3251
"3252",1777976358,3252
"3253",1777976358,3253
"3254",1777976358,3254
"3255",1777976358,3255
"3256",1777976358,3256
"3257",1777976358,3257
"3258",1777976358,3258
"3259",1777976358,3259
"3260",1777976358,3260
"3261",1777976358,3261
"3262",1777976358,3262
"3263",1777976358,3263
"3264",1777976358,3264
"3265",1777976358,3265
"3266",1777976358,3266
"3267",1777976358,3267
"3268",1777976358,3268
"3269",1777976358,3269
"3270",1777976358,3270
"3271",1777976358,3271
"3272",1777976358,3272
"3273",1777976358,3273
"3274",1777976358,3274
"3275",1777976358,3275
"3276",1777976358,3276
"3277",1777976358,3277
"3278",1777976358,3278
"3279",1777976358,3279
"3280",1777976358,3280
"3281",1777976358,3281
"3282",1777976358,3282
"3283",1777976358,3283
"3284",1777976358,3284
"3285",1777976358,3285
"3286",1777976358,3286
"3287",1777976358,3287
"3288",1777976358,3288
"3289",1777976358,3289
"3290",1777976358,3290
"3291",1777976358,3291
"3292",1777976358,3292
"3293",1777976358,3293
"3294",1777976358,3294
"3295",1777976358,3295
"3296",1777976358,3296
"3297",1777976358,3297
"3298",1777976358,3298
"3299",1777976358,3299
"3300",1777976358,3300
"3301",1777976358,3301
"3302",1777976358,3302
"3303",1777976358,3303
"3304",1777976358,3304
"3305",1777976358,3305
"3306",1777976358,3306
"3307",1777976358,3307
"3308",1777976358,3308
"3309",1777976358,3309
"3310",1777976358,3310
"3311",1777976358,3311
"3312",1777976358,3312
"3313",1777976358,3313
"3314",1777976358,3314
"3315",1777976358,3315
"3316",1777976358,3316
"3317",1777976358,3317
"3318",1777976358,3318
"3319",1777976358,3319
"3320",1777976358,3320
"3321",1777976358,3321
"3322",1777976358,3322
"3323",1777976358,3323
"3324",1777976358,3324
"3325",1777976358,3325
"3326",1777976358,3326
"3327",1777976358,3327
"3328",1777976358,3328
"3329",1777976358,3329
"3330",1777976358,3330
"3331",1777976358,3331
"3332",1777976358,3332
"3333",1777976358,3333
"3334",1777976358,3334
"3335",1777976358,3335
"3336",1777976358,3336
"3337",1777976358,3337
"3338",1777976358,3338
"3339",1777976358,3339
"3340",1777976358,3340
"3341",1777976358,3341
"3342",1777976358,3342
"3343",1777976358,3343
"3344",1777976358,3344
"3345",1777976358,3345
"3346",1777976358,3346
"3347",1777976358,3347
"3348",1777976358,3348
"3349",1777976358,3349
"3350",1777976358,3350
"3351",1777976358,3351
"3352",1777976358,3352
"3353",1777976358,3353
"3354",1777976358,3354
"3355",1777976358,3355
"3356",1777976358,3356
"3357",1777976358,3357
"3358",1777976358,3358
"3359",1777976358,3359
"3360",1777976358,3360
"3361",1777976358,3361
"3362",1777976358,3362
"3363",1777976358,3363
"3364",1777976358,3364
"3365",1777976358,3365
"3366",1777976358,3366
"3367",1777976358,3367
"3368",1777976358,3368
"3369",1777976358,3369
"3370",1777976358,3370
"3371",1777976358,3371
"3372",1777976358,3372
"3373",1777976358,3373
"3374",1777976358,3374
"3375",1777976358,3375
"3376",1777976358,3376
"3377",1777976358,3377
"3378",1777976358,3378
"3379",1777976358,3379
"3380",1777976358,3380
"3381",1760649151,3381
"3382",1760649151,3382
"3383",1760649151,3383
"3384",1760649151,3384
"3385",1760649151,3385
"3386",1760649151,3386
"3387",1760649151,3387
"3388",1760649151,3388
"3389",1760649151,3389
"3390",1760649151,3390
"3391",1760649151,3391
"3392",1760649151,3392
"3393",1760649151,3393
"3394",1760649151,3394
"3395",1760649151,3395
"3396",1760649151,3396
"3397",1760649151,3397
"3398",1760649151,3398
"3399",1760649151,3399
"3400",1760649151,3400
"3401",1760649151,3401
"3402",1760649151,3402
"3403",1760649151,3403
"3404",1760649151,3404
"3405",1760649151,3405
"3406",1760649151,3406
"3407",1760649151,3407
"3408",1760649151,3408
"3409",1760649151,3409
"3410",1760649151,3410
"3411",1760649151,3411
"3412",1760649151,3412
"3413",1760649151,3413
"3414",1760649151,3414
"3415",1760649151,3415
"3416",1760649151,3416
"3417",1760649151,3417
"3418",1760649151,3418
"3419",1760649151,3419
"3420",1760649151,3420
"3421",1760649151,3421
"3422",1760649151,3422
"3423",1760649151,3423
"3424",1760649151,3424
"3425",1760649151,3425
"3426",1760649151,3426
"3427",1760649151,3427
"3428",1760649151,3428
"3429",1760649151,3429
"3430",1760649151,3430
"3431",1760649151,3431
"3432",1760649151,3432
"3433",1760649151,3433
"3434",1760649151,3434
"3435",1760649151,3435
"3436",1760649151,3436
"3437",1760649151,3437
"3438",1760649151,3438
"3439",1760649151,3439
"3440",1760649151,3440
"3441",1760649151,3441
"3442",1760649151,3442
"3443",1760649151,3443
"3444",1760649151,3444
"3445",1760649151,3445
"3446",1760649151,3446
"3447",1760649151,3447
"3448",1760649151,3448
"3449",1760649151,3449
"3450",1760649151,3450
"3451",1760649151,3451
"3452",1760649151,3452
"3453",1760649151,3453
"3454",1760649151,3454
"3455",1760649151,3455
"3456",1760649151,3456
"3457",1760649151,3457
"3458",1760649151,3458
"3459",1760649151,3459
"3460",1760649151,3460
"3461",1760649151,3461
"3462",1760649151,3462
"3463",1760649151,3463
"3464",1760649151,3464
"3465",1760649151,3465
"3466",1760649151,3466
"3467",1760649151,3467
"3468",1760649151,3468
"3469",1760649151,3469
"3470",1760649151,3470
"3471",1760649151,3471
"3472",1760649151,3472
"3473",1760649151,3473
"3474",1760649151,3474
"3475",1760649151,3475
"3476",1760649151,3476
"3477",1760649151,3477
"3478",1760649151,3478
"3479",1760649151,3479
"3480",1760649151,3480
"3481",1760649151,3481
"3482",1760649151,3482
"3483",1760649151,3483
"3484",1760649151,3484
"3485",1760649151,3485
"3486",1760649151,3486
"3487",1760649151,3487
"3488",1760649151,3488
"3489",1760649151,3489
"3490",1760649151,3490
"3491",1760649151,3491
"3492",1760649151,3492
"3493",1760649151,3493
"3494",1760649151,3494
"3495",1760649151,3495
"3496",1760649151,3496
"3497",1760649151,3497
"3498",1760649151,3498
"3499",1760649151,3499
"3500",1760649151,3500
"3501",1760649151,3501
"3502",1760649151,3502
"3503",1760649151,3503
"3504",1760649151,3504
"3505",1760649151,3505
"3506",1760649151,3506
"3507",1760649151,3507
"3508",1760649151,3508
"3509",1760649151,3509
"3510",1760649151,3510
"3511",1760649151,3511
"3512",1760649151,3512
"3513",1760649151,3513
"3514",1760649151,3514
"3515",1760649151,3515
"3516",1760649151,3516
"3517",1760649151,3517
"3518",1760649151,3518
"3519",1760649151,3519
"3520",1760649151,3520
"3521",1760649151,3521
"3522",1760649151,3522
"3523",1760649151,3523
"3524",1760649151,3524
"3525",1760649151,3525
"3526",1760649151,3526
"3527",1760649151,3527
"3528",1760649151,3528
"3529",1760649151,3529
"3530",1760649151,3530
"3531",1760649151,3531
"3532",1760649151,3532
"3533",1760649151,3533
"3534",1760649151,3534
"3535",1760649151,3535
"3536",1760649151,3536
"3537",1760649151,3537
"3538",1760649151,3538
"3539",1760649151,3539
"3540",1760649151,3540
"3541",1760649151,3541
"3542",1760649151,3542
"3543",1760649151,3543
"3544",1760649151,3544
"3545",1760649151,3545
"3546",1760649151,3546
"3547",1760649151,3547
"3548",1760649151,3548
"3549",1760649151,3549
"3550",1760649151,3550
"3551",1760649151,3551
"3552",1760649151,3552
"3553",1760649151,3553
"3554",1760649151,3554
"3555",1760649151,3555
"3556",1760649151,3556
"3557",1760649151,3557
"3558",1760649151,3558
"3559",1760649151,3559
"3560",1760649151,3560
"3561",1760649151,3561
"3562",1760649151,3562
"3563",1760649151,3563
"3564",1760649151,3564
"3565",1760649151,3565
"3566",1760649151,3566
"3567",1760649151,3567
"3568",1760649151,3568
"3569",1760649151,3569
"3570",1760649151,3570
"3571",1760649151,3571
"3572",1760649151,3572
"3573",1760649151,3573
"3574",1760649151,3574
"3575",1760649151,3575
"3576",1760649151,3576
"3577",1760649151,3577
"3578",1760649151,3578
"3579",1760649151,3579
"3580",1760649151,3580
"3581",1760649151,3581
"3582",1760649151,3582
"3583",1760649151,3583
"3584",1760649151,3584
"3585",1760649151,3585
"3586",1760649151,3586
"3587",1760649151,3587
"3588",1760649151,3588
"3589",1760649151,3589
"3590",1760649151,3590
"3591",1760649151,3591
"3592",1760649151,3592
"3593",1760649151,3593
"3594",1760649151,3594
"3595",1760649151,3595
"3596",1760649151,3596
"3597",1760649151,3597
"3598",1760649151,3598
"3599",1760649151,3599
"3600",1760649151,3600
"3601",1760649151,3601
"3602",1760649151,3602
"3603",1760649151,3603
"3604",1760649151,3604
"3605",1760649151,3605
"3606",1760649151,3606
"3607",1760649151,3607
"3608",1760649151,3608
"3609",1760649151,3609
"3610",1760649151,3610
"3611",1760649151,3611
"3612",1760649151,3612
"3613",1760649151,3613
"3614",1760649151,3614
"3615",1760649151,3615
"3616",1760649151,3616
"3617",1760649151,3617
"3618",1760649151,3618
"3619",1760649151,3619
"3620",1760649151,3620
"3621",1760649151,3621
"3622",1760649151,3622
"3623",1760649151,3623
"3624",1760649151,3624
"3625",1760649151,3625
"3626",1760649151,3626
"3627",1760649151,3627
"3628",1760649151,3628
"3629",1760649151,3629
"3630",1760649151,3630
"3631",1760649151,3631
"3632",1760649151,3632
"3633",1760649151,3633
"3634",1760649151,3634
"3635",1760649151,3635
"3636",1760649151,3636
"3637",1760649151,3637
"3638",1760649151,3638
"3639",1760649151,3639
"3640",1760649151,3640
"3641",1760649151,3641
"3642",1760649151,3642
"3643",1760649151,3643
"3644",1760649151,3644
"3645",1760649151,3645
"3646",1760649151,3646
"3647",1760649151,3647
"3648",1760649151,3648
"3649",1760649151,3649
"3650",1760649151,3650
"3651",1760649151,3651
"3652",1760649151,3652
"3653",1760649151,3653
"3654",1760649151,3654
"3655",1760649151,3655
"3656",1760649151,3656
"3657",1760649151,3657
"3658",1760649151,3658
"3659",1760649151,3659
"3660",1760649151,3660
"3661",1760649151,3661
"3662",1760649151,3662
"3663",1760649151,3663
"3664",1760649151,3664
"3665",1760649151,3665
"3666",1760649151,3666
"3667",1760649151,3667
"3668",1760649151,3668
"3669",1760649151,3669
"3670",1760649151,3670
"3671",1760649151,3671
"3672",1760649151,3672
"3673",1760649151,3673
"3674",1760649151,3674
"3675",1760649151,3675
"3676",1760649151,3676
"3677",1760649151,3677
"3678",1760649151,3678
"3679",1760649151,3679
"3680",1760649151,3680
"3681",1760649151,3681
"3682",1760649151,3682
"3683",1760649151,3683
"3684",1760649151,3684
"3685",1760649151,3685
"3686",1760649151,3686
"3687",1760649151,3687
"3688",1760649151,3688
"3689",1760649151,3689
"3690",1760649151,3690
"3691",1760649151,3691
"3692",1760649151,3692
"3693",1760649151,3693
"3694",1760649151,3694
"3695",1760649151,3695
"3696",1760649151,3696
"3697",1760649151,3697
"3698",1760649151,3698
"3699",1760649151,3699
"3700",1760649151,3700
"3701",1760649151,3701
"3702",1760649151,3702
"3703",1760649151,3703
"3704",1760649151,3704
"3705",1760649151,3705
"3706",1760649151,3706
"3707",1760649151,3707
"3708",1760649151,3708
"3709",1760649151,3709
"3710",1760649151,3710
"3711",1760649151,3711
"3712",1760649151,3712
"3713",1760649151,3713
"3714",1760649151,3714
"3715",1760649151,3715
"3716",1760649151,3716
"3717",1760649151,3717
"3718",1760649151,3718
"3719",1760649151,3719
"3720",1760649151,3720
"3721",1760649151,3721
"3722",1760649151,3722
"3723",1760649151,3723
"3724",1760649151,3724
"3725",1760649151,3725
"3726",1760649151,3726
"3727",1760649151,3727
"3728",1760649151,3728
"3729",1760649151,3729
"3730",1760649151,3730
"3731",1760649151,3731
"3732",1760649151,3732
"3733",1760649151,3733
"3734",1760649151,3734
"3735",1760649151,3735
"3736",1760649151,3736
"3737",1760649151,3737
"3738",1760649151,3738
"3739",1760649151,3739
"3740",1760649151,3740
"3741",1760649151,3741
"3742",1760649151,3742
"3743",1760649151,3743
"3744",1760649151,3744
"3745",1760649151,3745
"3746",1760649151,3746
"3747",1760649151,3747
"3748",1760649151,3748
"3749",1760649151,3749
"3750",1760649151,3750
"3751",1760649151,3751
"3752",1760649151,3752
"3753",1760649151,3753
"3754",1760649151,3754
"3755",1760649151,3755
"3756",1760649151,3756
"3757",1760649151,3757
"3758",1760649151,3758
"3759",1760649151,3759
"3760",1760649151,3760
"3761",1760649151,3761
"3762",1760649151,3762
"3763",1760649151,3763
"3764",1760649151,3764
"3765",1760649151,3765
"3766",1760649151,3766
"3767",1760649151,3767
"3768",1760649151,3768
"3769",1760649151,3769
"3770",1760649151,3770
"3771",1760649151,3771
"3772",1760649151,3772
"3773",1760649151,3773
"3774",1760649151,3774
"3775",1760649151,3775
"3776",1760649151,3776
"3777",1760649151,3777
"3778",1760649151,3778
"3779",1760649151,3779
"3780",1760649151,3780
"3781",1760649151,3781
"3782",1760649151,3782
"3783",1760649151,3783
"3784",1760649151,3784
"3785",1760649151,3785
"3786",1760649151,3786
"3787",1760649151,3787
"3788",1760649151,3788
"3789",1760649151,3789
"3790",1760649151,3790
"3791",1760649151,3791
"3792",1760649151,3792
"3793",1760649151,3793
"3794",1760649151,3794
"3795",1760649151,3795
"3796",1760649151,3796
"3797",1760649151,3797
"3798",1760649151,3798
"3799",1760649151,3799
"3800",1760649151,3800
"3801",1760649151,3801
"3802",1760649151,3802
"3803",1760649151,3803
"3804",1760649151,3804
"3805",1760649151,3805
"3806",1760649151,3806
"3807",1760649151,3807
"3808",1760649151,3808
"3809",1760649151,3809
"3810",1760649151,3810
"3811",1760649151,3811
"3812",1760649151,3812
"3813",1760649151,3813
"3814",1760649151,3814
"3815",1760649151,3815
"3816",1760649151,3816
"3817",1760649151,3817
"3818",1760649151,3818
"3819",1760649151,3819
"3820",1760649151,3820
"3821",1760649151,3821
"3822",1760649151,3822
"3823",1760649151,3823
"3824",1760649151,3824
"3825",1760649151,3825
"3826",1760649151,3826
"3827",1760649151,3827
"3828",1760649151,3828
"3829",1760649151,3829
"3830",1760649151,3830
"3831",1760649151,3831
"3832",1760649151,3832
"3833",1760649151,3833
"3834",1760649151,3834
"3835",1760649151,3835
"3836",1760649151,3836
"3837",1760649151,3837
"3838",1760649151,3838
"3839",1760649151,3839
"3840",1760649151,3840
"3841",1760649151,3841
"3842",1760649151,3842
"3843",1760649151,3843
"3844",1760649151,3844
"3845",1760649151,3845
"3846",1760649151,3846
"3847",1760649151,3847
"3848",1760649151,3848
"3849",1760649151,3849
"3850",1760649151,3850
"3851",1760649151,3851
"3852",1760649151,3852
"3853",1760649151,3853
"3854",1760649151,3854
"3855",1760649151,3855
"3856",1760649151,3856
"3857",1760649151,3857
"3858",1760649151,3858
"3859",1760649151,3859
"3860",1760649151,3860
"3861",1760649151,3861
"3862",1760649151,3862
"3863",1760649151,3863
"3864",1760649151,3864
"3865",1760649151,3865
"3866",1760649151,3866
"3867",1760649151,3867
"3868",1760649151,3868
"3869",1760649151,3869
"3870",1760649151,3870
"3871",1760649151,3871
"3872",1760649151,3872
"3873",1760649151,3873
"3874",1760649151,3874
"3875",1760649151,3875
"3876",1760649151,3876
"3877",1760649151,3877
"3878",1760649151,3878
"3879",1760649151,3879
"3880",1760649151,3880
"3881",1760649151,3881
"3882",1760649151,3882
"3883",1760649151,3883
"3884",1760649151,3884
"3885",1760649151,3885
"3886",1760649151,3886
"3887",1760649151,3887
"3888",1760649151,3888
"3889",1760649151,3889
"3890",1760649151,3890
"3891",1760649151,3891
"3892",1760649151,3892
"3893",1760649151,3893
"3894",1760649151,3894
"3895",1760649151,3895
"3896",1760649151,3896
"3897",1760649151,3897
"3898",1760649151,3898
"3899",1760649151,3899
"3900",1760649151,3900
"3901",1760649151,3901
"3902",1760649151,3902
"3903",1760649151,3903
"3904",1760649151,3904
"3905",1760649151,3905
"3906",1760649151,3906
"3907",1760649151,3907
"3908",1760649151,3908
"3909",1760649151,3909
"3910",1760649151,3910
"3911",1760649151,3911
"3912",1760649151,3912
"3913",1760649151,3913
"3914",1760649151,3914
"3915",1760649151,3915
"3916",1760649151,3916
"3917",1760649151,3917
"3918",1760649151,3918
"3919",1760649151,3919
"3920",1760649151,3920
"3921",1760649151,3921
"3922",1760649151,3922
"3923",1760649151,3923
"3924",1760649151,3924
"3925",1760649151,3925
"3926",1760649151,3926
"3927",1760649151,3927
"3928",1760649151,3928
"3929",1760649151,3929
"3930",1760649151,3930
"3931",1760649151,3931
"3932",1760649151,3932
"3933",1760649151,3933
"3934",1760649151,3934
"3935",1760649151,3935
"3936",1760649151,3936
"3937",1760649151,3937
"3938",1760649151,3938
"3939",1760649151,3939
"3940",1760649151,3940
"3941",1760649151,3941
"3942",1760649151,3942
"3943",1760649151,3943
"3944",1760649151,3944
"3945",1760649151,3945
"3946",1760649151,3946
"3947",1760649151,3947
"3948",1760649151,3948
"3949",1760649151,3949
"3950",1760649151,3950
"3951",1760649151,3951
"3952",1760649151,3952
"3953",1760649151,3953
"3954",1760649151,3954
"3955",1760649151,3955
"3956",1760649151,3956
"3957",1760649151,3957
"3958",1760649151,3958
"3959",1760649151,3959
"3960",1760649151,3960
"3961",1760649151,3961
"3962",1760649151,3962
"3963",1760649151,3963
"3964",1760649151,3964
"3965",1760649151,3965
"3966",1760649151,3966
"3967",1760649151,3967
"3968",1760649151,3968
"3969",1760649151,3969
"3970",1760649151,3970
"3971",1760649151,3971
"3972",1760649151,3972
"3973",1760649151,3973
"3974",1760649151,3974
"3975",1760649151,3975
"3976",1760649151,3976
"3977",1760649151,3977
"3978",1760649151,3978
"3979",1760649151,3979
"3980",1760649151,3980
"3981",1760649151,3981
"3982",1760649151,3982
"3983",1760649151,3983
"3984",1760649151,3984
"3985",1760649151,3985
"3986",1760649151,3986
"3987",1760649151,3987
"3988",1760649151,3988
"3989",1760649151,3989
"3990",1760649151,3990
"3991",1760649151,3991
"3992",1760649151,3992
"3993",1760649151,3993
"3994",1760649151,3994
"3995",1760649151,3995
"3996",1760649151,3996
"3997",1760649151,3997
"3998",1760649151,3998
"3999",1760649151,3999
"4000",1760649151,4000
"4001",1760649151,4001
"4002",1760649151,4002
"4003",1760649151,4003
"4004",1760649151,4004
"4005",1760649151,4005
"4006",1760649151,4006
"4007",1760649151,4007
"4008",1760649151,4008
"4009",1760649151,4009
"4010",1760649151,4010
"4011",1760649151,4011
"4012",1760649151,4012
"4013",1760649151,4013
"4014",1760649151,4014
"4015",1760649151,4015
"4016",1760649151,4016
"4017",1760649151,4017
"4018",1760649151,4018
"4019",1760649151,4019
"4020",1760649151,4020
"4021",1760649151,4021
"4022",1760649151,4022
"4023",1760649151,4023
"4024",1760649151,4024
"4025",1760649151,4025
"4026",1760649151,4026
"4027",1760649151,4027
"4028",1760649151,4028
"4029",1760649151,4029
"4030",1760649151,4030
"4031",1760649151,4031
"4032",1760649151,4032
"4033",1760649151,4033
"4034",1760649151,4034
"4035",1760649151,4035
"4036",1760649151,4036
"4037",1760649151,4037
"4038",1760649151,4038
"4039",1760649151,4039
"4040",1760649151,4040
"4041",1760649151,4041
"4042",1760649151,4042
"4043",1760649151,4043
"4044",1760649151,4044
"4045",1760649151,4045
"4046",1760649151,4046
"4047",1760649151,4047
"4048",1760649151,4048
"4049",1760649151,4049
"4050",1760649151,4050
"4051",1760649151,4051
"4052",1760649151,4052
"4053",1760649151,4053
"4054",1760649151,4054
"4055",1760649151,4055
"4056",1760649151,4056
"4057",1760649151,4057
"4058",1760649151,4058
"4059",1760649151,4059
"4060",1760649151,4060
"4061",1760649151,4061
"4062",1760649151,4062
"4063",1760649151,4063
"4064",1760649151,4064
"4065",1760649151,4065
"4066",1760649151,4066
"4067",1760649151,4067
"4068",1760649151,4068
"4069",1760649151,4069
"4070",1760649151,4070
"4071",1760649151,4071
"4072",1760649151,4072
"4073",1760649151,4073
"4074",1760649151,4074
"4075",1760649151,4075
"4076",1760649151,4076
"4077",1760649151,4077
"4078",1760649151,4078
"4079",1760649151,4079
"4080",1760649151,4080
"4081",1760649151,4081
"4082",1760649151,4082
"4083",1760649151,4083
"4084",1760649151,4084
"4085",1760649151,4085
"4086",1760649151,4086
"4087",1760649151,4087
"4088",1760649151,4088
"4089",1760649151,4089
"4090",1760649151,4090
"4091",1760649151,4091
"4092",1760649151,4092
"4093",1760649151,4093
"4094",1760649151,4094
"4095",1760649151,4095
"4096",1760649151,4096
"4097",1760649151,4097
"4098",1760649151,4098
"4099",1760649151,4099
"4100",1760649151,4100
"4101",1760649151,4101
"4102",1760649151,4102
"4103",1760649151,4103
"4104",1760649151,4104
"4105",1760649151,4105
"4106",1760649151,4106
"4107",1760649151,4107
"4108",1760649151,4108
"4109",1760649151,4109
"4110",1760649151,4110
"4111",1760649151,4111
"4112",1760649151,4112
"4113",1760649151,4113
"4114",1760649151,4114
"4115",1760649151,4115
"4116",1760649151,4116
"4117",1760649151,4117
"4118",1760649151,4118
"4119",1760649151,4119
"4120",1760649151,4120
"4121",1760649151,4121
"4122",1760649151,4122
"4123",1760649151,4123
"4124",1760649151,4124
"4125",1760649151,4125
"4126",1760649151,4126
"4127",1760649151,4127
"4128",1760649151,4128
"4129",1760649151,4129
"4130",1760649151,4130
"4131",1760649151,4131
"4132",1760649151,4132
"4133",1760649151,4133
"4134",1760649151,4134
"4135",1760649151,4135
"4136",1760649151,4136
"4137",1760649151,4137
"4138",1760649151,4138
"4139",1760649151,4139
"4140",1760649151,4140
"4141",1760649151,4141
"4142",1760649151,4142
"4143",1760649151,4143
"4144",1760649151,4144
"4145",1760649151,4145
"4146",1760649151,4146
"4147",1760649151,4147
"4148",1760649151,4148
"4149",1760649151,4149
"4150",1760649151,4150
"4151",1760649151,4151
"4152",1760649151,4152
"4153",1760649151,4153
"4154",1760649151,4154
"4155",1760649151,4155
"4156",1760649151,4156
"4157",1760649151,4157
"4158",1760649151,4158
"4159",1760649151,4159
"4160",1760649151,4160
"4161",1760649151,4161
"4162",1760649151,4162
"4163",1760649151,4163
"4164",1760649151,4164
"4165",1760649151,4165
"4166",1760649151,4166
"4167",1760649151,4167
"4168",1760649151,4168
"4169",1760649151,4169
"4170",1760649151,4170
"4171",1760649151,4171
"4172",1760649151,4172
"4173",1760649151,4173
"4174",1760649151,4174
"4175",1760649151,4175
"4176",1760649151,4176
"4177",1760649151,4177
"4178",1760649151,4178
"4179",1760649151,4179
"4180",1760649151,4180
"4181",1760649151,4181
"4182",1760649151,4182
"4183",1760649151,4183
"4184",1760649151,4184
"4185",1760649151,4185
"4186",1760649151,4186
"4187",1760649151,4187
"4188",1760649151,4188
"4189",1760649151,4189
"4190",1760649151,4190
"4191",1760649151,4191
"4192",1760649151,4192
"4193",1760649151,4193
"4194",1760649151,4194
"4195",1760649151,4195
"4196",1760649151,4196
"4197",1760649151,4197
"4198",1760649151,4198
"4199",1760649151,4199
"4200",1760649151,4200
"4201",1760649151,4201
"4202",1760649151,4202
"4203",1760649151,4203
"4204",1760649151,4204
"4205",1760649151,4205
"4206",1760649151,4206
"4207",1760649151,4207
"4208",1760649151,4208
"4209",1760649151,4209
"4210",1760649151,4210
"4211",1760649151,4211
"4212",1760649151,4212
"4213",1760649151,4213
"4214",1760649151,4214
"4215",1760649151,4215
"4216",1760649151,4216
"4217",1760649151,4217
"4218",1760649151,4218
"4219",1760649151,4219
"4220",1760649151,4220
"4221",1760649151,4221
"4222",1760649151,4222
"4223",1760649151,4223
"4224",1760649151,4224
"4225",1760649151,4225
"4226",1760649151,4226
"4227",1760649151,4227
"4228",1760649151,4228
"4229",1760649151,4229
"4230",1760649151,4230
"4231",1760649151,4231
"4232",1760649151,4232
"4233",1760649151,4233
"4234",1760649151,4234
"4235",1760649151,4235
"4236",1760649151,4236
"4237",1760649151,4237
"4238",1760649151,4238
"4239",1760649151,4239
"4240",1760649151,4240
"4241",1760649151,4241
"4242",1760649151,4242
"4243",1760649151,4243
"4244",1760649151,4244
"4245",1760649151,4245
"4246",1760649151,4246
"4247",1760649151,4247
"4248",1760649151,4248
"4249",1760649151,4249
"4250",1760649151,4250
"4251",1760649151,4251
"4252",1760649151,4252
"4253",1760649151,4253
"4254",1760649151,4254
"4255",1760649151,4255
"4256",1760649151,4256
"4257",1760649151,4257
"4258",1760649151,4258
"4259",1760649151,4259
"4260",1760649151,4260
"4261",1760649151,4261
"4262",1760649151,4262
"4263",1760649151,4263
"4264",1760649151,4264
"4265",1760649151,4265
"4266",1760649151,4266
"4267",1760649151,4267
"4268",1760649151,4268
"4269",1760649151,4269
"4270",1760649151,4270
"4271",1760649151,4271
"4272",1760649151,4272
"4273",1760649151,4273
"4274",1760649151,4274
"4275",1760649151,4275
"4276",1760649151,4276
"4277",1760649151,4277
"4278",1760649151,4278
"4279",1760649151,4279
"4280",1760649151,4280
"4281",1760649151,4281
"4282",1760649151,4282
"4283",1760649151,4283
"4284",1760649151,4284
"4285",1760649151,4285
"4286",1760649151,4286
"4287",1760649151,4287
"4288",1760649151,4288
"4289",1760649151,4289
"4290",1760649151,4290
"4291",1760649151,4291
"4292",1760649151,4292
"4293",1760649151,4293
"4294",1760649151,4294
"4295",1760649151,4295
"4296",1760649151,4296
"4297",1760649151,4297
"4298",1760649151,4298
"4299",1760649151,4299
"4300",1760649151,4300
"4301",1760649151,4301
"4302",1760649151,4302
"4303",1760649151,4303
"4304",1760649151,4304
