"","costs","x"
"756",139208372,756
"757",139120235,757
"758",141534141,758
"759",139695117,759
"760",139567219,760
"761",138970563,761
"762",141392785,762
"763",142749542,763
"764",138954319,764
"765",142079849,765
"766",139115362,766
"767",139488917,767
"768",139302896,768
"769",138952414,769
"770",139114291,770
"771",138966608,771
"772",141358323,772
"773",139717638,773
"774",143631546,774
"775",139468537,775
"776",139587520,776
"777",143364470,777
"778",139004773,778
"779",139671976,779
"780",141727699,780
"781",142607920,781
"782",139026898,782
"783",139026898,783
"784",143398275,784
"785",141807906,785
"786",140022668,786
"787",139217238,787
"788",139690869,788
"789",139559822,789
"790",139408937,790
"791",138944227,791
"792",139273690,792
"793",139002719,793
"794",140627567,794
"795",139112854,795
"796",139546975,796
"797",140099329,797
"798",138941837,798
"799",144488036,799
"800",139376434,800
"801",139035983,801
"802",138966327,802
"803",139434818,803
"804",140075507,804
"805",138960118,805
"806",139090828,806
"807",139121724,807
"808",139071095,808
"809",140966681,809
"810",140290993,810
"811",139270258,811
"812",140195902,812
"813",139023282,813
"814",139196391,814
"815",140137486,815
"816",139000879,816
"817",138712509,817
"818",141283909,818
"819",139985769,819
"820",138487193,820
"821",139029259,821
"822",138980851,822
"823",138980851,823
"824",138975749,824
"825",138965376,825
"826",139236563,826
"827",139017185,827
"828",141070620,828
"829",139827599,829
"830",139425761,830
"831",139676321,831
"832",139676321,832
"833",141241653,833
"834",139074092,834
"835",145861179,835
"836",139052831,836
"837",140086198,837
"838",139037364,838
"839",139012685,839
"840",139219521,840
"841",141655784,841
"842",139161479,842
"843",140409209,843
"844",139427299,844
"845",139835140,845
"846",139690512,846
"847",139783081,847
"848",139170332,848
"849",139075457,849
"850",140042761,850
"851",145005831,851
"852",140877226,852
"853",139337869,853
"854",139337869,854
"855",139051272,855
"856",139195993,856
"857",139177808,857
"858",140314491,858
"859",142084246,859
"860",138985498,860
"861",138967060,861
"862",139087790,862
"863",139438877,863
"864",141018579,864
"865",139167007,865
"866",141086507,866
"867",141061566,867
"868",140594431,868
"869",141041386,869
"870",143123367,870
"871",139090791,871
"872",139047211,872
"873",139168867,873
"874",139146892,874
"875",139227244,875
"876",139920123,876
"877",139002144,877
"878",140259165,878
"879",139003894,879
"880",139603251,880
"881",141484140,881
"882",139225592,882
"883",139029248,883
"884",139859759,884
"885",139318255,885
"886",139002929,886
"887",138980273,887
"888",139732113,888
"889",139098355,889
"890",139897641,890
"891",139998189,891
"892",140361205,892
"893",139635854,893
"894",140992989,894
"895",139097231,895
"896",140124778,896
"897",140118387,897
"898",139782113,898
"899",140973160,899
"900",139007000,900
"901",139059386,901
"902",139875654,902
"903",139053546,903
"904",139732624,904
"905",139086916,905
"906",140537021,906
"907",138983438,907
"908",140123968,908
"909",139241416,909
"910",139288605,910
"911",139005845,911
"912",139160508,912
"913",139842099,913
"914",138951719,914
"915",138964170,915
"916",139343914,916
"917",142666972,917
"918",139078531,918
"919",140171852,919
"920",138989683,920
"921",140420186,921
"922",139360622,922
"923",139065073,923
"924",139956464,924
"925",141670631,925
"926",139852835,926
"927",138386380,927
"928",139283566,928
"929",138972304,929
"930",139128959,930
"931",139145271,931
"932",138951888,932
"933",139092331,933
"934",139754746,934
"935",140031056,935
"936",145333689,936
"937",139297873,937
"938",138877702,938
"939",138981815,939
"940",139380805,940
"941",138981272,941
"942",140806061,942
"943",138916939,943
"944",139943237,944
"945",139141651,945
"946",139515255,946
"947",139831444,947
"948",138978057,948
"949",138936551,949
"950",139827984,950
"951",141087640,951
"952",139088695,952
"953",138993962,953
"954",138997822,954
"955",139001757,955
"956",140681493,956
"957",139717880,957
"958",142936072,958
"959",139941974,959
"960",140751413,960
"961",138929181,961
"962",138545390,962
"963",139293534,963
"964",139001225,964
"965",139658594,965
"966",141747637,966
"967",139112699,967
"968",142281178,968
"969",138514035,969
"970",140362931,970
"971",139195116,971
"972",139485233,972
"973",142494160,973
"974",138977611,974
"975",146788224,975
"976",138957528,976
"977",141271412,977
"978",139710046,978
"979",138987309,979
"980",140575747,980
"981",141572840,981
"982",141309819,982
"983",139774789,983
"984",139054853,984
"985",139104582,985
"986",138973559,986
"987",140301103,987
"988",146550778,988
"989",142433821,989
"990",139913712,990
"991",139041630,991
"992",138911987,992
"993",139407845,993
"994",139502115,994
"995",139007424,995
"996",139207827,996
"997",138969409,997
"998",139172036,998
"999",138863701,999
"1000",139580608,1000
"1001",140585508,1001
"1002",141121102,1002
"1003",139599531,1003
"1004",139586276,1004
"1005",140075506,1005
"1006",139407501,1006
"1007",139734492,1007
"1008",138992697,1008
"1009",139501946,1009
"1010",138951719,1010
"1011",138975975,1011
"1012",138968365,1012
"1013",141684007,1013
"1014",139747059,1014
"1015",140237765,1015
"1016",139102781,1016
"1017",138906852,1017
"1018",139724952,1018
"1019",139463610,1019
"1020",139281409,1020
"1021",139027084,1021
"1022",139382098,1022
"1023",140928790,1023
"1024",139375987,1024
"1025",140177875,1025
"1026",140037628,1026
"1027",138970055,1027
"1028",139350351,1028
"1029",138958023,1029
"1030",141577368,1030
"1031",139434951,1031
"1032",139959452,1032
"1033",138965315,1033
"1034",139016097,1034
"1035",139854383,1035
"1036",139018185,1036
"1037",138957142,1037
"1038",138970472,1038
"1039",139294709,1039
"1040",139248761,1040
"1041",139248761,1041
"1042",142053503,1042
"1043",139033535,1043
"1044",139000673,1044
"1045",139062209,1045
"1046",143995300,1046
"1047",139001298,1047
"1048",139459587,1048
"1049",139031655,1049
"1050",139107912,1050
"1051",142591137,1051
"1052",138969129,1052
"1053",139482270,1053
"1054",140704230,1054
"1055",140672734,1055
"1056",138954388,1056
"1057",140237706,1057
"1058",138972677,1058
"1059",143185533,1059
"1060",139090202,1060
"1061",139828409,1061
"1062",139741743,1062
"1063",139114267,1063
"1064",140384017,1064
"1065",139981356,1065
"1066",139714609,1066
"1067",138952847,1067
"1068",139806396,1068
"1069",139271395,1069
"1070",138994346,1070
"1071",143326704,1071
"1072",139181396,1072
"1073",140179629,1073
"1074",140492953,1074
"1075",139019238,1075
"1076",139555735,1076
"1077",139071386,1077
"1078",139274348,1078
"1079",139274348,1079
"1080",138950223,1080
"1081",139152538,1081
"1082",138982599,1082
"1083",139184045,1083
"1084",140262445,1084
"1085",138961191,1085
"1086",139240619,1086
"1087",139440351,1087
"1088",140902142,1088
"1089",139310061,1089
"1090",139140100,1090
"1091",139085461,1091
"1092",139264690,1092
"1093",138941484,1093
"1094",138941484,1094
"1095",139352049,1095
"1096",139188502,1096
"1097",139361044,1097
"1098",139592090,1098
"1099",139997388,1099
"1100",140402222,1100
"1101",139344459,1101
"1102",139420614,1102
"1103",139384176,1103
"1104",139338237,1104
"1105",139377308,1105
"1106",140629441,1106
"1107",140962437,1107
"1108",139018208,1108
"1109",139319128,1109
"1110",140526909,1110
"1111",138972515,1111
"1112",138992503,1112
"1113",139713466,1113
"1114",138951049,1114
"1115",139051058,1115
"1116",138962529,1116
"1117",139553915,1117
"1118",139296177,1118
"1119",140721326,1119
"1120",138989848,1120
"1121",142065551,1121
"1122",139187006,1122
"1123",140238734,1123
"1124",139034124,1124
"1125",139780103,1125
"1126",138307890,1126
"1127",143484126,1127
"1128",138947123,1128
"1129",138982657,1129
"1130",139208874,1130
"1131",139239172,1131
"1132",138893207,1132
"1133",142002530,1133
"1134",139317092,1134
"1135",145079500,1135
"1136",139121849,1136
"1137",139483333,1137
"1138",139782927,1138
"1139",139586281,1139
"1140",139159098,1140
"1141",141008545,1141
"1142",141904925,1142
"1143",140196072,1143
"1144",139242395,1144
"1145",138976844,1145
"1146",139684037,1146
"1147",145344836,1147
"1148",139751113,1148
"1149",139138655,1149
"1150",138998517,1150
"1151",139012026,1151
"1152",139012026,1152
"1153",139281509,1153
"1154",138994706,1154
"1155",138994706,1155
"1156",138950264,1156
"1157",139249751,1157
"1158",138029332,1158
"1159",141422619,1159
"1160",139754168,1160
"1161",139103899,1161
"1162",138996989,1162
"1163",140048931,1163
"1164",140237473,1164
"1165",139105373,1165
"1166",139631198,1166
"1167",138976585,1167
"1168",138936551,1168
"1169",138936551,1169
"1170",139931026,1170
"1171",139040368,1171
"1172",139020036,1172
"1173",139730428,1173
"1174",138951167,1174
"1175",140628727,1175
"1176",144443657,1176
"1177",139060433,1177
"1178",139857459,1178
"1179",139694133,1179
"1180",140727227,1180
"1181",140988567,1181
"1182",138957695,1182
"1183",139149970,1183
"1184",148041239,1184
"1185",138994660,1185
"1186",139202531,1186
"1187",138960511,1187
"1188",143962339,1188
"1189",139502153,1189
"1190",138957023,1190
"1191",140641908,1191
"1192",139886988,1192
"1193",139187085,1193
"1194",139618474,1194
"1195",139018544,1195
"1196",139360502,1196
"1197",139536205,1197
"1198",139202097,1198
"1199",140976860,1199
"1200",140131301,1200
"1201",142882316,1201
"1202",139155575,1202
"1203",139030919,1203
"1204",139382345,1204
"1205",139423835,1205
"1206",140436574,1206
"1207",144171687,1207
"1208",139245153,1208
"1209",139235330,1209
"1210",140183046,1210
"1211",139333440,1211
"1212",139232020,1212
"1213",138727870,1213
"1214",139732596,1214
"1215",139008472,1215
"1216",139059575,1216
"1217",141482203,1217
"1218",139008016,1218
"1219",139287929,1219
"1220",139186963,1220
"1221",139186963,1221
"1222",139069651,1222
"1223",138963214,1223
"1224",139185054,1224
"1225",141170581,1225
"1226",139336535,1226
"1227",140393051,1227
"1228",139045491,1228
"1229",138974783,1229
"1230",139200348,1230
"1231",138976715,1231
"1232",141515456,1232
"1233",138939765,1233
"1234",140655074,1234
"1235",139736491,1235
"1236",139485887,1236
"1237",143493939,1237
"1238",139391723,1238
"1239",139342585,1239
"1240",139187861,1240
"1241",139187861,1241
"1242",140125048,1242
"1243",139206314,1243
"1244",139336669,1244
"1245",139618997,1245
"1246",138881133,1246
"1247",138996303,1247
"1248",138985649,1248
"1249",139716989,1249
"1250",139156806,1250
"1251",139541637,1251
"1252",139914824,1252
"1253",140453073,1253
"1254",140407199,1254
"1255",139961570,1255
"1256",139438780,1256
"1257",139193015,1257
"1258",138704636,1258
"1259",139629529,1259
"1260",139057304,1260
"1261",143778369,1261
"1262",138945194,1262
"1263",139540827,1263
"1264",139150335,1264
"1265",139099427,1265
"1266",143793446,1266
"1267",140234272,1267
"1268",139401898,1268
"1269",138993580,1269
"1270",139222179,1270
"1271",139295206,1271
"1272",138943820,1272
"1273",138899549,1273
"1274",144085144,1274
"1275",138984465,1275
"1276",139043921,1276
"1277",139301456,1277
"1278",139982799,1278
"1279",139261624,1279
"1280",141574452,1280
"1281",138947664,1281
"1282",139043289,1282
"1283",138949335,1283
"1284",139732027,1284
"1285",139006249,1285
"1286",140735364,1286
"1287",141778717,1287
"1288",140367068,1288
"1289",141593167,1289
"1290",139297434,1290
"1291",139784560,1291
"1292",139728788,1292
"1293",139616901,1293
"1294",139991557,1294
"1295",139267263,1295
"1296",139267263,1296
"1297",140911250,1297
"1298",142322831,1298
"1299",138943331,1299
"1300",140188012,1300
"1301",139201235,1301
"1302",139201235,1302
"1303",139275950,1303
"1304",139054555,1304
"1305",140310096,1305
"1306",139384030,1306
"1307",139143608,1307
"1308",139863680,1308
"1309",141279242,1309
"1310",138938630,1310
"1311",139446047,1311
"1312",138985274,1312
"1313",140424106,1313
"1314",138951189,1314
"1315",139353236,1315
"1316",139034440,1316
"1317",140990138,1317
"1318",139109626,1318
"1319",139128899,1319
"1320",139311631,1320
"1321",141354274,1321
"1322",140143064,1322
"1323",139222265,1323
"1324",139177431,1324
"1325",139225834,1325
"1326",139932647,1326
"1327",140791091,1327
"1328",139588170,1328
"1329",139216634,1329
"1330",139709954,1330
"1331",139008471,1331
"1332",139354668,1332
"1333",139315410,1333
"1334",139183665,1334
"1335",139882605,1335
"1336",138951200,1336
"1337",139566191,1337
"1338",140141555,1338
"1339",139490549,1339
"1340",140687769,1340
"1341",140757133,1341
"1342",139299247,1342
"1343",139133724,1343
"1344",138988341,1344
"1345",138981554,1345
"1346",138981554,1346
"1347",139936916,1347
"1348",139377897,1348
"1349",139314896,1349
"1350",142407131,1350
"1351",139039313,1351
"1352",139572952,1352
"1353",139020979,1353
"1354",138925979,1354
"1355",141576183,1355
"1356",139015833,1356
"1357",139104453,1357
"1358",139032864,1358
"1359",138956431,1359
"1360",141339436,1360
"1361",139153700,1361
"1362",139212278,1362
"1363",139577657,1363
"1364",138942695,1364
"1365",139270874,1365
"1366",139107040,1366
"1367",139586329,1367
"1368",139348672,1368
"1369",139545486,1369
"1370",140062130,1370
"1371",138998923,1371
"1372",139210140,1372
"1373",139179979,1373
"1374",138946518,1374
"1375",139654483,1375
"1376",139845015,1376
"1377",139845015,1377
"1378",139330326,1378
"1379",139623694,1379
"1380",139066009,1380
"1381",141412873,1381
"1382",139300023,1382
"1383",138944065,1383
"1384",139150127,1384
"1385",139512460,1385
"1386",139088283,1386
"1387",142180186,1387
"1388",139020482,1388
"1389",141115066,1389
"1390",139311381,1390
"1391",139626472,1391
"1392",139059146,1392
"1393",139402278,1393
"1394",140659599,1394
"1395",142694093,1395
"1396",145710350,1396
"1397",139088115,1397
"1398",139423431,1398
"1399",140030593,1399
"1400",139456311,1400
"1401",140409401,1401
"1402",139075320,1402
"1403",139164783,1403
"1404",139029318,1404
"1405",139980052,1405
"1406",143556288,1406
"1407",140104945,1407
"1408",138969449,1408
"1409",140111388,1409
"1410",139004534,1410
"1411",139173854,1411
"1412",139392961,1412
"1413",138771026,1413
"1414",138992820,1414
"1415",138936551,1415
"1416",140162081,1416
"1417",140857796,1417
"1418",139549581,1418
"1419",139375911,1419
"1420",140200363,1420
"1421",139744322,1421
"1422",139142780,1422
"1423",138922481,1423
"1424",139721527,1424
"1425",139441465,1425
"1426",139417597,1426
"1427",139164909,1427
"1428",140056922,1428
"1429",138970098,1429
"1430",140842040,1430
"1431",142136122,1431
"1432",139912286,1432
"1433",139162837,1433
"1434",139665267,1434
"1435",140319002,1435
"1436",140492072,1436
"1437",139292308,1437
"1438",138950141,1438
"1439",143037773,1439
"1440",140295033,1440
"1441",138974466,1441
"1442",139641617,1442
"1443",139166369,1443
"1444",139335558,1444
"1445",139353885,1445
"1446",139453614,1446
"1447",139230551,1447
"1448",139230551,1448
"1449",139191554,1449
"1450",140634280,1450
"1451",141881847,1451
"1452",140017182,1452
