"","costs","x"
"513",6275506448,513
"514",6275506448,514
"515",6275506448,515
"516",6275506448,516
"517",6275506448,517
"518",6275506448,518
"519",6275506448,519
"520",6275506448,520
"521",6275506448,521
"522",6275506448,522
"523",6275506448,523
"524",6275506448,524
"525",6275506448,525
"526",6275506448,526
"527",6275506448,527
"528",6275506448,528
"529",6275506448,529
"530",6275506448,530
"531",6275506448,531
"532",6275506448,532
"533",6275506448,533
"534",6275506448,534
"535",6275506448,535
"536",6275506448,536
"537",6275506448,537
"538",6275506448,538
"539",6275506448,539
"540",6275506448,540
"541",6275506448,541
"542",6275506448,542
"543",6275506448,543
"544",6275506448,544
"545",6275506448,545
"546",6275506448,546
"547",6275506448,547
"548",6275506448,548
"549",6275506448,549
"550",6275506448,550
"551",6275506448,551
"552",6275506448,552
"553",6275506448,553
"554",6275506448,554
"555",6275506448,555
"556",6275506448,556
"557",6275506448,557
"558",6275506448,558
"559",6275506448,559
"560",6275506448,560
"561",6275506448,561
"562",6275506448,562
"563",6275506448,563
"564",6275506448,564
"565",6275506448,565
"566",6275506448,566
"567",6275506448,567
"568",6275506448,568
"569",6275506448,569
"570",6275506448,570
"571",6275506448,571
"572",6275506448,572
"573",6275506448,573
"574",6275506448,574
"575",6275506448,575
"576",6275506448,576
"577",6275506448,577
"578",6275506448,578
"579",6275506448,579
"580",6275506448,580
"581",6275506448,581
"582",6275506448,582
"583",6275506448,583
"584",6275506448,584
"585",6275506448,585
"586",6275506448,586
"587",6275506448,587
"588",6275506448,588
"589",6275506448,589
"590",6275506448,590
"591",6275506448,591
"592",6275506448,592
"593",6275506448,593
"594",6275506448,594
"595",6275506448,595
"596",6275506448,596
"597",6275506448,597
"598",6275506448,598
"599",6275506448,599
"600",6275506448,600
"601",6275506448,601
"602",6275506448,602
"603",6275506448,603
"604",6275506448,604
"605",6275506448,605
"606",6275506448,606
"607",6275506448,607
"608",6275506448,608
"609",6275506448,609
"610",6275506448,610
"611",6275506448,611
"612",6275506448,612
"613",6275506448,613
"614",6275506448,614
"615",6275506448,615
"616",6275506448,616
"617",6275506448,617
"618",6275506448,618
"619",6275506448,619
"620",6275506448,620
"621",6275506448,621
"622",6275506448,622
"623",6275506448,623
"624",6275506448,624
"625",6275506448,625
"626",6275506448,626
"627",6275506448,627
"628",6275506448,628
"629",6275506448,629
"630",6275506448,630
"631",6275506448,631
"632",6275506448,632
"633",6275506448,633
"634",6059865438,634
"635",6059865438,635
"636",6059865438,636
"637",6059865438,637
"638",6059865438,638
"639",6059865438,639
"640",6059865438,640
"641",6059865438,641
"642",6059865438,642
"643",6059865438,643
"644",6059865438,644
"645",6059865438,645
"646",6059865438,646
"647",6059865438,647
"648",6059865438,648
"649",6059865438,649
"650",6059865438,650
"651",6059865438,651
"652",6059865438,652
"653",6059865438,653
"654",6059865438,654
"655",6059865438,655
"656",6059865438,656
"657",6059865438,657
"658",6059865438,658
"659",6059865438,659
"660",6059865438,660
"661",6059865438,661
"662",6059865438,662
"663",6059865438,663
"664",6059865438,664
"665",6059865438,665
"666",6059865438,666
"667",6059865438,667
"668",6059865438,668
"669",6059865438,669
"670",6059865438,670
"671",6059865438,671
"672",6059865438,672
"673",6059865438,673
"674",6059865438,674
"675",6059865438,675
"676",6059865438,676
"677",6059865438,677
"678",6059865438,678
"679",6059865438,679
"680",6059865438,680
"681",6059865438,681
"682",6059865438,682
"683",6059865438,683
"684",6059865438,684
"685",6059865438,685
"686",6059865438,686
"687",6059865438,687
"688",6059865438,688
"689",6059865438,689
"690",6059865438,690
"691",6059865438,691
"692",6059865438,692
"693",6059865438,693
"694",6059865438,694
"695",6059865438,695
"696",6059865438,696
"697",6059865438,697
"698",6059865438,698
"699",6059865438,699
"700",6059865438,700
"701",6059865438,701
"702",6059865438,702
"703",6059865438,703
"704",6059865438,704
"705",6059865438,705
"706",6059865438,706
"707",6059865438,707
"708",6059865438,708
"709",6059865438,709
"710",6059865438,710
"711",6059865438,711
"712",6059865438,712
"713",6059865438,713
"714",6059865438,714
"715",6059865438,715
"716",6059865438,716
"717",6059865438,717
"718",6059865438,718
"719",6059865438,719
"720",6059865438,720
"721",6059865438,721
"722",6059865438,722
"723",6059865438,723
"724",6059865438,724
"725",6059865438,725
"726",6059865438,726
"727",6059865438,727
"728",6059865438,728
"729",6059865438,729
"730",6059865438,730
"731",6059865438,731
"732",6059865438,732
"733",6059865438,733
"734",6059865438,734
"735",6059865438,735
"736",6059865438,736
"737",6059865438,737
"738",6059865438,738
"739",6059865438,739
"740",6059865438,740
"741",6059865438,741
"742",6059865438,742
"743",6059865438,743
"744",6059865438,744
"745",6059865438,745
"746",6059865438,746
"747",6059865438,747
"748",6059865438,748
"749",6059865438,749
"750",6059865438,750
"751",6059865438,751
"752",6059865438,752
"753",6059865438,753
"754",6059865438,754
"755",6059865438,755
"756",6059865438,756
"757",6059865438,757
"758",6059865438,758
"759",6059865438,759
"760",6059865438,760
"761",6059865438,761
"762",6059865438,762
"763",6059865438,763
"764",6059865438,764
"765",6059865438,765
"766",6059865438,766
"767",6059865438,767
"768",6059865438,768
"769",6059865438,769
"770",6059865438,770
"771",6059865438,771
"772",6059865438,772
"773",6059865438,773
"774",6059865438,774
"775",6059865438,775
"776",6059865438,776
"777",6059865438,777
"778",6059865438,778
"779",6059865438,779
"780",6059865438,780
"781",6059865438,781
"782",6059865438,782
"783",6059865438,783
"784",6059865438,784
"785",6059865438,785
"786",6059865438,786
"787",6059865438,787
"788",6059865438,788
"789",6059865438,789
"790",6059865438,790
"791",6059865438,791
"792",6059865438,792
"793",6059865438,793
"794",6059865438,794
"795",6059865438,795
"796",6059865438,796
"797",6059865438,797
"798",6059865438,798
"799",6059865438,799
"800",6059865438,800
"801",6059865438,801
"802",6059865438,802
"803",6059865438,803
"804",6059865438,804
"805",6059865438,805
"806",6059865438,806
"807",6059865438,807
"808",6059865438,808
"809",6059865438,809
"810",6059865438,810
"811",6059865438,811
"812",6059865438,812
"813",6059865438,813
"814",6059865438,814
"815",6059865438,815
"816",6059865438,816
"817",6059865438,817
"818",6059865438,818
"819",6059865438,819
"820",6059865438,820
"821",6059865438,821
"822",6059865438,822
"823",6059865438,823
"824",6059865438,824
"825",6059865438,825
"826",6059865438,826
"827",6059865438,827
"828",6059865438,828
"829",6059865438,829
"830",6059865438,830
"831",6059865438,831
"832",6059865438,832
"833",6059865438,833
"834",6059865438,834
"835",6059865438,835
"836",6059865438,836
"837",6059865438,837
"838",6059865438,838
"839",6059865438,839
"840",6059865438,840
"841",6059865438,841
"842",6059865438,842
"843",6059865438,843
"844",6059865438,844
"845",6059865438,845
"846",6059865438,846
"847",6059865438,847
"848",6059865438,848
"849",6059865438,849
"850",6059865438,850
"851",6059865438,851
"852",6059865438,852
"853",6059865438,853
"854",6059865438,854
"855",6059865438,855
"856",6059865438,856
"857",6059865438,857
"858",6059865438,858
"859",6059865438,859
"860",6059865438,860
"861",6059865438,861
"862",6059865438,862
"863",6059865438,863
"864",6059865438,864
"865",6059865438,865
"866",6059865438,866
"867",6059865438,867
"868",6059865438,868
"869",6059865438,869
"870",6059865438,870
"871",6059865438,871
"872",6059865438,872
"873",6059865438,873
"874",6059865438,874
"875",6059865438,875
"876",6059865438,876
"877",6059865438,877
"878",6059865438,878
"879",6059865438,879
"880",6059865438,880
"881",6059865438,881
"882",6059865438,882
"883",6059865438,883
"884",6059865438,884
"885",6059865438,885
"886",6059865438,886
"887",6059865438,887
"888",6059865438,888
"889",6059865438,889
"890",6059865438,890
"891",6059865438,891
"892",6059865438,892
"893",6059865438,893
"894",6059865438,894
"895",6059865438,895
"896",6059865438,896
"897",6059865438,897
"898",6059865438,898
"899",6059865438,899
"900",6059865438,900
"901",6059865438,901
"902",6059865438,902
"903",6059865438,903
"904",6059865438,904
"905",6059865438,905
"906",6059865438,906
"907",6059865438,907
"908",6059865438,908
"909",6059865438,909
"910",6059865438,910
"911",6059865438,911
"912",6059865438,912
"913",6059865438,913
"914",6059865438,914
"915",6059865438,915
"916",6059865438,916
"917",6059865438,917
"918",6059865438,918
"919",6059865438,919
"920",6059865438,920
"921",6059865438,921
"922",6059865438,922
"923",6059865438,923
"924",6059865438,924
"925",6059865438,925
"926",6059865438,926
"927",6059865438,927
"928",6059865438,928
"929",6059865438,929
"930",6059865438,930
"931",6059865438,931
"932",6059865438,932
"933",6059865438,933
"934",6059865438,934
"935",6059865438,935
"936",6059865438,936
"937",6059865438,937
"938",6059865438,938
"939",6059865438,939
"940",6059865438,940
"941",6059865438,941
"942",6059865438,942
"943",6059865438,943
"944",6059865438,944
"945",6059865438,945
"946",6059865438,946
"947",6059865438,947
"948",6059865438,948
"949",6059865438,949
"950",6059865438,950
"951",6059865438,951
"952",6059865438,952
"953",6059865438,953
"954",6059865438,954
"955",6059865438,955
"956",6059865438,956
"957",6059865438,957
"958",6059865438,958
"959",6059865438,959
"960",6059865438,960
"961",6059865438,961
"962",6059865438,962
"963",6059865438,963
"964",6059865438,964
"965",6059865438,965
"966",6059865438,966
"967",6059865438,967
"968",6059865438,968
"969",6059865438,969
"970",6059865438,970
"971",6059865438,971
"972",6059865438,972
"973",6059865438,973
"974",6059865438,974
"975",6059865438,975
"976",6059865438,976
"977",6059865438,977
"978",6059865438,978
"979",6059865438,979
"980",6059865438,980
"981",6059865438,981
"982",6059865438,982
"983",6059865438,983
"984",6059865438,984
"985",6059865438,985
"986",6059865438,986
"987",6059865438,987
"988",6059865438,988
"989",6059865438,989
"990",6059865438,990
"991",6059865438,991
"992",6059865438,992
"993",6059865438,993
"994",6059865438,994
"995",6059865438,995
"996",6059865438,996
"997",6059865438,997
"998",6059865438,998
"999",6059865438,999
"1000",6059865438,1000
"1001",6059865438,1001
"1002",6059865438,1002
"1003",6059865438,1003
"1004",6059865438,1004
"1005",6059865438,1005
"1006",6059865438,1006
"1007",6059865438,1007
"1008",6059865438,1008
"1009",6059865438,1009
"1010",6059865438,1010
"1011",6059865438,1011
"1012",6059865438,1012
"1013",6059865438,1013
"1014",6059865438,1014
"1015",6059865438,1015
"1016",6059865438,1016
"1017",6059865438,1017
"1018",6059865438,1018
"1019",6059865438,1019
"1020",6059865438,1020
"1021",6059865438,1021
"1022",6059865438,1022
"1023",6059865438,1023
"1024",6059865438,1024
"1025",6059865438,1025
"1026",6059865438,1026
"1027",6059865438,1027
"1028",6059865438,1028
"1029",6059865438,1029
"1030",6059865438,1030
"1031",6059865438,1031
"1032",6059865438,1032
"1033",6059865438,1033
"1034",6059865438,1034
"1035",6059865438,1035
"1036",6059865438,1036
"1037",6059865438,1037
"1038",6059865438,1038
"1039",6059865438,1039
"1040",6059865438,1040
"1041",6059865438,1041
"1042",6059865438,1042
"1043",6059865438,1043
"1044",6059865438,1044
"1045",6059865438,1045
"1046",6059865438,1046
"1047",6059865438,1047
"1048",6059865438,1048
"1049",6059865438,1049
"1050",6059865438,1050
"1051",6059865438,1051
"1052",6059865438,1052
"1053",6059865438,1053
"1054",6059865438,1054
"1055",6059865438,1055
"1056",6059865438,1056
"1057",6059865438,1057
"1058",6059865438,1058
"1059",6059865438,1059
"1060",6059865438,1060
"1061",6059865438,1061
"1062",6059865438,1062
"1063",6059865438,1063
"1064",6059865438,1064
"1065",6059865438,1065
"1066",6059865438,1066
"1067",6059865438,1067
"1068",6059865438,1068
"1069",6059865438,1069
"1070",6059865438,1070
"1071",6059865438,1071
"1072",6059865438,1072
"1073",6059865438,1073
"1074",6059865438,1074
"1075",6059865438,1075
"1076",6059865438,1076
"1077",6059865438,1077
"1078",6059865438,1078
"1079",6059865438,1079
"1080",6059865438,1080
"1081",6059865438,1081
"1082",6059865438,1082
"1083",6059865438,1083
"1084",6059865438,1084
"1085",6059865438,1085
"1086",6059865438,1086
"1087",6059865438,1087
"1088",6059865438,1088
"1089",6059865438,1089
"1090",6059865438,1090
"1091",6059865438,1091
"1092",6059865438,1092
"1093",6059865438,1093
"1094",6059865438,1094
"1095",6059865438,1095
"1096",6059865438,1096
"1097",6059865438,1097
"1098",6059865438,1098
"1099",6059865438,1099
"1100",6059865438,1100
"1101",6059865438,1101
"1102",6059865438,1102
"1103",6059865438,1103
"1104",6059865438,1104
"1105",6059865438,1105
"1106",6059865438,1106
"1107",6059865438,1107
"1108",6059865438,1108
"1109",6059865438,1109
"1110",6059865438,1110
"1111",6059865438,1111
"1112",6059865438,1112
"1113",6059865438,1113
"1114",6059865438,1114
"1115",6059865438,1115
"1116",6059865438,1116
"1117",6059865438,1117
"1118",6059865438,1118
"1119",6059865438,1119
"1120",6059865438,1120
"1121",6059865438,1121
"1122",6059865438,1122
"1123",6059865438,1123
"1124",6059865438,1124
"1125",6059865438,1125
"1126",6059865438,1126
"1127",6059865438,1127
"1128",6059865438,1128
"1129",6059865438,1129
"1130",6059865438,1130
"1131",6059865438,1131
"1132",6059865438,1132
"1133",6059865438,1133
"1134",6059865438,1134
"1135",6059865438,1135
"1136",6059865438,1136
"1137",6059865438,1137
"1138",6059865438,1138
"1139",6059865438,1139
"1140",6059865438,1140
"1141",6059865438,1141
"1142",6059865438,1142
"1143",6059865438,1143
"1144",6059865438,1144
"1145",6059865438,1145
"1146",6059865438,1146
"1147",6059865438,1147
"1148",6059865438,1148
"1149",6059865438,1149
"1150",6059865438,1150
"1151",6059865438,1151
"1152",6059865438,1152
"1153",6059865438,1153
"1154",6059865438,1154
"1155",6059865438,1155
"1156",6059865438,1156
"1157",6059865438,1157
"1158",6059865438,1158
"1159",6059865438,1159
"1160",6059865438,1160
"1161",6059865438,1161
"1162",6059865438,1162
"1163",6059865438,1163
"1164",6059865438,1164
"1165",6059865438,1165
"1166",6059865438,1166
"1167",6059865438,1167
"1168",6059865438,1168
"1169",6059865438,1169
"1170",6059865438,1170
"1171",6059865438,1171
"1172",6059865438,1172
"1173",6059865438,1173
"1174",6059865438,1174
"1175",6059865438,1175
"1176",6059865438,1176
"1177",6059865438,1177
"1178",6059865438,1178
"1179",6059865438,1179
"1180",6059865438,1180
"1181",6059865438,1181
"1182",6059865438,1182
"1183",6059865438,1183
"1184",6059865438,1184
"1185",6059865438,1185
"1186",6059865438,1186
"1187",6059865438,1187
"1188",6059865438,1188
"1189",6059865438,1189
"1190",6059865438,1190
"1191",6059865438,1191
"1192",6059865438,1192
"1193",6059865438,1193
"1194",6059865438,1194
"1195",6059865438,1195
"1196",6059865438,1196
"1197",6059865438,1197
"1198",6059865438,1198
"1199",6059865438,1199
"1200",6059865438,1200
"1201",6059865438,1201
"1202",6059865438,1202
"1203",6059865438,1203
"1204",6059865438,1204
"1205",6059865438,1205
"1206",6059865438,1206
"1207",6059865438,1207
"1208",6059865438,1208
"1209",6059865438,1209
"1210",6059865438,1210
"1211",6059865438,1211
"1212",6059865438,1212
"1213",6059865438,1213
"1214",6059865438,1214
"1215",6059865438,1215
"1216",6059865438,1216
"1217",6059865438,1217
"1218",6059865438,1218
"1219",6059865438,1219
"1220",6059865438,1220
"1221",6059865438,1221
"1222",6059865438,1222
"1223",6059865438,1223
"1224",6059865438,1224
"1225",6059865438,1225
"1226",6059865438,1226
"1227",6059865438,1227
"1228",6059865438,1228
"1229",6059865438,1229
"1230",6059865438,1230
"1231",6059865438,1231
"1232",6059865438,1232
"1233",6059865438,1233
"1234",6059865438,1234
"1235",6059865438,1235
"1236",6059865438,1236
"1237",6059865438,1237
"1238",6059865438,1238
"1239",6059865438,1239
"1240",6059865438,1240
"1241",6059865438,1241
"1242",6059865438,1242
"1243",6059865438,1243
"1244",6059865438,1244
"1245",6059865438,1245
"1246",6059865438,1246
"1247",6059865438,1247
"1248",6059865438,1248
"1249",6059865438,1249
"1250",6059865438,1250
"1251",6059865438,1251
"1252",6059865438,1252
"1253",6059865438,1253
"1254",6059865438,1254
"1255",6059865438,1255
"1256",6059865438,1256
"1257",6059865438,1257
"1258",6059865438,1258
"1259",6059865438,1259
"1260",6059865438,1260
"1261",6059865438,1261
"1262",6059865438,1262
"1263",6059865438,1263
"1264",6059865438,1264
"1265",6059865438,1265
"1266",6059865438,1266
"1267",6059865438,1267
"1268",6059865438,1268
"1269",6059865438,1269
"1270",6059865438,1270
"1271",6059865438,1271
"1272",6059865438,1272
"1273",6059865438,1273
"1274",6059865438,1274
"1275",6059865438,1275
"1276",6059865438,1276
"1277",6059865438,1277
"1278",6059865438,1278
"1279",6059865438,1279
"1280",6059865438,1280
"1281",6059865438,1281
"1282",6059865438,1282
"1283",6059865438,1283
"1284",6059865438,1284
"1285",6059865438,1285
"1286",6059865438,1286
"1287",6059865438,1287
"1288",6059865438,1288
"1289",6059865438,1289
"1290",6059865438,1290
"1291",6059865438,1291
"1292",6059865438,1292
"1293",6059865438,1293
"1294",6059865438,1294
"1295",6059865438,1295
"1296",6059865438,1296
"1297",6059865438,1297
"1298",6059865438,1298
"1299",6059865438,1299
"1300",6059865438,1300
"1301",6059865438,1301
"1302",6059865438,1302
"1303",6059865438,1303
"1304",6059865438,1304
"1305",6059865438,1305
"1306",6059865438,1306
"1307",6059865438,1307
"1308",6059865438,1308
"1309",6059865438,1309
"1310",6059865438,1310
"1311",6059865438,1311
"1312",6059865438,1312
"1313",6059865438,1313
"1314",6059865438,1314
"1315",6059865438,1315
"1316",6059865438,1316
"1317",6059865438,1317
"1318",6059865438,1318
"1319",6059865438,1319
"1320",6059865438,1320
"1321",6059865438,1321
"1322",6059865438,1322
"1323",6059865438,1323
"1324",6059865438,1324
"1325",6059865438,1325
"1326",6059865438,1326
"1327",6059865438,1327
"1328",6059865438,1328
"1329",6059865438,1329
"1330",6059865438,1330
"1331",6059865438,1331
