"","costs","x"
"3921",1931815408,3921
"3922",1931815408,3922
"3923",1931815408,3923
"3924",1931815408,3924
"3925",1931815408,3925
"3926",1931815408,3926
"3927",1931815408,3927
"3928",1931815408,3928
"3929",1931815408,3929
"3930",1931815408,3930
"3931",1931815408,3931
"3932",1931815408,3932
"3933",1931815408,3933
"3934",1931815408,3934
"3935",1931815408,3935
"3936",1931815408,3936
"3937",1931815408,3937
"3938",1931815408,3938
"3939",1761975640,3939
"3940",1761975640,3940
"3941",1761975640,3941
"3942",1761975640,3942
"3943",1761975640,3943
"3944",1761975640,3944
"3945",1761975640,3945
"3946",1761975640,3946
"3947",1761975640,3947
"3948",1761975640,3948
"3949",1761975640,3949
"3950",1761975640,3950
"3951",1761975640,3951
"3952",1761975640,3952
"3953",1761975640,3953
"3954",1761975640,3954
"3955",1761975640,3955
"3956",1761975640,3956
"3957",1761975640,3957
"3958",1761975640,3958
"3959",1761975640,3959
"3960",1761975640,3960
"3961",1761975640,3961
"3962",1761975640,3962
"3963",1761975640,3963
"3964",1761975640,3964
"3965",1761975640,3965
"3966",1761975640,3966
"3967",1761975640,3967
"3968",1761975640,3968
"3969",1761975640,3969
"3970",1761975640,3970
"3971",1761975640,3971
"3972",1761975640,3972
"3973",1761975640,3973
"3974",1761975640,3974
"3975",1761975640,3975
"3976",1761975640,3976
"3977",1761975640,3977
"3978",1761975640,3978
"3979",1761975640,3979
"3980",1761975640,3980
"3981",1761975640,3981
"3982",1761975640,3982
"3983",1761975640,3983
"3984",1761975640,3984
"3985",1761975640,3985
"3986",1761975640,3986
"3987",1761975640,3987
"3988",1761975640,3988
"3989",1761975640,3989
"3990",1761975640,3990
"3991",1761975640,3991
"3992",1761975640,3992
"3993",1761975640,3993
"3994",1761975640,3994
"3995",1761975640,3995
"3996",1761975640,3996
"3997",1761975640,3997
"3998",1761975640,3998
"3999",1761975640,3999
"4000",1761975640,4000
"4001",1761975640,4001
"4002",1761975640,4002
"4003",1761975640,4003
"4004",1761975640,4004
"4005",1761975640,4005
"4006",1761975640,4006
"4007",1761975640,4007
"4008",1761975640,4008
"4009",1761975640,4009
"4010",1761975640,4010
"4011",1761975640,4011
"4012",1761975640,4012
"4013",1761975640,4013
"4014",1761975640,4014
"4015",1761975640,4015
"4016",1761975640,4016
"4017",1761975640,4017
"4018",1761975640,4018
"4019",1761975640,4019
"4020",1761975640,4020
"4021",1761975640,4021
"4022",1761975640,4022
"4023",1761975640,4023
"4024",1761975640,4024
"4025",1761975640,4025
"4026",1761975640,4026
"4027",1761975640,4027
"4028",1761975640,4028
"4029",1761975640,4029
"4030",1761975640,4030
"4031",1761975640,4031
"4032",1761975640,4032
"4033",1761975640,4033
"4034",1761975640,4034
"4035",1761975640,4035
"4036",1761975640,4036
"4037",1761975640,4037
"4038",1761975640,4038
"4039",1761975640,4039
"4040",1761975640,4040
"4041",1761975640,4041
"4042",1761975640,4042
"4043",1761975640,4043
"4044",1761975640,4044
"4045",1761975640,4045
"4046",1761975640,4046
"4047",1761975640,4047
"4048",1761975640,4048
"4049",1761975640,4049
"4050",1761975640,4050
"4051",1761975640,4051
"4052",1761975640,4052
"4053",1761975640,4053
"4054",1761975640,4054
"4055",1761975640,4055
"4056",1761975640,4056
"4057",1761975640,4057
"4058",1761975640,4058
"4059",1761975640,4059
"4060",1761975640,4060
"4061",1761975640,4061
"4062",1761975640,4062
"4063",1761975640,4063
"4064",1761975640,4064
"4065",1761975640,4065
"4066",1761975640,4066
"4067",1761975640,4067
"4068",1761975640,4068
"4069",1761975640,4069
"4070",1761975640,4070
"4071",1761975640,4071
"4072",1761975640,4072
"4073",1761975640,4073
"4074",1761975640,4074
"4075",1761975640,4075
"4076",1761975640,4076
"4077",1761975640,4077
"4078",1761975640,4078
"4079",1761975640,4079
"4080",1761975640,4080
"4081",1761975640,4081
"4082",1761975640,4082
"4083",1761975640,4083
"4084",1761975640,4084
"4085",1761975640,4085
"4086",1761975640,4086
"4087",1761975640,4087
"4088",1761975640,4088
"4089",1761975640,4089
"4090",1761975640,4090
"4091",1761975640,4091
"4092",1761975640,4092
"4093",1761975640,4093
"4094",1761975640,4094
"4095",1761975640,4095
"4096",1761975640,4096
"4097",1761975640,4097
"4098",1761975640,4098
"4099",1761975640,4099
"4100",1761975640,4100
"4101",1761975640,4101
"4102",1761975640,4102
"4103",1761975640,4103
"4104",1761975640,4104
"4105",1761975640,4105
"4106",1761975640,4106
"4107",1761975640,4107
"4108",1761975640,4108
"4109",1761975640,4109
"4110",1761975640,4110
"4111",1761975640,4111
"4112",1761975640,4112
"4113",1761975640,4113
"4114",1761975640,4114
"4115",1761975640,4115
"4116",1761975640,4116
"4117",1761975640,4117
"4118",1761975640,4118
"4119",1761975640,4119
"4120",1761975640,4120
"4121",1761975640,4121
"4122",1761975640,4122
"4123",1761975640,4123
"4124",1761975640,4124
"4125",1761975640,4125
"4126",1761975640,4126
"4127",1761975640,4127
"4128",1761975640,4128
"4129",1761975640,4129
"4130",1761975640,4130
"4131",1761975640,4131
"4132",1761975640,4132
"4133",1761975640,4133
"4134",1761975640,4134
"4135",1761975640,4135
"4136",1761975640,4136
"4137",1761975640,4137
"4138",1761975640,4138
"4139",1761975640,4139
"4140",1761975640,4140
"4141",1761975640,4141
"4142",1761975640,4142
"4143",1761975640,4143
"4144",1761975640,4144
"4145",1761975640,4145
"4146",1761975640,4146
"4147",1761975640,4147
"4148",1761975640,4148
"4149",1761975640,4149
"4150",1761975640,4150
"4151",1761975640,4151
"4152",1761975640,4152
"4153",1761975640,4153
"4154",1761975640,4154
"4155",1761975640,4155
"4156",1761975640,4156
"4157",1761975640,4157
"4158",1761975640,4158
"4159",1761975640,4159
"4160",1761975640,4160
"4161",1761975640,4161
"4162",1761975640,4162
"4163",1761975640,4163
"4164",1761975640,4164
"4165",1761975640,4165
"4166",1761975640,4166
"4167",1761975640,4167
"4168",1761975640,4168
"4169",1761975640,4169
"4170",1761975640,4170
"4171",1761975640,4171
"4172",1761975640,4172
"4173",1761975640,4173
"4174",1761975640,4174
"4175",1761975640,4175
"4176",1761975640,4176
"4177",1761975640,4177
"4178",1761975640,4178
"4179",1761975640,4179
"4180",1761975640,4180
"4181",1761975640,4181
"4182",1761975640,4182
"4183",1761975640,4183
"4184",1761975640,4184
"4185",1761975640,4185
"4186",1761975640,4186
"4187",1761975640,4187
"4188",1761975640,4188
"4189",1761975640,4189
"4190",1761975640,4190
"4191",1761975640,4191
"4192",1761975640,4192
"4193",1761975640,4193
"4194",1761975640,4194
"4195",1761975640,4195
"4196",1761975640,4196
"4197",1761975640,4197
"4198",1761975640,4198
"4199",1761975640,4199
"4200",1761975640,4200
"4201",1761975640,4201
"4202",1761975640,4202
"4203",1761975640,4203
"4204",1761975640,4204
"4205",1761975640,4205
"4206",1761975640,4206
"4207",1761975640,4207
"4208",1761975640,4208
"4209",1761975640,4209
"4210",1761975640,4210
"4211",1761975640,4211
"4212",1761975640,4212
"4213",1761975640,4213
"4214",1761975640,4214
"4215",1761975640,4215
"4216",1761975640,4216
"4217",1761975640,4217
"4218",1761975640,4218
"4219",1761975640,4219
"4220",1761975640,4220
"4221",1761975640,4221
"4222",1761975640,4222
"4223",1761975640,4223
"4224",1761975640,4224
"4225",1761975640,4225
"4226",1761975640,4226
"4227",1761975640,4227
"4228",1761975640,4228
"4229",1761975640,4229
"4230",1761975640,4230
"4231",1761975640,4231
"4232",1761975640,4232
"4233",1761975640,4233
"4234",1761975640,4234
"4235",1761975640,4235
"4236",1761975640,4236
"4237",1761975640,4237
"4238",1761975640,4238
"4239",1761975640,4239
"4240",1761975640,4240
"4241",1761975640,4241
"4242",1761975640,4242
"4243",1761975640,4243
"4244",1761975640,4244
"4245",1761975640,4245
"4246",1761975640,4246
"4247",1761975640,4247
"4248",1761975640,4248
"4249",1761975640,4249
"4250",1761975640,4250
"4251",1761975640,4251
"4252",1761975640,4252
"4253",1761975640,4253
"4254",1761975640,4254
"4255",1761975640,4255
"4256",1761975640,4256
"4257",1761975640,4257
"4258",1761975640,4258
"4259",1761975640,4259
"4260",1761975640,4260
"4261",1761975640,4261
"4262",1761975640,4262
"4263",1761975640,4263
"4264",1761975640,4264
"4265",1761975640,4265
"4266",1761975640,4266
"4267",1761975640,4267
"4268",1761975640,4268
"4269",1761975640,4269
"4270",1761975640,4270
"4271",1761975640,4271
"4272",1761975640,4272
"4273",1761975640,4273
"4274",1761975640,4274
"4275",1761975640,4275
"4276",1761975640,4276
"4277",1761975640,4277
"4278",1761975640,4278
"4279",1761975640,4279
"4280",1761975640,4280
"4281",1761975640,4281
"4282",1761975640,4282
"4283",1761975640,4283
"4284",1761975640,4284
"4285",1761975640,4285
"4286",1761975640,4286
"4287",1761975640,4287
"4288",1761975640,4288
"4289",1761975640,4289
"4290",1761975640,4290
"4291",1761975640,4291
"4292",1761975640,4292
"4293",1761975640,4293
"4294",1761975640,4294
"4295",1761975640,4295
"4296",1761975640,4296
"4297",1761975640,4297
"4298",1761975640,4298
"4299",1761975640,4299
"4300",1761975640,4300
"4301",1761975640,4301
"4302",1761975640,4302
"4303",1761975640,4303
"4304",1761975640,4304
"4305",1761975640,4305
"4306",1761975640,4306
"4307",1761975640,4307
"4308",1761975640,4308
"4309",1761975640,4309
"4310",1761975640,4310
"4311",1761975640,4311
"4312",1761975640,4312
"4313",1761975640,4313
"4314",1761975640,4314
"4315",1761975640,4315
"4316",1761975640,4316
"4317",1761975640,4317
"4318",1761975640,4318
"4319",1761975640,4319
"4320",1761975640,4320
"4321",1761975640,4321
"4322",1761975640,4322
"4323",1761975640,4323
"4324",1761975640,4324
"4325",1761975640,4325
"4326",1761975640,4326
"4327",1761975640,4327
"4328",1761975640,4328
"4329",1761975640,4329
"4330",1761975640,4330
"4331",1761975640,4331
"4332",1761975640,4332
"4333",1761975640,4333
"4334",1761975640,4334
"4335",1761975640,4335
"4336",1761975640,4336
"4337",1761975640,4337
"4338",1761975640,4338
"4339",1761975640,4339
"4340",1761975640,4340
"4341",1761975640,4341
"4342",1761975640,4342
"4343",1761975640,4343
"4344",1761975640,4344
"4345",1761975640,4345
"4346",1761975640,4346
"4347",1761975640,4347
"4348",1761975640,4348
"4349",1761975640,4349
"4350",1761975640,4350
"4351",1761975640,4351
"4352",1761975640,4352
"4353",1761975640,4353
"4354",1761975640,4354
"4355",1761975640,4355
"4356",1761975640,4356
"4357",1761975640,4357
"4358",1761975640,4358
"4359",1761975640,4359
"4360",1761975640,4360
"4361",1761975640,4361
"4362",1761975640,4362
"4363",1761975640,4363
"4364",1761975640,4364
"4365",1761975640,4365
"4366",1761975640,4366
"4367",1761975640,4367
"4368",1761975640,4368
"4369",1761975640,4369
"4370",1761975640,4370
"4371",1761975640,4371
"4372",1761975640,4372
"4373",1761975640,4373
"4374",1761975640,4374
"4375",1761975640,4375
"4376",1761975640,4376
"4377",1761975640,4377
"4378",1761975640,4378
"4379",1761975640,4379
"4380",1761975640,4380
"4381",1761975640,4381
"4382",1761975640,4382
"4383",1761975640,4383
"4384",1761975640,4384
"4385",1761975640,4385
"4386",1761975640,4386
"4387",1761975640,4387
"4388",1761975640,4388
"4389",1761975640,4389
"4390",1761975640,4390
"4391",1761975640,4391
"4392",1761975640,4392
"4393",1761975640,4393
"4394",1761975640,4394
"4395",1761975640,4395
"4396",1761975640,4396
"4397",1761975640,4397
"4398",1761975640,4398
"4399",1761975640,4399
"4400",1761975640,4400
"4401",1761975640,4401
"4402",1761975640,4402
"4403",1761975640,4403
"4404",1761975640,4404
"4405",1761975640,4405
"4406",1761975640,4406
"4407",1761975640,4407
"4408",1761975640,4408
"4409",1761975640,4409
"4410",1761975640,4410
"4411",1761975640,4411
"4412",1761975640,4412
"4413",1761975640,4413
"4414",1761975640,4414
"4415",1761975640,4415
"4416",1761975640,4416
"4417",1761975640,4417
"4418",1761975640,4418
"4419",1761975640,4419
"4420",1761975640,4420
"4421",1761975640,4421
"4422",1761975640,4422
"4423",1761975640,4423
"4424",1761975640,4424
"4425",1761975640,4425
"4426",1761975640,4426
"4427",1761975640,4427
"4428",1761975640,4428
"4429",1761975640,4429
"4430",1761975640,4430
"4431",1761975640,4431
"4432",1761975640,4432
"4433",1761975640,4433
"4434",1761975640,4434
"4435",1761975640,4435
"4436",1761975640,4436
"4437",1761975640,4437
"4438",1761975640,4438
"4439",1761975640,4439
"4440",1761975640,4440
"4441",1761975640,4441
"4442",1761975640,4442
"4443",1761975640,4443
"4444",1761975640,4444
"4445",1761975640,4445
"4446",1761975640,4446
"4447",1761975640,4447
"4448",1761975640,4448
"4449",1761975640,4449
"4450",1761975640,4450
"4451",1761975640,4451
"4452",1761975640,4452
"4453",1761975640,4453
"4454",1761975640,4454
"4455",1761975640,4455
"4456",1761975640,4456
"4457",1761975640,4457
"4458",1761975640,4458
"4459",1761975640,4459
"4460",1761975640,4460
"4461",1761975640,4461
"4462",1761975640,4462
"4463",1761975640,4463
"4464",1761975640,4464
"4465",1761975640,4465
"4466",1761975640,4466
"4467",1761975640,4467
"4468",1761975640,4468
"4469",1761975640,4469
"4470",1761975640,4470
"4471",1761975640,4471
"4472",1761975640,4472
"4473",1761975640,4473
"4474",1761975640,4474
"4475",1761975640,4475
"4476",1761975640,4476
"4477",1761975640,4477
"4478",1761975640,4478
"4479",1761975640,4479
"4480",1761975640,4480
"4481",1761975640,4481
"4482",1761975640,4482
"4483",1761975640,4483
"4484",1761975640,4484
"4485",1761975640,4485
"4486",1761975640,4486
"4487",1761975640,4487
"4488",1761975640,4488
"4489",1761975640,4489
"4490",1761975640,4490
"4491",1761975640,4491
"4492",1761975640,4492
"4493",1761975640,4493
"4494",1761975640,4494
"4495",1761975640,4495
"4496",1761975640,4496
"4497",1761975640,4497
"4498",1761975640,4498
"4499",1761975640,4499
"4500",1761975640,4500
"4501",1761975640,4501
"4502",1761975640,4502
"4503",1761975640,4503
"4504",1761975640,4504
"4505",1761975640,4505
"4506",1761975640,4506
"4507",1761975640,4507
"4508",1761975640,4508
"4509",1761975640,4509
"4510",1761975640,4510
"4511",1761975640,4511
"4512",1761975640,4512
"4513",1761975640,4513
"4514",1761975640,4514
"4515",1761975640,4515
"4516",1761975640,4516
"4517",1761975640,4517
"4518",1761975640,4518
"4519",1761975640,4519
"4520",1761975640,4520
"4521",1761975640,4521
"4522",1761975640,4522
"4523",1761975640,4523
"4524",1761975640,4524
"4525",1761975640,4525
"4526",1761975640,4526
"4527",1761975640,4527
"4528",1761975640,4528
"4529",1761975640,4529
"4530",1761975640,4530
"4531",1761975640,4531
"4532",1761975640,4532
"4533",1761975640,4533
"4534",1761975640,4534
"4535",1761975640,4535
"4536",1761975640,4536
"4537",1761975640,4537
"4538",1761975640,4538
"4539",1761975640,4539
"4540",1761975640,4540
"4541",1761975640,4541
"4542",1761975640,4542
"4543",1761975640,4543
"4544",1761975640,4544
"4545",1761975640,4545
"4546",1761975640,4546
"4547",1761975640,4547
"4548",1761975640,4548
"4549",1761975640,4549
"4550",1761975640,4550
"4551",1761975640,4551
"4552",1761975640,4552
"4553",1761975640,4553
"4554",1761975640,4554
"4555",1761975640,4555
"4556",1761975640,4556
"4557",1761975640,4557
"4558",1761975640,4558
"4559",1761975640,4559
"4560",1761975640,4560
"4561",1761975640,4561
"4562",1761975640,4562
"4563",1761975640,4563
"4564",1761975640,4564
"4565",1761975640,4565
"4566",1761975640,4566
"4567",1761975640,4567
"4568",1761975640,4568
"4569",1761975640,4569
"4570",1761975640,4570
"4571",1761975640,4571
"4572",1761975640,4572
"4573",1761975640,4573
"4574",1761975640,4574
"4575",1761975640,4575
"4576",1761975640,4576
"4577",1761975640,4577
"4578",1761975640,4578
"4579",1761975640,4579
"4580",1761975640,4580
"4581",1761975640,4581
"4582",1761975640,4582
"4583",1761975640,4583
"4584",1761975640,4584
"4585",1761975640,4585
"4586",1761975640,4586
"4587",1761975640,4587
"4588",1761975640,4588
"4589",1761975640,4589
"4590",1761975640,4590
"4591",1761975640,4591
"4592",1761975640,4592
"4593",1761975640,4593
"4594",1761975640,4594
"4595",1761975640,4595
"4596",1761975640,4596
"4597",1761975640,4597
"4598",1761975640,4598
"4599",1761975640,4599
"4600",1761975640,4600
"4601",1761975640,4601
"4602",1761975640,4602
"4603",1761975640,4603
"4604",1761975640,4604
"4605",1761975640,4605
"4606",1761975640,4606
"4607",1761975640,4607
"4608",1761975640,4608
"4609",1761975640,4609
"4610",1761975640,4610
"4611",1761975640,4611
"4612",1761975640,4612
"4613",1761975640,4613
"4614",1761975640,4614
"4615",1761975640,4615
"4616",1761975640,4616
"4617",1761975640,4617
"4618",1761975640,4618
"4619",1761975640,4619
"4620",1761975640,4620
"4621",1761975640,4621
"4622",1761975640,4622
"4623",1761975640,4623
"4624",1761975640,4624
"4625",1761975640,4625
"4626",1761975640,4626
"4627",1761975640,4627
"4628",1761975640,4628
"4629",1761975640,4629
"4630",1761975640,4630
"4631",1761975640,4631
"4632",1761975640,4632
"4633",1761975640,4633
"4634",1761975640,4634
"4635",1761975640,4635
"4636",1761975640,4636
"4637",1761975640,4637
"4638",1761975640,4638
"4639",1761975640,4639
"4640",1761975640,4640
"4641",1761975640,4641
"4642",1761975640,4642
"4643",1761975640,4643
"4644",1761975640,4644
"4645",1761975640,4645
"4646",1761975640,4646
"4647",1761975640,4647
"4648",1761975640,4648
"4649",1761975640,4649
"4650",1761975640,4650
"4651",1761975640,4651
"4652",1761975640,4652
"4653",1761975640,4653
"4654",1761975640,4654
"4655",1761975640,4655
"4656",1761975640,4656
"4657",1761975640,4657
"4658",1761975640,4658
"4659",1761975640,4659
"4660",1761975640,4660
"4661",1761975640,4661
"4662",1761975640,4662
"4663",1761975640,4663
"4664",1761975640,4664
"4665",1761975640,4665
"4666",1761975640,4666
"4667",1761975640,4667
"4668",1761975640,4668
"4669",1761975640,4669
"4670",1761975640,4670
"4671",1761975640,4671
"4672",1761975640,4672
"4673",1761975640,4673
"4674",1761975640,4674
"4675",1761975640,4675
"4676",1761975640,4676
"4677",1761975640,4677
"4678",1761975640,4678
"4679",1761975640,4679
"4680",1761975640,4680
"4681",1761975640,4681
"4682",1761975640,4682
"4683",1761975640,4683
"4684",1761975640,4684
"4685",1761975640,4685
"4686",1761975640,4686
"4687",1761975640,4687
"4688",1761975640,4688
"4689",1761975640,4689
"4690",1761975640,4690
"4691",1761975640,4691
"4692",1761975640,4692
"4693",1761975640,4693
"4694",1761975640,4694
"4695",1761975640,4695
"4696",1761975640,4696
"4697",1761975640,4697
"4698",1761975640,4698
"4699",1761975640,4699
"4700",1761975640,4700
"4701",1761975640,4701
"4702",1761975640,4702
"4703",1761975640,4703
"4704",1761975640,4704
"4705",1761975640,4705
"4706",1761975640,4706
"4707",1761975640,4707
"4708",1761975640,4708
"4709",1761975640,4709
"4710",1761975640,4710
"4711",1761975640,4711
"4712",1761975640,4712
"4713",1761975640,4713
"4714",1761975640,4714
"4715",1761975640,4715
"4716",1761975640,4716
"4717",1761975640,4717
"4718",1761975640,4718
"4719",1761975640,4719
"4720",1761975640,4720
"4721",1761975640,4721
"4722",1761975640,4722
"4723",1761975640,4723
"4724",1761975640,4724
"4725",1761975640,4725
"4726",1761975640,4726
"4727",1761975640,4727
"4728",1761975640,4728
"4729",1761975640,4729
"4730",1761975640,4730
"4731",1761975640,4731
"4732",1761975640,4732
"4733",1761975640,4733
"4734",1761975640,4734
"4735",1761975640,4735
"4736",1761975640,4736
"4737",1761975640,4737
"4738",1761975640,4738
"4739",1761975640,4739
"4740",1761975640,4740
"4741",1761975640,4741
"4742",1761975640,4742
"4743",1761975640,4743
"4744",1761975640,4744
"4745",1761975640,4745
"4746",1761975640,4746
"4747",1761975640,4747
"4748",1761975640,4748
"4749",1761975640,4749
"4750",1761975640,4750
"4751",1761975640,4751
"4752",1761975640,4752
"4753",1761975640,4753
"4754",1761975640,4754
"4755",1761975640,4755
"4756",1761975640,4756
"4757",1761975640,4757
"4758",1761975640,4758
"4759",1761975640,4759
"4760",1761975640,4760
"4761",1761975640,4761
"4762",1761975640,4762
"4763",1761975640,4763
"4764",1761975640,4764
"4765",1761975640,4765
"4766",1761975640,4766
"4767",1761975640,4767
"4768",1761975640,4768
"4769",1761975640,4769
"4770",1761975640,4770
"4771",1761975640,4771
"4772",1761975640,4772
"4773",1761975640,4773
"4774",1761975640,4774
"4775",1761975640,4775
"4776",1761975640,4776
"4777",1761975640,4777
"4778",1761975640,4778
"4779",1761975640,4779
"4780",1761975640,4780
"4781",1761975640,4781
"4782",1761975640,4782
"4783",1761975640,4783
"4784",1761975640,4784
"4785",1761975640,4785
"4786",1761975640,4786
"4787",1761975640,4787
"4788",1761975640,4788
"4789",1761975640,4789
"4790",1761975640,4790
"4791",1761975640,4791
"4792",1761975640,4792
"4793",1761975640,4793
"4794",1761975640,4794
"4795",1761975640,4795
"4796",1761975640,4796
"4797",1761975640,4797
"4798",1761975640,4798
"4799",1761975640,4799
"4800",1761975640,4800
"4801",1761975640,4801
"4802",1761975640,4802
"4803",1761975640,4803
"4804",1761975640,4804
"4805",1761975640,4805
"4806",1761975640,4806
"4807",1761975640,4807
"4808",1761975640,4808
"4809",1761975640,4809
"4810",1761975640,4810
"4811",1761975640,4811
"4812",1761975640,4812
"4813",1761975640,4813
"4814",1761975640,4814
"4815",1761975640,4815
"4816",1761975640,4816
"4817",1761975640,4817
"4818",1761975640,4818
"4819",1761975640,4819
"4820",1761975640,4820
"4821",1761975640,4821
"4822",1761975640,4822
"4823",1761975640,4823
"4824",1761975640,4824
"4825",1761975640,4825
"4826",1761975640,4826
"4827",1761975640,4827
"4828",1761975640,4828
"4829",1761975640,4829
"4830",1761975640,4830
"4831",1761975640,4831
"4832",1761975640,4832
"4833",1761975640,4833
"4834",1761975640,4834
"4835",1761975640,4835
"4836",1761975640,4836
"4837",1761975640,4837
"4838",1761975640,4838
"4839",1761975640,4839
"4840",1761975640,4840
"4841",1761975640,4841
"4842",1761975640,4842
"4843",1761975640,4843
"4844",1761975640,4844
"4845",1761975640,4845
"4846",1761975640,4846
"4847",1761975640,4847
"4848",1761975640,4848
"4849",1761975640,4849
"4850",1761975640,4850
"4851",1761975640,4851
"4852",1761975640,4852
"4853",1761975640,4853
"4854",1761975640,4854
"4855",1761975640,4855
"4856",1761975640,4856
"4857",1761975640,4857
"4858",1761975640,4858
"4859",1761975640,4859
"4860",1761975640,4860
"4861",1761975640,4861
"4862",1761975640,4862
"4863",1761975640,4863
"4864",1761975640,4864
"4865",1761975640,4865
"4866",1761975640,4866
"4867",1761975640,4867
"4868",1761975640,4868
"4869",1761975640,4869
"4870",1761975640,4870
"4871",1761975640,4871
"4872",1761975640,4872
"4873",1761975640,4873
"4874",1761975640,4874
"4875",1761975640,4875
"4876",1761975640,4876
"4877",1761975640,4877
"4878",1761975640,4878
"4879",1761975640,4879
"4880",1761975640,4880
"4881",1761975640,4881
"4882",1761975640,4882
"4883",1761975640,4883
"4884",1761975640,4884
"4885",1761975640,4885
"4886",1761975640,4886
"4887",1761975640,4887
"4888",1761975640,4888
"4889",1761975640,4889
"4890",1761975640,4890
"4891",1761975640,4891
"4892",1761975640,4892
"4893",1761975640,4893
"4894",1761975640,4894
"4895",1761975640,4895
"4896",1761975640,4896
"4897",1761975640,4897
"4898",1761975640,4898
"4899",1761975640,4899
"4900",1761975640,4900
"4901",1761975640,4901
"4902",1761975640,4902
"4903",1761975640,4903
"4904",1761975640,4904
"4905",1761975640,4905
"4906",1761975640,4906
"4907",1761975640,4907
"4908",1761975640,4908
"4909",1761975640,4909
"4910",1761975640,4910
"4911",1761975640,4911
"4912",1761975640,4912
"4913",1761975640,4913
"4914",1761975640,4914
"4915",1761975640,4915
"4916",1761975640,4916
"4917",1761975640,4917
"4918",1761975640,4918
"4919",1761975640,4919
"4920",1761975640,4920
"4921",1761975640,4921
"4922",1761975640,4922
"4923",1761975640,4923
"4924",1761975640,4924
"4925",1761975640,4925
"4926",1761975640,4926
"4927",1761975640,4927
"4928",1761975640,4928
"4929",1761975640,4929
"4930",1761975640,4930
"4931",1761975640,4931
"4932",1761975640,4932
"4933",1761975640,4933
"4934",1761975640,4934
"4935",1761975640,4935
"4936",1761975640,4936
"4937",1761975640,4937
"4938",1761975640,4938
"4939",1761975640,4939
"4940",1761975640,4940
"4941",1761975640,4941
"4942",1761975640,4942
"4943",1761975640,4943
"4944",1761975640,4944
"4945",1761975640,4945
"4946",1761975640,4946
"4947",1761975640,4947
"4948",1761975640,4948
"4949",1761975640,4949
"4950",1761975640,4950
"4951",1761975640,4951
"4952",1761975640,4952
"4953",1761975640,4953
"4954",1761975640,4954
"4955",1761975640,4955
"4956",1761975640,4956
"4957",1761975640,4957
"4958",1761975640,4958
"4959",1761975640,4959
"4960",1761975640,4960
"4961",1761975640,4961
"4962",1761975640,4962
"4963",1761975640,4963
"4964",1761975640,4964
"4965",1761975640,4965
"4966",1761975640,4966
"4967",1761975640,4967
"4968",1761975640,4968
"4969",1761975640,4969
"4970",1761975640,4970
"4971",1761975640,4971
"4972",1761975640,4972
"4973",1761975640,4973
"4974",1761975640,4974
"4975",1761975640,4975
"4976",1761975640,4976
"4977",1761975640,4977
"4978",1761975640,4978
"4979",1761975640,4979
"4980",1761975640,4980
"4981",1761975640,4981
"4982",1761975640,4982
"4983",1761975640,4983
"4984",1761975640,4984
"4985",1761975640,4985
"4986",1761975640,4986
"4987",1761975640,4987
"4988",1761975640,4988
"4989",1761975640,4989
"4990",1761975640,4990
"4991",1761975640,4991
"4992",1761975640,4992
"4993",1761975640,4993
"4994",1761975640,4994
"4995",1761975640,4995
"4996",1761975640,4996
"4997",1761975640,4997
"4998",1761975640,4998
"4999",1761975640,4999
"5000",1761975640,5000
"5001",1761975640,5001
"5002",1761975640,5002
"5003",1761975640,5003
"5004",1761975640,5004
"5005",1761975640,5005
"5006",1761975640,5006
"5007",1761975640,5007
"5008",1761975640,5008
"5009",1761975640,5009
"5010",1761975640,5010
"5011",1761975640,5011
"5012",1761975640,5012
"5013",1761975640,5013
"5014",1761975640,5014
"5015",1761975640,5015
"5016",1761975640,5016
"5017",1761975640,5017
"5018",1761975640,5018
"5019",1761975640,5019
"5020",1761975640,5020
"5021",1761975640,5021
"5022",1761975640,5022
"5023",1761975640,5023
"5024",1761975640,5024
"5025",1761975640,5025
"5026",1761975640,5026
"5027",1761975640,5027
"5028",1761975640,5028
"5029",1761975640,5029
"5030",1761975640,5030
"5031",1761975640,5031
"5032",1761975640,5032
"5033",1761975640,5033
"5034",1761975640,5034
"5035",1761975640,5035
"5036",1761975640,5036
"5037",1761975640,5037
"5038",1761975640,5038
"5039",1761975640,5039
"5040",1761975640,5040
"5041",1761975640,5041
"5042",1761975640,5042
"5043",1761975640,5043
"5044",1761975640,5044
"5045",1761975640,5045
"5046",1761975640,5046
"5047",1761975640,5047
"5048",1761975640,5048
"5049",1761975640,5049
"5050",1761975640,5050
"5051",1761975640,5051
"5052",1761975640,5052
"5053",1761975640,5053
"5054",1761975640,5054
"5055",1761975640,5055
"5056",1761975640,5056
"5057",1761975640,5057
"5058",1761975640,5058
"5059",1761975640,5059
"5060",1761975640,5060
"5061",1761975640,5061
"5062",1761975640,5062
"5063",1761975640,5063
"5064",1761975640,5064
"5065",1761975640,5065
"5066",1761975640,5066
"5067",1761975640,5067
"5068",1761975640,5068
"5069",1761975640,5069
"5070",1761975640,5070
"5071",1761975640,5071
"5072",1761975640,5072
"5073",1761975640,5073
"5074",1761975640,5074
"5075",1761975640,5075
"5076",1761975640,5076
"5077",1761975640,5077
"5078",1761975640,5078
"5079",1761975640,5079
"5080",1761975640,5080
"5081",1761975640,5081
"5082",1761975640,5082
"5083",1761975640,5083
"5084",1761975640,5084
"5085",1761975640,5085
"5086",1761975640,5086
