"","costs","x"
"316",2420746662,316
"317",2420746662,317
"318",2420746662,318
"319",2420746662,319
"320",2420746662,320
"321",2420746662,321
"322",2420746662,322
"323",2420746662,323
"324",2420746662,324
"325",2420746662,325
"326",2420746662,326
"327",2420746662,327
"328",2420746662,328
"329",2420746662,329
"330",2420746662,330
"331",2420746662,331
"332",2420746662,332
"333",2420746662,333
"334",2420746662,334
"335",2420746662,335
"336",2420746662,336
"337",2420746662,337
"338",2420746662,338
"339",2420746662,339
"340",2420746662,340
"341",2420746662,341
"342",2420746662,342
"343",2420746662,343
"344",2420746662,344
"345",2420746662,345
"346",2420746662,346
"347",2420746662,347
"348",2420746662,348
"349",2420746662,349
"350",2420746662,350
"351",2420746662,351
"352",2420746662,352
"353",2420746662,353
"354",2420746662,354
"355",2420746662,355
"356",2420746662,356
"357",2420746662,357
"358",2420746662,358
"359",2420746662,359
"360",2420746662,360
"361",2420746662,361
"362",2420746662,362
"363",2420746662,363
"364",2420746662,364
"365",2420746662,365
"366",2420746662,366
"367",2420746662,367
"368",2420746662,368
"369",2420746662,369
"370",2420746662,370
"371",2420746662,371
"372",2420746662,372
"373",2420746662,373
"374",2420746662,374
"375",2420746662,375
"376",2420746662,376
"377",2420746662,377
"378",2420746662,378
"379",2420746662,379
"380",2420746662,380
"381",2420746662,381
"382",2420746662,382
"383",2420746662,383
"384",2420746662,384
"385",2420746662,385
"386",2420746662,386
"387",2420746662,387
"388",2420746662,388
"389",2420746662,389
"390",2420746662,390
"391",2420746662,391
"392",2420746662,392
"393",2420746662,393
"394",2420746662,394
"395",2420746662,395
"396",2420746662,396
"397",2420746662,397
"398",2420746662,398
"399",2420746662,399
"400",2420746662,400
"401",2420746662,401
"402",2420746662,402
"403",2420746662,403
"404",2420746662,404
"405",2420746662,405
"406",2420746662,406
"407",2420746662,407
"408",2420746662,408
"409",2420746662,409
"410",2420746662,410
"411",2420746662,411
"412",2420746662,412
"413",2420746662,413
"414",2420746662,414
"415",2420746662,415
"416",2420746662,416
"417",2420746662,417
"418",2420746662,418
"419",2420746662,419
"420",2420746662,420
"421",2420746662,421
"422",2420746662,422
"423",2420746662,423
"424",2420746662,424
"425",2420746662,425
"426",2420746662,426
"427",2420746662,427
"428",2420746662,428
"429",2420746662,429
"430",2420746662,430
"431",2420746662,431
"432",2420746662,432
"433",2420746662,433
"434",2420746662,434
"435",2420746662,435
"436",2420746662,436
"437",2420746662,437
"438",2420746662,438
"439",2420746662,439
"440",2420746662,440
"441",2420746662,441
"442",2420746662,442
"443",2420746662,443
"444",2420746662,444
"445",2420746662,445
"446",2420746662,446
"447",2420746662,447
"448",2420746662,448
"449",2420746662,449
"450",2420746662,450
"451",2420746662,451
"452",2420746662,452
"453",2420746662,453
"454",2420746662,454
"455",2420746662,455
"456",2420746662,456
"457",2420746662,457
"458",2420746662,458
"459",2420746662,459
"460",2420746662,460
"461",2420746662,461
"462",2420746662,462
"463",2420746662,463
"464",2420746662,464
"465",2420746662,465
"466",2420746662,466
"467",2420746662,467
"468",2420746662,468
"469",2420746662,469
"470",2420746662,470
"471",2420746662,471
"472",2420746662,472
"473",2420746662,473
"474",2420746662,474
"475",2420746662,475
"476",2420746662,476
"477",2420746662,477
"478",2420746662,478
"479",2420746662,479
"480",2420746662,480
"481",2420746662,481
"482",2420746662,482
"483",2420746662,483
"484",2420746662,484
"485",2420746662,485
"486",2420746662,486
"487",2420746662,487
"488",2420746662,488
"489",2420746662,489
"490",2420746662,490
"491",2420746662,491
"492",2420746662,492
"493",2420746662,493
"494",2420746662,494
"495",2420746662,495
"496",2420746662,496
"497",2420746662,497
"498",2420746662,498
"499",2420746662,499
"500",2420746662,500
"501",2420746662,501
"502",2420746662,502
"503",2420746662,503
"504",2420746662,504
"505",2420746662,505
"506",2420746662,506
"507",2420746662,507
"508",2420746662,508
"509",2420746662,509
"510",2420746662,510
"511",2420746662,511
"512",2420746662,512
"513",2420746662,513
"514",2420746662,514
"515",2420746662,515
"516",2420746662,516
"517",2420746662,517
"518",2420746662,518
"519",2420746662,519
"520",2420746662,520
"521",2420746662,521
"522",2420746662,522
"523",2420746662,523
"524",2420746662,524
"525",2420746662,525
"526",2420746662,526
"527",2420746662,527
"528",2420746662,528
"529",2420746662,529
"530",2420746662,530
"531",2420746662,531
"532",2420746662,532
"533",2420746662,533
"534",2420746662,534
"535",2420746662,535
"536",2420746662,536
"537",2420746662,537
"538",2420746662,538
"539",2420746662,539
"540",2420746662,540
"541",2420746662,541
"542",2420746662,542
"543",2420746662,543
"544",2420746662,544
"545",2420746662,545
"546",2420746662,546
"547",2420746662,547
"548",2420746662,548
"549",2420746662,549
"550",2420746662,550
"551",2420746662,551
"552",2420746662,552
"553",2420746662,553
"554",2420746662,554
"555",2420746662,555
"556",2420746662,556
"557",2420746662,557
"558",2420746662,558
"559",2420746662,559
"560",2420746662,560
"561",2420746662,561
"562",2420746662,562
"563",2420746662,563
"564",2420746662,564
"565",2420746662,565
"566",2420746662,566
"567",2420746662,567
"568",2420746662,568
"569",2420746662,569
"570",2420746662,570
"571",2420746662,571
"572",2420746662,572
"573",2420746662,573
"574",2420746662,574
"575",2420746662,575
"576",2420746662,576
"577",2420746662,577
"578",2420746662,578
"579",2420746662,579
"580",2420746662,580
"581",2420746662,581
"582",2420746662,582
"583",2420746662,583
"584",2420746662,584
"585",2420746662,585
"586",2420746662,586
"587",2420746662,587
"588",2420746662,588
"589",2420746662,589
"590",2420746662,590
"591",2420746662,591
"592",2420746662,592
"593",2420746662,593
"594",2420746662,594
"595",2420746662,595
"596",2420746662,596
"597",2420746662,597
"598",2420746662,598
"599",2420746662,599
"600",2420746662,600
"601",2420746662,601
"602",2420746662,602
"603",2420746662,603
"604",2420746662,604
"605",2420746662,605
"606",2420746662,606
"607",2420746662,607
"608",2420746662,608
"609",2420746662,609
"610",2420746662,610
"611",2420746662,611
"612",2420746662,612
"613",2420746662,613
"614",2420746662,614
"615",2420746662,615
"616",2420746662,616
"617",2420746662,617
"618",2420746662,618
"619",2420746662,619
"620",2420746662,620
"621",2420746662,621
"622",2420746662,622
"623",2420746662,623
"624",2420746662,624
"625",2420746662,625
"626",2420746662,626
"627",2420746662,627
"628",2420746662,628
"629",2420746662,629
"630",2420746662,630
"631",2420746662,631
"632",2420746662,632
"633",2420746662,633
"634",2420746662,634
"635",2420746662,635
"636",2420746662,636
"637",2420746662,637
"638",2420746662,638
"639",2420746662,639
"640",2420746662,640
"641",2420746662,641
"642",2420746662,642
"643",2420746662,643
"644",2420746662,644
"645",2420746662,645
"646",2420746662,646
"647",2420746662,647
"648",2420746662,648
"649",2420746662,649
"650",2420746662,650
"651",2420746662,651
"652",2420746662,652
"653",2420746662,653
"654",2420746662,654
"655",2420746662,655
"656",2420746662,656
"657",2420746662,657
"658",2420746662,658
"659",2420746662,659
"660",2420746662,660
"661",2420746662,661
"662",2420746662,662
"663",2420746662,663
"664",2420746662,664
"665",2420746662,665
"666",2420746662,666
"667",2420746662,667
"668",2420746662,668
"669",2420746662,669
"670",2420746662,670
"671",2420746662,671
"672",2420746662,672
"673",2420746662,673
"674",2420746662,674
"675",2420746662,675
"676",2420746662,676
"677",2420746662,677
"678",2420746662,678
"679",2420746662,679
"680",2420746662,680
"681",2361435213,681
"682",2361435213,682
"683",2361435213,683
"684",2361435213,684
"685",2361435213,685
"686",2361435213,686
"687",2361435213,687
"688",2361435213,688
"689",2361435213,689
"690",2361435213,690
"691",2361435213,691
"692",2361435213,692
"693",2361435213,693
"694",2361435213,694
"695",2361435213,695
"696",2361435213,696
"697",2361435213,697
"698",2361435213,698
"699",2361435213,699
"700",2361435213,700
"701",2361435213,701
"702",2361435213,702
"703",2361435213,703
"704",2361435213,704
"705",2361435213,705
"706",2361435213,706
"707",2361435213,707
"708",2361435213,708
"709",2361435213,709
"710",2361435213,710
"711",2361435213,711
"712",2361435213,712
"713",2361435213,713
"714",2361435213,714
"715",2361435213,715
"716",2361435213,716
"717",2361435213,717
"718",2361435213,718
"719",2361435213,719
"720",2361435213,720
"721",2361435213,721
"722",2361435213,722
"723",2361435213,723
"724",2361435213,724
"725",2361435213,725
"726",2361435213,726
"727",2361435213,727
"728",2361435213,728
"729",2361435213,729
"730",2361435213,730
"731",2361435213,731
"732",2361435213,732
"733",2361435213,733
"734",2361435213,734
"735",2361435213,735
"736",2361435213,736
"737",2361435213,737
"738",2361435213,738
"739",2361435213,739
"740",2361435213,740
"741",2361435213,741
"742",2361435213,742
"743",2361435213,743
"744",2361435213,744
"745",2361435213,745
"746",2361435213,746
"747",2361435213,747
"748",2361435213,748
"749",2361435213,749
"750",2361435213,750
"751",2361435213,751
"752",2361435213,752
"753",2361435213,753
"754",2361435213,754
"755",2361435213,755
"756",2361435213,756
"757",2361435213,757
"758",2361435213,758
"759",2361435213,759
"760",2361435213,760
"761",2361435213,761
"762",2361435213,762
"763",2361435213,763
"764",2361435213,764
"765",2361435213,765
"766",2361435213,766
"767",2361435213,767
"768",2361435213,768
"769",2361435213,769
"770",2361435213,770
"771",2361435213,771
"772",2361435213,772
"773",2361435213,773
"774",2361435213,774
"775",2361435213,775
"776",2361435213,776
"777",2361435213,777
"778",2361435213,778
"779",2361435213,779
"780",2361435213,780
"781",2361435213,781
"782",2361435213,782
"783",2361435213,783
"784",2361435213,784
"785",2361435213,785
"786",2361435213,786
"787",2361435213,787
"788",2361435213,788
"789",2361435213,789
"790",2361435213,790
"791",2361435213,791
"792",2361435213,792
"793",2361435213,793
"794",2361435213,794
"795",2361435213,795
"796",2361435213,796
"797",2361435213,797
"798",2361435213,798
"799",2361435213,799
"800",2361435213,800
"801",2361435213,801
"802",2361435213,802
"803",2361435213,803
"804",2361435213,804
"805",2361435213,805
"806",2361435213,806
"807",2361435213,807
"808",2361435213,808
"809",2361435213,809
"810",2361435213,810
"811",2361435213,811
"812",2361435213,812
"813",2361435213,813
"814",2361435213,814
"815",2361435213,815
"816",2361435213,816
"817",2361435213,817
"818",2361435213,818
"819",2361435213,819
"820",2361435213,820
"821",2361435213,821
"822",2361435213,822
"823",2361435213,823
"824",2361435213,824
"825",2361435213,825
"826",2361435213,826
"827",2361435213,827
"828",2361435213,828
"829",2361435213,829
"830",2361435213,830
"831",2361435213,831
"832",2361435213,832
"833",2361435213,833
"834",2361435213,834
"835",2361435213,835
"836",2361435213,836
"837",2361435213,837
"838",2361435213,838
"839",2361435213,839
"840",2361435213,840
"841",2361435213,841
"842",2361435213,842
"843",2361435213,843
"844",2361435213,844
"845",2361435213,845
"846",2361435213,846
"847",2361435213,847
"848",2361435213,848
"849",2361435213,849
"850",2361435213,850
"851",2361435213,851
"852",2361435213,852
"853",2361435213,853
"854",2361435213,854
"855",2361435213,855
"856",2361435213,856
"857",2361435213,857
"858",2361435213,858
"859",2361435213,859
"860",2361435213,860
"861",2361435213,861
"862",2361435213,862
"863",2361435213,863
"864",2361435213,864
"865",2361435213,865
"866",2361435213,866
"867",2361435213,867
"868",2361435213,868
"869",2361435213,869
"870",2361435213,870
"871",2361435213,871
"872",2361435213,872
"873",2361435213,873
"874",2361435213,874
"875",2361435213,875
"876",2361435213,876
"877",2361435213,877
"878",2361435213,878
"879",2361435213,879
"880",2361435213,880
"881",2361435213,881
"882",2361435213,882
"883",2361435213,883
"884",2361435213,884
"885",2361435213,885
"886",2361435213,886
"887",2361435213,887
"888",2361435213,888
"889",2361435213,889
"890",2361435213,890
"891",2361435213,891
"892",2361435213,892
"893",2361435213,893
"894",2361435213,894
"895",2361435213,895
"896",2361435213,896
"897",2361435213,897
"898",2361435213,898
"899",2361435213,899
"900",2361435213,900
"901",2361435213,901
"902",2361435213,902
"903",2361435213,903
"904",2361435213,904
"905",2361435213,905
"906",2361435213,906
"907",2361435213,907
"908",2361435213,908
"909",2361435213,909
"910",2361435213,910
"911",2361435213,911
"912",2361435213,912
"913",2361435213,913
"914",2361435213,914
"915",2361435213,915
"916",2361435213,916
"917",2361435213,917
"918",2361435213,918
"919",2361435213,919
"920",2361435213,920
"921",2361435213,921
"922",2361435213,922
"923",2361435213,923
"924",2361435213,924
"925",2361435213,925
"926",2361435213,926
"927",2361435213,927
"928",2361435213,928
"929",2361435213,929
"930",2361435213,930
"931",2361435213,931
"932",2361435213,932
"933",2361435213,933
"934",2361435213,934
"935",2361435213,935
"936",2361435213,936
"937",2361435213,937
"938",2361435213,938
"939",2361435213,939
"940",2361435213,940
"941",2361435213,941
"942",2361435213,942
"943",2361435213,943
"944",2361435213,944
"945",2361435213,945
"946",2361435213,946
"947",2361435213,947
"948",2361435213,948
"949",2361435213,949
"950",2361435213,950
"951",2361435213,951
"952",2361435213,952
"953",2361435213,953
"954",2361435213,954
"955",2361435213,955
"956",2361435213,956
"957",2361435213,957
"958",2361435213,958
"959",2361435213,959
"960",2361435213,960
"961",2361435213,961
"962",2361435213,962
"963",2361435213,963
"964",2361435213,964
"965",2361435213,965
"966",2361435213,966
"967",2361435213,967
"968",2361435213,968
"969",2361435213,969
"970",2361435213,970
"971",2361435213,971
"972",2361435213,972
"973",2361435213,973
"974",2361435213,974
"975",2361435213,975
"976",2361435213,976
"977",2361435213,977
"978",2361435213,978
"979",2361435213,979
"980",2361435213,980
"981",2361435213,981
"982",2361435213,982
"983",2361435213,983
"984",2361435213,984
"985",2361435213,985
"986",2361435213,986
"987",2361435213,987
"988",2361435213,988
"989",2361435213,989
"990",2361435213,990
"991",2361435213,991
"992",2361435213,992
"993",2361435213,993
"994",2361435213,994
"995",2361435213,995
"996",2361435213,996
"997",2361435213,997
"998",2361435213,998
"999",2361435213,999
"1000",2361435213,1000
"1001",2361435213,1001
"1002",2361435213,1002
"1003",2361435213,1003
"1004",2361435213,1004
"1005",2361435213,1005
"1006",2361435213,1006
"1007",2361435213,1007
"1008",2361435213,1008
"1009",2361435213,1009
"1010",2361435213,1010
"1011",2361435213,1011
"1012",2361435213,1012
"1013",2361435213,1013
"1014",2361435213,1014
"1015",2361435213,1015
"1016",2361435213,1016
"1017",2361435213,1017
"1018",2361435213,1018
"1019",2361435213,1019
"1020",2361435213,1020
"1021",2361435213,1021
"1022",2361435213,1022
"1023",2361435213,1023
"1024",2361435213,1024
"1025",2361435213,1025
"1026",2361435213,1026
"1027",2361435213,1027
"1028",2361435213,1028
"1029",2361435213,1029
"1030",2361435213,1030
"1031",2361435213,1031
"1032",2361435213,1032
"1033",2361435213,1033
"1034",2361435213,1034
"1035",2361435213,1035
"1036",2361435213,1036
"1037",2361435213,1037
"1038",2361435213,1038
"1039",2361435213,1039
"1040",2361435213,1040
"1041",2315811152,1041
"1042",2315811152,1042
"1043",2315811152,1043
"1044",2315811152,1044
"1045",2315811152,1045
"1046",2315811152,1046
"1047",2315811152,1047
"1048",2315811152,1048
"1049",2315811152,1049
"1050",2315811152,1050
"1051",2315811152,1051
"1052",2315811152,1052
"1053",2315811152,1053
"1054",2315811152,1054
"1055",2315811152,1055
"1056",2315811152,1056
"1057",2315811152,1057
"1058",2315811152,1058
"1059",2315811152,1059
"1060",2315811152,1060
"1061",2315811152,1061
"1062",2315811152,1062
"1063",2315811152,1063
"1064",2315811152,1064
"1065",2315811152,1065
"1066",2315811152,1066
"1067",2315811152,1067
"1068",2315811152,1068
"1069",2315811152,1069
"1070",2315811152,1070
"1071",2315811152,1071
"1072",2315811152,1072
"1073",2315811152,1073
"1074",2315811152,1074
"1075",2315811152,1075
"1076",2315811152,1076
"1077",2315811152,1077
"1078",2315811152,1078
"1079",2315811152,1079
"1080",2315811152,1080
"1081",2315811152,1081
"1082",2315811152,1082
"1083",2315811152,1083
"1084",2315811152,1084
"1085",2315811152,1085
"1086",2315811152,1086
"1087",2315811152,1087
"1088",2315811152,1088
"1089",2315811152,1089
"1090",2315811152,1090
"1091",2315811152,1091
"1092",2315811152,1092
"1093",2315811152,1093
"1094",2315811152,1094
"1095",2315811152,1095
"1096",2315811152,1096
"1097",2315811152,1097
"1098",2315811152,1098
"1099",2315811152,1099
"1100",2315811152,1100
"1101",2315811152,1101
"1102",2315811152,1102
"1103",2315811152,1103
"1104",2315811152,1104
"1105",2315811152,1105
"1106",2315811152,1106
"1107",2315811152,1107
"1108",2315811152,1108
"1109",2315811152,1109
"1110",2315811152,1110
"1111",2315811152,1111
"1112",2315811152,1112
"1113",2315811152,1113
"1114",2315811152,1114
"1115",2315811152,1115
"1116",2315811152,1116
"1117",2315811152,1117
"1118",2315811152,1118
"1119",2315811152,1119
"1120",2315811152,1120
"1121",2315811152,1121
"1122",2315811152,1122
"1123",2315811152,1123
"1124",2315811152,1124
"1125",2315811152,1125
"1126",2315811152,1126
"1127",2315811152,1127
"1128",2315811152,1128
"1129",2315811152,1129
"1130",2315811152,1130
"1131",2315811152,1131
"1132",2315811152,1132
"1133",2315811152,1133
"1134",2315811152,1134
"1135",2315811152,1135
"1136",2315811152,1136
"1137",2315811152,1137
"1138",2315811152,1138
"1139",2315811152,1139
"1140",2315811152,1140
"1141",2315811152,1141
"1142",2315811152,1142
"1143",2315811152,1143
"1144",2315811152,1144
"1145",2315811152,1145
"1146",2315811152,1146
"1147",2315811152,1147
"1148",2315811152,1148
"1149",2315811152,1149
"1150",2315811152,1150
"1151",2315811152,1151
"1152",2315811152,1152
"1153",2315811152,1153
"1154",2315811152,1154
"1155",2315811152,1155
"1156",2315811152,1156
"1157",2315811152,1157
"1158",2315811152,1158
"1159",2315811152,1159
"1160",2315811152,1160
"1161",2315811152,1161
"1162",2315811152,1162
"1163",2315811152,1163
"1164",2315811152,1164
"1165",2315811152,1165
"1166",2315811152,1166
"1167",2315811152,1167
"1168",2315811152,1168
"1169",2315811152,1169
"1170",2315811152,1170
"1171",2315811152,1171
"1172",2315811152,1172
"1173",2315811152,1173
"1174",2315811152,1174
"1175",2315811152,1175
"1176",2315811152,1176
"1177",2315811152,1177
"1178",2315811152,1178
"1179",2315811152,1179
"1180",2315811152,1180
"1181",2315811152,1181
"1182",2315811152,1182
"1183",2315811152,1183
"1184",2315811152,1184
"1185",2315811152,1185
"1186",2315811152,1186
"1187",2315811152,1187
"1188",2315811152,1188
"1189",2315811152,1189
"1190",2315811152,1190
"1191",2315811152,1191
"1192",2315811152,1192
"1193",2315811152,1193
"1194",2315811152,1194
"1195",2315811152,1195
"1196",2315811152,1196
"1197",2315811152,1197
"1198",2315811152,1198
"1199",2315811152,1199
"1200",2315811152,1200
"1201",2315811152,1201
"1202",2315811152,1202
"1203",2315811152,1203
"1204",2315811152,1204
"1205",2315811152,1205
"1206",2315811152,1206
"1207",2315811152,1207
"1208",2315811152,1208
"1209",2315811152,1209
"1210",2315811152,1210
"1211",2315811152,1211
"1212",2315811152,1212
"1213",2315811152,1213
"1214",2315811152,1214
"1215",2315811152,1215
"1216",2315811152,1216
"1217",2315811152,1217
"1218",2315811152,1218
"1219",2315811152,1219
"1220",2315811152,1220
"1221",2315811152,1221
"1222",2315811152,1222
"1223",2315811152,1223
"1224",2315811152,1224
"1225",2315811152,1225
"1226",2315811152,1226
"1227",2315811152,1227
"1228",2315811152,1228
"1229",2315811152,1229
"1230",2315811152,1230
"1231",2315811152,1231
"1232",2315811152,1232
"1233",2315811152,1233
"1234",2315811152,1234
"1235",2315811152,1235
"1236",2315811152,1236
"1237",2315811152,1237
"1238",2315811152,1238
"1239",2315811152,1239
"1240",2315811152,1240
"1241",2315811152,1241
"1242",2315811152,1242
"1243",2315811152,1243
"1244",2315811152,1244
"1245",2315811152,1245
"1246",2315811152,1246
"1247",2315811152,1247
"1248",2315811152,1248
"1249",2315811152,1249
"1250",2315811152,1250
"1251",2315811152,1251
"1252",2315811152,1252
"1253",2315811152,1253
"1254",2315811152,1254
"1255",2315811152,1255
"1256",2315811152,1256
"1257",2315811152,1257
"1258",2315811152,1258
"1259",2315811152,1259
"1260",2315811152,1260
"1261",2315811152,1261
"1262",2315811152,1262
"1263",2315811152,1263
"1264",2315811152,1264
"1265",2315811152,1265
"1266",2315811152,1266
"1267",2315811152,1267
"1268",2315811152,1268
"1269",2315811152,1269
"1270",2315811152,1270
"1271",2315811152,1271
"1272",2315811152,1272
"1273",2315811152,1273
"1274",2315811152,1274
"1275",2315811152,1275
"1276",2315811152,1276
"1277",2315811152,1277
"1278",2315811152,1278
"1279",2315811152,1279
"1280",2315811152,1280
"1281",2315811152,1281
"1282",2315811152,1282
"1283",2315811152,1283
"1284",2315811152,1284
"1285",2315811152,1285
"1286",2315811152,1286
"1287",2315811152,1287
"1288",2315811152,1288
"1289",2315811152,1289
"1290",2315811152,1290
"1291",2315811152,1291
"1292",2315811152,1292
"1293",2315811152,1293
"1294",2315811152,1294
"1295",2315811152,1295
"1296",2315811152,1296
"1297",2315811152,1297
"1298",2315811152,1298
"1299",2315811152,1299
"1300",2315811152,1300
"1301",2315811152,1301
"1302",2315811152,1302
"1303",2315811152,1303
"1304",2315811152,1304
"1305",2315811152,1305
"1306",2315811152,1306
"1307",2315811152,1307
"1308",2315811152,1308
"1309",2315811152,1309
"1310",2315811152,1310
"1311",2315811152,1311
"1312",2315811152,1312
"1313",2315811152,1313
"1314",2315811152,1314
"1315",2315811152,1315
"1316",2315811152,1316
"1317",2315811152,1317
"1318",2315811152,1318
"1319",2315811152,1319
"1320",2315811152,1320
"1321",2315811152,1321
"1322",2315811152,1322
"1323",2315811152,1323
"1324",2315811152,1324
"1325",2315811152,1325
"1326",2315811152,1326
"1327",2315811152,1327
"1328",2315811152,1328
"1329",2315811152,1329
"1330",2315811152,1330
"1331",2315811152,1331
