"","costs","x"
"251",139059101,251
"252",139310056,252
"253",138983274,253
"254",142132169,254
"255",139232771,255
"256",138371100,256
"257",140921424,257
"258",139160412,258
"259",139442456,259
"260",139195842,260
"261",139088515,261
"262",139150239,262
"263",138953265,263
"264",139131457,264
"265",139092173,265
"266",145978826,266
"267",139305375,267
"268",139234898,268
"269",139479224,269
"270",139174675,270
"271",139138909,271
"272",139157485,272
"273",139868723,273
"274",139294497,274
"275",138986439,275
"276",139265469,276
"277",139460400,277
"278",139489409,278
"279",139608465,279
"280",143471686,280
"281",138992328,281
"282",139079176,282
"283",139147262,283
"284",138942042,284
"285",139092089,285
"286",139121542,286
"287",139524465,287
"288",141591489,288
"289",138992122,289
"290",139506102,290
"291",139153608,291
"292",138982745,292
"293",138967929,293
"294",139642297,294
"295",143216961,295
"296",138941987,296
"297",141362015,297
"298",138992904,298
"299",139564761,299
"300",140507247,300
"301",138972507,301
"302",141491857,302
"303",139747568,303
"304",140308661,304
"305",139613021,305
"306",139718589,306
"307",139769990,307
"308",139071651,308
"309",140997291,309
"310",140625481,310
"311",138953003,311
"312",141083017,312
"313",138957731,313
"314",139233854,314
"315",138907111,315
"316",138983887,316
"317",139072558,317
"318",138941837,318
"319",139141922,319
"320",139294820,320
"321",138435671,321
"322",138978839,322
"323",140264115,323
"324",138631806,324
"325",142066726,325
"326",141311697,326
"327",139303935,327
"328",139013147,328
"329",140431262,329
"330",139154241,330
"331",139008577,331
"332",139085492,332
"333",140968625,333
"334",139553350,334
"335",142677872,335
"336",139378580,336
"337",139865496,337
"338",141090842,338
"339",138978833,339
"340",139686309,340
"341",141723613,341
"342",139824305,342
"343",140108996,343
"344",140699433,344
"345",138974854,345
"346",139148077,346
"347",139267054,347
"348",139567173,348
"349",139797310,349
"350",139393065,350
"351",138976452,351
"352",138993220,352
"353",141782089,353
"354",139430998,354
"355",139572663,355
"356",139172935,356
"357",139361136,357
"358",139424086,358
"359",144099178,359
"360",138939974,360
"361",139021461,361
"362",140294392,362
"363",139280569,363
"364",139107798,364
"365",139040766,365
"366",139055114,366
"367",139558429,367
"368",139261660,368
"369",139089439,369
"370",139053879,370
"371",139418439,371
"372",139321002,372
"373",139251254,373
"374",140784984,374
"375",138792901,375
"376",138937295,376
"377",143360105,377
"378",139033076,378
"379",139654682,379
"380",139979904,380
"381",139504307,381
"382",139035970,382
"383",139161435,383
"384",139989402,384
"385",140582486,385
"386",139182784,386
"387",138751954,387
"388",139295648,388
"389",139281101,389
"390",139281101,390
"391",139139301,391
"392",141217126,392
"393",141534054,393
"394",139270664,394
"395",139821877,395
"396",142876317,396
"397",138962807,397
"398",139324659,398
"399",138956921,399
"400",138950895,400
"401",138953472,401
"402",138978312,402
"403",138870427,403
"404",139596163,404
"405",139420230,405
"406",140836754,406
"407",138936551,407
"408",139087478,408
"409",141392934,409
"410",140129213,410
"411",140499695,411
"412",138997472,412
"413",140970729,413
"414",140579328,414
"415",138976726,415
"416",139004751,416
"417",141871423,417
"418",139113663,418
"419",139252160,419
"420",139187394,420
"421",138972157,421
"422",139349448,422
"423",138976345,423
"424",141669470,424
"425",139586427,425
"426",139029203,426
"427",143212778,427
"428",139262438,428
"429",143570329,429
"430",140511308,430
"431",139044105,431
"432",139302967,432
"433",140426417,433
"434",138939659,434
"435",141345128,435
"436",140665403,436
"437",139077947,437
"438",139716355,438
"439",138557528,439
"440",139506923,440
"441",139084669,441
"442",141770430,442
"443",138945064,443
"444",140447177,444
"445",140133559,445
"446",139816644,446
"447",140291329,447
"448",141712917,448
"449",139089805,449
"450",139005404,450
"451",139379475,451
"452",139361146,452
"453",140527946,453
"454",139575794,454
"455",142610692,455
"456",139606191,456
"457",139333677,457
"458",139438482,458
"459",139807665,459
"460",143686678,460
"461",139385717,461
"462",139059095,462
"463",140388848,463
"464",138960057,464
"465",143502993,465
"466",138934745,466
"467",140124412,467
"468",139116165,468
"469",140095473,469
"470",139480544,470
"471",139567016,471
"472",141112820,472
"473",139077374,473
"474",139562382,474
"475",138953836,475
"476",138910121,476
"477",140249957,477
"478",139066909,478
"479",139036716,479
"480",139036866,480
"481",139756140,481
"482",138943301,482
"483",139328407,483
"484",139358629,484
"485",138967789,485
"486",139447781,486
"487",139191926,487
"488",139865133,488
"489",139828218,489
"490",139021333,490
"491",139332923,491
"492",139089595,492
"493",139532185,493
"494",139074064,494
"495",138945358,495
"496",139271193,496
"497",139036694,497
"498",139470113,498
"499",140406496,499
"500",139853797,500
"501",138931600,501
"502",139823579,502
"503",139132442,503
"504",138884099,504
"505",138938444,505
"506",139131651,506
"507",139897752,507
"508",139371193,508
"509",140279351,509
"510",142231928,510
"511",139161598,511
"512",139730821,512
"513",139007692,513
"514",140451259,514
"515",139670271,515
"516",138962981,516
"517",139012717,517
"518",139020581,518
"519",139239725,519
"520",138973123,520
"521",149615990,521
"522",139376206,522
"523",139376206,523
"524",139421494,524
"525",139879280,525
"526",139040819,526
"527",139258216,527
"528",140189868,528
"529",139287442,529
"530",139101030,530
"531",139057714,531
"532",140852940,532
"533",138966866,533
"534",138946359,534
"535",139196574,535
"536",138937029,536
"537",138796437,537
"538",139470752,538
"539",139092795,539
"540",141860618,540
"541",140217864,541
"542",140217864,542
"543",143325819,543
"544",139152085,544
"545",139008275,545
"546",138966888,546
"547",139287229,547
"548",139000846,548
"549",138938630,549
"550",138969365,550
"551",139104944,551
"552",139264961,552
"553",140442512,553
"554",139161769,554
"555",138961191,555
"556",139059133,556
"557",140169996,557
"558",138931307,558
"559",139018413,559
"560",139494040,560
"561",144515428,561
"562",138806241,562
"563",138959303,563
"564",139617922,564
"565",139055423,565
"566",138938955,566
"567",139173193,567
"568",139145888,568
"569",142246804,569
"570",140616577,570
"571",139401701,571
"572",139548747,572
"573",138943375,573
"574",139373347,574
"575",138945318,575
"576",139032569,576
"577",139022650,577
"578",139147110,578
"579",139227330,579
"580",140341768,580
"581",139577398,581
"582",139306720,582
"583",139363115,583
"584",138983501,584
"585",140734056,585
"586",141499078,586
"587",139032264,587
"588",139373367,588
"589",139032527,589
"590",140211291,590
"591",139179647,591
"592",139559134,592
"593",139092508,593
"594",145860336,594
"595",140121211,595
"596",141213756,596
"597",139043189,597
"598",139154246,598
"599",140136597,599
"600",139594439,600
"601",138866104,601
"602",138962863,602
"603",139081251,603
"604",139180944,604
"605",139180850,605
"606",143161187,606
"607",140360913,607
"608",139351738,608
"609",139941573,609
"610",139427195,610
"611",139255697,611
"612",140688157,612
"613",139001203,613
"614",139051782,614
"615",139784490,615
"616",139483504,616
"617",139442933,617
"618",139236476,618
"619",139161613,619
"620",139016210,620
"621",139226073,621
"622",141355422,622
"623",139103098,623
"624",139483355,624
"625",138816683,625
"626",139273340,626
"627",140774960,627
"628",138955985,628
"629",147929807,629
"630",140737989,630
"631",140343464,631
"632",138992202,632
"633",139020818,633
"634",139486612,634
"635",138744734,635
"636",139060238,636
"637",139054831,637
"638",139054831,638
"639",140655026,639
"640",139045857,640
"641",138799326,641
"642",139911737,642
"643",140335602,643
"644",140730835,644
"645",138944222,645
"646",139531946,646
"647",139323399,647
"648",139439933,648
"649",139342317,649
"650",138966670,650
"651",138966670,651
"652",139028895,652
"653",139653501,653
"654",139168831,654
"655",139201541,655
"656",139110588,656
"657",140329487,657
"658",139455829,658
"659",139996596,659
"660",138956315,660
"661",139011007,661
"662",139084796,662
"663",139358490,663
"664",138945232,664
"665",138968408,665
"666",139379671,666
"667",140252982,667
"668",142780458,668
"669",143727474,669
"670",138944367,670
"671",140028775,671
"672",138985279,672
"673",139357009,673
"674",140179090,674
"675",139024396,675
"676",140086128,676
"677",139605254,677
"678",139463792,678
"679",138970006,679
"680",140482124,680
"681",140027976,681
"682",139075530,682
"683",138978665,683
"684",139169123,684
"685",139173282,685
"686",139585647,686
"687",138981107,687
"688",139232099,688
"689",139166492,689
"690",139475870,690
"691",139183985,691
"692",138993651,692
"693",142926577,693
"694",139169356,694
"695",139170102,695
"696",138975445,696
"697",139276909,697
"698",139612938,698
"699",139622615,699
"700",139516026,700
"701",139618703,701
"702",139036222,702
"703",139634883,703
"704",139044618,704
"705",139187043,705
"706",139082805,706
"707",138941956,707
"708",138990948,708
"709",141030979,709
"710",139013759,710
"711",140043013,711
"712",140970363,712
"713",140668601,713
"714",140778417,714
"715",139527906,715
"716",140094720,716
"717",139388673,717
"718",139429734,718
"719",141080336,719
"720",140420510,720
"721",139032273,721
"722",139498877,722
"723",139552743,723
"724",139058577,724
"725",139319209,725
"726",138985100,726
"727",139196807,727
"728",139025879,728
"729",138999143,729
"730",139133775,730
"731",142438924,731
"732",139594178,732
"733",139080845,733
"734",141417481,734
"735",138992845,735
"736",139823085,736
"737",139537718,737
"738",139308039,738
"739",140449848,739
"740",140449848,740
"741",139096487,741
"742",138978489,742
"743",139057236,743
"744",139031634,744
"745",139031634,745
"746",139149226,746
"747",139159955,747
"748",140226570,748
"749",139080835,749
"750",139885084,750
"751",139129752,751
"752",140292475,752
"753",139903158,753
"754",139879916,754
"755",139396960,755
"756",140169000,756
"757",139011924,757
"758",138983475,758
"759",138992096,759
"760",138945128,760
"761",140753305,761
"762",139002237,762
"763",140785357,763
"764",138923089,764
"765",140232424,765
"766",139700370,766
"767",139126437,767
"768",141157539,768
"769",140821488,769
"770",138950012,770
"771",139140333,771
"772",139028663,772
"773",138899627,773
"774",139585709,774
"775",139569652,775
"776",139318085,776
"777",140959647,777
"778",138936407,778
"779",138988064,779
"780",138988064,780
"781",138988064,781
"782",141434413,782
"783",139889617,783
"784",141051290,784
"785",139950670,785
"786",139048099,786
"787",139093846,787
"788",138995171,788
"789",139258159,789
"790",139213985,790
"791",138988564,791
"792",139039357,792
"793",139182855,793
"794",139145663,794
"795",138947094,795
"796",139031295,796
"797",139006608,797
"798",140043147,798
"799",139746157,799
"800",138996965,800
"801",138978144,801
"802",139297030,802
"803",139190736,803
"804",139313288,804
"805",139029692,805
"806",139236758,806
"807",139271801,807
"808",140196084,808
"809",139709665,809
"810",139254483,810
"811",139251988,811
"812",143838367,812
"813",139572833,813
"814",139258112,814
"815",139453062,815
"816",140160318,816
"817",139177546,817
"818",139187461,818
"819",139138729,819
"820",139252936,820
"821",138960281,821
"822",138941837,822
"823",141141943,823
"824",139729043,824
"825",138961632,825
"826",141204910,826
"827",138978910,827
"828",139548051,828
"829",138941837,829
"830",139094620,830
"831",139852719,831
"832",139011098,832
"833",139840687,833
"834",141113293,834
"835",139073974,835
"836",139435305,836
"837",139363728,837
"838",139170855,838
"839",140420612,839
"840",142221271,840
"841",139568988,841
"842",138960384,842
"843",138972764,843
"844",139037923,844
"845",138963705,845
"846",140449555,846
"847",139213284,847
"848",139669008,848
"849",138828161,849
"850",139364479,850
"851",139303436,851
"852",138982905,852
"853",139290915,853
"854",138975969,854
"855",141416622,855
"856",139440539,856
"857",139085623,857
"858",139122278,858
"859",139051283,859
"860",150808040,860
"861",142758718,861
"862",138995379,862
"863",139055245,863
"864",138936263,864
"865",144958241,865
"866",140828217,866
"867",140025697,867
"868",138942916,868
"869",139049894,869
"870",141006560,870
"871",139778359,871
"872",139294669,872
"873",139291015,873
"874",139619425,874
"875",139663315,875
"876",139010946,876
"877",139446972,877
"878",138990264,878
"879",139038272,879
"880",139472742,880
"881",139007633,881
"882",138985181,882
"883",139024671,883
"884",139096513,884
"885",140671719,885
"886",139210561,886
"887",140371184,887
"888",139069817,888
"889",138941928,889
"890",141466266,890
"891",139694715,891
"892",138992486,892
"893",139187500,893
"894",139927419,894
"895",140202835,895
"896",142136597,896
"897",140033588,897
"898",141386985,898
"899",139136544,899
"900",139165681,900
"901",142444014,901
"902",142104915,902
"903",140755152,903
"904",141291592,904
"905",141426882,905
"906",139017070,906
"907",138969149,907
"908",139773129,908
"909",139519602,909
"910",139126606,910
"911",138943483,911
"912",139008058,912
"913",141243569,913
"914",138625861,914
"915",139002767,915
"916",142380529,916
"917",143714239,917
"918",138936551,918
"919",139006571,919
"920",141293426,920
"921",139636758,921
"922",139801136,922
"923",141854456,923
"924",138968354,924
"925",138990263,925
"926",139009004,926
"927",139305818,927
"928",139178293,928
"929",141196886,929
"930",139168241,930
"931",138937528,931
"932",139067635,932
"933",139014685,933
"934",138946407,934
"935",139030793,935
"936",143275592,936
"937",138987506,937
"938",139043629,938
"939",139188085,939
"940",139205182,940
"941",139230501,941
"942",139143712,942
"943",138944732,943
"944",139347830,944
"945",139290362,945
"946",137944299,946
"947",138800680,947
"948",141942399,948
"949",139910964,949
"950",140075110,950
"951",139757052,951
"952",139775802,952
"953",139430966,953
"954",140804933,954
"955",140647249,955
"956",140298001,956
"957",141213045,957
"958",139094443,958
"959",141865489,959
"960",138931265,960
"961",139081145,961
"962",139493609,962
"963",138949758,963
"964",139111734,964
"965",139209183,965
"966",139902260,966
"967",140230504,967
"968",139045014,968
"969",139677467,969
"970",139101423,970
"971",139393205,971
"972",139457992,972
"973",138984218,973
"974",140367989,974
"975",138974848,975
"976",140340281,976
"977",139158863,977
"978",141052424,978
"979",138981114,979
"980",143224784,980
"981",139091261,981
"982",139679723,982
"983",142257023,983
"984",140780079,984
"985",138978467,985
"986",139009737,986
"987",139301712,987
"988",140383392,988
"989",139063311,989
"990",139062011,990
"991",141274222,991
"992",139225447,992
"993",139075904,993
"994",140381338,994
"995",139064951,995
"996",138964979,996
"997",140008521,997
"998",138979504,998
"999",141124447,999
"1000",139968109,1000
"1001",139476468,1001
"1002",142068269,1002
"1003",139460525,1003
"1004",139153110,1004
"1005",139300979,1005
"1006",139054407,1006
"1007",139116390,1007
"1008",139353591,1008
"1009",139175009,1009
"1010",139627709,1010
"1011",140451318,1011
"1012",140237901,1012
"1013",139234091,1013
"1014",139120173,1014
"1015",139038639,1015
"1016",139467973,1016
"1017",139801241,1017
"1018",139063952,1018
"1019",143382510,1019
"1020",140681866,1020
"1021",139574988,1021
"1022",139121661,1022
"1023",139022159,1023
"1024",139021057,1024
"1025",140497411,1025
"1026",140861792,1026
"1027",139104879,1027
"1028",139605098,1028
"1029",139300833,1029
"1030",139144660,1030
"1031",138990063,1031
"1032",138931265,1032
"1033",141418860,1033
"1034",139688414,1034
"1035",143878419,1035
"1036",139328859,1036
"1037",139812414,1037
"1038",139806829,1038
"1039",140706316,1039
"1040",139436989,1040
"1041",140471613,1041
"1042",140965921,1042
"1043",139074688,1043
"1044",139044803,1044
"1045",139621175,1045
"1046",139165564,1046
"1047",139056882,1047
"1048",139184417,1048
"1049",139240564,1049
"1050",141082183,1050
"1051",138996913,1051
"1052",139004255,1052
"1053",139839112,1053
"1054",141242164,1054
"1055",139007206,1055
"1056",139103973,1056
"1057",139873068,1057
"1058",139813475,1058
"1059",140679536,1059
"1060",144051557,1060
"1061",139931906,1061
"1062",139590206,1062
"1063",139694843,1063
"1064",138982958,1064
"1065",139112776,1065
"1066",138953849,1066
"1067",139125724,1067
"1068",141647260,1068
"1069",139241747,1069
"1070",141385658,1070
"1071",139747778,1071
"1072",139107899,1072
"1073",140587877,1073
"1074",139153682,1074
"1075",139043624,1075
"1076",139043624,1076
"1077",142011306,1077
"1078",139017433,1078
"1079",139190375,1079
"1080",139459199,1080
"1081",139898992,1081
"1082",140795743,1082
"1083",139113224,1083
"1084",138438410,1084
"1085",138999069,1085
"1086",138774396,1086
"1087",138806715,1087
"1088",139507976,1088
"1089",139030647,1089
"1090",138948593,1090
"1091",140810778,1091
"1092",140248366,1092
"1093",139067091,1093
"1094",139401439,1094
"1095",139075831,1095
"1096",139010201,1096
"1097",139101666,1097
"1098",139288410,1098
"1099",139070905,1099
"1100",138910806,1100
"1101",140336653,1101
"1102",138965348,1102
"1103",139723253,1103
"1104",140550506,1104
"1105",139366597,1105
"1106",139025036,1106
"1107",138968289,1107
"1108",138953428,1108
"1109",138994657,1109
"1110",138983233,1110
"1111",141052248,1111
"1112",139040524,1112
"1113",140407529,1113
"1114",140948455,1114
"1115",139266469,1115
"1116",138992434,1116
"1117",139202574,1117
"1118",138941876,1118
"1119",138941876,1119
"1120",139036339,1120
"1121",147993585,1121
"1122",140386260,1122
"1123",138998891,1123
"1124",139159186,1124
"1125",138957835,1125
"1126",138957835,1126
"1127",141031203,1127
"1128",142235751,1128
"1129",139313169,1129
"1130",138960718,1130
"1131",142997654,1131
"1132",139075399,1132
"1133",141976093,1133
"1134",140303648,1134
"1135",141457000,1135
"1136",139256379,1136
"1137",138964311,1137
"1138",139016953,1138
"1139",139230688,1139
"1140",139172221,1140
"1141",141302494,1141
"1142",138984498,1142
"1143",139288815,1143
"1144",139033186,1144
"1145",139043418,1145
"1146",139306065,1146
"1147",139137565,1147
"1148",139934578,1148
"1149",139268654,1149
"1150",139258931,1150
"1151",139633891,1151
"1152",142111325,1152
"1153",139674420,1153
"1154",139886370,1154
"1155",139682070,1155
"1156",139565471,1156
"1157",139068096,1157
"1158",138945979,1158
"1159",139838081,1159
"1160",139353228,1160
"1161",140165821,1161
"1162",142249846,1162
"1163",138944521,1163
"1164",138998053,1164
"1165",139237716,1165
"1166",139237716,1166
"1167",140108854,1167
"1168",144937727,1168
"1169",139887208,1169
"1170",140034966,1170
"1171",140778072,1171
"1172",139113857,1172
"1173",139072555,1173
"1174",139072555,1174
"1175",139915817,1175
"1176",139543772,1176
"1177",139360032,1177
"1178",139190976,1178
"1179",140925633,1179
"1180",140955400,1180
"1181",140975745,1181
"1182",138987060,1182
"1183",138959171,1183
"1184",139656627,1184
"1185",139003830,1185
"1186",138939751,1186
"1187",140159710,1187
"1188",138974499,1188
"1189",139310167,1189
"1190",138999170,1190
"1191",139370384,1191
"1192",139131860,1192
"1193",138966859,1193
"1194",139041874,1194
"1195",138957730,1195
"1196",139417457,1196
"1197",138936438,1197
"1198",139638059,1198
"1199",144216269,1199
"1200",140995272,1200
"1201",145710423,1201
"1202",139293892,1202
"1203",139014167,1203
"1204",139443452,1204
"1205",139367107,1205
"1206",139221850,1206
"1207",139098257,1207
"1208",139680023,1208
"1209",139059975,1209
"1210",138832403,1210
"1211",139897335,1211
"1212",140045173,1212
"1213",139495112,1213
"1214",142667896,1214
"1215",139496960,1215
"1216",139100636,1216
"1217",139161014,1217
"1218",139552162,1218
"1219",139048844,1219
"1220",139960828,1220
"1221",139709506,1221
"1222",139288265,1222
"1223",139414213,1223
"1224",138988838,1224
"1225",139290261,1225
"1226",139141899,1226
"1227",139146127,1227
"1228",139183274,1228
"1229",139100631,1229
"1230",139749626,1230
"1231",138819621,1231
"1232",139821279,1232
"1233",139322946,1233
"1234",138959778,1234
"1235",139092784,1235
"1236",140406237,1236
"1237",141939284,1237
"1238",138976619,1238
"1239",140236447,1239
"1240",143182115,1240
"1241",139062273,1241
"1242",138965551,1242
"1243",140419630,1243
"1244",139020950,1244
"1245",138941479,1245
"1246",139147576,1246
"1247",138924735,1247
"1248",138942068,1248
"1249",140161164,1249
"1250",139132375,1250
"1251",140083383,1251
"1252",139537400,1252
"1253",139107063,1253
"1254",139281996,1254
"1255",139012878,1255
"1256",139076067,1256
"1257",138956229,1257
"1258",139493107,1258
"1259",139937353,1259
"1260",140044302,1260
"1261",139145372,1261
"1262",140063773,1262
"1263",139083341,1263
"1264",138927835,1264
"1265",140291727,1265
"1266",139100419,1266
"1267",139066359,1267
"1268",141261540,1268
"1269",139368877,1269
"1270",141602175,1270
"1271",139588127,1271
"1272",141305807,1272
"1273",139179127,1273
"1274",141435246,1274
"1275",138644455,1275
"1276",141517989,1276
"1277",140627491,1277
"1278",143032609,1278
"1279",139282772,1279
"1280",139111848,1280
"1281",142439456,1281
"1282",139013757,1282
"1283",139267963,1283
"1284",139275677,1284
"1285",139077963,1285
"1286",139012066,1286
"1287",139309418,1287
"1288",138998374,1288
"1289",138993141,1289
"1290",139107940,1290
"1291",140597472,1291
"1292",139671687,1292
"1293",139186838,1293
"1294",139226088,1294
"1295",139226088,1295
"1296",139781102,1296
"1297",140479108,1297
"1298",139260061,1298
"1299",139056683,1299
"1300",139159026,1300
"1301",140877221,1301
"1302",139046622,1302
"1303",138852437,1303
"1304",141920893,1304
"1305",138957791,1305
"1306",139553650,1306
"1307",142597236,1307
"1308",140666101,1308
"1309",139255798,1309
"1310",139228186,1310
"1311",138997262,1311
"1312",139540819,1312
"1313",139504151,1313
"1314",139190058,1314
"1315",141310081,1315
"1316",139066456,1316
"1317",138948463,1317
"1318",139101519,1318
"1319",139152284,1319
"1320",139432501,1320
"1321",138891876,1321
"1322",139935443,1322
"1323",138943337,1323
"1324",138667797,1324
"1325",139471552,1325
"1326",139337986,1326
"1327",139856172,1327
"1328",139372004,1328
"1329",139721046,1329
"1330",139375052,1330
"1331",139103228,1331
"1332",139207460,1332
"1333",140492820,1333
"1334",139561226,1334
"1335",140043455,1335
"1336",139104169,1336
"1337",138959359,1337
"1338",138993887,1338
"1339",141813441,1339
"1340",139046330,1340
"1341",138991092,1341
"1342",139156391,1342
"1343",139034055,1343
"1344",140712373,1344
"1345",138910639,1345
"1346",139263772,1346
"1347",139120196,1347
"1348",139304820,1348
"1349",139487333,1349
"1350",139882806,1350
"1351",139327435,1351
"1352",142403106,1352
"1353",139607884,1353
"1354",139335442,1354
"1355",140962953,1355
"1356",140915486,1356
"1357",140357170,1357
"1358",141062819,1358
"1359",139486287,1359
"1360",138961287,1360
"1361",139045139,1361
"1362",140562586,1362
"1363",143575440,1363
"1364",138965357,1364
"1365",140294745,1365
"1366",138996084,1366
"1367",140001378,1367
"1368",138983169,1368
"1369",138964974,1369
"1370",139773233,1370
"1371",138992339,1371
"1372",139632988,1372
"1373",139632988,1373
"1374",138944227,1374
"1375",139872755,1375
"1376",140927784,1376
"1377",139327174,1377
"1378",139054049,1378
"1379",138950143,1379
"1380",139099660,1380
"1381",139413961,1381
"1382",139247572,1382
"1383",138981685,1383
"1384",139844566,1384
"1385",138944521,1385
"1386",139696184,1386
"1387",139939537,1387
"1388",145367858,1388
"1389",139503194,1389
"1390",139196688,1390
"1391",140355342,1391
"1392",139674491,1392
"1393",142121168,1393
"1394",139076380,1394
"1395",140079804,1395
"1396",140708221,1396
"1397",139299992,1397
"1398",139131221,1398
"1399",139568757,1399
"1400",139568757,1400
"1401",138882413,1401
"1402",138966749,1402
"1403",139242574,1403
"1404",139156875,1404
"1405",139015932,1405
"1406",138961099,1406
"1407",139991538,1407
"1408",139205460,1408
"1409",139202977,1409
"1410",140393716,1410
"1411",139676878,1411
"1412",140295592,1412
"1413",140760347,1413
"1414",139748839,1414
"1415",138963747,1415
"1416",139157407,1416
"1417",139157407,1417
"1418",139382051,1418
"1419",141269461,1419
"1420",141269461,1420
"1421",139378053,1421
"1422",139873924,1422
"1423",139647207,1423
"1424",139315658,1424
"1425",140532000,1425
"1426",139027255,1426
"1427",139072973,1427
"1428",138943501,1428
"1429",139160878,1429
"1430",139021759,1430
"1431",139833568,1431
"1432",138957716,1432
"1433",140530753,1433
"1434",139098839,1434
"1435",138977746,1435
"1436",138953063,1436
"1437",143059240,1437
"1438",140251957,1438
"1439",140313186,1439
"1440",139031054,1440
"1441",140030039,1441
"1442",139168450,1442
"1443",139062146,1443
"1444",141872617,1444
"1445",140014171,1445
"1446",139224694,1446
"1447",138770874,1447
"1448",139061371,1448
"1449",139064178,1449
"1450",138968365,1450
"1451",139082527,1451
"1452",139138564,1452
